Date, Close/Last, Volume, Open, High, Low
02/18/2014, $9.26, 26371, $9.2, $9.28, $9.2
02/14/2014, $9.2, 30325, $9.23, $9.2496, $9.12
02/13/2014, $9.26, 49556, $9.17, $9.28, $9.16
02/12/2014, $9.1499, 17278, $9.08, $9.15, $9.06
02/11/2014, $9.12, 14217, $9.1, $9.128, $9.0848
02/10/2014, $9.08, 26321, $9.06, $9.09, $9.02
02/07/2014, $9.11, 17439, $9.1, $9.16, $9.0718
02/06/2014, $9.05, 17545, $9.01, $9.11, $9.01
02/05/2014, $9, 20661, $8.96, $9.01, $8.86
02/04/2014, $8.91, 20979, $8.86, $8.91, $8.85
02/03/2014, $8.83, 49894, $9, $9.06, $8.83
01/31/2014, $9.04, 22790, $9.03, $9.07, $9.02
01/30/2014, $9.04, 34422, $9.09, $9.13, $9.02
01/29/2014, $9.08, 28423, $9.09, $9.23, $9.04
01/28/2014, $9.1, 24185, $9.11, $9.2499, $9.1
01/27/2014, $9.09, 50484, $9.13, $9.28, $9.09
01/24/2014, $9.15, 55060, $9.2, $9.28, $9.12
01/23/2014, $9.24, 43284, $9.23, $9.27, $9.2
01/22/2014, $9.24, 53487, $9.25, $9.36, $9.21
01/21/2014, $9.23, 19414, $9.26, $9.29, $9.21
01/17/2014, $9.2505, 13894, $9.21, $9.26, $9.21
01/16/2014, $9.23, 28117, $9.19, $9.24, $9.19
01/15/2014, $9.19, 19474, $9.25, $9.25, $9.16
01/14/2014, $9.18, 18152, $9.11, $9.19, $9.11
01/13/2014, $9.13, 13613, $9.19, $9.2, $9.13
01/10/2014, $9.18, 21325, $9.16, $9.18, $9.16
01/09/2014, $9.16, 18588, $9.15, $9.17, $9.1155
01/08/2014, $9.14, 52772, $9.1, $9.15, $9.0301
01/07/2014, $9.15, 66489, $9.08, $9.17, $9.08
01/06/2014, $9.08, 61519, $9.12, $9.15, $9.02
01/03/2014, $9.1301, 25310, $9.2, $9.21, $9.1301
01/02/2014, $9.2, 24019, $9.3, $9.3, $9.1701
12/31/2013, $9.4, 214784, $9.02, $9.47, $9.02
12/30/2013, $8.98, 103518, $9.25, $9.29, $8.98
12/27/2013, $9.2552, 37591, $9.26, $9.33, $9.21
12/26/2013, $9.38, 12725, $9.3, $9.3996, $9.3
12/24/2013, $9.34, 23229, $9.3, $9.45, $9.3
12/23/2013, $9.26, 29513, $9.22, $9.35, $9.22
12/20/2013, $9.1748, 34876, $9.12, $9.21, $9.12
12/19/2013, $9.13, 21542, $9.1, $9.14, $9.07
12/18/2013, $9.09, 59072, $9.03, $9.09, $8.99
12/17/2013, $9.06, 33917, $9.05, $9.06, $9.0201
12/16/2013, $9.05, 59240, $9.11, $9.14, $9.01
12/13/2013, $9.11, 32602, $9.15, $9.16, $9.08
12/12/2013, $9.16, 28978, $9.27, $9.27, $9.16
12/11/2013, $9.28, 33549, $9.33, $9.33, $9.28
12/10/2013, $9.32, 46344, $9.35, $9.35, $9.27
12/09/2013, $9.29, 43130, $9.32, $9.33, $9.21
12/06/2013, $9.31, 30404, $9.31, $9.35, $9.27
12/05/2013, $9.3, 20422, $9.33, $9.33, $9.26
12/04/2013, $9.33, 40382, $9.25, $9.33, $9.16
12/03/2013, $9.29, 28130, $9.34, $9.35, $9.261
12/02/2013, $9.39, 45121, $9.35, $9.41, $9.35
11/29/2013, $9.5, 17887, $9.5, $9.5, $9.49
11/27/2013, $9.47, 24572, $9.48, $9.5, $9.41
11/26/2013, $9.44, 14210, $9.46, $9.46, $9.38
11/25/2013, $9.47, 30217, $9.47, $9.47, $9.418
11/22/2013, $9.44, 31065, $9.45, $9.4601, $9.38
11/21/2013, $9.43, 30749, $9.31, $9.45, $9.27
11/20/2013, $9.3, 56176, $9.2, $9.39, $9.2
11/19/2013, $9.25, 24300, $9.21, $9.3, $9.2
11/18/2013, $9.25, 18225, $9.27, $9.27, $9.22
11/15/2013, $9.24, 28296, $9.14, $9.24, $9.14
11/14/2013, $9.09, 37329, $9.15, $9.17, $9.08
11/13/2013, $9.18, 26226, $9.13, $9.19, $9.1052
11/12/2013, $9.14, 11382, $9.13, $9.14, $9.101
11/11/2013, $9.11, 13318, $9.13, $9.17, $9.11
11/08/2013, $9.19, 38627, $9.14, $9.19, $9.07
11/07/2013, $9.2, 13374, $9.23, $9.3, $9.19
11/06/2013, $9.26, 14152, $9.26, $9.29, $9.26
11/05/2013, $9.26, 22666, $9.29, $9.29, $9.2
11/04/2013, $9.32, 21438, $9.3, $9.32, $9.27
11/01/2013, $9.2799, 11895, $9.41, $9.41, $9.27
10/31/2013, $9.42, 57510, $9.46, $9.47, $9.41
10/30/2013, $9.399, 26838, $9.39, $9.431, $9.36
10/29/2013, $9.42, 42454, $9.45, $9.45, $9.36
10/28/2013, $9.38, 17793, $9.42, $9.42, $9.363
10/25/2013, $9.37, 17872, $9.42, $9.42, $9.3601
10/24/2013, $9.3999, 21547, $9.39, $9.42, $9.35
10/23/2013, $9.38, 41655, $9.34, $9.3897, $9.25
10/22/2013, $9.33, 27707, $9.25, $9.34, $9.24
10/21/2013, $9.22, 26637, $9.17, $9.25, $9.12
10/18/2013, $9.2, 21486, $9.18, $9.2, $9.136
10/17/2013, $9.14, 25463, $9.1, $9.15, $9.08
10/16/2013, $9.09, 70531, $9, $9.1, $8.95
10/15/2013, $8.99, 32926, $9.06, $9.06, $8.97
10/14/2013, $9.04, 15839, $9.04, $9.06, $9.02
10/11/2013, $9.05, 16554, $9.02, $9.05, $9.01
10/10/2013, $9.01, 31955, $8.9, $9.02, $8.8882
10/09/2013, $8.82, 42352, $8.79, $8.85, $8.74
10/08/2013, $8.8, 40620, $8.83, $8.92, $8.77
10/07/2013, $8.83, 43425, $8.95, $8.98, $8.83
10/04/2013, $8.98, 22660, $8.96, $9.025, $8.96
10/03/2013, $8.99, 43096, $9, $9.06, $8.97
10/02/2013, $9, 24588, $9.03, $9.03, $8.99
10/01/2013, $9.03, 25842, $9, $9.08, $9
09/30/2013, $9.07, 32229, $9.05, $9.139, $9
09/27/2013, $9.05, 28346, $9.05, $9.09, $9.02
09/26/2013, $9.03, 27334, $9.06, $9.0997, $9.03
09/25/2013, $9.07, 18815, $9.06, $9.11, $9.05
09/24/2013, $9.05, 35420, $9.05, $9.1001, $9.05
09/23/2013, $9.09, 25573, $9.05, $9.1399, $9.05
09/20/2013, $9.09, 43791, $9.09, $9.15, $9.08
09/19/2013, $9.19, 17940, $9.23, $9.23, $9.19
09/18/2013, $9.19, 58314, $9.04, $9.25, $8.99
09/17/2013, $9.07, 39413, $9.07, $9.14, $9.0206
09/16/2013, $9.12, 44809, $9.22, $9.25, $8.98
09/13/2013, $9.19, 6577, $9.18, $9.19, $9.14
09/12/2013, $9.1936, 21960, $9.21, $9.24, $9.12
09/11/2013, $9.22, 19318, $9.24, $9.26, $9.13
09/10/2013, $9.22, 30728, $9.23, $9.29, $9.18
09/09/2013, $9.21, 22938, $9.15, $9.25, $9.07
09/06/2013, $9.12, 23748, $9.11, $9.12, $9.07
09/05/2013, $9.1, 9028, $9.08, $9.12, $9.07
09/04/2013, $9.08, 16593, $9.06, $9.11, $9.06
09/03/2013, $9.09, 29773, $9.08, $9.1417, $9.04
08/30/2013, $9.12, 10991, $9.15, $9.15, $9.11
08/29/2013, $9.12, 15816, $9.05, $9.17, $9.04
08/28/2013, $9.09, 19626, $9.09, $9.13, $9.09
08/27/2013, $9.09, 35891, $9.15, $9.2, $9.08
08/26/2013, $9.28, 23152, $9.19, $9.3, $9.18
08/23/2013, $9.2199, 22969, $9.22, $9.26, $9.15
08/22/2013, $9.21, 39659, $9.25, $9.34, $9.2
08/21/2013, $9.25, 16601, $9.35, $9.36, $9.23
08/20/2013, $9.3645, 37102, $9.35, $9.4, $9.35
08/19/2013, $9.25, 17656, $9.34, $9.34, $9.25
08/16/2013, $9.33, 25593, $9.43, $9.49, $9.3201
08/15/2013, $9.4001, 22998, $9.5, $9.5, $9.33
08/14/2013, $9.51, 7256, $9.45, $9.51, $9.44
08/13/2013, $9.4902, 14606, $9.44, $9.52, $9.43
08/12/2013, $9.498, 17595, $9.43, $9.5, $9.39
08/09/2013, $9.45, 21837, $9.3, $9.45, $9.3
08/08/2013, $9.27, 24123, $9.32, $9.32, $9.23
08/07/2013, $9.3, 14987, $9.31, $9.37, $9.29
08/06/2013, $9.3568, 24107, $9.43, $9.43, $9.32
08/05/2013, $9.39, 22640, $9.5, $9.5, $9.35
08/02/2013, $9.45, 26772, $9.54, $9.6001, $9.4
08/01/2013, $9.6, 19629, $9.6, $9.65, $9.564
07/31/2013, $9.67, 8135, $9.69, $9.72, $9.58
07/30/2013, $9.68, 7194, $9.54, $9.69, $9.54
07/29/2013, $9.55, 21937, $9.6, $9.61, $9.5
07/26/2013, $9.55, 19403, $9.5, $9.58, $9.4605
07/25/2013, $9.5213, 14741, $9.52, $9.55, $9.42
07/24/2013, $9.52, 14125, $9.48, $9.53, $9.48
07/23/2013, $9.47, 35113, $9.49, $9.54, $9.44
07/22/2013, $9.41, 16044, $9.41, $9.45, $9.38
07/19/2013, $9.4356, 6176, $9.4, $9.46, $9.4
07/18/2013, $9.44, 11668, $9.41, $9.45, $9.36
07/17/2013, $9.4299, 14583, $9.34, $9.44, $9.336
07/16/2013, $9.3315, 17353, $9.35, $9.399, $9.319
07/15/2013, $9.37, 14045, $9.41, $9.42, $9.35
07/12/2013, $9.36, 6735, $9.34, $9.42, $9.303
07/11/2013, $9.37, 22928, $9.29, $9.3886, $9.24
07/10/2013, $9.18, 5800, $9.22, $9.2223, $9.1201
07/09/2013, $9.18, 5115, $9.13, $9.206, $9.13
07/08/2013, $9.128, 15092, $9.1, $9.21, $9.09
07/05/2013, $9.09, 20961, $9.21, $9.2199, $9.0896
07/03/2013, $9.22, 3748, $9.27, $9.27, $9.22
07/02/2013, $9.27, 18583, $9.35, $9.4388, $9.23
07/01/2013, $9.328, 18155, $9.44, $9.45, $9.31
06/28/2013, $9.4, 17258, $9.32, $9.52, $9.21
06/27/2013, $9.32, 22851, $9.31, $9.35, $9.19
06/26/2013, $9.28, 37931, $9.12, $9.48, $9.12
06/25/2013, $9.075, 18638, $8.92, $9.11, $8.92
06/24/2013, $8.89, 64579, $9.03, $9.07, $8.66
06/21/2013, $9.16, 24035, $9.16, $9.24, $9.03
06/20/2013, $9.15, 27962, $9.33, $9.33, $9.06
06/19/2013, $9.38, 41726, $9.64, $9.64, $9.35
06/18/2013, $9.6, 20569, $9.53, $9.619, $9.53
06/17/2013, $9.5, 27988, $9.53, $9.599, $9.47
06/14/2013, $9.5, 21099, $9.51, $9.5299, $9.43
06/13/2013, $9.56, 28189, $9.41, $9.56, $9.4
06/12/2013, $9.45, 31084, $9.58, $9.74, $9.36
06/11/2013, $9.586, 17178, $9.58, $9.61, $9.52
06/10/2013, $9.66, 27443, $9.65, $9.67, $9.51
06/07/2013, $9.68, 14273, $9.57, $9.6899, $9.57
06/06/2013, $9.57, 13535, $9.54, $9.599, $9.49
06/05/2013, $9.54, 11236, $9.63, $9.63, $9.52
06/04/2013, $9.66, 28471, $9.7, $9.82, $9.46
06/03/2013, $9.7, 42370, $9.9, $9.9, $9.6993
05/31/2013, $9.88, 22959, $9.92, $9.94, $9.85
05/30/2013, $9.91, 17815, $9.8, $9.97, $9.77
05/29/2013, $9.79, 34464, $9.84, $9.8622, $9.77
05/28/2013, $9.94, 14578, $10, $10.0596, $9.92
05/24/2013, $9.95, 23179, $10, $10.01, $9.95
05/23/2013, $10, 43420, $9.93, $10.09, $9.8501
05/22/2013, $9.93, 23075, $10.05, $10.087, $9.93
05/21/2013, $10.05, 22675, $10.08, $10.08, $10
05/20/2013, $10.05, 17087, $9.95, $10.05, $9.95
05/17/2013, $9.98, 18563, $10.03, $10.03, $9.95
05/16/2013, $9.96, 37971, $9.98, $9.9999, $9.94
05/15/2013, $9.96, 30775, $10, $10, $9.9
05/14/2013, $9.98, 17588, $9.98, $10.0001, $9.95
05/13/2013, $9.96, 19625, $10.02, $10.02, $9.93
05/10/2013, $9.99, 13249, $9.94, $10.02, $9.94
05/09/2013, $9.98, 18889, $10, $10.04, $9.9793
05/08/2013, $10.04, 26583, $10, $10.07, $10
05/07/2013, $10.01, 29205, $9.98, $10.0482, $9.87
05/06/2013, $10.02, 14869, $10.04, $10.0555, $10.01
05/03/2013, $10.09, 4085, $10.09, $10.11, $10.08
05/02/2013, $10.08, 19609, $10.12, $10.14, $10.06
05/01/2013, $10.08, 22453, $10, $10.08, $9.8073
04/30/2013, $10.0899, 37092, $10.07, $10.12, $10.03
04/29/2013, $10.03, 45014, $10, $10.059, $9.91
04/26/2013, $9.99, 28901, $10.03, $10.03, $9.94
04/25/2013, $9.96, 10341, $9.95, $10.0599, $9.95
04/24/2013, $9.93, 21655, $9.89, $10, $9.82
04/23/2013, $9.8999, 23067, $9.87, $9.9586, $9.83
04/22/2013, $9.83, 28700, $9.93, $9.98, $9.8
04/19/2013, $9.885, 13977, $9.89, $9.926, $9.8
04/18/2013, $9.8, 24555, $9.85, $9.89, $9.78
04/17/2013, $9.85, 24410, $9.87, $9.87, $9.7601
04/16/2013, $9.86, 34603, $9.85, $9.9499, $9.82
04/15/2013, $9.82, 70481, $10.08, $10.08, $9.6
04/12/2013, $10.05, 14214, $10.07, $10.07, $10
04/11/2013, $10.047, 13532, $10.08, $10.08, $10.02
04/10/2013, $10.02, 26509, $9.91, $10.03, $9.91
04/09/2013, $9.8501, 31489, $9.79, $9.884, $9.75
04/08/2013, $9.8, 35170, $9.91, $9.91, $9.77
04/05/2013, $9.8485, 29265, $9.96, $9.96, $9.75
04/04/2013, $9.89, 22201, $10.07, $10.14, $9.89
04/03/2013, $9.96, 16640, $10.04, $10.04, $9.9
04/02/2013, $10.03, 21089, $10.11, $10.11, $9.9822
04/01/2013, $10.108, 19215, $9.99, $10.15, $9.99
03/28/2013, $10.08, 38016, $10.07, $10.1899, $10.07
03/27/2013, $10.11, 46790, $10.25, $10.25, $10.1
03/26/2013, $10.15, 29883, $10.29, $10.36, $10.14
03/25/2013, $10.29, 76096, $10.12, $10.82, $10.01
03/22/2013, $10.12, 34055, $10.22, $10.2899, $10.12
03/21/2013, $10.28, 23072, $10.28, $10.33, $10.23
03/20/2013, $10.29, 30016, $10.16, $10.29, $10.1166
03/19/2013, $10.09, 46918, $10.25, $10.2801, $10.02
03/18/2013, $10.24, 28730, $10.22, $10.2794, $10.17
03/15/2013, $10.3, 44972, $10.39, $10.39, $10.22
03/14/2013, $10.33, 60067, $10.37, $10.37, $10.31
03/13/2013, $10.34, 30550, $10.26, $10.35, $10.26
03/12/2013, $10.37, 49225, $10.25, $10.37, $10.18
03/11/2013, $10.31, 28943, $10.3, $10.31, $10.22
03/08/2013, $10.26, 32992, $10.25, $10.27, $10.15
03/07/2013, $10.24, 84243, $10.18, $10.27, $10.1101
03/06/2013, $10.09, 23819, $10.15, $10.15, $10.08
03/05/2013, $10.12, 33084, $10.09, $10.13, $10.07
03/04/2013, $10.07, 52892, $9.99, $10.08, $9.94
03/01/2013, $10.01, 53675, $10, $10.0499, $9.9
02/28/2013, $10.13, 47510, $10.14, $10.17, $10.02
02/27/2013, $10, 45380, $9.93, $10.0239, $9.93
02/26/2013, $9.93, 45463, $9.95, $9.98, $9.8595
02/25/2013, $9.88, 56319, $9.93, $10.05, $9.86
02/22/2013, $9.91, 54927, $9.9, $9.91, $9.84
02/21/2013, $9.83, 51690, $9.95, $9.95, $9.83
02/20/2013, $9.99, 57572, $10.1, $10.1, $9.96
02/19/2013, $10.08, 32920, $10.03, $10.08, $9.99
02/15/2013, $9.98, 31235, $9.97, $10.019, $9.92
02/14/2013, $9.93, 39023, $9.94, $9.97, $9.85
02/13/2013, $9.96, 67236, $9.87, $10.02, $9.87
02/12/2013, $9.96, 33700, $9.93, $9.98, $9.89
02/11/2013, $9.89, 34420, $9.85, $9.89, $9.81
02/08/2013, $9.82, 74160, $9.95, $10.03, $9.82
02/07/2013, $9.91, 20146, $9.97, $10, $9.85
02/06/2013, $9.98, 24047, $9.99, $10.0199, $9.98
02/05/2013, $9.97, 34543, $9.97, $10.01, $9.92
02/04/2013, $10.01, 44198, $10.06, $10.06, $9.89
02/01/2013, $10.06, 32711, $10.06, $10.0799, $10.04
01/31/2013, $10.12, 47610, $10.15, $10.15, $10.04
01/30/2013, $10.12, 34491, $10.16, $10.16, $10.08
01/29/2013, $10.16, 52693, $10.14, $10.1752, $10.07
01/28/2013, $10.16, 72777, $10.08, $10.16, $10.03
01/25/2013, $10.13, 49556, $10.02, $10.13, $10.02
01/24/2013, $10, 87170, $10.09, $10.14, $9.92
01/23/2013, $10.09, 63921, $10.12, $10.12, $10
01/22/2013, $10.12, 53241, $9.99, $10.12, $9.9706
01/18/2013, $10.04, 26489, $9.93, $10.09, $9.9001
01/17/2013, $9.9, 34575, $9.87, $9.9168, $9.85
01/16/2013, $9.82, 40720, $9.88, $9.88, $9.75
01/15/2013, $9.86, 30914, $9.92, $9.92, $9.82
01/14/2013, $9.93, 36747, $10, $10, $9.89
01/11/2013, $9.96, 33746, $9.97, $10.01, $9.96
01/10/2013, $9.98, 66046, $10, $10, $9.94
01/09/2013, $9.93, 50632, $9.82, $9.93, $9.806
01/08/2013, $9.76, 16521, $9.8, $9.8, $9.7418
01/07/2013, $9.78, 20989, $9.83, $9.83, $9.76
01/04/2013, $9.81, 36954, $9.81, $9.82, $9.75
01/03/2013, $9.79, 40689, $9.79, $9.8, $9.72
01/02/2013, $9.75, 53602, $9.8, $9.8, $9.65
12/31/2012, $9.6399, 58092, $9.69, $9.71, $9.53
12/28/2012, $9.66, 81060, $9.68, $9.8, $9.38
12/27/2012, $9.63, 62996, $9.67, $9.67, $9.5
12/26/2012, $9.67, 54481, $9.71, $9.71, $9.65
12/24/2012, $9.64, 30853, $9.61, $9.64, $9.53
12/21/2012, $9.57, 50185, $9.47, $9.58, $9.41
12/20/2012, $9.55, 33380, $9.48, $9.58, $9.48
12/19/2012, $9.5, 98908, $9.44, $9.5, $9.39
12/18/2012, $9.35, 44722, $9.3, $9.352, $9.3
12/17/2012, $9.25, 33933, $9.2, $9.26, $9.19
12/14/2012, $9.19, 34817, $9.19, $9.2, $9.14
12/13/2012, $9.1646, 15939, $9.17, $9.19, $9.09
12/12/2012, $9.16, 35265, $9.1, $9.1799, $9.08
12/11/2012, $9.03, 20871, $8.97, $9.08, $8.97
12/10/2012, $9, 42911, $8.96, $9, $8.89
12/07/2012, $8.94, 35006, $8.84, $8.94, $8.84
12/06/2012, $8.86, 53832, $8.8, $8.9, $8.67
12/05/2012, $8.85, 23575, $8.91, $8.95, $8.85
12/04/2012, $8.86, 26552, $8.84, $8.92, $8.84
12/03/2012, $8.88, 25496, $8.93, $8.96, $8.88
11/30/2012, $8.97, 27001, $8.94, $9.01, $8.92
11/29/2012, $8.96, 38257, $8.94, $9.0582, $8.93
11/28/2012, $8.95, 37795, $8.89, $8.95, $8.87
11/27/2012, $8.94, 29038, $8.93, $8.99, $8.93
11/26/2012, $8.9499, 56608, $8.91, $8.9799, $8.87
11/23/2012, $8.94, 28376, $8.93, $8.96, $8.87
11/21/2012, $8.78, 39154, $8.69, $8.79, $8.69
11/20/2012, $8.72, 66233, $8.6, $8.74, $8.6
11/19/2012, $8.65, 51914, $8.67, $8.7899, $8.54
11/16/2012, $8.5, 75817, $8.15, $8.62, $8.116
11/15/2012, $8.19, 172899, $8.37, $8.37, $7.98
11/14/2012, $8.42, 74361, $8.8, $8.8501, $8.42
11/13/2012, $8.8, 38565, $8.86, $8.9194, $8.8
11/12/2012, $8.93, 56286, $8.97, $9.1, $8.9
11/09/2012, $8.99, 52945, $9.06, $9.12, $8.99
11/08/2012, $9.07, 40844, $9.1, $9.16, $9.07
11/07/2012, $9.15, 56199, $9.14, $9.19, $9.09
11/06/2012, $9.28, 34004, $9.25, $9.3599, $9.25
11/05/2012, $9.2705, 23785, $9.25, $9.29, $9.25
11/02/2012, $9.31, 9380, $9.35, $9.3599, $9.29
11/01/2012, $9.36, 29762, $9.24, $9.45, $9.12
10/31/2012, $9.36, 36132, $9.34, $9.37, $9.31
10/26/2012, $9.36, 21593, $9.32, $9.37, $9.29
10/25/2012, $9.396, 13799, $9.38, $9.44, $9.36
10/24/2012, $9.36, 12510, $9.33, $9.4, $9.3
10/23/2012, $9.36, 32520, $9.4, $9.4, $9.27
10/22/2012, $9.42, 20655, $9.4, $9.44, $9.39
10/19/2012, $9.4, 39509, $9.47, $9.47, $9.38
10/18/2012, $9.54, 23130, $9.54, $9.5899, $9.52
10/17/2012, $9.55, 9810, $9.46, $9.578, $9.46
10/16/2012, $9.5, 41009, $9.41, $9.5455, $9.41
10/15/2012, $9.44, 23590, $9.43, $9.5, $9.38
10/12/2012, $9.36, 20401, $9.33, $9.44, $9.33
10/11/2012, $9.38, 16021, $9.4, $9.49, $9.38
10/10/2012, $9.3799, 24816, $9.51, $9.51, $9.33
10/09/2012, $9.49, 34436, $9.61, $9.61, $9.42
10/08/2012, $9.58, 13761, $9.55, $9.6328, $9.55
10/05/2012, $9.63, 17846, $9.67, $9.7101, $9.62
10/04/2012, $9.69, 34941, $9.61, $9.69, $9.6
10/03/2012, $9.61, 34327, $9.7, $9.7, $9.55
10/02/2012, $9.64, 34328, $9.79, $9.8, $9.64
10/01/2012, $9.79, 52126, $9.66, $9.79, $9.65
09/28/2012, $9.79, 44652, $9.75, $9.8, $9.73
09/27/2012, $9.75, 22857, $9.77, $9.791, $9.75
09/26/2012, $9.76, 23490, $9.76, $9.81, $9.75
09/25/2012, $9.79, 31309, $9.85, $9.85, $9.77
09/24/2012, $9.84, 31884, $9.75, $9.84, $9.71
09/21/2012, $9.75, 30777, $9.85, $9.85, $9.746
09/20/2012, $9.79, 19371, $9.71, $9.79, $9.7
09/19/2012, $9.79, 17874, $9.79, $9.82, $9.79
09/18/2012, $9.79, 28369, $9.72, $9.81, $9.71
09/17/2012, $9.78, 25575, $9.92, $9.92, $9.75
09/14/2012, $9.86, 82408, $9.85, $9.92, $9.81
09/13/2012, $9.83, 53602, $9.73, $9.85, $9.7
09/12/2012, $9.73, 17937, $9.79, $9.84, $9.7
09/11/2012, $9.72, 23150, $9.71, $9.73, $9.69
09/10/2012, $9.699, 16762, $9.73, $9.78, $9.69
09/07/2012, $9.73, 16618, $9.65, $9.75, $9.65
09/06/2012, $9.69, 8332, $9.66, $9.73, $9.6301
09/05/2012, $9.6484, 13627, $9.7, $9.7, $9.64
09/04/2012, $9.72, 34686, $9.72, $9.86, $9.64
08/31/2012, $9.88, 20583, $10, $10, $9.85
08/30/2012, $9.8999, 14626, $9.89, $9.98, $9.89
08/29/2012, $9.92, 19862, $9.91, $9.96, $9.9
08/28/2012, $9.91, 17722, $9.9, $9.96, $9.9
08/27/2012, $9.89, 20441, $9.9, $9.9259, $9.85
08/24/2012, $9.88, 14105, $9.85, $9.9, $9.85
08/23/2012, $9.88, 17982, $9.82, $9.889, $9.82
08/22/2012, $9.8624, 27087, $9.78, $9.92, $9.73
08/21/2012, $9.85, 19704, $9.83, $9.87, $9.73
08/20/2012, $9.76, 17816, $9.72, $9.85, $9.72
08/17/2012, $9.75, 14919, $9.76, $9.81, $9.72
08/16/2012, $9.79, 20544, $9.85, $9.87, $9.74
08/15/2012, $9.7791, 34579, $9.84, $9.8499, $9.69
08/14/2012, $9.81, 42321, $9.65, $9.949, $9.65
08/13/2012, $9.7, 10654, $9.65, $9.7, $9.6
08/10/2012, $9.64, 11702, $9.59, $9.65, $9.54
08/09/2012, $9.57, 16627, $9.55, $9.6, $9.51
08/08/2012, $9.5, 12678, $9.53, $9.64, $9.48
08/07/2012, $9.6, 26264, $9.47, $9.63, $9.4676
08/06/2012, $9.46, 27767, $9.5, $9.5799, $9.46
08/03/2012, $9.5, 15185, $9.54, $9.71, $9.5
08/02/2012, $9.51, 24124, $9.65, $9.72, $9.5
08/01/2012, $9.65, 44610, $9.67, $9.77, $9.56
07/31/2012, $9.77, 21740, $9.88, $9.89, $9.75
07/30/2012, $9.75, 36975, $9.8, $9.87, $9.75
07/27/2012, $9.78, 41439, $9.73, $9.8, $9.61
07/26/2012, $9.6468, 24195, $9.62, $9.749, $9.6
07/25/2012, $9.56, 19059, $9.6, $9.62, $9.5
07/24/2012, $9.59, 27889, $9.48, $9.62, $9.43
07/23/2012, $9.42, 57224, $9.56, $9.57, $9.42
07/20/2012, $9.62, 26706, $9.59, $9.62, $9.47
07/19/2012, $9.589, 15895, $9.58, $9.6, $9.539
07/18/2012, $9.5, 29807, $9.44, $9.6699, $9.44
07/17/2012, $9.46, 19865, $9.47, $9.479, $9.41
07/16/2012, $9.4401, 23157, $9.48, $9.49, $9.3999
07/13/2012, $9.48, 13948, $9.43, $9.48, $9.429
07/12/2012, $9.42, 19268, $9.35, $9.46, $9.34
07/11/2012, $9.44, 21744, $9.42, $9.44, $9.3757
07/10/2012, $9.4, 60044, $9.26, $9.44, $9.26
07/09/2012, $9.2401, 9709, $9.25, $9.27, $9.23
07/06/2012, $9.34, 28013, $9.35, $9.3899, $9.18
07/05/2012, $9.41, 20125, $9.37, $9.41, $9.2
07/03/2012, $9.37, 42134, $9.42, $9.42, $9.18
07/02/2012, $9.42, 42023, $9.35, $9.4699, $9.3
06/29/2012, $9.34, 23113, $9.18, $9.49, $9.18
06/28/2012, $9.08, 17977, $9.08, $9.17, $9.04
06/27/2012, $9.2, 43597, $9.03, $9.2288, $8.95
06/26/2012, $8.95, 45734, $9, $9.02, $8.9
06/25/2012, $9.02, 32045, $9.08, $9.08, $9
06/22/2012, $9.13, 14302, $9.14, $9.14, $9
06/21/2012, $9.05, 21161, $9.19, $9.1975, $9.01
06/20/2012, $9.15, 23681, $9.17, $9.2, $9.08
06/19/2012, $9.18, 19844, $9.05, $9.19, $8.97
06/18/2012, $9.05, 28558, $9, $9.0701, $8.93
06/15/2012, $9.01, 25411, $9.02, $9.03, $8.94
06/14/2012, $8.94, 12142, $8.89, $9, $8.89
06/13/2012, $8.95, 18095, $8.89, $9.03, $8.89
06/12/2012, $8.9, 35043, $8.97, $8.97, $8.66
06/11/2012, $8.88, 39466, $9.12, $9.16, $8.88
06/08/2012, $9.16, 19422, $9, $9.18, $8.96
06/07/2012, $9.09, 11482, $9.11, $9.18, $9.03
06/06/2012, $9.09, 47128, $8.76, $9.09, $8.75
06/05/2012, $8.7301, 19727, $8.67, $8.75, $8.67
06/04/2012, $8.7, 61211, $8.8, $8.85, $8.654
06/01/2012, $8.9, 54103, $8.73, $8.9, $8.66
05/31/2012, $9.14, 46055, $9.27, $9.27, $8.89
05/30/2012, $9.24, 20640, $9.16, $9.25, $9.15
05/29/2012, $9.27, 28943, $9.3, $9.36, $9.24
05/25/2012, $9.22, 33518, $9.27, $9.27, $9.2
05/24/2012, $9.2, 23991, $9.27, $9.27, $9.15
05/23/2012, $9.27, 37067, $9.26, $9.3, $9.07
05/22/2012, $9.3, 31735, $9.29, $9.5, $9.24
05/21/2012, $9.28, 22113, $9.06, $9.29, $9.06
05/18/2012, $8.99, 123321, $9.43, $9.43, $8.95
05/17/2012, $9.41, 44793, $9.9, $9.9, $9.39
05/16/2012, $9.87, 15729, $9.83, $9.92, $9.83
05/15/2012, $9.83, 27978, $9.89, $9.9, $9.83
05/14/2012, $9.8, 45869, $9.95, $9.95, $9.79
05/11/2012, $10.05, 19486, $9.97, $10.12, $9.96
05/10/2012, $10.09, 8213, $10.21, $10.21, $10.09
05/09/2012, $10.1, 23815, $10.12, $10.12, $9.95
05/08/2012, $10.2, 28476, $10.14, $10.24, $10.0706
05/07/2012, $10.18, 40854, $10, $10.19, $9.99
05/04/2012, $10.07, 34856, $10.24, $10.24, $10.05
