Date, Close/Last, Volume, Open, High, Low
03/24/2014, $16.91, 891633, $17.21, $17.24, $16.795
03/21/2014, $17.15, 1869029, $17.23, $17.35, $17.13
03/20/2014, $17.15, 1330449, $17.12, $17.23, $16.9
03/19/2014, $17.21, 919648, $17.66, $17.76, $17.15
03/18/2014, $17.58, 1000787, $17.39, $17.61, $17.359
03/17/2014, $17.42, 1165108, $17.45, $17.49, $17.31
03/14/2014, $17.35, 696435, $17.27, $17.49, $17.27
03/13/2014, $17.31, 1449147, $17.41, $17.48, $17.25
03/12/2014, $17.35, 929798, $17.27, $17.36, $17.23
03/11/2014, $17.29, 1984986, $17.24, $17.4, $17.13
03/10/2014, $17.25, 1206815, $17.4, $17.43, $17.25
03/07/2014, $17.36, 1062513, $17.72, $17.8, $17.235
03/06/2014, $17.8, 527065, $17.93, $17.935, $17.73
03/05/2014, $17.92, 978840, $17.95, $18.08, $17.82
03/04/2014, $17.98, 1841147, $17.74, $17.99, $17.67
03/03/2014, $17.57, 1675599, $17.36, $17.65, $17.35
02/28/2014, $17.51, 1448017, $17.43, $17.715, $17.26
02/27/2014, $17.46, 1138713, $17.57, $17.68, $17.4
02/26/2014, $17.6, 1389777, $17.45, $17.68, $17.38
02/25/2014, $17.35, 1563924, $17.27, $17.49, $17.22
02/24/2014, $17.24, 972297, $17.29, $17.52, $17.23
02/21/2014, $17.26, 1341932, $17.35, $17.47, $17.12
02/20/2014, $17.28, 1196542, $17.35, $17.45, $17.09
02/19/2014, $17.28, 1921801, $17.35, $17.54, $17.21
02/18/2014, $17.29, 1730233, $17.52, $17.53, $17.165
02/14/2014, $17.13, 522230, $17.22, $17.22, $17.03
02/13/2014, $17.19, 881844, $16.87, $17.27, $16.83
02/12/2014, $16.91, 1059981, $16.84, $16.98, $16.795
02/11/2014, $16.85, 863555, $16.86, $17.03, $16.73
02/10/2014, $16.81, 1687881, $16.36, $16.89, $16.27
02/07/2014, $16.33, 1137075, $16.27, $16.4, $16.15
02/06/2014, $16.27, 885160, $16.2, $16.4, $16.125
02/05/2014, $16.12, 1832587, $16.3, $16.32, $16.1
02/04/2014, $16.33, 1471606, $16.17, $16.45, $16.09
02/03/2014, $16.04, 1197203, $16.42, $16.4825, $15.945
01/31/2014, $16.48, 1622007, $16.13, $16.54, $16
01/30/2014, $16.34, 1801522, $16.12, $16.42, $16.11
01/29/2014, $16, 1899364, $15.92, $16.09, $15.81
01/28/2014, $15.98, 1227517, $15.69, $16.01, $15.67
01/27/2014, $15.63, 1125726, $15.72, $15.825, $15.605
01/24/2014, $15.67, 1109618, $15.69, $15.74, $15.505
01/23/2014, $15.82, 1034545, $15.89, $15.9784, $15.77
01/22/2014, $15.89, 2437672, $15.73, $15.97, $15.73
01/21/2014, $15.78, 3294085, $16.08, $16.215, $15.58
01/17/2014, $16.03, 1443658, $16.18, $16.22, $15.96
01/16/2014, $16.22, 1988339, $16.3, $16.39, $16.2
01/15/2014, $16.36, 2720024, $16.19, $16.43, $16.14
01/14/2014, $16.13, 1125163, $15.88, $16.17, $15.85
01/13/2014, $15.85, 1192615, $16.01, $16.01, $15.74
01/10/2014, $16.08, 1451683, $16, $16.19, $15.98
01/09/2014, $15.94, 1876054, $15.83, $16.03, $15.805
01/08/2014, $15.84, 1597032, $16.03, $16.1, $15.775
01/07/2014, $16.08, 1486328, $15.84, $16.185, $15.84
01/06/2014, $16.16, 1006171, $15.97, $16.18, $15.87
01/03/2014, $15.91, 569228, $15.92, $16.03, $15.86
01/02/2014, $15.92, 1027141, $15.94, $16.131, $15.81
12/31/2013, $15.94, 1222237, $16.01, $16.03, $15.83
12/30/2013, $16.03, 519538, $15.93, $16.0601, $15.93
12/27/2013, $16.12, 629221, $16.08, $16.16, $15.98
12/26/2013, $16.11, 759567, $16.28, $16.325, $16.01
12/24/2013, $16.26, 469489, $16.16, $16.3, $16.11
12/23/2013, $16.22, 2241099, $16.15, $16.43, $16.06
12/20/2013, $16.11, 2869304, $15.89, $16.13, $15.85
12/19/2013, $15.82, 1446530, $15.81, $15.92, $15.59
12/18/2013, $15.9, 2129190, $15.44, $16.13, $15.33
12/17/2013, $15.4, 1225371, $15.54, $15.6, $15.385
12/16/2013, $15.49, 798210, $15.43, $15.54, $15.38
12/13/2013, $15.4, 1122946, $15.12, $15.43, $15.11
12/12/2013, $15.12, 957032, $15.19, $15.255, $15.0709
12/11/2013, $15.22, 864428, $15.79, $15.81, $15.215
12/10/2013, $15.82, 811329, $15.83, $15.98, $15.77
12/09/2013, $15.8, 1388466, $15.7, $15.81, $15.7
12/06/2013, $15.71, 1794027, $15.81, $15.9, $15.65
12/05/2013, $15.72, 1792310, $15.7, $15.82, $15.53
12/04/2013, $15.69, 1728565, $15.18, $15.77, $15.06
12/03/2013, $15.32, 1578970, $15.22, $15.59, $15.19
12/02/2013, $15.81, 792293, $16.18, $16.255, $15.77
11/29/2013, $16.22, 583528, $16.59, $16.59, $16.07
11/27/2013, $16.48, 1658113, $16.11, $16.49, $16.1
11/26/2013, $16.07, 1539520, $15.97, $16.16, $15.92
11/25/2013, $15.96, 1347275, $15.95, $16.16, $15.92
11/22/2013, $15.97, 1263806, $15.92, $15.98, $15.73
11/21/2013, $15.87, 753163, $15.73, $15.89, $15.61
11/20/2013, $15.67, 1887319, $15.66, $15.89, $15.58
11/19/2013, $15.6, 1488852, $15.99, $16.06, $15.56
11/18/2013, $16.03, 1125600, $16.46, $16.46, $15.96
11/15/2013, $16.38, 1415691, $16.62, $16.71, $16.36
11/14/2013, $16.64, 1048112, $16.8, $17.07, $16.64
11/13/2013, $16.84, 1003565, $16.6, $16.86, $16.56
11/12/2013, $16.68, 830852, $16.78, $16.84, $16.55
11/11/2013, $16.79, 2364254, $17, $17.09, $16.76
11/08/2013, $16.98, 3292920, $15.3, $17.41, $15.15
11/07/2013, $17.68, 1697482, $18.07, $18.09, $17.57
11/06/2013, $18.1, 1122865, $18.37, $18.4, $18.05
11/05/2013, $18.31, 1044901, $18.33, $18.41, $18.22
11/04/2013, $18.46, 1100775, $18.47, $18.52, $18.285
11/01/2013, $18.35, 1583127, $18.23, $18.52, $18.1
10/31/2013, $18.27, 2827096, $18.43, $18.49, $18.06
10/30/2013, $18.4, 1503093, $18.64, $18.73, $18.4
10/29/2013, $18.68, 1361603, $18.99, $19.04, $18.67
10/28/2013, $18.97, 1790614, $19.08, $19.16, $18.82
10/25/2013, $18.98, 1365555, $19.01, $19.02, $18.91
10/24/2013, $18.93, 1249566, $19.07, $19.12, $18.93
10/23/2013, $18.99, 1176379, $18.97, $19.1025, $18.85
10/22/2013, $19.05, 2177540, $19.16, $19.35, $18.88
10/21/2013, $19.3, 1636560, $19.45, $19.45, $19.19
10/18/2013, $19.48, 1260207, $19.67, $19.69, $19.33
10/17/2013, $19.44, 1113883, $19.29, $19.49, $19.17
10/16/2013, $19.27, 1485478, $19.16, $19.36, $19.08
10/15/2013, $19.09, 1225043, $18.93, $19.28, $18.75
10/14/2013, $18.95, 824374, $18.92, $18.96, $18.78
10/11/2013, $19, 1047454, $18.64, $19.01, $18.63
10/10/2013, $18.69, 1454206, $18.52, $18.8, $18.49
10/09/2013, $18.34, 1085611, $18.19, $18.465, $18.17
10/08/2013, $18.18, 817276, $18.27, $18.49, $18.175
10/07/2013, $18.29, 814863, $18.22, $18.45, $18.1199
10/04/2013, $18.3, 1483735, $18.47, $18.62, $18.23
10/03/2013, $18.45, 1403111, $18.39, $18.55, $18.21
10/02/2013, $18.48, 1656092, $18.29, $18.49, $18.24
10/01/2013, $18.39, 1766274, $17.84, $18.585, $17.8
09/30/2013, $17.84, 1179679, $17.6, $17.93, $17.51
09/27/2013, $17.7, 823744, $17.71, $17.89, $17.57
09/26/2013, $17.91, 899836, $17.85, $17.96, $17.74
09/25/2013, $17.84, 965798, $18.03, $18.24, $17.84
09/24/2013, $17.96, 1242856, $17.78, $18.11, $17.63
09/23/2013, $17.82, 680325, $17.88, $18.05, $17.73
09/20/2013, $17.92, 1712964, $18.02, $18.03, $17.81
09/19/2013, $17.95, 1710103, $17.91, $18.22, $17.84
09/18/2013, $17.85, 1607592, $17.43, $18.115, $17.17
09/17/2013, $17.38, 876215, $17.18, $17.47, $17.15
09/16/2013, $17.2, 950674, $17.43, $17.57, $17.11
09/13/2013, $17.17, 974546, $17.18, $17.27, $17.06
09/12/2013, $17.08, 689105, $17.02, $17.14, $16.93
09/11/2013, $16.96, 1085595, $16.71, $17.05, $16.66
09/10/2013, $16.68, 1800925, $16.67, $16.81, $16.57
09/09/2013, $16.75, 1628133, $16.63, $16.82, $16.5
09/06/2013, $16.52, 825379, $16.37, $16.8, $16.37
09/05/2013, $16.25, 823535, $16.39, $16.46, $16.23
09/04/2013, $16.36, 1473434, $16.47, $16.61, $16.325
09/03/2013, $16.49, 1351173, $16.84, $16.88, $16.29
08/30/2013, $16.65, 989396, $16.89, $17.07, $16.62
08/29/2013, $16.85, 1209999, $16.83, $16.92, $16.61
08/28/2013, $16.91, 838107, $17.11, $17.16, $16.83
08/27/2013, $17.11, 591752, $17.22, $17.47, $17.11
08/26/2013, $17.38, 681875, $17.52, $17.63, $17.305
08/23/2013, $17.54, 2113265, $17.4, $17.69, $17.34
08/22/2013, $17.38, 937860, $17.26, $17.46, $17.11
08/21/2013, $17.17, 621342, $17.21, $17.52, $16.91
08/20/2013, $17.24, 844810, $16.78, $17.46, $16.78
08/19/2013, $16.76, 832195, $17.26, $17.49, $16.75
08/16/2013, $17.3, 2312101, $17.42, $17.73, $17.28
08/15/2013, $17.6, 1596923, $17.65, $17.69, $17.44
08/14/2013, $17.83, 893320, $17.72, $17.935, $17.6
08/13/2013, $17.63, 1127262, $17.96, $18.01, $17.56
08/12/2013, $17.65, 1243432, $17.53, $17.685, $17.37
08/09/2013, $17.46, 1874779, $17.56, $17.67, $17.22
08/08/2013, $17, 812663, $16.91, $17.03, $16.7
08/07/2013, $16.76, 772908, $16.69, $16.82, $16.63
08/06/2013, $16.78, 660022, $16.77, $16.92, $16.61
08/05/2013, $16.79, 415427, $16.58, $16.79, $16.55
08/02/2013, $16.65, 1029558, $16.41, $16.68, $16.4
08/01/2013, $16.41, 1050197, $16.32, $16.63, $16.11
07/31/2013, $16.2, 723823, $16.43, $16.51, $16.11
07/30/2013, $16.4, 827580, $16.59, $16.71, $16.32
07/29/2013, $16.48, 976922, $16.71, $16.76, $16.44
07/26/2013, $16.73, 302948, $16.68, $16.81, $16.54
07/25/2013, $16.8, 1354357, $16.67, $16.87, $16.54
07/24/2013, $16.73, 1299923, $17.2, $17.2, $16.49
07/23/2013, $17.13, 363176, $17.32, $17.35, $17.11
07/22/2013, $17.24, 358363, $17.29, $17.33, $17.2
07/19/2013, $17.24, 747094, $17.23, $17.33, $17.17
07/18/2013, $17.25, 321344, $17.08, $17.33, $16.99
07/17/2013, $17.07, 511048, $17.09, $17.2, $16.99
07/16/2013, $17.03, 408596, $16.95, $17.08, $16.91
07/15/2013, $16.99, 423657, $16.97, $17.19, $16.9
07/12/2013, $16.93, 467184, $16.8, $16.98, $16.705
07/11/2013, $16.84, 582797, $16.64, $16.89, $16.64
07/10/2013, $16.49, 404368, $16.46, $16.52, $16.31
07/09/2013, $16.5, 704282, $16.29, $16.51, $16.21
07/08/2013, $16.23, 683286, $16.35, $16.53, $16.19
07/05/2013, $16.35, 614149, $16.69, $16.75, $15.97
07/03/2013, $16.52, 1166943, $16.27, $16.55, $16.19
07/02/2013, $16.26, 1005805, $15.94, $16.3, $15.91
07/01/2013, $15.94, 745219, $16.06, $16.11, $15.87
06/28/2013, $15.98, 1135147, $16.11, $16.25, $15.95
06/27/2013, $16.18, 959303, $15.88, $16.2, $15.85
06/26/2013, $15.87, 1097472, $15.86, $15.97, $15.65
06/25/2013, $15.78, 811226, $15.64, $15.85, $15.45
06/24/2013, $15.49, 3178856, $15.81, $15.83, $15.26
06/21/2013, $16.05, 2433844, $15.71, $16.06, $15.6
06/20/2013, $15.65, 798341, $16.14, $16.14, $15.53
06/19/2013, $16.28, 729971, $16.64, $16.8, $16.23
06/18/2013, $16.67, 1086625, $16.65, $16.85, $16.54
06/17/2013, $16.58, 1335753, $16.71, $17.16, $16.48
06/14/2013, $16.18, 1418699, $15.76, $16.23, $15.67
06/13/2013, $15.76, 773447, $15.47, $15.82, $15.36
06/12/2013, $15.48, 435501, $15.84, $15.84, $15.45
06/11/2013, $15.75, 810066, $15.88, $15.94, $15.64
06/10/2013, $16.05, 744429, $16.25, $16.29, $15.95
06/07/2013, $16.2, 918692, $16.18, $16.29, $15.96
06/06/2013, $16.13, 714265, $15.71, $16.14, $15.71
06/05/2013, $15.83, 1198645, $15.97, $16.05, $15.725
06/04/2013, $16.02, 2206352, $16.15, $16.28, $15.965
06/03/2013, $16.09, 2238022, $15.63, $16.15, $15.4
05/31/2013, $15.65, 1304264, $15.85, $15.945, $15.64
05/30/2013, $15.86, 1472227, $16.08, $16.19, $15.81
05/29/2013, $15.99, 1332683, $16.34, $16.34, $15.832
05/28/2013, $16.4, 1068049, $16.88, $16.98, $16.38
05/24/2013, $16.68, 378594, $16.61, $16.73, $16.36
05/23/2013, $16.64, 914769, $16.73, $16.82, $16.46
05/22/2013, $16.9, 857986, $17.43, $17.69, $16.85
05/21/2013, $17.36, 693039, $17.3, $17.4, $17.23
05/20/2013, $17.22, 562047, $17.15, $17.27, $17.11
05/17/2013, $17.19, 722629, $17.12, $17.24, $17.1
05/16/2013, $17.07, 1471798, $17.21, $17.33, $17.04
05/15/2013, $17.19, 1138672, $17.09, $17.26, $16.96
05/14/2013, $17.08, 1133461, $17.26, $17.31, $16.92
05/13/2013, $17.16, 1028257, $17.14, $17.16, $17.03
05/10/2013, $17.14, 751958, $17.38, $17.4, $17.14
05/09/2013, $17.3, 735566, $17.38, $17.39, $17.225
05/08/2013, $17.35, 1093220, $17.53, $17.53, $17.25
05/07/2013, $17.51, 497624, $17.49, $17.67, $17.34
05/06/2013, $17.43, 714778, $17, $17.55, $16.87
05/03/2013, $17.06, 1051123, $17.32, $17.385, $16.96
05/02/2013, $17.42, 890420, $17.12, $17.49, $17.09
05/01/2013, $17.11, 1588737, $17.49, $17.7, $17
04/30/2013, $17.57, 1445939, $17.07, $17.57, $17.01
04/29/2013, $17.04, 655088, $16.68, $17.05, $16.56
04/26/2013, $16.57, 769874, $16.47, $16.73, $16.4173
04/25/2013, $16.52, 649563, $16.51, $16.56, $16.36
04/24/2013, $16.48, 958222, $16.3, $16.6, $16.28
04/23/2013, $16.26, 585030, $16.18, $16.27, $15.91
04/22/2013, $16.03, 621238, $16.16, $16.16, $15.82
04/19/2013, $16.09, 310005, $15.72, $16.1, $15.69
04/18/2013, $15.71, 672920, $15.74, $15.85, $15.59
04/17/2013, $15.77, 923074, $15.99, $16, $15.64
04/16/2013, $16.13, 556387, $15.84, $16.22, $15.74
04/15/2013, $15.74, 878421, $16.27, $16.28, $15.72
04/12/2013, $16.29, 703004, $16.1, $16.29, $16.05
04/11/2013, $16.14, 817740, $15.89, $16.19, $15.83
04/10/2013, $15.86, 1128340, $15.84, $15.905, $15.695
04/09/2013, $15.77, 765545, $15.98, $15.99, $15.77
04/08/2013, $15.99, 560650, $15.88, $15.99, $15.735
04/05/2013, $15.83, 355684, $15.5, $15.84, $15.48
04/04/2013, $15.7, 870528, $15.55, $15.7, $15.5
04/03/2013, $15.52, 1325606, $15.84, $15.87, $15.42
04/02/2013, $15.83, 764673, $15.82, $15.91, $15.72
04/01/2013, $15.72, 786199, $15.75, $15.79, $15.5
03/28/2013, $15.8, 1586017, $15.77, $15.84, $15.71
03/27/2013, $15.73, 928065, $15.78, $15.86, $15.71
03/26/2013, $15.92, 1483731, $15.87, $16.03, $15.86
03/25/2013, $15.78, 909099, $15.92, $16.03, $15.69
03/22/2013, $15.81, 551664, $15.65, $15.82, $15.62
03/21/2013, $15.61, 999905, $15.71, $15.955, $15.61
03/20/2013, $15.72, 862653, $15.52, $15.74, $15.52
03/19/2013, $15.5, 1428264, $15.68, $15.72, $15.4
03/18/2013, $15.62, 1319097, $15.51, $15.71, $15.51
03/15/2013, $15.64, 2278760, $15.7, $15.715, $15.49
03/14/2013, $15.64, 1396473, $15.38, $15.68, $15.38
03/13/2013, $15.39, 874061, $15.47, $15.52, $15.3
03/12/2013, $15.43, 1216866, $15.46, $15.49, $15.32
03/11/2013, $15.51, 776005, $15.53, $15.6, $15.37
03/08/2013, $15.6, 648866, $15.7, $15.72, $15.55
03/07/2013, $15.59, 745784, $15.82, $15.83, $15.58
03/06/2013, $15.81, 1414440, $15.83, $15.97, $15.74
03/05/2013, $15.84, 2860092, $15.54, $15.91, $15.48
03/04/2013, $15.43, 1800090, $14.85, $15.45, $14.704
03/01/2013, $14.92, 1822832, $14.63, $14.92, $14.5
02/28/2013, $14.74, 2514622, $14.69, $14.86, $14.66
02/27/2013, $14.71, 987164, $14.51, $14.79, $14.5
02/26/2013, $14.56, 2005380, $14.48, $14.61, $14.315
02/25/2013, $14.45, 2245018, $14.51, $14.7125, $14.45
02/22/2013, $14.41, 3006274, $14.52, $15.22, $14.26
02/21/2013, $14.24, 1908826, $14.53, $14.56, $14.14
02/20/2013, $14.57, 1722017, $14.74, $14.88, $14.57
02/19/2013, $14.78, 1424392, $14.64, $14.83, $14.63
02/15/2013, $14.67, 3480142, $14.7, $14.77, $14.51
02/14/2013, $14.79, 3665873, $15.07, $15.09, $14.69
02/13/2013, $15.14, 3627257, $15.47, $15.48, $15.12
02/12/2013, $15.46, 1524362, $15.44, $15.48, $15.38
02/11/2013, $15.47, 444113, $15.47, $15.51, $15.37
02/08/2013, $15.47, 1667493, $15.33, $15.47, $15.3
02/07/2013, $15.36, 2589775, $15.41, $15.55, $15.28
02/06/2013, $15.37, 1516625, $15.15, $15.4, $15.15
02/05/2013, $15.22, 1244674, $15.34, $15.43, $15.15
02/04/2013, $15.31, 1279743, $15.37, $15.46, $15.24
02/01/2013, $15.47, 2039539, $15.28, $15.61, $15.25
01/31/2013, $15.25, 1852882, $15.2, $15.255, $15.12
01/30/2013, $15.24, 4297346, $15.22, $15.38, $15.13
01/29/2013, $15.21, 973535, $14.93, $15.21, $14.92
01/28/2013, $14.97, 1196971, $14.88, $14.99, $14.72
01/25/2013, $14.84, 1460196, $14.65, $14.84, $14.61
01/24/2013, $14.57, 1210492, $14.6, $14.68, $14.53
01/23/2013, $14.55, 2028475, $14.66, $14.66, $14.4
01/22/2013, $14.63, 1747740, $14.62, $14.75, $14.595
01/18/2013, $14.64, 1319248, $14.64, $14.71, $14.57
01/17/2013, $14.61, 923546, $14.73, $14.84, $14.6
01/16/2013, $14.64, 717256, $14.65, $14.7025, $14.58
01/15/2013, $14.62, 540071, $14.41, $14.63, $14.41
01/14/2013, $14.49, 1277629, $14.41, $14.53, $14.38
01/11/2013, $14.4, 1144934, $14.4, $14.46, $14.23
01/10/2013, $14.28, 2000181, $14.43, $14.43, $14.08
01/09/2013, $14.34, 2037724, $14.46, $14.46, $14.3
01/08/2013, $14.39, 1650226, $14.55, $14.58, $14.28
01/07/2013, $14.52, 1442097, $14.6, $14.69, $14.5
01/04/2013, $14.63, 803908, $14.8, $14.82, $14.52
01/03/2013, $14.72, 696260, $14.78, $14.85, $14.7
01/02/2013, $14.71, 1039470, $14.87, $14.87, $14.68
12/31/2012, $14.57, 509597, $14.32, $14.62, $14.3
12/28/2012, $14.35, 298286, $14.44, $14.57, $14.35
12/27/2012, $14.57, 329771, $14.55, $14.69, $14.37
12/26/2012, $14.58, 378981, $14.72, $14.72, $14.52
12/24/2012, $14.67, 241788, $14.61, $14.74, $14.45
12/21/2012, $14.58, 1751567, $14.3, $14.62, $14.3
12/20/2012, $14.4, 1382736, $14.4, $14.57, $14.385
12/19/2012, $14.36, 1419043, $14.57, $14.62, $14.32
12/18/2012, $14.54, 1871000, $14.22, $14.61, $14.22
12/17/2012, $14.22, 1229422, $14.12, $14.25, $14.07
12/14/2012, $14.09, 697753, $13.92, $14.11, $13.85
12/13/2012, $13.99, 600691, $14.1, $14.14, $13.94
12/12/2012, $14.15, 997502, $14.1, $14.21, $13.95
12/11/2012, $14.11, 732853, $14.11, $14.17, $14.02
12/10/2012, $14.01, 464412, $13.9, $14.12, $13.88
12/07/2012, $13.9, 426544, $14.05, $14.07, $13.89
12/06/2012, $14.02, 743883, $13.97, $14.095, $13.93
12/05/2012, $13.91, 643664, $14.03, $14.04, $13.85
12/04/2012, $14.01, 1045964, $13.96, $14.01, $13.845
12/03/2012, $13.9, 1323652, $14.09, $14.09, $13.88
11/30/2012, $13.8, 1882881, $13.71, $13.83, $13.68
11/29/2012, $13.72, 842027, $13.76, $13.82, $13.6
11/28/2012, $13.73, 1490684, $13.42, $13.75, $13.41
11/27/2012, $13.49, 640643, $13.6, $13.6696, $13.38
11/26/2012, $13.53, 629331, $13.38, $13.57, $13.37
11/23/2012, $13.37, 290843, $13.34, $13.45, $13.28
11/21/2012, $13.27, 604779, $13.46, $13.52, $13.25
11/20/2012, $13.41, 1073181, $13.24, $13.45, $13.17
11/19/2012, $13.26, 869311, $13.1, $13.26, $12.99
11/16/2012, $12.95, 1322648, $12.78, $12.97, $12.59
11/15/2012, $12.82, 713433, $12.89, $13.02, $12.67
11/14/2012, $12.87, 674167, $13.22, $13.28, $12.84
11/13/2012, $13.16, 343217, $13.09, $13.265, $13.02
11/12/2012, $13.11, 408835, $13.18, $13.19, $12.99
11/09/2012, $13.11, 951494, $12.62, $13.285, $12.62
11/08/2012, $13.08, 1122825, $13.14, $13.25, $13
11/07/2012, $13.17, 2442822, $13.19, $13.26, $12.97
11/06/2012, $13.29, 916957, $13.34, $13.46, $13.19
11/05/2012, $13.28, 1028556, $13.44, $13.44, $13.14
11/02/2012, $13.4, 1676077, $13.61, $13.66, $13.37
11/01/2012, $13.53, 1458678, $13.17, $13.56, $13.17
10/31/2012, $13.12, 1516067, $13.26, $13.34, $12.7
10/26/2012, $12.67, 638563, $12.84, $12.88, $12.58
10/25/2012, $12.85, 1161220, $13.15, $13.28, $12.77
10/24/2012, $13.08, 2082089, $13.26, $13.26, $13.04
10/23/2012, $13.19, 1029106, $13.01, $13.19, $12.85
10/22/2012, $13.09, 875806, $13.22, $13.24, $12.99
10/19/2012, $13.22, 984626, $13.05, $13.22, $12.92
10/18/2012, $13.15, 902396, $13.15, $13.23, $13.11
10/17/2012, $13.14, 1011862, $13.19, $13.23, $13.09
10/16/2012, $13.19, 1801388, $13.12, $13.31, $13.07
10/15/2012, $13.04, 1772987, $12.78, $13.1, $12.76
10/12/2012, $12.78, 817326, $12.83, $12.92, $12.72
10/11/2012, $12.86, 765758, $12.95, $12.98, $12.86
10/10/2012, $12.85, 1212859, $12.82, $12.9, $12.8
10/09/2012, $12.8, 926549, $12.82, $12.92, $12.76
10/08/2012, $12.79, 916678, $12.67, $12.86, $12.6
10/05/2012, $12.69, 912212, $12.74, $12.85, $12.61
10/04/2012, $12.76, 956060, $12.72, $12.82, $12.52
10/03/2012, $12.67, 952837, $12.58, $12.8, $12.58
10/02/2012, $12.59, 1118147, $12.71, $12.83, $12.56
10/01/2012, $12.69, 777244, $12.92, $12.97, $12.59
09/28/2012, $12.87, 1039196, $12.83, $12.92, $12.77
09/27/2012, $12.91, 1660288, $12.92, $13.03, $12.75
09/26/2012, $12.92, 1448474, $12.91, $12.96, $12.83
09/25/2012, $12.89, 1664665, $13, $13.08, $12.88
09/24/2012, $12.97, 1230132, $12.89, $13.005, $12.85
09/21/2012, $12.94, 1748205, $13.07, $13.07, $12.94
09/20/2012, $12.92, 1083705, $13.03, $13.1, $12.84
09/19/2012, $13.1, 1548841, $13.24, $13.28, $13.07
09/18/2012, $13.23, 4528709, $13.3, $13.32, $13.12
09/17/2012, $13.29, 2437511, $13.41, $13.46, $13.25
09/14/2012, $13.48, 2225407, $13.45, $13.62, $13.43
09/13/2012, $13.36, 879094, $13.13, $13.4, $13.13
09/12/2012, $13.16, 1049176, $13.11, $13.16, $12.97
09/11/2012, $13.05, 2520384, $13, $13.07, $12.95
09/10/2012, $12.98, 1438426, $13.16, $13.19, $12.96
09/07/2012, $13.15, 857386, $13.24, $13.24, $13.14
09/06/2012, $13.15, 1599081, $13.18, $13.24, $13.12
09/05/2012, $13.09, 1335689, $13.2, $13.2, $13.0499
09/04/2012, $13.14, 1177427, $12.97, $13.15, $12.9
08/31/2012, $12.9, 1293014, $12.91, $13.05, $12.84
08/30/2012, $12.85, 349376, $12.87, $12.92, $12.81
08/29/2012, $12.91, 810886, $13.03, $13.03, $12.89
08/28/2012, $12.97, 3308209, $12.7, $13.0299, $12.63
08/27/2012, $12.73, 635714, $12.78, $12.79, $12.65
08/24/2012, $12.69, 1330606, $12.52, $12.69, $12.46
08/23/2012, $12.59, 1390273, $12.45, $12.64, $12.37
08/22/2012, $12.5, 547902, $12.43, $12.5, $12.36
08/21/2012, $12.48, 1362779, $12.6, $12.6795, $12.46
08/20/2012, $12.6, 965359, $12.77, $12.77, $12.57
08/17/2012, $12.77, 1151982, $12.71, $12.82, $12.67
08/16/2012, $12.77, 1764481, $12.71, $12.77, $12.55
08/15/2012, $12.68, 1963389, $12.5, $12.68, $12.45
08/14/2012, $12.53, 1654129, $12.55, $12.61, $12.43
08/13/2012, $12.43, 1094545, $12.22, $12.43, $12.2
08/10/2012, $12.28, 824057, $12.14, $12.29, $12.09
08/09/2012, $12.14, 698807, $12.1, $12.23, $12.08
08/08/2012, $12.13, 1597116, $12.14, $12.21, $12.08
08/07/2012, $12.15, 2147899, $12.31, $12.31, $12.1
08/06/2012, $12.2, 918841, $12.05, $12.32, $12.02
08/03/2012, $12.04, 1286212, $11.99, $12.2, $11.9
08/02/2012, $11.93, 1210789, $11.77, $12.03, $11.66
08/01/2012, $11.82, 835462, $12.07, $12.13, $11.81
07/31/2012, $11.99, 1404093, $12.12, $12.28, $11.94
07/30/2012, $12.11, 499305, $12.13, $12.21, $12.01
07/27/2012, $12.12, 582230, $11.8, $12.18, $11.8
07/26/2012, $11.77, 560234, $11.82, $11.97, $11.71
07/25/2012, $11.69, 739257, $11.79, $11.9, $11.65
07/24/2012, $11.71, 680032, $11.78, $11.81, $11.65
07/23/2012, $11.78, 419515, $11.77, $11.87, $11.75
07/20/2012, $11.94, 470290, $11.93, $11.99, $11.87
07/19/2012, $12.05, 535764, $12.1, $12.17, $11.98
07/18/2012, $12.11, 549349, $12.09, $12.27, $12.01
07/17/2012, $12.16, 787996, $11.99, $12.26, $11.83
07/16/2012, $11.89, 1302291, $11.92, $11.98, $11.71
07/13/2012, $11.9, 1592843, $11.87, $12.13, $11.83
07/12/2012, $11.84, 976754, $11.69, $11.91, $11.65
07/11/2012, $11.78, 679306, $11.75, $11.82, $11.65
07/10/2012, $11.77, 1184543, $11.89, $11.99, $11.7
07/09/2012, $11.81, 832449, $11.86, $11.91, $11.73
07/06/2012, $11.91, 514179, $11.76, $11.94, $11.71
07/05/2012, $11.9, 535146, $11.87, $11.96, $11.83
07/03/2012, $11.92, 618662, $11.88, $11.92, $11.84
07/02/2012, $11.91, 821459, $11.53, $11.91, $11.53
06/29/2012, $11.67, 896584, $11.41, $11.67, $11.37
06/28/2012, $11.16, 747067, $11.07, $11.182, $10.89
06/27/2012, $11.21, 1153443, $11.07, $11.29, $10.938
06/26/2012, $11.08, 1318110, $10.98, $11.18, $10.94
06/25/2012, $10.99, 925558, $11.01, $11.12, $10.9
06/22/2012, $11.12, 1978822, $11.3, $11.32, $11.06
06/21/2012, $11.21, 1145812, $11.37, $11.4, $11.19
06/20/2012, $11.36, 1302476, $11.31, $11.44, $11.26
06/19/2012, $11.35, 2152777, $11.35, $11.47, $11.29
06/18/2012, $11.28, 2105447, $11.16, $11.34, $11.14
