Date, Close/Last, Volume, Open, High, Low
04/11/2014, $24.29, 8927864, $24.8, $25.04, $24.28
04/10/2014, $24.85, 7647010, $25.48, $25.48, $24.84
04/09/2014, $25.31, 8534303, $25.37, $25.485, $24.945
04/08/2014, $25.25, 8225320, $25.33, $25.53, $25.02
04/07/2014, $25.33, 8463067, $25.75, $25.79, $25.19
04/04/2014, $25.9, 7460364, $26.84, $26.88, $25.82
04/03/2014, $26.8, 6302972, $26.32, $26.88, $26.28
04/02/2014, $26.35, 3811031, $26.43, $26.584, $26.26
04/01/2014, $26.43, 5957259, $25.86, $26.54, $25.86
03/31/2014, $25.76, 4030705, $25.66, $26, $25.6501
03/28/2014, $25.62, 4239900, $25.37, $25.93, $25.33
03/27/2014, $25.33, 4683823, $25.65, $25.94, $25.32
03/26/2014, $25.7, 5709450, $26.26, $26.37, $25.6651
03/25/2014, $26.2, 5513842, $25.93, $26.4, $25.84
03/24/2014, $25.83, 5614786, $25.93, $26.18, $25.6
03/21/2014, $25.96, 7847995, $26.72, $26.8, $25.91
03/20/2014, $26.47, 4850896, $26.16, $26.79, $26.15
03/19/2014, $26.45, 7602486, $26.29, $26.64, $26.2
03/18/2014, $25.91, 5547972, $25.39, $25.96, $25.35
03/17/2014, $25.36, 9719402, $25.2, $25.47, $25.16
03/14/2014, $25.62, 7558786, $25.13, $25.79, $25.11
03/13/2014, $25.11, 7386428, $25.56, $25.67, $25.09
03/12/2014, $25.48, 11688030, $25.38, $25.64, $25.21
03/11/2014, $25.39, 14671110, $26.24, $26.41, $25.33
03/10/2014, $26.28, 7506772, $26.28, $26.475, $25.95
03/07/2014, $26.26, 7406996, $26.45, $26.62, $26.15
03/06/2014, $26.44, 5732941, $26.49, $26.715, $26.37
03/05/2014, $26.37, 6307573, $26.35, $26.615, $26.27
03/04/2014, $26.26, 13212030, $26.56, $26.69, $26.12
03/03/2014, $26.49, 5277622, $26.53, $26.685, $26.28
02/28/2014, $26.74, 15813570, $26.99, $27.15, $26.28
02/27/2014, $27.01, 5623496, $26.87, $27.1, $26.77
02/26/2014, $26.89, 6603007, $26.72, $27.11, $26.7
02/25/2014, $27.09, 6697299, $27.62, $27.83, $27.03
02/24/2014, $27.58, 10857390, $27.54, $28.0429, $26.615
02/21/2014, $27.95, 17581650, $28.01, $28.14, $27.6
02/20/2014, $27.41, 18045080, $27.48, $28.389, $27.18
02/19/2014, $27.2, 6197360, $27.39, $27.5, $27.08
02/18/2014, $27.46, 5832018, $27.33, $27.785, $27.15
02/14/2014, $27.42, 5307984, $27.51, $27.67, $27.32
02/13/2014, $27.47, 8817909, $26.85, $27.48, $26.82
02/12/2014, $27.1, 8012223, $27.51, $27.85, $26.97
02/11/2014, $27.66, 5553217, $27.67, $27.8, $27.38
02/10/2014, $27.73, 7966103, $27.16, $27.765, $27.1401
02/07/2014, $27.25, 25460670, $26.98, $27.27, $26.7894
02/06/2014, $27.01, 6092642, $26.92, $27.52, $26.88
02/05/2014, $26.78, 7458151, $26.7, $26.93, $26.18
02/04/2014, $26.76, 8717104, $26.48, $26.96, $26.37
02/03/2014, $26.35, 11248240, $26.39, $26.98, $26.23
01/31/2014, $26.61, 16100160, $27.37, $27.59, $26.56
01/30/2014, $27.87, 6548111, $28.03, $28.03, $27.48
01/29/2014, $27.73, 9525339, $27.32, $28, $27.3
01/28/2014, $27.51, 10868820, $27.37, $27.59, $27.11
01/27/2014, $27.92, 13620970, $27.8, $28.04, $27.4701
01/24/2014, $27.72, 38443830, $27.64, $28.75, $27.545
01/23/2014, $26.01, 12219750, $25.93, $26.36, $25.6912
01/22/2014, $26.18, 5579851, $26.16, $26.25, $25.78
01/21/2014, $26.03, 5969836, $26.11, $26.52, $25.87
01/17/2014, $26, 6603624, $25.85, $26.03, $25.66
01/16/2014, $25.79, 3798634, $25.8, $25.96, $25.71
01/15/2014, $25.88, 6847763, $25.37, $25.96, $25.37
01/14/2014, $25.42, 12088920, $25.64, $25.69, $25.072
01/13/2014, $25.32, 36753240, $25.07, $25.96, $24.8
01/10/2014, $23.54, 20688720, $22.92, $23.93, $22.54
01/09/2014, $22.83, 12526510, $22.94, $22.95, $22.52
01/08/2014, $22.92, 12018680, $22.7, $22.98, $22.65
01/07/2014, $22.66, 10464500, $22.69, $22.79, $22.41
01/06/2014, $22.62, 8412791, $22.77, $22.9, $22.61
01/03/2014, $22.77, 4879787, $22.55, $22.82, $22.395
01/02/2014, $22.48, 5653467, $22.57, $22.65, $22.28
12/31/2013, $22.57, 3299504, $22.58, $22.71, $22.46
12/30/2013, $22.53, 5465617, $22.2, $22.685, $22.13
12/27/2013, $22.22, 3647081, $21.94, $22.3, $21.905
12/26/2013, $21.91, 2942787, $21.86, $22, $21.805
12/24/2013, $21.81, 2733016, $21.47, $21.885, $21.47
12/23/2013, $21.68, 6008981, $21.84, $21.92, $21.63
12/20/2013, $21.77, 11847320, $21.29, $21.81, $21.235
12/19/2013, $21.2, 6895952, $21.23, $21.415, $21.18
12/18/2013, $21.29, 8556369, $20.92, $21.3, $20.705
12/17/2013, $20.96, 5566564, $21.01, $21.32, $20.945
12/16/2013, $21.04, 6579092, $20.81, $21.14, $20.76
12/13/2013, $20.67, 6037035, $20.79, $20.87, $20.575
12/12/2013, $20.64, 10518450, $21.31, $21.31, $20.57
12/11/2013, $21.32, 7345446, $21.54, $21.81, $21.28
12/10/2013, $21.59, 7698351, $21.59, $21.91, $21.38
12/09/2013, $21.68, 11273480, $21.68, $22.02, $21.62
12/06/2013, $21.67, 16086190, $21.5, $21.77, $21.26
12/05/2013, $21.35, 12171360, $20.88, $21.47, $20.79
12/04/2013, $20.84, 10695080, $20.23, $20.89, $20.2
12/03/2013, $20.37, 10438890, $20.23, $20.54, $20.16
12/02/2013, $20.31, 4954192, $20.27, $20.41, $20.11
11/29/2013, $20.27, 2611109, $20.34, $20.45, $20.27
11/27/2013, $20.34, 8596324, $20.3, $20.46, $20.25
11/26/2013, $20.19, 10249860, $20.49, $20.54, $20.18
11/25/2013, $20.49, 8021416, $20.61, $20.61, $20.179
11/22/2013, $20.56, 10905750, $20.16, $20.72, $20.1001
11/21/2013, $20.13, 10160660, $19.95, $20.16, $19.78
11/20/2013, $19.9, 12241920, $19.49, $20.01, $19.46
11/19/2013, $19.4, 14185930, $19.56, $19.58, $19.22
11/18/2013, $19.59, 5329194, $19.86, $19.89, $19.56
11/15/2013, $19.84, 15241920, $19.44, $20.11, $19.4
11/14/2013, $19.4, 14097740, $18.62, $19.41, $18.6
11/13/2013, $19.29, 8010116, $19.46, $19.56, $19.16
11/12/2013, $19.6, 5713786, $19.06, $19.66, $19.03
11/11/2013, $19.07, 5479907, $19.27, $19.3, $18.845
11/08/2013, $19.27, 5699897, $18.69, $19.27, $18.64
11/07/2013, $18.68, 6694865, $18.72, $18.8382, $18.6
11/06/2013, $18.71, 3978639, $18.58, $18.76, $18.51
11/05/2013, $18.56, 3592648, $18.42, $18.7, $18.39
11/04/2013, $18.47, 4590702, $18.57, $18.73, $18.42
11/01/2013, $18.48, 4476039, $18.68, $18.73, $18.36
10/31/2013, $18.64, 4589793, $18.66, $18.76, $18.56
10/30/2013, $18.68, 5169824, $19.04, $19.15, $18.58
10/29/2013, $19, 4165765, $18.98, $19.12, $18.9
10/28/2013, $18.85, 6830116, $18.71, $18.92, $18.62
10/25/2013, $18.7, 8540264, $18.75, $18.92, $18.55
10/24/2013, $18.59, 13353410, $19.03, $19.18, $18.52
10/23/2013, $19.05, 18849690, $20.1, $20.14, $19
10/22/2013, $20.36, 12279700, $20.34, $21.4, $20.26
10/21/2013, $20.85, 3342949, $20.78, $20.92, $20.69
10/18/2013, $20.82, 4333177, $20.94, $20.95, $20.65
10/17/2013, $20.68, 4724947, $20.87, $20.9, $20.54
10/16/2013, $21.03, 8208375, $20.6, $21.15, $20.58
10/15/2013, $20.07, 3513156, $20.52, $20.6, $20.05
10/14/2013, $20.61, 3006395, $20.07, $20.61, $20.025
10/11/2013, $20.18, 4180533, $19.95, $20.3, $19.93
10/10/2013, $20.01, 7231804, $20.21, $20.315, $19.935
10/09/2013, $20.01, 6641677, $20.48, $20.55, $19.54
10/08/2013, $20.38, 4771463, $20.55, $20.77, $20.16
10/07/2013, $20.56, 3568585, $20.66, $20.85, $20.53
10/04/2013, $20.85, 5624441, $20.13, $20.97, $20.06
10/03/2013, $20.13, 5489059, $20.09, $20.43, $19.94
10/02/2013, $20.18, 3852407, $19.98, $20.3, $19.97
10/01/2013, $20.15, 7529112, $20.11, $20.45, $19.92
09/30/2013, $19.86, 4302479, $19.76, $20.185, $19.65
09/27/2013, $19.95, 3823583, $20.11, $20.23, $19.85
09/26/2013, $20.15, 3719960, $20.18, $20.715, $20.1
09/25/2013, $20.1, 4122744, $20.21, $20.26, $20.015
09/24/2013, $20.2, 8739672, $20.23, $20.415, $20.06
09/23/2013, $20.51, 9361520, $21.04, $21.06, $20.42
09/20/2013, $20.99, 5402979, $21.44, $21.5, $20.91
09/19/2013, $21.42, 3325170, $21.66, $21.79, $21.37
09/18/2013, $21.66, 5278418, $21.37, $21.76, $21.36
09/17/2013, $21.42, 6257076, $21.08, $21.44, $20.99
09/16/2013, $21.06, 3993155, $21.21, $21.25, $20.98
09/13/2013, $21.02, 3550080, $21.24, $21.28, $20.94
09/12/2013, $21.16, 3687756, $21.45, $21.58, $21.14
09/11/2013, $21.41, 3846913, $21.1, $21.56, $21.1
09/10/2013, $21.15, 3446573, $20.96, $21.2, $20.86
09/09/2013, $20.87, 3304773, $20.93, $20.99, $20.675
09/06/2013, $20.83, 4759255, $20.65, $21.02, $20.48
09/05/2013, $20.5, 3629135, $20.69, $20.79, $20.41
09/04/2013, $20.72, 11044180, $19.55, $20.8, $19.46
09/03/2013, $19.45, 6616828, $19.11, $19.54, $19.11
08/30/2013, $18.9, 5394122, $18.94, $19.11, $18.71
08/29/2013, $18.87, 4104140, $18.99, $19.19, $18.82
08/28/2013, $19.01, 3603121, $18.97, $19.21, $18.94
08/27/2013, $18.95, 5678615, $19.37, $19.38, $18.89
08/26/2013, $19.52, 6332156, $19.73, $19.89, $19.47
08/23/2013, $19.74, 5836475, $20.05, $20.09, $19.73
08/22/2013, $19.91, 4200212, $19.93, $20.14, $19.75
08/21/2013, $19.9, 3314677, $20.23, $20.3, $19.89
08/20/2013, $20.31, 3315385, $20.11, $20.58, $20.07
08/19/2013, $20.06, 2926758, $20.47, $20.52, $20.0302
08/16/2013, $20.44, 3829042, $20.32, $20.61, $20.3
08/15/2013, $20.3, 6013305, $20.48, $20.65, $20.29
08/14/2013, $21.1, 2773763, $21.17, $21.33, $21.04
08/13/2013, $21.16, 5044967, $20.66, $21.22, $20.6
08/12/2013, $20.59, 12061790, $20.67, $20.7, $20.43
08/09/2013, $20.92, 10973920, $22.05, $22.1, $20.85
08/08/2013, $22.16, 2323373, $22.09, $22.19, $21.95
08/07/2013, $22, 4532642, $22.13, $22.25, $21.88
08/06/2013, $21.99, 3120290, $21.98, $22.18, $21.755
08/05/2013, $22.02, 2659450, $21.72, $22.22, $21.7001
08/02/2013, $21.8, 2779050, $21.87, $21.95, $21.72
08/01/2013, $21.97, 3761832, $21.76, $22.03, $21.69
07/31/2013, $21.67, 5013562, $21.87, $22, $21.55
07/30/2013, $21.9, 4621482, $21.59, $22, $21.58
07/29/2013, $21.5, 4397194, $21.45, $21.66, $21.34
07/26/2013, $21.52, 5948252, $21.94, $22, $21.49
07/25/2013, $22.07, 7001380, $21.69, $22.105, $21.67
07/24/2013, $21.66, 13000350, $21.75, $21.82, $21.03
07/23/2013, $21.34, 13129700, $20.85, $21.43, $20.63
07/22/2013, $20.75, 5802074, $20.69, $20.78, $20.34
07/19/2013, $21.04, 3360104, $20.96, $21.24, $20.89
07/18/2013, $21.03, 3362304, $20.8, $21.12, $20.73
07/17/2013, $20.74, 3755968, $20.5, $20.92, $20.36
07/16/2013, $20.55, 2490573, $20.47, $20.56, $20.25
07/15/2013, $20.45, 3868242, $20.33, $20.79, $20.25
07/12/2013, $20.35, 3425631, $20.17, $20.5, $20.09
07/11/2013, $20.16, 4896282, $19.88, $20.19, $19.86
07/10/2013, $19.68, 4332417, $19.8, $19.99, $19.605
07/09/2013, $19.67, 2783267, $19.37, $19.73, $19.37
07/08/2013, $19.28, 5794503, $19.67, $19.92, $19.28
07/05/2013, $19.61, 2581272, $19.41, $19.62, $19.3
07/03/2013, $19.3, 1707992, $19.11, $19.325, $19.03
07/02/2013, $19.13, 3533361, $19.45, $19.4801, $19.02
07/01/2013, $19.48, 5371692, $19.4, $19.68, $19.25
06/28/2013, $19.31, 9262551, $19.05, $19.35, $18.78
06/27/2013, $19.05, 5326539, $18.59, $19.11, $18.56
06/26/2013, $18.46, 4086520, $18.55, $18.55, $18.19
06/25/2013, $18.41, 5292621, $18.65, $18.83, $18.28
06/24/2013, $18.49, 6732291, $18.52, $18.64, $18.05
06/21/2013, $18.79, 13580630, $19.21, $19.29, $18.79
06/20/2013, $19.19, 10658830, $19.07, $19.43, $18.97
06/19/2013, $19.13, 6259351, $19.11, $19.29, $18.91
06/18/2013, $19.13, 4081527, $19.09, $19.33, $19.09
06/17/2013, $19.06, 5060917, $19.16, $19.25, $18.91
06/14/2013, $19.05, 6476644, $19.22, $19.615, $18.97
06/13/2013, $19.27, 8394407, $18.34, $19.31, $18.33
06/12/2013, $18.39, 4429376, $18.43, $18.7, $18.29
06/11/2013, $18.3, 5605219, $18.84, $18.84, $18.263
06/10/2013, $19.03, 7009906, $19.06, $19.15, $18.8
06/07/2013, $19.06, 7675268, $18.52, $19.08, $18.4
06/06/2013, $18.47, 9056790, $18.75, $19.1, $18.185
06/05/2013, $18.54, 16773920, $17.34, $18.68, $17.22
06/04/2013, $17.39, 5187775, $17.41, $17.57, $17.32
06/03/2013, $17.5, 6156873, $17.69, $17.78, $17.455
05/31/2013, $17.73, 4471669, $17.93, $18.06, $17.73
05/30/2013, $18.01, 4433940, $18.04, $18.18, $17.9
05/29/2013, $17.99, 9733360, $17.41, $18.08, $17.39
05/28/2013, $17.47, 5003743, $17.52, $17.69, $17.405
05/24/2013, $17.35, 5619105, $17.24, $17.38, $17.15
05/23/2013, $17.28, 6994124, $17.16, $17.39, $17.16
05/22/2013, $17.42, 9339691, $17.62, $17.66, $17.34
05/21/2013, $17.64, 4992043, $17.57, $17.72, $17.49
05/20/2013, $17.58, 4608921, $17.58, $17.72, $17.47
05/17/2013, $17.61, 6355619, $17.67, $17.74, $17.48
05/16/2013, $17.78, 11868570, $17.7, $18.02, $17.49
05/15/2013, $17.07, 6692015, $17.1, $17.13, $16.84
05/14/2013, $17.1, 8121098, $17.3, $17.33, $17.09
05/13/2013, $17.27, 4586449, $17.29, $17.4, $17.2
05/10/2013, $17.36, 5534555, $17.39, $17.52, $17.22
05/09/2013, $17.34, 5318263, $17.24, $17.44, $17.15
05/08/2013, $17.29, 8109503, $16.68, $17.32, $16.67
05/07/2013, $16.8, 6193961, $16.83, $16.99, $16.66
05/06/2013, $16.93, 10600460, $16.57, $16.97, $16.48
05/03/2013, $16.48, 4584896, $16.41, $16.605, $16.3
05/02/2013, $16.3, 8185492, $16.36, $16.47, $16.23
05/01/2013, $16.31, 8191244, $16.49, $16.691, $16.23
04/30/2013, $16.55, 11537330, $16.06, $16.85, $16.01
04/29/2013, $16.06, 9629368, $15.84, $16.2099, $15.81
04/26/2013, $15.79, 7470550, $15.86, $15.96, $15.76
04/25/2013, $15.91, 8978954, $15.78, $16.13, $15.665
04/24/2013, $15.69, 34249170, $16.14, $16.46, $15.62
04/23/2013, $17.36, 13815120, $17.26, $17.7, $17.165
04/22/2013, $17.12, 4884210, $17.1, $17.24, $16.93
04/19/2013, $17.1, 6325136, $17.39, $17.45, $17.06
04/18/2013, $17.32, 4655322, $17.79, $17.84, $17.25
04/17/2013, $17.7, 4896259, $17.98, $18.2, $17.63
04/16/2013, $18.14, 5710068, $18.24, $18.335, $17.91
04/15/2013, $18.1, 5716282, $18.58, $18.79, $18.08
04/12/2013, $18.72, 5570858, $18.48, $18.74, $18.245
04/11/2013, $18.56, 6621434, $18.7, $18.79, $18.36
04/10/2013, $18.84, 11719640, $18.17, $19.05, $18.13
04/09/2013, $18, 4161713, $17.82, $18.16, $17.81
04/08/2013, $17.83, 4887215, $17.85, $17.89, $17.52
04/05/2013, $17.55, 13038730, $16.99, $17.65, $16.75
04/04/2013, $18.12, 5453605, $18.33, $18.33, $17.93
04/03/2013, $18.27, 4538259, $18.31, $18.62, $18.19
04/02/2013, $18.27, 5159867, $18.61, $18.73, $18.25
04/01/2013, $18.54, 4723176, $18.59, $18.725, $18.45
03/28/2013, $18.54, 7870536, $18.66, $18.78, $18.47
03/27/2013, $18.67, 9203768, $18.57, $18.79, $18.51
03/26/2013, $18.65, 8993843, $19.06, $19.06, $18.51
03/25/2013, $18.96, 7459496, $18.75, $19.095, $18.69
03/22/2013, $18.72, 7086962, $18.99, $19.14, $18.64
03/21/2013, $18.89, 13177200, $18.64, $18.93, $18.55
03/20/2013, $19.31, 6636664, $18.84, $19.37, $18.83
03/19/2013, $19.14, 16872650, $19.06, $19.57, $18.65
03/18/2013, $20.21, 12537370, $19.08, $20.305, $19.01
03/15/2013, $20.17, 5610721, $20.39, $20.49, $20.121
03/14/2013, $20.51, 3425001, $20.75, $21.04, $20.43
03/13/2013, $20.54, 3596944, $20.75, $20.79, $20.36
03/12/2013, $20.77, 2790475, $20.79, $20.99, $20.7
03/11/2013, $20.89, 3540242, $20.62, $20.94, $20.5202
03/08/2013, $20.69, 5743612, $21.22, $21.27, $20.61
03/07/2013, $21.12, 7520607, $20.67, $21.195, $20.67
03/06/2013, $20.12, 6014314, $20.12, $20.36, $20.02
03/05/2013, $19.98, 9383207, $20.2, $20.5, $19.89
03/04/2013, $20.13, 5087341, $20.5, $20.51, $20.05
03/01/2013, $20.49, 4359951, $20.59, $20.68, $20.39
02/28/2013, $20.68, 5040856, $20.67, $20.99, $20.52
02/27/2013, $20.72, 4956260, $20.49, $20.85, $20.3401
02/26/2013, $20.46, 11591220, $20.83, $20.965, $20.12
02/25/2013, $20.72, 5504070, $21.67, $21.68, $20.72
02/22/2013, $21.45, 2551451, $21.54, $21.64, $21.26
02/21/2013, $21.33, 4733346, $21.63, $21.63, $21.12
02/20/2013, $21.71, 3850634, $22.18, $22.29, $21.69
02/19/2013, $22.25, 5462471, $21.6, $22.25, $21.33
02/15/2013, $21.86, 5636127, $21.73, $21.88, $21.45
02/14/2013, $21.68, 4865885, $21.52, $21.76, $21.09
02/13/2013, $21.67, 5598535, $21.59, $21.7397, $21.285
02/12/2013, $21.61, 3770538, $21.76, $21.83, $21.5195
02/11/2013, $21.71, 3831112, $21.87, $22.02, $21.67
02/08/2013, $21.84, 6260670, $22.33, $22.34, $21.74
02/07/2013, $22.37, 4898025, $22.34, $22.425, $22.1
02/06/2013, $22.38, 5360587, $22.24, $22.48, $22.1
02/05/2013, $22.39, 4699984, $22.36, $22.66, $22.27
02/04/2013, $22.24, 7782456, $22.41, $22.975, $22.22
02/01/2013, $22.32, 7183686, $22.32, $22.53, $22.2
01/31/2013, $22.38, 9477832, $21.68, $22.41, $21.56
01/30/2013, $21.58, 5972057, $21.52, $21.84, $21.52
01/29/2013, $21.58, 7833538, $22.07, $22.2, $21.555
01/28/2013, $22.2, 10211940, $22.58, $22.85, $22.19
01/25/2013, $22.57, 15486260, $21.76, $22.64, $21.5
01/24/2013, $21.5, 9433175, $21.18, $21.69, $21.12
01/23/2013, $21.28, 6842587, $21.5, $21.7, $21.23
01/22/2013, $21.5, 6649878, $21.42, $21.99, $21.38
01/18/2013, $21.49, 6021421, $21.24, $21.49, $21.08
01/17/2013, $21.28, 6333493, $21.47, $21.85, $21.025
01/16/2013, $20.98, 4713177, $20.89, $21.17, $20.835
01/15/2013, $21.01, 6101397, $20.67, $21.03, $20.435
01/14/2013, $20.82, 6697993, $20.57, $20.87, $20.5
01/11/2013, $20.66, 6054427, $20.3, $20.7, $20.28
01/10/2013, $20.3, 6513870, $20.05, $20.37, $19.995
01/09/2013, $19.95, 5493819, $19.71, $20.04, $19.6
01/08/2013, $19.72, 8334619, $20, $20, $19.545
01/07/2013, $20.15, 5298829, $20.3, $20.33, $19.98
01/04/2013, $20.38, 7089558, $20.15, $20.43, $20.085
01/03/2013, $20.17, 6327218, $20.48, $20.7, $20.11
01/02/2013, $20.55, 6104174, $20.13, $20.68, $20.01
12/31/2012, $19.67, 7806700, $19.42, $19.78, $19.21
12/28/2012, $19.38, 5152759, $19.58, $19.645, $19.35
12/27/2012, $19.79, 4461297, $19.93, $19.95, $19.43
12/26/2012, $19.89, 2943144, $20.01, $20.4, $19.77
12/24/2012, $20.01, 1860152, $19.7, $20.07, $19.42
12/21/2012, $20.17, 7792889, $20.18, $20.21, $19.74
12/20/2012, $20.35, 5358594, $20.13, $20.48, $19.9
12/19/2012, $20.16, 6679790, $20.39, $20.67, $20.06
12/18/2012, $20.26, 7202991, $19.72, $20.28, $19.71
12/17/2012, $19.78, 4814165, $19.62, $19.82, $19.43
12/14/2012, $19.59, 6906849, $19.25, $19.95, $19.08
12/13/2012, $19.36, 7734383, $18.94, $19.5, $18.88
12/12/2012, $18.97, 5646595, $19.29, $19.34, $18.92
12/11/2012, $19.17, 9142612, $19.23, $19.69, $19.08
12/10/2012, $19.28, 7084596, $19.3, $19.53, $19.19
12/07/2012, $19.29, 8737144, $19.07, $19.31, $18.86
12/06/2012, $19.1, 13837110, $18.27, $19.17, $18.27
12/05/2012, $18.37, 9727274, $17.98, $18.43, $17.87
12/04/2012, $18.02, 11159560, $18.1, $18.3, $17.97
12/03/2012, $17.88, 7578055, $18.1, $18.35, $17.83
11/30/2012, $17.98, 6001759, $18, $18.08, $17.76
11/29/2012, $18.02, 7125495, $17.83, $18.1, $17.81
11/28/2012, $17.79, 13968540, $17.01, $17.87, $16.92
11/27/2012, $17.09, 6268651, $16.8, $17.29, $16.69
11/26/2012, $16.81, 4142014, $16.64, $16.88, $16.53
11/23/2012, $16.7, 2711689, $16.22, $16.7, $16.22
11/21/2012, $16.21, 6687030, $16.23, $16.36, $16.13
11/20/2012, $16.15, 7750272, $16.28, $16.46, $16.09
11/19/2012, $16.36, 6980434, $16.44, $16.8, $16.24
11/16/2012, $16.32, 12329820, $16.97, $17, $16.025
11/15/2012, $16.9, 8665483, $17.61, $17.71, $16.85
11/14/2012, $17.55, 9294516, $17.72, $17.98, $17.49
11/13/2012, $17.35, 7733733, $17.66, $17.68, $17.33
11/12/2012, $17.79, 6135238, $17.76, $17.98, $17.54
11/09/2012, $17.65, 7029078, $17.51, $17.83, $17.38
11/08/2012, $17.6, 8338399, $18.12, $18.15, $17.58
11/07/2012, $17.77, 14251500, $18.23, $18.53, $17.26
11/06/2012, $17.54, 6249358, $17.51, $17.69, $17.35
11/05/2012, $17.44, 6011350, $16.88, $17.53, $16.71
11/02/2012, $17.12, 4508338, $17.44, $17.49, $17.1
11/01/2012, $17.27, 9660459, $16.56, $17.37, $16.45
10/31/2012, $16.57, 7756991, $16.58, $16.64, $16.12
10/26/2012, $16.58, 9999999, $15.97, $16.7, $15.9
10/25/2012, $16.07, 9082623, $15.87, $16.15, $15.77
10/24/2012, $15.99, 20565950, $17.58, $17.58, $15.91
10/23/2012, $17.57, 8286527, $17.42, $17.67, $17.16
10/22/2012, $17.71, 5101072, $17.64, $17.89, $17.49
10/19/2012, $17.79, 7931874, $18.17, $18.38, $17.69
10/18/2012, $18.2, 25718210, $18.36, $19.22, $17.72
10/17/2012, $17.31, 5871983, $17.17, $17.51, $17.12
10/16/2012, $17.48, 11523620, $16.86, $17.65, $16.81
10/15/2012, $16.79, 5368311, $16.52, $16.83, $16.38
10/12/2012, $16.35, 6339917, $16.34, $16.41, $16.1
10/11/2012, $16.35, 4613594, $16.48, $16.63, $16.32
10/10/2012, $16.35, 5152205, $16.6, $16.71, $16.29
10/09/2012, $16.58, 5767352, $16.63, $16.7399, $16.32
10/08/2012, $16.61, 3986598, $16.54, $16.88, $16.34
10/05/2012, $16.65, 5854451, $16.85, $17.17, $16.51
10/04/2012, $16.7, 7478220, $16.74, $16.83, $16.38
10/03/2012, $16.61, 7475045, $16.85, $16.95, $16.56
10/02/2012, $16.73, 8603609, $16.94, $17.03, $16.63
10/01/2012, $16.77, 8915434, $17.21, $17.38, $16.72
09/28/2012, $17.11, 9137815, $17.44, $17.5, $17.1
09/27/2012, $17.67, 4349816, $17.44, $17.76, $17.26
09/26/2012, $17.38, 6713990, $17.8, $17.89, $17.15
09/25/2012, $17.86, 3727571, $18.37, $18.42, $17.86
09/24/2012, $18.27, 3535800, $18.27, $18.39, $18.13
09/21/2012, $18.49, 5851403, $18.72, $18.9, $18.36
09/20/2012, $18.58, 4281864, $18.75, $18.83, $18.5175
09/19/2012, $18.88, 3913494, $18.86, $19, $18.77
09/18/2012, $18.94, 5143639, $19.3, $19.3, $18.85
09/17/2012, $19.37, 5073201, $19.29, $19.59, $19.15
09/14/2012, $19.33, 7078186, $19.39, $20, $19.25
09/13/2012, $19.41, 8727482, $19.21, $19.59, $18.92
09/12/2012, $19.33, 10796810, $18.66, $19.405, $18.61
09/11/2012, $18.54, 6043632, $18.2, $18.7, $18.13
09/10/2012, $18.21, 5370221, $18.74, $18.74, $18.1975
09/07/2012, $18.71, 9821923, $18.21, $19.06, $18.1
09/06/2012, $18.23, 9878144, $17.83, $18.36, $17.8
09/05/2012, $17.49, 6326019, $17.66, $17.78, $17.46
09/04/2012, $17.69, 7557405, $17.37, $17.89, $17.31
08/31/2012, $17.44, 6566181, $17.91, $18, $17.35
08/30/2012, $17.75, 7693606, $18.11, $18.12, $17.555
08/29/2012, $18.48, 5072730, $18.29, $18.61, $18.29
08/28/2012, $18.34, 10193760, $17.67, $18.46, $17.55
08/27/2012, $17.75, 5786639, $17.8, $17.86, $17.52
08/24/2012, $17.74, 7037303, $18.14, $18.19, $17.65
08/23/2012, $18.23, 5867994, $18.2, $18.48, $18.0975
08/22/2012, $18.26, 7633736, $18.11, $18.34, $17.96
08/21/2012, $18.2, 7842864, $18.34, $18.61, $18.14
08/20/2012, $18.33, 7428559, $18.39, $18.59, $18.18
08/17/2012, $18.45, 7415909, $18.58, $18.77, $18.37
08/16/2012, $18.59, 9916659, $18.87, $19.07, $18.58
08/15/2012, $18.44, 8919015, $18.18, $18.58, $18.18
08/14/2012, $18.07, 12968030, $18.94, $18.94, $17.9075
08/13/2012, $18.92, 5617520, $19.15, $19.3, $18.73
08/10/2012, $19.24, 6460752, $19.23, $19.33, $19.01
08/09/2012, $19.4, 10890480, $18.8, $19.58, $18.73
08/08/2012, $18.77, 6224155, $18.98, $19.23, $18.68
08/07/2012, $19.05, 10475750, $18.7, $19.32, $18.7
08/06/2012, $18.63, 10736190, $18.16, $18.71, $18.14
08/03/2012, $18.08, 7758675, $17.86, $18.14, $17.68
08/02/2012, $17.58, 13977300, $17.33, $17.92, $17.18
08/01/2012, $17.71, 41380020, $17.52, $18.06, $16.18
07/31/2012, $17.53, 10080450, $17.57, $17.765, $17.21
07/30/2012, $17.55, 10534740, $17.69, $17.99, $17.31
07/27/2012, $17.79, 16051550, $16.99, $17.97, $16.79
07/26/2012, $16.83, 13427130, $16.64, $16.98, $16.37
07/25/2012, $16.5, 21426490, $16.05, $17, $15.93
07/24/2012, $14.815, 14817080, $15.09, $15.18, $14.55
07/23/2012, $15.22, 5740771, $15.27, $15.3, $14.68
07/20/2012, $15.65, 9918220, $15.72, $15.95, $15.51
07/19/2012, $15.84, 11098190, $15.31, $15.86, $15.3
07/18/2012, $15.21, 10232630, $14.25, $15.39, $14.24
07/17/2012, $14.27, 5962722, $14.32, $14.37, $14.01
