Date, Close/Last, Volume, Open, High, Low
02/07/2014, $17.1, 23199, $17.06, $17.1, $16.97
02/06/2014, $16.94, 40743, $16.88, $16.99, $16.8501
02/05/2014, $16.79, 22872, $16.7, $16.83, $16.7
02/04/2014, $16.78, 49794, $16.87, $17.03, $16.75
02/03/2014, $16.72, 31229, $17.21, $17.21, $16.71
01/31/2014, $17.15, 41343, $17, $17.2, $17
01/30/2014, $17.13, 27445, $17.14, $17.2675, $17.12
01/29/2014, $17.04, 31776, $16.93, $17.08, $16.93
01/28/2014, $17.1, 56941, $17.06, $17.1, $16.911
01/27/2014, $16.95, 29987, $17.2, $17.2, $16.9
01/24/2014, $17.11, 67560, $17.47, $17.5, $17.11
01/23/2014, $17.5, 33616, $17.53, $17.54, $17.421
01/22/2014, $17.51, 56798, $17.52, $17.55, $17.48
01/21/2014, $17.47, 35299, $17.39, $17.47, $17.36
01/17/2014, $17.29, 39886, $17.17, $17.32, $17.17
01/16/2014, $17.22, 48755, $17.28, $17.29, $17.141
01/15/2014, $17.24, 70640, $17.15, $17.2476, $17.12
01/14/2014, $17.17, 51316, $17.05, $17.21, $17.05
01/13/2014, $17.08, 36109, $17.07, $17.29, $17.07
01/10/2014, $17.15, 99641, $17.38, $17.4008, $17.14
01/09/2014, $17.3078, 90915, $17.23, $17.3699, $17.07
01/08/2014, $17.15, 40362, $17.19, $17.19, $17.09
01/07/2014, $17.18, 56369, $16.98, $17.18, $16.96
01/06/2014, $16.83, 52168, $17.06, $17.06, $16.82
01/03/2014, $16.81, 60779, $16.95, $16.95, $16.8
01/02/2014, $16.91, 71175, $17.06, $17.07, $16.87
12/31/2013, $17.07, 111782, $17.2, $17.31, $17.07
12/30/2013, $17, 34635, $17.02, $17.08, $16.96
12/27/2013, $16.99, 43215, $17.1, $17.16, $16.93
12/26/2013, $17.05, 35418, $17.13, $17.15, $17.04
12/24/2013, $17.02, 29356, $17, $17.08, $16.95
12/23/2013, $16.99, 44436, $16.95, $17, $16.84
12/20/2013, $16.81, 93166, $16.81, $16.9, $16.69
12/19/2013, $16.83, 47917, $16.7, $16.85, $16.7
12/18/2013, $16.74, 52378, $16.56, $16.78, $16.56
12/17/2013, $16.61, 36814, $16.71, $16.75, $16.61
12/16/2013, $16.761, 50587, $16.85, $16.86, $16.761
12/13/2013, $16.6799, 20101, $16.62, $16.72, $16.6
12/12/2013, $16.64, 41337, $16.71, $16.78, $16.6
12/11/2013, $16.77, 25232, $17.02, $17.03, $16.7632
12/10/2013, $16.94, 117611, $16.72, $17, $16.72
12/09/2013, $17.0518, 33019, $17.08, $17.12, $16.99
12/06/2013, $17.1, 45616, $17.21, $17.29, $17
12/05/2013, $17.01, 21496, $17.21, $17.23, $17
12/04/2013, $17.0897, 32583, $17.15, $17.26, $17.0178
12/03/2013, $17.13, 38483, $17.3, $17.3, $17.13
12/02/2013, $17.21, 35493, $17.36, $17.36, $17.18
11/29/2013, $17.26, 15237, $17.35, $17.49, $17.26
11/27/2013, $17.18, 38894, $17.26, $17.29, $17.17
11/26/2013, $17.1796, 28272, $17.31, $17.31, $17.054
11/25/2013, $17.12, 97401, $17.32, $17.52, $17
11/22/2013, $17.35, 50423, $17.45, $17.52, $17.34
11/21/2013, $17.39, 72255, $17.39, $17.475, $17.29
11/20/2013, $17.35, 43665, $17.4, $17.41, $17.3
11/19/2013, $17.3241, 44841, $17.46, $17.48, $17.3241
11/18/2013, $17.39, 37079, $17.41, $17.44, $17.35
11/15/2013, $17.32, 36981, $17.44, $17.44, $17.32
11/14/2013, $17.35, 42991, $17.09, $17.35, $17.09
11/13/2013, $17.15, 47508, $17.03, $17.172, $17.01
11/12/2013, $17.04, 48314, $17.08, $17.13, $17
11/11/2013, $17.08, 44800, $17.25, $17.25, $17.08
11/08/2013, $17.2, 38165, $17.25, $17.3, $17.129
11/07/2013, $17.18, 34518, $17.35, $17.38, $17.1796
11/06/2013, $17.3, 79474, $17.28, $17.39, $17.22
11/05/2013, $17.32, 87807, $17.4, $17.4, $17.25
11/04/2013, $17.46, 46569, $17.38, $17.47, $17.18
11/01/2013, $17.35, 58395, $17.5, $17.59, $17.21
10/31/2013, $17.46, 37303, $17.55, $17.58, $17.4501
10/30/2013, $17.61, 45215, $17.54, $17.61, $17.4401
10/29/2013, $17.43, 57440, $17.4, $17.53, $17.4
10/28/2013, $17.27, 43398, $17.36, $17.36, $17.24
10/25/2013, $17.3, 54265, $17.26, $17.49, $17.26
10/24/2013, $17.27, 59912, $17.26, $17.4, $17.223
10/23/2013, $17.3, 64115, $17.29, $17.36, $17.175
10/22/2013, $17.2, 48165, $17.13, $17.3, $17.09
10/21/2013, $17.12, 37186, $17.18, $17.1804, $17.1
10/18/2013, $17.14, 56160, $17, $17.19, $16.9999
10/17/2013, $17, 37137, $16.7, $17, $16.66
10/16/2013, $16.83, 75339, $16.7, $16.83, $16.7
10/15/2013, $16.71, 56717, $16.96, $16.96, $16.69
10/14/2013, $16.95, 32451, $16.81, $16.99, $16.81
10/11/2013, $16.9667, 35958, $16.86, $17, $16.86
10/10/2013, $16.94, 87441, $16.71, $16.98, $16.71
10/09/2013, $16.66, 53233, $16.58, $16.71, $16.51
10/08/2013, $16.57, 31397, $16.7, $16.7, $16.56
10/07/2013, $16.6799, 35851, $16.68, $16.83, $16.65
10/04/2013, $16.8, 37015, $16.68, $16.852, $16.68
10/03/2013, $16.79, 48830, $16.84, $16.84, $16.6754
10/02/2013, $16.85, 48068, $16.59, $16.9, $16.59
10/01/2013, $16.92, 48001, $16.73, $16.94, $16.6715
09/30/2013, $16.63, 107635, $16.82, $16.86, $16.63
09/27/2013, $16.8, 50752, $16.74, $16.89, $16.67
09/26/2013, $16.72, 21396, $16.73, $16.7999, $16.7
09/25/2013, $16.6265, 66414, $16.74, $16.7695, $16.6
09/24/2013, $16.664, 40850, $16.58, $16.78, $16.58
09/23/2013, $16.6599, 31969, $16.67, $16.75, $16.62
09/20/2013, $16.62, 64947, $16.96, $16.97, $16.59
09/19/2013, $16.87, 58095, $17.15, $17.17, $16.7718
09/18/2013, $17.05, 32133, $16.82, $17.076, $16.82
09/17/2013, $16.85, 18051, $16.87, $16.91, $16.8
09/16/2013, $16.86, 34590, $16.9, $16.95, $16.745
09/13/2013, $16.75, 38612, $16.67, $16.78, $16.65
09/12/2013, $16.63, 74815, $16.92, $16.93, $16.63
09/11/2013, $16.861, 38233, $16.9, $16.94, $16.81
09/10/2013, $17.14, 52946, $17.26, $17.31, $17.08
09/09/2013, $17.14, 21410, $17.15, $17.2, $17.04
09/06/2013, $17.0998, 40157, $17.09, $17.1196, $16.96
09/05/2013, $17, 46959, $16.85, $17, $16.81
09/04/2013, $16.86, 29109, $16.7, $16.86, $16.6999
09/03/2013, $16.7, 24635, $16.66, $16.77, $16.66
08/30/2013, $16.68, 20224, $16.6, $16.75, $16.6
08/29/2013, $16.6517, 30393, $16.57, $16.72, $16.55
08/28/2013, $16.6111, 38604, $16.58, $16.77, $16.53
08/27/2013, $16.62, 33385, $16.77, $16.81, $16.54
08/26/2013, $16.85, 44690, $16.79, $16.85, $16.73
08/23/2013, $16.71, 24855, $16.64, $16.75, $16.63
08/22/2013, $16.6347, 33283, $16.54, $16.6399, $16.5
08/21/2013, $16.44, 31597, $16.62, $16.68, $16.4
08/20/2013, $16.59, 33963, $16.5, $16.64, $16.47
08/19/2013, $16.5, 43064, $16.58, $16.84, $16.5
08/16/2013, $16.69, 37621, $16.72, $16.77, $16.65
08/15/2013, $16.8, 35428, $16.89, $16.89, $16.71
08/14/2013, $16.9582, 63233, $17.18, $17.3, $16.92
08/13/2013, $17.08, 20867, $17.15, $17.1992, $16.95
08/12/2013, $17.068, 45945, $16.95, $17.14, $16.95
08/09/2013, $16.96, 49116, $17.05, $17.13, $16.96
08/08/2013, $16.99, 40775, $17.25, $17.25, $16.95
08/07/2013, $17.13, 56345, $17.19, $17.2, $17.02
08/06/2013, $17.18, 50260, $17.18, $17.22, $17.039
08/05/2013, $17.27, 36874, $17.2, $17.3, $17.07
08/02/2013, $17.22, 49199, $17.06, $17.288, $17.06
08/01/2013, $17.08, 22230, $17.11, $17.13, $17
07/31/2013, $16.99, 30257, $16.96, $17.05, $16.93
07/30/2013, $16.89, 39464, $17.12, $17.12, $16.87
07/29/2013, $16.98, 33461, $16.95, $16.99, $16.84
07/26/2013, $16.9199, 29033, $16.86, $16.95, $16.83
07/25/2013, $16.85, 20522, $16.9, $16.9455, $16.79
07/24/2013, $16.88, 67834, $17.12, $17.14, $16.82
07/23/2013, $17.1227, 31570, $17.16, $17.16, $17.03
07/22/2013, $17.04, 23499, $17.05, $17.1, $16.95
07/19/2013, $17.05, 41807, $16.95, $17.089, $16.93
07/18/2013, $17.0718, 65588, $17.08, $17.18, $16.98
07/17/2013, $17.04, 71278, $17.14, $17.18, $16.94
07/16/2013, $17.13, 49086, $17.25, $17.25, $17.1
07/15/2013, $17.25, 43979, $17.14, $17.3, $17.08
07/12/2013, $17.06, 34292, $17.13, $17.13, $17.01
07/11/2013, $17.13, 61538, $17.03, $17.18, $16.98
07/10/2013, $16.88, 38581, $16.93, $16.95, $16.81
07/09/2013, $16.83, 71340, $17.17, $17.24, $16.83
07/08/2013, $17.08, 65585, $17.14, $17.23, $17.061
07/05/2013, $16.93, 26042, $16.92, $17.03, $16.791
07/03/2013, $16.88, 20431, $16.88, $16.88, $16.69
07/02/2013, $16.89, 46978, $17.19, $17.27, $16.89
07/01/2013, $17.13, 76764, $16.9, $17.24, $16.9
06/28/2013, $16.89, 136168, $16.85, $17.02, $16.69
06/27/2013, $16.84, 69430, $16.68, $16.959, $16.67
06/26/2013, $16.62, 40026, $16.4, $16.7, $16.26
06/25/2013, $16.31, 84090, $16.1, $16.3199, $16
06/24/2013, $16, 183360, $16.58, $16.66, $15.75
06/21/2013, $16.73, 172986, $16.86, $16.969, $16.62
06/20/2013, $16.81, 119259, $16.67, $16.84, $16.47
06/19/2013, $16.76, 89921, $16.86, $16.89, $16.7501
06/18/2013, $16.91, 57088, $16.64, $16.91, $16.6
06/17/2013, $16.57, 99481, $16.64, $16.69, $16.54
06/14/2013, $16.49, 27191, $16.59, $16.59, $16.471
06/13/2013, $16.51, 30601, $16.34, $16.54, $16.27
06/12/2013, $16.34, 66589, $16.67, $16.67, $16.3201
06/11/2013, $16.54, 54164, $16.58, $16.64, $16.451
06/10/2013, $16.94, 57488, $17.01, $17.02, $16.87
06/07/2013, $16.9, 30286, $16.81, $16.93, $16.79
06/06/2013, $16.74, 27593, $16.58, $16.74, $16.54
06/05/2013, $16.561, 35208, $16.76, $16.81, $16.561
06/04/2013, $16.8, 45053, $16.86, $16.9278, $16.79
06/03/2013, $16.87, 33816, $17.09, $17.115, $16.85
05/31/2013, $16.96, 91870, $17.11, $17.24, $16.91
05/30/2013, $17.09, 46513, $17.15, $17.21, $17.05
05/29/2013, $17.05, 66314, $17.16, $17.5, $17.02
05/28/2013, $17.26, 40035, $17.22, $17.3503, $17.17
05/24/2013, $17.11, 22234, $17.19, $17.19, $17.07
05/23/2013, $17.18, 47744, $17.15, $17.3086, $17.12
05/22/2013, $17.21, 75615, $17.4, $17.5, $17.2
05/21/2013, $17.39, 50807, $17.33, $17.42, $17.3
05/20/2013, $17.26, 91146, $17.33, $17.38, $17.2
05/17/2013, $17.32, 34454, $17.25, $17.32, $17.22
05/16/2013, $17.15, 74423, $17.01, $17.18, $17.01
05/15/2013, $17.11, 101842, $17.29, $17.3, $17.09
05/14/2013, $17.25, 46807, $17.17, $17.26, $17.14
05/13/2013, $17.12, 54479, $17.06, $17.12, $17
05/10/2013, $17.04, 34187, $17.1, $17.1, $17.01
05/09/2013, $17.03, 36926, $16.96, $17.05, $16.96
05/08/2013, $17, 57897, $16.99, $17.03, $16.93
05/07/2013, $16.97, 64924, $16.92, $16.99, $16.88
05/06/2013, $16.91, 53914, $16.84, $16.92, $16.76
05/03/2013, $16.78, 32590, $16.88, $16.95, $16.78
05/02/2013, $16.79, 47812, $16.84, $16.84, $16.76
05/01/2013, $16.79, 64641, $16.78, $16.8426, $16.61
04/30/2013, $16.76, 51883, $16.67, $16.78, $16.6301
04/29/2013, $16.69, 41760, $16.6, $16.69, $16.52
04/26/2013, $16.58, 34453, $16.64, $16.66, $16.57
04/25/2013, $16.6099, 44449, $16.59, $16.706, $16.581
04/24/2013, $16.6, 29574, $16.6, $16.6199, $16.53
04/23/2013, $16.57, 69187, $16.46, $16.6, $16.46
04/22/2013, $16.38, 43189, $16.41, $16.41, $16.29
04/19/2013, $16.37, 33824, $16.29, $16.48, $16.28
04/18/2013, $16.3, 57341, $16.37, $16.45, $16.24
04/17/2013, $16.39, 41244, $16.44, $16.54, $16.35
04/16/2013, $16.58, 49843, $16.51, $16.5926, $16.46
04/15/2013, $16.41, 44721, $16.54, $16.59, $16.41
04/12/2013, $16.6, 60030, $16.63, $16.68, $16.58
04/11/2013, $16.75, 33905, $16.68, $16.77, $16.62
04/10/2013, $16.65, 61856, $16.5, $16.65, $16.49
04/09/2013, $16.52, 31461, $16.42, $16.56, $16.42
04/08/2013, $16.38, 62089, $16.54, $16.54, $16.31
04/05/2013, $16.51, 60755, $16.57, $16.57, $16.37
04/04/2013, $16.59, 51772, $16.56, $16.59, $16.4499
04/03/2013, $16.48, 108622, $16.85, $16.85, $16.4
04/02/2013, $16.8, 49255, $16.82, $16.82, $16.73
04/01/2013, $16.77, 92556, $16.81, $16.81, $16.72
03/28/2013, $16.79, 441513, $16.69, $16.83, $16.65
03/27/2013, $16.65, 99853, $16.51, $16.65, $16.5
03/26/2013, $16.55, 90528, $16.4, $16.56, $16.4
03/25/2013, $16.31, 61562, $16.42, $16.48, $16.31
03/22/2013, $16.41, 47630, $16.47, $16.51, $16.4
03/21/2013, $16.4, 55042, $16.51, $16.53, $16.39
03/20/2013, $16.501, 112306, $16.46, $16.53, $16.43
03/19/2013, $16.4, 43020, $16.4, $16.5, $16.34
03/18/2013, $16.42, 40198, $16.43, $16.5, $16.42
03/15/2013, $16.55, 53306, $16.51, $16.55, $16.44
03/14/2013, $16.55, 59113, $16.31, $16.55, $16.31
03/13/2013, $16.41, 38518, $16.44, $16.48, $16.39
03/12/2013, $16.39, 64564, $16.45, $16.49, $16.35
03/11/2013, $16.51, 40852, $16.4, $16.514, $16.38
03/08/2013, $16.43, 62599, $16.46, $16.47, $16.37
03/07/2013, $16.41, 98709, $16.31, $16.422, $16.31
03/06/2013, $16.61, 65660, $16.63, $16.65, $16.58
03/05/2013, $16.6, 47733, $16.58, $16.64, $16.5601
03/04/2013, $16.5034, 49494, $16.5, $16.54, $16.42
03/01/2013, $16.52, 55182, $16.33, $16.54, $16.32
02/28/2013, $16.44, 93798, $16.44, $16.52, $16.31
02/27/2013, $16.4, 37957, $16.25, $16.4007, $16.239
02/26/2013, $16.23, 82212, $16.29, $16.33, $16.1
02/25/2013, $16.3, 59533, $16.58, $16.58, $16.27
02/22/2013, $16.46, 37535, $16.35, $16.46, $16.34
02/21/2013, $16.35, 110495, $16.54, $16.54, $16.271
02/20/2013, $16.53, 36903, $16.58, $16.6, $16.53
02/19/2013, $16.63, 53969, $16.57, $16.63, $16.52
02/15/2013, $16.52, 49163, $16.62, $16.62, $16.52
02/14/2013, $16.59, 57968, $16.56, $16.6199, $16.542
02/13/2013, $16.6, 60075, $16.62, $16.6462, $16.55
02/12/2013, $16.58, 57950, $16.48, $16.59, $16.48
02/11/2013, $16.49, 52770, $16.5, $16.541, $16.44
02/08/2013, $16.52, 45120, $16.4, $16.54, $16.4
02/07/2013, $16.42, 43201, $16.52, $16.52, $16.36
02/06/2013, $16.48, 74326, $16.4, $16.54, $16.4
02/05/2013, $16.48, 70137, $16.37, $16.48, $16.34
02/04/2013, $16.27, 45905, $16.35, $16.38, $16.25
02/01/2013, $16.39, 105377, $16.43, $16.43, $16.34
01/31/2013, $16.326, 56609, $16.39, $16.41, $16.28
01/30/2013, $16.36, 47599, $16.47, $16.47, $16.33
01/29/2013, $16.49, 42740, $16.47, $16.49, $16.38
01/28/2013, $16.48, 56615, $16.48, $16.49, $16.39
01/25/2013, $16.45, 47652, $16.36, $16.47, $16.35
01/24/2013, $16.35, 109968, $16.43, $16.47, $16.22
01/23/2013, $16.37, 58679, $16.23, $16.37, $16.22
01/22/2013, $16.25, 52065, $16.39, $16.39, $16.25
01/18/2013, $16.34, 62828, $16.36, $16.43, $16.31
01/17/2013, $16.32, 64226, $16.24, $16.33, $16.19
01/16/2013, $16.23, 92249, $16.06, $16.24, $16.02
01/15/2013, $16.07, 54462, $16, $16.07, $15.98
01/14/2013, $16.03, 71244, $15.91, $16.07, $15.91
01/11/2013, $16.03, 33536, $16.02, $16.08, $15.961
01/10/2013, $16.03, 53079, $16.05, $16.06, $15.98
01/09/2013, $15.94, 106147, $15.9, $15.97, $15.85
01/08/2013, $15.87, 41347, $15.89, $15.93, $15.79
01/07/2013, $15.84, 57202, $15.96, $15.96, $15.81
01/04/2013, $15.86, 73214, $15.78, $15.91, $15.78
01/03/2013, $15.73, 31974, $15.72, $15.76, $15.67
01/02/2013, $15.69, 82706, $15.43, $15.69, $15.41
12/31/2012, $15.26, 148362, $15.26, $15.37, $15.15
12/28/2012, $15.13, 54226, $15.1, $15.19, $15.02
12/27/2012, $15.18, 116052, $15.23, $15.28, $14.9737
12/26/2012, $15.19, 28713, $15.17, $15.31, $15.15
12/24/2012, $15.23, 19674, $15.23, $15.28, $15.19
12/21/2012, $15.17, 51793, $15.19, $15.28, $15.14
12/20/2012, $15.27, 75284, $15.32, $15.35, $15.22
12/19/2012, $15.22, 63773, $15.33, $15.41, $15.154
12/18/2012, $15.29, 114890, $15.21, $15.33, $15.18
12/17/2012, $15.22, 90762, $15.31, $15.35, $15.18
12/14/2012, $15.24, 60526, $15.23, $15.28, $15.1424
12/13/2012, $15.19, 94576, $15.31, $15.34, $15.13
12/12/2012, $15.24, 95957, $15.42, $15.42, $15.16
12/11/2012, $15.3, 79224, $15.23, $15.34, $15.18
12/10/2012, $15.43, 70441, $15.45, $15.61, $15.42
12/07/2012, $15.45, 39783, $15.46, $15.62, $15.44
12/06/2012, $15.46, 47073, $15.65, $15.65, $15.45
12/05/2012, $15.5933, 44504, $15.56, $15.65, $15.56
12/04/2012, $15.59, 43120, $15.6, $15.65, $15.57
12/03/2012, $15.69, 52401, $15.78, $15.78, $15.6608
11/30/2012, $15.75, 54436, $15.73, $15.76, $15.67
11/29/2012, $15.7, 88115, $15.59, $15.72, $15.59
11/28/2012, $15.59, 79618, $15.49, $15.59, $15.44
11/27/2012, $15.49, 89279, $15.56, $15.58, $15.42
11/26/2012, $15.55, 83748, $15.48, $15.5601, $15.38
11/23/2012, $15.46, 43537, $15.35, $15.54, $15.35
11/21/2012, $15.35, 50767, $15.28, $15.36, $15.22
11/20/2012, $15.24, 58363, $15.33, $15.36, $15.16
11/19/2012, $15.24, 80021, $15.07, $15.36, $15.07
11/16/2012, $14.95, 154581, $14.73, $14.99, $14.32
11/15/2012, $14.87, 124390, $15.2, $15.2294, $14.56
11/14/2012, $15.14, 83221, $15.28, $15.29, $15.1
11/13/2012, $15.29, 63819, $15.36, $15.43, $15.26
11/12/2012, $15.35, 96448, $15.48, $15.53, $15.34
11/09/2012, $15.5, 79922, $15.71, $15.7499, $15.5
11/08/2012, $15.66, 49305, $16.02, $16.02, $15.63
11/07/2012, $15.97, 78522, $16.22, $16.22, $15.83
11/06/2012, $16.23, 48376, $16.22, $16.25, $16.12
11/05/2012, $16.2, 34993, $16.18, $16.2, $16.02
11/02/2012, $16.14, 30805, $16.34, $16.37, $16.14
11/01/2012, $16.22, 27495, $16.24, $16.28, $16.17
10/31/2012, $16.14, 45241, $16.09, $16.24, $16.021
10/26/2012, $16.09, 53991, $16.27, $16.3, $15.97
10/25/2012, $16.17, 82064, $16.39, $16.4, $16.03
10/24/2012, $16.252, 29322, $16.25, $16.31, $16.181
10/23/2012, $16.18, 46189, $16.08, $16.22, $16.041
10/22/2012, $16.15, 68441, $16.34, $16.34, $16.06
10/19/2012, $16.32, 39336, $16.34, $16.35, $16.14
10/18/2012, $16.36, 38928, $16.37, $16.39, $16.24
10/17/2012, $16.35, 78854, $16.34, $16.4, $16.28
10/16/2012, $16.36, 56705, $16.32, $16.39, $16.29
10/15/2012, $16.21, 32594, $16.18, $16.35, $16.18
10/12/2012, $16.21, 39325, $16.2, $16.2601, $16.14
10/11/2012, $16.25, 25855, $16.19, $16.25, $16.15
10/10/2012, $16.14, 71781, $16.21, $16.25, $16.11
10/09/2012, $16.14, 41717, $16.42, $16.42, $16.1
10/08/2012, $16.42, 53371, $16.3, $16.45, $16.3
10/05/2012, $16.35, 50386, $16.44, $16.47, $16.32
10/04/2012, $16.37, 61422, $16.52, $16.55, $16.28
10/03/2012, $16.37, 62169, $16.53, $16.53, $16.1
10/02/2012, $16.386, 26787, $16.54, $16.54, $16.386
10/01/2012, $16.42, 91406, $16.75, $16.75, $16.4
09/28/2012, $16.4, 104870, $16.35, $16.41, $16.2
09/27/2012, $16.29, 76817, $16.15, $16.29, $16.1
09/26/2012, $16.1, 43130, $16.04, $16.14, $16.02
09/25/2012, $16.127, 111061, $16.21, $16.3082, $16.11
09/24/2012, $16.24, 136275, $16.26, $16.34, $16.17
09/21/2012, $16.27, 88697, $16.16, $16.31, $16.1
09/20/2012, $16.07, 62970, $16.16, $16.18, $16.019
09/19/2012, $16.16, 69761, $16.14, $16.258, $16.11
09/18/2012, $16.16, 66533, $16.23, $16.23, $16.12
09/17/2012, $16.16, 31532, $16.23, $16.23, $16.131
09/14/2012, $16.18, 59215, $16.18, $16.39, $16.09
09/13/2012, $16.26, 54457, $15.91, $16.3, $15.91
09/12/2012, $15.97, 117398, $16.36, $16.36, $15.91
09/11/2012, $16.46, 70141, $16.27, $16.51, $16.24
09/10/2012, $16.27, 55388, $16.41, $16.47, $16.23
09/07/2012, $16.41, 22180, $16.43, $16.45, $16.36
09/06/2012, $16.41, 42739, $16.36, $16.44, $16.33
09/05/2012, $16.3, 47713, $16.3, $16.35, $16.2499
09/04/2012, $16.25, 41009, $17.83, $17.83, $16.16
08/31/2012, $16.22, 39905, $16.2, $16.3, $16.17
08/30/2012, $16.17, 59043, $16.18, $16.2, $16.1
08/29/2012, $16.14, 47015, $15.43, $16.28, $15.32
08/28/2012, $16.081, 44111, $16.29, $16.29, $16.081
08/27/2012, $16.207, 59581, $16.27, $16.27, $16.13
08/24/2012, $16.1682, 61037, $16, $16.1682, $16
08/23/2012, $16.04, 37417, $16.17, $16.17, $16.01
08/22/2012, $16.14, 56523, $16.25, $16.25, $16.09
08/21/2012, $16.29, 78544, $16.19, $16.34, $16.19
08/20/2012, $16.2, 45141, $16.35, $16.35, $16.18
08/17/2012, $16.305, 24647, $16.28, $16.31, $16.2
08/16/2012, $16.27, 38034, $16.25, $16.29, $16.1868
08/15/2012, $16.195, 43807, $16.19, $16.209, $16.0767
08/14/2012, $16.0875, 32847, $16.24, $16.24, $16.08
08/13/2012, $16.13, 41573, $16.14, $16.14, $16
08/10/2012, $16.06, 24274, $16.1, $16.1, $16
08/09/2012, $16.06, 66184, $16.22, $16.22, $16.03
08/08/2012, $16.12, 45667, $16.12, $16.15, $16.0005
08/07/2012, $16.02, 153599, $15.96, $16.19, $15.94
08/06/2012, $16.05, 134675, $16.24, $16.25, $16.04
08/03/2012, $16.17, 65687, $16.06, $16.22, $16.06
08/02/2012, $15.86, 95172, $16.06, $16.08, $15.85
08/01/2012, $16.13, 68415, $16.07, $16.19, $16.07
07/31/2012, $16.07, 58253, $16.14, $16.14, $16.0198
07/30/2012, $16.07, 75137, $16, $16.1, $15.96
07/27/2012, $15.98, 45978, $15.91, $16.04, $15.88
07/26/2012, $15.88, 89035, $15.96, $16, $15.77
07/25/2012, $15.78, 44874, $15.86, $15.9, $15.78
07/24/2012, $15.773, 82713, $15.83, $15.89, $15.77
07/23/2012, $15.88, 101562, $15.86, $15.89, $15.66
07/20/2012, $15.92, 85633, $15.9, $15.92, $15.8499
07/19/2012, $15.92, 67309, $15.94, $16.04, $15.88
07/18/2012, $15.94, 103647, $15.97, $16.11, $15.804
07/17/2012, $15.98, 44387, $15.98, $16, $15.76
07/16/2012, $15.92, 52400, $16, $16.02, $15.81
07/13/2012, $15.96, 43180, $15.87, $16.01, $15.84
07/12/2012, $15.71, 46131, $15.69, $15.769, $15.6
07/11/2012, $15.78, 43111, $15.76, $15.88, $15.695
07/10/2012, $15.82, 41943, $15.93, $16.01, $15.79
07/09/2012, $15.89, 24044, $15.95, $15.96, $15.84
07/06/2012, $15.87, 46625, $15.89, $15.94, $15.8
07/05/2012, $15.93, 70076, $15.9, $16.0001, $15.8895
07/03/2012, $15.88, 25941, $15.89, $15.96, $15.821
07/02/2012, $15.89, 71182, $15.8, $15.89, $15.76
06/29/2012, $15.7, 126640, $15.57, $15.71, $15.49
06/28/2012, $15.3, 50991, $15.22, $15.3, $15.1
06/27/2012, $15.23, 60785, $15.2, $15.28, $15.17
06/26/2012, $15.1601, 85425, $15.18, $15.21, $15.0976
06/25/2012, $15.084, 115714, $15.17, $15.27, $15.041
06/22/2012, $15.3188, 43290, $15.3, $15.3599, $15.23
06/21/2012, $15.29, 42310, $15.57, $15.57, $15.24
06/20/2012, $15.45, 57199, $15.54, $15.54, $15.3689
06/19/2012, $15.4, 50483, $15.42, $15.4899, $15.35
06/18/2012, $15.31, 30943, $15.36, $15.39, $15.26
06/15/2012, $15.38, 36298, $15.21, $15.38, $15.2
06/14/2012, $15.28, 19236, $15.18, $15.28, $15.0801
06/13/2012, $15.09, 26195, $15.21, $15.21, $15.07
06/12/2012, $15.16, 36275, $15.23, $15.25, $15.1
06/11/2012, $15.1, 37402, $15.41, $15.41, $15.0722
06/08/2012, $15.26, 34072, $15.33, $15.33, $15.18
06/07/2012, $15.25, 97518, $15.33, $15.47, $15.25
06/06/2012, $15.48, 37009, $15.48, $15.53, $15.34
06/05/2012, $15.31, 15044, $15.15, $15.31, $15.15
06/04/2012, $15.171, 87097, $15.48, $15.48, $15.15
06/01/2012, $15.34, 39888, $15.43, $15.44, $15.28
05/31/2012, $15.52, 34260, $15.5, $15.61, $15.5
05/30/2012, $15.55, 53935, $15.67, $15.67, $15.42
05/29/2012, $15.66, 44059, $15.69, $15.78, $15.61
05/25/2012, $15.54, 78938, $15.55, $15.55, $15.41
05/24/2012, $15.44, 51181, $15.61, $15.61, $15.4
05/23/2012, $15.53, 61803, $15.43, $15.53, $15.28
05/22/2012, $15.41, 68260, $15.5, $15.53, $15.35
05/21/2012, $15.36, 58056, $15.35, $15.41, $15.29
05/18/2012, $15.34, 49427, $15.5, $15.53, $15.33
05/17/2012, $15.48, 55059, $15.68, $15.74, $15.48
05/16/2012, $15.72, 56444, $15.83, $15.97, $15.7
05/15/2012, $15.82, 32997, $15.92, $15.95, $15.79
05/14/2012, $15.9, 36762, $15.99, $15.99, $15.86
05/11/2012, $15.99, 53418, $16, $16.139, $15.971
05/10/2012, $16.08, 42874, $16.01, $16.16, $16.01
05/09/2012, $16.035, 101022, $16.11, $16.14, $15.93
05/08/2012, $16.11, 78029, $16.06, $16.15, $16.02
05/07/2012, $16.23, 66152, $16.2, $16.25, $16.11
05/04/2012, $16.21, 53336, $16.44, $16.44, $16.2
05/03/2012, $16.411, 37074, $16.52, $16.52, $16.4
05/02/2012, $16.5, 63300, $16.31, $16.52, $16.31
05/01/2012, $16.51, 37558, $16.51, $16.61, $16.51
04/30/2012, $16.55, 35407, $16.51, $16.55, $16.431
04/27/2012, $16.52, 34082, $16.51, $16.53, $16.38
04/26/2012, $16.42, 31166, $16.27, $16.45, $16.27
04/25/2012, $16.4, 64813, $16.45, $16.51, $16.36
