Date, Close/Last, Volume, Open, High, Low
01/29/2014, $12.66, 115170, $12.96, $13.08, $12.55
01/28/2014, $13.09, 172509, $12.87, $13.13, $12.8
01/27/2014, $12.88, 101697, $13.22, $13.4, $12.75
01/24/2014, $13.26, 218211, $13.95, $13.95, $13.16
01/23/2014, $14.03, 248765, $13.74, $14.05, $13.361
01/22/2014, $13.76, 268258, $13.83, $14.14, $13.446
01/21/2014, $13.77, 174906, $13.93, $14.13, $13.61
01/17/2014, $13.93, 178421, $14.05, $14.17, $13.735
01/16/2014, $14.05, 332730, $13.83, $14.18, $13.83
01/15/2014, $13.88, 247584, $13.99, $14, $13.59
01/14/2014, $13.99, 289804, $13.27, $14, $13.15
01/13/2014, $13.17, 349156, $13.5, $13.73, $12.9564
01/10/2014, $13.75, 130098, $13.8, $13.91, $13.59
01/09/2014, $13.73, 184073, $13.83, $13.86, $13.61
01/08/2014, $13.82, 100127, $13.56, $13.82, $13.4
01/07/2014, $13.54, 134505, $13.32, $13.56, $13.094
01/06/2014, $13.31, 211312, $13.33, $13.5, $12.51
01/03/2014, $13.33, 106575, $13.2, $13.45, $13.08
01/02/2014, $13.22, 259512, $13.23, $13.3, $13.01
12/31/2013, $13.29, 193433, $13.27, $13.37, $13.04
12/30/2013, $13.21, 105078, $13.04, $13.25, $12.78
12/27/2013, $13.08, 75453, $13.15, $13.24, $12.82
12/26/2013, $13.09, 101720, $12.95, $13.15, $12.87
12/24/2013, $12.9, 49844, $12.87, $12.95, $12.4601
12/23/2013, $12.84, 153424, $12.52, $12.86, $12.52
12/20/2013, $12.5, 423104, $12.34, $12.53, $12.21
12/19/2013, $12.23, 382060, $12.57, $12.58, $11.99
12/18/2013, $11.98, 227285, $11.52, $12.01, $11.22
12/17/2013, $11.47, 173684, $11.18, $11.52, $11.05
12/16/2013, $11.22, 600089, $11.75, $11.75, $10.85
12/13/2013, $11.75, 293683, $11.23, $11.83, $11.19
12/12/2013, $11.19, 154584, $11.3, $11.34, $11.18
12/11/2013, $11.25, 161384, $11.29, $11.41, $11.12
12/10/2013, $11.28, 144003, $11.29, $11.34, $11.21
12/09/2013, $11.34, 92054, $11.31, $11.37, $11.175
12/06/2013, $11.33, 195540, $10.99, $11.36, $10.9
12/05/2013, $10.93, 133180, $11.08, $11.274, $10.78
12/04/2013, $11.1, 175336, $11.38, $11.489, $11.01
12/03/2013, $11.39, 137824, $11.56, $11.66, $11.35
12/02/2013, $11.6, 197759, $11.88, $12.05, $11.45
11/29/2013, $11.9, 73992, $12.01, $12.2, $11.87
11/27/2013, $11.94, 96660, $12, $12, $11.81
11/26/2013, $11.98, 316758, $11.74, $12.05, $11.53
11/25/2013, $11.79, 302415, $12.05, $12.15, $11.74
11/22/2013, $12.03, 820183, $12.34, $12.45, $11.95
11/21/2013, $12.3, 280367, $12.48, $12.79, $12.295
11/20/2013, $12.43, 246944, $12.44, $12.5, $12.27
11/19/2013, $12.4, 361749, $12.62, $12.725, $12.25
11/18/2013, $12.64, 347659, $12.7, $12.9079, $12.31
11/15/2013, $12.67, 574219, $12.86, $13.22, $12.55
11/14/2013, $12.87, 492295, $12.67, $13.03, $12.53
11/13/2013, $12.7, 970689, $11.65, $12.98, $11.4028
11/12/2013, $12.01, 292049, $11.51, $12.08, $11.51
11/11/2013, $11.51, 124468, $11.59, $11.59, $11.411
11/08/2013, $11.64, 123382, $11.81, $12.01, $11.56
11/07/2013, $11.81, 256410, $11.79, $11.91, $11.78
11/06/2013, $11.79, 160901, $11.67, $11.9, $11.64
11/05/2013, $11.59, 270224, $11.8, $12.03, $11.58
11/04/2013, $11.9, 230361, $12.07, $12.07, $11.78
11/01/2013, $12.07, 252593, $12.08, $12.16, $11.82
10/31/2013, $12.1, 145823, $12.23, $12.279, $11.9
10/30/2013, $12.21, 136927, $12.35, $12.35, $12.11
10/29/2013, $12.39, 169156, $12.33, $12.4, $12.166
10/28/2013, $12.34, 142802, $12.27, $12.4, $12.18
10/25/2013, $12.3, 150897, $12.41, $12.51, $12.16
10/24/2013, $12.35, 187520, $12.36, $12.46, $12.23
10/23/2013, $12.31, 274552, $12.39, $12.6, $12.26
10/22/2013, $12.41, 121347, $12.45, $12.6, $12.29
10/21/2013, $12.39, 210656, $12.75, $12.75, $12.36
10/18/2013, $12.69, 143652, $12.77, $12.835, $12.57
10/17/2013, $12.69, 255638, $12.59, $12.78, $12.51
10/16/2013, $12.64, 120017, $12.53, $12.8, $12.51
10/15/2013, $12.48, 165118, $12.61, $12.75, $12.31
10/14/2013, $12.6, 136562, $12.38, $12.68, $12.37
10/11/2013, $12.38, 184038, $11.98, $12.42, $11.87
10/10/2013, $12.04, 144587, $12.19, $12.37, $11.83
10/09/2013, $12.02, 197714, $12.33, $12.36, $11.931
10/08/2013, $12.33, 363374, $12.38, $12.55, $12.17
10/07/2013, $12.42, 176828, $12.46, $12.54, $12.32
10/04/2013, $12.52, 262377, $12.22, $12.62, $12.14
10/03/2013, $12.2, 172594, $12.26, $12.36, $12.06
10/02/2013, $12.22, 316956, $12.19, $12.285, $11.94
10/01/2013, $12.24, 324112, $12.14, $12.53, $12.1
09/30/2013, $12.14, 334765, $11.6, $12.21, $11.6
09/27/2013, $11.64, 190760, $11.69, $11.93, $11.5101
09/26/2013, $11.77, 177901, $11.85, $11.94, $11.69
09/25/2013, $11.83, 178658, $12, $12.16, $11.78
09/24/2013, $12.02, 246058, $11.78, $12.05, $11.52
09/23/2013, $11.79, 361043, $12.05, $12.14, $11.544
09/20/2013, $12.1, 353753, $12.19, $12.272, $11.98
09/19/2013, $12.19, 158832, $12.29, $12.39, $11.96
09/18/2013, $12.28, 245974, $12.25, $12.59, $12.05
09/17/2013, $12.25, 267120, $11.94, $12.36, $11.83
09/16/2013, $11.94, 251634, $11.98, $12.03, $11.9
09/13/2013, $11.89, 207920, $11.67, $11.95, $11.4801
09/12/2013, $11.63, 197175, $11.81, $11.85, $11.5401
09/11/2013, $11.835, 174419, $11.72, $11.92, $11.642
09/10/2013, $11.75, 138196, $11.56, $11.77, $11.485
09/09/2013, $11.54, 373173, $11.64, $11.79, $11.36
09/06/2013, $11.64, 223392, $11.43, $11.74, $11.14
09/05/2013, $11.39, 208984, $11.46, $11.6, $11.345
09/04/2013, $11.45, 429931, $11.69, $11.69, $11.19
09/03/2013, $11.42, 440698, $11.6, $11.7399, $11.18
08/30/2013, $11.5, 1034502, $11.63, $11.73, $11.35
08/29/2013, $11.67, 484886, $11.38, $11.85, $11.34
08/28/2013, $11.37, 414931, $11.06, $11.4275, $11
08/27/2013, $11.09, 607109, $11.15, $11.2, $10.95
08/26/2013, $11.24, 269748, $10.76, $11.29, $10.595
08/23/2013, $10.7, 528950, $10.64, $10.76, $10.55
08/22/2013, $10.65, 287811, $10.57, $10.67, $10.46
08/21/2013, $10.5, 505656, $10.2, $10.66, $10.18
08/20/2013, $10.23, 271671, $10.15, $10.3, $10.11
08/19/2013, $10.17, 262413, $10.12, $10.2088, $10.07
08/16/2013, $10.16, 464229, $10.15, $10.21, $9.91
08/15/2013, $10.19, 465133, $10.18, $10.25, $10
08/14/2013, $10.26, 4256791, $10.4, $10.46, $9.95
08/13/2013, $9.89, 562839, $9.65, $9.95, $9.24
08/12/2013, $9.72, 218674, $10.02, $10.06, $9.6
08/09/2013, $10.03, 412588, $9.64, $10.17, $9.3
08/08/2013, $9.69, 359526, $9.11, $9.78, $8.751
08/07/2013, $9.02, 427701, $9.91, $10.04, $9
08/06/2013, $9.96, 131873, $9.89, $9.98, $9.67
08/05/2013, $9.96, 130937, $9.82, $9.97, $9.69
08/02/2013, $9.87, 94901, $9.68, $9.97, $9.615
08/01/2013, $9.7, 346948, $9.31, $9.8, $9.27
07/31/2013, $9.5, 219848, $10.02, $10.05, $9.46
07/30/2013, $9.98, 177751, $9.88, $10.0199, $9.8
07/29/2013, $9.81, 117780, $9.8, $9.89, $9.75
07/26/2013, $9.83, 244124, $9.8, $9.98, $9.76
07/25/2013, $9.83, 371431, $10.01, $10.07, $9.75
07/24/2013, $9.99, 141750, $10.27, $10.27, $9.92
07/23/2013, $10.07, 132826, $10.25, $10.25, $10.01
07/22/2013, $10.25, 131169, $9.98, $10.315, $9.9
07/19/2013, $10.01, 81066, $10.01, $10.05, $9.85
07/18/2013, $10.01, 83424, $9.9, $10.1699, $9.85
07/17/2013, $9.92, 216286, $10.15, $10.339, $9.89
07/16/2013, $10.13, 257286, $10.13, $10.27, $10.01
07/15/2013, $10.22, 377353, $10.26, $10.439, $10.09
07/12/2013, $10.22, 140889, $10.31, $10.5, $10.14
07/11/2013, $10.44, 201807, $10.17, $10.46, $10.12
07/10/2013, $10.08, 310175, $10.05, $10.26, $9.88
07/09/2013, $10.02, 203792, $10.14, $10.3375, $9.95
07/08/2013, $10.05, 243540, $10.19, $10.4699, $9.98
07/05/2013, $10.13, 332159, $10.54, $10.54, $9.75
07/03/2013, $10.41, 65309, $10.52, $10.7099, $10.32
07/02/2013, $10.58, 207177, $10.5, $10.63, $10.36
07/01/2013, $10.53, 324662, $10.41, $10.58, $10.26
06/28/2013, $10.348, 4103882, $10.43, $10.4875, $10.1
06/27/2013, $10.43, 331854, $10.4, $10.51, $10.11
06/26/2013, $10.39, 308733, $10.12, $10.435, $9.88
06/25/2013, $10.11, 414195, $10.14, $10.4, $9.75
06/24/2013, $10.11, 407734, $9.8, $10.28, $9.5201
06/21/2013, $9.87, 200675, $9.66, $9.97, $9.551
06/20/2013, $9.59, 286919, $9.58, $9.64, $9.43
06/19/2013, $9.79, 661801, $9.39, $10.06, $9.25
06/18/2013, $9.57, 1863194, $10.45, $10.68, $9.51
06/17/2013, $10.97, 520916, $11.97, $12.176, $10.95
06/14/2013, $11.97, 277932, $11.98, $12.2, $11.86
06/13/2013, $12.03, 435903, $12.28, $12.47, $11.86
06/12/2013, $12.24, 2024193, $13.31, $13.33, $11.5
06/11/2013, $13.17, 4336448, $14.86, $14.9, $10.2401
06/10/2013, $15.13, 54756, $15.05, $15.16, $14.78
06/07/2013, $14.92, 36994, $15.09, $15.14, $14.89
06/06/2013, $15.08, 62858, $14.52, $15.13, $14.31
06/05/2013, $14.55, 74722, $15.19, $15.44, $14.366
06/04/2013, $15.14, 73286, $15.35, $15.4899, $15.05
06/03/2013, $15.36, 111387, $14.86, $15.4, $14.78
05/31/2013, $14.9, 152754, $14.98, $15.19, $14.49
05/30/2013, $15, 81097, $15.07, $15.18, $14.91
05/29/2013, $15.04, 69766, $14.73, $15.09, $14.3
05/28/2013, $14.74, 85760, $14.87, $15.14, $14.74
05/24/2013, $14.77, 40785, $14.56, $14.84, $14.32
05/23/2013, $14.66, 112808, $13.84, $14.71, $13.75
05/22/2013, $14, 142303, $14.6, $15, $13.835
05/21/2013, $14.54, 114658, $14.96, $15.0999, $14.3
05/20/2013, $14.86, 80511, $15.08, $15.39, $14.82
05/17/2013, $15.2, 92990, $15.28, $15.32, $14.98
05/16/2013, $15.29, 64914, $15.28, $15.49, $15.05
05/15/2013, $15.27, 109599, $15.13, $15.28, $15
05/14/2013, $15.1, 134171, $14.98, $15.29, $14.92
05/13/2013, $15.01, 63269, $14.89, $15.139, $14.73
05/10/2013, $14.85, 65254, $14.56, $14.92, $14.45
05/09/2013, $14.63, 563045, $15.5, $15.998, $13.5
05/08/2013, $15.21, 281490, $14.96, $15.21, $14.7601
05/07/2013, $14.89, 69498, $14.68, $15.01, $14.62
05/06/2013, $14.73, 72253, $14.69, $15.1574, $14.56
05/03/2013, $14.81, 174037, $15.24, $15.45, $14.78
05/02/2013, $15.08, 78104, $15.38, $15.38, $14.94
05/01/2013, $15.08, 104203, $15.56, $15.7099, $14.87
04/30/2013, $15.55, 93951, $15.07, $15.56, $14.9634
04/29/2013, $15.2, 281192, $15.21, $15.41, $14.86
04/26/2013, $15.08, 67337, $15, $15.1, $14.82
04/25/2013, $15, 138847, $14.25, $15, $14.2
04/24/2013, $14.13, 252683, $15.32, $15.36, $13.98
04/23/2013, $15.16, 159891, $14.99, $15.21, $14.94
04/22/2013, $14.92, 205688, $15.42, $15.42, $14.88
04/19/2013, $14.71, 142949, $14.11, $14.73, $14.09
04/18/2013, $14.23, 87559, $14.34, $14.47, $14.14
04/17/2013, $14.37, 93484, $14.36, $14.479, $14.06
04/16/2013, $14.47, 224624, $14.06, $14.48, $13.8801
04/15/2013, $13.62, 186221, $14.05, $14.1, $13.5
04/12/2013, $13.98, 81893, $13.82, $14.09, $13.64
04/11/2013, $13.83, 121885, $14.1, $14.1798, $13.68
04/10/2013, $14.05, 167287, $13.89, $14.18, $13.7501
04/09/2013, $13.9, 159984, $13.7, $14.04, $13.61
04/08/2013, $13.63, 162771, $13.7, $13.73, $13.09
04/05/2013, $13.62, 138905, $13.37, $13.68, $13.2601
04/04/2013, $13.68, 128211, $13.64, $13.815, $13.31
04/03/2013, $13.69, 260336, $14.11, $14.2, $13.42
04/02/2013, $13.94, 421471, $13.21, $14.1, $13.21
04/01/2013, $13.3, 260814, $13, $13.45, $12.91
03/28/2013, $12.92, 230184, $12.47, $13.025, $12.39
03/27/2013, $12.39, 85201, $12.14, $12.49, $12.03
03/26/2013, $12.18, 147208, $12.02, $12.41, $11.94
03/25/2013, $12.02, 137299, $12.12, $12.16, $11.82
03/22/2013, $12.04, 86774, $12.23, $12.2466, $11.9
03/21/2013, $12.02, 894273, $11.4, $12.15, $11.28
03/20/2013, $11.48, 128643, $11.86, $11.86, $11.25
03/19/2013, $12.08, 66391, $12.25, $12.25, $11.87
03/18/2013, $12.19, 115513, $11.73, $12.24, $11.5
03/15/2013, $11.98, 204245, $11.88, $12.13, $11.4
03/14/2013, $12.39, 359004, $12.28, $12.55, $12.17
03/13/2013, $12.16, 669914, $11.86, $12.5, $11.4
03/12/2013, $11.05, 122473, $11.08, $11.35, $11
03/11/2013, $11.04, 97123, $10.89, $11.15, $10.79
03/08/2013, $10.91, 27707, $10.78, $11, $10.7
03/07/2013, $10.72, 46661, $10.85, $11, $10.59
03/06/2013, $10.89, 37080, $10.79, $11.03, $10.53
03/05/2013, $10.71, 31220, $10.37, $10.87, $10.37
03/04/2013, $10.47, 92764, $10.41, $10.5899, $10.22
03/01/2013, $10.31, 78014, $10.06, $10.4469, $10.04
02/28/2013, $10.43, 85532, $10.49, $10.5, $10.34
02/27/2013, $10.5, 120955, $10.44, $10.82, $10.31
02/26/2013, $10.18, 62284, $10.45, $10.45, $10.15
02/25/2013, $10.44, 42305, $10.54, $10.83, $10.4
02/22/2013, $10.52, 38896, $10.58, $10.6836, $10.376
02/21/2013, $10.53, 51791, $10.65, $10.9399, $10.46
02/20/2013, $10.87, 231459, $10.96, $11.04, $10.6
02/19/2013, $10.91, 90129, $10.7, $11.01, $10.59
02/15/2013, $10.64, 46984, $10.55, $10.75, $10.55
02/14/2013, $10.55, 41364, $10.7899, $10.7899, $10.53
02/13/2013, $10.76, 70099, $10.75, $11.01, $10.59
02/12/2013, $10.64, 73789, $10.45, $10.88, $10.37
02/11/2013, $10.42, 100129, $10.72, $10.72, $10.35
02/08/2013, $10.58, 29183, $10.53, $10.7, $10.35
02/07/2013, $10.43, 62349, $10.63, $10.78, $10.41
02/06/2013, $10.58, 134905, $10.91, $10.91, $10.5
02/05/2013, $11.02, 60876, $10.78, $11.09, $10.76
02/04/2013, $10.86, 91517, $10.97, $11.3, $10.71
02/01/2013, $11.09, 96116, $10.79, $11.12, $10.71
01/31/2013, $10.76, 127930, $10.6, $10.94, $10.5
01/30/2013, $10.64, 167482, $11.21, $11.33, $10.6028
01/29/2013, $11.11, 138855, $11.42, $11.5, $10.75
01/28/2013, $11.4, 106992, $11.36, $11.46, $11.36
01/25/2013, $11.32, 83840, $11.19, $11.32, $11.14
01/24/2013, $11.18, 71899, $11.11, $11.22, $10.94
01/23/2013, $11.18, 74277, $11.27, $11.45, $11.15
01/22/2013, $11.32, 61526, $11.19, $11.4478, $11.05
01/18/2013, $11.14, 78919, $11.23, $11.45, $11.12
01/17/2013, $11.17, 179863, $11, $11.44, $10.75
01/16/2013, $11.19, 152154, $11.34, $11.56, $11.07
01/15/2013, $11.4, 565156, $11.3, $11.5, $11.16
01/14/2013, $11.14, 317003, $10.86, $11.35, $10.84
01/11/2013, $10.83, 376083, $10.16, $10.86, $10.1299
01/10/2013, $10.11, 315769, $9.78, $10.15, $9.76
01/09/2013, $9.72, 226996, $9.06, $9.75, $8.86
01/08/2013, $9, 41753, $9.02, $9.335, $8.92
01/07/2013, $9.01, 84068, $9.4, $9.4, $8.87
01/04/2013, $9.2287, 107884, $9.47, $9.66, $9.17
01/03/2013, $9.47, 56756, $9.45, $9.54, $9.37
01/02/2013, $9.48, 129509, $9.25, $9.57, $9.25
12/31/2012, $9, 143845, $8.66, $9.17, $8.51
12/28/2012, $8.71, 59157, $8.92, $8.93, $8.6
12/27/2012, $8.77, 227525, $9.47, $9.4999, $8.67
12/26/2012, $9.45, 69889, $9.94, $10, $9.43
12/24/2012, $9.95, 147365, $9.91, $10.1, $9.79
12/21/2012, $9.86, 275969, $9.86, $10.13, $9.74
12/20/2012, $9.85, 263871, $9.17, $9.89, $9.01
12/19/2012, $9.22, 110171, $9.46, $9.83, $9.2
12/18/2012, $9.44, 157845, $9.36, $9.5, $9.14
12/17/2012, $9.39, 121230, $9.45, $9.83, $9.29
12/14/2012, $9.44, 237690, $9.74, $9.97, $9.1
12/13/2012, $9.8344, 131089, $9.75, $9.9, $9.7
12/12/2012, $9.75, 114734, $9.55, $9.77, $9.25
12/11/2012, $9.42, 119307, $9.39, $9.79, $9.11
12/10/2012, $9.41, 85018, $9.46, $9.71, $9.25
12/07/2012, $9.5, 83193, $9.74, $9.76, $9.25
12/06/2012, $9.74, 88950, $9.72, $9.9, $9.53
12/05/2012, $9.67, 77880, $9.83, $10, $9.66
12/04/2012, $9.7204, 89889, $9.93, $10, $9.64
12/03/2012, $9.93, 250959, $10.14, $10.24, $9.85
11/30/2012, $9.9, 2641742, $9.45, $10.08, $9.37
11/29/2012, $9.45, 55488, $9.48, $9.5, $9.27
11/28/2012, $9.4, 73953, $9.09, $9.43, $8.99
11/27/2012, $9.1, 83293, $9.22, $9.23, $8.91
11/26/2012, $9.34, 102615, $9.53, $9.58, $9.22
11/23/2012, $9.48, 77313, $9.46, $9.53, $9.38
11/21/2012, $9.37, 239712, $9, $9.4, $8.85
11/20/2012, $8.95, 79938, $8.98, $8.98, $8.85
11/19/2012, $8.9, 247441, $8.78, $8.95, $8.65
11/16/2012, $8.6994, 472394, $8.46, $8.72, $8.21
11/15/2012, $8.4, 115990, $8.43, $8.78, $8.07
11/14/2012, $8.32, 118542, $8.12, $8.56, $7.97
11/13/2012, $8.4, 50593, $8.48, $8.5, $8.018
11/12/2012, $8.49, 47198, $8.7, $8.71, $8.24
11/09/2012, $8.65, 121668, $8.68, $8.7483, $8.37
11/08/2012, $8.64, 234634, $8.1, $8.7899, $8.1
11/07/2012, $8.08, 109644, $8.32, $8.335, $7.98
11/06/2012, $8.35, 20955, $8.47, $8.629, $8.33
11/05/2012, $8.5, 45166, $8.64, $8.73, $8.4
11/02/2012, $8.64, 221298, $8.74, $8.74, $8.61
11/01/2012, $8.55, 46458, $8.52, $8.6984, $8.44
10/31/2012, $8.52, 92593, $8.74, $8.74, $8.3601
10/26/2012, $8.54, 116511, $8.63, $8.75, $8.44
10/25/2012, $8.58, 41186, $8.5017, $8.61, $8.5017
10/24/2012, $8.5, 87790, $8.56, $8.6792, $8.35
10/23/2012, $8.59, 87382, $8.53, $8.65, $8.42
10/22/2012, $8.59, 138122, $8.31, $8.75, $8.09
10/19/2012, $8.08, 147911, $8.43, $8.5, $7.55
10/18/2012, $8.42, 13103, $8.67, $8.67, $8.4
10/17/2012, $8.63, 34596, $8.57, $8.71, $8.35
10/16/2012, $8.52, 41242, $8.66, $8.68, $8.28
10/15/2012, $8.62, 40936, $8.6, $8.74, $8.5
10/12/2012, $8.61, 35251, $8.7499, $8.7499, $8.5
10/11/2012, $8.55, 40972, $8.37, $8.72, $8.3
10/10/2012, $8.3, 11169, $8.27, $8.36, $8.24
10/09/2012, $8.31, 48879, $8.66, $8.66, $8.25
10/08/2012, $8.6, 72815, $8.6, $8.7, $8.35
10/05/2012, $8.58, 90334, $8.66, $9.1, $8.47
10/04/2012, $8.69, 127059, $8.31, $8.87, $8.15
10/03/2012, $8.5, 178404, $8.85, $9.07, $8.4
10/02/2012, $8.8, 84900, $9.36, $9.36, $8.715
10/01/2012, $9.3699, 77114, $9.3, $9.41, $9.11
09/28/2012, $9.21, 42268, $9.18, $9.36, $9.02
09/27/2012, $9.15, 63858, $9.15, $9.5, $9.13
09/26/2012, $9.08, 100738, $9.42, $9.42, $8.825
09/25/2012, $9.35, 90936, $9.2, $9.39, $9.05
09/24/2012, $9.22, 153078, $9.1, $9.25, $9
09/21/2012, $8.95, 128896, $8.82, $8.97, $8.62
09/20/2012, $8.83, 124795, $8.59, $8.93, $8.43
09/19/2012, $8.6, 105049, $8.5, $8.65, $8.4
09/18/2012, $8.45, 68476, $8.35, $8.45, $8.185
09/17/2012, $8.35, 106481, $8, $8.37, $7.53
09/14/2012, $8.27, 60760, $8.2, $8.35, $8.05
09/13/2012, $8.23, 112508, $8.31, $8.4, $8.1
09/12/2012, $8.2, 134888, $8, $8.25, $8
09/11/2012, $7.9, 111559, $7.55, $7.9, $7.5
09/10/2012, $7.55, 88415, $7.38, $7.63, $7.2756
09/07/2012, $7.41, 38135, $7.62, $7.64, $7.3201
09/06/2012, $7.53, 35968, $7.53, $7.59, $7.44
09/05/2012, $7.43, 51365, $7.39, $7.52, $7.34
09/04/2012, $7.45, 89747, $7.53, $7.53, $7.35
08/31/2012, $7.53, 43297, $7.52, $7.83, $7.43
08/30/2012, $7.46, 69487, $7.15, $7.5, $7.14
08/29/2012, $7.15, 65192, $7.15, $7.1999, $6.92
08/28/2012, $7.19, 42551, $7.2, $7.2, $7
08/27/2012, $7.14, 45285, $7.2, $7.35, $7.06
08/24/2012, $7.2, 53477, $7.16, $7.2, $7.1
08/23/2012, $7.08, 47756, $6.91, $7.23, $6.91
08/22/2012, $7.01, 148286, $7.33, $7.38, $6.83
08/21/2012, $7.3, 171122, $7.58, $7.61, $7.2
08/20/2012, $7.5, 65968, $7.62, $7.69, $7.36
08/17/2012, $7.55, 90595, $7.55, $7.65, $7.44
08/16/2012, $7.51, 81580, $7.44, $7.51, $7.32
08/15/2012, $7.4, 126615, $7.34, $7.45, $7.23
08/14/2012, $7.26, 143910, $7.39, $7.48, $7
08/13/2012, $7.35, 118490, $7.25, $7.45, $6.89
08/10/2012, $7.23, 139243, $6.85, $7.35, $6.55
08/09/2012, $6.9, 196633, $7, $7.25, $6.52
08/08/2012, $7.05, 854937, $5.68, $7.15, $5.3
08/07/2012, $5.73, 72129, $5.75, $5.88, $5.66
08/06/2012, $5.74, 107658, $5.5, $5.75, $5.18
08/03/2012, $5.55, 108561, $5.61, $5.7, $5.32
08/02/2012, $5.6, 108675, $5.55, $5.72, $5.5
08/01/2012, $5.59, 57261, $5.64, $5.72, $5.4
07/31/2012, $5.65, 55429, $5.54, $5.9, $5.07
07/30/2012, $5.48, 47201, $5.68, $5.71, $5.44
07/27/2012, $5.65, 39302, $5.52, $5.709, $5.2501
07/26/2012, $5.5, 85504, $5.79, $5.79, $5.22
07/25/2012, $5.71, 52133, $5.98, $5.98, $5.69
07/24/2012, $5.96, 83860, $5.93, $5.96, $5.86
07/23/2012, $5.95, 30829, $5.99, $5.99, $5.7401
07/20/2012, $6, 49636, $5.77, $6, $5.55
07/19/2012, $5.97, 108691, $6.03, $6.05, $5.75
07/18/2012, $5.97, 106005, $5.98, $6.05, $5.91
07/17/2012, $6.03, 123807, $5.91, $6.03, $5.91
07/16/2012, $5.98, 130049, $5.95, $6.05, $5.8501
07/13/2012, $5.92, 307833, $5.66, $5.97, $5.6
07/12/2012, $5.55, 725053, $5.76, $5.78, $5.38
07/11/2012, $5.37, 127003, $5.1, $5.45, $5.01
07/10/2012, $5.26, 373113, $5.05, $5.45, $5.02
07/09/2012, $4.99, 252815, $4.8, $5.03, $4.55
07/06/2012, $4.77, 151874, $4.74, $4.915, $4.61
07/05/2012, $4.67, 55207, $4.72, $4.76, $4.52
07/03/2012, $4.65, 129001, $4.55, $4.69, $4.53
07/02/2012, $4.55, 117525, $4.45, $4.57, $4.42
06/29/2012, $4.34, 126588, $4.43, $4.5, $4.22
06/28/2012, $4.21, 52855, $4.2, $4.24, $4.15
06/27/2012, $4.26, 55501, $4.21, $4.27, $4.18
06/26/2012, $4.21, 53108, $4.13, $4.36, $4.08
06/25/2012, $4.21, 63840, $4.21, $4.25, $4.15
06/22/2012, $4.25, 201541, $4.25, $4.3005, $4.1
06/21/2012, $4.28, 2630946, $4.5, $4.5, $4.06
06/20/2012, $4.29, 133750, $4.02, $4.77, $4.02
06/19/2012, $4.44, 41269, $4.45, $4.76, $4.36
06/18/2012, $4.46, 76900, $4.53, $4.69, $4.35
06/15/2012, $4.57, 68013, $4.55, $4.6, $4.36
06/14/2012, $4.46, 14102, $4.33, $4.5, $4.3
06/13/2012, $4.34, 51856, $4.41, $4.52, $4.27
06/12/2012, $4.45, 242539, $4.78, $4.875, $4.45
06/11/2012, $4.22, 1037, $4.1788, $4.38, $4.1788
06/08/2012, $4.32, 16000, $4.34, $4.35, $4.14
06/07/2012, $4.35, 20280, $4.44, $4.6, $4.15
06/06/2012, $4.45, 18643, $4.02, $4.45, $4.01
06/05/2012, $4.2, 5990, $4.15, $4.21, $4.15
06/04/2012, $4.18, 21658, $4.42, $4.42, $4.07
06/01/2012, $4.37, 14319, $4.5, $4.5, $4.34
05/31/2012, $4.5, 10077, $4.5, $4.6, $4.5
05/30/2012, $4.41, 4832, $4.63, $4.63, $4.41
05/29/2012, $4.61, 10206, $4.59, $4.65, $4.5
05/25/2012, $4.58, 12557, $4.43, $4.59, $4.43
05/24/2012, $4.49, 58513, $4.33, $4.57, $4.33
05/23/2012, $4.39, 19867, $4.49, $4.49, $4.25
05/22/2012, $4.5, 10243, $4.27, $4.5, $4.21
05/21/2012, $4.43, 60864, $4.56, $4.6, $4.26
05/18/2012, $4.54, 19309, $4.65, $4.65, $4.5
05/17/2012, $4.58, 8869, $4.64, $4.68, $4.5
05/16/2012, $4.67, 21145, $4.8, $4.8, $4.65
05/15/2012, $4.72, 30427, $4.93, $4.99, $4.65
05/14/2012, $4.79, 13761, $4.91, $5.1, $4.61
05/11/2012, $4.95, 21117, $4.99, $5, $4.9225
05/10/2012, $4.99, 18792, $4.95, $5, $4.95
05/09/2012, $4.94, 36336, $5.07, $5.07, $4.86
05/08/2012, $5, 34759, $5, $5.05, $4.74
05/07/2012, $4.96, 33328, $4.8, $5.1, $4.8
05/04/2012, $4.73, 27251, $4.7, $4.82, $4.7
05/03/2012, $4.7, 16153, $4.85, $4.85, $4.51
05/02/2012, $4.87, 41229, $4.65, $5.05, $4.65
05/01/2012, $4.65, 440, $4.65, $4.65, $4.65
04/30/2012, $4.6298, 13532, $4.6, $4.73, $4.5
04/27/2012, $4.62, 81271, $4.65, $4.95, $4.49
04/26/2012, $4.58, 250698, $4.52, $4.8, $4.48
04/25/2012, $4.48, 4800, $4.45, $4.48, $4.4
04/24/2012, $4.36, 74946, $4.27, $4.45, $4.1308
04/23/2012, $4.25, 4589, $4.145, $4.27, $4
04/20/2012, $4.16, 10115, $4.1, $4.19, $4.0001
04/19/2012, $4.17, 17034, $4.1089, $4.1799, $4.075
04/18/2012, $4.11, 14299, $4.01, $4.12, $4.01
04/17/2012, $4.01, 48190, $4.26, $4.27, $3.81
04/16/2012, $4.19, 7940, $3.91, $4.28, $3.9001
04/13/2012, $3.93, 5974, $3.96, $3.9792, $3.781
