Date, Close/Last, Volume, Open, High, Low
01/27/2014, $38.78, 44075, $38.9, $39.51, $38.67
01/24/2014, $38.35, 74403, $38.41, $38.6, $38.26
01/23/2014, $38.35, 30942, $38.7, $38.7, $38.21
01/22/2014, $38.43, 65068, $38.21, $38.47, $38.0736
01/21/2014, $37.35, 39555, $37.71, $37.73, $37.25
01/17/2014, $37.4, 31273, $37.64, $37.69, $37.16
01/16/2014, $37.9, 20195, $38.29, $38.35, $37.76
01/15/2014, $38.5, 30850, $38.65, $38.67, $38.37
01/14/2014, $38.24, 27218, $38.17, $38.28, $38.06
01/13/2014, $38.6, 35754, $39.08, $39.3, $38.52
01/10/2014, $39.06, 52464, $39.15, $39.15, $38.9
01/09/2014, $37.39, 31336, $37.51, $37.61, $37.23
01/08/2014, $36.64, 65216, $36.92, $36.99, $36.51
01/07/2014, $36.63, 35956, $36.77, $36.8499, $36.56
01/06/2014, $36.21, 31669, $36.48, $36.48, $36.18
01/03/2014, $36.27, 33715, $36.56, $36.56, $36.19
01/02/2014, $35.74, 51021, $36.25, $36.25, $35.7
12/31/2013, $36.25, 32223, $36.3, $36.36, $36.12
12/30/2013, $36.15, 30337, $36.09, $36.38, $36.05
12/27/2013, $36.05, 42706, $36.18, $36.3199, $35.91
12/26/2013, $35.69, 16981, $35.99, $35.99, $35.49
12/24/2013, $35.69, 23465, $35.86, $36.05, $35.64
12/23/2013, $35.77, 26550, $35.96, $35.9682, $35.5901
12/20/2013, $35.58, 40238, $35.68, $35.81, $35.3701
12/19/2013, $35.74, 18611, $35.93, $35.94, $35.6123
12/18/2013, $36.38, 18780, $36.39, $36.54, $35.87
12/17/2013, $36.2, 30357, $36.51, $36.51, $36.13
12/16/2013, $36.49, 32851, $36.5, $36.74, $36.28
12/13/2013, $36.69, 28366, $36.68, $36.84, $36.48
12/12/2013, $36.56, 32900, $36.82, $36.84, $36.52
12/11/2013, $36.2, 183723, $37.25, $37.66, $36.2
12/10/2013, $37.72, 51190, $37.58, $37.8, $37.4
12/09/2013, $37.97, 29565, $38.12, $38.12, $37.85
12/06/2013, $38.29, 25234, $38.3, $38.47, $38.18
12/05/2013, $38.27, 23642, $38.7, $38.7, $38.25
12/04/2013, $38.04, 25678, $37.83, $38.12, $37.73
12/03/2013, $37.77, 28095, $37.89, $37.89, $37.54
12/02/2013, $37.82, 38484, $38.47, $38.57, $37.785
11/29/2013, $38.36, 11770, $38.22, $38.5, $38.21
11/27/2013, $38.37, 30481, $38.24, $38.48, $38.02
11/26/2013, $38, 34343, $37.91, $38.15, $37.85
11/25/2013, $37.33, 62478, $37.54, $37.7, $37.25
11/22/2013, $38.05, 53558, $38.01, $38.2, $37.92
11/21/2013, $39.19, 59333, $39.09, $39.28, $39
11/20/2013, $39.43, 21720, $39.92, $39.93, $39.398
11/19/2013, $40.23, 82206, $40.33, $40.46, $40.12
11/18/2013, $41.07, 29324, $40.83, $41.19, $40.75
11/15/2013, $40.95, 62540, $40.15, $41.13, $40.15
11/14/2013, $40.04, 21452, $39.58, $40.04, $39.47
11/13/2013, $39.22, 30786, $38.7, $39.22, $38.7
11/12/2013, $39.37, 29858, $39.41, $39.47, $39
11/11/2013, $40.53, 28697, $40.33, $40.57, $40.33
11/08/2013, $41.01, 21597, $40.93, $41.08, $40.74
11/07/2013, $41.11, 30760, $41.7, $41.72, $41.11
11/06/2013, $42.44, 29962, $42.68, $42.7, $42.37
11/05/2013, $42.19, 24774, $42.41, $42.51, $42.19
11/04/2013, $42.19, 14646, $42.27, $42.27, $41.88
11/01/2013, $42.23, 46028, $42.7, $42.78, $42.18
10/31/2013, $41.34, 42819, $41.93, $41.93, $41.31
10/30/2013, $42.21, 47248, $42.79, $42.81, $42.16
10/29/2013, $41.76, 23907, $41.71, $41.87, $41.65
10/28/2013, $41.32, 36643, $41.62, $41.63, $41.32
10/25/2013, $40.83, 25075, $41, $41.1, $40.7501
10/24/2013, $42.1, 45045, $42.51, $42.6, $42.05
10/23/2013, $42.52, 60467, $42.8, $43.06, $42.5
10/22/2013, $44.01, 64093, $44.58, $44.7, $43.66
10/21/2013, $42.58, 18056, $42.63, $42.69, $42.4
10/18/2013, $42.72, 29438, $42.62, $42.8, $42.49
10/17/2013, $42.2, 45067, $42.01, $42.2, $41.94
10/16/2013, $41.25, 10263, $40.96, $41.32, $40.94
10/15/2013, $41.23, 15953, $41.53, $41.55, $41.16
10/14/2013, $42.03, 13105, $41.82, $42.08, $41.7482
10/11/2013, $42.06, 23127, $41.81, $42.07, $41.67
10/10/2013, $42.08, 27311, $41.86, $42.08, $41.74
10/09/2013, $41.17, 16637, $41.31, $41.31, $40.94
10/08/2013, $41.04, 32778, $41.59, $41.72, $41.04
10/07/2013, $40.95, 13516, $41, $41.2, $40.84
10/04/2013, $41.4, 20576, $41.19, $41.41, $41.1
10/03/2013, $40.71, 13475, $40.95, $41.17, $40.59
10/02/2013, $40.92, 19155, $40.59, $41.09, $40.59
10/01/2013, $40.44, 20913, $40.15, $40.44, $40.03
09/30/2013, $40.05, 38050, $39.76, $40.07, $39.62
09/27/2013, $40.12, 20425, $40.43, $40.44, $40.1
09/26/2013, $41.35, 13651, $41.51, $41.71, $41.3
09/25/2013, $41.67, 51783, $41.98, $42.25, $41.66
09/24/2013, $40.16, 20309, $40.32, $40.45, $40.09
09/23/2013, $40.11, 27982, $39.86, $40.13, $39.86
09/20/2013, $39.57, 28586, $40.21, $40.21, $39.56
09/19/2013, $40.12, 23020, $40.1, $40.13, $39.75
09/18/2013, $40.31, 50330, $39.56, $40.33, $39.43
09/17/2013, $40.2, 22613, $40.23, $40.46, $40.13
09/16/2013, $39.87, 33106, $40.3, $40.3, $39.85
09/13/2013, $41.01, 54489, $40.97, $41.19, $40.9
09/12/2013, $39.38, 32633, $39.74, $39.74, $39.38
09/11/2013, $39.89, 40776, $39.5, $39.97, $39.5
09/10/2013, $38.68, 45200, $38.28, $38.68, $38
09/09/2013, $37.91, 39704, $37.4, $37.91, $37.04
09/06/2013, $37.22, 76872, $37.02, $37.36, $36.79
09/05/2013, $38.35, 74458, $37.91, $38.35, $37.8
09/04/2013, $38.65, 31919, $38.48, $38.69, $38.22
09/03/2013, $38.78, 41800, $38.91, $38.91, $38.5355
08/30/2013, $39.53, 19920, $39.95, $39.95, $39.48
08/29/2013, $39.54, 17579, $39.48, $39.67, $39.41
08/28/2013, $39.55, 23278, $39.58, $39.78, $39.53
08/27/2013, $38.91, 68696, $39.41, $39.51, $38.91
08/26/2013, $38.78, 46257, $38.85, $38.98, $38.63
08/23/2013, $39.14, 31290, $39.04, $39.16, $38.81
08/22/2013, $39.89, 29882, $39.81, $39.89, $39.64
08/21/2013, $38.8, 71366, $38.97, $38.97, $38.49
08/20/2013, $40.33, 48840, $40.32, $40.53, $40.0995
08/19/2013, $39.23, 73182, $39.61, $39.76, $39.23
08/16/2013, $43.43, 50698, $43.5, $43.68, $43.31
08/15/2013, $42.63, 40704, $42.87, $42.93, $42.53
08/14/2013, $41.36, 16198, $41.16, $41.52, $41.16
08/13/2013, $41.23, 32307, $41.49, $41.49, $41.1
08/12/2013, $41.89, 30203, $41.67, $42, $41.67
08/09/2013, $41.27, 24820, $41.2, $41.32, $41.03
08/08/2013, $41.94, 25844, $41.74, $41.99, $41.42
08/07/2013, $41.63, 27484, $42.17, $42.17, $41.63
08/06/2013, $42.6, 45424, $42.54, $42.89, $42.53
08/05/2013, $41.85, 21769, $42.03, $42.03, $41.8
08/02/2013, $42.28, 102478, $42.17, $42.29, $41.92
08/01/2013, $43.1, 163228, $42.85, $43.18, $42.832
07/31/2013, $41.7, 60814, $41.92, $41.96, $41.29
07/30/2013, $42.08, 72800, $41.34, $42.16, $40.75
07/29/2013, $41.21, 101295, $40.78, $41.57, $40.63
07/26/2013, $40.03, 37247, $39.7, $40.11, $39.579
07/25/2013, $40.85, 79129, $40.45, $40.87, $40.2601
07/24/2013, $40.62, 69944, $41.36, $41.36, $40.47
07/23/2013, $41.92, 360632, $42.05, $42.09, $41.7
07/22/2013, $42.42, 126596, $42.13, $42.52, $42.13
07/19/2013, $42.19, 33969, $42.24, $42.29, $41.97
07/18/2013, $42.54, 30436, $42.36, $42.72, $42.36
07/17/2013, $42.22, 27602, $42.49, $42.49, $42.02
07/16/2013, $41.47, 34461, $41.67, $41.86, $41.27
07/15/2013, $41.11, 36051, $40.73, $41.15, $40.56
07/12/2013, $40.56, 84173, $41.16, $41.31, $40.34
07/11/2013, $41.97, 55138, $41.41, $41.97, $41.39
07/10/2013, $39.69, 43499, $39.62, $39.82, $39.47
07/09/2013, $39.47, 122657, $39.78, $39.88, $39.4
07/08/2013, $38.29, 43144, $38.36, $38.54, $38.13
07/05/2013, $38.36, 58940, $39.3, $39.3, $38.05
07/03/2013, $38.96, 31606, $38.99, $39.15, $38.62
07/02/2013, $39.49, 94307, $40.02, $40.28, $39.14
07/01/2013, $39.28, 109702, $39.08, $39.36, $38.97
06/28/2013, $38.45, 107939, $39.1, $39.23, $38.45
06/27/2013, $39.24, 107090, $39.14, $39.85, $39.13
06/26/2013, $37.46, 108470, $36.82, $37.47, $36.82
06/25/2013, $35.13, 94836, $35.11, $35.23, $34.76
06/24/2013, $35.6, 185534, $35.91, $35.91, $35.14
06/21/2013, $36.09, 166403, $36.64, $36.72, $36.05
06/20/2013, $33.83, 102454, $35.14, $35.59, $33.8
06/19/2013, $36.45, 99397, $37.07, $37.21, $36.42
06/18/2013, $37.04, 34335, $36.91, $37.22, $36.91
06/17/2013, $36.71, 57038, $36.94, $37.11, $36.59
06/14/2013, $36.64, 60902, $36.92, $37.05, $36.57
06/13/2013, $37.31, 49158, $36.71, $37.36, $36.71
06/12/2013, $37.17, 73805, $37.51, $37.75, $37.07
06/11/2013, $37.53, 115459, $37.28, $37.71, $36.91
06/10/2013, $39.06, 145489, $39.08, $39.43, $38.92
06/07/2013, $41.04, 130676, $39.08, $41.16, $38.1501
06/06/2013, $41.91, 86330, $41.65, $41.91, $41.6
06/05/2013, $40.91, 63481, $41, $41.238, $40.81
06/04/2013, $41.46, 40755, $41.42, $41.77, $41.19
06/03/2013, $41.68, 51313, $41.46, $41.7, $41.15
05/31/2013, $40.39, 119880, $41.17, $41.18, $40.39
05/30/2013, $41.99, 71393, $42.19, $42.59, $41.94
05/29/2013, $42.28, 106272, $42.35, $42.5, $41.931
05/28/2013, $42.46, 125115, $42.65, $42.74, $42.151
05/24/2013, $41.85, 73536, $42.06, $42.06, $41.7586
05/23/2013, $42.11, 195345, $40.41, $42.24, $40.26
05/22/2013, $41.5, 445779, $40.76, $41.88, $40.7505
05/21/2013, $42.58, 683724, $44.5, $44.5, $41.85
05/20/2013, $46.77, 116832, $47.64, $47.64, $46
05/17/2013, $49.3, 32218, $48.85, $49.31, $48.85
05/16/2013, $48.75, 49540, $49.36, $49.59, $48.75
05/15/2013, $49.37, 44680, $49.19, $49.54, $49.15
05/14/2013, $49.08, 63183, $48.74, $49.27, $48.74
05/13/2013, $48.48, 85871, $49, $49, $48.41
05/10/2013, $49.03, 41418, $48.96, $49.13, $48.63
05/09/2013, $48.4, 63156, $49.01, $49.2, $48.29
05/08/2013, $48.78, 65322, $48.61, $48.78, $48.49
05/07/2013, $47.6, 76404, $47.54, $47.7199, $47.47
05/06/2013, $47.54, 62216, $47.56, $47.62, $47.28
05/03/2013, $46.81, 43596, $46.96, $47.3, $46.8
05/02/2013, $46.78, 49116, $46.17, $46.89, $46.17
05/01/2013, $45.94, 30548, $46.3, $46.32, $45.94
04/30/2013, $46.4, 74317, $46.01, $46.4, $45.99
04/29/2013, $45.89, 51999, $45.67, $45.95, $45.64
04/26/2013, $44.85, 24689, $44.8, $44.96, $44.8
04/25/2013, $44.94, 80452, $44.54, $44.99, $44.36
04/24/2013, $45.17, 206868, $44.78, $45.23, $44.75
04/23/2013, $43.38, 194303, $42.99, $43.74, $42.99
04/22/2013, $43.29, 93562, $42.87, $43.33, $42.87
04/19/2013, $41.65, 125317, $41.35, $41.93, $41.26
04/18/2013, $41.31, 47075, $41.39, $41.41, $41.11
04/17/2013, $41.73, 63961, $41.84, $42.07, $41.5735
04/16/2013, $42.07, 58502, $41.76, $42.11, $41.64
04/15/2013, $41.52, 80207, $41.97, $42.08, $41.52
04/12/2013, $42.08, 52508, $41.68, $42.11, $41.5
04/11/2013, $42.92, 38495, $43.13, $43.19, $42.89
04/10/2013, $43.28, 79644, $43.1, $43.46, $43.1
04/09/2013, $43.19, 279255, $42.62, $43.33, $42.58
04/08/2013, $42.8, 53459, $42.45, $42.87, $42.43
04/05/2013, $42.09, 50291, $42, $42.22, $41.62
04/04/2013, $42.78, 34687, $42.66, $42.92, $42.62
04/03/2013, $42.74, 66681, $43.13, $43.28, $42.67
04/02/2013, $43.12, 48966, $42.86, $43.23, $42.86
04/01/2013, $42.31, 49760, $42.49, $42.49, $42.07
03/28/2013, $42.24, 66158, $42.44, $42.44, $42.22
03/27/2013, $41.86, 79111, $41.63, $41.86, $41.59
03/26/2013, $41.68, 59557, $41.53, $41.75, $41.53
03/25/2013, $41.24, 90069, $41.68, $41.722, $41.1
03/22/2013, $41.88, 92864, $41.73, $41.94, $41.71
03/21/2013, $40.33, 62212, $40.64, $40.75, $40.28
03/20/2013, $40.64, 82097, $40.86, $41.0199, $40.45
03/19/2013, $40.07, 86149, $41.165, $41.46, $39.97
03/18/2013, $39.28, 73397, $39.26, $39.62, $39.2201
03/15/2013, $38.96, 105236, $39.27, $39.32, $38.87
03/14/2013, $40.43, 36511, $40.22, $40.43, $40.07
03/13/2013, $39.9, 47713, $39.92, $39.94, $39.54
03/12/2013, $40.06, 46987, $40.15, $40.22, $39.91
03/11/2013, $40.49, 57197, $40.5, $40.57, $40.1101
03/08/2013, $40.68, 86992, $40.5, $40.71, $40.2
03/07/2013, $41.44, 50053, $41.35, $41.48, $41.15
03/06/2013, $42.58, 73582, $43.06, $43.1199, $42.53
03/05/2013, $43.95, 125822, $43.9, $44.18, $43.9
03/04/2013, $41.74, 56033, $41.33, $41.84, $41.32
03/01/2013, $41.35, 60195, $41.28, $41.37, $41.05
02/28/2013, $40.65, 61000, $40.82, $40.94, $40.63
02/27/2013, $40.6, 40744, $40.18, $40.65, $40.18
02/26/2013, $39.98, 47029, $39.87, $40.05, $39.73
02/25/2013, $39.52, 67889, $40.11, $40.1916, $39.52
02/22/2013, $39.73, 75578, $39.45, $39.73, $39.38
02/21/2013, $38.45, 80825, $39.22, $39.22, $38.35
02/20/2013, $40.1, 60366, $40.62, $40.73, $40.1
02/19/2013, $39.59, 52207, $39.84, $39.92, $39.56
02/15/2013, $39.82, 49518, $39.98, $40.13, $39.76
02/14/2013, $39.96, 34858, $40, $40.11, $39.92
02/13/2013, $39.5, 23322, $39.41, $39.56, $39.34
02/12/2013, $39.38, 18521, $39.34, $39.54, $39.26
02/11/2013, $39.31, 29901, $39.38, $39.44, $39.29
02/08/2013, $39.53, 75165, $39.09, $39.57, $39.09
02/07/2013, $38.87, 87109, $39.15, $39.2, $38.83
02/06/2013, $39.41, 96156, $39.65, $39.66, $39.32
02/05/2013, $39.8, 42416, $39.78, $39.91, $39.7
02/04/2013, $39.1, 78103, $39.82, $39.82, $39.1
02/01/2013, $40.65, 63166, $40.79, $40.79, $40.56
01/31/2013, $40.67, 122678, $40.97, $41.05, $40.6564
01/30/2013, $39.96, 71463, $40.01, $40.24, $39.86
01/29/2013, $38.87, 82179, $38.37, $38.94, $38.37
01/28/2013, $37.6, 38729, $37.68, $37.91, $37.57
01/25/2013, $37.29, 36313, $37.39, $37.48, $37.21
01/24/2013, $37.13, 42711, $37.29, $37.4, $37.13
01/23/2013, $37.16, 48270, $37.16, $37.25, $37.06
01/22/2013, $37.52, 57666, $37.26, $37.52, $37.21
01/18/2013, $36.31, 31689, $36.23, $36.38, $36.21
01/17/2013, $35.94, 67932, $35.68, $36.04, $35.68
01/16/2013, $35.35, 39983, $35.25, $35.41, $35.02
01/15/2013, $35.67, 42279, $35.64, $35.72, $35.51
01/14/2013, $35.91, 39927, $36, $36, $35.733
01/11/2013, $36.14, 58492, $36.28, $36.28, $36.06
01/10/2013, $37.11, 42135, $36.91, $37.12, $36.781
01/09/2013, $36.95, 70094, $36.79, $36.95, $36.7208
01/08/2013, $36.21, 49965, $36.4, $36.42, $36.16
01/07/2013, $36.51, 48883, $36.76, $36.8201, $36.51
01/04/2013, $36.91, 43326, $36.76, $36.92, $36.7
01/03/2013, $37.03, 86344, $37.21, $37.26, $36.98
01/02/2013, $38.43, 108944, $38.01, $38.43, $38
12/31/2012, $37.15, 111194, $36.8, $37.17, $36.8
12/28/2012, $36.47, 57203, $36.62, $36.8, $36.45
12/27/2012, $36.57, 91734, $36.74, $36.86, $36.26
12/26/2012, $36.23, 89614, $35.83, $36.47, $35.8201
12/24/2012, $35.68, 44728, $35.77, $35.87, $35.6101
12/21/2012, $36.16, 136018, $36.03, $36.26, $36.01
12/20/2012, $36.72, 67586, $36.61, $36.757, $36.6
12/19/2012, $37.12, 86015, $36.96, $37.18, $36.9405
12/18/2012, $36.86, 71176, $36.53, $36.88, $36.45
12/17/2012, $36.42, 59441, $36.17, $36.52, $36.1412
12/14/2012, $36.18, 81277, $35.9, $36.2, $35.86
12/13/2012, $35.4, 77903, $35.46, $35.61, $35.3
12/12/2012, $36.16, 53772, $36.02, $36.34, $36.02
12/11/2012, $35.76, 119483, $35.71, $35.89, $35.69
12/10/2012, $35.59, 200271, $35.91, $35.97, $35.56
12/07/2012, $36.89, 100353, $37, $37.11, $36.7001
12/06/2012, $36.5, 47972, $36.4, $36.7, $36.38
12/05/2012, $36.37, 89780, $36.11, $36.6, $36.11
12/04/2012, $35.4, 72877, $35.35, $35.59, $35.28
12/03/2012, $35.22, 101313, $35.1, $35.37, $35.06
11/30/2012, $34.09, 47592, $33.74, $34.1, $33.6701
11/29/2012, $33.01, 36055, $32.88, $33.09, $32.87
11/28/2012, $32.58, 106830, $32, $32.6, $31.99
11/27/2012, $31.74, 62368, $31.93, $31.93, $31.61
11/26/2012, $32.37, 45126, $32.51, $32.53, $32.27
11/23/2012, $32.99, 31301, $32.94, $33.04, $32.73
11/21/2012, $33.36, 50456, $33.23, $33.4, $33.18
11/20/2012, $32.93, 40101, $33, $33.05, $32.79
11/19/2012, $33.05, 103014, $33, $33.1362, $32.95
11/16/2012, $32.24, 47196, $32.26, $32.36, $32.06
11/15/2012, $32.23, 72870, $32.21, $32.4799, $32.09
11/14/2012, $31.94, 107443, $32.16, $32.19, $31.85
11/13/2012, $31.7, 60744, $31.65, $31.85, $31.56
11/12/2012, $31.74, 65524, $31.67, $31.75, $31.58
11/09/2012, $31.33, 73132, $31.24, $31.37, $31.1515
11/08/2012, $31.04, 51244, $31.36, $31.48, $30.95
11/07/2012, $31.05, 77316, $31.17, $31.39, $30.92
11/06/2012, $31.62, 39890, $31.67, $31.7799, $31.5101
11/05/2012, $31.68, 33768, $31.59, $31.7, $31.53
11/02/2012, $31.62, 18672, $31.93, $31.93, $31.591
11/01/2012, $31.93, 73991, $31.79, $31.93, $31.41
10/31/2012, $31.84, 49203, $31.36, $31.86, $31.36
10/26/2012, $31.39, 62368, $31.36, $31.535, $31.24
10/25/2012, $31.45, 118809, $31.37, $31.59, $31.321
10/24/2012, $30.88, 169656, $30.92, $31.06, $30.68
10/23/2012, $30.13, 65262, $30.2, $30.2, $29.8
10/22/2012, $30.11, 43414, $29.98, $30.11, $29.79
10/19/2012, $29.97, 81699, $29.97, $30.08, $29.88
10/18/2012, $29.4, 51020, $29.47, $29.5, $29.32
10/17/2012, $29.74, 31295, $29.73, $29.82, $29.66
10/16/2012, $29.64, 54494, $29.36, $29.67, $29.36
10/15/2012, $28.82, 44214, $28.53, $28.84, $28.51
10/12/2012, $28.72, 29099, $28.81, $28.9, $28.68
10/11/2012, $29.46, 42354, $29.45, $29.56, $29.38
10/10/2012, $29.48, 82566, $29.36, $29.48, $29.25
10/09/2012, $28.93, 43655, $29.09, $29.09, $28.86
10/08/2012, $29.43, 62307, $29.65, $29.73, $29.37
10/05/2012, $30.62, 100913, $30.62, $30.75, $30.58
10/04/2012, $30.11, 78157, $30.15, $30.15, $30.06
10/03/2012, $30.11, 117560, $30.09, $30.15, $30.04
10/02/2012, $30.05, 35751, $29.94, $30.11, $29.88
10/01/2012, $29.9, 49775, $30, $30.16, $29.87
09/28/2012, $29.93, 103143, $30.26, $30.26, $29.88
09/27/2012, $29.99, 133900, $30.01, $30.05, $29.9
09/26/2012, $28.97, 63649, $29.16, $29.18, $28.9201
09/25/2012, $28.94, 85077, $29.14, $29.29, $28.94
09/24/2012, $28.4, 52607, $28.45, $28.6, $28.35
09/21/2012, $28.48, 61125, $28.61, $28.63, $28.32
09/20/2012, $28.45, 91386, $28.08, $28.46, $28.08
09/19/2012, $27.9, 64212, $27.73, $27.91, $27.72
09/18/2012, $27.5, 70891, $27.55, $27.56, $27.41
09/17/2012, $27.28, 76384, $27.33, $27.4483, $27.23
09/14/2012, $27.73, 126454, $28.3, $28.3, $27.5201
09/13/2012, $29.55, 193516, $29.36, $29.74, $29.25
09/12/2012, $28.82, 35662, $28.9, $28.93, $28.72
09/11/2012, $29.03, 80842, $28.8, $29.09, $28.75
09/10/2012, $28.31, 55511, $28.57, $28.57, $28.23
09/07/2012, $28.3, 84713, $28.55, $28.59, $28.27
09/06/2012, $29.04, 84838, $28.91, $29.1, $28.91
09/05/2012, $28.85, 105207, $28.77, $28.98, $28.67
09/04/2012, $27.22, 55917, $27.4, $27.4499, $27.2
08/31/2012, $27.67, 40973, $27.7, $27.7899, $27.57
08/30/2012, $27.7, 46740, $27.74, $27.81, $27.65
08/29/2012, $27.85, 53628, $28.03, $28.04, $27.83
08/28/2012, $27.84, 167177, $27.56, $27.91, $27.46
08/27/2012, $27.53, 29734, $27.77, $27.77, $27.52
08/24/2012, $27.6, 19210, $27.56, $27.7, $27.41
08/23/2012, $27.49, 56699, $27.73, $27.73, $27.43
08/22/2012, $27.52, 54677, $27.58, $27.63, $27.42
08/21/2012, $28.43, 66677, $28.68, $28.8, $28.4
08/20/2012, $29.01, 93950, $28.91, $29.09, $28.87
08/17/2012, $28.01, 54300, $28.52, $28.52, $28.01
08/16/2012, $28.55, 86108, $28.35, $28.61, $28.21
08/15/2012, $28.11, 58700, $28.14, $28.14, $28.01
08/14/2012, $27.96, 51176, $27.9, $28.08, $27.9
08/13/2012, $27.34, 46723, $27.26, $27.46, $27.26
08/10/2012, $26.86, 93106, $26.89, $27.118, $26.75
08/09/2012, $26.8, 19842, $26.67, $26.86, $26.6
08/08/2012, $26.66, 46223, $26.58, $26.66, $26.29
08/07/2012, $26.51, 110400, $26.41, $26.55, $26.22
08/06/2012, $26.84, 202861, $26.66, $26.88, $26.36
08/03/2012, $28.32, 64786, $28.49, $28.5, $28.3
08/02/2012, $28.6, 61155, $28.45, $28.68, $28.37
08/01/2012, $28.43, 45063, $28.6, $28.8, $28.43
07/31/2012, $28.57, 71644, $28.63, $28.9493, $28.5
07/30/2012, $28.26, 73752, $28.63, $28.6699, $28.24
07/27/2012, $29.29, 89640, $28.99, $29.3496, $28.94
07/26/2012, $28.52, 73544, $28.34, $28.58, $28.26
07/25/2012, $27.95, 99055, $28.42, $28.44, $27.9
07/24/2012, $29.1, 120262, $29.23, $29.28, $28.85
07/23/2012, $28.72, 47326, $28.83, $28.85, $28.611
07/20/2012, $29.19, 73512, $29.33, $29.49, $29.15
07/19/2012, $29.03, 156898, $28.97, $29.05, $28.8401
07/18/2012, $29, 145265, $28.87, $29.01, $28.8
07/17/2012, $28.54, 162332, $28.63, $28.86, $28.51
07/16/2012, $27.81, 106293, $27.58, $27.85, $27.56
07/13/2012, $28.26, 87127, $28, $28.265, $27.6138
07/12/2012, $28.35, 73698, $28.25, $28.48, $28.18
07/11/2012, $28.64, 54494, $28.7, $28.79, $28.51
07/10/2012, $28.8, 69059, $29.16, $29.2981, $28.72
07/09/2012, $28.98, 51065, $28.96, $29.09, $28.93
07/06/2012, $28.61, 115043, $28.54, $28.68, $28.35
07/05/2012, $28.37, 150460, $28.22, $28.39, $28.12
07/03/2012, $29.42, 47161, $29.29, $29.45, $29.25
07/02/2012, $29.96, 240395, $29.61, $29.97, $29.53
06/29/2012, $29.8, 119808, $29.7, $29.813, $29.55
06/28/2012, $29.11, 50469, $28.99, $29.15, $28.9
06/27/2012, $29.29, 354349, $29.06, $29.36, $28.93
06/26/2012, $29, 306977, $28.95, $29, $28.82
06/25/2012, $28.4, 199685, $28.52, $28.66, $28.25
06/22/2012, $28.02, 92874, $28.21, $28.22, $27.79
06/21/2012, $27.94, 114587, $28.47, $28.56, $27.86
06/20/2012, $28.08, 115229, $28.27, $28.43, $27.92
06/19/2012, $28.76, 196783, $28.31, $28.76, $28.25
06/18/2012, $27.99, 247174, $27.81, $28, $27.5
06/15/2012, $27.05, 716305, $27.69, $27.88, $26.92
06/14/2012, $28.11, 117679, $27.92, $28.11, $27.71
06/13/2012, $27.42, 155724, $27.52, $27.58, $27.29
06/12/2012, $27.41, 82993, $27.51, $27.51, $27.21
06/11/2012, $27.13, 80651, $27.61, $27.63, $27.13
06/08/2012, $27.71, 144796, $27.68, $27.93, $27.56
06/07/2012, $27.03, 161089, $26.92, $27.1, $26.88
06/06/2012, $26.66, 175928, $26.44, $26.68, $26.32
06/05/2012, $25.97, 165805, $25.78, $26, $25.6
06/04/2012, $24.99, 95545, $25.34, $25.379, $24.72
06/01/2012, $24.46, 77744, $24.74, $24.839, $24.46
05/31/2012, $25.06, 100587, $25.18, $25.3, $24.93
05/30/2012, $24.16, 68165, $24.33, $24.33, $24.15
05/29/2012, $25.11, 63911, $24.85, $25.11, $24.78
05/25/2012, $24.5, 55796, $24.57, $24.65, $24.48
05/24/2012, $24.6, 95381, $24.86, $24.97, $24.55
05/23/2012, $24.78, 115124, $24.76, $24.89, $24.58
05/22/2012, $24.72, 79855, $25, $25.14, $24.64
05/21/2012, $25.08, 112331, $24.88, $25.08, $24.87
05/18/2012, $24.47, 95028, $24.69, $24.86, $24.435
05/17/2012, $24, 227406, $23.98, $24.14, $23.75
05/16/2012, $23.2, 32948, $23.4, $23.5, $23.2
05/15/2012, $23.4, 61842, $23.66, $23.67, $23.39
05/14/2012, $23.76, 43722, $23.82, $23.935, $23.76
05/11/2012, $23.93, 86141, $24.2, $24.27, $23.85
05/10/2012, $23.99, 256148, $23.93, $24, $23.83
05/09/2012, $23.22, 80734, $23.06, $23.31, $23
05/08/2012, $23.09, 61081, $23.14, $23.14, $22.824
05/07/2012, $23.37, 58703, $23.21, $23.39, $23.21
05/04/2012, $23.19, 51291, $23.42, $23.46, $23.17
05/03/2012, $23.15, 49808, $23.34, $23.34, $23.13
05/02/2012, $23.51, 45788, $23.47, $23.53, $23.3901
05/01/2012, $23.81, 50962, $23.78, $23.92, $23.71
04/30/2012, $23.79, 144261, $23.5, $23.79, $23.41
04/27/2012, $23.18, 50392, $23.08, $23.18, $22.96
04/26/2012, $22.77, 67976, $22.86, $22.86, $22.68
04/25/2012, $23.06, 58805, $23.19, $23.21, $23.01
04/24/2012, $23.17, 50494, $22.72, $23.17, $22.72
04/23/2012, $22.55, 71132, $22.7, $22.7, $22.46
04/20/2012, $23.43, 115049, $23.41, $23.56, $23.32
04/19/2012, $22.69, 90817, $22.36, $22.72, $22.35
04/18/2012, $22.33, 57915, $22.41, $22.41, $22.1718
04/17/2012, $22.34, 75518, $22.29, $22.39, $22.22
04/16/2012, $22.23, 49083, $22.44, $22.44, $22.14
04/13/2012, $22.44, 73353, $22.57, $22.57, $22.42
04/12/2012, $22.71, 56457, $22.28, $22.72, $22.28
04/11/2012, $22.26, 66182, $22.11, $22.26, $22.1
