Date, Close/Last, Volume, Open, High, Low
12/06/2013, $26.68, 362526, $26.87, $26.92, $26.28
12/05/2013, $26.42, 478768, $26.9, $26.9, $26.37
12/04/2013, $26.41, 436450, $26.5, $26.53, $26.11
12/03/2013, $26.21, 700876, $26.15, $26.405, $26.065
12/02/2013, $26, 389595, $26, $26.37, $25.75
11/29/2013, $25.84, 343359, $25.6, $26, $25.57
11/27/2013, $25.23, 76770, $25, $25.37, $25
11/26/2013, $25, 198573, $24.84, $25.05, $24.7
11/25/2013, $24.85, 223805, $24.94, $25.1, $24.69
11/22/2013, $24.96, 82932, $25.3, $25.3, $24.95
11/21/2013, $25.3, 198357, $25.15, $25.4, $25.15
11/20/2013, $25.1, 526166, $25.04, $25.4797, $24.97
11/19/2013, $24.92, 1147831, $24.85, $25.6, $24.67
11/18/2013, $25.14, 179126, $25.03, $25.57, $24.95
11/15/2013, $25.05, 155466, $24.96, $25.1, $24.83
11/14/2013, $24.88, 143107, $24.77, $25.11, $24.59
11/13/2013, $24.68, 71048, $24.56, $24.922, $24.31
11/12/2013, $24.67, 131594, $24.79, $24.849, $24.5
11/11/2013, $24.86, 102031, $25, $25, $24.83
11/08/2013, $25, 117852, $25, $25, $24.78
11/07/2013, $25.04, 289342, $25, $27.77, $24.85
11/06/2013, $25.01, 189780, $24.88, $25.12, $24.78
11/05/2013, $24.83, 694703, $24.75, $24.94, $24.74
11/04/2013, $24.74, 346105, $24.5, $24.87, $24.41
11/01/2013, $24.6, 192392, $24.82, $24.82, $24.35
10/31/2013, $24.49, 596267, $24.78, $24.875, $24.39
10/30/2013, $24.72, 243301, $25.05, $25.16, $24.63
10/29/2013, $25, 108242, $24.97, $25.01, $24.7501
10/28/2013, $24.97, 110003, $25.02, $25.04, $24.8
10/25/2013, $25.04, 85496, $25.1, $25.24, $24.8825
10/24/2013, $25.04, 321709, $24.95, $25.19, $24.9139
10/23/2013, $24.98, 29929, $24.88, $25.08, $24.88
10/22/2013, $24.98, 57104, $25.1, $25.24, $24.95
10/21/2013, $25, 111119, $25.04, $25.09, $24.86
10/18/2013, $25, 170347, $24.85, $25.02, $24.85
10/17/2013, $24.83, 53932, $24.62, $24.86, $24.62
10/16/2013, $24.7, 44037, $24.79, $25, $24.53
10/15/2013, $24.7, 99836, $24.63, $24.78, $24.44
10/14/2013, $24.75, 39216, $24.87, $24.88, $24.64
10/11/2013, $24.9, 167523, $24.77, $24.99, $24.68
10/10/2013, $24.68, 161976, $24.83, $25, $24.62
10/09/2013, $24.65, 120157, $24.96, $25.05, $24.5101
10/08/2013, $24.87, 150997, $25.2, $25.24, $24.57
10/07/2013, $24.99, 117878, $24.78, $25.1, $24.78
10/04/2013, $24.93, 275448, $25, $25.367, $24.7
10/03/2013, $24.98, 52216, $25.27, $25.34, $24.61
10/02/2013, $25.16, 45344, $25.38, $25.38, $24.99
10/01/2013, $25.46, 114258, $25.19, $25.74, $24.84
09/30/2013, $25.19, 98342, $25.09, $25.69, $24.73
09/27/2013, $25.23, 132602, $25.52, $25.52, $25.1
09/26/2013, $25.5, 103383, $25.42, $25.66, $25.39
09/25/2013, $25.79, 54059, $26, $26.23, $25.58
09/24/2013, $26, 75934, $25.99, $26.21, $25.67
09/23/2013, $25.92, 226976, $25.91, $26.28, $25.7
09/20/2013, $25.9, 318208, $25.67, $26.05, $25.61
09/19/2013, $25.55, 69515, $25.75, $25.85, $25.52
09/18/2013, $25.77, 82737, $25.51, $25.99, $25.41
09/17/2013, $25.64, 54256, $25.76, $25.94, $25.52
09/16/2013, $25.77, 99711, $26.14, $26.55, $25.73
09/13/2013, $26.03, 453812, $25.81, $26.09, $25.5
09/12/2013, $25.68, 120548, $25.86, $25.98, $25.5
09/11/2013, $25.88, 458831, $25.68, $25.98, $25.58
09/10/2013, $25.61, 376524, $25.69, $25.979, $25.39
09/09/2013, $25.45, 79833, $25.19, $25.45, $25.08
09/06/2013, $25.27, 41029, $25.29, $25.52, $25.04
09/05/2013, $25.17, 105128, $25.36, $25.36, $24.92
09/04/2013, $25.36, 31186, $25.27, $25.494, $25.23
09/03/2013, $25.39, 78890, $25.83, $25.85, $25.13
08/30/2013, $25.6, 76838, $26, $26.35, $25.47
08/29/2013, $25.99, 226328, $25.88, $26.55, $25.8
08/28/2013, $25.52, 100698, $25.5, $25.7, $25.37
08/27/2013, $25.55, 123980, $25.65, $25.86, $25.43
08/26/2013, $25.62, 57188, $25.93, $25.97, $25.581
08/23/2013, $25.66, 119882, $25.54, $25.7, $25.54
08/22/2013, $25.6, 350314, $25.6, $25.74, $25.46
08/21/2013, $25.5, 152983, $25.5, $25.64, $25.3
08/20/2013, $25.59, 504367, $25.16, $25.78, $25.16
08/19/2013, $25.09, 160696, $25.45, $25.52, $24.805
08/16/2013, $25.44, 82710, $25.31, $25.5, $25.25
08/15/2013, $25.3, 102269, $25.34, $25.5, $25.24
08/14/2013, $25.5, 45290, $25.76, $25.76, $25.46
08/13/2013, $25.63, 62986, $25.73, $26.074, $25.3849
08/12/2013, $25.74, 170262, $25.42, $25.965, $25.42
08/09/2013, $25.5, 49097, $25.62, $25.83, $25.37
08/08/2013, $25.74, 59163, $25.7, $25.94, $25.48
08/07/2013, $25.6, 180728, $25.34, $25.75, $25.3
08/06/2013, $25.46, 80379, $25.4, $25.545, $25.32
08/05/2013, $25.51, 92928, $25.45, $25.63, $25.4374
08/02/2013, $25.48, 193649, $25.45, $25.62, $25.41
08/01/2013, $25.42, 249823, $25.86, $25.86, $25.37
07/31/2013, $25.28, 247286, $25.65, $25.98, $25.07
07/30/2013, $25.57, 63568, $25.99, $26.05, $25.34
07/29/2013, $25.63, 407866, $25.5, $26.09, $25.41
07/26/2013, $25.5, 155229, $25.77, $25.964, $25.31
07/25/2013, $25.75, 857583, $25.65, $25.76, $25.46
07/24/2013, $25.75, 173120, $25.81, $25.81, $25.27
07/23/2013, $25.87, 188169, $25.9, $25.99, $25.64
07/22/2013, $25.81, 200863, $25.84, $25.999, $25.678
07/19/2013, $25.75, 293344, $25.74, $26.07, $25.39
07/18/2013, $25.61, 102029, $25.38, $25.73, $25.33
07/17/2013, $25.22, 141618, $25.24, $25.9, $25.18
07/16/2013, $25.24, 80146, $25.36, $25.79, $25.13
07/15/2013, $24.89, 70699, $25.08, $25.22, $24.83
07/12/2013, $24.91, 33284, $24.68, $25.04, $24.52
07/11/2013, $24.59, 181724, $24.43, $24.9, $24.35
07/10/2013, $24.18, 278147, $24.75, $24.75, $24
07/09/2013, $24.67, 147648, $24.32, $25.125, $24.18
07/08/2013, $24.23, 43954, $24.33, $24.5, $24
07/05/2013, $24.18, 598575, $24.25, $24.25, $23.89
07/03/2013, $24.2, 176258, $24.28, $24.56, $23.98
07/02/2013, $24.46, 107079, $24.61, $24.85, $24.19
07/01/2013, $24.6, 184611, $24.94, $25.15, $24.43
06/28/2013, $24.7, 231648, $25.16, $25.21, $24.53
06/27/2013, $25.09, 226482, $24.65, $25.23, $24.54
06/26/2013, $24.56, 233884, $24.5, $24.89, $24.4
06/25/2013, $24.15, 478750, $24.05, $24.41, $23.86
06/24/2013, $23.98, 443529, $24.25, $24.49, $23.85
06/21/2013, $24.17, 192977, $24.17, $24.24, $23.572
06/20/2013, $24, 439218, $24.13, $24.668, $23.28
06/19/2013, $24.6, 479181, $25.31, $25.51, $24.56
06/18/2013, $25.24, 428454, $25.18, $25.38, $25
06/17/2013, $25.17, 444923, $25.51, $25.58, $24.76
06/14/2013, $25.14, 557942, $25.03, $25.435, $25
06/13/2013, $24.88, 1132745, $24.75, $25.13, $24.52
06/12/2013, $24.78, 611883, $25.39, $25.51, $24.77
06/11/2013, $25.44, 339704, $25.74, $25.8, $25.01
06/10/2013, $26, 137722, $26.16, $26.2, $25.91
06/07/2013, $26.17, 326597, $25.9, $26.3, $25.82
06/06/2013, $26.05, 189053, $25.93, $26.33, $25.7801
06/05/2013, $25.99, 435727, $26, $26.775, $25.9
06/04/2013, $25.97, 625092, $26, $26.36, $25.63
06/03/2013, $25.99, 849874, $26.29, $26.56, $25.77
05/31/2013, $26.37, 1218789, $27.63, $27.63, $26.35
05/30/2013, $27.5, 1441655, $27.25, $27.59, $26.08
05/29/2013, $27.5, 911978, $26.84, $27.63, $26.62
05/28/2013, $27.35, 988070, $27.94, $28, $27.016
05/24/2013, $28.04, 1076297, $27.07, $28.04, $26.55
05/23/2013, $26.81, 9245829, $26.47, $27.93, $25.9
05/22/2013, $26.45, 196630, $29.15, $29.15, $26.25
05/21/2013, $29, 132010, $28.2, $29.28, $28.2
05/20/2013, $28.2, 72458, $27, $28.3, $26.24
05/17/2013, $26.75, 26537, $26.95, $26.999, $26.4
05/16/2013, $27.2, 9196, $26.96, $27.31, $26.96
05/15/2013, $26.8, 22639, $27.75, $27.95, $26.75
05/14/2013, $27.6, 44489, $27.75, $28.149, $27.221
05/13/2013, $28.07, 11513, $28.2, $28.5, $27.8
05/10/2013, $28.05, 16785, $27.8, $28.2, $27.5801
05/09/2013, $27.8, 8905, $28, $28, $27.56
05/08/2013, $27.85, 53705, $28.25, $28.25, $27
05/07/2013, $25.85, 8516, $25.25, $26, $25.25
05/06/2013, $25.1, 9006, $24.4, $25.4, $23.9
05/03/2013, $24.7, 8415, $24.9, $25.5, $24
05/02/2013, $25, 9892, $23.7, $25, $23.301
05/01/2013, $24.1, 13453, $24.5, $24.6, $22.8
04/30/2013, $24.1, 25698, $22.1, $24.2, $20.6
04/29/2013, $22.4, 28725, $25.3, $25.59, $22.3
04/26/2013, $25.1, 3601, $25.8, $25.89, $24.6
04/25/2013, $25.5, 3697, $24.6, $25.5, $24.5
04/24/2013, $24.7, 5302, $25, $25, $24.4
04/23/2013, $24.9, 5553, $25, $25, $24.4
04/22/2013, $24.8, 739, $25, $25, $24.5
04/19/2013, $24.7, 2691, $24.4, $25, $24.3
04/18/2013, $24.4, 2000, $25, $25, $24.4
04/17/2013, $24.8, 2731, $25, $25, $24.5
04/16/2013, $24.8, 7897, $24.2, $25.6, $24.2
04/15/2013, $24.2, 15271, $25.2, $25.599, $24
04/12/2013, $25.2, 8466, $25.8, $25.999, $24.9
04/11/2013, $25.7, 4792, $25.7, $26, $25.3
04/10/2013, $25.7, 9385, $25.8, $26, $25.7
04/09/2013, $25.9, 2030, $25.9, $26.4, $25.8
04/08/2013, $25.7, 3297, $25.9, $25.9, $25.3
04/05/2013, $25.5, 1294, $25, $25.5, $25
04/04/2013, $25, 3645, $24.2, $25.1, $24.1
04/03/2013, $25, 15625, $26.4, $26.4, $24
04/02/2013, $26.5, 6652, $26.6, $26.9, $26
04/01/2013, $26.8, 7323, $27, $28, $26.41
03/28/2013, $27.3, 4183, $27, $28.1, $27
03/27/2013, $27.4, 9184, $28.3, $28.3, $26.9
03/26/2013, $28.2, 5551, $28.1, $28.3, $27.701
03/25/2013, $27.9, 19360, $28, $28.8, $27.6
03/22/2013, $27.3, 6292, $26.6, $28.6, $26.6
03/21/2013, $26.5, 9919, $25.3, $26.9, $25.3
03/20/2013, $25.5, 6953, $25.7, $26, $25.1
03/19/2013, $25.5, 6041, $26.4, $26.4, $25.038
03/18/2013, $26.8, 6420, $27.6, $27.6, $25
03/15/2013, $27.4, 28902, $28.6, $29.1, $26.1
03/14/2013, $28.2, 12516, $29.5, $29.5, $26.884
03/13/2013, $29, 17920, $27, $29, $26.76
03/12/2013, $27, 12578, $25.7, $27, $25.2
03/11/2013, $25.1, 15370, $24.3, $25.2, $23.8
03/08/2013, $23.8, 9337, $23.1, $24.3, $23.051
03/07/2013, $23, 2042, $23.3, $23.4, $22.7
03/06/2013, $23.5, 3649, $22.1, $23.5, $22.1
03/05/2013, $22.4, 3623, $22.8, $23.4, $22.4
03/04/2013, $23.2, 2092, $22.5, $23.4, $22.033
03/01/2013, $22.8, 1511, $22.3, $22.8, $22.3
02/28/2013, $22.6, 2507, $23, $23.5, $22.3
02/27/2013, $23, 1633, $23.4, $23.6, $23
02/26/2013, $23.4, 3065, $23.1, $23.4, $22.84
02/25/2013, $22.9, 5688, $23.1, $23.9, $22.6
02/22/2013, $23.4, 1597, $23, $23.4, $23
02/21/2013, $23.1, 8499, $23.2, $23.8, $22.3
02/20/2013, $23.2, 2630, $23.8, $24, $23.2
02/19/2013, $23.5, 5059, $23.5, $23.9, $23.4
02/15/2013, $23.7, 4690, $23.4, $23.9, $23.3
02/14/2013, $23.7, 3369, $24.1, $24.1, $23.7
02/13/2013, $23.8, 5057, $24.1, $24.1, $23.6
02/12/2013, $23.7, 4843, $23.9, $24, $23.2
02/11/2013, $24, 9326, $23.7, $24.4, $23.6
02/08/2013, $23.7, 10611, $24.5, $24.6, $23.2
02/07/2013, $24.4, 8415, $25, $25, $23.8
02/06/2013, $24.6, 21238, $22.8, $24.6, $22.8
02/05/2013, $22.5, 18297, $21.9, $22.8, $21.7
02/04/2013, $21.8, 2188, $21.5, $21.8, $21.1
02/01/2013, $21.5, 4065, $21.7, $21.9, $21.1
01/31/2013, $21.7, 4441, $21.2, $21.7, $20.9
01/30/2013, $21.5, 13668, $21, $21.89, $20.6
01/29/2013, $21.2, 7875, $21.5, $21.5, $21.1
01/28/2013, $21.4, 4264, $21.5, $21.8, $21.3
01/25/2013, $21.5, 8116, $21.29, $22.1, $20.7
01/24/2013, $21.2, 4523, $21.2, $21.6, $21.2
01/23/2013, $21, 15074, $20.6, $21.7, $20.6
01/22/2013, $21.2, 11094, $21.1, $21.6, $21
01/18/2013, $20.9, 6845, $21.8, $21.9, $20.2
01/17/2013, $21.7, 11985, $21.3, $21.7, $21.1
01/16/2013, $20.8, 12594, $20.5, $21.3, $20.5
01/15/2013, $21, 5794, $21.2, $21.2, $20.5
01/14/2013, $20.9, 7256, $20.5, $21, $20.21
01/11/2013, $20.9, 11326, $20.4, $20.9, $20
01/10/2013, $20.1, 7494, $20.6, $20.995, $20.1
01/09/2013, $20.7, 15782, $21.9, $21.9, $20.4
01/08/2013, $21.8, 23265, $20.3, $22.6, $20.3
01/07/2013, $20.6, 8854, $20.5, $21.1, $20.4
01/04/2013, $20.2, 19721, $18.3, $20.3, $18.3
01/03/2013, $18.6, 38576, $19.5, $19.8, $18.1
01/02/2013, $19.9, 26725, $21.8, $22.1, $19.56
12/31/2012, $21, 21067, $22.9, $23, $20.7
12/28/2012, $22.7, 20468, $23.7, $23.7, $20.4
12/27/2012, $22.8, 37515, $23.8, $24.7, $22
12/26/2012, $23, 106134, $21.7, $26.8, $21.5
12/24/2012, $21, 18322, $19, $23.5, $18.8
12/21/2012, $18.2, 29494, $18, $18.3, $16.901
12/20/2012, $37, 10603, $35.2, $37, $35.2
12/19/2012, $35.6, 13803, $34.2, $35.8, $34.2
12/18/2012, $34.1, 17841, $35.3, $35.4, $34.1
12/17/2012, $35.2, 1853, $35.1, $35.5, $35.1
12/14/2012, $35, 2037, $35.2, $35.5, $35
12/13/2012, $35.2, 2121, $35.6, $35.6, $35.2
12/12/2012, $35.7, 2660, $35.9, $35.9, $34.9
12/11/2012, $35.6, 3084, $35.5, $35.8, $34.8
12/10/2012, $35.4, 5496, $35.1, $36, $34.8
12/07/2012, $35.3, 1072, $35.2, $35.3, $34.9
12/06/2012, $34.9, 5572, $35.6, $35.6, $34.5
12/05/2012, $35.4, 2468, $35.9, $36, $35.002
12/04/2012, $35.4, 1356, $35, $35.8, $35
12/03/2012, $35.2, 1772, $35.4, $36.2, $34.6
11/30/2012, $35.8, 2967, $34.9, $35.8, $34.7
11/29/2012, $35.4, 4324, $36.2, $36.5, $35.1
11/28/2012, $36.1, 4117, $35.7, $37, $35.7
11/27/2012, $35.5, 4290, $35.7, $36.199, $35
11/26/2012, $35.8, 7445, $35.8, $36.4, $35.1
11/23/2012, $36.4, 2445, $35.9, $36.793, $35.82
11/21/2012, $35.9, 4311, $35.4, $36, $35
11/20/2012, $35.4, 3197, $34.9, $35.4, $34.2
11/19/2012, $35.1, 7434, $35.1, $35.4, $33.81
11/16/2012, $35.3, 4771, $34.4, $35.4, $34.4
11/15/2012, $34.4, 4540, $34, $35, $33.9
11/14/2012, $34.1, 11229, $34.5, $35.3, $34
11/13/2012, $34.4, 4642, $34.9, $35.5, $34.4
11/12/2012, $35.3, 2451, $35.3, $36.5, $35
11/09/2012, $35, 1114, $35, $36.2, $35
11/08/2012, $35.3, 1494, $35.6, $35.8, $35
11/07/2012, $35.4, 2467, $34.7, $35.9, $34.7
11/06/2012, $35.1, 6809, $35.4, $35.9, $34.5
11/05/2012, $35.1, 6578, $34.9, $36.1, $33.9
11/02/2012, $35.1, 3397, $35.1, $35.1, $33.1
11/01/2012, $34.8, 2527, $34.4, $35.09, $34.3
10/31/2012, $34.5, 2628, $34.5, $35.3, $34.5
10/26/2012, $34.9, 2192, $34.4, $35.1, $34.4
10/25/2012, $34.9, 1458, $34.7, $34.99, $34.5
10/24/2012, $34.8, 2587, $35.3, $35.4, $34.5
10/23/2012, $35.4, 1805, $35, $35.6, $34.701
10/22/2012, $35, 4587, $35.4, $35.6, $34.8
10/19/2012, $35.6, 2949, $35.6, $36.2, $35.2
10/18/2012, $35.8, 3932, $36.3, $37, $35.8
10/17/2012, $36.2, 3350, $35.4, $36.8, $35.4
10/16/2012, $35.3, 5873, $36.5, $37.4, $34.7
10/15/2012, $36.5, 2097, $35.7, $36.8, $35.1
10/12/2012, $36, 5753, $37, $37, $35.5
10/11/2012, $36.6, 2969, $37.5, $37.5, $35.7
10/10/2012, $37, 2588, $36.3, $37.7, $36.3
10/09/2012, $36.6, 9342, $37, $37.8, $36.1
10/08/2012, $37.1, 4600, $37.2, $38, $35
10/05/2012, $38, 2454, $37.4, $38.3, $37.1
10/04/2012, $38, 5917, $38, $38.3, $37.11
10/03/2012, $37.7, 2481, $38, $38, $37.3
10/02/2012, $38, 7507, $38.3, $38.651, $37.2
10/01/2012, $38.5, 12105, $38.5, $39.6, $37.7
09/28/2012, $37.7, 60292, $36.1, $38.484, $35
09/27/2012, $31.3, 3756, $30, $32.1, $28.7
09/26/2012, $30.2, 1976, $30.4, $31.2, $30.2
09/25/2012, $30.2, 7085, $31.7, $32.69, $30.2
09/24/2012, $31.9, 2962, $32.4, $32.8, $31.9
09/21/2012, $32.8, 3066, $33.1, $33.1, $32.1
09/20/2012, $32.6, 1818, $33.3, $33.5, $32.1
09/19/2012, $33.1, 6567, $32.2, $33.41, $32.2
09/18/2012, $32, 2333, $31.9, $32.2, $31.5
09/17/2012, $31.9, 1876, $31.8, $32.2, $30.6
09/14/2012, $31.8, 3931, $31.6, $32.2, $31.5
09/13/2012, $31.8, 6356, $32, $32.4, $30.8
09/12/2012, $32.2, 840, $31.8, $32.4, $31.8
09/11/2012, $32, 2594, $32.3, $32.5, $31.7
09/10/2012, $31.8, 1109, $32.68, $32.8, $31.6
09/07/2012, $32.5, 5131, $32.5, $32.5, $31.5
09/06/2012, $31.5, 6031, $31.2, $31.8, $30.8
09/05/2012, $31, 1416, $31.5, $31.5, $31
09/04/2012, $31.1, 2565, $31.051, $31.495, $31
08/31/2012, $31, 1449, $30.8, $31.4, $30.26
08/30/2012, $30.3, 3710, $30.7, $31.4, $30
08/29/2012, $31, 6420, $31.5, $32.098, $30.5
08/28/2012, $31.4, 1432, $31.3, $31.5, $30.7
08/27/2012, $31.2, 4449, $30.4, $31.5, $29.84
08/24/2012, $30.7, 5926, $31, $31.4, $29.52
08/23/2012, $31.2, 777, $30.5, $31.2, $30.5
08/22/2012, $30.8, 3829, $30.5, $31.5, $30.1
08/21/2012, $30.3, 15669, $31.5, $32.2, $29.6
08/20/2012, $31.5, 4850, $32, $32.5, $31.425
08/17/2012, $32.4, 1462, $32.3, $32.9, $32.1
08/16/2012, $32.4, 4562, $31.7, $32.9, $31.5
08/15/2012, $31.7, 2710, $31.5, $32.2, $31
08/14/2012, $31.7, 3790, $32, $32.24, $31.5
08/13/2012, $32, 1887, $32.1, $33.3, $32
08/10/2012, $32.8, 1706, $31.2, $33.6, $31.2
08/09/2012, $32, 905, $32, $32.3, $32
08/08/2012, $32.5, 5722, $30.2, $32.798, $30.2
08/07/2012, $31.3, 6779, $30.8, $31.5, $30.085
08/06/2012, $30.5, 3128, $30.2, $31, $30
08/03/2012, $30.5, 2862, $31.1, $31.5, $29.5
08/02/2012, $30.9, 5746, $32, $32, $26.6
08/01/2012, $31.6, 3581, $29.4, $32.3, $29.4
07/31/2012, $29.3, 5760, $28.6, $29.5, $28
07/30/2012, $29, 2634, $28.5, $29.5, $28.4
07/27/2012, $28.8, 1938, $29, $29.1, $27.8
07/26/2012, $28.999, 2083, $27.7, $29.9, $27.7
07/25/2012, $27.4, 2533, $26.7, $27.5, $26.177
07/24/2012, $27, 723, $28.3, $28.3, $26.6
07/23/2012, $28.1, 2331, $27.2, $28.2, $27
07/20/2012, $27.7, 2080, $28, $28.8, $27.31
07/19/2012, $28.5, 1146, $28.3, $28.9, $28.3
07/18/2012, $28.6, 1197, $28.1, $29.1, $28.1
07/17/2012, $28.1, 4159, $29.3, $29.3, $28.1
07/16/2012, $29.4, 3016, $29.6, $29.8, $28.8
07/13/2012, $29.8, 2687, $29.5, $30.3, $29.5
07/12/2012, $29.7, 2657, $29, $30, $28.2
07/11/2012, $28.8, 967, $27.8, $28.8, $27.6
07/10/2012, $28.1, 13598, $28.6, $30.5, $27.3
07/09/2012, $27.6, 10615, $26.5, $28, $26.5
07/06/2012, $26.5, 7376, $26.8, $27, $26.2
07/05/2012, $27.4, 12095, $28, $28.5, $26.5
07/03/2012, $28, 7215, $27.9, $28.3, $24.9
07/02/2012, $28.4, 2812, $28.5, $28.9, $27.5
06/29/2012, $28.8, 3776, $27.4, $28.9, $27.4
06/28/2012, $27.2, 2641, $28, $28.2, $26.81
06/27/2012, $28, 5731, $28.8, $29.89, $27.7
06/26/2012, $29, 995, $28.8, $29.89, $28.8
06/25/2012, $29, 1325, $28.5, $29.3, $27.5
06/22/2012, $29.4, 6501, $29.9, $30.5, $29.4
06/21/2012, $29.6, 1985, $30.8, $30.9, $29.2
06/20/2012, $30.5, 2378, $30.2, $30.5, $29.8
06/19/2012, $30.5, 6408, $30.1, $30.7, $30
06/18/2012, $30.1, 5998, $32, $32, $30.1
06/15/2012, $32.5, 3466, $32.3, $33.2, $30.8
06/14/2012, $32, 4090, $31.32, $32.2, $29.4
06/13/2012, $31.5, 3610, $31.9, $31.9, $31.2
06/12/2012, $32.3, 3007, $32.1, $32.8, $32
06/11/2012, $32.4, 3119, $32.3, $32.7, $32
06/08/2012, $32.6, 3396, $32.3, $33.5, $30.5
06/07/2012, $32.6, 1589, $33, $33, $32.31
06/06/2012, $32.8, 4812, $33, $33, $31.3
06/05/2012, $32.4, 3179, $31.3, $33.1, $31.3
06/04/2012, $31.3, 9637, $31.9, $31.9, $30.5
06/01/2012, $32, 2191, $32.5, $32.5, $31.2
05/31/2012, $32.9, 9581, $31.35, $33.3, $30.91
05/30/2012, $31.3, 2871, $32, $32, $31.2
05/29/2012, $32.5, 4574, $33.2, $33.2, $31.41
05/25/2012, $33.5, 2556, $33.5, $33.9, $33.1
05/24/2012, $33, 6081, $31, $33.9, $31
05/23/2012, $31.19, 2370, $30.6, $31.19, $29.901
05/22/2012, $30.6, 4584, $29, $30.9, $29
05/21/2012, $29.2, 9203, $28.1, $29.2, $27.4
05/18/2012, $27.5, 16352, $27.5, $28.6, $24.5
05/17/2012, $27.9, 31971, $30, $30.293, $23.7
05/16/2012, $30, 8781, $32.5, $32.5, $30
05/15/2012, $27.1, 4870, $26.4, $27.2, $26.2
05/14/2012, $26, 20307, $26, $28.2, $25
05/11/2012, $26.55, 15087, $28.8, $28.8, $25.5
05/10/2012, $29.4, 10813, $31.3, $31.3, $28.9
05/09/2012, $31, 5015, $31.6, $31.82, $30.9
05/08/2012, $31, 4746, $33.3, $33.3, $31
05/07/2012, $32.7, 3974, $32.1, $33.2, $31.7
05/04/2012, $32.1, 1722, $32.5, $33.4, $31.7
05/03/2012, $32.3, 1143, $32.8, $33.1, $32.2
05/02/2012, $32.6, 4098, $32.4, $33.2, $31.81
05/01/2012, $32.3, 7639, $31.1, $32.8, $30
04/30/2012, $31.5, 4560, $32.4, $32.4, $31.4
04/27/2012, $32.6, 2460, $33, $33, $32.4
04/26/2012, $32.9, 3496, $32.5, $33.6, $31.8
04/25/2012, $32.2, 3570, $32.8, $32.901, $31.36
04/24/2012, $33, 3292, $31.8, $33, $31.6
04/23/2012, $32.3, 8942, $32.7, $32.7, $31
04/20/2012, $33.2, 2369, $34.7, $34.7, $33.1
04/19/2012, $34.881, 1638, $33.775, $34.881, $33.775
04/18/2012, $34, 2567, $33.8, $34.3, $33.5
04/17/2012, $34.4, 3733, $34.1, $34.4, $33.7
04/16/2012, $33.8, 9990, $35.3, $36, $33.3
04/13/2012, $35.4, 1108, $36.171, $36.171, $35.1
04/12/2012, $36.2, 3283, $34.8, $36.9, $34.8
04/11/2012, $35, 2246, $34, $35.2, $34
04/10/2012, $34.3, 9982, $36, $36.4, $33.7
04/09/2012, $35.9, 16734, $38.3, $38.3, $35
04/05/2012, $38.4, 6880, $38.1, $38.8, $38.1
04/04/2012, $38, 5050, $38.9, $38.9, $38
04/03/2012, $39.4, 3407, $39.029, $39.899, $38.91
04/02/2012, $39.5, 12583, $37.6, $40, $37.6
03/30/2012, $37.7, 10700, $39, $39.9, $37.7
03/29/2012, $39, 3449, $40, $40, $38.21
03/28/2012, $40.1, 16194, $38, $40.7, $37.7
03/27/2012, $38.2, 9300, $37.5, $38.2, $36.501
03/26/2012, $37, 9991, $37.8, $38.01, $36.01
03/23/2012, $37.7, 7011, $39, $39, $37.2
03/22/2012, $39.5, 5614, $40.4, $40.592, $38.4
03/21/2012, $40.61, 4948, $41.1, $41.301, $40.1
03/20/2012, $40.9, 8627, $41.3, $41.4, $39.7
03/19/2012, $41.5, 15699, $38.1, $41.8, $38.1
03/16/2012, $38.1, 10160, $38, $39.49, $37.9
03/15/2012, $37.86, 9983, $35.9, $38, $35.2
03/14/2012, $35.9, 13959, $35.5, $36, $34.9
03/13/2012, $35.4, 9738, $33.885, $35.9, $33.885
03/12/2012, $33.8, 2905, $34.3, $34.4, $33.8
03/09/2012, $34, 4896, $33.1, $34.3, $32.6
03/08/2012, $33.5, 4187, $33, $33.7, $32.3
03/07/2012, $33.2, 4440, $32.3, $33.4, $32.1
03/06/2012, $32.1, 5080, $33, $33, $32.1
03/05/2012, $33.2, 7141, $33.3, $33.7, $32.34
03/02/2012, $33.7, 6192, $33.6, $34, $33.3
03/01/2012, $33.3, 4000, $33.6, $34.4, $33.3
02/29/2012, $34, 4851, $33.5, $34.4, $33.2
02/28/2012, $33.9, 6864, $33.6, $34, $33
02/27/2012, $33.2, 3431, $33, $33.371, $32.3
02/24/2012, $32.6, 20712, $32.2, $33.3, $31
02/23/2012, $32.3, 20921, $34, $34.084, $31.1
02/22/2012, $34.1, 10808, $35.7, $35.9, $33.4
02/21/2012, $35.5, 14522, $34.8, $36.9, $34.8
02/17/2012, $34.8, 9264, $34, $34.8, $33.4
02/16/2012, $33.4, 15346, $31.2, $34, $31.2
02/15/2012, $31.6, 21336, $34.7, $34.8, $28.2
02/14/2012, $33.3, 15068, $34, $36.3, $32.51
02/13/2012, $33.3, 18409, $34.3, $36.5, $32.6
02/10/2012, $31.1, 12323, $29.4, $31.4, $28.9
02/09/2012, $29.2, 4353, $28.5, $29.8, $28.5
02/08/2012, $28.4, 10872, $26.971, $29.4, $26.971
02/07/2012, $27.2, 3138, $27.5, $27.9, $26.406
02/06/2012, $27, 3335, $25.8, $27.5, $25.8
02/03/2012, $26, 6166, $26.3, $26.4, $24.91
02/02/2012, $25.8, 5208, $26.5, $27, $25.5
02/01/2012, $26.5, 6546, $27, $27, $25.2
