Date, Close/Last, Volume, Open, High, Low
06/05/2012, $37.23, 269712, $36.68, $37.5, $36.42
06/04/2012, $36.95, 412993, $37.91, $38.04, $36.23
06/01/2012, $38.23, 524375, $37, $38.54, $37
05/31/2012, $38.24, 1036295, $39.95, $40, $38.23
05/30/2012, $40.08, 821268, $40, $40.44, $38.85
05/29/2012, $41.25, 305773, $40.2, $41.74, $40.02
05/25/2012, $39.76, 244183, $40.45, $40.71, $39.44
05/24/2012, $40.53, 231590, $41.3, $41.3174, $39.79
05/23/2012, $41, 274075, $40.14, $41.17, $39.3
05/22/2012, $40.85, 485335, $40.49, $41.47, $40.06
05/21/2012, $40.38, 384086, $38.84, $40.6, $38.84
05/18/2012, $38.56, 514934, $38.93, $39.55, $38.39
05/17/2012, $38.95, 693378, $40.63, $41.1, $38.89
05/16/2012, $40.71, 363932, $42.02, $42.26, $40.69
05/15/2012, $41.87, 316318, $43.24, $43.24, $41.51
05/14/2012, $43.1, 487761, $43.11, $43.46, $42.3
05/11/2012, $44.01, 351081, $43.01, $44.65, $43.01
05/10/2012, $43.68, 813895, $45.19, $45.59, $43.59
05/09/2012, $44.42, 927222, $44.72, $45.3, $44.32
05/08/2012, $46.04, 879055, $45.07, $46.2, $44.04
05/07/2012, $45.61, 854997, $44.87, $46.94, $44.73
05/04/2012, $45.25, 795707, $45.62, $45.88, $45.05
05/03/2012, $46.2, 582336, $47.03, $47.05, $45.87
05/02/2012, $46.89, 383306, $46.18, $47.08, $46
05/01/2012, $46.49, 681326, $46.01, $47.45, $46
04/30/2012, $45.77, 682397, $46.38, $46.38, $44.93
04/27/2012, $47.07, 1021282, $45.68, $47.62, $45.67
04/26/2012, $45.65, 885430, $44.55, $45.88, $44.1
04/25/2012, $45.58, 924023, $45.66, $46, $44.52
04/24/2012, $44.08, 363928, $43.87, $44.39, $43.58
04/23/2012, $43.69, 702492, $43.4, $43.87, $42.21
04/20/2012, $44.36, 701757, $43.99, $44.5, $43.61
04/19/2012, $43.59, 534562, $44.36, $44.95, $43.2
04/18/2012, $44.13, 369219, $43, $44.46, $43
04/17/2012, $43.36, 389347, $43.27, $43.88, $42.89
04/16/2012, $42.81, 539608, $43.13, $43.54, $41.92
04/13/2012, $42.51, 432825, $42.59, $43, $42.05
04/12/2012, $42.57, 911856, $39.55, $43.42, $39.55
04/11/2012, $39.52, 508544, $39, $39.94, $38.92
04/10/2012, $38.09, 521608, $39.6, $39.69, $37.58
04/09/2012, $39.85, 419915, $39.96, $40.215, $39.46
04/05/2012, $41.04, 608754, $39.6, $41.22, $39.59
04/04/2012, $39.65, 306937, $39.27, $39.74, $39
04/03/2012, $40.05, 327000, $40.28, $40.6685, $39.76
04/02/2012, $40.4, 381798, $39.56, $40.7, $39.36
03/30/2012, $39.7, 345218, $40.61, $40.7105, $39.67
03/29/2012, $40.1, 265140, $39.55, $40.22, $39.29
03/28/2012, $40.15, 422108, $41.27, $41.27, $39.37
03/27/2012, $41.12, 320217, $42.27, $42.33, $41.1
03/26/2012, $42.13, 260254, $41.9, $42.28, $41.8
03/23/2012, $41.24, 413649, $40.21, $41.57, $39.87
03/22/2012, $40.87, 540155, $42.1, $42.29, $40.53
03/21/2012, $42.98, 273477, $43, $43.27, $42.43
03/20/2012, $43.02, 366797, $43.43, $43.43, $42.65
03/19/2012, $44.01, 465614, $43.37, $44.43, $43.19
03/16/2012, $43.54, 903258, $41.95, $43.98, $41.81
03/15/2012, $41.94, 446452, $41.69, $42.23, $41.32
03/14/2012, $41.59, 451602, $41.29, $41.79, $40.99
03/13/2012, $41.33, 545058, $40.31, $41.4086, $39.98
03/12/2012, $39.89, 304039, $40.55, $40.59, $39.55
03/09/2012, $40.42, 325660, $40.5, $40.785, $40.13
03/08/2012, $40.48, 419554, $40.02, $40.77, $39.46
03/07/2012, $39.48, 399911, $38.92, $39.8, $38.63
03/06/2012, $38.83, 600959, $40.33, $40.72, $38.335
03/05/2012, $41.52, 427525, $42.61, $42.61, $41.294
03/02/2012, $42.89, 272741, $43.08, $43.38, $42.38
03/01/2012, $43.08, 297942, $43.27, $43.68, $42.8
02/29/2012, $42.91, 314480, $43.32, $43.66, $42.3201
02/28/2012, $43.32, 225263, $43.3, $43.85, $43.02
02/27/2012, $43.4, 217486, $43.13, $43.67, $42.8
02/24/2012, $43.79, 300661, $44.04, $44.44, $43.61
02/23/2012, $43.8, 252142, $43.85, $44.35, $43.39
02/22/2012, $44.12, 196451, $44.73, $44.8, $44.06
02/21/2012, $44.65, 321189, $44.39, $45, $43.87
02/17/2012, $44.18, 310589, $43.6, $44.38, $43.5
02/16/2012, $43.59, 340865, $43.29, $43.74, $42.79
02/15/2012, $43.1, 555444, $43.11, $44.22, $42.84
02/14/2012, $43.02, 222134, $43.06, $43.67, $42.53
02/13/2012, $43.53, 325450, $42.96, $43.76, $42.79
02/10/2012, $42.49, 242781, $42.74, $42.989, $42.29
02/09/2012, $43.79, 299675, $43.61, $44.24, $43.5284
02/08/2012, $43.97, 508378, $43.15, $44.87, $43.15
02/07/2012, $42.94, 369396, $43.18, $43.49, $42.47
02/06/2012, $43.38, 514549, $41.75, $43.4, $41.5
02/03/2012, $43.5, 872297, $42.29, $44.32, $42.29
02/02/2012, $41.87, 450742, $42.64, $43.21, $41.79
02/01/2012, $42.67, 753398, $42.47, $43, $42
01/31/2012, $41.74, 1806598, $46.99, $47.74, $41.11
01/30/2012, $46.52, 493636, $45.47, $46.72, $45.1
01/27/2012, $46.38, 192953, $45.82, $46.7067, $45.77
01/26/2012, $46.13, 448684, $46.7, $47.45, $45.67
01/25/2012, $45.99, 381048, $44.17, $46.095, $44.17
01/24/2012, $44.62, 190550, $44.13, $44.69, $43.53
01/23/2012, $44.69, 246211, $44.68, $45.27, $44.41
01/20/2012, $44.45, 323562, $43.61, $44.7, $43.13
01/19/2012, $43.75, 230096, $43.5, $44.1, $43.44
01/18/2012, $43.26, 225285, $42.01, $43.39, $42.01
01/17/2012, $42.31, 174084, $42.5, $43.178, $42.23
01/13/2012, $42.47, 307013, $41.57, $42.49, $40.73
01/12/2012, $41.99, 349751, $41.98, $42.1647, $41
01/11/2012, $42.17, 280269, $41.5, $42.25, $41.15
01/10/2012, $41.64, 276234, $41.48, $41.96, $41.28
01/09/2012, $40.6, 319705, $39.63, $40.89, $39.53
01/06/2012, $39.63, 315499, $39.57, $39.921, $39.01
01/05/2012, $39.35, 507828, $38.26, $39.65, $37.96
01/04/2012, $38.25, 298993, $37.42, $38.665, $37.16
01/03/2012, $37.64, 295842, $36.99, $38.36, $36.99
12/30/2011, $35.99, 209621, $35.84, $36.25, $35.66
12/29/2011, $36.02, 258376, $35.58, $36.21, $35.38
12/28/2011, $35.48, 370932, $37.01, $37.01, $35.17
12/27/2011, $36.96, 134940, $37.19, $37.45, $36.72
12/23/2011, $37.6, 159175, $36.46, $37.7477, $36.46
12/22/2011, $36.99, 276481, $36.82, $37.63, $36.4801
12/21/2011, $36.86, 274577, $37.04, $37.04, $35.63
12/20/2011, $36.85, 277761, $35.87, $36.99, $35.87
12/19/2011, $35.01, 416408, $35.86, $35.86, $34.72
12/16/2011, $35.34, 1426847, $36.92, $37.74, $35.34
12/15/2011, $36.53, 216221, $37.29, $37.361, $36.08
12/14/2011, $36.33, 468706, $37.43, $37.56, $35.82
12/13/2011, $38.13, 419017, $39.44, $39.75, $37.5
12/12/2011, $38.96, 195451, $39.63, $39.63, $38.29
12/09/2011, $40.55, 375320, $39.16, $40.75, $38.76
12/08/2011, $38.95, 332308, $39.97, $40.55, $38.81
12/07/2011, $40.46, 332286, $40.13, $40.93, $39.41
12/06/2011, $40.62, 369724, $40.25, $40.85, $39.52
12/05/2011, $40.38, 378764, $40.26, $41.07, $39.97
12/02/2011, $39.83, 446149, $40.1, $40.44, $39.6
12/01/2011, $39.63, 313627, $39.47, $39.95, $39
11/30/2011, $39.72, 484250, $38.91, $39.99, $38.9
11/29/2011, $37.18, 260863, $37.63, $37.94, $36.9
11/28/2011, $37.53, 355124, $36.85, $37.7, $36.57
11/25/2011, $35.37, 130337, $35.17, $36.4, $35.15
11/23/2011, $35.47, 581408, $36.5, $36.68, $35.12
11/22/2011, $37.02, 348695, $37.32, $37.66, $36.3
11/21/2011, $36.87, 667878, $37.93, $38.08, $35.73
11/18/2011, $38.95, 358805, $40.34, $40.34, $38.77
11/17/2011, $39.82, 938891, $39.65, $40.46, $39.17
11/16/2011, $40.08, 665633, $39.21, $40.9, $39.21
11/15/2011, $39.59, 373412, $39.09, $39.93, $38.66
11/14/2011, $39.38, 312064, $39.41, $39.87, $38.94
11/11/2011, $39.45, 419247, $39.46, $40.55, $39.15
11/10/2011, $38.63, 473300, $39.05, $39.5, $38.2
11/09/2011, $38.17, 848414, $39.17, $39.49, $37.76
11/08/2011, $40.86, 755449, $39.75, $41.07, $39.26
11/07/2011, $39.17, 407023, $39.35, $39.75, $38.095
11/04/2011, $39.36, 401318, $37.92, $39.61, $37.8
11/03/2011, $38.83, 484587, $37.72, $39.09, $36.79
11/02/2011, $36.97, 368360, $36.82, $37.55, $36.09
11/01/2011, $35.75, 613234, $35.07, $36.47, $34.4
10/31/2011, $37.18, 580334, $37.8, $38.11, $37.11
10/28/2011, $38.49, 857889, $37.81, $39.32, $37.01
10/27/2011, $36.95, 995795, $35.1, $37.77, $34.55
10/26/2011, $34.4, 587508, $33.74, $34.9, $32.71
10/25/2011, $33.11, 398828, $33.68, $34.27, $32.17
10/24/2011, $34.25, 620816, $32.87, $34.33, $32.55
10/21/2011, $32.43, 479410, $30.75, $32.43, $30.61
10/20/2011, $30.09, 438869, $29.58, $30.2, $28.81
10/19/2011, $29.86, 367333, $31.05, $31.25, $29.66
10/18/2011, $31.33, 592494, $29.55, $31.58, $29.26
10/17/2011, $29.71, 359828, $31.84, $31.85, $29.5
10/14/2011, $30.72, 496529, $30.62, $31, $29.8
10/13/2011, $29.62, 550233, $30.48, $30.5, $29.36
10/12/2011, $30.78, 495323, $30.35, $31.49, $30.04
10/11/2011, $29.95, 457044, $28.86, $30.11, $28.49
10/10/2011, $29, 426897, $27.92, $29.18, $27.85
10/07/2011, $27.09, 521444, $27.77, $28.13, $26.62
10/06/2011, $27.47, 390110, $26.57, $27.6, $26.1
10/05/2011, $26.31, 560507, $24.75, $26.56, $24.24
10/04/2011, $24.54, 819317, $22.98, $24.56, $22.19
10/03/2011, $23.6, 735121, $25.81, $25.88, $23.6
09/30/2011, $26.24, 503811, $26.96, $27.1599, $26.14
09/29/2011, $27.75, 396158, $28.06, $28.4, $26.69
09/28/2011, $27.13, 277305, $28.59, $28.92, $27.04
09/27/2011, $28.39, 427289, $28.33, $29.659, $28.09
09/26/2011, $27.43, 757108, $27.66, $27.69, $25.87
09/23/2011, $27.25, 250776, $26.87, $27.87, $26.66
09/22/2011, $26.95, 629241, $28.41, $28.57, $26.18
09/21/2011, $29.77, 543750, $31.25, $31.25, $29.76
09/20/2011, $31.45, 434242, $32.1, $32.25, $31.25
09/19/2011, $31.95, 531696, $32.13, $32.24, $31.24
09/16/2011, $33, 475249, $33.06, $33.2235, $32.24
09/15/2011, $32.96, 525541, $32.87, $33.45, $32.61
09/14/2011, $32.36, 551606, $31.64, $32.75, $30.36
09/13/2011, $31.36, 596275, $29.51, $31.58, $29.5
09/12/2011, $29.47, 459366, $28.98, $29.96, $28.4
09/09/2011, $29.68, 474263, $30.53, $30.74, $29.24
09/08/2011, $31.13, 575711, $31.43, $31.97, $30.63
09/07/2011, $31.67, 463293, $30.65, $31.67, $30.49
09/06/2011, $29.93, 568900, $28.83, $30.22, $28.52
09/02/2011, $30.35, 499618, $30.77, $30.93, $29.77
09/01/2011, $31.69, 611731, $33.04, $33.28, $31.61
08/31/2011, $33.12, 1048770, $32.53, $33.95, $32.5
08/30/2011, $32.22, 987409, $30.49, $32.5, $30.08
08/29/2011, $30.7, 650461, $29.26, $30.8, $29.1107
08/26/2011, $28.45, 357466, $27.01, $28.47, $26.42
08/25/2011, $27.3, 463120, $28.52, $28.83, $27.18
08/24/2011, $28.26, 487349, $27.31, $28.35, $26.86
08/23/2011, $27.32, 829614, $26.25, $27.32, $25.831
08/22/2011, $26.15, 713038, $27.32, $27.41, $25.95
08/19/2011, $26.31, 481607, $26.76, $27.75, $26.25
08/18/2011, $27.44, 662091, $29.11, $29.17, $27.16
08/17/2011, $30.36, 404108, $31.58, $31.73, $30.17
08/16/2011, $31.22, 476043, $32.16, $32.16, $31.01
08/15/2011, $32.78, 395666, $32.12, $32.8, $32
08/12/2011, $31.48, 317817, $31.98, $32.15, $31
08/11/2011, $31.05, 792527, $29.8, $31.59, $29.44
08/10/2011, $28.98, 936166, $28.49, $30.289, $27.54
08/09/2011, $29.53, 1144867, $30.61, $30.61, $27.5
08/08/2011, $27.64, 971147, $30.52, $30.6899, $27.55
08/05/2011, $32.13, 900649, $33.82, $33.91, $30.02
08/04/2011, $32.78, 736852, $35.87, $35.87, $32.69
08/03/2011, $36.65, 691755, $36.2, $36.74, $35.151
08/02/2011, $36.1, 767535, $38.98, $39, $36.05
08/01/2011, $38.27, 543388, $39.18, $39.69, $37.42
07/29/2011, $38.14, 491515, $37.92, $38.56, $37.3
07/28/2011, $38.65, 473915, $39.81, $40.124, $38.5
07/27/2011, $39.76, 564956, $41.63, $41.69, $39.5
07/26/2011, $41.64, 668746, $42.015, $42.24, $40.87
07/25/2011, $41.59, 1532098, $40.05, $41.99, $39.22
07/22/2011, $37.29, 328668, $36.97, $37.29, $36.22
07/21/2011, $37.14, 413015, $36.36, $37.69, $35.98
07/20/2011, $35.94, 491307, $35.98, $36.38, $35.72
07/19/2011, $35.77, 343311, $35.62, $36.03, $35.21
07/18/2011, $35.23, 242833, $36, $36.01, $35
07/15/2011, $36.27, 221155, $36.49, $36.66, $35.86
07/14/2011, $36.33, 448633, $37.24, $37.44, $36
07/13/2011, $36.82, 353125, $36.81, $37.59, $36.45
07/12/2011, $36.48, 346326, $36.57, $36.75, $36.16
07/11/2011, $36.74, 272761, $37.65, $37.76, $36.48
07/08/2011, $38.52, 554928, $38.21, $38.57, $37.68
07/07/2011, $39.04, 500918, $39.33, $39.49, $38.95
07/06/2011, $38.74, 470318, $39.48, $39.8, $38.74
07/05/2011, $39.56, 193817, $39.75, $39.99, $39.3
07/01/2011, $39.78, 218969, $38.57, $39.8688, $38.31
06/30/2011, $38.65, 329618, $38.43, $38.85, $38.01
06/29/2011, $38.44, 396850, $37.75, $38.88, $37.62
06/28/2011, $37.43, 240717, $36.09, $37.59, $36.02
06/27/2011, $36.3, 248273, $36.14, $36.6, $35.6
06/24/2011, $35.96, 574676, $36.98, $37.25, $35.85
06/23/2011, $36.87, 529488, $36.72, $36.95, $35.76
06/22/2011, $37.59, 257435, $37.86, $38.67, $37.5501
06/21/2011, $38.03, 263477, $37.03, $38.38, $36.91
06/20/2011, $36.66, 371233, $36.3, $36.83, $36
06/17/2011, $36.6, 735102, $36.89, $36.97, $36.18
06/16/2011, $36.22, 544828, $36.99, $37.68, $35.88
06/15/2011, $37, 450315, $37.55, $37.94, $36.38
06/14/2011, $38.19, 381930, $37.63, $38.41, $37.5
06/13/2011, $36.93, 370350, $38.12, $38.18, $36.71
06/10/2011, $38.05, 246875, $38.77, $38.94, $37.77
06/09/2011, $39.2, 412020, $38.06, $39.42, $36.95
06/08/2011, $37.89, 269795, $39, $39.25, $37.86
06/07/2011, $39.22, 201904, $39.66, $40.03, $39.21
06/06/2011, $39.48, 242589, $40.29, $40.73, $39.42
06/03/2011, $40.61, 372688, $40.36, $41.26, $39.97
06/02/2011, $41.32, 336228, $40.48, $41.64, $40.26
06/01/2011, $40.33, 432352, $42.24, $42.36, $40.26
05/31/2011, $42.32, 456015, $42.35, $42.73, $41.74
05/27/2011, $41.46, 306655, $41.5, $42.28, $41.32
05/26/2011, $41.36, 786649, $40.86, $41.48, $40.42
05/25/2011, $39.77, 468214, $38.64, $40.08, $38.6272
05/24/2011, $38.81, 624081, $39.41, $39.98, $38.25
05/23/2011, $39.16, 409488, $39.77, $39.98, $38.8
05/20/2011, $40.55, 320767, $40.87, $41.32, $40.23
05/19/2011, $41.18, 435866, $41.72, $42.37, $40.86
05/18/2011, $41.73, 875290, $40.25, $41.89, $39.66
05/17/2011, $40.31, 513191, $41.5, $41.76, $40.05
05/16/2011, $41.9, 287779, $41.89, $42.55, $41.52
05/13/2011, $42.15, 564545, $42.82, $42.99, $41.51
05/12/2011, $42.98, 725728, $44.66, $45.0599, $42.85
05/11/2011, $45.02, 332937, $46.66, $46.73, $44.7
05/10/2011, $46.66, 343072, $47.47, $47.8, $46.49
05/09/2011, $47.45, 464371, $45.68, $47.61, $45.66
05/06/2011, $45.79, 272908, $45.97, $46.88, $45.26
05/05/2011, $45.11, 238027, $44.73, $45.67, $43.89
05/04/2011, $45.27, 277681, $46.27, $46.38, $44.41
05/03/2011, $46.24, 322828, $47.58, $47.7, $45.73
05/02/2011, $47.79, 335189, $48.5, $48.5, $47.47
04/29/2011, $48.3, 226664, $48.21, $48.5, $47.8
04/28/2011, $47.97, 253068, $48.09, $48.2, $47.65
04/27/2011, $48.01, 709566, $48.5, $48.5, $46.68
04/26/2011, $48.1, 693961, $47.62, $48.48, $47.62
04/25/2011, $47.11, 279737, $47.62, $47.75, $46.45
04/21/2011, $47.8, 644699, $47.35, $48.3, $46.78
04/20/2011, $45.09, 653918, $45.2, $45.2, $44.44
04/19/2011, $44.27, 571776, $43.96, $44.9, $43.8
04/18/2011, $43.85, 497038, $44.5, $44.9, $43.28
04/15/2011, $45.6, 248678, $45.18, $45.65, $44.54
04/14/2011, $44.98, 280620, $44.91, $45.08, $44.25
04/13/2011, $45.28, 182445, $45.54, $46.2, $44.74
04/12/2011, $45.06, 290816, $45.71, $45.99, $44.66
04/11/2011, $46.4, 383167, $48.19, $48.19, $46.17
04/08/2011, $47.98, 170366, $48.99, $49.34, $47.5
04/07/2011, $48.52, 241751, $49.36, $49.55, $48.45
04/06/2011, $49.36, 198063, $50.09, $50.09, $49.11
04/05/2011, $49.53, 148713, $49.64, $49.81, $49.21
04/04/2011, $49.73, 162307, $49.69, $50.16, $49.63
04/01/2011, $49.47, 312521, $49.01, $50.62, $49.01
03/31/2011, $48.55, 266293, $47.63, $48.66, $47.34
03/30/2011, $47.45, 168580, $47.43, $47.83, $46.93
03/29/2011, $46.9, 214035, $47.02, $47.2, $46.12
03/28/2011, $47.06, 320329, $46.68, $47.38, $46.39
03/25/2011, $46.29, 311912, $45.64, $46.84, $45.4
03/24/2011, $45.44, 360877, $45.2, $45.86, $44.58
