Date, Close/Last, Volume, Open, High, Low
02/07/2014, $49.48, 829756, $47.9, $49.73, $47.77
02/06/2014, $47.61, 886771, $49.14, $49.22, $47.55
02/05/2014, $48.76, 716731, $49.46, $49.83, $48.74
02/04/2014, $48.99, 876670, $47.36, $49.11, $47.1639
02/03/2014, $47.59, 1062651, $48.86, $49.81, $47.46
01/31/2014, $48.45, 887278, $48.79, $49.41, $48.36
01/30/2014, $48.48, 745922, $47.78, $48.7, $47.16
01/29/2014, $48.51, 1294424, $47.33, $49.08, $47.27
01/28/2014, $46.57, 581524, $45.4, $46.84, $44.89
01/27/2014, $45.28, 681052, $46.72, $47.31, $45.18
01/24/2014, $47.05, 1015588, $46.75, $47.44, $46.33
01/23/2014, $46.33, 1211310, $44.97, $46.49, $44.88
01/22/2014, $44.51, 677146, $45.14, $45.38, $44.35
01/21/2014, $45.54, 849319, $44.83, $45.74, $44.07
01/17/2014, $44.95, 1057461, $44.39, $45.02, $44.1
01/16/2014, $43.84, 494429, $43.61, $43.88, $43.31
01/15/2014, $43.2, 421954, $42.18, $43.3, $41.6
01/14/2014, $42.37, 728398, $43.09, $43.76, $42.18
01/13/2014, $43.33, 663683, $42.17, $43.41, $41.79
01/10/2014, $42.08, 628563, $41.73, $42.52, $41.59
01/09/2014, $41.42, 555752, $40.85, $41.66, $40.76
01/08/2014, $41.01, 449029, $40.88, $41.396, $40.76
01/07/2014, $41.36, 419196, $41.15, $41.39, $40.67
01/06/2014, $41.63, 452757, $41.86, $41.9, $41.37
01/03/2014, $41.51, 483514, $42.03, $42.36, $41.31
01/02/2014, $41.77, 633611, $41.2, $42.12, $40.86
12/31/2013, $40.74, 495229, $39.69, $41.013, $39.58
12/30/2013, $40, 600436, $41.02, $41.09, $39.85
12/27/2013, $41.15, 336564, $40.89, $41.33, $40.75
12/26/2013, $40.85, 269615, $41.33, $41.75, $40.6546
12/24/2013, $40.81, 274379, $39.4, $40.9, $39.4
12/23/2013, $39.66, 433668, $40.26, $40.31, $39.47
12/20/2013, $39.6, 1657880, $39.94, $39.94, $39.36
12/19/2013, $39.64, 501150, $39.43, $39.68, $39.08
12/18/2013, $40.16, 760687, $40.55, $41.53, $40
12/17/2013, $40.5, 587535, $40.37, $40.65, $39.91
12/16/2013, $40.62, 998963, $39.69, $40.79, $39.42
12/13/2013, $39.74, 673011, $39.39, $40.2, $39.2
12/12/2013, $39.35, 766817, $38.49, $39.38, $37.6
12/11/2013, $39.25, 719081, $39.92, $40.46, $39.06
12/10/2013, $39.99, 691689, $39.35, $40.25, $39.35
12/09/2013, $38.27, 741559, $37.68, $38.37, $37.46
12/06/2013, $37.39, 1203108, $39.8, $39.8, $37.071
12/05/2013, $37.55, 1244886, $37.93, $37.97, $36.92
12/04/2013, $38.77, 948501, $38.08, $39.35, $37.93
12/03/2013, $37.73, 820777, $38.15, $38.44, $36.95
12/02/2013, $37.83, 844101, $39.56, $39.61, $37.45
11/29/2013, $40.35, 227216, $40.06, $40.87, $39.86
11/27/2013, $39.4, 482564, $39.34, $40, $38.95
11/26/2013, $39.19, 880829, $40.23, $40.2499, $38.84
11/25/2013, $40.44, 641604, $39.83, $40.72, $39.25
11/22/2013, $40.43, 554388, $41.15, $41.56, $40.27
11/21/2013, $41.12, 729479, $41.2, $41.31, $40.29
11/20/2013, $41.49, 862547, $43.1, $43.21, $41.23
11/19/2013, $43.57, 443265, $43.65, $44.35, $43.42
11/18/2013, $43.93, 645516, $43.87, $44.13, $43.48
11/15/2013, $43.91, 399088, $44.2, $44.49, $43.86
11/14/2013, $44.24, 543466, $43.39, $44.4, $43.312
11/13/2013, $43.33, 394632, $43.18, $43.77, $42.76
11/12/2013, $43.24, 597576, $44.33, $44.99, $42.87
11/11/2013, $44.53, 435113, $44.02, $44.57, $43.32
11/08/2013, $44.12, 535731, $43.12, $44.2467, $42.39
11/07/2013, $43.63, 504654, $44.52, $45.4, $43.47
11/06/2013, $45.1, 537229, $43.78, $45.74, $43.27
11/05/2013, $43.5, 506013, $44.5, $44.5, $42.98
11/04/2013, $44.83, 705023, $44.01, $44.95, $43.74
11/01/2013, $43.69, 530463, $44.5, $44.61, $43.48
10/31/2013, $44.91, 638725, $45.02, $45.565, $44.43
10/30/2013, $46.08, 759958, $46.11, $46.39, $44.44
10/29/2013, $45.33, 996691, $45.64, $46.53, $45.04
10/28/2013, $45.71, 373267, $45.91, $46.77, $45.25
10/25/2013, $45.66, 666476, $45.14, $45.96, $44.74
10/24/2013, $45.74, 655719, $44.73, $46.07, $44.73
10/23/2013, $43.95, 611973, $44.95, $45.33, $43.62
10/22/2013, $45.32, 819384, $44.24, $46, $44.24
10/21/2013, $43.68, 252419, $43.05, $43.87, $42.83
10/18/2013, $42.81, 434708, $43.02, $43.48, $42.62
10/17/2013, $43.16, 637192, $43.08, $43.8, $42.68
10/16/2013, $41.27, 448674, $42.05, $42.28, $41.02
10/15/2013, $42.22, 574558, $40.3, $42.26, $40.02
10/14/2013, $40.68, 368517, $41.35, $41.7, $40.45
10/11/2013, $41, 753574, $41.4, $41.5, $40.28
10/10/2013, $42.35, 697490, $42.69, $43.11, $42.25
10/09/2013, $42.99, 598487, $42.29, $43.47, $41.63
10/08/2013, $42.63, 593107, $44.36, $44.57, $42.26
10/07/2013, $44.11, 575731, $43.41, $44.2, $43.26
10/04/2013, $43.07, 419029, $43.47, $43.57, $42.68
10/03/2013, $43.36, 574282, $43.85, $44.255, $43.29
10/02/2013, $43.72, 682870, $43.9, $44.35, $43.5
10/01/2013, $43.55, 712005, $44.19, $45.12, $43.32
09/30/2013, $45.26, 478766, $44.66, $45.47, $44.335
09/27/2013, $44.99, 380742, $44.67, $45.66, $44.57
09/26/2013, $44.22, 762639, $45.62, $46.12, $44.1
09/25/2013, $45.63, 812614, $44.65, $46.56, $44.65
09/24/2013, $44.59, 638044, $44.19, $44.88, $43.82
09/23/2013, $44.5, 1433784, $44.84, $45.62, $44.332
09/20/2013, $45, 9032926, $46.26, $46.93, $44.87
09/19/2013, $47.14, 1471342, $47, $47.7, $46.1847
09/18/2013, $46.79, 1394500, $43.39, $46.84, $43.14
09/17/2013, $43.79, 637739, $43.67, $43.84, $42.88
09/16/2013, $43.47, 1039879, $43.06, $44.055, $42.84
09/13/2013, $42.69, 491434, $41.08, $42.73, $40.99
09/12/2013, $41.22, 718329, $41.06, $41.74, $40.6
09/11/2013, $42.92, 710131, $43.29, $43.74, $41.94
09/10/2013, $43.41, 526015, $44.63, $44.63, $43.15
09/09/2013, $45.13, 446729, $45.93, $46.01, $44.79
09/06/2013, $45.74, 477420, $45.61, $46, $45.31
09/05/2013, $44.64, 658236, $45.51, $45.59, $44.01
09/04/2013, $45.71, 550586, $45.23, $45.71, $44.92
09/03/2013, $45.57, 542756, $45.62, $46.12, $45.358
08/30/2013, $45.35, 777674, $45.34, $46.02, $45.02
08/29/2013, $46.07, 1089309, $46.95, $47.34, $45.74
08/28/2013, $47.02, 902036, $47.16, $48.02, $46.93
08/27/2013, $47.19, 1173280, $48.11, $48.46, $46.45
08/26/2013, $47.2, 567584, $46.61, $47.6879, $46.19
08/23/2013, $46.29, 554730, $45.25, $46.46, $45
08/22/2013, $45.14, 445312, $45.31, $45.71, $45
08/21/2013, $45.14, 614844, $46.5, $46.85, $45.11
08/20/2013, $46.95, 405273, $45.69, $47.21, $45.1
08/19/2013, $45.93, 539724, $46.25, $47.04, $45.88
08/16/2013, $46.25, 497670, $46.84, $47.19, $45.8
08/15/2013, $46.64, 850045, $44.18, $46.93, $43.84
08/14/2013, $44.31, 448905, $42.73, $44.56, $42.34
08/13/2013, $42.66, 262929, $43.4, $43.81, $42.01
08/12/2013, $43.38, 539765, $42.76, $43.87, $42.72
08/09/2013, $41.74, 328398, $40.85, $42.1129, $39.89
08/08/2013, $40.7, 477085, $39.14, $40.99, $38.8
08/07/2013, $38.63, 287671, $38.29, $39.06, $38.09
08/06/2013, $38.58, 350068, $40.05, $40.3, $38.36
08/05/2013, $40.12, 121904, $40.15, $40.57, $39.6442
08/02/2013, $40.19, 389717, $40.5, $40.88, $40.05
08/01/2013, $41.05, 501027, $42.54, $42.62, $40.9
07/31/2013, $42.19, 529625, $43.16, $43.64, $41.93
07/30/2013, $43.26, 485248, $43.09, $43.43, $42.19
07/29/2013, $43.33, 302347, $43.81, $43.81, $42.8
07/26/2013, $43.84, 266978, $43.61, $44.31, $43.08
07/25/2013, $44.07, 303211, $43.27, $44.39, $43.27
07/24/2013, $43.51, 829102, $44.62, $44.66, $43.0125
07/23/2013, $45.13, 685833, $43.62, $45.3, $43.44
07/22/2013, $43.7, 992054, $41.07, $44, $40.8
07/19/2013, $39.56, 368907, $38.56, $39.63, $38.25
07/18/2013, $38.22, 422583, $38.38, $38.89, $37.64
07/17/2013, $38.07, 569537, $39.71, $40.4, $38.05
07/16/2013, $39.68, 401472, $37.96, $39.73, $37.57
07/15/2013, $37.71, 451952, $36.98, $37.75, $36.71
07/12/2013, $36.81, 425042, $37.27, $37.46, $36.47
07/11/2013, $37.57, 500608, $37.88, $37.88, $36.93
07/10/2013, $35.62, 550740, $34.95, $36.18, $34.62
07/09/2013, $34.47, 235284, $34.37, $34.63, $34.06
07/08/2013, $33.89, 253485, $34.31, $34.62, $33.81
07/05/2013, $34.11, 451760, $34.66, $34.81, $33.53
07/03/2013, $36.21, 224354, $35.64, $36.59, $35.64
07/02/2013, $35.41, 510867, $35.96, $36.14, $34.75
07/01/2013, $36.3, 396584, $36.05, $36.8, $35.73
06/28/2013, $35.77, 906139, $32.77, $35.78, $32.45
06/27/2013, $33.09, 1034520, $32.59, $33.78, $32.31
06/26/2013, $32.32, 662864, $31.77, $32.76, $31.54
06/25/2013, $33.16, 494177, $32.36, $33.17, $32.35
06/24/2013, $32.13, 572391, $32.4, $32.78, $31.7
06/21/2013, $33.12, 858372, $32.87, $33.58, $32.08
06/20/2013, $32.82, 1077226, $33.83, $34.43, $32.69
06/19/2013, $35.94, 459740, $37.3, $37.69, $35.8
06/18/2013, $37.08, 386094, $39.29, $39.3, $37.02
06/17/2013, $39.44, 231736, $39.4, $39.57, $39
06/14/2013, $39.42, 266281, $40.1, $40.29, $39.39
06/13/2013, $39.8, 506560, $39.45, $39.94, $38.96
06/12/2013, $39.4, 459818, $39.49, $39.726, $38.4
06/11/2013, $39.55, 429995, $41.12, $41.3, $39.45
06/10/2013, $41.76, 220925, $41.25, $41.87, $40.73
06/07/2013, $41.63, 335712, $42.92, $42.92, $41.16
06/06/2013, $43.36, 285322, $43.07, $43.67, $42.82
06/05/2013, $42.8, 288130, $42.61, $43.189, $42.37
06/04/2013, $42.58, 286063, $42.84, $42.88, $42.08
06/03/2013, $43.3, 342222, $41.97, $43.43, $41.57
05/31/2013, $41.73, 418735, $42.56, $42.69, $41.05
05/30/2013, $42.87, 372358, $42.25, $43.38, $42.18
05/29/2013, $41.83, 344921, $40.99, $41.9999, $40.49
05/28/2013, $40.73, 500576, $41.35, $41.48, $40.7
05/24/2013, $41.07, 228815, $41.44, $41.93, $40.8
05/23/2013, $41.49, 428385, $41.54, $42.05, $41.43
05/22/2013, $41.24, 525988, $40.58, $41.99, $40.38
05/21/2013, $40.17, 560642, $39.6, $40.93, $39.43
05/20/2013, $40.71, 405327, $38.56, $41.02, $38.11
05/17/2013, $38.85, 575797, $39.86, $39.86, $38.51
05/16/2013, $40.35, 599908, $39.94, $40.59, $39.25
05/15/2013, $40.4, 464422, $40.94, $41.2, $40.03
05/14/2013, $41.33, 385220, $41.82, $42.18, $41.19
05/13/2013, $42.23, 212760, $42.4, $42.5, $42.01
05/10/2013, $42.62, 512194, $42.78, $42.92, $41.52
05/09/2013, $43.66, 540013, $43.73, $44.975, $43.25
05/08/2013, $43.97, 401532, $43.8, $44.2, $42.84
05/07/2013, $42.87, 427822, $42.25, $42.95, $41.76
05/06/2013, $42.64, 412808, $42.64, $42.9, $42.37
05/03/2013, $42.69, 780260, $43.41, $43.41, $42.17
05/02/2013, $42.8916, 1087, $42.8916, $42.8916, $42.8916
05/01/2013, $43, 412393, $42.7, $43.6, $42.46
04/30/2013, $43.63, 447679, $42.33, $43.64, $41.66
04/29/2013, $42.43, 490953, $43.2, $43.56, $42.39
04/26/2013, $42.73, 541344, $43.56, $43.88, $42.54
04/25/2013, $43.37, 954879, $42.24, $44.43, $42.14
04/24/2013, $41.53, 547155, $39.2, $41.61, $39.15
04/23/2013, $38.8, 881803, $39, $39.17, $38.58
04/22/2013, $38.98, 588364, $38.42, $39.02, $38.04
04/19/2013, $37.69, 1165222, $38.02, $38.2, $37.06
04/18/2013, $37.08, 859342, $35.08, $37.24, $34.82
04/17/2013, $34.66, 1071978, $35.38, $35.7, $34.53
04/16/2013, $35.52, 828518, $36.38, $36.98, $35.5
04/15/2013, $35.33, 1587076, $38.06, $38.06, $35.1
04/12/2013, $39.91, 529757, $40.32, $40.36, $39.17
04/11/2013, $40.89, 380174, $41.56, $41.64, $40.79
04/10/2013, $41.7, 383813, $43.22, $43.43, $41.56
04/09/2013, $43.49, 429104, $42.51, $43.6, $42.48
04/08/2013, $42.65, 189849, $43.3, $43.4, $42.47
04/05/2013, $43.3, 338595, $43.57, $43.88, $43.151
04/04/2013, $43.54, 695381, $42.38, $43.63, $41.04
04/03/2013, $42.62, 536243, $44.18, $44.66, $42.23
04/02/2013, $44.22, 260931, $44.68, $45.14, $43.99
04/01/2013, $44.9, 169188, $45.46, $45.69, $44.75
03/28/2013, $45.59, 290699, $45.32, $45.71, $45.19
03/27/2013, $45.61, 222665, $44.92, $45.63, $44.91
03/26/2013, $44.96, 206122, $44.64, $45.03, $44.47
03/25/2013, $44.61, 455330, $44.81, $45.26, $44.5
03/22/2013, $45.19, 292953, $44.94, $45.6982, $44.5
03/21/2013, $44.68, 359058, $44.04, $44.8, $44
03/20/2013, $44.24, 669974, $45.08, $45.08, $43.2
03/19/2013, $46.06, 451432, $45.8, $46.31, $45.11
03/18/2013, $46.01, 529030, $45.77, $46.66, $45.77
03/15/2013, $45.8, 573888, $47.22, $47.26, $45.14
03/14/2013, $47.15, 298686, $46.77, $47.24, $46.18
03/13/2013, $47.04, 334537, $47.97, $48.14, $46.91
03/12/2013, $47.6, 401144, $46.99, $47.97, $46.98
03/11/2013, $46.68, 287686, $46.79, $47.07, $46.52
03/08/2013, $46.63, 301960, $46.33, $47.24, $45.91
03/07/2013, $46.37, 522013, $46.64, $47.02, $45.72
03/06/2013, $46.62, 697748, $45.3, $46.87, $44.88
03/05/2013, $45, 566465, $45.24, $45.67, $44.83
03/04/2013, $45.05, 565683, $46.73, $46.82, $44.67
03/01/2013, $46.94, 261566, $48.23, $48.27, $46.86
02/28/2013, $48.24, 310860, $48.48, $49.08, $47.62
02/27/2013, $48.76, 257410, $48.76, $48.87, $48.02
02/26/2013, $49.09, 304202, $48.28, $49.44, $47.7
02/25/2013, $48.27, 298665, $48.2, $48.81, $48.12
02/22/2013, $48.26, 287772, $47.23, $48.43, $47.01
02/21/2013, $47.47, 443894, $47.68, $48.65, $47.26
02/20/2013, $47.68, 528426, $48.65, $49.23, $47.51
02/19/2013, $49.65, 333554, $49.68, $50.0399, $49.08
02/15/2013, $50.23, 710479, $51.23, $51.26, $48.28
02/14/2013, $51.81, 142375, $51.98, $52.52, $51.65
02/13/2013, $52.14, 289061, $53.34, $53.4, $51.89
02/12/2013, $53.33, 101377, $53, $53.75, $52.99
02/11/2013, $53.06, 232053, $53.6, $53.7, $52.65
02/08/2013, $54.02, 84149, $54.16, $54.26, $53.87
02/07/2013, $54.36, 145413, $53.43, $54.63, $53.43
02/06/2013, $53.79, 289365, $54.58, $55.08, $53.56
02/05/2013, $54.83, 264410, $54.82, $55.2, $54.61
02/04/2013, $54.7, 176443, $54.09, $54.96, $54
02/01/2013, $54.19, 173179, $53.77, $54.59, $53.72
01/31/2013, $53.43, 244899, $53.82, $54.3, $53.3
01/30/2013, $54.25, 316728, $53.78, $54.56, $53.78
01/29/2013, $53.6, 257165, $52.3, $53.62, $52.09
01/28/2013, $52.03, 353698, $51.37, $52.16, $51.15
01/25/2013, $51.77, 314171, $52.64, $52.64, $51.08
01/24/2013, $52.71, 365450, $53.75, $53.79, $52.37
01/23/2013, $53.95, 322973, $54.58, $55.12, $53.73
01/22/2013, $54.97, 245472, $55.35, $55.73, $54.6
01/18/2013, $55.4, 185455, $56.59, $56.59, $55.35
01/17/2013, $56.4, 142978, $56.33, $56.78, $55.88
01/16/2013, $56.49, 122007, $56.46, $56.77, $56.32
01/15/2013, $56.74, 112153, $56.32, $56.9325, $56.2
01/14/2013, $56.35, 108249, $56.44, $56.85, $56.26
01/11/2013, $56.38, 144096, $56.65, $56.69, $55.94
01/10/2013, $56.52, 208208, $56.9, $57.11, $56.12
01/09/2013, $56.6, 111769, $56.85, $57.135, $56.38
01/08/2013, $56.71, 139563, $56.39, $56.86, $56.16
01/07/2013, $56.19, 180262, $56.59, $56.64, $56.12
01/04/2013, $56.68, 199602, $56, $56.76, $55.72
01/03/2013, $56.38, 233001, $58.44, $58.44, $56.16
01/02/2013, $58.17, 293830, $58.25, $59.03, $58.08
12/31/2012, $57.17, 262424, $56.51, $57.75, $56.51
12/28/2012, $56.69, 181664, $56.86, $57.2999, $56.55
12/27/2012, $56.96, 224081, $56.5, $57.44, $56.28
12/26/2012, $56.19, 61570, $56.81, $57.22, $56.16
12/24/2012, $56.63, 46865, $56.63, $56.82, $56.36
12/21/2012, $56.9, 240084, $55.68, $57.08, $55.6415
12/20/2012, $56.15, 377003, $56.37, $57.05, $55.74
12/19/2012, $56.8, 274142, $57.56, $57.8, $56.73
12/18/2012, $57.94, 223126, $58.6, $58.75, $57.25
12/17/2012, $58.45, 186319, $58.28, $58.52, $57.424
12/14/2012, $58.23, 160974, $57.48, $58.43, $57.48
12/13/2012, $57.66, 395629, $58.06, $58.2, $57.25
12/12/2012, $58.48, 260112, $56.97, $58.659, $56.82
12/11/2012, $56.6, 145484, $56.72, $57.2, $56.3
12/10/2012, $56.72, 132479, $56.44, $57.04, $56.13
12/07/2012, $56.14, 120220, $56.17, $56.51, $55.78
12/06/2012, $55.7, 198524, $55.09, $56.1, $55.09
12/05/2012, $55.34, 215486, $55.63, $55.79, $54.87
12/04/2012, $55.58, 241835, $54.62, $55.6, $54.54
12/03/2012, $55.33, 328497, $56.65, $56.67, $54.56
11/30/2012, $56.28, 189977, $56.27, $56.87, $55.99
11/29/2012, $56.22, 198721, $57.29, $57.29, $56.14
11/28/2012, $56.67, 267250, $55.93, $57.12, $55.93
11/27/2012, $56.93, 198127, $58.05, $58.05, $56.85
11/26/2012, $57.56, 197236, $58.17, $58.25, $56.87
11/23/2012, $58.44, 129582, $58.08, $58.52, $57.33
11/21/2012, $58.3, 207402, $57.5, $58.54, $57.32
11/20/2012, $57.38, 266185, $58.02, $58.57, $57.2
11/19/2012, $58, 251745, $57.63, $58.23, $56.96
11/16/2012, $56.25, 245141, $56.85, $57.56, $55.75
11/15/2012, $56.91, 369451, $57.9, $58.04, $55.71
11/14/2012, $58.09, 247360, $59.88, $59.9, $57.97
11/13/2012, $59.49, 210850, $59.24, $60.17, $59.14
11/12/2012, $59.66, 217184, $59.42, $60.64, $59.28
11/09/2012, $59.24, 262609, $60.17, $60.17, $59.08
11/08/2012, $60.01, 398350, $58.8, $60.3, $58.44
11/07/2012, $59.12, 511470, $58.28, $59.345, $57.64
11/06/2012, $56.47, 301747, $57.185, $57.185, $56.1
11/05/2012, $56.89, 101852, $57, $57.43, $56.6
11/02/2012, $56.71, 181193, $57.86, $57.88, $56.5
11/01/2012, $58.02, 169973, $57.37, $58.38, $57.36
10/31/2012, $57.53, 222897, $56.93, $57.8999, $56.72
10/26/2012, $57.06, 145654, $56.86, $57.5399, $56.764
10/25/2012, $56.67, 153977, $57.12, $57.865, $56.39
10/24/2012, $56.16, 395363, $57.28, $57.28, $56.02
10/23/2012, $56.78, 273465, $57.26, $57.33, $56.1
10/22/2012, $57.85, 336101, $58, $58.37, $57.43
10/19/2012, $57.95, 407911, $57.64, $58.15, $57
10/18/2012, $58.06, 347283, $59.53, $59.88, $58.05
10/17/2012, $60.19, 261159, $59.22, $60.52, $58.39
10/16/2012, $59.1, 151007, $58.79, $59.6, $58.77
10/15/2012, $58.64, 385460, $58.32, $58.67, $57.66
10/12/2012, $58.43, 185996, $57.61, $58.84, $57.61
10/11/2012, $57.88, 201745, $58.46, $58.46, $57.7
10/10/2012, $58.11, 424686, $57.09, $58.89, $57
10/09/2012, $57.39, 536794, $59.7, $59.8, $57.32
10/08/2012, $59.88, 161444, $60.23, $60.4, $59.56
10/05/2012, $60.85, 184277, $61.01, $61.17, $60.35
10/04/2012, $60.58, 274165, $61, $61.6, $60.57
10/03/2012, $60.48, 196945, $60.34, $60.63, $60.26
10/02/2012, $60.37, 288192, $60.95, $60.9899, $59.92
10/01/2012, $60.77, 455524, $59.38, $60.92, $59.38
09/28/2012, $58.93, 360673, $58.33, $59.33, $58.25
09/27/2012, $58.26, 353649, $57.72, $58.27, $57.25
09/26/2012, $57, 306938, $56, $57.26, $55.61
09/25/2012, $56.42, 337963, $57.2, $58.2, $56.38
09/24/2012, $56.95, 558030, $60.03, $60.07, $56.91
09/21/2012, $60.78, 422378, $60.02, $60.99, $59.2617
09/20/2012, $59.39, 339972, $58.4, $59.44, $58.17
09/19/2012, $59.52, 272339, $58.19, $59.65, $57.82
09/18/2012, $58.08, 261942, $57.42, $58.4483, $57.05
09/17/2012, $57.5, 352097, $59.18, $59.5, $57.27
09/14/2012, $59.01, 597757, $56.59, $59.23, $56.49
09/13/2012, $55.74, 684769, $53.47, $57.13, $53.25
09/12/2012, $53.56, 619739, $53.8, $53.9, $52.26
09/11/2012, $52.66, 207661, $52.44, $52.7, $51.96
09/10/2012, $52.02, 476137, $53.99, $54.1, $51.74
09/07/2012, $54.45, 422053, $56.12, $56.31, $54.05
09/06/2012, $54.92, 423735, $53.88, $55.03, $53.65
09/05/2012, $53.29, 205173, $52.91, $53.3, $52.1
09/04/2012, $53.04, 326755, $52, $53.11, $51.4
08/31/2012, $51.8, 405580, $49.9, $52, $49.6268
08/30/2012, $49.43, 158558, $49.39, $49.64, $48.761
08/29/2012, $49.3, 144966, $49.45, $49.75, $48.98
08/28/2012, $49.33, 284447, $49.21, $49.75, $49.06
08/27/2012, $48.94, 277657, $49.65, $49.67, $48.78
08/24/2012, $49.5, 202743, $50.13, $50.13, $49.2
08/23/2012, $50.06, 280122, $49.11, $50.22, $48.91
08/22/2012, $48.8, 433403, $47.89, $48.85, $47.035
08/21/2012, $48.03, 513668, $49.88, $50.02, $47.8
08/20/2012, $49.54, 168114, $50.05, $50.62, $48.83
08/17/2012, $49.62, 153748, $49.56, $49.92, $49.09
08/16/2012, $49.56, 179476, $48.27, $49.78, $48.22
08/15/2012, $48.1, 216821, $46.58, $48.47, $46.46
08/14/2012, $46.61, 224002, $47.31, $47.659, $46.43
08/13/2012, $47.88, 128841, $48.12, $48.18, $47.32
08/10/2012, $48.12, 140692, $48.8, $48.84, $48
08/09/2012, $48.5, 284345, $48.76, $50.15, $48.22
08/08/2012, $48.93, 221448, $49.67, $49.75, $48.79
08/07/2012, $49.56, 290421, $49.34, $50.17, $49.26
08/06/2012, $49.86, 221460, $48.74, $51.028, $48.74
08/03/2012, $48.74, 210612, $48.95, $49.38, $48.7
08/02/2012, $48.28, 307401, $48.21, $49.07, $48.21
08/01/2012, $48.69, 391872, $48.71, $49.18, $47.77
07/31/2012, $48.85, 321246, $49.74, $49.97, $48.73
07/30/2012, $49.82, 342766, $49.17, $49.96, $48.75
07/27/2012, $49.17, 444835, $48.16, $49.37, $47.83
07/26/2012, $47.58, 217985, $47.5, $47.93, $46.6
07/25/2012, $46.7, 225024, $46.08, $47, $46.02
07/24/2012, $45.36, 128871, $45.75, $46.09, $44.95
07/23/2012, $45.57, 145169, $45.07, $45.89, $45.04
07/20/2012, $45.73, 278859, $45.65, $46.55, $45.05
07/19/2012, $45.81, 239044, $46.13, $46.31, $45.694
07/18/2012, $45.91, 217923, $45.87, $46.44, $45.52
07/17/2012, $46.12, 215355, $46.56, $46.89, $45.65
07/16/2012, $46.4, 210065, $47.57, $47.63, $46.09
07/13/2012, $47.47, 116374, $47.92, $48.52, $47.15
07/12/2012, $47.72, 210653, $46.3, $48.04, $46.02
07/11/2012, $46.92, 155419, $47.03, $47.6196, $46.26
07/10/2012, $47.09, 337011, $47.57, $47.94, $46.661
07/09/2012, $47.5, 257938, $46.55, $47.54, $46.3
07/06/2012, $46.72, 166304, $47.02, $47.08, $46.27
07/05/2012, $47.53, 255286, $46.63, $48.63, $46.28
07/03/2012, $46.25, 166789, $46.52, $46.72, $46.13
07/02/2012, $45.68, 92459, $45.25, $45.92, $45.04
06/29/2012, $45.2, 238600, $44.89, $45.6, $44.77
06/28/2012, $43.36, 169253, $44.12, $44.27, $42.97
06/27/2012, $44.73, 119245, $45.23, $45.4, $44.56
06/26/2012, $45.22, 110399, $45.34, $45.42, $44.33
06/25/2012, $45.27, 156089, $44, $45.86, $44
06/22/2012, $44.66, 144020, $45.06, $45.11, $44.11
06/21/2012, $45.05, 274157, $45.16, $46.14, $44.89
06/20/2012, $46.22, 261080, $46.75, $46.8, $45.79
06/19/2012, $46.93, 206915, $47.48, $47.5, $46.79
06/18/2012, $47.01, 221366, $45.73, $47.08, $45.73
06/15/2012, $46.1, 489312, $45.75, $46.35, $45.5
06/14/2012, $46, 220563, $47.26, $47.31, $45.68
06/13/2012, $46.71, 240588, $46.24, $47.88, $46.18
06/12/2012, $46.19, 398497, $44.55, $46.41, $44.1
06/11/2012, $44.28, 217704, $44.65, $44.7, $43.48
06/08/2012, $44.45, 224523, $43.85, $44.99, $43.42
06/07/2012, $44.12, 493763, $46.67, $46.67, $43.75
06/06/2012, $46.7, 373494, $46.27, $47.2199, $45.78
06/05/2012, $45.55, 159484, $45.35, $45.89, $44.91
06/04/2012, $45.34, 265768, $44.33, $45.39, $44.24
06/01/2012, $44.42, 399128, $42.34, $44.54, $42.17
05/31/2012, $41.94, 188466, $41.59, $42, $40.8
05/30/2012, $41.4, 151487, $40.88, $42, $40.6
05/29/2012, $41.66, 145845, $42.54, $42.55, $41.35
05/25/2012, $41.7, 160210, $41.59, $41.7, $41.17
05/24/2012, $41.38, 259334, $41.86, $41.92, $40.64
05/23/2012, $41.41, 312334, $40.17, $41.48, $39.17
05/22/2012, $40.34, 226035, $40.78, $41.14, $40.23
05/21/2012, $41.16, 77386, $39.91, $41.37, $39.85
05/18/2012, $39.77, 242565, $40, $40.39, $39.62
05/17/2012, $39.52, 481060, $38.36, $39.99, $38.21
05/16/2012, $38.11, 422305, $38.29, $38.96, $37.51
05/15/2012, $38.54, 265295, $40.02, $40.76, $38.41
05/14/2012, $40.21, 231618, $41.17, $41.35, $40.12
05/11/2012, $41.7, 210334, $42.08, $42.17, $41.6557
05/10/2012, $42.39, 148711, $43.55, $43.55, $42.18
05/09/2012, $42.78, 312848, $41.09, $43.59, $41.09
05/08/2012, $41.94, 281098, $43.18, $43.18, $41.59
05/07/2012, $43.36, 196404, $44.15, $44.27, $43.26
05/04/2012, $44.02, 233622, $44.32, $44.64, $43.81
05/03/2012, $44.43, 264550, $45.26, $45.32, $44.25
05/02/2012, $45.24, 234393, $44.55, $45.46, $44.55
05/01/2012, $45.09, 157965, $45.04, $45.31, $44.86
04/30/2012, $44.86, 214593, $44.43, $45.141, $44.33
04/27/2012, $44.81, 220349, $44.21, $44.92, $43.98
04/26/2012, $43.69, 139383, $43.2, $43.99, $43.17
04/25/2012, $42.99, 191149, $41.87, $43.3, $41.72
04/24/2012, $41.67, 96747, $41.62, $42.24, $41.44
