Date, Close/Last, Volume, Open, High, Low
01/27/2014, $12.7, 41789, $12.92, $12.95, $12.64
01/24/2014, $12.83, 39063, $13, $13.08, $12.75
01/23/2014, $12.98, 37745, $12.82, $13.0523, $12.76
01/22/2014, $12.84, 65005, $13.22, $13.24, $12.76
01/21/2014, $13.28, 86816, $13.08, $13.65, $13.06
01/17/2014, $12.87, 22075, $12.88, $12.93, $12.8
01/16/2014, $12.97, 22884, $12.89, $13.02, $12.79
01/15/2014, $12.92, 33951, $12.77, $13.07, $12.76
01/14/2014, $12.82, 29537, $12.79, $13.0423, $12.71
01/13/2014, $12.91, 30443, $12.65, $12.95, $12.63
01/10/2014, $12.7, 32729, $12.68, $12.74, $12.57
01/09/2014, $12.71, 38098, $12.62, $12.81, $12.54
01/08/2014, $12.64, 21306, $12.6, $12.75, $12.5723
01/07/2014, $12.73, 23210, $12.63, $12.76, $12.57
01/06/2014, $12.7, 48297, $12.58, $12.7, $12.56
01/03/2014, $12.66, 21337, $12.66, $12.78, $12.6
01/02/2014, $12.61, 16314, $12.72, $12.72, $12.5383
12/31/2013, $12.74, 17305, $12.68, $12.74, $12.65
12/30/2013, $12.71, 50157, $12.84, $12.84, $12.638
12/27/2013, $12.85, 12849, $12.63, $12.92, $12.61
12/26/2013, $12.74, 11296, $12.81, $12.89, $12.66
12/24/2013, $12.79, 19489, $12.71, $12.83, $12.68
12/23/2013, $12.78, 38779, $13.29, $13.29, $12.69
12/20/2013, $12.82, 68678, $12.77, $12.85, $12.59
12/19/2013, $12.61, 37225, $12.47, $12.68, $12.3
12/18/2013, $12.3, 60500, $12.23, $12.529, $12.18
12/17/2013, $12.18, 26633, $12.07, $12.22, $12.04
12/16/2013, $12.03, 45594, $11.94, $12.14, $11.94
12/13/2013, $11.85, 15990, $11.75, $11.93, $11.61
12/12/2013, $11.71, 32045, $11.75, $11.8, $11.5
12/11/2013, $11.79, 44877, $11.94, $12, $11.7
12/10/2013, $11.92, 33744, $11.5, $11.95, $11.5
12/09/2013, $11.49, 5638, $11.42, $11.52, $11.41
12/06/2013, $11.4, 7058, $11.44, $11.44, $11.33
12/05/2013, $11.38, 15149, $11.31, $11.41, $11.23
12/04/2013, $11.3, 19334, $11.11, $11.32, $11.1
12/03/2013, $11.17, 13133, $11.2, $11.2, $11.12
12/02/2013, $11.28, 21153, $11.22, $11.28, $11.11
11/29/2013, $11.36, 8956, $11.36, $11.4199, $11.27
11/27/2013, $11.35, 26531, $11.24, $11.35, $11.16
11/26/2013, $11.31, 141008, $11.41, $11.44, $11.27
11/25/2013, $11.42, 19044, $11.38, $11.579, $11.35
11/22/2013, $11.35, 26661, $11.6, $11.6, $11.3
11/21/2013, $11.55, 9389, $11.61, $11.62, $11.5
11/20/2013, $11.61, 16797, $11.63, $11.68, $11.54
11/19/2013, $11.59, 7989, $11.6, $11.66, $11.59
11/18/2013, $11.62, 20377, $11.7, $11.72, $11.58
11/15/2013, $11.66, 12986, $11.7, $11.7, $11.55
11/14/2013, $11.68, 32402, $11.4, $11.91, $11.4
11/13/2013, $11.43, 28658, $11.29, $11.43, $11.04
11/12/2013, $11.5, 16698, $11.62, $11.65, $11.45
11/11/2013, $11.64, 10281, $11.57, $11.73, $11.57
11/08/2013, $11.57, 55628, $11.51, $11.72, $11.51
11/07/2013, $11.48, 25711, $11.64, $11.67, $11.45
11/06/2013, $11.63, 19200, $11.6, $11.67, $11.53
11/05/2013, $11.58, 19104, $11.52, $11.66, $11.48
11/04/2013, $11.56, 17340, $11.69, $11.69, $11.52
11/01/2013, $11.59, 13817, $11.5, $11.6, $11.49
10/31/2013, $11.52, 38085, $11.53, $11.71, $11.45
10/30/2013, $11.48, 309245, $11.48, $11.5, $11.38
10/29/2013, $11.52, 135993, $11.27, $11.52, $11.27
10/28/2013, $11.26, 75724, $11.31, $11.45, $11.2399
10/25/2013, $11.35, 50522, $11.09, $11.35, $11.01
10/24/2013, $11.1, 48989, $11.03, $11.21, $10.95
10/23/2013, $11.01, 28515, $10.97, $11.1, $10.9
10/22/2013, $10.99, 16871, $10.94, $11.03, $10.92
10/21/2013, $10.87, 24950, $10.88, $10.92, $10.84
10/18/2013, $10.9, 10797, $10.83, $10.9, $10.8
10/17/2013, $10.86, 7269, $10.86, $10.889, $10.79
10/16/2013, $10.81, 7134, $10.86, $10.86, $10.77
10/15/2013, $10.77, 6265, $10.86, $10.86, $10.76
10/14/2013, $10.96, 5857, $10.86, $11.0845, $10.84
10/11/2013, $10.88, 6707, $10.87, $10.94, $10.85
10/10/2013, $10.84, 14176, $10.68, $10.9, $10.67
10/09/2013, $10.6, 10740, $10.61, $10.66, $10.58
10/08/2013, $10.62, 12710, $10.74, $10.77, $10.61
10/07/2013, $10.64, 7176, $10.68, $10.7125, $10.64
10/04/2013, $10.82, 13073, $10.75, $10.915, $10.72
10/03/2013, $10.79, 11969, $10.94, $10.94, $10.64
10/02/2013, $10.95, 24496, $10.77, $11, $10.74
10/01/2013, $10.83, 33492, $10.91, $11, $10.78
09/30/2013, $10.94, 18914, $10.91, $11.04, $10.9
09/27/2013, $10.93, 44945, $10.85, $10.94, $10.79
09/26/2013, $10.88, 15183, $10.71, $10.9, $10.7
09/25/2013, $10.7, 19096, $10.88, $10.88, $10.67
09/24/2013, $10.88, 19697, $10.91, $10.91, $10.87
09/23/2013, $10.9, 23446, $10.89, $10.94, $10.86
09/20/2013, $10.89, 11416, $10.93, $11, $10.84
09/19/2013, $11.11, 14857, $11.16, $11.16, $11.06
09/18/2013, $11.16, 14582, $11.08, $11.18, $11
09/17/2013, $11.08, 9580, $11.06, $11.16, $11.01
09/16/2013, $11.05, 14421, $11.14, $11.14, $11.01
09/13/2013, $11.05, 5798, $11.18, $11.2, $11.04
09/12/2013, $11.2, 7424, $11.17, $11.38, $11.15
09/11/2013, $11.25, 8445, $11.13, $11.34, $11.13
09/10/2013, $11.18, 13159, $11.12, $11.25, $11.1
09/09/2013, $11.13, 5376, $11.09, $11.14, $11.03
09/06/2013, $10.99, 21140, $10.92, $11.09, $10.9
09/05/2013, $10.77, 4191, $10.79, $10.83, $10.73
09/04/2013, $10.8, 15693, $10.79, $10.89, $10.78
09/03/2013, $10.71, 11907, $10.79, $10.81, $10.7
08/30/2013, $10.67, 9004, $10.66, $10.68, $10.57
08/29/2013, $10.64, 6942, $10.58, $10.66, $10.57
08/28/2013, $10.59, 6815, $10.5, $10.63, $10.41
08/27/2013, $10.51, 5153, $10.76, $10.76, $10.47
08/26/2013, $10.82, 4831, $10.88, $10.88, $10.78
08/23/2013, $10.87, 12870, $10.72, $10.87, $10.69
08/22/2013, $10.75, 5615, $10.75, $10.88, $10.68
08/21/2013, $10.71, 30793, $10.77, $10.87, $10.7
08/20/2013, $10.84, 11149, $10.77, $10.9, $10.73
08/19/2013, $10.79, 8510, $10.89, $10.89, $10.76
08/16/2013, $10.87, 10397, $10.795, $10.91, $10.795
08/15/2013, $10.81, 27582, $10.94, $10.95, $10.78
08/14/2013, $10.91, 6475, $10.99, $11.07, $10.91
08/13/2013, $10.96, 8438, $10.96, $11.03, $10.85
08/12/2013, $10.99, 19578, $10.9, $11.12, $10.87
08/09/2013, $11.05, 19181, $11.39, $11.39, $11.02
08/08/2013, $11.47, 30363, $11.39, $11.52, $11.29
08/07/2013, $11.29, 26185, $11.32, $11.3552, $11.2739
08/06/2013, $11.37, 6403, $11.35, $11.4, $11.3
08/05/2013, $11.38, 4574, $11.46, $11.54, $11.37
08/02/2013, $11.4, 17194, $11.42, $11.49, $11.35
08/01/2013, $11.46, 34173, $11.46, $11.55, $11.39
07/31/2013, $11.37, 17577, $11.26, $11.42, $11.26
07/30/2013, $11.24, 49346, $11.195, $11.31, $11.14
07/29/2013, $11.13, 18364, $11.03, $11.18, $11.01
07/26/2013, $11, 44172, $10.97, $11.01, $10.93
07/25/2013, $11.08, 8715, $11.02, $11.13, $10.98
07/24/2013, $11.11, 9319, $11.2, $11.2, $11.03
07/23/2013, $11.18, 13669, $11.43, $11.43, $11.14
07/22/2013, $11.41, 18157, $11.35, $11.52, $11.33
07/19/2013, $11.39, 11753, $11.34, $11.39, $11.25
07/18/2013, $11.4, 17117, $11.32, $11.45, $11.32
07/17/2013, $11.36, 19542, $11.41, $11.45, $11.27
07/16/2013, $11.38, 16028, $11.42, $11.49, $11.36
07/15/2013, $11.45, 21060, $11.26, $11.53, $11.26
07/12/2013, $11.29, 15284, $11.29, $11.42, $11.25
07/11/2013, $11.33, 36366, $10.98, $11.33, $10.955
07/10/2013, $10.83, 20697, $10.78, $10.86, $10.72
07/09/2013, $10.8, 42671, $10.786, $10.83, $10.74
07/08/2013, $10.8, 21406, $10.7, $10.82, $10.7
07/05/2013, $10.66, 25861, $10.57, $10.73, $10.55
07/03/2013, $10.51, 17300, $10.44, $10.56, $10.41
07/02/2013, $10.47, 48685, $10.39, $10.63, $10.32
07/01/2013, $10.42, 10967, $10.325, $10.68, $10.32
06/28/2013, $10.36, 18593, $10.28, $10.46, $10.23
06/27/2013, $10.3, 69379, $10.22, $10.33, $10.21
06/26/2013, $10.15, 10345, $10.08, $10.22, $10.08
06/25/2013, $9.98, 16640, $9.85, $10.02, $9.82
06/24/2013, $9.85, 41325, $9.86, $9.89, $9.72
06/21/2013, $9.96, 20382, $10.03, $10.03, $9.96
06/20/2013, $10.03, 58879, $10.21, $10.21, $9.98
06/19/2013, $10.38, 27700, $10.48, $10.51, $10.35
06/18/2013, $10.49, 83723, $10.28, $10.5, $10.28
06/17/2013, $10.34, 52087, $10.44, $10.44, $10.29
06/14/2013, $10.28, 28734, $10.4, $10.44, $10.28
06/13/2013, $10.36, 13722, $10.28, $10.48, $10.27
06/12/2013, $10.18, 16017, $10.36, $10.38, $10.18
06/11/2013, $10.35, 8376, $10.33, $10.51, $10.32
06/10/2013, $10.37, 27117, $10.44, $10.58, $10.36
06/07/2013, $10.43, 29414, $10.44, $10.56, $10.38
06/06/2013, $10.36, 41944, $10.24, $10.4, $10.18
06/05/2013, $10.23, 13474, $10.52, $10.52, $10.2
06/04/2013, $10.57, 28572, $10.32, $10.58, $10.26
06/03/2013, $10.38, 13724, $10.32, $10.4, $10.275
05/31/2013, $10.3, 44766, $10.43, $10.43, $10.25
05/30/2013, $10.54, 38620, $10.51, $10.6, $10.45
05/29/2013, $10.53, 96553, $10.33, $10.55, $10.29
05/28/2013, $10.35, 23033, $10.58, $10.6, $10.34
05/24/2013, $10.51, 8789, $10.5, $10.6, $10.4
05/23/2013, $10.65, 27417, $10.34, $10.69, $10.24
05/22/2013, $10.35, 27828, $10.61, $10.62, $10.32
05/21/2013, $10.65, 33165, $10.66, $10.69, $10.56
05/20/2013, $10.72, 13027, $10.69, $10.79, $10.64
05/17/2013, $10.64, 267589, $10.81, $10.87, $10.54
05/16/2013, $11.05, 187565, $10.47, $11.25, $10.47
05/15/2013, $10.43, 166615, $10.68, $10.71, $10.42
05/14/2013, $10.78, 64835, $10.61, $10.9, $10.61
05/13/2013, $10.77, 92821, $10.9, $10.94, $10.67
05/10/2013, $10.93, 29390, $10.85, $10.98, $10.79
05/09/2013, $10.9, 34424, $10.85, $10.936, $10.85
05/08/2013, $10.95, 164292, $10.85, $10.99, $10.82
05/07/2013, $10.94, 69611, $10.74, $10.94, $10.74
05/06/2013, $10.79, 36762, $10.66, $10.79, $10.66
05/03/2013, $10.77, 11906, $10.52, $10.77, $10.51
05/02/2013, $10.5, 24306, $10.5, $10.5, $10.5
05/01/2013, $10.62, 7498, $10.75, $10.75, $10.59
04/30/2013, $10.83, 34935, $10.71, $10.86, $10.71
04/29/2013, $10.73, 15415, $10.7, $10.85, $10.69
04/26/2013, $10.71, 12483, $10.54, $10.72, $10.52
04/25/2013, $10.46, 27300, $10.43, $10.57, $10.42
04/24/2013, $10.39, 14455, $10.39, $10.47, $10.38
04/23/2013, $10.37, 18190, $10.29, $10.41, $10.26
04/22/2013, $10.28, 17725, $10.3, $10.31, $10.21
04/19/2013, $10.27, 28024, $10.14, $10.34, $10.1
04/18/2013, $10.07, 15581, $10.02, $10.2, $10.02
04/17/2013, $9.87, 12139, $10.07, $10.13, $9.87
04/16/2013, $10.1, 12585, $9.93, $10.15, $9.93
04/15/2013, $9.96, 28247, $10.12, $10.15, $9.96
04/12/2013, $10.22, 20609, $10.07, $10.23, $10.07
04/11/2013, $10.08, 9754, $9.98, $10.11, $9.98
04/10/2013, $9.99, 7867, $9.89, $10.01, $9.87
04/09/2013, $9.84, 21779, $9.79, $9.9, $9.72
04/08/2013, $9.67, 18175, $9.74, $9.74, $9.67
04/05/2013, $9.74, 17181, $9.66, $9.74, $9.6
04/04/2013, $9.7, 15530, $9.78, $9.86, $9.7
04/03/2013, $9.81, 8150, $9.77, $9.88, $9.77
04/02/2013, $9.72, 19359, $9.799, $9.84, $9.7
04/01/2013, $9.76, 36182, $9.75, $9.86, $9.68
03/28/2013, $9.77, 21717, $9.84, $9.9, $9.76
03/27/2013, $9.84, 21142, $9.77, $9.91, $9.64
03/26/2013, $9.83, 28054, $9.84, $9.85, $9.7
03/25/2013, $9.86, 21228, $9.95, $9.98, $9.82
03/22/2013, $9.93, 7796, $9.93, $9.99, $9.92
03/21/2013, $9.95, 24757, $9.98, $9.99, $9.91
03/20/2013, $9.94, 11810, $9.96, $9.96, $9.91
03/19/2013, $9.91, 13544, $9.95, $9.98, $9.89
03/18/2013, $9.97, 16791, $9.96, $10.05, $9.96
03/15/2013, $10.08, 19352, $10.07, $10.1, $9.99
03/14/2013, $10.05, 9854, $9.95, $10.07, $9.95
03/13/2013, $9.95, 22282, $10.02, $10.02, $9.91
03/12/2013, $10.03, 20821, $10.01, $10.116, $10
03/11/2013, $9.9, 6978, $10.04, $10.04, $9.89
03/08/2013, $9.99, 10873, $10.14, $10.14, $9.97
03/07/2013, $10, 21686, $9.89, $10.08, $9.89
03/06/2013, $9.86, 16632, $9.86, $9.874, $9.8195
03/05/2013, $9.82, 15494, $9.9, $9.95, $9.82
03/04/2013, $9.83, 11138, $9.82, $9.87, $9.8
03/01/2013, $9.94, 12469, $9.79, $9.94, $9.78
02/28/2013, $9.8, 67420, $9.87, $9.89, $9.77
02/27/2013, $9.9, 32982, $9.91, $9.92, $9.76
02/26/2013, $9.96, 47510, $10.01, $10.01, $9.87
02/25/2013, $10, 22334, $10.02, $10.09, $9.97
02/22/2013, $10.05, 16891, $9.99, $10.08, $9.97
02/21/2013, $10.09, 13577, $10.2, $10.2, $10.06
02/20/2013, $10.26, 16222, $10.36, $10.36, $10.23
02/19/2013, $10.4, 20674, $10.32, $10.41, $10.3
02/15/2013, $10.47, 20371, $10.39, $10.47, $10.35
02/14/2013, $10.47, 32974, $10.46, $10.48, $10.27
02/13/2013, $10.53, 29060, $10.66, $10.69, $10.5
02/12/2013, $10.75, 4867, $10.83, $10.84, $10.73
02/11/2013, $10.79, 7420, $10.79, $10.79, $10.7
02/08/2013, $10.86, 15291, $10.78, $10.91, $10.78
02/07/2013, $10.84, 8617, $10.7444, $10.84, $10.72
02/06/2013, $10.83, 13673, $10.78, $10.88, $10.74
02/05/2013, $10.89, 18905, $10.81, $10.91, $10.77
02/04/2013, $10.78, 39212, $10.82, $10.88, $10.74
02/01/2013, $10.82, 24800, $10.8, $10.86, $10.76
01/31/2013, $10.78, 20824, $10.77, $10.93, $10.74
01/30/2013, $10.79, 12759, $10.81, $10.85, $10.73
01/29/2013, $10.91, 17615, $10.79, $10.91, $10.79
01/28/2013, $10.78, 27929, $10.77, $10.82, $10.72
01/25/2013, $10.78, 10345, $10.76, $10.82, $10.75
01/24/2013, $10.82, 8053, $10.68, $10.86, $10.68
01/23/2013, $10.69, 19187, $10.81, $10.81, $10.69
01/22/2013, $10.86, 10300, $10.71, $10.9, $10.67
01/18/2013, $10.85, 24642, $10.67, $10.85, $10.67
01/17/2013, $10.68, 69604, $10.63, $10.82, $10.58
01/16/2013, $10.56, 11621, $10.62, $10.66, $10.55
01/15/2013, $10.62, 24603, $10.68, $10.73, $10.62
01/14/2013, $10.68, 6383, $10.75, $10.78, $10.68
01/11/2013, $10.73, 30300, $10.72, $10.85, $10.71
01/10/2013, $10.7, 26836, $10.49, $10.78, $10.46
01/09/2013, $10.42, 28072, $10.31, $10.443, $10.26
01/08/2013, $10.29, 13292, $10.31, $10.31, $10.2
01/07/2013, $10.38, 20000, $10.31, $10.43, $10.3
01/04/2013, $10.39, 15816, $10.3, $10.39, $10.23
01/03/2013, $10.34, 42368, $10.34, $10.41, $10.23
01/02/2013, $10.3, 22563, $10.37, $10.41, $10.3
12/31/2012, $10.15, 27915, $10.04, $10.17, $10.04
12/28/2012, $10.04, 10916, $10.29, $10.32, $10.04
12/27/2012, $10.28, 14367, $10.31, $10.34, $10.23
12/26/2012, $10.27, 9671, $10.21, $10.36, $10.14
12/24/2012, $10.25, 24023, $10.33, $10.38, $10.24
12/21/2012, $10.35, 26014, $10.23, $10.38, $10.18
12/20/2012, $10.28, 22175, $10.38, $10.39, $10.26
12/19/2012, $10.31, 6500, $10.34, $10.43, $10.31
12/18/2012, $10.39, 41006, $10.2, $10.39, $10.12
12/17/2012, $10.21, 35931, $10.13, $10.26, $10.13
12/14/2012, $10.03, 12300, $10.15, $10.18, $10
12/13/2012, $10.17, 16333, $10.16, $10.28, $10.14
12/12/2012, $10.16, 61235, $10.2, $10.3, $9.94
12/11/2012, $10.18, 11544, $10.16, $10.32, $10.12
12/10/2012, $10.13, 8872, $10.13, $10.16, $10.11
12/07/2012, $10.04, 11100, $10.2, $10.2, $10.04
12/06/2012, $10.17, 29853, $9.87, $10.31, $9.87
12/05/2012, $9.86, 14200, $9.86, $9.99, $9.83
12/04/2012, $9.81, 34734, $9.81, $9.97, $9.77
12/03/2012, $9.81, 44086, $9.875, $9.94, $9.81
11/30/2012, $9.93, 47236, $9.68, $9.93, $9.63
11/29/2012, $9.67, 7353, $9.61, $9.73, $9.61
11/28/2012, $9.66, 15214, $9.53, $9.67, $9.52
11/27/2012, $9.58, 19171, $9.5, $9.58, $9.5
11/26/2012, $9.52, 45834, $9.68, $9.68, $9.46
11/23/2012, $9.78, 10345, $9.7, $9.78, $9.69
11/21/2012, $9.59, 17378, $9.47, $9.59, $9.41
11/20/2012, $9.54, 24664, $9.59, $9.59, $9.41
11/19/2012, $9.65, 13541, $9.63, $9.6738, $9.59
11/16/2012, $9.5, 16325, $9.46, $9.53, $9.44
11/15/2012, $9.38, 61888, $9.63, $9.63, $9.31
11/14/2012, $9.69, 14466, $9.92, $9.92, $9.6
11/13/2012, $9.93, 41944, $9.89, $9.93, $9.82
11/12/2012, $9.89, 18090, $9.94, $9.97, $9.82
11/09/2012, $9.9, 32063, $10.15, $10.15, $9.9
11/08/2012, $10.29, 56981, $10.31, $10.31, $10.08
11/07/2012, $10.46, 17487, $10.6, $10.62, $10.37
11/06/2012, $10.67, 10755, $10.63, $10.68, $10.6
11/05/2012, $10.7, 7462, $10.62, $10.7, $10.61
11/02/2012, $10.71, 13893, $10.91, $10.91, $10.64
11/01/2012, $10.89, 30097, $10.98, $10.99, $10.78
10/31/2012, $10.91, 17677, $10.76, $11.09, $10.667
10/26/2012, $10.86, 14636, $10.62, $10.92, $10.62
10/25/2012, $10.63, 16373, $10.5, $10.64, $10.47
10/24/2012, $10.5, 5113, $10.58, $10.58, $10.4
10/23/2012, $10.48, 13067, $10.52, $10.56, $10.43
10/22/2012, $10.51, 8776, $10.7, $10.72, $10.45
10/19/2012, $10.81, 6110, $10.84, $10.94, $10.73
10/18/2012, $10.8, 11343, $10.83, $10.9, $10.76
10/17/2012, $10.88, 6100, $10.83, $10.88, $10.73
10/16/2012, $10.82, 7580, $10.7, $10.864, $10.69
10/15/2012, $10.88, 16989, $10.53, $10.88, $10.53
10/12/2012, $10.53, 9145, $10.53, $10.53, $10.4
10/11/2012, $10.54, 7700, $10.56, $10.68, $10.5
10/10/2012, $10.4, 6919, $10.6, $10.6, $10.4
10/09/2012, $10.58, 4794, $10.72, $10.78, $10.56
10/08/2012, $10.63, 9464, $10.78, $10.78, $10.61
10/05/2012, $10.75, 4500, $10.83, $10.86, $10.73
10/04/2012, $10.68, 5070, $10.73, $10.79, $10.651
10/03/2012, $10.65, 9400, $10.72, $10.72, $10.616
10/02/2012, $10.75, 7576, $10.66, $10.75, $10.6
10/01/2012, $10.54, 22013, $10.7, $10.71, $10.54
09/28/2012, $10.69, 7100, $10.56, $10.69, $10.47
09/27/2012, $10.66, 8732, $10.58, $10.7, $10.52
09/26/2012, $10.53, 14018, $10.63, $10.63, $10.53
09/25/2012, $10.68, 9810, $10.72, $10.74, $10.67
09/24/2012, $10.71, 11150, $10.71, $10.73, $10.58
09/21/2012, $10.74, 9902, $10.95, $10.95, $10.74
09/20/2012, $10.89, 8010, $10.83, $10.92, $10.83
09/19/2012, $10.86, 19457, $10.65, $10.89, $10.65
09/18/2012, $10.65, 11016, $10.66, $10.66, $10.52
09/17/2012, $10.63, 6861, $10.8, $10.82, $10.63
09/14/2012, $10.81, 11950, $10.7, $10.87, $10.59
09/13/2012, $10.69, 5424, $10.52, $10.69, $10.45
09/12/2012, $10.46, 16300, $10.6, $10.62, $10.43
09/11/2012, $10.63, 28817, $10.62, $10.7, $10.59
09/10/2012, $10.55, 29805, $10.58, $10.68, $10.54
09/07/2012, $10.63, 11050, $10.43, $10.73, $10.43
09/06/2012, $10.36, 22261, $10.33, $10.41, $10.23
09/05/2012, $10.19, 4649, $10.18, $10.21, $9.9538
09/04/2012, $10.26, 9291, $10.26, $10.29, $10.2
08/31/2012, $10.25, 55922, $10.2, $10.32, $10.19
08/30/2012, $10.2, 16323, $10.31, $10.31, $10.18
08/29/2012, $10.35, 4300, $10.21, $10.36, $10.2
08/28/2012, $10.17, 13853, $10.19, $10.23, $10.15
08/27/2012, $10.13, 4843, $10.21, $10.21, $10.13
08/24/2012, $10.19, 20849, $10.16, $10.22, $10.16
08/23/2012, $10.18, 7800, $10.2, $10.25, $10.17
08/22/2012, $10.21, 9245, $10.26, $10.26, $10.12
08/21/2012, $10.29, 5573, $10.27, $10.35, $10.27
08/20/2012, $10.21, 24292, $10.15, $10.21, $10.1
08/17/2012, $10.16, 18050, $10.13, $10.19, $10.1
08/16/2012, $10.13, 6750, $10.11, $10.158, $10.05
08/15/2012, $10.115, 9055, $10.05, $10.13, $10.05
08/14/2012, $10.08, 11435, $10.12, $10.24, $10.08
08/13/2012, $10.12, 7400, $10.23, $10.23, $10.09
08/10/2012, $10.28, 10665, $10.29, $10.3, $10.2
08/09/2012, $10.26, 21161, $10.15, $10.35, $10.15
08/08/2012, $10.15, 10710, $10.04, $10.15, $10.03
08/07/2012, $10.09, 8507, $10.03, $10.138, $10.03
08/06/2012, $10, 4400, $9.88, $10.15, $9.88
08/03/2012, $9.97, 6967, $9.98, $10.11, $9.94
08/02/2012, $9.88, 14614, $9.91, $9.93, $9.83
08/01/2012, $9.94, 61768, $10.06, $10.06, $9.88
07/31/2012, $10.11, 21155, $10.13, $10.15, $10.04
07/30/2012, $10.1, 15352, $10.08, $10.14, $10.06
07/27/2012, $10.15, 23827, $10.06, $10.19, $9.98
07/26/2012, $10.1, 29504, $10.13, $10.1599, $10
07/25/2012, $10.04, 4689, $9.83, $10.08, $9.83
07/24/2012, $9.79, 2102, $9.91, $9.91, $9.76
07/23/2012, $9.92, 4694, $9.87, $9.98, $9.85
07/20/2012, $10, 6426, $10.01, $10.11, $9.99
07/19/2012, $10.08, 5498, $9.97, $10.08, $9.94
07/18/2012, $9.94, 12178, $9.92, $10.0211, $9.92
07/17/2012, $9.96, 16341, $9.91, $9.97, $9.85
07/16/2012, $9.92, 6119, $9.91, $9.95, $9.86
07/13/2012, $9.92, 10903, $9.84, $9.98, $9.84
07/12/2012, $9.81, 14000, $9.87, $9.88, $9.76
07/11/2012, $9.87, 53596, $9.79, $9.9, $9.79
07/10/2012, $9.77, 3050, $9.81, $9.83, $9.74
07/09/2012, $9.72, 2629, $9.86, $9.86, $9.69
07/06/2012, $9.87, 4200, $9.97, $9.97, $9.79
07/05/2012, $10.01, 11426, $9.8, $10.11, $9.8
07/03/2012, $9.81, 5400, $9.83, $9.87, $9.75
07/02/2012, $9.73, 2415, $9.73, $9.83, $9.622
06/29/2012, $9.68, 3792, $9.54, $9.77, $9.54
06/28/2012, $9.36, 6948, $9.31, $9.43, $9.25
06/27/2012, $9.43, 6682, $9.37, $9.48, $9.36
06/26/2012, $9.29, 9589, $9.27, $9.3, $9.17
06/25/2012, $9.27, 15943, $9.5, $9.52, $9.21
06/22/2012, $9.53, 6100, $9.69, $9.7, $9.5
06/21/2012, $9.63, 28692, $9.8, $9.9, $9.62
06/20/2012, $9.8, 11451, $9.81, $9.95, $9.77
06/19/2012, $9.77, 8605, $9.6, $9.85, $9.56
06/18/2012, $9.51, 11374, $9.45, $9.53, $9.42
06/15/2012, $9.48, 20572, $9.45, $9.4882, $9.41
06/14/2012, $9.5, 10000, $9.67, $9.67, $9.45
06/13/2012, $9.59, 10800, $9.71, $9.91, $9.56
06/12/2012, $9.71, 16034, $9.69, $9.78, $9.53
06/11/2012, $9.49, 22330, $9.52, $9.76, $9.46
06/08/2012, $9.53, 13878, $9.36, $9.55, $9.29
06/07/2012, $9.38, 41382, $9.59, $9.61, $9.33
06/06/2012, $9.54, 14464, $9.54, $9.6, $9.5
06/05/2012, $9.36, 18190, $9.41, $9.47, $9.32
06/04/2012, $9.36, 19532, $9.66, $9.66, $9.19
06/01/2012, $9.65, 10662, $9.62, $9.71, $9.59
05/31/2012, $9.74, 30478, $9.73, $9.76, $9.61
05/30/2012, $9.77, 11921, $9.75, $9.77, $9.67
05/29/2012, $9.8, 9866, $9.89, $9.89, $9.8
05/25/2012, $9.85, 5276, $9.84, $9.85, $9.75
05/24/2012, $9.87, 13014, $9.94, $9.98, $9.82
05/23/2012, $9.89, 18336, $9.98, $10.1, $9.75
05/22/2012, $10.04, 12030, $10.09, $10.2, $10.01
05/21/2012, $10.12, 16506, $10.05, $10.22, $9.91
05/18/2012, $10.05, 27839, $9.94, $10.37, $9.9
05/17/2012, $9.93, 16958, $9.92, $9.99, $9.8
05/16/2012, $9.87, 26757, $9.98, $10.01, $9.86
05/15/2012, $9.96, 11034, $10.13, $10.22, $9.92
05/14/2012, $10.14, 3510, $10.1, $10.22, $9.97
05/11/2012, $10.1, 11010, $10.16, $10.3999, $10.1
05/10/2012, $10.09, 11905, $10.13, $10.22, $10.06
05/09/2012, $10.13, 11361, $10.01, $10.22, $9.97
05/08/2012, $10.11, 43820, $10.43, $10.43, $9.9
05/07/2012, $10.38, 19400, $10.39, $10.39, $10.25
05/04/2012, $10.37, 5900, $10.58, $10.65, $10.37
05/03/2012, $10.61, 5357, $10.91, $10.91, $10.61
05/02/2012, $10.92, 7900, $10.83, $10.92, $10.79
05/01/2012, $10.91, 5600, $10.87, $10.93, $10.82
04/30/2012, $10.93, 18308, $10.82, $10.93, $10.79
04/27/2012, $10.89, 9409, $10.9, $10.92, $10.74
04/26/2012, $10.83, 4626, $10.74, $10.9, $10.7
04/25/2012, $10.69, 28518, $10.85, $10.97, $10.67
04/24/2012, $10.69, 11984, $10.7, $10.82, $10.67
04/23/2012, $10.74, 5914, $10.63, $10.75, $10.5
04/20/2012, $10.73, 7298, $10.74, $10.78, $10.68
04/19/2012, $10.63, 9131, $10.8, $10.82, $10.63
04/18/2012, $10.83, 11137, $10.66, $10.9, $10.64
04/17/2012, $10.73, 23581, $10.42, $10.79, $10.4
04/16/2012, $10.25, 13651, $10.14, $10.39, $10.14
04/13/2012, $10.02, 9721, $10.43, $10.43, $10.02
04/12/2012, $10.37, 18264, $10.4, $10.53, $10.31
04/11/2012, $10.31, 21019, $10.09, $10.35, $10.07
