Date, Close/Last, Volume, Open, High, Low
10/03/2012, $28.135, 2503654, $28.1494, $28.366, $27.8751
10/02/2012, $28.0556, 3173669, $28.2072, $28.4309, $27.8174
10/01/2012, $28.0484, 4222848, $27.7885, $28.5247, $27.7019
09/28/2012, $27.7524, 4867577, $27.7741, $27.8751, $27.2833
09/27/2012, $27.8463, 3414670, $27.7813, $28.0267, $27.6045
09/26/2012, $27.6225, 3740063, $27.7741, $27.7741, $27.341
09/25/2012, $27.6586, 3500862, $28.0484, $28.0989, $27.6514
09/24/2012, $27.9257, 2045867, $28.0556, $28.1494, $27.6947
09/21/2012, $28.1494, 3526354, $28.532, $28.7413, $28.1494
09/20/2012, $28.3154, 4441530, $28.5464, $28.6908, $27.9834
09/19/2012, $28.7846, 2948763, $28.532, $28.8784, $28.4093
09/18/2012, $28.5464, 3593869, $28.5536, $28.7702, $28.4742
09/17/2012, $28.6041, 3646448, $28.4814, $28.7413, $28.3226
09/14/2012, $28.6763, 6736408, $27.7452, $28.9722, $27.7164
09/13/2012, $27.7019, 5386175, $27.0379, $27.7741, $26.8358
09/12/2012, $27.0595, 4698734, $27.3699, $27.5882, $27.0595
09/11/2012, $27.3049, 2928782, $27.6009, $27.6297, $27.3049
09/10/2012, $27.6153, 2877013, $27.6586, $27.9545, $27.4565
09/07/2012, $27.7308, 3991296, $27.0523, $27.8463, $26.9007
09/06/2012, $27.0523, 4785295, $26.7853, $27.0992, $26.4965
09/05/2012, $26.5182, 4073647, $26.7492, $26.8502, $26.4316
09/04/2012, $26.7419, 3850002, $26.6842, $27.0487, $26.4965
08/31/2012, $26.8213, 2296340, $26.944, $27.0667, $26.6048
08/30/2012, $26.7347, 2417843, $26.677, $26.8719, $26.6409
08/29/2012, $26.8213, 5024385, $26.7564, $26.9279, $26.6553
08/28/2012, $26.6698, 4960592, $26.9801, $27.0379, $26.6337
08/27/2012, $27.0234, 3058067, $27.2977, $27.2977, $26.9152
08/24/2012, $27.3194, 2877269, $26.8935, $27.4349, $26.8502
08/23/2012, $27.0451, 4492168, $26.8719, $27.1101, $26.7564
08/22/2012, $27.0379, 4383532, $26.7419, $27.0523, $26.5557
08/21/2012, $26.7997, 5375861, $26.6337, $26.8552, $26.4605
08/20/2012, $26.4749, 3972934, $26.7203, $26.8358, $26.3811
08/17/2012, $26.8647, 5377626, $26.8719, $26.9152, $26.5687
08/16/2012, $26.8141, 12795080, $27.0667, $27.5503, $26.5326
08/15/2012, $29.2177, 2820301, $29.1094, $29.4811, $28.7268
08/14/2012, $29.2249, 1994329, $29.3187, $29.5569, $29.0516
08/13/2012, $29.1455, 1860798, $29.0661, $29.3764, $28.9795
08/10/2012, $29.2537, 1957590, $29.1816, $29.2682, $28.7485
08/09/2012, $29.4486, 2174302, $29.2754, $29.5677, $29.1888
08/08/2012, $29.3476, 1934564, $29.0805, $29.4053, $28.9506
08/07/2012, $29.0516, 2201216, $28.402, $29.2825, $28.3299
08/06/2012, $28.3154, 2007842, $28.6763, $28.799, $28.2938
08/03/2012, $28.2288, 1824815, $27.8174, $28.4959, $27.7957
08/02/2012, $27.2472, 2224107, $27.3555, $27.5936, $26.7419
08/01/2012, $27.5576, 1898377, $27.9545, $27.9545, $27.3699
07/31/2012, $27.637, 2185772, $27.4493, $27.9401, $27.4421
07/30/2012, $27.5576, 3281228, $27.3699, $27.6442, $27.2039
07/27/2012, $27.3843, 2885397, $26.5976, $27.5287, $26.4821
07/26/2012, $26.4244, 3054667, $26.6626, $27.0667, $26.2728
07/25/2012, $26.0851, 1778174, $25.9263, $26.3738, $25.8109
07/24/2012, $25.7026, 3858478, $26.4171, $26.4648, $25.4933
07/23/2012, $26.4821, 2198891, $26.5759, $26.6048, $26.179
07/20/2012, $27.1101, 1839525, $27.5792, $27.5792, $27.0234
07/19/2012, $27.7597, 2123402, $27.5431, $27.8607, $27.3988
07/18/2012, $27.6875, 2804816, $26.7997, $27.9978, $26.7997
07/17/2012, $26.9513, 2065491, $26.6192, $27.0018, $26.345
07/16/2012, $26.5832, 1751383, $26.5759, $26.7708, $26.4027
07/13/2012, $26.7347, 3353821, $26.3811, $27.0234, $26.2439
07/12/2012, $26.3594, 2897013, $26.6265, $26.638, $26.1645
07/11/2012, $26.843, 1930900, $27.0307, $27.1534, $26.5759
07/10/2012, $27.0595, 2201566, $27.5503, $27.8535, $26.7853
07/09/2012, $27.1534, 2269945, $27.3916, $27.6153, $26.9946
07/06/2012, $27.406, 3336312, $28.0051, $28.0267, $27.1245
07/05/2012, $28.4165, 1605475, $28.3371, $28.7557, $28.1494
07/03/2012, $28.5392, 972558, $28.0195, $28.6763, $28.0195
07/02/2012, $28.0845, 1737419, $28.532, $28.5897, $27.7885
06/29/2012, $28.3226, 2645894, $27.6803, $28.366, $27.6803
06/28/2012, $27.2255, 2001449, $27.4637, $27.5287, $26.8358
06/27/2012, $27.6803, 1541777, $27.7452, $27.9185, $27.5359
06/26/2012, $27.4204, 2519102, $27.4276, $27.6081, $27.1534
06/25/2012, $27.1822, 2983119, $27.7452, $27.8246, $26.9801
06/22/2012, $28.1711, 3674612, $28.4959, $28.5608, $27.6947
06/21/2012, $28.236, 3102860, $29.3692, $29.6507, $28.1711
06/20/2012, $29.3331, 3216220, $29.7229, $29.9178, $29.0589
06/19/2012, $29.7012, 3014119, $29.2104, $29.8239, $29.1527
06/18/2012, $28.9795, 2624937, $28.7629, $29.0083, $28.4814
06/15/2012, $28.8784, 2889158, $28.633, $28.9073, $28.4887
06/14/2012, $28.402, 2314841, $28.2144, $28.6258, $28.0556
06/13/2012, $28.1494, 2055354, $28.2938, $28.7485, $28.0195
06/12/2012, $28.4887, 1801725, $28.1061, $28.5247, $27.8246
06/11/2012, $28.135, 2040753, $28.9073, $28.9795, $28.0917
06/08/2012, $28.5825, 3036238, $28.5969, $28.7629, $28.4598
06/07/2012, $28.8423, 4531689, $29.2682, $29.2754, $28.6691
06/06/2012, $28.7052, 3696626, $27.9545, $28.7052, $27.7019
06/05/2012, $27.637, 3711258, $27.1461, $27.8535, $27.0018
06/04/2012, $27.3122, 5158807, $27.6803, $27.8824, $26.6777
06/01/2012, $27.5864, 5420884, $28.2938, $28.467, $27.4709
05/31/2012, $29.3476, 3755168, $29.925, $30.0405, $29.0661
05/30/2012, $29.8456, 3074204, $30.0549, $30.0549, $29.4486
05/29/2012, $30.4447, 4074724, $29.9322, $30.4951, $29.9033
05/25/2012, $29.6002, 1883772, $29.6074, $29.925, $29.4414
05/24/2012, $29.6074, 2568724, $29.4775, $29.7012, $29.196
05/23/2012, $29.427, 3446158, $28.8929, $29.6074, $28.4309
05/22/2012, $29.2249, 4420258, $28.9145, $29.7373, $28.5969
05/21/2012, $28.864, 2782610, $28.0267, $28.9578, $28.0051
05/18/2012, $27.9545, 5161696, $28.8712, $29.0372, $27.8751
05/17/2012, $28.6041, 4936054, $30.2426, $30.2498, $28.5969
05/16/2012, $28.698, 3559847, $29.3548, $29.593, $28.6547
05/15/2012, $29.2393, 6997850, $29.528, $30.0044, $29.1671
05/14/2012, $28.0772, 3951678, $28.0556, $28.467, $27.7452
05/11/2012, $28.4742, 3861797, $28.532, $29.0805, $28.4417
05/10/2012, $28.6835, 2354709, $29.3115, $29.5208, $28.6402
05/09/2012, $28.8207, 4309811, $28.6258, $29.1455, $28.5103
05/08/2012, $29.0661, 4292189, $29.3404, $29.3909, $28.5247
05/07/2012, $29.4919, 2616366, $29.3548, $29.6579, $29.0661
05/04/2012, $29.6002, 2196202, $30.423, $30.5241, $29.5641
05/03/2012, $30.4663, 1715272, $31.1448, $31.1448, $30.4447
05/02/2012, $31.0654, 2394805, $30.82, $31.1087, $30.5313
05/01/2012, $31.0149, 2586402, $30.3364, $31.2314, $30.1704
04/30/2012, $30.4447, 1864300, $30.6829, $30.8489, $30.3003
04/27/2012, $30.719, 2646845, $30.4591, $30.7984, $29.996
04/26/2012, $30.3075, 2450358, $29.6796, $30.3653, $29.6579
04/25/2012, $29.7229, 3655817, $29.0877, $29.9394, $29.0877
04/24/2012, $28.7268, 7658349, $29.1455, $29.2104, $28.2577
04/23/2012, $29.7879, 2187968, $29.8528, $29.8817, $29.2754
04/20/2012, $30.3869, 1990594, $30.4375, $30.9499, $30.3472
04/19/2012, $30.257, 2718493, $30.6107, $30.7406, $29.9972
04/18/2012, $30.5457, 1720647, $30.5241, $30.7406, $30.322
04/17/2012, $30.7839, 2063623, $30.6035, $30.8633, $30.5529
04/16/2012, $30.3075, 2465830, $30.7406, $30.8417, $30.1704
04/13/2012, $30.488, 2392038, $31.1881, $31.2603, $30.4483
04/12/2012, $31.4191, 1562912, $30.7623, $31.5274, $30.6756
04/11/2012, $30.654, 2431063, $31.0149, $31.0798, $30.6035
04/10/2012, $30.5313, 4332352, $31.3974, $31.5707, $30.2787
04/09/2012, $31.4335, 3707208, $31.8522, $31.8522, $31.4263
04/05/2012, $32.3141, 4959410, $31.5129, $32.4657, $31.4443
04/04/2012, $31.5707, 2390768, $32.0037, $32.0831, $31.2892
04/03/2012, $32.3574, 2755839, $32.2924, $32.5884, $32.0867
04/02/2012, $32.3863, 2261511, $32.1264, $32.5595, $31.9171
03/30/2012, $32.1264, 2322471, $32.3069, $32.3776, $31.7583
03/29/2012, $32.0903, 2288333, $31.8305, $32.1409, $31.7222
03/28/2012, $32.1842, 3089260, $32.7832, $32.8193, $31.8233
03/27/2012, $32.9637, 3804038, $32.5162, $33.404, $32.4729
03/26/2012, $32.5162, 3467086, $32.3863, $32.5667, $32.213
03/23/2012, $31.9749, 3369390, $31.448, $31.9749, $31.1448
03/22/2012, $31.549, 3103746, $31.7511, $31.7511, $31.1955
03/21/2012, $32.278, 1572527, $32.4007, $32.5667, $32.047
03/20/2012, $32.3574, 1728651, $32.5451, $32.5884, $32.1192
03/19/2012, $32.7399, 2387268, $32.8049, $32.9853, $32.5945
03/16/2012, $32.9276, 2279388, $33.1514, $33.2019, $32.7327
03/15/2012, $33.1008, 2125987, $32.5523, $33.1441, $32.3718
03/14/2012, $32.4584, 2740613, $32.5811, $32.6461, $32.2347
03/13/2012, $32.5595, 2337908, $31.7294, $32.6028, $31.5851
03/12/2012, $31.484, 2639830, $32.0759, $32.2347, $31.3108
03/09/2012, $32.1553, 3060489, $31.9315, $32.5306, $31.9315
03/08/2012, $31.9604, 3826158, $31.6861, $32.2058, $31.1538
03/07/2012, $31.3686, 3493904, $30.654, $31.5201, $30.5529
03/06/2012, $30.5169, 3756416, $30.5241, $30.6973, $30.2354
03/05/2012, $30.8777, 3569637, $31.4696, $31.549, $30.7117
03/02/2012, $31.5562, 2128522, $31.881, $32.047, $31.3541
03/01/2012, $31.8738, 2378544, $31.5707, $31.9604, $31.3974
02/29/2012, $31.484, 2992975, $31.614, $31.9676, $31.3108
02/28/2012, $31.4913, 2117761, $31.3974, $31.549, $31.1701
02/27/2012, $31.2892, 2049594, $30.8272, $31.4552, $30.6396
02/24/2012, $31.051, 2935962, $31.4191, $31.7547, $31.0149
02/23/2012, $31.3325, 2401291, $30.8417, $31.4985, $30.6756
02/22/2012, $30.8344, 2472979, $30.7117, $31.2459, $30.5602
02/21/2012, $30.755, 2835340, $31.2314, $31.3108, $30.6179
02/17/2012, $31.1376, 4068178, $31.7872, $31.8594, $31.0221
02/16/2012, $31.6356, 7082760, $31.0365, $31.7222, $30.1415
02/15/2012, $31.4985, 2494455, $32.1192, $32.1192, $31.3469
02/14/2012, $31.5995, 2617406, $31.5707, $31.9406, $31.2783
02/13/2012, $31.6428, 3427495, $32.2563, $32.2636, $31.4119
02/10/2012, $31.8594, 2645754, $31.9315, $31.9532, $31.4046
02/09/2012, $32.5451, 2240960, $32.4801, $32.7327, $31.9749
02/08/2012, $32.4584, 2169560, $32.2636, $32.5162, $32.0542
02/07/2012, $32.1914, 2547401, $32.3069, $32.3935, $31.9172
02/06/2012, $32.2347, 2983458, $32.2924, $32.4224, $31.9821
02/03/2012, $32.6822, 3487003, $32.047, $32.6966, $31.9099
02/02/2012, $31.5562, 2226523, $31.9099, $32.1192, $31.5129
02/01/2012, $31.8955, 4149985, $31.0943, $32.0615, $31.0149
01/31/2012, $30.654, 3360488, $31.2747, $31.4263, $30.5385
01/30/2012, $31.152, 2921954, $30.2642, $31.1737, $30.1127
01/27/2012, $30.8056, 2427956, $30.589, $31.0005, $30.5096
01/26/2012, $30.7911, 5784986, $31.9532, $32.3718, $30.6612
01/25/2012, $31.7944, 4658530, $30.9427, $31.9099, $30.5313
01/24/2012, $30.7478, 5459296, $29.5352, $31.0293, $29.4486
01/23/2012, $29.593, 3393008, $29.5064, $29.7446, $29.2537
01/20/2012, $29.593, 3906432, $30.1488, $30.2426, $29.362
01/19/2012, $30.2065, 3091731, $29.86, $30.5385, $29.6731
01/18/2012, $29.7879, 3170724, $28.8712, $29.8312, $28.7629
01/17/2012, $28.864, 4157972, $28.698, $29.1527, $28.6547
01/13/2012, $28.1927, 3618273, $28.1927, $28.301, $27.7885
01/12/2012, $28.5247, 2842129, $28.2505, $28.5644, $27.6874
01/11/2012, $28.0917, 2812994, $28.0628, $28.366, $27.8102
01/10/2012, $28.2216, 3189924, $28.0195, $28.4526, $27.8679
01/09/2012, $27.7019, 3168414, $27.1534, $27.7308, $27.0469
01/06/2012, $26.9946, 3370023, $26.7708, $27.1064, $26.5651
01/05/2012, $26.7059, 4890750, $25.8975, $26.9368, $25.782
01/04/2012, $26.1212, 3327461, $26.0923, $26.2439, $25.6882
01/03/2012, $26.3305, 2973075, $25.8686, $26.6986, $25.7964
12/30/2011, $25.2118, 1381122, $25.2118, $25.6319, $25.1324
12/29/2011, $25.3056, 1909036, $24.6416, $25.3561, $24.5622
12/28/2011, $24.6199, 1835894, $25.4427, $25.5149, $24.5557
12/27/2011, $25.4427, 1398285, $25.3994, $25.6744, $25.3778
12/23/2011, $25.5221, 1385448, $25.1468, $25.5366, $25.0385
12/22/2011, $25.1468, 1885829, $24.4756, $25.2876, $24.4756
12/21/2011, $24.8004, 2683288, $24.8509, $25.0097, $24.4323
12/20/2011, $24.9592, 3671564, $24.5333, $25.1035, $24.5008
12/19/2011, $23.9847, 3565294, $24.2735, $24.5044, $23.9198
12/16/2011, $24.1508, 3123131, $24.3456, $24.7137, $24.0064
12/15/2011, $24.1435, 3202680, $24.2013, $24.3817, $23.9559
12/14/2011, $23.7682, 3270355, $23.8187, $24.1435, $23.4651
12/13/2011, $23.927, 3051408, $24.5838, $24.8292, $23.7935
12/12/2011, $24.3456, 3912813, $25.1252, $25.2046, $24.0641
12/09/2011, $25.5005, 2542489, $25.154, $25.6088, $24.8653
12/08/2011, $24.8437, 4322537, $26.1501, $26.2656, $24.7715
12/07/2011, $26.4605, 3017818, $26.4677, $26.7059, $25.7026
12/06/2011, $26.6914, 2483391, $26.7997, $26.9585, $26.3305
12/05/2011, $26.7492, 3272633, $27.0884, $27.341, $26.5399
12/02/2011, $26.5326, 3494472, $27.7091, $27.8463, $26.4677
12/01/2011, $27.2977, 3179192, $26.9224, $27.7019, $26.7419
11/30/2011, $27.0667, 3346609, $26.4027, $27.2039, $26.3666
11/29/2011, $25.2767, 2820126, $25.5294, $25.7242, $25.154
11/28/2011, $25.3778, 3077804, $25.3561, $25.8975, $25.0602
11/25/2011, $24.4178, 2286262, $24.1219, $24.8184, $23.9739
11/23/2011, $24.2518, 4256348, $25.2695, $25.3489, $24.2518
11/22/2011, $25.6809, 2653240, $25.7098, $26.0707, $25.2876
11/21/2011, $25.8325, 4004888, $25.8469, $25.9805, $25.1757
11/18/2011, $26.5687, 3807818, $27.0667, $27.0667, $26.4244
11/17/2011, $26.8574, 4500765, $27.673, $27.8318, $26.6337
11/16/2011, $27.8463, 8279022, $26.9513, $28.4309, $26.843
11/15/2011, $27.6081, 4187518, $27.3988, $27.8391, $26.8574
11/14/2011, $27.1028, 2607997, $26.7997, $27.2905, $26.7059
11/11/2011, $27.0379, 3916405, $27.1389, $27.572, $26.8574
11/10/2011, $26.6048, 3815149, $26.6337, $27.0595, $26.2584
11/09/2011, $26.0346, 6587795, $27.0018, $27.1678, $25.7603
11/08/2011, $27.969, 3594120, $27.4421, $27.9978, $27.1028
11/07/2011, $27.24, 3927405, $26.5615, $27.3194, $26.3089
11/04/2011, $26.6409, 3163572, $26.3955, $26.7492, $25.8542
11/03/2011, $26.7997, 4647653, $26.5687, $27.0307, $26.013
11/02/2011, $26.0996, 4039601, $25.8542, $26.3811, $25.6232
11/01/2011, $25.4716, 7595273, $25.4355, $26.0274, $25.0169
10/31/2011, $26.7564, 7473735, $28.7629, $28.8495, $26.7564
10/28/2011, $29.5136, 6317332, $28.7521, $29.6291, $28.6547
10/27/2011, $28.8712, 8875239, $27.2833, $29.1599, $26.7492
10/26/2011, $25.8325, 6226842, $25.9696, $26.0274, $25.1396
10/25/2011, $25.9336, 5272548, $26.6698, $26.9874, $25.8542
10/24/2011, $27.0956, 6108405, $25.6882, $27.2328, $25.5799
10/21/2011, $25.4572, 4310154, $24.7426, $25.5799, $24.6921
10/20/2011, $24.3456, 4820086, $23.9126, $24.4323, $23.4434
10/19/2011, $23.8115, 3492560, $24.0425, $24.407, $23.7033
10/18/2011, $24.1652, 6051426, $23.8404, $24.3384, $23.198
10/17/2011, $23.8693, 4999193, $23.8332, $24.1508, $23.6455
10/14/2011, $24.0641, 5820431, $23.9342, $24.2157, $23.8332
10/13/2011, $23.4362, 8445226, $24.0569, $24.1147, $23.0176
10/12/2011, $24.3817, 7601342, $24.6921, $24.9599, $24.1075
10/11/2011, $24.49, 3915594, $23.7249, $24.6199, $23.5012
10/10/2011, $24.0425, 3854930, $23.198, $24.1435, $23.1114
10/07/2011, $22.6422, 8089558, $23.3135, $23.5589, $21.9638
10/06/2011, $24.2085, 5007133, $23.0753, $24.2229, $22.7
10/05/2011, $23.1836, 4909495, $22.469, $23.2197, $22.1586
10/04/2011, $22.3824, 5421793, $20.8378, $22.3968, $20.6934
10/03/2011, $21.2203, 5196833, $22.303, $22.4041, $21.2059
09/30/2011, $22.5556, 4196167, $22.9743, $23.2124, $22.4113
09/29/2011, $23.4723, 4767722, $23.4579, $23.7393, $22.635
09/28/2011, $22.8371, 4682141, $24.2879, $24.324, $22.7938
09/27/2011, $24.2229, 4764266, $24.1147, $24.9447, $23.927
09/26/2011, $23.3785, 5481927, $23.1258, $23.4723, $22.6422
09/23/2011, $22.866, 4342814, $22.3752, $23.2558, $22.2525
09/22/2011, $22.5845, 6316569, $22.4401, $22.801, $22.1803
09/21/2011, $23.2774, 8347220, $25.3273, $25.3345, $23.2341
09/20/2011, $25.2984, 4308461, $25.5149, $26.3414, $25.2876
09/19/2011, $25.2334, 5956244, $25.5582, $25.5582, $24.4828
09/16/2011, $26.2439, 5002564, $26.843, $27.0018, $25.7856
09/15/2011, $26.7347, 4867301, $26.7925, $26.8719, $26.0418
09/14/2011, $26.4027, 6879112, $25.3489, $26.8791, $24.9952
09/13/2011, $25.1035, 5494565, $24.1941, $25.2623, $24.1002
09/12/2011, $24.1147, 5290245, $23.5878, $24.2085, $23.1547
09/09/2011, $24.0786, 4475145, $24.2879, $24.9231, $23.8476
09/08/2011, $24.6416, 6198889, $25.5582, $25.6304, $24.4611
09/07/2011, $25.7603, 6352396, $24.8509, $25.9119, $24.8437
09/06/2011, $24.4828, 7563094, $23.6672, $24.5687, $23.2052
09/02/2011, $24.8292, 5669980, $25.1901, $25.32, $24.5297
09/01/2011, $25.8686, 4857718, $26.5615, $26.9585, $25.7459
08/31/2011, $26.612, 5399582, $26.5326, $27.4709, $26.3089
08/30/2011, $26.4316, 3897469, $26.3305, $26.7636, $25.8939
08/29/2011, $26.5038, 7728734, $25.5799, $26.6048, $25.4427
08/26/2011, $25.1685, 7349983, $23.5589, $25.2253, $23.1779
08/25/2011, $23.8404, 6785549, $24.1291, $24.4539, $23.5012
08/24/2011, $23.8765, 5674763, $22.9959, $23.9126, $22.7794
08/23/2011, $22.9959, 8531868, $22.1803, $23.2702, $21.8122
08/22/2011, $22.0143, 6803793, $23.0897, $23.2413, $21.9565
08/19/2011, $22.4329, 6063290, $22.9093, $23.6455, $22.3968
08/18/2011, $23.263, 7357138, $24.9664, $24.9808, $23.097
08/17/2011, $25.8397, 4705458, $26.612, $26.8863, $25.3922
08/16/2011, $26.4388, 7708905, $26.6842, $27.5215, $26.0057
08/15/2011, $27.0667, 6490664, $26.5038, $27.1173, $26.2981
08/12/2011, $26.1357, 9430516, $25.2262, $26.6626, $24.8364
08/11/2011, $24.9086, 8069901, $23.1836, $25.2479, $22.9959
08/10/2011, $22.9887, 10024620, $24.0497, $24.3601, $22.9382
08/09/2011, $24.6921, 8170672, $24.0136, $24.7137, $23.1691
08/08/2011, $23.5012, 9475740, $25.5871, $25.9336, $23.3568
08/05/2011, $26.4099, 9001192, $27.1389, $27.4204, $25.5294
08/04/2011, $26.6409, 6163153, $28.0267, $28.0267, $26.6012
08/03/2011, $28.2938, 4711865, $28.2072, $28.3804, $27.3555
08/02/2011, $28.1061, 5679687, $29.1238, $29.694, $28.0917
08/01/2011, $29.4414, 5665595, $30.7623, $30.8777, $29.2177
07/29/2011, $30.4302, 3836713, $29.9827, $30.9499, $29.8023
07/28/2011, $30.4447, 7492418, $30.5818, $30.8777, $30.2281
07/27/2011, $30.6468, 6543732, $32.0759, $32.0759, $30.5277
07/26/2011, $32.3646, 5128574, $33.0792, $33.2452, $32.2058
07/25/2011, $33.4906, 1843098, $33.339, $33.7216, $33.2741
07/22/2011, $33.8443, 2070156, $33.8876, $34.0247, $33.5772
07/21/2011, $33.8659, 4247424, $34.0247, $34.1402, $33.5628
07/20/2011, $33.8659, 3825242, $33.8876, $33.9525, $33.3679
07/19/2011, $33.8804, 3567405, $33.0287, $33.9814, $32.9926
07/18/2011, $32.8121, 6616011, $33.7143, $33.7504, $32.343
07/15/2011, $33.9814, 3780309, $34.3639, $34.3639, $33.6133
07/14/2011, $34.1618, 3738502, $34.8403, $34.8403, $33.9525
07/13/2011, $34.7465, 5208955, $34.8259, $35.1435, $34.068
07/12/2011, $34.696, 4196531, $35.0713, $35.1146, $34.3567
07/11/2011, $35.4322, 2982564, $35.692, $36.0168, $35.3167
07/08/2011, $36.255, 7940736, $36.8469, $37.3593, $35.194
07/07/2011, $37.8068, 2420428, $37.8429, $37.9801, $37.215
07/06/2011, $37.4026, 2518710, $37.1789, $37.4459, $36.9984
07/05/2011, $37.2872, 1865945, $37.482, $37.5326, $37.0216
07/01/2011, $37.5326, 2807506, $36.9768, $37.6264, $36.7603
06/30/2011, $36.8902, 3495807, $36.4788, $37.5253, $36.4499
06/29/2011, $36.5149, 3490264, $36.6592, $36.9118, $36.3524
06/28/2011, $36.4355, 3311392, $35.3889, $36.6015, $35.1868
06/27/2011, $35.259, 3062811, $34.8981, $35.4755, $34.5372
06/24/2011, $34.9991, 2646279, $35.5982, $35.6053, $34.8981
06/23/2011, $35.6415, 3476401, $34.7754, $35.7137, $34.2412
06/22/2011, $35.3311, 2290672, $35.7786, $35.9735, $35.3167
06/21/2011, $35.9591, 3531955, $35.1507, $36.32, $35.129
06/20/2011, $34.9197, 3811323, $33.9886, $35.028, $33.7937
06/17/2011, $34.234, 4284330, $34.4145, $34.6887, $34.1402
06/16/2011, $33.967, 3036484, $34.1041, $34.4722, $33.4762
06/15/2011, $34.1907, 3502425, $34.9775, $34.9775, $34.0969
06/14/2011, $35.3456, 4800364, $34.8981, $36.0096, $34.797
06/13/2011, $34.3062, 4025375, $34.8331, $34.9342, $33.9958
06/10/2011, $34.7826, 3919394, $34.9702, $35.3239, $34.7393
06/09/2011, $35.1579, 3281140, $34.53, $35.4611, $34.4361
06/08/2011, $34.4578, 4712672, $34.299, $34.696, $34.1618
06/07/2011, $34.4289, 4133225, $34.2918, $34.6815, $34.0283
06/06/2011, $33.967, 2061534, $34.1041, $34.2845, $33.9164
06/03/2011, $34.234, 2891215, $34.2052, $34.6094, $33.801
06/02/2011, $34.7754, 3329690, $34.7681, $35.1002, $34.5444
06/01/2011, $34.6454, 4159616, $35.9374, $35.9374, $34.5588
05/31/2011, $35.9952, 2642307, $35.8652, $36.1107, $35.526
05/27/2011, $35.8003, 2141581, $35.6559, $35.9086, $35.4893
05/26/2011, $35.6487, 3273773, $35.1651, $35.8003, $35.0929
05/25/2011, $35.3817, 3736967, $34.8331, $35.5982, $34.7393
05/24/2011, $35.1435, 3437002, $35.5404, $35.5404, $34.9269
05/23/2011, $35.4394, 4266689, $35.9519, $35.9519, $35.0063
05/20/2011, $36.5942, 3350915, $36.919, $36.9624, $36.3994
05/19/2011, $36.9263, 5165342, $37.4893, $37.5181, $36.8469
05/18/2011, $37.3377, 3972948, $36.9046, $37.4171, $36.8108
05/17/2011, $36.9335, 4522679, $37.316, $37.4676, $36.6744
05/16/2011, $37.7635, 5187479, $37.6697, $38.2543, $37.5831
05/13/2011, $37.9512, 10103070, $39.0266, $39.9361, $37.3305
05/12/2011, $36.3272, 3618211, $35.9735, $36.5149, $35.6487
05/11/2011, $36.1107, 3038631, $36.4571, $36.5582, $35.8436
05/10/2011, $36.5726, 4169298, $36.1612, $36.6231, $35.7859
05/09/2011, $36.0024, 2025303, $35.9807, $36.1107, $35.6992
05/06/2011, $35.8941, 2600370, $36.0818, $36.4715, $35.5477
05/05/2011, $35.4899, 3463679, $35.6343, $36.0529, $35.3817
05/04/2011, $35.7281, 3732071, $36.4932, $36.6015, $35.4683
05/03/2011, $36.5221, 2257211, $36.4355, $36.5798, $36.1612
05/02/2011, $36.4066, 2616758, $36.2694, $36.6376, $36.1034
04/29/2011, $36.024, 2369565, $36.3055, $36.5798, $35.9663
04/28/2011, $36.32, 2254419, $35.9735, $36.4787, $35.8364
04/27/2011, $36.1107, 2723088, $35.6992, $36.1684, $35.526
04/26/2011, $35.6559, 4830436, $34.9558, $36.2622, $34.9486
04/25/2011, $34.7754, 3341683, $35.4322, $35.4969, $34.6238
04/21/2011, $35.6126, 3066689, $35.3167, $35.6559, $35.2084
04/20/2011, $35.1074, 3631905, $34.2701, $35.2445, $34.2196
04/19/2011, $33.736, 4382439, $33.7143, $33.7793, $33.4212
04/18/2011, $33.6205, 4579739, $33.8154, $33.8154, $32.7111
04/15/2011, $34.2845, 4922138, $33.6422, $34.631, $33.4401
04/14/2011, $33.6566, 4649922, $33.3968, $33.7216, $32.9204
04/13/2011, $33.6277, 5098768, $32.6317, $33.7288, $32.6245
04/12/2011, $32.4368, 2771622, $32.2924, $32.7688, $31.9604
04/11/2011, $32.4729, 1579116, $32.3357, $32.7399, $32.2275
04/08/2011, $32.4007, 2001530, $32.6172, $32.9637, $32.3141
04/07/2011, $32.3863, 2103166, $32.6461, $32.7977, $31.946
04/06/2011, $32.6894, 2351920, $32.8482, $32.9853, $32.278
04/05/2011, $32.7255, 3137124, $32.2997, $32.841, $32.1986
04/04/2011, $32.3574, 2134254, $32.5306, $32.776, $32.0182
04/01/2011, $32.5811, 2213375, $32.3935, $32.8266, $32.3242
03/31/2011, $32.3213, 2194964, $32.4224, $32.4945, $32.0903
03/30/2011, $32.5451, 2514469, $32.3285, $32.5992, $32.2275
03/29/2011, $32.1625, 2295835, $31.715, $32.2058, $31.4046
03/28/2011, $31.7294, 2984107, $31.9315, $32.2419, $31.6645
03/25/2011, $31.7872, 2086317, $31.7655, $32.1192, $31.5634
03/24/2011, $31.6934, 2753109, $31.7583, $31.8377, $31.3577
