Date, Close/Last, Volume, Open, High, Low
02/03/2014, $25.89, 399410, $27.11, $27.3796, $25.61
01/31/2014, $27.13, 267285, $26.86, $27.41, $26.5204
01/30/2014, $27.32, 237290, $27.32, $27.69, $27.14
01/29/2014, $27.09, 381236, $27.09, $27.5, $27.02
01/28/2014, $27.45, 270656, $27.93, $27.93, $27.32
01/27/2014, $27.84, 328718, $27.84, $28.214, $27.42
01/24/2014, $27.81, 238706, $28.04, $28.32, $27.46
01/23/2014, $28.3, 202963, $28.16, $28.32, $27.96
01/22/2014, $28.22, 200676, $28.15, $28.4, $27.96
01/21/2014, $28.07, 158773, $28.12, $28.25, $27.91
01/17/2014, $28.06, 214344, $28.11, $28.17, $27.89
01/16/2014, $28.06, 271358, $27.68, $28.27, $27.64
01/15/2014, $27.85, 274114, $27.62, $27.96, $27.35
01/14/2014, $27.64, 166552, $27.06, $27.71, $27.03
01/13/2014, $27.04, 403060, $27.21, $27.67, $26.94
01/10/2014, $27.38, 322014, $27.84, $27.89, $26.96
01/09/2014, $27.3, 199631, $27.42, $27.55, $27.02
01/08/2014, $27.43, 292997, $27.42, $27.75, $27.28
01/07/2014, $27.51, 164863, $27.21, $27.59, $27.14
01/06/2014, $27.14, 482361, $27.96, $28.14, $27.1
01/03/2014, $28.02, 249334, $28.14, $28.5, $27.98
01/02/2014, $28.12, 284337, $28.34, $28.6, $27.72
12/31/2013, $28.37, 316907, $28.43, $28.82, $28.32
12/30/2013, $28.37, 363493, $28.2, $28.67, $28.18
12/27/2013, $28.28, 250374, $28.52, $28.66, $28.08
12/26/2013, $28.4, 325719, $28.43, $28.48, $28.32
12/24/2013, $28.34, 93043, $28.19, $28.48, $28.11
12/23/2013, $28.22, 288076, $28.23, $28.385, $28.08
12/20/2013, $28.24, 648208, $27.67, $28.34, $27.62
12/19/2013, $27.5, 116433, $27.89, $27.904, $27.49
12/18/2013, $27.85, 183871, $27.56, $27.91, $27.284
12/17/2013, $27.45, 182036, $27.67, $27.67, $27.18
12/16/2013, $27.75, 126737, $27.37, $27.78, $27.21
12/13/2013, $27.34, 222864, $27.39, $27.55, $27.175
12/12/2013, $27.28, 156329, $27.13, $27.38, $27.06
12/11/2013, $27.17, 270857, $27.9, $27.9, $27.07
12/10/2013, $27.87, 314370, $28.43, $28.43, $27.87
12/09/2013, $28.52, 226303, $28.47, $28.52, $28.1
12/06/2013, $28.49, 238965, $28.07, $28.88, $27.96
12/05/2013, $28.04, 114393, $27.94, $28.26, $27.755
12/04/2013, $27.98, 334575, $27.84, $28.17, $27.42
12/03/2013, $27.98, 291954, $28.15, $28.22, $27.76
12/02/2013, $28.26, 342847, $28.97, $28.97, $27.74
11/29/2013, $28.99, 107862, $29.53, $29.53, $28.97
11/27/2013, $29.36, 428350, $28.92, $29.38, $28.78
11/26/2013, $28.96, 467880, $28.68, $29.08, $28.495
11/25/2013, $28.61, 218934, $28.39, $28.73, $28.2801
11/22/2013, $28.32, 292291, $28.65, $28.75, $28.23
11/21/2013, $28.58, 216464, $27.81, $28.6, $27.8
11/20/2013, $27.72, 163089, $28, $28.0799, $27.58
11/19/2013, $28, 218800, $27.77, $28.09, $27.64
11/18/2013, $27.81, 165033, $28.02, $28.02, $27.57
11/15/2013, $28, 895690, $26.87, $28.01, $26.87
11/14/2013, $26.95, 129001, $26.97, $27.03, $26.674
11/13/2013, $26.9, 301591, $27.04, $27.14, $26.75
11/12/2013, $27.37, 161365, $26.93, $27.43, $26.84
11/11/2013, $27.07, 199748, $27.24, $27.25, $26.9
11/08/2013, $27.36, 191070, $26.82, $27.55, $26.8
11/07/2013, $26.76, 214561, $27.06, $27.108, $26.55
11/06/2013, $27, 191843, $27.2, $27.39, $26.87
11/05/2013, $27.09, 188851, $27.39, $27.49, $27.08
11/04/2013, $27.59, 290357, $26.87, $27.62, $26.588
11/01/2013, $26.74, 384312, $27.28, $27.47, $26.6
10/31/2013, $27.39, 211834, $27.64, $27.822, $27.27
10/30/2013, $27.59, 241480, $27.71, $27.7797, $27.49
10/29/2013, $27.73, 168122, $27.8, $27.91, $27.335
10/28/2013, $27.81, 296934, $28.07, $28.07, $27.61
10/25/2013, $28, 277163, $28.06, $28.06, $27.7
10/24/2013, $27.95, 255748, $27.6, $28.01, $27.45
10/23/2013, $27.6, 219245, $27.31, $27.72, $27.12
10/22/2013, $27.48, 159831, $27.27, $27.55, $27.25
10/21/2013, $27.24, 171959, $27.06, $27.24, $26.85
10/18/2013, $27.08, 245906, $26.83, $27.08, $26.47
10/17/2013, $26.57, 249503, $26.13, $26.58, $26.05
10/16/2013, $26.25, 181489, $26.22, $26.44, $26.12
10/15/2013, $26.11, 179471, $26.62, $26.62, $26.015
10/14/2013, $26.62, 345698, $25.77, $26.625, $25.73
10/11/2013, $25.95, 266746, $25.08, $25.95, $24.98
10/10/2013, $25.16, 229590, $25.16, $25.24, $24.96
10/09/2013, $24.93, 368428, $24.95, $25.44, $24.8
10/08/2013, $24.94, 275061, $25.44, $25.4472, $24.92
10/07/2013, $25.45, 201541, $25.3, $25.54, $25.115
10/04/2013, $25.48, 163129, $25.22, $25.908, $25.1
10/03/2013, $25.29, 234494, $25.55, $25.652, $25.09
10/02/2013, $25.66, 197175, $25.99, $25.99, $25.5555
10/01/2013, $26.21, 276530, $25.68, $26.23, $25.64
09/30/2013, $25.76, 348580, $25.47, $25.88, $25.221
09/27/2013, $25.68, 236858, $25.8, $26.15, $25.58
09/26/2013, $26.47, 231634, $26.17, $26.47, $26.01
09/25/2013, $26.09, 324202, $26.23, $26.37, $25.96
09/24/2013, $26.28, 280611, $25.91, $26.38, $25.67
09/23/2013, $25.93, 344020, $25.91, $26.02, $25.63
09/20/2013, $25.97, 485728, $26.25, $26.385, $25.93
09/19/2013, $26.21, 159194, $26.26, $26.39, $26.1
09/18/2013, $26.27, 179962, $26.24, $26.54, $25.98
09/17/2013, $26.28, 171467, $25.9, $26.34, $25.9
09/16/2013, $25.96, 199883, $25.82, $26.059, $25.68
09/13/2013, $25.66, 135001, $25.7, $25.71, $25.45
09/12/2013, $25.59, 405431, $25.25, $25.76, $25.19
09/11/2013, $25.32, 117150, $25.01, $25.3999, $24.915
09/10/2013, $25.03, 211273, $25.07, $25.13, $24.84
09/09/2013, $25.05, 127602, $24.8, $25.07, $24.71
09/06/2013, $24.75, 213275, $24.71, $24.95, $24.39
09/05/2013, $24.58, 164513, $24.34, $24.63, $24.29
09/04/2013, $24.38, 286137, $24.27, $24.43, $24.11
09/03/2013, $24.13, 206937, $24.43, $24.63, $23.9
08/30/2013, $24.21, 293509, $24.61, $24.7296, $24.16
08/29/2013, $24.66, 170830, $24.45, $24.739, $24.15
08/28/2013, $24.42, 385798, $24.15, $24.5, $24.1
08/27/2013, $24.16, 172413, $24.4, $24.52, $24.15
08/26/2013, $24.61, 168513, $24.55, $24.71, $24.45
08/23/2013, $24.57, 237091, $24.61, $24.65, $24.35
08/22/2013, $24.64, 127010, $24.59, $24.86, $24.49
08/21/2013, $24.46, 355072, $24.64, $24.64, $24.41
08/20/2013, $24.66, 142281, $24.51, $24.75, $24.428
08/19/2013, $24.42, 303102, $24.1, $24.559, $24.1
08/16/2013, $24.08, 387678, $23.82, $24.2, $23.61
08/15/2013, $23.96, 274651, $24.5, $24.72, $23.92
08/14/2013, $24.63, 195645, $24.61, $25.1, $24.46
08/13/2013, $24.89, 193140, $25.03, $25.07, $24.55
08/12/2013, $25.07, 168275, $24.78, $25.17, $24.6
08/09/2013, $24.85, 136410, $24.92, $25.06, $24.7
08/08/2013, $24.94, 164115, $25.06, $25.12, $24.75
08/07/2013, $24.91, 202176, $24.99, $25.2, $24.69
08/06/2013, $25.02, 243111, $25.06, $25.19, $24.7
08/05/2013, $25.05, 212759, $24.85, $25.28, $24.68
08/02/2013, $24.88, 199630, $24.97, $25.215, $24.81
08/01/2013, $25.09, 297792, $24.74, $25.12, $24.63
07/31/2013, $24.61, 271269, $24.85, $24.98, $24.61
07/30/2013, $24.77, 231773, $24.71, $24.95, $24.575
07/29/2013, $24.62, 185396, $24.82, $24.85, $24.6
07/26/2013, $24.87, 196837, $24.81, $24.93, $24.58
07/25/2013, $24.96, 273814, $24.75, $24.98, $24.485
07/24/2013, $24.7, 236138, $24.99, $25.0299, $24.47
07/23/2013, $24.86, 252833, $25.01, $25.19, $24.8
07/22/2013, $24.99, 285418, $24.88, $25.23, $24.66
07/19/2013, $24.79, 369212, $24.8, $25.12, $24.59
07/18/2013, $24.87, 726695, $24.97, $25.02, $24.62
07/17/2013, $24.84, 1200198, $24.72, $25.09, $24.13
07/16/2013, $24.74, 293780, $24.71, $25.02, $24.545
07/15/2013, $24.75, 440365, $25.24, $25.29, $24.24
07/12/2013, $25.06, 351503, $25.55, $25.59, $24.99
07/11/2013, $25.51, 463860, $25.56, $25.7, $25.27
07/10/2013, $25.31, 359046, $25.01, $25.47, $25
07/09/2013, $25.1, 654531, $25.7, $25.835, $25.01
07/08/2013, $25.63, 496950, $25.75, $25.92, $25.4
07/05/2013, $25.7, 424769, $25.68, $25.7, $25.04
07/03/2013, $25.29, 147685, $25.09, $25.36, $24.94
07/02/2013, $25.13, 302573, $25.06, $25.36, $24.84
07/01/2013, $25.08, 366791, $24.6, $25.1, $24.41
06/28/2013, $24.52, 519514, $24.15, $24.8, $23.9
06/27/2013, $24.08, 333551, $23.86, $24.08, $23.8
06/26/2013, $23.8, 482136, $24.04, $24.04, $23.58
06/25/2013, $23.81, 328155, $23.63, $23.9, $23.49
06/24/2013, $23.495, 560245, $23.66, $23.8, $23.34
06/21/2013, $23.85, 624695, $23.28, $23.89, $23.186
06/20/2013, $23.17, 459538, $23.08, $23.514, $22.83
06/19/2013, $23.33, 243555, $23.5, $23.75, $23.32
06/18/2013, $23.44, 1267281, $22.23, $23.4895, $22.01
06/17/2013, $22.17, 199436, $22.41, $22.6, $21.92
06/14/2013, $22.25, 149346, $22.35, $22.48, $22.05
06/13/2013, $22.45, 118140, $22.38, $22.53, $22.27
06/12/2013, $22.44, 111833, $22.75, $22.862, $22.35
06/11/2013, $22.67, 198839, $22.49, $22.88, $22.27
06/10/2013, $22.68, 165819, $22.34, $22.72, $22.34
06/07/2013, $22.33, 181292, $22.45, $22.61, $22.04
06/06/2013, $22.26, 268285, $22.2, $22.38, $21.88
06/05/2013, $22.26, 184173, $22.63, $22.68, $22.21
06/04/2013, $22.72, 291907, $22.76, $22.76, $22.36
06/03/2013, $22.68, 385185, $22.78, $22.82, $22.27
05/31/2013, $22.69, 225436, $22.88, $23.17, $22.66
05/30/2013, $23.05, 186037, $23.02, $23.22, $22.95
05/29/2013, $23.01, 222348, $23.1, $23.19, $22.85
05/28/2013, $23.3, 471861, $22.74, $23.33, $22.625
05/24/2013, $22.53, 216598, $22.29, $22.54, $22.09
05/23/2013, $22.39, 282812, $22, $22.39, $21.85
05/22/2013, $22.13, 499774, $22.32, $22.7, $22.04
05/21/2013, $22.34, 289923, $22.28, $22.34, $22.02
05/20/2013, $22.3, 318877, $22.54, $22.67, $22.16
05/17/2013, $22.67, 295660, $22.95, $23.13, $22.58
05/16/2013, $22.84, 336653, $22.52, $22.94, $22.49
05/15/2013, $22.62, 438295, $22.05, $22.63, $22.05
05/14/2013, $22.05, 438365, $21.96, $22.23, $21.96
05/13/2013, $22, 199479, $21.92, $22.21, $21.85
05/10/2013, $22.01, 283573, $22.19, $22.35, $22
05/09/2013, $22.12, 263083, $22.29, $22.35, $22.01
05/08/2013, $22.35, 338395, $21.96, $22.35, $21.78
05/07/2013, $22.2, 346181, $21.81, $22.27, $21.6
05/06/2013, $21.83, 498576, $22.04, $22.17, $21.741
05/03/2013, $22.04, 562019, $22.44, $22.6, $21.9
05/02/2013, $22.23, 623479, $22.07, $22.32, $22.045
05/01/2013, $21.96, 1029656, $22.28, $22.45, $21.925
04/30/2013, $22.29, 556006, $22.84, $22.84, $22.22
04/29/2013, $22.9, 342008, $23.19, $23.36, $22.87
04/26/2013, $23.08, 189303, $23.26, $23.358, $22.92
04/25/2013, $23.28, 224877, $23.34, $23.625, $23.21
04/24/2013, $23.22, 237959, $23.19, $23.38, $23.06
04/23/2013, $23.13, 211934, $23.24, $23.31, $22.83
04/22/2013, $23.1, 234255, $23.09, $23.23, $22.62
04/19/2013, $23.02, 231556, $22.96, $23.25, $22.79
04/18/2013, $22.99, 292471, $23.01, $23.18, $22.7
04/17/2013, $22.9, 403933, $23.32, $23.32, $22.601
04/16/2013, $23.43, 421139, $23.33, $23.44, $23.11
04/15/2013, $23.1, 655383, $23.82, $23.93, $23.02
04/12/2013, $24.04, 249509, $23.81, $24.17, $23.76
04/11/2013, $23.84, 582945, $24.57, $24.79, $23.81
04/10/2013, $24.59, 465880, $24.64, $25.95, $24.58
04/09/2013, $24.51, 275019, $24.53, $24.78, $24.31
04/08/2013, $24.42, 345084, $24.51, $24.55, $24.18
04/05/2013, $24.09, 557504, $23.95, $24.41, $23.5
04/04/2013, $24.3, 916437, $25.55, $25.55, $24.17
04/03/2013, $25.4, 251218, $25.33, $25.49, $25.17
04/02/2013, $25.26, 218527, $25.59, $25.7899, $25.17
04/01/2013, $25.49, 235532, $25.67, $25.75, $25.21
03/28/2013, $25.63, 217968, $25.67, $25.79, $25.4201
03/27/2013, $25.56, 245425, $25.48, $25.84, $25.33
03/26/2013, $25.56, 274390, $25.55, $25.67, $25.3299
03/25/2013, $25.48, 261120, $25.5, $25.67, $25.22
03/22/2013, $25.39, 226310, $25.42, $25.69, $25.23
03/21/2013, $25.31, 286174, $25.04, $25.49, $25.04
03/20/2013, $25.21, 236560, $24.78, $25.21, $24.67
03/19/2013, $24.6, 195209, $24.44, $24.84, $24.44
03/18/2013, $24.43, 275146, $24.36, $24.65, $24.21
03/15/2013, $24.65, 434602, $25.15, $25.15, $24.435
03/14/2013, $25.1, 250434, $25.16, $25.18, $24.92
03/13/2013, $25.19, 246149, $24.73, $25.19, $24.73
03/12/2013, $24.76, 181960, $24.79, $24.84, $24.57
03/11/2013, $24.85, 163116, $24.75, $24.93, $24.7
03/08/2013, $24.88, 302559, $24.67, $24.88, $24.43
03/07/2013, $24.5, 154190, $24.35, $24.58, $24.23
03/06/2013, $24.4, 132088, $24.39, $24.67, $24.32
03/05/2013, $24.37, 275584, $24.1, $24.65, $24.1
03/04/2013, $24.04, 283704, $23.95, $24.26, $23.85
03/01/2013, $24.03, 319262, $24, $24.07, $23.69
02/28/2013, $24.1, 311629, $23.69, $24.42, $23.67
02/27/2013, $23.73, 203584, $23.39, $24.03, $23.39
02/26/2013, $23.34, 517788, $23.41, $23.5, $22.4001
02/25/2013, $23.38, 291772, $23.97, $23.98, $23.28
02/22/2013, $23.89, 270930, $24.34, $24.3583, $23.81
02/21/2013, $24.23, 259459, $24.33, $24.45, $24.07
02/20/2013, $24.28, 344402, $24.39, $24.72, $24.28
02/19/2013, $24.46, 697882, $24.04, $24.57, $24.035
02/15/2013, $24.01, 246274, $23.93, $24.01, $23.72
02/14/2013, $23.76, 162142, $23.68, $23.84, $23.61
02/13/2013, $23.74, 255749, $23.64, $23.77, $23.53
02/12/2013, $23.68, 341224, $23.83, $23.94, $23.63
02/11/2013, $23.76, 269796, $24.1, $24.2199, $23.5
02/08/2013, $24.05, 237175, $24.1, $24.44, $23.9625
02/07/2013, $24.01, 412563, $24.25, $24.49, $23.93
02/06/2013, $24.19, 729209, $24.61, $24.61, $23.21
02/05/2013, $24.66, 401860, $24.59, $25.26, $24.03
02/04/2013, $24.38, 474303, $24.54, $24.64, $24.11
02/01/2013, $24.65, 322045, $24.23, $24.99, $24.23
01/31/2013, $24.15, 358255, $24.17, $24.47, $24
01/30/2013, $24.17, 314859, $24.79, $24.93, $24.01
01/29/2013, $24.85, 320171, $24.48, $24.87, $24.47
01/28/2013, $24.44, 259761, $24.54, $24.54, $24.32
01/25/2013, $24.43, 288430, $24.65, $24.65, $24.301
01/24/2013, $24.49, 332116, $24.5, $24.63, $24.39
01/23/2013, $24.42, 242835, $24.32, $24.5, $24.22
01/22/2013, $24.38, 233970, $24.26, $24.39, $24.06
01/18/2013, $24.26, 222001, $24.21, $24.49, $24.12
01/17/2013, $24.3, 265588, $24.18, $24.31, $24.07
01/16/2013, $24.03, 222139, $24.15, $24.24, $23.9
01/15/2013, $24.29, 274393, $24.19, $24.3399, $24.05
01/14/2013, $24.39, 337712, $24.09, $24.66, $24.06
01/11/2013, $24.23, 235587, $24.35, $24.55, $24.06
01/10/2013, $24.3, 392761, $24.72, $24.875, $24.24
01/09/2013, $24.72, 933504, $23.66, $24.75, $23.65
01/08/2013, $23.41, 257522, $23.37, $23.53, $23.02
01/07/2013, $23.46, 227190, $23.28, $23.52, $23.28
01/04/2013, $23.5, 312200, $23.53, $23.73, $23.36
01/03/2013, $23.3911, 207688, $23.65, $23.71, $23.33
01/02/2013, $23.59, 541252, $23.5, $24, $23.47
12/31/2012, $23.23, 223136, $22.7, $23.28, $22.63
12/28/2012, $22.64, 304750, $22.36, $23.03, $22.36
12/27/2012, $22.57, 366541, $22.93, $23.01, $22.17
12/26/2012, $22.86, 291233, $23.12, $23.22, $22.68
12/24/2012, $23.14, 103574, $23.24, $23.43, $23
12/21/2012, $23.15, 1081984, $23.27, $23.4, $23.03
12/20/2012, $23.4, 281305, $23.36, $23.59, $23.14
12/19/2012, $23.33, 324476, $23.9, $23.95, $23.3
12/18/2012, $23.86, 427389, $23.29, $24, $23.1
12/17/2012, $23.2, 276882, $23.18, $23.41, $23.06
12/14/2012, $23.15, 185081, $23.03, $23.29, $22.92
12/13/2012, $23.12, 172081, $23.31, $23.4565, $23.021
12/12/2012, $23.31, 302138, $23.6, $23.85, $23.31
12/11/2012, $23.58, 256640, $23.81, $23.9, $23.44
12/10/2012, $23.69, 194241, $23.53, $23.78, $23.4101
12/07/2012, $23.5, 140176, $23.73, $23.7676, $23.45
12/06/2012, $23.68, 221237, $23.4, $23.8, $23.4
12/05/2012, $23.46, 325922, $23.55, $23.6, $23.11
12/04/2012, $23.53, 254098, $23.04, $23.56, $22.9
12/03/2012, $22.98, 221480, $23.58, $23.58, $22.87
11/30/2012, $23.55, 325200, $23.59, $23.63, $23.25
11/29/2012, $23.49, 255512, $23.43, $23.68, $23.06
11/28/2012, $23.25, 427363, $22.82, $23.27, $22.32
11/27/2012, $22.89, 337042, $23.04, $23.1, $22.65
11/26/2012, $23.09, 270891, $23.14, $23.2899, $22.782
11/23/2012, $23.09, 132382, $23.11, $23.31, $22.98
11/21/2012, $23.01, 272247, $22.35, $23.01, $22.31
11/20/2012, $22.31, 208045, $22.09, $22.32, $21.87
11/19/2012, $22.06, 348908, $22.2, $22.53, $21.84
11/16/2012, $22.04, 369656, $21.71, $22.06, $21.64
11/15/2012, $21.77, 555213, $22.05, $22.4, $21.47
11/14/2012, $22.05, 393748, $22.77, $22.84, $22.05
11/13/2012, $22.6612, 298346, $23.19, $23.21, $22.57
11/12/2012, $23.38, 486974, $23.3, $23.56, $23.01
11/09/2012, $23.3, 548743, $22.92, $23.44, $22.83
11/08/2012, $23.04, 953418, $23.62, $23.84, $22.89
11/07/2012, $23.68, 259621, $23.95, $24.09, $23.6
11/06/2012, $24.15, 360296, $24.07, $24.49, $23.9
11/05/2012, $24.05, 147252, $23.81, $24.26, $23.52
11/02/2012, $23.84, 239536, $24.24, $24.31, $23.83
11/01/2012, $24.23, 477610, $23.95, $24.25, $23.73
10/31/2012, $23.9, 324492, $23.72, $23.92, $23.44
10/26/2012, $23.63, 209274, $23.93, $23.93, $23.44
10/25/2012, $23.99, 284497, $23.86, $24.03, $23.6828
10/24/2012, $23.73, 350040, $23.77, $24.02, $23.54
10/23/2012, $23.84, 404910, $23.71, $23.98, $23.46
10/22/2012, $23.93, 338879, $23.83, $24.04, $23.59
10/19/2012, $23.9, 383770, $24.01, $24.01, $23.63
10/18/2012, $24.12, 283322, $24, $24.16, $23.71
10/17/2012, $24.07, 432391, $24.2, $24.4, $23.85
10/16/2012, $24.23, 892278, $23.9, $24.35, $23.761
10/15/2012, $23.86, 553376, $23.12, $23.89, $23.12
10/12/2012, $23.21, 418403, $22.56, $23.3684, $22.5
10/11/2012, $22.59, 514589, $22.99, $23.07, $22.52
10/10/2012, $22.89, 476322, $23.55, $23.71, $22.67
10/09/2012, $23.52, 224406, $23.78, $23.95, $23.3901
10/08/2012, $23.83, 338476, $23.6, $24, $23.55
10/05/2012, $23.76, 437146, $23.66, $24.05, $23.4918
10/04/2012, $23.54, 556880, $23.73, $23.75, $23.03
10/03/2012, $23.6, 476001, $23.33, $23.82, $23.18
10/02/2012, $23.23, 776046, $23.52, $23.66, $22.57
10/01/2012, $23.81, 959608, $23.15, $24.11, $23.1
09/28/2012, $22.86, 401681, $22.56, $22.99, $22.53
09/27/2012, $22.57, 537955, $22.5, $22.74, $22.45
09/26/2012, $22.44, 499692, $22.25, $22.49, $22.25
09/25/2012, $22.25, 392836, $22.36, $22.51, $22.2126
09/24/2012, $22.29, 454587, $22.07, $22.4, $22.04
09/21/2012, $22.19, 795951, $22.26, $22.33, $22.07
09/20/2012, $21.92, 272288, $21.94, $22.0099, $21.66
09/19/2012, $21.99, 378355, $22.12, $22.16, $21.618
09/18/2012, $22.02, 309855, $21.79, $22.03, $21.75
09/17/2012, $21.87, 238691, $21.63, $21.93, $21.63
09/14/2012, $21.74, 288465, $21.73, $21.82, $21.55
09/13/2012, $21.59, 355684, $21.89, $21.91, $21.35
09/12/2012, $21.83, 241356, $22.04, $22.09, $21.67
09/11/2012, $22.05, 183557, $22.23, $22.35, $21.97
09/10/2012, $22.26, 253202, $22.38, $22.49, $22.2
09/07/2012, $22.46, 312154, $22.33, $22.5, $22.21
09/06/2012, $22.26, 596273, $21.7, $22.4, $21.7
09/05/2012, $21.66, 450433, $21.48, $21.95, $21.46
09/04/2012, $21.56, 412589, $21.18, $21.62, $21.0099
08/31/2012, $21.17, 379430, $21.29, $21.39, $21.01
08/30/2012, $21.2, 403440, $21.3, $21.358, $21
08/29/2012, $21.35, 514177, $21.37, $21.47, $21.1
08/28/2012, $21.28, 356261, $21.13, $21.34, $20.96
08/27/2012, $21.14, 363168, $21.48, $21.52, $20.88
08/24/2012, $21.44, 275276, $21.29, $21.74, $21.04
08/23/2012, $21.28, 243560, $21.08, $21.45, $20.96
08/22/2012, $21.07, 163587, $20.98, $21.2099, $20.83
08/21/2012, $20.98, 400223, $21.29, $21.49, $20.8
08/20/2012, $21.27, 321942, $21.47, $21.47, $21
08/17/2012, $21.53, 333850, $21.49, $21.7, $21.39
08/16/2012, $21.55, 407576, $21.58, $21.7389, $21.25
08/15/2012, $21.55, 396488, $21.47, $21.6375, $21.33
08/14/2012, $21.62, 325151, $21.92, $21.95, $21.53
08/13/2012, $21.85, 192846, $21.91, $21.91, $21.43
08/10/2012, $21.94, 168401, $21.94, $22.1, $21.77
08/09/2012, $21.92, 254087, $22.09, $22.11, $21.81
08/08/2012, $22.05, 335623, $22.19, $22.32, $21.95
08/07/2012, $22.22, 456930, $22.21, $22.5, $22.15
08/06/2012, $22.04, 226665, $22.19, $22.5489, $21.94
08/03/2012, $22.21, 337699, $21.77, $22.36, $21.77
08/02/2012, $21.6, 308681, $21.5, $21.64, $21.24
08/01/2012, $21.49, 423001, $21.88, $22, $21.49
07/31/2012, $21.69, 345286, $21.83, $21.89, $21.55
07/30/2012, $21.88, 249723, $22.11, $22.2, $21.79
07/27/2012, $22.05, 352345, $22.07, $22.14, $21.92
07/26/2012, $21.99, 287460, $22.17, $22.3, $21.55
07/25/2012, $21.84, 352374, $22.47, $22.48, $21.77
07/24/2012, $22.47, 455406, $22.41, $22.54, $22.19
07/23/2012, $22.29, 752554, $22.07, $22.43, $21.95
07/20/2012, $22.37, 661559, $22.79, $22.87, $22.32
07/19/2012, $22.98, 660476, $23.32, $23.55, $22.81
07/18/2012, $23.17, 1084627, $22.51, $23.33, $22.5
07/17/2012, $22.51, 717228, $22.03, $22.65, $21.921
07/16/2012, $21.87, 525195, $21.67, $22.15, $21.5312
07/13/2012, $21.44, 354713, $21.21, $21.6, $21.19
07/12/2012, $21.24, 596820, $21.14, $21.26, $20.66
07/11/2012, $21.08, 1120963, $19.99, $21.29, $19.59
07/10/2012, $19.63, 228488, $19.81, $19.9199, $19.59
07/09/2012, $19.76, 280061, $19.57, $19.86, $19.02
07/06/2012, $19.65, 228772, $19.55, $19.92, $19.55
07/05/2012, $19.79, 267968, $19.51, $19.84, $19.3
07/03/2012, $19.51, 240849, $19.46, $19.64, $19.32
07/02/2012, $19.54, 296453, $19.35, $19.54, $19.2
06/29/2012, $19.38, 412051, $19.02, $19.41, $18.82
06/28/2012, $18.62, 430457, $18.5, $18.71, $18.45
06/27/2012, $18.69, 407460, $18.21, $18.69, $18.16
06/26/2012, $18.17, 809317, $18.04, $18.22, $17.6
06/25/2012, $17.95, 1498594, $18.63, $18.7, $17.78
06/22/2012, $18.82, 478541, $18.96, $18.99, $18.7
06/21/2012, $18.8, 581024, $19, $19, $18.75
06/20/2012, $18.98, 637499, $18.88, $19.04, $18.8
06/19/2012, $18.88, 1308405, $19.1, $19.78, $18.8
06/18/2012, $18.58, 1787050, $19.65, $19.65, $18.33
06/15/2012, $20.29, 387527, $20.4, $20.55, $20.26
06/14/2012, $20.45, 284767, $19.81, $20.5169, $19.81
06/13/2012, $19.77, 316662, $19.79, $20.14, $19.685
06/12/2012, $19.87, 189688, $19.74, $19.94, $19.48
06/11/2012, $19.63, 217164, $20, $20, $19.58
06/08/2012, $19.78, 249386, $19.64, $19.93, $19.35
06/07/2012, $19.71, 209351, $20.27, $20.27, $19.69
06/06/2012, $20, 221844, $19.59, $20.015, $19.59
06/05/2012, $19.45, 295086, $19.25, $19.59, $19.12
06/04/2012, $19.45, 182688, $19.37, $19.58, $18.94
06/01/2012, $19.33, 281786, $19.2, $19.49, $19.11
05/31/2012, $19.55, 264352, $19.71, $19.76, $19.4
05/30/2012, $19.68, 271283, $19.7, $19.86, $19.61
05/29/2012, $19.974, 183161, $19.97, $20.19, $19.71
05/25/2012, $19.73, 165349, $19.86, $20.06, $19.67
05/24/2012, $19.88, 236141, $19.8, $19.9, $19.6
05/23/2012, $19.8, 278336, $19.19, $19.87, $19
05/22/2012, $19.31, 470331, $19.43, $19.58, $19.22
05/21/2012, $19.39, 488104, $19.46, $19.77, $19.21
05/18/2012, $19.47, 372703, $19.59, $19.9888, $19.41
05/17/2012, $19.64, 329165, $20.2, $20.22, $19.57
05/16/2012, $20.21, 205010, $20.32, $20.42, $20.18
05/15/2012, $20.3, 151030, $20.09, $20.42, $20.06
05/14/2012, $20.14, 196182, $20.21, $20.39, $20.0803
05/11/2012, $20.36, 213539, $20.22, $20.53, $20.22
05/10/2012, $20.42, 380351, $20.37, $20.55, $20.03
05/09/2012, $20.28, 530110, $20.85, $20.91, $20.05
05/08/2012, $21.05, 269887, $20.73, $21.1, $20.68
05/07/2012, $20.92, 207491, $20.71, $20.98, $20.5
05/04/2012, $20.84, 310291, $20.93, $21.04, $20.632
05/03/2012, $21.1, 238263, $21.29, $21.49, $20.86
05/02/2012, $21.4, 199359, $21, $21.47, $20.88
05/01/2012, $21.08, 276437, $21.19, $21.53, $21.08
04/30/2012, $21.22, 211503, $21.58, $21.66, $21.21
04/27/2012, $21.62, 203910, $21.28, $21.74, $21.15
04/26/2012, $21.27, 162712, $20.94, $21.34, $20.94
04/25/2012, $21.05, 269344, $21.1, $21.35, $20.8922
04/24/2012, $21.02, 270255, $20.84, $21.15, $20.59
04/23/2012, $20.89, 238622, $21.07, $21.11, $20.86
04/20/2012, $21.43, 265537, $21.66, $21.83, $21.32
04/19/2012, $21.28, 258324, $21.31, $21.45, $20.99
