Date, Close/Last, Volume, Open, High, Low
04/01/2014, $37.92, 959507, $37.78, $37.96, $37.56
03/31/2014, $37.68, 1287532, $37.75, $37.87, $37.42
03/28/2014, $37.49, 998568, $37.55, $37.92, $37.25
03/27/2014, $37.4, 899032, $37.21, $37.69, $37.14
03/26/2014, $37.28, 1419180, $38.01, $38.3, $37.12
03/25/2014, $37.71, 1185598, $37.53, $38.05, $37.47
03/24/2014, $37.28, 1034118, $37.38, $37.59, $36.96
03/21/2014, $37.29, 1460339, $36.64, $37.475, $36.4
03/20/2014, $36.2, 1098076, $35.78, $36.39, $35.76
03/19/2014, $36.04, 1239416, $35.96, $36.47, $35.72
03/18/2014, $36.08, 1488780, $35, $36.16, $35
03/17/2014, $35.1, 1524419, $34.5, $35.4, $34.5
03/14/2014, $34.26, 1424202, $33.19, $34.44, $33.13
03/13/2014, $33.21, 912031, $34, $34.325, $32.97
03/12/2014, $33.86, 1084191, $33.32, $34, $33.32
03/11/2014, $33.45, 1149514, $33.58, $34.28, $33.34
03/10/2014, $33.37, 906156, $33.45, $33.52, $32.72
03/07/2014, $33.97, 1214784, $34.28, $34.35, $33.31
03/06/2014, $34.31, 1399313, $34.03, $34.9, $34.03
03/05/2014, $33.86, 1721996, $32.53, $33.93, $32.49
03/04/2014, $32.59, 1213183, $31.7, $32.68, $31.68
03/03/2014, $31.33, 703129, $31.42, $31.74, $31.13
02/28/2014, $31.78, 896660, $31.9, $31.9801, $31.63
02/27/2014, $31.92, 811135, $31.36, $31.95, $31.18
02/26/2014, $31.36, 979306, $31.09, $31.62, $30.81
02/25/2014, $31.04, 1864417, $31.33, $31.57, $30.66
02/24/2014, $31.45, 861523, $31.51, $31.82, $31.2
02/21/2014, $31.6, 1061394, $31.64, $31.88, $31.23
02/20/2014, $31.49, 1028848, $31.21, $31.599, $31.13
02/19/2014, $31.23, 986164, $31.26, $31.82, $31.01
02/18/2014, $31.39, 1447594, $32.06, $32.06, $31.02
02/14/2014, $32.03, 1083795, $31.34, $32.11, $31.31
02/13/2014, $31.34, 1742215, $31.47, $31.915, $30.94
02/12/2014, $31.73, 901849, $31.91, $32.15, $31.61
02/11/2014, $31.85, 776331, $31.29, $31.945, $31.29
02/10/2014, $31.25, 855116, $31.15, $31.35, $31
02/07/2014, $31.17, 880734, $31.1, $31.3, $30.68
02/06/2014, $30.79, 903798, $30.46, $30.94, $30.36
02/05/2014, $30.33, 1115917, $30.21, $30.61, $29.82
02/04/2014, $30.37, 1508368, $29.99, $30.65, $29.75
02/03/2014, $29.86, 1999440, $31.38, $31.49, $29.74
01/31/2014, $31.44, 1037937, $31.43, $31.85, $31.39
01/30/2014, $32.01, 1268758, $31.94, $32.27, $31.62
01/29/2014, $31.91, 1208672, $31.83, $32.69, $31.64
01/28/2014, $32.31, 1583722, $32.12, $32.34, $31.86
01/27/2014, $31.91, 1641977, $32.11, $32.3, $31.32
01/24/2014, $31.93, 2368703, $32.61, $32.69, $31.88
01/23/2014, $33.02, 3299636, $32.4, $33.12, $31.66
01/22/2014, $32.01, 4324586, $34.37, $34.91, $31.71
01/21/2014, $34.18, 3334435, $35.79, $35.8, $34.12
01/17/2014, $36.3, 772259, $36.07, $36.55, $36.02
01/16/2014, $36.18, 687334, $36.28, $36.7, $36.11
01/15/2014, $36.15, 1088603, $35.5, $36.27, $35.37
01/14/2014, $35.35, 683252, $35.09, $35.525, $35.09
01/13/2014, $35, 1108261, $35.17, $35.62, $34.82
01/10/2014, $35.27, 1760627, $34.75, $35.3, $34.21
01/09/2014, $35.49, 862196, $35.5, $35.65, $34.94
01/08/2014, $35.51, 869050, $35.15, $35.54, $35
01/07/2014, $35.16, 675193, $35.21, $35.56, $35.065
01/06/2014, $35.21, 1032173, $35.57, $35.57, $34.8
01/03/2014, $35.47, 701513, $35.37, $35.53, $35.18
01/02/2014, $35.26, 730223, $35.47, $35.54, $35
12/31/2013, $35.63, 588259, $35.46, $35.84, $35.35
12/30/2013, $35.47, 769155, $35.72, $35.89, $35.27
12/27/2013, $35.64, 784720, $35.03, $35.82, $35.03
12/26/2013, $35.03, 674912, $34.68, $35.21, $34.51
12/24/2013, $34.66, 395151, $34.08, $34.8, $34.01
12/23/2013, $34.07, 775077, $33.46, $34.17, $33.35
12/20/2013, $33.1, 1373860, $33.77, $33.9299, $33.04
12/19/2013, $33.78, 1411583, $32.9, $34.2, $32.77
12/18/2013, $32.92, 868837, $32.61, $33.14, $32.32
12/17/2013, $32.79, 818444, $33.04, $33.1, $32.67
12/16/2013, $33.09, 677039, $33.11, $33.227, $32.785
12/13/2013, $32.77, 893108, $32.22, $32.79, $32.16
12/12/2013, $32.23, 701117, $31.89, $32.34, $31.82
12/11/2013, $31.93, 1102989, $33.1, $33.19, $31.835
12/10/2013, $33.13, 1047851, $33.83, $34.13, $33.11
12/09/2013, $33.82, 1228062, $33.24, $33.88, $33.1
12/06/2013, $32.77, 743256, $33.37, $33.46, $32.64
12/05/2013, $32.95, 843974, $32.41, $33.22, $32.3
12/04/2013, $32.44, 1215288, $32.32, $32.84, $32.18
12/03/2013, $32.39, 1753651, $32.61, $33, $31.94
12/02/2013, $32.83, 772044, $33.31, $33.42, $32.78
11/29/2013, $33.22, 461262, $33.39, $33.565, $33.08
11/27/2013, $33.14, 809086, $33.18, $33.45, $32.9
11/26/2013, $32.94, 1093713, $33.38, $33.49, $32.8
11/25/2013, $33.55, 627133, $33.85, $33.9, $33.3873
11/22/2013, $33.93, 705911, $33.68, $33.96, $33.27
11/21/2013, $33.7, 1035536, $33.58, $33.8782, $33.28
11/20/2013, $33.57, 1603261, $34.25, $34.49, $33.35
11/19/2013, $34.17, 1727478, $33.88, $34.385, $33.81
11/18/2013, $33.94, 1435811, $33.78, $34.33, $33.57
11/15/2013, $33.75, 834681, $33.69, $33.9748, $33.52
11/14/2013, $33.53, 684576, $33.32, $33.68, $33.05
11/13/2013, $33.22, 1137959, $32.74, $33.24, $32.37
11/12/2013, $33.1, 1030397, $33.57, $33.7, $32.96
11/11/2013, $33.81, 602285, $33.72, $33.92, $33.53
11/08/2013, $33.82, 996210, $33.09, $33.83, $32.92
11/07/2013, $33.13, 1413301, $34.01, $34.3, $33.04
11/06/2013, $33.93, 995133, $33.95, $34.06, $33.7
11/05/2013, $33.71, 1410389, $33.56, $33.855, $33.17
11/04/2013, $33.72, 1323879, $33.63, $34, $33.49
11/01/2013, $33.36, 1212229, $33.16, $33.67, $33.11
10/31/2013, $33.1, 1504846, $33.29, $33.67, $33.1
10/30/2013, $33.27, 1129506, $33.48, $33.62, $32.87
10/29/2013, $33.49, 1278616, $33.4, $33.85, $33.18
10/28/2013, $33.26, 1262019, $33.59, $33.93, $33.145
10/25/2013, $33.75, 1008293, $33.63, $33.97, $33.06
10/24/2013, $33.57, 2273238, $33.54, $34.13, $33.415
10/23/2013, $33.42, 4162304, $31.4, $33.87, $30.8
10/22/2013, $32.79, 2155522, $32.36, $33.05, $32.065
10/21/2013, $32.04, 1723197, $31.72, $32.375, $31.66
10/18/2013, $31.52, 996618, $31.55, $31.65, $31.1
10/17/2013, $31.4, 1510801, $31.26, $31.97, $31.24
10/16/2013, $31.42, 2063226, $31.97, $32.2, $31.09
10/15/2013, $32.03, 2955284, $30.77, $32.65, $30.62
10/14/2013, $30.82, 3085202, $29.5, $31.25, $29.49
10/11/2013, $30.92, 934713, $30.58, $31.17, $30.58
10/10/2013, $30.68, 1090348, $30.41, $30.96, $30.3
10/09/2013, $30.04, 884844, $30.19, $30.3, $29.6
10/08/2013, $30.06, 1274760, $30.6, $30.88, $29.93
10/07/2013, $30.54, 1338193, $30.56, $30.79, $30.255
10/04/2013, $30.87, 1028837, $30.47, $31, $30.47
10/03/2013, $30.53, 1851312, $30.76, $31.09, $30.37
10/02/2013, $30.88, 1220562, $30.4, $30.885, $30.32
10/01/2013, $30.97, 1842698, $30.41, $31.35, $30.35
09/30/2013, $30.52, 1354391, $29.82, $30.58, $29.82
09/27/2013, $30.24, 1306448, $30.34, $30.46, $29.65
09/26/2013, $30.65, 1113266, $30.97, $31.145, $30.42
09/25/2013, $30.82, 1616695, $30.92, $31.34, $30.535
09/24/2013, $30.79, 1002445, $31.01, $31.18, $30.515
09/23/2013, $31.01, 1162620, $30.99, $31.215, $30.8425
09/20/2013, $30.99, 1280271, $31.74, $31.74, $30.89
09/19/2013, $31.72, 1751250, $32.03, $32.74, $31.58
09/18/2013, $31.87, 1497834, $30.95, $32.08, $30.75
09/17/2013, $30.89, 1530665, $30.95, $31.5, $30.75
09/16/2013, $30.95, 4191325, $30.19, $31.64, $30.13
09/13/2013, $28.63, 557922, $28.45, $28.68, $28.3
09/12/2013, $28.49, 851829, $29.02, $29.1201, $28.415
09/11/2013, $29.21, 803211, $29.09, $29.33, $28.63
09/10/2013, $29.12, 1109962, $28.62, $29.34, $28.59
09/09/2013, $28.36, 771098, $27.73, $28.43, $27.63
09/06/2013, $27.52, 743918, $27.85, $28.08, $27.37
09/05/2013, $27.71, 945226, $26.84, $27.84, $26.83
09/04/2013, $26.92, 757853, $26.57, $27.09, $26.48
09/03/2013, $26.58, 887234, $27.25, $27.45, $26.45
08/30/2013, $26.71, 869926, $26.87, $26.94, $26.635
08/29/2013, $26.85, 761206, $26.72, $27.08, $26.6
08/28/2013, $26.81, 1016868, $26.6, $27.2, $26.39
08/27/2013, $26.63, 1436748, $27.1, $27.2, $26.53
08/26/2013, $27.46, 796235, $27.62, $27.85, $27.4
08/23/2013, $27.53, 830615, $27.46, $27.83, $27.28
08/22/2013, $27.34, 932169, $27.21, $27.97, $27.1
08/21/2013, $26.92, 1329905, $26.8, $27.19, $26.56
08/20/2013, $27, 1113920, $26.64, $27.21, $26.51
08/19/2013, $26.67, 1045589, $26.96, $27.02, $26.52
08/16/2013, $27.19, 1586264, $27.51, $27.66, $26.96
08/15/2013, $27.61, 1290980, $27.87, $27.87, $27.36
08/14/2013, $28.24, 965321, $28.12, $28.55, $27.876
08/13/2013, $28.15, 979826, $28.61, $28.749, $28.06
08/12/2013, $28.46, 1432284, $28.97, $29.41, $28.37
08/09/2013, $28.99, 1355685, $27.94, $29.31, $27.94
08/08/2013, $27.92, 1137642, $27.28, $28.225, $27.25
08/07/2013, $26.96, 823078, $26.86, $27.26, $26.68
08/06/2013, $26.94, 1527809, $27.53, $27.59, $26.7
08/05/2013, $27.67, 656151, $27.75, $27.8385, $27.48
08/02/2013, $27.79, 709072, $27.62, $27.889, $27.43
08/01/2013, $27.68, 1123390, $27.91, $28.22, $27.58
07/31/2013, $27.57, 1445594, $28.07, $28.2, $27.51
07/30/2013, $27.98, 1365927, $27.83, $28.205, $27.54
07/29/2013, $27.81, 1519306, $27.81, $27.98, $27.4699
07/26/2013, $27.92, 1725951, $27.41, $27.98, $27.33
07/25/2013, $27.57, 2773681, $26.55, $27.63, $26.51
07/24/2013, $26.92, 5058501, $26.03, $26.935, $25.6
07/23/2013, $27.89, 1963038, $27.17, $28.04, $27.13
07/22/2013, $27.36, 1100531, $27.08, $27.49, $27.03
07/19/2013, $26.98, 1629601, $26.81, $27.05, $26.65
07/18/2013, $26.81, 1388137, $26.8, $27.03, $26.6901
07/17/2013, $26.72, 1525254, $26.72, $26.98, $26.48
07/16/2013, $26.54, 2085393, $27.03, $27.2, $26.28
07/15/2013, $26.9, 944482, $27.33, $27.5, $26.87
07/12/2013, $27.35, 1123019, $27.82, $27.9, $27.21
07/11/2013, $27.99, 1494396, $27.5, $28.16, $27.45
07/10/2013, $26.91, 940709, $27.11, $27.2, $26.47
07/09/2013, $27.11, 1418332, $26.71, $27.48, $26.69
07/08/2013, $26.33, 1056606, $26.41, $26.66, $26.2
07/05/2013, $26.28, 995584, $26.22, $26.37, $25.88
07/03/2013, $26, 910195, $25.84, $26.06, $25.67
07/02/2013, $26.08, 2310148, $26.25, $26.42, $25.66
07/01/2013, $26.28, 2061432, $26.44, $26.66, $26.1
06/28/2013, $26.31, 2381657, $26.87, $26.97, $26.23
06/27/2013, $27.05, 1991868, $26.94, $27.625, $26.88
06/26/2013, $26.76, 1960209, $26.66, $26.97, $25.97
06/25/2013, $26.55, 1699204, $26.59, $26.7, $26.02
06/24/2013, $26.12, 2158170, $27, $27.05, $25.6
06/21/2013, $27.56, 2004209, $27.65, $27.83, $27.09
06/20/2013, $27.29, 2211338, $27.56, $27.86, $27.09
06/19/2013, $28.06, 1230906, $28.18, $28.38, $27.96
06/18/2013, $28.29, 927124, $28.02, $28.41, $27.9
06/17/2013, $28.04, 1020463, $27.95, $28.15, $27.84
06/14/2013, $27.65, 1092470, $28.06, $28.24, $27.4645
06/13/2013, $28.01, 1165732, $27.1, $28.11, $27.02
06/12/2013, $27.13, 1379933, $27.05, $27.42, $26.99
06/11/2013, $26.91, 1407553, $26.99, $27.03, $26.66
06/10/2013, $27.48, 994992, $27.7, $27.75, $27.03
06/07/2013, $27.57, 1755602, $27.12, $27.61, $27.09
06/06/2013, $27, 1571656, $27, $27.31, $26.69
06/05/2013, $27.06, 1498834, $27.2, $27.37, $26.89
06/04/2013, $27.48, 1977320, $27.82, $28.1, $27.2
06/03/2013, $27.77, 2382689, $27.65, $27.85, $26.5
05/31/2013, $27.57, 5569028, $27.9, $28.51, $27.54
05/30/2013, $28.09, 1739449, $28.31, $28.37, $27.98
05/29/2013, $28.19, 1848798, $28.08, $28.69, $27.99
05/28/2013, $28.3, 2254192, $28.77, $28.83, $28.26
05/24/2013, $28.26, 1843381, $28.67, $28.79, $28.16
05/23/2013, $29.17, 1605156, $28.85, $29.445, $28.63
05/22/2013, $29.48, 2467887, $31.01, $31.52, $29.29
05/21/2013, $30.94, 1764002, $30.58, $31.63, $30.26
05/20/2013, $30.48, 1575524, $29.59, $30.61, $29.46
05/17/2013, $29.77, 1807402, $28.77, $29.86, $28.65
05/16/2013, $28.56, 1848262, $28.79, $29.55, $28.53
05/15/2013, $29.01, 1143869, $28.95, $29.13, $28.64
05/14/2013, $29.09, 1100827, $29.09, $29.39, $28.77
05/13/2013, $29.11, 979946, $29.04, $29.325, $28.9
05/10/2013, $29.16, 962258, $28.71, $29.16, $28.32
05/09/2013, $28.71, 1246641, $28.95, $29.34, $28.48
05/08/2013, $29.04, 2114089, $27.7, $29.09, $27.64
05/07/2013, $27.64, 1265173, $27.16, $27.99, $27.16
05/06/2013, $27.2, 1061226, $27.66, $27.66, $27.1
05/03/2013, $27.57, 2169647, $26.68, $27.8, $26.56
05/02/2013, $26.19, 1264738, $26.13, $26.34, $25.72
05/01/2013, $26.02, 2015097, $26.6, $26.683, $26
04/30/2013, $26.98, 1459109, $26.6, $26.99, $26.25
04/29/2013, $26.84, 1817661, $26.69, $26.93, $26.22
04/26/2013, $26.46, 2375453, $27.15, $27.29, $26.39
04/25/2013, $27.18, 3398255, $26.99, $27.85, $26.91
04/24/2013, $26.91, 3597335, $27.37, $28.28, $26.591
04/23/2013, $27.53, 2156934, $27.52, $27.83, $27.22
04/22/2013, $27.37, 1293531, $27.51, $27.63, $26.555
04/19/2013, $27.45, 1623973, $27.45, $27.7098, $26.81
04/18/2013, $27.35, 1846784, $27.27, $27.81, $26.59
04/17/2013, $27.14, 3008853, $27.41, $27.51, $26.64
04/16/2013, $28.01, 4469543, $27.4, $28.48, $27.02
04/15/2013, $27.98, 2842772, $29.37, $29.37, $27.72
04/12/2013, $29.73, 1382105, $30.09, $30.28, $29.15
04/11/2013, $30.22, 1674824, $31.04, $31.2, $29.81
04/10/2013, $31.01, 683868, $30.95, $31.29, $30.78
04/09/2013, $30.75, 1212960, $30, $31.12, $29.945
04/08/2013, $29.91, 798449, $29.48, $29.95, $29.33
04/05/2013, $29.49, 1493415, $29.02, $29.62, $28.82
04/04/2013, $29.71, 2301294, $29.68, $30.05, $28.97
04/03/2013, $29.68, 2511501, $30.57, $30.6699, $29.39
04/02/2013, $30.7, 1322614, $31.6, $31.6, $30.53
04/01/2013, $31.41, 1223029, $31.8, $31.92, $31.19
03/28/2013, $31.71, 850803, $31.66, $31.79, $31.34
03/27/2013, $31.76, 860543, $31.2, $31.94, $31.1
03/26/2013, $31.59, 593430, $31.56, $31.63, $31.13
03/25/2013, $31.35, 1053318, $31.38, $31.56, $31.08
03/22/2013, $31.28, 888148, $31.31, $31.53, $31.03
03/21/2013, $31.26, 1112898, $31.01, $31.74, $31
03/20/2013, $31.24, 1110554, $31.1, $31.33, $30.87
03/19/2013, $30.78, 2208098, $31.63, $31.7, $30.65
03/18/2013, $31.62, 1544813, $31.64, $31.804, $31.5101
03/15/2013, $32.23, 1742782, $32.14, $32.83, $32.14
03/14/2013, $32.27, 1464993, $32.37, $32.5, $31.93
03/13/2013, $32.29, 1154362, $32.39, $32.45, $31.62
03/12/2013, $32.4, 884547, $32.7, $32.99, $32.26
03/11/2013, $32.75, 1353196, $32.47, $32.94, $32.04
03/08/2013, $32.83, 1894595, $32.55, $32.9, $32.42
03/07/2013, $32.23, 1609983, $31.58, $32.38, $31.41
03/06/2013, $31.44, 2292692, $30.62, $31.54, $30.62
03/05/2013, $30.37, 1928001, $30.26, $31.1, $30.1607
03/04/2013, $29.84, 1778234, $30.02, $30.12, $29.25
03/01/2013, $30.29, 1413571, $30.34, $30.45, $29.83
02/28/2013, $30.47, 1542163, $30.72, $31.07, $30.27
02/27/2013, $30.71, 1198196, $29.8, $30.82, $29.8
02/26/2013, $29.97, 1664679, $29.93, $30.14, $29.3
02/25/2013, $29.69, 2147082, $31.18, $31.5, $29.68
02/22/2013, $30.96, 1529858, $31.38, $31.48, $30.72
02/21/2013, $30.99, 1494363, $31.31, $31.61, $30.54
02/20/2013, $31.5, 2174094, $32.51, $32.66, $31.39
02/19/2013, $32.64, 1777208, $33.87, $33.95, $32.58
02/15/2013, $33.81, 1604230, $34.03, $34.07, $33.62
02/14/2013, $34.03, 1508225, $33.31, $34.175, $33.1401
02/13/2013, $33.45, 939204, $33.27, $33.99, $33.22
02/12/2013, $33.25, 1280245, $33.48, $33.69, $33.05
02/11/2013, $33.55, 1528811, $33.14, $33.96, $33.08
02/08/2013, $33.27, 1277680, $33.19, $33.42, $33.02
02/07/2013, $33.1, 2108865, $33.48, $33.57, $32.95
02/06/2013, $33.58, 3172858, $31.97, $33.67, $31.92
02/05/2013, $32.18, 1617257, $32.33, $32.4894, $31.925
02/04/2013, $32.01, 2104451, $32.6, $32.9, $31.92
02/01/2013, $33.11, 3504736, $32, $33.24, $31.76
01/31/2013, $31.65, 2427869, $31.14, $31.75, $31.09
01/30/2013, $31.16, 2577602, $31.06, $31.71, $31.03
01/29/2013, $31.05, 2863637, $30.08, $31.73, $30.08
01/28/2013, $29.97, 2841527, $30.09, $30.25, $29.68
01/25/2013, $30.29, 1827293, $30.4, $30.57, $29.88
01/24/2013, $30.19, 3514929, $30.12, $30.965, $29.57
01/23/2013, $30.85, 4025149, $30.76, $31.72, $30.42
01/22/2013, $30.57, 3055531, $29.08, $30.765, $28.972
01/18/2013, $29.89, 1881525, $30.19, $30.47, $29.7
01/17/2013, $30.07, 2357711, $29.85, $30.16, $29.34
01/16/2013, $29.61, 3028633, $30.4, $30.61, $29.53
01/15/2013, $30.95, 1377281, $29.87, $31.08, $29.8
01/14/2013, $30.06, 1256398, $30.6, $30.94, $29.98
01/11/2013, $30.58, 1672490, $30.95, $30.95, $29.97
01/10/2013, $31.02, 2638701, $31.54, $31.55, $30.3
01/09/2013, $31.35, 1934074, $31.41, $32.18, $31.1
01/08/2013, $31.37, 2154885, $32.23, $32.44, $31.33
01/07/2013, $32.3, 1343101, $31.85, $32.52, $31.85
01/04/2013, $32.23, 1586960, $31.22, $32.26, $31.22
01/03/2013, $31.21, 1619848, $31.47, $31.72, $31.05
01/02/2013, $31.56, 1478496, $31.45, $31.78, $30.97
12/31/2012, $30.36, 1755645, $29.26, $30.596, $29.17
12/28/2012, $29.17, 1384850, $29.45, $29.83, $29.13
12/27/2012, $29.71, 1635299, $30.14, $30.34, $29.31
12/26/2012, $30.09, 1065071, $29.99, $30.57, $29.945
12/24/2012, $29.83, 520546, $30.09, $30.18, $29.61
12/21/2012, $30.19, 2620695, $29.51, $30.2, $29.399
12/20/2012, $30.17, 1446956, $29.61, $30.35, $29.5
12/19/2012, $29.62, 1507933, $29.83, $30, $29.465
12/18/2012, $29.79, 2401541, $28.52, $29.86, $28.51
12/17/2012, $28.5, 1011270, $28.54, $28.94, $28.25
12/14/2012, $28.44, 1034637, $27.97, $28.96, $27.97
12/13/2012, $28.03, 1401760, $27.94, $28.58, $27.81
12/12/2012, $28.04, 1574858, $28.26, $28.34, $27.95
12/11/2012, $28.1, 2758871, $27.72, $28.435, $27.6
12/10/2012, $27.54, 1218429, $26.64, $27.68, $26.54
12/07/2012, $26.68, 685985, $26.57, $26.7, $26.25
12/06/2012, $26.37, 828332, $26.6, $26.73, $26.15
12/05/2012, $26.7, 1393983, $26.36, $26.91, $26.29
12/04/2012, $26.33, 959525, $25.62, $26.41, $25.55
12/03/2012, $25.61, 1048404, $26.48, $26.63, $25.51
11/30/2012, $26.18, 1538963, $26.41, $26.76, $26.04
11/29/2012, $26.32, 1320592, $26.41, $26.9, $26.1
11/28/2012, $26.15, 1468864, $25.66, $26.2, $25.3601
11/27/2012, $25.86, 1270638, $26.18, $26.56, $25.82
11/26/2012, $26.2, 1506964, $26.66, $26.88, $25.92
11/23/2012, $26.86, 379967, $26.74, $27.05, $26.48
11/21/2012, $26.37, 725306, $26.26, $26.49, $26.01
11/20/2012, $26.2, 834622, $26.29, $26.47, $25.9
11/19/2012, $26.43, 1455421, $26.57, $26.82, $26.13
11/16/2012, $25.99, 1611894, $26.15, $26.42, $25.35
11/15/2012, $26.09, 1968771, $26.45, $26.99, $25.8
11/14/2012, $26.45, 1707402, $27.22, $27.32, $26.32
11/13/2012, $27.07, 1492395, $27.81, $27.9801, $27.06
11/12/2012, $28.29, 2210575, $27.73, $28.43, $27.31
11/09/2012, $26.77, 1131117, $26.53, $27.76, $26.34
11/08/2012, $26.68, 1911232, $27.44, $27.58, $26.56
11/07/2012, $27.44, 2353803, $27.86, $27.86, $27.01
11/06/2012, $28.64, 1628628, $27.89, $28.87, $27.6601
11/05/2012, $27.7, 1510989, $27.23, $28.15, $27.19
11/02/2012, $27.36, 1565954, $28.05, $28.25, $27.04
11/01/2012, $27.75, 1738525, $26.49, $27.78, $26.31
10/31/2012, $26.35, 1472469, $26.68, $26.99, $26.29
10/26/2012, $26.71, 3571333, $27.39, $27.53, $26.26
10/25/2012, $27.32, 4207039, $27.87, $28.03, $26.58
10/24/2012, $27.97, 4974513, $30.51, $30.54, $27.68
10/23/2012, $31.59, 1423499, $32.1, $32.1, $31.5
10/22/2012, $32.89, 989014, $32.65, $33.5, $32.45
10/19/2012, $32.81, 1023399, $33.47, $33.51, $32.4617
10/18/2012, $33.77, 1282819, $32.98, $33.95, $32.9
10/17/2012, $33.18, 1093962, $33.05, $33.35, $32.5
10/16/2012, $32.76, 1084851, $32.2, $33.16, $32.19
10/15/2012, $31.92, 856798, $31.36, $31.97, $31.06
10/12/2012, $31.42, 964001, $31.53, $31.82, $31.06
10/11/2012, $31.72, 1348967, $31.29, $32.2, $30.89
10/10/2012, $30.92, 1324062, $31.93, $31.99, $30.79
10/09/2012, $31.95, 1301526, $31.73, $32.4, $31.7
10/08/2012, $31.64, 1101314, $30.74, $31.76, $30.61
10/05/2012, $31.08, 1005664, $31.42, $31.67, $30.87
10/04/2012, $31.1, 1490791, $31.17, $31.46, $30.82
10/03/2012, $30.86, 1547322, $31.38, $31.51, $30.68
10/02/2012, $31, 2007198, $31.13, $31.6, $30.76
10/01/2012, $32.13, 1624952, $32.26, $33.17, $31.9
09/28/2012, $31.9, 1133991, $32.07, $32.25, $31.42
09/27/2012, $32.35, 1461229, $31.72, $32.42, $31.32
09/26/2012, $31.38, 1517608, $31.52, $31.78, $30.8
09/25/2012, $31.64, 1294082, $33.15, $33.38, $31.56
09/24/2012, $33.01, 1103746, $32.65, $33.26, $32.56
09/21/2012, $33.32, 1491011, $33.92, $34.22, $33.3
09/20/2012, $33.43, 1753809, $33.53, $33.53, $32.816
09/19/2012, $33.98, 1656546, $34.24, $34.33, $33.66
09/18/2012, $34.27, 2201257, $34.53, $35.14, $33.76
09/17/2012, $35.01, 1691920, $36.59, $36.59, $34.82
09/14/2012, $36.75, 3000050, $35.74, $37.02, $35.74
09/13/2012, $34.76, 1933580, $33.82, $35.31, $33.34
09/12/2012, $33.88, 1638977, $33.53, $33.89, $33.06
09/11/2012, $33.25, 1565179, $31.94, $33.39, $31.861
09/10/2012, $31.79, 1376859, $32.25, $32.732, $31.67
09/07/2012, $32.22, 2000291, $31.155, $32.49, $31.0417
09/06/2012, $30.84, 1901653, $29.5, $31.205, $29.41
09/05/2012, $29.15, 1515309, $28.68, $29.255, $28.52
09/04/2012, $28.74, 2542270, $29.64, $29.65, $28.53
08/31/2012, $29.64, 1442477, $29.74, $29.92, $29.07
08/30/2012, $29.33, 1234869, $29.95, $30.075, $29.29
08/29/2012, $30.2, 906599, $30.56, $30.629, $30.07
08/28/2012, $30.55, 1395269, $30.48, $30.68, $30.23
08/27/2012, $30.61, 1394339, $30.82, $31.1, $30.09
08/24/2012, $30.77, 1685847, $31.11, $31.13, $30.57
08/23/2012, $31.41, 1699769, $32.83, $32.84, $31.3331
08/22/2012, $33, 1566469, $33.19, $33.24, $32.25
08/21/2012, $33.35, 1729819, $32.8, $34.1, $32.8
08/20/2012, $32.59, 1288865, $32.4, $32.79, $32.16
08/17/2012, $32.41, 1084359, $32.57, $32.93, $32.26
08/16/2012, $32.47, 1156624, $31.55, $32.61, $31.42
08/15/2012, $31.49, 931737, $31.71, $31.77, $30.91
08/14/2012, $31.87, 1080456, $32.19, $32.49, $31.49
08/13/2012, $31.99, 1159537, $32.5, $32.69, $31.78
08/10/2012, $32.52, 903556, $32.2, $32.7599, $32.14
08/09/2012, $32.46, 1189594, $32.18, $33, $32.13
08/08/2012, $32.28, 1446409, $31.81, $32.45, $31.51
08/07/2012, $31.84, 1298220, $31.24, $32.45, $31.24
08/06/2012, $30.96, 1615854, $30.27, $31.45, $30.18
08/03/2012, $30.18, 1086636, $29.59, $30.62, $29.29
08/02/2012, $28.7, 1304888, $28.73, $29.49, $28.15
08/01/2012, $29.39, 1747534, $30.33, $30.33, $29.35
07/31/2012, $30.03, 1993954, $29.84, $30.9, $29.84
07/30/2012, $29.97, 1059194, $30.08, $30.12, $29.17
07/27/2012, $30.19, 2178789, $29.25, $30.45, $28.9
07/26/2012, $28.85, 2410333, $28.57, $29.03, $27.81
07/25/2012, $27.97, 2996734, $28.28, $29.12, $27.68
07/24/2012, $28.64, 1851016, $29.65, $30.02, $28.44
07/23/2012, $29.63, 1737690, $29.9, $29.95, $29.4718
07/20/2012, $30.84, 1459895, $31.89, $31.97, $30.64
07/19/2012, $32.1, 1532867, $32.09, $32.64, $32.05
07/18/2012, $31.88, 1283739, $30.93, $32.19, $30.77
07/17/2012, $31.16, 1355641, $31.37, $31.61, $30.34
07/16/2012, $31.16, 790738, $31.45, $31.45, $30.84
07/13/2012, $31.61, 1414630, $31.08, $31.8, $30.99
07/12/2012, $30.92, 1586874, $30.37, $31.23, $29.945
07/11/2012, $30.76, 1878996, $31.15, $31.43, $30.44
07/10/2012, $31.11, 1460563, $32.07, $32.69, $30.86
07/09/2012, $31.72, 1220198, $31.74, $32.355, $31.5
07/06/2012, $31.86, 1121304, $31.91, $32.24, $31.47
07/05/2012, $32.59, 1329576, $32.76, $33.27, $32.2793
07/03/2012, $32.97, 1003147, $31.85, $33.2, $31.85
07/02/2012, $31.74, 1597662, $31.79, $32.14, $31.01
06/29/2012, $31.89, 2950032, $31.33, $32.3, $31.11
