Date, Close/Last, Volume, Open, High, Low
11/17/2014, $39.3551, 2554154, $39.5421, $39.6357, $39.168
11/14/2014, $39.6123, 2943946, $39.1446, $39.6941, $38.8406
11/13/2014, $39.1446, 4152612, $39.5421, $39.7292, $38.9809
11/12/2014, $39.472, 5287080, $38.3963, $39.5655, $38.2092
11/11/2014, $38.4665, 2323759, $38.0923, $38.5366, $37.8819
11/10/2014, $38.1625, 3572908, $38.0456, $38.4898, $37.7883
11/07/2014, $38.1859, 4500302, $38.5132, $38.571, $37.9754
11/06/2014, $38.2794, 4739959, $38.2794, $38.3963, $37.7724
11/05/2014, $38.0222, 6066029, $39.0043, $39.0277, $37.8117
11/04/2014, $38.7237, 4394223, $39.4018, $39.4486, $38.4197
11/03/2014, $39.5889, 5319537, $39.2381, $39.8227, $38.9341
10/31/2014, $39.1914, 6206371, $38.4197, $39.1914, $37.9777
10/30/2014, $37.9286, 5952294, $37.8117, $38.256, $37.0167
10/29/2014, $38.0456, 10391053, $38.7705, $39.0511, $37.5311
10/28/2014, $38.8172, 4102059, $38.5834, $38.9341, $38.3654
10/27/2014, $38.3028, 5147922, $38.7237, $38.7471, $38.1391
10/24/2014, $38.7003, 4280294, $38.1859, $38.7471, $37.9286
10/23/2014, $37.9754, 5742103, $38.2326, $38.5132, $37.6948
10/22/2014, $37.6948, 9152478, $38.3729, $38.6302, $37.5194
10/21/2014, $38.2326, 7664663, $37.0634, $38.4197, $37.0167
10/20/2014, $36.6893, 5069556, $36.3385, $36.7361, $36.1047
10/17/2014, $36.5256, 11920181, $34.7484, $36.5256, $34.6549
10/16/2014, $34.1404, 8825652, $32.9011, $34.2574, $32.7608
10/15/2014, $33.9066, 12261704, $32.7374, $34.0703, $32.0593
10/14/2014, $33.4155, 12031693, $34.2574, $34.4444, $32.8777
10/13/2014, $33.8832, 8329177, $34.8186, $35.6894, $33.7897
10/10/2014, $34.3977, 13237054, $35.6136, $35.8942, $34.1872
10/09/2014, $35.9878, 18579784, $38.2326, $38.4197, $35.4733
10/08/2014, $37.5779, 11324880, $37.3908, $37.5779, $36.2216
10/07/2014, $37.2973, 8696660, $37.2739, $37.9286, $36.9699
10/06/2014, $37.3908, 7924964, $36.853, $37.5194, $36.6659
10/03/2014, $36.4788, 6768252, $36.1515, $36.8997, $35.9878
10/02/2014, $35.9176, 8392989, $36.7594, $36.8062, $34.8186
10/01/2014, $36.7127, 7245154, $37.7182, $37.7416, $36.549
09/30/2014, $37.6246, 7262274, $37.952, $38.2092, $37.3557
09/29/2014, $37.2505, 5785182, $37.2505, $37.6246, $36.8296
09/26/2014, $37.8585, 6572278, $36.7127, $37.952, $36.5958
09/25/2014, $36.549, 6401493, $37.1336, $37.2739, $36.3151
09/24/2014, $37.1804, 4280527, $36.8764, $37.2973, $36.5958
09/23/2014, $36.7127, 5491852, $36.5958, $37.3674, $36.3853
09/22/2014, $37.0167, 7514242, $37.8117, $37.8117, $36.7828
09/19/2014, $37.9053, 6659047, $38.0689, $38.1976, $37.7883
09/18/2014, $37.8819, 5733703, $38.1859, $38.3963, $37.7416
09/17/2014, $38.0689, 12253991, $37.648, $38.2326, $37.6246
09/16/2014, $37.7883, 14546338, $37.5779, $38.5565, $37.5311
09/15/2014, $38.3262, 6918314, $39.0978, $39.168, $37.9286
09/12/2014, $39.0978, 6728526, $39.7058, $39.7058, $38.7003
09/11/2014, $39.5187, 5664350, $40.3839, $40.4307, $39.3551
09/10/2014, $40.2203, 4773476, $39.8695, $40.2203, $39.6357
09/09/2014, $40.0098, 4959877, $40.0098, $40.4073, $39.8227
09/08/2014, $39.776, 3687116, $40.4073, $40.4541, $39.659
09/05/2014, $40.4073, 3174852, $40.0098, $40.4307, $39.776
09/04/2014, $39.9864, 5184825, $39.7058, $40.5944, $39.5421
09/03/2014, $39.5889, 3599104, $39.0043, $39.7526, $38.9809
09/02/2014, $38.9809, 3583951, $38.9108, $39.0978, $38.7237
08/29/2014, $38.8406, 3052854, $38.8874, $39.0277, $38.5132
08/28/2014, $38.7471, 2212787, $38.864, $39.0043, $38.6302
08/27/2014, $39.0744, 2533854, $38.8406, $39.0978, $38.6068
08/26/2014, $38.7938, 2375616, $38.5132, $39.0744, $38.4197
08/25/2014, $38.5366, 2428259, $38.5366, $38.7471, $38.2794
08/22/2014, $38.4665, 2531633, $38.1157, $38.6535, $37.9754
08/21/2014, $38.2326, 2844245, $38.6302, $38.6302, $38.0222
08/20/2014, $38.5834, 4364883, $38.3028, $39.0277, $38.256
08/19/2014, $38.4197, 4388689, $38.2794, $38.5132, $38.0456
08/18/2014, $38.1625, 3931921, $37.8819, $38.256, $37.7649
08/15/2014, $37.6714, 3747273, $38.0456, $38.1625, $37.461
08/14/2014, $37.952, 1992555, $37.8585, $38.0456, $37.7883
08/13/2014, $37.9754, 3133874, $37.9286, $38.0923, $37.7233
08/12/2014, $37.8585, 5074389, $37.9286, $38.3729, $37.7649
08/11/2014, $37.8585, 3302412, $38.1157, $38.3729, $37.7649
08/08/2014, $37.648, 4623317, $36.7594, $37.7649, $36.4788
08/07/2014, $37.4142, 6418786, $38.4898, $38.6769, $37.1102
08/06/2014, $38.4431, 3834778, $37.9988, $38.8172, $37.9988
08/05/2014, $38.4431, 5659160, $38.8874, $38.9108, $38.2794
08/04/2014, $39.0744, 4969324, $38.7705, $39.1446, $38.4665
08/01/2014, $38.4431, 4852695, $38.0222, $38.8406, $37.8819
07/31/2014, $38.3262, 8650870, $38.8406, $38.8874, $37.6948
07/30/2014, $39.0978, 4540398, $39.7526, $39.8929, $38.8874
07/29/2014, $39.5421, 5606917, $39.963, $40.08, $39.5187
07/28/2014, $39.776, 6001280, $38.8172, $39.8227, $38.8172
07/25/2014, $38.7237, 7108956, $39.6123, $39.6123, $38.6535
07/24/2014, $39.7526, 6972497, $39.8929, $40.1733, $39.659
07/23/2014, $39.8695, 7049406, $40.267, $40.267, $39.7526
07/22/2014, $39.963, 10506825, $39.0277, $40.1267, $39.0277
07/21/2014, $38.864, 6190501, $38.3262, $39.0043, $38.256
07/18/2014, $38.56, 4203108, $38.1859, $38.7705, $38.1625
07/17/2014, $38.1859, 7439476, $38.4898, $38.7471, $38.0456
07/16/2014, $38.8172, 7872728, $37.7883, $39.0744, $37.6948
07/15/2014, $37.6948, 6531378, $37.6948, $37.8585, $37.2505
07/14/2014, $37.6714, 8087352, $37.8117, $37.9988, $37.2037
07/11/2014, $37.344, 5176625, $36.5724, $37.3674, $36.5256
07/10/2014, $36.5256, 9469262, $36.4321, $37.344, $36.0579
07/09/2014, $36.6893, 18046950, $35.637, $36.8413, $35.4499
07/08/2014, $34.725, 9039233, $34.5614, $34.8186, $34.0542
07/07/2014, $34.4678, 5484615, $35.0524, $35.1927, $34.3743
07/03/2014, $35.029, 2605471, $34.8186, $35.2395, $34.6783
07/02/2014, $34.725, 3465042, $34.725, $34.8186, $34.6081
07/01/2014, $34.6081, 3466305, $34.9121, $35.0758, $34.4912
06/30/2014, $34.8186, 4320013, $34.8186, $34.842, $34.3275
06/27/2014, $34.9121, 5967824, $34.8887, $35.0758, $34.4912
06/26/2014, $34.9355, 9619200, $35.333, $35.4967, $34.4678
06/25/2014, $34.0235, 2726700, $33.7195, $34.1404, $33.5559
06/24/2014, $33.8365, 3184793, $34.538, $34.5847, $33.7663
06/23/2014, $34.538, 2545435, $34.3509, $34.5847, $34.2574
06/20/2014, $34.1872, 4943471, $33.9768, $34.2574, $33.8131
06/19/2014, $33.8131, 4239214, $34.3977, $34.3977, $33.7195
06/18/2014, $34.234, 3749409, $33.6962, $34.3041, $33.4155
06/17/2014, $33.8598, 2463374, $33.5559, $33.9534, $33.3922
06/16/2014, $33.5559, 2412954, $33.8832, $33.9534, $33.4857
06/13/2014, $33.9534, 4804349, $32.9479, $34.0469, $32.9011
06/12/2014, $32.7608, 3408536, $32.9946, $33.1817, $32.5737
06/11/2014, $33.1583, 2730463, $33.1583, $33.4155, $32.9946
06/10/2014, $33.2752, 2542402, $33.3454, $33.5091, $32.9946
06/09/2014, $33.5559, 3800989, $33.5325, $34.0937, $33.3454
06/06/2014, $33.5559, 5288844, $32.6205, $33.5559, $32.5971
06/05/2014, $32.7374, 4269847, $32.2697, $33.0414, $32.1061
06/04/2014, $32.3165, 2633665, $31.8254, $32.3867, $31.662
06/03/2014, $31.919, 3582351, $32.1294, $32.1996, $31.6618
06/02/2014, $32.3399, 4726889, $32.1996, $32.4334, $31.6501
05/30/2014, $31.8254, 3211728, $31.5916, $31.8254, $31.3578
05/29/2014, $31.7553, 2532114, $31.2876, $31.7553, $31.1473
05/28/2014, $31.2642, 3113191, $31.4747, $31.5565, $31.1941
05/27/2014, $31.5215, 3861215, $31.615, $32.0359, $31.4747
05/23/2014, $31.615, 3672203, $30.8667, $31.6618, $30.8199
05/22/2014, $30.9369, 2708773, $30.9135, $31.0538, $30.703
05/21/2014, $30.6796, 3546958, $30.9369, $31.2876, $30.5159
05/20/2014, $30.7498, 11621907, $31.3344, $31.4513, $30.4458
05/19/2014, $31.5916, 3981284, $31.311, $31.6384, $31.311
05/16/2014, $31.4513, 5609397, $31.1005, $31.4981, $30.8199
05/15/2014, $31.1473, 4440499, $31.5916, $31.6384, $30.6329
05/14/2014, $31.7085, 4673757, $32.2697, $32.2697, $31.6384
05/13/2014, $32.2464, 3737396, $32.4568, $32.6205, $32.071
05/12/2014, $32.2931, 6718976, $31.4279, $32.3165, $31.4045
05/09/2014, $30.9836, 3172357, $31.1005, $31.2876, $30.8199
05/08/2014, $31.0538, 3945641, $31.0538, $31.5448, $30.9369
05/07/2014, $31.1473, 6596284, $31.1707, $31.3578, $30.8433
05/06/2014, $31.1239, 4374103, $31.6384, $31.6384, $31.1005
05/05/2014, $31.6384, 4041886, $31.8488, $31.9657, $31.5215
05/02/2014, $32.0827, 4266624, $31.9657, $32.4802, $31.8488
05/01/2014, $31.8956, 3778526, $31.4513, $31.8956, $31.2759
04/30/2014, $31.4981, 6386216, $31.3344, $31.5448, $31.2408
04/29/2014, $31.4279, 3648780, $31.0538, $31.4513, $30.8199
04/28/2014, $30.9602, 7234381, $31.2876, $31.2876, $30.5159
04/25/2014, $31.1707, 7654497, $31.5916, $31.5916, $30.9135
04/24/2014, $31.7553, 4099759, $31.9424, $32.0359, $31.7085
04/23/2014, $31.8722, 4215555, $31.5916, $31.8956, $31.3928
04/22/2014, $31.5916, 7902848, $31.5448, $31.8254, $31.2876
04/21/2014, $31.5448, 4588571, $31.6851, $31.8021, $31.4747
04/17/2014, $31.7085, 13657033, $31.5682, $31.9891, $31.2408
04/16/2014, $31.3812, 12281194, $30.6563, $31.4279, $30.5861
04/15/2014, $30.5159, 10754002, $29.9547, $30.5861, $29.7209
04/14/2014, $30.0717, 9891334, $29.3351, $30.212, $29.2298
04/11/2014, $29.3234, 15035943, $29.3, $29.4871, $28.8557
04/10/2014, $29.6975, 8888714, $30.399, $30.4926, $29.6507
04/09/2014, $30.399, 16627854, $30.5627, $30.7732, $30.0015
04/08/2014, $29.3, 9763646, $29.2766, $29.908, $28.9258
04/07/2014, $29.1597, 10136319, $29.5572, $29.9314, $28.9025
04/04/2014, $29.5338, 5458472, $29.9547, $30.5627, $29.4871
04/03/2014, $29.791, 7039783, $30.0015, $30.1418, $29.6741
04/02/2014, $30.0483, 8826988, $29.9314, $30.1652, $29.7209
04/01/2014, $30.4926, 8162655, $30.2821, $30.8199, $29.908
03/31/2014, $30.095, 13249928, $29.2766, $30.3289, $29.2532
03/28/2014, $29.1831, 11176795, $29.6507, $29.8144, $28.996
03/27/2014, $29.4403, 16830995, $28.5049, $29.6507, $28.3412
03/26/2014, $27.7333, 4894368, $28.3179, $28.3997, $27.7099
03/25/2014, $28.1074, 7011563, $28.2009, $28.5283, $28.084
03/24/2014, $28.084, 9630530, $28.2009, $28.5985, $27.9203
03/21/2014, $28.084, 10805975, $28.2243, $28.2945, $27.9203
03/20/2014, $27.8502, 5712590, $27.593, $28.0373, $27.4059
03/19/2014, $27.6865, 5316550, $28.084, $28.1074, $27.4994
03/18/2014, $28.0606, 3335153, $27.8736, $28.1308, $27.6865
03/17/2014, $27.8268, 4048053, $27.8268, $28.1776, $27.6865
03/14/2014, $27.6865, 7639644, $27.8736, $27.9437, $27.1487
03/13/2014, $27.7333, 6779506, $28.5283, $28.5985, $27.5462
03/12/2014, $28.4582, 6432966, $28.2243, $28.9492, $28.1776
03/11/2014, $28.5049, 10779219, $28.0373, $28.9025, $27.8736
03/10/2014, $27.9203, 8398716, $28.1074, $28.1308, $27.3825
03/07/2014, $28.4348, 11411546, $28.2711, $28.5751, $27.7567
03/06/2014, $28.2009, 13241264, $28.5049, $28.9025, $28.1776
03/05/2014, $28.2945, 6668727, $27.5696, $28.388, $27.3879
03/04/2014, $27.593, 6179122, $27.3825, $27.8034, $27.2656
03/03/2014, $27.1721, 6151905, $27.0084, $27.4994, $26.7979
02/28/2014, $27.4527, 6338433, $27.9905, $28.1074, $27.3357
02/27/2014, $28.1308, 5155985, $28.0606, $28.4348, $27.8502
02/26/2014, $28.1776, 10936767, $27.2422, $28.4348, $26.985
02/25/2014, $27.1721, 7110262, $27.4527, $27.5696, $27.0318
02/24/2014, $27.5228, 5593591, $27.4059, $27.6397, $27.1954
02/21/2014, $27.4293, 6757379, $27.6865, $27.8736, $27.4293
02/20/2014, $27.5462, 7429786, $27.4994, $27.6865, $27.1253
02/19/2014, $27.4994, 11140132, $26.6108, $28.0606, $26.5173
02/18/2014, $26.6576, 4765992, $26.5173, $26.7488, $26.2133
02/14/2014, $26.5875, 3822395, $26.681, $26.8681, $26.4238
02/13/2014, $26.6576, 3984463, $26.0262, $26.7745, $26.0029
02/12/2014, $26.3536, 5367626, $26.5407, $26.8447, $26.2136
02/11/2014, $26.4939, 6855268, $26.2601, $26.695, $26.0262
02/10/2014, $25.8626, 7391803, $26.2133, $26.4004, $25.3247
02/07/2014, $26.1665, 5147162, $25.8626, $26.2133, $25.8392
02/06/2014, $25.8392, 7369180, $25.8859, $26.3302, $25.6755
02/05/2014, $25.8158, 12173052, $26.681, $26.7044, $25.5586
02/04/2014, $26.7745, 6632287, $26.3302, $26.9148, $26.2367
02/03/2014, $26.2601, 8857338, $26.9382, $27.4059, $26.1899
01/31/2014, $26.9148, 11004427, $27.1253, $27.593, $26.7745
01/30/2014, $27.9437, 7741086, $28.1776, $28.2243, $27.6631
01/29/2014, $28.0373, 14810455, $27.2188, $28.5985, $27.0785
01/28/2014, $27.7099, 5861908, $27.5462, $27.8034, $27.3825
01/27/2014, $27.2188, 9330283, $26.9148, $27.6397, $26.5877
01/24/2014, $26.7511, 20630340, $27.8502, $28.0139, $26.6576
01/23/2014, $28.2243, 19418562, $28.2009, $28.5751, $28.0373
01/22/2014, $28.5751, 18802242, $28.5517, $28.8089, $28.084
01/21/2014, $28.3646, 42270077, $27.5462, $28.7855, $27.5228
01/17/2014, $26.5641, 17993410, $25.7924, $26.9616, $25.7924
01/16/2014, $25.8158, 13291444, $24.7635, $25.8158, $24.7401
01/15/2014, $24.7635, 10642007, $24.2491, $24.7869, $24.2257
01/14/2014, $24.1322, 6060316, $23.758, $24.2374, $23.758
01/13/2014, $23.6177, 8042500, $23.8282, $23.9685, $23.5008
01/10/2014, $23.6411, 24821772, $23.3371, $23.8515, $22.9747
01/09/2014, $24.9974, 16528765, $25.3247, $25.4884, $24.5531
01/08/2014, $25.3247, 11605107, $24.5531, $25.4416, $24.5063
01/07/2014, $24.6466, 5876621, $24.67, $24.7869, $24.366
01/06/2014, $24.6232, 5030460, $24.8571, $24.974, $24.4829
01/03/2014, $24.7167, 4212608, $24.6466, $24.9506, $24.5063
01/02/2014, $24.6232, 7430559, $24.6232, $24.7401, $24.1088
12/31/2013, $24.8571, 3537938, $24.67, $25.0207, $24.6232
12/30/2013, $24.6232, 4801502, $24.974, $25.1844, $24.5764
12/27/2013, $24.9974, 6328630, $24.3192, $25.0207, $24.3192
12/26/2013, $24.3894, 4066573, $24.2725, $24.5297, $24.1555
12/24/2013, $24.2257, 4763972, $23.8515, $24.3192, $23.8048
12/23/2013, $23.6879, 5909351, $23.3605, $23.7814, $23.2669
12/20/2013, $23.2436, 6385693, $23.4073, $23.5709, $23.1949
12/19/2013, $23.3137, 8242381, $22.8928, $23.5008, $22.846
12/18/2013, $22.9863, 8718596, $22.6824, $23.0565, $22.5888
12/17/2013, $22.6824, 7366990, $22.3316, $22.7993, $22.2381
12/16/2013, $22.3784, 5627517, $22.3082, $22.4953, $22.2381
12/13/2013, $22.2381, 6952407, $21.8873, $22.2381, $21.8405
12/12/2013, $21.9107, 5026870, $21.7704, $22.0744, $21.7236
12/11/2013, $21.8405, 5724693, $22.4719, $22.4719, $21.7704
12/10/2013, $22.355, 5628807, $22.1445, $22.4953, $22.1258
12/09/2013, $22.1679, 5291457, $21.9808, $22.2614, $21.9341
12/06/2013, $21.8873, 5620784, $22.0744, $22.1679, $21.8639
12/05/2013, $21.8639, 7121259, $21.8873, $21.9808, $21.7704
12/04/2013, $21.8873, 9984967, $21.8639, $22.2614, $21.8171
12/03/2013, $22.0276, 11129845, $22.2848, $22.3784, $21.8008
12/02/2013, $22.3316, 6905634, $22.4953, $22.5654, $22.2381
11/29/2013, $22.4719, 2909165, $22.6356, $22.7291, $22.4485
11/27/2013, $22.542, 7996273, $22.5888, $22.8694, $22.499
11/26/2013, $22.5654, 12353360, $22.355, $22.6122, $22.051
11/25/2013, $22.4251, 13931731, $22.7525, $22.7969, $22.2614
11/22/2013, $21.6067, 8102176, $21.3027, $21.6768, $21.2162
11/21/2013, $21.3261, 8606164, $21.3027, $21.5132, $21.2092
11/20/2013, $21.1624, 5149605, $21.2559, $21.3729, $21.0922
11/19/2013, $21.3495, 8506388, $20.9286, $21.747, $20.9286
11/18/2013, $20.9286, 5141949, $21.1858, $21.2559, $20.8818
11/15/2013, $21.1156, 4270011, $20.9753, $21.2676, $20.9753
11/14/2013, $20.9987, 5680960, $21.139, $21.1624, $20.7766
11/13/2013, $21.0221, 4815582, $20.6713, $21.0455, $20.531
11/12/2013, $20.8584, 6030360, $21.0922, $21.1858, $20.6947
11/11/2013, $21.1156, 5980130, $21.2326, $21.6067, $21.0689
11/08/2013, $21.1858, 7892671, $21.1156, $21.2326, $20.531
11/07/2013, $20.9286, 17643434, $21.9575, $22.0978, $20.7649
11/06/2013, $22.5888, 6663823, $22.9863, $23.0799, $22.4953
11/05/2013, $22.8694, 8471425, $22.963, $23.115, $22.5187
11/04/2013, $23.1968, 18353633, $21.8171, $23.3137, $21.7938
11/01/2013, $21.6768, 7349080, $21.7704, $21.9107, $21.3845
10/31/2013, $21.6768, 8634390, $22.0744, $22.2381, $21.6301
10/30/2013, $22.1211, 7730659, $22.1211, $22.4251, $21.8873
10/29/2013, $22.3082, 8010043, $22.3784, $22.5187, $22.1211
10/28/2013, $22.355, 13810975, $21.5599, $22.542, $21.5365
10/25/2013, $21.6067, 7736159, $21.6301, $21.7938, $21.3729
10/24/2013, $21.6301, 9452035, $21.6768, $21.8171, $21.1624
10/23/2013, $21.6768, 18402686, $21.6301, $21.7353, $21.0455
10/22/2013, $21.8873, 31337563, $20.227, $22.5187, $20.2037
10/21/2013, $20.1101, 5410819, $20.2037, $20.2972, $19.9698
10/18/2013, $20.1803, 7088039, $20.2037, $20.2972, $19.9464
10/17/2013, $20.0867, 6838395, $19.8295, $20.1101, $19.8061
10/16/2013, $19.9464, 8231188, $19.5723, $19.9698, $19.5723
10/15/2013, $19.5957, 8469855, $19.8061, $19.9231, $19.5255
10/14/2013, $19.7594, 6479895, $19.3385, $19.8529, $19.3385
10/11/2013, $19.4554, 9141745, $19.5021, $19.6892, $19.2683
10/10/2013, $19.5255, 13617454, $19.128, $19.6892, $19.0812
10/09/2013, $18.9409, 22091412, $19.1046, $19.4086, $18.9176
10/08/2013, $18.5668, 11783296, $18.7305, $18.7305, $18.4265
10/07/2013, $18.6369, 12248891, $18.4733, $18.7071, $18.333
10/04/2013, $18.6136, 6651027, $18.4733, $18.8474, $18.4265
10/03/2013, $18.3797, 11267487, $18.6837, $18.7305, $18.2862
10/02/2013, $18.7539, 12723503, $18.5434, $18.8708, $18.4499
10/01/2013, $19.1046, 5357166, $18.9409, $19.1514, $18.8006
09/30/2013, $18.9877, 6655763, $18.9409, $19.1748, $18.8708
09/27/2013, $19.1748, 4704203, $19.2917, $19.3618, $19.128
09/26/2013, $19.3385, 5147115, $19.4788, $19.5487, $19.2683
09/25/2013, $19.4788, 3718593, $19.4788, $19.6424, $19.4086
09/24/2013, $19.4086, 5095696, $19.3385, $19.6424, $19.3151
09/23/2013, $19.3618, 4364773, $19.2917, $19.5723, $19.2917
09/20/2013, $19.3852, 15718303, $19.736, $19.736, $19.3151
09/19/2013, $19.736, 11025933, $20.1335, $20.2972, $19.6424
09/18/2013, $20.0049, 12983044, $19.2683, $20.1335, $19.2215
09/17/2013, $19.3151, 7400006, $18.9409, $19.4086, $18.9409
09/16/2013, $18.9409, 5183082, $19.1046, $19.128, $18.9176
09/13/2013, $18.8942, 4994410, $19.0579, $19.128, $18.8474
09/12/2013, $19.0812, 5251414, $18.9877, $19.1631, $18.9176
09/11/2013, $19.1514, 8910864, $18.8006, $19.1514, $18.7305
09/10/2013, $18.8357, 9508612, $18.8006, $18.9409, $18.6136
09/09/2013, $18.8942, 12514798, $18.6136, $19.0579, $18.5668
09/06/2013, $18.52, 5800205, $18.4733, $18.5902, $18.3563
09/05/2013, $18.4031, 7388243, $18.3096, $18.4966, $18.2628
09/04/2013, $18.333, 9500828, $18.216, $18.333, $18.0757
09/03/2013, $18.0523, 9602397, $18.216, $18.333, $18.0056
08/30/2013, $18.0056, 14570401, $18.2862, $18.333, $17.9588
08/29/2013, $18.2628, 8586757, $18.52, $18.5668, $18.216
08/28/2013, $18.5434, 4501585, $18.4849, $18.7305, $18.4733
08/27/2013, $18.5083, 5571751, $18.6837, $18.7772, $18.4733
08/26/2013, $18.8474, 4283530, $18.8708, $18.9877, $18.8006
08/23/2013, $18.824, 3712596, $18.8006, $18.9877, $18.7305
08/22/2013, $18.7772, 6445066, $18.52, $18.8474, $18.4966
08/21/2013, $18.333, 8023823, $18.6603, $18.7071, $18.3096
08/20/2013, $18.7071, 5123092, $18.5902, $18.7539, $18.52
08/19/2013, $18.5668, 6198125, $18.8708, $18.9176, $18.5434
08/16/2013, $18.9877, 9963784, $18.8942, $18.9877, $18.5902
08/15/2013, $19.0812, 5434809, $18.9176, $19.128, $18.7305
08/14/2013, $19.0812, 4138085, $19.0812, $19.2683, $18.8708
08/13/2013, $19.0579, 5605274, $19.3618, $19.3852, $18.9877
08/12/2013, $19.3151, 7234931, $19.2215, $19.3618, $19.128
08/09/2013, $19.2215, 12824012, $18.52, $19.2215, $18.52
08/08/2013, $18.4966, 6252411, $18.3797, $18.52, $18.1459
08/07/2013, $18.216, 6840872, $18.4265, $18.6996, $18.1927
08/06/2013, $18.4966, 5294974, $18.672, $18.7772, $18.4966
08/05/2013, $18.7071, 6426499, $18.5668, $18.7305, $18.4966
08/02/2013, $18.6369, 4016610, $18.5668, $18.7772, $18.4966
08/01/2013, $18.5902, 6016826, $18.7071, $18.8942, $18.5434
07/31/2013, $18.5902, 4957544, $18.7539, $18.8942, $18.5668
07/30/2013, $18.7772, 3840828, $18.8006, $18.8474, $18.6603
07/29/2013, $18.8006, 2798006, $18.8474, $18.8474, $18.7071
07/26/2013, $18.8708, 2910293, $18.7071, $18.8942, $18.6147
07/25/2013, $18.7772, 4115429, $18.8006, $18.9643, $18.5434
07/24/2013, $18.824, 3979250, $19.0345, $19.0345, $18.7305
07/23/2013, $19.0345, 4617344, $19.0579, $19.1982, $18.9409
07/22/2013, $18.9877, 2707810, $18.9409, $19.0345, $18.8708
07/19/2013, $18.8708, 7906968, $19.2449, $19.2449, $18.8006
07/18/2013, $19.1982, 3815672, $19.1514, $19.2917, $19.128
07/17/2013, $19.1514, 3466225, $19.0111, $19.1982, $18.9877
07/16/2013, $18.9643, 3478332, $19.1046, $19.128, $18.8708
07/15/2013, $19.1046, 2504173, $18.9176, $19.128, $18.8942
07/12/2013, $18.9409, 6386173, $18.8942, $19.0345, $18.7539
07/11/2013, $18.9409, 6117962, $18.7539, $18.9643, $18.6603
07/10/2013, $18.52, 4889868, $18.4499, $18.5668, $18.333
07/09/2013, $18.4966, 13457515, $18.6837, $18.7305, $18.1927
07/08/2013, $18.52, 7965857, $18.4265, $18.5668, $18.2394
07/05/2013, $18.2628, 4961550, $18.1693, $18.2628, $17.912
07/03/2013, $18.029, 3835245, $17.9588, $18.0523, $17.8419
07/02/2013, $18.2394, 5256091, $18.2394, $18.4499, $18.0991
07/01/2013, $18.3797, 4773222, $18.3096, $18.4966, $18.1927
06/28/2013, $18.2862, 4841825, $18.3096, $18.4265, $18.1927
06/27/2013, $18.4031, 4630554, $18.2394, $18.4031, $18.1459
06/26/2013, $18.1225, 7910821, $18.6136, $18.6136, $18.0523
06/25/2013, $18.52, 5623757, $18.4031, $18.5434, $18.3096
06/24/2013, $18.216, 9962734, $18.6136, $18.6369, $18.0173
06/21/2013, $18.6603, 14973590, $18.8474, $18.9643, $18.6603
06/20/2013, $18.7422, 13145565, $18.8006, $18.8942, $18.6369
06/19/2013, $18.9643, 5581834, $19.1046, $19.2215, $18.9643
06/18/2013, $19.1982, 4147625, $18.9877, $19.2215, $18.9409
06/17/2013, $18.9643, 4302064, $19.1748, $19.1982, $18.9409
06/14/2013, $18.9877, 5551024, $19.3151, $19.4086, $18.9643
06/13/2013, $19.1748, 5029406, $19.128, $19.3385, $19.0812
06/12/2013, $19.128, 3884518, $19.3852, $19.432, $19.0812
06/11/2013, $19.2449, 3965600, $19.2917, $19.4086, $19.1982
06/10/2013, $19.5489, 3643557, $19.5021, $19.6191, $19.2449
06/07/2013, $19.4788, 3254384, $19.3618, $19.5255, $19.1748
06/06/2013, $19.3151, 4700503, $19.1982, $19.3385, $19.1046
06/05/2013, $19.1748, 6913761, $19.5021, $19.5489, $19.1046
06/04/2013, $19.5957, 4504062, $19.8763, $19.9464, $19.5255
06/03/2013, $19.9231, 5263354, $19.9464, $20.0867, $19.7126
05/31/2013, $19.8763, 6037643, $19.8061, $20.1569, $19.7594
05/30/2013, $19.8529, 5829835, $19.9231, $20.0166, $19.7828
05/29/2013, $20.0634, 4514745, $20.0166, $20.2972, $19.9698
05/28/2013, $20.0867, 6149532, $20.0634, $20.1335, $19.8997
05/24/2013, $19.8295, 4572611, $19.8997, $20.0634, $19.7594
05/23/2013, $19.9698, 7002460, $20.0634, $20.0867, $19.8295
05/22/2013, $20.3206, 7681530, $20.4843, $20.7649, $20.1803
05/21/2013, $20.4843, 4615647, $20.531, $20.6713, $20.2972
05/20/2013, $20.4843, 5515265, $20.1335, $20.5077, $20.1335
05/17/2013, $20.1335, 4194501, $20.0166, $20.2504, $19.9932
05/16/2013, $19.8763, 5600597, $19.736, $20.1335, $19.6424
05/15/2013, $19.8763, 3749183, $19.9698, $19.9932, $19.7594
05/14/2013, $20.0166, 3607837, $19.9231, $20.1101, $19.8763
05/13/2013, $19.9464, 4202005, $20.2504, $20.2972, $19.8997
05/10/2013, $20.344, 4858531, $20.531, $20.5778, $20.1101
05/09/2013, $20.5544, 5169292, $20.6246, $20.7649, $20.4609
05/08/2013, $20.7415, 6968337, $20.227, $20.7649, $20.227
05/07/2013, $20.2037, 4111449, $20.344, $20.4609, $20.1335
05/06/2013, $20.3206, 3473675, $20.2504, $20.3907, $20.1101
05/03/2013, $20.1569, 7056136, $19.9231, $20.344, $19.8763
05/02/2013, $19.7828, 3381153, $19.7828, $19.8529, $19.5723
05/01/2013, $19.7126, 6727029, $19.7594, $19.9231, $19.4554
