Date, Close/Last, Volume, Open, High, Low
11/06/2013, $51.52, 105955, $52.67, $52.67, $51.43
11/05/2013, $52.3, 120234, $51.79, $52.54, $51.78
11/04/2013, $51.88, 189366, $50.13, $52.05, $50.02
11/01/2013, $49.8, 206110, $47.5, $50.3, $46.75
10/31/2013, $50.26, 157661, $50.52, $51.14, $50.21
10/30/2013, $50.37, 101626, $51, $51.19, $50.24
10/29/2013, $50.92, 80988, $51.06, $51.289, $50.64
10/28/2013, $51.03, 74051, $50.96, $51.31, $50.75
10/25/2013, $50.99, 154518, $51.75, $51.75, $50.83
10/24/2013, $51.53, 98622, $51.35, $51.68, $51.18
10/23/2013, $51.35, 130166, $51.39, $51.74, $50.9901
10/22/2013, $51.74, 86701, $51.75, $52.36, $51.64
10/21/2013, $51.46, 100759, $50.97, $51.47, $50.55
10/18/2013, $50.81, 142479, $49.35, $50.88, $48.95
10/17/2013, $48.85, 125142, $48.48, $48.94, $48.33
10/16/2013, $48.58, 109731, $48.36, $48.764, $48.11
10/15/2013, $48.17, 131563, $48.74, $48.935, $47.9
10/14/2013, $49, 105746, $48.11, $49.16, $48.02
10/11/2013, $48.52, 86136, $46.91, $48.52, $46.91
10/10/2013, $46.98, 75937, $46.36, $47.03, $46.01
10/09/2013, $45.86, 109120, $46.31, $46.31, $45.48
10/08/2013, $46.2, 127815, $46.86, $47.2, $46.04
10/07/2013, $46.92, 127344, $46.55, $47.19, $46.41
10/04/2013, $46.88, 117566, $46.57, $47.05, $46.29
10/03/2013, $46.72, 113157, $46.41, $46.885, $46.205
10/02/2013, $46.52, 135492, $46.68, $46.87, $46.25
10/01/2013, $46.97, 166922, $45.51, $46.97, $45.51
09/30/2013, $45.54, 92522, $44.64, $45.6, $44.59
09/27/2013, $45, 95993, $44.38, $45.408, $44.38
09/26/2013, $44.76, 100919, $44, $44.8, $43.94
09/25/2013, $43.96, 66172, $43.78, $44.47, $43.51
09/24/2013, $43.84, 296360, $43.76, $44.32, $43.68
09/23/2013, $43.7, 130125, $43.86, $43.9, $43.29
09/20/2013, $43.85, 318759, $43.94, $44.23, $43.68
09/19/2013, $43.66, 55995, $43.5, $43.75, $43.07
09/18/2013, $43.26, 253974, $41.53, $43.33, $41.1225
09/17/2013, $41.93, 107009, $40.87, $41.96, $40.73
09/16/2013, $40.9, 89667, $41.88, $41.99, $40.8
09/13/2013, $41.38, 72636, $41.49, $41.64, $40.83
09/12/2013, $41.28, 83722, $41.88, $41.88, $41.23
09/11/2013, $42, 76451, $42.25, $42.25, $41.84
09/10/2013, $42.28, 91073, $42.12, $42.28, $41.98
09/09/2013, $42, 70377, $41.91, $42.12, $41.85
09/06/2013, $41.86, 50316, $42, $42.1, $40.86
09/05/2013, $42, 101464, $42, $42.42, $41.61
09/04/2013, $42, 93145, $41.89, $42.55, $41.73
09/03/2013, $41.95, 144189, $42.41, $42.43, $40.65
08/30/2013, $41.96, 44472, $42.73, $42.73, $41.63
08/29/2013, $42.89, 64167, $42.08, $43.67, $42.04
08/28/2013, $42.19, 94051, $40.56, $42.63, $40.56
08/27/2013, $40.56, 103988, $42.18, $42.41, $40.55
08/26/2013, $42.77, 23347, $43.14, $43.359, $42.53
08/23/2013, $42.93, 45978, $43.4, $43.76, $42.78
08/22/2013, $43.44, 27792, $42.85, $43.65, $42.84
08/21/2013, $42.6, 42395, $42.97, $43.31, $42.16
08/20/2013, $43.2, 39694, $42.6, $43.32, $42.6
08/19/2013, $42.46, 32970, $42.8, $43.2, $42.41
08/16/2013, $43.01, 48724, $42.65, $43.41, $42.54
08/15/2013, $42.87, 98460, $43.21, $43.21, $42.4
08/14/2013, $43.67, 55721, $44.51, $44.56, $43.62
08/13/2013, $44.27, 54697, $43.87, $44.39, $43.55
08/12/2013, $43.87, 62489, $43.71, $44.44, $43.71
08/09/2013, $44.06, 54453, $44.2, $44.41, $43.86
08/08/2013, $44.21, 130692, $44.02, $44.88, $43.99
08/07/2013, $43.85, 102864, $43.4, $43.99, $43.34
08/06/2013, $43.39, 183362, $41.99, $44.38, $41.99
08/05/2013, $41.72, 144107, $41.43, $41.88, $41.41
08/02/2013, $41.6, 74388, $40.77, $41.74, $40.44
08/01/2013, $40.85, 147364, $41.31, $41.56, $40.67
07/31/2013, $40.83, 108251, $41.35, $41.53, $40.635
07/30/2013, $41.14, 98746, $41.6, $41.6, $40.71
07/29/2013, $41.34, 82260, $41.79, $42.14, $41.28
07/26/2013, $41.81, 66630, $41.76, $42.19, $41.34
07/25/2013, $42.16, 64010, $41.87, $42.24, $41.58
07/24/2013, $41.81, 67880, $42.2, $42.46, $41.71
07/23/2013, $42.1, 62307, $42.29, $42.71, $42.01
07/22/2013, $42.24, 76661, $42.3, $42.49, $42.15
07/19/2013, $42.13, 107147, $41.6, $42.65, $41.55
07/18/2013, $41.62, 90144, $41.58, $42.14, $41.4
07/17/2013, $41.49, 89614, $41.57, $41.7, $41.33
07/16/2013, $41.31, 84670, $41.75, $41.82, $41.12
07/15/2013, $41.84, 51326, $41.71, $42.42, $41.71
07/12/2013, $41.8, 65943, $41.15, $41.99, $41.08
07/11/2013, $41.3, 78716, $41.48, $41.57, $41.02
07/10/2013, $40.92, 79331, $41.17, $41.61, $40.92
07/09/2013, $41.27, 90280, $41.23, $42.06, $40.96
07/08/2013, $41.11, 84577, $40.72, $41.42, $40.72
07/05/2013, $40.67, 86820, $40, $40.68, $39.82
07/03/2013, $39.68, 29922, $39.42, $39.81, $39.19
07/02/2013, $39.6, 113875, $39.6, $39.99, $39.3
07/01/2013, $39.7, 266035, $39.4, $39.92, $39.23
06/28/2013, $39.32, 608922, $39.27, $39.76, $39.1201
06/27/2013, $39.28, 221634, $39.75, $40.04, $38.59
06/26/2013, $39.34, 217180, $39.54, $39.75, $39.06
06/25/2013, $39.41, 122642, $40.11, $40.38, $39.26
06/24/2013, $39.71, 107664, $39.49, $40.09, $39.13
06/21/2013, $40.06, 187372, $40.14, $40.48, $39.64
06/20/2013, $39.98, 102524, $40.17, $40.35, $39.765
06/19/2013, $40.67, 70424, $41.31, $41.44, $40.65
06/18/2013, $41.25, 100930, $41, $41.39, $40.999
06/17/2013, $40.8, 131960, $40.5, $40.87, $40.2101
06/14/2013, $39.98, 68095, $40.62, $40.68, $39.91
06/13/2013, $40.61, 135340, $39.46, $40.692, $39.46
06/12/2013, $39.5, 111171, $40, $40, $39.23
06/11/2013, $39.74, 110310, $39.43, $40, $39.28
06/10/2013, $39.91, 153826, $38.97, $39.93, $38.475
06/07/2013, $38.69, 106043, $38.03, $38.84, $37.59
06/06/2013, $37.72, 86083, $37.28, $37.73, $37.01
06/05/2013, $37.34, 83668, $37.61, $37.79, $36.99
06/04/2013, $37.74, 185095, $38.2, $38.45, $37.5
06/03/2013, $38.18, 202940, $37.92, $38.56, $37.3642
05/31/2013, $37.8, 134110, $37.68, $37.99, $37.43
05/30/2013, $38, 70924, $37.74, $38.13, $37.39
05/29/2013, $37.58, 42244, $37.44, $37.83, $36.915
05/28/2013, $37.78, 75301, $37.65, $38.05, $37.34
05/24/2013, $37.12, 77155, $37.05, $37.12, $36.8
05/23/2013, $37.2, 83924, $36.66, $37.42, $36.6
05/22/2013, $37.03, 155188, $37.39, $37.6001, $36.805
05/21/2013, $37.33, 79161, $37.22, $37.495, $36.84
05/20/2013, $37.32, 175964, $36.96, $37.52, $36.96
05/17/2013, $37.15, 122873, $36.6, $37.4, $36.55
05/16/2013, $36.33, 74120, $36.51, $36.75, $36.11
05/15/2013, $36.68, 68067, $36.61, $36.93, $36.45
05/14/2013, $36.8, 119503, $36.43, $37.23, $36.43
05/13/2013, $36.68, 86440, $36.7, $36.76, $36.32
05/10/2013, $36.66, 79806, $36.21, $36.79, $36.0372
05/09/2013, $36.15, 83432, $36.34, $36.38, $35.96
05/08/2013, $36.34, 198460, $35.94, $36.42, $35.61
05/07/2013, $35.94, 77480, $36.07, $36.43, $35.56
05/06/2013, $36.08, 113331, $35.65, $36.31, $35.3
05/03/2013, $35.75, 223733, $35.17, $36.62, $33.43
05/02/2013, $35.48, 101331, $35.06, $35.72, $34.98
05/01/2013, $34.89, 92975, $35.92, $36, $34.75
04/30/2013, $36.1, 87565, $35.77, $36.3, $35.63
04/29/2013, $36.04, 94418, $36.09, $36.37, $35.87
04/26/2013, $35.99, 89619, $35.75, $36.15, $35.59
04/25/2013, $35.77, 66527, $35.36, $36.17, $35.23
04/24/2013, $35.29, 102094, $34.93, $35.36, $34.88
04/23/2013, $34.93, 91233, $34.58, $35.02, $34.26
04/22/2013, $34.38, 74197, $34.3, $34.48, $33.58
04/19/2013, $34.29, 96384, $34.12, $34.62, $33.93
04/18/2013, $34.13, 141058, $34.32, $34.5, $33.51
04/17/2013, $34.36, 94301, $35.29, $35.29, $34.27
04/16/2013, $35.53, 60868, $35.01, $35.64, $34.94
04/15/2013, $34.83, 173672, $36, $36.11, $34.5
04/12/2013, $36.2, 54617, $35.9, $36.27, $35.84
04/11/2013, $36, 75767, $36.12, $36.65, $35.95
04/10/2013, $36.25, 80168, $35.82, $36.41, $35.72
04/09/2013, $35.73, 69936, $36.04, $36.13, $35.44
04/08/2013, $35.9, 69051, $35.5, $35.95, $35.276
04/05/2013, $35.68, 79518, $35.4, $35.85, $35.27
04/04/2013, $35.92, 159540, $35.04, $35.95, $34.935
04/03/2013, $34.84, 122576, $35.89, $35.89, $34.73
04/02/2013, $35.89, 66352, $36.22, $36.43, $35.84
04/01/2013, $36.06, 76402, $36.39, $36.93, $35.83
03/28/2013, $36.31, 164838, $36.72, $36.95, $36.27
03/27/2013, $36.63, 88489, $36.21, $36.7, $35.95
03/26/2013, $36.58, 56569, $36.68, $36.83, $36.31
03/25/2013, $36.59, 75319, $36.72, $36.85, $36.32
03/22/2013, $36.51, 90511, $36.58, $36.71, $36.34
03/21/2013, $36.51, 77110, $36.2, $36.55, $35.77
03/20/2013, $36.51, 118145, $36.87, $36.99, $36.41
03/19/2013, $36.55, 103435, $37.28, $37.48, $36.37
03/18/2013, $37.22, 78405, $37.32, $37.59, $37.04
03/15/2013, $37.66, 132549, $37.51, $37.96, $37.51
03/14/2013, $37.51, 120918, $36.67, $37.51, $36.53
03/13/2013, $36.67, 42545, $36.36, $36.88, $36.36
03/12/2013, $36.36, 61056, $36.83, $36.97, $36.28
03/11/2013, $36.88, 63778, $36.8, $36.93, $36.67
03/08/2013, $36.97, 69803, $37, $37.27, $36.71
03/07/2013, $36.98, 87183, $36.7, $36.99, $36.53
03/06/2013, $36.8, 102163, $36.96, $36.98, $36.53
03/05/2013, $36.89, 121982, $36.85, $37, $36.66
03/04/2013, $36.58, 113279, $36.89, $36.89, $36.132
03/01/2013, $37.07, 177727, $36.13, $37.12, $35.95
02/28/2013, $36.38, 141369, $36.19, $36.63, $36.19
02/27/2013, $36.14, 218445, $35.93, $36.21, $35.65
02/26/2013, $36, 318603, $35.85, $36.52, $35.55
02/25/2013, $35.66, 230673, $36.78, $36.84, $35.63
02/22/2013, $36.5, 195044, $35.99, $36.54, $35.83
02/21/2013, $35.82, 136187, $35.86, $36.25, $35.52
02/20/2013, $35.85, 354680, $38, $38.63, $35.39
02/19/2013, $38.67, 135968, $38.61, $38.82, $38.29
02/15/2013, $38.47, 121845, $38.53, $38.8, $38.36
02/14/2013, $38.37, 72595, $37.98, $38.49, $37.98
02/13/2013, $38.1, 260469, $38.07, $38.5695, $37.26
02/12/2013, $37.92, 175722, $37.17, $38.42, $36.86
02/11/2013, $37.1, 90882, $37.38, $37.38, $36.75
02/08/2013, $37.38, 189310, $36.92, $37.51, $36.85
02/07/2013, $36.86, 125368, $36.56, $37.24, $36.12
02/06/2013, $36.49, 131006, $36.48, $36.79, $36.09
02/05/2013, $36.6, 156738, $35.81, $36.81, $35.8
02/04/2013, $35.44, 180731, $36.35, $36.63, $35.33
02/01/2013, $36.73, 81041, $36.74, $37.21, $36.54
01/31/2013, $36.62, 78137, $36.4, $36.795, $36.31
01/30/2013, $36.55, 96881, $37.12, $37.27, $36.4
01/29/2013, $37.15, 87187, $37, $37.42, $36.93
01/28/2013, $36.98, 127434, $37.06, $37.24, $36.79
01/25/2013, $37.11, 238974, $37.13, $37.2, $36.77
01/24/2013, $36.94, 198203, $35.61, $37.02, $35.61
01/23/2013, $35.55, 195019, $35.57, $35.71, $35.38
01/22/2013, $35.58, 211082, $35.85, $35.9821, $35.5
01/18/2013, $35.93, 149698, $35.43, $36.06, $35.38
01/17/2013, $35.26, 216801, $34.92, $35.45, $34.85
01/16/2013, $34.67, 51412, $34.6, $34.76, $34.46
01/15/2013, $34.8, 154199, $34.65, $35.17, $34.65
01/14/2013, $34.81, 193323, $34.6, $35.45, $34.41
01/11/2013, $34.54, 237973, $33.79, $35.13, $33.76
01/10/2013, $33.39, 73116, $33.54, $33.54, $33.15
01/09/2013, $33.5, 70354, $33.44, $33.76, $33.3799
01/08/2013, $33.39, 73243, $33.42, $33.57, $33.12
01/07/2013, $33.34, 37073, $33.58, $33.58, $33.2323
01/04/2013, $33.68, 76231, $33.89, $34, $33.67
01/03/2013, $33.63, 83449, $33.35, $33.74, $33.0101
01/02/2013, $33.39, 111290, $33.11, $33.52, $33.05
12/31/2012, $32.25, 102134, $31.8, $32.38, $31.75
12/28/2012, $31.82, 72105, $32.1, $32.125, $31.76
12/27/2012, $32.29, 97243, $32.4, $32.41, $31.938
12/26/2012, $32.39, 58649, $33, $33.01, $32.3
12/24/2012, $32.99, 103003, $33.2, $33.29, $32.92
12/21/2012, $33.1, 441522, $32.92, $33.25, $32.63
12/20/2012, $33.32, 257218, $32.61, $33.55, $32.31
12/19/2012, $32.43, 156405, $32.21, $32.67, $32.13
12/18/2012, $32.24, 195472, $31.58, $32.41, $31.5
12/17/2012, $31.59, 163195, $30.85, $31.59, $30.82
12/14/2012, $30.86, 83677, $30.36, $31, $30.28
12/13/2012, $30.46, 72492, $30.7, $30.88, $30.31
12/12/2012, $30.75, 88840, $30.96, $31.09, $30.59
12/11/2012, $30.78, 156864, $30.5, $30.83, $30.49
12/10/2012, $30.32, 106366, $30.14, $30.41, $29.89
12/07/2012, $30.16, 112318, $29.76, $30.28, $29.76
12/06/2012, $29.48, 279114, $28.75, $29.6, $28.38
12/05/2012, $30.64, 273178, $32, $32.15, $30.605
12/04/2012, $31.96, 135745, $31.89, $32.07, $31.46
12/03/2012, $31.8, 154540, $32.75, $32.75, $31.68
11/30/2012, $32.46, 111530, $32.69, $32.69, $32.31
11/29/2012, $32.58, 120555, $32.89, $33.54, $32.29
11/28/2012, $32.7, 83102, $32.5, $32.81, $32.13
11/27/2012, $32.66, 201727, $32.47, $33.429, $32.01
11/26/2012, $32.94, 145329, $32.19, $32.94, $31.83
11/23/2012, $32.25, 78987, $32, $32.33, $31.42
11/21/2012, $31.91, 134077, $30.97, $32.34, $30.74
11/20/2012, $30.88, 76546, $30.28, $30.91, $30.21
11/19/2012, $30.5, 133665, $30, $30.58, $29.77
11/16/2012, $29.87, 89987, $29.72, $29.96, $29.21
11/15/2012, $29.8, 70289, $30.08, $30.21, $29.58
11/14/2012, $30.21, 131068, $31.12, $31.12, $30.05
11/13/2012, $31.12, 76509, $30.76, $31.41, $30.68
11/12/2012, $31.03, 55038, $31.59, $31.76, $30.95
11/09/2012, $31.5, 151158, $31.1, $31.69, $30.85
11/08/2012, $31.33, 106383, $32.11, $32.155, $31.29
11/07/2012, $32.07, 157413, $32.53, $32.53, $31.76
11/06/2012, $32.93, 474232, $32.48, $34.13, $32.22
11/05/2012, $32.28, 139234, $31.69, $32.47, $31.35
11/02/2012, $31.68, 169953, $32.16, $32.16, $31.41
11/01/2012, $32, 196548, $31.61, $32.02, $31.61
10/31/2012, $31.67, 148033, $31.3, $31.69, $31.23
10/26/2012, $31.36, 67736, $31.35, $31.36, $31
10/25/2012, $31.43, 100006, $31.25, $31.43, $30.81
10/24/2012, $31.13, 76426, $31.35, $31.47, $30.93
10/23/2012, $31.31, 56952, $31.03, $31.33, $30.825
10/22/2012, $31.41, 78621, $31.22, $31.41, $30.9025
10/19/2012, $31.23, 84917, $31.53, $31.53, $30.98
10/18/2012, $31.82, 70177, $32.1, $32.1, $31.65
10/17/2012, $32.25, 129547, $31.75, $32.38, $31.67
10/16/2012, $31.82, 100748, $31.88, $31.9, $31.54
10/15/2012, $31.76, 119474, $31.55, $31.76, $31.36
10/12/2012, $31.52, 91849, $31.56, $31.6, $31.3
10/11/2012, $31.55, 167401, $31.97, $32.06, $31.36
10/10/2012, $31.76, 51357, $32.01, $32.06, $31.59
10/09/2012, $31.98, 193142, $32.47, $32.56, $31.78
10/08/2012, $32.48, 92580, $32.2, $32.55, $31.8
10/05/2012, $32.29, 107217, $31.96, $32.37, $31.82
10/04/2012, $31.84, 80230, $32.06, $32.06, $31.43
10/03/2012, $31.82, 131023, $31, $31.88, $30.91
10/02/2012, $30.8, 89160, $30.71, $30.959, $30.4
10/01/2012, $30.46, 340726, $30.3, $30.53, $30.02
09/28/2012, $30.21, 197822, $30.14, $30.7, $29.98
09/27/2012, $30.34, 224860, $30.37, $30.51, $29.99
09/26/2012, $30, 137780, $30.78, $30.92, $29.74
09/25/2012, $30.77, 279765, $31, $31.24, $30.69
09/24/2012, $30.86, 213039, $30.13, $30.86, $30.13
09/21/2012, $30.25, 242608, $30.11, $30.29, $29.83
09/20/2012, $29.98, 204944, $29.86, $30.045, $29.84
09/19/2012, $30, 165927, $30, $30.0499, $29.85
09/18/2012, $30, 190131, $29.64, $30, $29.35
09/17/2012, $29.73, 132076, $29.71, $29.79, $29.42
09/14/2012, $29.75, 289403, $29.64, $29.99, $29.45
09/13/2012, $29.5, 169857, $29.46, $29.65, $29.08
09/12/2012, $29.5, 35195, $29.58, $29.79, $29.35
09/11/2012, $29.54, 79239, $28.99, $29.61, $28.98
09/10/2012, $29, 157528, $29.04, $29.1, $28.79
09/07/2012, $29.04, 178361, $28.9, $29.18, $28.9
09/06/2012, $29, 145723, $29.22, $29.2989, $28.89
09/05/2012, $28.95, 117176, $29, $29.06, $28.755
09/04/2012, $29, 59070, $29.01, $29.15, $28.39
08/31/2012, $28.97, 97179, $29.15, $29.21, $28.88
08/30/2012, $28.94, 30434, $28.93, $29.08, $28.85
08/29/2012, $29.07, 68104, $29.01, $29.17, $28.89
08/28/2012, $28.98, 73188, $28.92, $29.285, $28.87
08/27/2012, $29, 47310, $28.96, $29.48, $28.71
08/24/2012, $28.84, 68016, $28.85, $29.28, $28.7
08/23/2012, $28.76, 18686, $29, $29.22, $28.56
08/22/2012, $28.97, 72339, $29.14, $29.2184, $28.47
08/21/2012, $29.13, 51312, $29.34, $29.86, $28.95
08/20/2012, $29.25, 34593, $29.57, $29.74, $29.05
08/17/2012, $29.47, 67111, $29.45, $29.64, $29.28
08/16/2012, $29.48, 69248, $29.53, $29.53, $28.86
08/15/2012, $29.33, 47876, $28.76, $29.37, $28.73
08/14/2012, $28.84, 110267, $29.19, $29.19, $28.79
08/13/2012, $28.95, 33998, $29.19, $29.19, $28.271
08/10/2012, $29.18, 31313, $28.98, $29.31, $28.91
08/09/2012, $29.04, 27002, $29.26, $29.49, $28.9
08/08/2012, $29.25, 48340, $28.68, $29.26, $28.68
08/07/2012, $28.94, 229187, $28.8, $29.74, $28.57
08/06/2012, $28.58, 60004, $28.88, $28.91, $28.52
08/03/2012, $28.89, 77552, $26.85, $29.09, $26.83
08/02/2012, $26.33, 66612, $25.24, $26.42, $25
08/01/2012, $25.91, 37036, $26.95, $27.06, $25.91
07/31/2012, $26.86, 36831, $26.92, $27.19, $26.78
07/30/2012, $27, 33566, $28.17, $28.17, $26.96
07/27/2012, $28.2, 48213, $27.36, $28.37, $27.36
07/26/2012, $27.17, 53144, $26.78, $27.24, $26.57
07/25/2012, $26.31, 37493, $27.6, $27.6, $26.17
07/24/2012, $27.4, 55279, $27.69, $27.69, $27.23
07/23/2012, $27.51, 29614, $27.02, $27.77, $26.946
07/20/2012, $27.5, 47918, $27.86, $27.86, $27.44
07/19/2012, $28.16, 22773, $28.86, $28.86, $28.14
07/18/2012, $28.61, 36864, $28.11, $28.85, $28.11
07/17/2012, $28.1, 23381, $28.04, $28.35, $27.69
07/16/2012, $27.89, 33349, $27.99, $28.26, $27.54
07/13/2012, $28.16, 36615, $27.17, $28.29, $27.17
07/12/2012, $27.1, 80769, $26.61, $27.14, $26.16
07/11/2012, $26.84, 102167, $28.74, $28.74, $26.68
07/10/2012, $28.66, 43746, $29.1, $29.1, $28.37
07/09/2012, $28.84, 53925, $28.64, $28.89, $28.35
07/06/2012, $28.73, 23349, $28.55, $28.91, $28.55
07/05/2012, $28.9, 15780, $28.67, $29.049, $28.67
07/03/2012, $28.75, 34114, $28.1, $28.86, $28.04
07/02/2012, $28.19, 48720, $28.02, $28.24, $27.48
06/29/2012, $27.85, 49688, $27.3, $27.99, $27.21
06/28/2012, $26.67, 36672, $26.68, $26.93, $26.1
06/27/2012, $26.97, 30163, $26.54, $27.1, $26.54
06/26/2012, $26.52, 23158, $26.7, $26.74, $26.17
06/25/2012, $26.64, 29803, $26.59, $26.86, $26.3
06/22/2012, $27, 129369, $26.97, $27.21, $26.72
06/21/2012, $26.76, 93467, $27.22, $27.22, $26.57
06/20/2012, $27.32, 32044, $27.54, $27.58, $27.12
06/19/2012, $27.46, 91328, $27.39, $27.78, $27.33
06/18/2012, $27.23, 44036, $27.29, $27.72, $27.16
06/15/2012, $27.57, 124158, $27.26, $27.66, $27.0201
06/14/2012, $27.2, 43107, $27.13, $27.45, $26.87
06/13/2012, $27.01, 75754, $27.2, $27.4, $26.8
06/12/2012, $27.27, 69694, $27.28, $27.51, $27
06/11/2012, $27.05, 111440, $27.81, $27.89, $26.97
06/08/2012, $27.45, 44460, $26.78, $27.59, $26.376
06/07/2012, $26.93, 41248, $27.35, $27.52, $26.91
06/06/2012, $26.98, 55390, $26.47, $27.02, $26.47
06/05/2012, $26.26, 69469, $26.16, $26.51, $25.96
06/04/2012, $26.46, 103551, $26.2, $26.49, $25.81
06/01/2012, $25.99, 176259, $25.83, $26.15, $25.83
05/31/2012, $26.55, 155151, $26.3, $26.74, $26
05/30/2012, $26.3, 70918, $26.57, $26.6, $26.1
05/29/2012, $26.92, 68121, $26.75, $27.11, $26.51
05/25/2012, $26.41, 74298, $26.65, $26.77, $26.26
05/24/2012, $26.62, 123882, $26.72, $26.72, $25.99
05/23/2012, $26.74, 62305, $26.21, $26.86, $26.06
05/22/2012, $26.48, 116264, $26.26, $26.96, $26.17
05/21/2012, $26.31, 83690, $26.18, $26.86, $25.94
05/18/2012, $26.08, 213510, $25.82, $26.25, $25.79
05/17/2012, $25.83, 84543, $26.5, $26.6, $25.7
05/16/2012, $26.5, 31900, $26.87, $27, $26.46
05/15/2012, $26.84, 58519, $26.38, $27.1, $26.38
05/14/2012, $26.49, 130335, $26.81, $26.96, $26.43
05/11/2012, $27.13, 118223, $27.34, $27.54, $26.95
05/10/2012, $27.6, 209267, $27.98, $27.98, $27.57
05/09/2012, $27.75, 141767, $27.69, $28.04, $27.46
05/08/2012, $28.11, 115000, $27.81, $28.32, $27.75
05/07/2012, $28.07, 106135, $28.17, $28.76, $28
05/04/2012, $28.25, 134786, $28.89, $29.08, $27.82
05/03/2012, $29, 126462, $28.78, $29.32, $28.64
05/02/2012, $28.89, 108673, $28.6, $28.91, $28.32
05/01/2012, $28.9, 98720, $29.74, $30.548, $28.89
04/30/2012, $29.78, 127642, $29.9, $30, $29.14
04/27/2012, $30.02, 120006, $28.7, $30.05, $28.7
04/26/2012, $28.51, 94892, $27.7, $28.7, $27.61
04/25/2012, $27.78, 58833, $27.32, $27.82, $27.28
04/24/2012, $26.88, 65261, $26.46, $26.88, $26.09
04/23/2012, $26.47, 78602, $26.95, $27.1, $26.33
04/20/2012, $27.47, 56378, $27.45, $27.8, $27.28
04/19/2012, $27.09, 51215, $27.28, $27.39, $26.78
04/18/2012, $27.28, 33075, $27.57, $27.57, $26.96
04/17/2012, $27.68, 46044, $27.54, $28.18, $27.54
04/16/2012, $27.26, 30100, $26.93, $27.6, $26.75
04/13/2012, $26.77, 50771, $27.11, $27.11, $26.66
04/12/2012, $27.3, 39464, $26.73, $27.42, $26.73
04/11/2012, $26.79, 55726, $26.33, $26.83, $26.22
04/10/2012, $26, 66954, $26.87, $26.87, $25.8
04/09/2012, $26.88, 52136, $26.87, $27.13, $26.69
04/05/2012, $27.52, 25104, $27.22, $27.56, $27.22
04/04/2012, $27.37, 65661, $27.31, $27.44, $27.2
04/03/2012, $27.74, 52234, $27.98, $28.19, $27.6
04/02/2012, $28.12, 70203, $27.13, $28.15, $27.06
03/30/2012, $27.31, 69223, $27.52, $27.67, $27.18
03/29/2012, $27.35, 42803, $27.05, $27.49, $26.88
03/28/2012, $27.27, 66559, $27.37, $27.38, $26.85
03/27/2012, $27.39, 72281, $26.98, $27.82, $26.98
03/26/2012, $26.91, 41076, $26.71, $27.15, $26.52
03/23/2012, $26.31, 95268, $26.01, $26.35, $25.28
03/22/2012, $25.93, 168305, $27.05, $27.08, $25.76
03/21/2012, $27.43, 54801, $27.81, $27.81, $27.37
03/20/2012, $27.7, 36258, $27.85, $27.85, $27.31
03/19/2012, $28.17, 47109, $27.91, $28.5, $27.81
03/16/2012, $28.02, 91395, $28.25, $28.25, $27.58
03/15/2012, $28.24, 56822, $28.07, $28.25, $27.67
03/14/2012, $28.12, 60894, $28.36, $29.19, $28.04
03/13/2012, $28.48, 95686, $27.37, $28.54, $27.19
03/12/2012, $27.09, 25205, $27.25, $27.37, $26.92
03/09/2012, $27.27, 45021, $26.93, $27.91, $26.79
03/08/2012, $26.99, 54643, $26.73, $27.05, $26.51
03/07/2012, $26.49, 50284, $26.09, $26.6, $25.91
03/06/2012, $25.96, 55127, $26.29, $26.58, $25.825
03/05/2012, $26.63, 37712, $26.36, $26.72, $26.08
03/02/2012, $26.42, 65559, $27.31, $27.44, $26.21
03/01/2012, $27.29, 47673, $27.53, $28.11, $27.27
02/29/2012, $27.4, 119673, $27.99, $28.22, $27.31
02/28/2012, $27.93, 64354, $28.41, $28.61, $27.71
02/27/2012, $28.37, 38269, $28.01, $28.61, $27.53
02/24/2012, $28.61, 40938, $28.8, $29.22, $28.5641
02/23/2012, $28.89, 70134, $28.81, $28.93, $28.59
02/22/2012, $28.67, 38313, $29.01, $29.34, $28.64
02/21/2012, $29.13, 44048, $29.7, $29.79, $29.1
02/17/2012, $29.68, 41324, $29.9, $30.15, $29.58
02/16/2012, $29.84, 117465, $28.79, $30.14, $28.71
02/15/2012, $28.7, 95309, $28.81, $29.66, $28.6
02/14/2012, $28.87, 96640, $28.58, $28.88, $28.34
02/13/2012, $28.72, 130425, $27, $29.01, $26.77
02/10/2012, $26.54, 56749, $26.75, $26.955, $26.51
02/09/2012, $27.03, 35627, $26.96, $27.06, $26.58
02/08/2012, $26.98, 82408, $26.61, $27.29, $26.61
02/07/2012, $26.61, 96247, $26.69, $26.88, $26.57
02/06/2012, $26.75, 121817, $27.16, $27.32, $26.6
02/03/2012, $27.31, 140515, $27.51, $27.71, $26.87
02/02/2012, $27.12, 91020, $26.47, $27.4, $26.47
02/01/2012, $26.45, 99313, $26.1, $26.53, $25.99
01/31/2012, $25.97, 92232, $26.24, $26.28, $25.9
01/30/2012, $26.02, 57002, $25.82, $26.3, $25.59
01/27/2012, $26.17, 47236, $25.63, $26.26, $25.63
01/26/2012, $25.78, 131685, $25.26, $25.9, $25.18
01/25/2012, $25.04, 96398, $24.85, $25.12, $24.66
01/24/2012, $24.98, 63848, $24.59, $25.18, $24.59
01/23/2012, $24.74, 86950, $24.7, $25.08, $24.6821
01/20/2012, $24.72, 48175, $24.76, $24.89, $24.66
