Date, Close/Last, Volume, Open, High, Low
02/04/2014, $74.97, 9573437, $75.51, $75.85, $74.17
02/03/2014, $75.09, 9527012, $76.64, $76.73, $74.93
01/31/2014, $76.85, 10592160, $76.2, $77.47, $75.85
01/30/2014, $76.93, 6820872, $77.23, $77.76, $76.6499
01/29/2014, $76.68, 9195317, $78.28, $78.75, $76.63
01/28/2014, $78.54, 10586490, $78.42, $78.93, $77.821
01/27/2014, $78.94, 6591201, $78.86, $79.17, $78.52
01/24/2014, $79.16, 7120460, $79.61, $80, $79.16
01/23/2014, $80.24, 6386966, $79.62, $80.3, $79.19
01/22/2014, $80.2, 5821612, $80.66, $80.81, $79.92
01/21/2014, $80.46, 6932848, $81.3, $81.5, $79.81
01/17/2014, $81, 6177964, $81.32, $81.35, $80.65
01/16/2014, $81.26, 4871229, $80.9, $81.38, $80.78
01/15/2014, $81.07, 5196781, $80.85, $81.43, $80.74
01/14/2014, $81.01, 5217305, $81.28, $81.488, $80.61
01/13/2014, $80.97, 6952443, $81.61, $82.13, $80.96
01/10/2014, $82.01, 4980999, $81.72, $82.04, $81.42
01/09/2014, $81.57, 4966037, $81.9, $81.94, $80.975
01/08/2014, $81.93, 4662272, $81.54, $81.94, $81.03
01/07/2014, $81.5, 4630919, $81.31, $81.92, $81.08
01/06/2014, $81.1, 11188820, $81.65, $81.98, $81.1
01/03/2014, $81.89, 3897892, $81.91, $82.48, $81.83
01/02/2014, $82.02, 4253436, $82.11, $82.57, $81.8
12/31/2013, $82.34, 4493565, $81.99, $82.47, $81.715
12/30/2013, $81.94, 3526134, $81.67, $81.98, $81.459
12/27/2013, $81.64, 3961946, $81.65, $82.24, $81.22
12/26/2013, $81.55, 3848844, $80.84, $81.74, $80.81
12/24/2013, $80.64, 1819821, $80.56, $80.96, $80.56
12/23/2013, $80.56, 3941347, $80.07, $80.92, $80.04
12/20/2013, $80.04, 11232930, $80.18, $80.83, $80.04
12/19/2013, $79.95, 6620775, $80.08, $80.47, $79.64
12/18/2013, $80.05, 8170261, $78.8, $80.06, $78.3101
12/17/2013, $78.62, 6225973, $79.31, $79.37, $78.61
12/16/2013, $79.1, 7088525, $79.21, $79.76, $78.93
12/13/2013, $79.01, 6027082, $79.09, $79.57, $78.52
12/12/2013, $78.53, 8535166, $78.99, $79.2, $78.28
12/11/2013, $79, 7827675, $78.38, $79.81, $78.38
12/10/2013, $78.61, 7437628, $79.32, $79.93, $78.4
12/09/2013, $79.6, 5799770, $79.91, $80.6, $79.53
12/06/2013, $79.84, 5094551, $79.08, $80.05, $78.81
12/05/2013, $78.54, 6264911, $78.32, $79.54, $78.27
12/04/2013, $78.4, 7148759, $78.15, $78.75, $77.7
12/03/2013, $78.71, 7276894, $78.96, $79.48, $78.31
12/02/2013, $79.77, 5915591, $80.45, $80.75, $79.52
11/29/2013, $80.67, 3372554, $80.88, $81.39, $80.63
11/27/2013, $80.66, 5449999, $80.34, $80.75, $80.12
11/26/2013, $80.35, 9360711, $80.21, $80.9, $80.09
11/25/2013, $79.75, 5496060, $79.3, $80.04, $79.3
11/22/2013, $79.18, 7786247, $79.6, $79.82, $78.78
11/21/2013, $79.83, 5618639, $80.06, $80.06, $79.36
11/20/2013, $79.75, 7236910, $80.73, $80.73, $79.38
11/19/2013, $80.38, 12234410, $82.22, $82.27, $80.26
11/18/2013, $79.67, 8611705, $80, $80.4699, $79.19
11/15/2013, $80.03, 10400400, $78.84, $80.09, $78.5626
11/14/2013, $78.94, 6816478, $78.14, $79.34, $78.06
11/13/2013, $77.6, 7049386, $75.69, $77.69, $75.69
11/12/2013, $76.18, 6629223, $75.84, $76.59, $75.72
11/11/2013, $75.37, 5774005, $75.27, $75.6671, $74.93
11/08/2013, $75.48, 9215266, $75.28, $75.71, $74.78
11/07/2013, $75.69, 5392468, $76.82, $77.19, $75.67
11/06/2013, $76.42, 5065727, $76.72, $76.79, $75.91
11/05/2013, $76.65, 6035337, $76.78, $76.8, $76.07
11/04/2013, $77, 3906518, $77.18, $77.42, $76.61
11/01/2013, $76.99, 7178344, $77.98, $78.03, $76.84
10/31/2013, $77.89, 7560743, $77.99, $78.4461, $77.52
10/30/2013, $77.88, 7251856, $77.68, $78.6, $77.52
10/29/2013, $77.5, 7248015, $76.45, $77.55, $76.39
10/28/2013, $76.06, 7692306, $76.15, $76.4, $75.8
10/25/2013, $76.25, 5931374, $76.55, $76.61, $76.01
10/24/2013, $76.78, 7927389, $75.42, $76.84, $75.41
10/23/2013, $75.08, 5526080, $74.54, $75.41, $74.51
10/22/2013, $74.86, 6838493, $75.04, $75.125, $74.5901
10/21/2013, $74.62, 7552031, $74.6, $74.8, $74.15
10/18/2013, $74.69, 14334800, $75.26, $75.5, $73.74
10/17/2013, $75.74, 7176370, $74.51, $75.81, $74.505
10/16/2013, $74.94, 12857770, $75.44, $75.59, $74.57
10/15/2013, $75.18, 6645372, $76.14, $76.24, $75.09
10/14/2013, $76.35, 4119042, $75.74, $76.52, $75.59
10/11/2013, $76.32, 6919428, $75.45, $76.63, $75.42
10/10/2013, $75.51, 6092849, $75.04, $75.51, $74.74
10/09/2013, $74.14, 6817619, $74.35, $74.64, $73.9
10/08/2013, $74.27, 8997924, $75.02, $75.27, $74.17
10/07/2013, $75.13, 5087016, $75.4, $75.85, $75.0939
10/04/2013, $75.78, 4855790, $75.8, $76.245, $75.48
10/03/2013, $75.88, 6979725, $76.4, $76.83, $75.51
10/02/2013, $76.32, 5118372, $75.86, $76.38, $75.44
10/01/2013, $76.26, 4401271, $75.88, $76.42, $75.64
09/30/2013, $75.85, 6261690, $75.18, $76.08, $74.96
09/27/2013, $75.96, 4058704, $75.65, $76.094, $75.38
09/26/2013, $76.07, 3798205, $75.62, $76.42, $75.62
09/25/2013, $75.52, 6785628, $75.88, $76.31, $75.26
09/24/2013, $76.04, 5302955, $75.8, $76.79, $75.58
09/23/2013, $75.91, 6248835, $76.46, $76.76, $75.765
09/20/2013, $77, 14145790, $78.81, $78.81, $77
09/19/2013, $78.51, 7693716, $77.84, $78.72, $77.64
09/18/2013, $77.37, 10594320, $75.77, $77.98, $75.35
09/17/2013, $75.8, 6825612, $75.64, $76.15, $75.57
09/16/2013, $75.54, 8059689, $76.05, $76.29, $75.2
09/13/2013, $75.11, 4888448, $75.33, $75.41, $74.84
09/12/2013, $75.4, 6872191, $75.18, $75.74, $74.97
09/11/2013, $75.04, 6441482, $74.66, $75.11, $74.16
09/10/2013, $74.6, 6438730, $73.96, $74.65, $73.7413
09/09/2013, $73.58, 5781756, $72.98, $73.79, $72.9
09/06/2013, $72.7, 9968421, $73.55, $73.56, $72.21
09/05/2013, $72.99, 11039010, $74.07, $74.21, $72.84
09/04/2013, $74.14, 8271376, $73.98, $74.51, $73.74
09/03/2013, $73.9, 7793336, $74.83, $75.25, $73.68
08/30/2013, $74.49, 6331330, $75.12, $75.13, $74.18
08/29/2013, $75.05, 5704196, $74.97, $75.66, $74.8
08/28/2013, $75.03, 7076031, $74.11, $75.32, $74.01
08/27/2013, $74.12, 8262077, $74.85, $75.23, $73.95
08/26/2013, $75.43, 10362080, $73.83, $76.15, $73.82
08/23/2013, $73.89, 7740196, $74.15, $74.2, $73.11
08/22/2013, $74, 6668748, $73.91, $74.2, $73.35
08/21/2013, $73.73, 10788410, $74.6, $75.33, $73.43
08/20/2013, $74.29, 17033550, $77.04, $77.5, $73.65
08/19/2013, $75.21, 9169086, $75.49, $76.44, $75.18
08/16/2013, $75.38, 9138217, $75.19, $76.35, $74.93
08/15/2013, $75.14, 13701900, $76.48, $76.6, $74.86
08/14/2013, $77.44, 8648070, $79.15, $79.23, $77.181
08/13/2013, $79.44, 6956433, $79.14, $79.64, $78.08
08/12/2013, $79.2, 3844371, $78.62, $79.54, $78.58
08/09/2013, $78.97, 5299285, $79.68, $79.73, $78.53
08/08/2013, $80.04, 4467887, $79.43, $80.22, $79.09
08/07/2013, $78.83, 5322219, $79.56, $79.57, $78.6
08/06/2013, $80.05, 6311102, $79.62, $80.33, $78.74
08/05/2013, $79.66, 3578466, $79.95, $79.9548, $79.37
08/02/2013, $80.23, 5931019, $78.64, $80.5, $78.5
08/01/2013, $78.64, 6727052, $79.52, $79.97, $78.61
07/31/2013, $79.03, 5914986, $78.69, $79.73, $78.69
07/30/2013, $78.6, 4813374, $79.17, $79.27, $78.52
07/29/2013, $78.67, 5178957, $78.64, $78.98, $78.37
07/26/2013, $78.74, 5577505, $78.42, $79.37, $78.25
07/25/2013, $78.99, 9966049, $80.09, $80.1, $77.89
07/24/2013, $80.27, 4814193, $80.45, $80.47, $79.58
07/23/2013, $80.19, 4984877, $80.14, $80.47, $79.86
07/22/2013, $80, 5957715, $79.98, $80.06, $79.25
07/19/2013, $79.89, 5885347, $79.95, $80.12, $79.42
07/18/2013, $80.02, 5297553, $80.33, $80.45, $79.96
07/17/2013, $80.44, 5702336, $80.76, $81.23, $80.3901
07/16/2013, $80.22, 5032677, $80.41, $80.69, $79.84
07/15/2013, $80.4, 5041578, $80.63, $81.15, $80.17
07/12/2013, $80.54, 5178396, $79.92, $80.75, $79.92
07/11/2013, $79.86, 6846479, $80.27, $80.68, $79.58
07/10/2013, $79.4, 5460770, $79.67, $79.7, $78.61
07/09/2013, $79.7, 4987045, $79.54, $80.15, $79.33
07/08/2013, $79.22, 6051852, $78.56, $79.54, $78.54
07/05/2013, $78.29, 4991875, $77.91, $78.56, $77.4
07/03/2013, $77.73, 3034831, $76.99, $77.99, $76.92
07/02/2013, $77.31, 6887888, $77.29, $78.12, $76.96
07/01/2013, $76.87, 7470940, $77.63, $77.8099, $76.63
06/28/2013, $77.47, 12488980, $76.16, $77.79, $75.92
06/27/2013, $76.27, 6682118, $75.99, $76.82, $75.8
06/26/2013, $75.67, 7389729, $74.79, $75.87, $74.58
06/25/2013, $74.14, 8522636, $74.07, $74.725, $73.8
06/24/2013, $73.51, 10213650, $72.9, $74.02, $72.41
06/21/2013, $73.82, 15552430, $74.49, $74.69, $73.02
06/20/2013, $73.87, 12366110, $75.43, $75.43, $73.8
06/19/2013, $75.93, 8027510, $77.07, $77.27, $75.92
06/18/2013, $77.19, 6421678, $76.12, $77.37, $76.12
06/17/2013, $76.14, 9315859, $77.08, $77.48, $75.69
06/14/2013, $76.59, 8612697, $76.22, $76.95, $76.07
06/13/2013, $76.53, 9193759, $76.35, $76.83, $76.08
06/12/2013, $76.4, 7360081, $78.04, $78.3, $76.36
06/11/2013, $77.61, 5979343, $77.23, $78.53, $76.96
06/10/2013, $77.73, 7627817, $78.94, $79.68, $77.53
06/07/2013, $78.74, 6556046, $77.73, $78.97, $77.59
06/06/2013, $77.26, 11514410, $75.02, $77.37, $75.01
06/05/2013, $75.1, 8760727, $76.11, $76.85, $74.905
06/04/2013, $76.63, 8791664, $78.5, $78.82, $76.08
06/03/2013, $79.08, 6191721, $78.65, $79.08, $78.05
05/31/2013, $78.66, 6910261, $79.54, $80.38, $78.66
05/30/2013, $79.44, 5446422, $79.55, $80.1, $79.13
05/29/2013, $79.49, 7126628, $79.38, $79.87, $79.09
05/28/2013, $79.82, 7701856, $79.94, $80.63, $79.49
05/24/2013, $78.99, 6188201, $78.5, $79.39, $78.31
05/23/2013, $78.91, 9617339, $78.89, $79.25, $77.7901
05/22/2013, $79.69, 14829750, $79.26, $81.56, $79.18
05/21/2013, $78.71, 14105240, $79.33, $79.47, $78.06
05/20/2013, $76.76, 8795673, $76.77, $77, $76.5
05/17/2013, $76.86, 8605502, $76.34, $77.15, $76.2
05/16/2013, $76.75, 8291125, $77.5, $78.54, $76.69
05/15/2013, $77.88, 6705780, $77.6, $78.25, $77.436
05/14/2013, $77.32, 6071714, $76.78, $77.42, $76.75
05/13/2013, $76.67, 4465950, $76.01, $76.85, $75.95
05/10/2013, $76.01, 5170939, $76.14, $76.2, $75.41
05/09/2013, $75.87, 6336943, $75.36, $76.18, $75.36
05/08/2013, $75.42, 6533366, $75.19, $75.5, $74.92
05/07/2013, $75.07, 5582351, $75.24, $75.2841, $74.5962
05/06/2013, $75.26, 5731178, $73.88, $75.37, $73.88
05/03/2013, $73.96, 4950201, $73.72, $74.41, $73.72
05/02/2013, $73.33, 3708843, $72.77, $73.48, $72.53
05/01/2013, $72.76, 5554634, $73.18, $73.59, $72.64
04/30/2013, $73.35, 6602008, $73.5, $74.01, $73.22
04/29/2013, $73.67, 4514473, $73.44, $74.02, $73.39
04/26/2013, $73.35, 4976019, $73.24, $73.69, $73.13
04/25/2013, $73.37, 5619682, $73.31, $73.79, $73.201
04/24/2013, $73.28, 6248256, $73.55, $73.85, $73.26
04/23/2013, $73.38, 7885748, $74.14, $74.59, $72.63
04/22/2013, $73.86, 7132638, $73.92, $74.22, $73.24
04/19/2013, $74, 9566824, $72.92, $74.275, $72.72
04/18/2013, $72.48, 7477825, $72.67, $72.9, $72.29
04/17/2013, $72.8, 8838675, $72.22, $72.97, $71.94
04/16/2013, $72.46, 8120152, $72.55, $72.8, $72.03
04/15/2013, $72.23, 8360751, $73.35, $74.19, $72.2101
04/12/2013, $73.62, 10467930, $72.41, $73.66, $72.15
04/11/2013, $71.9, 7626521, $71.83, $72.6, $71.733
04/10/2013, $71.69, 5423590, $71.4, $71.785, $70.97
04/09/2013, $71.2, 5994935, $71.23, $71.57, $70.95
04/08/2013, $71.22, 6097143, $69.78, $71.25, $69.78
04/05/2013, $70.06, 6978550, $70, $70.25, $69.61
04/04/2013, $70.69, 6613010, $70.36, $70.8, $70.08
04/03/2013, $70.36, 7793895, $70.85, $70.94, $70.02
04/02/2013, $71.02, 7284076, $69.9, $71.05, $69.83
04/01/2013, $69.67, 5359503, $69.51, $70.77, $69.51
03/28/2013, $69.78, 6725614, $69.44, $69.96, $69.33
03/27/2013, $69.65, 4156287, $69.21, $69.7, $69
03/26/2013, $70.05, 4661146, $69.66, $70.4, $69.55
03/25/2013, $69.47, 6956063, $69.8, $70.36, $69.27
03/22/2013, $69.56, 5244658, $69.23, $69.57, $68.8028
03/21/2013, $68.95, 8036310, $68.65, $69.31, $68.42
03/20/2013, $68.88, 6108547, $69.39, $69.55, $68.835
03/19/2013, $68.79, 7654770, $69.55, $69.74, $68.56
03/18/2013, $69.35, 5984683, $68.45, $69.91, $68.45
03/15/2013, $69.05, 11264740, $70.03, $70.19, $69.05
03/14/2013, $70.24, 6290453, $70.87, $70.96, $70.18
03/13/2013, $70.76, 5826927, $70.79, $70.94, $70.35
03/12/2013, $70.75, 4449825, $70.9, $71.14, $70.46
03/11/2013, $71.32, 4902463, $71.32, $71.38, $71
03/08/2013, $71.37, 6472126, $70.59, $71.45, $70.39
03/07/2013, $70.25, 4997087, $70.4, $70.5, $69.94
03/06/2013, $70.48, 5275314, $70.47, $70.959, $70.275
03/05/2013, $70.47, 8311263, $70.58, $70.965, $70.12
03/04/2013, $70.29, 8375024, $68.95, $70.3, $68.93
03/01/2013, $69.03, 6241992, $68.38, $69.115, $68.09
02/28/2013, $68.5, 8705215, $67.91, $69.1876, $67.86
02/27/2013, $68.06, 14170760, $67.58, $68.28, $67.37
02/26/2013, $67.56, 22792740, $65.56, $68, $65.49
02/25/2013, $63.92, 10267110, $65.96, $66.55, $63.82
02/22/2013, $65.58, 7500982, $64.8, $65.74, $64.5
02/21/2013, $64.38, 10613880, $65.86, $65.92, $64.29
02/20/2013, $66.44, 5598632, $67.44, $67.6, $66.37
02/19/2013, $67.55, 5454681, $67.63, $67.92, $66.95
02/15/2013, $67.52, 8132222, $67.52, $67.989, $66.8
02/14/2013, $67.34, 5403007, $67.13, $67.47, $66.96
02/13/2013, $67.45, 3668587, $67.52, $67.67, $67.18
02/12/2013, $67.32, 4932264, $66.7, $67.43, $66.52
02/11/2013, $66.38, 3951317, $66.87, $66.98, $66.225
02/08/2013, $67.01, 4457840, $66.55, $67.02, $66.41
02/07/2013, $66.31, 5743781, $66.65, $66.6961, $65.83
02/06/2013, $66.67, 5184219, $66.04, $66.7225, $66
02/05/2013, $66.39, 7111841, $66.63, $66.93, $66.31
02/04/2013, $66.36, 4728689, $66.86, $67.22, $66.32
02/01/2013, $67.3, 4984038, $67.62, $67.74, $67.205
01/31/2013, $66.92, 5605878, $67.23, $67.56, $66.92
01/30/2013, $67.24, 5060667, $67.22, $67.58, $67.01
01/29/2013, $67.2, 6503895, $67.5, $67.8, $66.97
01/28/2013, $67.58, 6558706, $68.15, $68.15, $67.26
01/25/2013, $67.82, 7491077, $67.61, $68.13, $67.29
01/24/2013, $67.35, 8462633, $66.56, $67.69, $66.56
01/23/2013, $66.46, 6763073, $65.47, $66.48, $65.31
01/22/2013, $65.75, 6574053, $65.39, $65.985, $65.22
01/18/2013, $65.47, 6543657, $65.15, $65.48, $64.96
01/17/2013, $65.05, 7796953, $64.19, $65.29, $64.04
01/16/2013, $63.86, 3913489, $63.64, $64, $63.55
01/15/2013, $63.95, 5116829, $63.5, $64.01, $63.45
01/14/2013, $63.48, 4531888, $63.66, $63.9, $63.39
01/11/2013, $63.7, 4567026, $63.47, $63.76, $63.342
01/10/2013, $63.62, 6699942, $63.38, $63.62, $62.78
01/09/2013, $63.17, 4712397, $63.51, $63.63, $63.01
01/08/2013, $63.22, 5410513, $62.75, $63.46, $62.73
01/07/2013, $62.8412, 5428801, $62.6, $63, $62.38
01/04/2013, $63.18, 4780124, $63.21, $63.37, $63
01/03/2013, $63.3, 6057180, $63.78, $63.93, $63.08
01/02/2013, $63.48, 9072007, $63.57, $63.71, $62.61
12/31/2012, $61.85, 7880740, $60.41, $61.87, $60.33
12/28/2012, $60.65, 6507962, $60.61, $61.52, $60.27
12/27/2012, $61.07, 7006248, $61.03, $61.42, $60.21
12/26/2012, $61.14, 4453460, $61.52, $61.7, $61
12/24/2012, $61.57, 3022528, $61.01, $61.97, $61
12/21/2012, $61.32, 15901560, $61.32, $61.72, $60.55
12/20/2012, $61.97, 8327853, $61.45, $61.98, $61.23
12/19/2012, $61.77, 7596327, $63.13, $63.14, $61.75
12/18/2012, $63, 7682933, $63.39, $63.39, $62.7
12/17/2012, $63.31, 8116614, $62.15, $63.34, $61.99
12/14/2012, $62.06, 5740805, $62.33, $62.42, $61.79
12/13/2012, $62.41, 5875893, $63.04, $63.275, $62.35
12/12/2012, $62.93, 7156897, $63.19, $63.24, $62.65
12/11/2012, $62.89, 6817556, $63.27, $63.5, $62.75
12/10/2012, $63.04, 8149705, $64.3399, $64.3399, $63.03
12/07/2012, $64.45, 6092517, $64.6, $64.75, $64.04
12/06/2012, $64.34, 5812840, $64.06, $64.45, $63.64
12/05/2012, $64.02, 6020364, $64.17, $64.48, $63.45
12/04/2012, $64.24, 7787589, $64.93, $64.99, $64.23
12/03/2012, $64.98, 6668483, $65, $65.92, $64.9
11/30/2012, $65.07, 9272844, $64.4, $65.23, $64.04
11/29/2012, $64.24, 7628682, $64.56, $65.02, $64.1
11/28/2012, $64.83, 7722617, $63.87, $64.85, $63.37
11/27/2012, $64.16, 8234157, $64.01, $64.46, $63.55
11/26/2012, $64.67, 6702947, $64.6, $64.888, $64.16
11/23/2012, $64.82, 3721875, $64.28, $64.83, $64.12
11/21/2012, $64.09, 5571528, $63.66, $64.18, $63.5
11/20/2012, $63.82, 8545589, $63.22, $63.87, $63.15
11/19/2012, $63.33, 10031800, $62.49, $63.34, $62.3
11/16/2012, $62.12, 9058083, $61.0301, $62.28, $61.0301
11/15/2012, $61.25, 8193824, $61.27, $61.88, $61.0355
11/14/2012, $61.47, 13346240, $63.24, $63.5, $61.32
11/13/2012, $63.38, 21429310, $62.35, $64.44, $62.15
11/12/2012, $61.16, 8288295, $61.24, $61.43, $60.5
11/09/2012, $60.96, 6561946, $60.66, $61.35, $60.31
11/08/2012, $60.86, 7227690, $61.8, $61.99, $60.84
11/07/2012, $61.99, 8777425, $62.34, $62.37, $61.43
11/06/2012, $62.62, 7017808, $62.59, $62.9, $62.33
11/05/2012, $62.38, 4903759, $62.02, $62.53, $61.93
11/02/2012, $62.02, 8883688, $62.55, $62.91, $61.98
11/01/2012, $62.26, 6832278, $61.95, $62.39, $61.72
10/31/2012, $61.38, 13765390, $62.76, $63, $60.89
10/26/2012, $60.04, 9999999, $60.38, $60.46, $59.44
10/25/2012, $60.48, 9550134, $61.7, $61.89, $60.31
10/24/2012, $61.28, 7175396, $61.95, $62.23, $61.23
10/23/2012, $61.75, 8273240, $61.55, $61.78, $61.06
10/22/2012, $62.04, 7784351, $61.75, $62.05, $61.43
10/19/2012, $61.89, 10799100, $61.76, $62.03, $61.51
10/18/2012, $61.8, 9394302, $61.39, $61.9, $61.35
10/17/2012, $61.39, 11372680, $61.29, $62.12, $61.15
10/16/2012, $60.86, 7162119, $60.86, $61, $60.43
10/15/2012, $60.65, 8024806, $59.88, $60.75, $59.75
10/12/2012, $59.56, 6554521, $59.25, $59.82, $59.16
10/11/2012, $59.01, 10348630, $59.95, $59.99, $58.75
10/10/2012, $59.74, 15262640, $60.51, $61.06, $59.61
10/09/2012, $60.95, 9707691, $61.59, $61.67, $60.95
10/08/2012, $61.88, 9769734, $62.98, $63.1, $61.74
10/05/2012, $63.2, 9670802, $61.97, $63.2, $61.9
10/04/2012, $61.74, 8722300, $61.84, $62.42, $61.52
10/03/2012, $61.77, 8450201, $60.45, $61.78, $60.38
10/02/2012, $60.33, 6458135, $60.87, $60.89, $60.15
10/01/2012, $60.57, 8523842, $60.77, $60.85, $60.34
09/28/2012, $60.37, 7731922, $59.68, $60.42, $59.405
09/27/2012, $59.88, 5809738, $59.42, $60.2, $59.24
09/26/2012, $59.17, 8582787, $59.58, $59.95, $59.13
09/25/2012, $59.72, 9701918, $59.83, $60.58, $59.62
09/24/2012, $59.39, 5575767, $59.35, $59.52, $58.88
09/21/2012, $59.42, 9019153, $59.58, $59.93, $59.31
09/20/2012, $59.28, 6362086, $59.19, $59.3, $58.76
09/19/2012, $59.47, 6647654, $59.18, $60, $59
09/18/2012, $58.86, 5216453, $58.97, $59.05, $58.51
09/17/2012, $58.91, 7985863, $59.2, $59.47, $58.67
09/14/2012, $59.46, 12447780, $58.72, $59.71, $58.66
09/13/2012, $58.3, 10704400, $57.07, $58.39, $56.805
09/12/2012, $57.05, 7764781, $56.85, $57.1, $56.43
09/11/2012, $56.72, 7490815, $57.23, $57.3, $56.61
09/10/2012, $57.3, 6903628, $57.48, $57.88, $57.22
09/07/2012, $57.26, 6800477, $57.76, $57.89, $57.04
09/06/2012, $57.65, 7693544, $56.5, $57.67, $56.5
09/05/2012, $56.54, 6045548, $56.97, $57.3233, $56.37
09/04/2012, $56.79, 5913053, $56.79, $57, $56.47
08/31/2012, $56.75, 7446981, $56.81, $56.97, $56.55
08/30/2012, $56.62, 5846103, $56.71, $56.8, $56.47
08/29/2012, $56.84, 4593820, $56.69, $57.01, $56.54
08/28/2012, $56.53, 4758166, $56.24, $56.85, $56.2
08/27/2012, $56.67, 7163858, $57.08, $57.08, $56.42
08/24/2012, $56.96, 5783847, $56.39, $57, $56.39
08/23/2012, $56.55, 6610209, $56.58, $56.93, $56.45
08/22/2012, $56.64, 6677581, $56.3, $56.92, $56.22
08/21/2012, $56.32, 8382572, $56.67, $56.9, $56.1216
08/20/2012, $56.57, 8435208, $56.57, $56.67, $55.98
08/17/2012, $56.73, 11260630, $56.26, $57.176, $56.07
08/16/2012, $56.31, 10101210, $55, $56.465, $54.97
08/15/2012, $55, 9585725, $54.75, $55.34, $54.68
08/14/2012, $54.71, 19527420, $54.15, $54.98, $53.72
08/13/2012, $52.82, 9977333, $53.15, $53.23, $52.65
08/10/2012, $53.06, 9021324, $52.95, $53.09, $52.575
08/09/2012, $53.15, 8250413, $52.54, $53.42, $52.49
08/08/2012, $52.79, 5375158, $52.13, $52.85, $51.95
08/07/2012, $52.4, 6519063, $52.25, $52.53, $51.78
08/06/2012, $52, 7471590, $52.41, $52.74, $51.94
08/03/2012, $52.29, 7408659, $52.2, $52.34, $51.86
08/02/2012, $51.39, 9525188, $51.54, $52.08, $51.21
08/01/2012, $51.68, 8327329, $52.31, $52.53, $51.55
07/31/2012, $52.18, 11606130, $52.98, $53, $52.12
07/30/2012, $53.25, 9024338, $53.46, $53.76, $52.81
07/27/2012, $53.71, 9140236, $52.99, $54.28, $52.91
07/26/2012, $52.91, 12538430, $51.74, $52.96, $51.74
07/25/2012, $51.07, 8365475, $51.49, $51.85, $51
07/24/2012, $51.17, 8847081, $50.96, $51.3, $50.605
07/23/2012, $50.96, 10574820, $50.11, $51.24, $49.77
07/20/2012, $50.7, 8929792, $50.88, $51.08, $50.6
07/19/2012, $50.96, 10630520, $51.01, $51.38, $50.5
07/18/2012, $50.91, 9222535, $50.59, $51.03, $50.32
07/17/2012, $50.72, 16416580, $50.92, $51.09, $50.28
07/16/2012, $51.45, 8483966, $51.81, $51.81, $50.93
07/13/2012, $52.09, 7954777, $51.86, $52.2, $51.7
07/12/2012, $51.55, 9526648, $51.07, $51.85, $50.86
07/11/2012, $51.67, 10075480, $52.21, $52.61, $51.38
07/10/2012, $52.22, 8370027, $52.44, $52.75, $52.06
07/09/2012, $52.12, 6132575, $52.2, $52.3, $51.73
07/06/2012, $52.15, 7127654, $51.79, $52.27, $51.69
07/05/2012, $52.11, 9036099, $51.36, $52.29, $51.31
07/03/2012, $51.65, 13270630, $51.87, $51.97, $50.87
07/02/2012, $53.01, 9736795, $52.96, $53.24, $52.51
06/29/2012, $52.99, 9690061, $52.26, $52.99, $52.19
06/28/2012, $51.69, 10984690, $51.38, $51.86, $50.89
06/27/2012, $51.55, 12220450, $51.9, $51.93, $51.42
06/26/2012, $51.88, 9176341, $51.63, $52.2198, $51.31
06/25/2012, $51.52, 10085630, $51.59, $51.72, $51.21
06/22/2012, $52.02, 22533270, $51.7, $52.02, $51.395
06/21/2012, $51.26, 19975030, $52.81, $53, $51.24
06/20/2012, $52.83, 9341704, $53.1, $53.28, $52.34
06/19/2012, $52.97, 10420320, $52.75, $53.22, $52.54
06/18/2012, $52.32, 11605960, $51.93, $52.63, $51.65
06/15/2012, $51.87, 17451300, $52.09, $52.5, $51.61
06/14/2012, $52.16, 16426240, $51.45, $52.57, $51.27
06/13/2012, $50.97, 14524280, $51.78, $51.9, $50.81
06/12/2012, $52.24, 8947878, $51.54, $52.3, $51.4
06/11/2012, $51.35, 11728330, $52.59, $52.69, $51.28
06/08/2012, $52.35, 13337970, $51.21, $52.36, $51.05
06/07/2012, $51.24, 20666380, $51.12, $51.615, $50.91
06/06/2012, $50.6, 19082770, $49.5, $50.6, $49.34
06/05/2012, $48.92, 9444728, $48.48, $49.08, $48.28
06/04/2012, $48.76, 15847440, $47.91, $48.88, $47.75
06/01/2012, $47.96, 12615200, $48.85, $49.25, $47.92
05/31/2012, $49.34, 14168020, $49.62, $49.77, $49.16
05/30/2012, $49.71, 11982550, $49.55, $49.78, $48.91
05/29/2012, $49.78, 8577723, $49.62, $49.92, $49.27
05/25/2012, $49.44, 9750480, $49.75, $50.09, $49.32
05/24/2012, $49.71, 9625272, $48.83, $49.72, $48.67
05/23/2012, $48.74, 13482960, $47.98, $48.8, $47.83
05/22/2012, $48.26, 15026820, $47.99, $48.58, $47.68
05/21/2012, $47.61, 12712890, $46.49, $47.82, $46.37
05/18/2012, $47.05, 12934730, $47, $47.54, $46.72
05/17/2012, $47.02, 15607200, $48.69, $48.7, $47.01
05/16/2012, $48.77, 14754110, $48.9, $49.32, $48.75
05/15/2012, $48.67, 28824370, $47.9, $49.5, $47.23
05/14/2012, $49.88, 12307790, $50.14, $50.586, $49.72
05/11/2012, $50.34, 10484810, $50.25, $50.88, $50.05
05/10/2012, $50.62, 16063750, $50.52, $50.75, $50.37
05/09/2012, $50.11, 17534040, $50.19, $50.37, $49.85
05/08/2012, $50.62, 15786060, $51.22, $51.28, $49.81
