Date, Close/Last, Volume, Open, High, Low
02/29/2012, $39.13, 563750, $38.77, $39.53, $38.69
02/28/2012, $38.8, 427581, $38.79, $39.1, $38.46
02/27/2012, $38.8, 607189, $38.19, $39, $37.625
02/24/2012, $38.47, 539323, $38.37, $38.58, $38.22
02/23/2012, $38.37, 559994, $38.36, $38.5275, $38.16
02/22/2012, $38.49, 335605, $38.41, $39.01, $38.39
02/21/2012, $38.78, 564206, $38.41, $38.85, $38.41
02/17/2012, $38.39, 562839, $38.22, $38.7805, $38.22
02/16/2012, $38.13, 618464, $37.98, $38.34, $37.8
02/15/2012, $37.99, 949842, $38.58, $38.66, $37.56
02/14/2012, $38.66, 1023382, $38.36, $38.81, $38.16
02/13/2012, $37.94, 2579444, $36.83, $39.72, $36.7
02/10/2012, $34.75, 402199, $34.6, $34.8, $34.14
02/09/2012, $34.98, 284312, $35, $35.39, $34.77
02/08/2012, $34.89, 303854, $34.53, $34.9, $34.34
02/07/2012, $34.55, 873276, $33.8, $34.97, $33.8
02/06/2012, $33.24, 218659, $33.04, $33.49, $32.86
02/03/2012, $33.22, 257247, $32.92, $33.38, $32.88
02/02/2012, $32.51, 246474, $32.76, $32.99, $32.43
02/01/2012, $32.7, 325185, $31.98, $32.79, $31.81
01/31/2012, $31.69, 206988, $31.86, $31.98, $31.32
01/30/2012, $31.59, 212325, $31.18, $31.8, $31.17
01/27/2012, $31.54, 283773, $30.66, $31.59, $30.61
01/26/2012, $30.82, 787538, $32.1, $32.32, $30.55
01/25/2012, $31.98, 148304, $31.92, $32.09, $31.54
01/24/2012, $31.85, 122341, $31.65, $32.14, $31.51
01/23/2012, $31.77, 132067, $31.66, $32.07, $31.4408
01/20/2012, $31.66, 147236, $31.66, $31.77, $31.47
01/19/2012, $31.76, 277568, $31.3, $32.11, $31.215
01/18/2012, $31.19, 250116, $30.68, $31.35, $30.68
01/17/2012, $30.74, 230406, $30.66, $30.95, $30.6
01/13/2012, $30.18, 331400, $30.14, $30.49, $29.89
01/12/2012, $30.32, 212548, $30.45, $30.53, $30.03
01/11/2012, $30.32, 296366, $29.91, $30.41, $29.9
01/10/2012, $29.94, 341999, $30.34, $30.51, $29.91
01/09/2012, $29.98, 442025, $30, $30.23, $29.86
01/06/2012, $29.81, 224397, $29.92, $30.17, $29.69
01/05/2012, $29.95, 704393, $29.62, $30.1, $29.21
01/04/2012, $29.75, 1391957, $30.11, $30.14, $29.62
01/03/2012, $30.11, 302372, $30.69, $30.89, $29.987
12/30/2011, $30.07, 251083, $30.25, $30.67, $30.07
12/29/2011, $30.33, 150145, $29.7, $30.43, $29.7
12/28/2011, $29.72, 201576, $30.43, $30.65, $29.66
12/27/2011, $30.52, 232692, $30.08, $30.6, $30
12/23/2011, $30.26, 122796, $30.1, $30.45, $29.95
12/22/2011, $30.04, 329073, $29.77, $30.19, $29.69
12/21/2011, $29.73, 383567, $29.49, $29.8, $29.39
12/20/2011, $29.61, 471747, $28.88, $29.92, $28.88
12/19/2011, $28.32, 449477, $29.02, $29.44, $28.22
12/16/2011, $28.77, 1322563, $28.56, $29.1, $28.4
12/15/2011, $28.28, 639922, $28.79, $29.08, $28.18
12/14/2011, $28.54, 643255, $29.71, $29.84, $28.51
12/13/2011, $30.02, 542899, $30.47, $30.84, $29.93
12/12/2011, $30.3, 400642, $30.3, $30.34, $29.94
12/09/2011, $30.73, 483873, $30.23, $31.04, $30.1408
12/08/2011, $30.2, 585086, $30.24, $31.01, $30.15
12/07/2011, $30.58, 972006, $29.95, $30.84, $29.68
12/06/2011, $30.24, 277676, $30, $30.44, $29.72
12/05/2011, $29.95, 408609, $30.13, $30.62, $29.8
12/02/2011, $29.65, 330555, $30.38, $30.38, $29.58
12/01/2011, $30.01, 366977, $29.98, $30.46, $29.84
11/30/2011, $30.17, 503791, $29.82, $30.35, $29.66
11/29/2011, $28.8, 338629, $29.24, $29.255, $28.67
11/28/2011, $28.9, 429605, $29.04, $29.25, $28.655
11/25/2011, $28.15, 99516, $28.19, $28.5655, $28.06
11/23/2011, $28.37, 364597, $28.9, $29.075, $28.21
11/22/2011, $29.22, 661844, $29.8, $29.9188, $29.11
11/21/2011, $29.87, 611809, $30.46, $30.7, $29.66
11/18/2011, $31.11, 396826, $31.04, $31.45, $30.88
11/17/2011, $30.79, 500302, $32.03, $32.24, $30.67
11/16/2011, $32.03, 477928, $32.36, $32.79, $31.99
11/15/2011, $33, 395931, $31.86, $33.2, $31.82
11/14/2011, $31.9, 367774, $32.16, $32.17, $31.64
11/11/2011, $32.27, 364512, $31.8, $32.49, $31.72
11/10/2011, $31.4, 343903, $31.81, $32.02, $31.28
11/09/2011, $31.37, 401332, $32.51, $32.65, $31.23
11/08/2011, $33.4, 296147, $33.47, $33.58, $32.8
11/07/2011, $33.14, 434758, $32.99, $33.36, $32.552
11/04/2011, $33.16, 370718, $32.88, $33.31, $32.5203
11/03/2011, $33.13, 373649, $32.1, $33.28, $31.63
11/02/2011, $31.75, 500880, $31.48, $32.06, $31.32
11/01/2011, $30.98, 440629, $30.02, $31.77, $30.02
10/31/2011, $32.28, 472259, $32.56, $32.91, $31.83
10/28/2011, $33.02, 780665, $32.78, $33.3, $32.69
10/27/2011, $32.85, 782063, $32, $33.59, $32
10/26/2011, $32.07, 597759, $31.68, $32.37, $31.01
10/25/2011, $31.26, 317969, $31.52, $31.76, $31.03
10/24/2011, $31.59, 427897, $30.69, $31.69, $30.54
10/21/2011, $30.43, 490195, $29.8, $30.74, $29.72
10/20/2011, $29.43, 398329, $29.47, $29.69, $28.87
10/19/2011, $29.39, 140795, $29.84, $29.98, $29.29
10/18/2011, $29.94, 305472, $28.99, $30.25, $28.655
10/17/2011, $29.06, 346584, $30.07, $30.22, $28.97
10/14/2011, $30.07, 201543, $29.53, $30.08, $29.43
10/13/2011, $29.15, 342725, $29.18, $29.46, $28.95
10/12/2011, $29.27, 481019, $29.4, $29.84, $29.1804
10/11/2011, $29.1, 484997, $29.17, $29.4, $28.88
10/10/2011, $29.47, 220456, $29.39, $29.8499, $29.17
10/07/2011, $28.89, 169060, $29.47, $29.47, $28.78
10/06/2011, $29.26, 235728, $28.61, $29.26, $28.03
10/05/2011, $28.56, 332160, $27.23, $28.8, $27.03
10/04/2011, $27.09, 732900, $25.89, $27.12, $25.75
10/03/2011, $26.09, 412529, $27.44, $27.91, $26.06
09/30/2011, $27.51, 432190, $27.74, $28.56, $27.49
09/29/2011, $28.22, 216770, $28.81, $28.81, $27.57
09/28/2011, $27.77, 279292, $29.08, $29.23, $27.73
09/27/2011, $28.93, 506313, $28.37, $29.93, $28.22
09/26/2011, $27.78, 240505, $27.34, $27.82, $26.82
09/23/2011, $27.15, 422224, $26.3, $27.15, $26.22
09/22/2011, $26.35, 487432, $26.65, $26.95, $26
09/21/2011, $27.5, 336396, $28.12, $28.3371, $27.45
09/20/2011, $28.08, 322201, $28.93, $29.05, $28.06
09/19/2011, $28.74, 419808, $28.42, $28.98, $28.18
09/16/2011, $28.97, 557866, $28.77, $29.28, $28.51
09/15/2011, $28.68, 500518, $28.74, $28.85, $28
09/14/2011, $28.37, 615294, $27.94, $28.89, $27.51
09/13/2011, $27.84, 255514, $27.39, $27.91, $27.16
09/12/2011, $27.22, 337783, $26.74, $27.31, $26.51
09/09/2011, $27.16, 381609, $27.69, $28.05, $26.83
09/08/2011, $27.94, 507528, $27.94, $28.67, $27.9
09/07/2011, $28.15, 320578, $27.65, $28.17, $27.6
09/06/2011, $27.19, 330527, $26.6, $27.316, $26.4
09/02/2011, $27.52, 438596, $27.93, $28.39, $27.31
09/01/2011, $28.38, 442649, $28.67, $29.23, $28.27
08/31/2011, $28.64, 419220, $28.6, $28.98, $28.26
08/30/2011, $28.46, 404480, $27.77, $28.62, $27.41
08/29/2011, $27.95, 300006, $27.38, $28.05, $27.22
08/26/2011, $26.97, 259830, $26.11, $27.09, $26.07
08/25/2011, $26.33, 322684, $27.07, $27.34, $26.06
08/24/2011, $26.94, 313687, $26.63, $26.98, $26.17
08/23/2011, $26.64, 425790, $25.54, $26.64, $25.37
08/22/2011, $25.37, 550955, $26, $26.02, $25.25
08/19/2011, $25.33, 623708, $25.21, $25.96, $25.17
08/18/2011, $25.63, 896351, $26.13, $26.18, $25.23
08/17/2011, $26.97, 580813, $27.29, $27.78, $26.635
08/16/2011, $27.73, 320075, $27.6, $28.14, $27.37
08/15/2011, $27.87, 410407, $27.83, $28.12, $27.57
08/12/2011, $27.63, 442139, $27.53, $27.88, $27.25
08/11/2011, $27.33, 585299, $25.98, $27.67, $25.75
08/10/2011, $25.76, 886782, $25.68, $26.65, $25.63
08/09/2011, $26.27, 927583, $25.39, $26.27, $24.7
08/08/2011, $24.76, 768638, $26.21, $26.68, $24.75
08/05/2011, $26.96, 917412, $27.41, $27.61, $25.99
08/04/2011, $27.16, 524711, $28.22, $28.44, $27.15
08/03/2011, $28.71, 813888, $28.79, $28.89, $27.94
08/02/2011, $28.79, 509202, $29.76, $30.04, $28.76
08/01/2011, $29.95, 533318, $30.6, $30.78, $29.76
07/29/2011, $30.24, 546561, $30, $30.38, $29.74
07/28/2011, $30.54, 650298, $31.5, $31.57, $30.44
07/27/2011, $31.41, 516468, $33.67, $33.89, $31.21
07/26/2011, $32.67, 466162, $32.57, $33.08, $32.43
07/25/2011, $32.53, 455997, $32.39, $33.06, $32.13
07/22/2011, $32.75, 436564, $32.31, $32.95, $32.26
07/21/2011, $32.29, 546611, $31, $32.52, $30.91
07/20/2011, $30.82, 379809, $31.58, $31.64, $30.76
07/19/2011, $31.48, 339452, $31.13, $31.48, $30.93
07/18/2011, $30.86, 249743, $31.16, $31.27, $30.52
07/15/2011, $31.29, 173899, $31.5, $31.53, $31.01
07/14/2011, $31.32, 371835, $31.53, $31.84, $31.16
07/13/2011, $31.44, 235721, $31.9, $32.06, $31.41
07/12/2011, $31.7, 221182, $31.58, $32.05, $31.51
07/11/2011, $31.62, 281340, $32.1, $32.31, $31.45
07/08/2011, $32.5, 173425, $32.31, $32.5, $32.12
07/07/2011, $32.65, 337825, $32.06, $32.94, $32.06
07/06/2011, $31.75, 248039, $31.74, $31.81, $31.36
07/05/2011, $31.67, 303175, $31.68, $31.88, $31.52
07/01/2011, $31.61, 337647, $31, $31.71, $31
06/30/2011, $31.01, 285970, $30.8, $31.32, $30.78
06/29/2011, $30.69, 253454, $30.65, $30.84, $30.53
06/28/2011, $30.49, 319826, $30.21, $30.52, $30.13
06/27/2011, $30.05, 186685, $30.04, $30.36, $29.89
06/24/2011, $29.98, 533396, $30.65, $30.78, $29.9
06/23/2011, $30.61, 241470, $30.27, $30.66, $30.11
06/22/2011, $30.64, 223599, $30.53, $31.0391, $30.53
06/21/2011, $30.73, 245307, $30.02, $30.8, $30.02
06/20/2011, $29.88, 475378, $29.33, $30.01, $29.33
06/17/2011, $29.48, 428438, $29.73, $29.85, $29.26
06/16/2011, $29.48, 305298, $29.56, $29.732, $29.29
06/15/2011, $29.54, 342578, $29.68, $30.01, $29.5
06/14/2011, $29.99, 514595, $29.89, $30.14, $29.65
06/13/2011, $29.59, 566132, $30.09, $30.11, $29.55
06/10/2011, $29.98, 537629, $30.48, $30.48, $29.91
06/09/2011, $30.65, 259497, $30.81, $30.98, $30.64
06/08/2011, $30.81, 324742, $30.94, $31.18, $30.67
06/07/2011, $31.09, 841570, $31, $31.35, $30.91
06/06/2011, $30.87, 421862, $31.35, $31.5, $30.77
06/03/2011, $31.42, 468282, $31.6, $31.86, $31.33
06/02/2011, $32.02, 550537, $32.42, $32.74, $31.95
06/01/2011, $32.32, 604639, $33.14, $33.37, $32.28
05/31/2011, $33.05, 573930, $32.59, $33.06, $32.24
05/27/2011, $32.23, 189255, $32.36, $32.5, $32.1
05/26/2011, $32.21, 219739, $31.79, $32.25, $31.62
05/25/2011, $31.96, 282291, $31.67, $31.99, $31.6
05/24/2011, $31.78, 341836, $32.1, $32.11, $31.59
05/23/2011, $32, 266241, $32.27, $32.45, $31.95
05/20/2011, $32.78, 426020, $32.96, $33.18, $32.78
05/19/2011, $33.08, 377525, $32.92, $33.25, $32.58
05/18/2011, $32.69, 342124, $32.56, $32.81, $32.56
05/17/2011, $32.5, 259319, $32.44, $32.7, $32.14
05/16/2011, $32.66, 228728, $33, $33.02, $32.58
05/13/2011, $33.1, 235231, $33.51, $33.64, $33.08
05/12/2011, $33.53, 338531, $33.01, $33.68, $32.92
05/11/2011, $33.14, 391554, $33.16, $33.35, $32.73
05/10/2011, $33.54, 494618, $33.43, $33.74, $33.37
05/09/2011, $33.4, 395636, $32.86, $33.46, $32.85
05/06/2011, $32.82, 384970, $32.96, $33.24, $32.45
05/05/2011, $32.75, 300276, $32.57, $33.16, $32.53
05/04/2011, $32.74, 363785, $33.09, $33.09, $32.22
05/03/2011, $33.14, 388127, $33.21, $33.39, $32.91
05/02/2011, $33.27, 499169, $33.88, $33.95, $33.15
04/29/2011, $33.8, 746181, $34, $34.3, $33.63
04/28/2011, $33.98, 2258741, $34.01, $34.18, $32.04
04/27/2011, $34.01, 1494852, $35.55, $35.55, $33.68
04/26/2011, $36.94, 252601, $36.73, $37.12, $36.44
04/25/2011, $36.61, 261461, $36.48, $36.66, $36.2
04/21/2011, $36.5, 274664, $36.61, $37, $36.42
04/20/2011, $36.61, 421312, $35.54, $36.78, $35.54
04/19/2011, $35.09, 233082, $34.84, $35.2, $34.77
04/18/2011, $34.69, 383850, $34.78, $34.93, $34.39
04/15/2011, $35.22, 244426, $34.99, $35.3189, $34.8
04/14/2011, $34.9, 311038, $34.68, $35.1, $34.68
04/13/2011, $34.91, 202127, $34.75, $35.0282, $34.7
04/12/2011, $34.56, 290132, $34.99, $35.15, $34.52
04/11/2011, $35.18, 209120, $35.2, $35.39, $35.05
04/08/2011, $35.25, 173650, $35.97, $36.01, $35
04/07/2011, $35.81, 335671, $35.68, $36.14, $35.57
04/06/2011, $35.7, 254014, $35.58, $35.88, $35.241
04/05/2011, $35.36, 279698, $35.18, $35.57, $35.09
04/04/2011, $35.18, 239111, $35.37, $35.59, $34.9
04/01/2011, $35.34, 376508, $35.75, $35.75, $35.07
03/31/2011, $35.46, 339179, $35.41, $35.71, $35.29
03/30/2011, $35.4, 313740, $35.46, $35.64, $35.26
03/29/2011, $35.28, 236686, $35, $35.37, $34.87
03/28/2011, $35.02, 307674, $35.23, $35.5, $34.95
03/25/2011, $35.24, 388284, $35.11, $35.46, $34.96
03/24/2011, $35.08, 666837, $35.09, $35.21, $34.84
03/23/2011, $34.88, 255376, $34.83, $35.005, $34.6
03/22/2011, $34.96, 222970, $35.42, $35.45, $34.9
03/21/2011, $35.34, 290108, $34.81, $35.435, $34.81
03/18/2011, $34.43, 296896, $34.35, $34.57, $34.135
03/17/2011, $34.06, 308858, $34.35, $34.49, $34.02
03/16/2011, $33.85, 655927, $34.33, $34.71, $33.83
03/15/2011, $34.33, 404564, $33.88, $34.58, $33.53
03/14/2011, $34.78, 339982, $34.56, $35.13, $34.5116
03/11/2011, $34.85, 199234, $34.32, $35, $34.32
03/10/2011, $34.58, 432197, $34.84, $35.01, $34.54
03/09/2011, $35.1, 648930, $35.3, $35.3, $34.7
03/08/2011, $35.24, 1044015, $35.61, $35.68, $35.1
03/07/2011, $35.58, 1311752, $35.72, $36.37, $35.57
03/04/2011, $35.73, 366827, $35.65, $35.76, $35.41
03/03/2011, $35.52, 498371, $35.36, $36, $35.36
03/02/2011, $35.17, 735111, $34.61, $35.98, $34.56
03/01/2011, $34.53, 378964, $35.22, $35.37, $34.429
02/28/2011, $35.16, 464443, $34.57, $35.19, $34.57
02/25/2011, $34.49, 460691, $34.29, $34.57, $33.9803
02/24/2011, $34.14, 617913, $33.56, $34.3, $33.45
02/23/2011, $33.5, 528398, $34.75, $34.78, $33.29
02/22/2011, $34.71, 389691, $35.03, $35.33, $34.66
02/18/2011, $35.31, 469447, $34.99, $35.45, $34.92
02/17/2011, $34.9, 404328, $34.88, $35.15, $34.7
02/16/2011, $34.72, 566582, $34.45, $34.8, $34.43
02/15/2011, $34.48, 837852, $33.83, $34.72, $33.83
02/14/2011, $33.75, 2047290, $34, $36.34, $33.68
02/11/2011, $32.8, 246187, $32.61, $32.96, $32.45
02/10/2011, $32.67, 315604, $32.15, $32.78, $32.01
02/09/2011, $32.23, 444902, $32, $32.34, $31.86
02/08/2011, $32.06, 223809, $32.08, $32.13, $31.8403
02/07/2011, $31.96, 299136, $31.52, $32.08, $31.52
02/04/2011, $31.53, 375117, $31.5, $31.64, $31.28
02/03/2011, $31.42, 261721, $30.95, $31.45, $30.65
02/02/2011, $30.95, 246176, $31.09, $31.4, $30.883
02/01/2011, $31.12, 292051, $30.85, $31.48, $30.82
01/31/2011, $30.66, 258088, $30.65, $30.96, $30.34
01/28/2011, $30.47, 317234, $31.17, $31.28, $30.26
01/27/2011, $31.14, 281324, $31.12, $31.53, $30.97
01/26/2011, $31.02, 345446, $30.77, $31.0701, $30.68
01/25/2011, $30.65, 369007, $30.47, $30.66, $30.17
01/24/2011, $30.49, 426419, $30.98, $31.07, $30.47
01/21/2011, $30.91, 328298, $31.67, $31.68, $30.78
01/20/2011, $31.48, 261675, $31.65, $31.8462, $31.23
