Date, Close/Last, Volume, Open, High, Low
01/28/2014, $17.3, 124346, $17.32, $17.37, $17.22
01/27/2014, $17.23, 118702, $17.49, $17.51, $17.21
01/24/2014, $17.5, 143110, $17.6, $17.62, $17.4
01/23/2014, $17.58, 120202, $17.54, $17.62, $17.52
01/22/2014, $17.54, 151099, $17.55, $17.59, $17.46
01/21/2014, $17.51, 130347, $17.43, $17.5572, $17.41
01/17/2014, $17.47, 222303, $17.13, $17.5, $17.13
01/16/2014, $17.19, 115920, $17.15, $17.19, $17.11
01/15/2014, $17.13, 114080, $17.15, $17.18, $17.1
01/14/2014, $17.11, 185263, $17.19, $17.24, $17.06
01/13/2014, $17.24, 87241, $17.32, $17.41, $17.22
01/10/2014, $17.38, 190265, $17.3, $17.47, $17.17
01/09/2014, $17.21, 251498, $17.5, $17.53, $17.16
01/08/2014, $17.47, 177390, $17.34, $17.5, $17.26
01/07/2014, $17.39, 128268, $17.33, $17.39, $17.1975
01/06/2014, $17.21, 121069, $17.28, $17.28, $17.149
01/03/2014, $17.15, 129289, $17.27, $17.28, $17.08
01/02/2014, $17.15, 116482, $17.24, $17.2599, $17.07
12/31/2013, $17.12, 167051, $17.24, $17.24, $17.08
12/30/2013, $17.22, 188173, $17.11, $17.24, $17.08
12/27/2013, $17.14, 99313, $17.13, $17.18, $17.06
12/26/2013, $17.22, 156114, $17.16, $17.25, $17.13
12/24/2013, $17.19, 83007, $17.33, $17.33, $17.13
12/23/2013, $17.22, 308066, $17.54, $17.55, $16.95
12/20/2013, $16.89, 220132, $16.82, $16.89, $16.8
12/19/2013, $16.81, 186441, $16.82, $16.84, $16.77
12/18/2013, $16.85, 150207, $16.91, $16.91, $16.75
12/17/2013, $16.83, 156040, $16.94, $16.94, $16.8
12/16/2013, $16.88, 100903, $16.93, $16.96, $16.83
12/13/2013, $16.94, 102000, $16.87, $16.969, $16.82
12/12/2013, $16.91, 160126, $16.94, $17.01, $16.84
12/11/2013, $16.92, 334934, $16.8, $16.99, $16.66
12/10/2013, $16.88, 176032, $16.85, $16.9, $16.79
12/09/2013, $16.79, 212470, $16.79, $16.88, $16.74
12/06/2013, $16.79, 142159, $16.73, $16.8, $16.69
12/05/2013, $16.71, 160021, $16.72, $16.81, $16.69
12/04/2013, $16.79, 210474, $16.73, $16.854, $16.7
12/03/2013, $16.8, 422592, $16.65, $16.88, $16.63
12/02/2013, $16.7, 178978, $16.67, $16.724, $16.65
11/29/2013, $16.67, 88823, $16.67, $16.715, $16.64
11/27/2013, $16.71, 144216, $16.7, $16.72, $16.66
11/26/2013, $16.75, 255552, $16.63, $16.78, $16.611
11/25/2013, $16.73, 130724, $16.68, $16.76, $16.6
11/22/2013, $16.7, 84600, $16.72, $16.72, $16.6
11/21/2013, $16.69, 112822, $16.69, $16.69, $16.57
11/20/2013, $16.66, 121408, $16.73, $16.74, $16.62
11/19/2013, $16.77, 132082, $16.68, $16.7999, $16.63
11/18/2013, $16.75, 94765, $16.73, $16.75, $16.66
11/15/2013, $16.78, 169027, $16.84, $16.84, $16.67
11/14/2013, $16.75, 75962, $16.88, $16.88, $16.69
11/13/2013, $16.75, 117163, $16.82, $16.82, $16.72
11/12/2013, $16.89, 96677, $16.95, $16.98, $16.864
11/11/2013, $17.02, 83385, $16.94, $17.05, $16.9
11/08/2013, $17.01, 143549, $16.93, $17.02, $16.8
11/07/2013, $16.93, 265065, $16.81, $17, $16.8
11/06/2013, $16.82, 168355, $16.8, $16.85, $16.78
11/05/2013, $16.8, 188488, $16.75, $16.84, $16.7
11/04/2013, $16.78, 120975, $16.77, $16.82, $16.72
11/01/2013, $16.79, 133101, $16.88, $16.92, $16.75
10/31/2013, $16.84, 106368, $16.89, $16.92, $16.8
10/30/2013, $16.89, 95688, $16.92, $16.92, $16.81
10/29/2013, $16.89, 113777, $16.84, $16.91, $16.82
10/28/2013, $16.86, 115894, $16.78, $16.88, $16.78
10/25/2013, $16.8, 90764, $16.76, $16.8, $16.76
10/24/2013, $16.76, 109486, $16.74, $16.78, $16.73
10/23/2013, $16.74, 165725, $16.75, $16.78, $16.72
10/22/2013, $16.73, 113793, $16.61, $16.76, $16.61
10/21/2013, $16.62, 130830, $16.66, $16.72, $16.6
10/18/2013, $16.66, 162059, $16.68, $16.77, $16.56
10/17/2013, $16.74, 141902, $16.52, $16.74, $16.49
10/16/2013, $16.52, 133069, $16.42, $16.53, $16.35
10/15/2013, $16.42, 105955, $16.41, $16.45, $16.32
10/14/2013, $16.44, 78911, $16.51, $16.51, $16.39
10/11/2013, $16.48, 245898, $16.48, $16.54, $16.13
10/10/2013, $16.59, 92842, $16.67, $16.67, $16.56
10/09/2013, $16.61, 82291, $16.54, $16.61, $16.48
10/08/2013, $16.58, 88781, $16.67, $16.71, $16.56
10/07/2013, $16.7, 63728, $16.78, $16.78, $16.62
10/04/2013, $16.8, 55539, $16.81, $16.81, $16.71
10/03/2013, $16.84, 65636, $16.89, $16.9, $16.74
10/02/2013, $16.88, 116347, $16.84, $16.9, $16.79
10/01/2013, $16.94, 120765, $16.9, $16.94, $16.82
09/30/2013, $16.97, 109275, $16.89, $16.97, $16.79
09/27/2013, $16.97, 101123, $16.92, $16.97, $16.81
09/26/2013, $16.97, 101178, $16.85, $16.99, $16.75
09/25/2013, $16.81, 94726, $16.88, $16.88, $16.7
09/24/2013, $16.85, 127332, $16.79, $16.87, $16.7226
09/23/2013, $16.87, 80374, $16.78, $16.877, $16.78
09/20/2013, $16.83, 134827, $16.87, $16.87, $16.69
09/19/2013, $16.85, 134726, $16.94, $16.94, $16.77
09/18/2013, $16.98, 113437, $16.7, $16.99, $16.62
09/17/2013, $16.72, 95477, $16.73, $16.79, $16.72
09/16/2013, $16.77, 82589, $16.83, $16.89, $16.726
09/13/2013, $16.78, 72809, $16.84, $16.93, $16.7601
09/12/2013, $16.89, 92365, $16.98, $17.0601, $16.82
09/11/2013, $17.12, 116203, $17.08, $17.12, $16.88
09/10/2013, $17.05, 94599, $16.98, $17.05, $16.87
09/09/2013, $16.97, 49858, $16.98, $17.0099, $16.94
09/06/2013, $17, 97786, $17.05, $17.1, $16.87
09/05/2013, $17.08, 100851, $17.18, $17.18, $16.97
09/04/2013, $17.15, 375981, $17.07, $17.25, $16.98
09/03/2013, $17.03, 119385, $17, $17.08, $16.88
08/30/2013, $16.89, 71983, $16.92, $16.92, $16.75
08/29/2013, $16.86, 121916, $16.72, $16.86, $16.58
08/28/2013, $16.73, 161627, $16.54, $16.74, $16.54
08/27/2013, $16.47, 118745, $16.43, $16.56, $16.38
08/26/2013, $16.49, 105756, $16.6, $16.6, $16.46
08/23/2013, $16.55, 73935, $16.49, $16.55, $16.43
08/22/2013, $16.46, 100928, $16.43, $16.51, $16.34
08/21/2013, $16.38, 121478, $16.41, $16.42, $16.331
08/20/2013, $16.48, 161967, $16.46, $16.55, $16.3603
08/19/2013, $16.47, 80481, $16.6, $16.63, $16.45
08/16/2013, $16.65, 105402, $16.73, $16.73, $16.61
08/15/2013, $16.69, 119940, $16.77, $16.84, $16.61
08/14/2013, $16.9, 133775, $16.87, $16.99, $16.75
08/13/2013, $16.96, 65240, $16.97, $16.97, $16.83
08/12/2013, $17.07, 73380, $16.96, $17.09, $16.95
08/09/2013, $17.02, 65062, $16.89, $17.02, $16.89
08/08/2013, $16.95, 91419, $17.13, $17.13, $16.95
08/07/2013, $17.05, 144261, $16.87, $17.05, $16.86
08/06/2013, $16.84, 114954, $16.82, $16.9167, $16.78
08/05/2013, $16.8105, 157000, $16.97, $16.97, $16.8
08/02/2013, $16.98, 116266, $16.9, $17, $16.831
08/01/2013, $16.86, 97577, $16.93, $16.99, $16.81
07/31/2013, $16.93, 124864, $16.98, $17, $16.85
07/30/2013, $16.92, 77541, $16.94, $16.94, $16.8
07/29/2013, $16.89, 109435, $16.83, $16.89, $16.801
07/26/2013, $16.9, 226877, $16.95, $16.95, $16.73
07/25/2013, $16.97, 125155, $16.87, $16.99, $16.75
07/24/2013, $16.84, 103164, $16.98, $17.02, $16.75
07/23/2013, $16.92, 130946, $16.89, $17.03, $16.82
07/22/2013, $16.89, 142153, $17.03, $17.03, $16.85
07/19/2013, $16.95, 73555, $16.94, $17.02, $16.87
07/18/2013, $17, 84607, $17.1, $17.11, $16.9
07/17/2013, $17.13, 73958, $16.96, $17.16, $16.96
07/16/2013, $17.03, 100069, $17.29, $17.29, $16.94
07/15/2013, $17.31, 113027, $17.09, $17.39, $17.058
07/12/2013, $17.04, 117548, $17, $17.17, $16.8701
07/11/2013, $17.12, 147273, $17.08, $17.2, $16.93
07/10/2013, $16.94, 107610, $16.91, $16.949, $16.7
07/09/2013, $16.79, 136883, $16.62, $16.84, $16.41
07/08/2013, $16.32, 179194, $16.87, $16.95, $16.32
07/05/2013, $16.72, 83947, $17.21, $17.21, $16.71
07/03/2013, $17.12, 111276, $17.08, $17.23, $16.95
07/02/2013, $17.38, 76580, $17.55, $17.55, $17.25
07/01/2013, $17.63, 86237, $17.69, $17.73, $17.5301
06/28/2013, $17.59, 175159, $17.45, $17.59, $17.306
06/27/2013, $17.4, 165917, $17.12, $17.47, $17.06
06/26/2013, $17.04, 157333, $16.72, $17.06, $16.72
06/25/2013, $16.62, 147465, $16.66, $16.66, $16.38
06/24/2013, $16.54, 179101, $16.63, $16.63, $16.11
06/21/2013, $16.65, 157791, $16.53, $16.72, $16.43
06/20/2013, $16.41, 267917, $16.78, $16.83, $16.26
06/19/2013, $16.87, 153184, $17.17, $17.22, $16.86
06/18/2013, $17.2, 135625, $17.22, $17.22, $17.1
06/17/2013, $17.19, 189017, $17.27, $17.3, $17.09
06/14/2013, $17.31, 215391, $17.19, $17.31, $17
06/13/2013, $17.01, 274828, $16.88, $17.04, $16.51
06/12/2013, $16.78, 234746, $16.9, $17.0499, $16.66
06/11/2013, $17.09, 236339, $17.6, $17.6, $17.05
06/10/2013, $17.505, 171501, $17.76, $17.76, $17.3
06/07/2013, $17.68, 99775, $17.97, $17.97, $17.67
06/06/2013, $17.93, 73766, $17.9, $17.93, $17.8
06/05/2013, $17.96, 138026, $17.68, $18, $17.64
06/04/2013, $17.71, 160969, $17.38, $17.78, $17.32
06/03/2013, $17.5532, 170595, $18.17, $18.17, $17.49
05/31/2013, $17.96, 169188, $18.54, $18.54, $17.84
05/30/2013, $18.5, 90897, $18.62, $18.74, $18.43
05/29/2013, $18.52, 218654, $18.89, $18.9, $18.29
05/28/2013, $18.86, 112762, $19.05, $19.08, $18.85
05/24/2013, $19.11, 92421, $19.01, $19.139, $18.92
05/23/2013, $19.01, 96022, $18.83, $19.01, $18.771
05/22/2013, $18.81, 64476, $18.87, $18.89, $18.76
05/21/2013, $18.87, 90769, $18.82, $18.87, $18.69
05/20/2013, $18.77, 92477, $18.89, $18.89, $18.7
05/17/2013, $18.88, 70549, $18.93, $18.93, $18.8
05/16/2013, $18.8999, 92581, $18.79, $18.8999, $18.73
05/15/2013, $18.8, 86421, $18.92, $18.92, $18.6708
05/14/2013, $18.88, 75092, $18.92, $18.92, $18.77
05/13/2013, $18.9, 77581, $19.05, $19.05, $18.7737
05/10/2013, $19.1, 60305, $18.9, $19.1, $18.9
05/09/2013, $18.91, 47975, $18.88, $18.92, $18.82
05/08/2013, $18.82, 77286, $18.71, $18.84, $18.66
05/07/2013, $18.77, 67182, $18.65, $18.77, $18.63
05/06/2013, $18.66, 77655, $18.71, $18.71, $18.61
05/03/2013, $18.72, 64440, $18.75, $18.85, $18.67
05/02/2013, $18.68, 72780, $18.72, $18.79, $18.64
05/01/2013, $18.73, 128814, $19.01, $19.02, $18.73
04/30/2013, $18.97, 73394, $18.98, $18.98, $18.9
04/29/2013, $18.95, 82092, $19.01, $19.03, $18.91
04/26/2013, $19.01, 63830, $19.01, $19.05, $18.89
04/25/2013, $18.95, 83613, $18.95, $19.0499, $18.91
04/24/2013, $19.01, 74764, $19.03, $19.05, $18.92
04/23/2013, $18.97, 103350, $18.93, $19, $18.78
04/22/2013, $18.91, 74816, $18.92, $18.92, $18.7
04/19/2013, $18.82, 59856, $18.72, $18.82, $18.69
04/18/2013, $18.74, 81406, $18.73, $18.74, $18.636
04/17/2013, $18.73, 79020, $18.6, $18.73, $18.57
04/16/2013, $18.57, 109362, $18.67, $18.67, $18.54
04/15/2013, $18.67, 95455, $18.51, $18.67, $18.46
04/12/2013, $18.55, 61775, $18.54, $18.56, $18.46
04/11/2013, $18.54, 77364, $18.54, $18.62, $18.5
04/10/2013, $18.62, 96008, $18.58, $18.69, $18.52
04/09/2013, $18.66, 85190, $18.54, $18.66, $18.49
04/08/2013, $18.5, 91837, $18.63, $18.63, $18.46
04/05/2013, $18.54, 144924, $18.64, $18.67, $18.41
04/04/2013, $18.62, 90631, $18.84, $18.8649, $18.62
04/03/2013, $18.86, 75456, $18.9, $18.98, $18.7
04/02/2013, $18.94, 61341, $18.8, $19.02, $18.77
04/01/2013, $18.8, 116554, $19.08, $19.08, $18.7288
03/28/2013, $18.96, 147466, $19.02, $19.1, $18.88
03/27/2013, $19, 154435, $19.16, $19.21, $18.97
03/26/2013, $19.14, 95886, $19.01, $19.19, $18.9948
03/25/2013, $19.07, 89473, $19.16, $19.17, $18.89
03/22/2013, $19.08, 101569, $19.18, $19.19, $18.97
03/21/2013, $19.17, 77837, $19.1, $19.18, $19.03
03/20/2013, $19.06, 110042, $18.83, $19.1, $18.83
03/19/2013, $18.91, 75693, $18.82, $18.92, $18.76
03/18/2013, $18.81, 90517, $18.41, $18.81, $18.41
03/15/2013, $18.42, 152271, $18.74, $18.75, $18.33
03/14/2013, $18.63, 100550, $18.86, $18.86, $18.62
03/13/2013, $18.8, 112207, $18.85, $18.88, $18.66
03/12/2013, $18.81, 77526, $18.9, $18.95, $18.75
03/11/2013, $18.84, 110166, $18.94, $18.9882, $18.762
03/08/2013, $18.78, 42021, $18.7, $18.7974, $18.67
03/07/2013, $18.66, 58296, $18.63, $18.71, $18.57
03/06/2013, $18.63, 106160, $18.7, $18.7, $18.52
03/05/2013, $18.66, 64350, $18.73, $18.73, $18.62
03/04/2013, $18.74, 151006, $18.81, $18.87, $18.66
03/01/2013, $18.81, 90821, $18.79, $19.03, $18.78
02/28/2013, $18.84, 122187, $18.74, $18.94, $18.6888
02/27/2013, $18.64, 113109, $18.62, $18.65, $18.46
02/26/2013, $18.68, 94234, $18.65, $18.7699, $18.6
02/25/2013, $18.67, 134037, $18.88, $18.94, $18.66
02/22/2013, $18.88, 114028, $18.7801, $19.17, $18.7801
02/21/2013, $19.14, 89945, $19.15, $19.15, $18.96
02/20/2013, $19.11, 78038, $19.06, $19.18, $19.01
02/19/2013, $19.08, 87448, $19.1, $19.12, $19.04
02/15/2013, $19.09, 73410, $19.05, $19.125, $18.9
02/14/2013, $19.09, 96662, $19.12, $19.18, $18.94
02/13/2013, $18.97, 69450, $18.9, $19.04, $18.81
02/12/2013, $18.82, 99108, $19.03, $19.04, $18.78
02/11/2013, $18.95, 90560, $19.1, $19.1, $18.86
02/08/2013, $19.05, 101584, $18.94, $19.14, $18.8873
02/07/2013, $18.86, 112067, $19.09, $19.09, $18.76
02/06/2013, $18.93, 105349, $18.95, $19.07, $18.87
02/05/2013, $18.84, 158092, $19.09, $19.09, $18.77
02/04/2013, $19.07, 121142, $19.21, $19.22, $18.75
02/01/2013, $18.99, 149996, $18.98, $18.99, $18.92
01/31/2013, $18.95, 92692, $18.86, $18.95, $18.81
01/30/2013, $18.78, 96797, $18.87, $18.88, $18.77
01/29/2013, $18.88, 77987, $18.8, $18.89, $18.76
01/28/2013, $18.77, 98889, $18.9, $18.9, $18.64
01/25/2013, $18.86, 116461, $18.9, $18.96, $18.7
01/24/2013, $18.84, 105167, $18.92, $18.94, $18.74
01/23/2013, $18.89, 136326, $18.87, $18.99, $18.8
01/22/2013, $18.81, 77478, $18.85, $18.88, $18.73
01/18/2013, $18.86, 78826, $18.8, $18.86, $18.7501
01/17/2013, $18.8, 112717, $18.68, $18.82, $18.6101
01/16/2013, $18.65, 101708, $18.51, $18.66, $18.43
01/15/2013, $18.56, 149516, $18.64, $18.64, $18.51
01/14/2013, $18.47, 94674, $18.52, $18.54, $18.33
01/11/2013, $18.55, 90620, $18.31, $18.55, $18.258
01/10/2013, $18.29, 108148, $18.2, $18.34, $18.1797
01/09/2013, $18.29, 97296, $18.22, $18.32, $18.11
01/08/2013, $18.14, 207267, $18.16, $18.33, $18.06
01/07/2013, $18.32, 84677, $18.34, $18.4, $18.24
01/04/2013, $18.35, 85811, $18.41, $18.57, $18.32
01/03/2013, $18.43, 155968, $18.52, $18.52, $18.21
01/02/2013, $18.57, 54831, $18.36, $18.6, $18.28
12/31/2012, $18.17, 103378, $18.25, $18.47, $18.01
12/28/2012, $18.47, 54278, $18.34, $18.47, $18.3101
12/27/2012, $18.35, 90863, $18.16, $18.42, $18.16
12/26/2012, $18.31, 118485, $18.4, $18.4, $18.2
12/24/2012, $18.4, 35807, $18.14, $18.4, $18.125
12/21/2012, $18.19, 105952, $18.03, $18.34, $18.03
12/20/2012, $18.13, 99465, $18.3, $18.33, $18.1
12/19/2012, $18.3, 119980, $18.26, $18.55, $18.2399
12/18/2012, $18.26, 95937, $18.62, $18.62, $18.25
12/17/2012, $18.54, 151317, $18.76, $18.76, $18.34
12/14/2012, $18.73, 66527, $18.69, $18.73, $18.55
12/13/2012, $18.72, 69417, $18.79, $18.79, $18.669
12/12/2012, $18.82, 77597, $18.62, $18.8738, $18.58
12/11/2012, $18.71, 179398, $18.89, $18.97, $18.57
12/10/2012, $18.88, 68766, $18.73, $18.88, $18.7
12/07/2012, $18.76, 130312, $18.68, $18.78, $18.5
12/06/2012, $18.73, 57671, $18.75, $18.77, $18.66
12/05/2012, $18.73, 80418, $18.56, $18.73, $18.56
12/04/2012, $18.5, 53387, $18.54, $18.72, $18.4906
12/03/2012, $18.58, 86380, $18.62, $18.75, $18.47
11/30/2012, $18.68, 67273, $18.73, $18.75, $18.58
11/29/2012, $18.78, 90277, $18.72, $18.82, $18.667
11/28/2012, $18.73, 117040, $18.57, $18.8, $18.57
11/27/2012, $18.6, 81335, $18.34, $18.6182, $18.328
11/26/2012, $18.46, 108711, $18.75, $18.75, $18.3
11/23/2012, $18.79, 58677, $18.6, $18.8, $18.6
11/21/2012, $18.64, 77472, $18.56, $18.64, $18.5
11/20/2012, $18.5, 94428, $18.32, $18.5, $18.23
11/19/2012, $18.33, 83684, $18.3, $18.33, $18.18
11/16/2012, $18.15, 109158, $17.62, $18.33, $17.5501
11/15/2012, $17.59, 247723, $17.43, $17.6, $16.8
11/14/2012, $17.55, 197298, $18.22, $18.3367, $17.32
11/13/2012, $18.22, 88155, $18.65, $18.65, $18.17
11/12/2012, $18.6999, 45378, $18.74, $18.75, $18.56
11/09/2012, $18.68, 62622, $18.68, $18.75, $18.47
11/08/2012, $18.68, 105689, $18.67, $18.7, $18.4
11/07/2012, $18.69, 74928, $18.56, $18.69, $18.3996
11/06/2012, $18.54, 62730, $18.61, $18.729, $18.54
11/05/2012, $18.56, 77102, $18.63, $18.6985, $18.5
11/02/2012, $18.7, 106844, $18.65, $18.709, $18.52
11/01/2012, $18.65, 99816, $18.58, $18.77, $18.5
10/31/2012, $18.53, 167752, $18.75, $18.8, $18.5
10/26/2012, $18.8, 117242, $18.73, $18.84, $18.5
10/25/2012, $18.74, 136892, $18.6, $18.74, $18.5499
10/24/2012, $18.51, 98196, $18.28, $18.52, $18.28
10/23/2012, $18.28, 115160, $18.08, $18.33, $18.07
10/22/2012, $18.08, 104159, $18.09, $18.11, $18.01
10/19/2012, $18.09, 74399, $18.02, $18.1, $17.93
10/18/2012, $18.02, 107498, $17.85, $18.02, $17.82
10/17/2012, $17.94, 91840, $17.82, $17.94, $17.81
10/16/2012, $17.85, 65828, $17.7, $17.88, $17.7
10/15/2012, $17.71, 82779, $17.71, $17.869, $17.71
10/12/2012, $17.73, 135819, $17.87, $17.9674, $17.71
10/11/2012, $17.91, 146505, $17.55, $18.009, $17.51
10/10/2012, $17.78, 198029, $18.34, $18.34, $17.72
10/09/2012, $18.32, 86686, $18.45, $18.52, $18.29
10/08/2012, $18.5, 60412, $18.63, $18.659, $18.49
10/05/2012, $18.66, 51282, $18.71, $18.79, $18.66
10/04/2012, $18.69, 52766, $18.81, $18.836, $18.67
10/03/2012, $18.83, 75573, $18.66, $18.83, $18.66
10/02/2012, $18.72, 103909, $18.79, $18.82, $18.66
10/01/2012, $18.79, 96519, $18.68, $18.79, $18.5701
09/28/2012, $18.61, 123232, $18.56, $18.64, $18.55
09/27/2012, $18.55, 84633, $18.55, $18.563, $18.498
09/26/2012, $18.56, 155415, $18.37, $18.56, $18.35
09/25/2012, $18.34, 148227, $18.33, $18.39, $18.23
09/24/2012, $18.33, 117774, $18.31, $18.37, $18.281
09/21/2012, $18.31, 82002, $18.23, $18.32, $18.18
09/20/2012, $18.18, 92706, $18.22, $18.24, $18.14
09/19/2012, $18.21, 73839, $18.12, $18.22, $18.12
09/18/2012, $18.08, 109829, $18.07, $18.141, $18.04
09/17/2012, $18.1, 78884, $18.15, $18.15, $17.99
09/14/2012, $18.17, 143837, $18.02, $18.19, $17.97
09/13/2012, $17.98, 133495, $17.8, $17.99, $17.74
09/12/2012, $17.86, 107739, $17.93, $18.05, $17.82
09/11/2012, $18.05, 106506, $17.89, $18.05, $17.8502
09/10/2012, $17.87, 76951, $17.78, $17.9, $17.78
09/07/2012, $17.85, 136614, $17.86, $17.9895, $17.71
09/06/2012, $17.86, 124022, $17.88, $18.04, $17.81
09/05/2012, $17.89, 110772, $18.12, $18.142, $17.83
09/04/2012, $18.15, 94926, $17.97, $18.2, $17.968
08/31/2012, $18, 63812, $17.93, $18, $17.92
08/30/2012, $17.94, 106508, $17.84, $17.98, $17.84
08/29/2012, $17.89, 108573, $17.88, $18, $17.82
08/28/2012, $17.88, 109648, $17.86, $17.97, $17.83
08/27/2012, $17.93, 86561, $18.06, $18.098, $17.89
08/24/2012, $17.98, 66794, $18.06, $18.0699, $17.9734
08/23/2012, $18.04, 68305, $18.11, $18.11, $17.994
08/22/2012, $17.8, 111427, $18.03, $18.06, $17.8
08/21/2012, $18.06, 113366, $18.15, $18.19, $17.971
08/20/2012, $18.15, 86889, $18.18, $18.2, $18.111
08/17/2012, $18.08, 67689, $18, $18.1666, $18
08/16/2012, $18.04, 75135, $18.16, $18.19, $18
08/15/2012, $18.1, 92704, $18.08, $18.1383, $18.0201
08/14/2012, $18.05, 122153, $18.18, $18.18, $17.82
08/13/2012, $18.18, 101948, $18.04, $18.19, $17.98
08/10/2012, $18.14, 75933, $18.04, $18.199, $18.04
08/09/2012, $18.07, 69758, $18.01, $18.13, $17.98
08/08/2012, $18.07, 78202, $18.12, $18.1492, $17.99
08/07/2012, $18.19, 60828, $18.15, $18.24, $18.06
08/06/2012, $18.15, 73944, $18.1, $18.16, $18.04
08/03/2012, $18.12, 83667, $18.09, $18.14, $18.0052
08/02/2012, $18.07, 74884, $17.99, $18.07, $17.94
08/01/2012, $18.03, 109299, $17.8, $18.04, $17.78
07/31/2012, $17.8, 93748, $17.8, $17.8672, $17.77
07/30/2012, $17.78, 171455, $17.77, $17.818, $17.69
07/27/2012, $17.78, 101966, $17.83, $17.84, $17.75
07/26/2012, $17.79, 118568, $17.91, $17.97, $17.75
07/25/2012, $17.84, 180525, $17.83, $18.09, $17.83
07/24/2012, $17.94, 137586, $17.91, $17.99, $17.87
07/23/2012, $17.95, 80601, $17.86, $17.95, $17.77
07/20/2012, $17.86, 84857, $17.71, $17.88, $17.71
07/19/2012, $17.78, 89064, $17.63, $17.82, $17.63
07/18/2012, $17.64, 73252, $17.49, $17.68, $17.49
07/17/2012, $17.46, 128732, $17.6, $17.6483, $17.46
07/16/2012, $17.6, 69407, $17.67, $17.67, $17.57
07/13/2012, $17.67, 71835, $17.53, $17.69, $17.44
07/12/2012, $17.48, 116240, $17.27, $17.64, $17.2
07/11/2012, $17.55, 83957, $17.66, $17.75, $17.55
07/10/2012, $17.65, 94180, $17.78, $17.84, $17.63
07/09/2012, $17.72, 64818, $17.76, $17.78, $17.7
07/06/2012, $17.75, 48788, $17.72, $17.879, $17.67
07/05/2012, $17.75, 61818, $17.78, $17.8399, $17.71
07/03/2012, $17.75, 36932, $17.75, $17.8, $17.73
07/02/2012, $17.68, 111466, $17.67, $17.77, $17.66
06/29/2012, $17.73, 121886, $17.99, $18.1, $17.73
06/28/2012, $17.99, 101573, $17.98, $18, $17.852
06/27/2012, $17.92, 123178, $17.98, $17.992, $17.82
06/26/2012, $17.87, 121067, $17.81, $17.9, $17.77
06/25/2012, $17.72, 90437, $17.59, $17.81, $17.52
06/22/2012, $17.66, 73891, $17.62, $17.668, $17.58
06/21/2012, $17.5801, 104668, $17.56, $17.71, $17.5201
06/20/2012, $17.45, 103545, $17.37, $17.46, $17.34
06/19/2012, $17.37, 75404, $17.09, $17.38, $17.08
06/18/2012, $17, 69152, $16.99, $17.04, $16.9432
06/15/2012, $17.014, 89384, $17.07, $17.15, $16.88
06/14/2012, $17.07, 88035, $17.05, $17.11, $17.02
06/13/2012, $17.05, 98285, $17.22, $17.23, $17
06/12/2012, $17.32, 87845, $17.06, $17.3399, $17.06
06/11/2012, $17.04, 73146, $16.95, $17.15, $16.92
06/08/2012, $16.9, 90126, $16.86, $16.94, $16.77
06/07/2012, $16.92, 117234, $16.93, $16.9949, $16.8
06/06/2012, $16.92, 119472, $16.91, $16.97, $16.82
06/05/2012, $16.93, 107888, $16.92, $16.96, $16.83
06/04/2012, $16.94, 116681, $17.25, $17.27, $16.8901
06/01/2012, $17.3, 122473, $17.1, $17.37, $17.1
05/31/2012, $17.34, 88946, $17.58, $17.6, $17.3
05/30/2012, $17.53, 89909, $17.49, $17.5574, $17.4501
05/29/2012, $17.48, 63142, $17.35, $17.53, $17.35
05/25/2012, $17.2748, 103162, $17.49, $17.59, $17.19
05/24/2012, $17.48, 132878, $17.31, $17.55, $17.24
05/23/2012, $17.23, 102111, $16.82, $17.39, $16.81
05/22/2012, $16.73, 141268, $16.72, $16.89, $16.68
05/21/2012, $16.7501, 181629, $16.85, $17, $16.75
05/18/2012, $16.83, 140899, $17.09, $17.12, $16.76
05/17/2012, $17.05, 214088, $17.65, $17.7, $17.031
05/16/2012, $17.59, 143019, $17.49, $17.64, $17.48
05/15/2012, $17.44, 107292, $17.37, $17.51, $17.3
05/14/2012, $17.44, 113613, $17.71, $17.75, $17.44
05/11/2012, $17.88, 102330, $17.58, $17.93, $17.58
05/10/2012, $17.75, 73505, $17.72, $17.8, $17.67
05/09/2012, $17.67, 122305, $17.46, $17.77, $17.44
05/08/2012, $17.45, 143865, $17.21, $17.49, $17.21
05/07/2012, $17.23, 128013, $17.27, $17.36, $17.19
05/04/2012, $17.25, 118305, $17.38, $17.39, $17.18
05/03/2012, $17.38, 132757, $17.66, $17.66, $17.27
05/02/2012, $17.59, 101607, $17.81, $17.84, $17.54
05/01/2012, $17.9, 129678, $17.78, $17.99, $17.75
04/30/2012, $17.74, 114872, $17.66, $17.8, $17.66
04/27/2012, $17.59, 115473, $17.63, $17.65, $17.53
04/26/2012, $17.74, 138659, $17.68, $17.83, $17.66
04/25/2012, $17.64, 112221, $17.49, $17.64, $17.42
04/24/2012, $17.46, 129608, $17.37, $17.46, $17.27
04/23/2012, $17.31, 187940, $17.06, $17.31, $17.04
04/20/2012, $17.06, 94039, $16.83, $17.06, $16.8
04/19/2012, $16.79, 165499, $16.86, $16.911, $16.7
04/18/2012, $16.84, 152104, $16.82, $16.95, $16.82
04/17/2012, $16.9, 215022, $16.99, $17.08, $16.889
04/16/2012, $16.92, 229098, $17.08, $17.12, $16.81
04/13/2012, $17.01, 160083, $17.06, $17.13, $17
