Date, Close/Last, Volume, Open, High, Low
01/10/2014, $34.82, 267201, $34.47, $34.98, $34
01/09/2014, $34.4, 159012, $34.48, $34.73, $34.04
01/08/2014, $34.45, 211043, $34.32, $34.97, $34.16
01/07/2014, $34.32, 185416, $33.9, $34.58, $33.84
01/06/2014, $33.78, 161319, $34.4, $34.54, $33.7
01/03/2014, $34.13, 207207, $33.41, $34.33, $33.41
01/02/2014, $33.41, 298955, $34.14, $34.27, $33.28
12/31/2013, $34.14, 150950, $34.45, $34.56, $34.08
12/30/2013, $34.44, 136095, $34.34, $34.71, $34.16
12/27/2013, $34.37, 134682, $34.44, $34.44, $33.902
12/26/2013, $34.28, 160178, $34.36, $34.76, $34
12/24/2013, $34.3, 82320, $33.94, $34.41, $33.7601
12/23/2013, $33.95, 150095, $33.3, $34, $33.05
12/20/2013, $33.22, 461693, $32.85, $33.48, $32.59
12/19/2013, $32.8, 265958, $33.64, $33.81, $32.32
12/18/2013, $33.68, 151417, $32.92, $33.68, $32.76
12/17/2013, $32.91, 125407, $32.83, $33.06, $32.42
12/16/2013, $32.89, 162834, $32.37, $33.03, $32.13
12/13/2013, $32.18, 302785, $32.14, $32.43, $31.9
12/12/2013, $32.11, 147218, $31.99, $32.3384, $31.93
12/11/2013, $31.99, 229958, $32.79, $32.8, $31.89
12/10/2013, $32.68, 204695, $33.17, $33.47, $32.65
12/09/2013, $33.28, 119697, $33.74, $33.85, $33.16
12/06/2013, $33.65, 123235, $33.35, $33.94, $33.24
12/05/2013, $33.2, 159225, $32.82, $33.205, $32.77
12/04/2013, $32.86, 264613, $32.8, $33.3, $32.59
12/03/2013, $32.92, 236791, $33.43, $33.5, $32.86
12/02/2013, $33.61, 329574, $33.64, $33.97, $33.18
11/29/2013, $33.53, 81122, $33.75, $33.87, $33.36
11/27/2013, $33.69, 136606, $33.6, $33.91, $33.31
11/26/2013, $33.57, 229879, $33.16, $33.77, $32.57
11/25/2013, $33.2, 161333, $33.36, $33.49, $33.09
11/22/2013, $33.46, 223062, $33.26, $33.5, $32.71
11/21/2013, $33.21, 214129, $32.49, $33.41, $32.38
11/20/2013, $32.46, 279593, $32.82, $33.04, $32.33
11/19/2013, $32.65, 325000, $32.42, $32.78, $32.13
11/18/2013, $32.46, 217718, $32.37, $32.86, $32.195
11/15/2013, $32.3, 222113, $32.17, $32.4, $32.07
11/14/2013, $32.17, 161394, $32.03, $32.6, $31.96
11/13/2013, $32.14, 160455, $31.53, $32.14, $31.53
11/12/2013, $31.79, 176770, $31.27, $31.83, $31.27
11/11/2013, $31.31, 187093, $31.45, $31.69, $31.18
11/08/2013, $31.57, 170074, $30.9, $31.61, $30.9
11/07/2013, $30.93, 434994, $31.33, $31.46, $30.8
11/06/2013, $31.26, 123527, $31.58, $31.67, $31.17
11/05/2013, $31.37, 290519, $31.59, $31.74, $31.28
11/04/2013, $31.67, 211415, $31.5, $31.89, $31.39
11/01/2013, $31.49, 271579, $31.42, $31.74, $31.07
10/31/2013, $31.4, 337736, $31.4, $31.7754, $31.37
10/30/2013, $31.37, 361066, $31.37, $31.55, $31.1
10/29/2013, $31.25, 454277, $31.42, $31.72, $30.9
10/28/2013, $31.21, 339438, $31.98, $31.98, $31.06
10/25/2013, $32.02, 618449, $30.75, $32.14, $30.6
10/24/2013, $30.62, 1176497, $30, $32.67, $29.9
10/23/2013, $29.32, 131316, $29.47, $29.55, $29.04
10/22/2013, $29.62, 120001, $29.5, $29.73, $29.26
10/21/2013, $29.45, 162647, $29.43, $29.615, $29.3
10/18/2013, $29.47, 209857, $29, $29.5, $28.93
10/17/2013, $28.68, 149318, $28.25, $28.96, $28.25
10/16/2013, $28.48, 187166, $28.3, $28.64, $28.2
10/15/2013, $28.09, 118847, $28.08, $28.35, $27.95
10/14/2013, $28.2, 129092, $27.58, $28.21, $27.58
10/11/2013, $27.71, 204278, $27.01, $27.79, $26.89
10/10/2013, $27.15, 191775, $27.06, $27.16, $26.85
10/09/2013, $26.72, 160060, $26.71, $26.88, $26.58
10/08/2013, $26.68, 173201, $27.04, $27.134, $26.68
10/07/2013, $27, 197463, $27.25, $27.47, $27
10/04/2013, $27.51, 129731, $27.5, $27.64, $27.39
10/03/2013, $27.54, 364457, $27.8, $27.88, $27.32
10/02/2013, $27.81, 156997, $28.3, $28.3, $27.74
10/01/2013, $28.48, 347763, $28.33, $28.76, $28.09
09/30/2013, $28.3, 328406, $27.86, $28.76, $27.79
09/27/2013, $27.86, 94691, $27.87, $28.07, $27.66
09/26/2013, $28.12, 137480, $27.92, $28.16, $27.77
09/25/2013, $27.9, 108370, $28.2, $28.3, $27.64
09/24/2013, $28.11, 185422, $27.83, $28.345, $27.65
09/23/2013, $27.72, 106142, $27.83, $27.88, $27.48
09/20/2013, $27.86, 369988, $27.73, $28, $27.53
09/19/2013, $27.58, 81894, $27.49, $27.64, $27.2
09/18/2013, $27.5, 173402, $27.32, $27.51, $26.752
09/17/2013, $27.37, 131789, $27.21, $27.54, $26.99
09/16/2013, $27.21, 93308, $27.59, $27.6, $27.18
09/13/2013, $27.15, 141782, $27.18, $27.25, $26.97
09/12/2013, $27.01, 159643, $26.95, $27.195, $26.95
09/11/2013, $26.91, 117655, $26.7, $27.05, $26.62
09/10/2013, $26.81, 167593, $26.28, $26.84, $26.1
09/09/2013, $26.14, 124900, $25.95, $26.17, $25.93
09/06/2013, $25.82, 204878, $26.16, $26.16, $25.54
09/05/2013, $26, 297442, $26.13, $26.21, $25.94
09/04/2013, $26.17, 290988, $26.13, $26.26, $25.99
09/03/2013, $26.14, 513646, $26.14, $26.33, $25.51
08/30/2013, $25.83, 246374, $26.56, $26.66, $25.41
08/29/2013, $26.64, 103785, $26.55, $26.73, $26.5
08/28/2013, $26.57, 81177, $26.66, $26.88, $26.49
08/27/2013, $26.7, 118217, $27.28, $27.28, $26.7
08/26/2013, $27.6, 115481, $27.53, $27.8, $27.3
08/23/2013, $27.55, 151598, $27.63, $27.76, $27.23
08/22/2013, $27.61, 116508, $27.49, $27.78, $27.23
08/21/2013, $27.43, 98679, $27.74, $27.83, $27.43
08/20/2013, $27.87, 162134, $27.56, $27.9, $27.41
08/19/2013, $27.55, 114078, $27.69, $27.82, $27.47
08/16/2013, $27.76, 172775, $27.61, $27.85, $27.51
08/15/2013, $27.78, 223575, $27.93, $28.02, $27.62
08/14/2013, $28.25, 166983, $28.31, $28.48, $28.17
08/13/2013, $28.39, 171998, $28.5, $28.5, $28
08/12/2013, $28.47, 253291, $27.74, $28.5, $27.6101
08/09/2013, $27.85, 164680, $27.81, $27.97, $27.68
08/08/2013, $27.92, 230005, $27.65, $27.99, $27.56
08/07/2013, $27.42, 142638, $27.4, $27.54, $27.02
08/06/2013, $27.56, 129102, $27.65, $27.65, $27.22
08/05/2013, $27.76, 168201, $27.5, $27.76, $27.23
08/02/2013, $27.57, 149890, $27.37, $27.65, $27.16
08/01/2013, $27.42, 377144, $27.02, $27.52, $26.95
07/31/2013, $26.73, 183065, $26.38, $27.04, $26.3
07/30/2013, $26.34, 280182, $26.15, $26.34, $25.68
07/29/2013, $26.05, 169093, $26.61, $26.69, $25.93
07/26/2013, $26.71, 176000, $26.8, $27, $26.52
07/25/2013, $27.03, 235442, $26.9, $27.59, $26.31
07/24/2013, $27.03, 144154, $27.5, $27.5, $26.88
07/23/2013, $27.4, 132814, $27.36, $27.57, $27.12
07/22/2013, $27.35, 116305, $27.55, $27.63, $27.22
07/19/2013, $27.6, 132783, $27.74, $27.7571, $27.15
07/18/2013, $27.88, 210303, $27.24, $27.94, $27.15
07/17/2013, $27.21, 188645, $27.13, $27.45, $26.95
07/16/2013, $27.06, 152632, $26.96, $27.44, $26.89
07/15/2013, $26.99, 148558, $26.92, $27.05, $26.77
07/12/2013, $26.88, 160917, $26.94, $27, $26.59
07/11/2013, $27, 297486, $27.54, $27.54, $26.78
07/10/2013, $27.21, 242762, $27.26, $27.67, $26.93
07/09/2013, $27.32, 234634, $27.14, $27.53, $26.79
07/08/2013, $27.08, 159786, $26.81, $27.1, $26.64
07/05/2013, $26.7, 120283, $26.79, $26.79, $26.16
07/03/2013, $26.41, 56761, $26.04, $26.67, $25.97
07/02/2013, $26.24, 152485, $26.02, $26.47, $25.83
07/01/2013, $26.02, 226692, $25.7, $26.11, $25.56
06/28/2013, $25.51, 729556, $25.49, $26.02, $25.28
06/27/2013, $25.58, 145834, $25.72, $25.72, $25.54
06/26/2013, $25.53, 135242, $25.89, $25.89, $25.51
06/25/2013, $25.62, 157385, $25.78, $25.78, $25.24
06/24/2013, $25.48, 244104, $25.25, $25.75, $25.08
06/21/2013, $25.69, 311576, $25.76, $25.93, $25.47
06/20/2013, $25.61, 292842, $26.08, $26.09, $25.13
06/19/2013, $26.49, 139384, $27.16, $27.335, $26.35
06/18/2013, $27.24, 114200, $26.8, $27.34, $26.75
06/17/2013, $26.75, 66120, $26.91, $26.92, $26.59
06/14/2013, $26.65, 148264, $26.87, $26.95, $26.61
06/13/2013, $26.86, 86332, $26.28, $26.95, $26.03
06/12/2013, $26.29, 88675, $27, $27, $26.27
06/11/2013, $26.75, 142749, $26.79, $26.99, $26.31
06/10/2013, $27.14, 176829, $26.79, $27.36, $26.6
06/07/2013, $26.72, 119424, $26.71, $26.81, $26.15
06/06/2013, $26.48, 147997, $26.55, $26.67, $26.17
06/05/2013, $26.57, 151777, $26.98, $26.98, $26.43
06/04/2013, $27.1, 251072, $27.11, $27.305, $26.69
06/03/2013, $27.13, 302362, $26.91, $27.29, $26.55
05/31/2013, $26.83, 362657, $26.65, $27.215, $26.61
05/30/2013, $26.84, 107007, $26.96, $27.05, $26.74
05/29/2013, $26.92, 98210, $26.95, $27.1, $26.61
05/28/2013, $27.12, 558302, $27.53, $27.91, $26.89
05/24/2013, $27.23, 122235, $26.76, $27.31, $26.51
05/23/2013, $26.98, 160321, $26.31, $27.04, $26.05
05/22/2013, $26.62, 169547, $27.06, $27.45, $26.46
05/21/2013, $27.04, 145633, $27.04, $27.2558, $26.9
05/20/2013, $27.04, 161876, $26.82, $27.075, $26.75
05/17/2013, $26.98, 178892, $26.9, $27, $26.875
05/16/2013, $26.82, 183848, $26.89, $27.05, $26.68
05/15/2013, $27.01, 172432, $26.89, $27.05, $26.54
05/14/2013, $26.88, 172840, $26.53, $27, $26.52
05/13/2013, $26.56, 155530, $26.68, $26.6875, $26.12
05/10/2013, $26.7, 97136, $26.99, $26.99, $26.45
05/09/2013, $26.89, 180982, $27, $27, $26.65
05/08/2013, $27.07, 211382, $27.04, $27.19, $26.625
05/07/2013, $27.11, 149354, $26.66, $27.11, $26.5102
05/06/2013, $26.6, 150170, $26.48, $26.74, $26.28
05/03/2013, $26.44, 338664, $26.1, $27.08, $26.1
05/02/2013, $25.84, 325577, $25.26, $25.97, $24.89
05/01/2013, $25.11, 408598, $26.36, $26.5725, $25.11
04/30/2013, $26.51, 460321, $26.71, $26.79, $26.08
04/29/2013, $26.73, 396282, $26.67, $26.86, $26.2
04/26/2013, $26.46, 376928, $27.38, $27.38, $26.3
04/25/2013, $27.56, 654281, $25.33, $27.87, $25.33
04/24/2013, $24.94, 560537, $24.8, $25.18, $24.68
04/23/2013, $24.77, 388021, $24.78, $25.02, $24.53
04/22/2013, $24.56, 509075, $25.12, $25.12, $24.23
04/19/2013, $25.07, 199345, $24.43, $25.21, $24.28
04/18/2013, $24.37, 371809, $24.8, $24.84, $24.07
04/17/2013, $24.8, 426354, $25.36, $25.46, $24.645
04/16/2013, $25.53, 256227, $25.26, $25.62, $25.03
04/15/2013, $25, 566974, $26.38, $26.49, $24.94
04/12/2013, $26.51, 151162, $26.42, $26.63, $26.27
04/11/2013, $26.6, 237027, $26.71, $26.85, $26.43
04/10/2013, $26.72, 232663, $26.09, $26.81, $25.95
04/09/2013, $25.96, 318385, $26.02, $26.14, $25.81
04/08/2013, $25.96, 348217, $26.03, $26.12, $25.7
04/05/2013, $25.9, 405175, $26.1, $26.23, $25.82
04/04/2013, $26.46, 255546, $26.67, $26.84, $26.41
04/03/2013, $26.62, 300036, $27.33, $27.555, $26.62
04/02/2013, $27.31, 267389, $27.84, $27.84, $27.18
04/01/2013, $27.65, 257525, $28.26, $28.36, $27.5
03/28/2013, $28.26, 210873, $28.21, $28.36, $28.1238
03/27/2013, $28.11, 200587, $27.98, $28.21, $27.85
03/26/2013, $28.14, 160494, $27.88, $28.18, $27.88
03/25/2013, $27.76, 211970, $27.79, $27.98, $27.39
03/22/2013, $27.69, 182124, $27.75, $27.81, $27.51
03/21/2013, $27.66, 167991, $27.95, $28.23, $27.45
03/20/2013, $28.21, 240005, $28.11, $28.34, $28.06
03/19/2013, $27.9, 205732, $28.11, $28.43, $27.73
03/18/2013, $28.05, 177767, $27.79, $28.33, $27.63
03/15/2013, $28.12, 362488, $28.25, $28.29, $27.64
03/14/2013, $28.14, 468416, $27.42, $28.14, $27.28
03/13/2013, $27.39, 154327, $27.3, $27.42, $27.15
03/12/2013, $27.24, 113246, $27.08, $27.305, $27
03/11/2013, $27.12, 98066, $27.07, $27.14, $26.92
03/08/2013, $27.15, 230183, $27.29, $27.33, $26.87
03/07/2013, $27, 156466, $26.73, $27, $26.652
03/06/2013, $26.69, 201286, $26.96, $27.24, $26.64
03/05/2013, $26.8, 214320, $26.8, $27, $26.75
03/04/2013, $26.65, 217659, $26.53, $26.78, $26.3
03/01/2013, $26.65, 385606, $26.28, $26.71, $26.04
02/28/2013, $26.45, 234645, $26.3, $26.75, $26.23
02/27/2013, $26.36, 142832, $26.13, $26.6, $26.03
02/26/2013, $26.19, 206885, $26.13, $26.25, $25.9
02/25/2013, $26.02, 354206, $26.47, $26.8, $26.02
02/22/2013, $26.35, 184572, $26.3, $26.35, $26.15
02/21/2013, $26.12, 243947, $26.21, $26.51, $26.01
02/20/2013, $26.2, 704575, $26.62, $26.66, $25.97
02/19/2013, $26.77, 926023, $26.62, $26.86, $26.45
02/15/2013, $26.54, 352097, $26.7, $26.85, $26.52
02/14/2013, $26.62, 296131, $26.74, $26.87, $26.56
02/13/2013, $26.77, 184575, $26.93, $26.98, $26.64
02/12/2013, $26.79, 236230, $26.81, $27, $26.745
02/11/2013, $26.82, 105128, $26.99, $26.99, $26.73
02/08/2013, $27.04, 214916, $27.16, $27.34, $26.93
02/07/2013, $27.17, 254955, $27.23, $27.28, $26.96
02/06/2013, $27.17, 527496, $26.75, $27.25, $26.69
02/05/2013, $26.93, 481877, $27.44, $27.44, $26.66
02/04/2013, $27.27, 469440, $27.34, $27.49, $26.7922
02/01/2013, $27.75, 1354580, $29.51, $29.51, $26.5
01/31/2013, $29.82, 637404, $29.99, $30, $29.65
01/30/2013, $30.09, 262361, $30.37, $30.49, $29.94
01/29/2013, $30.5, 277029, $30.49, $30.75, $30.07
01/28/2013, $30.49, 299597, $29.97, $30.53, $29.94
01/25/2013, $29.9, 382462, $30.24, $30.24, $29.69
01/24/2013, $30.16, 284636, $30.28, $30.5, $30.05
01/23/2013, $30.38, 143660, $30.45, $30.57, $30.2
01/22/2013, $30.55, 121823, $30.19, $30.62, $29.99
01/18/2013, $30.25, 216096, $29.73, $30.35, $29.581
01/17/2013, $29.67, 383913, $28.95, $29.82, $28.95
01/16/2013, $28.94, 630748, $30.18, $30.36, $28.64
01/15/2013, $30.45, 225844, $29.95, $30.51, $29.95
01/14/2013, $30.18, 107351, $30.13, $30.31, $29.89
01/11/2013, $30.16, 187214, $30.03, $30.34, $29.82
01/10/2013, $29.97, 243390, $30.28, $30.28, $29.56
01/09/2013, $30.12, 132910, $30.14, $30.35, $29.91
01/08/2013, $30.03, 123216, $30.05, $30.2, $29.795
01/07/2013, $30.07, 99155, $29.83, $30.17, $29.83
01/04/2013, $30.08, 195752, $30.04, $30.17, $29.69
01/03/2013, $29.86, 256507, $30.13, $30.13, $29.675
01/02/2013, $30.14, 372321, $29.37, $30.18, $29.25
12/31/2012, $28.53, 223246, $28.01, $28.55, $27.85
12/28/2012, $28.07, 128269, $28.08, $28.45, $27.93
12/27/2012, $28.24, 113593, $28.42, $28.54, $27.84
12/26/2012, $28.41, 168926, $28.43, $28.66, $27.88
12/24/2012, $28.45, 62248, $28.46, $28.674, $28.15
12/21/2012, $28.51, 527497, $29.13, $29.16, $28.15
12/20/2012, $29.36, 172095, $29.03, $29.49, $29.03
12/19/2012, $28.98, 205000, $29.16, $29.23, $28.81
12/18/2012, $29.18, 190195, $28.77, $29.21, $28.6201
12/17/2012, $28.82, 210802, $28.43, $28.85, $28.04
12/14/2012, $28.27, 209179, $28.36, $29.02, $28.17
12/13/2012, $28.43, 126461, $28.71, $28.77, $28.3066
12/12/2012, $28.76, 263316, $29.62, $29.8699, $28.69
12/11/2012, $29.4, 288570, $29.2, $29.65, $29.03
12/10/2012, $28.99, 256700, $28.54, $29.02, $28.4
12/07/2012, $28.51, 111708, $28.6, $28.64, $28.3
12/06/2012, $28.48, 175153, $28.38, $28.72, $28.33
12/05/2012, $28.44, 246778, $28.38, $28.75, $28.25
12/04/2012, $28.26, 263799, $27.73, $28.37, $27.73
12/03/2012, $27.71, 173326, $27.7, $27.82, $27.43
11/30/2012, $27.46, 410080, $27.66, $27.71, $27.3
11/29/2012, $27.56, 334524, $27.49, $27.85, $27.39
11/28/2012, $27.17, 324721, $26.86, $27.2, $26.65
11/27/2012, $26.94, 181471, $27.07, $27.12, $26.79
11/26/2012, $27.08, 150098, $26.71, $27.08, $26.494
11/23/2012, $26.83, 75568, $26.56, $26.87, $26.41
11/21/2012, $26.41, 152247, $26.38, $26.54, $26.13
11/20/2012, $26.31, 353004, $26.17, $26.69, $25.9301
11/19/2012, $26.24, 224053, $25.69, $26.25, $25.61
11/16/2012, $25.38, 314464, $25.19, $25.4759, $24.67
11/15/2012, $25.19, 247093, $25.75, $25.97, $25.11
11/14/2012, $25.74, 277425, $26.83, $27, $25.7
11/13/2012, $26.7, 170350, $26.44, $26.96, $26.1756
11/12/2012, $26.58, 230642, $26.78, $26.95, $26.34
11/09/2012, $26.71, 254520, $26.66, $27.1301, $26.548
11/08/2012, $26.86, 371921, $26.96, $27.38, $26.86
11/07/2012, $27.25, 295204, $28.01, $28.07, $27.17
11/06/2012, $28.29, 294283, $27.88, $28.36, $27.69
11/05/2012, $27.69, 930767, $26.16, $28.74, $26.0623
11/02/2012, $26.2, 258810, $27, $27.01, $26.19
11/01/2012, $26.8, 690918, $26.28, $26.84, $26.14
10/31/2012, $26.31, 429464, $25.41, $26.34, $25.15
10/26/2012, $25.42, 366390, $25.66, $25.94, $25.04
10/25/2012, $25.58, 1203754, $26.42, $27.17, $25.42
10/24/2012, $27.38, 250478, $27.5, $27.5, $27.16
10/23/2012, $27.39, 216894, $27.12, $27.56, $26.9
10/22/2012, $27.47, 147062, $27.48, $27.6452, $27.32
10/19/2012, $27.53, 294121, $27.77, $27.77, $27.26
10/18/2012, $27.95, 237431, $27.48, $27.98, $27.21
10/17/2012, $27.45, 412504, $27.6, $27.66, $27.35
10/16/2012, $27.6, 456086, $27.27, $27.92, $27.2407
10/15/2012, $27.11, 322419, $26.68, $27.17, $26.65
10/12/2012, $26.65, 390965, $26.44, $26.74, $26.44
10/11/2012, $26.5, 213951, $26.48, $26.82, $26.33
10/10/2012, $26.31, 252243, $26.39, $26.46, $26.22
10/09/2012, $26.39, 336869, $26.36, $26.39, $26.15
10/08/2012, $26.42, 401822, $26.4, $26.42, $25.87
10/05/2012, $26, 248651, $25.82, $26.16, $25.7
10/04/2012, $25.67, 222678, $25.49, $25.67, $25.21
10/03/2012, $25.38, 148378, $25.56, $25.64, $25.22
10/02/2012, $25.51, 192393, $25.75, $25.75, $25.24
10/01/2012, $25.68, 417824, $25.78, $25.91, $25.46
09/28/2012, $25.69, 360187, $25.35, $25.82, $25.35
09/27/2012, $25.47, 149258, $25.35, $25.54, $25.0608
09/26/2012, $25.19, 300762, $25.31, $25.38, $25.07
09/25/2012, $25.24, 307386, $25.6, $25.64, $25.09
09/24/2012, $25.54, 337408, $24.75, $25.78, $24.59
09/21/2012, $25.01, 452058, $25.3, $25.3098, $24.9901
09/20/2012, $25.04, 169940, $24.86, $25.18, $24.79
09/19/2012, $25.07, 223935, $24.85, $25.11, $24.65
09/18/2012, $24.75, 254052, $24.87, $24.87, $24.3101
09/17/2012, $25, 212798, $24.72, $25.18, $24.58
09/14/2012, $24.81, 280801, $24.95, $25.13, $24.63
09/13/2012, $24.95, 227027, $24.29, $24.98, $24.21
09/12/2012, $24.3, 272821, $24.4, $24.5378, $24.12
09/11/2012, $24.33, 223271, $24.68, $24.68, $24.241
09/10/2012, $24.6, 380031, $24.62, $25.07, $24.6
09/07/2012, $24.69, 370998, $23.48, $24.78, $23.35
09/06/2012, $23.31, 302441, $22.83, $23.52, $22.65
09/05/2012, $22.6, 214220, $22.35, $22.66, $22.174
09/04/2012, $22.41, 241797, $22.22, $22.65, $21.77
08/31/2012, $22.26, 187645, $22.42, $22.42, $21.94
08/30/2012, $22.16, 153595, $22.31, $22.53, $22.05
08/29/2012, $22.53, 187457, $22.55, $22.74, $22.46
08/28/2012, $22.53, 161466, $22.33, $22.61, $22.25
08/27/2012, $22.39, 166326, $22.78, $22.86, $22.34
08/24/2012, $22.65, 197780, $22.6, $22.96, $22.6
08/23/2012, $22.73, 173729, $22.8, $22.85, $22.44
08/22/2012, $22.8, 272667, $23.06, $23.08, $22.68
08/21/2012, $23.18, 210380, $23.33, $23.69, $23.095
08/20/2012, $23.2, 138761, $23.27, $23.48, $23.05
08/17/2012, $23.36, 202769, $23.3, $23.64, $23.13
08/16/2012, $23.34, 124412, $22.98, $23.41, $22.91
08/15/2012, $23.03, 185915, $22.47, $23.1, $22.47
08/14/2012, $22.57, 225275, $22.76, $22.81, $22.46
08/13/2012, $22.56, 143525, $22.78, $22.84, $22.21
08/10/2012, $22.83, 148829, $22.7, $22.93, $22.6
08/09/2012, $22.79, 196927, $22.91, $23.15, $22.7
08/08/2012, $22.97, 134155, $22.8, $23.13, $22.43
08/07/2012, $22.95, 250534, $23, $23.03, $22.72
08/06/2012, $22.84, 252300, $22.42, $22.94, $22.42
08/03/2012, $22.45, 448944, $22.38, $22.86, $22.26
08/02/2012, $21.93, 313279, $22.18, $22.24, $21.7
08/01/2012, $22.49, 303969, $23.34, $23.44, $22.48
07/31/2012, $23.2, 228548, $22.91, $23.56, $22.91
07/30/2012, $23.02, 216275, $23.3, $23.59, $22.97
07/27/2012, $23.25, 360582, $23.72, $23.72, $22.54
07/26/2012, $23.51, 395706, $22.89, $23.6, $21.91
07/25/2012, $22.85, 305637, $22.68, $22.94, $22.38
07/24/2012, $22.55, 343170, $23.19, $23.19, $22.32
07/23/2012, $23.16, 303795, $22.52, $23.33, $22.31
07/20/2012, $23.08, 227007, $23.07, $23.3665, $23.02
07/19/2012, $23.4, 169811, $23.85, $24.02, $23.4
07/18/2012, $23.72, 350268, $23.42, $24.06, $23.29
07/17/2012, $23.48, 249514, $23.14, $23.87, $23.1
07/16/2012, $23.06, 215128, $22.83, $23.08, $22.51
07/13/2012, $22.95, 154153, $22.61, $23.08, $22.6
07/12/2012, $22.55, 325508, $22.2, $22.67, $22.02
07/11/2012, $22.4, 703175, $22.33, $22.83, $22.3
07/10/2012, $22.35, 274794, $22.49, $22.66, $22.065
07/09/2012, $22.35, 233637, $22.31, $22.49, $22.21
07/06/2012, $22.39, 251800, $22.64, $22.6679, $22.34
07/05/2012, $22.96, 243632, $23.29, $23.5616, $22.93
07/03/2012, $23.35, 149401, $23.02, $23.43, $22.94
07/02/2012, $22.94, 312761, $23.26, $23.42, $22.78
06/29/2012, $23.18, 400414, $23.29, $23.32, $23.06
06/28/2012, $22.71, 266775, $21.99, $22.72, $21.95
06/27/2012, $22.2, 195820, $21.69, $22.24, $21.56
06/26/2012, $21.59, 368689, $21.12, $21.65, $21.12
06/25/2012, $21.05, 300219, $21.09, $21.34, $20.91
06/22/2012, $21.51, 561167, $21.48, $21.669, $21.35
06/21/2012, $21.34, 205982, $22.05, $22.2688, $21.21
06/20/2012, $22.06, 279363, $22.47, $22.64, $21.86
06/19/2012, $22.42, 258294, $22.16, $22.58, $22.15
06/18/2012, $22.05, 273495, $21.79, $22.14, $21.65
06/15/2012, $22.32, 459618, $22.17, $22.6, $22.17
06/14/2012, $22.08, 253233, $21.65, $22.37, $21.65
06/13/2012, $21.55, 257524, $21.99, $22.11, $21.41
06/12/2012, $22.08, 304489, $22.47, $22.47, $21.83
06/11/2012, $22.34, 187392, $23.4, $23.47, $22.3
06/08/2012, $23.1, 269285, $22.44, $23.12, $22.26
06/07/2012, $22.51, 238259, $23.04, $23.4695, $22.475
06/06/2012, $22.6, 230550, $22.18, $22.6, $22.04
06/05/2012, $21.91, 246992, $21.46, $21.91, $21.2901
06/04/2012, $21.56, 252417, $21.89, $22.1099, $21.16
06/01/2012, $21.79, 340322, $22.12, $22.45, $21.78
05/31/2012, $22.77, 203909, $22.99, $22.99, $22.36
05/30/2012, $23.03, 157732, $23.15, $23.29, $22.8501
05/29/2012, $23.49, 224818, $23.55, $23.66, $22.96
05/25/2012, $23.23, 154683, $23.56, $23.56, $23.16
05/24/2012, $23.55, 259108, $23.45, $23.65, $23.11
05/23/2012, $23.45, 288326, $22.83, $23.52, $22.67
05/22/2012, $23.12, 242429, $23.35, $23.6, $22.94
05/21/2012, $23.33, 355381, $22.54, $23.33, $22.43
05/18/2012, $22.44, 481692, $22.59, $22.75, $22.19
05/17/2012, $22.6, 297590, $23.57, $23.75, $22.6
05/16/2012, $23.51, 236929, $23.81, $24.22, $23.51
05/15/2012, $23.68, 324809, $23.8, $24.05, $23.47
05/14/2012, $23.86, 430289, $24.25, $24.59, $23.86
05/11/2012, $24.71, 257826, $24.35, $25.11, $24.35
05/10/2012, $24.56, 307404, $24.88, $24.8828, $24.39
05/09/2012, $24.64, 407287, $24.46, $24.97, $24.34
05/08/2012, $24.85, 381012, $24.12, $24.92, $24.12
05/07/2012, $24.3, 317193, $24.04, $24.72, $23.99
05/04/2012, $24.13, 439756, $24.27, $24.38, $23.86
05/03/2012, $24.4, 384097, $24.78, $24.99, $24.21
05/02/2012, $24.79, 415062, $25.01, $25.1, $24.65
05/01/2012, $25.17, 351847, $25.41, $25.85, $25.08
04/30/2012, $25.4, 451686, $25.98, $25.98, $25.35
04/27/2012, $25.98, 705785, $25.77, $26.43, $25.62
04/26/2012, $25.61, 1436733, $23.01, $26.73, $23
04/25/2012, $22, 298356, $22.24, $22.47, $21.93
04/24/2012, $21.9, 241118, $21.65, $22.08, $21.6
04/23/2012, $21.68, 411947, $21.85, $21.94, $21.54
04/20/2012, $22.19, 459115, $22.39, $22.68, $22.19
04/19/2012, $22.15, 346528, $22.25, $22.62, $22.04
04/18/2012, $22.23, 186715, $22.32, $22.42, $22.09
04/17/2012, $22.49, 345655, $22.22, $22.87, $22.22
04/16/2012, $22.04, 278837, $22.44, $22.5, $21.93
04/13/2012, $22.27, 261588, $22.63, $22.77, $22.11
04/12/2012, $22.78, 772103, $22.12, $22.95, $22.1
04/11/2012, $22.16, 238656, $22.23, $22.28, $22.06
04/10/2012, $21.96, 359796, $22.24, $22.27, $21.85
04/09/2012, $22.26, 499817, $22.09, $22.38, $21.96
04/05/2012, $22.4, 412533, $22.5, $22.7, $22.35
04/04/2012, $22.61, 742440, $23.56, $23.58, $22.44
04/03/2012, $23.75, 584842, $23.98, $24.1, $23.6
04/02/2012, $23.95, 859527, $23.81, $24.05, $23.8
03/30/2012, $23.87, 606766, $24.5, $24.5, $23.87
03/29/2012, $24.32, 620441, $24.73, $24.82, $24.28
03/28/2012, $25, 463627, $25.14, $25.55, $24.93
03/27/2012, $25.16, 215282, $25.52, $25.67, $25.14
