Date, Close/Last, Volume, Open, High, Low
11/18/2013, $15.8, 28689, $16.1, $16.1, $15.79
11/15/2013, $16.09, 22361, $16.1, $16.43, $15.97
11/14/2013, $16, 32108, $16.14, $16.426, $15.99
11/13/2013, $16.03, 31072, $16.36, $16.36, $15.9207
11/12/2013, $16.65, 43752, $16.95, $16.95, $16.51
11/11/2013, $16.87, 36433, $16.87, $16.95, $16.83
11/08/2013, $16.988, 32285, $17, $17, $16.88
11/07/2013, $16.95, 42852, $17, $17, $16.9
11/06/2013, $16.86, 17234, $16.87, $16.9, $16.8
11/05/2013, $16.9, 13067, $16.85, $16.98, $16.85
11/04/2013, $16.87, 13769, $16.74, $16.88, $16.67
11/01/2013, $16.73, 26856, $16.65, $16.74, $16.55
10/31/2013, $16.65, 30058, $16.51, $16.65, $16.5
10/30/2013, $16.59, 18143, $16.5, $16.6, $16.4
10/29/2013, $16.41, 28276, $16.51, $16.599, $16.4
10/28/2013, $16.34, 21220, $16.21, $16.4544, $16.21
10/25/2013, $16.08, 11072, $16.26, $16.26, $15.98
10/24/2013, $16.1445, 27336, $16.1, $16.15, $16
10/23/2013, $16.13, 35562, $16.11, $16.17, $15.92
10/22/2013, $16.07, 50650, $15.85, $16.1099, $15.85
10/21/2013, $15.8, 39651, $14.94, $15.8499, $14.76
10/18/2013, $14.89, 29498, $14.61, $14.9, $14.51
10/17/2013, $14.51, 14075, $14.47, $14.57, $14.47
10/16/2013, $14.49, 11889, $14.48, $14.59, $14.33
10/15/2013, $14.37, 26577, $14.48, $14.59, $14.37
10/14/2013, $14.48, 13272, $14.37, $14.59, $14.25
10/11/2013, $14.37, 18844, $14.33, $14.5, $14.21
10/10/2013, $14.43, 21278, $14.22, $14.59, $14.07
10/09/2013, $14.14, 41918, $14.42, $14.53, $14
10/08/2013, $14.42, 16851, $14.51, $14.6, $14.4
10/07/2013, $14.51, 34731, $14.5, $14.89, $14.43
10/04/2013, $14.56, 15155, $14.55, $14.88, $14.53
10/03/2013, $14.53, 10885, $14.63, $14.91, $14.52
10/02/2013, $14.69, 21101, $14.73, $14.9, $14.52
10/01/2013, $14.75, 15948, $14.6, $14.97, $14.591
09/30/2013, $14.68, 35807, $14.7, $14.89, $14.552
09/27/2013, $14.93, 18552, $14.9, $15, $14.633
09/26/2013, $14.98, 14096, $14.96, $15, $14.8632
09/25/2013, $14.9, 14287, $14.964, $15, $14.9
09/24/2013, $14.89, 32795, $14.71, $15, $14.53
09/23/2013, $14.71, 56501, $14.6, $14.71, $14.49
09/20/2013, $14.65, 24050, $14.87, $14.9197, $14.52
09/19/2013, $14.89, 45959, $14.94, $15.1, $14.8
09/18/2013, $14.87, 31738, $14.6, $14.96, $14.5
09/17/2013, $14.66, 38319, $14.61, $14.75, $14.26
09/16/2013, $14.49, 33831, $14.88, $14.88, $14.42
09/13/2013, $14.57, 43123, $14.27, $14.78, $14.2501
09/12/2013, $14.42, 98231, $14.96, $15, $14.26
09/11/2013, $14.9328, 32121, $15.06, $15.08, $14.92
09/10/2013, $15.08, 33993, $15.34, $15.37, $15.01
09/09/2013, $15.32, 32041, $15.3, $15.5357, $15.051
09/06/2013, $15.23, 48656, $15.61, $15.61, $15.1
09/05/2013, $15.56, 48151, $15.55, $15.6199, $15.419
09/04/2013, $15.55, 23259, $15.6, $15.7252, $15.5
09/03/2013, $15.56, 44489, $15.75, $16.03, $15.53
08/30/2013, $15.63, 50820, $16.43, $16.43, $15.5
08/29/2013, $16.32, 33985, $16.05, $16.48, $16.05
08/28/2013, $16.01, 31168, $16.18, $16.18, $15.9
08/27/2013, $15.87, 39756, $16.12, $16.4, $15.5
08/26/2013, $16.25, 48527, $16.45, $16.59, $16.21
08/23/2013, $16.42, 51216, $15.78, $16.5, $15.5
08/22/2013, $15.87, 23664, $15.81, $15.94, $15.45
08/21/2013, $15.73, 37428, $15.6, $15.9724, $15.27
08/20/2013, $15.66, 55934, $15.03, $15.845, $14.8001
08/19/2013, $14.89, 50726, $15.85, $15.862, $14.701
08/16/2013, $15.74, 47701, $16.34, $16.36, $15.67
08/15/2013, $16.27, 47080, $16.58, $16.596, $16.1
08/14/2013, $16.7, 42446, $17.01, $17.01, $16.32
08/13/2013, $17.19, 53852, $16.99, $17.24, $16.92
08/12/2013, $16.92, 28548, $16.7, $16.92, $16.5
08/09/2013, $16.72, 23884, $16.8, $16.8, $16.6
08/08/2013, $16.77, 24918, $16.85, $16.86, $16.51
08/07/2013, $16.67, 39511, $16.47, $17.04, $16.47
08/06/2013, $16.55, 91101, $16.87, $17.02, $16.25
08/05/2013, $16.87, 120117, $16.7, $17.25, $16.7
08/02/2013, $16.62, 34750, $16.51, $16.65, $16.5
08/01/2013, $16.48, 83489, $16.16, $16.6, $16.1
07/31/2013, $16.09, 43110, $15.98, $16.11, $15.91
07/30/2013, $15.98, 75950, $15.39, $16.04, $15.39
07/29/2013, $15.3, 38706, $15.48, $15.5, $15.25
07/26/2013, $15.48, 76283, $15.15, $15.9, $15.0801
07/25/2013, $15.15, 25987, $14.94, $15.2383, $14.9
07/24/2013, $14.99, 32632, $14.96, $15, $14.79
07/23/2013, $14.71, 30953, $14.75, $14.83, $14.6301
07/22/2013, $14.62, 37278, $14.98, $15, $14.61
07/19/2013, $14.99, 29255, $14.86, $15, $14.62
07/18/2013, $14.95, 24912, $14.78, $15, $14.6053
07/17/2013, $14.66, 35994, $14.84, $15, $14.55
07/16/2013, $14.83, 44875, $14.58, $14.9, $14.4385
07/15/2013, $14.47, 25514, $14.61, $14.8, $14.44
07/12/2013, $14.45, 38209, $14.62, $14.88, $14.35
07/11/2013, $14.68, 62848, $14.29, $14.71, $14.25
07/10/2013, $14.18, 21039, $14.46, $14.5, $14.18
07/09/2013, $14.46, 34015, $14.49, $14.58, $14.3
07/08/2013, $14.33, 52980, $14.23, $14.38, $14.1
07/05/2013, $14.08, 20669, $14.01, $14.15, $13.82
07/03/2013, $13.94, 16189, $13.98, $14.03, $13.92
07/02/2013, $14.09, 65554, $14, $14.14, $13.7
07/01/2013, $14.01, 79074, $13.43, $14.04, $13.392
06/28/2013, $13.25, 722571, $13.24, $13.48, $13
06/27/2013, $13.34, 100927, $13.02, $13.4, $12.72
06/26/2013, $12.87, 42922, $13.05, $13.4824, $12.82
06/25/2013, $13.05, 53233, $12.78, $13.06, $12.62
06/24/2013, $12.5, 62855, $12.69, $12.83, $12.21
06/21/2013, $12.92, 37451, $12.99, $13.074, $12.8
06/20/2013, $12.93, 53670, $13, $13.1799, $12.8
06/19/2013, $13.07, 13755, $13.18, $13.47, $13.07
06/18/2013, $13.25, 34490, $13.31, $13.5, $13.13
06/17/2013, $13.26, 27250, $13.19, $13.49, $13.1125
06/14/2013, $13.1, 29315, $13.31, $13.4899, $13.03
06/13/2013, $13.3, 36188, $13.1, $13.49, $13.1
06/12/2013, $13.2, 34121, $13.45, $13.5, $13.14
06/11/2013, $13.37, 56929, $13.33, $13.48, $13.3
06/10/2013, $13.37, 33784, $13.25, $13.43, $13.02
06/07/2013, $13.27, 33844, $13.13, $13.34, $12.96
06/06/2013, $13.04, 20901, $13.07, $13.189, $12.9
06/05/2013, $13, 36228, $13.28, $13.28, $12.87
06/04/2013, $13.25, 34328, $13.51, $13.51, $13.16
06/03/2013, $13.4, 37700, $13.08, $13.55, $13.08
05/31/2013, $13.04, 36675, $13.5, $13.5, $12.9701
05/30/2013, $13.44, 44361, $12.95, $13.5, $12.9
05/29/2013, $12.84, 76551, $13.71, $13.7158, $12.7001
05/28/2013, $13.73, 55004, $13.61, $13.75, $13.6
05/24/2013, $13.6, 17270, $13.57, $13.67, $13.51
05/23/2013, $13.63, 35538, $13.5, $13.73, $13.4201
05/22/2013, $13.63, 30310, $13.76, $13.89, $13.615
05/21/2013, $13.82, 36943, $13.9, $13.9, $13.681
05/20/2013, $13.88, 56710, $14, $14.05, $13.401
05/17/2013, $13.99, 54816, $13.82, $14.16, $13.79
05/16/2013, $13.71, 49025, $13.56, $13.99, $13.55
05/15/2013, $13.55, 85205, $13.79, $13.86, $12.97
05/14/2013, $13.97, 112116, $13.77, $14.3799, $13.77
05/13/2013, $13.54, 106233, $13.15, $13.728, $13.14
05/10/2013, $13.31, 85021, $13.14, $13.45, $12.75
05/09/2013, $13.09, 129535, $12.12, $13.27, $12.0987
05/08/2013, $11.97, 63499, $11.88, $12.01, $11.83
05/07/2013, $11.87, 22088, $11.95, $11.95, $11.822
05/06/2013, $11.94, 54027, $11.86, $11.96, $11.82
05/03/2013, $11.79, 36939, $12.05, $12.05, $11.76
05/02/2013, $11.99, 39437, $11.78, $12.04, $11.708
05/01/2013, $11.65, 41933, $11.98, $12.06, $11.63
04/30/2013, $11.91, 23828, $11.79, $11.95, $11.75
04/29/2013, $11.74, 31778, $11.66, $11.79, $11.6
04/26/2013, $11.5, 19582, $11.6, $11.75, $11.45
04/25/2013, $11.52, 16798, $11.49, $11.57, $11.45
04/24/2013, $11.57, 36070, $11.51, $11.6, $11.5
04/23/2013, $11.48, 25327, $11.42, $11.5, $11.3
04/22/2013, $11.3, 12981, $11.38, $11.38, $11.28
04/19/2013, $11.29, 7248, $11.1, $11.508, $11.1
04/18/2013, $11.05, 19662, $11.17, $11.17, $11.02
04/17/2013, $11.04, 39100, $11.11, $11.3225, $11.03
04/16/2013, $11.17, 41411, $11.31, $11.5699, $11.15
04/15/2013, $11.29, 36974, $11.5, $11.6, $11.29
04/12/2013, $11.57, 27045, $11.77, $11.79, $11.55
04/11/2013, $11.76, 16642, $11.78, $11.84, $11.7
04/10/2013, $11.74, 19794, $11.71, $11.83, $11.675
04/09/2013, $11.65, 23268, $11.83, $11.83, $11.53
04/08/2013, $11.75, 30550, $11.79, $11.84, $11.65
04/05/2013, $11.63, 23609, $11.7, $11.7399, $11.425
04/04/2013, $11.61, 18430, $11.56, $11.6399, $11.4
04/03/2013, $11.43, 27418, $11.64, $11.6899, $11.43
04/02/2013, $11.49, 27944, $11.88, $11.8999, $11.47
04/01/2013, $11.85, 18688, $11.94, $12.089, $11.69
03/28/2013, $11.77, 26906, $11.89, $12.0099, $11.75
03/27/2013, $11.77, 26810, $12.14, $12.14, $11.7
03/26/2013, $12.07, 26325, $12.17, $12.2, $11.93
03/25/2013, $12.01, 14779, $12.09, $12.1, $11.84
03/22/2013, $12.06, 17407, $11.96, $12.07, $11.8504
03/21/2013, $11.92, 34958, $12.1, $12.1, $11.88
03/20/2013, $12.08, 35575, $11.79, $12.08, $11.75
03/19/2013, $11.74, 12669, $11.72, $11.79, $11.65
03/18/2013, $11.67, 25498, $11.52, $11.7686, $11.52
03/15/2013, $11.66, 47329, $11.54, $11.68, $11.4
03/14/2013, $11.51, 73172, $11.43, $11.56, $11.36
03/13/2013, $11.35, 18525, $11.4, $11.46, $11.33
03/12/2013, $11.43, 20964, $11.42, $11.5199, $11.344
03/11/2013, $11.37, 31155, $11.49, $11.56, $11.3
03/08/2013, $11.4, 22727, $11.52, $11.5399, $11.35
03/07/2013, $11.43, 37271, $11.41, $11.484, $11.39
03/06/2013, $11.44, 27450, $11.4, $11.57, $11.3801
03/05/2013, $11.4, 37632, $11.17, $11.44, $11
03/04/2013, $11.1, 28410, $11, $11.239, $11
03/01/2013, $11.07, 21206, $11.16, $11.21, $11
02/28/2013, $11.07, 23140, $11.3, $11.3, $11.01
02/27/2013, $11.29, 17988, $11.17, $11.4, $11.17
02/26/2013, $11.18, 39586, $11.35, $11.63, $11.09
02/25/2013, $11.22, 66338, $11.25, $11.765, $11.1
02/22/2013, $11.1, 32232, $10.91, $11.15, $10.8201
02/21/2013, $10.85, 50373, $11.1, $11.1, $10.77
02/20/2013, $11.06, 39933, $11.25, $11.27, $11.03
02/19/2013, $11.27, 54089, $11.49, $11.49, $11.18
02/15/2013, $11.4, 40187, $11.5, $11.5, $11.355
02/14/2013, $11.45, 22071, $11.62, $11.68, $11.4
02/13/2013, $11.58, 46043, $11.9, $11.9, $11.52
02/12/2013, $12, 52984, $11.9, $12.05, $11.85
02/11/2013, $11.89, 61354, $11.91, $11.9699, $11.8
02/08/2013, $11.69, 58614, $11.82, $11.924, $11.44
02/07/2013, $11.81, 64178, $12.25, $12.25, $11.8
02/06/2013, $12.01, 29118, $12.08, $12.12, $11.9
02/05/2013, $11.98, 32034, $11.85, $12.05, $11.82
02/04/2013, $11.68, 67414, $11.99, $12.26, $11.65
02/01/2013, $11.94, 79160, $12.23, $12.2398, $11.9
01/31/2013, $12.03, 94206, $11.58, $12.12, $11.485
01/30/2013, $11.46, 27805, $11.2, $11.5582, $11.1501
01/29/2013, $11.24, 41676, $11.15, $11.24, $11.08
01/28/2013, $11.06, 40855, $11.04, $11.2, $11.0101
01/25/2013, $10.96, 41758, $11.09, $11.1636, $10.9
01/24/2013, $10.99, 27317, $10.87, $11.1398, $10.7701
01/23/2013, $10.79, 34075, $10.9, $10.9, $10.78
01/22/2013, $10.92, 53558, $10.82, $11, $10.82
01/18/2013, $10.78, 17598, $10.71, $10.9, $10.6102
01/17/2013, $10.68, 24046, $10.75, $10.814, $10.64
01/16/2013, $10.69, 16814, $10.6, $10.71, $10.6
01/15/2013, $10.62, 15496, $10.59, $10.65, $10.59
01/14/2013, $10.61, 44601, $10.81, $10.81, $10.59
01/11/2013, $10.71, 40162, $10.7, $10.825, $10.68
01/10/2013, $10.71, 16095, $10.73, $10.8, $10.59
01/09/2013, $10.65, 20705, $10.74, $10.77, $10.5545
01/08/2013, $10.61, 14914, $10.62, $10.75, $10.53
01/07/2013, $10.56, 36665, $10.8, $10.8, $10.56
01/04/2013, $10.73, 59748, $10.44, $11.15, $10.44
01/03/2013, $10.44, 42362, $10.18, $10.57, $10.05
01/02/2013, $10.27, 34765, $10.32, $10.73, $10.15
12/31/2012, $10.03, 34096, $9.99, $10.11, $9.96
12/28/2012, $10.01, 28809, $10.08, $10.23, $9.85
12/27/2012, $10.1, 43221, $10.31, $10.5599, $9.72
12/26/2012, $10.27, 14622, $10.28, $10.41, $10.13
12/24/2012, $10.26, 27316, $10.55, $10.8857, $10.22
12/21/2012, $10.5, 124865, $9.74, $10.5, $9.25
12/20/2012, $9.7, 35394, $9.35, $9.75, $9.29
12/19/2012, $9.34, 95707, $9.5, $9.5, $9.25
12/18/2012, $9.5, 38543, $9.5, $9.61, $9.4
12/17/2012, $9.5, 103883, $9.61, $9.64, $9.29
12/14/2012, $9.64, 52182, $9.78, $9.8999, $9.4
12/13/2012, $9.77, 80829, $10.05, $10.13, $9.66
12/12/2012, $10.07, 12995, $10.12, $10.32, $10.05
12/11/2012, $10.14, 34319, $10.02, $10.35, $10.02
12/10/2012, $10.03, 20811, $10.04, $10.09, $9.98
12/07/2012, $10.02, 18476, $10.04, $10.08, $9.9
12/06/2012, $10.04, 31400, $10.1, $10.15, $9.98
12/05/2012, $10.12, 19230, $10.25, $10.25, $10.111
12/04/2012, $10.24, 32212, $10.2, $10.42, $10.15
12/03/2012, $10.22, 27000, $10.17, $10.25, $10.1
11/30/2012, $10.23, 26114, $10.39, $10.39, $10.01
11/29/2012, $10.32, 24875, $10.24, $10.44, $10.22
11/28/2012, $10.24, 11580, $10.16, $10.3, $10.0934
11/27/2012, $10.26, 25171, $10.29, $10.35, $10.1601
11/26/2012, $10.35, 12391, $10.34, $10.4536, $10.31
11/23/2012, $10.39, 7873, $10.48, $10.51, $10.3
11/21/2012, $10.43, 14006, $10.03, $10.56, $10.03
11/20/2012, $10, 14603, $9.9, $10.0963, $9.9
11/19/2012, $9.89, 91872, $9.86, $9.9799, $9.4999
11/16/2012, $9.87, 76636, $9.86, $10.0899, $9.67
11/15/2012, $9.98, 44762, $10.15, $10.23, $9.89
11/14/2012, $10.1, 63247, $10.68, $10.98, $10.03
11/13/2012, $10.94, 29931, $11.07, $11.109, $10.79
11/12/2012, $11.11, 36746, $11.46, $11.4899, $11.06
11/09/2012, $11.28, 30770, $11.15, $11.8499, $11.15
11/08/2012, $11.16, 40353, $11.42, $11.4504, $11.12
11/07/2012, $11.39, 76046, $11.75, $11.75, $11.151
11/06/2012, $11.73, 62123, $11.81, $11.81, $11.73
11/05/2012, $11.75, 37297, $11.92, $11.92, $11.74
11/02/2012, $11.85, 59196, $12.02, $12.05, $11.79
11/01/2012, $11.98, 35668, $11.99, $12.2483, $11.8063
10/31/2012, $12, 33311, $12.11, $12.2499, $11.83
10/26/2012, $12.03, 21278, $12.15, $12.29, $11.9
10/25/2012, $12.19, 13392, $12.28, $12.2868, $12.11
10/24/2012, $12.18, 49933, $12.41, $12.44, $12.11
10/23/2012, $12.21, 50124, $12.31, $12.31, $12.12
10/22/2012, $12.26, 78025, $12.43, $12.5, $12.25
10/19/2012, $12.43, 45669, $12.4, $12.47, $12.3501
10/18/2012, $12.4, 36724, $12.47, $12.49, $12.39
10/17/2012, $12.4, 39862, $12.25, $12.5, $12.25
10/16/2012, $12.25, 63745, $12.5, $12.75, $12.2
10/15/2012, $12.71, 34311, $13, $13, $12.5
10/12/2012, $12.9, 40845, $13.13, $13.2, $12.84
10/11/2012, $13.09, 63761, $13.25, $13.4, $12.87
10/10/2012, $13.27, 21701, $13.45, $13.59, $13.19
10/09/2012, $13.52, 23332, $13.72, $13.84, $13.5
10/08/2012, $13.75, 39736, $14.01, $14.05, $13.6301
10/05/2012, $14.15, 9882, $14.29, $14.29, $14.15
10/04/2012, $14.21, 14147, $14.2, $14.25, $14.2
10/03/2012, $14.19, 12388, $14.11, $14.23, $14.0801
10/02/2012, $14.11, 8344, $14.05, $14.24, $14.0401
10/01/2012, $14.09, 34886, $13.91, $14.19, $13.91
09/28/2012, $14.03, 14969, $14.17, $14.24, $13.91
09/27/2012, $14.24, 16561, $14.28, $14.28, $14.11
09/26/2012, $14.16, 17010, $14.205, $14.23, $14.15
09/25/2012, $14.13, 17578, $14.17, $14.29, $14
09/24/2012, $14.07, 16508, $13.99, $14.2, $13.81
09/21/2012, $13.97, 21365, $14.19, $14.35, $13.8
09/20/2012, $13.98, 15111, $13.97, $14.23, $13.97
09/19/2012, $13.97, 19799, $14.24, $14.35, $13.97
09/18/2012, $14.17, 14725, $14.33, $14.4, $14.14
09/17/2012, $14.28, 23106, $14.35, $14.39, $14.26
09/14/2012, $14.37, 30131, $14.19, $14.38, $14.19
09/13/2012, $14.17, 24538, $14.38, $14.38, $14.1
09/12/2012, $14.37, 12249, $14.39, $14.39, $14.26
09/11/2012, $14.29, 7285, $14.41, $14.41, $14.2
09/10/2012, $14.39, 13056, $14.39, $14.49, $14.26
09/07/2012, $14.32, 15668, $14.41, $14.57, $14.26
09/06/2012, $14.46, 9220, $14.32, $14.54, $14.27
09/05/2012, $14.33, 17620, $14.52, $14.57, $14.2
09/04/2012, $14.58, 36775, $14.65, $14.65, $14.2
08/31/2012, $14.68, 37649, $14.37, $14.72, $14.17
08/30/2012, $14.29, 7474, $14.5, $14.5, $14.1601
08/29/2012, $14.44, 10002, $14.49, $14.49, $14.3401
08/28/2012, $14.56, 29836, $14.08, $14.71, $14.08
08/27/2012, $14.09, 6721, $14.1, $14.1, $13.9801
08/24/2012, $14.04, 8377, $14.11, $14.2525, $14.01
08/23/2012, $14.14, 14042, $14.1, $14.27, $14.05
08/22/2012, $14.13, 11703, $14.22, $14.3395, $14.07
08/21/2012, $14.32, 11788, $14.57, $14.67, $14.27
08/20/2012, $14.53, 7076, $14.45, $14.54, $14.3801
08/17/2012, $14.54, 13241, $14.4, $14.55, $14.31
08/16/2012, $14.46, 11034, $14.44, $14.619, $14.3
08/15/2012, $14.51, 17132, $14.63, $14.66, $14.4
08/14/2012, $14.92, 21247, $15.03, $15.03, $14.92
08/13/2012, $14.95, 20595, $15.03, $15.03, $14.86
08/10/2012, $15.05, 10653, $15.015, $15.12, $14.882
08/09/2012, $15.04, 8971, $14.92, $15.19, $14.91
08/08/2012, $15.03, 24129, $14.99, $15.22, $14.74
08/07/2012, $15.1, 25970, $14.78, $15.1, $14.75
08/06/2012, $14.66, 13100, $14.82, $14.97, $14.64
08/03/2012, $14.72, 17470, $14.55, $14.91, $14.53
08/02/2012, $14.48, 16022, $14.52, $14.59, $14.44
08/01/2012, $14.59, 16936, $14.54, $14.65, $14.41
07/31/2012, $14.59, 12095, $14.34, $14.62, $14.34
07/30/2012, $14.37, 13735, $14.63, $14.63, $14.13
07/27/2012, $14.59, 17112, $13.96, $14.59, $13.96
07/26/2012, $13.97, 8419, $13.9, $14.07, $13.83
07/25/2012, $13.81, 13271, $13.61, $13.87, $13.52
07/24/2012, $13.6, 18621, $13.79, $13.79, $13.58
07/23/2012, $13.69, 11449, $13.75, $13.78, $13.69
07/20/2012, $13.82, 16834, $14, $14.07, $13.82
07/19/2012, $14.1, 15472, $14.09, $14.2488, $14.01
07/18/2012, $14.16, 29984, $14.8, $14.8, $14.06
07/17/2012, $14.69, 9197, $14.75, $14.79, $14.57
07/16/2012, $14.72, 7072, $14.71, $14.83, $14.65
07/13/2012, $14.81, 65683, $15.1, $15.19, $14.66
07/12/2012, $15, 14524, $14.77, $15.06, $14.71
07/11/2012, $14.88, 6472, $14.95, $14.95, $14.8
07/10/2012, $14.86, 10983, $14.75, $14.9, $14.7387
07/09/2012, $14.74, 14109, $14.65, $14.975, $14.65
07/06/2012, $14.69, 19047, $14.77, $14.85, $14.5318
07/05/2012, $14.86, 10416, $14.87, $14.97, $14.76
07/03/2012, $14.97, 47115, $14.7, $14.97, $14.638
07/02/2012, $14.7, 19197, $14.74, $14.8599, $14.44
06/29/2012, $14.68, 29567, $14.48, $14.7, $14.2701
06/28/2012, $14.27, 19074, $14.55, $14.55, $14.165
06/27/2012, $14.61, 15023, $14.53, $14.75, $14.47
06/26/2012, $14.45, 16998, $14.38, $14.6, $14.28
06/25/2012, $14.415, 53125, $13.9, $14.74, $13.8
06/22/2012, $14.04, 640877, $14.14, $14.35, $13.895
06/21/2012, $14.08, 41799, $14.55, $14.59, $13.85
06/20/2012, $14.55, 28592, $14.79, $15, $14.5
06/19/2012, $14.79, 17788, $14.47, $14.9, $14.36
06/18/2012, $14.59, 48073, $14.06, $14.73, $13.83
06/15/2012, $14.06, 12657, $13.87, $14.06, $13.87
06/14/2012, $13.93, 35194, $13.75, $14.16, $13.58
06/13/2012, $13.67, 35296, $13.83, $13.98, $13.5
06/12/2012, $13.92, 34202, $13.76, $14.05, $13.67
06/11/2012, $13.82, 47481, $13.65, $14.2, $13.65
06/08/2012, $13.75, 78907, $13.74, $14.35, $13.7
06/07/2012, $13.64, 14237, $13.48, $13.85, $13.33
06/06/2012, $13.39, 19320, $13.25, $13.62, $13.1968
06/05/2012, $13.22, 55018, $13.29, $13.62, $13
06/04/2012, $13.39, 31667, $13.25, $13.5, $13.25
06/01/2012, $13.29, 53378, $14.02, $14.16, $13.14
05/31/2012, $13.93, 21491, $13.99, $14.33, $13.93
05/30/2012, $14.04, 15970, $14.36, $14.519, $13.79
05/29/2012, $14.46, 22382, $14.43, $14.68, $14.35
05/25/2012, $14.43, 17591, $14.24, $14.55, $14.14
05/24/2012, $14.38, 23746, $14.56, $14.76, $14.07
05/23/2012, $14.28, 14213, $14.6, $14.6, $14.15
05/22/2012, $14.63, 24578, $14.87, $15.14, $14.31
05/21/2012, $14.95, 18929, $14.87, $14.99, $14.75
05/18/2012, $14.87, 24372, $14.05, $15, $14.05
05/17/2012, $14.02, 64008, $14.66, $14.8, $13.75
05/16/2012, $14.46, 31524, $14.98, $15.16, $14.27
05/15/2012, $15.24, 28704, $15.1, $15.55, $15.1
05/14/2012, $15.45, 21828, $15.45, $15.54, $15.15
05/11/2012, $15.45, 39202, $15.51, $15.74, $15.07
05/10/2012, $15.65, 64936, $16.35, $16.51, $15.5
05/09/2012, $16.38, 15045, $16.25, $16.38, $16
05/08/2012, $16.48, 6524, $16.28, $16.51, $16.23
05/07/2012, $16.29, 15237, $16.63, $16.63, $16.26
05/04/2012, $16.58, 33599, $16.59, $16.75, $16.56
05/03/2012, $16.6, 5900, $16.7, $16.7, $16.55
05/02/2012, $16.59, 48245, $16.35, $16.74, $16.34
05/01/2012, $16.28, 8671, $16.1, $16.4, $16.09
04/30/2012, $16.09, 14153, $15.98, $16.0999, $15.96
04/27/2012, $15.97, 12577, $15.92, $16.09, $15.8475
04/26/2012, $15.75, 10268, $15.62, $15.86, $15.59
04/25/2012, $15.55, 21161, $15.42, $15.69, $15.36
04/24/2012, $15.34, 12957, $15.23, $15.47, $15.15
04/23/2012, $15.21, 11619, $15.2, $15.45, $15.1
04/20/2012, $15.32, 8023, $15.34, $15.49, $15.26
04/19/2012, $15.34, 12393, $15.4, $15.41, $15.28
04/18/2012, $15.37, 8059, $15.33, $15.5, $15.26
04/17/2012, $15.4, 12707, $15.51, $15.51, $15.31
04/16/2012, $15.57, 11721, $15.66, $15.68, $15.4001
04/13/2012, $15.65, 9312, $15.69, $15.73, $15.53
04/12/2012, $15.67, 11823, $15.57, $15.72, $15.5
04/11/2012, $15.45, 58626, $16, $16.06, $15.23
04/10/2012, $15.79, 26875, $16.13, $16.22, $15.74
04/09/2012, $16.19, 10443, $16.28, $16.34, $16.1
04/05/2012, $16.4, 15378, $16.44, $16.5, $16.32
04/04/2012, $16.52, 13247, $16.41, $16.52, $16.31
04/03/2012, $16.51, 20608, $16.51, $16.5399, $16.3788
04/02/2012, $16.6, 33548, $17.22, $17.22, $16.509
03/30/2012, $17.24, 39508, $16.62, $17.48, $16.37
03/29/2012, $16.64, 15501, $16.44, $16.64, $16.4
03/28/2012, $16.54, 16267, $16.69, $16.86, $16.42
03/27/2012, $16.61, 15356, $16.67, $17.13, $16.519
03/26/2012, $16.7, 33471, $16.96, $17.035, $16.48
03/23/2012, $16.74, 25847, $16.82, $16.91, $16.27
03/22/2012, $16.66, 19576, $17.16, $17.25, $16.59
03/21/2012, $17.28, 32092, $17.19, $17.42, $17.07
03/20/2012, $17.13, 32533, $16.58, $17.26, $16.58
03/19/2012, $16.7, 32526, $16.71, $16.82, $16.41
03/16/2012, $16.79, 15328, $16.76, $16.94, $16.7
03/15/2012, $16.78, 12439, $16.79, $16.8, $16.63
03/14/2012, $16.8, 29778, $17, $17.07, $16.69
03/13/2012, $16.99, 54347, $16.89, $17.03, $16.75
03/12/2012, $16.83, 45258, $17.01, $17.01, $16.49
03/09/2012, $17.13, 18934, $16.54, $17.17, $16.54
03/08/2012, $16.7, 46587, $16.38, $16.82, $16.33
03/07/2012, $16.31, 24194, $15.89, $16.37, $15.83
03/06/2012, $15.88, 25609, $16.05, $16.05, $15.69
03/05/2012, $16, 36514, $16.35, $16.48, $16
03/02/2012, $16.24, 95012, $16.2, $16.48, $16.05
03/01/2012, $15.58, 63801, $15.28, $15.58, $15.18
02/29/2012, $15.25, 10719, $15.53, $15.565, $15.25
02/28/2012, $15.43, 11866, $15.58, $15.6, $15.345
02/27/2012, $15.51, 19399, $15.57, $15.59, $15.25
02/24/2012, $15.55, 37536, $15.65, $15.6925, $15.02
02/23/2012, $15.65, 24203, $15.65, $15.79, $15.51
02/22/2012, $15.74, 19543, $15.58, $15.79, $15.58
02/21/2012, $15.65, 35757, $15.83, $15.9899, $15.51
02/17/2012, $15.88, 25586, $15.87, $16.22, $15.6001
02/16/2012, $15.75, 34251, $15.94, $15.984, $15.621
02/15/2012, $16.05, 35884, $15.81, $16.25, $15.5208
02/14/2012, $16.03, 36272, $15.96, $16.1, $15.9
02/13/2012, $15.99, 31067, $15.97, $16.1499, $15.8
02/10/2012, $15.81, 24142, $16, $16.02, $15.71
02/09/2012, $16.01, 25688, $16.09, $16.169, $15.5201
02/08/2012, $15.99, 18072, $15.96, $15.99, $15.76
02/07/2012, $15.79, 13609, $15.58, $15.87, $15.48
02/06/2012, $15.47, 26657, $15.57, $15.6, $15.14
