Date, Close/Last, Volume, Open, High, Low
02/04/2014, $6.14, 997375, $6.24, $6.3565, $6.13
02/03/2014, $6.24, 951661, $6.35, $6.48, $6.24
01/31/2014, $6.34, 693235, $6.21, $6.45, $6.2
01/30/2014, $6.27, 586790, $6.27, $6.36, $6.2
01/29/2014, $6.24, 779619, $6.27, $6.31, $6.17
01/28/2014, $6.31, 632687, $6.33, $6.41, $6.235
01/27/2014, $6.33, 841183, $6.49, $6.5, $6.211
01/24/2014, $6.49, 1103561, $6.55, $6.56, $6.46
01/23/2014, $6.59, 804259, $6.61, $6.67, $6.52
01/22/2014, $6.65, 1266294, $6.92, $6.92, $6.55
01/21/2014, $6.88, 2356126, $6.36, $6.9, $6.36
01/17/2014, $6.35, 724537, $6.38, $6.4101, $6.28
01/16/2014, $6.4, 545820, $6.29, $6.509, $6.29
01/15/2014, $6.5, 907649, $6.35, $6.539, $6.3
01/14/2014, $6.35, 482487, $6.28, $6.36, $6.18
01/13/2014, $6.27, 712879, $6.31, $6.37, $6.2
01/10/2014, $6.36, 513061, $6.54, $6.54, $6.34
01/09/2014, $6.52, 1109037, $6.5, $6.55, $6.33
01/08/2014, $6.5, 1163623, $6.34, $6.51, $6.27
01/07/2014, $6.33, 884009, $6.2, $6.34, $6.14
01/06/2014, $6.2, 720466, $6.32, $6.35, $6.18
01/03/2014, $6.32, 565799, $6.32, $6.38, $6.26
01/02/2014, $6.32, 722871, $6.25, $6.34, $6.17
12/31/2013, $6.251, 898123, $6.3, $6.35, $6.25
12/30/2013, $6.29, 977591, $6.43, $6.43, $6.27
12/27/2013, $6.46, 765223, $6.5, $6.55, $6.4
12/26/2013, $6.45, 1065958, $6.47, $6.55, $6.35
12/24/2013, $6.43, 809059, $6.58, $6.58, $6.37
12/23/2013, $6.51, 1508540, $6.39, $6.58, $6.26
12/20/2013, $6.28, 2509054, $6, $6.4, $5.989
12/19/2013, $5.9, 2194435, $5.7, $6.14, $5.7
12/18/2013, $5.67, 752401, $5.7, $5.74, $5.62
12/17/2013, $5.71, 589039, $5.6, $5.73, $5.5705
12/16/2013, $5.63, 589219, $5.69, $5.75, $5.53
12/13/2013, $5.65, 870085, $5.74, $5.7856, $5.54
12/12/2013, $5.7, 794799, $5.55, $5.71, $5.465
12/11/2013, $5.56, 1716634, $5.69, $5.71, $5.49
12/10/2013, $5.65, 1005747, $5.65, $5.82, $5.62
12/09/2013, $5.62, 694274, $5.69, $5.8, $5.6
12/06/2013, $5.73, 685954, $5.81, $5.875, $5.69
12/05/2013, $5.8, 681031, $5.85, $5.888, $5.74
12/04/2013, $5.88, 934279, $6, $6.03, $5.84
12/03/2013, $6.02, 969713, $6.06, $6.21, $5.97
12/02/2013, $6.08, 794301, $6.15, $6.17, $6.05
11/29/2013, $6.15, 864553, $6.07, $6.2, $6
11/27/2013, $6.01, 1268512, $5.8, $6.12, $5.79
11/26/2013, $5.78, 904459, $5.81, $5.85, $5.69
11/25/2013, $5.79, 480491, $5.78, $5.85, $5.77
11/22/2013, $5.73, 610386, $5.85, $5.88, $5.72
11/21/2013, $5.87, 793057, $5.9, $5.94, $5.79
11/20/2013, $5.88, 821824, $5.97, $6.01, $5.83
11/19/2013, $5.96, 1634959, $5.83, $5.98, $5.79
11/18/2013, $5.81, 1484051, $5.6, $5.9, $5.6
11/15/2013, $5.6, 901307, $5.64, $5.7, $5.58
11/14/2013, $5.57, 1025185, $5.55, $5.68, $5.51
11/13/2013, $5.51, 678809, $5.48, $5.54, $5.445
11/12/2013, $5.5, 958800, $5.54, $5.55, $5.4
11/11/2013, $5.47, 879402, $5.54, $5.55, $5.425
11/08/2013, $5.45, 1036815, $5.52, $5.634, $5.43
11/07/2013, $5.49, 974462, $5.63, $5.71, $5.46
11/06/2013, $5.6, 991681, $5.56, $5.67, $5.45
11/05/2013, $5.55, 1061760, $5.73, $5.774, $5.54
11/04/2013, $5.73, 1029171, $5.65, $5.75, $5.509
11/01/2013, $5.455, 3266915, $5.88, $5.9, $5.37
10/31/2013, $6.03, 767795, $6.07, $6.21, $5.96
10/30/2013, $6.1, 449361, $6.25, $6.29, $6.09
10/29/2013, $6.23, 536284, $6.29, $6.31, $6.17
10/28/2013, $6.3, 369437, $6.34, $6.38, $6.23
10/25/2013, $6.3, 785549, $6.15, $6.33, $6.105
10/24/2013, $6.11, 772265, $6, $6.12, $5.96
10/23/2013, $5.99, 907050, $6, $6.1168, $5.935
10/22/2013, $5.98, 1237966, $6, $6.03, $5.81
10/21/2013, $5.96, 2532142, $6.69, $6.69, $5.861
10/18/2013, $6.78, 738454, $6.7, $6.8, $6.67
10/17/2013, $6.605, 1204122, $6.51, $6.69, $6.51
10/16/2013, $6.52, 738451, $6.58, $6.67, $6.5
10/15/2013, $6.52, 544619, $6.64, $6.67, $6.51
10/14/2013, $6.65, 510375, $6.67, $6.72, $6.575
10/11/2013, $6.67, 608568, $6.54, $6.77, $6.53
10/10/2013, $6.54, 528209, $6.46, $6.6, $6.45
10/09/2013, $6.4, 539477, $6.43, $6.5141, $6.4
10/08/2013, $6.43, 553440, $6.69, $6.69, $6.42
10/07/2013, $6.67, 320462, $6.65, $6.718, $6.62
10/04/2013, $6.67, 424266, $6.65, $6.74, $6.63
10/03/2013, $6.67, 551695, $6.76, $6.76, $6.625
10/02/2013, $6.75, 643210, $6.8, $6.82, $6.695
10/01/2013, $6.81, 765492, $6.89, $6.9085, $6.79
09/30/2013, $6.88, 508003, $6.86, $6.97, $6.7801
09/27/2013, $6.87, 901255, $6.83, $7, $6.83
09/26/2013, $6.84, 313985, $6.92, $7.0072, $6.82
09/25/2013, $6.9, 496088, $6.99, $7.0501, $6.88
09/24/2013, $7, 434227, $6.89, $7.035, $6.82
09/23/2013, $6.9, 616267, $6.89, $6.96, $6.82
09/20/2013, $6.89, 649664, $6.96, $7, $6.86
09/19/2013, $6.97, 576516, $7.07, $7.08, $6.95
09/18/2013, $7.08, 871922, $7, $7.09, $6.91
09/17/2013, $7.02, 681487, $6.99, $7.07, $6.94
09/16/2013, $6.98, 477436, $7.09, $7.09, $6.91
09/13/2013, $7.02, 388770, $7.04, $7.097, $7
09/12/2013, $7.01, 464860, $7.04, $7.04, $6.91
09/11/2013, $7.02, 365494, $6.89, $7.07, $6.89
09/10/2013, $6.9, 573521, $6.96, $7.1, $6.885
09/09/2013, $6.92, 332105, $6.82, $6.955, $6.78
09/06/2013, $6.78, 295810, $6.82, $6.84, $6.66
09/05/2013, $6.78, 381652, $6.68, $6.84, $6.65
09/04/2013, $6.68, 606718, $6.57, $6.77, $6.57
09/03/2013, $6.6, 621062, $6.72, $6.78, $6.57
08/30/2013, $6.69, 463019, $6.83, $6.86, $6.68
08/29/2013, $6.81, 662384, $6.78, $6.85, $6.7
08/28/2013, $6.9, 430346, $6.78, $6.92, $6.77
08/27/2013, $6.8, 471567, $6.96, $6.98, $6.77
08/26/2013, $7, 357779, $7.01, $7.115, $6.965
08/23/2013, $7.02, 306591, $6.93, $7.03, $6.86
08/22/2013, $6.94, 347849, $6.9, $7.02, $6.82
08/21/2013, $6.81, 552142, $6.95, $7, $6.8
08/20/2013, $6.98, 232826, $6.91, $7.015, $6.8701
08/19/2013, $6.92, 453458, $7.05, $7.06, $6.885
08/16/2013, $7.06, 421302, $7.07, $7.13, $6.995
08/15/2013, $7.095, 501666, $7.19, $7.19, $7.03
08/14/2013, $7.21, 594414, $7.05, $7.25, $7.03
08/13/2013, $7.06, 766942, $7.17, $7.19, $7.05
08/12/2013, $7.19, 781963, $7.2, $7.32, $7.1445
08/09/2013, $7.21, 759809, $7.16, $7.25, $7.06
08/08/2013, $7.16, 799117, $7.28, $7.32, $7.12
08/07/2013, $7.08, 934332, $7.21, $7.34, $7.05
08/06/2013, $7.17, 1277151, $7.11, $7.32, $7.06
08/05/2013, $7.05, 1410113, $6.96, $7.1, $6.81
08/02/2013, $6.9, 2038640, $6.88, $7.07, $6.35
08/01/2013, $6.85, 2945992, $8.21, $8.21, $6.8
07/31/2013, $8.42, 389312, $8.38, $8.46, $8.29
07/30/2013, $8.35, 398771, $8.38, $8.455, $8.28
07/29/2013, $8.38, 263585, $8.39, $8.54, $8.28
07/26/2013, $8.43, 427342, $8.52, $8.58, $8.345
07/25/2013, $8.59, 322708, $8.51, $8.61, $8.47
07/24/2013, $8.54, 276416, $8.6, $8.67, $8.47
07/23/2013, $8.61, 328597, $8.65, $8.67, $8.585
07/22/2013, $8.64, 421183, $8.52, $8.715, $8.49
07/19/2013, $8.57, 1280364, $8.53, $8.66, $8.42
07/18/2013, $8.59, 1181637, $8.88, $8.88, $8.525
07/17/2013, $8.89, 370487, $8.92, $9.02, $8.84
07/16/2013, $8.91, 502530, $9.1, $9.121, $8.86
07/15/2013, $9.05, 1236246, $8.95, $9.22, $8.9
07/12/2013, $8.92, 764412, $8.76, $9.07, $8.76
07/11/2013, $8.74, 1123779, $8.69, $9, $8.55
07/10/2013, $8.63, 854592, $8.35, $8.66, $8.29
07/09/2013, $8.3, 554625, $8.18, $8.32, $8.16
07/08/2013, $8.17, 785705, $8.12, $8.34, $8.06
07/05/2013, $8.12, 516504, $8.28, $8.29, $8.05
07/03/2013, $8.17, 607321, $8.22, $8.41, $8.03
07/02/2013, $8.24, 1164144, $7.88, $8.41, $7.83
07/01/2013, $7.86, 695427, $7.77, $8.08, $7.73
06/28/2013, $7.76, 2762188, $7.84, $7.84, $7.58
06/27/2013, $7.85, 889849, $7.39, $7.85, $7.37
06/26/2013, $7.37, 467168, $7.33, $7.38, $7.22
06/25/2013, $7.3, 533058, $7.07, $7.3, $7.07
06/24/2013, $7.06, 503891, $7.06, $7.1, $6.91
06/21/2013, $7.1, 461140, $7.18, $7.19, $7
06/20/2013, $7.15, 534825, $7.06, $7.18, $6.92
06/19/2013, $7.16, 232451, $7.25, $7.339, $7.14
06/18/2013, $7.29, 521440, $7.14, $7.33, $7.08
06/17/2013, $7.15, 473800, $7.31, $7.345, $7.02
06/14/2013, $7.25, 233797, $7.28, $7.31, $7.2
06/13/2013, $7.29, 221032, $7.21, $7.35, $7.21
06/12/2013, $7.2, 276527, $7.27, $7.39, $7.19
06/11/2013, $7.25, 212388, $7.28, $7.36, $7.23
06/10/2013, $7.37, 195083, $7.33, $7.38, $7.2501
06/07/2013, $7.33, 300927, $7.41, $7.41, $7.25
06/06/2013, $7.4, 400963, $7.22, $7.4, $7.1601
06/05/2013, $7.24, 386466, $7.31, $7.4, $7.21
06/04/2013, $7.34, 395725, $7.35, $7.41, $7.24
06/03/2013, $7.34, 566712, $7.1, $7.35, $7.09
05/31/2013, $7.13, 361744, $7.1, $7.2, $7.07
05/30/2013, $7.1, 421215, $7.15, $7.2, $7.065
05/29/2013, $7.13, 478147, $7.25, $7.3, $7.06
05/28/2013, $7.26, 346188, $7.21, $7.36, $7.11
05/24/2013, $7.21, 267891, $7.22, $7.24, $7.11
05/23/2013, $7.24, 365080, $7.16, $7.27, $7.105
05/22/2013, $7.23, 527227, $7.37, $7.53, $7.16
05/21/2013, $7.38, 458003, $7.49, $7.59, $7.38
05/20/2013, $7.48, 374276, $7.29, $7.49, $7.28
05/17/2013, $7.28, 546809, $7.37, $7.37, $7.21
05/16/2013, $7.34, 300526, $7.26, $7.37, $7.15
05/15/2013, $7.3, 337039, $7.38, $7.41, $7.28
05/14/2013, $7.36, 431635, $7.32, $7.47, $7.211
05/13/2013, $7.34, 444195, $7.5, $7.5, $7.21
05/10/2013, $7.49, 384094, $7.5, $7.6, $7.44
05/09/2013, $7.47, 709072, $7.49, $7.57, $7.25
05/08/2013, $7.46, 679794, $7.17, $7.46, $7.15
05/07/2013, $7.195, 665300, $7.25, $7.3, $7.13
05/06/2013, $7.25, 1015521, $7.03, $7.25, $7.025
05/03/2013, $7.06, 1335569, $7.28, $7.43, $6.96
05/02/2013, $7.28, 1475113, $6.45, $7.365, $6.45
05/01/2013, $6.55, 910896, $6.71, $6.72, $6.35
04/30/2013, $6.71, 718529, $6.65, $6.85, $6.64
04/29/2013, $6.69, 339167, $6.73, $6.73, $6.65
04/26/2013, $6.72, 503099, $6.7, $6.74, $6.65
04/25/2013, $6.72, 491203, $6.74, $6.8, $6.71
04/24/2013, $6.75, 415911, $6.71, $6.79, $6.675
04/23/2013, $6.74, 493617, $6.7, $6.75, $6.65
04/22/2013, $6.73, 607771, $6.65, $6.74, $6.605
04/19/2013, $6.67, 594270, $6.65, $6.75, $6.62
04/18/2013, $6.69, 835919, $6.69, $6.81, $6.65
04/17/2013, $6.7, 1016023, $6.7, $6.83, $6.64
04/16/2013, $6.76, 894748, $6.53, $6.77, $6.4801
04/15/2013, $6.5, 698141, $6.74, $6.74, $6.49
04/12/2013, $6.74, 1169415, $6.32, $6.77, $6.3
04/11/2013, $6.35, 433143, $6.31, $6.45, $6.29
04/10/2013, $6.35, 519160, $6.37, $6.49, $6.33
04/09/2013, $6.36, 765912, $6.73, $6.85, $6.34
04/08/2013, $6.7, 660001, $6.5, $6.74, $6.35
04/05/2013, $6.46, 563250, $6.21, $6.48, $6.21
04/04/2013, $6.28, 414352, $6.3, $6.39, $6.165
04/03/2013, $6.31, 646271, $6.34, $6.38, $6.16
04/02/2013, $6.08, 598177, $6.05, $6.17, $5.98
04/01/2013, $6.02, 751756, $6.03, $6.099, $5.98
03/28/2013, $6.03, 680804, $6.26, $6.26, $5.98
03/27/2013, $6.21, 361418, $6.38, $6.43, $6.11
03/26/2013, $6.43, 282870, $6.65, $6.67, $6.43
03/25/2013, $6.64, 350261, $6.67, $6.76, $6.58
03/22/2013, $6.67, 413113, $6.54, $6.7, $6.5
03/21/2013, $6.53, 299251, $6.47, $6.56, $6.365
03/20/2013, $6.47, 291143, $6.52, $6.6, $6.45
03/19/2013, $6.51, 498935, $6.63, $6.65, $6.49
03/18/2013, $6.6, 742238, $6.35, $6.66, $6.33
03/15/2013, $6.41, 853101, $6.35, $6.43, $6.295
03/14/2013, $6.32, 259425, $6.34, $6.35, $6.28
03/13/2013, $6.31, 421501, $6.33, $6.4, $6.28
03/12/2013, $6.35, 605797, $6.29, $6.37, $6.25
03/11/2013, $6.29, 523940, $6.35, $6.35, $6.23
03/08/2013, $6.33, 422104, $6.39, $6.42, $6.2501
03/07/2013, $6.33, 429732, $6.35, $6.38, $6.25
03/06/2013, $6.31, 783874, $6.15, $6.33, $6.15
03/05/2013, $6.12, 750872, $6.22, $6.36, $6.05
03/04/2013, $6.21, 973596, $6.04, $6.315, $6.04
03/01/2013, $6.08, 1179290, $6.05, $6.08, $5.9
02/28/2013, $6.11, 1189843, $6.27, $6.39, $6.055
02/27/2013, $6.45, 645035, $6.5, $6.52, $6.37
02/26/2013, $6.51, 303939, $6.58, $6.59, $6.5
02/25/2013, $6.57, 465561, $6.68, $6.73, $6.57
02/22/2013, $6.66, 305060, $6.75, $6.82, $6.63
02/21/2013, $6.72, 425263, $6.83, $6.88, $6.625
02/20/2013, $6.84, 566894, $6.97, $7, $6.83
02/19/2013, $6.99, 504370, $6.91, $6.99, $6.81
02/15/2013, $6.86, 423279, $6.92, $6.979, $6.835
02/14/2013, $6.88, 299794, $7, $7, $6.85
02/13/2013, $7, 306886, $6.91, $7.01, $6.91
02/12/2013, $6.89, 449924, $6.98, $6.98, $6.85
02/11/2013, $6.84, 378206, $6.94, $6.98, $6.81
02/08/2013, $6.93, 386588, $7, $7, $6.915
02/07/2013, $6.94, 329013, $7, $7.01, $6.94
02/06/2013, $7, 463877, $6.96, $7.05, $6.92
02/05/2013, $7, 452640, $6.87, $7.01, $6.87
02/04/2013, $6.86, 495552, $6.99, $7.01, $6.85
02/01/2013, $7, 621046, $6.99, $7.045, $6.928
01/31/2013, $7, 443580, $6.99, $7.07, $6.95
01/30/2013, $6.98, 739775, $7.14, $7.17, $6.925
01/29/2013, $7.13, 748175, $7.23, $7.25, $7.09
01/28/2013, $7.21, 791022, $7.19, $7.21, $7.1
01/25/2013, $7.12, 638308, $7.15, $7.2, $7.07
01/24/2013, $7.135, 969791, $7.28, $7.31, $7.05
01/23/2013, $7.29, 1173714, $7.28, $7.34, $7.1
01/22/2013, $7.18, 1327717, $7.1, $7.2199, $7.02
01/18/2013, $7.01, 1555341, $6.8, $7.17, $6.75
01/17/2013, $6.82, 347012, $6.77, $6.87, $6.71
01/16/2013, $6.77, 1330562, $6.84, $6.92, $6.7401
01/15/2013, $6.82, 410526, $6.83, $6.86, $6.8
01/14/2013, $6.85, 564442, $6.88, $6.96, $6.82
01/11/2013, $6.95, 616093, $7.15, $7.19, $6.91
01/10/2013, $7.13, 1094357, $7.06, $7.25, $7.01
01/09/2013, $7.01, 1315237, $6.8, $7.2, $6.76
01/08/2013, $6.76, 651678, $6.94, $6.94, $6.69
01/07/2013, $6.93, 630292, $6.9, $6.9599, $6.84
01/04/2013, $6.86, 478519, $6.9, $6.97, $6.85
01/03/2013, $6.86, 854037, $6.64, $7.05, $6.64
01/02/2013, $6.67, 1434646, $7.09, $7.16, $6.63
12/31/2012, $6.72, 1261117, $6.34, $6.83, $6.3
12/28/2012, $6.29, 706194, $6.1, $6.38, $6.05
12/27/2012, $6.04, 399335, $5.92, $6.07, $5.91
12/26/2012, $5.93, 271924, $5.81, $5.93, $5.78
12/24/2012, $5.78, 166048, $5.75, $5.8, $5.7
12/21/2012, $5.72, 752029, $5.86, $5.86, $5.6
12/20/2012, $5.93, 275948, $5.95, $5.95, $5.811
12/19/2012, $5.93, 515746, $5.84, $5.95, $5.77
12/18/2012, $5.8397, 672783, $5.79, $5.84, $5.78
12/17/2012, $5.78, 330058, $5.77, $5.8, $5.68
12/14/2012, $5.76, 492004, $5.84, $5.84, $5.67
12/13/2012, $5.86, 284271, $6.03, $6.05, $5.79
12/12/2012, $6.06, 325688, $6.24, $6.24, $6.03
12/11/2012, $6.17, 303004, $6.13, $6.17, $5.995
12/10/2012, $6.03, 253820, $6.16, $6.16, $5.99
12/07/2012, $6.07, 227978, $6.07, $6.11, $5.97
12/06/2012, $6.06, 321849, $6.17, $6.21, $6
12/05/2012, $6.16, 327288, $6.44, $6.445, $6.14
12/04/2012, $6.43, 518311, $6.13, $6.4488, $6.1
12/03/2012, $6.13, 729767, $6.2, $6.21, $6
11/30/2012, $6.15, 458372, $6.16, $6.23, $6.09
11/29/2012, $6.14, 355410, $6.11, $6.16, $6.05
11/28/2012, $6.03, 286342, $6.04, $6.06, $5.9
11/27/2012, $6.05, 410996, $6.11, $6.2, $6.01
11/26/2012, $6.08, 472511, $5.95, $6.12, $5.94
11/23/2012, $5.92, 152004, $5.81, $5.95, $5.8
11/21/2012, $5.78, 526426, $5.71, $5.78, $5.675
11/20/2012, $5.69, 515445, $5.58, $5.72, $5.56
11/19/2012, $5.61, 511056, $5.64, $5.68, $5.55
11/16/2012, $5.61, 1542343, $5.5, $5.62, $5.25
11/15/2012, $5.6495, 711332, $5.96, $5.9816, $5.62
11/14/2012, $5.97, 538548, $6.22, $6.32, $5.9301
11/13/2012, $6.22, 339719, $6.27, $6.37, $6.205
11/12/2012, $6.3, 584671, $6.32, $6.482, $6.29
11/09/2012, $6.32, 264155, $6.35, $6.43, $6.285
11/08/2012, $6.35, 853800, $6.27, $6.43, $6.27
11/07/2012, $6.2, 385918, $6.4, $6.46, $6.17
11/06/2012, $6.43, 712090, $6.3, $6.515, $6.3
11/05/2012, $6.39, 481612, $6.55, $6.65, $6.38
11/02/2012, $6.53, 1282417, $6.74, $6.87, $6.17
11/01/2012, $6.91, 1157677, $7.35, $7.35, $6.69
10/31/2012, $7.3614, 443886, $7.53, $7.83, $7.27
10/26/2012, $7.23, 207370, $7.21, $7.32, $7.15
10/25/2012, $7.19, 455431, $7.12, $7.2, $7.01
10/24/2012, $7.06, 374759, $7.08, $7.1, $7.015
10/23/2012, $7.05, 207500, $7.07, $7.07, $7.01
10/22/2012, $7.11, 282368, $7.1, $7.15, $7.01
10/19/2012, $7.09, 239288, $7.18, $7.205, $7.02
10/18/2012, $7.2396, 246219, $7.41, $7.44, $7.22
10/17/2012, $7.44, 148848, $7.46, $7.5, $7.39
10/16/2012, $7.45, 385706, $7.3, $7.46, $7.2305
10/15/2012, $7.26, 386291, $7.34, $7.3876, $7.21
10/12/2012, $7.31, 694311, $7.48, $7.53, $7.31
10/11/2012, $7.5, 164552, $7.62, $7.65, $7.49
10/10/2012, $7.58, 265043, $7.6, $7.65, $7.53
10/09/2012, $7.59, 462328, $7.53, $7.64, $7.45
10/08/2012, $7.5, 337104, $7.48, $7.57, $7.44
10/05/2012, $7.5, 496226, $7.63, $7.67, $7.44
10/04/2012, $7.61, 1092164, $7.5, $7.63, $7.47
10/03/2012, $7.48, 870243, $7.4, $7.53, $7.3754
10/02/2012, $7.41, 508447, $7.44, $7.46, $7.32
10/01/2012, $7.4399, 705330, $7.35, $7.51, $7.28
09/28/2012, $7.32, 1488053, $7.82, $7.82, $7.13
09/27/2012, $7.86, 142195, $7.8, $7.89, $7.73
09/26/2012, $7.78, 170070, $7.85, $7.89, $7.73
09/25/2012, $7.83, 221148, $8.06, $8.06, $7.82
09/24/2012, $8.02, 285665, $7.88, $8.09, $7.7922
09/21/2012, $7.91, 459717, $7.76, $7.94, $7.68
09/20/2012, $7.67, 232846, $7.49, $7.69, $7.46
09/19/2012, $7.52, 355433, $7.53, $7.595, $7.39
09/18/2012, $7.5, 222200, $7.59, $7.62, $7.45
09/17/2012, $7.64, 157478, $7.62, $7.66, $7.57
09/14/2012, $7.66, 276256, $7.75, $7.85, $7.62
09/13/2012, $7.75, 487956, $7.57, $7.77, $7.51
09/12/2012, $7.59, 278802, $7.67, $7.6825, $7.51
09/11/2012, $7.65, 214539, $7.62, $7.715, $7.51
09/10/2012, $7.6, 242493, $7.65, $7.69, $7.5001
09/07/2012, $7.67, 226946, $7.67, $7.72, $7.62
09/06/2012, $7.62, 288036, $7.54, $7.65, $7.52
09/05/2012, $7.51, 556310, $7.36, $7.54, $7.3001
09/04/2012, $7.33, 453587, $7.4, $7.4, $7.29
08/31/2012, $7.41, 240943, $7.45, $7.5, $7.41
08/30/2012, $7.43, 339276, $7.41, $7.5, $7.27
08/29/2012, $7.42, 158618, $7.4, $7.45, $7.29
08/28/2012, $7.38, 385212, $7.47, $7.5, $7.325
08/27/2012, $7.49, 337387, $7.47, $7.55, $7.37
08/24/2012, $7.44, 266060, $7.59, $7.63, $7.42
08/23/2012, $7.62, 362123, $7.73, $7.73, $7.55
08/22/2012, $7.71, 356839, $7.66, $7.75, $7.62
08/21/2012, $7.62, 395180, $7.68, $7.778, $7.6
08/20/2012, $7.66, 367428, $7.62, $7.73, $7.54
08/17/2012, $7.66, 294980, $7.61, $7.75, $7.6
08/16/2012, $7.59, 671560, $7.41, $7.89, $7.32
08/15/2012, $7.42, 361509, $7.3, $7.43, $7.29
08/14/2012, $7.31, 482258, $7.3, $7.48, $7.26
08/13/2012, $7.3, 558776, $7.31, $7.3542, $7.19
08/10/2012, $7.29, 418712, $7.38, $7.46, $7.29
08/09/2012, $7.34, 507573, $7.26, $7.38, $7.2301
08/08/2012, $7.15, 388382, $7.05, $7.1799, $6.95
08/07/2012, $7.04, 1014051, $7.37, $7.47, $6.875
08/06/2012, $7.14, 1654587, $7.26, $7.63, $7.03
08/03/2012, $7.5, 1629560, $7.7, $8.48, $7.44
08/02/2012, $7.51, 1888638, $8.95, $8.95, $7.029
08/01/2012, $9.05, 711369, $9.07, $9.19, $8.99
07/31/2012, $9.06, 298337, $9.01, $9.24, $9.01
07/30/2012, $9.06, 424667, $9.01, $9.075, $8.9199
07/27/2012, $9.01, 378711, $8.9, $9.05, $8.79
07/26/2012, $8.89, 222944, $8.76, $8.92, $8.74
07/25/2012, $8.57, 521132, $8.82, $8.99, $8.56
07/24/2012, $8.81, 837843, $9.19, $9.19, $8.7
07/23/2012, $9.1, 230316, $9.11, $9.15, $9.06
07/20/2012, $9.25, 271975, $9.25, $9.37, $9.21
07/19/2012, $9.305, 217409, $9.35, $9.37, $9.28
07/18/2012, $9.35, 277893, $9.37, $9.49, $9.315
07/17/2012, $9.4, 431984, $9.48, $9.51, $9.39
07/16/2012, $9.4, 353680, $9.48, $9.5, $9.38
07/13/2012, $9.53, 389644, $9.44, $9.62, $9.4
07/12/2012, $9.45, 487314, $9.51, $9.52, $9.23
07/11/2012, $9.55, 343461, $9.63, $9.73, $9.49
07/10/2012, $9.63, 626915, $9.35, $9.69, $9.337
07/09/2012, $9.35, 251668, $9.15, $9.36, $9.12
07/06/2012, $9.19, 185685, $9.12, $9.19, $9.09
07/05/2012, $9.21, 287994, $9.15, $9.26, $9.1
07/03/2012, $9.18, 300149, $9.07, $9.19, $8.98
07/02/2012, $9.12, 381271, $8.92, $9.14, $8.84
06/29/2012, $8.94, 394329, $8.93, $9.02, $8.82
06/28/2012, $8.84, 255528, $8.79, $8.85, $8.62
06/27/2012, $8.87, 344862, $8.71, $8.87, $8.7001
06/26/2012, $8.73, 252782, $8.77, $8.82, $8.6
06/25/2012, $8.78, 251952, $8.8, $8.8, $8.64
06/22/2012, $8.88, 1032063, $8.8, $8.89, $8.74
06/21/2012, $8.73, 567535, $8.9, $8.92, $8.63
06/20/2012, $8.93, 318370, $8.94, $9, $8.86
06/19/2012, $8.91, 558115, $8.99, $9.15, $8.83
06/18/2012, $8.94, 950584, $8.69, $8.95, $8.6
06/15/2012, $8.74, 472403, $8.62, $8.77, $8.59
06/14/2012, $8.66, 247567, $8.6, $8.72, $8.49
06/13/2012, $8.59, 401846, $8.69, $8.75, $8.56
06/12/2012, $8.69, 227706, $8.55, $8.77, $8.5
06/11/2012, $8.49, 382971, $8.71, $8.71, $8.47
06/08/2012, $8.65, 188060, $8.56, $8.7, $8.39
06/07/2012, $8.61, 304135, $8.73, $8.735, $8.55
06/06/2012, $8.63, 294937, $8.51, $8.72, $8.49
06/05/2012, $8.49, 269637, $8.32, $8.53, $8.21
06/04/2012, $8.36, 271189, $8.3, $8.465, $8.23
06/01/2012, $8.28, 348363, $8.35, $8.45, $8.26
05/31/2012, $8.49, 530440, $8.47, $8.62, $8.4
05/30/2012, $8.49, 238796, $8.52, $8.56, $8.37
05/29/2012, $8.6, 243531, $8.66, $8.82, $8.56
05/25/2012, $8.62, 254002, $8.61, $8.84, $8.49
05/24/2012, $8.6, 232777, $8.51, $8.62, $8.34
05/23/2012, $8.45, 322916, $8.33, $8.495, $8.21
05/22/2012, $8.39, 299349, $8.4, $8.61, $8.2
05/21/2012, $8.47, 366827, $8.49, $8.49, $8.31
05/18/2012, $8.48, 376402, $8.51, $8.73, $8.42
05/17/2012, $8.49, 468411, $8.59, $8.68, $8.48
05/16/2012, $8.61, 324529, $8.47, $8.63, $8.39
05/15/2012, $8.46, 232032, $8.37, $8.54, $8.28
05/14/2012, $8.39, 317817, $8.65, $8.7, $8.32
05/11/2012, $8.64, 160955, $8.72, $8.8, $8.62
05/10/2012, $8.79, 438963, $8.84, $8.85, $8.69
05/09/2012, $8.77, 227970, $8.71, $8.84, $8.62
05/08/2012, $8.79, 377875, $8.84, $8.97, $8.65
05/07/2012, $8.87, 219458, $8.79, $8.91, $8.79
05/04/2012, $8.81, 462367, $8.99, $8.99, $8.7
05/03/2012, $9, 637196, $8.9, $9.01, $8.44
05/02/2012, $8.91, 249813, $8.75, $8.92, $8.71
05/01/2012, $8.84, 378878, $8.78, $8.91, $8.7
04/30/2012, $8.79, 333082, $8.73, $8.86, $8.63
04/27/2012, $8.73, 297883, $8.55, $8.75, $8.395
04/26/2012, $8.55, 334997, $8.42, $8.61, $8.39
04/25/2012, $8.47, 365170, $8.6, $8.66, $8.34
04/24/2012, $8.53, 539356, $8.54, $8.54, $8.34
04/23/2012, $8.51, 332989, $8.59, $8.59, $8.36
