Date, Close/Last, Volume, Open, High, Low
12/11/2012, $630, 317, $646, $648, $614
12/10/2012, $640, 119, $642, $646, $630.02
12/07/2012, $642, 206, $646, $650, $616
12/06/2012, $646, 59, $646, $650, $632
12/05/2012, $646, 132, $646, $646, $634
12/04/2012, $644, 68, $642, $646, $640
12/03/2012, $640, 150, $642, $644, $628
11/30/2012, $640, 154, $642, $646, $630
11/29/2012, $642, 329, $640, $646, $630
11/28/2012, $638, 117, $624, $638, $614
11/27/2012, $632, 233, $634, $642, $614
11/26/2012, $636, 390, $638, $652, $624
11/23/2012, $638, 141, $632, $640, $624
11/21/2012, $630, 161, $616, $640, $616
11/20/2012, $616, 292, $636, $636, $600
11/19/2012, $640, 525, $612, $649.7, $610
11/16/2012, $608, 908, $578, $620, $554
11/15/2012, $578, 745, $630, $631.98, $570
11/14/2012, $634, 363, $676, $676, $632
11/13/2012, $672, 164, $686, $720, $670
11/12/2012, $688, 521, $706, $708, $674
11/09/2012, $706, 886, $758, $758, $704
11/08/2012, $760, 527, $780, $794, $760
11/07/2012, $778, 320, $802, $802, $774
11/06/2012, $814, 262, $816, $816, $786
11/05/2012, $808, 179, $790, $819.96, $790
11/02/2012, $782, 284, $806, $808, $780
11/01/2012, $806, 524, $794, $818, $794
10/31/2012, $808, 256, $804, $816, $798
10/26/2012, $804, 453, $802, $810, $782
10/25/2012, $804, 568, $816, $824, $796
10/24/2012, $808, 406, $806, $812, $796
10/23/2012, $800, 789, $822, $830.5, $790
10/22/2012, $834, 1019, $814, $864, $810
10/19/2012, $816, 965, $832, $854, $798
10/18/2012, $842, 752, $868, $882, $830
10/17/2012, $876, 933, $828, $886, $810
10/16/2012, $818, 410, $814, $828, $796
10/15/2012, $806, 707, $822, $822, $798.02
10/12/2012, $818, 1604, $820, $822, $798
10/11/2012, $796, 538, $770, $800, $764
10/10/2012, $760, 142, $762, $763, $744
10/09/2012, $758, 185, $774, $776, $758
10/08/2012, $776, 116, $784, $788.88, $756
10/05/2012, $786, 457, $798, $806, $782
10/04/2012, $796, 222, $788, $800, $774
10/03/2012, $782, 258, $802, $806, $778
10/02/2012, $798, 491, $800, $812, $782
10/01/2012, $794, 734, $816, $816, $766
09/28/2012, $808, 678, $796, $810, $768.5
09/27/2012, $802, 1362, $758, $812, $752
09/26/2012, $752, 1077, $756, $756, $734
09/25/2012, $756, 429, $766, $770, $748
09/24/2012, $758, 1014, $768, $768, $750
09/21/2012, $774, 1153, $758, $786, $724
09/20/2012, $744, 357, $752, $754, $742
09/19/2012, $758, 289, $756, $762, $746
09/18/2012, $758, 500, $760, $763.98, $742
09/17/2012, $762, 581, $750, $766, $746
09/14/2012, $754, 728, $750, $790, $744
09/13/2012, $746, 818, $716, $750, $704
09/12/2012, $710, 431, $690, $716, $690
09/11/2012, $696, 207, $690, $712, $690
09/10/2012, $692, 381, $680, $726, $680
09/07/2012, $680, 990, $720, $720, $676
09/06/2012, $712, 789, $678, $730, $674
09/05/2012, $678, 791, $672, $680, $659.98
09/04/2012, $666, 1120, $674, $694, $658
08/31/2012, $682, 1434, $714, $728, $678
08/30/2012, $706, 757, $680, $714, $674
08/29/2012, $690, 413, $672, $706, $658
08/28/2012, $680, 329, $664, $682, $658
08/27/2012, $662, 764, $688, $688, $656
08/24/2012, $682, 442, $692, $692, $664
08/23/2012, $696, 1684, $678, $700, $678
08/22/2012, $690, 118, $706, $710, $688
08/21/2012, $704, 374, $694.02, $714, $694.02
08/20/2012, $698, 697, $692, $722, $692
08/17/2012, $700, 729, $682, $700, $674
08/16/2012, $686, 195, $674, $686, $668
08/15/2012, $680, 186, $646, $680, $646
08/14/2012, $650, 211, $666, $678, $650
08/13/2012, $662, 53, $652, $670, $652
08/10/2012, $652, 65, $666, $666, $570
08/09/2012, $664.26, 341, $660, $668, $656
08/08/2012, $654, 115, $658, $660, $642.1
08/07/2012, $660, 367, $674, $674, $650
08/06/2012, $670, 258, $662, $680, $650
08/03/2012, $664, 524, $646, $670, $642
08/02/2012, $636, 177, $638, $658, $634
08/01/2012, $640, 443, $648, $660, $638
07/31/2012, $646, 211, $650, $660, $644
07/30/2012, $654, 109, $660, $668, $650
07/27/2012, $660, 239, $648, $660, $636.02
07/26/2012, $648, 103, $646, $650, $640
07/25/2012, $638, 200, $650, $650, $633
07/24/2012, $646, 236, $638, $648, $626
07/23/2012, $636, 291, $620, $642, $610
07/20/2012, $634, 421, $660, $660, $627.9
07/19/2012, $618, 145, $644, $650, $612
07/18/2012, $642, 322, $632, $660, $628
07/17/2012, $636, 120, $646, $646, $618
07/16/2012, $638, 55, $642, $648, $624
07/13/2012, $650, 217, $656, $668, $636.02
07/12/2012, $654, 248, $640, $660, $640
07/11/2012, $648, 278, $624, $654, $621.78
07/10/2012, $624, 277, $630, $630, $610
07/09/2012, $622, 158, $642, $642, $608
07/06/2012, $646, 79, $662, $664, $645.98
07/05/2012, $672, 141, $676, $680, $648
07/03/2012, $680, 232, $684, $686, $674
07/02/2012, $680, 771, $652, $688, $652
06/29/2012, $648, 524, $642, $648, $618
06/28/2012, $624, 155, $632, $632, $620
06/27/2012, $640, 4798, $622, $640, $612
06/26/2012, $622, 151, $622, $626, $601
06/25/2012, $618, 345, $624, $628, $616
06/22/2012, $636, 5865, $632, $652, $618
06/21/2012, $628, 331, $622, $636, $602
06/20/2012, $626, 212, $630, $640, $616
06/19/2012, $630, 482, $616, $630, $594
06/18/2012, $614, 418, $610, $630, $610
06/15/2012, $618, 585, $606, $620, $606
06/14/2012, $610, 437, $616, $620, $604
06/13/2012, $614, 279, $606, $622, $604
06/12/2012, $608, 387, $606, $616, $600
06/11/2012, $602, 433, $610, $616, $596
06/08/2012, $604, 348, $598, $610, $586
06/07/2012, $602, 469, $614, $614, $600
06/06/2012, $612, 558, $580, $614, $562
06/05/2012, $576, 502, $580, $594, $564
06/04/2012, $586, 459, $606, $606, $576
06/01/2012, $600, 525, $582, $618, $582
05/31/2012, $602, 644, $600, $602, $556
05/30/2012, $600, 140, $596, $606.02, $596
05/29/2012, $604, 392, $600, $628, $600
05/25/2012, $598, 256, $592, $608, $592
05/24/2012, $592, 402, $572, $606, $562
05/23/2012, $572, 657, $582, $590, $552
05/22/2012, $588, 531, $614, $620, $588
05/21/2012, $612, 538, $596, $616, $578
05/18/2012, $594, 673, $602, $610, $588
05/17/2012, $604, 418, $584, $618, $564
05/16/2012, $582, 406, $646, $646, $578
05/15/2012, $644, 232, $628, $650, $628
05/14/2012, $628, 200, $644, $654, $628
05/11/2012, $656, 2804, $656, $666, $646
05/10/2012, $666, 250, $676, $684, $652
05/09/2012, $666, 238, $660, $672, $650
05/08/2012, $670, 303, $648, $676, $644
05/07/2012, $656, 275, $662, $664, $644
05/04/2012, $666, 452, $644, $672, $630
05/03/2012, $652, 1243, $700, $700, $620
05/02/2012, $694, 506, $690, $700, $680
05/01/2012, $696, 697, $722, $724, $692
04/30/2012, $720, 2064, $742, $744, $714
04/27/2012, $746, 603, $732, $746, $724
04/26/2012, $732, 393, $728, $734, $718
04/25/2012, $730, 368, $718, $736, $718
04/24/2012, $712, 218, $688, $716, $688
04/23/2012, $688, 377, $708, $720, $676
04/20/2012, $726, 512, $744, $744, $724
04/19/2012, $730, 189, $742, $756, $730
04/18/2012, $744, 1195, $744, $754, $734
04/17/2012, $744, 646, $746, $748, $728
04/16/2012, $734, 127, $728, $742, $728
04/13/2012, $724, 278, $742, $742, $720
04/12/2012, $748, 262, $730, $752, $727.2
04/11/2012, $732, 324, $702, $734, $696
04/10/2012, $692, 680, $724, $736, $688
04/09/2012, $724, 341, $728, $730, $704
04/05/2012, $744, 505, $700, $746, $700
04/04/2012, $728, 968, $760, $768, $724
04/03/2012, $774, 1082, $792, $792, $756
04/02/2012, $796, 730, $792, $810, $779
03/30/2012, $794, 1117, $818, $818, $794
03/29/2012, $810, 172, $804, $812, $790
03/28/2012, $812, 233, $814, $820, $806
03/27/2012, $814, 535, $820, $844, $814
03/26/2012, $820, 381, $824, $824, $770
03/23/2012, $816, 682, $812, $822, $796
03/22/2012, $804, 364, $808, $812, $794
03/21/2012, $816, 1191, $808, $826, $792
03/20/2012, $806, 467, $812, $820, $800
03/19/2012, $818, 561, $800, $830, $784
03/16/2012, $802, 842, $784, $812, $784
03/15/2012, $786, 254, $760, $788, $752
03/14/2012, $762, 253, $776, $784, $760
03/13/2012, $782, 876, $764, $784, $756
03/12/2012, $754, 200, $750, $760, $732
03/09/2012, $751, 1519, $706, $777, $699
03/08/2012, $706, 859, $686, $708, $640
03/07/2012, $682, 543, $672, $684, $658
03/06/2012, $670, 501, $678, $680, $665.56
03/05/2012, $686, 331, $696, $698, $664
03/02/2012, $696, 581, $732, $746, $694
03/01/2012, $734, 1180, $764, $772, $730
02/29/2012, $764, 2813, $794, $794, $758
02/28/2012, $794, 218, $794, $798, $784
02/27/2012, $794, 272, $786, $802, $782
02/24/2012, $800, 238, $784, $806, $782
02/23/2012, $784, 861, $778, $792, $772
02/22/2012, $790, 270, $816, $817.5, $788
02/21/2012, $814, 681, $838, $838, $792
02/17/2012, $838, 260, $852, $852, $820
02/16/2012, $844, 269, $814, $848, $814
02/15/2012, $816, 652, $832, $840, $808
02/14/2012, $828, 483, $838, $848, $820
02/13/2012, $844, 552, $840, $844, $822
02/10/2012, $826, 397, $826, $850, $820
02/09/2012, $842, 561, $860, $860, $820
02/08/2012, $860, 1124, $890, $890, $816
02/07/2012, $858, 461, $870, $870, $830
02/06/2012, $852, 359, $880, $890, $836
02/03/2012, $888, 651, $882, $890, $856
02/02/2012, $860, 586, $874, $878, $846
02/01/2012, $876, 909, $842, $884, $826
01/31/2012, $836, 1626, $832, $842, $817
01/30/2012, $824, 436, $828, $836, $818
01/27/2012, $830, 371, $806, $834, $806
01/26/2012, $812, 722, $808, $812, $796
01/25/2012, $804, 981, $792, $812, $770
01/24/2012, $796, 1455, $782, $809.8, $742
01/23/2012, $786, 4448, $790, $798, $774
01/20/2012, $792, 847, $772, $796, $762
01/19/2012, $776, 1393, $780, $780, $760
01/18/2012, $774, 506, $764, $780, $756
01/17/2012, $764, 815, $794, $794, $760
01/13/2012, $784, 600, $778, $796.2, $766
01/12/2012, $790, 4434, $794, $830, $782
01/11/2012, $784, 1618, $790, $800, $778
01/10/2012, $796, 1946, $772, $804, $764
01/09/2012, $766, 438, $796, $796, $762
01/06/2012, $780, 363, $790, $790, $762
01/05/2012, $790, 830, $792, $805.6, $776
01/04/2012, $796, 995, $782, $808, $782
01/03/2012, $792, 2967, $814, $838, $780
12/30/2011, $840, 10321, $642, $950, $642
12/29/2011, $594, 366, $586, $594, $586
12/28/2011, $582, 305, $616, $616, $580
12/27/2011, $620, 361, $604, $620, $604
12/23/2011, $610, 322, $600, $610, $596
12/22/2011, $602, 422, $602, $602, $592
12/21/2011, $598, 451, $590, $600, $570
12/20/2011, $594, 607, $588, $598, $582
12/19/2011, $570, 296, $594, $600, $564
12/16/2011, $584, 1309, $600, $610, $584
12/15/2011, $600, 909, $598, $602, $586
12/14/2011, $594, 470, $562, $600, $562
12/13/2011, $566, 321, $598, $604, $554
12/12/2011, $594, 664, $576, $600, $576
12/09/2011, $598, 404, $582, $600, $572
12/08/2011, $578, 251, $598, $610, $572
12/07/2011, $608, 350, $606, $620, $598
12/06/2011, $612, 285, $618, $630, $600
12/05/2011, $620, 2145, $628, $628, $600
12/02/2011, $616, 258, $618, $618, $590
12/01/2011, $606, 388, $618, $628, $580
11/30/2011, $626, 1079, $590, $626, $565.8
11/29/2011, $566, 157, $600, $602, $558
11/28/2011, $600, 417, $582, $610, $578
11/25/2011, $554, 190, $566, $596, $554
11/23/2011, $568, 393, $608, $616, $560
11/22/2011, $616, 261, $624, $630, $614
11/21/2011, $630, 254, $668, $688, $620
11/18/2011, $684, 576, $676, $706, $662
11/17/2011, $678, 322, $674, $689.7, $666
11/16/2011, $676, 472, $670, $702, $666
11/15/2011, $682, 294, $632, $682, $632
11/14/2011, $634, 355, $662, $676, $624
11/11/2011, $668, 287, $622, $674, $614
11/10/2011, $612, 321, $600, $628, $598
11/09/2011, $588, 642, $620, $626, $584
11/08/2011, $640, 553, $658, $658, $610
11/07/2011, $652, 294, $694, $694, $624
11/04/2011, $696, 497, $762, $762, $674
11/03/2011, $766, 330, $752, $770, $698
11/02/2011, $736, 328, $726, $744, $704
11/01/2011, $708, 434, $738, $758, $696
10/31/2011, $768, 282, $784, $796, $766
10/28/2011, $804, 322, $804, $808, $790
10/27/2011, $808, 954, $748, $810, $716
10/26/2011, $732, 293, $734, $750, $708
10/25/2011, $712, 398, $770, $770, $710
10/24/2011, $782, 353, $786, $792, $760
10/21/2011, $782, 298, $786, $804, $768
10/20/2011, $770, 225, $776, $778, $750
10/19/2011, $776, 256, $800, $806, $770
10/18/2011, $808, 439, $768, $812, $728
10/17/2011, $766, 424, $792, $802, $760
10/14/2011, $798, 378, $790, $800, $772
10/13/2011, $778, 337, $780, $804, $770
10/12/2011, $786, 482, $720, $800, $720
10/11/2011, $714, 274, $672, $728, $672
10/10/2011, $678, 435, $664.8, $678, $640
10/07/2011, $652, 400, $724, $724, $650
10/06/2011, $724, 330, $726, $736, $720
10/05/2011, $720, 240, $756, $756, $710
10/04/2011, $751, 692, $648, $764, $648
10/03/2011, $650, 387, $722, $728, $650
09/30/2011, $732, 236, $732, $750, $700
09/29/2011, $746, 328, $724, $748, $688
09/28/2011, $706, 399, $756, $756, $704
09/27/2011, $764, 523, $726, $804, $704
09/26/2011, $706, 185, $688, $710, $663.08
09/23/2011, $684, 285, $658, $686, $630
09/22/2011, $658, 433, $702, $798, $640
09/21/2011, $724, 368, $726, $768, $720
09/20/2011, $724, 280, $740, $768, $722
09/19/2011, $730, 160, $732, $746, $710
09/16/2011, $746, 997, $778, $778, $732
09/15/2011, $770, 212, $782, $790, $762
09/14/2011, $776, 324, $738, $798, $720
09/13/2011, $728, 493, $754, $754, $662
09/12/2011, $746, 895, $730, $850, $730
09/09/2011, $742, 508, $740, $764, $718
09/08/2011, $750, 272, $768, $778, $744
09/07/2011, $772, 391, $768, $780, $750
09/06/2011, $752, 529, $690, $754, $668
09/02/2011, $716, 432, $748, $774, $706
09/01/2011, $770, 595, $796, $814, $756
08/31/2011, $800, 482, $826, $844, $776
08/30/2011, $822, 550, $882, $882, $800
08/29/2011, $888, 501, $826, $890, $817.98
08/26/2011, $818, 388, $776, $826, $776
08/25/2011, $784, 559, $788, $800, $772
08/24/2011, $786, 528, $812, $812, $764
08/23/2011, $812, 571, $732, $822, $732
08/22/2011, $740, 574, $776, $832, $732
08/19/2011, $750, 1092, $780, $810, $742
08/18/2011, $806, 881, $862, $888, $794
08/17/2011, $890, 1065, $912, $924, $858
08/16/2011, $902, 672, $926, $940, $896
08/15/2011, $936, 472, $922, $938, $914
08/12/2011, $932, 373, $954, $954, $902
08/11/2011, $944, 622, $902, $960, $900
08/10/2011, $918, 723, $912, $944, $858
08/09/2011, $948, 705, $912, $956, $824
08/08/2011, $892, 1155, $940, $992, $886
08/05/2011, $986, 750, $990, $1028, $898.2
08/04/2011, $978, 722, $1012, $1016, $964
08/03/2011, $1028, 319, $988, $1032, $918.8
08/02/2011, $984, 351, $1046, $1058, $984
08/01/2011, $1058, 366, $1076, $1082, $1038
07/29/2011, $1066, 203, $1062, $1078, $1032
07/28/2011, $1078, 310, $1046, $1086, $1046
07/27/2011, $1040, 671, $1060, $1060, $1028
07/26/2011, $1070, 215, $1050, $1082, $1046
07/25/2011, $1052, 264, $1054, $1086, $1028
07/22/2011, $1072, 406, $1094, $1119.8, $1034
07/21/2011, $1086, 375, $1122, $1122, $1068
07/20/2011, $1120, 222, $1102, $1130, $1070
07/19/2011, $1094, 418, $1020, $1104, $1020
07/18/2011, $1014, 265, $1046, $1052, $1006
07/15/2011, $1050, 465, $1072, $1094, $1046
07/14/2011, $1070, 220, $1074, $1078, $1060
07/13/2011, $1074, 613, $1085, $1088, $1038
07/12/2011, $1078, 309, $1056, $1128, $1056
07/11/2011, $1064, 136, $1082, $1086, $1062
07/08/2011, $1098, 174, $1112, $1144, $1087
07/07/2011, $1130, 287, $1102, $1140, $1095.96
07/06/2011, $1096, 259, $1110, $1110, $1082.2
07/05/2011, $1110, 238, $1164, $1164, $1104
07/01/2011, $1166, 328, $1152, $1178, $1118
06/30/2011, $1150, 366, $1102, $1168, $1102
06/29/2011, $1102, 118, $1055.6, $1102, $1055.6
06/28/2011, $1106, 505, $1066, $1110, $1062
06/27/2011, $1066, 191, $1058, $1080, $1050
06/24/2011, $1066, 1574, $1036, $1066, $1032
06/23/2011, $1036, 322, $1020, $1040, $1008
06/22/2011, $1036, 189, $1038, $1052, $1034.08
06/21/2011, $1042, 535, $1032, $1072, $1022
06/20/2011, $1020, 430, $1014, $1030, $1002
06/17/2011, $1014, 796, $1074, $1074, $1000
06/16/2011, $1066, 414, $1036, $1066, $1032
06/15/2011, $1038, 392, $1060, $1074, $1034
06/14/2011, $1078, 320, $1070, $1082, $1028
06/13/2011, $1056, 388, $1080, $1090, $1040
06/10/2011, $1078, 286, $1084, $1106, $1078
06/09/2011, $1092, 194, $1100, $1110, $1092
06/08/2011, $1096, 215, $1088, $1100, $1080
06/07/2011, $1094, 271, $1100, $1110, $1094
06/06/2011, $1094, 840, $1112, $1112, $1090
06/03/2011, $1116, 463, $1120, $1152, $1110
06/02/2011, $1138, 310, $1136, $1152, $1136
06/01/2011, $1136, 602, $1202, $1218, $1134
05/31/2011, $1208, 760, $1200, $1230, $1200
05/27/2011, $1210, 206, $1194, $1210, $1190
05/26/2011, $1190, 290, $1140, $1200, $1140
05/25/2011, $1150, 152, $1134, $1154, $1134
05/24/2011, $1140, 387, $1162, $1162, $1138
05/23/2011, $1156, 401, $1172, $1192, $1140
05/20/2011, $1190, 261, $1186, $1206, $1170
05/19/2011, $1193, 316, $1184, $1205.8, $1170
05/18/2011, $1180, 276, $1148, $1196, $1134
05/17/2011, $1154, 322, $1178, $1186, $1136
05/16/2011, $1180, 244, $1220, $1232, $1178
05/13/2011, $1228, 300, $1234, $1240, $1228
05/12/2011, $1236, 231, $1176, $1238, $1176
05/11/2011, $1186, 202, $1186, $1205.84, $1180
05/10/2011, $1212, 263, $1176, $1212, $1160
05/09/2011, $1168, 139, $1162, $1182, $1160
05/06/2011, $1166, 445, $1174, $1194, $1162
05/05/2011, $1160, 424, $1162, $1174, $1156
05/04/2011, $1168, 275, $1194, $1194, $1168
05/03/2011, $1190, 306, $1224, $1224, $1180
05/02/2011, $1230, 353, $1238, $1244, $1226
04/29/2011, $1238, 463, $1156, $1244, $1120
04/28/2011, $1240, 171, $1242, $1246, $1236
04/27/2011, $1240, 270, $1216, $1240, $1186
04/26/2011, $1222, 453, $1228, $1244, $1198
04/25/2011, $1224, 167, $1230, $1246, $1218
04/21/2011, $1236, 224, $1232, $1244, $1228
04/20/2011, $1230, 402, $1218, $1230, $1198
04/19/2011, $1190, 364, $1176, $1202, $1176
04/18/2011, $1172, 472, $1186, $1186, $1106
04/15/2011, $1198, 1013, $1140, $1230, $1140
04/14/2011, $1146, 541, $1090, $1158, $1084
04/13/2011, $1096, 1691, $1108, $1116, $1088.02
04/12/2011, $1108, 980, $1148, $1154, $1082
04/11/2011, $1178, 356, $1198, $1198, $1152
04/08/2011, $1192, 389, $1244, $1248, $1184
04/07/2011, $1244, 241, $1238, $1244, $1208
04/06/2011, $1240, 340, $1216, $1240, $1132
04/05/2011, $1230, 518, $1200, $1234, $1168.38
04/04/2011, $1200, 283, $1200, $1200, $1192
04/01/2011, $1198, 282, $1200, $1200, $1189.5
03/31/2011, $1202, 397, $1200, $1202, $1174.56
03/30/2011, $1200, 288, $1188, $1200, $1188
03/29/2011, $1190, 310, $1154, $1190, $1116
03/28/2011, $1150, 255, $1176, $1176, $1144
03/25/2011, $1170, 182, $1150, $1176, $1132
