Date, Close/Last, Volume, Open, High, Low
04/17/2012, $39.29, 656391, $38.99, $39.73, $38.93
04/16/2012, $38.6, 321284, $38.75, $39.02, $38.44
04/13/2012, $38.68, 364939, $38.78, $38.89, $38.4
04/12/2012, $38.9, 442481, $38.82, $39.0162, $38.56
04/11/2012, $38.75, 464919, $38.35, $38.86, $38.33
04/10/2012, $38.32, 879571, $39.26, $39.52, $38.24
04/09/2012, $39.57, 575848, $39.2, $39.77, $39.04
04/05/2012, $39.63, 437652, $39.32, $39.7, $39.12
04/04/2012, $39.49, 646096, $39.15, $39.64, $38.82
04/03/2012, $39.48, 507510, $39.38, $39.7, $39.21
04/02/2012, $39.45, 444650, $38.95, $39.48, $38.93
03/30/2012, $38.85, 473290, $38.96, $39.2, $38.732
03/29/2012, $38.89, 1291082, $39.05, $39.05, $38.43
03/28/2012, $39.12, 772899, $38.66, $39.12, $38.45
03/27/2012, $38.63, 364926, $38.63, $38.87, $38.51
03/26/2012, $38.56, 732123, $38, $38.59, $37.92
03/23/2012, $37.96, 526587, $37.96, $38.01, $37.76
03/22/2012, $37.94, 813419, $37.05, $37.96, $37
03/21/2012, $37.54, 1350788, $37.21, $37.63, $36.82
03/20/2012, $38.01, 603059, $38.28, $38.28, $37.83
03/19/2012, $38.31, 623206, $38.25, $38.57, $38.17
03/16/2012, $38.37, 428760, $38.7, $38.78, $38.28
03/15/2012, $38.62, 434429, $38.38, $38.88, $38.22
03/14/2012, $38.59, 482871, $39.2, $39.28, $38.33
03/13/2012, $39.19, 378193, $39.07, $39.19, $38.85
03/12/2012, $38.96, 415381, $38.77, $39.12, $38.59
03/09/2012, $38.93, 488531, $38.73, $39.01, $38.71
03/08/2012, $38.61, 408277, $38.29, $38.71, $38.11
03/07/2012, $38.12, 773041, $37.68, $38.35, $37.54
03/06/2012, $37.79, 759858, $38.11, $38.32, $37.75
03/05/2012, $38.59, 659866, $37.9, $38.64, $37.9
03/02/2012, $38.72, 448761, $38.84, $38.92, $38.5
03/01/2012, $38.8, 599787, $38.7, $38.85, $38.5891
02/29/2012, $38.61, 1119693, $38.87, $39.125, $38.35
02/28/2012, $38.86, 506727, $38.99, $39.02, $38.425
02/27/2012, $38.81, 581268, $38.29, $39.09, $38.14
02/24/2012, $38.4, 532231, $38.89, $38.92, $38.38
02/23/2012, $38.99, 591757, $38.63, $39.07, $38.35
02/22/2012, $38.56, 497656, $38.71, $38.96, $38.33
02/21/2012, $38.64, 736774, $38.03, $38.92, $37.75
02/17/2012, $37.73, 1561106, $38.97, $38.97, $37.67
02/16/2012, $39.38, 515921, $38.81, $39.39, $38.66
02/15/2012, $38.96, 498794, $39.33, $39.36, $38.54
02/14/2012, $39.14, 680827, $38.57, $39.18, $38.53
02/13/2012, $38.74, 535717, $38.91, $39.01, $38.54
02/10/2012, $38.98, 390818, $39.06, $39.12, $38.61
02/09/2012, $39.21, 326940, $39.29, $39.4251, $38.969
02/08/2012, $39.24, 576084, $39.05, $39.26, $38.66
02/07/2012, $38.98, 501714, $38.49, $39.04, $38.26
02/06/2012, $38.6, 300691, $38.5, $38.7, $38.33
02/03/2012, $38.73, 454421, $38.29, $38.73, $38.21
02/02/2012, $38.07, 616586, $38.03, $38.3997, $37.77
02/01/2012, $38.06, 694494, $37.8, $38.1, $37.61
01/31/2012, $37.56, 541028, $37.45, $37.6125, $37.06
01/30/2012, $37.22, 406054, $36.94, $37.3, $36.81
01/27/2012, $37.15, 685323, $36.66, $37.6, $36.49
01/26/2012, $36.84, 367128, $37.3, $37.31, $36.5599
01/25/2012, $37.05, 530957, $36.12, $37.09, $36.12
01/24/2012, $36.32, 383524, $36.3, $36.41, $36.12
01/23/2012, $36.59, 394408, $36.43, $36.73, $36.39
01/20/2012, $36.17, 700871, $36.2, $36.27, $35.91
01/19/2012, $36.2, 298446, $36.33, $36.37, $36.09
01/18/2012, $36.06, 616554, $35.58, $36.22, $35.58
01/17/2012, $35.78, 561613, $35.68, $35.98, $35.58
01/13/2012, $35.62, 866465, $34.99, $35.66, $34.42
01/12/2012, $35.45, 858208, $35.99, $36.1, $35.28
01/11/2012, $36.14, 592792, $36.66, $36.86, $36.06
01/10/2012, $36.79, 462608, $36.92, $37.04, $36.69
01/09/2012, $36.74, 471705, $36.97, $36.97, $36.54
01/06/2012, $36.83, 672875, $37.25, $37.29, $36.72
01/05/2012, $37.2, 887158, $36.91, $37.32, $36.79
01/04/2012, $36.85, 1134958, $37.19, $37.4175, $36.77
01/03/2012, $37.32, 919930, $37.8, $38.06, $37.09
12/30/2011, $37.41, 659352, $36.99, $37.47, $36.91
12/29/2011, $37.02, 669813, $36.71, $37.1, $36.54
12/28/2011, $36.73, 707618, $37.38, $37.43, $36.6
12/27/2011, $37.42, 292202, $36.81, $37.42, $36.81
12/23/2011, $36.86, 529153, $37.19, $37.27, $36.76
12/22/2011, $37.07, 767720, $36.45, $37.18, $36.27
12/21/2011, $36.46, 726185, $36.12, $36.5, $35.63
12/20/2011, $35.99, 843617, $35.54, $36.195, $35.36
12/19/2011, $35.12, 660865, $35.03, $35.4, $34.83
12/16/2011, $34.64, 781928, $34.98, $35.15, $34.58
12/15/2011, $34.94, 481373, $35.1, $35.3, $34.78
12/14/2011, $34.77, 858443, $34.88, $35.26, $34.49
12/13/2011, $35.2, 1063109, $35.79, $36.1, $35.01
12/12/2011, $35.7, 748726, $35.83, $35.98, $35.37
12/09/2011, $36.03, 1037523, $35.36, $36.25, $35.29
12/08/2011, $35.44, 859235, $35.38, $35.83, $35.12
12/07/2011, $35.44, 826888, $34.58, $35.62, $34.43
12/06/2011, $34.59, 424856, $34.52, $34.845, $34.274
12/05/2011, $34.47, 598841, $34.97, $35.1399, $34.27
12/02/2011, $34.77, 706439, $35.51, $35.54, $34.62
12/01/2011, $35.29, 692873, $35.25, $35.66, $35.14
11/30/2011, $35.27, 814597, $35.59, $35.59, $34.7
11/29/2011, $34.59, 957752, $33.97, $34.75, $33.9
11/28/2011, $33.74, 594145, $33.9, $34.32, $33.59
11/25/2011, $33.33, 464466, $33.35, $33.67, $33.16
11/23/2011, $34.44, 666785, $34.21, $34.79, $34.11
11/22/2011, $34.46, 721230, $34.85, $34.94, $34.35
11/21/2011, $34.92, 832998, $34.93, $35.1599, $34.52
11/18/2011, $35.24, 1063667, $35.13, $36.04, $35.13
11/17/2011, $34.91, 1159622, $34.52, $35.14, $34.35
11/16/2011, $34.12, 762925, $33.75, $34.64, $33.66
11/15/2011, $34.14, 391210, $34.28, $34.34, $33.95
11/14/2011, $34.45, 387378, $34.51, $34.83, $34.19
11/11/2011, $34.7, 522345, $34.25, $34.78, $34.14
11/10/2011, $33.95, 798208, $34.37, $34.38, $33.5
11/09/2011, $34.33, 494000, $34.46, $34.85, $34.29
11/08/2011, $34.96, 654238, $34.93, $35.28, $34.71
11/07/2011, $34.93, 666458, $34.65, $35.09, $34.64
11/04/2011, $34.59, 472278, $34.6, $34.83, $34.29
11/03/2011, $34.91, 635129, $33.97, $35.03, $33.93
11/02/2011, $33.96, 656997, $33.93, $34.17, $33.54
11/01/2011, $33.64, 764438, $33.94, $34.04, $33.53
10/31/2011, $34.71, 681174, $34.7, $35.35, $34.67
10/28/2011, $34.78, 1029673, $34.72, $35.2, $34.68
10/27/2011, $35.07, 954998, $35.64, $35.71, $34.8901
10/26/2011, $35.06, 582044, $34.72, $35.19, $34.22
10/25/2011, $34.51, 581268, $34.71, $34.98, $34.44
10/24/2011, $35.04, 700937, $35.03, $35.33, $34.75
10/21/2011, $35, 753499, $35.01, $35.16, $34.3
10/20/2011, $34.56, 666000, $34.02, $34.72, $33.73
10/19/2011, $34.06, 807827, $34.52, $34.68, $33.93
10/18/2011, $34.42, 977605, $33.73, $34.6, $33.62
10/17/2011, $33.57, 463778, $33.66, $33.91, $33.42
10/14/2011, $33.6, 618744, $33.61, $33.8, $33.11
10/13/2011, $33.27, 588981, $33.12, $33.39, $32.74
10/12/2011, $33.42, 678118, $33.61, $34, $33.27
10/11/2011, $33.14, 395546, $32.75, $33.24, $32.59
10/10/2011, $33, 311205, $32.55, $33, $32.5
10/07/2011, $32.24, 497061, $32.33, $32.45, $31.84
10/06/2011, $31.95, 559457, $31.09, $32.07, $31.01
10/05/2011, $31.24, 797055, $31.67, $31.84, $31.03
10/04/2011, $31.62, 1515567, $30.51, $31.65, $29.73
10/03/2011, $30.93, 985520, $31.47, $31.68, $30.75
09/30/2011, $31.93, 763891, $31.52, $32.41, $31.4
09/29/2011, $32.05, 573982, $32.21, $32.27, $31.45
09/28/2011, $31.8, 485824, $31.89, $32.37, $31.731
09/27/2011, $31.88, 553799, $31.93, $32.63, $31.66
09/26/2011, $31.44, 536534, $30.58, $31.5, $30.29
09/23/2011, $30.87, 589829, $30.36, $31.2, $30.36
09/22/2011, $30.72, 1117386, $31.41, $31.46, $29.91
09/21/2011, $31.13, 644337, $31.93, $32.1, $31.1
09/20/2011, $32.04, 591698, $31.86, $32.43, $31.59
09/19/2011, $31.81, 910656, $31.5, $31.92, $31.2
09/16/2011, $31.91, 783600, $32.29, $32.5199, $31.9
09/15/2011, $32.19, 640547, $32.22, $32.371, $31.92
09/14/2011, $31.82, 586374, $31.87, $32.06, $31.37
09/13/2011, $31.91, 498630, $31.95, $31.99, $31.61
09/12/2011, $31.85, 682597, $31.55, $32.01, $31.24
09/09/2011, $31.92, 569141, $32.72, $32.73, $31.84
09/08/2011, $32.99, 388684, $32.66, $33.31, $32.66
09/07/2011, $32.85, 329232, $32.83, $33.02, $32.61
09/06/2011, $32.58, 566132, $31.85, $32.67, $31.45
09/02/2011, $32.87, 673474, $32.61, $33.25, $32.58
09/01/2011, $33.25, 482361, $33.03, $33.5, $32.95
08/31/2011, $33.07, 504125, $32.67, $33.18, $32.6
08/30/2011, $32.5, 518529, $32.41, $32.67, $32.24
08/29/2011, $32.55, 540130, $32.53, $32.64, $32.19
08/26/2011, $32.17, 720223, $32.09, $32.48, $31.39
08/25/2011, $32.25, 531475, $32.5, $32.63, $32.09
08/24/2011, $32.37, 862325, $31.8, $32.49, $31.73
08/23/2011, $31.85, 619364, $31.08, $31.98, $30.67
08/22/2011, $30.78, 740175, $31.8, $31.83, $30.6594
08/19/2011, $31.13, 691424, $30.6, $31.51, $30.54
08/18/2011, $31.04, 727294, $31.38, $31.8, $30.8
08/17/2011, $32.15, 439328, $31.97, $32.59, $31.95
08/16/2011, $31.84, 644820, $31.88, $31.99, $31.45
08/15/2011, $32.15, 633110, $32.23, $32.37, $31.97
08/12/2011, $31.93, 703247, $31.79, $32.17, $31.4208
08/11/2011, $31.62, 846461, $30.05, $31.78, $29.99
08/10/2011, $30.16, 1121050, $30.36, $30.83, $29.81
08/09/2011, $30.57, 1403577, $28.8, $30.63, $28.63
08/08/2011, $28.88, 1127768, $29, $29.77, $28.5
08/05/2011, $30.36, 1398848, $30.78, $30.99, $29.16
08/04/2011, $30.78, 1263670, $31.44, $31.74, $30.39
08/03/2011, $32.16, 792721, $32.47, $32.48, $31.71
08/02/2011, $32.53, 938247, $32.92, $32.92, $32.38
08/01/2011, $32.94, 372785, $33.45, $33.5, $32.59
07/29/2011, $32.89, 782364, $32.4, $33.005, $32.08
07/28/2011, $32.76, 539577, $32.31, $33.14, $32.18
07/27/2011, $32.37, 672455, $32.72, $32.995, $32.25
07/26/2011, $32.94, 499424, $33.42, $33.43, $32.72
07/25/2011, $33.28, 335115, $33.05, $33.58, $33.05
07/22/2011, $33.15, 288860, $33.12, $33.27, $32.9401
07/21/2011, $33.02, 373321, $32.88, $33.35, $32.78
07/20/2011, $32.7, 229480, $32.69, $32.84, $32.6599
07/19/2011, $32.66, 436160, $32.67, $32.9, $32.48
07/18/2011, $32.27, 369105, $32.45, $32.46, $32.09
07/15/2011, $32.63, 560572, $32.46, $32.85, $32.43
07/14/2011, $32.34, 336599, $32.65, $32.91, $32.2
07/13/2011, $32.45, 383139, $32.54, $33.05, $32.38
07/12/2011, $32.33, 374148, $32.24, $32.69, $32.06
07/11/2011, $32.29, 477009, $32.59, $32.59, $32
07/08/2011, $32.95, 364175, $32.79, $33.13, $32.62
07/07/2011, $33.04, 522477, $32.96, $33.3, $32.88
07/06/2011, $32.73, 289457, $32.88, $33, $32.61
07/05/2011, $32.79, 537905, $33, $33.24, $32.74
07/01/2011, $32.61, 277943, $32.38, $32.77, $32.32
06/30/2011, $32.46, 742812, $32.35, $32.55, $31.93
06/29/2011, $32.11, 694465, $32.32, $32.33, $31.99
06/28/2011, $31.94, 611688, $31.4, $32.15, $31.38
06/27/2011, $31.31, 443012, $30.85, $31.39, $30.72
06/24/2011, $30.94, 376271, $31.33, $31.33, $30.89
06/23/2011, $31.32, 498789, $31.11, $31.43, $30.76
06/22/2011, $31.49, 407708, $31.44, $31.76, $31.39
06/21/2011, $31.59, 476208, $31.4, $31.85, $31.27
06/20/2011, $31.1, 459400, $30.83, $31.26, $30.55
06/17/2011, $30.97, 696296, $30.89, $31.43, $30.76
06/16/2011, $30.83, 555636, $31.12, $31.29, $30.68
06/15/2011, $31.2, 748777, $31.56, $31.93, $30.92
06/14/2011, $31.82, 628664, $31.5, $31.97, $31.44
06/13/2011, $31.28, 669684, $31.02, $31.46, $31.01
06/10/2011, $30.99, 894218, $31.14, $31.22, $30.62
06/09/2011, $31.24, 808343, $31.52, $31.54, $31.12
06/08/2011, $31.37, 1067010, $31.4, $31.68, $31.03
06/07/2011, $31.45, 2103639, $31.76, $31.9653, $31.2
06/06/2011, $31.63, 1030534, $32.2, $32.27, $31.43
06/03/2011, $32.28, 837109, $31.81, $32.38, $31.56
06/02/2011, $32.33, 1783227, $32.58, $32.66, $31.82
06/01/2011, $32.72, 800592, $33.47, $33.73, $32.59
05/31/2011, $33.645, 725076, $33.055, $33.655, $33.055
05/27/2011, $32.93, 730508, $32.645, $33.04, $32.445
05/26/2011, $32.605, 478452, $32.445, $32.605, $32.18
05/25/2011, $32.48, 563250, $32.075, $32.585, $32.035
05/24/2011, $32.17, 795336, $32.285, $32.375, $32.005
05/23/2011, $31.86, 447582, $31.83, $31.925, $31.585
05/20/2011, $32.33, 916034, $32.23, $32.6799, $31.93
05/19/2011, $32.37, 612796, $32.09, $32.385, $32.09
05/18/2011, $32.045, 700908, $31.445, $32.145, $31.32
05/17/2011, $31.47, 766666, $31.06, $31.53, $31.015
05/16/2011, $31.135, 1004326, $31.315, $31.315, $30.98
05/13/2011, $31.2, 1480792, $31.23, $31.285, $30.7
05/12/2011, $31.28, 953142, $31.21, $31.3706, $30.765
05/11/2011, $31.33, 718196, $31.925, $31.925, $31.23
05/10/2011, $32.05, 546658, $31.78, $32.075, $31.5354
05/09/2011, $31.68, 685438, $31.475, $31.685, $31.215
05/06/2011, $31.365, 942462, $32.07, $32.13, $31.115
05/05/2011, $31.525, 668794, $31.77, $31.77, $31.21
05/04/2011, $32.045, 653264, $32.415, $32.415, $31.71
05/03/2011, $32.465, 763952, $32.81, $32.83, $32.24
05/02/2011, $32.89, 704592, $32.605, $33.19, $32.45
04/29/2011, $32.44, 847662, $32.165, $32.47, $32.005
04/28/2011, $32.205, 562030, $32.59, $32.64, $32.18
04/27/2011, $32.8, 679534, $32.445, $32.845, $32.178
04/26/2011, $32.35, 427570, $32.3, $32.57, $32.285
04/25/2011, $32.235, 350650, $32.08, $32.28, $31.89
04/21/2011, $32.03, 366646, $32.3, $32.49, $31.895
04/20/2011, $32.15, 477672, $31.995, $32.16, $31.9206
04/19/2011, $31.75, 575826, $31.28, $31.815, $31.27
04/18/2011, $31.17, 533328, $31.195, $31.295, $30.87
04/15/2011, $31.595, 310970, $31.295, $31.69, $31.295
04/14/2011, $31.275, 378776, $31.015, $31.39, $30.9005
04/13/2011, $31.22, 758764, $30.985, $31.58, $30.875
04/12/2011, $30.84, 691942, $31, $31.1, $30.535
04/11/2011, $31.065, 639294, $31.34, $31.4563, $30.915
04/08/2011, $31.235, 457480, $31.385, $31.44, $31.04
04/07/2011, $31.17, 487300, $31.425, $31.52, $31.055
04/06/2011, $31.42, 459796, $31.525, $31.645, $31.19
04/05/2011, $31.295, 426288, $31.4725, $31.585, $31.245
04/04/2011, $31.405, 446392, $31.285, $31.52, $31.27
04/01/2011, $31.235, 618184, $30.965, $31.5, $30.965
03/31/2011, $30.725, 656570, $30.775, $30.86, $30.53
03/30/2011, $30.65, 1037400, $30.755, $30.9, $30.605
03/29/2011, $30.415, 711720, $30.135, $30.575, $30.1
03/28/2011, $30.1, 673318, $30.5575, $30.665, $30.095
03/25/2011, $30.445, 1432632, $30.5, $30.735, $30.395
03/24/2011, $30.15, 741516, $30.235, $30.3385, $30.085
03/23/2011, $30.105, 447868, $30.275, $30.42, $29.95
03/22/2011, $30.4, 715974, $29.98, $30.605, $29.88
03/21/2011, $29.91, 742898, $29.655, $29.99, $29.635
03/18/2011, $29.315, 501132, $29.365, $29.565, $29.2
03/17/2011, $29.145, 431264, $29.445, $29.545, $28.995
03/16/2011, $29.115, 687384, $29.155, $29.545, $28.885
03/15/2011, $29.275, 584504, $28.89, $29.47, $28.8
03/14/2011, $29.795, 448362, $29.465, $29.87, $29.465
03/11/2011, $29.65, 647096, $28.945, $29.835, $28.875
03/10/2011, $29.185, 603164, $29.37, $29.37, $28.885
03/09/2011, $29.485, 453810, $29.68, $29.805, $29.35
03/08/2011, $29.745, 414694, $29.86, $29.875, $29.555
03/07/2011, $29.735, 496530, $30.095, $30.165, $29.535
03/04/2011, $30.03, 322046, $30.085, $30.195, $29.82
03/03/2011, $30.05, 385084, $29.995, $30.18, $29.72
03/02/2011, $30.025, 447596, $29.88, $30.1, $29.82
03/01/2011, $29.945, 568554, $29.925, $30.105, $29.805
02/28/2011, $29.95, 437070, $29.66, $29.985, $29.66
02/25/2011, $29.485, 552410, $29.26, $29.605, $29.17
02/24/2011, $29.005, 574612, $29.075, $29.27, $28.9
02/23/2011, $28.92, 733160, $28.865, $29.07, $28.785
02/22/2011, $28.89, 697060, $29.04, $29.075, $28.72
02/18/2011, $29.145, 375990, $29.125, $29.21, $29.02
02/17/2011, $29.145, 366446, $29.2, $29.2, $29.04
02/16/2011, $29.14, 278072, $29.18, $29.2639, $29.095
02/15/2011, $29.08, 348592, $29.065, $29.2, $28.97
02/14/2011, $29.105, 435214, $29.02, $29.28, $29.02
02/11/2011, $29.265, 535384, $28.71, $29.31, $28.52
02/10/2011, $28.895, 608504, $28.88, $28.91, $28.67
02/09/2011, $28.945, 413380, $29.035, $29.085, $28.86
02/08/2011, $28.915, 576782, $29.165, $29.2003, $28.815
02/07/2011, $29.095, 267398, $29.19, $29.19, $28.99
02/04/2011, $29.08, 447264, $29.26, $29.4, $28.85
02/03/2011, $29.045, 904548, $29.535, $29.565, $28.755
02/02/2011, $29.6, 1399466, $29.65, $29.9, $29.475
02/01/2011, $29.595, 593292, $29.095, $29.62, $29.095
01/31/2011, $28.97, 668146, $28.77, $29.125, $28.645
01/28/2011, $28.695, 647060, $28.825, $28.935, $28.55
01/27/2011, $28.87, 517690, $28.605, $28.895, $28.57
01/26/2011, $28.595, 471064, $28.29, $28.76, $28.175
01/25/2011, $28.175, 485504, $28.225, $28.33, $27.965
01/24/2011, $28.31, 342484, $28.005, $28.335, $27.875
01/21/2011, $28, 562828, $27.86, $28.24, $27.82
01/20/2011, $27.66, 532864, $27.695, $27.775, $27.4575
