Date, Close/Last, Volume, Open, High, Low
01/07/2014, $21.72, 742083, $21.55, $21.755, $21.55
01/06/2014, $21.53, 1483684, $21.7, $21.77, $21.4801
01/03/2014, $21.7, 870123, $21.46, $21.73, $21.45
01/02/2014, $21.48, 916502, $21.47, $21.63, $21.27
12/31/2013, $21.47, 562452, $21.66, $21.72, $21.45
12/30/2013, $21.57, 1494659, $21.35, $21.77, $21.2401
12/27/2013, $21.33, 740020, $21.31, $21.41, $21.1
12/26/2013, $21.26, 403259, $21.26, $21.37, $21.16
12/24/2013, $21.27, 758991, $21.21, $21.39, $21.16
12/23/2013, $21.15, 1393736, $21.69, $21.7, $21.1
12/20/2013, $21.56, 3293708, $21.75, $21.82, $21.56
12/19/2013, $21.77, 1010700, $22.09, $22.1, $21.62
12/18/2013, $22.1, 996643, $21.87, $22.11, $21.42
12/17/2013, $21.9, 955807, $21.7, $21.915, $21.51
12/16/2013, $21.71, 603327, $21.73, $21.84, $21.55
12/13/2013, $21.55, 905728, $21.51, $21.65, $21.4221
12/12/2013, $21.51, 784585, $21.46, $21.655, $21.42
12/11/2013, $21.51, 1004809, $21.82, $21.85, $21.48
12/10/2013, $21.78, 1078423, $22.06, $22.12, $21.7
12/09/2013, $22.15, 910997, $22.29, $22.37, $22.01
12/06/2013, $22.28, 1022304, $21.87, $22.31, $21.87
12/05/2013, $21.72, 1116514, $21.5, $21.8, $21.35
12/04/2013, $21.5, 781183, $21.53, $21.78, $21.35
12/03/2013, $21.75, 1293510, $21.58, $21.93, $21.53
12/02/2013, $21.69, 924463, $21.68, $21.84, $21.5
11/29/2013, $21.73, 326573, $21.89, $22, $21.7
11/27/2013, $21.93, 781848, $21.92, $22.0399, $21.67
11/26/2013, $21.91, 1155141, $22.01, $22.04, $21.6401
11/25/2013, $21.97, 1168076, $22.39, $22.39, $21.93
11/22/2013, $22.29, 1232935, $22.16, $22.44, $22.145
11/21/2013, $22.19, 2072699, $21.91, $22.23, $21.91
11/20/2013, $21.81, 2357104, $21.51, $22.04, $21.51
11/19/2013, $21.51, 2567010, $21.83, $21.83, $21.41
11/18/2013, $21.9, 2739878, $22.42, $22.45, $21.71
11/15/2013, $22.4, 1247867, $22.24, $22.44, $22
11/14/2013, $22.19, 1441860, $22.19, $22.29, $22
11/13/2013, $22.28, 1287959, $22.3, $22.41, $22.07
11/12/2013, $22.35, 866270, $22.31, $22.45, $22.1
11/11/2013, $22.38, 1056968, $22.76, $22.85, $22.36
11/08/2013, $22.75, 2063427, $22.27, $22.81, $22.05
11/07/2013, $22.27, 7343717, $22.01, $22.59, $20.58
11/06/2013, $24.97, 962362, $25.06, $25.13, $24.84
11/05/2013, $25.05, 991297, $24.85, $25.11, $24.73
11/04/2013, $24.88, 1032730, $25, $25.05, $24.8
11/01/2013, $24.9, 1516647, $25.33, $25.56, $24.77
10/31/2013, $25.34, 1164247, $25.22, $25.48, $25.081
10/30/2013, $25.21, 845961, $25.38, $25.39, $25.09
10/29/2013, $25.39, 1725379, $25.19, $25.67, $25.16
10/28/2013, $25.05, 1915881, $24.4, $25.19, $24.38
10/25/2013, $24.35, 672775, $24.19, $24.36, $24.04
10/24/2013, $24.14, 873118, $24.3, $24.39, $24.07
10/23/2013, $24.21, 762104, $24.25, $24.46, $24.15
10/22/2013, $24.28, 580629, $24, $24.34, $23.97
10/21/2013, $23.95, 711117, $24.04, $24.04, $23.66
10/18/2013, $24.07, 1492583, $24.03, $24.08, $23.79
10/17/2013, $23.98, 1777914, $23.18, $24.005, $23.17
10/16/2013, $23.21, 792825, $23.05, $23.28, $22.9
10/15/2013, $23.03, 1321416, $22.8, $23.09, $22.58
10/14/2013, $22.81, 643878, $22.64, $22.83, $22.589
10/11/2013, $22.81, 606552, $22.59, $22.82, $22.448
10/10/2013, $22.7, 1206042, $22.3, $22.77, $22.23
10/09/2013, $22.17, 1383487, $21.97, $22.2, $21.68
10/08/2013, $21.97, 1715600, $21.77, $22.23, $21.68
10/07/2013, $21.8, 1010844, $21.41, $21.935, $21.2401
10/04/2013, $21.55, 949111, $21.63, $21.74, $21.49
10/03/2013, $21.66, 1705230, $21.43, $21.7, $21.225
10/02/2013, $21.44, 889604, $21.42, $21.53, $21.17
10/01/2013, $21.61, 1867628, $21.4, $21.74, $21.39
09/30/2013, $21.44, 886633, $21.44, $21.58, $21.355
09/27/2013, $21.73, 916197, $21.82, $21.825, $21.61
09/26/2013, $21.94, 1089592, $21.36, $21.97, $21.36
09/25/2013, $21.37, 881933, $21.61, $21.7, $21.23
09/24/2013, $21.61, 812954, $21.58, $21.68, $21.3
09/23/2013, $21.64, 589345, $21.64, $21.73, $21.45
09/20/2013, $21.68, 2054889, $21.88, $21.91, $21.59
09/19/2013, $21.85, 588997, $21.95, $22, $21.6
09/18/2013, $21.82, 806852, $21.64, $21.93, $21.38
09/17/2013, $21.7, 861116, $21.55, $21.82, $21.53
09/16/2013, $21.58, 1253053, $21.33, $21.73, $21.32
09/13/2013, $21.17, 892934, $20.95, $21.24, $20.88
09/12/2013, $20.86, 887448, $20.71, $20.97, $20.64
09/11/2013, $20.66, 1308079, $20.52, $20.83, $20.2
09/10/2013, $20.62, 1269733, $21.08, $21.08, $20.565
09/09/2013, $21.02, 1178066, $21.14, $21.19, $20.9
09/06/2013, $21.14, 1249117, $21.08, $21.37, $20.81
09/05/2013, $21.01, 1181179, $20.97, $21.185, $20.92
09/04/2013, $20.97, 1847530, $20.56, $21.07, $20.5
09/03/2013, $20.5, 2241672, $21.08, $21.35, $20.1
08/30/2013, $20.79, 1406043, $21.03, $21.1, $20.74
08/29/2013, $21.05, 1763250, $20.96, $21.14, $20.82
08/28/2013, $21, 887296, $20.83, $21.16, $20.6
08/27/2013, $21, 1278680, $21.35, $21.46, $20.96
08/26/2013, $21.48, 1264989, $22.03, $22.06, $21.41
08/23/2013, $22.01, 843117, $22.25, $22.4, $22
08/22/2013, $22.3, 1276185, $22.59, $22.7199, $22.1101
08/21/2013, $22.55, 583158, $22.68, $22.86, $22.43
08/20/2013, $22.69, 771989, $22.67, $22.91, $22.55
08/19/2013, $22.62, 768291, $22.15, $22.76, $22.15
08/16/2013, $22.15, 1126354, $22.05, $22.35, $21.76
08/15/2013, $22.1, 1212620, $22.65, $22.65, $22.08
08/14/2013, $22.79, 1438631, $23.23, $23.295, $22.78
08/13/2013, $23.29, 1967818, $24.5, $24.5, $23.24
08/12/2013, $23.52, 1407947, $23.44, $23.71, $23.37
08/09/2013, $23.51, 686517, $23.37, $23.631, $23.3
08/08/2013, $23.42, 607029, $23.37, $23.48, $23.13
08/07/2013, $23.31, 656657, $23.61, $23.63, $23.21
08/06/2013, $23.74, 2070764, $23.95, $24.5, $23.56
08/05/2013, $23.95, 485925, $23.75, $23.98, $23.63
08/02/2013, $23.8, 649915, $23.94, $23.94, $23.535
08/01/2013, $23.84, 1502876, $23.18, $23.93, $23.08
07/31/2013, $22.96, 742613, $23, $23.18, $22.88
07/30/2013, $22.93, 568918, $23.1, $23.37, $22.89
07/29/2013, $23.05, 593555, $23.2, $23.45, $23.03
07/26/2013, $23.21, 822245, $23.16, $23.32, $22.88
07/25/2013, $23.21, 594823, $23.19, $23.37, $23.11
07/24/2013, $23.24, 505877, $23.3, $23.31, $23.08
07/23/2013, $23.3, 832802, $23.54, $23.56, $23.23
07/22/2013, $23.54, 654951, $23.64, $23.669, $23.39
07/19/2013, $23.63, 698937, $23.78, $23.95, $23.22
07/18/2013, $23.78, 695870, $24.03, $24.239, $23.66
07/17/2013, $23.88, 782438, $23.7, $24.06, $23.55
07/16/2013, $23.64, 550448, $23.59, $23.67, $23.38
07/15/2013, $23.55, 645301, $23.67, $23.89, $23.48
07/12/2013, $23.55, 551409, $23.21, $23.55, $23.12
07/11/2013, $23.23, 357493, $23.19, $23.34, $23.1
07/10/2013, $22.97, 682084, $23.1, $23.23, $22.84
07/09/2013, $23.12, 973660, $23.47, $23.52, $23.03
07/08/2013, $22.99, 1671421, $22.6, $23.11, $22.451
07/05/2013, $22.5, 455709, $22.22, $22.5, $22.08
07/03/2013, $22.09, 531741, $22.12, $22.2899, $21.96
07/02/2013, $22.22, 882195, $22.28, $22.39, $22.08
07/01/2013, $22.25, 819786, $22.1, $22.56, $22.08
06/28/2013, $22.05, 1294467, $21.65, $22.15, $21.63
06/27/2013, $21.58, 799843, $21.67, $22.14, $21.55
06/26/2013, $21.5, 805097, $21.71, $21.9, $21.5
06/25/2013, $21.54, 840265, $21.68, $21.74, $21.45
06/24/2013, $21.47, 1313732, $21.5, $21.72, $21.29
06/21/2013, $21.55, 2555190, $22.12, $22.2, $21.51
06/20/2013, $22.02, 1119715, $22.85, $22.92, $22.005
06/19/2013, $22.8333, 1020471, $22.96, $23.2867, $22.8267
06/18/2013, $23.0467, 1721320, $22.74, $23.1667, $22.68
06/17/2013, $22.74, 1450560, $22.28, $22.9767, $22.18
06/14/2013, $22.1333, 601761, $22.2533, $22.4, $22
06/13/2013, $22.2333, 829936, $21.94, $22.38, $21.84
06/12/2013, $21.88, 452418, $22.2467, $22.2667, $21.88
06/11/2013, $22.0933, 588762, $21.6667, $22.1733, $21.6333
06/10/2013, $21.8533, 1027162, $21.8333, $21.89, $21.6
06/07/2013, $21.7467, 493381, $21.6067, $21.8333, $21.5133
06/06/2013, $21.4867, 1019184, $21.44, $21.6, $21.2533
06/05/2013, $21.46, 1146769, $21.94, $22.0533, $21.4467
06/04/2013, $22.0533, 981306, $22.0467, $22.3167, $21.98
06/03/2013, $22.0333, 1858251, $22.1333, $22.2167, $21.44
05/31/2013, $22.2467, 1391830, $22.4733, $22.6, $22.24
05/30/2013, $22.42, 816099, $22.8267, $22.9333, $22.3467
05/29/2013, $22.86, 1065219, $23.1933, $23.2799, $22.6533
05/28/2013, $23.3067, 1026106, $23.44, $23.5933, $23.1533
05/24/2013, $23.28, 1228812, $23.12, $23.44, $23.0667
05/23/2013, $23.1733, 1256434, $22.8933, $23.1867, $22.7533
05/22/2013, $23.0867, 2857360, $22.1533, $23.2, $22.1533
05/21/2013, $22.1333, 1055230, $22.2467, $22.4333, $21.98
05/20/2013, $22.2467, 992404, $22.4733, $22.62, $22.1867
05/17/2013, $22.4933, 1199551, $22.6, $22.6867, $22.305
05/16/2013, $22.52, 3062349, $24.0467, $24.1667, $22.38
05/15/2013, $22.9467, 2102743, $22.5067, $23.0733, $22.2733
05/14/2013, $22.4333, 1322718, $21.98, $22.4867, $21.8133
05/13/2013, $21.9, 874567, $21.7267, $21.9533, $21.6733
05/10/2013, $21.7067, 650766, $21.58, $21.7333, $21.5333
05/09/2013, $21.6133, 431703, $21.84, $21.9267, $21.5733
05/08/2013, $21.86, 447177, $21.8933, $21.96, $21.7267
05/07/2013, $21.8733, 666240, $21.7667, $21.9533, $21.7
05/06/2013, $21.7867, 735964, $22.1333, $22.14, $21.76
05/03/2013, $22.1, 879175, $21.88, $22.1667, $21.7333
05/02/2013, $21.7733, 859156, $21.4467, $21.78, $21.4067
05/01/2013, $21.4733, 593076, $21.9067, $21.9467, $21.4533
04/30/2013, $21.96, 784887, $21.7933, $22, $21.72
04/29/2013, $21.8067, 694221, $21.6333, $21.8333, $21.5533
04/26/2013, $21.6, 591474, $21.5667, $21.7267, $21.5
04/25/2013, $21.5867, 534828, $21.56, $21.6733, $21.4
04/24/2013, $21.5467, 731097, $21.7667, $21.9933, $21.5
04/23/2013, $21.7333, 912076, $21.66, $21.9333, $21.46
04/22/2013, $21.5867, 596745, $21.5, $21.72, $21.38
04/19/2013, $21.5, 565879, $21.3133, $21.7667, $21.2533
04/18/2013, $21.3133, 587373, $21.34, $21.48, $21.28
04/17/2013, $21.36, 1064580, $21.36, $21.5133, $21.0667
04/16/2013, $21.4467, 866703, $20.86, $21.4667, $20.82
04/15/2013, $20.76, 1316803, $20.8267, $20.9864, $20.5933
04/12/2013, $20.9933, 1107006, $21.0867, $21.2267, $20.9333
04/11/2013, $21.16, 1035631, $21.22, $21.2733, $21.08
04/10/2013, $21.2267, 1482094, $21.1933, $21.3733, $21.1467
04/09/2013, $21.1267, 1822143, $21.7133, $21.746, $21.1067
04/08/2013, $21.64, 452878, $21.54, $21.7133, $21.5
04/05/2013, $21.6, 587569, $21.5, $21.68, $21.4067
04/04/2013, $21.6867, 938116, $21.4, $21.7567, $21.3207
04/03/2013, $21.3333, 1720405, $21.8333, $21.8333, $21.3033
04/02/2013, $21.82, 1430761, $21.94, $22.1067, $21.7
04/01/2013, $21.8667, 1122856, $22, $22.0933, $21.7333
03/28/2013, $21.96, 1220800, $21.7667, $21.9933, $21.6667
03/27/2013, $21.7733, 979638, $21.5667, $21.7733, $21.4533
03/26/2013, $21.6467, 1140216, $21.56, $21.74, $21.42
03/25/2013, $21.5133, 1288579, $21.7933, $21.84, $21.3867
03/22/2013, $21.7067, 2409420, $21.0667, $21.7733, $21.0133
03/21/2013, $20.96, 1385893, $20.6933, $20.9867, $20.5
03/20/2013, $20.6467, 2384715, $19.78, $20.8067, $19.6867
03/19/2013, $19.7333, 1186698, $19.48, $19.74, $19.4
03/18/2013, $19.4667, 1068093, $19.1667, $19.52, $19.06
03/15/2013, $19.2467, 850512, $19.3933, $19.3933, $19.1267
03/14/2013, $19.4067, 506589, $19.2867, $19.4533, $19.16
03/13/2013, $19.2333, 512190, $19.1467, $19.3267, $19.08
03/12/2013, $19.1133, 594852, $19.02, $19.18, $18.9333
03/11/2013, $19.02, 632709, $19.1133, $19.18, $18.9667
03/08/2013, $19.16, 399478, $19.26, $19.3, $18.9927
03/07/2013, $19.1867, 998896, $19.14, $19.62, $19.0967
03/06/2013, $19.06, 519501, $19.1333, $19.1733, $18.9133
03/05/2013, $19.08, 521088, $19, $19.1076, $18.884
03/04/2013, $18.92, 731452, $18.92, $19.0383, $18.8733
03/01/2013, $18.9667, 1319100, $18.7533, $19.0133, $18.4867
02/28/2013, $18.7867, 1114609, $18.8867, $19.06, $18.7234
02/27/2013, $18.88, 3517942, $18.4267, $19.7, $18.3467
02/26/2013, $18.5667, 1145194, $18.54, $18.6067, $18.4267
02/25/2013, $18.5267, 1378152, $18.5267, $18.84, $18.4533
02/22/2013, $18.4533, 633297, $18.3, $18.4533, $18.2267
02/21/2013, $18.26, 1025575, $18.4667, $18.6067, $18.1433
02/20/2013, $18.4933, 807598, $18.66, $18.74, $18.4733
02/19/2013, $18.7, 1687815, $18.4867, $18.74, $18.4033
02/15/2013, $18.4533, 1571302, $18.7267, $18.7267, $18.3333
02/14/2013, $18.6733, 957756, $18.68, $18.8467, $18.58
02/13/2013, $18.6133, 606447, $18.72, $18.7567, $18.5333
02/12/2013, $18.6933, 832159, $18.7, $18.8, $18.62
02/11/2013, $18.8, 715660, $18.78, $18.9533, $18.7533
02/08/2013, $18.7933, 1099914, $18.9, $18.9, $18.6333
02/07/2013, $18.8267, 2127768, $19.0733, $19.36, $18.6867
02/06/2013, $18.5933, 1523281, $18.4667, $18.5933, $18.3667
02/05/2013, $18.4667, 2073010, $18.5067, $18.63, $18.4467
02/04/2013, $18.5, 1167228, $18.1733, $18.52, $18.1733
02/01/2013, $18.2667, 1160578, $17.9867, $18.2933, $17.8867
01/31/2013, $17.92, 1669228, $17.94, $18.0533, $17.84
01/30/2013, $17.9, 1195330, $18.1067, $18.1067, $17.7467
01/29/2013, $18.0467, 1586715, $18.02, $18.2733, $17.9467
01/28/2013, $17.9933, 1292143, $18.1467, $18.1467, $17.8133
01/25/2013, $18.12, 1338756, $18.4, $18.4267, $17.9933
01/24/2013, $18.3933, 675417, $18.3467, $18.54, $18.3067
01/23/2013, $18.3733, 829471, $18.16, $18.3867, $18.1533
01/22/2013, $18.1533, 1000563, $18.06, $18.1533, $17.8967
01/18/2013, $18.04, 958518, $18.1067, $18.1067, $17.8867
01/17/2013, $18.0667, 1113604, $17.9, $18.1137, $17.8467
01/16/2013, $17.8867, 920575, $17.7133, $17.9533, $17.6667
01/15/2013, $17.72, 1994809, $18.1067, $18.1633, $17.5867
01/14/2013, $18.1467, 5069728, $16.88, $18.1667, $16.88
01/11/2013, $16.5533, 897057, $16.6133, $16.64, $16.4067
01/10/2013, $16.5867, 1059297, $16.6133, $16.8333, $16.5467
01/09/2013, $16.58, 1282839, $16.7867, $16.84, $16.4933
01/08/2013, $16.6133, 1785975, $16.7533, $16.8067, $16.4467
01/07/2013, $16.72, 2325933, $16.7867, $17.4, $16.6467
01/04/2013, $16.7, 2665362, $16.5133, $16.73, $16.4067
01/03/2013, $16.54, 1851108, $15.92, $16.5467, $15.88
01/02/2013, $15.86, 1513656, $15.72, $15.9267, $15.6867
12/31/2012, $15.5133, 999177, $15.2933, $15.56, $15.18
12/28/2012, $15.2933, 571645, $15.4133, $15.46, $15.2933
12/27/2012, $15.4733, 595956, $15.5333, $15.6267, $15.3533
12/26/2012, $15.5533, 420658, $15.74, $15.7731, $15.5467
12/24/2012, $15.7467, 416325, $15.7067, $15.7733, $15.5933
12/21/2012, $15.74, 1502416, $15.7133, $15.84, $15.6067
12/20/2012, $15.8133, 1772859, $15.96, $16.0667, $15.7
12/19/2012, $15.98, 1022103, $16, $16.05, $15.9267
12/18/2012, $15.9667, 1378389, $15.8867, $16.0594, $15.88
12/17/2012, $16.0867, 1258858, $15.9467, $16.0933, $15.92
12/14/2012, $15.9533, 2072734, $15.8733, $16, $15.8467
12/13/2012, $15.9467, 1548661, $15.7333, $15.9867, $15.7333
12/12/2012, $15.7533, 884662, $15.9333, $15.9467, $15.7
12/11/2012, $15.9267, 942444, $15.8333, $15.9867, $15.7933
12/10/2012, $15.76, 652867, $15.72, $15.8467, $15.68
12/07/2012, $15.74, 798717, $15.7333, $15.8333, $15.62
12/06/2012, $15.7333, 916635, $15.6867, $15.8533, $15.66
12/05/2012, $15.7, 1135924, $15.7467, $15.8, $15.5967
12/04/2012, $15.7067, 1637223, $15.6, $15.8067, $15.5333
12/03/2012, $15.5667, 1401153, $15.6733, $15.7133, $15.1933
11/30/2012, $15.6933, 1783650, $15.5667, $15.8067, $15.5335
11/29/2012, $15.5733, 1121857, $15.5533, $15.6353, $15.2533
11/28/2012, $15.5667, 1807671, $15.2467, $15.66, $15.2
11/27/2012, $15.3, 1303945, $15.16, $15.36, $15.076
11/26/2012, $15.28, 1261471, $15.0933, $15.32, $14.9741
11/23/2012, $15.02, 635911, $15.2467, $15.2867, $15.0133
11/21/2012, $15.24, 4190217, $15.3333, $15.7733, $15.2267
11/20/2012, $14.74, 1987768, $15.18, $15.2333, $14.5867
11/19/2012, $15.0933, 6621450, $15.1733, $16.0267, $15.0467
11/16/2012, $14.88, 6135235, $13.6467, $15.16, $13.6467
11/15/2012, $13.5067, 1146846, $12.9667, $13.54, $12.8133
11/14/2012, $12.9667, 656056, $13.1933, $13.2467, $12.86
11/13/2012, $13.1933, 951672, $13.04, $13.2867, $13.0067
11/12/2012, $13.1333, 1061086, $12.7667, $13.1333, $12.3067
11/09/2012, $12.8067, 849226, $12.6, $12.9733, $12.5133
11/08/2012, $12.78, 739710, $13, $13.0133, $12.7667
11/07/2012, $13.0067, 610836, $13.18, $13.18, $12.8933
11/06/2012, $13.16, 413176, $13.22, $13.2333, $13.0733
11/05/2012, $13.04, 596644, $13.1, $13.2267, $12.9933
11/02/2012, $13.1267, 710110, $13.2267, $13.3267, $13.1267
11/01/2012, $13.2, 1018353, $13.1533, $13.2667, $13.1
10/31/2012, $13.1267, 1565307, $12.8733, $13.1733, $12.7707
10/26/2012, $12.7867, 602733, $12.6333, $12.8067, $12.6133
10/25/2012, $12.6533, 261724, $12.72, $12.76, $12.5933
10/24/2012, $12.6267, 528978, $12.7, $12.74, $12.5267
10/23/2012, $12.6933, 697617, $12.5667, $12.7267, $12.5133
10/22/2012, $12.6, 879304, $12.6467, $12.7733, $12.42
10/19/2012, $12.7867, 879130, $12.8133, $12.8467, $12.64
10/18/2012, $12.84, 717345, $12.7467, $12.8633, $12.66
10/17/2012, $12.7733, 970585, $12.58, $12.7867, $12.58
10/16/2012, $12.58, 673096, $12.5933, $12.6667, $12.5333
10/15/2012, $12.5933, 1151361, $12.5667, $12.6933, $12.5333
10/12/2012, $12.5933, 891850, $12.6267, $12.6733, $12.5333
10/11/2012, $12.5933, 942390, $12.6133, $12.6667, $12.5067
10/10/2012, $12.6067, 1148715, $12.7533, $12.78, $12.5733
10/09/2012, $12.7267, 923998, $12.8533, $12.8933, $12.6667
10/08/2012, $12.8667, 1140721, $12.7533, $12.9367, $12.6133
10/05/2012, $12.78, 1584004, $12.94, $13.0067, $12.74
10/04/2012, $12.94, 1882789, $13.0067, $13.04, $12.83
10/03/2012, $12.96, 3271179, $13.16, $13.16, $12.7933
10/02/2012, $13.1267, 1509655, $13.1867, $13.22, $12.9867
10/01/2012, $13.1867, 1601965, $13.4333, $13.5, $13.0967
09/28/2012, $13.4533, 927282, $13.5733, $13.5733, $13.3667
09/27/2012, $13.5867, 695098, $13.5867, $13.6267, $13.4867
09/26/2012, $13.6067, 544101, $13.6067, $13.6667, $13.58
09/25/2012, $13.58, 918492, $13.7133, $13.7733, $13.5533
09/24/2012, $13.7333, 416172, $13.6333, $13.75, $13.5867
09/21/2012, $13.6467, 1715400, $13.76, $13.7867, $13.6467
09/20/2012, $13.74, 802737, $13.9267, $13.9467, $13.6733
09/19/2012, $13.9067, 1202983, $13.6467, $13.9333, $13.6
09/18/2012, $13.6067, 862966, $13.6933, $13.8133, $13.4867
09/17/2012, $13.6867, 539136, $13.7067, $13.74, $13.58
09/14/2012, $13.72, 618285, $13.7, $13.7933, $13.6133
09/13/2012, $13.7, 977347, $13.54, $13.7467, $13.5133
09/12/2012, $13.5067, 499810, $13.5333, $13.6067, $13.4667
09/11/2012, $13.54, 594430, $13.6867, $13.7467, $13.4867
09/10/2012, $13.68, 547890, $13.68, $13.8, $13.5933
09/07/2012, $13.74, 434163, $13.7733, $13.82, $13.7067
09/06/2012, $13.78, 923886, $13.7667, $13.82, $13.7
09/05/2012, $13.7267, 1074651, $13.8067, $13.82, $13.62
09/04/2012, $13.7733, 1135845, $13.8133, $14.04, $13.5767
08/31/2012, $13.7667, 606282, $13.8, $13.8067, $13.6267
08/30/2012, $13.7933, 645114, $13.7667, $13.8133, $13.6667
08/29/2012, $13.8, 716763, $13.9733, $13.9933, $13.78
08/28/2012, $14.0267, 967470, $13.8, $14.24, $13.74
08/27/2012, $13.7867, 965641, $13.7333, $13.8533, $13.6933
08/24/2012, $13.7267, 864723, $13.4733, $13.7333, $13.44
08/23/2012, $13.4333, 767304, $13.32, $13.5, $13.3
08/22/2012, $13.36, 613666, $13.2733, $13.3733, $13.2067
08/21/2012, $13.26, 720409, $13.0933, $13.3033, $13.0533
08/20/2012, $13.0667, 1149114, $13.28, $13.28, $12.9733
08/17/2012, $13.2667, 720516, $13.3, $13.4133, $13.1867
08/16/2012, $13.2733, 1670160, $13.3467, $13.44, $13.2333
08/15/2012, $13.3667, 1662964, $13.2933, $13.5267, $13.2133
08/14/2012, $13.3267, 4125267, $14.0133, $14.0133, $13.1733
08/13/2012, $13.92, 802179, $13.9867, $14.02, $13.84
08/10/2012, $14.0267, 574387, $13.98, $14.0933, $13.8733
08/09/2012, $14.0533, 411822, $14.1667, $14.195, $13.9733
08/08/2012, $14.2, 562119, $14.2067, $14.3907, $14.14
08/07/2012, $14.2133, 651090, $14.26, $14.3534, $14.2
08/06/2012, $14.2333, 676468, $14.2467, $14.3667, $14.1933
08/03/2012, $14.2067, 600661, $14.26, $14.34, $14.1167
08/02/2012, $14.18, 567057, $14.1, $14.28, $14.1
08/01/2012, $14.1667, 608311, $14.2467, $14.3067, $14.1133
07/31/2012, $14.2467, 595953, $14.2533, $14.34, $14.2067
07/30/2012, $14.3333, 665485, $14.3067, $14.38, $14.06
07/27/2012, $14.3133, 634018, $14.2133, $14.4167, $14.1733
07/26/2012, $14.18, 623716, $14.1267, $14.2467, $14.0533
07/25/2012, $14.0133, 1295298, $13.92, $14.12, $13.8933
07/24/2012, $13.9267, 2037078, $13.84, $14.2133, $13.84
07/23/2012, $13.7733, 1105003, $13.5067, $13.78, $13.3333
07/20/2012, $13.6533, 701353, $13.7933, $13.8333, $13.6
07/19/2012, $13.8267, 723777, $13.9533, $14.0467, $13.7667
07/18/2012, $13.9133, 1932900, $13.9933, $14.0867, $13.7267
07/17/2012, $14, 1370127, $14.4067, $14.4463, $13.9767
07/16/2012, $14.3733, 816537, $14.6667, $14.7329, $14.3533
07/13/2012, $14.7333, 933891, $14.76, $14.7933, $14.66
07/12/2012, $14.76, 1473994, $15, $15, $14.6667
07/11/2012, $15.06, 1124364, $15.4067, $15.44, $15.0533
07/10/2012, $15.3733, 691552, $15.5733, $15.6, $15.3667
07/09/2012, $15.5333, 953280, $15.8267, $15.84, $15.4533
07/06/2012, $15.8067, 589594, $15.78, $15.88, $15.6467
07/05/2012, $15.8667, 998061, $15.7933, $15.9167, $15.6667
07/03/2012, $15.84, 672148, $15.6667, $16.1333, $15.66
07/02/2012, $15.6467, 649458, $15.5133, $15.6533, $15.4533
06/29/2012, $15.4867, 682780, $15.6267, $15.8067, $15.44
06/28/2012, $15.4133, 692335, $15.2, $15.4133, $15.2
06/27/2012, $15.28, 907677, $15.1733, $15.4067, $15.1534
06/26/2012, $15.1733, 878089, $15.2133, $15.24, $15.1133
06/25/2012, $15.2, 729778, $15.1533, $15.2667, $15.06
06/22/2012, $15.1533, 769510, $15.2333, $15.3333, $15.1533
06/21/2012, $15.18, 623421, $15.3, $15.4133, $15.1667
06/20/2012, $15.28, 906603, $15.4267, $15.4333, $15.1867
06/19/2012, $15.4333, 502858, $15.3933, $15.44, $15.2467
06/18/2012, $15.3867, 852310, $15.3533, $15.4267, $15.2333
06/15/2012, $15.3533, 951577, $15.3333, $15.4333, $15.26
06/14/2012, $15.3467, 1174839, $15.3667, $15.4867, $15.2933
06/13/2012, $15.3733, 687024, $15.4, $15.52, $15.32
06/12/2012, $15.48, 1062795, $15.5067, $15.5533, $15.4067
06/11/2012, $15.4933, 858136, $15.64, $15.7533, $15.4733
06/08/2012, $15.5533, 704949, $15.4267, $15.6933, $15.42
06/07/2012, $15.46, 949536, $15.5467, $15.7267, $15.42
06/06/2012, $15.4867, 1046212, $15.4067, $15.5, $15.2867
06/05/2012, $15.3933, 1397883, $15.3133, $15.5, $15.26
06/04/2012, $15.36, 1819953, $15.24, $15.3733, $15.1727
06/01/2012, $15.24, 2833900, $14.62, $15.28, $14.5667
05/31/2012, $14.68, 5316961, $14.1933, $15.1, $14.1933
05/30/2012, $13.8867, 991774, $14.0467, $14.16, $13.8333
05/29/2012, $14.1067, 1302448, $14, $14.14, $13.8133
05/25/2012, $13.94, 1071012, $13.8867, $14.08, $13.8533
05/24/2012, $13.9933, 3346674, $13.1067, $14, $13.1067
05/23/2012, $13.06, 1840368, $13.1, $13.2467, $12.98
05/22/2012, $13.1533, 759369, $13.1133, $13.2733, $13.08
05/21/2012, $13.08, 666303, $13.12, $13.1267, $12.9333
05/18/2012, $13.08, 755284, $13.3733, $13.3733, $13.08
05/17/2012, $13.38, 461158, $13.54, $13.6467, $13.38
05/16/2012, $13.56, 881169, $13.3333, $13.56, $13.2867
05/15/2012, $13.3267, 619846, $13.3267, $13.3733, $13.26
05/14/2012, $13.3333, 624195, $13.2, $13.4333, $13.0933
05/11/2012, $13.2933, 608892, $13.2667, $13.38, $13.26
05/10/2012, $13.3533, 495547, $13.3067, $13.3933, $13.24
05/09/2012, $13.2333, 557196, $13.2133, $13.3267, $13.12
05/08/2012, $13.2867, 632203, $13.1667, $13.2933, $13.1333
05/07/2012, $13.24, 433074, $13.2, $13.2867, $13.16
05/04/2012, $13.2133, 1023037, $13.1867, $13.2933, $13
