Date, Close/Last, Volume, Open, High, Low
01/14/2014, $22.22, 120459, $22.22, $22.325, $22.02
01/13/2014, $22.1, 178810, $22.3, $22.44, $21.99
01/10/2014, $22.41, 131850, $22.38, $22.61, $22.21
01/09/2014, $22.32, 157917, $22.36, $22.44, $22.13
01/08/2014, $22.25, 179493, $22.42, $22.56, $22.08
01/07/2014, $22.47, 191770, $22.56, $22.685, $22.3657
01/06/2014, $22.43, 230244, $22.36, $22.5, $22.16
01/03/2014, $22.26, 183942, $22.37, $22.46, $22.13
01/02/2014, $22.38, 143070, $22.99, $22.99, $22.28
12/31/2013, $23.07, 127187, $23.17, $23.19, $22.96
12/30/2013, $23.09, 116806, $23.2, $23.33, $23.05
12/27/2013, $23.19, 122161, $23.2, $23.28, $23.03
12/26/2013, $23.05, 154474, $23.25, $23.35, $23.04
12/24/2013, $23.21, 103201, $23.32, $23.425, $23.12
12/23/2013, $23.23, 259573, $22.77, $23.31, $22.55
12/20/2013, $22.62, 894211, $22.29, $22.8, $22.16
12/19/2013, $22.15, 290998, $22.37, $22.385, $22.08
12/18/2013, $22.37, 284145, $22.21, $22.4, $21.83
12/17/2013, $22.15, 152334, $21.98, $22.15, $21.85
12/16/2013, $21.94, 236505, $21.86, $21.97, $21.62
12/13/2013, $21.83, 197075, $21.83, $21.8904, $21.52
12/12/2013, $21.84, 151110, $21.58, $21.93, $21.53
12/11/2013, $21.55, 173246, $21.9, $22.06, $21.44
12/10/2013, $21.88, 167612, $22.12, $22.23, $21.71
12/09/2013, $22.12, 160810, $22.47, $22.47, $22.01
12/06/2013, $22.41, 87557, $22.33, $22.5, $22.24
12/05/2013, $22.13, 89615, $22.07, $22.25, $21.91
12/04/2013, $22.07, 123866, $22.06, $22.26, $21.79
12/03/2013, $22.11, 169590, $21.93, $22.22, $21.89
12/02/2013, $21.9, 289373, $22.8, $22.8, $21.68
11/29/2013, $22.86, 88705, $23, $23.14, $22.786
11/27/2013, $22.85, 98927, $22.71, $22.92, $22.54
11/26/2013, $22.64, 166004, $22.66, $22.69, $22.25
11/25/2013, $22.59, 96454, $22.73, $22.84, $22.56
11/22/2013, $22.63, 130779, $22.76, $22.84, $22.56
11/21/2013, $22.7, 99733, $22.34, $22.8, $22.2906
11/20/2013, $22.3, 119391, $22.45, $22.62, $22.21
11/19/2013, $22.43, 103870, $22.58, $22.73, $22.36
11/18/2013, $22.64, 88395, $22.76, $22.83, $22.6
11/15/2013, $22.67, 109937, $22.61, $22.705, $22.42
11/14/2013, $22.55, 124069, $22.55, $22.67, $22.43
11/13/2013, $22.49, 349012, $22.29, $22.59, $22.155
11/12/2013, $22.38, 141868, $22.4, $22.55, $22.24
11/11/2013, $22.41, 354743, $22.39, $22.55, $22.06
11/08/2013, $22.39, 281117, $22.13, $22.39, $21.77
11/07/2013, $22.16, 243765, $22.44, $22.78, $22.1
11/06/2013, $22.54, 222729, $21.6, $22.65, $21.39
11/05/2013, $21.48, 104627, $21.47, $21.645, $21.31
11/04/2013, $21.59, 144978, $21.4, $21.6, $21.28
11/01/2013, $21.37, 325097, $21.96, $21.96, $21.34
10/31/2013, $21.8, 375465, $22, $22.418, $21.7558
10/30/2013, $21.56, 126502, $21.75, $21.82, $21.49
10/29/2013, $21.7, 178664, $21.7, $21.84, $21.5
10/28/2013, $21.66, 140291, $21.49, $21.66, $21.338
10/25/2013, $21.44, 122960, $21.34, $21.49, $21.18
10/24/2013, $21.25, 111359, $21.27, $21.38, $21.17
10/23/2013, $21.28, 178980, $21.19, $21.46, $21.13
10/22/2013, $21.23, 176773, $21.09, $21.49, $21.09
10/21/2013, $21.08, 143220, $20.9, $21.13, $20.84
10/18/2013, $20.91, 362717, $20.57, $20.99, $20.436
10/17/2013, $20.39, 1033924, $19.99, $20.44, $19.93
10/16/2013, $20, 97849, $19.95, $20.05, $19.85
10/15/2013, $19.9, 131981, $20.2, $20.225, $19.9
10/14/2013, $20.2, 158345, $20.3, $20.317, $20.031
10/11/2013, $20.43, 124526, $20.1, $20.47, $20.07
10/10/2013, $20.21, 120754, $19.95, $20.27, $19.77
10/09/2013, $19.79, 149587, $19.77, $20.04, $19.7
10/08/2013, $19.73, 189588, $19.78, $19.91, $19.68
10/07/2013, $19.78, 134636, $19.84, $19.918, $19.65
10/04/2013, $19.95, 130061, $19.93, $20.045, $19.87
10/03/2013, $19.94, 158202, $20.15, $20.21, $19.9
10/02/2013, $20.22, 133863, $20.24, $20.29, $20.1
10/01/2013, $20.37, 179569, $20.32, $20.37, $20.19
09/30/2013, $20.32, 177124, $20, $20.32, $19.99
09/27/2013, $20.15, 111774, $20.23, $20.38, $20.1388
09/26/2013, $20.32, 298755, $20.12, $20.4, $20.12
09/25/2013, $20.05, 299103, $19.77, $20.1, $19.71
09/24/2013, $19.79, 153348, $19.8, $19.9, $19.72
09/23/2013, $19.8, 188794, $19.4, $19.82, $19.34
09/20/2013, $19.45, 812789, $19.36, $19.55, $19.24
09/19/2013, $19.37, 263530, $19.5, $19.59, $19.31
09/18/2013, $19.49, 262137, $19.17, $19.59, $19.08
09/17/2013, $19.22, 201077, $19.13, $19.275, $19.07
09/16/2013, $19.13, 575367, $19.08, $19.4, $18.8701
09/13/2013, $19.08, 428778, $19.27, $19.45, $19
09/12/2013, $19.42, 121616, $19.78, $19.86, $19.4
09/11/2013, $19.77, 235142, $19.8, $20.13, $19.67
09/10/2013, $19.76, 140661, $19.66, $19.77, $19.55
09/09/2013, $19.61, 111066, $19.49, $19.66, $19.36
09/06/2013, $19.55, 130764, $19.59, $19.68, $19.36
09/05/2013, $19.45, 100777, $19.48, $19.56, $19.28
09/04/2013, $19.52, 251339, $19.62, $19.785, $19.36
09/03/2013, $19.66, 112032, $20.2, $20.2, $19.6
08/30/2013, $19.95, 172790, $20.38, $20.38, $19.88
08/29/2013, $20.31, 119944, $20.37, $20.52, $20.23
08/28/2013, $20.42, 95891, $20.39, $20.49, $20.2
08/27/2013, $20.42, 151043, $20.52, $20.66, $20.41
08/26/2013, $20.71, 82528, $20.88, $21, $20.64
08/23/2013, $20.9, 109107, $20.72, $20.92, $20.51
08/22/2013, $20.66, 126684, $20.62, $20.81, $20.5
08/21/2013, $20.54, 90882, $20.68, $20.74, $20.37
08/20/2013, $20.8, 123837, $20.77, $21.16, $20.77
08/19/2013, $20.8, 190359, $21.03, $21.07, $20.8
08/16/2013, $21.05, 165616, $21.04, $21.14, $20.901
08/15/2013, $21.15, 171405, $21.18, $21.25, $21.05
08/14/2013, $21.35, 170252, $21.64, $21.78, $21.32
08/13/2013, $21.56, 93733, $21.72, $21.72, $21.51
08/12/2013, $21.64, 121513, $21.41, $21.72, $21.38
08/09/2013, $21.63, 203152, $21.74, $21.84, $21.55
08/08/2013, $21.73, 200508, $21.83, $21.96, $21.55
08/07/2013, $21.86, 322225, $21.74, $21.99, $21.711
08/06/2013, $21.81, 150216, $21.95, $21.99, $21.67
08/05/2013, $21.94, 112068, $21.97, $22.065, $21.87
08/02/2013, $21.95, 163510, $21.96, $22.25, $21.887
08/01/2013, $21.94, 285449, $21.98, $22.335, $21.5
07/31/2013, $21.8, 206517, $21.84, $22, $21.76
07/30/2013, $21.8, 88109, $21.93, $21.97, $21.66
07/29/2013, $21.8, 104385, $21.9, $21.97, $21.7
07/26/2013, $21.93, 181297, $21.76, $21.99, $21.66
07/25/2013, $21.85, 154277, $21.17, $21.86, $21.17
07/24/2013, $21.26, 139940, $21.71, $21.71, $21.22
07/23/2013, $21.61, 133562, $21.54, $21.75, $21.51
07/22/2013, $21.5, 130916, $21.36, $21.61, $21.36
07/19/2013, $21.39, 142840, $21.1, $21.455, $21.05
07/18/2013, $21.16, 131696, $20.98, $21.22, $20.97
07/17/2013, $20.99, 189186, $21.06, $21.28, $20.93
07/16/2013, $20.94, 332056, $21.21, $21.28, $20.85
07/15/2013, $21.21, 190872, $20.74, $21.24, $20.72
07/12/2013, $20.78, 249340, $20.61, $20.805, $20.36
07/11/2013, $20.68, 303515, $20.55, $20.73, $20.39
07/10/2013, $20.42, 417413, $20.09, $20.48, $20.06
07/09/2013, $20.1, 207253, $19.94, $20.1, $19.86
07/08/2013, $19.87, 118479, $19.74, $19.94, $19.58
07/05/2013, $19.65, 91052, $19.82, $19.83, $19.39
07/03/2013, $19.59, 56284, $19.41, $19.62, $19.36
07/02/2013, $19.57, 220512, $19.32, $19.7, $19.32
07/01/2013, $19.38, 174880, $19.59, $19.61, $19.3
06/28/2013, $19.51, 767695, $19.42, $19.605, $19.33
06/27/2013, $19.44, 173600, $19.45, $19.48, $19.315
06/26/2013, $19.34, 134048, $19.35, $19.48, $19.33
06/25/2013, $19.28, 209141, $19.19, $19.33, $18.96
06/24/2013, $19.14, 212876, $19.04, $19.24, $18.77
06/21/2013, $19.24, 965882, $19.23, $19.39, $18.68
06/20/2013, $19.27, 335673, $19.54, $19.654, $19.17
06/19/2013, $19.72, 346995, $20.28, $20.3075, $19.7
06/18/2013, $20.35, 254710, $19.96, $20.4, $19.96
06/17/2013, $19.96, 217007, $20, $20.16, $19.88
06/14/2013, $19.88, 109114, $19.89, $19.97, $19.7215
06/13/2013, $19.91, 179719, $19.65, $19.94, $19.57
06/12/2013, $19.67, 146082, $19.86, $19.93, $19.5
06/11/2013, $19.74, 81705, $19.71, $19.87, $19.6
06/10/2013, $19.9, 114876, $19.77, $19.9, $19.66
06/07/2013, $19.78, 216318, $20.04, $20.04, $19.6
06/06/2013, $19.89, 159729, $19.74, $19.89, $19.62
06/05/2013, $19.69, 212688, $19.87, $19.87, $19.62
06/04/2013, $19.87, 209020, $20.14, $20.28, $19.7
06/03/2013, $20.18, 355269, $19.79, $20.21, $19.705
05/31/2013, $19.73, 122325, $19.95, $20.08, $19.7
05/30/2013, $20.01, 112123, $19.88, $20.25, $19.88
05/29/2013, $19.82, 139581, $20.16, $20.17, $19.73
05/28/2013, $20.27, 265612, $20.39, $20.84, $20.12
05/24/2013, $20.18, 229868, $19.79, $20.19, $19.68
05/23/2013, $19.86, 134252, $19.68, $19.93, $19.63
05/22/2013, $19.9, 287745, $20.42, $20.55, $19.77
05/21/2013, $20.4, 102302, $20.32, $20.45, $20.31
05/20/2013, $20.4, 267902, $20.26, $20.44, $20.26
05/17/2013, $20.37, 255452, $20.27, $20.4, $20.12
05/16/2013, $20.15, 126068, $20.2, $20.29, $20.04
05/15/2013, $20.2, 165107, $20.07, $20.295, $20.07
05/14/2013, $20.03, 172033, $19.82, $20.07, $19.82
05/13/2013, $19.86, 135805, $20.04, $20.04, $19.81
05/10/2013, $20.01, 232862, $20.07, $20.07, $19.77
05/09/2013, $20.01, 235681, $20.26, $20.36, $19.84
05/08/2013, $20.37, 233699, $20.18, $20.38, $20.18
05/07/2013, $20.27, 303586, $20.12, $20.38, $19.97
05/06/2013, $20.11, 301061, $20.22, $20.25, $19.975
05/03/2013, $20.15, 683258, $19.71, $20.47, $19.71
05/02/2013, $19.24, 1082006, $19.21, $19.43, $18.54
05/01/2013, $19.71, 422906, $20.04, $20.11, $19.66
04/30/2013, $20.05, 296261, $20.04, $20.12, $19.82
04/29/2013, $20.1, 322745, $19.63, $20.14, $19.61
04/26/2013, $19.63, 248164, $19.72, $19.86, $19.6
04/25/2013, $19.78, 186761, $19.9, $19.9, $19.72
04/24/2013, $19.8, 203887, $19.65, $19.83, $19.55
04/23/2013, $19.71, 270388, $19.72, $19.94, $19.54
04/22/2013, $19.68, 239898, $19.79, $19.8, $19.41
04/19/2013, $19.82, 243193, $19.64, $19.87, $19.58
04/18/2013, $19.66, 270645, $19.67, $19.79, $19.52
04/17/2013, $19.67, 472866, $19.52, $19.695, $19.32
04/16/2013, $19.69, 345169, $19.51, $19.725, $19.38
04/15/2013, $19.41, 322744, $19.97, $19.98, $19.4
04/12/2013, $19.98, 200182, $20.06, $20.11, $19.93
04/11/2013, $20.16, 165236, $20.12, $20.24, $20.07
04/10/2013, $20.21, 231982, $19.82, $20.23, $19.79
04/09/2013, $19.75, 259152, $19.95, $19.95, $19.71
04/08/2013, $19.87, 264747, $19.82, $19.87, $19.644
04/05/2013, $19.74, 236558, $19.49, $19.75, $19.49
04/04/2013, $19.68, 201816, $19.76, $19.76, $19.52
04/03/2013, $19.69, 333010, $19.84, $19.84, $19.61
04/02/2013, $19.73, 314311, $19.68, $19.8, $19.66
04/01/2013, $19.63, 418155, $19.87, $19.87, $19.44
03/28/2013, $19.9, 637097, $19.85, $19.92, $19.79
03/27/2013, $19.8, 371991, $19.62, $19.85, $19.46
03/26/2013, $19.6, 377810, $19.86, $19.93, $19.47
03/25/2013, $19.77, 348001, $19.68, $19.9, $19.66
03/22/2013, $19.69, 414180, $19.7, $19.86, $19.61
03/21/2013, $19.7, 4630994, $19.25, $19.82, $19.2
03/20/2013, $19.73, 825571, $20.39, $20.7, $19.7
03/19/2013, $20.37, 265767, $20.16, $20.4099, $20.09
03/18/2013, $20.09, 354062, $20.2, $20.39, $19.95
03/15/2013, $20.34, 658478, $20.69, $20.79, $20.34
03/14/2013, $20.72, 199226, $20.66, $20.76, $20.62
03/13/2013, $20.67, 246975, $20.53, $20.8, $20.53
03/12/2013, $20.56, 301126, $20.85, $20.9, $20.56
03/11/2013, $21.08, 146804, $21.01, $21.22, $20.97
03/08/2013, $21.11, 199056, $20.91, $21.15, $20.81
03/07/2013, $20.78, 200242, $20.6, $21, $20.6
03/06/2013, $20.63, 131848, $20.66, $20.74, $20.51
03/05/2013, $20.62, 185077, $20.76, $20.945, $20.54
03/04/2013, $20.65, 231690, $20.35, $20.68, $20.27
03/01/2013, $20.45, 236806, $20.06, $20.51, $19.93
02/28/2013, $20.06, 371346, $20.13, $20.16, $19.34
02/27/2013, $20.1, 223395, $20.04, $20.22, $19.94
02/26/2013, $20.02, 226881, $20.11, $20.27, $19.92
02/25/2013, $20.03, 149056, $20.33, $20.4, $20.02
02/22/2013, $20.3, 119633, $20.19, $20.31, $20.11
02/21/2013, $20.1, 116617, $20.03, $20.24, $19.95
02/20/2013, $20.03, 180604, $20.2, $20.4, $20.03
02/19/2013, $20.19, 196984, $20, $20.2, $19.94
02/15/2013, $19.95, 168025, $19.88, $20.04, $19.85
02/14/2013, $19.92, 113075, $19.89, $19.94, $19.86
02/13/2013, $19.94, 171809, $19.89, $19.94, $19.75
02/12/2013, $19.81, 136277, $19.61, $19.84, $19.57
02/11/2013, $19.62, 148344, $19.62, $19.73, $19.54
02/08/2013, $19.56, 107102, $19.61, $19.62, $19.49
02/07/2013, $19.57, 157921, $19.53, $19.85, $19.345
02/06/2013, $19.6, 118231, $19.3, $19.6488, $19.27
02/05/2013, $19.37, 156098, $19.43, $19.52, $19.29
02/04/2013, $19.33, 370487, $19.63, $19.68, $19.19
02/01/2013, $19.81, 166852, $19.58, $19.87, $19.57
01/31/2013, $19.5, 285669, $19.55, $19.7, $19.4745
01/30/2013, $19.52, 189701, $19.56, $19.606, $19.46
01/29/2013, $19.54, 158966, $19.46, $19.56, $19.4
01/28/2013, $19.41, 248737, $19.37, $19.515, $19.29
01/25/2013, $19.35, 206743, $19.53, $19.558, $19.2593
01/24/2013, $19.5, 215645, $19.5, $19.63, $19.39
01/23/2013, $19.35, 201712, $19.41, $19.42, $19.31
01/22/2013, $19.39, 310185, $19.2, $19.49, $19.18
01/18/2013, $19.16, 177930, $19.16, $19.188, $19.09
01/17/2013, $19.12, 102775, $19.07, $19.17, $19.02
01/16/2013, $19.01, 194939, $19.11, $19.15, $19
01/15/2013, $19.11, 110249, $19.13, $19.13, $19
01/14/2013, $19.15, 236664, $19.1, $19.17, $19.0301
01/11/2013, $19.07, 216157, $18.89, $19.12, $18.84
01/10/2013, $18.83, 168560, $18.8, $18.88, $18.67
01/09/2013, $18.76, 202786, $18.59, $18.77, $18.536
01/08/2013, $18.58, 163695, $18.5, $18.59, $18.42
01/07/2013, $18.48, 122197, $18.58, $18.6, $18.46
01/04/2013, $18.61, 109833, $18.61, $18.705, $18.55
01/03/2013, $18.55, 114312, $18.64, $18.68, $18.4601
01/02/2013, $18.64, 265953, $18.49, $18.68, $18.46
12/31/2012, $18.35, 263875, $18.17, $18.37, $18.065
12/28/2012, $18.21, 163154, $18.15, $18.34, $18.12
12/27/2012, $18.22, 138406, $18.24, $18.2799, $17.97
12/26/2012, $18.26, 120111, $18.31, $18.32, $18.18
12/24/2012, $18.25, 123086, $18.19, $18.35, $18.05
12/21/2012, $18.19, 703308, $18.18, $18.36, $18.14
12/20/2012, $18.29, 136878, $18.19, $18.34, $18.17
12/19/2012, $18.15, 158121, $18.34, $18.34, $18.15
12/18/2012, $18.34, 131577, $18.21, $18.35, $18.1302
12/17/2012, $18.23, 182971, $17.99, $18.23, $17.99
12/14/2012, $17.96, 122594, $17.95, $18.07, $17.94
12/13/2012, $18.02, 132920, $18.07, $18.12, $17.93
12/12/2012, $18.02, 124856, $18.15, $18.22, $18.01
12/11/2012, $18.14, 185149, $18.01, $18.14, $17.9775
12/10/2012, $18.02, 122608, $18.06, $18.06, $17.95
12/07/2012, $17.97, 124386, $18, $18.04, $17.89
12/06/2012, $17.98, 157910, $17.94, $18.005, $17.77
12/05/2012, $17.96, 167759, $17.99, $18.1, $17.76
12/04/2012, $17.97, 107383, $17.99, $18.05, $17.84
12/03/2012, $17.98, 124627, $18.03, $18.05, $17.82
11/30/2012, $18, 187553, $18.01, $18.01, $17.79
11/29/2012, $17.99, 149659, $17.96, $18.08, $17.77
11/28/2012, $17.88, 172416, $17.7, $17.88, $17.6
11/27/2012, $17.71, 134209, $17.65, $17.83, $17.59
11/26/2012, $17.67, 164195, $17.5, $17.7, $17.39
11/23/2012, $17.5, 105791, $17.45, $17.52, $17.38
11/21/2012, $17.42, 110476, $17.37, $17.42, $17.25
11/20/2012, $17.39, 163230, $17.19, $17.4, $17.11
11/19/2012, $17.29, 184052, $17.45, $17.46, $16.84
11/16/2012, $17.28, 268258, $17.19, $17.31, $16.9
11/15/2012, $17.22, 207943, $17.3, $17.4, $17.18
11/14/2012, $17.35, 137668, $17.55, $17.59, $17.28
11/13/2012, $17.48, 137006, $17.53, $17.7, $17.48
11/12/2012, $17.6, 143308, $17.66, $17.73, $17.55
11/09/2012, $17.61, 217882, $17.4, $17.7199, $17.4
11/08/2012, $17.43, 226126, $17.81, $17.81, $17.4
11/07/2012, $17.43, 819455, $18.38, $18.44, $17.04
11/06/2012, $18.59, 332749, $18.15, $18.85, $18.15
11/05/2012, $18.11, 142470, $18.1, $18.34, $18.1
11/02/2012, $18.06, 149911, $18.43, $18.43, $18.06
11/01/2012, $18.31, 99978, $18.44, $18.46, $18.31
10/31/2012, $18.42, 136840, $18.41, $18.5099, $18.27
10/26/2012, $18.43, 76173, $18.5, $18.54, $18.34
10/25/2012, $18.47, 103680, $18.48, $18.49, $18.28
10/24/2012, $18.33, 81691, $18.4, $18.42, $18.26
10/23/2012, $18.37, 137546, $18.36, $18.4701, $18.26
10/22/2012, $18.51, 108828, $18.51, $18.52, $18.36
10/19/2012, $18.51, 206523, $18.68, $18.7492, $18.49
10/18/2012, $18.74, 87065, $18.87, $18.9, $18.74
10/17/2012, $18.89, 85610, $18.74, $18.89, $18.64
10/16/2012, $18.74, 139133, $18.63, $18.75, $18.56
10/15/2012, $18.58, 163658, $18.62, $18.69, $18.5
10/12/2012, $18.58, 116731, $18.63, $18.66, $18.53
10/11/2012, $18.6, 106328, $18.67, $18.67, $18.51
10/10/2012, $18.6, 131941, $18.57, $18.71, $18.44
10/09/2012, $18.57, 157039, $18.7, $18.71, $18.38
10/08/2012, $18.67, 89782, $18.55, $18.67, $18.5
10/05/2012, $18.59, 195573, $18.82, $18.88, $18.52
10/04/2012, $18.82, 94229, $18.66, $18.87, $18.61
10/03/2012, $18.66, 78982, $18.64, $18.77, $18.5817
10/02/2012, $18.64, 159915, $18.61, $18.69, $18.45
10/01/2012, $18.51, 150000, $18.69, $18.77, $18.5
09/28/2012, $18.65, 137064, $18.4, $18.68, $18.4
09/27/2012, $18.47, 125583, $18.57, $18.57, $18.34
09/26/2012, $18.6, 99136, $18.61, $18.81, $18.55
09/25/2012, $18.56, 128763, $18.79, $18.95, $18.55
09/24/2012, $18.78, 163299, $18.45, $18.88, $18.45
09/21/2012, $18.44, 263506, $18.47, $18.62, $18.4
09/20/2012, $18.37, 143358, $18.25, $18.42, $18.25
09/19/2012, $18.33, 145526, $18.4, $18.46, $18.26
09/18/2012, $18.36, 137045, $18.25, $18.41, $18.22
09/17/2012, $18.35, 120923, $18.4, $18.5, $18.25
09/14/2012, $18.41, 222530, $18.53, $18.61, $18.4
09/13/2012, $18.55, 216905, $18.11, $18.6, $18.1
09/12/2012, $18.11, 289706, $18.39, $18.39, $18.09
09/11/2012, $18.34, 117950, $18.4, $18.45, $18.27
09/10/2012, $18.38, 97995, $18.34, $18.43, $18.31
09/07/2012, $18.31, 177322, $18.62, $18.62, $18.3
09/06/2012, $18.54, 161199, $18.41, $18.54, $18.37
09/05/2012, $18.36, 151357, $18.57, $18.58, $18.31
09/04/2012, $18.5, 249846, $18.34, $18.58, $18.2
08/31/2012, $18.29, 153752, $18.42, $18.42, $18.22
08/30/2012, $18.28, 242818, $18.64, $18.65, $18.27
08/29/2012, $18.72, 101627, $18.7, $18.7899, $18.65
08/28/2012, $18.65, 182195, $18.65, $18.74, $18.51
08/27/2012, $18.62, 132567, $18.61, $18.74, $18.58
08/24/2012, $18.61, 231363, $18.56, $18.79, $18.56
08/23/2012, $18.62, 101094, $18.77, $18.8, $18.54
08/22/2012, $18.76, 252764, $18.83, $18.97, $18.742
08/21/2012, $18.91, 114566, $18.96, $19.03, $18.88
08/20/2012, $18.93, 126666, $18.98, $19, $18.87
08/17/2012, $19, 173594, $18.85, $19, $18.81
08/16/2012, $18.87, 141363, $18.74, $18.88, $18.68
08/15/2012, $18.75, 125171, $18.7, $18.86, $18.66
08/14/2012, $18.75, 132514, $18.76, $18.86, $18.6801
08/13/2012, $18.74, 154511, $18.7, $18.79, $18.57
08/10/2012, $18.8, 129534, $18.77, $18.82, $18.65
08/09/2012, $18.78, 233974, $18.64, $18.87, $18.49
08/08/2012, $18.57, 229306, $18.6, $18.67, $18.42
08/07/2012, $18.66, 217588, $18.63, $18.82, $18.55
08/06/2012, $18.59, 145691, $18.62, $18.74, $18.485
08/03/2012, $18.65, 301475, $18.2, $18.69, $18.14
08/02/2012, $18.06, 264263, $18.1, $18.24, $17.926
08/01/2012, $18.33, 285379, $18.46, $18.76, $18.33
07/31/2012, $18.47, 260455, $18.7, $18.74, $18.45
07/30/2012, $18.72, 263217, $18.58, $18.76, $18.46
07/27/2012, $18.65, 212030, $18.33, $18.75, $18.33
07/26/2012, $18.34, 247645, $18.76, $18.76, $18.33
07/25/2012, $18.65, 248647, $18.74, $18.77, $18.47
07/24/2012, $18.63, 160924, $18.64, $18.69, $18.53
07/23/2012, $18.64, 186595, $18.52, $18.74, $18.52
07/20/2012, $18.77, 249308, $18.63, $18.8, $18.63
07/19/2012, $18.8, 281607, $18.88, $18.9, $18.64
07/18/2012, $18.83, 146180, $18.78, $18.99, $18.74
07/17/2012, $18.79, 218160, $18.84, $18.91, $18.63
07/16/2012, $18.8, 188849, $19, $19, $18.76
07/13/2012, $19, 211743, $18.88, $19.05, $18.86
07/12/2012, $18.79, 103114, $18.77, $18.87, $18.64
07/11/2012, $18.85, 115506, $18.75, $18.87, $18.75
07/10/2012, $18.77, 122971, $18.72, $18.828, $18.68
07/09/2012, $18.71, 109817, $18.66, $18.76, $18.5831
07/06/2012, $18.69, 127165, $18.8, $18.93, $18.68
07/05/2012, $18.93, 159116, $18.78, $18.9697, $18.761
07/03/2012, $18.88, 140751, $18.55, $18.88, $18.52
07/02/2012, $18.51, 234834, $18.51, $18.6, $18.4
06/29/2012, $18.47, 200979, $18.55, $18.6, $18.38
06/28/2012, $18.46, 165344, $18.26, $18.46, $18.2
06/27/2012, $18.35, 205783, $17.8, $18.35, $17.8
06/26/2012, $17.96, 225030, $17.81, $18.09, $17.67
06/25/2012, $17.76, 154113, $17.74, $17.85, $17.67
06/22/2012, $17.93, 777040, $17.8, $17.98, $17.68
06/21/2012, $17.7, 162512, $17.96, $17.99, $17.67
06/20/2012, $17.9, 142889, $17.92, $18.07, $17.89
06/19/2012, $17.99, 287918, $17.97, $18.15, $17.91
06/18/2012, $17.95, 122546, $17.8, $17.99, $17.8
06/15/2012, $17.85, 489440, $17.92, $18, $17.81
06/14/2012, $17.89, 111731, $17.76, $17.9, $17.73
06/13/2012, $17.72, 161567, $17.68, $17.84, $17.53
06/12/2012, $17.65, 189006, $17.61, $17.67, $17.4
06/11/2012, $17.57, 209013, $17.97, $17.97, $17.57
06/08/2012, $17.85, 250810, $17.59, $17.85, $17.47
06/07/2012, $17.65, 167834, $17.84, $17.84, $17.61
06/06/2012, $17.72, 136148, $17.63, $17.74, $17.41
06/05/2012, $17.56, 155528, $17.41, $17.62, $17.32
06/04/2012, $17.46, 145842, $17.41, $17.52, $17.36
06/01/2012, $17.36, 172565, $17.21, $17.42, $17.21
05/31/2012, $17.41, 210811, $17.32, $17.48, $17.26
05/30/2012, $17.31, 183300, $17.46, $17.56, $17.29
05/29/2012, $17.57, 164997, $17.7, $17.71, $17.47
05/25/2012, $17.61, 160210, $17.87, $17.87, $17.56
05/24/2012, $17.8, 143484, $17.57, $17.8, $17.51
05/23/2012, $17.63, 215666, $17.57, $17.6485, $17.46
05/22/2012, $17.56, 195176, $17.69, $17.72, $17.49
05/21/2012, $17.62, 178239, $17.5, $17.63, $17.39
05/18/2012, $17.47, 280836, $17.48, $17.65, $17.44
05/17/2012, $17.48, 262464, $17.49, $17.69, $17.45
05/16/2012, $17.62, 189077, $17.78, $17.82, $17.61
05/15/2012, $17.69, 209977, $17.63, $17.79, $17.54
05/14/2012, $17.62, 171815, $17.73, $17.81, $17.52
05/11/2012, $17.77, 284193, $17.71, $17.85, $17.66
05/10/2012, $17.81, 200961, $17.62, $17.87, $17.58
05/09/2012, $17.48, 301293, $17.51, $17.6, $17.44
05/08/2012, $17.66, 272875, $17.5, $17.76, $17.5
05/07/2012, $17.68, 209206, $17.54, $17.75, $17.51
05/04/2012, $17.63, 295893, $17.6, $17.73, $17.46
05/03/2012, $17.65, 260027, $17.75, $17.84, $17.6
05/02/2012, $17.86, 317090, $18, $18.03, $17.77
05/01/2012, $18.02, 283487, $18.17, $18.3, $17.99
04/30/2012, $18.11, 277304, $18.23, $18.27, $18.05
04/27/2012, $18.25, 299373, $18.01, $18.3, $17.86
04/26/2012, $17.96, 150000, $18, $18, $17.81
04/25/2012, $17.97, 218758, $17.96, $18.05, $17.88
04/24/2012, $17.8, 375990, $17.62, $17.8, $17.55
04/23/2012, $17.51, 238713, $17.55, $17.65, $17.41
04/20/2012, $17.75, 218583, $17.77, $17.92, $17.693
04/19/2012, $17.6, 299675, $17.6, $17.76, $17.43
04/18/2012, $17.56, 935262, $17.73, $17.82, $17.14
04/17/2012, $17.8, 207349, $17.79, $17.95, $17.65
04/16/2012, $17.64, 140668, $17.53, $17.73, $17.52
04/13/2012, $17.51, 214025, $17.63, $17.68, $17.5
04/12/2012, $17.66, 205271, $17.68, $17.725, $17.52
04/11/2012, $17.62, 234330, $17.7, $17.78, $17.53
04/10/2012, $17.55, 317562, $17.73, $17.82, $17.52
04/09/2012, $17.74, 254342, $17.81, $17.83, $17.67
04/05/2012, $17.94, 234571, $17.96, $18.09, $17.84
04/04/2012, $18, 299752, $18.21, $18.21, $17.92
04/03/2012, $18.34, 236445, $18.27, $18.46, $18.23
04/02/2012, $18.33, 241145, $18.19, $18.36, $18.11
03/30/2012, $18.21, 213069, $18.37, $18.37, $18.19
03/29/2012, $18.25, 206340, $18.13, $18.31, $18.08
