Date, Close/Last, Volume, Open, High, Low
01/08/2014, $10.75, 2523, $10.8, $10.85, $10.75
01/07/2014, $10.8, 2060, $10.7001, $10.8, $10.7
01/06/2014, $10.7001, 1383, $10.9, $10.9, $10.7001
01/03/2014, $10.82, 2357, $10.821, $10.8325, $10.82
01/02/2014, $10.9, 1329, $10.94, $10.94, $10.9
12/31/2013, $11, 44607, $10.8336, $11.16, $10.8336
12/30/2013, $11, 6729, $11.18, $11.19, $10.75
12/27/2013, $11.19, 1793, $11.09, $11.19, $11.05
12/26/2013, $11.15, 4561, $11.29, $11.29, $11.15
12/24/2013, $11.2899, 21604, $11.18, $11.29, $11.16
12/23/2013, $11.23, 8225, $11.25, $11.27, $11.18
12/20/2013, $11.26, 16912, $11.33, $11.34, $11.26
12/19/2013, $11.3, 9360, $11.25, $11.5, $11.25
12/18/2013, $11.27, 493, $11.27, $11.33, $11.27
12/17/2013, $11.25, 4970, $11.25, $11.38, $11.25
12/16/2013, $11.25, 12999, $11.33, $11.33, $11.25
12/13/2013, $11.28, 1997, $11.3, $11.3, $11.25
12/12/2013, $11.4, 208, $11.4, $11.4, $11.4
12/11/2013, $11.22, 5002, $11.31, $11.31, $11.15
12/10/2013, $11.39, 4202, $11.4, $11.4, $11.3001
12/09/2013, $11.48, 9704, $11.45, $11.5, $11.45
12/06/2013, $11.48, 12350, $11.5, $11.5, $11.479
12/05/2013, $11.47, 17040, $11.65, $11.65, $11.47
12/04/2013, $11.6499, 8910, $11.68, $11.68, $11.6499
12/03/2013, $11.65, 3400, $11.62, $11.65, $11.62
12/02/2013, $11.6415, 600, $11.5684, $11.6415, $11.5684
11/29/2013, $11.65, 1100, $11.65, $11.65, $11.6
11/27/2013, $11.6499, 525, $11.59, $11.6499, $11.589
11/26/2013, $11.59, 17679, $11.64, $11.65, $11.59
11/25/2013, $11.65, 4745, $11.63, $11.65, $11.63
11/22/2013, $11.65, 300, $11.65, $11.7, $11.65
11/21/2013, $11.8, 55350, $11.75, $11.8, $11.55
11/20/2013, $11.75, 22327, $12, $12, $11.75
11/19/2013, $12.03, 350, $12.0301, $12.0301, $12.03
11/18/2013, $12.034, 6659, $12.02, $12.1, $12.02
11/15/2013, $12.05, 400, $12.13, $12.13, $12.05
11/14/2013, $12.07, 100, $12.07, $12.07, $12.07
11/13/2013, $12.07, 217, $12.05, $12.07, $12.05
11/12/2013, $12.1, 1651, $12.1, $12.1, $12.0503
11/11/2013, $12.1, 1307, $12.1, $12.1, $12.1
11/08/2013, $12.24, 37234, $12.1001, $12.4, $12.1001
11/07/2013, $12.11, 3621, $12.12, $12.13, $12.05
11/06/2013, $12.15, 1249, $12.1301, $12.15, $12.1301
11/05/2013, $12.12, 1105, $12.13, $12.13, $12.12
11/04/2013, $12.13, 3800, $12.13, $12.13, $12.13
11/01/2013, $12.13, 44200, $12.15, $12.15, $12.13
10/31/2013, $12.1792, 500, $12.1792, $12.1792, $12.1792
10/30/2013, $12.12, 600, $12.12, $12.12, $12.12
10/29/2013, $12.13, 1000, $12.13, $12.13, $12.13
10/28/2013, $12.14, 709, $12.2, $12.2, $12.12
10/25/2013, $12.23, 800, $12.19, $12.23, $12.181
10/24/2013, $12.23, 1212, $12.1701, $12.23, $12.1701
10/23/2013, $12.16, 624, $12.2, $12.2099, $12.16
10/22/2013, $12.15, 4426, $12.121, $12.1822, $12.12
10/21/2013, $12.05, 4865, $12.13, $12.16, $12
10/18/2013, $12.17, 8818, $12.05, $12.17, $12.05
10/17/2013, $12.1, 6995, $12.2, $12.2, $12
10/16/2013, $12.23, 210030, $12.5, $12.5, $12
10/15/2013, $12.75, 149, $12.75, $12.75, $12.75
10/14/2013, $12.57, 1934, $12.7, $12.7, $12.52
10/11/2013, $12.79, 3217, $12.42, $12.79, $12.42
10/10/2013, $12.53, 476, $12.4199, $12.53, $12.4199
10/09/2013, $12.5, 4731, $12.51, $12.51, $12.45
10/08/2013, $12.53, 906, $12.6, $12.6, $12.52
10/07/2013, $12.69, 2168, $12.51, $12.69, $12.51
10/04/2013, $12.68, 671, $12.789, $12.789, $12.68
10/03/2013, $12.69, 1152, $12.8, $12.8, $12.69
10/02/2013, $12.79, 1376, $12.71, $12.79, $12.66
10/01/2013, $12.94, 1198, $12.55, $12.94, $12.54
09/30/2013, $12.74, 54870, $12.8, $13, $12.63
09/27/2013, $12.86, 2672, $12.52, $12.86, $12.5
09/26/2013, $12.53, 7588, $12.84, $13.01, $12.53
09/25/2013, $12.58, 6008, $12.59, $13, $12.5001
09/24/2013, $12.8, 5800, $12.62, $13.2, $12.62
09/23/2013, $12.66, 4398, $12.58, $13, $12.58
09/20/2013, $12.61, 7423, $12.68, $12.71, $12.29
09/19/2013, $12.36, 12347, $12.29, $12.86, $12.25
09/18/2013, $12.3, 24225, $12.34, $12.76, $12.15
09/17/2013, $12.18, 5199, $12.27, $12.34, $12.18
09/16/2013, $12.18, 7397, $12.27, $12.5, $12.14
09/13/2013, $12.27, 14740, $12.19, $12.56, $12.19
09/12/2013, $12.0401, 11497, $12.15, $12.25, $12.02
09/11/2013, $12.16, 10267, $12, $12.27, $11.911
09/10/2013, $11.9477, 23754, $11.99, $12.49, $11.9
09/09/2013, $11.98, 32208, $11.98, $11.98, $11.86
09/06/2013, $11.98, 36236, $11.99, $11.99, $11.95
09/05/2013, $11.99, 1283, $11.98, $11.99, $11.95
09/04/2013, $11.87, 746, $11.87, $11.87, $11.86
09/03/2013, $11.84, 1760, $11.84, $11.84, $11.83
08/30/2013, $11.8, 254750, $11.85, $11.85, $11.8
08/29/2013, $11.849, 2150, $11.819, $11.85, $11.819
08/28/2013, $11.7725, 100, $11.7725, $11.7725, $11.7725
08/27/2013, $11.82, 13700, $11.82, $11.8499, $11.82
08/26/2013, $11.85, 840, $11.85, $11.85, $11.85
08/23/2013, $11.99, 1400, $11.82, $11.99, $11.81
08/22/2013, $11.7999, 1900, $11.8, $11.8, $11.7999
08/21/2013, $11.8168, 1300, $11.85, $11.85, $11.8168
08/20/2013, $11.825, 7536, $11.82, $11.85, $11.8
08/19/2013, $11.89, 100, $11.89, $11.89, $11.89
08/16/2013, $11.87, 4000, $11.82, $11.8999, $11.82
08/15/2013, $11.84, 1679, $11.89, $11.8999, $11.84
08/14/2013, $11.8701, 1908, $11.9, $11.9, $11.87
08/13/2013, $11.9, N/A, $11.9, $11.9, $11.9
08/12/2013, $11.9, 1819, $11.98, $11.98, $11.9
08/09/2013, $11.98, 1910, $11.86, $11.98, $11.86
08/08/2013, $12.04, 1000, $12.04, $12.04, $12.04
08/07/2013, $11.8501, 1143, $12.01, $12.03, $11.8501
08/06/2013, $12.0099, 555, $11.87, $12.0099, $11.85
08/05/2013, $12, 1307, $12, $12.03, $12
08/02/2013, $12.03, 23850, $11.87, $12.03, $11.84
08/01/2013, $11.99, 56595, $12.01, $12.01, $11.87
07/31/2013, $11.99, 2200, $11.85, $11.99, $11.83
07/30/2013, $11.8301, 825, $11.9999, $11.9999, $11.8301
07/29/2013, $11.9, 1000, $11.9, $11.9, $11.9
07/26/2013, $12.04, 1800, $12.04, $12.04, $12
07/25/2013, $12, 1202, $12.04, $12.04, $11.9
07/24/2013, $12.05, 2571, $11.9, $12.05, $11.9
07/23/2013, $11.9001, 8800, $11.92, $11.95, $11.9001
07/22/2013, $12.03, 1647, $12.1, $12.1, $11.95
07/19/2013, $12.1, 2500, $12, $12.1, $12
07/18/2013, $12, 1434, $12, $12, $11.9
07/17/2013, $11.99, 3200, $12, $12, $11.98
07/16/2013, $11.95, 5401, $11.91, $12, $11.9
07/15/2013, $12, 5484, $11.91, $12, $11.91
07/12/2013, $11.9001, 2100, $11.91, $11.91, $11.9
07/11/2013, $11.95, 807, $11.92, $11.95, $11.9177
07/10/2013, $12, 700, $12, $12, $12
07/09/2013, $12, 1250, $12, $12, $11.9999
07/08/2013, $12, 1880, $12, $12, $11.85
07/05/2013, $12, 2400, $11.99, $12, $11.99
07/03/2013, $11.987, 862, $11.97, $12, $11.97
07/02/2013, $11.97, 400, $11.82, $11.97, $11.82
07/01/2013, $11.97, 3242, $11.97, $12, $11.75
06/28/2013, $11.97, 2672, $11.96, $12, $11.96
06/27/2013, $11.96, 10249, $11.67, $12, $11.67
06/26/2013, $11.91, 1624, $11.71, $11.91, $11.66
06/25/2013, $11.66, 200, $11.66, $11.66, $11.66
06/24/2013, $11.66, 100, $11.66, $11.66, $11.66
06/21/2013, $11.84, 2000, $11.84, $11.84, $11.84
06/20/2013, $11.7501, 750, $11.8, $11.8, $11.7501
06/19/2013, $11.8, 500, $11.76, $11.8, $11.66
06/18/2013, $11.66, 700, $11.98, $12, $11.66
06/17/2013, $11.9999, 2900, $11.9999, $12, $11.99
06/14/2013, $11.7, N/A, $11.7, $11.7, $11.7
06/13/2013, $11.7, 1327, $11.73, $11.73, $11.7
06/12/2013, $11.73, 1101, $11.75, $11.75, $11.7101
06/11/2013, $11.75, 4099, $11.75, $11.81, $11.75
06/10/2013, $11.8, N/A, $11.8, $11.8, $11.8
06/07/2013, $11.8, 2300, $11.91, $11.91, $11.792
06/06/2013, $11.85, 3101, $11.99, $11.99, $11.85
06/05/2013, $11.9, 2696, $11.91, $11.91, $11.9
06/04/2013, $11.9101, 2550, $11.95, $11.999, $11.91
06/03/2013, $11.93, 12524, $12, $12, $11.91
05/31/2013, $11.95, 30250, $12, $12, $11.95
05/30/2013, $11.99, 11125, $12, $12, $11.9858
05/29/2013, $11.98, 14905, $11.99, $11.99, $11.9
05/28/2013, $11.9, 800, $11.87, $11.9, $11.87
05/24/2013, $11.85, 7000, $11.71, $11.85, $11.71
05/23/2013, $11.7999, 1100, $11.8, $11.8, $11.79
05/22/2013, $11.7, 100, $11.7, $11.7, $11.7
05/21/2013, $11.83, 200, $11.63, $11.83, $11.63
05/20/2013, $11.75, 4855, $12, $12, $11.6
05/17/2013, $11.89, 1990, $11.86, $11.9, $11.86
05/16/2013, $11.91, 1781, $11.979, $11.99, $11.91
05/15/2013, $11.86, 100, $11.86, $11.86, $11.86
05/14/2013, $11.8899, 1696, $11.91, $11.91, $11.8025
05/13/2013, $11.87, 590, $11.87, $11.87, $11.87
05/10/2013, $11.87, 200, $11.92, $11.92, $11.87
05/09/2013, $11.9899, 3870, $11.99, $11.99, $11.96
05/08/2013, $11.71, 100, $11.71, $11.71, $11.71
05/07/2013, $11.6488, 400, $11.63, $11.6488, $11.63
05/06/2013, $11.63, 300, $11.63, $11.63, $11.63
05/03/2013, $11.6301, 300, $11.6301, $11.6301, $11.6301
05/02/2013, $11.6301, 400, $11.6301, $11.6301, $11.6301
05/01/2013, $11.72, 300, $11.72, $11.72, $11.72
04/30/2013, $11.7, 20400, $11.7, $11.7, $11.7
04/29/2013, $11.6, 100, $11.6, $11.6, $11.6
04/26/2013, $11.94, 300, $11.94, $11.94, $11.94
04/25/2013, $11.9707, 1141, $11.54, $11.9707, $11.54
04/24/2013, $11.65, 100, $11.65, $11.65, $11.65
04/23/2013, $11.6, N/A, $11.6, $11.6, $11.6
04/22/2013, $11.6, 2322, $11.62, $11.62, $11.5999
04/19/2013, $11.78, N/A, $11.78, $11.78, $11.78
04/18/2013, $11.78, 1850, $11.778, $11.78, $11.53
04/17/2013, $11.75, 700, $11.63, $11.8, $11.63
04/16/2013, $11.66, 1545, $11.9, $11.9, $11.66
04/15/2013, $11.9, 325, $11.96, $11.96, $11.9
04/12/2013, $12.03, N/A, $12.03, $12.03, $12.03
04/11/2013, $12.03, N/A, $12.03, $12.03, $12.03
04/10/2013, $12.03, 100, $12.03, $12.03, $12.03
04/09/2013, $11.93, 553, $11.84, $12.07, $11.84
04/08/2013, $11.83, 900, $11.85, $11.85, $11.76
04/05/2013, $11.89, 3378, $11.79, $11.89, $11.5
04/04/2013, $11.8, N/A, $11.8, $11.8, $11.8
04/03/2013, $11.8, 504, $11.82, $11.82, $11.8
04/02/2013, $12.15, 500, $11.88, $12.15, $11.88
04/01/2013, $11.83, 250, $12.1999, $12.1999, $11.83
03/28/2013, $12.19, 5164, $12.02, $12.19, $12.02
03/27/2013, $12.02, 100, $12.02, $12.02, $12.02
03/26/2013, $12.2, 2400, $12.18, $12.23, $12.13
03/25/2013, $11.9, 100, $11.9, $11.9, $11.9
03/22/2013, $11.8, 8963, $12, $12.01, $11.8
03/21/2013, $11.98, 14754, $12.08, $12.12, $11.97
03/20/2013, $12.05, 914, $12.2308, $12.24, $12.0001
03/19/2013, $11.74, 1851, $12.05, $12.05, $11.7
03/18/2013, $12.1, 500, $11.71, $12.1, $11.71
03/15/2013, $12.03, 3341, $12.19, $12.19, $12.03
03/14/2013, $12.0001, 1251, $12, $12.0001, $12
03/13/2013, $12.24, 4574, $11.95, $12.24, $11.95
03/12/2013, $11.97, 400, $11.79, $12, $11.79
03/11/2013, $12.21, 11024, $12, $12.24, $11.95
03/08/2013, $12.12, 73300, $11.67, $12.19, $11.67
03/07/2013, $11.68, 870, $11.61, $12.3, $11.61
03/06/2013, $11.8, 1896, $11.53, $11.8, $11.53
03/05/2013, $11.74, 300, $11.7055, $11.74, $11.7055
03/04/2013, $11.69, 200, $11.6899, $11.69, $11.6899
03/01/2013, $11.61, N/A, $11.61, $11.61, $11.61
02/28/2013, $11.61, 522, $11.6, $11.61, $11.6
02/27/2013, $11.61, 6800, $11.6, $11.67, $11.6
02/26/2013, $11.61, N/A, $11.61, $11.61, $11.61
02/25/2013, $11.61, 1304, $11.66, $11.66, $11.6
02/22/2013, $11.747, N/A, $11.747, $11.747, $11.747
02/21/2013, $11.747, N/A, $11.747, $11.747, $11.747
02/20/2013, $11.747, N/A, $11.747, $11.747, $11.747
02/19/2013, $11.747, 600, $11.6, $11.75, $11.6
02/15/2013, $11.65, 1290, $11.6399, $11.65, $11.6399
02/14/2013, $11.6307, 200, $11.6307, $11.6307, $11.6307
02/13/2013, $11.6014, 407, $11.65, $11.65, $11.6
02/12/2013, $11.6399, 4885, $11.59, $11.6399, $11.58
02/11/2013, $11.56, 2126, $11.6, $11.6, $11.56
02/08/2013, $11.58, 2699, $11.59, $11.59, $11.56
02/07/2013, $11.553, N/A, $11.553, $11.553, $11.553
02/06/2013, $11.553, 16748, $11.4001, $11.553, $11.38
02/05/2013, $11.5632, 400, $11.53, $11.5632, $11.53
02/04/2013, $11.5, 1920, $11.53, $11.5401, $11.5
02/01/2013, $11.6, 3288, $11.33, $11.6, $11.32
01/31/2013, $11.3, 914, $11.3, $11.3, $11.3
01/30/2013, $11.31, 3511, $11.35, $11.395, $11.3
01/29/2013, $11.3, 500, $11.57, $11.57, $11.27
01/28/2013, $11.44, 1314, $11.415, $11.44, $11.28
01/25/2013, $11.3, 5722, $11.52, $11.5999, $11.3
01/24/2013, $11.52, 638, $11.6, $11.6, $11.52
01/23/2013, $11.6, 800, $11.44, $11.644, $11.44
01/22/2013, $11.51, 10180, $11.36, $11.51, $11.36
01/18/2013, $11.37, 3781, $11.34, $11.37, $11.34
01/17/2013, $11.31, 12581, $11.29, $11.34, $11.2899
01/16/2013, $11.29, 1703, $11.29, $11.29, $11.29
01/15/2013, $11.29, 6760, $11.29, $11.29, $11.2001
01/14/2013, $11.28, 3959, $11.27, $11.28, $11.18
01/11/2013, $11.19, 7879, $11.25, $11.2799, $11.19
01/10/2013, $11.25, 6697, $11.25, $11.25, $11.22
01/09/2013, $11.2, 1671, $11.2, $11.2, $11.1925
01/08/2013, $11.1836, 25451, $11.2, $11.2, $11.1836
01/07/2013, $11.19, 8789, $11.2, $11.2, $11.1512
01/04/2013, $11.15, 2689, $11.2, $11.2, $11.15
01/03/2013, $11.1, 6596, $11.15, $11.1999, $11.1
01/02/2013, $11.17, 11321, $11.2, $11.2, $11.13
12/31/2012, $11.15, 3799, $11.09, $11.2, $11.09
12/28/2012, $11, 7473, $11.044, $11.07, $11
12/27/2012, $10.95, 34717, $11.18, $11.1999, $10.8601
12/26/2012, $11.14, 19591, $11.12, $11.1599, $11.05
12/24/2012, $11.07, 16100, $11.2, $11.2, $11.07
12/21/2012, $11.154, 98562, $10.45, $11.2, $10.45
12/20/2012, $10.45, 23093, $10.36, $10.45, $10.36
12/19/2012, $10.36, 25592, $10.39, $10.41, $10.36
12/18/2012, $10.36, 892, $10.4, $10.4, $10.36
12/17/2012, $10.41, 334, $10.36, $10.41, $10.36
12/14/2012, $10.4, 22974, $10.36, $10.4, $10.36
12/13/2012, $10.38, 23012, $10.39, $10.39, $10.35
12/12/2012, $10.39, 7347, $10.35, $10.39, $10.35
12/11/2012, $10.39, 7271, $10.36, $10.39, $10.35
12/10/2012, $10.36, 91501, $10.35, $10.38, $10.35
12/07/2012, $10.4, 100, $10.4, $10.4, $10.4
12/06/2012, $10.36, 600, $10.36, $10.36, $10.36
12/05/2012, $10.36, 17150, $10.38, $10.4, $10.36
12/04/2012, $10.38, 34057, $10.35, $10.4, $10.35
12/03/2012, $10.35, 12200, $10.4, $10.4001, $10.35
11/30/2012, $10.4, 7898, $10.4, $10.41, $10.4
11/29/2012, $10.4, 4000, $10.4, $10.4, $10.4
11/28/2012, $10.35, 1052, $10.35, $10.3501, $10.35
11/27/2012, $10.4, 6249, $10.46, $10.48, $10.25
11/26/2012, $10.48, 17054, $10.34, $10.48, $10.3001
11/23/2012, $10.31, N/A, $10.31, $10.31, $10.31
11/21/2012, $10.31, 100, $10.31, $10.31, $10.31
11/20/2012, $10.3, 2100, $10.3, $10.31, $10.3
11/19/2012, $10.4, 1551, $10.38, $10.4, $10.38
11/16/2012, $10.38, 3600, $10.32, $10.38, $10.25
11/15/2012, $10.3, 17500, $10.25, $10.59, $10.25
11/14/2012, $10.29, 3713, $10.51, $10.51, $10.29
11/13/2012, $10.58, 51996, $10.64, $10.65, $10.55
11/12/2012, $10.65, 17100, $10.6, $10.65, $10.46
11/09/2012, $10.7, 3100, $10.68, $10.7, $10.5244
11/08/2012, $10.75, 43937, $10.74, $10.75, $10.72
11/07/2012, $10.74, 16149, $10.65, $10.74, $10.63
11/06/2012, $10.65, 2237, $10.63, $10.75, $10.595
11/05/2012, $10.7, 18140, $10.75, $10.75, $10.6815
11/02/2012, $10.7, 20100, $10.8, $10.8, $10.7
11/01/2012, $10.75, 37297, $10.78, $10.78, $10.71
10/31/2012, $10.75, 61045, $10.72, $10.75, $10.72
10/26/2012, $10.75, 84496, $10.7, $10.79, $10.7
10/25/2012, $10.78, 30941, $10.75, $10.79, $10.75
10/24/2012, $10.72, 12322, $10.71, $10.79, $10.71
10/23/2012, $10.7899, 100234, $10.74, $10.79, $10.7
10/22/2012, $10.7, 69372, $10.68, $10.79, $10.65
10/19/2012, $10.73, 72100, $10.7, $10.73, $10.7
10/18/2012, $10.72, 136912, $10.7, $10.75, $10.7
10/17/2012, $10.71, 83417, $10.75, $10.75, $10.65
10/16/2012, $10.701, 57272, $10.75, $10.751, $10.7
10/15/2012, $10.7, 20300, $11.2, $11.2, $10.7
10/12/2012, $11, 1236620, $10.5, $11.01, $10.5
10/11/2012, $11.26, 4152, $11.5, $11.73, $11.26
10/10/2012, $11.25, 28028, $10.59, $11.4992, $10.59
10/09/2012, $10.4992, 2600, $10.32, $10.5, $10.32
10/08/2012, $10.6, N/A, $10.6, $10.6, $10.6
10/05/2012, $10.6, 100, $10.6, $10.6, $10.6
10/04/2012, $10.4, N/A, $10.4, $10.4, $10.4
10/03/2012, $10.4, 4384, $10.43, $10.6, $10.06
10/02/2012, $10, 668, $10.0001, $10.0001, $10
10/01/2012, $10, 8647, $10.48, $10.5, $9.96
09/28/2012, $10.49, 239, $10.49, $10.49, $10.49
09/27/2012, $10.47, 5350, $10.005, $10.5, $10.005
09/26/2012, $10.45, 300, $10.45, $10.45, $10.45
09/25/2012, $10.56, 2100, $10.56, $10.6406, $10.56
09/24/2012, $10.25, 2600, $10.1826, $10.25, $10.0001
09/21/2012, $10, N/A, $10, $10, $10
09/20/2012, $10, N/A, $10, $10, $10
09/19/2012, $10, 5000, $10, $10, $10
09/18/2012, $10, 1106, $10.03, $10.03, $10
09/17/2012, $10, N/A, $10, $10, $10
09/14/2012, $10, 1200, $9.989, $10, $9.98
09/13/2012, $10, 3600, $9.81, $10.1, $9.6
09/12/2012, $9.76, 5000, $10.07, $10.1, $9.75
09/11/2012, $10.01, 10881, $10.13, $10.15, $10
09/10/2012, $9.93, 100, $9.93, $9.93, $9.93
09/07/2012, $9.95, 4200, $9.85, $9.95, $9.5
09/06/2012, $9.55, 5600, $9.49, $9.55, $9.49
09/05/2012, $9.2, 4300, $9.17, $9.2, $9.17
09/04/2012, $9.2, N/A, $9.2, $9.2, $9.2
08/31/2012, $9.2, 1600, $9.17, $9.2, $9.17
08/30/2012, $8.75, N/A, $8.75, $8.75, $8.75
08/29/2012, $8.75, N/A, $8.75, $8.75, $8.75
08/28/2012, $8.75, N/A, $8.75, $8.75, $8.75
08/27/2012, $8.75, N/A, $8.75, $8.75, $8.75
08/24/2012, $8.75, N/A, $8.75, $8.75, $8.75
08/23/2012, $8.75, N/A, $8.75, $8.75, $8.75
08/22/2012, $8.75, N/A, $8.75, $8.75, $8.75
08/21/2012, $8.75, N/A, $8.75, $8.75, $8.75
08/20/2012, $8.75, 400, $8.78, $8.78, $8.75
08/17/2012, $8.74, N/A, $8.74, $8.74, $8.74
08/16/2012, $8.74, N/A, $8.74, $8.74, $8.74
08/15/2012, $8.74, N/A, $8.74, $8.74, $8.74
08/14/2012, $8.74, N/A, $8.74, $8.74, $8.74
08/13/2012, $8.74, N/A, $8.74, $8.74, $8.74
08/10/2012, $8.74, 5500, $8.74, $8.7405, $8.74
08/09/2012, $8.94, 3900, $9.62, $9.62, $8.94
08/08/2012, $9.7, 2100, $8.9, $9.7, $8.9
08/07/2012, $8.9, N/A, $8.9, $8.9, $8.9
08/06/2012, $8.9, 1548, $8.71, $8.9, $8.71
08/03/2012, $8.74, N/A, $8.74, $8.74, $8.74
08/02/2012, $8.74, N/A, $8.74, $8.74, $8.74
08/01/2012, $8.74, N/A, $8.74, $8.74, $8.74
07/31/2012, $8.74, N/A, $8.74, $8.74, $8.74
07/30/2012, $8.74, 164, $8.74, $8.74, $8.74
07/27/2012, $8.7, N/A, $8.7, $8.7, $8.7
07/26/2012, $8.7, N/A, $8.7, $8.7, $8.7
07/25/2012, $8.7, 100, $8.7, $8.7, $8.7
07/24/2012, $8.71, 100, $8.71, $8.71, $8.71
07/23/2012, $8.71, 100, $8.71, $8.71, $8.71
07/20/2012, $9.03, 472, $9.01, $9.03, $9.01
07/19/2012, $8.54, 663, $9.03, $9.03, $8.49
07/18/2012, $8.47, N/A, $8.47, $8.47, $8.47
07/17/2012, $8.47, 200, $8.47, $8.47, $8.47
07/16/2012, $8.5, 1767, $8.25, $8.5, $8.25
07/13/2012, $8.25, 2000, $8.06, $8.25, $8.06
07/12/2012, $8.0118, 100, $8.0118, $8.0118, $8.0118
07/11/2012, $8.25, 300, $8.25, $8.25, $8.25
07/10/2012, $8.2495, N/A, $8.2495, $8.2495, $8.2495
07/09/2012, $8.2495, 1000, $8.25, $8.25, $8.2495
07/06/2012, $8.5, N/A, $8.5, $8.5, $8.5
07/05/2012, $8.5, N/A, $8.5, $8.5, $8.5
07/03/2012, $8.5, N/A, $8.5, $8.5, $8.5
07/02/2012, $8.5, 400, $8.5, $8.5, $8.5
06/29/2012, $8.5, 1336, $8.3, $8.5, $8.3
06/28/2012, $8.455, N/A, $8.455, $8.455, $8.455
06/27/2012, $8.455, N/A, $8.455, $8.455, $8.455
06/26/2012, $8.455, 217, $8.49, $8.49, $8.455
06/25/2012, $8.5, 400, $8.5, $8.5, $8.5
06/22/2012, $8.2, 9974, $8.2, $8.23, $8.17
06/21/2012, $8.1999, 4000, $8.2, $8.2, $8.1999
06/20/2012, $8.015, 100, $8.015, $8.015, $8.015
06/19/2012, $8.1, 2415, $7.91, $8.4, $7.91
06/18/2012, $7.9, N/A, $7.9, $7.9, $7.9
06/15/2012, $7.9, 2050, $7.9, $7.9, $7.9
06/14/2012, $7.9, N/A, $7.9, $7.9, $7.9
06/13/2012, $7.9, 2050, $7.9, $7.9, $7.9
06/12/2012, $7.91, 1140, $7.91, $7.91, $7.91
06/11/2012, $7.92, N/A, $7.92, $7.92, $7.92
06/08/2012, $7.92, N/A, $7.92, $7.92, $7.92
06/07/2012, $7.92, N/A, $7.92, $7.92, $7.92
06/06/2012, $7.92, 100, $7.92, $7.92, $7.92
06/05/2012, $7.76, 200, $7.76, $7.76, $7.76
06/04/2012, $8, 6200, $8.05, $8.05, $8
06/01/2012, $8, 300, $8, $8, $8
05/31/2012, $8, N/A, $8, $8, $8
05/30/2012, $8, N/A, $8, $8, $8
05/29/2012, $8, N/A, $8, $8, $8
05/25/2012, $8, 100, $8, $8, $8
05/24/2012, $7.98, 200, $8.01, $8.01, $7.98
05/23/2012, $7.9501, 2300, $7.9601, $7.9601, $7.95
05/22/2012, $8.25, N/A, $8.25, $8.25, $8.25
05/21/2012, $8.25, 719, $8.25, $8.25, $8.25
05/18/2012, $8.43, 600, $8.25, $8.43, $8.25
05/17/2012, $8.25, N/A, $8.25, $8.25, $8.25
05/16/2012, $8.25, N/A, $8.25, $8.25, $8.25
05/15/2012, $8.25, 2000, $8.25, $8.25, $8.25
05/14/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/11/2012, $8.23, 2880, $8.25, $8.25, $8.23
05/10/2012, $8.46, N/A, $8.46, $8.46, $8.46
05/09/2012, $8.46, N/A, $8.46, $8.46, $8.46
05/08/2012, $8.46, N/A, $8.46, $8.46, $8.46
05/07/2012, $8.46, N/A, $8.46, $8.46, $8.46
05/04/2012, $8.46, 300, $8.46, $8.46, $8.46
05/03/2012, $8.5, 3960, $8.5, $8.5, $8.5
05/02/2012, $8.97, 100, $8.97, $8.97, $8.97
05/01/2012, $9, 100, $9, $9, $9
04/30/2012, $8.49, N/A, $8.49, $8.49, $8.49
04/27/2012, $8.49, 400, $8.49, $8.49, $8.49
04/26/2012, $8.56, 2800, $8.7, $8.7, $8.36
04/25/2012, $8.66, 5340, $7.8, $8.66, $7.8
04/24/2012, $7.8, N/A, $7.8, $7.8, $7.8
04/23/2012, $7.8, N/A, $7.8, $7.8, $7.8
04/20/2012, $7.8, N/A, $7.8, $7.8, $7.8
04/19/2012, $7.8, N/A, $7.8, $7.8, $7.8
04/18/2012, $7.8, N/A, $7.8, $7.8, $7.8
04/17/2012, $7.8, N/A, $7.8, $7.8, $7.8
04/16/2012, $7.8, 991, $7.8, $7.8, $7.8
04/13/2012, $7.8, N/A, $7.8, $7.8, $7.8
04/12/2012, $7.8, N/A, $7.8, $7.8, $7.8
04/11/2012, $7.8, N/A, $7.8, $7.8, $7.8
04/10/2012, $7.8, N/A, $7.8, $7.8, $7.8
04/09/2012, $7.8, N/A, $7.8, $7.8, $7.8
04/05/2012, $7.8, N/A, $7.8, $7.8, $7.8
04/04/2012, $7.8, N/A, $7.8, $7.8, $7.8
04/03/2012, $7.8, N/A, $7.8, $7.8, $7.8
04/02/2012, $7.8, N/A, $7.8, $7.8, $7.8
03/30/2012, $7.8, N/A, $7.8, $7.8, $7.8
03/29/2012, $7.8, N/A, $7.8, $7.8, $7.8
03/28/2012, $7.8, N/A, $7.8, $7.8, $7.8
03/27/2012, $7.8, N/A, $7.8, $7.8, $7.8
03/26/2012, $7.8, 200, $7.8, $7.8, $7.8
03/23/2012, $7.75, N/A, $7.75, $7.75, $7.75
03/22/2012, $7.75, N/A, $7.75, $7.75, $7.75
03/21/2012, $7.75, N/A, $7.75, $7.75, $7.75
03/20/2012, $7.75, 7400, $7.75, $7.75, $7.6
03/19/2012, $7.75, 600, $7.55, $7.75, $7.55
03/16/2012, $7.67, 512, $7.59, $7.67, $7.59
