Date, Close/Last, Volume, Open, High, Low
01/27/2014, $10.7, 50286, $10.9, $10.95, $10.67
01/24/2014, $10.91, 61070, $10.8, $10.94, $10.71
01/23/2014, $10.92, 71926, $10.64, $10.95, $10.64
01/22/2014, $10.75, 59758, $10.55, $10.79, $10.53
01/21/2014, $10.58, 24041, $10.4, $10.59, $10.4
01/17/2014, $10.36, 29173, $10.6, $10.782, $10.34
01/16/2014, $10.65, 32850, $10.64, $10.82, $10.566
01/15/2014, $10.7, 78077, $10.29, $10.7299, $10.29
01/14/2014, $10.3, 30516, $10.22, $10.31, $10.2
01/13/2014, $10.2, 66820, $10.17, $10.33, $10.11
01/10/2014, $10.25, 36996, $10.17, $10.3, $10.14
01/09/2014, $10.16, 22394, $10.16, $10.34, $10.1
01/08/2014, $10.17, 18023, $10.26, $10.26, $10.1
01/07/2014, $10.28, 32188, $10.07, $10.4, $10.02
01/06/2014, $10.06, 53436, $10.31, $10.31, $9.94
01/03/2014, $10.23, 67762, $10.47, $10.51, $10.15
01/02/2014, $10.47, 56375, $10.42, $10.49, $10.3
12/31/2013, $10.5, 42259, $10.37, $10.55, $10.26
12/30/2013, $10.35, 60305, $10.04, $10.48, $10.031
12/27/2013, $10.08, 19706, $10.18, $10.219, $9.95
12/26/2013, $10.13, 27741, $10.3, $10.34, $10.11
12/24/2013, $10.28, 22756, $10.13, $10.29, $9.97
12/23/2013, $10.15, 46703, $10.1, $10.22, $9.96
12/20/2013, $10.08, 216282, $9.8, $10.13, $9.79
12/19/2013, $9.75, 36139, $9.96, $9.96, $9.7
12/18/2013, $9.95, 48017, $9.76, $9.95, $9.55
12/17/2013, $9.78, 22049, $9.73, $9.855, $9.68
12/16/2013, $9.68, 42717, $9.85, $10, $9.64
12/13/2013, $9.83, 75216, $9.67, $10.03, $9.66
12/12/2013, $9.67, 68967, $9.57, $9.71, $9.49
12/11/2013, $9.58, 52911, $9.58, $9.66, $9.42
12/10/2013, $9.53, 44851, $9.73, $9.79, $9.53
12/09/2013, $9.78, 36763, $9.83, $9.85, $9.73
12/06/2013, $9.81, 37660, $9.72, $9.85, $9.67
12/05/2013, $9.59, 31767, $9.39, $9.7, $9.36
12/04/2013, $9.36, 35667, $9.75, $9.86, $9.29
12/03/2013, $9.82, 32309, $9.51, $9.85, $9.51
12/02/2013, $9.56, 45204, $9.87, $9.87, $9.39
11/29/2013, $9.91, 16313, $10.01, $10.08, $9.87
11/27/2013, $9.94, 25337, $9.72, $9.96, $9.641
11/26/2013, $9.67, 43889, $9.56, $9.73, $9.52
11/25/2013, $9.58, 40270, $9.59, $9.6, $9.41
11/22/2013, $9.53, 28992, $9.56, $9.65, $9.41
11/21/2013, $9.59, 40678, $9.38, $9.71, $9.27
11/20/2013, $9.3, 69386, $9.29, $9.56, $9.06
11/19/2013, $9.28, 35263, $9.64, $9.7806, $9.24
11/18/2013, $9.61, 20870, $9.75, $9.93, $9.55
11/15/2013, $9.74, 40837, $9.65, $9.84, $9.515
11/14/2013, $9.65, 25701, $9.7, $9.89, $9.52
11/13/2013, $9.73, 35074, $9.739, $9.81, $9.46
11/12/2013, $9.69, 21710, $9.66, $9.91, $9.6551
11/11/2013, $9.72, 156091, $9.86, $9.95, $9.5
11/08/2013, $9.85, 68659, $9.43, $9.93, $9.43
11/07/2013, $9.43, 70543, $9.7, $9.99, $9.41
11/06/2013, $9.5, 35543, $9.37, $9.6, $9.2
11/05/2013, $9.32, 56975, $9.24, $9.3858, $9.0601
11/04/2013, $9.35, 100154, $9.21, $9.62, $9.21
11/01/2013, $9.15, 222163, $9.55, $9.8, $9.01
10/31/2013, $9.56, 228354, $10.49, $10.59, $9.41
10/30/2013, $10.82, 52102, $11, $11.08, $10.7
10/29/2013, $11.03, 37830, $10.85, $11.04, $10.81
10/28/2013, $10.78, 36657, $10.91, $10.93, $10.7
10/25/2013, $10.94, 42159, $10.98, $11.04, $10.71
10/24/2013, $10.94, 29899, $11.02, $11.1, $10.92
10/23/2013, $10.9, 89828, $10.95, $11, $10.68
10/22/2013, $11, 45556, $11.04, $11.1, $10.96
10/21/2013, $10.93, 97560, $10.99, $11.1899, $10.8
10/18/2013, $11, 98215, $11.08, $11.18, $10.73
10/17/2013, $10.95, 47694, $10.9, $11, $10.89
10/16/2013, $10.95, 55143, $11.02, $11.02, $10.9301
10/15/2013, $10.94, 43016, $10.9, $11, $10.8699
10/14/2013, $10.92, 43556, $10.69, $10.99, $10.69
10/11/2013, $10.83, 40996, $10.69, $10.88, $10.59
10/10/2013, $10.75, 22492, $10.79, $10.79, $10.65
10/09/2013, $10.6, 45106, $10.714, $10.714, $10.53
10/08/2013, $10.69, 46410, $10.75, $10.85, $10.6
10/07/2013, $10.77, 36916, $10.86, $10.93, $10.68
10/04/2013, $11, 67328, $10.75, $11, $10.7115
10/03/2013, $10.78, 54050, $10.84, $10.9, $10.6
10/02/2013, $10.89, 60418, $10.92, $10.99, $10.79
10/01/2013, $11, 51377, $10.87, $11, $10.81
09/30/2013, $10.91, 46548, $10.74, $10.98, $10.71
09/27/2013, $10.9, 19323, $10.9, $10.9, $10.56
09/26/2013, $11, 74458, $10.99, $11, $10.9
09/25/2013, $11, 37302, $10.91, $11.05, $10.89
09/24/2013, $11.02, 55130, $10.68, $11.07, $10.551
09/23/2013, $10.7, 46380, $10.54, $10.7, $10.51
09/20/2013, $10.66, 104289, $10.71, $10.74, $10.25
09/19/2013, $10.7, 14283, $10.7, $10.73, $10.55
09/18/2013, $10.7, 26139, $10.55, $10.75, $10.43
09/17/2013, $10.58, 43166, $10.39, $10.63, $10.21
09/16/2013, $10.42, 27717, $10.59, $10.59, $10.35
09/13/2013, $10.42, 9445, $10.46, $10.49, $10.04
09/12/2013, $10.4, 15337, $10.44, $10.5, $10.3104
09/11/2013, $10.42, 33567, $10.41, $10.54, $10.2601
09/10/2013, $10.46, 41871, $10.47, $10.62, $10.08
09/09/2013, $10.42, 16264, $10.27, $10.45, $10.27
09/06/2013, $10.2, 20111, $10.39, $10.39, $10.09
09/05/2013, $10.34, 27598, $10.25, $10.55, $10.2
09/04/2013, $10.25, 29814, $10.11, $10.37, $9.91
09/03/2013, $10.13, 30381, $10.1, $10.43, $9.98
08/30/2013, $9.93, 51125, $10.52, $10.59, $9.82
08/29/2013, $10.56, 33380, $10.01, $10.7, $10.01
08/28/2013, $10.01, 17183, $10.05, $10.34, $9.98
08/27/2013, $10.08, 37435, $10.58, $10.76, $10.04
08/26/2013, $10.7, 27708, $10.76, $10.9399, $10.64
08/23/2013, $10.76, 25358, $10.73, $10.95, $10.7275
08/22/2013, $10.75, 31470, $10.51, $10.85, $10.46
08/21/2013, $10.47, 25367, $10.43, $11.22, $10.43
08/20/2013, $10.44, 20889, $10.33, $10.51, $10.32
08/19/2013, $10.28, 29346, $10.34, $10.51, $10.28
08/16/2013, $10.29, 35923, $10.54, $10.7199, $10.23
08/15/2013, $10.6, 56313, $11, $11.07, $10.55
08/14/2013, $11.2, 47273, $11.13, $11.29, $11.07
08/13/2013, $11.1, 39194, $11.28, $11.45, $11.06
08/12/2013, $11.24, 27756, $11.3, $11.42, $11.1
08/09/2013, $11.45, 19555, $11.5, $11.63, $11.43
08/08/2013, $11.56, 34546, $11.5, $11.76, $11.37
08/07/2013, $11.47, 23046, $11.52, $11.69, $11.4
08/06/2013, $11.52, 68717, $11.41, $11.79, $11.41
08/05/2013, $11.42, 165596, $11.55, $11.55, $11.29
08/02/2013, $11.61, 31993, $11.62, $11.63, $11.42
08/01/2013, $11.71, 63348, $12.53, $12.53, $11.6001
07/31/2013, $11.8, 89027, $11.93, $12, $11.735
07/30/2013, $11.86, 48482, $12.17, $12.17, $11.7385
07/29/2013, $12.07, 45597, $12.33, $12.4, $12
07/26/2013, $12.4, 40215, $12.6, $12.6099, $12.22
07/25/2013, $12.75, 52636, $12.57, $12.75, $12.27
07/24/2013, $12.56, 44531, $12.9, $12.9, $12.38
07/23/2013, $12.88, 40487, $12.98, $13, $12.8
07/22/2013, $12.96, 50453, $12.78, $13, $12.75
07/19/2013, $12.81, 48283, $12.93, $12.94, $12.77
07/18/2013, $12.95, 36724, $12.99, $13.09, $12.93
07/17/2013, $12.97, 103362, $13.05, $13.2, $12.93
07/16/2013, $13.18, 86918, $13.24, $13.39, $13.1
07/15/2013, $13.26, 174004, $13.3, $13.4, $13.13
07/12/2013, $13.25, 48664, $13.13, $13.3, $13.13
07/11/2013, $13.16, 64012, $13.3, $13.3, $13.05
07/10/2013, $13.09, 49729, $12.96, $13.135, $12.9
07/09/2013, $13.01, 63567, $12.92, $13.11, $12.3
07/08/2013, $12.85, 93844, $12.95, $12.9995, $12.79
07/05/2013, $12.95, 58264, $12.73, $13.03, $12.5
07/03/2013, $12.57, 55115, $12.46, $12.65, $12.45
07/02/2013, $12.51, 97579, $12.53, $12.53, $12.39
07/01/2013, $12.52, 76336, $12.5, $12.55, $12.45
06/28/2013, $12.5, 233439, $12.69, $12.71, $12.4
06/27/2013, $12.77, 190035, $12.4, $12.9312, $12.3905
06/26/2013, $12.4, 182351, $12.18, $12.5, $12.11
06/25/2013, $12.16, 102777, $11.88, $12.18, $11.74
06/24/2013, $11.84, 95804, $11.63, $12, $11.63
06/21/2013, $11.85, 128832, $11.62, $11.88, $11.56
06/20/2013, $11.57, 126370, $11.67, $12, $11.45
06/19/2013, $11.57, 27953, $11.63, $11.78, $11.54
06/18/2013, $11.66, 57512, $11.59, $11.8, $11.48
06/17/2013, $11.6, 45281, $11.6, $11.74, $11.47
06/14/2013, $11.43, 31281, $11.46, $11.59, $11.41
06/13/2013, $11.55, 20798, $11.36, $11.61, $11.27
06/12/2013, $11.39, 45684, $11.48, $11.59, $11.25
06/11/2013, $11.39, 34173, $11.31, $11.61, $11.21
06/10/2013, $11.54, 47061, $11.46, $11.6, $11.37
06/07/2013, $11.43, 59030, $11.22, $11.51, $11.12
06/06/2013, $11.16, 56364, $11.23, $11.49, $10.93
06/05/2013, $11.2, 68105, $11.35, $11.56, $11.15
06/04/2013, $11.4, 74686, $11.86, $12.04, $11.3
06/03/2013, $11.87, 119072, $11.14, $11.91, $11.08
05/31/2013, $11.06, 38510, $11.25, $11.25, $11.03
05/30/2013, $11.37, 67499, $11.41, $11.52, $11.3
05/29/2013, $11.39, 29655, $11.35, $11.5, $11.24
05/28/2013, $11.41, 74645, $11.4, $11.77, $11.19
05/24/2013, $11.32, 46483, $11.22, $11.42, $10.881
05/23/2013, $11.28, 50934, $10.96, $11.35, $10.96
05/22/2013, $11.08, 64677, $10.99, $11.27, $10.99
05/21/2013, $10.99, 27423, $10.81, $11, $10.14
05/20/2013, $10.84, 32571, $10.64, $11, $10.604
05/17/2013, $10.72, 62590, $10.62, $10.73, $10.53
05/16/2013, $10.59, 28145, $10.52, $10.6, $10.5
05/15/2013, $10.53, 38155, $10.32, $10.53, $10.17
05/14/2013, $10.39, 49375, $10.04, $10.4, $10.04
05/13/2013, $10.05, 49412, $9.99, $10.22, $9.98
05/10/2013, $10.04, 23289, $9.98, $10.09, $9.98
05/09/2013, $9.94, 58476, $9.86, $10.07, $9.85
05/08/2013, $9.94, 39331, $9.75, $9.95, $9.75
05/07/2013, $9.8, 20572, $9.68, $9.83, $9.68
05/06/2013, $9.7, 20348, $9.73, $9.75, $9.52
05/03/2013, $9.76, 47174, $9.47, $9.9, $9.37
05/02/2013, $9.28, 79405, $8.99, $9.44, $8.94
05/01/2013, $9.15, 118018, $9.49, $9.53, $9.04
04/30/2013, $9.57, 44197, $9.5, $9.59, $9.37
04/29/2013, $9.59, 23980, $9.48, $9.82, $9.48
04/26/2013, $9.46, 41812, $9.44, $9.63, $9.37
04/25/2013, $9.51, 44959, $9.4, $9.84, $9.4
04/24/2013, $9.36, 24056, $9.13, $9.36, $9.07
04/23/2013, $9.15, 24114, $9.17, $9.17, $9.03
04/22/2013, $9.06, 29204, $9.09, $9.15, $8.95
04/19/2013, $9.05, 25887, $9.01, $9.2599, $8.92
04/18/2013, $8.99, 56653, $8.85, $9.32, $8.85
04/17/2013, $8.87, 55907, $8.8, $9.04, $8.69
04/16/2013, $8.88, 76446, $8.79, $9.03, $8.675
04/15/2013, $8.65, 94479, $9.02, $9.095, $8.63
04/12/2013, $9.07, 24984, $9.45, $9.45, $9.03
04/11/2013, $9.54, 30750, $9.4, $9.67, $9.4
04/10/2013, $9.42, 43105, $9.11, $9.49, $9.1
04/09/2013, $9.14, 33858, $9.18, $9.41, $9.06
04/08/2013, $9.19, 35930, $8.92, $9.22, $8.84
04/05/2013, $8.85, 73450, $8.77, $8.99, $8.77
04/04/2013, $8.96, 25799, $9.04, $9.1, $8.9
04/03/2013, $9.05, 47794, $9.18, $9.2501, $9
04/02/2013, $9.18, 97035, $9.28, $9.35, $9.15
04/01/2013, $9.23, 47732, $9.31, $9.58, $9.17
03/28/2013, $9.36, 92820, $9.43, $9.57, $9.18
03/27/2013, $9.39, 31885, $9.39, $9.45, $9.13
03/26/2013, $9.44, 31711, $9.43, $9.48, $9.32
03/25/2013, $9.39, 31672, $9.24, $9.49, $9.24
03/22/2013, $9.33, 23679, $9.33, $9.54, $9.25
03/21/2013, $9.31, 20759, $9.2, $9.45, $9.19
03/20/2013, $9.34, 57581, $9.34, $9.42, $9.25
03/19/2013, $9.3, 59703, $9.43, $9.53, $9.26
03/18/2013, $9.43, 18928, $9.43, $9.59, $9.36
03/15/2013, $9.54, 103586, $9.64, $9.68, $9.381
03/14/2013, $9.62, 20695, $9.63, $9.68, $9.54
03/13/2013, $9.63, 30561, $9.39, $9.67, $9.39
03/12/2013, $9.35, 34895, $9.37, $9.42, $9.19
03/11/2013, $9.37, 46671, $9.7, $9.75, $9.27
03/08/2013, $9.77, 41464, $10.15, $10.15, $9.69
03/07/2013, $10, 36745, $9.52, $10.06, $9.52
03/06/2013, $9.55, 18982, $9.74, $9.8, $9.35
03/05/2013, $9.73, 32075, $9.53, $9.755, $9.39
03/04/2013, $9.48, 59122, $9.63, $9.64, $9.25
03/01/2013, $9.63, 66225, $9.64, $9.69, $9.5
02/28/2013, $10.06, 28522, $9.92, $10.16, $9.91
02/27/2013, $9.91, 56266, $10.05, $10.1, $9.88
02/26/2013, $10.03, 24772, $10.07, $10.29, $10.01
02/25/2013, $9.98, 38151, $10.66, $10.77, $9.97
02/22/2013, $10.59, 36274, $10.42, $10.59, $10.37
02/21/2013, $10.39, 25302, $10.02, $10.49, $10
02/20/2013, $10.03, 54648, $10.3, $10.44, $10.03
02/19/2013, $10.32, 31169, $10.11, $10.42, $10.11
02/15/2013, $10.05, 43512, $10.4, $10.5, $10.02
02/14/2013, $10.27, 14691, $10.32, $10.48, $10.16
02/13/2013, $10.36, 52067, $10.31, $10.46, $10.25
02/12/2013, $10.26, 28879, $10.24, $10.43, $9.9601
02/11/2013, $10.27, 21879, $10.45, $10.45, $10.1501
02/08/2013, $10.17, 31247, $10.23, $10.47, $10.09
02/07/2013, $10.18, 18319, $10.23, $10.28, $9.99
02/06/2013, $10.24, 47539, $10.18, $10.26, $10.02
02/05/2013, $10.27, 50926, $10.41, $10.42, $10.23
02/04/2013, $10.3, 71957, $10.76, $10.93, $10.3
02/01/2013, $10.85, 60383, $10.57, $10.99, $10.5
01/31/2013, $10.48, 75128, $10.63, $10.85, $10.43
01/30/2013, $10.63, 52974, $10.95, $11, $10.6
01/29/2013, $11, 46379, $10.75, $11.06, $10.58
01/28/2013, $10.79, 42045, $10.3, $10.95, $10.3
01/25/2013, $10.31, 32768, $10.58, $10.66, $10.27
01/24/2013, $10.49, 87336, $10.54, $10.72, $10.3801
01/23/2013, $10.54, 42058, $10.72, $10.8, $10.45
01/22/2013, $10.68, 70382, $10.58, $10.75, $10.466
01/18/2013, $10.55, 73689, $10.47, $10.79, $10.34
01/17/2013, $10.45, 40023, $10.39, $10.636, $10.24
01/16/2013, $10.31, 38736, $10.43, $10.55, $10.31
01/15/2013, $10.43, 24695, $10.38, $10.59, $10.3
01/14/2013, $10.49, 36735, $10.56, $10.79, $10.37
01/11/2013, $10.64, 25041, $10.54, $10.9, $10.54
01/10/2013, $10.56, 15496, $10.7, $10.7, $10.37
01/09/2013, $10.67, 38079, $10.47, $10.8, $10.15
01/08/2013, $10.4, 88581, $10.88, $10.94, $10.38
01/07/2013, $10.86, 42689, $10.74, $10.94, $10.57
01/04/2013, $10.84, 50862, $11.29, $11.29, $10.8
01/03/2013, $11.21, 43039, $11.41, $11.46, $11.07
01/02/2013, $11.42, 112883, $11.31, $11.49, $11
12/31/2012, $10.84, 39617, $10.42, $10.88, $10.39
12/28/2012, $10.37, 20437, $10.45, $10.67, $10.32
12/27/2012, $10.48, 25253, $10.69, $10.69, $10.14
12/26/2012, $10.53, 29516, $10.82, $11.06, $10.5
12/24/2012, $10.75, 14607, $11, $11.03, $9.98
12/21/2012, $11.02, 261983, $11.14, $11.5, $10.75
12/20/2012, $11.21, 64695, $10.88, $11.26, $10.7
12/19/2012, $10.9, 76498, $10.85, $11.1, $10.735
12/18/2012, $10.91, 91548, $9.93, $11.03, $9.754
12/17/2012, $9.96, 47828, $9.71, $9.98, $9.71
12/14/2012, $9.68, 37321, $9.62, $9.82, $9.62
12/13/2012, $9.68, 57130, $9.6, $9.77, $9.57
12/12/2012, $9.56, 42856, $9.85, $9.89, $9.45
12/11/2012, $9.86, 60468, $9.5, $9.8899, $9.3
12/10/2012, $9.39, 80975, $9.2, $9.4, $9.07
12/07/2012, $9.15, 25033, $9.16, $9.18, $8.97
12/06/2012, $9.08, 14018, $9.18, $9.18, $8.88
12/05/2012, $9.2, 26586, $9.35, $9.35, $8.99
12/04/2012, $9.27, 41111, $9.42, $9.62, $9.21
12/03/2012, $9.42, 37842, $9.76, $9.76, $9.32
11/30/2012, $9.7, 72610, $9.59, $9.76, $9.53
11/29/2012, $9.59, 40281, $9.15, $9.65, $9.01
11/28/2012, $9.07, 41575, $8.85, $9.11, $8.78
11/27/2012, $8.96, 43529, $8.96, $9.1, $8.95
11/26/2012, $8.94, 26768, $8.93, $9.04, $8.8
11/23/2012, $9, 18438, $9.05, $9.089, $8.9
11/21/2012, $8.99, 23502, $8.81, $9.35, $7.96
11/20/2012, $8.82, 39913, $8.75, $8.94, $8.68
11/19/2012, $8.86, 40084, $8.78, $8.95, $8.71
11/16/2012, $8.77, 50893, $8.73, $8.91, $8.53
11/15/2012, $8.76, 50472, $8.67, $8.91, $8.67
11/14/2012, $8.73, 67607, $8.58, $8.82, $8.49
11/13/2012, $8.54, 30027, $8.89, $8.91, $8.53
11/12/2012, $8.76, 18542, $8.79, $8.881, $8.57
11/09/2012, $8.78, 51810, $8.37, $8.81, $8.3201
11/08/2012, $8.39, 41606, $8.39, $8.56, $8.36
11/07/2012, $8.44, 71361, $8.58, $9.8, $8.44
11/06/2012, $8.79, 26151, $8.77, $8.9, $8.655
11/05/2012, $8.77, 39770, $8.7, $9.04, $8.7
11/02/2012, $8.8, 55855, $8.91, $9.1299, $8.8
11/01/2012, $8.89, 44293, $8.8, $9.29, $8.8
10/31/2012, $8.8, 43804, $8.82, $9.07, $8.8
10/26/2012, $8.84, 23529, $8.96, $9.02, $8.8
10/25/2012, $8.93, 283232, $8.91, $9, $8.8
10/24/2012, $9.15, 23800, $9.16, $9.2201, $9.1
10/23/2012, $9.28, 26676, $9.04, $9.32, $9.04
10/22/2012, $9.14, 36761, $9.08, $9.35, $9.08
10/19/2012, $9.13, 57878, $9.07, $9.18, $8.98
10/18/2012, $9.18, 40043, $9.39, $9.55, $8.98
10/17/2012, $9.43, 30700, $9.46, $9.63, $9.35
10/16/2012, $9.38, 29498, $9.13, $9.45, $9.11
10/15/2012, $9.03, 23960, $9.035, $9.06, $8.911
10/12/2012, $8.98, 34622, $9.02, $9.13, $8.9
10/11/2012, $9.03, 27331, $9.46, $9.46, $9.03
10/10/2012, $9.38, 21903, $9.01, $9.48, $9.01
10/09/2012, $8.96, 40132, $9.23, $9.23, $8.92
10/08/2012, $9.24, 18277, $9.11, $9.29, $9.01
10/05/2012, $9.19, 60014, $9.27, $9.5, $9.17
10/04/2012, $9.24, 28632, $9.16, $9.36, $9.08
10/03/2012, $9.08, 79561, $9.27, $9.345, $9
10/02/2012, $9.28, 59819, $9.53, $9.7399, $9.2
10/01/2012, $9.45, 46822, $9.49, $9.62, $9.32
09/28/2012, $9.39, 74501, $9.68, $9.68, $9.39
09/27/2012, $9.76, 28011, $9.32, $9.78, $9.3
09/26/2012, $9.24, 75282, $9.51, $9.5699, $9.11
09/25/2012, $9.5, 52656, $10, $10.14, $9.48
09/24/2012, $9.94, 34670, $9.8, $10.07, $9.7
09/21/2012, $9.9, 355353, $9.89, $10.4, $9.76
09/20/2012, $9.71, 35257, $9.7, $9.8, $9.69
09/19/2012, $9.7, 53688, $10.05, $10.05, $9.58
09/18/2012, $10.05, 98146, $10.02, $10.1, $9.99
09/17/2012, $10.07, 133917, $9.99, $10.14, $9.99
09/14/2012, $9.99, 101057, $9.54, $10.08, $9.46
09/13/2012, $9.51, 98559, $9.11, $9.56, $8.95
09/12/2012, $9.13, 37242, $9.26, $9.32, $8.97
09/11/2012, $9.27, 29179, $9.18, $9.29, $9.08
09/10/2012, $9.08, 42199, $8.91, $9.18, $8.87
09/07/2012, $8.94, 51568, $8.85, $9.02, $8.85
09/06/2012, $8.94, 100590, $8.96, $9.01, $8.74
09/05/2012, $8.92, 49305, $9.23, $9.23, $8.81
09/04/2012, $9.16, 39849, $8.78, $9.3, $8.78
08/31/2012, $8.8, 76780, $8.92, $8.93, $8.78
08/30/2012, $8.81, 82976, $8.92, $8.96, $8.8
08/29/2012, $8.96, 60845, $8.96, $9.06, $8.89
08/28/2012, $8.98, 36049, $8.96, $9.04, $8.89
08/27/2012, $9, 79253, $9.04, $9.06, $8.85
08/24/2012, $8.93, 32216, $8.9, $8.97, $8.82
08/23/2012, $8.94, 29050, $8.92, $9.08, $8.9
08/22/2012, $8.96, 71775, $8.96, $9.046, $8.82
08/21/2012, $9.01, 47153, $9.13, $9.32, $8.97
08/20/2012, $9.07, 59302, $9.13, $9.27, $9.02
08/17/2012, $9.18, 51331, $9.33, $9.43, $9.16
08/16/2012, $9.38, 49353, $9.27, $9.41, $8.96
08/15/2012, $9.26, 29655, $8.94, $9.27, $8.94
08/14/2012, $8.99, 127170, $8.9, $9.07, $8.76
08/13/2012, $8.86, 54223, $8.9, $8.97, $8.64
08/10/2012, $8.96, 30155, $9, $9.08, $8.9
08/09/2012, $9.06, 32661, $8.97, $9.28, $8.97
08/08/2012, $9.07, 36883, $9, $9.35, $8.96
08/07/2012, $9.06, 43243, $8.97, $9.38, $8.83
08/06/2012, $8.9, 59251, $9.25, $9.62, $8.84
08/03/2012, $9.21, 46589, $8.88, $9.5, $8.85
08/02/2012, $8.67, 65843, $8.56, $9.01, $8.56
08/01/2012, $8.59, 79505, $8.62, $8.9, $8.59
07/31/2012, $8.6, 82277, $8.75, $8.83, $8.52
07/30/2012, $8.83, 29988, $9, $9, $8.7
07/27/2012, $9, 65236, $8.71, $9.22, $8.6
07/26/2012, $8.71, 101097, $8.23, $9.34, $8.23
07/25/2012, $8.72, 64579, $8.82, $8.93, $8.51
07/24/2012, $8.71, 57650, $9.06, $9.06, $8.63
07/23/2012, $8.99, 47454, $9.14, $9.19, $8.93
07/20/2012, $9.38, 64703, $9.71, $9.86, $9.35
07/19/2012, $9.86, 32286, $9.97, $10.08, $9.72
07/18/2012, $9.92, 38425, $9.53, $10.08, $9.53
07/17/2012, $9.57, 17444, $9.51, $9.67, $9.3825
07/16/2012, $9.47, 67701, $9.68, $9.73, $9.3
07/13/2012, $9.68, 39656, $9.44, $9.97, $9.37
07/12/2012, $9.39, 42126, $9.59, $9.59, $9.25
07/11/2012, $9.7, 31631, $9.6, $9.77, $9.42
07/10/2012, $9.6, 20360, $9.95, $9.95, $9.51
07/09/2012, $9.85, 90274, $9.95, $10.08, $9.81
07/06/2012, $10.04, 29064, $10.1, $10.15, $9.93
07/05/2012, $10.3, 38575, $10.73, $10.8, $10.29
07/03/2012, $10.73, 46964, $10.44, $10.77, $10.23
07/02/2012, $10.49, 78768, $10.17, $10.49, $9.89
06/29/2012, $10.16, 62756, $9.75, $10.17, $9.52
06/28/2012, $9.52, 59757, $9.35, $9.55, $9.23
06/27/2012, $9.47, 41663, $9.03, $9.59, $8.89
06/26/2012, $9.03, 74879, $8.89, $9.2, $8.75
06/25/2012, $8.9, 61668, $8.99, $9.07, $8.69
06/22/2012, $9.17, 157904, $9, $9.27, $9
06/21/2012, $8.96, 67364, $9.47, $9.56, $8.94
06/20/2012, $9.46, 33074, $9.87, $9.98, $9.41
06/19/2012, $9.91, 62306, $9.32, $9.98, $9.24
06/18/2012, $9.29, 64505, $9.61, $9.69, $9.24
06/15/2012, $9.71, 89778, $9.72, $9.79, $9.57
06/14/2012, $9.77, 60068, $9.81, $9.935, $9.68
06/13/2012, $9.83, 92727, $9.23, $9.89, $9.17
06/12/2012, $9.28, 27032, $8.97, $9.31, $8.97
06/11/2012, $8.89, 74876, $9.35, $9.35, $8.89
06/08/2012, $9.23, 44551, $9.04, $9.45, $9.04
06/07/2012, $9.08, 56871, $9.35, $9.47, $9.05
06/06/2012, $9.19, 49563, $9.03, $9.23, $8.99
06/05/2012, $8.94, 33141, $8.94, $9.07, $8.84
06/04/2012, $9.03, 37235, $9.05, $9.15, $8.83
06/01/2012, $8.96, 54588, $9.07, $9.21, $8.96
05/31/2012, $9.34, 62430, $9.28, $9.52, $9.164
05/30/2012, $9.28, 43956, $9.21, $9.39, $9.1801
05/29/2012, $9.34, 43763, $9.43, $9.74, $9.2
05/25/2012, $9.35, 44543, $9.52, $9.59, $9.3
05/24/2012, $9.51, 45975, $9.6, $9.75, $9.24
05/23/2012, $9.62, 38298, $9.58, $9.68, $9.45
05/22/2012, $9.71, 74851, $9.81, $9.88, $9.62
05/21/2012, $9.82, 44138, $9.83, $9.93, $9.62
05/18/2012, $9.82, 54970, $9.93, $10.039, $9.8
05/17/2012, $9.97, 122213, $9.53, $10.09, $9.45
05/16/2012, $9.55, 95027, $9.77, $9.92, $9.48
05/15/2012, $9.75, 65098, $10, $10.14, $9.72
05/14/2012, $9.95, 58458, $9.82, $10.2, $9.82
05/11/2012, $9.97, 71524, $9.94, $10.05, $9.78
05/10/2012, $10.06, 16883, $10.11, $10.11, $9.9
05/09/2012, $10, 34284, $9.99, $10.15, $9.89
05/08/2012, $10.15, 48287, $9.91, $10.2, $9.83
05/07/2012, $9.98, 60367, $10.12, $10.17, $9.92
05/04/2012, $10.14, 95016, $10.39, $10.39, $10
05/03/2012, $10.49, 110137, $10.52, $10.86, $10.21
05/02/2012, $10.61, 109191, $10.75, $10.88, $10.56
05/01/2012, $10.82, 104450, $10.97, $11.41, $10.78
04/30/2012, $10.98, 82102, $11.12, $11.225, $10.93
04/27/2012, $11.15, 53403, $11.17, $11.35, $10.94
04/26/2012, $11.09, 49542, $11.15, $11.33, $11
04/25/2012, $11.45, 54215, $11.15, $11.51, $11.15
04/24/2012, $10.95, 35839, $10.75, $11.05, $10.72
04/23/2012, $10.75, 97576, $10.7, $11.31, $10.7
04/20/2012, $10.85, 65094, $11.37, $11.37, $10.81
04/19/2012, $10.95, 52207, $10.88, $11.05, $10.73
04/18/2012, $10.89, 76829, $11.23, $11.31, $10.76
04/17/2012, $11.33, 49656, $11.17, $11.58, $11.16
04/16/2012, $11.07, 50321, $10.84, $11.15, $10.71
04/13/2012, $10.79, 42901, $11.16, $11.16, $10.77
04/12/2012, $11.25, 33378, $11.06, $11.43, $11.05
04/11/2012, $11.07, 63202, $10.93, $11.22, $10.89
04/10/2012, $10.78, 65265, $10.87, $10.88, $10.67
