Date, Close/Last, Volume, Open, High, Low
02/13/2012, $14, 218745, $14.23, $14.44, $13.84
02/10/2012, $14.14, 270645, $13.76, $14.23, $13.35
02/09/2012, $13.9, 212117, $13.72, $14.26, $13.22
02/08/2012, $13.72, 299699, $12.68, $13.77, $12.68
02/07/2012, $12.66, 268256, $11.65, $12.71, $11.65
02/06/2012, $11.71, 152750, $11.17, $11.76, $11
02/03/2012, $11.28, 202807, $11.59, $11.69, $10.87
02/02/2012, $11.53, 446141, $12.46, $12.55, $11.07
02/01/2012, $12.48, 372055, $11.69, $12.53, $11.63
01/31/2012, $11.6, 114634, $11.8, $11.94, $11.55
01/30/2012, $11.76, 65733, $11.7, $11.81, $11.464
01/27/2012, $11.81, 115913, $11.67, $11.87, $11.586
01/26/2012, $11.71, 78810, $11.73, $11.8996, $11.57
01/25/2012, $11.65, 94273, $11.97, $11.97, $11.53
01/24/2012, $11.95, 273571, $11.35, $12.1, $11.35
01/23/2012, $11.42, 138459, $11.59, $11.67, $11.28
01/20/2012, $11.6, 202772, $11.27, $11.71, $11.27
01/19/2012, $11.32, 85178, $11.54, $11.54, $11.2
01/18/2012, $11.49, 139180, $11.23, $11.53, $11.1
01/17/2012, $11.25, 155674, $11.54, $11.73, $11.16
01/13/2012, $11.45, 213459, $11.45, $11.76, $11.32
01/12/2012, $11.46, 158237, $11.77, $11.82, $11.39
01/11/2012, $11.76, 83113, $11.67, $11.98, $11.48
01/10/2012, $11.71, 207357, $12.04, $12.11, $11.67
01/09/2012, $11.89, 185771, $11.72, $11.9725, $11.6301
01/06/2012, $11.7, 196577, $11.76, $12.01, $11.54
01/05/2012, $11.77, 220333, $11.34, $11.81, $10.9
01/04/2012, $11.33, 200790, $11.57, $11.74, $11.29
01/03/2012, $11.65, 641926, $11.38, $12.18, $10.88
12/30/2011, $11.1, 163489, $10.84, $11.34, $10.82
12/29/2011, $10.76, 76462, $10.65, $10.83, $10.01
12/28/2011, $10.6, 65504, $10.75, $10.88, $10.53
12/27/2011, $10.74, 88194, $10.63, $10.8, $10.38
12/23/2011, $10.68, 116289, $10.73, $10.8582, $10.49
12/22/2011, $10.7, 225724, $10.38, $10.835, $10.38
12/21/2011, $10.26, 391561, $11.12, $11.12, $10.23
12/20/2011, $11.19, 183968, $10.77, $11.2899, $10.755
12/19/2011, $10.56, 222109, $10.97, $11.26, $10.53
12/16/2011, $10.94, 298624, $11.19, $11.55, $10.92
12/15/2011, $11.06, 273976, $11.13, $11.57, $10.96
12/14/2011, $10.95, 448590, $11.56, $11.75, $10.85
12/13/2011, $11.75, 675510, $12.67, $12.97, $11.71
12/12/2011, $12.69, 333402, $12.5, $12.84, $12.33
12/09/2011, $12.74, 566695, $11.98, $12.86, $11.5
12/08/2011, $11.99, 1293318, $10.55, $12.889, $10
12/07/2011, $12.22, 456504, $12.29, $12.354, $12.01
12/06/2011, $12.35, 383655, $11.91, $12.38, $11.84
12/05/2011, $11.86, 214673, $12.17, $12.38, $11.81
12/02/2011, $11.92, 330961, $11.63, $12.29, $11.48
12/01/2011, $11.38, 149139, $11.25, $11.655, $11.136
11/30/2011, $11.28, 412921, $11.15, $11.53, $11.06
11/29/2011, $10.91, 237690, $10.74, $11, $10.5
11/28/2011, $10.7, 159340, $10.5, $10.95, $10.5
11/25/2011, $10.1, 62284, $10.46, $10.58, $10.0301
11/23/2011, $10.54, 281126, $10.57, $10.73, $10.2
11/22/2011, $10.67, 263833, $10.42, $10.87, $10.0401
11/21/2011, $10.44, 241361, $9.77, $10.68, $9.77
11/18/2011, $9.95, 162728, $10.37, $10.53, $9.8
11/17/2011, $10.36, 158769, $10.68, $11.14, $10.24
11/16/2011, $10.64, 364881, $10.61, $11.34, $10.6
11/15/2011, $10.72, 262751, $10.86, $11.11, $10.53
11/14/2011, $10.92, 187786, $11.03, $11.14, $10.78
11/11/2011, $11.1, 337131, $10.71, $11.72, $10.61
11/10/2011, $10.6, 223733, $10.17, $10.83, $9.81
11/09/2011, $10.03, 334277, $10.44, $10.51, $9.74
11/08/2011, $10.72, 1013012, $8.93, $10.94, $8.93
11/07/2011, $8.83, 146890, $9.27, $9.27, $8.54
11/04/2011, $9.32, 110757, $9.13, $9.4, $8.97
11/03/2011, $9.31, 132778, $9.03, $9.34, $8.66
11/02/2011, $8.96, 181758, $8.62, $9.1, $8.6
11/01/2011, $8.46, 181921, $8.84, $9.02, $8.24
10/31/2011, $9.21, 155194, $9.19, $9.49, $9.03
10/28/2011, $9.34, 167353, $9.06, $9.45, $8.82
10/27/2011, $9.05, 323273, $8.97, $9.34, $8.65
10/26/2011, $8.72, 165419, $8.77, $8.82, $8.06
10/25/2011, $8.66, 111495, $8.77, $8.98, $8.5
10/24/2011, $8.85, 197265, $8.75, $9, $8.71
10/21/2011, $8.78, 154613, $8.62, $8.78, $8.41
10/20/2011, $8.49, 145697, $8.38, $8.5, $8.04
10/19/2011, $8.41, 166709, $8.14, $8.48, $8.1
10/18/2011, $8.16, 189111, $8, $8.28, $7.65
10/17/2011, $7.96, 203356, $8.55, $8.59, $7.83
10/14/2011, $8.64, 111779, $8.66, $8.7, $8.49
10/13/2011, $8.62, 262101, $8.04, $8.65, $8.01
10/12/2011, $8.06, 156667, $7.86, $8.09, $7.68
10/11/2011, $7.8, 150586, $7.57, $7.9, $7.385
10/10/2011, $7.62, 158546, $7.24, $7.64, $7.07
10/07/2011, $7.1, 158993, $7.03, $7.36, $6.93
10/06/2011, $7.01, 124232, $6.86, $7.14, $6.75
10/05/2011, $6.89, 116559, $6.89, $7.04, $6.48
10/04/2011, $6.89, 451703, $6.1, $6.95, $5.94
10/03/2011, $6.19, 236221, $7.11, $7.2, $6.19
09/30/2011, $7.18, 115232, $7.54, $7.619, $7.15
09/29/2011, $7.68, 144282, $7.46, $7.69, $7.24
09/28/2011, $7.18, 129517, $7.66, $7.81, $7.16
09/27/2011, $7.68, 211800, $7.74, $7.85, $7.51
09/26/2011, $7.55, 174306, $7.26, $7.63, $7.14
09/23/2011, $7.22, 197263, $7.11, $7.56, $7.11
09/22/2011, $7.18, 331562, $7.46, $7.69, $7.1
09/21/2011, $7.74, 185201, $7.95, $8.22, $7.69
09/20/2011, $7.93, 154834, $8.21, $8.4, $7.91
09/19/2011, $8.17, 225670, $8.43, $8.49, $7.9502
09/16/2011, $8.48, 223258, $8.6, $8.6, $8.43
09/15/2011, $8.61, 146441, $8.42, $8.66, $8.21
09/14/2011, $8.4, 369554, $8.36, $8.58, $8.16
09/13/2011, $8.18, 300227, $8.04, $8.23, $7.92
09/12/2011, $8, 536450, $8.05, $8.37, $7.57
09/09/2011, $8.02, 967525, $8.31, $8.73, $7.78
09/08/2011, $7.7, 560837, $7.21, $7.82, $7.168
09/07/2011, $7.55, 1122936, $6.03, $7.57, $6.0299
09/06/2011, $5.44, 240889, $5.07, $5.56, $5.03
09/02/2011, $5.24, 179321, $5.4, $5.4, $5.16
09/01/2011, $5.54, 138075, $5.745, $5.88, $5.46
08/31/2011, $5.73, 132320, $6.01, $6.04, $5.62
08/30/2011, $5.99, 105566, $5.83, $6.0501, $5.64
08/29/2011, $5.86, 105503, $5.39, $5.89, $5.38
08/26/2011, $5.39, 164228, $5.05, $5.45, $5.02
08/25/2011, $5.1, 169876, $5.35, $5.4675, $5.07
08/24/2011, $5.29, 192046, $5.32, $5.36, $5.1
08/23/2011, $5.36, 153494, $5.05, $5.38, $4.97
08/22/2011, $5.05, 220401, $5.47, $5.59, $5
08/19/2011, $5.29, 161437, $5.5, $5.64, $5.2
08/18/2011, $5.59, 165862, $5.83, $5.85, $5.54
08/17/2011, $5.97, 95691, $6.34, $6.45, $5.92
08/16/2011, $6.29, 203330, $6.46, $6.68, $6.21
08/15/2011, $6.5, 151820, $6.09, $6.52, $6.07
08/12/2011, $6.07, 208615, $6.06, $6.28, $5.95
08/11/2011, $5.97, 218128, $5.92, $6.34, $5.7801
08/10/2011, $5.91, 436530, $6.13, $6.89, $5.88
08/09/2011, $6.28, 623935, $7.19, $7.19, $5.5
08/08/2011, $6.99, 429920, $8.19, $8.19, $6.99
08/05/2011, $8.51, 159654, $8.64, $8.89, $7.96
08/04/2011, $8.5, 241438, $8.92, $9, $8.46
08/03/2011, $9.05, 132748, $9.1, $9.19, $8.49
08/02/2011, $9.06, 172153, $9.22, $9.3099, $8.91
08/01/2011, $9.27, 279503, $8.47, $9.3, $8.2701
07/29/2011, $8.23, 211494, $7.96, $8.35, $7.84
07/28/2011, $8.12, 149844, $8, $8.48, $8
07/27/2011, $8, 257356, $8.76, $8.76, $7.71
07/26/2011, $8.8, 313884, $9.73, $9.78, $8.75
07/25/2011, $9.74, 450337, $8.79, $9.98, $8.5201
07/22/2011, $8.98, 113272, $8.84, $9.01, $8.62
07/21/2011, $8.85, 150756, $8.87, $9.06, $8.61
07/20/2011, $8.82, 139845, $8.92, $9.09, $8.5
07/19/2011, $8.97, 138759, $8.66, $8.98, $8.66
07/18/2011, $8.59, 128679, $9.04, $9.04, $8.59
07/15/2011, $9.1, 179814, $9.17, $9.36, $9.04
07/14/2011, $9.12, 158400, $9.26, $9.49, $9.03
07/13/2011, $9.21, 229833, $9.05, $9.49, $8.995
07/12/2011, $9.02, 278368, $8.93, $9.19, $8.88
07/11/2011, $8.98, 403468, $8.97, $9.1699, $8.79
07/08/2011, $9.13, 351156, $9, $9.68, $8.72
07/07/2011, $9.17, 357130, $8.82, $9.29, $8.63
07/06/2011, $8.75, 134393, $8.51, $8.82, $8.16
07/05/2011, $8.53, 209959, $8.33, $8.65, $8.2
07/01/2011, $8.25, 235107, $8.64, $8.98, $8.2
06/30/2011, $8.65, 188623, $8.84, $9.05, $8.57
06/29/2011, $8.79, 248334, $8.75, $8.9, $8.58
06/28/2011, $8.7, 607382, $8.66, $8.85, $7.8
06/27/2011, $8.64, 465799, $8.78, $8.8, $8.4
06/24/2011, $8.83, 991927, $8.17, $8.86, $7.93
06/23/2011, $8.19, 238937, $7.73, $8.2347, $7.65
06/22/2011, $7.86, 328405, $7.74, $8.04, $7.61
06/21/2011, $7.72, 412638, $7.38, $8.09, $7.18
06/20/2011, $7.36, 193270, $7.19, $7.47, $6.95
06/17/2011, $7.22, 365595, $7, $7.41, $6.92
06/16/2011, $6.98, 312185, $6.6, $6.99, $6.48
06/15/2011, $6.58, 304612, $6.29, $6.68, $6.09
06/14/2011, $6.39, 329340, $5.91, $6.4, $5.89
06/13/2011, $5.88, 133970, $5.71, $5.9, $5.65
06/10/2011, $5.68, 227156, $5.69, $5.74, $5.59
06/09/2011, $5.74, 127287, $5.81, $5.89, $5.74
06/08/2011, $5.79, 204831, $5.6, $5.79, $5.35
06/07/2011, $5.63, 177975, $5.77, $5.91, $5.62
06/06/2011, $5.72, 153687, $5.83, $5.93, $5.71
06/03/2011, $5.81, 310850, $5.75, $5.95, $5.75
06/02/2011, $5.85, 311553, $5.87, $6.14, $5.81
06/01/2011, $5.87, 268332, $6.19, $6.19, $5.79
05/31/2011, $6.21, 699352, $6.01, $6.28, $5.92
05/27/2011, $5.94, 233680, $5.75, $5.99, $5.73
05/26/2011, $5.72, 167236, $5.69, $5.89, $5.68
05/25/2011, $5.73, 455016, $5.65, $5.96, $5.44
05/24/2011, $5.23, 92356, $5.2, $5.34, $5.17
05/23/2011, $5.17, 130048, $5.26, $5.34, $5.16
05/20/2011, $5.34, 75541, $5.36, $5.45, $5.29
05/19/2011, $5.39, 124693, $5.42, $5.47, $5.35
05/18/2011, $5.4, 183515, $5.33, $5.42, $5.24
05/17/2011, $5.34, 328695, $5.35, $5.5, $5.08
05/16/2011, $5.42, 125724, $5.61, $5.61, $5.41
05/13/2011, $5.65, 141264, $5.72, $5.9, $5.56
05/12/2011, $5.74, 165574, $5.58, $5.77, $5.5
05/11/2011, $5.6, 256398, $5.9, $5.9, $5.58
05/10/2011, $5.9, 183446, $6.03, $6.13, $5.85
05/09/2011, $6, 78726, $6.14, $6.14, $5.99
05/06/2011, $6.13, 166018, $6.25, $6.32, $6.06
05/05/2011, $6.16, 125930, $6.08, $6.22, $6.02
05/04/2011, $6.14, 116234, $6.13, $6.26, $6.06
05/03/2011, $6.15, 135984, $6.11, $6.34, $6.05
05/02/2011, $6.1, 247593, $6.56, $6.57, $6.06
04/29/2011, $6.55, 698172, $6, $6.69, $5.94
04/28/2011, $5.87, 74681, $5.95, $5.95, $5.82
04/27/2011, $5.95, 58713, $5.9, $5.99, $5.8
04/26/2011, $5.92, 211016, $5.95, $6.06, $5.84
04/25/2011, $5.915, 202240, $5.67, $5.97, $5.6601
04/21/2011, $5.65, 121713, $5.8, $5.9, $5.59
04/20/2011, $5.8, 153074, $5.79, $5.84, $5.5
04/19/2011, $5.75, 1092960, $6.13, $6.15, $5.6
04/18/2011, $6.11, 137882, $6.05, $6.175, $5.96
04/15/2011, $6.17, 348193, $5.89, $6.25, $5.69
04/14/2011, $5.87, 176421, $5.85, $5.96, $5.74
04/13/2011, $5.96, 121765, $6.1, $6.11, $5.86
04/12/2011, $6.1, 175384, $6.06, $6.1, $5.9
04/11/2011, $6.13, 237389, $5.96, $6.15, $5.63
04/08/2011, $5.98, 1207017, $6.49, $6.91, $5.75
04/07/2011, $5.53, 282886, $5.46, $5.604, $5.31
04/06/2011, $5.42, 291347, $5.46, $5.79, $5.4
04/05/2011, $5.42, 590419, $5.15, $5.58, $5.03
04/04/2011, $5.15, 853229, $4.75, $5.15, $4.75
04/01/2011, $4.67, 243189, $4.57, $4.67, $4.37
03/31/2011, $4.48, 227510, $4.59, $4.62, $4.31
03/30/2011, $4.86, 191659, $4.71, $4.86, $4.7
03/29/2011, $4.74, 82237, $4.67, $4.77, $4.64
03/28/2011, $4.69, 77807, $4.68, $4.72, $4.6015
03/25/2011, $4.66, 83999, $4.61, $4.69, $4.51
03/24/2011, $4.61, 114832, $4.62, $4.63, $4.55
03/23/2011, $4.57, 52227, $4.6, $4.6, $4.5
03/22/2011, $4.5, 60421, $4.41, $4.6, $4.35
03/21/2011, $4.42, 76054, $4.32, $4.42, $4.28
03/18/2011, $4.27, 143966, $4.37, $4.4, $4.26
03/17/2011, $4.33, 67724, $4.34, $4.64, $4.32
03/16/2011, $4.31, 60773, $4.43, $4.47, $4.3
03/15/2011, $4.47, 82665, $4.47, $4.48, $4.14
03/14/2011, $4.56, 54331, $4.5, $4.6, $4.46
03/11/2011, $4.58, 122065, $4.58, $4.66, $4.5
03/10/2011, $4.62, 56139, $4.57, $4.63, $4.52
03/09/2011, $4.64, 44646, $4.59, $4.66, $4.55
03/08/2011, $4.61, 60647, $4.53, $4.63, $4.5
03/07/2011, $4.56, 61086, $4.69, $4.69, $4.5
03/04/2011, $4.64, 106925, $4.59, $4.7199, $4.58
03/03/2011, $4.58, 196305, $4.65, $4.68, $4.25
03/02/2011, $4.61, 114979, $4.5, $4.64, $4.5
03/01/2011, $4.49, 333520, $4.49, $4.63, $4.38
02/28/2011, $4.45, 56260, $4.58, $4.58, $4.38
02/25/2011, $4.54, 119972, $4.4, $4.59, $4.36
02/24/2011, $4.41, 117473, $4.3, $4.48, $4.18
02/23/2011, $4.25, 97391, $4.23, $4.28, $4.16
02/22/2011, $4.21, 131601, $4.19, $4.288, $4.15
02/18/2011, $4.23, 201628, $4.26, $4.3, $4.22
02/17/2011, $4.23, 119572, $4.21, $4.26, $4.1
02/16/2011, $4.2, 166574, $4.49, $4.49, $4.14
02/15/2011, $4.23, 143374, $4.34, $4.34, $4.18
02/14/2011, $4.35, 88115, $4.41, $4.45, $4.32
02/11/2011, $4.39, 79557, $4.25, $4.45, $4.25
02/10/2011, $4.28, 131366, $4.29, $4.35, $4.23
02/09/2011, $4.25, 228937, $4.42, $4.44, $4.18
02/08/2011, $4.33, 426785, $4.6, $4.63, $4.26
02/07/2011, $4.63, 201811, $4.45, $4.78, $4.45
02/04/2011, $4.5, 66189, $4.53, $4.53, $4.43
02/03/2011, $4.55, 62905, $4.46, $4.55, $4.45
02/02/2011, $4.46, 78840, $4.48, $4.54, $4.39
02/01/2011, $4.51, 145394, $4.43, $4.55, $4.42
01/31/2011, $4.42, 241203, $4.44, $4.59, $4.37
01/28/2011, $4.41, 207224, $4.55, $4.58, $4.39
01/27/2011, $4.56, 69014, $4.63, $4.63, $4.44
01/26/2011, $4.64, 138366, $4.41, $4.67, $4.33
01/25/2011, $4.42, 58497, $4.27, $4.42, $4.26
01/24/2011, $4.32, 112777, $4.28, $4.39, $4.25
01/21/2011, $4.29, 87628, $4.37, $4.49, $4.25
01/20/2011, $4.32, 82990, $4.26, $4.49, $4.25
