Date, Close/Last, Volume, Open, High, Low
04/03/2014, $63.2, 861944, $63.64, $63.88, $62.87
04/02/2014, $63.6, 1218027, $63.21, $63.89, $63.21
04/01/2014, $63.07, 1221158, $61.79, $63.12, $61.29
03/31/2014, $61.47, 1128229, $60.55, $61.55, $60.49
03/28/2014, $60.02, 1062330, $59.93, $60.4899, $59.65
03/27/2014, $59.64, 1120106, $59.96, $60.05, $59.13
03/26/2014, $60.05, 1361061, $60.36, $60.98, $59.61
03/25/2014, $59.88, 1518098, $60.95, $61.26, $59.59
03/24/2014, $60.73, 1294754, $61.89, $61.98, $60.262
03/21/2014, $61.74, 1354575, $63.03, $63.04, $61.71
03/20/2014, $62.42, 991055, $61.27, $62.5, $61.19
03/19/2014, $61.4, 1131478, $62.22, $62.28, $61.009
03/18/2014, $62.17, 609975, $61.51, $62.22, $61.38
03/17/2014, $61.36, 1516645, $61.42, $62.27, $60.79
03/14/2014, $61.13, 1235117, $60.42, $61.54, $60.2678
03/13/2014, $60.7, 1529212, $61.6, $61.76, $60.42
03/12/2014, $61.38, 1136207, $60.8, $61.4, $60.37
03/11/2014, $61.15, 1165334, $61.6, $61.76, $60.91
03/10/2014, $61.56, 803265, $61.26, $61.6, $60.89
03/07/2014, $61.31, 1025583, $62.01, $62.08, $61.0501
03/06/2014, $61.85, 796465, $61.76, $62.07, $61.48
03/05/2014, $61.45, 1769204, $61.94, $62.1, $61.22
03/04/2014, $62.02, 1281204, $61.54, $62.17, $61.18
03/03/2014, $60.8, 1342709, $60.79, $61.17, $59.97
02/28/2014, $61.45, 1312337, $61.39, $61.82, $60.86
02/27/2014, $61.39, 1010444, $60.79, $61.44, $60.59
02/26/2014, $60.87, 971486, $61.09, $61.48, $60.6
02/25/2014, $61.01, 992276, $61.38, $61.61, $60.82
02/24/2014, $61.3, 1220039, $61.32, $61.68, $61.15
02/21/2014, $61.16, 1676640, $60.41, $61.54, $60.16
02/20/2014, $60.42, 2055732, $59.22, $60.58, $59.02
02/19/2014, $59.27, 2051200, $57.98, $59.75, $57.94
02/18/2014, $58.1, 1826610, $58.11, $58.48, $57.8
02/14/2014, $57.96, 2241165, $57.48, $58.26, $57.41
02/13/2014, $56.93, 1660352, $55.09, $57.245, $54.79
02/12/2014, $55.44, 1765966, $54.77, $55.55, $54.73
02/11/2014, $54.67, 1843423, $54.11, $54.68, $53.9
02/10/2014, $53.9, 1754669, $53.99, $54.0375, $53.41
02/07/2014, $53.91, 1725411, $53.77, $54.34, $53.5
02/06/2014, $53.44, 1093270, $52.49, $53.64, $52.41
02/05/2014, $52.44, 1344427, $51.88, $52.57, $51.36
02/04/2014, $52.18, 1675041, $51.66, $52.22, $50.83
02/03/2014, $51.32, 2573572, $53.78, $53.854, $50.98
01/31/2014, $53.7, 1142378, $53.37, $54.17, $53.34
01/30/2014, $54.22, 1060085, $54.26, $54.49, $53.78
01/29/2014, $53.95, 2134160, $53.57, $54.44, $53.15
01/28/2014, $54, 1295037, $53.88, $54.3292, $53.68
01/27/2014, $53.68, 1779488, $54.19, $54.43, $53.26
01/24/2014, $53.71, 1643647, $54.97, $55.01, $53.48
01/23/2014, $55.64, 1412023, $56.34, $56.52, $55.1
01/22/2014, $56.75, 1116044, $56.38, $56.79, $55.68
01/21/2014, $56.11, 1513645, $56.26, $56.455, $55.21
01/17/2014, $55.81, 1930301, $56.93, $56.93, $55.69
01/16/2014, $56.93, 1607513, $56.02, $56.94, $55.931
01/15/2014, $55.96, 3576562, $56.86, $56.92, $54.52
01/14/2014, $56.78, 1217360, $55.94, $56.83, $55.775
01/13/2014, $55.57, 1347072, $56.83, $57.29, $55.49
01/10/2014, $56.75, 883223, $56.56, $56.94, $56.26
01/09/2014, $56.3, 1056765, $56.45, $56.9899, $55.86
01/08/2014, $56.28, 1466369, $56.46, $57, $55.99
01/07/2014, $56.38, 1349303, $55.46, $56.43, $55.33
01/06/2014, $55, 1292495, $55, $55.61, $54.68
01/03/2014, $54.89, 1155068, $54.96, $55.1299, $54.5
01/02/2014, $54.94, 1301497, $55.89, $55.96, $54.59
12/31/2013, $55.91, 902448, $55.91, $56.45, $55.69
12/30/2013, $55.96, 772271, $55.67, $56.14, $55.32
12/27/2013, $55.83, 696573, $55.73, $55.99, $55.485
12/26/2013, $55.75, 1263257, $56.17, $56.285, $55.43
12/24/2013, $55.85, 303493, $55.95, $56, $55.61
12/23/2013, $55.83, 1104689, $55.5, $56.1, $55.5
12/20/2013, $55.02, 2040048, $54.78, $55.11, $54.48
12/19/2013, $54.59, 2264062, $55.81, $55.81, $54.0899
12/18/2013, $55.86, 2289343, $55.18, $55.86, $53.78
12/17/2013, $55.39, 1340261, $54.64, $55.45, $54.5
12/16/2013, $54.695, 1353238, $54, $54.7495, $53.75
12/13/2013, $53.785, 1008882, $53.48, $54.185, $53.41
12/12/2013, $53.375, 1179240, $52.96, $53.575, $52.56
12/11/2013, $53.1, 1504080, $54.575, $54.77, $52.785
12/10/2013, $54.48, 1615810, $53.675, $54.535, $53.675
12/09/2013, $53.96, 1196530, $53.665, $54.25, $53.52
12/06/2013, $53.535, 1072770, $53.56, $53.635, $53.145
12/05/2013, $52.765, 1517544, $52.01, $52.8, $51.815
12/04/2013, $52.15, 1101400, $52.065, $52.635, $51.71
12/03/2013, $52.285, 1432744, $52.82, $52.88, $52
12/02/2013, $53.01, 1508412, $53.76, $53.945, $52.875
11/29/2013, $53.585, 611934, $53.285, $54.035, $53.285
11/27/2013, $53.365, 551546, $53.03, $53.435, $52.79
11/26/2013, $52.82, 1388964, $52.86, $53.245, $52.46
11/25/2013, $52.875, 894492, $53.34, $53.34, $52.4955
11/22/2013, $53.08, 1553904, $53.16, $53.385, $52.74
11/21/2013, $53.08, 2383654, $51.595, $53.405, $51.595
11/20/2013, $51.265, 1602458, $51.135, $51.735, $50.985
11/19/2013, $51.085, 1813782, $51.875, $52.16, $50.995
11/18/2013, $51.915, 1439740, $52.285, $52.81, $51.82
11/15/2013, $52.16, 1604540, $51.375, $52.3225, $51.08
11/14/2013, $51.05, 1588648, $50.95, $51.25, $50.355
11/13/2013, $50.44, 2238182, $49.97, $50.6075, $49.71
11/12/2013, $50.21, 1910498, $50.52, $50.73, $49.86
11/11/2013, $50.535, 1357518, $50.86, $51.01, $50.43
11/08/2013, $50.625, 2379718, $50.405, $50.99, $50.185
11/07/2013, $50.54, 1785190, $52.425, $52.525, $50.385
11/06/2013, $52.035, 1475568, $51.93, $52.51, $51.545
11/05/2013, $51.465, 3341598, $51.18, $52.825, $50.48
11/04/2013, $51.5, 1079712, $51.455, $51.685, $51.165
11/01/2013, $51.32, 1116002, $51.62, $51.81, $50.645
10/31/2013, $51.565, 1375432, $50.46, $52.1752, $50.395
10/30/2013, $50.395, 2817880, $53, $53.4, $49.985
10/29/2013, $52.45, 1469052, $53.115, $53.265, $52.275
10/28/2013, $53.065, 933354, $53.025, $53.425, $52.852
10/25/2013, $53.135, 960930, $53.395, $53.7325, $52.785
10/24/2013, $53.335, 1525830, $52.535, $54.02, $52.325
10/23/2013, $52.895, 973662, $53.03, $53.1103, $52.145
10/22/2013, $53.275, 1096300, $52.74, $53.46, $52.615
10/21/2013, $52.825, 966354, $52.99, $53.005, $52.2655
10/18/2013, $52.83, 665996, $52.685, $52.95, $52.3355
10/17/2013, $52.33, 957298, $51.845, $52.4525, $51.55
10/16/2013, $52.05, 1091176, $51.47, $52.325, $51.31
10/15/2013, $50.92, 888712, $51.475, $51.5, $50.685
10/14/2013, $51.5, 787652, $51.095, $51.63, $50.675
10/11/2013, $51.45, 1112682, $50.705, $51.54, $50.585
10/10/2013, $50.74, 1829928, $49.71, $51.025, $49.565
10/09/2013, $48.99, 2215524, $49.135, $49.405, $48.125
10/08/2013, $49.16, 1596540, $50.855, $51.07, $49.07
10/07/2013, $50.81, 871404, $50.965, $51.37, $50.7656
10/04/2013, $51.745, 1140610, $50.945, $52.09, $50.775
10/03/2013, $50.91, 1048182, $50.93, $51.34, $50.185
10/02/2013, $51.155, 1117950, $50.3, $51.185, $50.165
10/01/2013, $50.77, 1025724, $50.825, $51.095, $50.24
09/30/2013, $50.695, 1448552, $49.97, $50.845, $49.795
09/27/2013, $50.755, 922338, $50.765, $50.86, $50.475
09/26/2013, $51, 1252730, $51.155, $51.63, $50.595
09/25/2013, $51.09, 895836, $51.205, $51.2775, $50.56
09/24/2013, $51.16, 1315764, $50.555, $51.545, $50.505
09/23/2013, $50.6, 1065032, $50.33, $50.67, $49.735
09/20/2013, $50.43, 1542374, $50.625, $51.24, $50.35
09/19/2013, $50.585, 716120, $50.84, $51.08, $50.37
09/18/2013, $50.585, 1494634, $50.135, $50.755, $49.745
09/17/2013, $50.24, 1204834, $50.165, $50.465, $49.6475
09/16/2013, $50.23, 1318158, $50.175, $50.49, $50.0275
09/13/2013, $49.545, 891276, $49.32, $49.615, $48.87
09/12/2013, $49.155, 994150, $49.665, $49.7075, $48.845
09/11/2013, $49.77, 1449074, $49.81, $50.11, $49.295
09/10/2013, $49.745, 1636116, $49.715, $50.02, $49.48
09/09/2013, $49.24, 1734576, $48.955, $49.375, $48.955
09/06/2013, $48.885, 1650432, $49.81, $50.04, $48.7225
09/05/2013, $49.64, 1252310, $49.78, $50.155, $49.585
09/04/2013, $49.76, 1537422, $48.45, $49.895, $48.45
09/03/2013, $48.405, 971118, $48.93, $49.32, $48.035
08/30/2013, $48.29, 1120792, $48.925, $49.02, $47.875
08/29/2013, $48.92, 1091692, $48.29, $49.42, $48.215
08/28/2013, $48.345, 1208474, $47.48, $48.56, $47.147
08/27/2013, $47.375, 1366920, $48.185, $48.34, $47.335
08/26/2013, $48.83, 1178896, $49.225, $49.595, $48.645
08/23/2013, $49.21, 1105348, $49.415, $49.565, $49.075
08/22/2013, $49.375, 924112, $48.05, $49.5669, $48.05
08/21/2013, $48.01, 1087678, $48.23, $48.725, $47.82
08/20/2013, $48.35, 825162, $47.93, $48.55, $47.565
08/19/2013, $47.725, 640900, $48.105, $48.425, $47.67
08/16/2013, $48.085, 1359776, $48.185, $48.7835, $48.06
08/15/2013, $48.16, 1206378, $48.71, $48.8525, $47.885
08/14/2013, $49.24, 1218394, $49.82, $49.97, $49.22
08/13/2013, $49.915, 2307054, $48.745, $50.27, $48.69
08/12/2013, $48.785, 1648030, $47.725, $48.9, $47.54
08/09/2013, $47.885, 1342864, $48.32, $48.84, $47.75
08/08/2013, $48.215, 1469650, $47.61, $48.38, $47.595
08/07/2013, $47.155, 1341682, $47.745, $47.775, $47.12
08/06/2013, $47.93, 1616340, $48.3, $48.42, $47.845
08/05/2013, $48.4, 1771502, $48.57, $48.98, $48.275
08/02/2013, $48.73, 1702410, $49.025, $49.415, $48.67
08/01/2013, $49.35, 2858280, $48.21, $49.49, $47.91
07/31/2013, $47.715, 2389038, $47.16, $48.19, $47.16
07/30/2013, $47.22, 1677568, $47.06, $47.47, $46.905
07/29/2013, $46.76, 1240850, $46.285, $47.11, $46.285
07/26/2013, $46.265, 2191764, $46.5, $46.87, $46.215
07/25/2013, $46.62, 2948208, $46.15, $46.84, $45.88
07/24/2013, $46.085, 2712464, $46.05, $46.675, $46.02
07/23/2013, $45.8, 1187348, $45.865, $46.07, $45.585
07/22/2013, $45.83, 1131710, $45.665, $45.875, $45.46
07/19/2013, $45.585, 1411160, $45.38, $45.605, $44.82
07/18/2013, $45.41, 2064064, $44.92, $45.44, $44.45
07/17/2013, $44.68, 2282142, $44.46, $44.735, $44.35
07/16/2013, $43.605, 1726114, $44.41, $44.515, $43.415
07/15/2013, $44.405, 1231684, $44.685, $44.69, $44.2854
07/12/2013, $44.65, 2045698, $44.405, $44.9, $44.375
07/11/2013, $44.425, 1651124, $44.14, $44.44, $44.04
07/10/2013, $43.625, 1335184, $43.36, $43.645, $43.265
07/09/2013, $43.365, 1095406, $43.595, $43.735, $43.13
07/08/2013, $43.175, 1028786, $43.415, $43.595, $42.875
07/05/2013, $43.145, 1811238, $42.78, $43.23, $42.45
07/03/2013, $42.235, 1202082, $42.23, $42.42, $42.07
07/02/2013, $42.48, 2480910, $43.1, $43.175, $42.285
07/01/2013, $43.12, 1733096, $43.3, $43.495, $42.995
06/28/2013, $43.075, 1773776, $43.075, $43.83, $42.925
06/27/2013, $43.215, 1479544, $42.68, $43.38, $42.62
06/26/2013, $42.27, 1251358, $41.79, $42.565, $41.7
06/25/2013, $41.515, 1397508, $41.305, $41.775, $41.215
06/24/2013, $40.935, 2012260, $40.795, $41.3, $40.255
06/21/2013, $41.63, 2569328, $41.9, $42.0225, $41.425
06/20/2013, $41.56, 2000892, $42.265, $42.4, $41.325
06/19/2013, $42.89, 1934974, $43.305, $43.635, $42.87
06/18/2013, $43.36, 1975808, $43.135, $43.645, $42.955
06/17/2013, $43.145, 2035528, $42.685, $43.3375, $42.625
06/14/2013, $42.27, 1479544, $42.79, $42.915, $42.235
06/13/2013, $42.85, 1385508, $41.535, $42.945, $41.47
06/12/2013, $41.64, 2035720, $42.37, $42.425, $41.625
06/11/2013, $41.805, 2422636, $41.31, $42.09, $41.06
06/10/2013, $41.92, 2360810, $41.51, $42.075, $41.215
06/07/2013, $41.31, 2519128, $40, $41.315, $39.215
06/06/2013, $40.095, 1601792, $39.715, $40.105, $39.405
06/05/2013, $39.725, 1582120, $40.05, $40.2, $39.405
06/04/2013, $40.19, 1554086, $40.235, $40.545, $39.76
06/03/2013, $40.265, 2265990, $40.71, $41.145, $39.815
05/31/2013, $40.535, 1632534, $41.22, $41.42, $40.535
05/30/2013, $41.395, 1255626, $41.49, $41.815, $41.365
05/29/2013, $41.43, 1716374, $41.035, $41.72, $41.035
05/28/2013, $41.345, 1620234, $41.655, $42.03, $41.265
05/24/2013, $40.98, 1258146, $40.76, $41.155, $40.57
05/23/2013, $41.075, 1452476, $40.835, $41.325, $40.68
05/22/2013, $41.34, 2313202, $41.935, $42.2, $40.9935
05/21/2013, $41.975, 1965146, $42.43, $42.535, $41.905
05/20/2013, $42.405, 1185412, $42.605, $42.645, $42.155
05/17/2013, $42.675, 1887768, $41.62, $42.69, $41.615
05/16/2013, $41.61, 1799598, $41.82, $42.22, $41.535
05/15/2013, $41.935, 1816852, $41.62, $42.03, $41.42
05/14/2013, $41.67, 1494138, $40.91, $41.78, $40.91
05/13/2013, $40.96, 1068000, $40.885, $41.115, $40.68
05/10/2013, $41.11, 1124150, $40.985, $41.21, $40.665
05/09/2013, $40.885, 1627840, $41.08, $41.42, $40.825
05/08/2013, $41.055, 1939468, $40.23, $41.175, $40.23
05/07/2013, $40.305, 1533138, $39.82, $40.31, $39.51
05/06/2013, $39.68, 1323826, $39.585, $39.915, $39.545
05/03/2013, $39.67, 1675114, $39.385, $39.99, $39.38
05/02/2013, $38.88, 1228328, $38.92, $39.13, $38.765
05/01/2013, $38.81, 1736810, $38.985, $39.235, $38.65
04/30/2013, $39.085, 2291620, $39.59, $39.69, $38.92
04/29/2013, $39.59, 2253898, $39.18, $39.625, $38.765
04/26/2013, $38.965, 2101944, $39, $39.31, $38.785
04/25/2013, $38.775, 3878374, $38.505, $39.215, $37.89
04/24/2013, $37.585, 2400968, $36.79, $37.605, $36.675
04/23/2013, $36.68, 2523216, $36.5, $36.715, $36.2425
04/22/2013, $36.375, 2297046, $36.405, $36.725, $35.775
04/19/2013, $36.345, 1687238, $35.64, $36.51, $35.56
04/18/2013, $35.42, 1724112, $35.925, $36.0975, $35.215
04/17/2013, $35.81, 2435912, $36.55, $36.65, $35.445
04/16/2013, $37.04, 2008290, $36.36, $37.08, $36.295
04/15/2013, $35.91, 2046778, $37.035, $37.29, $35.87
04/12/2013, $37.405, 1515234, $37.415, $37.53, $37.115
04/11/2013, $37.7, 1383054, $37.35, $37.895, $37.29
04/10/2013, $37.36, 2407814, $36.43, $37.38, $36.36
04/09/2013, $36.27, 1871436, $36.355, $36.52, $36.005
04/08/2013, $36.29, 2259398, $36.555, $36.705, $36.085
04/05/2013, $36.61, 1916090, $36.365, $36.69, $36.065
04/04/2013, $36.995, 4503328, $37.33, $37.425, $36.27
04/03/2013, $37.23, 2649528, $37.745, $37.815, $37.14
04/02/2013, $37.66, 2177610, $38.485, $38.59, $37.485
04/01/2013, $38.345, 1246224, $38.685, $38.73, $38.23
03/28/2013, $38.67, 1469682, $38.795, $38.98, $38.275
03/27/2013, $38.9, 1431262, $38.395, $38.99, $38.155
03/26/2013, $38.69, 1444634, $38.23, $38.695, $37.93
03/25/2013, $38.01, 2132524, $38.55, $38.59, $37.67
03/22/2013, $38.21, 1207994, $38.755, $38.795, $38
03/21/2013, $38.565, 2487182, $38.8, $39.0475, $38.325
03/20/2013, $39.22, 1649212, $39.215, $39.545, $39.09
03/19/2013, $38.995, 2239420, $39.375, $39.68, $38.635
03/18/2013, $39.29, 2051238, $39.265, $39.4875, $38.51
03/15/2013, $39.88, 2136962, $40.05, $40.05, $39.64
03/14/2013, $39.965, 2192758, $39.67, $40.03, $39.49
03/13/2013, $39.565, 1396526, $39.585, $39.72, $39.35
03/12/2013, $39.64, 1710908, $39.75, $39.94, $39.4175
03/11/2013, $39.735, 1954338, $39.575, $39.9475, $39.425
03/08/2013, $39.75, 1937012, $38.97, $39.8, $38.83
03/07/2013, $38.755, 2067610, $38.66, $39.135, $38.53
03/06/2013, $38.59, 2403828, $37.845, $38.7675, $37.79
03/05/2013, $37.76, 2557700, $37.55, $37.825, $37.455
03/04/2013, $37.325, 1231586, $37.4, $37.555, $36.985
03/01/2013, $37.535, 2366780, $36.98, $37.865, $36.785
02/28/2013, $37.205, 1762356, $37.41, $37.64, $37.205
02/27/2013, $37.42, 1317096, $36.66, $37.56, $36.415
02/26/2013, $36.67, 1287560, $36.655, $36.72, $36.03
02/25/2013, $36.39, 1801590, $37.515, $37.74, $36.385
02/22/2013, $37.225, 1870180, $37.38, $37.56, $36.92
02/21/2013, $37.19, 2444364, $37.61, $37.715, $36.81
02/20/2013, $37.835, 1697034, $38.38, $38.495, $37.815
02/19/2013, $38.4, 2419866, $38.11, $38.595, $38.065
02/15/2013, $38.055, 3755558, $37.605, $38.47, $37.361
02/14/2013, $37.57, 3869250, $37.45, $38.35, $37.085
02/13/2013, $37.585, 2573162, $37.88, $38.075, $37.405
02/12/2013, $37.705, 2890444, $37.415, $37.9, $37.415
02/11/2013, $37.465, 852006, $37.375, $37.67, $37.22
02/08/2013, $37.47, 1137494, $36.75, $37.47, $36.685
02/07/2013, $36.695, 1303036, $37.16, $37.32, $36.33
02/06/2013, $37.065, 1303278, $36.91, $37.385, $36.895
02/05/2013, $37.125, 1465190, $36.735, $37.31, $36.7
02/04/2013, $36.655, 1930156, $36.85, $36.95, $36.54
02/01/2013, $37.255, 3269476, $37.45, $37.69, $36.725
01/31/2013, $37.09, 2221354, $37.5, $37.5, $36.97
01/30/2013, $37.59, 1923324, $37.84, $38.12, $37.555
01/29/2013, $37.955, 1905792, $38.035, $38.095, $37.565
01/28/2013, $38.125, 2042554, $38.745, $39.21, $38.125
01/25/2013, $38.645, 2085942, $38.425, $38.79, $38.2251
01/24/2013, $38.265, 2006500, $37.6, $38.39, $37.45
01/23/2013, $37.56, 1720318, $37.675, $38.025, $37.39
01/22/2013, $37.775, 1840220, $37.86, $38.04, $37.53
01/18/2013, $37.815, 2496294, $37.955, $38.005, $37.165
01/17/2013, $38, 1954302, $38.075, $38.175, $37.68
01/16/2013, $37.775, 5086120, $37.5, $38.735, $37.445
01/15/2013, $36.815, 2324930, $35.585, $37, $35.585
01/14/2013, $35.985, 1346270, $35.875, $36.09, $35.51
01/11/2013, $35.85, 1267890, $36.225, $36.34, $35.705
01/10/2013, $36.235, 1651768, $36.685, $36.685, $36.045
01/09/2013, $36.305, 1373414, $36.48, $36.755, $36.23
01/08/2013, $36.245, 2098818, $36.65, $36.735, $36.07
01/07/2013, $36.745, 3419932, $36.67, $36.905, $36.4525
01/04/2013, $36.895, 3607466, $37.4, $37.44, $36.615
01/03/2013, $37.195, 2483616, $37.09, $37.5, $36.89
01/02/2013, $37.255, 3187776, $36.745, $37.315, $36.58
12/31/2012, $35.81, 2090358, $34.92, $35.925, $34.71
12/28/2012, $35.025, 2210986, $34.9, $35.28, $34.725
12/27/2012, $35.235, 2156274, $34.67, $35.34, $34.61
12/26/2012, $34.71, 1835380, $34.48, $34.92, $34.421
12/24/2012, $34.455, 869018, $34.315, $34.48, $34.045
12/21/2012, $34.32, 3768270, $33.905, $34.37, $33.46
12/20/2012, $34.28, 2571820, $33.97, $34.31, $33.84
12/19/2012, $33.98, 2815964, $33.925, $34.495, $33.917
12/18/2012, $33.75, 2469366, $33.34, $33.86, $33.23
12/17/2012, $33.23, 4037936, $33.42, $33.56, $33.085
12/14/2012, $33.235, 1966850, $33.12, $33.49, $33.12
12/13/2012, $33.235, 3033668, $33.49, $33.64, $33.105
12/12/2012, $33.5, 2566274, $33.58, $34, $33.4025
12/11/2012, $33.53, 2578380, $33.915, $33.94, $33.395
12/10/2012, $33.775, 1326632, $33.645, $33.835, $33.47
12/07/2012, $33.625, 1447464, $33.45, $33.68, $33.255
12/06/2012, $33.21, 1744230, $33.255, $33.34, $33.075
12/05/2012, $33.23, 2129964, $33.35, $33.745, $33.135
12/04/2012, $33.315, 1654648, $33.105, $33.46, $33.085
12/03/2012, $33.15, 3627080, $33.245, $33.27, $33.01
11/30/2012, $33.15, 2381252, $33.09, $33.245, $32.735
11/29/2012, $33.175, 1649386, $32.88, $33.185, $32.595
11/28/2012, $32.595, 2123118, $32.185, $32.805, $32.13
11/27/2012, $32.47, 2089946, $32.25, $33.11, $31.795
11/26/2012, $32.39, 2810272, $32.285, $32.52, $32.265
11/23/2012, $32.65, 544318, $32.195, $32.675, $32.0427
11/21/2012, $31.86, 2265750, $31.87, $32.31, $31.6
11/20/2012, $31.76, 1928684, $31.695, $32.015, $31.475
11/19/2012, $31.745, 2523590, $31.45, $31.94, $31.45
11/16/2012, $30.875, 3330964, $30.265, $31.275, $30.265
11/15/2012, $30.965, 2742522, $30.7, $31.355, $30.63
11/14/2012, $30.715, 3134586, $31.135, $31.34, $30.565
11/13/2012, $31.075, 2045762, $31.075, $31.445, $31.04
11/12/2012, $31.255, 2109066, $31.79, $31.87, $31.22
11/09/2012, $31.615, 2848956, $31.05, $31.905, $31
11/08/2012, $31.055, 4453534, $32.73, $32.73, $31.05
11/07/2012, $32.56, 3501100, $33.32, $33.32, $32.39
11/06/2012, $34.05, 1812938, $33.6, $34.2, $33.49
11/05/2012, $33.65, 1854694, $33.1, $33.79, $33.004
11/02/2012, $33.175, 2163318, $33.745, $33.885, $33.07
11/01/2012, $33.42, 3475664, $32.94, $33.69, $32.76
10/31/2012, $32.91, 4926160, $31.73, $33.04, $31.355
10/26/2012, $31.855, 2210850, $32.185, $32.41, $31.535
10/25/2012, $32.33, 1945668, $32.39, $32.64, $31.92
10/24/2012, $32, 2560612, $32.43, $32.5383, $31.825
10/23/2012, $32.235, 2235340, $31.825, $32.35, $31.435
10/22/2012, $32.92, 1570830, $32.895, $33.205, $32.48
10/19/2012, $32.895, 1393060, $33.28, $33.69, $32.825
10/18/2012, $33.455, 1617612, $33.46, $33.905, $33.135
10/17/2012, $33.51, 1681238, $33.76, $33.915, $33.255
10/16/2012, $33.615, 2371454, $33.4, $33.8, $33
10/15/2012, $33.425, 2293142, $33.415, $33.66, $32.74
10/12/2012, $33.285, 2234576, $33.97, $34.605, $33.1525
10/11/2012, $33.43, 2963640, $33.94, $34.165, $33.27
10/10/2012, $33.405, 4849484, $34.6, $34.6, $33.285
10/09/2012, $34.725, 3745000, $35.88, $36.06, $34.65
10/08/2012, $36.295, 1477976, $36.605, $36.64, $36.125
10/05/2012, $36.85, 2706358, $36.775, $37.44, $36.57
10/04/2012, $36.58, 3060306, $35.66, $36.595, $35.385
10/03/2012, $35.465, 2051494, $35.91, $36.08, $35.26
10/02/2012, $35.835, 1711336, $35.7, $35.93, $35.2255
10/01/2012, $35.57, 2880832, $34.85, $36.01, $34.85
09/28/2012, $34.555, 2855530, $34.41, $34.65, $33.93
09/27/2012, $34.69, 2212524, $34.755, $34.985, $34.26
09/26/2012, $34.495, 2654380, $34.9, $34.9934, $34.28
09/25/2012, $34.93, 2550740, $36.34, $36.375, $34.93
09/24/2012, $36.24, 2355466, $35.95, $36.315, $35.845
09/21/2012, $36.145, 3748306, $37.355, $37.46, $36.11
09/20/2012, $37.06, 3761548, $37.52, $37.52, $36.09
09/19/2012, $38.04, 2177652, $37.795, $38.4, $37.475
09/18/2012, $37.82, 1810384, $38.045, $38.045, $37.42
09/17/2012, $38.02, 2710848, $38.88, $38.915, $37.875
09/14/2012, $39.04, 4046086, $38.395, $39.09, $38.185
09/13/2012, $37.98, 3136424, $36.905, $38.22, $36.49
09/12/2012, $36.985, 2451486, $36.775, $37.18, $36.655
09/11/2012, $36.68, 2413938, $35.895, $36.735, $35.84
09/10/2012, $35.81, 1825844, $36.11, $36.11, $35.55
09/07/2012, $36.19, 2506996, $34.87, $36.445, $34.87
09/06/2012, $34.835, 1760132, $33.89, $35.005, $33.76
09/05/2012, $33.465, 1756180, $33.74, $33.915, $33.34
09/04/2012, $33.645, 2956490, $34.275, $34.43, $33.35
08/31/2012, $34.39, 2400574, $34.125, $34.575, $33.625
08/30/2012, $33.815, 1401458, $34.26, $34.43, $33.705
08/29/2012, $34.56, 1387200, $34.225, $34.63, $34.105
08/28/2012, $34.13, 1874194, $34.19, $34.435, $33.965
08/27/2012, $34.315, 1755580, $34.39, $34.59, $34.005
08/24/2012, $34.215, 2337060, $34.375, $34.475, $33.795
08/23/2012, $34.52, 1383760, $34.86, $35.035, $34.465
08/22/2012, $34.91, 1602660, $34.88, $35.0125, $34.405
08/21/2012, $34.94, 1885704, $35.28, $35.495, $34.84
08/20/2012, $35.225, 2612876, $35.62, $35.63, $35.08
08/17/2012, $35.625, 2497064, $35.82, $36.07, $35.49
08/16/2012, $35.68, 2779078, $35.425, $35.89, $35.235
08/15/2012, $35.365, 2579496, $35.24, $35.55, $34.96
08/14/2012, $35.2, 2352910, $36.07, $36.075, $35.07
08/13/2012, $35.905, 1743248, $35.58, $35.93, $35.445
08/10/2012, $35.66, 2004478, $34.83, $35.66, $34.75
08/09/2012, $34.99, 1651178, $34.675, $35.085, $34.54
08/08/2012, $34.675, 2617868, $34.71, $35.23, $34.51
08/07/2012, $35.02, 3414172, $34.015, $35.3, $33.975
08/06/2012, $33.9, 2022508, $33.155, $34.095, $32.851
08/03/2012, $32.965, 2274956, $32.675, $33.215, $32.365
08/02/2012, $31.865, 3014650, $32.625, $33.025, $31.27
08/01/2012, $32.97, 2994606, $33.645, $33.745, $32.66
07/31/2012, $33.55, 2637332, $33.58, $33.99, $33.185
07/30/2012, $33.575, 2522962, $33.74, $34.19, $33.488
07/27/2012, $33.66, 4860740, $31.92, $33.785, $31.87
07/26/2012, $31.495, 5129820, $30.675, $32.11, $30.425
07/25/2012, $31.065, 4852958, $30.44, $31.85, $30.325
07/24/2012, $30.27, 3389360, $31.47, $31.495, $30.085
07/23/2012, $31.39, 3196460, $31.205, $31.67, $30.765
07/20/2012, $31.995, 3199294, $32.275, $32.805, $31.75
07/19/2012, $32.65, 2577502, $32.18, $33.055, $31.82
07/18/2012, $32.25, 7818334, $31.85, $33.08, $31.605
07/17/2012, $31.99, 2400188, $31.98, $32.2, $31.355
07/16/2012, $31.77, 1409150, $32.14, $32.245, $31.635
07/13/2012, $32.35, 2381992, $31.76, $32.4, $31.696
07/12/2012, $31.595, 3042804, $31.36, $31.835, $30.785
07/11/2012, $31.71, 2051022, $31.745, $31.9925, $31.475
07/10/2012, $31.795, 4638724, $32.325, $32.88, $31.535
07/09/2012, $32.13, 2794352, $32.49, $32.625, $31.935
