Date, Close/Last, Volume, Open, High, Low
01/09/2014, $5.053, 654580, $5.0354, $5.0707, $5
01/08/2014, $5.0089, 892647, $5.0619, $5.0884, $4.947
01/07/2014, $5.0619, 592574, $5.1502, $5.1723, $5.053
01/06/2014, $5.1414, 380596, $5.1767, $5.212, $5.1325
01/03/2014, $5.1679, 494419, $5.2032, $5.212, $5.1237
01/02/2014, $5.1767, 776975, $5.053, $5.1767, $5.0177
12/31/2013, $5.0707, 460187, $5.0265, $5.106, $5.0265
12/30/2013, $5.0265, 266887, $5.0354, $5.053, $5.0089
12/27/2013, $5.0177, 491558, $5.0795, $5.0795, $5.0177
12/26/2013, $5.0707, 707956, $5.053, $5.1016, $5.0354
12/24/2013, $5.1149, 570202, $5.0707, $5.1325, $5.0442
12/23/2013, $5.0354, 1103207, $4.9647, $5.0795, $4.9205
12/20/2013, $4.8852, 938588, $4.788, $4.894, $4.788
12/19/2013, $4.7615, 671466, $4.8145, $4.8189, $4.7262
12/18/2013, $4.841, 854846, $4.8145, $4.8675, $4.7173
12/17/2013, $4.7615, 884182, $4.6555, $4.7748, $4.6211
12/16/2013, $4.6467, 699747, $4.629, $4.6908, $4.5937
12/13/2013, $4.629, 612439, $4.6643, $4.7129, $4.6025
12/12/2013, $4.629, 626432, $4.7262, $4.7438, $4.6202
12/11/2013, $4.7173, 913332, $4.8587, $4.8587, $4.6555
12/10/2013, $4.8322, 542360, $4.8587, $4.894, $4.7792
12/09/2013, $4.8322, 420398, $4.7792, $4.8587, $4.7792
12/06/2013, $4.7968, 438529, $4.6908, $4.8145, $4.6908
12/05/2013, $4.7173, 341278, $4.6732, $4.735, $4.6555
12/04/2013, $4.6997, 1079762, $4.6643, $4.7262, $4.629
12/03/2013, $4.7085, 524975, $4.6997, $4.7615, $4.682
12/02/2013, $4.7262, 917296, $4.8587, $4.8852, $4.7262
11/29/2013, $4.8498, 243117, $4.8852, $4.8869, $4.7924
11/27/2013, $4.8675, 530604, $4.8587, $4.9028, $4.841
11/26/2013, $4.8587, 755557, $4.8145, $4.8587, $4.7438
11/25/2013, $4.788, 670439, $4.8587, $4.8763, $4.7792
11/22/2013, $4.8587, 746003, $4.8233, $4.8587, $4.7703
11/21/2013, $4.8057, 851076, $4.7262, $4.8233, $4.7262
11/20/2013, $4.7262, 1069648, $4.7527, $4.8145, $4.6997
11/19/2013, $4.7173, 7270986, $4.735, $4.8145, $4.6997
11/18/2013, $4.7792, 555402, $4.9028, $4.9465, $4.7527
11/15/2013, $4.9117, 296445, $4.894, $4.9382, $4.8587
11/14/2013, $4.9028, 673147, $4.7703, $4.9293, $4.7703
11/13/2013, $4.7615, 452160, $4.629, $4.7615, $4.6113
11/12/2013, $4.629, 459700, $4.6025, $4.6643, $4.576
11/11/2013, $4.6378, 577675, $4.6908, $4.6908, $4.576
11/08/2013, $4.6908, 650756, $4.735, $4.7703, $4.5848
11/07/2013, $4.7703, 619594, $4.8587, $4.8675, $4.735
11/06/2013, $4.8498, 410417, $4.8763, $4.9117, $4.7792
11/05/2013, $4.8675, 767327, $4.8675, $4.9117, $4.8498
11/04/2013, $4.841, 688648, $4.8587, $4.9117, $4.7527
11/01/2013, $4.8763, 1330636, $5.0619, $5.0884, $4.8587
10/31/2013, $5.0707, 647237, $5.1237, $5.1237, $5.0089
10/30/2013, $5.0972, 391915, $5.1149, $5.1237, $5.0089
10/29/2013, $5.1237, 604183, $5.1767, $5.1767, $5.0619
10/28/2013, $5.1855, 303703, $5.2032, $5.212, $5.1414
10/25/2013, $5.1679, 292321, $5.159, $5.2076, $5.1149
10/24/2013, $5.1502, 513428, $5.1944, $5.2209, $5.1325
10/23/2013, $5.1944, 362285, $5.2209, $5.2297, $5.1767
10/22/2013, $5.212, 516330, $5.2032, $5.2474, $5.1767
10/21/2013, $5.1767, 423846, $5.2209, $5.2209, $5.1325
10/18/2013, $5.212, 397315, $5.159, $5.212, $5.1325
10/17/2013, $5.159, 349242, $5.0972, $5.159, $5.0707
10/16/2013, $5.1149, 344311, $5.1325, $5.1502, $5.0707
10/15/2013, $5.0795, 266156, $5.106, $5.1944, $5.0707
10/14/2013, $5.1414, 397081, $5.0707, $5.1767, $5.0265
10/11/2013, $5.0884, 387628, $5.1149, $5.1149, $5.0177
10/10/2013, $5.053, 426889, $4.9912, $5.0707, $4.8852
10/09/2013, $4.9028, 355614, $4.894, $4.9735, $4.8322
10/08/2013, $4.8763, 492163, $4.9205, $4.9205, $4.8145
10/07/2013, $4.9028, 437470, $4.8587, $4.947, $4.841
10/04/2013, $4.9028, 291623, $4.8498, $4.9647, $4.8498
10/03/2013, $4.8763, 491066, $4.947, $4.9647, $4.8322
10/02/2013, $4.947, 455959, $4.9647, $4.9824, $4.9161
10/01/2013, $4.9735, 299430, $4.9647, $5, $4.9382
09/30/2013, $4.9647, 395606, $4.9824, $5.0089, $4.9117
09/27/2013, $5.0177, 667555, $4.947, $5.0531, $4.9205
09/26/2013, $4.9558, 502500, $4.9558, $5.0442, $4.9293
09/25/2013, $5.0177, 763626, $4.9558, $5.0707, $4.9028
09/24/2013, $4.9382, 951609, $4.9824, $5.0884, $4.9117
09/23/2013, $4.9912, 518422, $4.9912, $5.0177, $4.9382
09/20/2013, $5, 643666, $5.0177, $5.1414, $4.9824
09/19/2013, $5.1237, 582228, $5.1855, $5.2032, $5.0884
09/18/2013, $5.1237, 679921, $5.0442, $5.1679, $4.9824
09/17/2013, $5.053, 335243, $5.053, $5.1193, $5
09/16/2013, $5.053, 453241, $5.1944, $5.1944, $5.0442
09/13/2013, $5.0354, 621224, $5.0354, $5.0795, $5.0177
09/12/2013, $5.0089, 836664, $5.0089, $5.0972, $4.9558
09/11/2013, $5.0177, 693269, $5.212, $5.212, $5
09/10/2013, $5.1767, 489687, $5.2474, $5.2474, $5.1723
09/09/2013, $5.212, 916211, $5.1414, $5.2739, $5.1414
09/06/2013, $5.1414, 623861, $5.1855, $5.1855, $5.0884
09/05/2013, $5.0884, 1390204, $5.1325, $5.1679, $4.9382
09/04/2013, $5.106, 2900101, $4.8233, $5.2032, $4.629
09/03/2013, $4.7968, 831571, $4.7615, $4.8057, $4.6599
08/30/2013, $4.6555, 365844, $4.682, $4.7262, $4.6378
08/29/2013, $4.6732, 768014, $4.6908, $4.735, $4.6378
08/28/2013, $4.7173, 511626, $4.6378, $4.7792, $4.6378
08/27/2013, $4.682, 335237, $4.6997, $4.7527, $4.6643
08/26/2013, $4.735, 275865, $4.7792, $4.7968, $4.6997
08/23/2013, $4.7615, 330634, $4.6643, $4.7792, $4.629
08/22/2013, $4.6908, 322983, $4.6997, $4.7173, $4.6555
08/21/2013, $4.6467, 694865, $4.6643, $4.7527, $4.6025
08/20/2013, $4.6643, 549285, $4.5583, $4.7085, $4.5318
08/19/2013, $4.5142, 543290, $4.6555, $4.682, $4.5053
08/16/2013, $4.6378, 558414, $4.7173, $4.7173, $4.6025
08/15/2013, $4.6732, 1474887, $4.7968, $4.7968, $4.5937
08/14/2013, $4.8587, 532682, $4.9558, $4.9735, $4.8587
08/13/2013, $4.9382, 656876, $5.0442, $5.0884, $4.9205
08/12/2013, $5.0972, 433592, $5.0442, $5.106, $5.0354
08/09/2013, $5.0619, 392796, $5.0089, $5.0884, $5.0018
08/08/2013, $5.0089, 628921, $5.0089, $5.0265, $4.9028
08/07/2013, $4.9558, 1282855, $5.0972, $5.1414, $4.8587
08/06/2013, $5.1325, 475335, $5.1944, $5.2209, $5.0795
08/05/2013, $5.1944, 424748, $5.1149, $5.2076, $5.106
08/02/2013, $5.1679, 561902, $5.0619, $5.1679, $5.0603
08/01/2013, $5.0442, 576211, $5.2385, $5.2562, $5.0354
07/31/2013, $5.1237, 591208, $5.1767, $5.2032, $5.0089
07/30/2013, $5.1944, 308430, $5.1414, $5.1944, $5.1237
07/29/2013, $5.1237, 245357, $5.0972, $5.159, $5.0795
07/26/2013, $5.0884, 341011, $5.053, $5.1281, $5.0265
07/25/2013, $5.0442, 530840, $5.0972, $5.1325, $5.0177
07/24/2013, $5.0972, 389911, $5.212, $5.2385, $5.0884
07/23/2013, $5.2032, 709370, $5.265, $5.2739, $5.1767
07/22/2013, $5.212, 445797, $5.2385, $5.265, $5.159
07/19/2013, $5.2297, 401620, $5.1944, $5.2474, $5.1149
07/18/2013, $5.1767, 876307, $5.212, $5.2739, $5.1414
07/17/2013, $5.1855, 1169842, $5.1414, $5.2032, $5.0707
07/16/2013, $5.053, 1676933, $4.947, $5.159, $4.9205
07/15/2013, $4.9117, 727849, $5.0177, $5.0265, $4.8763
07/12/2013, $4.9647, 489582, $4.947, $5.0354, $4.894
07/11/2013, $4.9735, 919160, $4.8675, $5.0089, $4.8498
07/10/2013, $4.8322, 955983, $4.7438, $4.841, $4.6997
07/09/2013, $4.7527, 617212, $4.735, $4.8145, $4.629
07/08/2013, $4.7085, 580899, $4.6555, $4.7438, $4.5848
07/05/2013, $4.6997, 973354, $4.5672, $4.6997, $4.417
07/03/2013, $4.5583, 264955, $4.5142, $4.5583, $4.47
07/02/2013, $4.5672, 756725, $4.6467, $4.6732, $4.4877
07/01/2013, $4.6555, 608905, $4.6643, $4.7438, $4.6467
06/28/2013, $4.6202, 505914, $4.629, $4.682, $4.5672
06/27/2013, $4.629, 665688, $4.6113, $4.6467, $4.5937
06/26/2013, $4.5318, 719075, $4.4965, $4.6378, $4.4965
06/25/2013, $4.4611, 688536, $4.3905, $4.4788, $4.3861
06/24/2013, $4.2668, 1458401, $4.3375, $4.3551, $4.152
06/21/2013, $4.417, 1471592, $4.4611, $4.47, $4.2491
06/20/2013, $4.4258, 1162849, $4.576, $4.6025, $4.3551
06/19/2013, $4.6467, 897801, $4.8587, $4.8763, $4.6202
06/18/2013, $4.841, 807128, $4.788, $4.8587, $4.7792
06/17/2013, $4.7792, 1013406, $4.8852, $4.9205, $4.735
06/14/2013, $4.8233, 1380301, $4.6997, $4.8587, $4.6908
06/13/2013, $4.6555, 1885009, $4.4258, $4.6908, $4.417
06/12/2013, $4.4346, 6423954, $4.5937, $4.6378, $4.417
06/11/2013, $4.5495, 1124848, $4.5318, $4.6864, $4.5053
06/10/2013, $4.7703, 1181536, $5, $5.0265, $4.7615
06/07/2013, $4.9117, 1243430, $4.9028, $4.9779, $4.8322
06/06/2013, $4.894, 1639854, $4.6732, $4.9028, $4.6732
06/05/2013, $4.6908, 1333594, $4.682, $4.8366, $4.682
06/04/2013, $4.6555, 1676182, $4.6732, $4.8233, $4.6025
06/03/2013, $4.5053, 1292252, $4.4788, $4.5495, $4.3551
05/31/2013, $4.47, 498707, $4.5318, $4.6025, $4.4611
05/30/2013, $4.5407, 379285, $4.5495, $4.6113, $4.47
05/29/2013, $4.5495, 957302, $4.47, $4.5672, $4.417
05/28/2013, $4.5495, 1336002, $4.735, $4.7438, $4.47
05/24/2013, $4.6555, 877954, $4.7262, $4.7527, $4.6025
05/23/2013, $4.788, 1413037, $4.6732, $4.7968, $4.5583
05/22/2013, $4.7615, 2501277, $4.9912, $5, $4.6997
05/21/2013, $5.0177, 1124204, $5.1767, $5.2032, $4.9558
05/20/2013, $5.1502, 1057003, $5.2562, $5.3004, $5.0884
05/17/2013, $5.2562, 1750069, $5.1414, $5.2915, $5.0928
05/16/2013, $5.053, 1699468, $5.1149, $5.265, $4.9028
05/15/2013, $5.1149, 909455, $5.0817, $5.1232, $5.0485
05/14/2013, $5.0983, 1069290, $5.0651, $5.1149, $5.0651
05/13/2013, $5.0858, 918642, $5.0858, $5.1232, $5.0402
05/10/2013, $5.0983, 1387247, $5.0941, $5.1232, $5.0526
05/09/2013, $5.1024, 1642495, $5.0692, $5.1563, $5.0236
05/08/2013, $5.1356, 1725959, $5.0983, $5.1812, $5.0817
05/07/2013, $5.0734, 1246624, $4.9406, $5.0775, $4.9365
05/06/2013, $4.9448, 765069, $4.8701, $4.9904, $4.8701
05/03/2013, $4.8991, 1995137, $4.9157, $5.0153, $4.8369
05/02/2013, $4.8991, 2524760, $4.6668, $4.9365, $4.6503
05/01/2013, $4.6668, 693025, $4.6834, $4.7166, $4.6088
04/30/2013, $4.7, 671878, $4.7415, $4.7457, $4.642
04/29/2013, $4.7332, 922103, $4.671, $4.7664, $4.6585
04/26/2013, $4.6378, 1001922, $4.5051, $4.7125, $4.476
04/25/2013, $4.53, 391533, $4.5092, $4.559, $4.4968
04/24/2013, $4.5465, 438446, $4.4926, $4.5548, $4.4719
04/23/2013, $4.4594, 389025, $4.4428, $4.4636, $4.3951
04/22/2013, $4.4179, 602823, $4.3142, $4.4387, $4.2728
04/19/2013, $4.2935, 861585, $4.1442, $4.3142, $4.1193
04/18/2013, $4.1193, 1361001, $4.2603, $4.2769, $3.9326
04/17/2013, $4.2686, 667981, $4.3433, $4.3516, $4.2562
04/16/2013, $4.3765, 725570, $4.3391, $4.4096, $4.2976
04/15/2013, $4.3308, 709879, $4.4802, $4.4968, $4.3018
04/12/2013, $4.5217, 554336, $4.5424, $4.559, $4.4802
04/11/2013, $4.5631, 404065, $4.5548, $4.5714, $4.5341
04/10/2013, $4.5548, 457688, $4.5507, $4.5673, $4.4636
04/09/2013, $4.5424, 336060, $4.5465, $4.6005, $4.5217
04/08/2013, $4.5465, 364485, $4.5631, $4.5694, $4.5009
04/05/2013, $4.5714, 384009, $4.4926, $4.5922, $4.4511
04/04/2013, $4.5797, 640807, $4.4387, $4.588, $4.3806
04/03/2013, $4.4428, 566219, $4.5465, $4.5587, $4.4138
04/02/2013, $4.5217, 816314, $4.5839, $4.6461, $4.4698
04/01/2013, $4.559, 438039, $4.6461, $4.6503, $4.53
03/28/2013, $4.6337, 477532, $4.6337, $4.6793, $4.5777
03/27/2013, $4.6129, 1031638, $4.4511, $4.642, $4.4387
03/26/2013, $4.447, 687339, $4.3267, $4.476, $4.3225
03/25/2013, $4.2976, 725476, $4.3889, $4.4096, $4.2811
03/22/2013, $4.3599, 802463, $4.4179, $4.4345, $4.2935
03/21/2013, $4.3931, 998293, $4.4179, $4.4843, $4.3557
03/20/2013, $4.4636, 2450894, $4.6668, $4.6668, $4.3806
03/19/2013, $4.6212, 1245282, $4.783, $4.8328, $4.5714
03/18/2013, $4.7706, 625124, $4.7623, $4.8162, $4.7332
03/15/2013, $4.7954, 819102, $4.783, $4.812, $4.7332
03/14/2013, $4.7581, 657786, $4.7, $4.7602, $4.671
03/13/2013, $4.7, 466384, $4.7, $4.7208, $4.6503
03/12/2013, $4.6834, 508935, $4.7042, $4.7042, $4.6254
03/11/2013, $4.7166, 441899, $4.6876, $4.7187, $4.6544
03/08/2013, $4.6751, 717898, $4.7249, $4.7291, $4.6503
03/07/2013, $4.642, 895334, $4.5922, $4.6917, $4.588
03/06/2013, $4.5673, 981537, $4.6959, $4.7249, $4.5341
03/05/2013, $4.6585, 812522, $4.7208, $4.7249, $4.6171
03/04/2013, $4.6171, 760324, $4.6337, $4.7, $4.6046
03/01/2013, $4.6378, 528473, $4.5797, $4.6461, $4.5797
02/28/2013, $4.6295, 1151837, $4.559, $4.6917, $4.5258
02/27/2013, $4.5465, 624005, $4.4843, $4.5631, $4.4553
02/26/2013, $4.4926, 600952, $4.4262, $4.5258, $4.3889
02/25/2013, $4.4179, 836513, $4.5631, $4.5756, $4.4096
02/22/2013, $4.5051, 915598, $4.476, $4.5362, $4.447
02/21/2013, $4.4179, 2027605, $4.5341, $4.5424, $4.252
02/20/2013, $4.5631, 733387, $4.7125, $4.7125, $4.5507
02/19/2013, $4.7208, 762468, $4.6917, $4.7208, $4.6378
02/15/2013, $4.6461, 724775, $4.671, $4.7166, $4.6378
02/14/2013, $4.6461, 893734, $4.4802, $4.6503, $4.4773
02/13/2013, $4.5134, 1086228, $4.4387, $4.5147, $4.4345
02/12/2013, $4.4594, 3419232, $4.4802, $4.4926, $4.4179
02/11/2013, $4.4594, 407329, $4.4636, $4.4802, $4.4387
02/08/2013, $4.4636, 403507, $4.4594, $4.4968, $4.4511
02/07/2013, $4.4594, 595279, $4.5382, $4.5382, $4.4304
02/06/2013, $4.53, 843474, $4.4096, $4.5424, $4.4096
02/05/2013, $4.4387, 413765, $4.4138, $4.4387, $4.3972
02/04/2013, $4.3806, 499164, $4.3516, $4.4179, $4.3184
02/01/2013, $4.3972, 573984, $4.3972, $4.4387, $4.364
01/31/2013, $4.3516, 713391, $4.3433, $4.3889, $4.3308
01/30/2013, $4.3267, 563004, $4.2562, $4.3557, $4.252
01/29/2013, $4.252, 402917, $4.2437, $4.252, $4.205
01/28/2013, $4.223, 393316, $4.2022, $4.2603, $4.1898
01/25/2013, $4.1939, 651799, $4.1773, $4.2022, $4.1234
01/24/2013, $4.14, 916456, $4.2354, $4.2686, $4.1234
01/23/2013, $4.223, 671729, $4.3059, $4.3142, $4.2002
01/22/2013, $4.2811, 672857, $4.1815, $4.2811, $4.1732
01/18/2013, $4.1483, 390748, $4.2064, $4.2064, $4.1359
01/17/2013, $4.1732, 612463, $4.1193, $4.1981, $4.1151
01/16/2013, $4.111, 501574, $4.028, $4.1151, $4.0239
01/15/2013, $4.0529, 931651, $4.0446, $4.0529, $3.9948
01/14/2013, $4.0446, 663715, $4.0653, $4.0985, $4.0239
01/11/2013, $4.0487, 687422, $4.111, $4.1151, $4.0156
01/10/2013, $4.0985, 944408, $4.111, $4.1151, $4.057
01/09/2013, $4.0778, 1262974, $4.1151, $4.1359, $4.0612
01/08/2013, $4.0985, 7734543, $4.0819, $4.1359, $4.0342
01/07/2013, $3.9824, 2371716, $3.916, $4.0239, $3.8579
01/04/2013, $3.7293, 509564, $3.7252, $3.7667, $3.6961
01/03/2013, $3.6961, 536870, $3.7501, $3.8081, $3.663
01/02/2013, $3.7127, 490900, $3.6795, $3.7169, $3.6505
12/31/2012, $3.6007, 425129, $3.5219, $3.6049, $3.5136
12/28/2012, $3.5095, 203744, $3.5219, $3.58, $3.5012
12/27/2012, $3.5302, 383793, $3.5509, $3.5738, $3.4555
12/26/2012, $3.5427, 217499, $3.5385, $3.5592, $3.5012
12/24/2012, $3.5883, 177503, $3.6256, $3.6298, $3.5468
12/21/2012, $3.58, 328557, $3.5841, $3.6298, $3.5509
12/20/2012, $3.6464, 295582, $3.6422, $3.6505, $3.5841
12/19/2012, $3.6132, 545645, $3.6878, $3.6961, $3.5468
12/18/2012, $3.6837, 493024, $3.609, $3.6961, $3.6007
12/17/2012, $3.5924, 359963, $3.6132, $3.6381, $3.5638
12/14/2012, $3.5717, 503869, $3.5509, $3.6215, $3.5136
12/13/2012, $3.4846, 211410, $3.4597, $3.497, $3.4556
12/12/2012, $3.468, 235426, $3.4721, $3.497, $3.4389
12/11/2012, $3.4721, 181001, $3.4306, $3.4804, $3.4224
12/10/2012, $3.4182, 113006, $3.4182, $3.4389, $3.3809
12/07/2012, $3.4058, 150052, $3.3269, $3.4224, $3.3228
12/06/2012, $3.385, 147762, $3.3809, $3.4016, $3.3518
12/05/2012, $3.385, 211361, $3.4224, $3.4265, $3.3643
12/04/2012, $3.4016, 266912, $3.4058, $3.4348, $3.3643
12/03/2012, $3.4224, 267696, $3.5012, $3.5053, $3.3975
11/30/2012, $3.4804, 242250, $3.4638, $3.5049, $3.4389
11/29/2012, $3.4638, 438270, $3.4514, $3.4721, $3.3767
11/28/2012, $3.4514, 384182, $3.4016, $3.4514, $3.3643
11/27/2012, $3.4224, 247941, $3.3767, $3.4348, $3.3456
11/26/2012, $3.4141, 243422, $3.3394, $3.4141, $3.3394
11/23/2012, $3.356, 119265, $3.3145, $3.3601, $3.3103
11/21/2012, $3.3145, 194488, $3.3186, $3.3269, $3.2689
11/20/2012, $3.2938, 291740, $3.3103, $3.3435, $3.2855
11/19/2012, $3.3145, 363636, $3.3103, $3.3186, $3.2689
11/16/2012, $3.2606, 602472, $3.1071, $3.2855, $3.0946
11/15/2012, $3.078, 774215, $2.9329, $3.19, $2.8831
11/14/2012, $2.9619, 1299172, $3.2357, $3.2357, $2.908
11/13/2012, $3.2108, 623491, $3.3311, $3.3643, $3.2108
11/12/2012, $3.3601, 209793, $3.4016, $3.4182, $3.3518
11/09/2012, $3.3809, 245140, $3.3186, $3.4099, $3.2855
11/08/2012, $3.3643, 240255, $3.4182, $3.4763, $3.3435
11/07/2012, $3.4016, 477149, $3.3684, $3.4224, $3.2564
11/06/2012, $3.4348, 294692, $3.5053, $3.5219, $3.4224
11/05/2012, $3.497, 278211, $3.5053, $3.5385, $3.4472
11/02/2012, $3.5095, 284093, $3.6298, $3.6298, $3.5053
11/01/2012, $3.5966, 491227, $3.5924, $3.6505, $3.5675
10/31/2012, $3.5883, 875706, $3.4431, $3.609, $3.4016
10/26/2012, $3.4016, 529358, $3.3311, $3.4265, $3.3269
10/25/2012, $3.3352, 568581, $3.2689, $3.3767, $3.2564
10/24/2012, $3.1859, 837438, $3.2896, $3.2896, $3.1735
10/23/2012, $3.2896, 309602, $3.2979, $3.3021, $3.2149
10/22/2012, $3.3145, 259861, $3.2772, $3.3145, $3.2398
10/19/2012, $3.273, 296441, $3.2772, $3.3062, $3.2357
10/18/2012, $3.2813, 246827, $3.2938, $3.3186, $3.2647
10/17/2012, $3.3062, 255086, $3.2232, $3.3103, $3.19
10/16/2012, $3.2149, 268931, $3.161, $3.2232, $3.1527
10/15/2012, $3.1569, 631705, $3.1942, $3.2149, $3.0905
10/12/2012, $3.1776, 286302, $3.2274, $3.2357, $3.1527
10/11/2012, $3.2108, 271938, $3.273, $3.2896, $3.2025
10/10/2012, $3.2232, 388792, $3.2606, $3.2813, $3.1942
10/09/2012, $3.2689, 347369, $3.356, $3.356, $3.2647
10/08/2012, $3.3394, 348533, $3.3809, $3.3809, $3.273
10/05/2012, $3.3809, 376022, $3.4265, $3.4306, $3.3518
10/04/2012, $3.3975, 489223, $3.3767, $3.4224, $3.3477
10/03/2012, $3.3477, 454621, $3.3062, $3.3746, $3.2772
10/02/2012, $3.3062, 589140, $3.2398, $3.3269, $3.2315
10/01/2012, $3.2357, 569211, $3.1444, $3.246, $3.1133
09/28/2012, $3.1237, 338837, $3.1071, $3.132, $3.0988
09/27/2012, $3.1029, 658248, $3.1195, $3.1486, $3.0656
09/26/2012, $3.1859, 755411, $3.2357, $3.2436, $3.1859
09/25/2012, $3.2315, 861169, $3.2938, $3.3062, $3.2295
09/24/2012, $3.273, 382866, $3.3269, $3.3435, $3.273
09/21/2012, $3.3186, 475308, $3.3601, $3.3726, $3.3186
09/20/2012, $3.3394, 506653, $3.3477, $3.356, $3.3062
09/19/2012, $3.2855, 304203, $3.244, $3.3021, $3.2274
09/18/2012, $3.2232, 288019, $3.2481, $3.2564, $3.2025
09/17/2012, $3.2481, 306603, $3.2938, $3.3062, $3.2232
09/14/2012, $3.2979, 710916, $3.2398, $3.3518, $3.2274
09/13/2012, $3.19, 246953, $3.1486, $3.2025, $3.1237
09/12/2012, $3.1569, 265499, $3.1818, $3.1942, $3.1444
09/11/2012, $3.1776, 322266, $3.1361, $3.1838, $3.1195
09/10/2012, $3.1195, 592279, $3.161, $3.2274, $3.1195
09/07/2012, $3.2315, 319298, $3.2398, $3.2606, $3.161
09/06/2012, $3.2606, 378767, $3.1942, $3.2689, $3.1818
09/05/2012, $3.1776, 253199, $3.1776, $3.1942, $3.1569
09/04/2012, $3.1776, 287387, $3.1527, $3.2025, $3.1403
08/31/2012, $3.1527, 226056, $3.1486, $3.1527, $3.1112
08/30/2012, $3.1195, 379456, $3.132, $3.1444, $3.0697
08/29/2012, $3.1278, 369308, $3.1652, $3.1818, $3.1154
08/28/2012, $3.1486, 270165, $3.1942, $3.2066, $3.1444
08/27/2012, $3.19, 114082, $3.2066, $3.2149, $3.1859
08/24/2012, $3.1983, 147920, $3.1776, $3.2129, $3.161
08/23/2012, $3.1776, 204588, $3.19, $3.2149, $3.1693
08/22/2012, $3.2108, 176854, $3.2149, $3.2357, $3.1818
08/21/2012, $3.2232, 286016, $3.2523, $3.2689, $3.1983
08/20/2012, $3.2315, 281105, $3.2066, $3.2315, $3.1942
08/17/2012, $3.2025, 315850, $3.1776, $3.2149, $3.161
08/16/2012, $3.1735, 259721, $3.1693, $3.2066, $3.1486
08/15/2012, $3.1486, 325515, $3.132, $3.1693, $3.1195
08/14/2012, $3.1029, 432047, $3.1444, $3.1942, $3.0946
08/13/2012, $3.1195, 348594, $3.1112, $3.1444, $3.0946
08/10/2012, $3.1112, 281471, $3.0988, $3.1237, $3.0863
08/09/2012, $3.0863, 351231, $3.0324, $3.1112, $3.0324
08/08/2012, $3.0573, 381811, $3.1112, $3.1112, $3.0532
08/07/2012, $3.1112, 406665, $3.1195, $3.1486, $3.0532
08/06/2012, $3.0946, 307393, $3.1195, $3.1527, $3.078
08/03/2012, $3.1195, 298124, $3.0822, $3.1361, $3.0532
08/02/2012, $3.0656, 398584, $3.0614, $3.1071, $3.0324
08/01/2012, $3.0863, 361102, $3.0905, $3.1112, $3.0656
07/31/2012, $3.0905, 500622, $3.0946, $3.1029, $3.0241
07/30/2012, $3.0697, 1338755, $2.9453, $3.0905, $2.9453
07/27/2012, $2.9121, 689593, $2.8997, $2.9453, $2.8955
07/26/2012, $2.8997, 3876290, $2.8043, $2.8997, $2.7711
07/25/2012, $2.9411, 193292, $2.9619, $2.9785, $2.9246
07/24/2012, $2.9287, 271922, $2.9702, $2.9702, $2.908
07/23/2012, $2.9785, 284817, $2.966, $3.0075, $2.9503
07/20/2012, $3.0117, 152659, $2.9577, $3.0117, $2.9536
07/19/2012, $2.9702, 349696, $3.0614, $3.0697, $2.9577
07/18/2012, $3.0573, 303797, $3.0532, $3.0739, $3.0324
07/17/2012, $3.0573, 265518, $3.0283, $3.0739, $3.0117
07/16/2012, $3.0034, 249592, $2.9577, $3.0241, $2.9577
07/13/2012, $2.9702, 233970, $2.966, $2.9951, $2.9411
07/12/2012, $2.9453, 267016, $2.8997, $2.9743, $2.8706
07/11/2012, $2.9163, 336790, $2.9494, $2.9826, $2.8872
07/10/2012, $2.9536, 321077, $2.9951, $3.0075, $2.937
07/09/2012, $2.9702, 408448, $2.9536, $2.9784, $2.9329
07/06/2012, $2.9411, 265731, $2.9038, $2.9619, $2.8831
07/05/2012, $2.9329, 482778, $2.8665, $2.966, $2.8561
07/03/2012, $2.8748, 207291, $2.8914, $2.9038, $2.854
07/02/2012, $2.8748, 483043, $2.8001, $2.8789, $2.7669
06/29/2012, $2.7794, 352146, $2.7462, $2.8001, $2.7296
06/28/2012, $2.7005, 470584, $2.6591, $2.7379, $2.6466
06/27/2012, $2.6798, 543666, $2.6549, $2.684, $2.6259
06/26/2012, $2.6466, 341057, $2.6134, $2.6632, $2.5802
06/25/2012, $2.6176, 324449, $2.5927, $2.6383, $2.5595
06/22/2012, $2.5927, 3139497, $2.5885, $2.63, $2.5637
06/21/2012, $2.5512, 523848, $2.5554, $2.601, $2.5512
06/20/2012, $2.6383, 619364, $2.601, $2.6466, $2.5885
06/19/2012, $2.5968, 586389, $2.6383, $2.6591, $2.5968
06/18/2012, $2.6134, 453944, $2.6674, $2.6881, $2.6134
06/15/2012, $2.6798, 432371, $2.6757, $2.7047, $2.6342
06/14/2012, $2.6674, 378008, $2.6342, $2.6881, $2.6093
06/13/2012, $2.6217, 270210, $2.6549, $2.6881, $2.6134
06/12/2012, $2.6508, 413948, $2.6383, $2.6591, $2.5927
06/11/2012, $2.6217, 562747, $2.7545, $2.7545, $2.6217
06/08/2012, $2.7213, 330892, $2.7254, $2.7317, $2.6798
06/07/2012, $2.7462, 234485, $2.8499, $2.854, $2.742
06/06/2012, $2.796, 268330, $2.7254, $2.796, $2.6902
06/05/2012, $2.6798, 316663, $2.6383, $2.7047, $2.6093
06/04/2012, $2.601, 456080, $2.6217, $2.6632, $2.5719
06/01/2012, $2.5968, 512101, $2.6757, $2.7213, $2.5844
