Date, Close/Last, Volume, Open, High, Low
03/16/2012, $7.74, 780, $7.74, $7.74, $7.74
03/15/2012, $7.5, N/A, $7.5, $7.5, $7.5
03/14/2012, $7.5, 1824, $7.5, $7.52, $7.5
03/13/2012, $7.52, 1800, $7.52, $7.52, $7.52
03/12/2012, $7.51, 1300, $7.2, $7.51, $7.2
03/09/2012, $7.2, 1400, $7.2001, $7.2001, $7.2
03/08/2012, $7.23, N/A, $7.23, $7.23, $7.23
03/07/2012, $7.23, 3596, $7.71, $7.71, $7.23
03/06/2012, $7.74, N/A, $7.74, $7.74, $7.74
03/05/2012, $7.74, 1170, $7.58, $7.74, $7.58
03/02/2012, $7.58, 560, $7.74, $7.74, $7.58
03/01/2012, $7.27, N/A, $7.27, $7.27, $7.27
02/29/2012, $7.27, 1177, $7.2, $7.27, $7.2
02/28/2012, $7.2201, 116, $7.2201, $7.2201, $7.2201
02/27/2012, $7.23, 400, $7.33, $7.33, $7.23
02/24/2012, $7.32, 1700, $7.22, $7.32, $7.22
02/23/2012, $7.6, N/A, $7.6, $7.6, $7.6
02/22/2012, $7.6, 1524, $7.62, $7.7, $7.51
02/21/2012, $7.62, 3246, $7.607, $7.64, $7.6
02/17/2012, $7.6, 6097, $7.5, $7.98, $7.5
02/16/2012, $7.5, 2705, $7.91, $7.91, $7.5
02/15/2012, $7.95, 670, $7.27, $7.95, $7.27
02/14/2012, $7.195, N/A, $7.195, $7.195, $7.195
02/13/2012, $7.195, 4050, $7.11, $7.21, $7.03
02/10/2012, $7.02, 7800, $7.19, $7.59, $7
02/09/2012, $7.1508, 1925, $7.27, $7.27, $7
02/08/2012, $7.47, 3691, $7.54, $7.54, $7.4
02/07/2012, $7.5, 8915, $7.21, $7.6, $7.21
02/06/2012, $7.2, 200, $7.28, $7.28, $7.2
02/03/2012, $7.45, 100, $7.45, $7.45, $7.45
02/02/2012, $7.3, N/A, $7.3, $7.3, $7.3
02/01/2012, $7.3, N/A, $7.3, $7.3, $7.3
01/31/2012, $7.3, 14468, $8.1, $8.1, $7.02
01/30/2012, $7.85, 2421, $7.878, $7.878, $7.85
01/27/2012, $7.89, 2998, $7.89, $8, $7.89
01/26/2012, $7.89, 4364, $8.1, $8.25, $7.89
01/25/2012, $8, 992, $8, $8.5, $7.45
01/24/2012, $7.5, 2680, $7.26, $7.5, $7.26
01/23/2012, $7.24, 500, $7.24, $7.24, $7.24
01/20/2012, $7.17, 2824, $7.2, $7.24, $7.15
01/19/2012, $7.1, 3700, $6.65, $7.1, $6.64
01/18/2012, $6.65, 19516, $6.236, $6.75, $6.08
01/17/2012, $6.22, 1121, $6.24, $6.24, $6.21
01/13/2012, $6.191, 862, $5.81, $6.2, $5.81
01/12/2012, $6.07, N/A, $6.07, $6.07, $6.07
01/11/2012, $6.07, N/A, $6.07, $6.07, $6.07
01/10/2012, $6.07, 200, $6.13, $6.13, $6.07
01/09/2012, $6.05, 850, $6.2, $6.2, $6.05
01/06/2012, $5.98, 300, $5.84, $5.98, $5.84
01/05/2012, $6, 3100, $6.16, $6.16, $5.8
01/04/2012, $6.2, 800, $6.11, $6.2, $6.11
01/03/2012, $6.06, 646, $6.18, $6.18, $6.06
12/30/2011, $6.19, 4888, $6.09, $6.19, $5.95
12/29/2011, $5.9, 4446, $5.957, $6.2495, $5.9
12/28/2011, $6.19, 1300, $5.81, $6.19, $5.81
12/27/2011, $5.801, 1800, $5.75, $5.801, $5.75
12/23/2011, $5.97, N/A, $5.97, $5.97, $5.97
12/22/2011, $5.97, 2900, $5.9, $6.07, $5.9
12/21/2011, $5.9, 1407, $5.91, $5.91, $5.85
12/20/2011, $5.9, 500, $5.95, $5.95, $5.9
12/19/2011, $5.92, N/A, $5.92, $5.92, $5.92
12/16/2011, $5.92, N/A, $5.92, $5.92, $5.92
12/15/2011, $5.92, 200, $5.92, $5.92, $5.92
12/14/2011, $5.87, 4454, $6, $6.01, $5.8
12/13/2011, $6.0001, 802, $6.25, $6.45, $6.0001
12/12/2011, $6.05, N/A, $6.05, $6.05, $6.05
12/09/2011, $6.05, 2570, $5.95, $6.25, $5.95
12/08/2011, $5.97, N/A, $5.97, $5.97, $5.97
12/07/2011, $5.97, 1100, $5.9, $5.97, $5.9
12/06/2011, $6.1, 400, $5.9, $6.1, $5.82
12/05/2011, $5.9035, N/A, $5.9035, $5.9035, $5.9035
12/02/2011, $5.9035, 150, $5.9035, $5.9035, $5.9035
12/01/2011, $6.07, N/A, $6.07, $6.07, $6.07
11/30/2011, $6.07, 408, $6.07, $6.07, $6.05
11/29/2011, $5.98, N/A, $5.98, $5.98, $5.98
11/28/2011, $5.98, 1092, $6.15, $6.15, $5.96
11/25/2011, $5.92, N/A, $5.92, $5.92, $5.92
11/23/2011, $5.92, 300, $5.92, $5.92, $5.92
11/22/2011, $5.9, 700, $5.9, $6.02, $5.9
11/21/2011, $5.9, 3400, $6.15, $6.15, $5.9
11/18/2011, $6.15, 4225, $6.15, $6.2, $6.1
11/17/2011, $5.9, 640, $5.92, $5.948, $5.9
11/16/2011, $6.12, 837, $5.84, $6.12, $5.82
11/15/2011, $6.069, 1691, $6.15, $6.15, $6.05
11/14/2011, $6.13, 274, $6.13, $6.13, $6.13
11/11/2011, $6.14, 1437, $6.1, $6.15, $5.9
11/10/2011, $6.14, 175, $6.14, $6.14, $6.14
11/09/2011, $5.93, 1314, $5.5, $6, $5.5
11/08/2011, $6.15, 1900, $6.15, $6.19, $6.1475
11/07/2011, $6.2, N/A, $6.2, $6.2, $6.2
11/04/2011, $6.2, 930, $6.22, $6.4, $6.2
11/03/2011, $6.31, N/A, $6.31, $6.31, $6.31
11/02/2011, $6.31, 1318, $6.5, $6.5, $6.21
11/01/2011, $6.47, 255, $6.5, $6.5, $6.47
10/31/2011, $6.25, 1500, $6.25, $6.25, $6.25
10/28/2011, $6.35, N/A, $6.35, $6.35, $6.35
10/27/2011, $6.35, 885, $6.35, $6.35, $6.35
10/26/2011, $6.25, N/A, $6.25, $6.25, $6.25
10/25/2011, $6.25, 700, $6.26, $6.26, $6.25
10/24/2011, $6.45, 4224, $6.57, $6.6, $6.06
10/21/2011, $6.6, 3104, $6.41, $6.6, $6.41
10/20/2011, $6.46, 7296, $6, $6.51, $6
10/19/2011, $5.95, 1675, $5.52, $5.95, $5.52
10/18/2011, $5.75, 2788, $5.75, $5.78, $5.39
10/17/2011, $5.79, 3308, $5.41, $5.83, $5.3
10/14/2011, $5.68, 400, $5.9, $5.9, $5.68
10/13/2011, $5.55, 2748, $5.55, $5.55, $5.4
10/12/2011, $5.63, 1800, $5.58, $5.76, $5.58
10/11/2011, $5.6715, N/A, $5.6715, $5.6715, $5.6715
10/10/2011, $5.6715, 846, $5.51, $5.6715, $5.51
10/07/2011, $5.6, 1040, $5.77, $5.79, $5.6
10/06/2011, $5.87, 2150, $5.33, $5.96, $5.33
10/05/2011, $5.42, 1841, $5.64, $5.64, $5.316
10/04/2011, $5.5, N/A, $5.5, $5.5, $5.5
10/03/2011, $5.5, 1186, $5.6, $5.63, $5.46
09/30/2011, $5.83, 15884, $6.01, $6.01, $5.4
09/29/2011, $6.21, 400, $6.29, $6.29, $5.99
09/28/2011, $5.65, 2322, $5.86, $5.86, $5.58
09/27/2011, $5.5, 600, $5.88, $5.88, $5.5
09/26/2011, $5.95, 700, $5.77, $5.95, $5.75
09/23/2011, $5.71, 1300, $5.23, $5.87, $5.23
09/22/2011, $5.28, 200, $5.29, $5.29, $5.28
09/21/2011, $5.38, N/A, $5.38, $5.38, $5.38
09/20/2011, $5.38, 19519, $5.22, $5.8, $4.69
09/19/2011, $5.7, 445, $6.12, $6.12, $5.7
09/16/2011, $5.46, 900, $6, $6, $5.46
09/15/2011, $5.96, 250, $5.96, $5.96, $5.96
09/14/2011, $5.88, N/A, $5.88, $5.88, $5.88
09/13/2011, $5.88, N/A, $5.88, $5.88, $5.88
09/12/2011, $5.88, 3410, $6, $6, $5.5
09/09/2011, $6, 1499, $6.23, $6.23, $6
09/08/2011, $6.3, 228, $6, $6.3, $6
09/07/2011, $6.275, 1291, $6.44, $6.44, $6
09/06/2011, $6.37, 1574, $5.31, $6.4, $5.31
09/02/2011, $6.64, 200, $6.64, $6.64, $6.64
09/01/2011, $5.95, N/A, $5.95, $5.95, $5.95
08/31/2011, $5.95, N/A, $5.95, $5.95, $5.95
08/30/2011, $5.95, N/A, $5.95, $5.95, $5.95
08/29/2011, $5.95, 956, $5.81, $6.13, $5.5
08/26/2011, $5.8, 1099, $5.78, $5.8, $5.78
08/25/2011, $5.65, 634, $5.31, $5.65, $5.31
08/24/2011, $5.6, 1357, $5.6, $5.62, $5.6
08/23/2011, $5.6, 6230, $5.51, $5.7, $5.02
08/22/2011, $5.4975, 4950, $5.78, $5.78, $5.4
08/19/2011, $5.75, 947, $5.67, $6.77, $5.67
08/18/2011, $5.75, 1773, $5.7, $5.8, $5.51
08/17/2011, $5.9, 1228, $5.91, $5.91, $5.61
08/16/2011, $5.9072, 2500, $5.97, $6, $5.9072
08/15/2011, $5.84, 3181, $6.24, $6.24, $5.84
08/12/2011, $6.01, 2493, $6.22, $6.25, $6
08/11/2011, $5.9, 2736, $5.79, $5.9101, $5.79
08/10/2011, $5.61, 1912, $5.85, $5.85, $5.61
08/09/2011, $6.19, 2809, $5.78, $6.25, $5.75
08/08/2011, $6, 15994, $6.15, $6.15, $5.75
08/05/2011, $6.25, 1933, $6.48, $6.48, $6
08/04/2011, $6.65, 930, $6.4872, $6.75, $6.4872
08/03/2011, $6.69, 6554, $6.8, $6.8, $6.5665
08/02/2011, $6.8, N/A, $6.8, $6.8, $6.8
08/01/2011, $6.8, 532, $6.75, $6.8, $6.75
07/29/2011, $6.58, 1040, $6.58, $6.59, $6.58
07/28/2011, $6.58, 222, $6.58, $6.58, $6.58
07/27/2011, $6.64, 15872, $6.9, $6.9, $6.51
07/26/2011, $6.92, 1000, $7, $7, $6.92
07/25/2011, $6.95, 2000, $6.95, $6.95, $6.95
07/22/2011, $6.959, 1700, $6.9499, $6.959, $6.9499
07/21/2011, $6.9, 800, $6.9, $6.9, $6.87
07/20/2011, $6.87, 8742, $6.85, $7, $6.85
07/19/2011, $6.74, N/A, $6.74, $6.74, $6.74
07/18/2011, $6.74, 8022, $6.79, $6.96, $6.58
07/15/2011, $6.76, N/A, $6.76, $6.76, $6.76
07/14/2011, $6.76, N/A, $6.76, $6.76, $6.76
07/13/2011, $6.76, N/A, $6.76, $6.76, $6.76
07/12/2011, $6.76, 3025, $6.8, $6.82, $6.76
07/11/2011, $6.9, 2649, $6.905, $6.905, $6.9
07/08/2011, $7, N/A, $7, $7, $7
07/07/2011, $7, N/A, $7, $7, $7
07/06/2011, $7, 600, $6.91, $7, $6.9
07/05/2011, $6.94, 600, $6.94, $6.94, $6.94
07/01/2011, $6.94, 800, $6.9, $6.94, $6.9
06/30/2011, $6.9365, 449, $6.85, $6.9365, $6.85
06/29/2011, $6.75, 6020, $6.65, $6.75, $6.5
06/28/2011, $6.75, 762, $6.51, $6.75, $6.51
06/27/2011, $6.83, 100, $6.83, $6.83, $6.83
06/24/2011, $6.65, 300, $6.65, $6.65, $6.65
06/23/2011, $6.65, N/A, $6.65, $6.65, $6.65
06/22/2011, $6.65, N/A, $6.65, $6.65, $6.65
06/21/2011, $6.65, 1067, $6.64, $6.65, $6.64
06/20/2011, $6.59, N/A, $6.59, $6.59, $6.59
06/17/2011, $6.59, 853, $6.51, $6.6499, $6.5
06/16/2011, $6.5, 3050, $6.59, $6.65, $6.5
06/15/2011, $6.7, 500, $6.57, $6.7, $6.55
06/14/2011, $6.83, N/A, $6.83, $6.83, $6.83
06/13/2011, $6.83, N/A, $6.83, $6.83, $6.83
06/10/2011, $6.83, 2546, $6.9, $6.97, $6.55
06/09/2011, $6.9001, 1273, $6.69, $6.97, $6.54
06/08/2011, $7, 400, $6.95, $7, $6.95
06/07/2011, $6.95, 600, $7.05, $7.05, $6.95
06/06/2011, $6.98, 800, $7, $7, $6.98
06/03/2011, $7.01, N/A, $7.01, $7.01, $7.01
06/02/2011, $7.01, 6502, $7.15, $7.985, $6.8
06/01/2011, $7.13, N/A, $7.13, $7.13, $7.13
05/31/2011, $7.13, 200, $6.54, $7.13, $6.54
05/27/2011, $7.15, 265, $7.15, $7.15, $7.15
05/26/2011, $6.97, N/A, $6.97, $6.97, $6.97
05/25/2011, $6.97, N/A, $6.97, $6.97, $6.97
05/24/2011, $6.97, 5100, $6.97, $6.98, $6.8
05/23/2011, $6.81, 225, $6.7652, $6.81, $6.7652
05/20/2011, $6.89, 9043, $6.9, $6.91, $6.69
05/19/2011, $6.65, 401, $6.51, $6.65, $6.51
05/18/2011, $6.94, 1631, $7, $7.01, $6.93
05/17/2011, $6.98, 2405, $6.68, $6.9999, $6.68
05/16/2011, $6.98, 419, $7.14, $7.14, $6.98
05/13/2011, $6.99, 500, $6.99, $6.99, $6.99
05/12/2011, $7, 12904, $7.13, $7.19, $6.24
05/11/2011, $7.185, 200, $7.25, $7.25, $7.185
05/10/2011, $7.25, N/A, $7.25, $7.25, $7.25
05/09/2011, $7.25, 600, $7.23, $7.25, $7.23
05/06/2011, $7.08, 1584, $7.08, $7.15, $7.08
05/05/2011, $7.1, N/A, $7.1, $7.1, $7.1
05/04/2011, $7.1, 1235, $7.2, $7.2, $7.1
05/03/2011, $7.3599, 788, $6.97, $7.434, $6.97
05/02/2011, $6.95, 700, $6.97, $6.99, $6.95
04/29/2011, $6.94, N/A, $6.94, $6.94, $6.94
04/28/2011, $6.94, N/A, $6.94, $6.94, $6.94
04/27/2011, $6.94, 1307, $7.25, $7.25, $6.933
04/26/2011, $7.25, 1378, $7.48, $7.48, $7.25
04/25/2011, $6.95, 3529, $7, $7.29, $6.9
04/21/2011, $6.95, 12618, $6.58, $7.1, $6.58
04/20/2011, $6.914, 431, $6.51, $6.914, $6.51
04/19/2011, $6.5, 1700, $6.5, $6.5001, $6.5
04/18/2011, $6.44, 700, $6.26, $6.5, $6.26
04/15/2011, $6.5, 4600, $6.54, $6.54, $6.5
04/14/2011, $6.5, 100, $6.5, $6.5, $6.5
04/13/2011, $6.6, 3886, $6.74, $6.74, $6.5
04/12/2011, $6.8, N/A, $6.8, $6.8, $6.8
04/11/2011, $6.8, N/A, $6.8, $6.8, $6.8
04/08/2011, $6.8, 1575, $6.72, $6.8, $6.72
04/07/2011, $6.72, N/A, $6.72, $6.72, $6.72
04/06/2011, $6.72, 1914, $6.8, $6.86, $6.72
04/05/2011, $6.72, 4200, $6.71, $6.72, $6.7
04/04/2011, $6.7, 3265, $6.74, $6.75, $6.7
04/01/2011, $6.7001, 300, $6.73, $6.73, $6.7001
03/31/2011, $6.73, 1317, $6.68, $6.73, $6.65
03/30/2011, $6.75, 25909, $6.51, $6.75, $6.5
03/29/2011, $6.57, N/A, $6.57, $6.57, $6.57
03/28/2011, $6.57, 509, $6.7, $6.7, $6.52
03/25/2011, $6.7, 1200, $6.71, $6.713, $6.7
03/24/2011, $6.7001, N/A, $6.7001, $6.7001, $6.7001
