Date, Close/Last, Volume, Open, High, Low
04/02/2014, $12.4911, 63272, $12.6347, $12.6347, $12.4322
04/01/2014, $12.6457, 38231, $12.7635, $12.8519, $12.55
03/31/2014, $12.7819, 102586, $12.885, $12.9918, $12.6752
03/28/2014, $12.7967, 113113, $12.885, $12.885, $12.4801
03/27/2014, $12.9145, 38769, $12.9734, $13.0286, $12.8151
03/26/2014, $12.966, 81281, $13.2532, $13.2532, $12.9034
03/25/2014, $13.2421, 32176, $13.1574, $13.3305, $12.9292
03/24/2014, $13.117, 56540, $13.0949, $13.2421, $12.885
03/21/2014, $13.117, 193189, $12.966, $13.1501, $12.885
03/20/2014, $12.8924, 29042, $12.7083, $13.0065, $12.7083
03/19/2014, $12.8777, 52516, $12.8593, $12.885, $12.8003
03/18/2014, $12.9108, 34731, $12.8261, $12.9329, $12.8003
03/17/2014, $12.8519, 49204, $12.955, $13.0728, $12.793
03/14/2014, $12.9108, 55802, $12.8556, $12.9973, $12.8482
03/13/2014, $12.9218, 40633, $13.0065, $13.0065, $12.8298
03/12/2014, $12.9991, 40749, $12.885, $13.1906, $12.8335
03/11/2014, $12.9955, 32661, $13.0212, $13.2348, $12.8924
03/10/2014, $13.0433, 40632, $13.0249, $13.2311, $12.9771
03/07/2014, $13.0912, 42522, $12.9955, $13.2495, $12.8556
03/06/2014, $12.8887, 27121, $12.885, $13.0066, $12.7967
03/05/2014, $12.8335, 50103, $12.6273, $13.2414, $12.6273
03/04/2014, $12.9402, 84743, $12.7746, $13.2348, $12.6384
03/03/2014, $12.7378, 25153, $12.6973, $12.8519, $12.5942
02/28/2014, $12.7672, 26642, $12.8519, $12.8519, $12.6605
02/27/2014, $12.8556, 26393, $12.6494, $12.8593, $12.5257
02/26/2014, $12.6715, 18673, $12.8224, $13.058, $12.5574
02/25/2014, $12.7451, 23504, $13.4556, $13.4777, $12.6457
02/24/2014, $13.4851, 16435, $13.1243, $13.555, $12.8666
02/21/2014, $13.0728, 31962, $12.9476, $13.1077, $12.885
02/20/2014, $12.8813, 30942, $12.6384, $13.0396, $12.5279
02/19/2014, $12.6752, 28428, $12.6715, $12.8593, $12.631
02/18/2014, $12.7525, 74562, $12.3917, $12.7967, $12.3843
02/14/2014, $12.4212, 17404, $12.4764, $12.5537, $12.3733
02/13/2014, $12.4506, 20068, $12.3512, $12.5463, $12.3512
02/12/2014, $12.4212, 56831, $12.4322, $12.6236, $12.3586
02/11/2014, $12.4948, 37855, $12.4764, $12.55, $12.3939
02/10/2014, $12.4506, 24027, $12.2408, $12.5095, $12.1892
02/07/2014, $12.3291, 47578, $12.3402, $12.4801, $12.0789
02/06/2014, $12.2371, 28874, $12.3586, $12.6163, $12.1524
02/05/2014, $12.4911, 28668, $12.4837, $12.7635, $12.3328
02/04/2014, $12.5905, 35956, $12.2629, $12.7525, $12.1782
02/03/2014, $12.2334, 39169, $12.6531, $13.0595, $12.1524
01/31/2014, $12.5795, 32038, $12.9255, $12.9329, $12.4985
01/30/2014, $13.0875, 24957, $12.9218, $13.1464, $12.793
01/29/2014, $12.8224, 104908, $12.6163, $12.885, $12.6163
01/28/2014, $12.7599, 42736, $12.631, $12.885, $12.4985
01/27/2014, $12.6605, 20804, $12.4764, $12.7562, $12.4212
01/24/2014, $12.62, 32509, $12.7819, $12.793, $12.4837
01/23/2014, $12.8335, 233301, $12.7783, $12.8887, $12.7599
01/22/2014, $12.8777, 32059, $12.8372, $12.885, $12.7194
01/21/2014, $12.8666, 51196, $12.4985, $12.885, $12.3254
01/17/2014, $12.3402, 31146, $12.5058, $12.5058, $12.1855
01/16/2014, $12.4948, 24371, $12.4948, $12.6862, $12.3669
01/15/2014, $12.4764, 51464, $12.4396, $12.7046, $12.226
01/14/2014, $12.4764, 15310, $12.3181, $12.6936, $12.3181
01/13/2014, $12.296, 25463, $12.6531, $12.7414, $12.1855
01/10/2014, $12.6568, 19035, $12.5132, $12.7304, $12.4322
01/09/2014, $12.5058, 15812, $12.6052, $12.6365, $12.3843
01/08/2014, $12.5279, 29299, $12.5537, $12.804, $12.377
01/07/2014, $12.5831, 48627, $12.5831, $12.7194, $12.3733
01/06/2014, $12.5758, 26919, $12.5242, $12.6973, $12.388
01/03/2014, $12.5022, 32319, $12.7194, $12.8151, $12.3954
01/02/2014, $12.631, 29492, $12.4801, $12.8777, $12.0751
12/31/2013, $12.8372, 27996, $12.8188, $12.885, $12.723
12/30/2013, $12.8003, 17500, $12.8777, $12.885, $12.793
12/27/2013, $12.885, 20220, $12.9182, $12.9182, $12.8003
12/26/2013, $12.8813, 31630, $12.885, $12.885, $12.8408
12/24/2013, $12.885, 11523, $12.8813, $12.885, $12.8666
12/23/2013, $12.874, 31572, $12.8077, $12.8813, $12.7749
12/20/2013, $12.8224, 70014, $12.5795, $12.885, $12.5795
12/19/2013, $12.5169, 25187, $12.8666, $12.885, $12.4653
12/18/2013, $12.885, 31496, $12.642, $12.885, $12.6089
12/17/2013, $12.6605, 14403, $12.5942, $12.793, $12.4801
12/16/2013, $12.7341, 20300, $12.4175, $12.8077, $12.4175
12/13/2013, $12.4028, 35829, $12.2813, $12.8298, $12.2334
12/12/2013, $12.2629, 18561, $12.0972, $12.3917, $12.0972
12/11/2013, $12.1119, 32357, $12.2404, $12.2849, $12.0457
12/10/2013, $12.1156, 38089, $12.1119, $12.2481, $12.0751
12/09/2013, $12.0972, 24519, $12.3917, $12.5758, $12.0015
12/06/2013, $12.5831, 18606, $12.6715, $12.8077, $12.4433
12/05/2013, $12.5316, 15482, $12.5353, $12.55, $12.296
12/04/2013, $12.5426, 14198, $12.5647, $12.7893, $12.3696
12/03/2013, $12.5684, 12225, $12.2702, $12.6089, $12.2187
12/02/2013, $12.2481, 25240, $12.6641, $12.7337, $12.2113
11/29/2013, $12.631, 37331, $12.7046, $12.8813, $12.5905
11/27/2013, $12.6163, 22402, $12.6605, $12.701, $12.5169
11/26/2013, $12.6936, 31825, $12.793, $12.8519, $12.6089
11/25/2013, $12.7157, 16726, $12.5463, $12.885, $12.4985
11/22/2013, $12.4138, 49701, $12.4064, $12.5795, $12.296
11/21/2013, $12.3696, 24533, $12.3954, $12.539, $12.2886
11/20/2013, $12.2813, 23520, $12.3291, $12.5022, $12.2776
11/19/2013, $12.2518, 28438, $12.2445, $12.4396, $12.1892
11/18/2013, $12.204, 26010, $12.2481, $12.3623, $12.1524
11/15/2013, $12.2371, 20908, $12.1377, $12.3328, $12.1082
11/14/2013, $12.1635, 24895, $11.9647, $12.4396, $11.9131
11/13/2013, $11.9536, 26528, $11.8505, $12.1524, $11.753
11/12/2013, $11.9868, 32229, $11.6738, $12.1819, $11.6738
11/11/2013, $11.707, 69883, $11.7438, $12.1782, $11.5965
11/08/2013, $11.8432, 46975, $11.5266, $12.0751, $11.4714
11/07/2013, $11.5597, 28830, $12.0604, $12.0604, $11.5266
11/06/2013, $12.0493, 22273, $12.1708, $12.4026, $11.8579
11/05/2013, $12.0788, 8671, $12.053, $12.4948, $11.788
11/04/2013, $12.0825, 31327, $11.9831, $12.1782, $11.7806
11/01/2013, $11.961, 41330, $12.0677, $12.1487, $11.7843
10/31/2013, $12.1009, 21864, $12.2518, $12.4543, $12.0346
10/30/2013, $12.204, 13917, $12.377, $12.4028, $12.1745
10/29/2013, $12.3586, 30454, $12.4285, $12.4801, $12.1119
10/28/2013, $12.0788, 47364, $11.9683, $12.2849, $11.9683
10/25/2013, $11.9978, 11287, $12.0309, $12.2592, $11.7916
10/24/2013, $11.9978, 24553, $12.2408, $12.5095, $11.7732
10/23/2013, $12.3439, 18160, $12.4985, $12.4985, $12.1745
10/22/2013, $12.5058, 17426, $12.4433, $12.8077, $12.4359
10/21/2013, $12.4248, 23713, $12.8593, $12.9034, $12.3439
10/18/2013, $12.885, 65292, $13.0654, $13.0654, $12.8151
10/17/2013, $12.8666, 15845, $12.307, $12.9844, $12.307
10/16/2013, $12.388, 29596, $12.0935, $12.5095, $11.9978
10/15/2013, $11.9904, 10099, $12.1119, $12.2555, $11.9334
10/14/2013, $12.1266, 15213, $11.9573, $12.1819, $11.8469
10/11/2013, $12.0493, 42081, $11.8874, $12.2408, $11.8579
10/10/2013, $11.9463, 22063, $11.7106, $12.0383, $11.7106
10/09/2013, $11.5965, 15217, $11.7843, $11.8616, $11.5965
10/08/2013, $11.7585, 43871, $11.8174, $11.9536, $11.6333
10/07/2013, $11.7806, 39598, $11.7769, $12.0162, $11.6996
10/04/2013, $11.8726, 22157, $11.4198, $11.9278, $11.3793
10/03/2013, $11.4529, 35840, $11.81, $11.81, $11.3576
10/02/2013, $11.8321, 37132, $12.5979, $12.6641, $11.5671
10/01/2013, $12.6973, 10219, $12.631, $12.701, $12.5905
09/30/2013, $12.5942, 25896, $12.3843, $12.9881, $12.3543
09/27/2013, $12.8519, 12941, $12.7414, $12.9292, $12.631
09/26/2013, $12.8335, 11348, $13.0139, $13.1059, $12.7672
09/25/2013, $12.9476, 25338, $13.1059, $13.1574, $12.874
09/24/2013, $13.0176, 23125, $13.0544, $13.1611, $12.8997
09/23/2013, $13.0838, 26921, $13.2164, $13.3305, $13.0323
09/20/2013, $13.1759, 118218, $12.9366, $13.3636, $12.885
09/19/2013, $12.9402, 40916, $13.0396, $13.1943, $12.8298
09/18/2013, $12.9771, 26830, $13.0396, $13.2384, $12.9112
09/17/2013, $12.9955, 22392, $12.8408, $13.0323, $12.7709
09/16/2013, $12.8777, 23079, $13.1759, $13.1759, $12.7378
09/13/2013, $13.1022, 14638, $12.9734, $13.1501, $12.5942
09/12/2013, $12.9071, 18836, $12.9955, $13.0544, $12.8445
09/11/2013, $12.9218, 32602, $13.0433, $13.1924, $12.7194
09/10/2013, $13.0249, 20615, $12.8408, $13.0691, $12.8408
09/09/2013, $12.7562, 32213, $12.6568, $12.874, $12.5426
09/06/2013, $12.6605, 23701, $12.7414, $12.9034, $12.4543
09/05/2013, $12.6457, 16702, $12.723, $12.874, $12.5905
09/04/2013, $12.6936, 23428, $12.5574, $12.9918, $12.5574
09/03/2013, $12.5058, 7807, $12.2923, $12.62, $12.0272
08/30/2013, $12.1377, 40000, $12.7856, $12.9034, $12.134
08/29/2013, $12.8335, 27445, $12.3733, $12.9108, $12.3733
08/28/2013, $12.4322, 18221, $12.3807, $12.7083, $11.9794
08/27/2013, $12.3402, 21432, $12.5795, $12.701, $12.3365
08/26/2013, $12.6531, 17471, $12.6384, $12.8298, $12.5905
08/23/2013, $12.6384, 14975, $12.6016, $12.7488, $12.204
08/22/2013, $12.7046, 29946, $12.3291, $12.8114, $11.9647
08/21/2013, $12.2629, 42686, $12.9255, $12.9881, $12.1855
08/20/2013, $12.9218, 38964, $12.5905, $12.955, $12.55
08/19/2013, $12.5169, 24953, $12.8887, $12.8887, $12.4801
08/16/2013, $12.804, 24865, $12.5242, $12.885, $12.4598
08/15/2013, $12.6154, 32948, $12.5721, $12.7645, $12.5279
08/14/2013, $12.6862, 8504, $12.6789, $12.7902, $12.6209
08/13/2013, $12.6789, 34716, $12.9182, $12.9301, $12.5722
08/12/2013, $12.9504, 14908, $12.8013, $12.9945, $12.8013
08/09/2013, $12.8031, 8720, $12.8851, $13.0224, $12.8031
08/08/2013, $12.9669, 12748, $13.0857, $13.0857, $12.8869
08/07/2013, $12.9587, 7036, $13.0571, $13.0673, $12.9034
08/06/2013, $13.0461, 17632, $13.1602, $13.2044, $13.0028
08/05/2013, $13.1308, 34008, $13.3075, $13.3075, $12.9486
08/02/2013, $13.2799, 50016, $13.3424, $13.3424, $13.2025
08/01/2013, $13.3286, 53492, $13.44, $13.44, $13.1979
07/31/2013, $13.3434, 31832, $13.3406, $13.3452, $13.2762
07/30/2013, $13.2799, 15192, $13.3038, $13.3544, $13.2449
07/29/2013, $13.2872, 16092, $13.3645, $13.3655, $13.278
07/26/2013, $13.3443, 33312, $13.2403, $13.3452, $13.2403
07/25/2013, $13.3139, 55404, $13.3222, $13.3489, $13.2688
07/24/2013, $13.4004, 142856, $13.2081, $13.4004, $13.1418
07/23/2013, $13.186, 99404, $13.105, $13.1887, $12.9633
07/22/2013, $13.1179, 17940, $13.2375, $13.3342, $13.0811
07/19/2013, $13.3204, 45028, $13.4621, $13.5439, $13.2311
07/18/2013, $13.5449, 68788, $13.567, $13.7014, $13.5026
07/17/2013, $13.5053, 20676, $13.6554, $13.6701, $13.4096
07/16/2013, $13.6278, 28460, $13.7943, $13.7943, $13.5946
07/15/2013, $13.6287, 25188, $13.7327, $13.8873, $13.6085
07/12/2013, $13.6627, 36260, $13.3875, $13.8026, $13.3875
07/11/2013, $13.3682, 34280, $13.3544, $13.4262, $13.2992
07/10/2013, $13.2955, 19644, $13.244, $13.3029, $13.0974
07/09/2013, $13.3544, 40200, $13.4971, $13.4971, $13.3093
07/08/2013, $13.3719, 29760, $13.5007, $13.5007, $13.3102
07/05/2013, $13.5247, 13920, $13.0691, $13.5284, $13.0691
07/03/2013, $12.9448, 6024, $12.9614, $13.0176, $12.8142
07/02/2013, $12.9973, 17372, $12.931, $13.036, $12.8316
07/01/2013, $12.8464, 18688, $12.851, $12.9356, $12.7479
06/28/2013, $12.6853, 190836, $12.5675, $12.7037, $12.4718
06/27/2013, $12.5712, 55828, $12.6163, $12.6982, $12.4782
06/26/2013, $12.4985, 15908, $12.7645, $12.7645, $12.4166
06/25/2013, $12.6089, 29392, $12.7764, $12.7764, $12.4948
06/24/2013, $12.573, 16460, $12.62, $12.6494, $12.411
06/21/2013, $12.6485, 52908, $12.6973, $12.8086, $12.5611
06/20/2013, $12.6485, 18636, $12.6264, $12.8298, $12.5905
06/19/2013, $12.7967, 11028, $12.7829, $13.0323, $12.7424
06/18/2013, $12.8583, 22844, $12.8059, $12.9669, $12.7663
06/17/2013, $12.9099, 13732, $12.7368, $13.0185, $12.6301
06/14/2013, $12.6669, 17504, $13.0258, $13.0709, $12.6669
06/13/2013, $13.0875, 25952, $12.7553, $13.0875, $12.6687
06/12/2013, $12.7608, 35856, $12.9485, $13.0323, $12.701
06/11/2013, $12.7829, 7660, $12.6733, $12.9522, $12.6733
06/10/2013, $12.793, 13892, $12.7562, $12.8362, $12.6467
06/07/2013, $12.7746, 23008, $13.0194, $13.0231, $12.6779
06/06/2013, $12.885, 27452, $12.978, $13.1841, $12.8261
06/05/2013, $12.9826, 17060, $12.885, $13.0939, $12.8086
06/04/2013, $12.885, 14300, $12.9416, $13.0074, $12.885
06/03/2013, $12.9669, 52952, $12.8878, $13.1611, $12.8399
05/31/2013, $12.6908, 28200, $12.6669, $12.7783, $12.5307
05/30/2013, $12.7792, 5628, $12.5896, $12.7792, $12.5896
05/29/2013, $12.5684, 39668, $12.6614, $12.6614, $12.4709
05/28/2013, $12.7414, 30848, $12.6724, $12.8666, $12.6549
05/24/2013, $12.5169, 5476, $12.5077, $12.5951, $12.4792
05/23/2013, $12.5509, 10396, $12.3641, $12.6227, $12.3641
05/22/2013, $12.5224, 19884, $12.7911, $12.7911, $12.4479
05/21/2013, $12.4341, 8732, $12.6227, $12.6411, $12.3945
05/20/2013, $12.608, 11576, $12.4525, $12.6549, $12.4248
05/17/2013, $12.4672, 33972, $12.3439, $12.701, $12.3439
05/16/2013, $12.3107, 9568, $12.3368, $12.4552, $12.3024
05/15/2013, $12.3936, 20528, $12.5169, $12.6089, $12.3328
05/14/2013, $12.2619, 19236, $11.9209, $12.793, $11.9209
05/13/2013, $11.73, 13160, $11.6315, $11.9702, $11.6315
05/10/2013, $11.7686, 3320, $11.5588, $11.7742, $11.5588
05/09/2013, $11.5823, 20732, $11.3572, $11.6766, $11.3572
05/08/2013, $11.3931, 14568, $11.3766, $11.4796, $11.3204
05/07/2013, $11.3766, 9892, $11.2311, $11.4125, $11.1833
05/06/2013, $11.279, 169652, $10.6812, $11.302, $10.6812
05/03/2013, $10.6983, 19292, $10.736, $10.7544, $10.5961
05/02/2013, $10.6219, 40012, $10.6025, $10.6467, $10.5841
05/01/2013, $10.5841, 41060, $10.8924, $10.8924, $10.5841
04/30/2013, $10.8317, 20096, $10.6752, $10.8317, $10.6752
04/29/2013, $10.6752, 9876, $10.6651, $10.7664, $10.6347
04/26/2013, $10.6495, 21744, $10.6375, $10.7268, $10.5841
04/25/2013, $10.6476, 10520, $10.6163, $10.6937, $10.5841
04/24/2013, $10.667, 13524, $10.6532, $10.8059, $10.62
04/23/2013, $10.6568, 16092, $10.8924, $10.8924, $10.6311
04/22/2013, $10.7295, 7908, $10.5096, $10.7618, $10.5096
04/19/2013, $10.5105, 17796, $10.3881, $10.5344, $10.3881
04/18/2013, $10.4479, 11228, $10.4645, $10.4709, $10.3697
04/17/2013, $10.4433, 19168, $10.6467, $11.0397, $10.3863
04/16/2013, $10.7682, 11056, $10.5961, $10.7802, $10.5961
04/15/2013, $10.5887, 23472, $10.7222, $10.7884, $10.5887
04/12/2013, $10.7314, 20808, $10.7102, $10.7314, $10.6522
04/11/2013, $10.7986, 14568, $10.9486, $10.9486, $10.7986
04/10/2013, $10.9155, 14996, $10.7958, $10.9155, $10.7958
04/09/2013, $10.7268, 15072, $10.8437, $10.8961, $10.6633
04/08/2013, $10.8832, 22292, $10.6927, $10.8832, $10.6301
04/05/2013, $10.7231, 26148, $10.8897, $10.8897, $10.6762
04/04/2013, $11.0765, 9924, $11.0912, $11.2109, $10.9145
04/03/2013, $11.0471, 33500, $11.3618, $11.3618, $10.9799
04/02/2013, $11.1363, 22944, $10.7271, $11.14, $10.7271
04/01/2013, $10.7921, 13492, $10.5841, $10.8027, $10.5841
03/28/2013, $10.5841, 37156, $10.6532, $10.7378, $10.5841
03/27/2013, $10.5887, 34608, $10.5915, $11.3692, $10.5841
03/26/2013, $10.7222, 14532, $10.7682, $10.8151, $10.6541
03/25/2013, $10.6826, 32676, $10.9992, $10.9992, $10.6532
03/22/2013, $10.9127, 22548, $10.9753, $11.0208, $10.9063
03/21/2013, $11.0222, 12712, $10.9532, $11.0222, $10.9532
03/20/2013, $11.0866, 17360, $11.0185, $11.1492, $11.0038
03/19/2013, $10.9799, 17624, $11.0093, $11.0296, $10.9072
03/18/2013, $10.9007, 4828, $10.9817, $10.9817, $10.9007
03/15/2013, $10.9974, 30408, $10.9725, $11.0259, $10.8805
03/14/2013, $10.9495, 11852, $11.0443, $11.0443, $10.8234
03/13/2013, $11.0213, 24664, $10.955, $11.1768, $10.9368
03/12/2013, $11.0673, 20432, $11.2201, $11.233, $11.0259
03/11/2013, $11.2606, 17712, $11.4345, $11.4345, $11.2606
03/08/2013, $11.3894, 16988, $11.4548, $11.4575, $11.3747
03/07/2013, $11.394, 20932, $11.4235, $11.464, $11.2431
03/06/2013, $11.3885, 4184, $11.4585, $11.4585, $11.2422
03/05/2013, $11.4548, 23368, $11.4824, $11.4999, $11.3305
03/04/2013, $11.4447, 43220, $11.5477, $12.1044, $11.3664
03/01/2013, $11.545, 46352, $10.5584, $11.8321, $10.5584
02/28/2013, $10.6614, 27512, $10.4921, $10.7197, $10.4921
02/27/2013, $10.5004, 11048, $10.5648, $10.5841, $10.4525
02/26/2013, $10.5206, 4872, $10.493, $10.5841, $10.4921
02/25/2013, $10.4645, 14892, $10.481, $10.5841, $10.4645
02/22/2013, $10.5427, 19860, $10.4001, $10.5427, $10.377
02/21/2013, $10.3209, 11472, $10.2638, $10.3384, $10.216
02/20/2013, $10.2298, 31140, $10.2915, $10.3835, $10.1704
02/19/2013, $10.3283, 36288, $10.1617, $10.3283, $10.1617
02/15/2013, $10.2077, 43952, $10.1239, $10.216, $10.0623
02/14/2013, $10.0466, 11904, $10.0466, $10.0641, $10.031
02/13/2013, $10.1019, 24220, $10.077, $10.1019, $9.9859
02/12/2013, $10.0144, 13104, $10.008, $10.0549, $9.9905
02/11/2013, $9.9491, 27448, $10.0255, $10.0255, $9.9399
02/08/2013, $9.939, 14860, $9.9215, $9.939, $9.8755
02/07/2013, $9.811, 14012, $9.9868, $9.9868, $9.811
02/06/2013, $9.9942, 27452, $9.4944, $10.0319, $9.4944
02/05/2013, $9.9491, 7656, $9.8939, $9.9583, $9.8764
02/04/2013, $9.7402, 14288, $9.9914, $9.9914, $9.7402
02/01/2013, $10.0043, 24412, $9.9031, $10.0043, $9.869
01/31/2013, $9.9261, 43636, $9.9113, $10.0319, $9.7788
01/30/2013, $9.8948, 38748, $9.9712, $9.9969, $9.8212
01/29/2013, $9.9169, 19244, $9.6408, $9.9877, $9.6408
01/28/2013, $9.6739, 38416, $9.4061, $9.7558, $9.4061
01/25/2013, $9.4015, 31072, $9.4171, $9.476, $9.3785
01/24/2013, $9.4677, 27816, $9.5358, $9.5358, $9.4567
01/23/2013, $9.5322, 30356, $9.5727, $9.7061, $9.5322
01/22/2013, $9.603, 21220, $9.5809, $9.6527, $9.4889
01/18/2013, $9.5441, 42348, $9.731, $9.7641, $9.5027
01/17/2013, $9.7843, 11300, $9.7337, $9.8506, $9.6628
01/16/2013, $9.7346, 67940, $9.8709, $9.8709, $9.7098
01/15/2013, $9.8985, 19024, $9.7314, $9.9067, $9.6412
01/14/2013, $9.8018, 12372, $9.7696, $9.834, $9.7558
01/11/2013, $9.8313, 21212, $9.6555, $9.8313, $9.4926
01/10/2013, $9.6527, 21856, $9.6085, $9.7549, $9.6085
01/09/2013, $9.6702, 21204, $9.6638, $9.7116, $9.4696
01/08/2013, $9.6316, 27168, $9.4254, $9.6371, $9.384
01/07/2013, $9.4797, 15912, $9.7871, $9.7871, $9.4797
01/04/2013, $9.7558, 51628, $9.6914, $9.956, $9.6914
01/03/2013, $9.6721, 20480, $9.7282, $9.8368, $9.1152
01/02/2013, $9.6628, 45804, $9.3582, $9.7668, $9.3582
12/31/2012, $9.1695, 39216, $9.1833, $9.1833, $9.095
12/28/2012, $9.2653, 69012, $9.0324, $9.2653, $9.0085
12/27/2012, $9.1778, 64652, $9.2036, $9.3913, $8.9367
12/26/2012, $9.1925, 44704, $9.2956, $9.2984, $9.1327
12/24/2012, $9.2192, 32832, $9.3877, $9.6776, $9.2128
12/21/2012, $9.2542, 108212, $9.9132, $10.2537, $9.2542
12/20/2012, $9.8156, 49428, $10.0687, $10.0687, $9.7457
12/19/2012, $10.0319, 80796, $10.0319, $10.0319, $9.8893
12/18/2012, $10.0678, 52872, $9.8124, $10.0678, $9.8037
12/17/2012, $9.7622, 26612, $9.7259, $9.8478, $9.7199
12/14/2012, $9.7843, 16920, $9.6555, $9.7843, $9.65
12/13/2012, $9.7061, 20996, $9.8221, $9.8662, $9.6371
12/12/2012, $9.7935, 22352, $9.8837, $9.8837, $9.7935
12/11/2012, $9.8911, 21604, $10.0006, $10.0227, $9.7576
12/10/2012, $9.9104, 11172, $9.9104, $9.9104, $9.8791
12/07/2012, $9.9767, 6508, $9.8662, $9.9859, $9.8662
12/06/2012, $9.7926, 23132, $10.0319, $10.0319, $9.4107
12/05/2012, $10.0825, 20476, $9.9859, $10.1911, $9.8939
12/04/2012, $10.066, 22176, $10.1239, $10.1723, $9.9675
12/03/2012, $10.123, 18660, $9.904, $10.1239, $9.904
11/30/2012, $9.8791, 35168, $9.8469, $9.9316, $9.7144
11/29/2012, $9.8221, 22968, $9.9426, $10.0779, $9.7558
11/28/2012, $9.8009, 25080, $9.7328, $9.8709, $9.7328
11/27/2012, $9.8368, 42520, $9.9072, $9.9072, $9.7291
11/26/2012, $9.8874, 29012, $9.8745, $9.8971, $9.8147
11/23/2012, $9.9252, 18556, $10.0954, $10.1221, $9.8523
11/21/2012, $10.065, 15288, $10.1239, $10.1239, $9.9537
11/20/2012, $9.9666, 6636, $9.4383, $10.0503, $9.4383
11/19/2012, $9.8248, 32404, $9.6141, $9.8847, $9.5584
11/16/2012, $9.5635, 43272, $9.1548, $9.5754, $9.1548
11/15/2012, $9.1843, 17976, $9.2202, $9.3504, $9.1171
11/14/2012, $9.1705, 25160, $9.153, $9.4263, $9.153
11/13/2012, $9.4005, 16216, $9.1971, $9.4337, $9.0197
11/12/2012, $9.2791, 44836, $9.1116, $9.2791, $8.9643
11/09/2012, $9.1024, 11544, $9.0103, $9.2077, $8.9579
11/08/2012, $9.0195, 46332, $9.3288, $9.3288, $9.0195
11/07/2012, $9.3775, 21624, $9.8506, $10.0752, $9.3775
11/06/2012, $9.8791, 31216, $10.0135, $10.0476, $9.8488
11/05/2012, $9.9702, 25900, $10.0494, $10.0494, $9.9399
11/02/2012, $10.0199, 40292, $10.3099, $10.3816, $9.9896
11/01/2012, $10.3163, 132740, $9.9923, $10.3421, $9.9509
10/31/2012, $9.9169, 14468, $9.9942, $10.0779, $9.8994
10/26/2012, $9.9951, 11464, $10.1341, $10.2022, $9.9951
10/25/2012, $10.181, 13464, $9.9491, $10.2123, $9.9491
10/24/2012, $9.9169, 3928, $9.9399, $9.9399, $9.8709
10/23/2012, $9.9031, 10716, $10.2307, $10.2307, $9.7604
10/22/2012, $10.2942, 3972, $10.4001, $10.4277, $10.2859
10/19/2012, $10.4654, 20284, $10.5841, $10.7341, $10.4286
10/18/2012, $10.6329, 13168, $10.6274, $10.6633, $10.4976
10/17/2012, $10.6145, 11356, $10.5786, $10.6145, $10.447
10/16/2012, $10.6191, 24588, $10.6255, $10.6752, $10.5841
10/15/2012, $10.6532, 8180, $10.4544, $10.6532, $10.4507
10/12/2012, $10.3826, 18356, $10.4783, $10.4783, $10.3545
10/11/2012, $10.4277, 13504, $10.2804, $10.4783, $10.2804
10/10/2012, $10.3448, 6140, $10.3089, $10.4709, $10.1847
10/09/2012, $10.331, 16316, $10.2556, $10.3568, $10.2162
10/08/2012, $10.1994, 1640, $10.2473, $10.2473, $10.1994
10/05/2012, $10.2942, 4168, $10.3264, $10.3531, $10.2721
10/04/2012, $10.2224, 34208, $10.2049, $10.713, $10.1101
10/03/2012, $10.2252, 13288, $10.2896, $10.3347, $10.135
10/02/2012, $10.2887, 22592, $10.2896, $10.308, $10.2169
10/01/2012, $10.3191, 10272, $10.3853, $10.4102, $10.227
09/28/2012, $10.3034, 58892, $10.4212, $10.9063, $10.2896
09/27/2012, $10.4728, 21748, $10.2611, $10.4728, $10.2602
09/26/2012, $10.2059, 13100, $10.1525, $10.2316, $9.9077
09/25/2012, $10.2068, 26200, $10.5271, $10.5271, $10.2068
09/24/2012, $10.4277, 8668, $10.4488, $10.5004, $10.4277
09/21/2012, $10.4488, 47728, $10.5703, $10.6301, $10.3881
09/20/2012, $10.4001, 9496, $10.4921, $10.5758, $10.4001
09/19/2012, $10.6191, 33368, $10.7397, $10.7397, $10.6191
09/18/2012, $10.6688, 19676, $10.5335, $10.7065, $10.5326
09/17/2012, $10.539, 21604, $10.5031, $10.5657, $10.3062
09/14/2012, $10.5749, 32996, $10.7249, $10.7249, $10.5749
09/13/2012, $10.6301, 25424, $10.2514, $10.6614, $10.2514
09/12/2012, $10.3789, 44200, $10.2556, $10.4903, $10.239
09/11/2012, $10.2583, 26256, $9.9702, $10.262, $9.9399
09/10/2012, $10.0052, 18756, $9.8966, $10.1037, $9.8966
09/07/2012, $9.9537, 24896, $10.0246, $10.0319, $9.8971
09/06/2012, $9.985, 31876, $9.7521, $9.985, $9.7521
09/05/2012, $9.73, 22528, $9.6592, $9.7622, $9.5989
09/04/2012, $9.6297, 26420, $9.6518, $9.6518, $9.5257
08/31/2012, $9.627, 21640, $9.707, $9.7291, $9.5791
08/30/2012, $9.7015, 6780, $9.5635, $9.7604, $9.5635
08/29/2012, $9.6546, 10564, $9.5487, $9.6546, $9.545
08/28/2012, $9.5717, 27524, $9.6178, $9.7788, $9.5294
08/27/2012, $9.65, 13796, $9.5736, $9.6638, $9.488
08/24/2012, $9.6104, 11728, $9.2946, $9.6104, $9.2946
08/23/2012, $9.5193, 8264, $9.5027, $9.6472, $9.4272
08/22/2012, $9.5763, 6404, $9.6803, $9.7245, $9.5349
