Date, Close/Last, Volume, Open, High, Low
11/19/2013, $29.8, 186495, $29.95, $30.15, $29.52
11/18/2013, $29.99, 146356, $30.45, $30.98, $29.8945
11/15/2013, $30.25, 197961, $29.9, $30.37, $29.9
11/14/2013, $29.91, 188026, $29.57, $29.95, $29.28
11/13/2013, $29.53, 136098, $29.18, $29.55, $29.17
11/12/2013, $29.36, 368251, $29.4, $29.7, $29.18
11/11/2013, $29.53, 200283, $29.75, $29.86, $29.41
11/08/2013, $29.75, 244958, $29.38, $29.95, $29.22
11/07/2013, $29.51, 580944, $29.49, $30.28, $29.16
11/06/2013, $29.41, 352991, $28.79, $29.48, $28.53
11/05/2013, $28.64, 609062, $29.98, $30.06, $28.35
11/04/2013, $30.08, 666064, $31.4, $31.4, $29.42
11/01/2013, $32.42, 248262, $32.26, $32.96, $31.98
10/31/2013, $32.35, 208442, $32.88, $33.04, $32.33
10/30/2013, $32.98, 158775, $33.26, $33.36, $32.77
10/29/2013, $33.29, 158437, $33.44, $33.7393, $33.03
10/28/2013, $33.34, 106536, $33.34, $33.5, $33.13
10/25/2013, $33.41, 158852, $33.67, $33.69, $32.93
10/24/2013, $33.5, 144076, $33.43, $33.78, $33.3
10/23/2013, $33.42, 271426, $33.6, $34, $33.37
10/22/2013, $33.69, 153426, $33.33, $33.82, $33.33
10/21/2013, $33.23, 174638, $32.82, $33.31, $32.41
10/18/2013, $32.87, 174050, $32.31, $32.925, $31.82
10/17/2013, $32.01, 258840, $30.72, $32.09, $30.72
10/16/2013, $30.91, 350304, $30.79, $30.965, $30.52
10/15/2013, $30.61, 159938, $31.05, $31.13, $30.6
10/14/2013, $31.08, 109075, $30.59, $31.09, $30.55
10/11/2013, $30.89, 101632, $30.27, $30.98, $30.14
10/10/2013, $30.34, 127726, $29.99, $30.35, $29.87
10/09/2013, $29.61, 141112, $29.48, $29.95, $29.29
10/08/2013, $29.43, 128054, $29.99, $30.19, $29.4
10/07/2013, $29.98, 111803, $30.12, $30.37, $29.87
10/04/2013, $30.43, 76251, $30.05, $30.54, $30.05
10/03/2013, $30.12, 166661, $30.68, $30.7, $29.92
10/02/2013, $30.82, 103862, $30.88, $31.06, $30.64
10/01/2013, $31.12, 291365, $30.66, $31.44, $30.66
09/30/2013, $30.6, 190370, $30.19, $30.87, $30.09
09/27/2013, $30.62, 74374, $30.58, $30.91, $30.5
09/26/2013, $30.85, 82291, $30.69, $30.94, $30.3401
09/25/2013, $30.7, 93219, $30.68, $31.21, $30.4
09/24/2013, $30.69, 217782, $30.47, $31.1, $30.47
09/23/2013, $30.35, 124336, $30.5, $30.69, $30.24
09/20/2013, $30.54, 368677, $31.22, $31.24, $30.54
09/19/2013, $31.04, 70618, $31.45, $31.575, $30.94
09/18/2013, $31.29, 105621, $30.75, $31.56, $30.51
09/17/2013, $30.71, 113280, $30.37, $30.74, $30.24
09/16/2013, $30.4, 190725, $30.06, $30.61, $30.045
09/13/2013, $29.66, 62583, $29.65, $29.72, $29.41
09/12/2013, $29.49, 78919, $29.4, $29.62, $29.33
09/11/2013, $29.37, 92490, $29.38, $29.49, $29.12
09/10/2013, $29.52, 159081, $29.87, $29.98, $29.35
09/09/2013, $29.7, 115555, $28.87, $29.76, $28.87
09/06/2013, $28.71, 99200, $29.17, $29.3, $28.56
09/05/2013, $28.95, 98457, $28.6, $29.07, $28.34
09/04/2013, $28.53, 84432, $28.42, $28.79, $28.19
09/03/2013, $28.43, 375442, $28.83, $29.03, $27.88
08/30/2013, $28.32, 158625, $29.07, $29.15, $28.23
08/29/2013, $29.15, 95867, $28.9, $29.4, $28.64
08/28/2013, $28.9, 83460, $29.13, $29.14, $28.87
08/27/2013, $29.11, 150852, $29.53, $29.92, $28.96
08/26/2013, $29.89, 96183, $29.62, $30, $29.445
08/23/2013, $29.56, 101145, $30.02, $30.02, $29.2
08/22/2013, $29.99, 208369, $29.26, $30, $29.26
08/21/2013, $29.15, 85850, $29.25, $29.51, $29.1
08/20/2013, $29.35, 153973, $29.24, $29.49, $29.11
08/19/2013, $29.2, 143862, $29.45, $29.53, $29.12
08/16/2013, $29.44, 161472, $28.84, $29.54, $28.84
08/15/2013, $28.98, 127593, $29.13, $29.29, $28.77
08/14/2013, $29.55, 184642, $29.88, $30.05, $29.21
08/13/2013, $29.93, 161747, $29.76, $29.99, $29.5
08/12/2013, $29.75, 144099, $29.7, $30.01, $29.62
08/09/2013, $29.88, 83572, $30.18, $30.41, $29.67
08/08/2013, $30.35, 96257, $30.6, $30.84, $30.022
08/07/2013, $30.34, 97948, $30.79, $30.86, $30.17
08/06/2013, $30.93, 219105, $32.01, $32.39, $30.9
08/05/2013, $32.18, 155452, $32.06, $32.43, $31.76
08/02/2013, $32.18, 182229, $31.4, $32.26, $31.4
08/01/2013, $31.64, 317374, $29.7, $31.81, $29.7
07/31/2013, $30.25, 169935, $29.82, $30.78, $29.78
07/30/2013, $29.74, 134572, $30.06, $30.06, $29.5
07/29/2013, $29.85, 163946, $30.74, $30.92, $29.79
07/26/2013, $30.89, 101994, $31.34, $31.45, $30.65
07/25/2013, $31.63, 103108, $31.46, $31.66, $31.01
07/24/2013, $31.63, 85504, $32.21, $32.33, $31.42
07/23/2013, $32.18, 81752, $32.29, $32.29, $31.73
07/22/2013, $32.17, 77418, $32.13, $32.46, $32
07/19/2013, $32.18, 91245, $32.06, $32.24, $31.83
07/18/2013, $32.22, 251484, $30.83, $32.23, $30.78
07/17/2013, $30.77, 125182, $30.92, $31.1, $30.5
07/16/2013, $30.71, 89255, $30.83, $30.99, $30.64
07/15/2013, $30.76, 90037, $30.75, $30.99, $30.62
07/12/2013, $30.8, 105057, $30.57, $30.95, $30.54
07/11/2013, $30.71, 176392, $30.66, $30.9999, $30.505
07/10/2013, $30.31, 143230, $30.1, $30.4, $29.9
07/09/2013, $30.14, 193403, $30.08, $30.25, $29.81
07/08/2013, $29.89, 172274, $30.61, $30.74, $29.74
07/05/2013, $30.48, 137801, $30.62, $30.62, $29.95
07/03/2013, $30.18, 62194, $29.91, $30.35, $29.91
07/02/2013, $30.1, 168221, $30.44, $30.69, $29.88
07/01/2013, $30.46, 121533, $29.99, $30.68, $29.85
06/28/2013, $29.76, 229823, $29.85, $30.27, $29.72
06/27/2013, $29.88, 172453, $29.64, $29.93, $29.36
06/26/2013, $29.36, 189762, $29.43, $29.47, $29.16
06/25/2013, $29.21, 166622, $29.01, $29.29, $28.77
06/24/2013, $28.63, 223268, $28.73, $28.97, $28.33
06/21/2013, $29.08, 333540, $29.52, $29.63, $28.5
06/20/2013, $29.37, 210376, $29.4, $29.55, $29.01
06/19/2013, $29.86, 76966, $30.65, $30.73, $29.85
06/18/2013, $30.69, 138538, $30.47, $30.8054, $30.34
06/17/2013, $30.32, 108469, $30.33, $30.56, $30.12
06/14/2013, $29.96, 136478, $30.29, $30.41, $29.63
06/13/2013, $30.32, 109901, $29.43, $30.44, $29.36
06/12/2013, $29.51, 116474, $29.86, $29.86, $29.39
06/11/2013, $29.68, 121945, $29.53, $30.15, $29.37
06/10/2013, $30.08, 143316, $29.97, $30.23, $29.53
06/07/2013, $29.94, 139185, $30.06, $30.28, $29.74
06/06/2013, $29.81, 124157, $29.89, $30.21, $29.41
06/05/2013, $29.9, 122924, $30.24, $30.33, $29.74
06/04/2013, $30.34, 260867, $31.14, $31.17, $29.98
06/03/2013, $31.15, 262217, $30.97, $31.245, $30.21
05/31/2013, $30.86, 145027, $31.15, $31.41, $30.84
05/30/2013, $31.34, 154055, $31.4, $31.57, $30.86
05/29/2013, $31.36, 190550, $31.77, $31.96, $31.3
05/28/2013, $32.09, 314879, $31.81, $32.16, $31.66
05/24/2013, $31.35, 157947, $31.23, $31.5, $31.11
05/23/2013, $31.33, 281800, $30.62, $31.33, $30.47
05/22/2013, $31.02, 218936, $31.13, $31.64, $30.86
05/21/2013, $31.11, 155195, $31.35, $31.35, $30.78
05/20/2013, $31.3, 185606, $31.08, $31.5, $30.83
05/17/2013, $31.19, 170706, $30.96, $31.29, $30.805
05/16/2013, $30.83, 337811, $30.86, $31.04, $30.66
05/15/2013, $31.04, 257203, $30.58, $31.55, $30.52
05/14/2013, $30.62, 356616, $29.82, $30.85, $29.72
05/13/2013, $29.85, 506105, $30.23, $30.23, $29.8101
05/10/2013, $30.26, 630731, $29.22, $31.49, $29.22
05/09/2013, $28.94, 887945, $26.07, $29.21, $26.07
05/08/2013, $28.69, 227658, $28.44, $28.9, $28.44
05/07/2013, $28.6, 203929, $28.26, $28.6, $28.19
05/06/2013, $28.18, 250679, $28.45, $28.45, $28
05/03/2013, $28.44, 256253, $28.05, $29.01, $28.03
05/02/2013, $27.61, 489159, $27.72, $27.9857, $27.55
05/01/2013, $27.48, 684719, $27.55, $27.91, $26.26
04/30/2013, $27.67, 391896, $28.24, $28.25, $27.53
04/29/2013, $28.24, 118603, $28.24, $28.69, $28.08
04/26/2013, $28.14, 149460, $28.45, $28.45, $28.05
04/25/2013, $28.52, 177299, $28.63, $29.02, $28.48
04/24/2013, $28.45, 102399, $28.21, $28.54, $28.11
04/23/2013, $28.14, 237599, $27.77, $28.14, $27.37
04/22/2013, $27.46, 370099, $26.92, $27.54, $26.5
04/19/2013, $26.83, 381770, $26.98, $27.05, $26.71
04/18/2013, $26.93, 271512, $27.32, $27.56, $26.88
04/17/2013, $27.27, 677524, $28.05, $28.2, $27.1
04/16/2013, $28.36, 521083, $28.23, $28.4899, $27.8
04/15/2013, $27.92, 417680, $29.29, $29.39, $27.72
04/12/2013, $29.55, 160526, $29.99, $30.15, $29.36
04/11/2013, $30.14, 125207, $29.78, $30.21, $29.56
04/10/2013, $29.8, 149562, $29.4, $29.8601, $29.24
04/09/2013, $29.25, 286976, $29.45, $29.64, $29.155
04/08/2013, $29.31, 224927, $29, $29.81, $28.98
04/05/2013, $29.36, 212168, $28.45, $29.41, $28.28
04/04/2013, $29.04, 305787, $29.05, $29.29, $28.58
04/03/2013, $29.09, 332174, $30.62, $30.709, $29.03
04/02/2013, $30.53, 178775, $31.32, $31.35, $30.4
04/01/2013, $31.04, 248890, $31.74, $32.09, $30.96
03/28/2013, $31.84, 201740, $31.84, $32.19, $31.56
03/27/2013, $31.75, 110915, $31.52, $31.82, $31.33
03/26/2013, $31.7, 217088, $31.73, $32.07, $31.461
03/25/2013, $31.63, 151605, $31.82, $32, $31.44
03/22/2013, $31.62, 135313, $31.74, $31.94, $31.52
03/21/2013, $31.61, 203909, $31.61, $31.94, $31.48
03/20/2013, $31.79, 243038, $31.37, $31.9399, $31.27
03/19/2013, $31.2, 227333, $30.86, $31.47, $30.86
03/18/2013, $30.77, 166061, $30.57, $31.03, $30.39
03/15/2013, $31.01, 298744, $31.25, $31.575, $30.97
03/14/2013, $31.21, 177277, $31.29, $31.33, $31.07
03/13/2013, $31.21, 121098, $31.15, $31.35, $31
03/12/2013, $31.12, 166302, $31.54, $31.54, $30.98
03/11/2013, $31.54, 207086, $31.69, $31.88, $31.46
03/08/2013, $31.73, 403171, $30.65, $31.81, $30.65
03/07/2013, $30.6, 172598, $30.75, $30.81, $30.41
03/06/2013, $30.8, 249171, $30.75, $30.928, $30.57
03/05/2013, $30.65, 310935, $30.43, $30.81, $30.26
03/04/2013, $30.26, 327548, $29.98, $30.52, $29.55
03/01/2013, $30.15, 731638, $30.69, $30.74, $29.74
02/28/2013, $31.09, 1248923, $34.98, $34.98, $30.65
02/27/2013, $35.17, 187135, $34.79, $35.6, $34.74
02/26/2013, $34.74, 255971, $34.95, $35.23, $34.38
02/25/2013, $34.72, 177513, $36.08, $36.39, $34.66
02/22/2013, $36.25, 102688, $36.07, $36.2899, $35.9774
02/21/2013, $35.81, 121140, $36.1, $36.25, $35.63
02/20/2013, $36.13, 188912, $37.62, $37.74, $36.12
02/19/2013, $37.54, 262359, $36.86, $37.54, $36.79
02/15/2013, $36.81, 141530, $36.9, $37.15, $36.76
02/14/2013, $36.77, 68928, $36.32, $36.8, $36.3
02/13/2013, $36.51, 126291, $36.16, $36.6, $36.06
02/12/2013, $36, 151504, $35.6, $36.22, $35.49
02/11/2013, $35.49, 87269, $35.66, $35.71, $35.4201
02/08/2013, $35.66, 161094, $35.72, $35.83, $35.45
02/07/2013, $35.6, 247073, $35.72, $35.83, $35.46
02/06/2013, $35.7, 207479, $35.44, $35.9099, $35.44
02/05/2013, $35.68, 261261, $35.76, $35.84, $35.54
02/04/2013, $35.56, 182690, $36.12, $36.12, $35.29
02/01/2013, $36.33, 190604, $36.63, $36.896, $36.275
01/31/2013, $36.36, 279039, $36.15, $36.7, $35.89
01/30/2013, $36.25, 196510, $36.36, $36.49, $36.06
01/29/2013, $36.39, 189338, $36.58, $36.73, $36.18
01/28/2013, $36.61, 117042, $36.22, $36.68, $35.75
01/25/2013, $36.07, 103299, $36.13, $36.35, $35.76
01/24/2013, $35.89, 138702, $35.63, $36.2, $35.54
01/23/2013, $35.55, 101679, $35.76, $35.79, $35.37
01/22/2013, $35.82, 104170, $35.13, $35.82, $35.0201
01/18/2013, $35.17, 132080, $35.19, $35.26, $34.79
01/17/2013, $35.18, 164055, $34.7, $35.344, $34.7
01/16/2013, $34.48, 129107, $34.71, $34.71, $34.35
01/15/2013, $34.86, 125672, $34.35, $34.88, $34.16
01/14/2013, $34.47, 123398, $34.33, $34.79, $34.27
01/11/2013, $34.41, 211054, $34.7, $34.9, $34.1307
01/10/2013, $34.86, 174828, $34.81, $34.9, $34.32
01/09/2013, $34.56, 122866, $34.8, $34.87, $34.46
01/08/2013, $34.68, 234084, $34.4, $34.71, $34.2
01/07/2013, $34.42, 122442, $34.28, $34.53, $34.14
01/04/2013, $34.43, 222269, $34.84, $34.87, $34.33
01/03/2013, $34.75, 315729, $34.83, $34.96, $34.58
01/02/2013, $34.85, 577476, $34.54, $34.92, $34.19
12/31/2012, $33.62, 173289, $33.02, $33.7, $32.75
12/28/2012, $33, 123871, $32.98, $33.28, $32.95
12/27/2012, $33.27, 183028, $33.1, $33.41, $32.708
12/26/2012, $33.37, 219993, $33.98, $33.99, $33.2
12/24/2012, $33.94, 76469, $33.7, $33.99, $33.58
12/21/2012, $33.86, 430625, $33.56, $34.18, $33.46
12/20/2012, $34.25, 240088, $34.52, $34.62, $34.15
12/19/2012, $34.43, 305302, $34.23, $34.46, $33.97
12/18/2012, $34.16, 261962, $33.68, $34.17, $33.29
12/17/2012, $33.74, 402008, $32.81, $33.76, $32.77
12/14/2012, $32.68, 387571, $31.56, $32.78, $31.53
12/13/2012, $31.64, 114171, $31.9, $32.05, $31.47
12/12/2012, $31.83, 209292, $32.28, $32.5, $31.685
12/11/2012, $32.16, 397535, $31.86, $32.346, $31.75
12/10/2012, $31.55, 199454, $31.23, $31.75, $31.18
12/07/2012, $31.19, 286208, $30.61, $31.29, $30.61
12/06/2012, $30.4, 281403, $30.23, $30.64, $29.98
12/05/2012, $30.3, 327861, $31, $31, $30.21
12/04/2012, $30.9, 307564, $30.59, $31.17, $30.59
12/03/2012, $30.57, 375702, $30.77, $31.0985, $30.4
11/30/2012, $30.6, 566067, $29.49, $30.78, $29.25
11/29/2012, $29.38, 365594, $29.67, $29.98, $29.25
11/28/2012, $29.42, 293420, $29.1, $29.44, $28.65
11/27/2012, $29.35, 245045, $29.53, $29.79, $29.29
11/26/2012, $29.61, 164333, $29.62, $29.96, $29.43
11/23/2012, $29.82, 56597, $29.62, $29.83, $29.46
11/21/2012, $29.51, 91956, $29.13, $29.59, $29.11
11/20/2012, $29.11, 181208, $28.97, $29.27, $28.81
11/19/2012, $29.09, 122974, $28.95, $29.25, $28.72
11/16/2012, $28.52, 176902, $28.36, $28.58, $27.87
11/15/2012, $28.4, 140310, $28.47, $28.93, $28.23
11/14/2012, $28.43, 259901, $29.16, $29.26, $28.38
11/13/2012, $29.11, 126237, $29.43, $29.87, $29.09
11/12/2012, $29.65, 188454, $29.2, $29.82, $29.03
11/09/2012, $29.06, 230951, $28.81, $29.49, $28.51
11/08/2012, $28.97, 368021, $29.48, $29.64, $28.86
11/07/2012, $29.52, 430728, $29.67, $30.76, $29.42
11/06/2012, $30.45, 300351, $30.37, $30.97, $30.22
11/05/2012, $30.16, 265449, $30.07, $30.61, $29.79
11/02/2012, $30.05, 260803, $30.81, $30.81, $30.02
11/01/2012, $30.6, 421926, $30.1, $30.92, $29.99
10/31/2012, $30.21, 395113, $29.58, $30.34, $29.32
10/26/2012, $29.47, 462088, $28.7, $29.5, $28.39
10/25/2012, $28.56, 77777, $28.61, $28.69, $28.02
10/24/2012, $28.3, 120484, $28.34, $28.415, $27.88
10/23/2012, $28.14, 210523, $27.96, $28.16, $27.5
10/22/2012, $28.37, 190479, $28.62, $28.62, $28.07
10/19/2012, $28.8, 215012, $29.52, $29.52, $28.32
10/18/2012, $29.7, 127481, $29.5, $29.88, $29.35
10/17/2012, $29.56, 209440, $29.4, $29.98, $28.743
10/16/2012, $28.82, 186974, $28.8, $28.94, $28.61
10/15/2012, $28.67, 92846, $28.66, $28.86, $28.39
10/12/2012, $28.63, 111274, $28.68, $28.75, $28.25
10/11/2012, $28.61, 75575, $28.95, $28.97, $28.41
10/10/2012, $28.65, 88342, $28.72, $28.86, $28.52
10/09/2012, $28.62, 204920, $29.24, $29.24, $28.43
10/08/2012, $29.24, 82296, $29.3, $29.48, $29.065
10/05/2012, $29.4, 100598, $29.63, $29.99, $29.36
10/04/2012, $29.48, 236546, $29.19, $29.48, $28.63
10/03/2012, $29.09, 114574, $29.03, $29.1905, $28.7
10/02/2012, $28.96, 115790, $28.87, $29.08, $28.77
10/01/2012, $28.74, 255678, $28.85, $28.85, $28.402
09/28/2012, $28.72, 156386, $28.7, $29.08, $28.46
09/27/2012, $28.89, 215269, $28.35, $28.94, $28.01
09/26/2012, $28.2, 259300, $28.54, $28.77, $27.71
09/25/2012, $28.53, 280710, $29.69, $30.07, $28.5
09/24/2012, $29.51, 295349, $29.93, $30.05, $29.26
09/21/2012, $30.14, 551394, $30.05, $30.22, $29.765
09/20/2012, $29.75, 141605, $29.33, $29.885, $29.25
09/19/2012, $29.57, 150936, $29.27, $29.87, $29.27
09/18/2012, $29.25, 266689, $29.52, $29.93, $29.01
09/17/2012, $29.57, 183348, $29.67, $29.78, $29.39
09/14/2012, $29.76, 370690, $30.49, $30.8, $29.7
09/13/2012, $30.28, 344916, $29.76, $30.88, $29.55
09/12/2012, $29.72, 181368, $29.15, $29.73, $29.15
09/11/2012, $29.09, 211906, $28.89, $29.23, $28.781
09/10/2012, $28.93, 249012, $28.92, $29.45, $28.7501
09/07/2012, $28.86, 223815, $28.77, $28.99, $28.69
09/06/2012, $28.72, 272150, $28.44, $28.96, $28.2
09/05/2012, $28.21, 187514, $28.24, $28.43, $27.98
09/04/2012, $28.13, 182928, $27.55, $28.24, $27.37
08/31/2012, $27.57, 278525, $27.92, $28.08, $27.49
08/30/2012, $27.55, 140650, $27.9, $28.0099, $27.341
08/29/2012, $28.15, 245001, $28.5, $28.74, $27.95
08/28/2012, $28.57, 322118, $27.74, $28.99, $27.6308
08/27/2012, $27.73, 192187, $27.93, $28.02, $27.59
08/24/2012, $27.77, 309906, $27.35, $27.98, $27.29
08/23/2012, $27.49, 327598, $26.47, $27.61, $26.35
08/22/2012, $26.51, 161182, $26.57, $26.78, $26.21
08/21/2012, $26.68, 478894, $27.71, $28.09, $26.64
08/20/2012, $28.07, 306198, $27.05, $28.17, $26.87
08/17/2012, $26.68, 126636, $26.37, $26.68, $26.28
08/16/2012, $26.41, 135665, $25.84, $26.49, $25.61
08/15/2012, $25.81, 174342, $25.27, $25.82, $25.15
08/14/2012, $25.41, 155024, $26, $26, $25.33
08/13/2012, $25.82, 133219, $26.02, $26.02, $25.42
08/10/2012, $26.02, 141076, $25.77, $26.07, $25.6
08/09/2012, $25.85, 147936, $25.99, $26.32, $25.76
08/08/2012, $26.06, 178551, $25.24, $26.11, $25.16
08/07/2012, $25.36, 205397, $25.26, $25.69, $25.26
08/06/2012, $25.05, 347020, $24.36, $25.3, $24.36
08/03/2012, $24.4, 1082739, $22.01, $25.03, $21.58
08/02/2012, $24.74, 226357, $24.71, $25.24, $24.62
08/01/2012, $24.91, 375335, $26.14, $26.14, $24.91
07/31/2012, $25.9, 251609, $26.31, $26.5, $25.74
07/30/2012, $26.45, 554390, $26.37, $26.67, $26.2
07/27/2012, $26.28, 212224, $25.49, $26.46, $25.1
07/26/2012, $25.37, 206994, $25.58, $25.58, $25.21
07/25/2012, $25, 154645, $25.43, $25.72, $24.89
07/24/2012, $25.18, 182546, $26.05, $26.05, $25.05
07/23/2012, $26, 112343, $25.49, $26.2, $25.42
07/20/2012, $26.01, 186867, $26.49, $26.65, $25.98
07/19/2012, $26.79, 150893, $27.09, $27.25, $26.67
07/18/2012, $27, 124927, $26.79, $27.14, $26.66
07/17/2012, $26.79, 118978, $26.6, $26.96, $26.24
07/16/2012, $26.62, 83667, $26.77, $26.83, $26.28
07/13/2012, $26.9, 128122, $26.46, $27.12, $26.42
07/12/2012, $26.4, 190899, $25.73, $26.67, $25.55
07/11/2012, $25.97, 167974, $25.97, $26.42, $25.73
07/10/2012, $25.91, 113788, $26.54, $26.68, $25.67
07/09/2012, $26.23, 171879, $26.04, $26.39, $25.85
07/06/2012, $26.08, 150522, $25.91, $26.26, $25.88
07/05/2012, $26.31, 102243, $25.9, $26.41, $25.9
07/03/2012, $26, 144345, $25.83, $26.2, $25.68
07/02/2012, $25.8, 297220, $26.25, $26.25, $25.38
06/29/2012, $26.11, 384950, $26.37, $26.41, $25.88
06/28/2012, $25.72, 378224, $24.56, $25.73, $24.53
06/27/2012, $24.87, 260824, $24.12, $24.91, $23.87
06/26/2012, $24.14, 312281, $23.17, $24.24, $23.15
06/25/2012, $23.06, 281009, $23.02, $23.1, $22.55
06/22/2012, $23.49, 213737, $23.24, $23.58, $22.92
06/21/2012, $23.16, 254610, $24.1, $24.26, $23.12
06/20/2012, $24.14, 155801, $24.07, $24.44, $23.97
06/19/2012, $24.14, 145008, $23.52, $24.31, $23.38
06/18/2012, $23.44, 200187, $23.17, $23.62, $22.97
06/15/2012, $23.35, 345604, $23.29, $23.55, $23.09
06/14/2012, $23.2, 149513, $22.66, $23.31, $22.59
06/13/2012, $22.61, 263914, $22.92, $22.92, $22.5
06/12/2012, $23.06, 219309, $22.8, $23.07, $22.47
06/11/2012, $22.71, 229040, $23.66, $23.7, $22.68
06/08/2012, $23.28, 152546, $23.09, $23.36, $22.77
06/07/2012, $23.2, 265008, $23.65, $24.22, $23.19
06/06/2012, $23.19, 286653, $22.31, $23.23, $22.31
06/05/2012, $22.03, 170769, $21.46, $22.06, $21.46
06/04/2012, $21.66, 216031, $21.86, $22.1, $21.38
06/01/2012, $21.71, 342962, $22.11, $22.37, $21.55
05/31/2012, $22.92, 391138, $23.03, $23.15, $22.57
05/30/2012, $23.09, 297231, $22.85, $23.16, $22.6
05/29/2012, $23.13, 161281, $23.22, $23.54, $22.94
05/25/2012, $22.9, 182286, $23.18, $23.22, $22.71
05/24/2012, $23.14, 166499, $23.17, $23.37, $22.8
05/23/2012, $23.09, 303911, $22.51, $23.11, $22.28
05/22/2012, $22.74, 265078, $22.94, $23.36, $22.57
05/21/2012, $22.83, 235082, $22.55, $22.94, $22.25
05/18/2012, $22.43, 238146, $22.61, $23.01, $22.32
05/17/2012, $22.6, 343618, $23.58, $23.6, $22.6
05/16/2012, $23.45, 283590, $24.3, $24.36, $23.45
05/15/2012, $24.14, 374018, $24.17, $24.58, $23.74
05/14/2012, $24.26, 379928, $24.02, $24.66, $23.92
05/11/2012, $24.42, 429005, $24.2, $24.5, $24.08
05/10/2012, $24.45, 505434, $24.09, $24.51, $24
05/09/2012, $23.8, 648640, $24.04, $24.44, $23.78
05/08/2012, $24.43, 1246786, $25.21, $25.94, $23.16
05/07/2012, $26.31, 354329, $26.28, $26.7, $26.24
05/04/2012, $26.35, 345189, $26.87, $27.11, $26.14
05/03/2012, $27.12, 223405, $28, $28, $26.9
05/02/2012, $27.99, 280672, $27.34, $28.14, $27.2601
05/01/2012, $27.51, 362509, $27.85, $28.47, $27.46
04/30/2012, $27.84, 293390, $28.26, $28.26, $27.81
04/27/2012, $28.39, 299462, $27.99, $28.67, $27.73
04/26/2012, $27.8, 282396, $27.32, $27.92, $27.22
04/25/2012, $27.45, 199342, $27.35, $27.52, $27.13
04/24/2012, $26.92, 218611, $26.57, $27.13, $26.36
04/23/2012, $26.48, 246915, $26.82, $26.82, $26.4
04/20/2012, $27.35, 301762, $27.43, $27.64, $27.29
04/19/2012, $27.12, 266242, $27.7, $27.97, $27
04/18/2012, $27.77, 158002, $27.98, $28.09, $27.57
04/17/2012, $28.24, 320284, $27.6, $28.53, $27.53
04/16/2012, $27.5, 277431, $27.59, $27.97, $27.32
04/13/2012, $27.45, 248411, $27.76, $27.88, $27.32
04/12/2012, $27.85, 213418, $27.45, $28.24, $27.3
04/11/2012, $27.47, 209371, $27.34, $27.47, $26.95
04/10/2012, $26.95, 230700, $27.75, $27.76, $26.86
04/09/2012, $27.82, 314538, $27.45, $27.97, $27.42
04/05/2012, $28.13, 205675, $28.08, $28.68, $27.92
04/04/2012, $28.29, 151071, $28.47, $28.52, $28
04/03/2012, $28.92, 185227, $29, $29.31, $28.691
04/02/2012, $29.13, 364329, $28.56, $29.21, $28.15
03/30/2012, $28.74, 322999, $29.01, $29.6, $28.32
03/29/2012, $28.72, 163522, $28.76, $28.84, $28.23
03/28/2012, $29.09, 224906, $29.09, $29.15, $28.64
03/27/2012, $29.26, 168704, $29.42, $29.77, $29.23
03/26/2012, $29.41, 272691, $28.68, $29.53, $28.68
03/23/2012, $28.32, 330446, $28.39, $28.39, $27.83
03/22/2012, $28.26, 190218, $28.74, $28.78, $27.93
03/21/2012, $29.11, 164973, $29.4, $29.51, $28.98
03/20/2012, $29.3, 251498, $29.38, $29.73, $29.23
03/19/2012, $29.75, 244613, $29.36, $29.9, $29.21
03/16/2012, $29.53, 436985, $30, $30.2, $29.48
03/15/2012, $29.86, 393671, $29.11, $29.86, $28.85
03/14/2012, $29.09, 167274, $29.67, $29.98, $28.97
03/13/2012, $29.8, 339140, $29.05, $29.82, $28.67
03/12/2012, $28.71, 141935, $28.87, $28.9, $28.61
03/09/2012, $28.87, 273783, $28.29, $29.0793, $28.19
03/08/2012, $28.29, 177357, $28.01, $28.39, $27.4
03/07/2012, $27.73, 137461, $27.62, $27.84, $27.5
03/06/2012, $27.49, 275995, $28.13, $28.3, $27.2
03/05/2012, $28.45, 229129, $27.55, $28.49, $27.55
03/02/2012, $27.74, 278007, $28.58, $28.66, $27.52
03/01/2012, $28.66, 182493, $28.77, $29.27, $28.57
02/29/2012, $28.6, 408028, $28.82, $29.06, $28.1
02/28/2012, $28.84, 384452, $29.53, $29.82, $28.81
02/27/2012, $29.56, 413137, $29.75, $30.09, $29.2
02/24/2012, $30.16, 486125, $29.16, $30.49, $29.14
02/23/2012, $29.21, 456510, $28, $29.3, $27.67
02/22/2012, $27.02, 192040, $26.78, $27.12, $26.61
02/21/2012, $26.78, 147219, $27.15, $27.48, $26.69
02/17/2012, $27.11, 74588, $27.06, $27.36, $27.02
02/16/2012, $26.93, 105381, $26.22, $27.05, $26.15
02/15/2012, $26.13, 197033, $27.15, $27.15, $26.021
02/14/2012, $26.96, 99515, $27.1, $27.22, $26.64
02/13/2012, $27.21, 143402, $27.22, $27.48, $26.79
02/10/2012, $26.85, 132019, $26.92, $27.21, $26.68
02/09/2012, $27.31, 113034, $27.36, $27.56, $26.84
02/08/2012, $27.2, 85193, $27.25, $27.52, $26.91
02/07/2012, $27.24, 130270, $27.34, $27.42, $26.93
02/06/2012, $27.47, 255724, $28.15, $28.33, $27.37
