Date, Close/Last, Volume, Open, High, Low
01/09/2014, $59.98, 177471, $60.41, $60.5, $59.75
01/08/2014, $60.31, 227333, $59.22, $60.35, $58.365
01/07/2014, $59.9, 151237, $59.02, $60.46, $58.71
01/06/2014, $58.83, 140376, $59.22, $59.6, $58.46
01/03/2014, $59.03, 190995, $58.98, $59.64, $58.59
01/02/2014, $59.02, 131951, $59.48, $59.88, $58.83
12/31/2013, $59.91, 169342, $59.05, $60.33, $59.05
12/30/2013, $59.07, 138403, $57.81, $59.13, $57.7
12/27/2013, $57.93, 87528, $58.5, $58.5, $57.59
12/26/2013, $58.31, 96971, $58.16, $58.48, $57.86
12/24/2013, $58.16, 113926, $58.3, $59.1999, $57.85
12/23/2013, $58.09, 271150, $58.18, $58.7, $57.81
12/20/2013, $58.18, 465457, $57.69, $58.26, $57.099
12/19/2013, $57.45, 183326, $56.89, $57.56, $56.654
12/18/2013, $56.91, 228830, $56.8, $57.01, $56.22
12/17/2013, $56.97, 554252, $59.23, $59.28, $56.61
12/16/2013, $59.8, 102385, $59.07, $59.97, $58.9101
12/13/2013, $58.95, 136702, $59.56, $59.64, $58.22
12/12/2013, $59.2, 129833, $59.39, $59.9, $59.11
12/11/2013, $59.29, 122860, $60.2, $60.2, $59.08
12/10/2013, $59.97, 125930, $61.02, $61.08, $59.81
12/09/2013, $61.01, 90675, $61.44, $62, $60.87
12/06/2013, $61.44, 88142, $61.13, $61.99, $60.77
12/05/2013, $60.73, 109126, $60.6, $60.87, $60.425
12/04/2013, $60.6, 103227, $60.76, $61.04, $60.28
12/03/2013, $61.06, 163748, $61.1, $61.26, $60.67
12/02/2013, $61.16, 131432, $61.01, $61.35, $60.75
11/29/2013, $61.2, 102916, $61.15, $61.56, $60.945
11/27/2013, $60.85, 168742, $60.77, $61.06, $60.244
11/26/2013, $60.61, 131293, $60.38, $60.78, $60.2
11/25/2013, $60.52, 97976, $60.86, $61.08, $60.28
11/22/2013, $60.62, 126435, $60.19, $60.75, $59.93
11/21/2013, $60.36, 133448, $60.12, $60.58, $59.91
11/20/2013, $59.83, 158369, $59.9, $60.17, $59.43
11/19/2013, $59.83, 193961, $60.84, $61.169, $58.84
11/18/2013, $61.37, 252287, $61.47, $61.686, $61.085
11/15/2013, $61.41, 183577, $61.15, $61.57, $61.02
11/14/2013, $61.2, 134196, $60.25, $61.52, $60.01
11/13/2013, $60.25, 241125, $59.3, $60.29, $59.3
11/12/2013, $59.42, 126395, $58.97, $59.54, $58.94
11/11/2013, $58.99, 154911, $59.24, $59.45, $58.76
11/08/2013, $59.46, 109898, $59.14, $59.65, $59.03
11/07/2013, $59.19, 181011, $59.55, $59.76, $58.96
11/06/2013, $59.46, 441707, $58.97, $59.61, $58.97
11/05/2013, $58.85, 128731, $59.01, $59.4, $58.695
11/04/2013, $59.13, 332927, $58.8, $59.68, $58.665
11/01/2013, $58.34, 208652, $58.64, $58.655, $58.03
10/31/2013, $58.7, 146423, $59.23, $59.8799, $58.62
10/30/2013, $59.37, 182774, $59.55, $59.968, $59.35
10/29/2013, $59.79, 177764, $59.55, $60.345, $59.55
10/28/2013, $60.18, 132236, $59.8, $60.4399, $59.43
10/25/2013, $59.93, 286817, $60.99, $61.76, $59.5
10/24/2013, $58.41, 659178, $62, $62, $53.51
10/23/2013, $59.99, 201631, $60.45, $60.78, $59.98
10/22/2013, $60.49, 148816, $60.41, $60.62, $60.14
10/21/2013, $60.18, 117058, $60.5, $60.5, $60.03
10/18/2013, $60.5, 112874, $61, $61, $59.69
10/17/2013, $60.46, 105443, $60.5, $60.52, $59.95
10/16/2013, $60.56, 168974, $60.12, $60.66, $59.89
10/15/2013, $59.67, 114593, $60.04, $60.48, $59.63
10/14/2013, $59.97, 90023, $59.65, $60.23, $59.23
10/11/2013, $59.64, 177716, $58.99, $59.65, $58.951
10/10/2013, $58.86, 323580, $58.98, $59.21, $57.61
10/09/2013, $58.895, 260511, $59.88, $60.38, $58.85
10/08/2013, $59.62, 98958, $59.76, $60.26, $59.39
10/07/2013, $59.63, 49808, $60.17, $60.4199, $59.51
10/04/2013, $60.4, 40623, $59.41, $60.8, $59.095
10/03/2013, $59.55, 171188, $60.05, $60.49, $58.99
10/02/2013, $60.07, 133941, $61.14, $61.32, $59.9225
10/01/2013, $61.32, 117980, $59.8, $61.36, $59.8
09/30/2013, $59.96, 121261, $59.69, $60.61, $58.88
09/27/2013, $59.7, 154732, $59.43, $59.92, $58.84
09/26/2013, $59.81, 183485, $59.29, $60.11, $58.81
09/25/2013, $59.07, 110516, $59.83, $59.83, $58.54
09/24/2013, $59.61, 265910, $60, $60.4, $59.46
09/23/2013, $59.97, 158464, $58.44, $60, $57.8
09/20/2013, $58.29, 216026, $58.35, $59.15, $58.01
09/19/2013, $58.37, 97801, $59.34, $59.49, $58.03
09/18/2013, $59.07, 93214, $59.3, $59.6, $58.33
09/17/2013, $59.31, 52798, $59.72, $59.72, $58.9
09/16/2013, $59.72, 79860, $59.9, $60.12, $59.44
09/13/2013, $59.37, 74642, $59.69, $59.8, $58.9
09/12/2013, $59.27, 85866, $58.67, $59.55, $58.67
09/11/2013, $58.39, 89143, $58.17, $58.889, $57.991
09/10/2013, $58.07, 217901, $57.1, $58.325, $56.7
09/09/2013, $56.8, 172099, $57.16, $57.16, $56.07
09/06/2013, $56.85, 84519, $57.9, $57.9, $56.03
09/05/2013, $57.57, 81793, $57.13, $57.77, $56.512
09/04/2013, $57, 89224, $56.36, $57.02, $55.89
09/03/2013, $56.38, 99367, $56.54, $57.08, $55.87
08/30/2013, $56.21, 112520, $57.47, $57.56, $56.04
08/29/2013, $57.6, 52475, $57.45, $57.92, $57.07
08/28/2013, $57.42, 67825, $57.75, $58.15, $57.36
08/27/2013, $57.57, 204811, $58.18, $58.71, $57.33
08/26/2013, $58.46, 66736, $58.23, $58.81, $58.01
08/23/2013, $58.16, 180230, $58.24, $58.65, $57.56
08/22/2013, $58.31, 115878, $57.11, $58.41, $56.8
08/21/2013, $56.87, 131132, $56.27, $57.36, $56.13
08/20/2013, $56.56, 111150, $56.4, $57.1, $56.27
08/19/2013, $56.33, 110648, $57.21, $57.65, $56.24
08/16/2013, $57.09, 113758, $56.02, $57.2, $56.02
08/15/2013, $56.24, 106917, $57.77, $57.77, $55.89
08/14/2013, $58.09, 98116, $58.2, $58.65, $57.76
08/13/2013, $58.08, 97016, $58.36, $58.36, $56.92
08/12/2013, $58.19, 126259, $58.24, $58.24, $57.5
08/09/2013, $58.3, 103432, $57.85, $59.12, $57.85
08/08/2013, $58, 134374, $57.82, $58.17, $57.68
08/07/2013, $57.64, 148570, $57.96, $58.22, $57.451
08/06/2013, $57.9, 134892, $57.78, $58.2, $57.44
08/05/2013, $57.79, 151404, $57.39, $57.91, $56.996
08/02/2013, $57.33, 151072, $57.19, $57.62, $56.958
08/01/2013, $57.17, 174620, $57.37, $57.84, $56.8601
07/31/2013, $57.15, 157111, $56.65, $57.44, $56.46
07/30/2013, $56.41, 372041, $56.19, $57.41, $55.33
07/29/2013, $58.23, 176428, $59.26, $59.49, $57.95
07/26/2013, $59.28, 209347, $59.5, $59.938, $58.49
07/25/2013, $59.57, 237284, $58.81, $60.54, $58.57
07/24/2013, $58.5, 128384, $59.17, $59.5, $58.31
07/23/2013, $59.17, 100469, $59.57, $59.65, $59.06
07/22/2013, $59.32, 118856, $58.85, $59.51, $58.54
07/19/2013, $59, 120879, $58.58, $59.35, $58
07/18/2013, $58.51, 134085, $58.06, $58.53, $57.55
07/17/2013, $57.82, 124142, $57.86, $58.35, $57.12
07/16/2013, $57.57, 109571, $58.2, $58.4296, $57.435
07/15/2013, $58.01, 238091, $57.77, $58.13, $57.33
07/12/2013, $57.61, 141203, $57.54, $58.19, $57.18
07/11/2013, $57.41, 208116, $58, $58.2, $56.58
07/10/2013, $57.75, 154688, $58.11, $58.25, $57.22
07/09/2013, $57.96, 160017, $57.12, $58.55, $56.89
07/08/2013, $57.09, 184936, $56.25, $57.205, $55.87
07/05/2013, $55.97, 90643, $56.01, $56.08, $55.442
07/03/2013, $55.69, 48333, $55.97, $56.15, $55.25
07/02/2013, $56.2, 100021, $56.45, $57.21, $55.89
07/01/2013, $56.32, 148712, $56.19, $57.13, $55.95
06/28/2013, $56.08, 283047, $55.64, $56.72, $55.21
06/27/2013, $55.83, 112507, $55.09, $56.24, $55.09
06/26/2013, $54.74, 106608, $56.13, $56.13, $54.72
06/25/2013, $55.62, 181098, $54.95, $55.83, $54.21
06/24/2013, $54.82, 168817, $53.61, $55.09, $53.39
06/21/2013, $53.82, 613992, $56.28, $56.63, $53.01
06/20/2013, $56.21, 242324, $55.94, $56.43, $55.49
06/19/2013, $56.25, 110509, $56.83, $57.28, $56.09
06/18/2013, $56.75, 106148, $56.43, $57.23, $55.76
06/17/2013, $56.21, 151232, $55.98, $56.45, $55.69
06/14/2013, $55.61, 138500, $55.75, $56, $55.18
06/13/2013, $55.58, 186020, $54.67, $55.822, $54.4
06/12/2013, $54.81, 110957, $55.2, $55.25, $54.74
06/11/2013, $55.19, 128351, $54.99, $55.48, $54.712
06/10/2013, $55.17, 94971, $54.79, $55.23, $54.12
06/07/2013, $54.58, 130172, $54.57, $54.91, $54.28
06/06/2013, $54.22, 113382, $53.71, $54.3, $53.43
06/05/2013, $53.71, 132186, $54.59, $54.97, $53.64
06/04/2013, $54.74, 197029, $55.15, $55.19, $54.36
06/03/2013, $55.14, 258966, $54.75, $55.21, $54.085
05/31/2013, $54.5, 168913, $54.91, $55, $54.43
05/30/2013, $55, 118110, $54.68, $55, $54.05
05/29/2013, $54.41, 147936, $54.31, $54.49, $53.35
05/28/2013, $54.33, 105875, $53.44, $54.52, $53.42
05/24/2013, $53.33, 85100, $53.6, $53.89, $52.68
05/23/2013, $53.61, 179757, $52.73, $53.78, $52.285
05/22/2013, $52.82, 176191, $52.59, $53.35, $52.57
05/21/2013, $52.4, 183075, $52.13, $52.74, $51.92
05/20/2013, $52.22, 187693, $51.73, $52.82, $51.445
05/17/2013, $51.7, 183413, $51, $51.81, $51
05/16/2013, $50.81, 205353, $52.47, $52.495, $50.53
05/15/2013, $52.4, 177379, $51.66, $52.56, $51.295
05/14/2013, $51.8, 130537, $51.5, $52, $51.11
05/13/2013, $51.38, 145405, $50.75, $51.38, $50.35
05/10/2013, $50.8, 142848, $50.56, $50.93, $50.21
05/09/2013, $50.41, 132332, $51.1, $51.53, $50.18
05/08/2013, $51.05, 156916, $50.6, $51.12, $50.51
05/07/2013, $50.53, 183161, $50.43, $50.8099, $50.25
05/06/2013, $50.17, 205699, $51, $51, $50.02
05/03/2013, $51, 252294, $51.79, $52.12, $50.94
05/02/2013, $51.33, 155781, $50.38, $51.4, $49.98
05/01/2013, $50.09, 258304, $50.11, $50.81, $49.67
04/30/2013, $51.16, 224584, $51.05, $51.4499, $50.01
04/29/2013, $50.49, 260198, $50.77, $51.01, $50.43
04/26/2013, $50.62, 113737, $50.78, $51.234, $50.26
04/25/2013, $50.81, 118226, $50.64, $50.92, $50.15
04/24/2013, $50.37, 174246, $50.42, $50.65, $50.04
04/23/2013, $50.28, 256463, $49.43, $50.3, $48.9
04/22/2013, $49.19, 189043, $49.43, $49.45, $48.57
04/19/2013, $49.47, 206624, $49.61, $49.8, $49.06
04/18/2013, $49.66, 310447, $49.82, $50.03, $49.5
04/17/2013, $49.87, 315784, $49.97, $50.365, $49.28
04/16/2013, $50.04, 289181, $50.02, $50.63, $49.36
04/15/2013, $49.73, 220431, $50.68, $50.75, $49.52
04/12/2013, $50.71, 89890, $50.9, $51.19, $50.49
04/11/2013, $50.92, 103836, $50.69, $50.94, $50.56
04/10/2013, $50.57, 227236, $51.35, $51.54, $50.5
04/09/2013, $51.2, 308620, $49.96, $51.57, $49.61
04/08/2013, $49.83, 198169, $49.33, $49.86, $48.97
04/05/2013, $49.1, 157390, $48.92, $49.57, $48.92
04/04/2013, $49.55, 264793, $48.82, $49.91, $48.82
04/03/2013, $48.85, 248172, $49.36, $50, $48.53
04/02/2013, $49.21, 286177, $49.46, $50.19, $48.775
04/01/2013, $48.72, 345763, $47.69, $49.14, $47.09
03/28/2013, $47.57, 630953, $47.78, $47.78, $46.87
03/27/2013, $47.64, 324610, $47.6, $48.21, $47.01
03/26/2013, $48.04, 1017657, $46.31, $48.635, $46
03/25/2013, $47.45, 1618208, $50.86, $51.5, $46.65
03/22/2013, $53.25, 75019, $53.94, $54.17, $53.195
03/21/2013, $53.74, 131379, $53.45, $54.57, $53.45
03/20/2013, $54.19, 92849, $54.01, $54.42, $53.86
03/19/2013, $54.23, 153104, $53.63, $54.5, $53.62
03/18/2013, $53.62, 154986, $53.34, $54.08, $52.99
03/15/2013, $53.55, 292729, $53.37, $53.77, $53.16
03/14/2013, $53.55, 102541, $53.51, $53.86, $53.21
03/13/2013, $53.54, 94036, $53.05, $54.02, $53.04
03/12/2013, $53.14, 182492, $53.27, $53.745, $52.93
03/11/2013, $53.48, 226924, $53.59, $53.89, $53.15
03/08/2013, $53.52, 203450, $53.15, $54.14, $53.15
03/07/2013, $53.16, 142883, $53.37, $53.98, $53.01
03/06/2013, $53.26, 213585, $53, $53.57, $51.5
03/05/2013, $53, 228890, $52.97, $53.08, $51.53
03/04/2013, $52.56, 220415, $52.7, $52.765, $51.85
03/01/2013, $52.66, 236695, $51.48, $52.82, $51.44
02/28/2013, $51.56, 254897, $51.1, $52.44, $51
02/27/2013, $51.19, 114147, $51.13, $51.67, $50.65
02/26/2013, $51, 179127, $50.88, $51.13, $50.15
02/25/2013, $50.55, 230644, $50.54, $51.355, $50.08
02/22/2013, $50.49, 228428, $51.63, $51.74, $50.33
02/21/2013, $51.35, 127232, $51.5, $51.899, $51.13
02/20/2013, $51.53, 205327, $51.61, $52.49, $51.31
02/19/2013, $51.609, 190637, $52.09, $54.37, $51.22
02/15/2013, $52.19, 139352, $52.61, $52.8, $52.04
02/14/2013, $52.29, 110087, $52.2, $52.75, $52.01
02/13/2013, $52.15, 124950, $52.35, $52.68, $51.91
02/12/2013, $52.47, 125801, $52.03, $52.93, $51.8
02/11/2013, $52, 95608, $52.29, $52.93, $51.75
02/08/2013, $52.39, 146711, $52.64, $53.26, $52.34
02/07/2013, $52.56, 101719, $52.25, $52.666, $51.98
02/06/2013, $52.11, 75563, $51.54, $52.34, $51.38
02/05/2013, $51.45, 94962, $51.4, $51.8199, $51.06
02/04/2013, $51.1, 131430, $51.75, $51.79, $50.91
02/01/2013, $51.79, 96346, $51.61, $52.04, $50.96
01/31/2013, $51.3, 141309, $51.88, $52.01, $51.089
01/30/2013, $51.78, 114112, $52.18, $52.7399, $51.61
01/29/2013, $52.32, 195255, $51.73, $52.52, $51.48
01/28/2013, $51.6, 153366, $51.05, $51.95, $50.98
01/25/2013, $51.04, 152671, $51.56, $51.56, $50.751
01/24/2013, $51.39, 333749, $50.98, $51.738, $50.76
01/23/2013, $50.82, 168346, $50.59, $51.2199, $50.17
01/22/2013, $50.5, 189040, $50.54, $51.22, $50.24
01/18/2013, $50.42, 141367, $50.46, $50.51, $49.9
01/17/2013, $50.26, 204173, $49.74, $50.4, $49.6
01/16/2013, $49.62, 166376, $50.17, $50.23, $49.61
01/15/2013, $50.09, 293929, $49.92, $50.2, $49.55
01/14/2013, $50.2, 316535, $49.75, $50.3, $49.21
01/11/2013, $49.74, 244728, $49.65, $49.75, $49.16
01/10/2013, $49.53, 177491, $49.54, $49.75, $49.16
01/09/2013, $49.27, 211034, $49.67, $49.9, $49.25
01/08/2013, $49.43, 244994, $49.4, $49.95, $49.17
01/07/2013, $49.58, 207617, $48.52, $49.64, $48.35
01/04/2013, $48.47, 269513, $48.69, $48.96, $48.38
01/03/2013, $48.53, 246367, $49.19, $49.38, $48.47
01/02/2013, $49.09, 404603, $50.41, $50.41, $48.27
12/31/2012, $49, 562372, $51.5, $51.84, $47.32
12/28/2012, $51.75, 100619, $51.63, $52.3299, $51.49
12/27/2012, $51.83, 76741, $52.42, $52.5, $51.3
12/26/2012, $52.23, 71180, $52.3, $52.58, $51.77
12/24/2012, $52.29, 49095, $52.6, $52.6532, $51.71
12/21/2012, $52.98, 518395, $53.05, $53.59, $52.5
12/20/2012, $53.52, 259643, $52.46, $53.97, $52.46
12/19/2012, $52.27, 147721, $53.06, $53.09, $51.97
12/18/2012, $52.9, 267327, $51.93, $53.06, $51.85
12/17/2012, $51.75, 174038, $51.26, $51.75, $50.92
12/14/2012, $51.0315, 178610, $50.96, $51.43, $50.88
12/13/2012, $50.9, 210152, $50.44, $51.27, $50.18
12/12/2012, $50.55, 247373, $49.88, $51.06, $49.88
12/11/2012, $49.94, 986959, $49.36, $52.19, $48.5
12/10/2012, $52.9822, 215039, $53.25, $53.34, $52.86
12/07/2012, $53.14, 210784, $53.33, $53.48, $52.56
12/06/2012, $52.94, 146217, $52.57, $53.06, $52.4
12/05/2012, $52.52, 115299, $52.98, $53.02, $52.11
12/04/2012, $52.78, 189427, $52.32, $53.21, $51.85
12/03/2012, $52.34, 187776, $52.19, $52.855, $51.85
11/30/2012, $51.88, 527204, $51.83, $52.68, $51.29
11/29/2012, $51.73, 443911, $50.4, $52.6, $50.1
11/28/2012, $50.12, 152208, $50.2, $50.72, $49.4101
11/27/2012, $50.21, 185197, $49.95, $50.71, $49.82
11/26/2012, $49.9, 138787, $50.44, $50.74, $49.51
11/23/2012, $50.44, 70657, $50.78, $50.78, $50.02
11/21/2012, $50.54, 110377, $49.85, $51.02, $49.5148
11/20/2012, $49.7, 76538, $49.57, $49.85, $49.03
11/19/2012, $49.81, 139307, $48.75, $49.85, $48.3
11/16/2012, $48.3, 155543, $48.44, $49.04, $48.08
11/15/2012, $48.52, 162635, $47.79, $48.6, $47.63
11/14/2012, $47.86, 154618, $48.54, $48.7974, $47.69
11/13/2012, $48.37, 105834, $48.25, $49.09, $48.23
11/12/2012, $48.41, 224106, $47.76, $49, $47.76
11/09/2012, $48.23, 330585, $48.87, $49.3, $47.86
11/08/2012, $49.36, 270942, $51, $51, $49.05
11/07/2012, $50.83, 494542, $50.68, $53.08, $50.25
11/06/2012, $49.98, 177466, $50.06, $50.279, $49.79
11/05/2012, $50.07, 400616, $49.57, $51.35, $49.48
11/02/2012, $49.07, 121629, $49.86, $50.55, $49.05
11/01/2012, $50.32, 195909, $50.25, $51.15, $48.45
10/31/2012, $50.15, 166170, $50.8, $50.8, $49.5201
10/26/2012, $50.69, 284889, $48.47, $51.8, $48.34
10/25/2012, $48.07, 120009, $47.7, $48.3, $47.4323
10/24/2012, $47.48, 130167, $48.47, $48.47, $47.08
10/23/2012, $48.36, 61474, $48.44, $48.46, $47.68
10/22/2012, $48.61, 107925, $48.08, $49, $47.93
10/19/2012, $48.23, 179067, $49.55, $49.7625, $47.79
10/18/2012, $49.93, 104878, $49.9, $49.98, $49.51
10/17/2012, $49.86, 82350, $50.93, $50.93, $49.59
10/16/2012, $50.71, 61527, $51.02, $51.08, $50.5
10/15/2012, $50.77, 77601, $50.65, $50.87, $50.1
10/12/2012, $50.4, 63274, $50.84, $51.09, $50.22
10/11/2012, $50.97, 93876, $50.38, $51.27, $50.06
10/10/2012, $50.28, 144882, $49.63, $50.5499, $49.28
10/09/2012, $49.7, 88207, $50.15, $50.5101, $49.31
10/08/2012, $50.11, 125450, $51.19, $51.67, $50.08
10/05/2012, $51.27, 78074, $52.26, $52.26, $50.9
10/04/2012, $52, 113107, $52.26, $52.46, $51.86
10/03/2012, $51.97, 110472, $51.78, $52.04, $51.67
10/02/2012, $51.85, 140493, $51.4, $52.21, $51.054
10/01/2012, $51.48, 130484, $51.97, $51.97, $50
09/28/2012, $51.61, 178897, $50.35, $51.62, $50.35
09/27/2012, $50.62, 139118, $50.16, $50.66, $50.07
09/26/2012, $50.17, 97387, $50.41, $50.57, $49.87
09/25/2012, $50.16, 88977, $50.66, $51.01, $50.09
09/24/2012, $50.5, 144677, $50.15, $50.61, $49.99
09/21/2012, $50.39, 557833, $50.68, $50.75, $49.92
09/20/2012, $50.31, 141787, $49.94, $50.47, $49.5
09/19/2012, $50, 74860, $50.19, $50.42, $49.85
09/18/2012, $50.48, 77668, $50.51, $50.7027, $50.27
09/17/2012, $50.49, 127264, $50.23, $50.7906, $50.23
09/14/2012, $50.44, 598433, $50.13, $51.03, $49.63
09/13/2012, $49.9, 181619, $49.57, $50.19, $49.57
09/12/2012, $50.04, 183617, $50.25, $50.25, $49.69
09/11/2012, $50.1, 152762, $49.91, $50.39, $49.69
09/10/2012, $50.05, 236083, $50.4, $50.95, $50.05
09/07/2012, $50.32, 226832, $50.09, $51.05, $49.8
09/06/2012, $49.88, 171632, $49.63, $50.03, $49.63
09/05/2012, $49.49, 156697, $49.73, $49.73, $48.97
09/04/2012, $49.64, 196903, $49.69, $49.78, $48.38
08/31/2012, $49.61, 180474, $49.81, $49.87, $49.25
08/30/2012, $49.55, 98194, $49.55, $49.87, $49.15
08/29/2012, $49.63, 220663, $49.36, $49.94, $48.74
08/28/2012, $49.35, 435107, $49.24, $50.09, $48.61
08/27/2012, $49.24, 307721, $48.41, $49.61, $47.97
08/24/2012, $48.49, 145661, $48.05, $48.51, $46.15
08/23/2012, $48.2, 165917, $47.93, $48.44, $47.72
08/22/2012, $48.01, 114729, $47.9, $48.24, $47.86
08/21/2012, $47.98, 158390, $48.3, $48.44, $47.71
08/20/2012, $48.27, 231706, $48.26, $48.44, $47.49
08/17/2012, $48.44, 140593, $48.13, $48.44, $47.82
08/16/2012, $48.3, 109756, $48.16, $48.49, $47.7391
08/15/2012, $48.39, 232354, $47.08, $48.49, $47.08
08/14/2012, $47.23, 269506, $47.71, $47.835, $46.95
08/13/2012, $47.67, 174748, $47.78, $47.98, $47.14
08/10/2012, $47.94, 240746, $47.83, $48.01, $47.4
08/09/2012, $47.84, 300327, $47.59, $48.25, $47.47
08/08/2012, $47.7, 245904, $47.79, $48.22, $47.49
08/07/2012, $47.79, 212749, $47.93, $48.116, $47.39
08/06/2012, $47.9, 208478, $48.24, $48.2472, $47.37
08/03/2012, $48.21, 301368, $47.86, $48.5, $47.68
08/02/2012, $47.51, 324673, $47.4, $47.99, $46.94
08/01/2012, $47.51, 643747, $48.61, $48.65, $47.48
07/31/2012, $48.2, 3421395, $55.5, $55.55, $46.75
07/30/2012, $55.5, 483743, $56, $56.19, $55.095
07/27/2012, $55.89, 926590, $55.5, $56.58, $54.36
07/26/2012, $54.24, 662845, $55, $55, $53.6375
07/25/2012, $54.33, 703757, $55.05, $55.23, $53.73
07/24/2012, $55.14, 449222, $54.87, $55.39, $54.2339
07/23/2012, $54.85, 1601146, $54.09, $55.12, $52.9
07/20/2012, $55.12, 2758858, $53.13, $55.66, $53.13
07/19/2012, $52.56, 3006167, $46.7, $54, $46.15
07/18/2012, $46.76, 92112, $46.43, $47.275, $46.24
07/17/2012, $46.44, 66086, $46.68, $46.91, $46.145
07/16/2012, $46.55, 76223, $46.8, $46.94, $46.27
07/13/2012, $46.81, 83337, $45.69, $46.87, $45.65
07/12/2012, $45.73, 64911, $45.7, $45.89, $45.23
07/11/2012, $45.85, 89172, $45.96, $46, $45.55
07/10/2012, $45.9, 76986, $46.21, $46.28, $45.74
07/09/2012, $45.98, 156236, $45.15, $46.1, $44.84
07/06/2012, $45.02, 90477, $44.45, $45.26, $44.21
07/05/2012, $44.86, 123973, $44.93, $45.51, $44.38
07/03/2012, $45.08, 62077, $44.97, $45.49, $44.79
07/02/2012, $44.83, 154008, $45.5, $45.5, $44.375
06/29/2012, $45.33, 173654, $45.78, $45.78, $44.89
06/28/2012, $45.12, 306102, $42.63, $45.15, $42.28
06/27/2012, $42.95, 67674, $42.74, $43.48, $42.42
06/26/2012, $42.77, 109764, $42.9, $43.11, $42.75
06/25/2012, $42.89, 98221, $43.18, $43.55, $42.82
06/22/2012, $43.81, 302955, $43.15, $43.9, $42.908
06/21/2012, $42.93, 182603, $43, $43.51, $42.75
06/20/2012, $42.98, 238946, $42.28, $43.55, $42.28
06/19/2012, $42.45, 96118, $42.09, $42.74, $42.01
06/18/2012, $42.05, 107227, $42.19, $42.49, $41.9
06/15/2012, $42.37, 220645, $41.62, $42.55, $41.31
06/14/2012, $41.73, 124741, $41.21, $41.76, $41.19
06/13/2012, $41.09, 136747, $41.53, $41.88, $40.9901
06/12/2012, $41.55, 149629, $41.85, $41.85, $41.16
06/11/2012, $41.59, 220590, $41.81, $41.97, $40.97
06/08/2012, $41.61, 416078, $40.72, $41.68, $40.24
06/07/2012, $40.81, 258930, $42.05, $42.05, $40.78
06/06/2012, $41.75, 116296, $41.43, $41.78, $41.42
06/05/2012, $41.18, 105636, $40.97, $41.43, $40.6
06/04/2012, $41.21, 73509, $41.12, $41.375, $40.91
06/01/2012, $41.11, 147991, $41.54, $42.25, $40.96
05/31/2012, $42.17, 254767, $41.92, $42.3, $41.62
05/30/2012, $41.83, 105658, $42.11, $42.33, $41.68
05/29/2012, $42.38, 112081, $42.47, $42.73, $42.0001
05/25/2012, $42.29, 89718, $41.56, $42.58, $41.55
05/24/2012, $41.55, 178807, $41.51, $42.03, $40.9
05/23/2012, $41.42, 105997, $41.36, $41.71, $40.99
05/22/2012, $41.71, 220129, $43, $43.3173, $41.48
05/21/2012, $43.02, 181237, $42.02, $43.04, $41.6101
05/18/2012, $42.04, 181860, $42.21, $42.4, $41.96
05/17/2012, $42.31, 177804, $42.43, $42.795, $42.19
05/16/2012, $42.25, 191118, $42.36, $42.47, $42.05
05/15/2012, $42.36, 189751, $42.3, $42.55, $41.88
05/14/2012, $42.38, 112318, $42.46, $42.67, $42.25
05/11/2012, $42.83, 165700, $42.78, $43.2, $42.49
05/10/2012, $43.16, 194346, $43.92, $43.92, $42.85
05/09/2012, $43.51, 382420, $43.84, $44.99, $43.45
05/08/2012, $43.01, 224007, $42.54, $43.08, $42.525
05/07/2012, $42.69, 189406, $42.55, $42.89, $42.08
05/04/2012, $42.59, 295967, $43.01, $43.35, $42.47
05/03/2012, $43.38, 337744, $43.5, $43.61, $42.72
05/02/2012, $43.67, 196681, $43.44, $43.91, $43.3
05/01/2012, $43.85, 357140, $44.12, $44.26, $43.44
04/30/2012, $44.28, 329842, $45.94, $45.96, $44.01
04/27/2012, $46.15, 667068, $45.23, $49.6292, $45.11
04/26/2012, $49.09, 295970, $48.74, $49.79, $48.08
04/25/2012, $49.04, 116153, $49.5, $49.89, $48.85
04/24/2012, $49.08, 135758, $48.44, $49.13, $48.07
04/23/2012, $48.33, 130343, $48.43, $48.81, $47.91
04/20/2012, $49.15, 173177, $49.13, $49.26, $48.66
04/19/2012, $48.17, 200926, $47.02, $48.33, $46.8425
04/18/2012, $46.94, 107023, $47.29, $47.29, $46.8
04/17/2012, $47.32, 95325, $46.64, $47.65, $46.56
04/16/2012, $46.35, 78593, $46.62, $46.62, $46.08
04/13/2012, $46.59, 80225, $47.31, $47.31, $46.59
04/12/2012, $47.48, 133643, $46.77, $47.63, $46.5647
04/11/2012, $46.88, 153814, $47.39, $47.39, $46.49
04/10/2012, $46.99, 193890, $47.34, $47.34, $46.67
04/09/2012, $47.37, 127278, $47.81, $47.85, $47.05
04/05/2012, $48.57, 132620, $48.43, $48.7, $48.23
04/04/2012, $48.54, 122855, $48.72, $48.85, $48.45
04/03/2012, $49.11, 129595, $49.34, $49.48, $48.95
04/02/2012, $49.38, 167929, $48.58, $49.5, $48.46
03/30/2012, $48.81, 145414, $48.41, $49.2, $48.31
03/29/2012, $48.54, 166970, $47.55, $48.67, $47.47
03/28/2012, $47.93, 151163, $47.74, $48.2, $47.38
03/27/2012, $47.76, 207490, $47.93, $47.96, $47.06
03/26/2012, $47.97, 177110, $47.3, $47.97, $47.09
03/23/2012, $47.07, 95902, $46.83, $47.12, $46.61
