Date, Close/Last, Volume, Open, High, Low
02/06/2014, $22.55, 117757, $21.97, $22.55, $21.97
02/05/2014, $21.86, 124146, $21.86, $21.96, $21.46
02/04/2014, $21.89, 112988, $21.75, $22.04, $21.55
02/03/2014, $21.75, 153197, $22.25, $22.53, $21.56
01/31/2014, $22.25, 173839, $22.25, $22.462, $22.03
01/30/2014, $22.39, 125814, $22.51, $22.65, $22.25
01/29/2014, $22.43, 112201, $22.43, $22.76, $22.2001
01/28/2014, $22.62, 147923, $22.34, $22.87, $22.34
01/27/2014, $22.28, 188195, $21.89, $22.565, $21.51
01/24/2014, $21.92, 227046, $22.51, $22.54, $21.672
01/23/2014, $22.65, 178900, $23.32, $23.5, $22.53
01/22/2014, $23.38, 130483, $23.41, $23.47, $23.26
01/21/2014, $23.32, 242257, $23.66, $23.69, $23.15
01/17/2014, $23.51, 347922, $23.33, $23.64, $23.11
01/16/2014, $23.02, 237216, $22.79, $23.02, $22.72
01/15/2014, $22.83, 213504, $22.64, $22.859, $22.51
01/14/2014, $22.51, 227752, $22.55, $22.87, $22.3
01/13/2014, $22.55, 284222, $22.49, $22.79, $22.04
01/10/2014, $22.45, 341874, $21.88, $22.48, $21.36
01/09/2014, $21.78, 241720, $22.07, $22.07, $21.3204
01/08/2014, $22, 289849, $22.48, $22.48, $21.54
01/07/2014, $22.49, 232465, $22.8, $22.8199, $22.04
01/06/2014, $22.69, 298635, $22.7, $22.95, $22.48
01/03/2014, $22.69, 202778, $22.67, $22.98, $22.06
01/02/2014, $22.57, 115368, $22.95, $22.96, $22.41
12/31/2013, $22.95, 126815, $22.85, $23.01, $22.8488
12/30/2013, $22.75, 158791, $23, $23, $22.42
12/27/2013, $22.9, 117995, $22.83, $23, $22.57
12/26/2013, $22.83, 202743, $22.75, $23.2, $22.6
12/24/2013, $22.62, 112638, $22.4, $22.65, $22.392
12/23/2013, $22.44, 337796, $22.25, $22.62, $22.15
12/20/2013, $22.21, 310182, $22, $22.24, $21.961
12/19/2013, $21.95, 170163, $21.88, $22, $21.84
12/18/2013, $22, 225106, $21.7, $22, $21.36
12/17/2013, $21.71, 170047, $21.62, $21.71, $21.48
12/16/2013, $21.55, 258774, $21.97, $22, $21.5064
12/13/2013, $21.98, 140378, $21.7, $22, $21.54
12/12/2013, $21.6, 119648, $21.69, $21.82, $21.52
12/11/2013, $21.77, 251369, $21.93, $21.98, $21.57
12/10/2013, $21.86, 201870, $21.76, $21.94, $21.63
12/09/2013, $21.9, 309137, $21.61, $21.9141, $21.5726
12/06/2013, $21.49, 188096, $21.46, $21.525, $21.15
12/05/2013, $21.32, 209363, $21.37, $21.6, $21.21
12/04/2013, $21.31, 219553, $21.22, $21.53, $21.06
12/03/2013, $21.21, 287141, $21.29, $21.62, $21.06
12/02/2013, $21.34, 270937, $21.95, $21.95, $21.26
11/29/2013, $21.8, 225439, $21.85, $22.2, $21.63
11/27/2013, $21.74, 335225, $21.41, $21.826, $21.35
11/26/2013, $21.3, 261389, $21.17, $21.44, $21.15
11/25/2013, $21.23, 333614, $21.28, $21.52, $21.19
11/22/2013, $21.26, 549184, $21.42, $21.52, $20.96
11/21/2013, $21.34, 879896, $21.08, $21.5672, $21.08
11/20/2013, $21.08, 5394417, $21.39, $21.5, $20.75
11/19/2013, $23.43, 186715, $23.55, $23.91, $23.191
11/18/2013, $23.42, 135723, $23.78, $23.87, $23.27
11/15/2013, $23.81, 131049, $23.25, $23.99, $23.24
11/14/2013, $23.17, 234174, $23.5, $23.776, $22.91
11/13/2013, $23.93, 199283, $23.88, $24.2, $23.6481
11/12/2013, $23.94, 87643, $23.97, $24.042, $23.7
11/11/2013, $23.97, 154031, $24.48, $24.48, $23.77
11/08/2013, $24.01, 141609, $23.38, $24.27, $23.38
11/07/2013, $23.44, 134651, $23.78, $23.94, $23.16
11/06/2013, $23.68, 109368, $24.45, $24.45, $23.56
11/05/2013, $23.91, 335152, $23.73, $24.29, $23.673
11/04/2013, $23.72, 283282, $23.2, $23.85, $23
11/01/2013, $22.97, 228811, $22.71, $23, $22.59
10/31/2013, $22.33, 220458, $22.73, $22.73, $21.66
10/30/2013, $21.93, 157179, $22.49, $22.49, $21.895
10/29/2013, $22.3, 129250, $21.96, $22.445, $21.96
10/28/2013, $21.97, 134470, $21.97, $22.106, $21.811
10/25/2013, $21.9, 68117, $22.04, $22.215, $21.83
10/24/2013, $21.98, 77381, $22.24, $22.27, $21.95
10/23/2013, $22.16, 98020, $22.04, $22.21, $21.99
10/22/2013, $21.99, 146846, $21.93, $22.14, $21.73
10/21/2013, $21.77, 168701, $21.95, $22.04, $21.59
10/18/2013, $21.92, 239459, $21.72, $22.16, $21.55
10/17/2013, $21.53, 160705, $21.33, $21.78, $21.25
10/16/2013, $21.3, 169623, $21.2, $21.49, $21.1618
10/15/2013, $21.16, 183332, $21.27, $21.42, $21.06
10/14/2013, $21.34, 205576, $21.53, $21.67, $21.23
10/11/2013, $21.61, 1219204, $22.52, $22.54, $21.55
10/10/2013, $19.68, 1310463, $20.96, $21.26, $19.45
10/09/2013, $20.78, 378188, $21.78, $21.9, $20.71
10/08/2013, $21.53, 716226, $23, $23.0799, $21.17
10/07/2013, $23.8, 87486, $24, $24.04, $23.78
10/04/2013, $24.11, 96883, $24.49, $24.55, $24.02
10/03/2013, $24.49, 68176, $24.48, $24.54, $24.22
10/02/2013, $24.55, 80917, $24.7, $24.869, $24.42
10/01/2013, $24.82, 125800, $24.58, $25.1, $24.56
09/30/2013, $24.47, 109161, $24.22, $24.662, $24.15
09/27/2013, $24.5, 145596, $23.92, $24.5, $23.92
09/26/2013, $23.97, 153488, $23.84, $24.12, $23.77
09/25/2013, $23.89, 83661, $23.81, $23.99, $23.73
09/24/2013, $23.75, 153480, $23.43, $24.165, $23.43
09/23/2013, $23.45, 152590, $23.51, $23.72, $23.2778
09/20/2013, $23.49, 81004, $23.59, $23.845, $23.42
09/19/2013, $23.66, 113972, $23.29, $23.75, $23.29
09/18/2013, $23.31, 102453, $23.05, $23.4, $23.02
09/17/2013, $23.05, 140127, $22.96, $23.0998, $22.79
09/16/2013, $22.94, 217338, $22.99, $23, $22.7
09/13/2013, $22.72, 120759, $22.62, $22.8, $22.41
09/12/2013, $22.56, 123055, $22.54, $22.883, $22.54
09/11/2013, $22.53, 118932, $22.86, $22.99, $22.39
09/10/2013, $22.86, 211731, $22.73, $22.95, $22.65
09/09/2013, $22.57, 133165, $22.48, $22.85, $22.48
09/06/2013, $22.37, 101960, $22.47, $22.7, $22.2101
09/05/2013, $22.41, 148862, $22.55, $22.717, $22.18
09/04/2013, $22.54, 142004, $22.1, $22.82, $22.1
09/03/2013, $22, 120480, $21.52, $22.12, $21.52
08/30/2013, $21.33, 65701, $21.08, $21.44, $21.08
08/29/2013, $21.03, 75570, $20.98, $21.1504, $20.91
08/28/2013, $20.98, 64442, $21.07, $21.15, $20.86
08/27/2013, $21.02, 99603, $21.41, $21.61, $20.99
08/26/2013, $21.55, 97544, $21.41, $21.63, $21.23
08/23/2013, $21.31, 201940, $21.35, $21.69, $21.25
08/22/2013, $21.3, 149512, $21.16, $21.53, $21.16
08/21/2013, $21.22, 163242, $21.24, $21.36, $21.07
08/20/2013, $21.07, 146637, $21.2, $21.25, $21.05
08/19/2013, $21.05, 109831, $21.35, $21.37, $20.94
08/16/2013, $21.44, 311542, $20.78, $21.76, $20.75
08/15/2013, $20.85, 95012, $20.73, $20.88, $20.54
08/14/2013, $20.88, 121171, $20.77, $20.97, $20.5
08/13/2013, $20.77, 112668, $20.7, $20.8672, $20.628
08/12/2013, $20.59, 113432, $20.38, $20.75, $20.34
08/09/2013, $20.5, 91094, $20.59, $20.69, $20.14
08/08/2013, $20.5, 84351, $20.83, $20.83, $20.45
08/07/2013, $20.89, 89840, $21.07, $21.07, $20.84
08/06/2013, $21.07, 85998, $21.12, $21.12, $20.95
08/05/2013, $21.09, 147587, $21.24, $21.39, $20.81
08/02/2013, $21.22, 88064, $21.31, $21.435, $20.99
08/01/2013, $21.28, 121700, $21.5, $21.74, $21.28
07/31/2013, $21.21, 88747, $21.07, $21.3, $21
07/30/2013, $21.08, 106130, $21.07, $21.11, $20.82
07/29/2013, $21.07, 126803, $21.07, $21.27, $20.95
07/26/2013, $21.15, 68396, $21.25, $21.3, $21.04
07/25/2013, $21.27, 59110, $21.29, $21.4, $21.24
07/24/2013, $21.23, 53459, $21.4, $21.44, $21.15
07/23/2013, $21.32, 73791, $21.35, $21.564, $21.2
07/22/2013, $21.26, 118596, $21.39, $21.564, $20.86
07/19/2013, $21.53, 168451, $21.77, $21.863, $21.44
07/18/2013, $21.93, 158152, $21.46, $22.21, $21.3975
07/17/2013, $21.87, 118339, $22.02, $22.05, $21.66
07/16/2013, $21.85, 181650, $21.65, $21.98, $21.52
07/15/2013, $21.67, 125687, $21.63, $21.78, $21.57
07/12/2013, $21.47, 124926, $21.15, $21.55, $21.055
07/11/2013, $21.14, 119772, $21, $21.158, $20.85
07/10/2013, $20.67, 97420, $20.46, $20.84, $20.41
07/09/2013, $20.44, 157072, $20.47, $20.82, $20.11
07/08/2013, $20.36, 128340, $20.3, $20.49, $20.25
07/05/2013, $20.24, 50823, $20.05, $20.315, $20.02
07/03/2013, $20.06, 48425, $20.05, $20.24, $19.9
07/02/2013, $20.14, 143531, $20.54, $20.73, $19.931
07/01/2013, $20.63, 114793, $20.85, $21, $20.5
06/28/2013, $20.75, 122334, $20.17, $21, $20.07
06/27/2013, $20.21, 551423, $21.13, $21.13, $19.81
06/26/2013, $21.51, 58684, $21.41, $21.8, $21.41
06/25/2013, $21.31, 67491, $21.25, $21.64, $21.13
06/24/2013, $21.07, 177426, $21.29, $21.29, $20.594
06/21/2013, $21.42, 187634, $21.79, $21.99, $21.271
06/20/2013, $21.8, 142923, $22.11, $22.215, $21.5
06/19/2013, $22.29, 51595, $22.4, $22.5, $22.2
06/18/2013, $22.39, 61717, $22.21, $22.5, $22.08
06/17/2013, $22.14, 239593, $22.85, $22.925, $21.91
06/14/2013, $22.63, 56334, $22.9, $23, $22.51
06/13/2013, $22.89, 56483, $22.7, $22.9704, $22.51
06/12/2013, $22.71, 64498, $23.2, $23.2599, $22.57
06/11/2013, $23.14, 75295, $23.14, $23.25, $23
06/10/2013, $23.25, 85202, $23.35, $23.35, $23
06/07/2013, $23.18, 114402, $22.56, $23.22, $22.56
06/06/2013, $22.52, 86474, $22.42, $22.89, $22.41
06/05/2013, $22.5, 75224, $23.05, $23.05, $22.36
06/04/2013, $23.04, 193550, $22.77, $23.43, $22.71
06/03/2013, $22.73, 159028, $22.97, $23.01, $22.38
05/31/2013, $22.92, 87414, $22.74, $22.99, $22.658
05/30/2013, $22.81, 71806, $22.68, $22.92, $22.63
05/29/2013, $22.7, 89166, $22.69, $22.7899, $22.44
05/28/2013, $22.79, 167048, $23.06, $23.3, $22.6
05/24/2013, $22.86, 128359, $22.46, $23, $22.46
05/23/2013, $22.34, 274164, $21.83, $22.38, $20.87
05/22/2013, $22.25, 167898, $23.04, $23.06, $22.04
05/21/2013, $23.15, 86165, $23.24, $23.45, $23
05/20/2013, $23.11, 92310, $22.97, $23.25, $22.89
05/17/2013, $23.02, 162622, $23, $23.05, $22.81
05/16/2013, $22.89, 118367, $23.09, $23.12, $22.69
05/15/2013, $23.22, 106339, $22.92, $23.229, $22.81
05/14/2013, $22.82, 80058, $22.95, $23.02, $22.71
05/13/2013, $22.95, 73868, $22.98, $23.11, $22.7801
05/10/2013, $23.11, 75214, $23.19, $23.3499, $22.93
05/09/2013, $23.16, 96864, $23.42, $23.5, $23
05/08/2013, $23.52, 128142, $23.23, $23.52, $23.03
05/07/2013, $23.22, 224077, $23.03, $23.48, $22.67
05/06/2013, $22.9, 178573, $22.75, $23.15, $22.35
05/03/2013, $22.64, 138332, $22.35, $22.64, $22.23
05/02/2013, $22.24, 146958, $22.06, $22.24, $21.86
05/01/2013, $21.89, 174427, $21.89, $22.15, $21.56
04/30/2013, $21.93, 255807, $21.77, $22.05, $20.71
04/29/2013, $21.43, 164388, $21.47, $21.98, $21.1
04/26/2013, $21.36, 294040, $21.41, $22, $21.24
04/25/2013, $20.9, 115672, $20.9, $21.085, $20.7901
04/24/2013, $20.75, 93751, $20.53, $21, $20.48
04/23/2013, $20.49, 66283, $20.46, $20.689, $20.23
04/22/2013, $20.27, 54515, $20.41, $20.44, $20.01
04/19/2013, $20.42, 76890, $20.14, $20.49, $19.97
04/18/2013, $20.14, 141747, $20.56, $20.56, $19.8
04/17/2013, $20.52, 92855, $20.94, $21.059, $20.31
04/16/2013, $21, 144129, $20.71, $21.14, $20.69
04/15/2013, $20.46, 174781, $21.03, $21.1, $20
04/12/2013, $21.15, 73151, $20.96, $21.3, $20.96
04/11/2013, $21.09, 144392, $20.95, $21.35, $20.861
04/10/2013, $20.98, 127514, $21, $21, $20.81
04/09/2013, $20.9, 371466, $20.39, $21.2, $20.35
04/08/2013, $20.31, 118705, $20.3, $20.4895, $20.24
04/05/2013, $20.32, 99990, $19.83, $20.4, $19.75
04/04/2013, $20, 188474, $20.2, $20.23, $19.95
04/03/2013, $20.24, 172900, $20.48, $20.5, $20.04
04/02/2013, $20.42, 166037, $20.3, $20.7, $20.271
04/01/2013, $20.22, 138847, $20.02, $20.26, $19.99
03/28/2013, $20.05, 55842, $20.2, $20.23, $19.92
03/27/2013, $20.11, 56314, $20.13, $20.172, $19.88
03/26/2013, $20.13, 104363, $20.17, $20.25, $20.1006
03/25/2013, $20.01, 89824, $20.05, $20.25, $19.87
03/22/2013, $19.92, 98003, $19.87, $20.3, $19.87
03/21/2013, $19.86, 88221, $19.62, $19.99, $19.56
03/20/2013, $19.84, 46631, $19.95, $19.95, $19.661
03/19/2013, $19.86, 106160, $20, $20.11, $19.65
03/18/2013, $19.92, 102157, $19.9, $20.05, $19.73
03/15/2013, $19.93, 217063, $19.95, $20.17, $19.9
03/14/2013, $20.05, 101054, $20.2, $20.3, $19.9701
03/13/2013, $20.16, 143209, $20.06, $20.25, $19.85
03/12/2013, $20.09, 159159, $20.15, $20.179, $20.03
03/11/2013, $20.08, 204848, $20.15, $20.19, $19.95
03/08/2013, $19.95, 267700, $20, $20.41, $19.75
03/07/2013, $20, 160255, $20.15, $20.29, $19.8
03/06/2013, $20.15, 432277, $20.46, $20.95, $20.03
03/05/2013, $19.68, 155848, $19.57, $19.79, $19.44
03/04/2013, $19.41, 71320, $19.18, $19.45, $19.1401
03/01/2013, $19.3, 119905, $19.29, $19.36, $18.86
02/28/2013, $19.3, 104227, $19.3, $19.65, $19.19
02/27/2013, $19.31, 89768, $19.53, $19.57, $19.25
02/26/2013, $19.45, 101401, $19.57, $19.57, $19.25
02/25/2013, $19.35, 140827, $19.37, $19.67, $19.31
02/22/2013, $19.33, 78211, $19.13, $19.34, $19.04
02/21/2013, $18.97, 185920, $19.62, $19.62, $18.87
02/20/2013, $19.67, 133349, $20, $20.02, $19.6315
02/19/2013, $19.95, 148689, $19.86, $19.9782, $19.75
02/15/2013, $19.82, 103723, $20, $20.01, $19.69
02/14/2013, $19.87, 172626, $19.82, $20, $19.7
02/13/2013, $19.96, 380051, $19.51, $20.1, $19.51
02/12/2013, $19.2, 222562, $19.59, $19.59, $18.86
02/11/2013, $19.68, 193576, $19.8, $19.87, $19.5301
02/08/2013, $19.97, 82803, $20.09, $20.09, $19.85
02/07/2013, $20, 132149, $20.14, $20.15, $19.84
02/06/2013, $20.08, 138136, $19.85, $20.09, $19.8
02/05/2013, $19.93, 206255, $19.86, $20.03, $19.67
02/04/2013, $19.8, 206740, $19.68, $19.96, $19.3501
02/01/2013, $19.75, 291607, $18.82, $19.8, $18.73
01/31/2013, $18.74, 48786, $18.74, $18.8, $18.5
01/30/2013, $18.66, 86871, $18.75, $18.8, $18.5
01/29/2013, $18.77, 120719, $18.87, $18.9, $18.65
01/28/2013, $18.81, 85167, $18.47, $18.81, $18.37
01/25/2013, $18.5, 105309, $18.4, $18.5, $18.26
01/24/2013, $18.31, 92745, $18.36, $18.36, $18.16
01/23/2013, $18.33, 105596, $18.27, $18.39, $18
01/22/2013, $18.24, 103720, $18, $18.26, $17.93
01/18/2013, $17.85, 65149, $17.95, $17.95, $17.71
01/17/2013, $17.79, 44988, $17.79, $17.83, $17.5897
01/16/2013, $17.64, 44573, $17.74, $17.74, $17.45
01/15/2013, $17.62, 73419, $17.76, $17.77, $17.4
01/14/2013, $17.76, 118104, $17.98, $18.0668, $17.66
01/11/2013, $18.02, 198104, $17.71, $18.07, $17.56
01/10/2013, $17.71, 34195, $17.8, $17.8, $17.53
01/09/2013, $17.73, 62858, $17.8, $17.8, $17.45
01/08/2013, $17.74, 54843, $17.69, $17.8, $17.53
01/07/2013, $17.63, 135142, $17.85, $17.85, $17.39
01/04/2013, $17.77, 115816, $17.38, $17.79, $17.27
01/03/2013, $17.27, 180500, $17.02, $17.34, $16.88
01/02/2013, $17.01, 205258, $16.49, $17.05, $16.462
12/31/2012, $16.03, 126033, $16.08, $16.2, $15.75
12/28/2012, $16.09, 70401, $16.25, $16.25, $16
12/27/2012, $16.25, 86523, $16.26, $16.33, $16
12/26/2012, $16.29, 108938, $16.75, $16.78, $16.18
12/24/2012, $16.67, 38019, $16.67, $16.73, $16.46
12/21/2012, $16.7, 80617, $16.53, $16.75, $16.38
12/20/2012, $16.7, 106428, $16.78, $16.85, $16.52
12/19/2012, $16.83, 104512, $16.88, $16.88, $16.7001
12/18/2012, $16.88, 122501, $16.55, $16.97, $16.41
12/17/2012, $16.55, 77232, $16.77, $16.8, $16.4
12/14/2012, $16.79, 102575, $16.63, $16.85, $16.6001
12/13/2012, $16.76, 126407, $16.66, $16.78, $16.475
12/12/2012, $16.72, 114359, $16.58, $16.87, $16.45
12/11/2012, $16.58, 178540, $16.55, $16.6, $16.34
12/10/2012, $16.5, 88954, $16.27, $16.58, $16.21
12/07/2012, $16.35, 86897, $16.53, $16.53, $16.02
12/06/2012, $16.59, 55328, $16.6, $16.68, $16.31
12/05/2012, $16.64, 106960, $16.56, $16.72, $16.2636
12/04/2012, $16.62, 100510, $16.63, $16.75, $16.26
12/03/2012, $16.69, 137055, $16.85, $16.9, $16.315
11/30/2012, $16.47, 255965, $15.5, $16.64, $15.36
11/29/2012, $15.58, 72497, $15.66, $15.83, $15.53
11/28/2012, $15.71, 56807, $15.78, $15.78, $15.52
11/27/2012, $15.81, 53296, $15.91, $15.95, $15.76
11/26/2012, $15.81, 86410, $15.82, $16, $15.65
11/23/2012, $15.8, 49069, $15.46, $15.86, $15.36
11/21/2012, $15.47, 96184, $15.43, $15.57, $15.2801
11/20/2012, $15.45, 212755, $15.29, $15.48, $15.05
11/19/2012, $15.19, 123031, $15.29, $15.31, $15.04
11/16/2012, $15.29, 201121, $14.99, $15.3, $14.85
11/15/2012, $15.04, 226988, $15.3, $15.42, $14.73
11/14/2012, $15.46, 313111, $15.73, $15.85, $15
11/13/2012, $15.72, 145991, $15.95, $16, $15.35
11/12/2012, $16.03, 48436, $16.06, $16.1, $15.81
11/09/2012, $16.05, 79210, $16.23, $16.25, $15.96
11/08/2012, $16.25, 111923, $16.26, $16.52, $16.11
11/07/2012, $16.72, 131718, $16.76, $16.76, $16.3
11/06/2012, $16.85, 61513, $16.95, $17.0835, $16.85
11/05/2012, $16.98, 39703, $17.19, $17.19, $16.86
11/02/2012, $17.11, 220569, $16.55, $17.2, $16.36
11/01/2012, $16.54, 183045, $15.98, $16.65, $15.95
10/31/2012, $15.87, 49568, $15.81, $16.1, $15.64
10/26/2012, $15.82, 100337, $15.84, $16, $15.6
10/25/2012, $15.85, 74315, $15.94, $15.94, $15.7
10/24/2012, $15.77, 77425, $15.93, $16.1883, $15.72
10/23/2012, $16.19, 65635, $16, $16.19, $15.85
10/22/2012, $16.12, 57854, $16.15, $16.31, $16
10/19/2012, $16.23, 54735, $16.38, $16.38, $16.16
10/18/2012, $16.32, 76138, $16.35, $16.49, $16.2132
10/17/2012, $16.3, 54493, $16.26, $16.35, $16.1817
10/16/2012, $16.23, 52133, $16.19, $16.24, $16.09
10/15/2012, $16.1, 43651, $16.18, $16.23, $16.04
10/12/2012, $16.09, 34349, $16.15, $16.355, $16.04
10/11/2012, $16.15, 64440, $16.18, $16.34, $16.1401
10/10/2012, $16.18, 82450, $16.2, $16.25, $15.82
10/09/2012, $16.16, 88891, $16.2, $16.258, $16
10/08/2012, $16.04, 60721, $16.08, $16.35, $16
10/05/2012, $16.01, 149262, $15.95, $16.31, $15.87
10/04/2012, $15.94, 94460, $15.98, $15.98, $15.7
10/03/2012, $15.78, 61277, $15.78, $15.9, $15.66
10/02/2012, $15.81, 73313, $15.81, $15.89, $15.64
10/01/2012, $15.71, 93240, $15.8, $15.92, $15.63
09/28/2012, $15.78, 63712, $15.9, $15.95, $15.626
09/27/2012, $15.9, 80703, $15.74, $16, $15.705
09/26/2012, $15.68, 164131, $15.79, $15.98, $15.58
09/25/2012, $15.82, 171102, $15.89, $16.069, $15.73
09/24/2012, $15.89, 242006, $16.25, $16.43, $15.75
09/21/2012, $16.28, 192284, $16.95, $16.95, $16.27
09/20/2012, $16.76, 86067, $16.73, $16.9, $16.55
09/19/2012, $16.81, 68876, $16.85, $17, $16.7
09/18/2012, $16.8, 72490, $16.76, $16.8592, $16.56
09/17/2012, $16.76, 105479, $16.67, $16.85, $16.46
09/14/2012, $16.65, 94061, $16.64, $16.94, $16.6
09/13/2012, $16.65, 175085, $16.47, $16.66, $16.29
09/12/2012, $16.58, 83017, $16.58, $16.7, $16.45
09/11/2012, $16.69, 118694, $16.78, $16.89, $16.54
09/10/2012, $16.53, 172052, $16.31, $16.88, $16.31
09/07/2012, $16.35, 124890, $16.47, $16.47, $16.12
09/06/2012, $16.54, 189038, $16.96, $16.96, $16.2
09/05/2012, $16.67, 191918, $16.31, $16.67, $16.1
09/04/2012, $16.36, 168354, $15.81, $16.4, $15.75
08/31/2012, $15.87, 93152, $15.81, $16, $15.72
08/30/2012, $15.73, 146598, $16.08, $16.119, $15.62
08/29/2012, $16.09, 132636, $16.14, $16.32, $16
08/28/2012, $16.16, 102845, $16.23, $16.39, $16.13
08/27/2012, $16.19, 86439, $16, $16.399, $16
08/24/2012, $16, 57762, $16.16, $16.16, $15.96
08/23/2012, $16.1, 91089, $15.96, $16.2, $15.96
08/22/2012, $15.95, 195219, $16.25, $16.25, $15.9
08/21/2012, $16.24, 114391, $16.26, $16.3892, $16.19
08/20/2012, $16.28, 146118, $16.59, $16.59, $16.0901
08/17/2012, $16.6, 130395, $17.04, $17.04, $16.45
08/16/2012, $17.08, 139024, $17.41, $17.45, $17
08/15/2012, $17.39, 203495, $17.33, $17.47, $16.885
08/14/2012, $17.32, 225491, $16.9, $17.5, $16.75
08/13/2012, $16.88, 124698, $16.63, $16.9, $16.51
08/10/2012, $16.6, 88877, $16.55, $16.65, $16.236
08/09/2012, $16.45, 134240, $16.38, $16.69, $16.09
08/08/2012, $16.55, 93331, $16.75, $16.94, $16.391
08/07/2012, $16.68, 111327, $16.75, $16.88, $16.5001
08/06/2012, $16.58, 168423, $16.49, $16.74, $16.03
08/03/2012, $16.12, 192513, $16.01, $16.3, $15.79
08/02/2012, $15.8, 192425, $15.59, $16.08, $15.5
08/01/2012, $15.58, 232207, $15.52, $16.05, $15.49
07/31/2012, $15.49, 147106, $15.45, $15.7999, $15.42
07/30/2012, $15.37, 162388, $15.17, $15.42, $15.15
07/27/2012, $15.16, 127717, $15.08, $15.34, $14.89
07/26/2012, $15.04, 140631, $15.04, $15.1895, $14.62
07/25/2012, $14.95, 260683, $15.01, $15.01, $14.5
07/24/2012, $15.06, 137585, $15.18, $15.18, $14.85
07/23/2012, $15.19, 216494, $15.13, $15.24, $14.95
07/20/2012, $15.24, 95804, $15.33, $15.47, $15.2
07/19/2012, $15.35, 131432, $15.51, $15.5299, $15.2
07/18/2012, $15.44, 204772, $15.37, $15.705, $15.21
07/17/2012, $15.3, 234126, $15.21, $15.68, $15.12
07/16/2012, $15.18, 248984, $15.76, $15.76, $15.05
07/13/2012, $15.81, 216744, $15.78, $15.87, $15.4
07/12/2012, $15.77, 126797, $15.81, $15.85, $15.52
07/11/2012, $15.93, 183647, $16.31, $16.3799, $15.76
07/10/2012, $16.28, 160030, $16.87, $17, $16.01
07/09/2012, $16.75, 161130, $17.15, $17.225, $16.56
07/06/2012, $17.23, 107883, $17.24, $17.35, $16.99
07/05/2012, $17.22, 167403, $17.72, $17.72, $17.17
07/03/2012, $17.68, 158251, $17.54, $18, $17.48
07/02/2012, $17.52, 164059, $17.28, $17.6, $17.12
06/29/2012, $17.35, 170877, $17.92, $17.9882, $17.25
06/28/2012, $17.64, 103787, $17.47, $17.67, $17.27
06/27/2012, $17.67, 146131, $17.83, $17.89, $17.51
06/26/2012, $17.69, 175029, $17.59, $17.85, $17.47
06/25/2012, $17.6, 188817, $17.49, $17.8, $17.36
06/22/2012, $17.48, 255631, $17.2, $17.7, $17
06/21/2012, $17.04, 144791, $17.15, $17.24, $16.56
06/20/2012, $17.08, 133749, $16.82, $17.24, $16.82
06/19/2012, $16.85, 244411, $16.12, $17.21, $16.1
06/18/2012, $16.11, 134240, $15.81, $16.19, $15.81
06/15/2012, $15.86, 96704, $16, $16.04, $15.76
06/14/2012, $15.8, 194933, $15.81, $15.98, $15.4
06/13/2012, $15.78, 118843, $16.19, $16.21, $15.64
06/12/2012, $16.25, 173858, $16.76, $16.76, $16.05
06/11/2012, $16.52, 168186, $16.5, $16.79, $16.35
06/08/2012, $16.37, 117082, $15.93, $16.4, $15.82
06/07/2012, $15.98, 113438, $16.04, $16.37, $15.91
06/06/2012, $15.9, 129495, $15.67, $16.08, $15.66
06/05/2012, $15.61, 235939, $15.47, $15.99, $15.47
06/04/2012, $15.63, 331329, $15.96, $16.15, $15.31
06/01/2012, $15.88, 159692, $15.94, $16.68, $15.8
05/31/2012, $16.24, 97396, $16.12, $16.43, $15.8
05/30/2012, $16.06, 78749, $16.27, $16.42, $16.01
05/29/2012, $16.54, 215400, $16.94, $17.42, $16.11
05/25/2012, $16.59, 109441, $16.49, $16.95, $16.38
05/24/2012, $16.45, 131366, $16.065, $16.5, $16
05/23/2012, $16.2, 156448, $15.83, $16.25, $15.4408
05/22/2012, $15.95, 131070, $16.1, $16.4201, $15.77
05/21/2012, $16, 209984, $15.12, $16.2191, $15.01
05/18/2012, $15.53, 696120, $15, $15.96, $14.2
05/17/2012, $15.11, 360790, $16.94, $17, $15
05/16/2012, $16.43, 142662, $16.64, $16.856, $16.24
05/15/2012, $16.64, 256635, $16.85, $16.9499, $16.14
05/14/2012, $16.9, 110491, $17.16, $17.4391, $16.8
05/11/2012, $17.45, 121468, $17.38, $17.65, $17.272
05/10/2012, $17.5, 151198, $17.36, $17.6, $17.09
05/09/2012, $17.27, 225592, $17.27, $17.49, $16.91
05/08/2012, $17.42, 194138, $17.34, $17.6, $16.882
05/07/2012, $17.48, 191838, $17.19, $17.54, $17
05/04/2012, $17.24, 193734, $17.13, $17.27, $16.57
05/03/2012, $17.14, 164020, $17.82, $17.82, $16.8
05/02/2012, $17.71, 231107, $17.47, $17.865, $17.33
05/01/2012, $17.44, 179921, $16.67, $17.65, $16.67
04/30/2012, $16.71, 226457, $17.25, $17.49, $16.55
04/27/2012, $17.1, 152251, $17.36, $17.36, $16.9308
04/26/2012, $17.28, 194255, $17.26, $17.74, $17.15
04/25/2012, $17.27, 246462, $17.07, $17.5, $16.76
04/24/2012, $16.93, 191667, $16.75, $17, $16.46
04/23/2012, $16.78, 229307, $16.8, $16.94, $16.39
04/20/2012, $16.97, 319098, $16.39, $17.22, $16.33
04/19/2012, $16.31, 203557, $15.97, $16.37, $15.86
