Date, Close/Last, Volume, Open, High, Low
11/07/2013, $23.8, 15925, $25, $25, $23.6
11/06/2013, $24.6, 11077, $25.5, $25.5, $24.5
11/05/2013, $25.3, 14747, $25.3, $25.6, $24.2
11/04/2013, $25.5, 20111, $25.4, $25.6, $24.5
11/01/2013, $25.4, 26567, $24.5, $25.8, $23.7
10/31/2013, $24.5, 25591, $24.1, $24.6, $22.75
10/30/2013, $24.3, 31703, $25.7, $26.1, $23.9
10/29/2013, $26, 22101, $25.3, $26.1, $25.103
10/28/2013, $25.2, 21016, $25.2, $26.9, $25
10/25/2013, $25.6, 13573, $25.4, $26.243, $25.4
10/24/2013, $26.5, 28334, $26.2, $27.9, $25.28
10/23/2013, $26.4, 37232, $26.2, $26.6, $24.9
10/22/2013, $26.5, 91004, $26.2, $26.6, $23.3
10/21/2013, $26.5, 92733, $27.6, $28.5, $26.4
10/18/2013, $28.7, 435479, $23.3, $31.6, $23
10/17/2013, $38, 327061, $43.9, $46.5, $31.9
10/16/2013, $45.7, 92843, $45.1, $48, $43.7
10/15/2013, $45.1, 84398, $43, $49, $41.9
10/14/2013, $43.2, 106139, $46.1, $46.1, $42.2
10/11/2013, $46.1, 74106, $47.5, $48.39, $44.211
10/10/2013, $47.8, 55360, $48.3, $49.9, $46.5
10/09/2013, $47.2, 131499, $51.3, $52.693, $45
10/08/2013, $50.7, 177194, $53.7, $54.4, $49.5
10/07/2013, $50.7, 230803, $50.9, $55.9, $49.8
10/04/2013, $47.8, 74702, $46.9, $50.395, $46.5
10/03/2013, $46.7, 111899, $50.7, $51.5, $46
10/02/2013, $51.5, 150230, $54, $56, $50
10/01/2013, $53.8, 276133, $42.5, $54.1, $42
09/30/2013, $41.1, 28002, $41.4, $42.399, $40.5
09/27/2013, $42, 54681, $42.3, $42.7, $40.203
09/26/2013, $41.4, 42865, $39.9, $42.7, $39.9
09/25/2013, $41.4, 31376, $40.9, $42, $40
09/24/2013, $40.5, 20659, $40.3, $41.3, $39.3
09/23/2013, $40.3, 35653, $41.6, $41.7, $38.5
09/20/2013, $41.1, 30138, $42.5, $42.5, $40.5
09/19/2013, $42.5, 31344, $41, $42.5, $40.8
09/18/2013, $40.5, 35215, $40.7, $41.54, $40.2
09/17/2013, $40.4, 87431, $39.9, $42.8, $39.6
09/16/2013, $39.6, 27852, $39.4, $40.6, $39
09/13/2013, $39, 52047, $40.4, $41.2, $38.163
09/12/2013, $40.4, 78557, $38, $41.2, $37.88
09/11/2013, $37.9, 12154, $37.6, $38.39, $37.2
09/10/2013, $37.501, 26600, $38, $38.299, $37.16
09/09/2013, $37.9, 20262, $37.9, $38.274, $37.3
09/06/2013, $37.9, 30128, $36.6, $38.66, $36.043
09/05/2013, $36.7, 13777, $35.6, $36.9, $35.35
09/04/2013, $35.8, 23357, $36, $36.2, $34.7
09/03/2013, $36, 6354, $36.4, $36.6, $35.6
08/30/2013, $36.2, 7760, $36.6, $36.89, $36.2
08/29/2013, $36.5, 7776, $36.1, $36.9, $35.7
08/28/2013, $36.1, 33235, $34.7, $37.5, $34.7
08/27/2013, $34.7, 11093, $35.6, $35.6, $34.3
08/26/2013, $35.6, 28936, $34.5, $37.2, $34
08/23/2013, $34.3, 7539, $34.2, $34.399, $33.5
08/22/2013, $34.4, 7050, $32.9, $34.6, $32.5
08/21/2013, $32.8, 9043, $33.3, $33.5, $32.4
08/20/2013, $33.3, 3092, $33.5, $33.899, $33
08/19/2013, $33.3, 7223, $34.2, $34.6, $33.2
08/16/2013, $34.3, 9392, $34.8, $35.299, $33.6
08/15/2013, $34.5, 39948, $32.6, $35.9, $31.5
08/14/2013, $32.8, 15306, $34.4, $34.4, $32.6
08/13/2013, $34, 19311, $34.6, $34.9, $33
08/12/2013, $34.5, 7546, $34.5, $34.9, $34.1
08/09/2013, $34.6, 9730, $35.4, $35.4, $34.1
08/08/2013, $35, 8227, $35.3, $35.5, $34.801
08/07/2013, $35.2, 11644, $35.9, $35.9, $35
08/06/2013, $36, 9834, $36.9, $36.9, $35.605
08/05/2013, $36.7, 16338, $36.7, $37.3, $35.1
08/02/2013, $36.8, 10144, $37.7, $37.92, $36.7
08/01/2013, $37.6, 11710, $37.7, $38.3, $36.9
07/31/2013, $37.7, 10399, $37.5, $37.7, $36.65
07/30/2013, $37.2, 23708, $37.3, $38.2, $36.5
07/29/2013, $36.9, 39250, $35.5, $37.2, $34.3
07/26/2013, $35.2, 4203, $35.6, $35.65, $35
07/25/2013, $35.6, 8288, $35.4, $36.6, $35
07/24/2013, $35.7, 17992, $36.9, $36.9, $35
07/23/2013, $35.1, 10811, $34.6, $35.6, $34.099
07/22/2013, $34.4, 24717, $33.8, $34.7, $33.7
07/19/2013, $34.5, 69852, $34, $35.2, $32.5
07/18/2013, $34.2, 41753, $36.8, $36.8, $33.8
07/17/2013, $37.2, 11017, $36.2, $37.4, $35.72
07/16/2013, $35.9, 10806, $35.8, $36.4, $35
07/15/2013, $35.2, 26762, $34, $36.8, $34
07/12/2013, $33.8, 63691, $36.2, $36.699, $31
07/11/2013, $36.6, 16095, $38.3, $38.4, $36.121
07/10/2013, $38.1, 6073, $38.6, $38.6, $37.7
07/09/2013, $38.3, 4512, $39, $39, $38.2
07/08/2013, $38.7, 2654, $38.6, $39.2, $38.6
07/05/2013, $38.6, 3143, $38, $38.8, $38
07/03/2013, $38.1, 3949, $38.2, $38.323, $37.8
07/02/2013, $38.6, 5185, $38.7, $38.9, $37.6
07/01/2013, $38.1, 28080, $39.4, $40.8, $37.6
06/28/2013, $38.7, 18818, $38.1, $39.1, $37.7
06/27/2013, $38.4, 8002, $38.9, $38.9, $37.201
06/26/2013, $38.2, 9868, $37.8, $39.2, $37.72
06/25/2013, $37.7, 8635, $36.3, $38.899, $36.3
06/24/2013, $36.3, 19594, $36.8, $37, $35.1
06/21/2013, $37.7, 37696, $39.6, $39.9, $36.5
06/20/2013, $39.1, 16888, $39.4, $39.8, $38.5
06/19/2013, $39.4, 29197, $39, $40.3, $38.1
06/18/2013, $38.4, 62934, $37.9, $39.6, $37.6
06/17/2013, $37.2, 47538, $35, $37.7, $34.6
06/14/2013, $34.3, 13609, $34.5, $35.9, $33.5
06/13/2013, $33.7, 11690, $34.4, $35.1, $32.4
06/12/2013, $34.7, 12350, $36, $36, $34.3
06/11/2013, $35.8, 13319, $35.3, $36.2, $33.1
06/10/2013, $35.4, 25476, $34.4, $36.29, $34
06/07/2013, $34, 5184, $33.8, $34.3, $33.2
06/06/2013, $33.7, 5348, $33, $33.9, $33
06/05/2013, $33, 12297, $33.2, $33.9, $32.2
06/04/2013, $33, 12004, $33.9, $34.499, $32.8
06/03/2013, $33.6, 12827, $32.9, $34, $32.2
05/31/2013, $32.5, 14333, $34.6, $34.6, $32.2
05/30/2013, $34.4, 27816, $33.3, $35, $33.2
05/29/2013, $33.5, 26388, $31.6, $33.9, $31.5
05/28/2013, $31.6, 10001, $32.4, $32.4, $31.3
05/24/2013, $32, 8640, $30.9, $32, $30.5
05/23/2013, $30.8, 23730, $30.1, $31.8, $29.999
05/22/2013, $30, 9717, $29.7, $30.599, $29.601
05/21/2013, $29.7, 12927, $30.3, $30.699, $29.11
05/20/2013, $30, 30105, $28, $30.6, $28
05/17/2013, $28.3, 8719, $28.6, $28.82, $28.01
05/16/2013, $27.9, 12753, $28.2, $28.9, $27.8
05/15/2013, $28.5, 13826, $28.2, $28.7, $27.7
05/14/2013, $28.2, 20169, $29.8, $29.8, $27.7
05/13/2013, $28.9, 21138, $28.6, $29.8, $27.5
05/10/2013, $28.2, 9509, $27.6, $28.2, $27.5
05/09/2013, $27.3, 18036, $28.5, $28.5, $27.2
05/08/2013, $28.2, 6930, $27.7, $28.2, $27
05/07/2013, $27.4, 8870, $27.8, $28.8, $27.4
05/06/2013, $27.1, 10024, $28, $28.1, $26
05/03/2013, $27.7, 32075, $27.5, $28.7, $26.201
05/02/2013, $25.7, 33391, $23.2, $26.995, $23.2
05/01/2013, $23.5, 8087, $22.9, $24, $22.8
04/30/2013, $22.7, 2168, $22.7, $22.99, $22.3
04/29/2013, $22.7, 69429, $22.2, $23.1, $21.6
04/26/2013, $21.7, 3392, $22.4, $22.4, $21.2
04/25/2013, $21.8, 3667, $22.4, $22.4, $21.5
04/24/2013, $22, 2930, $22.1, $22.699, $21.6
04/23/2013, $22.4, 3819, $23.3, $23.3, $22.1
04/22/2013, $22.8, 3245, $22.8, $23.1, $22
04/19/2013, $22.5, 3409, $22.5, $23.3, $22.1
04/18/2013, $22.7, 8018, $22.3, $22.8, $20.9
04/17/2013, $22.5, 3191, $23, $23.3, $22.5
04/16/2013, $22.8, 3154, $22.7, $23.15, $22.5
04/15/2013, $22.6, 4813, $23.6, $23.6, $22.4
04/12/2013, $23.5, 2146, $23.9, $23.9, $23.1
04/11/2013, $23.8, 3470, $23.4, $24, $23.3
04/10/2013, $23.3, 10528, $23, $23.4, $22.9
04/09/2013, $22.3, 2762, $22.2, $23, $22.2
04/08/2013, $22.4, 3255, $22.4, $22.8, $22.1
04/05/2013, $22.6, 3219, $22.2, $23, $22.1
04/04/2013, $22.7, 19467, $25, $25, $22
04/03/2013, $22.6, 5073, $23.2, $23.3, $22.5
04/02/2013, $22.9, 6070, $23.8, $24, $22.9
04/01/2013, $23.8, 4103, $23.4, $23.9, $23
03/28/2013, $22.901, 4976, $23.1, $23.5, $22.5
03/27/2013, $23.5, 11590, $23, $23.7, $22.4
03/26/2013, $22.8, 20566, $22.3, $24.3, $21.8
03/25/2013, $21.9, 7778, $21.2, $22.1, $21.2
03/22/2013, $21.2, 2783, $22, $22, $21
03/21/2013, $20.8, 4903, $20.9, $22.499, $20.2
03/20/2013, $20.5, 4008, $20, $20.89, $19.9
03/19/2013, $19.9, 9604, $20, $20.5, $19.5
03/18/2013, $20.3, 5054, $20.9, $20.9, $20.1
03/15/2013, $21, 3981, $20.45, $21.3, $20.45
03/14/2013, $20.901, 6077, $20.8, $21.5, $20.3
03/13/2013, $21.3, 12596, $20.9, $21.5, $20.1
03/12/2013, $21.2, 5177, $21.4, $21.4, $21
03/11/2013, $21.3, 6254, $21.7, $22.3, $21.3
03/08/2013, $21.8, 7012, $22.326, $22.326, $21.7
03/07/2013, $22.3, 8260, $22.4, $22.9, $22.3
03/06/2013, $22.4, 7889, $21.701, $23.5, $21.701
03/05/2013, $21.6, 9129, $21.4, $22.18, $21
03/04/2013, $21.5, 8903, $21, $21.9, $20.8
03/01/2013, $21.21, 18418, $20.9, $22.5, $20.9
02/28/2013, $21.5, 13672, $20.2, $21.9, $20.1
02/27/2013, $20.1, 5869, $19.9, $20.7, $19.601
02/26/2013, $20.001, 13178, $19.7, $20.5, $19.4
02/25/2013, $20.1, 43358, $21.5, $22.7, $19.11
02/22/2013, $21.3, 262281, $17.9, $25.8, $17.9
02/21/2013, $18, 9486, $17.4, $18.3, $17.31
02/20/2013, $17.61, 6557, $17.8, $18.4, $17.5
02/19/2013, $17.6, 10110, $16.5, $18.2, $16.401
02/15/2013, $16.7, 5722, $16.001, $16.89, $16.001
02/14/2013, $16, 2387, $15.8, $16.3, $15.8
02/13/2013, $16.1, 3972, $16.11, $16.2, $15.8
02/12/2013, $16.1, 3223, $15.53, $16.6, $15.32
02/11/2013, $15.8, 4395, $15.7, $15.89, $15.4
02/08/2013, $15.3, 968, $15.4, $15.4, $14.9
02/07/2013, $15.4, 3467, $15.3, $15.6, $14.8
02/06/2013, $15.6, 7069, $16.1, $16.21, $15.2
02/05/2013, $16.1, 3632, $15.8, $16.7, $15.8
02/04/2013, $15.5, 10540, $16.1, $17, $15.5
02/01/2013, $16.1, 28688, $13.8, $16.8, $13.8
01/31/2013, $13.7, 1988, $13.702, $14.099, $13.7
01/30/2013, $13.9, 3248, $14.1, $14.1, $13.5
01/29/2013, $14, 3375, $14.1, $14.1, $13.6
01/28/2013, $14.099, 2251, $13.8, $14.099, $13.3
01/25/2013, $13.6, 1606, $13.302, $14, $13.302
01/24/2013, $14, 2970, $13.9, $14.5, $13.5
01/23/2013, $14.2, 2872, $13.8, $14.5, $13.3
01/22/2013, $14.2, 2498, $14.4, $14.8, $14.1
01/18/2013, $14.6, 3215, $14.7, $14.8, $14.2
01/17/2013, $14.5, 12654, $14.7, $15.2, $14.21
01/16/2013, $14, 1719, $13.73, $14, $13.7
01/15/2013, $14, 2799, $14, $14.1, $13.6
01/14/2013, $14.4, 6366, $14.5, $14.7, $13.9
01/11/2013, $14.4, 9103, $14.42, $14.8, $14
01/10/2013, $14.8, 9087, $14.4, $14.9, $14
01/09/2013, $14, 11715, $13.101, $14.2, $13.1
01/08/2013, $13.495, 7082, $13.7, $13.7, $13.1
01/07/2013, $13.5, 12234, $12.6, $13.89, $12.3
01/04/2013, $12.9, 5046, $12.2, $13, $12.2
01/03/2013, $12.347, 3104, $12.4, $12.5, $12.3
01/02/2013, $12.59, 12784, $12.3, $13, $11.8
12/31/2012, $12.1, 12535, $12.5, $12.52, $11.7
12/28/2012, $12.5, 11477, $13, $13.3, $12.5
12/27/2012, $13, 3489, $13, $13.5, $12.5
12/26/2012, $12.8, 5729, $12.2, $12.9, $12.2
12/24/2012, $12.3, 1489, $12.3, $12.628, $12.3
12/21/2012, $12.5, 4863, $12.7, $12.7, $12
12/20/2012, $12.7, 7980, $13.2, $13.2, $12.5
12/19/2012, $13.199, 22428, $14.6, $15.1, $12.6
12/18/2012, $14.5, 10995, $14.4, $14.5, $13.8
12/17/2012, $13.5, 9328, $14, $14.201, $13.2
12/14/2012, $13.3, 28771, $12.8, $14.599, $12.632
12/13/2012, $12.6, 6312, $12.7, $13, $12
12/12/2012, $13, 2041, $12.8, $13.1, $12.6
12/11/2012, $13, 2743, $12.7, $13.1, $12.7
12/10/2012, $12.9, 5518, $13, $13.2, $12.5
12/07/2012, $12.8, 5310, $13.2, $13.2, $12.5
12/06/2012, $13, 6819, $13, $13.3, $12.7
12/05/2012, $13, 6590, $13.3, $13.3, $12.8
12/04/2012, $13, 6265, $13.3, $13.4, $12.5
12/03/2012, $12.9, 6256, $12.9, $13, $12.5
11/30/2012, $13, 9308, $13.6, $13.7, $12.8
11/29/2012, $13.7, 1605, $13.6, $14.1, $13.6
11/28/2012, $13.5, 1707, $13.5, $13.6, $13.1
11/27/2012, $13.3, 6948, $13.5, $14.1, $13.1
11/26/2012, $13.6, 1670, $13.85, $14, $13.31
11/23/2012, $14.1, 1330, $14.3, $14.4, $14
11/21/2012, $13.9, 1835, $13.5, $14.58, $13.499
11/20/2012, $13.3, 4652, $13.4, $13.4, $12.8
11/19/2012, $13.08, 1843, $12.6, $13.2, $12.401
11/16/2012, $12.5, 5261, $13.2, $13.2, $12.4
11/15/2012, $12.99, 8509, $13.5, $13.5, $12.5
11/14/2012, $13.7, 1436, $14.1, $14.2, $13.5
11/13/2012, $13.8, 2948, $14.2, $14.2, $13.602
11/12/2012, $14.5, 2190, $14.2, $14.5, $14
11/09/2012, $14.3, 4582, $14.5, $15.1, $14.2
11/08/2012, $14.2, 6344, $14.3, $15, $12.9
11/07/2012, $15.3, 7163, $15.3, $15.8, $15
11/06/2012, $15.6, 2985, $15.6, $15.8, $15.2
11/05/2012, $15.5, 6338, $15.4, $15.5, $15.2
11/02/2012, $15.5, 2536, $15.6, $16, $15.2
11/01/2012, $15.5, 2417, $15.8, $15.8, $15.3
10/31/2012, $15.6, 5571, $15.6, $15.9, $15.3
10/26/2012, $15.4, 3900, $15.4, $15.8, $15.2
10/25/2012, $15.4, 1993, $15.4, $15.5, $15.2
10/24/2012, $15.3, 1656, $15.3, $15.5, $15.2
10/23/2012, $15.4, 5375, $15.6, $15.6, $15.1
10/22/2012, $15.7, 4096, $15.7, $16.3, $15.6
10/19/2012, $15.8, 5755, $15.7, $16.2, $15.5
10/18/2012, $15.8, 7521, $16.2, $16.2, $15.5
10/17/2012, $16.3, 5346, $15.7, $16.6, $15.7
10/16/2012, $15.8, 4994, $15.7, $16.2, $15.4
10/15/2012, $15.4, 3965, $15.63, $15.699, $15.3
10/12/2012, $15.6, 6977, $15.7, $16.4, $15
10/11/2012, $15.5, 10879, $15.7, $15.7, $15.1
10/10/2012, $15.49, 7243, $15.7, $16, $15.3
10/09/2012, $15.9, 4682, $15.7, $16.1, $15.7
10/08/2012, $15.9, 6883, $16.5, $16.5, $15.5
10/05/2012, $16.3, 4555, $16.5, $16.5, $16
10/04/2012, $16.5, 6468, $16.1, $16.5, $16
10/03/2012, $16.2, 5249, $16.4, $16.5, $16
10/02/2012, $16.4, 3649, $16.101, $16.7, $16.101
10/01/2012, $16.2, 5248, $16.4, $16.901, $16.1
09/28/2012, $16.3, 5777, $16.36, $16.6, $16.2
09/27/2012, $16.4, 3952, $16.4, $16.6, $16
09/26/2012, $16.4, 2310, $16.7, $17.5, $16.3
09/25/2012, $16.7, 7804, $16.9, $17.5, $16.2
09/24/2012, $16.9, 8458, $16, $17, $16
09/21/2012, $16.2, 8602, $16.8, $17, $16.2
09/20/2012, $16.8, 9270, $16.514, $16.999, $16.3
09/19/2012, $16.9, 8426, $16.8, $17.1, $16.1
09/18/2012, $16.9, 27745, $16.8, $17, $14.5
09/17/2012, $16.8, 10872, $17.2, $17.7, $16.7
09/14/2012, $17.6, 10483, $17.9, $18.1, $17.5
09/13/2012, $17.6, 1596, $17.8, $17.8, $17.56
09/12/2012, $17.7, 1931, $17.5, $17.8, $17.5
09/11/2012, $17.7, 5237, $17.9, $18.1, $17.3
09/10/2012, $17.9, 14870, $17.4, $18.4, $17.4
09/07/2012, $17.6, 5720, $17.2, $17.9, $17.2
09/06/2012, $17.5, 12064, $17, $17.8, $16.9
09/05/2012, $17, 2555, $16.8, $17.1, $16.8
09/04/2012, $17.06, 5500, $17.7, $17.7, $16.9
08/31/2012, $17.408, 3007, $18, $18, $17.1
08/30/2012, $17.6, 7426, $17.7, $18, $17.4
08/29/2012, $17.8, 3886, $18, $18.1, $17.6
08/28/2012, $17.9, 11291, $17.899, $18.2, $17.701
08/27/2012, $18, 12625, $18, $18.4, $17.6
08/24/2012, $18, 11697, $17.2, $18.4, $17.2
08/23/2012, $17.2, 6741, $16.8, $17.8, $16.8
08/22/2012, $16.9, 3698, $16.6, $17, $16.5
08/21/2012, $16.8, 6788, $16.5, $17, $16.5
08/20/2012, $16.7, 4535, $17, $17, $16.3
08/17/2012, $16.988, 5574, $16.9, $17, $16.7
08/16/2012, $16.7, 11128, $17, $17.2, $16.5
08/15/2012, $17, 11672, $17.3, $17.32, $16.8
08/14/2012, $17.6, 7837, $17.6, $17.999, $17
08/13/2012, $17.6, 5012, $18.2, $18.2, $17.5
08/10/2012, $18, 5722, $18.2, $18.5, $17.5
08/09/2012, $18.1, 14514, $17.3, $19, $17.3
08/08/2012, $17, 76818, $20.3, $20.3, $16.2
08/07/2012, $20.9, 10598, $21, $21.8, $20.9
08/06/2012, $20.9, 5215, $20.8, $21.7, $20.8
08/03/2012, $20.7, 27396, $21.2, $23.3, $20.4
08/02/2012, $20.8, 67784, $22.7, $22.7, $20
08/01/2012, $24, 37332, $27.7, $29.6, $22.899
07/31/2012, $27.6, 21259, $29.5, $29.5, $27.6
07/30/2012, $29.4, 57169, $29.6, $32.4, $28.1
07/27/2012, $27.6, 61645, $24.5, $30.8, $24.5
07/26/2012, $23.9, 18847, $26.1, $27, $23.9
07/25/2012, $23, 5263, $24.6, $24.732, $23
07/24/2012, $24.8, 21783, $23.5, $25.9, $23.4
07/23/2012, $23.12, 8729, $23.6, $23.6, $22.1
07/20/2012, $24.1, 37146, $26.2, $26.4, $23.6
07/19/2012, $27.4, 136695, $24.4, $35, $23.9
07/18/2012, $21.4, 7983, $20.5, $22.1, $20.3
07/17/2012, $20.5, 4885, $21.2, $22.095, $19.9
07/16/2012, $21.4, 1704, $21, $22, $20.7
07/13/2012, $21.2, 3655, $21.6, $22, $21.01
07/12/2012, $21.6, 548, $21.6, $22.08, $21.6
07/11/2012, $21.9, 2210, $22.3, $22.4, $21.6
07/10/2012, $22, 3810, $23.1, $23.1, $22
07/09/2012, $22.5, 3824, $22, $23.2, $22
07/06/2012, $22.2, 3547, $22.38, $22.6, $21.1
07/05/2012, $22.4, 5641, $22.1, $22.701, $21.3
07/03/2012, $21.9, 1864, $22, $22.4, $21.61
07/02/2012, $22.4, 9985, $23.1, $23.1, $21
06/29/2012, $23.1, 11632, $23.3, $26, $22.2
06/28/2012, $23.3, 24950, $24.9, $27, $22
06/27/2012, $23.5, 79175, $24, $28, $23
06/26/2012, $22.499, 13681, $18.799, $23.5, $18.799
06/25/2012, $18.8, 1458, $18.7, $18.8, $17.8
06/22/2012, $18.9, 1709, $18.1, $18.9, $18
06/21/2012, $17.8, 6018, $19.5, $19.5, $17.8
06/20/2012, $19.5, 1617, $19.1, $19.6, $19.1
06/19/2012, $19.2, 2017, $18.501, $19.5, $18.501
06/18/2012, $18.8, 4499, $18, $18.9, $18
06/15/2012, $18.1, 3615, $18.4, $18.7, $18
06/14/2012, $18.601, 1060, $18.9, $19, $18.5
06/13/2012, $18.7, 1570, $18.101, $19.395, $18.1
06/12/2012, $18.9, 972, $19.3, $19.3, $18.389
06/11/2012, $19.301, 570, $19.9, $19.9, $19.301
06/08/2012, $19.9, 4545, $20.5, $20.6, $19.3
06/07/2012, $20.695, 5447, $19.4, $21.4, $19.4
06/06/2012, $19.309, 869, $19, $19.5, $19
06/05/2012, $18.8, 1769, $18.2, $19.6, $18.2
06/04/2012, $17.9, 6622, $18.3, $19.6, $17.6
06/01/2012, $18.9, 4310, $19.9, $21, $18.7
05/31/2012, $19.8, 2614, $20.7, $20.7, $19.8
05/30/2012, $20.4, 745, $20.2, $20.7, $20
05/29/2012, $20.5, 5928, $21.1, $21.5, $20.3
05/25/2012, $21.1, 1957, $20.6, $21.2, $20.2
05/24/2012, $20.5, 2975, $20.7, $21, $19.5
05/23/2012, $20.6, 2142, $20.7, $21.001, $20.4
05/22/2012, $20.9, 2067, $20.5, $21.4, $20
05/21/2012, $20.3, 4134, $20.1, $20.9, $19
05/18/2012, $20, 5206, $21.5, $21.5, $19.9
05/17/2012, $21.25, 1841, $21.8, $22, $21
05/16/2012, $21.7, 3174, $21.8, $22.4, $21.3
05/15/2012, $21.4, 6680, $21.2, $21.9, $20.3
05/14/2012, $21.3, 1206, $21.9, $22, $21.1
05/11/2012, $21.9, 1147, $21.5, $22.099, $21.2
05/10/2012, $21.6, 1363, $21.6, $21.8, $21.2
05/09/2012, $21.7, 5232, $22.8, $23, $21.14
05/08/2012, $22.9, 13355, $23, $24.5, $22.6
05/07/2012, $22.2, 5605, $21.5, $22.8, $21.4
05/04/2012, $21.2, 2243, $22.1, $22.1, $21.2
05/03/2012, $22.2, 3785, $22, $22.9, $21.7
05/02/2012, $22.5, 2229, $21.701, $23.6, $21.601
05/01/2012, $22.5, 6857, $22.8, $24.3, $21.8
04/30/2012, $23, 6328, $23.9, $23.998, $23
04/27/2012, $24, 3308, $24.9, $24.9, $23.8
04/26/2012, $24.4, 5999, $24.8, $24.9, $23.5
04/25/2012, $24.2, 18715, $24.9, $25, $22.9
04/24/2012, $24.6, 33144, $24.2, $25.5, $23.1
04/23/2012, $23, 22968, $21.5, $23.4, $21.5
04/20/2012, $21.7, 5270, $21.4, $21.8, $21.4
04/19/2012, $21.1, 7363, $20.3, $21.5, $20.3
04/18/2012, $20.4, 9171, $21.4, $21.4, $20.1
04/17/2012, $21.3, 21122, $20, $22, $20
04/16/2012, $19.5, 7344, $18.999, $19.999, $18.5
04/13/2012, $18.3, 4781, $16.8, $18.8, $16.8
04/12/2012, $16.8, 2428, $16.9, $17.1, $16.201
04/11/2012, $16.8, 2918, $16.2, $17, $16
04/10/2012, $16.2, 3762, $15.7, $17, $15.7
04/09/2012, $15.7, 5049, $16, $16.1, $14.7
04/05/2012, $16, 8754, $16.6, $17.3, $16
04/04/2012, $17, 5289, $17.8, $18, $16.6
04/03/2012, $17.6, 6156, $18.8, $18.8, $17.6
04/02/2012, $18.45, 7389, $19.2, $19.2, $18
03/30/2012, $18.6, 8800, $19.7, $20.4, $18.3
03/29/2012, $19.7, 7392, $20.5, $20.7, $19.2
03/28/2012, $20.5, 46793, $23.5, $23.799, $19.7
03/27/2012, $24.97, 86711, $20.5, $26, $19.601
03/26/2012, $18.3, 11405, $16.3, $18.7, $16.101
03/23/2012, $16.1, 2332, $15.8, $16.2, $15.55
03/22/2012, $15.8, 4122, $15.6, $15.9, $15.1
03/21/2012, $15.6, 2819, $16, $16.3, $15.3
03/20/2012, $15.7, 4438, $16.6, $16.6, $15.7
03/19/2012, $16.5, 9226, $17.6, $17.6, $15.9
03/16/2012, $17.4, 2943, $17, $18.5, $17
03/15/2012, $16.9, 3845, $17.8, $17.8, $16.6
03/14/2012, $18, 4356, $17.8, $19.19, $17.1
03/13/2012, $17.799, 4307, $17.7, $18.396, $17.6
03/12/2012, $17.5, 3178, $17.6, $17.9, $17.2
03/09/2012, $17.1, 7256, $17.9, $18.3, $17
03/08/2012, $17.9, 3488, $18.4, $18.5, $17.7
03/07/2012, $18.1, 4435, $19, $19.5, $17.5
03/06/2012, $19.2, 22151, $20.6, $22.1, $18.8
03/05/2012, $21, 27139, $19.5, $22, $18.3
03/02/2012, $19.5, 9583, $20.1, $21.3, $19.5
03/01/2012, $20.4, 7477, $21.7, $21.892, $20.1
02/29/2012, $21.4, 29389, $24.3, $24.4, $20.5
02/28/2012, $24.2, 90815, $28, $28.5, $23.1
02/27/2012, $21.5, 66711, $22.5, $24.299, $20
02/24/2012, $17.4, 45029, $11.8, $17.4, $11.8
02/23/2012, $11.7, 1869, $11.8, $11.899, $11.6
02/22/2012, $11.65, 4264, $11.3, $12, $11.2
02/21/2012, $11.5, 1238, $11.8, $11.8, $11.2
02/17/2012, $11.6, 2714, $11.5, $12, $11.5
02/16/2012, $11.5, 2777, $11.6, $11.7, $11.2
02/15/2012, $11.6, 2949, $11.9, $11.9, $11.4
02/14/2012, $11.6, 2580, $11.8, $11.901, $11.5
02/13/2012, $12, 2576, $12.2, $13.3, $11.6
02/10/2012, $12.31, 1734, $12.3, $12.5, $12.1
02/09/2012, $12.4, 5517, $11.6, $13, $11.6
02/08/2012, $12.4, 10502, $12.8, $12.8, $11.4
02/07/2012, $12.8, 6339, $13.2, $13.6, $12.5
02/06/2012, $13, 7215, $12.6, $13.4, $12.6
02/03/2012, $12.7, 11035, $11.9, $13.6, $11.9
02/02/2012, $12.4, 4121, $12, $12.4, $11.9
02/01/2012, $11.7, 3187, $12, $12.3, $11.35
01/31/2012, $12, 2879, $11.65, $12, $11.5
01/30/2012, $11.8, 2739, $12, $12, $11.3
01/27/2012, $12.1, 6584, $11.5, $12.3, $11.3
01/26/2012, $11.6, 9845, $11.9, $11.9, $11.2
01/25/2012, $12.09, 11590, $12.2, $12.2, $11.6
01/24/2012, $12, 4257, $12, $12.2, $11.908
01/23/2012, $12, 3897, $11.6, $12.1, $11.6
01/20/2012, $11.8, 3192, $11.9, $12, $11.6
01/19/2012, $11.9, 8025, $11.8, $12.2, $11.51
01/18/2012, $11.9, 2997, $11.8, $12.1, $11.7
01/17/2012, $11.7, 1205, $12.1, $12.1, $11.7
01/13/2012, $12, 1888, $12, $12.2, $11.8
01/12/2012, $12, 5723, $11.7, $12.1, $11.5
01/11/2012, $11.8, 3644, $12.5, $12.5, $11.7
01/10/2012, $12.3, 4793, $12.4, $12.4, $11.81
01/09/2012, $12.4, 5034, $12, $12.4, $12
01/06/2012, $12.1, 5373, $11.8, $12.3, $11.601
01/05/2012, $11.7, 2485, $12, $12.1, $11.5
01/04/2012, $11.9, 3570, $11.8, $11.9, $11.4
01/03/2012, $11.5, 4211, $11.3, $11.9, $11.1
12/30/2011, $11.1, 10482, $11, $11.1, $10.3
