Date, Close/Last, Volume, Open, High, Low
03/28/2014, $26.61, 2195493, $26.51, $26.93, $26.415
03/27/2014, $26.35, 2827694, $26.68, $26.83, $26.34
03/26/2014, $26.55, 5374433, $27.05, $27.23, $26.45
03/25/2014, $26.78, 3572757, $27.05, $27.48, $26.64
03/24/2014, $27.38, 2167057, $27.79, $27.99, $27.05
03/21/2014, $27.65, 2862183, $27.51, $28.02, $27.44
03/20/2014, $27.5, 2064822, $28.16, $28.33, $27.44
03/19/2014, $28.3, 1902998, $28.21, $28.42, $28.04
03/18/2014, $28.28, 1991359, $27.88, $28.36, $27.82
03/17/2014, $27.99, 1965748, $27.91, $28.38, $27.86
03/14/2014, $27.84, 1949773, $27.3, $28.01, $27.24
03/13/2014, $27.42, 1265770, $27.8, $27.958, $27.33
03/12/2014, $27.7, 1685311, $27.84, $28.03, $27.64
03/11/2014, $27.95, 2592973, $28.37, $28.4, $27.84
03/10/2014, $28.38, 1515284, $28.8, $28.8, $28.2
03/07/2014, $28.66, 3129417, $28.62, $29.08, $28.375
03/06/2014, $28.45, 4038578, $27.87, $28.635, $27.79
03/05/2014, $27.85, 4936646, $27.6, $27.93, $27.5
03/04/2014, $27.63, 4462441, $27.23, $27.86, $27.21
03/03/2014, $27.18, 3836837, $27.25, $27.53, $26.96
02/28/2014, $27.62, 13681330, $28.52, $28.73, $26.85
02/27/2014, $31.94, 2243033, $31.41, $32.05, $31.2
02/26/2014, $31.43, 1423104, $31.63, $31.86, $31.3
02/25/2014, $31.47, 1691488, $31.45, $31.56, $30.86
02/24/2014, $31.43, 1639113, $30.88, $31.5, $30.81
02/21/2014, $30.84, 2127844, $31.72, $31.86, $30.71
02/20/2014, $31.69, 766073, $31.72, $31.95, $31.63
02/19/2014, $31.69, 1256128, $31.31, $32.375, $31.31
02/18/2014, $31.76, 903945, $31.6, $31.79, $31.25
02/14/2014, $31.56, 482099, $31.21, $31.58, $31.03
02/13/2014, $31.3, 844924, $31.35, $31.49, $30.78
02/12/2014, $31.7, 1185834, $31.06, $31.77, $31.05
02/11/2014, $31.02, 741205, $30.72, $31.15, $30.7
02/10/2014, $30.72, 1146861, $30.98, $31.05, $30.625
02/07/2014, $30.95, 842540, $30.52, $30.99, $30.31
02/06/2014, $30.25, 1517345, $30.38, $30.64, $30.23
02/05/2014, $30.3, 820508, $30.54, $30.62, $30.08
02/04/2014, $30.62, 1273426, $30.32, $30.83, $30.1
02/03/2014, $30.09, 2560871, $31.33, $31.36, $30.04
01/31/2014, $31.3, 1424414, $31.32, $31.63, $31.07
01/30/2014, $31.75, 1723710, $32.15, $32.31, $31.74
01/29/2014, $31.99, 2206548, $31.37, $32.04, $31.35
01/28/2014, $31.7, 1977542, $31.67, $32.07, $31.505
01/27/2014, $31.76, 2075165, $31.76, $31.9, $31.261
01/24/2014, $31.67, 2177061, $32.46, $32.5, $31.29
01/23/2014, $32.69, 2197402, $32.9, $33.11, $32.37
01/22/2014, $33.11, 2496460, $33.48, $33.5, $32.96
01/21/2014, $32.96, 1346983, $32.367, $33.03, $32.367
01/17/2014, $32.86, 1430931, $32.85, $33, $32.65
01/16/2014, $32.85, 2966582, $33.47, $33.475, $32.52
01/15/2014, $33.62, 5988168, $32.28, $34.77, $32.28
01/14/2014, $31.79, 6514054, $31.33, $31.95, $30.74
01/13/2014, $31.92, 2378514, $31.74, $31.99, $31.5
01/10/2014, $31.66, 2012941, $32.16, $32.38, $31.615
01/09/2014, $32.14, 1393418, $32.24, $32.36, $31.75
01/08/2014, $32.09, 2083414, $31.9, $32.275, $31.75
01/07/2014, $31.89, 2720229, $31.29, $32.075, $31.22
01/06/2014, $31.19, 1543308, $31.44, $31.44, $30.93
01/03/2014, $31.28, 1001743, $30.98, $31.59, $30.98
01/02/2014, $30.91, 1800603, $31.94, $31.95, $30.83
12/31/2013, $31.89, 1945129, $31.19, $31.9, $31.15
12/30/2013, $31.09, 1304271, $30.69, $31.25, $30.65
12/27/2013, $30.68, 846341, $30.6, $30.7516, $30.5
12/26/2013, $30.51, 1065304, $30.24, $30.68, $30.2
12/24/2013, $30.19, 720342, $30.53, $30.6019, $30.12
12/23/2013, $30.47, 1767905, $30.55, $30.78, $30.3
12/20/2013, $30.41, 2791690, $29.63, $30.56, $29.44
12/19/2013, $29.8, 2186202, $29.88, $30.17, $29.77
12/18/2013, $29.87, 4875679, $29.76, $29.89, $29.32
12/17/2013, $29.76, 3403241, $30.47, $30.47, $29.68
12/16/2013, $30.5, 3412294, $31.18, $31.37, $30.46
12/13/2013, $31.07, 1823178, $30.84, $31.19, $30.77
12/12/2013, $30.77, 1259836, $31, $31.19, $30.65
12/11/2013, $31, 3013671, $32.28, $32.37, $30.97
12/10/2013, $32.28, 1305640, $32.39, $32.7399, $32.25
12/09/2013, $32.39, 1624114, $32.29, $32.71, $32.29
12/06/2013, $32.24, 1884246, $32.94, $33.26, $32.145
12/05/2013, $32.67, 1088787, $32.84, $33.26, $32.615
12/04/2013, $32.96, 1941364, $33.25, $33.42, $32.56
12/03/2013, $33.34, 1237673, $33.74, $33.835, $33.26
12/02/2013, $33.89, 1411578, $33.85, $34.165, $33.3
11/29/2013, $33.83, 477588, $33.62, $34.16, $33.47
11/27/2013, $33.48, 1992909, $33.6, $34.13, $33.22
11/26/2013, $33.39, 2023765, $33.84, $34.09, $33.28
11/25/2013, $33.8, 946945, $33.89, $34.0099, $33.685
11/22/2013, $33.87, 1786539, $34.32, $34.37, $33.755
11/21/2013, $34.29, 2051408, $33.87, $34.33, $33.85
11/20/2013, $33.81, 1505705, $33.98, $34.12, $33.52
11/19/2013, $33.85, 856433, $34.11, $34.11, $33.69
11/18/2013, $34.25, 1312508, $34.72, $34.91, $34.06
11/15/2013, $34.63, 1281815, $34.32, $34.74, $34.32
11/14/2013, $34.33, 1586941, $34.36, $34.5, $34
11/13/2013, $34.33, 1153865, $34.09, $34.5, $34.04
11/12/2013, $34.5, 967880, $34.71, $34.85, $34.28
11/11/2013, $34.8, 505374, $34.71, $34.88, $34.47
11/08/2013, $34.81, 1015068, $34.33, $34.83, $34.1
11/07/2013, $34.39, 2022358, $34.64, $34.86, $34.32
11/06/2013, $34.54, 897560, $34.6, $34.93, $34.46
11/05/2013, $34.53, 2101114, $34.85, $34.92, $34.31
11/04/2013, $35.15, 1163927, $34.9, $35.36, $34.54
11/01/2013, $34.86, 1261571, $34.45, $34.98, $34.16
10/31/2013, $34.54, 1677190, $34.9, $34.945, $34.36
10/30/2013, $34.96, 1761583, $34.62, $35.12, $34.4
10/29/2013, $34.57, 1435848, $34.39, $34.59, $34.29
10/28/2013, $34.32, 3043219, $33.8, $34.35, $33.62
10/25/2013, $33.75, 7245004, $33.72, $34.3, $32.29
10/24/2013, $35.7, 3092501, $35.31, $36.24, $35.31
10/23/2013, $35.47, 2741701, $35.92, $36.04, $35.29
10/22/2013, $36.29, 2343779, $36.36, $36.7, $36.15
10/21/2013, $36.13, 2079747, $35.73, $36.16, $35.52
10/18/2013, $35.65, 1726321, $34.81, $35.68, $34.81
10/17/2013, $34.78, 1158074, $33.82, $34.87, $33.75
10/16/2013, $33.9, 1604686, $33.67, $34.05, $33.5
10/15/2013, $33.46, 1728212, $33.35, $33.48, $32.76
10/14/2013, $33.41, 932178, $32.6, $33.41, $32.6
10/11/2013, $33.01, 747127, $32.57, $33.13, $32.55
10/10/2013, $32.68, 1279717, $32.49, $32.88, $32.46
10/09/2013, $32.02, 1244485, $32.43, $32.55, $31.791
10/08/2013, $31.95, 1080727, $32.74, $32.8, $31.931
10/07/2013, $32.76, 559564, $32.89, $33.069, $32.7
10/04/2013, $33.27, 616196, $33.16, $33.43, $33.03
10/03/2013, $33.24, 1263997, $33.97, $33.98, $32.79
10/02/2013, $34, 1570244, $33.21, $34.01, $33.08
10/01/2013, $33.35, 1274156, $32.56, $33.57, $32.52
09/30/2013, $32.64, 796456, $32.53, $32.775, $32.29
09/27/2013, $32.88, 1105592, $32.9, $33.19, $32.74
09/26/2013, $32.85, 658392, $32.68, $32.9, $32.61
09/25/2013, $32.59, 1029330, $32.61, $32.79, $32.38
09/24/2013, $32.63, 994025, $32.72, $33.06, $32.51
09/23/2013, $32.75, 1184996, $33.21, $33.3, $32.6003
09/20/2013, $33.37, 1784799, $34, $34.01, $33.25
09/19/2013, $33.75, 1329981, $33.53, $33.85, $33.53
09/18/2013, $33.47, 1614166, $32.38, $33.62, $32.38
09/17/2013, $32.43, 1018909, $32.41, $32.61, $32.23
09/16/2013, $32.25, 1528579, $32.1, $32.28, $31.94
09/13/2013, $31.7, 861917, $31.43, $31.78, $31.43
09/12/2013, $31.42, 781319, $31.2, $31.78, $31.2
09/11/2013, $31.26, 758161, $31.17, $31.6, $31.07
09/10/2013, $31.35, 806751, $31.01, $31.43, $30.87
09/09/2013, $30.83, 953720, $30.33, $31.02, $30.29
09/06/2013, $30.19, 1059792, $30.52, $30.6101, $30.07
09/05/2013, $30.37, 1440642, $30.48, $30.5393, $30.06
09/04/2013, $30.34, 1825432, $29.77, $30.35, $29.59
09/03/2013, $29.79, 1726040, $30.24, $30.5, $29.42
08/30/2013, $29.86, 1407104, $30.51, $30.56, $29.8
08/29/2013, $30.45, 2412454, $29.77, $30.61, $29.77
08/28/2013, $29.69, 1088230, $29.76, $30.09, $29.58
08/27/2013, $29.82, 866851, $30.2, $30.39, $29.78
08/26/2013, $30.67, 927880, $30.87, $30.96, $30.62
08/23/2013, $30.76, 851485, $30.79, $30.9, $30.21
08/22/2013, $30.66, 1225882, $30.19, $30.96, $30.15
08/21/2013, $30.1, 1239183, $30.6, $30.765, $30.09
08/20/2013, $30.75, 1081917, $30.66, $30.9, $30.58
08/19/2013, $30.6, 1128240, $31, $31.016, $30.58
08/16/2013, $30.95, 1200772, $30.77, $31.4895, $30.77
08/15/2013, $30.77, 1268470, $31.03, $31.046, $30.61
08/14/2013, $31.25, 1676912, $30.6, $31.7479, $30.502
08/13/2013, $30.56, 881546, $30.65, $30.92, $30.39
08/12/2013, $30.55, 880466, $30.41, $30.91, $30.37
08/09/2013, $30.57, 1100049, $30.69, $30.93, $30.48
08/08/2013, $30.7, 1962158, $30.54, $30.99, $30.31
08/07/2013, $30.4, 998550, $30.81, $30.9, $30.37
08/06/2013, $30.98, 1088608, $31.71, $31.84, $30.87
08/05/2013, $31.9, 960061, $32.04, $32.21, $31.64
08/02/2013, $32.18, 887466, $31.73, $32.2, $31.38
08/01/2013, $31.83, 1612670, $31.68, $32.1, $31.63
07/31/2013, $31.28, 1248970, $30.84, $31.585, $30.74
07/30/2013, $30.68, 1419502, $30.68, $30.87, $30.39
07/29/2013, $30.74, 1781351, $31.61, $31.9, $30.73
07/26/2013, $32.08, 2115305, $32.22, $33.22, $31.865
07/25/2013, $32.95, 1412396, $33.09, $33.2, $32.61
07/24/2013, $33.26, 880708, $33.77, $33.8, $33.2
07/23/2013, $33.63, 926899, $33.81, $33.94, $33.46
07/22/2013, $33.79, 802175, $33.55, $33.85, $33.413
07/19/2013, $33.52, 1075134, $33.16, $33.62, $33
07/18/2013, $33.1, 833797, $32.72, $33.12, $32.71
07/17/2013, $32.71, 582013, $32.88, $33.18, $32.64
07/16/2013, $32.72, 1689515, $33.36, $33.45, $32.66
07/15/2013, $33.27, 691211, $32.92, $33.38, $32.87
07/12/2013, $32.86, 565423, $32.86, $33.22, $32.61
07/11/2013, $32.83, 984071, $33, $33.26, $32.67
07/10/2013, $32.52, 572055, $32.48, $32.65, $32.3
07/09/2013, $32.47, 862180, $31.79, $32.68, $31.67
07/08/2013, $31.59, 738300, $32.13, $32.23, $31.54
07/05/2013, $32.09, 1384784, $32.64, $32.74, $31.71
07/03/2013, $32.25, 663672, $32.06, $32.36, $31.88
07/02/2013, $32.19, 950089, $32.71, $32.9, $31.98
07/01/2013, $32.69, 1131052, $32.77, $33.34, $32.64
06/28/2013, $32.5, 1204436, $32.62, $32.8, $32.23
06/27/2013, $32.65, 1353490, $32.19, $32.94, $31.97
06/26/2013, $31.97, 1382014, $32.29, $32.55, $31.87
06/25/2013, $31.99, 799373, $32.05, $32.15, $31.62
06/24/2013, $31.63, 1407201, $31.69, $31.98, $31.25
06/21/2013, $32.12, 1228007, $32.85, $32.956, $31.96
06/20/2013, $32.62, 2129139, $33.22, $33.24, $32.39
06/19/2013, $33.74, 2178250, $34.55, $34.76, $33.53
06/18/2013, $34.68, 914971, $34.35, $34.87, $34.29
06/17/2013, $34.19, 962626, $34.27, $34.41, $33.92
06/14/2013, $34.02, 1140293, $33.01, $34.22, $33.01
06/13/2013, $33.69, 1143388, $33.2, $33.82, $32.92
06/12/2013, $33.33, 932238, $33.81, $33.91, $33.16
06/11/2013, $33.53, 1119157, $33.71, $34.01, $33.345
06/10/2013, $34.32, 1488543, $34.74, $35.03, $34.18
06/07/2013, $34.53, 4288772, $34.14, $34.6, $33.65
06/06/2013, $34.09, 2847832, $34.61, $34.92, $33.64
06/05/2013, $34.6, 1446456, $34.92, $35.05, $34.3
06/04/2013, $35.01, 1626681, $35.57, $36.05, $34.75
06/03/2013, $35.67, 1246866, $36.2, $36.35, $35.055
05/31/2013, $36.1, 1936271, $35.8, $36.69, $35.63
05/30/2013, $36.02, 1005866, $35.99, $36.38, $35.65
05/29/2013, $35.93, 1526557, $35.36, $36.05, $35.31
05/28/2013, $35.67, 1555925, $35.79, $36.149, $35.355
05/24/2013, $35.18, 2009181, $35.35, $35.63, $34.9
05/23/2013, $35.57, 2634676, $34.94, $35.89, $34.47
05/22/2013, $35.61, 3120799, $35.36, $36.46, $35.3
05/21/2013, $35.43, 1644361, $35.17, $35.67, $34.8
05/20/2013, $35.2, 2945872, $33.7, $35.6, $33.7
05/17/2013, $33.82, 1978615, $32.7, $33.95, $32.7
05/16/2013, $32.53, 1618239, $32.61, $32.99, $32.35
05/15/2013, $32.8, 2201989, $31.75, $32.82, $31.67
05/14/2013, $31.92, 824795, $31.27, $31.94, $31.202
05/13/2013, $31.2, 984720, $31.62, $31.62, $30.93
05/10/2013, $31.62, 632278, $31.2, $31.64, $31.06
05/09/2013, $31.25, 990631, $31.33, $31.72, $31.19
05/08/2013, $31.16, 998865, $30.5, $31.29, $30.5
05/07/2013, $30.78, 835381, $30.84, $31.22, $30.56
05/06/2013, $30.86, 934618, $30.65, $30.96, $30.49
05/03/2013, $30.63, 982821, $30, $31, $29.89
05/02/2013, $29.61, 670028, $29.42, $29.8, $29.31
05/01/2013, $29.32, 1214167, $29.84, $29.94, $29.26
04/30/2013, $30.08, 2021376, $30.07, $30.27, $29.76
04/29/2013, $30.01, 1156373, $29.79, $30.305, $29.77
04/26/2013, $29.76, 1473810, $29.52, $30.96, $29.48
04/25/2013, $29.5, 986610, $29.24, $29.71, $29.1
04/24/2013, $29.1, 1030594, $28.73, $29.18, $28.72
04/23/2013, $28.8, 868191, $28.59, $28.8499, $28.3
04/22/2013, $28.41, 1018369, $28.12, $28.61, $27.6
04/19/2013, $28.01, 1046711, $28.23, $28.23, $27.86
04/18/2013, $28.01, 1326648, $28.15, $28.24, $27.73
04/17/2013, $28.08, 1736452, $28.29, $28.37, $27.7
04/16/2013, $28.63, 1200999, $28.38, $29.01, $28.32
04/15/2013, $28.01, 2143271, $28.99, $29.19, $27.9
04/12/2013, $29.4, 1312661, $29.6, $29.68, $29.02
04/11/2013, $29.77, 1420965, $29.38, $29.859, $28.85
04/10/2013, $29.3, 1964845, $29.04, $29.445, $28.93
04/09/2013, $28.88, 2674628, $29.02, $29.5698, $28.88
04/08/2013, $28.93, 2443087, $29.23, $29.46, $28.73
04/05/2013, $28.88, 1116171, $28.64, $28.92, $28.07
04/04/2013, $28.97, 1008038, $29.12, $29.29, $28.8
04/03/2013, $29.05, 1998477, $30.18, $30.39, $28.76
04/02/2013, $30.14, 1288463, $31.33, $31.38, $30.03
04/01/2013, $31.15, 1019535, $32.13, $32.2, $31.0653
03/28/2013, $32.08, 2340512, $32.17, $32.65, $31.91
03/27/2013, $32.01, 991376, $31.48, $32.02, $31.17
03/26/2013, $31.7, 707731, $31.64, $31.71, $31.45
03/25/2013, $31.41, 797753, $31.55, $31.84, $31.18
03/22/2013, $31.42, 867015, $31.32, $31.52, $31.07
03/21/2013, $31.15, 816247, $31.14, $31.4901, $30.9
03/20/2013, $31.49, 715417, $31.25, $31.59, $31.15
03/19/2013, $31.03, 1101837, $31.78, $31.92, $30.9
03/18/2013, $31.73, 648135, $31.5, $32.03, $31.42
03/15/2013, $31.99, 1119035, $31.78, $32.22, $31.7
03/14/2013, $31.96, 881116, $31.59, $32.125, $31.58
03/13/2013, $31.51, 892738, $31.17, $31.605, $31.04
03/12/2013, $31.24, 975399, $31.5, $31.55, $30.93
03/11/2013, $31.53, 1185848, $31.53, $31.88, $31.4
03/08/2013, $31.53, 1497729, $31.25, $31.57, $31.12
03/07/2013, $30.95, 1664531, $30.3, $31.11, $30.12
03/06/2013, $30.24, 1121767, $29.97, $30.33, $29.88
03/05/2013, $29.86, 1220370, $29.17, $29.96, $29.17
03/04/2013, $28.98, 2051803, $29.28, $29.468, $28.63
03/01/2013, $29.47, 2252257, $29.91, $30.04, $29.01
02/28/2013, $30.39, 1086890, $30.49, $30.775, $30.22
02/27/2013, $30.4, 896652, $29.81, $30.53, $29.81
02/26/2013, $29.89, 2170713, $29.91, $30.26, $29.55
02/25/2013, $29.69, 1153430, $31.19, $31.24, $29.68
02/22/2013, $30.99, 1148106, $30.72, $31, $30.25
02/21/2013, $30.54, 1686971, $30.37, $31.7, $30.01
02/20/2013, $30.96, 1984661, $32.16, $32.32, $30.94
02/19/2013, $32.18, 1344257, $31.73, $32.42, $31.73
02/15/2013, $31.61, 845840, $31.69, $31.79, $31.48
02/14/2013, $31.56, 679120, $31.24, $31.68, $31.15
02/13/2013, $31.31, 576327, $31.11, $31.509, $31.1
02/12/2013, $30.98, 1342739, $30.8, $31.08, $30.645
02/11/2013, $30.65, 1594999, $30.99, $31.16, $30.48
02/08/2013, $31.02, 695302, $31.18, $31.27, $30.93
02/07/2013, $31.14, 871294, $31.61, $31.62, $31.01
02/06/2013, $31.45, 1250642, $31.02, $31.48, $30.995
02/05/2013, $31.3, 600873, $31.08, $31.38, $30.93
02/04/2013, $30.93, 888032, $31.14, $31.32, $30.89
02/01/2013, $31.42, 783198, $31.45, $31.8, $31.37
01/31/2013, $31.22, 974576, $31.1, $31.465, $30.9
01/30/2013, $31.21, 1124968, $32, $32.15, $31.11
01/29/2013, $32.06, 1069755, $31.87, $32.24, $31.87
01/28/2013, $32, 1163669, $31.84, $32.09, $31.77
01/25/2013, $31.77, 1557027, $30.99, $31.84, $30.96
01/24/2013, $30.81, 1225664, $30.33, $30.83, $30.33
01/23/2013, $30.25, 963311, $30.31, $30.49, $30.06
01/22/2013, $30.41, 1497399, $30.61, $30.65, $30.29
01/18/2013, $30.58, 925691, $30.44, $30.66, $30.19
01/17/2013, $30.39, 1945478, $29.59, $30.56, $29.57
01/16/2013, $29.43, 1959258, $29.46, $29.56, $29.22
01/15/2013, $29.61, 2518925, $28.57, $29.65, $28.54
01/14/2013, $28.75, 4041670, $29.06, $29.25, $28.24
01/11/2013, $29.48, 7706197, $29.19, $30.48, $28.97
01/10/2013, $32, 1355550, $31.47, $32, $31.41
01/09/2013, $31.26, 827975, $31.29, $31.36, $31.1
01/08/2013, $31.19, 1030791, $31.26, $31.42, $31.11
01/07/2013, $31.34, 814266, $31.11, $31.46, $31.08
01/04/2013, $31.32, 1337916, $30.83, $31.44, $30.68
01/03/2013, $30.68, 1396793, $30.6, $30.88, $30.44
01/02/2013, $30.65, 1127665, $30.89, $30.89, $30.1
12/31/2012, $29.92, 1071680, $29.13, $30, $28.99
12/28/2012, $29.17, 685426, $29.29, $29.49, $29.13
12/27/2012, $29.57, 760728, $29.72, $29.78, $29.12
12/26/2012, $29.66, 1065826, $29.64, $30.09, $29.61
12/24/2012, $29.63, 534698, $29.56, $29.79, $29.37
12/21/2012, $29.57, 4387394, $30.99, $30.99, $29.41
12/20/2012, $31.49, 944407, $31.15, $31.5, $30.97
12/19/2012, $31, 1521787, $30.75, $31.36, $30.71
12/18/2012, $30.75, 1044484, $30.32, $30.75, $30.24
12/17/2012, $30.23, 1154794, $30.26, $30.4, $30
12/14/2012, $30.18, 1271824, $30.08, $30.449, $29.99
12/13/2012, $30.09, 1429303, $29.83, $30.37, $29.7
12/12/2012, $29.84, 1376497, $29.81, $30.02, $29.67
12/11/2012, $29.56, 1453813, $29.65, $29.89, $29.5
12/10/2012, $29.46, 1319476, $28.56, $29.55, $28.54
12/07/2012, $28.7, 912287, $28.34, $28.94, $28.34
12/06/2012, $28.28, 818144, $28.03, $28.29, $27.96
12/05/2012, $28.07, 967366, $28.02, $28.22, $27.7
12/04/2012, $27.93, 817398, $27.6, $28.04, $27.5708
12/03/2012, $27.73, 1026784, $28.02, $28.22, $27.54
11/30/2012, $27.8, 1739553, $27.51, $27.82, $27.39
11/29/2012, $27.46, 1500460, $27.46, $27.55, $27.27
11/28/2012, $27.21, 2664718, $27.37, $27.54, $26.87
11/27/2012, $27.69, 1464046, $28.05, $28.19, $27.69
11/26/2012, $28, 1973462, $27.68, $28.06, $27.64
11/23/2012, $27.84, 644884, $27.65, $27.9, $27.65
11/21/2012, $27.61, 1405020, $27.23, $27.87, $27.14
11/20/2012, $27.06, 1364740, $26.85, $27.07, $26.6
11/19/2012, $27.07, 1891281, $26.95, $27.18, $26.72
11/16/2012, $26.55, 1450041, $26.42, $26.62, $26.14
11/15/2012, $26.41, 1982682, $26.15, $26.59, $25.951
11/14/2012, $26.13, 1343900, $26.84, $27, $26.07
11/13/2012, $26.77, 1340689, $26.84, $27.23, $26.75
11/12/2012, $27.19, 1033962, $27.11, $27.44, $27.01
11/09/2012, $26.95, 1278052, $26.75, $27.23, $26.71
11/08/2012, $26.85, 1532786, $27.53, $27.53, $26.6
11/07/2012, $27.56, 1425239, $28.02, $28.02, $27.09
11/06/2012, $28.41, 1237947, $28.22, $28.54, $27.979
11/05/2012, $28.03, 1313126, $27.61, $28.109, $27.45
11/02/2012, $27.57, 1786046, $28.31, $28.31, $27.51
11/01/2012, $28.18, 1778817, $27.92, $28.36, $27.816
10/31/2012, $27.86, 2159500, $27.94, $28.3199, $27.7
10/26/2012, $27.84, 1643796, $28.37, $28.68, $27.63
10/25/2012, $28.56, 2283876, $29.02, $29.22, $28.26
10/24/2012, $29.53, 1813522, $30.1, $30.1, $29.4
10/23/2012, $29.73, 1720009, $29.94, $30.07, $29.4
10/22/2012, $30.42, 1920509, $30.82, $31.08, $30.2
10/19/2012, $30.78, 1671121, $31.47, $31.57, $30.55
10/18/2012, $31.66, 1836439, $31.21, $31.84, $31.18
10/17/2012, $31.17, 1196508, $31.24, $31.34, $30.985
10/16/2012, $31.09, 1633712, $30.77, $31.145, $30.52
10/15/2012, $30.48, 1013595, $30.07, $30.495, $29.83
10/12/2012, $30.02, 1302138, $30.06, $30.28, $29.76
10/11/2012, $29.92, 956103, $29.99, $30.09, $29.82
10/10/2012, $29.63, 1100753, $29.65, $29.94, $29.5
10/09/2012, $29.67, 1267074, $30.29, $30.38, $29.56
10/08/2012, $30.34, 847058, $30.46, $30.66, $30.26
10/05/2012, $30.69, 1528437, $30.78, $31.48, $30.69
10/04/2012, $30.51, 1540246, $30.43, $30.9599, $30.34
10/03/2012, $30.23, 1831425, $30.28, $30.54, $30.01
10/02/2012, $30.09, 1814863, $30.3, $30.5, $29.88
10/01/2012, $30.11, 1824122, $30, $30.5, $29.85
09/28/2012, $29.82, 1672801, $29.77, $30.03, $29.47
09/27/2012, $30.1, 1679652, $29.52, $30.405, $29.41
09/26/2012, $29.41, 1602726, $29.51, $29.7, $28.48
09/25/2012, $29.38, 1219673, $30.69, $30.69, $29.38
09/24/2012, $30.5, 1417870, $30.7, $30.92, $30.22
09/21/2012, $30.95, 1981427, $31.63, $31.72, $30.7701
09/20/2012, $31.22, 2033297, $31.32, $31.32, $30.44
09/19/2012, $31.26, 1026140, $31.21, $31.43, $30.84
09/18/2012, $31.26, 1457477, $31.27, $31.65, $30.935
09/17/2012, $31.24, 1438516, $31.79, $31.84, $31.16
09/14/2012, $31.93, 2240003, $30.98, $32.1, $30.94
09/13/2012, $30.76, 1427498, $30.03, $30.97, $29.522
09/12/2012, $30.03, 1681146, $29.97, $30.28, $29.89
09/11/2012, $29.95, 2007335, $29.67, $30.18, $29.585
09/10/2012, $29.54, 1912735, $29.16, $29.74, $29.09
09/07/2012, $29.3, 1694218, $28.45, $29.54, $28.29
09/06/2012, $28.46, 1218564, $27.81, $28.79, $27.74
09/05/2012, $27.55, 1497029, $27.32, $27.75, $27.03
09/04/2012, $27.31, 1309372, $27.08, $27.44, $26.65
08/31/2012, $27.09, 1521151, $26.96, $27.47, $26.72
08/30/2012, $26.69, 1117426, $26.49, $26.81, $26.12
08/29/2012, $26.74, 877101, $27, $27.04, $26.48
08/28/2012, $26.92, 1090292, $27.28, $27.28, $26.76
08/27/2012, $27.3, 1759317, $27.29, $27.55, $26.87
08/24/2012, $27.05, 1480545, $27.17, $27.26, $26.64
08/23/2012, $27.28, 1125881, $27.19, $27.62, $26.99
08/22/2012, $27.31, 969279, $27.63, $27.79, $26.98
08/21/2012, $27.67, 1263726, $27.72, $28.32, $27.545
08/20/2012, $27.47, 844073, $27.71, $27.81, $27.26
08/17/2012, $27.83, 787728, $27.87, $27.96, $27.55
08/16/2012, $27.85, 941873, $27.39, $28.225, $27.31
08/15/2012, $27.39, 925735, $26.86, $27.45, $26.8
08/14/2012, $26.88, 777008, $27.59, $27.86, $26.75
08/13/2012, $27.42, 942584, $27.65, $28, $27.21
08/10/2012, $27.28, 748506, $27.35, $27.52, $26.93
08/09/2012, $27.6, 904511, $27.1, $27.9, $27.1
08/08/2012, $27.15, 1071364, $27.13, $27.58, $27.03
08/07/2012, $27.33, 1424298, $27.24, $27.93, $27.24
08/06/2012, $27.09, 1386422, $26.75, $27.58, $26.71
08/03/2012, $26.6, 1031584, $26.33, $27.02, $26.29
08/02/2012, $25.57, 1345950, $25.46, $26.15, $25.03
08/01/2012, $25.91, 1183469, $26.47, $26.51, $25.9
07/31/2012, $26.24, 1576780, $26.73, $27.18, $26.21
07/30/2012, $26.9, 1929396, $28.16, $28.59, $26.83
07/27/2012, $27.12, 1697693, $26.44, $27.345, $26.15
07/26/2012, $26.12, 4076504, $28.57, $29.65, $23.4
07/25/2012, $22.92, 1668844, $23.09, $23.42, $22.6
07/24/2012, $22.91, 2078445, $23.33, $23.35, $22.5
07/23/2012, $23.28, 1254420, $22.52, $23.41, $22.09
07/20/2012, $23.46, 1330939, $24.09, $24.13, $23.45
07/19/2012, $24.39, 1556812, $24.14, $24.66, $24.06
07/18/2012, $24.35, 1134268, $23.65, $24.39, $23.61
07/17/2012, $23.76, 932087, $23.61, $23.79, $23.11
07/16/2012, $23.38, 1554465, $23.48, $23.56, $22.95
07/13/2012, $23.51, 1310677, $23.5, $23.75, $23.46
07/12/2012, $23.38, 1840131, $23.62, $23.93, $23.28
07/11/2012, $24.02, 944861, $24.27, $24.37, $23.8301
07/10/2012, $24.2, 1786636, $25.14, $25.38, $23.97
07/09/2012, $24.98, 1134411, $24.79, $25.03, $24.5
07/06/2012, $24.83, 962388, $24.79, $25.07, $24.6425
07/05/2012, $25.23, 1046386, $25.28, $25.49, $25.05
07/03/2012, $25.42, 746204, $24.8, $25.53, $24.67
07/02/2012, $24.71, 1691102, $24.71, $24.96, $24.33
06/29/2012, $24.71, 2221540, $24.61, $24.8, $24.09
06/28/2012, $23.82, 1319319, $23.18, $23.9, $23.18
06/27/2012, $23.47, 1701996, $23.28, $23.61, $22.94
06/26/2012, $23.05, 2129598, $23.15, $23.24, $22.73
