Date, Close/Last, Volume, Open, High, Low
07/03/2014, $58.1971, 4917, $58.4971, $58.6471, $56.6222
07/02/2014, $59.097, 17028, $55.4972, $59.997, $55.4972
07/01/2014, $55.9472, 8843, $55.7972, $57.5971, $55.6472
06/30/2014, $55.9472, 12822, $57.2971, $57.5971, $55.3472
06/27/2014, $57.7471, 61436, $57.4471, $58.0471, $55.4972
06/26/2014, $58.0471, 3713, $58.3471, $59.097, $57.2971
06/25/2014, $57.8971, 16406, $60.147, $60.147, $55.6472
06/24/2014, $60.447, 24459, $60.297, $62.2469, $59.097
06/23/2014, $60.597, 27066, $59.397, $60.597, $58.1806
06/20/2014, $58.7971, 21849, $57.2971, $59.247, $55.6472
06/19/2014, $56.9971, 16014, $57.2971, $57.5971, $56.2472
06/18/2014, $56.6972, 15436, $56.5472, $57.5971, $53.5473
06/17/2014, $56.3972, 38745, $55.7972, $59.247, $54.7473
06/16/2014, $54.8973, 15623, $53.2473, $55.7972, $53.0973
06/13/2014, $52.1974, 11009, $50.9975, $52.4974, $50.8475
06/12/2014, $50.8475, 10041, $50.5475, $52.0474, $50.5475
06/11/2014, $50.6975, 7614, $48.8976, $52.3474, $48.8976
06/10/2014, $50.5475, 8633, $49.9475, $51.5974, $48.5976
06/09/2014, $50.5475, 15838, $50.6975, $53.5473, $49.4255
06/06/2014, $51.5974, 14495, $49.4975, $52.4974, $48.5676
06/05/2014, $50.0975, 9577, $47.3976, $50.6975, $47.3976
06/04/2014, $46.9477, 7557, $45.2977, $47.8476, $45.0577
06/03/2014, $45.8977, 18275, $47.9976, $47.9976, $44.9977
06/02/2014, $48.4476, 7636, $50.9975, $50.9975, $47.3976
05/30/2014, $51.2974, 9015, $52.9474, $53.0448, $50.249
05/29/2014, $53.0973, 10819, $52.7974, $53.2473, $51.1474
05/28/2014, $52.0474, 18517, $51.7474, $53.2473, $50.2475
05/27/2014, $52.0474, 17627, $51.1474, $52.4974, $50.5475
05/23/2014, $50.5475, 28961, $44.9977, $51.4474, $44.6978
05/22/2014, $45.2977, 19384, $45.1477, $47.5476, $44.3978
05/21/2014, $45.8977, 12507, $47.5476, $47.9976, $45.2977
05/20/2014, $47.3976, 15534, $47.2476, $47.8476, $45.2977
05/19/2014, $46.4977, 18357, $44.8478, $48.2976, $44.8478
05/16/2014, $46.0477, 9697, $44.0978, $46.0477, $43.0478
05/15/2014, $44.3978, 17826, $44.6978, $46.9477, $43.3478
05/14/2014, $45.2977, 13660, $45.5977, $47.0976, $44.4278
05/13/2014, $45.7477, 25466, $45.5977, $47.2476, $44.8478
05/12/2014, $46.1977, 21631, $47.2476, $48.8976, $45.4477
05/09/2014, $46.7977, 31160, $43.4978, $47.6976, $42.7479
05/08/2014, $41.9979, 48302, $45.7477, $47.2476, $41.2479
05/07/2014, $46.5727, 40773, $47.2476, $47.9976, $42.5979
05/06/2014, $48.4476, 34634, $52.4974, $52.7974, $47.2476
05/05/2014, $52.6474, 10206, $52.9474, $53.9973, $51.7474
05/02/2014, $53.3973, 15428, $54.5973, $54.7473, $52.4974
05/01/2014, $54.1473, 20426, $52.9474, $54.4473, $51.4474
04/30/2014, $52.7974, 20809, $51.1474, $53.2473, $49.9475
04/29/2014, $51.5974, 19876, $49.9475, $52.1974, $48.8976
04/28/2014, $48.5976, 26742, $50.3975, $51.7474, $47.9976
04/25/2014, $49.3475, 33869, $52.9474, $53.3973, $49.3475
04/24/2014, $53.8473, 12791, $57.7471, $57.7471, $53.2473
04/23/2014, $56.8472, 21285, $55.0472, $58.1971, $54.1473
04/22/2014, $54.8973, 22901, $53.6973, $55.4972, $51.7474
04/21/2014, $53.0973, 24492, $49.4975, $53.5473, $49.3475
04/17/2014, $49.4975, 16726, $50.0975, $50.6975, $48.2991
04/16/2014, $50.2475, 21282, $49.0475, $50.3975, $46.7977
04/15/2014, $47.5476, 30953, $49.9475, $49.9475, $45.1477
04/14/2014, $49.4975, 40467, $52.7974, $53.3973, $48.1476
04/11/2014, $52.3474, 26591, $53.8473, $54.4458, $51.7489
04/10/2014, $54.5973, 77231, $59.097, $59.817, $53.3973
04/09/2014, $59.397, 26683, $59.997, $61.2479, $57.7471
04/08/2014, $59.547, 30421, $58.6471, $61.0469, $58.6471
04/07/2014, $58.9471, 54596, $62.2469, $63.4468, $56.6972
04/04/2014, $63.1468, 91999, $64.4968, $67.4966, $60.597
04/03/2014, $62.8469, 324897, $68.2466, $73.1963, $60.747
04/02/2014, $60.447, 82638, $64.4968, $65.9967, $60.147
04/01/2014, $66.5967, 164310, $56.6972, $68.6966, $55.4972
03/31/2014, $55.9472, 25813, $54.7473, $57.7471, $54.7473
03/28/2014, $54.5973, 30904, $57.7471, $59.247, $54.2973
03/27/2014, $57.8971, 33009, $55.1972, $58.1971, $53.2473
03/26/2014, $54.7473, 52530, $60.747, $60.747, $54.7473
03/25/2014, $59.997, 26579, $58.0471, $61.1969, $56.8472
03/24/2014, $56.8472, 28439, $58.0471, $59.247, $53.6973
03/21/2014, $57.7471, 26997, $60.747, $61.0469, $56.9971
03/20/2014, $60.597, 32692, $56.8472, $60.8955, $55.6472
03/19/2014, $57.2971, 35172, $60.747, $60.897, $57.1471
03/18/2014, $61.1969, 23871, $58.6471, $61.9319, $58.4971
03/17/2014, $59.697, 36558, $64.1968, $65.0967, $58.6471
03/14/2014, $62.8469, 21440, $60.597, $63.7468, $60.447
03/13/2014, $60.597, 31502, $62.5469, $65.2467, $58.9471
03/12/2014, $61.9469, 24829, $61.9469, $64.3468, $60.447
03/11/2014, $62.6969, 45732, $65.2467, $66.8967, $60.897
03/10/2014, $66.1467, 35455, $67.4966, $67.7966, $65.2467
03/07/2014, $67.7966, 72029, $73.9463, $73.9463, $65.3967
03/06/2014, $72.7464, 37261, $74.0963, $75.2362, $71.6964
03/05/2014, $74.2463, 49198, $76.1962, $78.7461, $72.4464
03/04/2014, $75.7462, 68503, $72.8964, $77.5461, $72.8964
03/03/2014, $71.9964, 50806, $64.9468, $73.4963, $64.9468
02/28/2014, $68.5466, 43890, $70.9465, $73.1963, $67.7966
02/27/2014, $71.8464, 75186, $67.0466, $72.7464, $63.8968
02/26/2014, $68.2466, 165544, $59.997, $69.979, $58.1971
02/25/2014, $53.9973, 30694, $55.9472, $56.8472, $52.4974
02/24/2014, $54.7473, 37223, $55.4972, $56.9971, $53.3973
02/21/2014, $52.4974, 25856, $55.7972, $55.9472, $51.7474
02/20/2014, $55.3472, 12754, $54.2973, $55.7972, $53.8473
02/19/2014, $53.8473, 28795, $57.7471, $57.7471, $53.5473
02/18/2014, $57.7471, 28864, $55.0472, $58.1971, $53.5473
02/14/2014, $53.8473, 24823, $53.8473, $57.1291, $53.3973
02/13/2014, $53.3973, 39879, $49.6475, $57.7471, $49.352
02/12/2014, $49.6475, 10256, $50.6975, $52.0474, $49.4975
02/11/2014, $50.0975, 22160, $51.8974, $53.6973, $49.7975
02/10/2014, $51.5974, 24839, $50.9975, $52.9474, $50.2475
02/07/2014, $52.4974, 16545, $51.5974, $53.3973, $50.3975
02/06/2014, $51.4474, 32252, $53.6973, $55.6472, $50.6975
02/05/2014, $53.2473, 31402, $55.3472, $55.6472, $51.4474
02/04/2014, $55.6472, 25130, $59.997, $60.597, $54.7473
02/03/2014, $58.9471, 33532, $62.6969, $63.7468, $57.1471
01/31/2014, $63.4468, 24488, $64.6468, $66.1167, $62.9969
01/30/2014, $66.1467, 30900, $62.5469, $67.4966, $62.5469
01/29/2014, $62.6969, 44101, $65.9967, $69.2965, $61.7969
01/28/2014, $65.9967, 28477, $64.0468, $68.0966, $63.5968
01/27/2014, $64.9468, 29056, $67.0466, $70.045, $62.9969
01/24/2014, $67.6466, 38057, $72.7464, $72.7464, $66.8967
01/23/2014, $74.0963, 35208, $77.3961, $78.3111, $70.7905
01/22/2014, $77.3961, 36654, $76.6462, $80.246, $75.7462
01/21/2014, $76.9462, 52018, $73.9463, $82.0459, $71.0964
01/17/2014, $71.6964, 21407, $71.2464, $73.1963, $69.2965
01/16/2014, $70.7965, 38928, $76.3462, $77.6961, $69.8965
01/15/2014, $76.6462, 78930, $74.3963, $79.496, $74.0963
01/14/2014, $74.2463, 90053, $69.1465, $77.8461, $68.9965
01/13/2014, $68.3966, 72741, $66.4467, $71.9964, $65.2467
01/10/2014, $66.1467, 25792, $65.9967, $67.3466, $63.5968
01/09/2014, $65.9967, 23976, $61.3469, $66.2967, $60.303
01/08/2014, $61.6469, 40178, $64.9468, $65.8467, $59.397
01/07/2014, $65.8467, 29883, $65.6967, $67.6466, $65.6967
01/06/2014, $65.6967, 43785, $69.4465, $71.2464, $63.8968
01/03/2014, $69.4465, 44956, $72.1464, $72.1464, $67.6466
01/02/2014, $70.6465, 125041, $73.4963, $73.6463, $62.3969
12/31/2013, $79.346, 78358, $86.3957, $89.2455, $76.9462
12/30/2013, $85.3457, 182124, $74.9963, $86.2457, $74.2463
12/27/2013, $78.4461, 208786, $68.3966, $91.6454, $68.2466
12/26/2013, $67.6466, 45920, $58.6471, $68.0966, $56.9971
12/24/2013, $58.6471, 41551, $58.0471, $60.297, $57.7321
12/23/2013, $54.8973, 27129, $50.8475, $55.1972, $48.8976
12/20/2013, $51.2974, 35403, $49.0475, $52.4974, $48.1476
12/19/2013, $48.5976, 28137, $48.7476, $49.6475, $47.2476
12/18/2013, $47.2476, 33626, $44.8478, $47.9976, $44.6978
12/17/2013, $44.5478, 11480, $44.0978, $45.2977, $43.6478
12/16/2013, $44.0978, 9075, $41.3979, $44.0978, $39.598
12/13/2013, $42.4479, 14266, $38.5481, $44.0978, $38.5481
12/12/2013, $38.6981, 7447, $39.298, $39.3805, $38.0981
12/11/2013, $39.598, 6492, $40.198, $40.198, $38.8481
12/10/2013, $39.748, 7334, $40.498, $40.648, $39.748
12/09/2013, $40.798, 11608, $43.0478, $43.0478, $40.498
12/06/2013, $41.2479, 7799, $42.1479, $42.8979, $40.798
12/05/2013, $41.9979, 29963, $42.1479, $46.4977, $41.3979
12/04/2013, $42.2979, 6615, $41.2479, $43.7978, $40.873
12/03/2013, $41.5479, 22284, $44.5478, $45.3727, $41.0979
12/02/2013, $44.3978, 27523, $41.9979, $44.8478, $41.9979
11/29/2013, $41.6979, 4078, $40.798, $41.8479, $40.348
11/27/2013, $40.348, 3835, $39.598, $40.348, $39.298
11/26/2013, $39.298, 10390, $39.448, $40.348, $38.998
11/25/2013, $39.448, 3980, $38.8481, $39.748, $38.3981
11/22/2013, $38.8481, 4433, $38.8481, $39.748, $38.0981
11/21/2013, $38.8481, 2413, $38.0981, $38.8481, $37.8731
11/20/2013, $38.0981, 1967, $38.3981, $38.998, $37.6481
11/19/2013, $38.3981, 5295, $38.998, $38.998, $38.0981
11/18/2013, $38.0981, 11231, $38.5481, $39.148, $36.8982
11/15/2013, $39.598, 4592, $40.348, $40.348, $39.148
11/14/2013, $40.048, 2305, $40.498, $40.648, $39.898
11/13/2013, $40.498, 4090, $39.898, $40.648, $39.298
11/12/2013, $40.048, 7798, $42.2979, $42.2979, $39.298
11/11/2013, $42.1479, 20034, $41.5479, $42.7629, $41.3979
11/08/2013, $41.3979, 19472, $40.198, $41.9979, $39.748
11/07/2013, $39.898, 10227, $39.748, $40.198, $39.448
11/06/2013, $39.298, 11836, $39.298, $39.448, $38.3981
11/05/2013, $38.8481, 13691, $37.0481, $39.4435, $37.0481
11/04/2013, $37.0481, 12947, $35.9982, $37.3481, $35.2482
11/01/2013, $35.8482, 18494, $37.4981, $37.4981, $35.5482
10/31/2013, $37.7981, 10726, $39.448, $39.448, $37.6481
10/30/2013, $39.298, 6369, $40.198, $40.198, $38.998
10/29/2013, $39.898, 13357, $39.748, $40.198, $38.998
10/28/2013, $39.748, 15620, $40.498, $40.498, $39.148
10/25/2013, $39.748, 8723, $40.498, $40.498, $39.448
10/24/2013, $39.898, 18264, $39.448, $40.348, $38.2481
10/23/2013, $38.8481, 5278, $39.148, $39.148, $38.6981
10/22/2013, $39.298, 13148, $39.298, $40.048, $38.998
10/21/2013, $38.6981, 12191, $37.6481, $39.598, $37.6481
10/18/2013, $37.6481, 9294, $37.6481, $37.9481, $36.7482
10/17/2013, $36.8982, 4048, $36.4482, $37.1981, $36.2382
10/16/2013, $36.5982, 9219, $39.748, $39.748, $35.9982
10/15/2013, $38.8481, 17507, $37.6481, $39.748, $37.1981
10/14/2013, $37.6481, 10528, $35.2482, $37.7981, $34.9753
10/11/2013, $35.6982, 16358, $34.4983, $37.1981, $34.4983
10/10/2013, $33.7483, 4182, $34.0483, $34.3483, $33.5023
10/09/2013, $33.2983, 3838, $34.6483, $34.6483, $33.1483
10/08/2013, $33.4483, 11884, $33.1483, $35.8482, $32.9984
10/07/2013, $33.2983, 4055, $33.5983, $34.4983, $33.1483
10/04/2013, $33.7483, 10003, $32.9984, $34.6483, $32.9984
10/03/2013, $32.9984, 11211, $33.5983, $33.8983, $32.5484
10/02/2013, $33.2983, 19580, $34.1983, $34.9483, $33.1483
10/01/2013, $34.4983, 7344, $34.7983, $34.7983, $33.8983
09/30/2013, $34.6483, 20373, $33.8983, $35.5482, $33.2983
09/27/2013, $34.0483, 104503, $34.9483, $35.5482, $33.2983
09/26/2013, $34.7983, 14695, $36.5982, $36.5982, $34.6483
09/25/2013, $35.9982, 13362, $34.6483, $37.1981, $34.6483
09/24/2013, $34.4983, 40720, $37.9481, $38.2481, $34.4983
09/23/2013, $38.3981, 10978, $38.3981, $39.298, $37.7981
09/20/2013, $38.6981, 34435, $38.2481, $39.148, $37.9481
09/19/2013, $38.5481, 6503, $39.448, $39.598, $38.2481
09/18/2013, $39.148, 11783, $39.148, $39.298, $38.3981
09/17/2013, $39.298, 3131, $39.898, $39.898, $38.8481
09/16/2013, $39.898, 4144, $40.498, $40.498, $38.998
09/13/2013, $39.898, 2758, $39.298, $40.183, $38.998
09/12/2013, $39.148, 2834, $40.048, $40.3495, $38.998
09/11/2013, $40.048, 4618, $40.948, $40.948, $39.598
09/10/2013, $40.198, 6865, $41.3979, $41.9979, $39.898
09/09/2013, $41.2479, 6390, $40.498, $41.3979, $40.498
09/06/2013, $40.498, 5914, $40.048, $41.2479, $39.598
09/05/2013, $40.048, 3170, $40.948, $41.5479, $39.898
09/04/2013, $40.948, 8447, $40.498, $41.1729, $39.748
09/03/2013, $40.348, 9638, $38.8481, $41.2479, $38.3981
08/30/2013, $38.3981, 12743, $39.598, $39.598, $37.7981
08/29/2013, $39.598, 7088, $39.448, $40.228, $38.8481
08/28/2013, $39.298, 4641, $39.148, $39.898, $39.148
08/27/2013, $39.298, 7207, $40.798, $40.798, $38.5481
08/26/2013, $41.5479, 19861, $41.6979, $42.2979, $41.3979
08/23/2013, $41.6979, 13513, $39.598, $41.9979, $39.448
08/22/2013, $39.298, 3725, $37.6481, $39.748, $37.6481
08/21/2013, $37.1981, 8359, $38.6981, $38.6981, $37.1981
08/20/2013, $38.998, 10049, $36.2982, $38.998, $36.2982
08/19/2013, $36.2982, 14907, $38.6981, $38.6981, $36.1482
08/16/2013, $38.3981, 8643, $38.2481, $38.3981, $37.6481
08/15/2013, $38.6981, 10600, $38.998, $39.598, $38.2481
08/14/2013, $39.298, 33037, $40.348, $40.348, $37.7981
08/13/2013, $40.048, 10591, $39.898, $41.0979, $39.598
08/12/2013, $40.048, 7271, $40.498, $40.798, $39.748
08/09/2013, $40.648, 8481, $41.0979, $41.2479, $40.648
08/08/2013, $41.8479, 6037, $42.2979, $42.5979, $41.5479
08/07/2013, $42.2979, 2947, $41.5479, $42.5979, $41.2479
08/06/2013, $41.8479, 25142, $41.6979, $42.2979, $41.2479
08/05/2013, $41.8479, 6208, $41.3979, $42.5979, $40.798
08/02/2013, $41.3979, 5588, $41.0979, $41.6979, $41.0979
08/01/2013, $41.3979, 3401, $41.2479, $41.3979, $40.798
07/31/2013, $41.2479, 7659, $41.5479, $41.5479, $40.798
07/30/2013, $41.2479, 6640, $41.2479, $41.6979, $41.0979
07/29/2013, $41.5479, 6699, $42.1479, $42.5979, $41.0979
07/26/2013, $42.1479, 2470, $41.8479, $42.4479, $41.3979
07/25/2013, $42.2979, 6370, $41.6979, $42.2979, $40.948
07/24/2013, $41.5479, 9027, $42.2979, $42.4479, $41.0979
07/23/2013, $42.4479, 5824, $41.9979, $42.5979, $41.0979
07/22/2013, $41.8479, 10263, $42.5979, $42.8979, $41.3979
07/19/2013, $42.5979, 5476, $42.8979, $43.1978, $41.8479
07/18/2013, $42.8979, 3372, $42.7479, $43.4978, $42.5979
07/17/2013, $43.0478, 9612, $44.0978, $44.3978, $42.4479
07/16/2013, $43.9478, 7395, $43.9478, $44.3978, $43.6478
07/15/2013, $44.0978, 5799, $43.7978, $44.3978, $43.0478
07/12/2013, $44.0978, 4257, $44.3978, $44.6978, $43.0478
07/11/2013, $44.6978, 5852, $44.9977, $44.9977, $44.0978
07/10/2013, $44.6978, 7405, $43.9478, $44.8478, $42.5979
07/09/2013, $44.0978, 5915, $42.7479, $44.0978, $41.5479
07/08/2013, $42.7479, 11650, $44.0978, $44.3978, $41.6979
07/05/2013, $44.0978, 4531, $44.9977, $44.9977, $42.7494
07/03/2013, $44.8478, 7170, $44.9977, $45.4477, $44.6978
07/02/2013, $44.3978, 11108, $44.3978, $44.9977, $43.6478
07/01/2013, $43.6478, 13577, $43.7978, $44.9977, $42.8979
06/28/2013, $43.3478, 92277, $43.7978, $44.5478, $41.5479
06/27/2013, $43.7978, 38632, $41.8479, $43.7978, $41.2479
06/26/2013, $41.5479, 10225, $40.648, $42.2979, $39.898
06/25/2013, $39.748, 9651, $40.948, $40.948, $39.148
06/24/2013, $40.648, 9958, $40.048, $41.2479, $39.148
06/21/2013, $41.2479, 22386, $39.298, $41.2479, $38.998
06/20/2013, $39.148, 13790, $39.748, $39.8965, $38.998
06/19/2013, $39.898, 5498, $40.648, $41.5479, $39.748
06/18/2013, $40.498, 21596, $39.448, $40.948, $39.448
06/17/2013, $39.298, 17999, $42.5979, $42.5979, $38.998
06/14/2013, $41.8479, 6853, $41.2479, $42.1479, $40.948
06/13/2013, $41.2479, 14596, $39.898, $41.3979, $39.448
06/12/2013, $40.198, 10804, $40.798, $41.8479, $40.048
06/11/2013, $40.798, 8172, $41.9979, $42.2979, $40.498
06/10/2013, $42.1479, 9578, $43.0478, $43.1978, $41.6979
06/07/2013, $42.7479, 7548, $43.6478, $44.2478, $42.5979
06/06/2013, $43.0478, 6548, $41.9979, $43.1978, $41.6979
06/05/2013, $41.9979, 11461, $42.2979, $42.8979, $41.8479
06/04/2013, $42.5979, 13273, $42.7479, $43.6478, $42.1479
06/03/2013, $43.0478, 16911, $44.9977, $45.7477, $42.5979
05/31/2013, $44.8478, 11449, $44.9977, $45.4477, $43.5128
05/30/2013, $45.2977, 10492, $43.4978, $46.1977, $43.4978
05/29/2013, $43.7978, 7944, $43.4978, $44.3978, $42.8979
05/28/2013, $43.6478, 9770, $42.1479, $44.9977, $42.1479
05/24/2013, $42.1479, 7053, $42.1479, $42.5979, $41.6979
05/23/2013, $42.7479, 8058, $42.7479, $43.1978, $41.8479
05/22/2013, $43.3478, 42736, $41.8479, $46.0477, $41.8479
05/21/2013, $45.8977, 14341, $45.5977, $47.0976, $45.2977
05/20/2013, $45.5977, 12811, $43.9478, $45.5977, $43.7978
05/17/2013, $44.3978, 13776, $45.5977, $46.3477, $43.6478
05/16/2013, $46.3477, 28282, $44.0978, $46.4977, $40.648
05/15/2013, $47.9976, 24459, $45.7477, $47.9976, $45.2977
05/14/2013, $45.7477, 17358, $44.6978, $45.8977, $42.8979
05/13/2013, $44.3978, 19644, $44.9977, $46.3477, $44.2478
05/10/2013, $44.9977, 19550, $43.6478, $45.0727, $43.6478
05/09/2013, $43.3478, 12410, $42.7479, $43.6478, $41.9979
05/08/2013, $42.4479, 12603, $42.1479, $43.1978, $41.6979
05/07/2013, $42.8979, 12338, $43.0478, $43.4978, $42.2979
05/06/2013, $43.3478, 9054, $41.9979, $43.6478, $41.3979
05/03/2013, $42.2979, 16259, $41.6979, $43.0478, $40.498
05/02/2013, $41.0979, 16267, $39.448, $41.2479, $38.998
05/01/2013, $39.148, 24974, $41.6979, $41.6979, $38.998
04/30/2013, $40.798, 15134, $42.5979, $42.5979, $40.498
04/29/2013, $41.8479, 8319, $41.2479, $42.4479, $41.0979
04/26/2013, $40.798, 9357, $41.6979, $42.1479, $40.423
04/25/2013, $41.6979, 12778, $40.948, $42.7479, $40.948
04/24/2013, $40.648, 14723, $41.5479, $41.8479, $40.498
04/23/2013, $41.3979, 15829, $41.3979, $41.9979, $40.798
04/22/2013, $40.498, 30604, $43.1978, $43.1978, $40.198
04/19/2013, $42.7479, 16024, $40.048, $43.3478, $40.048
04/18/2013, $40.198, 21205, $40.498, $41.3979, $39.748
04/17/2013, $40.648, 17505, $40.648, $42.5979, $40.348
04/16/2013, $41.0979, 23079, $43.1978, $43.1978, $40.948
04/15/2013, $42.5979, 24577, $43.6478, $46.1977, $41.6979
04/12/2013, $43.9478, 16078, $45.4477, $46.7962, $43.0478
04/11/2013, $45.5977, 42616, $47.2476, $47.9976, $44.3978
04/10/2013, $43.0478, 20136, $43.0478, $44.5463, $42.1494
04/09/2013, $43.4978, 19074, $42.4479, $44.3978, $42.1479
04/08/2013, $42.4479, 16082, $42.7479, $43.0478, $41.9979
04/05/2013, $42.7479, 7075, $41.9979, $43.3478, $41.9979
04/04/2013, $43.4978, 12129, $43.3478, $43.9388, $42.7479
04/03/2013, $43.9478, 14349, $44.0978, $44.9977, $43.3478
04/02/2013, $44.0978, 17039, $45.8977, $45.8977, $43.4978
04/01/2013, $45.8977, 19335, $47.8476, $47.8476, $44.5478
03/28/2013, $46.1977, 21115, $49.1975, $49.6475, $45.2977
03/27/2013, $48.8976, 81009, $48.1476, $49.4975, $45.1477
03/26/2013, $48.8976, 34969, $44.6978, $49.0475, $43.7978
03/25/2013, $44.6978, 20058, $41.9979, $44.6978, $41.6979
03/22/2013, $41.6979, 9883, $40.048, $42.3729, $39.748
03/21/2013, $39.748, 7695, $42.7479, $42.7479, $39.748
03/20/2013, $41.2479, 33173, $41.8479, $42.8979, $38.3981
03/19/2013, $41.6979, 36390, $45.2977, $46.1977, $41.3979
03/18/2013, $44.2478, 13127, $45.5977, $46.6477, $44.2478
03/15/2013, $46.1977, 21102, $45.7477, $46.7977, $45.5977
03/14/2013, $45.5977, 14748, $44.2478, $45.7477, $43.7993
03/13/2013, $43.7978, 7795, $45.1477, $45.2977, $43.4978
03/12/2013, $45.1477, 12542, $42.7479, $45.4477, $42.7479
03/11/2013, $43.3478, 5613, $43.9478, $44.2478, $42.7479
03/08/2013, $43.7978, 7720, $44.2478, $44.2478, $43.1978
03/07/2013, $43.4978, 15314, $43.9478, $44.3978, $42.7479
03/06/2013, $44.0978, 6923, $43.6478, $44.9963, $43.1978
03/05/2013, $43.6478, 12276, $45.4477, $45.8977, $43.3478
03/04/2013, $45.4477, 15312, $43.0478, $47.3976, $43.0478
03/01/2013, $42.8979, 14708, $43.1978, $44.2478, $42.4479
02/28/2013, $43.9478, 23950, $43.6478, $46.1827, $43.2878
02/27/2013, $43.4978, 19130, $45.5977, $46.1977, $42.2229
02/26/2013, $45.5977, 14901, $43.4978, $45.5977, $43.1978
02/25/2013, $43.4978, 34173, $47.8476, $47.8476, $42.8979
02/22/2013, $47.3976, 16661, $47.9976, $49.046, $45.7477
02/21/2013, $46.6477, 19493, $50.8475, $50.8475, $46.4977
02/20/2013, $47.5476, 26787, $48.2976, $49.6475, $45.8977
02/19/2013, $50.9975, 18341, $54.2973, $54.2973, $50.2475
02/15/2013, $52.6474, 17611, $54.8973, $54.8973, $51.7474
02/14/2013, $53.8473, 19073, $50.5475, $55.3472, $50.2475
02/13/2013, $51.1474, 15243, $52.7974, $53.0973, $50.5475
02/12/2013, $52.7974, 36602, $53.3973, $54.2973, $50.3975
02/11/2013, $57.4471, 56424, $50.3975, $57.7471, $50.3975
02/08/2013, $49.7975, 23352, $48.4476, $49.9475, $46.9477
02/07/2013, $47.9976, 16343, $47.8476, $48.2976, $46.7977
02/06/2013, $47.3976, 14226, $47.5476, $49.0475, $46.1977
02/05/2013, $47.8476, 14866, $47.0976, $48.5976, $46.7977
02/04/2013, $46.7977, 18386, $47.9976, $48.1626, $45.7477
02/01/2013, $47.9976, 35247, $48.2976, $49.1975, $46.6477
01/31/2013, $45.5977, 20791, $43.7978, $46.0477, $43.6478
01/30/2013, $44.0978, 18457, $44.3978, $45.1462, $43.4978
01/29/2013, $44.5478, 43125, $45.1477, $45.4477, $42.1479
01/28/2013, $45.2977, 37507, $47.8476, $48.7476, $44.3978
01/25/2013, $47.3976, 33561, $45.8977, $47.6976, $45.2977
01/24/2013, $45.7477, 23582, $44.9977, $47.5461, $44.6978
01/23/2013, $44.6978, 42777, $47.2476, $47.2476, $43.6478
01/22/2013, $46.9477, 33804, $49.9475, $50.3975, $46.2727
01/18/2013, $49.3475, 44927, $52.7974, $55.7972, $47.4726
01/17/2013, $52.7974, 25610, $57.1471, $59.097, $52.7974
01/16/2013, $56.6972, 27521, $58.4971, $59.997, $54.7473
01/15/2013, $61.0469, 19228, $61.9469, $62.2469, $60.147
01/14/2013, $62.2469, 36802, $60.447, $62.2469, $58.1971
01/11/2013, $60.297, 38421, $56.8472, $61.1969, $55.1972
01/10/2013, $55.6472, 16883, $58.0471, $59.097, $53.8473
01/09/2013, $58.0471, 19351, $55.0472, $58.7971, $53.9973
01/08/2013, $54.2973, 21585, $57.2971, $58.4971, $52.4974
01/07/2013, $57.1471, 32482, $53.0973, $59.997, $52.4974
01/04/2013, $52.7974, 20430, $51.5974, $54.7473, $51.3724
01/03/2013, $50.6975, 39391, $48.2976, $53.9973, $47.1726
01/02/2013, $47.9976, 60617, $51.5974, $53.3973, $46.1977
12/31/2012, $46.7977, 72612, $37.0481, $49.1975, $37.0481
12/28/2012, $36.7482, 76772, $39.448, $41.2479, $36.7482
12/27/2012, $39.598, 28754, $37.1981, $41.0979, $37.1981
12/26/2012, $41.3949, 7950, $41.5479, $42.7479, $40.4995
12/24/2012, $41.8479, 6330, $44.2478, $44.2928, $41.5479
12/21/2012, $44.6978, 16202, $45.5977, $45.5977, $43.0478
12/20/2012, $45.5977, 9060, $43.4978, $46.0477, $43.0478
12/19/2012, $43.4978, 9414, $44.9977, $44.9977, $42.2979
12/18/2012, $44.5478, 19569, $41.2479, $45.4477, $40.348
12/17/2012, $43.3478, 13682, $44.2478, $45.8977, $42.7479
12/14/2012, $44.3978, 7885, $43.7978, $45.5977, $43.3478
12/13/2012, $43.7978, 4906, $43.4978, $44.5478, $41.5479
12/12/2012, $43.7978, 6638, $44.8478, $44.9977, $42.8034
12/11/2012, $44.0978, 11486, $40.198, $44.0978, $40.048
12/10/2012, $39.898, 5082, $38.8481, $39.898, $36.7482
12/07/2012, $38.6981, 9943, $41.0979, $41.2479, $37.1981
12/06/2012, $40.648, 4709, $40.798, $42.2979, $40.348
12/05/2012, $40.948, 5307, $41.5479, $42.4479, $40.108
12/04/2012, $41.8479, 9965, $44.5478, $44.9977, $40.048
12/03/2012, $44.6978, 27975, $42.5979, $44.9977, $41.6979
11/30/2012, $42.4479, 28143, $41.5479, $43.9478, $40.948
11/29/2012, $40.948, 15600, $40.048, $43.0478, $39.748
11/28/2012, $39.598, 10871, $37.4981, $40.348, $37.4981
11/27/2012, $37.6481, 6075, $37.0481, $38.8481, $37.0481
11/26/2012, $37.3481, 6498, $38.3981, $38.5481, $37.0481
11/23/2012, $38.3981, 4119, $38.2481, $38.8481, $37.7981
11/21/2012, $38.2481, 5300, $38.3981, $39.898, $37.7981
11/20/2012, $38.0981, 12542, $37.4981, $38.8481, $35.2482
