Date, Close/Last, Volume, Open, High, Low
05/10/2012, $14.53, 1890257, $14.57, $14.76, $14.37
05/09/2012, $14.49, 1964659, $14.26, $14.55, $14.14
05/08/2012, $14.45, 4720697, $15, $15.05, $14.15
05/07/2012, $15.16, 2039987, $15.08, $15.47, $15.08
05/04/2012, $15.14, 1699042, $15.49, $15.7, $15.11
05/03/2012, $15.6, 2106481, $16.04, $16.05, $15.46
05/02/2012, $16.03, 3189299, $15.64, $16.07, $15.5
05/01/2012, $15.72, 2733549, $15.35, $15.82, $15.32
04/30/2012, $15.36, 1769665, $15.89, $15.9418, $15.35
04/27/2012, $15.88, 3044603, $15.59, $15.96, $15.35
04/26/2012, $15.49, 1554274, $15.14, $15.5, $15.09
04/25/2012, $15.13, 1378149, $14.92, $15.15, $14.81
04/24/2012, $14.81, 2019168, $15.05, $15.15, $14.66
04/23/2012, $15.07, 1758919, $15.24, $15.25, $14.97
04/20/2012, $15.39, 1788921, $15.5, $15.51, $15.3
04/19/2012, $15.39, 2228580, $15.61, $15.85, $15.32
04/18/2012, $15.61, 2125158, $15.48, $15.75, $15.42
04/17/2012, $15.64, 3854512, $15.13, $15.74, $15.11
04/16/2012, $15.07, 2179145, $14.99, $15.22, $14.94
04/13/2012, $14.92, 1063633, $14.98, $15.22, $14.9
04/12/2012, $15.055, 1370185, $14.78, $15.16, $14.7
04/11/2012, $14.81, 1350667, $14.67, $14.91, $14.67
04/10/2012, $14.55, 2314376, $14.95, $14.97, $14.4399
04/09/2012, $14.98, 2473284, $15.1, $15.15, $14.89
04/05/2012, $15.18, 1702974, $15.33, $15.41, $15.13
04/04/2012, $15.33, 2158570, $15.25, $15.4, $15.13
04/03/2012, $15.32, 2921605, $15.16, $15.42, $15.15
04/02/2012, $15.15, 2652898, $15.12, $15.31, $15.11
03/30/2012, $15.1, 2814906, $15.44, $15.48, $15.08
03/29/2012, $15.36, 2521172, $15.25, $15.46, $15.1
03/28/2012, $15.35, 2406602, $15.31, $15.58, $15.12
03/27/2012, $15.31, 1459248, $15.42, $15.52, $15.3
03/26/2012, $15.45, 2954522, $15.66, $15.69, $15.2
03/23/2012, $15.55, 2110684, $15.43, $15.58, $14.95
03/22/2012, $15.48, 1267045, $15.42, $15.58, $15.27
03/21/2012, $15.52, 1634498, $15.65, $15.79, $15.5
03/20/2012, $15.66, 3536146, $14.98, $15.74, $14.97
03/19/2012, $15.09, 1672811, $15.07, $15.14, $14.9
03/16/2012, $15.08, 2618492, $15.25, $15.25, $14.94
03/15/2012, $15.2, 3041029, $15.14, $15.23, $14.965
03/14/2012, $15.15, 1769390, $15.24, $15.37, $15
03/13/2012, $15.28, 3140820, $15.48, $15.5, $15
03/12/2012, $15.39, 1424476, $15.43, $15.455, $15.21
03/09/2012, $15.43, 4095693, $15.17, $15.65, $15.14
03/08/2012, $15.13, 5399609, $15.17, $15.55, $15.04
03/07/2012, $15.09, 3304969, $15.18, $15.26, $14.98
03/06/2012, $15.1, 2867407, $15.17, $15.18, $14.9
03/05/2012, $15.34, 2044445, $15.21, $15.42, $15.14
03/02/2012, $15.15, 1986881, $15.36, $15.49, $15.08
03/01/2012, $15.29, 2826387, $15.01, $15.495, $15.01
02/29/2012, $15.01, 1929546, $15.2, $15.22, $14.93
02/28/2012, $15.2, 2761265, $15, $15.29, $14.92
02/27/2012, $15.03, 2534745, $14.78, $15.13, $14.72
02/24/2012, $14.84, 3993843, $14.94, $15.08, $14.61
02/23/2012, $15.01, 5078683, $14.83, $15.08, $14.76
02/22/2012, $14.94, 13943120, $14.52, $15.14, $14.14
02/21/2012, $12.81, 4206927, $13.04, $13.04, $12.58
02/17/2012, $13.03, 4312107, $12.58, $13.12, $12.55
02/16/2012, $12.57, 2551608, $12.59, $12.7, $12.39
02/15/2012, $12.63, 3248376, $12.55, $12.72, $12.49
02/14/2012, $12.45, 2201003, $12.3, $12.45, $12.21
02/13/2012, $12.37, 3416184, $12.09, $12.4, $12.045
02/10/2012, $11.99, 4706817, $11.46, $12.01, $11.46
02/09/2012, $11.52, 2456114, $11.62, $11.66, $11.46
02/08/2012, $11.58, 2065062, $11.65, $11.83, $11.535
02/07/2012, $11.66, 1718768, $11.47, $11.66, $11.35
02/06/2012, $11.51, 1461689, $11.66, $11.69, $11.49
02/03/2012, $11.68, 2223186, $11.53, $11.77, $11.53
02/02/2012, $11.41, 2370820, $11.63, $11.76, $11.37
02/01/2012, $11.68, 2702336, $11.49, $11.8, $11.48
01/31/2012, $11.44, 2372132, $11.43, $11.52, $11.3
01/30/2012, $11.42, 1352259, $11.33, $11.45, $11.28
01/27/2012, $11.42, 1554444, $11.41, $11.49, $11.28
01/26/2012, $11.47, 2302882, $11.54, $11.65, $11.3615
01/25/2012, $11.49, 4003704, $11.64, $11.68, $11.44
01/24/2012, $11.59, 3187652, $11.69, $11.74, $11.55
01/23/2012, $11.71, 2589028, $11.71, $11.92, $11.58
01/20/2012, $11.82, 2262186, $11.68, $11.92, $11.64
01/19/2012, $11.71, 3391552, $11.45, $11.85, $11.4101
01/18/2012, $11.44, 2317831, $11, $11.54, $10.97
01/17/2012, $10.985, 1315779, $11.14, $11.17, $10.96
01/13/2012, $11.08, 1751345, $11, $11.27, $10.93
01/12/2012, $11.01, 4168257, $10.77, $11.04, $10.54
01/11/2012, $10.75, 1356594, $10.64, $10.76, $10.54
01/10/2012, $10.72, 1134367, $10.75, $10.8, $10.62
01/09/2012, $10.675, 3119271, $10.73, $10.75, $10.48
01/06/2012, $10.68, 3153217, $10.75, $10.91, $10.65
01/05/2012, $10.98, 2872613, $11.05, $11.11, $10.74
01/04/2012, $11.15, 1739188, $11.12, $11.24, $11.05
01/03/2012, $11.17, 2612736, $11.34, $11.42, $11.145
12/30/2011, $11.14, 1773294, $11.15, $11.29, $11.12
12/29/2011, $11.19, 948926, $11.11, $11.25, $11.02
12/28/2011, $11.1, 1821450, $11.14, $11.35, $11.07
12/27/2011, $11.11, 1426672, $11.14, $11.17, $10.99
12/23/2011, $11.12, 4351264, $10.54, $11.23, $10.54
12/22/2011, $10.545, 2374031, $10.66, $10.83, $10.52
12/21/2011, $10.63, 1844376, $10.43, $10.69, $10.285
12/20/2011, $10.46, 2171666, $10.47, $10.59, $10.29
12/19/2011, $10.32, 2737387, $10.5, $10.685, $10.28
12/16/2011, $10.39, 5525792, $10.38, $10.59, $10.33
12/15/2011, $10.28, 2606174, $10.47, $10.47, $10.25
12/14/2011, $10.33, 2523187, $10.69, $10.75, $10.33
12/13/2011, $10.74, 3037620, $10.99, $11.04, $10.66
12/12/2011, $10.95, 3232286, $10.78, $10.98, $10.64
12/09/2011, $10.87, 2635688, $10.56, $10.93, $10.49
12/08/2011, $10.53, 3376248, $10.74, $10.75, $10.495
12/07/2011, $10.77, 3889549, $10.64, $10.87, $10.5
12/06/2011, $10.6, 2187193, $10.82, $10.85, $10.54
12/05/2011, $10.85, 3813641, $10.36, $10.89, $10.36
12/02/2011, $10.22, 3043203, $10.48, $10.5, $10.21
12/01/2011, $10.33, 2718935, $10.38, $10.58, $10.11
11/30/2011, $10.4, 4899614, $10.57, $10.65, $10.19
11/29/2011, $10.25, 3069015, $10.33, $10.33, $10.19
11/28/2011, $10.27, 4648950, $10.37, $10.48, $10.145
11/25/2011, $10.11, 2070438, $10.13, $10.28, $10.09
11/23/2011, $10.15, 6906679, $9.92, $10.21, $9.75
11/22/2011, $9.94, 17819460, $10.56, $10.58, $9.57
11/21/2011, $11.61, 5864523, $11.12, $11.73, $11.04
11/18/2011, $11.34, 2345290, $11.6, $11.62, $11.31
11/17/2011, $11.56, 3274841, $11.63, $11.79, $11.5
11/16/2011, $11.61, 2838675, $11.73, $11.92, $11.57
11/15/2011, $11.8, 2385288, $11.85, $12.02, $11.67
11/14/2011, $11.94, 2693842, $12.03, $12.13, $11.88
11/11/2011, $12.07, 1976722, $12.11, $12.37, $12
11/10/2011, $11.99, 2218333, $12.18, $12.28, $11.97
11/09/2011, $12.01, 2056832, $12.14, $12.3, $11.96
11/08/2011, $12.44, 2059971, $12.42, $12.58, $12.12
11/07/2011, $12.34, 3056633, $12.15, $12.44, $12.08
11/04/2011, $12.15, 4279232, $12.04, $12.31, $11.97
11/03/2011, $12.44, 2296589, $12.34, $12.49, $11.985
11/02/2011, $12.26, 2550556, $12.49, $12.58, $12.19
11/01/2011, $12.29, 2470850, $12, $12.53, $11.99
10/31/2011, $12.36, 2895629, $12.72, $12.82, $12.34
10/28/2011, $12.94, 1943659, $12.96, $13.0955, $12.7
10/27/2011, $13.04, 3772994, $12.98, $13.15, $12.61
10/26/2011, $12.57, 4901938, $12.94, $12.98, $12.49
10/25/2011, $12.78, 3854794, $12.41, $13.05, $12.3
10/24/2011, $12.51, 2518100, $12.09, $12.57, $12
10/21/2011, $12, 5779052, $12.24, $12.5, $11.95
10/20/2011, $12.08, 2161010, $12.16, $12.29, $11.84
10/19/2011, $12.16, 1311532, $12.19, $12.39, $12.04
10/18/2011, $12.15, 2348564, $12.07, $12.28, $11.84
10/17/2011, $12, 1802768, $12.36, $12.48, $11.95
10/14/2011, $12.39, 1276591, $12.24, $12.48, $12.13
10/13/2011, $12.08, 2045322, $12.16, $12.32, $11.88
10/12/2011, $12.24, 1717905, $12.24, $12.5, $12.16
10/11/2011, $12.12, 2795266, $12.07, $12.26, $11.9
10/10/2011, $12.24, 1890575, $12.18, $12.44, $12.04
10/07/2011, $11.94, 3219541, $12.38, $12.56, $11.91
10/06/2011, $12.29, 2854143, $11.68, $12.3, $11.65
10/05/2011, $11.7, 3111523, $11.28, $11.79, $11.13
10/04/2011, $11.22, 5730547, $10.7, $11.225, $10.52
10/03/2011, $10.8, 4632724, $11.19, $11.49, $10.77
09/30/2011, $11.43, 2111558, $11.58, $11.92, $11.43
09/29/2011, $11.76, 4004326, $12.08, $12.19, $11.42
09/28/2011, $11.84, 4932839, $12.58, $12.63, $11.78
09/27/2011, $12.5, 3903403, $12.81, $12.93, $12.44
09/26/2011, $12.54, 3687637, $12.4, $12.6, $12.19
09/23/2011, $12.29, 4538745, $12.11, $12.51, $12.01
09/22/2011, $12.2, 3454473, $12.3, $12.59, $12.03
09/21/2011, $12.66, 2425141, $13.31, $13.42, $12.64
09/20/2011, $13.32, 1735251, $13.7, $13.87, $13.31
09/19/2011, $13.62, 2019304, $13.4, $13.73, $13.2
09/16/2011, $13.62, 2532831, $13.62, $13.89, $13.52
09/15/2011, $13.56, 2134005, $13.65, $13.75, $13.3
09/14/2011, $13.46, 2688799, $13.33, $13.66, $13.02
09/13/2011, $13.22, 2035351, $12.9, $13.42, $12.9
09/12/2011, $12.92, 1905120, $12.64, $13.0555, $12.59
09/09/2011, $12.8, 2177534, $12.99, $13.245, $12.67
09/08/2011, $13.06, 2909440, $13.41, $13.6, $12.97
09/07/2011, $13.6, 1889011, $13.2, $13.64, $13.18
09/06/2011, $13, 2856027, $12.61, $13.07, $12.54
09/02/2011, $12.98, 2598091, $13.14, $13.28, $12.93
09/01/2011, $13.41, 2794422, $13.85, $14.03, $13.34
08/31/2011, $13.92, 3636634, $14, $14.38, $13.835
08/30/2011, $13.87, 2892440, $13.87, $14.18, $13.71
08/29/2011, $13.93, 2262426, $13.6, $13.97, $13.47
08/26/2011, $13.4, 2665154, $12.93, $13.56, $12.83
08/25/2011, $12.98, 2861152, $13.46, $13.72, $12.95
08/24/2011, $13.31, 3205320, $13.2, $13.34, $12.99
08/23/2011, $13.23, 4799671, $12.7, $13.26, $12.61
08/22/2011, $12.68, 4060124, $12.52, $12.92, $12.52
08/19/2011, $12.21, 6991359, $12.03, $12.44, $12
08/18/2011, $12.19, 7424140, $12.02, $12.64, $11.86
08/17/2011, $12.3, 12944730, $13.39, $13.39, $11.72
08/16/2011, $12.61, 9095612, $12.82, $12.82, $12.06
08/15/2011, $13.04, 4759939, $13.42, $13.515, $12.69
08/12/2011, $13.41, 2557609, $13.36, $13.62, $13.04
08/11/2011, $13.23, 2928968, $12.52, $13.45, $12.52
08/10/2011, $12.5, 4438250, $12.34, $12.84, $12.09
08/09/2011, $12.67, 4520320, $11.88, $12.69, $11.61
08/08/2011, $11.68, 6440613, $12.73, $12.84, $11.5
08/05/2011, $13.17, 5940308, $13.54, $13.59, $12.73
08/04/2011, $13.38, 4242121, $14.55, $14.6, $13.36
08/03/2011, $14.79, 3264629, $14.24, $14.83, $14.11
08/02/2011, $14.21, 3351504, $15.12, $15.26, $14.19
08/01/2011, $15.23, 2560147, $15.27, $15.34, $14.82
07/29/2011, $15.09, 2085096, $14.95, $15.38, $14.78
07/28/2011, $15.21, 1940555, $15.41, $15.83, $15.2
07/27/2011, $15.42, 2423596, $15.95, $16, $15.36
07/26/2011, $16.05, 2215839, $15.81, $16.2, $15.62
07/25/2011, $15.81, 1344679, $16.08, $16.155, $15.805
07/22/2011, $16.26, 1087114, $16.09, $16.33, $16
07/21/2011, $16.09, 1934499, $16.03, $16.5, $16
07/20/2011, $15.99, 1630259, $16, $16.04, $15.74
07/19/2011, $15.975, 2266051, $15.62, $16.07, $15.57
07/18/2011, $15.45, 2426787, $15.49, $15.51, $15.28
07/15/2011, $15.52, 3165021, $15.91, $15.91, $15.45
07/14/2011, $15.82, 3810086, $15.88, $16.12, $15.51
07/13/2011, $15.89, 2272694, $15.65, $16.03, $15.65
07/12/2011, $15.55, 2245357, $15.49, $15.92, $15.41
07/11/2011, $15.56, 1854417, $15.93, $16.03, $15.49
07/08/2011, $16.12, 2000658, $16.03, $16.12, $15.83
07/07/2011, $16.18, 2858807, $15.74, $16.25, $15.7
07/06/2011, $15.64, 1361971, $15.52, $15.68, $15.51
07/05/2011, $15.51, 1436072, $15.48, $15.62, $15.3
07/01/2011, $15.46, 2495121, $15.27, $15.53, $15.22
06/30/2011, $15.23, 2176667, $15.35, $15.45, $15.2
06/29/2011, $15.28, 2900830, $15.59, $15.59, $15.27
06/28/2011, $15.51, 2849532, $15.12, $15.6, $15.12
06/27/2011, $15.07, 1908130, $15.05, $15.25, $14.92
06/24/2011, $15.02, 3907615, $15.25, $15.51, $14.975
06/23/2011, $15.26, 5275573, $14.51, $15.32, $14.46
06/22/2011, $14.6, 2067111, $14.87, $14.9801, $14.56
06/21/2011, $14.9, 3970844, $14.53, $15, $14.5
06/20/2011, $14.45, 2351186, $14.2, $14.47, $14.02
06/17/2011, $14.26, 3230720, $14.25, $14.57, $14.19
06/16/2011, $14.14, 3613809, $13.88, $14.17, $13.75
06/15/2011, $13.91, 3161183, $14.07, $14.29, $13.82
06/14/2011, $14.19, 4101183, $13.87, $14.3, $13.87
06/13/2011, $13.84, 4660483, $13.89, $14.02, $13.78
06/10/2011, $13.39, 2885866, $13.51, $13.55, $13.24
06/09/2011, $13.55, 2907074, $13.31, $13.62, $13.25
06/08/2011, $13.31, 4244808, $13.67, $13.68, $13.18
06/07/2011, $13.66, 4551832, $13.93, $14.07, $13.63
06/06/2011, $13.92, 2711601, $14.2, $14.39, $13.905
06/03/2011, $14.28, 2389070, $14.18, $14.5, $14.15
06/02/2011, $14.39, 2897271, $14.59, $14.6, $14.22
06/01/2011, $14.64, 2996050, $15.08, $15.2, $14.61
05/31/2011, $15.08, 4730952, $15.33, $15.33, $14.8
05/27/2011, $15.21, 3256157, $14.79, $15.33, $14.79
05/26/2011, $14.84, 3741586, $14.19, $14.96, $14.17
05/25/2011, $14.13, 4164172, $14.2, $14.32, $14.12
05/24/2011, $14.27, 2691092, $14.29, $14.49, $14.17
05/23/2011, $14.43, 4188245, $13.95, $14.53, $13.89
05/20/2011, $14.1, 6120125, $13.85, $14.165, $13.56
05/19/2011, $14, 5685141, $14.54, $14.7, $13.97
05/18/2011, $14.43, 14194320, $14.5, $14.65, $13.76
05/17/2011, $15.21, 3653290, $15.05, $15.24, $14.93
05/16/2011, $15.12, 2790333, $15.27, $15.64, $15.05
05/13/2011, $15.29, 1694354, $15.27, $15.45, $15.16
05/12/2011, $15.18, 1385362, $14.91, $15.27, $14.8
05/11/2011, $14.99, 3154713, $15.02, $15.4518, $14.84
05/10/2011, $15.02, 2075979, $14.63, $15.05, $14.59
05/09/2011, $14.58, 2022534, $14.41, $14.7146, $14.29
05/06/2011, $14.42, 2180845, $14.79, $14.84, $14.41
05/05/2011, $14.67, 2406640, $14.34, $14.9, $14.27
05/04/2011, $14.43, 2804802, $14.47, $14.64, $14.27
05/03/2011, $14.47, 3290959, $14.4, $14.71, $14.29
05/02/2011, $14.44, 2287108, $14.69, $14.72, $14.31
04/29/2011, $14.62, 2245529, $14.94, $14.94, $14.6
04/28/2011, $14.91, 2002681, $15.1, $15.16, $14.87
04/27/2011, $15.1, 2734044, $15.1, $15.18, $14.85
04/26/2011, $15.1, 2672386, $15, $15.25, $14.9
04/25/2011, $14.93, 1457132, $14.93, $15, $14.75
04/21/2011, $14.97, 977474, $15.09, $15.09, $14.83
04/20/2011, $14.99, 1616414, $15.07, $15.19, $14.96
04/19/2011, $14.92, 3128782, $15.04, $15.21, $14.875
04/18/2011, $14.7, 2380479, $14.69, $14.71, $14.38
04/15/2011, $14.85, 1996769, $14.9, $15.03, $14.76
04/14/2011, $14.86, 2301089, $14.9, $15.07, $14.81
04/13/2011, $14.97, 2129215, $14.88, $15, $14.72
04/12/2011, $14.8, 4463930, $15.03, $15.09, $14.7217
04/11/2011, $14.99, 2216355, $15.16, $15.27, $14.93
04/08/2011, $15.11, 3218301, $15.33, $15.41, $14.975
04/07/2011, $15.31, 2964159, $15.3, $15.5, $15.16
04/06/2011, $15.27, 3606606, $15.1, $15.31, $15.0617
04/05/2011, $14.99, 5189346, $14.69, $15.11, $14.67
04/04/2011, $14.71, 4094763, $14.94, $14.98, $14.56
04/01/2011, $14.91, 2393079, $14.9, $15, $14.71
03/31/2011, $14.89, 5291568, $14.61, $15.09, $14.54
03/30/2011, $14.68, 2269659, $14.26, $14.74, $14.23
03/29/2011, $14.23, 1706946, $14.16, $14.25, $13.99
03/28/2011, $14.11, 2302406, $14.14, $14.28, $14.04
03/25/2011, $14.09, 3660570, $14.15, $14.155, $13.97
03/24/2011, $14.1, 3201682, $14.07, $14.19, $13.94
03/23/2011, $13.99, 2301191, $13.97, $14.01, $13.66
03/22/2011, $14, 3446910, $14.05, $14.21, $13.99
03/21/2011, $14.02, 3386057, $14.02, $14.11, $13.82
03/18/2011, $13.9, 5327200, $14, $14.01, $13.7
03/17/2011, $13.86, 3804962, $14, $14.19, $13.83
03/16/2011, $13.76, 4775983, $13.62, $13.98, $13.56
03/15/2011, $13.62, 3430394, $13.12, $13.76, $12.99
03/14/2011, $13.51, 2755299, $13.67, $13.83, $13.32
03/11/2011, $13.76, 4467859, $13.4, $13.838, $13.28
03/10/2011, $13.34, 2330026, $13.33, $13.4, $13.19
03/09/2011, $13.48, 4455355, $13.38, $13.55, $13.2
03/08/2011, $13.4, 2903411, $13.46, $13.69, $13.19
03/07/2011, $13.43, 2885241, $13.72, $13.77, $13.3
03/04/2011, $13.66, 2847312, $13.74, $13.78, $13.49
03/03/2011, $13.72, 2896053, $13.93, $13.93, $13.55
03/02/2011, $13.72, 3782804, $13.59, $13.96, $13.52
03/01/2011, $13.65, 5093388, $13.83, $13.88, $13.48
02/28/2011, $13.74, 3547140, $13.88, $14, $13.69
02/25/2011, $13.83, 3571921, $13.73, $13.96, $13.45
02/24/2011, $13.69, 9595408, $13.13, $13.89, $13.01
02/23/2011, $13.15, 11066600, $12.9, $13.3, $12.5
02/22/2011, $12.06, 4933346, $12.35, $12.57, $11.97
02/18/2011, $12.44, 1667079, $12.49, $12.56, $12.35
02/17/2011, $12.45, 2047944, $12.32, $12.52, $12.18
02/16/2011, $12.35, 3605238, $12.15, $12.63, $12.15
02/15/2011, $12.04, 3717711, $11.79, $12.13, $11.72
02/14/2011, $11.8, 3191638, $12.05, $12.1, $11.78
02/11/2011, $12, 3959696, $12.02, $12.07, $11.92
02/10/2011, $12.08, 1826899, $12.02, $12.15, $11.91
02/09/2011, $12.1, 5063756, $11.9, $12.3, $11.9
02/08/2011, $11.95, 3658538, $11.49, $12.01, $11.39
02/07/2011, $11.47, 1935376, $11.44, $11.68, $11.38
02/04/2011, $11.38, 3416823, $11.21, $11.42, $11.03
02/03/2011, $11.17, 3740229, $10.97, $11.47, $10.97
02/02/2011, $10.96, 3616533, $11.25, $11.26, $10.93
02/01/2011, $11.22, 2163064, $11.04, $11.3, $10.94
01/31/2011, $10.92, 3272762, $11.04, $11.13, $10.885
01/28/2011, $11.04, 4132807, $11.25, $11.28, $10.91
01/27/2011, $11.25, 4204111, $11.335, $11.44, $11.15
01/26/2011, $10.865, 1953470, $10.88, $10.969, $10.75
01/25/2011, $10.88, 3423053, $11.04, $11.08, $10.74
01/24/2011, $11.08, 2954108, $11.05, $11.1, $10.9
01/21/2011, $10.96, 4052780, $10.94, $11.06, $10.82
01/20/2011, $10.81, 4005096, $10.79, $11.12, $10.78
