Date, Close/Last, Volume, Open, High, Low
01/10/2014, $59.51, 162705, $60.05, $60.22, $58.89
01/09/2014, $59.89, 280860, $59.26, $60.46, $59.26
01/08/2014, $58.73, 232383, $59.14, $59.565, $58.47
01/07/2014, $59.17, 395073, $58.38, $59.81, $58.38
01/06/2014, $58.17, 291305, $58.89, $59.31, $58.14
01/03/2014, $58.82, 377688, $58.1, $59.241, $58.07
01/02/2014, $58.02, 378481, $59.51, $59.6, $57.7274
12/31/2013, $59.78, 191174, $59.75, $60.12, $59.56
12/30/2013, $59.53, 249133, $60.24, $60.5, $59.26
12/27/2013, $60.4, 221879, $60.74, $60.79, $59.62
12/26/2013, $60.51, 188062, $60.62, $61.07, $60.305
12/24/2013, $60.39, 152205, $60.45, $60.74, $60.08
12/23/2013, $60.53, 232110, $60.64, $60.83, $59.8
12/20/2013, $60.2, 629870, $59.45, $60.22, $58.795
12/19/2013, $59.5, 281254, $59.45, $59.77, $59.02
12/18/2013, $59.73, 437802, $57.9, $59.74, $56.67
12/17/2013, $57.93, 542454, $58.21, $58.429, $57.8
12/16/2013, $58.17, 506034, $55.67, $58.17, $55.67
12/13/2013, $55.35, 208993, $55.15, $55.76, $54.705
12/12/2013, $54.75, 172903, $55.29, $55.669, $54.561
12/11/2013, $55.37, 208008, $55.38, $56, $54.82
12/10/2013, $55.17, 205898, $55.41, $55.83, $54.68
12/09/2013, $55.55, 238879, $54.9, $55.979, $54.7
12/06/2013, $54.68, 285038, $55.08, $55.7499, $54.57
12/05/2013, $53.77, 254303, $53.32, $54.25, $53.14
12/04/2013, $53.69, 293673, $54.25, $55.0499, $53.13
12/03/2013, $54.44, 244170, $54.23, $54.63, $53.69
12/02/2013, $54.69, 204798, $54.67, $55.739, $54.05
11/29/2013, $54.85, 58009, $55.41, $55.41, $54.82
11/27/2013, $55.11, 126969, $55.35, $55.35, $54.5201
11/26/2013, $55.26, 194230, $54.99, $55.47, $54.6
11/25/2013, $55.18, 267471, $54.69, $55.7, $54.181
11/22/2013, $54.49, 210537, $54.75, $54.9401, $54.19
11/21/2013, $54.74, 322652, $52.93, $54.97, $52.8601
11/20/2013, $52.66, 188280, $52.45, $53.54, $52.04
11/19/2013, $52.46, 208028, $52.67, $53.48, $52.22
11/18/2013, $52.81, 438969, $52.78, $53.86, $52.4
11/15/2013, $52.61, 282011, $52.77, $53, $51.89
11/14/2013, $52.62, 141342, $52.92, $52.97, $52.04
11/13/2013, $53, 204760, $51.68, $53.01, $51.1867
11/12/2013, $52.13, 166984, $51.96, $52.28, $51.3706
11/11/2013, $52.25, 191329, $52.26, $52.8, $51.75
11/08/2013, $52.27, 351460, $50.77, $52.28, $50.558
11/07/2013, $50.8, 332129, $52.42, $52.78, $50.64
11/06/2013, $52.26, 348493, $51.65, $52.37, $51
11/05/2013, $51.23, 342341, $51.01, $51.86, $50.6201
11/04/2013, $51.16, 279994, $51.82, $51.968, $51
11/01/2013, $51.42, 566900, $50.39, $51.57, $50.075
10/31/2013, $50.47, 287440, $50.67, $51.38, $50.47
10/30/2013, $50.83, 723806, $51.01, $51.72, $50.63
10/29/2013, $52.11, 590793, $51.95, $52.2, $51.67
10/28/2013, $52.51, 400847, $52.73, $53.04, $52.13
10/25/2013, $52.52, 577641, $53.35, $53.89, $52.5
10/24/2013, $54, 806571, $52.55, $54.23, $51.89
10/23/2013, $49.57, 283720, $49.14, $49.75, $48.681
10/22/2013, $49.76, 419489, $50.87, $51.02, $49.675
10/21/2013, $50.5, 169140, $51, $51.169, $50.24
10/18/2013, $50.89, 226760, $50.63, $50.98, $50.03
10/17/2013, $50.17, 504264, $50.08, $50.8, $49.7
10/16/2013, $50.28, 352245, $49.05, $50.36, $49.03
10/15/2013, $48.51, 443926, $48.96, $49.4299, $48.51
10/14/2013, $49.2, 367929, $48.15, $49.35, $48.04
10/11/2013, $48.61, 275395, $48.11, $48.99, $47.95
10/10/2013, $48.14, 467508, $47.09, $48.22, $47.09
10/09/2013, $46.24, 586037, $46.02, $46.99, $45.57
10/08/2013, $45.67, 619150, $46.7, $47, $45.1647
10/07/2013, $46.99, 661744, $47.38, $47.78, $46.8201
10/04/2013, $48.49, 345536, $48.29, $48.89, $47.92
10/03/2013, $48.3, 1012343, $48.5, $48.73, $46.59
10/02/2013, $48.72, 673237, $49.85, $50, $48.47
10/01/2013, $50.52, 290319, $49.08, $50.588, $49.08
09/30/2013, $49.23, 391178, $49.38, $49.99, $49.03
09/27/2013, $50.26, 401310, $49.6, $50.43, $49.0412
09/26/2013, $49.88, 284249, $49.37, $49.98, $49.02
09/25/2013, $49.35, 356067, $49.68, $49.958, $49.03
09/24/2013, $49.44, 406785, $49.34, $50, $48.65
09/23/2013, $48.9, 592782, $49.96, $50.04, $48.25
09/20/2013, $50.15, 586931, $51.12, $51.27, $49.84
09/19/2013, $50.91, 421177, $52.27, $52.8, $50.71
09/18/2013, $51.85, 429980, $50.63, $52.53, $50.558
09/17/2013, $50.7, 427370, $50.61, $50.88, $50.2709
09/16/2013, $50.57, 356327, $50.93, $51.5, $50.5
09/13/2013, $50.32, 215119, $50.28, $50.66, $50
09/12/2013, $50.14, 302391, $49.71, $50.84, $49.425
09/11/2013, $49.69, 388685, $50.26, $50.48, $49.41
09/10/2013, $50.48, 576828, $49.3, $50.9899, $49.17
09/09/2013, $49.1, 545339, $49.15, $49.65, $48.73
09/06/2013, $48.95, 529593, $48.02, $49.06, $46.57
09/05/2013, $47.76, 477239, $47.46, $48.63, $47.22
09/04/2013, $46.9, 372890, $45.49, $47.24, $45.16
09/03/2013, $45.36, 259114, $45.59, $46.14, $44.986
08/30/2013, $44.59, 199444, $45.68, $45.968, $44.3
08/29/2013, $45.6, 250335, $44.06, $46.28, $44.06
08/28/2013, $43.99, 366726, $44.03, $44.51, $43.08
08/27/2013, $44.34, 323713, $45.76, $45.99, $44.2814
08/26/2013, $46.37, 382331, $46.68, $46.749, $46.12
08/23/2013, $46.68, 414334, $47.74, $47.74, $46.26
08/22/2013, $47.45, 401791, $47.04, $48.08, $46.83
08/21/2013, $46.66, 565951, $46.17, $47.27, $45.3403
08/20/2013, $46.56, 326984, $45.65, $47.16, $45.44
08/19/2013, $45.6, 244825, $46.28, $46.29, $45.42
08/16/2013, $46.34, 531410, $45.4, $46.92, $45.094
08/15/2013, $45.55, 497297, $46.61, $46.63, $44.69
08/14/2013, $47.31, 263662, $47.17, $47.55, $46.96
08/13/2013, $47.31, 322296, $47.16, $47.48, $46.14
08/12/2013, $46.98, 340703, $47.86, $48.05, $46.4
08/09/2013, $48.09, 416412, $48.07, $48.52, $47.55
08/08/2013, $48.21, 522282, $46.59, $48.23, $46.44
08/07/2013, $46.36, 651633, $45.57, $46.58, $44.22
08/06/2013, $46.01, 520917, $47.37, $47.5, $45.8
08/05/2013, $47.52, 397169, $48.05, $48.18, $47.41
08/02/2013, $48.09, 216431, $48.18, $48.54, $47.7
08/01/2013, $48.12, 507944, $47.9, $48.75, $47.8
07/31/2013, $47.42, 507620, $46.89, $47.76, $46.8
07/30/2013, $46.59, 625311, $45.45, $46.75, $45.4
07/29/2013, $45.16, 467563, $45.27, $45.79, $44.09
07/26/2013, $45.19, 491136, $45.66, $45.79, $44.9501
07/25/2013, $45.74, 580347, $45.43, $45.99, $44.91
07/24/2013, $45.29, 2069926, $45.25, $46.89, $44.76
07/23/2013, $44.18, 926589, $43.17, $44.49, $43.0425
07/22/2013, $42.91, 338235, $42.78, $43.1, $42.57
07/19/2013, $42.64, 281309, $42.65, $43.0204, $42.45
07/18/2013, $42.8, 484979, $42.56, $43.34, $42.35
07/17/2013, $42.3, 368575, $42.85, $43.019, $42.25
07/16/2013, $42.87, 784169, $43.2, $43.31, $42.79
07/15/2013, $43.03, 871872, $41.22, $43.04, $41.19
07/12/2013, $41.06, 370139, $40.48, $41.15, $40.26
07/11/2013, $40.4, 409038, $40.13, $40.5, $39.75
07/10/2013, $39.28, 346841, $39.87, $40.07, $39.07
07/09/2013, $39.96, 316921, $40.31, $40.37, $39.63
07/08/2013, $40.08, 522068, $38.52, $40.22, $38.44
07/05/2013, $38.36, 316180, $38.32, $38.42, $37.91
07/03/2013, $37.87, 283021, $38.1, $38.1, $37.36
07/02/2013, $38.27, 788040, $39.6, $39.73, $37.58
07/01/2013, $39.77, 4345066, $39.4, $40.71, $39.4
06/28/2013, $39.28, 1382550, $38.82, $39.44, $38.49
06/27/2013, $39.05, 806100, $37.93, $39.44, $37.93
06/26/2013, $37.14, 199324, $37.36, $37.86, $36.81
06/25/2013, $37.12, 252157, $37.24, $37.56, $36.63
06/24/2013, $36.7, 431146, $37.06, $37.13, $35.9
06/21/2013, $38.04, 258709, $38.7, $38.75, $37.42
06/20/2013, $38.49, 360942, $39.54, $39.72, $38.31
06/19/2013, $40.33, 311235, $41.16, $41.27, $40.32
06/18/2013, $41.04, 336848, $39.9, $41.08, $39.81
06/17/2013, $39.79, 319404, $38.93, $39.84, $38.82
06/14/2013, $38.43, 587938, $38.18, $39.43, $37.99
06/13/2013, $38.02, 705515, $36.4, $38.371, $36.22
06/12/2013, $36.33, 642550, $36.69, $36.7, $36.27
06/11/2013, $36.31, 558993, $36.63, $36.85, $36.06
06/10/2013, $37.1, 363890, $37.67, $37.67, $37
06/07/2013, $37.59, 679345, $37.81, $38.53, $37.4001
06/06/2013, $37.55, 399274, $36.85, $37.56, $36.85
06/05/2013, $36.87, 511464, $37.71, $37.78, $36.46
06/04/2013, $37.9, 300482, $38.91, $39.3, $37.88
06/03/2013, $38.85, 557715, $39.79, $40.11, $38.55
05/31/2013, $39.72, 275803, $40.17, $40.89, $39.7
05/30/2013, $40.36, 485409, $40.38, $40.65, $40.01
05/29/2013, $40.33, 421093, $40.28, $40.83, $40.13
05/28/2013, $41, 433608, $40.65, $41, $40.42
05/24/2013, $39.77, 337988, $39.64, $40.01, $39.24
05/23/2013, $39.77, 660832, $39.25, $39.79, $37.17
05/22/2013, $39.77, 548144, $40.66, $41.42, $39.52
05/21/2013, $40.7, 276548, $41.31, $41.53, $40.43
05/20/2013, $41.2, 342816, $41.4, $41.8499, $41.14
05/17/2013, $41.41, 264608, $41.3, $41.56, $41.15
05/16/2013, $41.17, 253164, $41.6, $41.72, $41.02
05/15/2013, $41.7, 347029, $41.4, $42.36, $41.09
05/14/2013, $41.63, 360279, $40.5, $41.83, $40.41
05/13/2013, $40.53, 285851, $40.65, $40.8, $40.17
05/10/2013, $40.61, 170373, $40.19, $40.7096, $39.98
05/09/2013, $40.1, 466320, $41.02, $41.095, $39.92
05/08/2013, $40.52, 307895, $39.98, $40.55, $39.79
05/07/2013, $40.01, 255726, $39.56, $40.15, $39.3101
05/06/2013, $39.39, 294329, $38.97, $39.61, $38.86
05/03/2013, $38.98, 298200, $38.64, $39.299, $38.64
05/02/2013, $38.2, 220436, $37.71, $38.34, $37.49
05/01/2013, $37.56, 671745, $37.58, $38.1, $37.49
04/30/2013, $37.75, 529873, $38.04, $38.12, $37.68
04/29/2013, $38.04, 289817, $38.06, $38.53, $37.9
04/26/2013, $37.86, 387612, $37.53, $38.07, $37.53
04/25/2013, $37.74, 676399, $37.61, $38.52, $37.29
04/24/2013, $37.6, 691426, $36.37, $37.88, $35.9
04/23/2013, $36.87, 366226, $36.54, $36.87, $36.133
04/22/2013, $36.24, 278779, $35.96, $36.434, $35.27
04/19/2013, $36.02, 330658, $35.19, $36.08, $35.16
04/18/2013, $35.09, 983698, $37.07, $37.23, $34.75
04/17/2013, $37.11, 246239, $37.74, $37.99, $36.72
04/16/2013, $38.19, 320873, $37.64, $38.26, $37.5
04/15/2013, $37.21, 314215, $38.15, $38.3, $37.21
04/12/2013, $38.37, 283266, $38.62, $38.825, $37.98
04/11/2013, $38.83, 463942, $39.24, $39.62, $38.79
04/10/2013, $39.3, 557111, $37.71, $39.52, $37.71
04/09/2013, $37.6, 303312, $38.01, $38.1, $37.47
04/08/2013, $38.16, 468655, $37.27, $38.32, $37.225
04/05/2013, $37.24, 948688, $37.11, $37.3, $36.23
04/04/2013, $38.58, 554972, $38.72, $38.72, $37.84
04/03/2013, $38.7, 842600, $40.62, $40.7525, $38.39
04/02/2013, $40.46, 482875, $40.77, $41.18, $40.41
04/01/2013, $40.6, 483483, $41.75, $41.79, $40.25
03/28/2013, $41.6, 222087, $41.99, $42.12, $41.34
03/27/2013, $42.02, 318276, $41.03, $42.28, $41
03/26/2013, $41.46, 685941, $41.76, $42.455, $41.04
03/25/2013, $41.65, 487065, $42.28, $43.02, $41.492
03/22/2013, $42.06, 1396768, $43.33, $43.33, $41.09
03/21/2013, $43.85, 350560, $44.29, $44.38, $43.67
03/20/2013, $44.34, 485873, $43.59, $44.529, $43.59
03/19/2013, $43.26, 453097, $44.06, $44.36, $42.81
03/18/2013, $44.02, 475078, $43.28, $44.5, $43.04
03/15/2013, $43.89, 321160, $43.41, $43.92, $43.15
03/14/2013, $43.38, 168417, $43.05, $43.43, $42.92
03/13/2013, $43.01, 352814, $42.36, $43.29, $42.23
03/12/2013, $42.48, 381460, $42.59, $42.97, $42
03/11/2013, $42.63, 306126, $42.99, $43.45, $42.42
03/08/2013, $43.08, 300809, $43.45, $43.87, $42.65
03/07/2013, $43.16, 252699, $43.3, $43.478, $42.7301
03/06/2013, $43.11, 526301, $42.23, $43.4099, $42.2
03/05/2013, $41.97, 658701, $42.28, $43.67, $41.72
03/04/2013, $41.88, 517047, $40.68, $42.05, $40.48
03/01/2013, $40.7, 354855, $40.48, $40.7, $39.72
02/28/2013, $40.7, 521074, $40.46, $41.172, $40.41
02/27/2013, $40.42, 470945, $39.31, $40.84, $39.21
02/26/2013, $39.28, 371599, $39.15, $39.45, $38.95
02/25/2013, $38.84, 609404, $40.1, $40.1, $38.785
02/22/2013, $39.77, 245636, $39, $39.79, $39
02/21/2013, $38.67, 536425, $39.38, $39.42, $38.1
02/20/2013, $39.58, 550117, $40.3, $40.719, $39.5
02/19/2013, $40.58, 607983, $40.15, $40.81, $40.15
02/15/2013, $40.25, 447851, $40.44, $40.49, $39.8568
02/14/2013, $40.15, 781934, $39, $40.71, $38.8
02/13/2013, $38.98, 242713, $39.33, $39.5, $38.67
02/12/2013, $39.25, 334613, $38.72, $39.39, $38.6
02/11/2013, $38.95, 654235, $38.32, $39.19, $38.25
02/08/2013, $38.95, 529002, $39.06, $39.41, $38.75
02/07/2013, $39.31, 734616, $38.94, $39.39, $38.54
02/06/2013, $38.94, 1028118, $38.53, $39.18, $38.2104
02/05/2013, $38.75, 997488, $38.36, $39.66, $38.03
02/04/2013, $38.16, 394939, $38.35, $38.36, $37.63
02/01/2013, $38.54, 1225923, $38.09, $38.74, $36.94
01/31/2013, $38.32, 878824, $37.45, $38.48, $36.87
01/30/2013, $37.42, 836564, $36.89, $37.5, $35.9
01/29/2013, $35.6, 450076, $35.38, $35.69, $35.18
01/28/2013, $35.5, 189762, $35.46, $35.77, $35.41
01/25/2013, $35.5, 330145, $34.89, $35.5, $34.825
01/24/2013, $34.84, 198013, $34.49, $35.04, $34.49
01/23/2013, $34.49, 109096, $34.81, $34.8199, $34.42
01/22/2013, $34.77, 362999, $34.4, $34.78, $34.31
01/18/2013, $34.34, 441505, $33.31, $34.34, $33.31
01/17/2013, $33.24, 156834, $33.02, $33.79, $32.97
01/16/2013, $32.82, 145359, $33, $33.19, $32.79
01/15/2013, $33, 159936, $32.79, $33.2, $32.7
01/14/2013, $33.08, 220809, $33.05, $33.29, $32.91
01/11/2013, $33.07, 675390, $32.97, $33.17, $32.9
01/10/2013, $32.99, 350701, $33.08, $33.08, $32.76
01/09/2013, $32.78, 248212, $32.73, $32.81, $32.2
01/08/2013, $32.54, 171333, $32.44, $32.62, $32.32
01/07/2013, $32.4, 155478, $32.38, $32.8, $32.38
01/04/2013, $32.69, 330477, $32.23, $32.84, $32.18
01/03/2013, $32.04, 515763, $31.71, $32.1, $31.64
01/02/2013, $31.41, 326327, $31.01, $31.48, $30.88
12/31/2012, $30.19, 263920, $29.68, $30.21, $29.36
12/28/2012, $29.65, 178281, $29.32, $30.1, $29.271
12/27/2012, $29.53, 200814, $29.41, $29.63, $29.12
12/26/2012, $29.4, 75558, $29.51, $29.71, $29.302
12/24/2012, $29.48, 37230, $29.56, $29.76, $29.46
12/21/2012, $29.64, 267562, $29.22, $29.76, $29.19
12/20/2012, $29.59, 142641, $29.95, $29.95, $29.37
12/19/2012, $29.98, 249120, $29.45, $30.07, $29.33
12/18/2012, $29.36, 173142, $28.75, $29.49, $28.63
12/17/2012, $28.75, 129306, $28.68, $28.82, $28.42
12/14/2012, $28.53, 454261, $28.38, $29.12, $28.25
12/13/2012, $28.04, 156955, $28.25, $28.25, $27.92
12/12/2012, $28.25, 221000, $28.44, $28.56, $28.06
12/11/2012, $28.22, 357664, $28.09, $28.5, $27.74
12/10/2012, $27.9, 174732, $27.82, $28.06, $27.545
12/07/2012, $27.99, 94992, $28.31, $28.31, $27.83
12/06/2012, $27.97, 140795, $27.7, $27.98, $27.6
12/05/2012, $27.75, 274286, $27.76, $27.84, $27.4701
12/04/2012, $27.62, 143675, $27.48, $27.92, $27.4
12/03/2012, $27.52, 175185, $27.62, $27.8699, $27.35
11/30/2012, $27.47, 245376, $27.49, $27.7488, $27.2021
11/29/2012, $27.4, 112157, $27.93, $28.05, $27.36
11/28/2012, $27.61, 285239, $27.07, $27.68, $26.51
11/27/2012, $27.49, 194004, $27.48, $27.6, $27.15
11/26/2012, $27.58, 128613, $26.98, $27.59, $26.9311
11/23/2012, $27.11, 70331, $26.51, $27.17, $26.51
11/21/2012, $26.39, 137529, $26.4, $26.56, $26.19
11/20/2012, $26.35, 205773, $26.44, $26.47, $25.89
11/19/2012, $26.59, 277379, $26.18, $26.6, $25.87
11/16/2012, $25.79, 214189, $25.7, $25.87, $25.3
11/15/2012, $25.78, 153240, $26.04, $26.216, $25.39
11/14/2012, $26, 337230, $26.95, $26.96, $25.8017
11/13/2012, $26.91, 196273, $26.87, $27.25, $26.35
11/12/2012, $27.13, 130350, $27.22, $27.34, $26.8
11/09/2012, $27.03, 167360, $26.91, $27.23, $26.87
11/08/2012, $27.1, 185112, $27.2, $27.5001, $27.02
11/07/2012, $27.11, 172237, $28.06, $28.06, $27
11/06/2012, $28.55, 172897, $28.2, $28.7, $28.15
11/05/2012, $28.2, 265777, $28.14, $28.47, $27.16
11/02/2012, $28.3, 387533, $28.32, $28.55, $28.13
11/01/2012, $28.1, 438405, $27.94, $28.32, $27.935
10/31/2012, $27.9, 342366, $27.79, $28.32, $27.72
10/26/2012, $27.49, 440057, $27.8, $28.29, $27.26
10/25/2012, $27.65, 512591, $26.02, $27.86, $26.02
10/24/2012, $25.64, 160930, $26.01, $26.08, $25.42
10/23/2012, $25.87, 107833, $25.45, $26.07, $25.26
10/22/2012, $25.75, 123292, $25.67, $25.9, $25.51
10/19/2012, $25.83, 128771, $26.43, $26.52, $25.7714
10/18/2012, $26.57, 449085, $27.45, $27.5961, $26.3
10/17/2012, $27.55, 199248, $26.89, $27.6186, $26.701
10/16/2012, $26.77, 84673, $26.68, $26.97, $26.51
10/15/2012, $26.48, 76825, $26.39, $26.52, $26.0935
10/12/2012, $26.28, 153262, $26.5, $26.75, $26.22
10/11/2012, $26.58, 126007, $26.75, $26.85, $26.26
10/10/2012, $26.61, 185417, $26.9, $27.08, $26.45
10/09/2012, $27.05, 285210, $26.95, $27.89, $26.84
10/08/2012, $27.29, 96328, $27.3, $27.46, $27.11
10/05/2012, $27.57, 103113, $27.94, $28.1, $27.46
10/04/2012, $27.87, 239889, $27.1, $27.94, $27.1
10/03/2012, $27.81, 243472, $27.51, $27.83, $27.46
10/02/2012, $27.54, 148020, $27.5, $27.586, $27.28
10/01/2012, $27.33, 154383, $27.12, $27.67, $27.04
09/28/2012, $27, 166079, $27.13, $27.23, $26.74
09/27/2012, $27.31, 112459, $27.24, $27.37, $26.96
09/26/2012, $27.04, 226104, $27.3, $27.38, $26.89
09/25/2012, $27.25, 263339, $28.13, $28.35, $27.1
09/24/2012, $28.02, 310244, $28.01, $28.42, $27.89
09/21/2012, $28.2, 693100, $27.87, $28.82, $27.8
09/20/2012, $27.43, 403008, $26.98, $27.56, $26.52
09/19/2012, $27.21, 178472, $27.14, $27.31, $27.02
09/18/2012, $27.12, 209311, $27.12, $27.16, $26.63
09/17/2012, $27.09, 241403, $26.72, $27.54, $26.6545
09/14/2012, $26.91, 394253, $26.87, $27, $26.66
09/13/2012, $26.82, 589058, $25.37, $26.84, $25.14
09/12/2012, $25.28, 343346, $25.28, $25.58, $24.98
09/11/2012, $25.3, 206651, $25.34, $25.75, $25.18
09/10/2012, $25.23, 227908, $25.69, $26.01, $25.2
09/07/2012, $25.9, 454199, $25.09, $26, $25.05
09/06/2012, $24.94, 466499, $24.78, $25.26, $24.68
09/05/2012, $24.53, 238565, $25.01, $25.079, $24.34
09/04/2012, $25.03, 344424, $24.77, $25.25, $24.42
08/31/2012, $24.7, 111762, $24.95, $25.05, $24.6
08/30/2012, $24.67, 167312, $24.81, $24.9, $24.5
08/29/2012, $25, 192650, $24.95, $25.24, $24.84
08/28/2012, $25.2, 126979, $25.23, $25.36, $25.0301
08/27/2012, $25.23, 179467, $25.36, $25.3886, $25.08
08/24/2012, $25.3, 267201, $25.49, $25.63, $25.14
08/23/2012, $25.48, 110474, $25.6, $25.83, $25.302
08/22/2012, $25.73, 207272, $25.87, $26.11, $25.71
08/21/2012, $26, 239593, $25.65, $26.64, $25.5614
08/20/2012, $25.52, 141939, $25.73, $25.78, $25.37
08/17/2012, $25.82, 180322, $25.33, $25.82, $25.18
08/16/2012, $25.37, 135533, $24.53, $25.52, $24.48
08/15/2012, $24.71, 248785, $24.76, $25.15, $24.531
08/14/2012, $24.84, 132134, $24.81, $25.03, $24.612
08/13/2012, $24.62, 143172, $24.39, $24.9, $24.39
08/10/2012, $24.48, 229604, $24.28, $24.81, $24.13
08/09/2012, $24.3, 212981, $24.38, $24.7084, $23.93
08/08/2012, $24.46, 234857, $24.19, $24.82, $24.19
08/07/2012, $24.32, 275975, $24.09, $24.73, $24.03
08/06/2012, $23.97, 155214, $23.65, $24.15, $23.52
08/03/2012, $23.58, 268072, $23, $23.91, $22.96
08/02/2012, $22.39, 380776, $22.36, $22.81, $22.24
08/01/2012, $22.55, 178380, $23.28, $23.35, $22.55
07/31/2012, $23.17, 164710, $22.89, $23.349, $22.83
07/30/2012, $22.96, 225348, $22.08, $23.15, $22.08
07/27/2012, $22.07, 231971, $21.64, $22.28, $21.135
07/26/2012, $21.98, 324833, $21.43, $22.57, $20.84
07/25/2012, $20.95, 227422, $21, $21.05, $20.57
07/24/2012, $20.83, 128739, $21.28, $21.63, $20.66
07/23/2012, $21.21, 206803, $21.34, $21.6192, $21.02
07/20/2012, $21.77, 222936, $21.87, $21.95, $21.46
07/19/2012, $22.08, 275245, $22.83, $22.83, $22.04
07/18/2012, $22.86, 210944, $22.76, $22.95, $22.66
07/17/2012, $22.85, 221785, $22.67, $22.951, $22.47
07/16/2012, $22.41, 240665, $22.32, $22.5301, $21.8
07/13/2012, $22.35, 216715, $22.24, $22.55, $22.13
07/12/2012, $22.22, 476656, $22.49, $22.58, $21.67
07/11/2012, $22.66, 169179, $22.88, $23, $22.58
07/10/2012, $22.88, 172705, $23.27, $23.4, $22.74
07/09/2012, $23.27, 180388, $23.83, $23.99, $23.09
07/06/2012, $23.8, 243130, $23.74, $23.94, $23.68
07/05/2012, $24.01, 351885, $24.46, $24.68, $23.74
07/03/2012, $24.47, 230276, $24.15, $24.86, $24.05
07/02/2012, $24.1, 299359, $23.48, $24.11, $23.16
06/29/2012, $23.39, 215583, $22.93, $23.39, $22.61
06/28/2012, $22.45, 229045, $22.03, $22.48, $21.75
06/27/2012, $22.36, 530940, $21.98, $22.36, $21.5
06/26/2012, $22.12, 309489, $22.41, $22.55, $21.934
06/25/2012, $22.42, 430346, $23.33, $23.33, $22.13
06/22/2012, $23.79, 1767576, $24.3, $24.48, $23.56
06/21/2012, $24.35, 163253, $24.49, $24.67, $24.08
06/20/2012, $24.56, 145980, $24.54, $24.93, $24.21
06/19/2012, $24.56, 383330, $23.57, $24.69, $23.54
06/18/2012, $23.41, 199631, $23.3, $23.54, $23.16
06/15/2012, $23.39, 398112, $23.3, $23.49, $22.97
06/14/2012, $23.23, 223986, $23.57, $23.67, $23.05
06/13/2012, $23.47, 280053, $23.84, $24.17, $23.29
06/12/2012, $23.78, 198870, $24.05, $24.13, $23.71
06/11/2012, $24.01, 401282, $24.16, $24.42, $23.6765
06/08/2012, $23.81, 218003, $24.14, $24.14, $23.24
06/07/2012, $24.23, 182922, $24.49, $24.78, $24.2
06/06/2012, $24.06, 305277, $23.62, $24.11, $23.51
06/05/2012, $23.4, 194896, $23, $23.45, $22.805
06/04/2012, $23.15, 296257, $23.78, $23.9, $22.755
06/01/2012, $23.74, 142330, $24.18, $24.36, $23.71
05/31/2012, $24.71, 287355, $24.77, $24.89, $24.53
05/30/2012, $24.8, 301782, $24.86, $24.93, $24.45
05/29/2012, $25.23, 235246, $24.92, $25.33, $24.69
05/25/2012, $24.67, 141533, $24.57, $24.79, $24.22
05/24/2012, $24.53, 191543, $24.62, $24.625, $24.24
05/23/2012, $24.53, 221389, $24.54, $24.68, $24.08
05/22/2012, $24.95, 212819, $24.69, $25.34, $24.69
05/21/2012, $24.65, 179477, $23.93, $24.77, $23.8
05/18/2012, $23.8, 355438, $23.86, $24.17, $23.7
05/17/2012, $23.92, 301870, $24.24, $24.49, $23.89
05/16/2012, $24.26, 222066, $24.56, $25.19, $24.25
05/15/2012, $24.37, 283405, $24.85, $25, $24.3398
05/14/2012, $24.82, 389773, $25.12, $25.14, $24.78
05/11/2012, $25.39, 327025, $26.04, $26.23, $25.35
05/10/2012, $26.3, 336094, $26.39, $26.89, $26.15
05/09/2012, $26.08, 261473, $25.95, $26.21, $25.51
05/08/2012, $26.37, 234588, $26.2, $26.52, $25.94
05/07/2012, $26.41, 241459, $25.96, $26.61, $25.95
05/04/2012, $26.12, 287364, $25.83, $26.28, $25.67
05/03/2012, $26.05, 188679, $26.16, $26.16, $25.63
05/02/2012, $26.21, 220776, $25.69, $26.44, $25.53
05/01/2012, $25.96, 273005, $26.5, $26.86, $25.95
04/30/2012, $26.43, 377268, $26.12, $26.5, $25.93
04/27/2012, $26.27, 506546, $25.24, $26.29, $25.24
04/26/2012, $25.29, 550076, $24.91, $25.29, $23.7
04/25/2012, $25.05, 222338, $24.92, $25.55, $24.19
04/24/2012, $24.6, 162734, $24.85, $25.12, $24.55
04/23/2012, $24.89, 154680, $24.74, $25, $24.48
04/20/2012, $25.25, 179361, $25.45, $25.45, $25.1
04/19/2012, $25.15, 309557, $25.44, $25.55, $24.89
04/18/2012, $25.32, 297450, $25.41, $25.46, $24.84
04/17/2012, $25.59, 228417, $25.64, $25.82, $25.15
04/16/2012, $25.29, 203981, $25.53, $25.96, $25.1
04/13/2012, $25.31, 205291, $25.84, $25.88, $25.3
04/12/2012, $26.01, 287823, $25.39, $26.0699, $25.26
04/11/2012, $25.37, 397298, $25.205, $25.46, $24.97
04/10/2012, $24.85, 847326, $25.99, $26.05, $24.7701
04/09/2012, $26.05, 757272, $26.5, $26.73, $26.02
04/05/2012, $27.83, 246697, $28.01, $28.17, $27.72
04/04/2012, $28.18, 307642, $28.31, $28.47, $28.16
04/03/2012, $28.68, 202943, $28.75, $28.859, $28.47
04/02/2012, $28.87, 316718, $29.02, $29.15, $28.29
03/30/2012, $29.07, 234626, $29.72, $29.72, $29.01
03/29/2012, $29.43, 180512, $29.88, $29.88, $29.13
03/28/2012, $30.07, 464345, $29.75, $30.09, $29.33
03/27/2012, $29.75, 296537, $29.29, $29.97, $29.1
