Date, Close/Last, Volume, Open, High, Low
12/19/2013, $9.26, 6165, $9.78, $9.78, $8.6
12/18/2013, $9.55, 100, $9.55, $9.55, $9.55
12/17/2013, $9.6, 11878, $9.5, $10.1, $8.9999
12/16/2013, $9, N/A, $9, $9, $9
12/13/2013, $9, N/A, $9, $9, $9
12/12/2013, $9, N/A, $9, $9, $9
12/11/2013, $9, N/A, $9, $9, $9
12/10/2013, $9, N/A, $9, $9, $9
12/09/2013, $9, N/A, $9, $9, $9
12/06/2013, $9, 700, $9.45, $9.45, $8.51
12/05/2013, $9.5, 300, $9.5, $9.5, $9.5
12/04/2013, $9.5, 300, $9.5, $9.5, $9.5
12/03/2013, $9.5, N/A, $9.5, $9.5, $9.5
12/02/2013, $9.5, 15649, $8.75, $9.5, $8.51
11/29/2013, $8.5, 300, $8.5, $8.5, $8.5
11/27/2013, $8.5, 1000, $8.5, $8.5, $8.5
11/26/2013, $8.8, N/A, $8.8, $8.8, $8.8
11/25/2013, $8.8, N/A, $8.8, $8.8, $8.8
11/22/2013, $8.8, 4400, $8.66, $8.8, $8.66
11/21/2013, $8.7, N/A, $8.7, $8.7, $8.7
11/20/2013, $8.7, N/A, $8.7, $8.7, $8.7
11/19/2013, $8.7, 100, $8.7, $8.7, $8.7
11/18/2013, $8.47, N/A, $8.47, $8.47, $8.47
11/15/2013, $8.47, N/A, $8.47, $8.47, $8.47
11/14/2013, $8.47, N/A, $8.47, $8.47, $8.47
11/13/2013, $8.47, N/A, $8.47, $8.47, $8.47
11/12/2013, $8.47, 100, $8.47, $8.47, $8.47
11/11/2013, $8.7, N/A, $8.7, $8.7, $8.7
11/08/2013, $8.7, N/A, $8.7, $8.7, $8.7
11/07/2013, $8.7, N/A, $8.7, $8.7, $8.7
11/06/2013, $8.7, N/A, $8.7, $8.7, $8.7
11/05/2013, $8.7, 100, $8.7, $8.7, $8.7
11/04/2013, $8.749, N/A, $8.749, $8.749, $8.749
11/01/2013, $8.749, 620, $8.75, $8.75, $8.749
10/31/2013, $8.46, 395, $8.46, $8.46, $8.46
10/30/2013, $8.5101, N/A, $8.5101, $8.5101, $8.5101
10/29/2013, $8.5101, 200, $8.5101, $8.5101, $8.5101
10/28/2013, $8.45, 100, $8.45, $8.45, $8.45
10/25/2013, $8.451, N/A, $8.451, $8.451, $8.451
10/24/2013, $8.451, N/A, $8.451, $8.451, $8.451
10/23/2013, $8.451, 735, $8.48, $8.48, $8.451
10/22/2013, $8.25, N/A, $8.25, $8.25, $8.25
10/21/2013, $8.25, N/A, $8.25, $8.25, $8.25
10/18/2013, $8.25, N/A, $8.25, $8.25, $8.25
10/17/2013, $8.25, N/A, $8.25, $8.25, $8.25
10/16/2013, $8.25, 24540, $8.25, $8.25, $8.24
10/15/2013, $8.55, N/A, $8.55, $8.55, $8.55
10/14/2013, $8.55, N/A, $8.55, $8.55, $8.55
10/11/2013, $8.55, N/A, $8.55, $8.55, $8.55
10/10/2013, $8.55, 400, $8.8, $8.8, $8.55
10/09/2013, $8.72, N/A, $8.72, $8.72, $8.72
10/08/2013, $8.72, 800, $8.57, $8.78, $8.57
10/07/2013, $8.55, 1900, $8.62, $8.62, $8.45
10/04/2013, $8.75, N/A, $8.75, $8.75, $8.75
10/03/2013, $8.75, N/A, $8.75, $8.75, $8.75
10/02/2013, $8.75, N/A, $8.75, $8.75, $8.75
10/01/2013, $8.75, 3200, $8.68, $8.75, $8.68
09/30/2013, $8.66, 100, $8.66, $8.66, $8.66
09/27/2013, $8.58, N/A, $8.58, $8.58, $8.58
09/26/2013, $8.58, N/A, $8.58, $8.58, $8.58
09/25/2013, $8.58, N/A, $8.58, $8.58, $8.58
09/24/2013, $8.58, 110, $8.58, $8.58, $8.58
09/23/2013, $8.469, N/A, $8.469, $8.469, $8.469
09/20/2013, $8.469, N/A, $8.469, $8.469, $8.469
09/19/2013, $8.469, 7600, $8.55, $8.55, $8.41
09/18/2013, $8.99, 300, $8.99, $8.99, $8.99
09/17/2013, $9.07, 5300, $8.5, $9.1, $8.5
09/16/2013, $8.5, N/A, $8.5, $8.5, $8.5
09/13/2013, $8.5, N/A, $8.5, $8.5, $8.5
09/12/2013, $8.5, N/A, $8.5, $8.5, $8.5
09/11/2013, $8.5, N/A, $8.5, $8.5, $8.5
09/10/2013, $8.5, 9621, $8.26, $8.5, $8.26
09/09/2013, $8.15, N/A, $8.15, $8.15, $8.15
09/06/2013, $8.15, N/A, $8.15, $8.15, $8.15
09/05/2013, $8.15, N/A, $8.15, $8.15, $8.15
09/04/2013, $8.15, 5100, $8.18, $8.18, $8.15
09/03/2013, $8.23, 800, $8.44, $8.44, $8.21
08/30/2013, $8.489, 1400, $8.18, $8.489, $8.15
08/29/2013, $8.2, 17360, $8.15, $8.2, $8.15
08/28/2013, $8.15, 1700, $8.15, $8.15, $8.15
08/27/2013, $8.15, 1500, $8.37, $8.37, $8.15
08/26/2013, $8.47, 100, $8.47, $8.47, $8.47
08/23/2013, $8.3, N/A, $8.3, $8.3, $8.3
08/22/2013, $8.3, N/A, $8.3, $8.3, $8.3
08/21/2013, $8.3, N/A, $8.3, $8.3, $8.3
08/20/2013, $8.3, N/A, $8.3, $8.3, $8.3
08/19/2013, $8.3, 1000, $8.3, $8.3, $8.3
08/16/2013, $8.15, N/A, $8.15, $8.15, $8.15
08/15/2013, $8.15, 1775, $8.4799, $8.4799, $8.15
08/14/2013, $8.2, 6238, $8.2, $8.201, $8.19
08/13/2013, $8.3, 5456, $8.2, $8.3, $8.15
08/12/2013, $8.2, N/A, $8.2, $8.2, $8.2
08/09/2013, $8.2, 1100, $8.25, $8.25, $8.2
08/08/2013, $8.2029, 1090, $8.24, $8.24, $8.2
08/07/2013, $8.25, N/A, $8.25, $8.25, $8.25
08/06/2013, $8.25, N/A, $8.25, $8.25, $8.25
08/05/2013, $8.25, N/A, $8.25, $8.25, $8.25
08/02/2013, $8.25, 2700, $8.34, $8.34, $8.15
08/01/2013, $8.3619, 100, $8.3619, $8.3619, $8.3619
07/31/2013, $8.25, 1644, $8.1499, $8.25, $8.1499
07/30/2013, $8, 3096, $8.025, $8.025, $8
07/29/2013, $8.05, 800, $8, $8.2999, $8
07/26/2013, $7.95, N/A, $7.95, $7.95, $7.95
07/25/2013, $7.95, N/A, $7.95, $7.95, $7.95
07/24/2013, $7.95, N/A, $7.95, $7.95, $7.95
07/23/2013, $7.95, 1435, $7.92, $7.95, $7.92
07/22/2013, $7.7, 1035, $7.89, $7.9499, $7.7
07/19/2013, $7.6479, 2200, $7.674, $7.674, $7.6
07/18/2013, $7.52, 300, $7.7, $7.7, $7.52
07/17/2013, $7.32, N/A, $7.32, $7.32, $7.32
07/16/2013, $7.32, N/A, $7.32, $7.32, $7.32
07/15/2013, $7.32, N/A, $7.32, $7.32, $7.32
07/12/2013, $7.32, N/A, $7.32, $7.32, $7.32
07/11/2013, $7.32, N/A, $7.32, $7.32, $7.32
07/10/2013, $7.32, 100, $7.32, $7.32, $7.32
07/09/2013, $7.36, 100, $7.36, $7.36, $7.36
07/08/2013, $7.34, N/A, $7.34, $7.34, $7.34
07/05/2013, $7.34, 1729, $7.48, $7.48, $7.34
07/03/2013, $7.3, N/A, $7.3, $7.3, $7.3
07/02/2013, $7.3, 1629, $7.34, $7.34, $7.3
07/01/2013, $7.26, 400, $7.27, $7.32, $7.26
06/28/2013, $7.88, 1300, $7.23, $7.88, $7.23
06/27/2013, $7.22, N/A, $7.22, $7.22, $7.22
06/26/2013, $7.22, N/A, $7.22, $7.22, $7.22
06/25/2013, $7.22, N/A, $7.22, $7.22, $7.22
06/24/2013, $7.22, 266, $7.22, $7.22, $7.22
06/21/2013, $7.26, N/A, $7.26, $7.26, $7.26
06/20/2013, $7.26, 2114, $7.51, $7.518, $7.26
06/19/2013, $7.5, N/A, $7.5, $7.5, $7.5
06/18/2013, $7.5, 1300, $7.32, $7.5, $7.32
06/17/2013, $7.4, 300, $7.4, $7.4, $7.4
06/14/2013, $7.31, 200, $7.3, $7.31, $7.3
06/13/2013, $7.3, 300, $7.3, $7.3, $7.3
06/12/2013, $7.23, N/A, $7.23, $7.23, $7.23
06/11/2013, $7.23, 100, $7.23, $7.23, $7.23
06/10/2013, $7.2, N/A, $7.2, $7.2, $7.2
06/07/2013, $7.2, 400, $7.4, $7.4, $7.2
06/06/2013, $7.42, 300, $7.42, $7.42, $7.42
06/05/2013, $7.35, N/A, $7.35, $7.35, $7.35
06/04/2013, $7.35, 100, $7.35, $7.35, $7.35
06/03/2013, $7.35, 240, $7.35, $7.35, $7.35
05/31/2013, $7.21, 100, $7.21, $7.21, $7.21
05/30/2013, $7.22, 285, $7.22, $7.22, $7.22
05/29/2013, $7.25, N/A, $7.25, $7.25, $7.25
05/28/2013, $7.25, 225, $7.25, $7.25, $7.25
05/24/2013, $7.196, N/A, $7.196, $7.196, $7.196
05/23/2013, $7.196, 1334, $7.196, $7.196, $7.196
05/22/2013, $7.56, N/A, $7.56, $7.56, $7.56
05/21/2013, $7.56, 3400, $7.46, $7.56, $7.46
05/20/2013, $7.21, 700, $7.35, $7.6, $7.2
05/17/2013, $7.72, N/A, $7.72, $7.72, $7.72
05/16/2013, $7.72, 1500, $7.65, $7.72, $7.65
05/15/2013, $7.6, 100, $7.6, $7.6, $7.6
05/14/2013, $7.55, N/A, $7.55, $7.55, $7.55
05/13/2013, $7.55, N/A, $7.55, $7.55, $7.55
05/10/2013, $7.55, 100, $7.55, $7.55, $7.55
05/09/2013, $7.5, 500, $7.5, $7.5, $7.5
05/08/2013, $7.52, 2300, $7.63, $8.02, $7.5
05/07/2013, $7.45, 4314, $7.56, $7.6, $7
05/06/2013, $7.5, 500, $7.5, $7.5, $7.5
05/03/2013, $7.2, N/A, $7.2, $7.2, $7.2
05/02/2013, $7.2, N/A, $7.2, $7.2, $7.2
05/01/2013, $7.2, N/A, $7.2, $7.2, $7.2
04/30/2013, $7.2, N/A, $7.2, $7.2, $7.2
04/29/2013, $7.2, N/A, $7.2, $7.2, $7.2
04/26/2013, $7.2, N/A, $7.2, $7.2, $7.2
04/25/2013, $7.2, N/A, $7.2, $7.2, $7.2
04/24/2013, $7.2, 300, $7.2, $7.2, $7.2
04/23/2013, $7.35, 24427, $7.1, $7.35, $7.1
04/22/2013, $7.14, 100, $7.14, $7.14, $7.14
04/19/2013, $7.19, 1000, $7.05, $7.19, $7.05
04/18/2013, $7.05, N/A, $7.05, $7.05, $7.05
04/17/2013, $7.05, N/A, $7.05, $7.05, $7.05
04/16/2013, $7.05, N/A, $7.05, $7.05, $7.05
04/15/2013, $7.05, 200, $7.05, $7.05, $7.05
04/12/2013, $7.095, 1000, $7.095, $7.095, $7.095
04/11/2013, $7.15, N/A, $7.15, $7.15, $7.15
04/10/2013, $7.15, 136, $7.15, $7.15, $7.15
04/09/2013, $7, 100, $7, $7, $7
04/08/2013, $6.8501, 160, $6.8501, $6.8501, $6.8501
04/05/2013, $6.85, N/A, $6.85, $6.85, $6.85
04/04/2013, $6.85, 1300, $6.85, $6.95, $6.85
04/03/2013, $6.85, 3300, $6.98, $7, $6.85
04/02/2013, $6.93, 294, $6.93, $6.93, $6.93
04/01/2013, $6.93, 365, $6.93, $6.93, $6.93
03/28/2013, $6.82, 2300, $6.82, $6.82, $6.82
03/27/2013, $6.8, 2320, $6.8, $6.82, $6.8
03/26/2013, $6.95, N/A, $6.95, $6.95, $6.95
03/25/2013, $6.95, N/A, $6.95, $6.95, $6.95
03/22/2013, $6.95, 1900, $7.07, $7.07, $6.95
03/21/2013, $7, N/A, $7, $7, $7
03/20/2013, $7, N/A, $7, $7, $7
03/19/2013, $7, 13000, $7, $7.09, $7
03/18/2013, $6.97, 2500, $7, $7, $6.97
03/15/2013, $6.66, 100, $6.66, $6.66, $6.66
03/14/2013, $6.36, N/A, $6.36, $6.36, $6.36
03/13/2013, $6.36, 2000, $6.4, $6.55, $6.31
03/12/2013, $6.1, 10000, $6.86, $6.86, $6.1
03/11/2013, $6.97, N/A, $6.97, $6.97, $6.97
03/08/2013, $6.97, 100, $6.97, $6.97, $6.97
03/07/2013, $6.94, 100, $6.94, $6.94, $6.94
03/06/2013, $7.09, 100, $7.09, $7.09, $7.09
03/05/2013, $7.05, 4100, $7.03, $7.05, $7.03
03/04/2013, $7.03, 100, $7.03, $7.03, $7.03
03/01/2013, $7, 200, $7, $7, $7
02/28/2013, $6.7, N/A, $6.7, $6.7, $6.7
02/27/2013, $6.7, 300, $6.7, $6.7, $6.7
02/26/2013, $6.79, N/A, $6.79, $6.79, $6.79
02/25/2013, $6.79, 100, $6.79, $6.79, $6.79
02/22/2013, $6.8, 6218, $6.81, $6.82, $6.8
02/21/2013, $6.82, 345, $7, $7, $6.82
02/20/2013, $6.89, 2000, $6.89, $6.89, $6.89
02/19/2013, $6.81, 300, $6.81, $6.81, $6.81
02/15/2013, $6.84, N/A, $6.84, $6.84, $6.84
02/14/2013, $6.84, N/A, $6.84, $6.84, $6.84
02/13/2013, $6.84, 1600, $6.84, $6.84, $6.84
02/12/2013, $6.7, N/A, $6.7, $6.7, $6.7
02/11/2013, $6.7, N/A, $6.7, $6.7, $6.7
02/08/2013, $6.7, N/A, $6.7, $6.7, $6.7
02/07/2013, $6.7, 209, $6.7, $6.7, $6.7
02/06/2013, $6.7107, N/A, $6.7107, $6.7107, $6.7107
02/05/2013, $6.7107, N/A, $6.7107, $6.7107, $6.7107
02/04/2013, $6.7107, N/A, $6.7107, $6.7107, $6.7107
02/01/2013, $6.7107, N/A, $6.7107, $6.7107, $6.7107
01/31/2013, $6.7107, N/A, $6.7107, $6.7107, $6.7107
01/30/2013, $6.7107, N/A, $6.7107, $6.7107, $6.7107
01/29/2013, $6.7107, 200, $6.7107, $6.7107, $6.7107
01/28/2013, $6.84, N/A, $6.84, $6.84, $6.84
01/25/2013, $6.84, N/A, $6.84, $6.84, $6.84
01/24/2013, $6.84, 192, $6.84, $6.84, $6.84
01/23/2013, $6.8, N/A, $6.8, $6.8, $6.8
01/22/2013, $6.8, N/A, $6.8, $6.8, $6.8
01/18/2013, $6.8, 2200, $6.8, $6.8, $6.8
01/17/2013, $6.8, 320, $6.8, $6.8, $6.77
01/16/2013, $6.55, N/A, $6.55, $6.55, $6.55
01/15/2013, $6.55, N/A, $6.55, $6.55, $6.55
01/14/2013, $6.55, N/A, $6.55, $6.55, $6.55
01/11/2013, $6.55, N/A, $6.55, $6.55, $6.55
01/10/2013, $6.55, 117, $6.55, $6.55, $6.55
01/09/2013, $6.46, N/A, $6.46, $6.46, $6.46
01/08/2013, $6.46, N/A, $6.46, $6.46, $6.46
01/07/2013, $6.46, N/A, $6.46, $6.46, $6.46
01/04/2013, $6.46, N/A, $6.46, $6.46, $6.46
01/03/2013, $6.46, N/A, $6.46, $6.46, $6.46
01/02/2013, $6.46, 1200, $6.58, $6.58, $6.4
12/31/2012, $6.4, 1023, $6.85, $6.85, $6.4
12/28/2012, $6.37, N/A, $6.37, $6.37, $6.37
12/27/2012, $6.37, 100, $6.37, $6.37, $6.37
12/26/2012, $6.65, 700, $6.74, $6.75, $6.561
12/24/2012, $6.74, 100, $6.74, $6.74, $6.74
12/21/2012, $6.75, 4289, $6.01, $6.75, $6.01
12/20/2012, $6.04, N/A, $6.04, $6.04, $6.04
12/19/2012, $6.04, N/A, $6.04, $6.04, $6.04
12/18/2012, $6.04, N/A, $6.04, $6.04, $6.04
12/17/2012, $6.04, 700, $6.04, $6.04, $6.04
12/14/2012, $6.01, 1000, $6.25, $6.25, $6.01
12/13/2012, $6.5, N/A, $6.5, $6.5, $6.5
12/12/2012, $6.5, N/A, $6.5, $6.5, $6.5
12/11/2012, $6.5, 1250, $6.75, $6.75, $6.5
12/10/2012, $7, N/A, $7, $7, $7
12/07/2012, $7, N/A, $7, $7, $7
12/06/2012, $7, 300, $7, $7, $7
12/05/2012, $6.98, N/A, $6.98, $6.98, $6.98
12/04/2012, $6.98, N/A, $6.98, $6.98, $6.98
12/03/2012, $6.98, N/A, $6.98, $6.98, $6.98
11/30/2012, $6.98, N/A, $6.98, $6.98, $6.98
11/29/2012, $6.98, 800, $6.98, $6.98, $6.98
11/28/2012, $6.9999, 1000, $6.9999, $6.9999, $6.9999
11/27/2012, $6.48, N/A, $6.48, $6.48, $6.48
11/26/2012, $6.48, N/A, $6.48, $6.48, $6.48
11/23/2012, $6.48, N/A, $6.48, $6.48, $6.48
11/21/2012, $6.48, N/A, $6.48, $6.48, $6.48
11/20/2012, $6.48, 300, $6.48, $6.48, $6.48
11/19/2012, $6.5, N/A, $6.5, $6.5, $6.5
11/16/2012, $6.5, N/A, $6.5, $6.5, $6.5
11/15/2012, $6.5, N/A, $6.5, $6.5, $6.5
11/14/2012, $6.5, N/A, $6.5, $6.5, $6.5
11/13/2012, $6.5, N/A, $6.5, $6.5, $6.5
11/12/2012, $6.5, N/A, $6.5, $6.5, $6.5
11/09/2012, $6.5, N/A, $6.5, $6.5, $6.5
11/08/2012, $6.5, N/A, $6.5, $6.5, $6.5
11/07/2012, $6.5, N/A, $6.5, $6.5, $6.5
11/06/2012, $6.5, N/A, $6.5, $6.5, $6.5
11/05/2012, $6.5, 800, $7, $7, $6.5
11/02/2012, $6.5, N/A, $6.5, $6.5, $6.5
11/01/2012, $6.5, N/A, $6.5, $6.5, $6.5
10/31/2012, $6.5, 300, $6.5, $6.5, $6.5
10/26/2012, $6.5, 300, $6.5, $6.5, $6.5
10/25/2012, $6.5, 1200, $6.5, $6.5, $6.5
10/24/2012, $6.5, 400, $6.5, $6.5, $6.5
10/23/2012, $6.5, 400, $6.5, $6.5, $6.5
10/22/2012, $6.31, N/A, $6.31, $6.31, $6.31
10/19/2012, $6.31, 2220, $6.5101, $6.5101, $6.31
10/18/2012, $7.15, 1900, $6.6, $7.56, $6.55
10/17/2012, $7.48, 1300, $6.91, $7.48, $6.91
10/16/2012, $7.03, 500, $7.03, $7.03, $7.03
10/15/2012, $6.6, 1334, $6.61, $6.61, $6.6
10/12/2012, $6.97, 300, $6.97, $6.97, $6.97
10/11/2012, $6.886, N/A, $6.886, $6.886, $6.886
10/10/2012, $6.886, N/A, $6.886, $6.886, $6.886
10/09/2012, $6.886, 500, $6.886, $6.886, $6.886
10/08/2012, $6.62, 1397, $6.62, $6.62, $6.62
10/05/2012, $7.15, N/A, $7.15, $7.15, $7.15
10/04/2012, $7.15, N/A, $7.15, $7.15, $7.15
10/03/2012, $7.15, N/A, $7.15, $7.15, $7.15
10/02/2012, $7.15, N/A, $7.15, $7.15, $7.15
10/01/2012, $7.15, N/A, $7.15, $7.15, $7.15
09/28/2012, $7.15, N/A, $7.15, $7.15, $7.15
09/27/2012, $7.15, N/A, $7.15, $7.15, $7.15
09/26/2012, $7.15, N/A, $7.15, $7.15, $7.15
09/25/2012, $7.15, N/A, $7.15, $7.15, $7.15
09/24/2012, $7.15, N/A, $7.15, $7.15, $7.15
09/21/2012, $7.15, N/A, $7.15, $7.15, $7.15
09/20/2012, $7.15, N/A, $7.15, $7.15, $7.15
09/19/2012, $7.15, 500, $7.15, $7.15, $7.15
09/18/2012, $6.85, N/A, $6.85, $6.85, $6.85
09/17/2012, $6.85, N/A, $6.85, $6.85, $6.85
09/14/2012, $6.85, N/A, $6.85, $6.85, $6.85
09/13/2012, $6.85, N/A, $6.85, $6.85, $6.85
09/12/2012, $6.85, 2300, $6.84, $6.85, $6.84
09/11/2012, $6.85, 100, $6.85, $6.85, $6.85
09/10/2012, $6.79, 2026, $7, $7, $6.79
09/07/2012, $7, N/A, $7, $7, $7
09/06/2012, $7, 100, $7, $7, $7
09/05/2012, $7, 100, $7, $7, $7
09/04/2012, $6.9, N/A, $6.9, $6.9, $6.9
08/31/2012, $6.9, N/A, $6.9, $6.9, $6.9
08/30/2012, $6.9, N/A, $6.9, $6.9, $6.9
08/29/2012, $6.9, 200, $6.9, $6.9, $6.9
08/28/2012, $6.8, 574, $6.75, $7.89, $6.75
08/27/2012, $7, N/A, $7, $7, $7
08/24/2012, $7, 500, $7, $7, $7
08/23/2012, $7, N/A, $7, $7, $7
08/22/2012, $7, N/A, $7, $7, $7
08/21/2012, $7, 100, $7, $7, $7
08/20/2012, $6.75, N/A, $6.75, $6.75, $6.75
08/17/2012, $6.75, 1024, $7.25, $7.25, $6.75
08/16/2012, $8, N/A, $8, $8, $8
08/15/2012, $8, N/A, $8, $8, $8
08/14/2012, $8, N/A, $8, $8, $8
08/13/2012, $8, N/A, $8, $8, $8
08/10/2012, $8, N/A, $8, $8, $8
08/09/2012, $8, 300, $8, $8, $8
08/08/2012, $7.97, 3058, $7.47, $7.97, $7.4699
08/07/2012, $7.5, N/A, $7.5, $7.5, $7.5
08/06/2012, $7.5, 600, $7, $7.5, $7
08/03/2012, $6.8, 200, $6.95, $6.95, $6.8
08/02/2012, $7.25, N/A, $7.25, $7.25, $7.25
08/01/2012, $7.25, N/A, $7.25, $7.25, $7.25
07/31/2012, $7.25, N/A, $7.25, $7.25, $7.25
07/30/2012, $7.25, 1000, $7.25, $7.25, $7.25
07/27/2012, $7, N/A, $7, $7, $7
07/26/2012, $7, N/A, $7, $7, $7
07/25/2012, $7, 3300, $7.5, $9.55, $7
07/24/2012, $7.07, N/A, $7.07, $7.07, $7.07
07/23/2012, $7.07, N/A, $7.07, $7.5, $6.64
07/20/2012, $6.55, N/A, $6.55, $6.55, $6.55
07/19/2012, $6.55, 500, $6.55, $6.55, $6.55
07/18/2012, $6.55, 654, $6.7, $6.7, $6.55
07/17/2012, $6.7, N/A, $6.7, $6.7, $6.7
07/16/2012, $6.7, N/A, $6.7, $6.7, $6.7
07/13/2012, $6.7, N/A, $6.7, $6.7, $6.7
07/12/2012, $6.7, 1200, $6.7, $6.7, $6.7
07/11/2012, $6.55, N/A, $6.55, $6.55, $6.55
07/10/2012, $6.55, N/A, $6.55, $6.55, $6.55
07/09/2012, $6.55, 154, $6.55, $6.55, $6.55
07/06/2012, $6.55, N/A, $6.55, $6.55, $6.55
07/05/2012, $6.55, N/A, $6.55, $6.55, $6.55
07/03/2012, $6.55, N/A, $6.55, $6.55, $6.55
07/02/2012, $6.55, N/A, $6.55, $6.55, $6.55
06/29/2012, $6.55, N/A, $6.55, $6.55, $6.55
06/28/2012, $6.55, 1034, $6.55, $6.55, $6.55
06/27/2012, $7.17, N/A, $7.17, $7.17, $7.17
06/26/2012, $7.17, N/A, $7.17, $7.17, $7.17
06/25/2012, $7.17, 100, $7.17, $7.17, $7.17
06/22/2012, $7.17, N/A, $7.17, $7.17, $7.17
06/21/2012, $7.17, N/A, $7.17, $7.17, $7.17
06/20/2012, $7.17, N/A, $7.17, $7.17, $7.17
06/19/2012, $7.17, 780, $7.17, $7.17, $7.17
06/18/2012, $6.4, N/A, $6.4, $6.4, $6.4
06/15/2012, $6.4, N/A, $6.4, $6.4, $6.4
06/14/2012, $6.4, 4724, $6.4, $6.4, $6.4
06/13/2012, $6.4, 10700, $6.5, $6.5, $6.4
06/12/2012, $6.5, 16785, $6.2, $6.5, $6.2
06/11/2012, $6.15, 14639, $6.15, $6.15, $6.15
06/08/2012, $7.35, N/A, $7.35, $7.35, $7.35
06/07/2012, $7.35, 100, $7.35, $7.35, $7.35
06/06/2012, $7, N/A, $7, $7, $7
06/05/2012, $7, N/A, $7, $7, $7
06/04/2012, $7, N/A, $7, $7, $7
06/01/2012, $7, 3050, $7, $7, $6.6
05/31/2012, $6.5, 1020, $6.5, $6.5, $6.5
05/30/2012, $6.5, N/A, $6.5, $6.5, $6.5
05/29/2012, $6.5, N/A, $6.5, $6.5, $6.5
05/25/2012, $6.5, N/A, $6.5, $6.5, $6.5
05/24/2012, $6.5, 960, $6.5, $6.5, $6.5
05/23/2012, $6.25, N/A, $6.25, $6.25, $6.25
05/22/2012, $6.25, N/A, $6.25, $6.25, $6.25
05/21/2012, $6.25, N/A, $6.25, $6.25, $6.25
05/18/2012, $6.25, N/A, $6.25, $6.25, $6.25
05/17/2012, $6.25, N/A, $6.25, $6.25, $6.25
05/16/2012, $6.25, 185, $6.25, $6.25, $6.25
05/15/2012, $6.25, N/A, $6.25, $6.25, $6.25
05/14/2012, $6.25, N/A, $6.25, $6.25, $6.25
05/11/2012, $6.25, N/A, $6.25, $6.25, $6.25
05/10/2012, $6.25, N/A, $6.25, $6.25, $6.25
05/09/2012, $6.25, 100, $6.25, $6.25, $6.25
05/08/2012, $7, N/A, $7, $7, $7
05/07/2012, $7, N/A, $7, $7, $7
05/04/2012, $7, 140, $7, $7, $7
05/03/2012, $6.5, N/A, $6.5, $6.5, $6.5
05/02/2012, $6.5, N/A, $6.5, $6.5, $6.5
05/01/2012, $6.5, N/A, $6.5, $6.5, $6.5
04/30/2012, $6.5, N/A, $6.5, $6.5, $6.5
04/27/2012, $6.5, 500, $6.5, $6.5, $6.5
04/26/2012, $7, 100, $7, $7, $7
04/25/2012, $6.05, N/A, $6.05, $6.05, $6.05
04/24/2012, $6.05, 300, $6.05, $6.05, $6.05
04/23/2012, $6, N/A, $6, $6, $6
04/20/2012, $6, N/A, $6, $6, $6
04/19/2012, $6, N/A, $6, $6, $6
04/18/2012, $6, 1000, $6, $6, $6
04/17/2012, $5.4, N/A, $5.4, $5.4, $5.4
04/16/2012, $5.4, N/A, $5.4, $5.4, $5.4
04/13/2012, $5.4, N/A, $5.4, $5.4, $5.4
04/12/2012, $5.4, N/A, $5.4, $5.4, $5.4
04/11/2012, $5.4, N/A, $5.4, $5.4, $5.4
04/10/2012, $5.4, N/A, $5.4, $5.4, $5.4
04/09/2012, $5.4, N/A, $5.4, $5.4, $5.4
04/05/2012, $5.4, N/A, $5.4, $5.4, $5.4
04/04/2012, $5.4, N/A, $5.4, $5.4, $5.4
04/03/2012, $5.4, 300, $5.4, $5.4, $5.4
04/02/2012, $5.4, N/A, $5.4, $5.4, $5.4
03/30/2012, $5.4, 200, $5.4, $5.4, $5.4
03/29/2012, $5.2, N/A, $5.2, $5.2, $5.2
03/28/2012, $5.2, 108, $5.2, $5.2, $5.2
03/27/2012, $5.4, N/A, $5.4, $5.4, $5.4
03/26/2012, $5.4, N/A, $5.4, $5.4, $5.4
03/23/2012, $5.4, N/A, $5.4, $5.4, $5.4
03/22/2012, $5.4, N/A, $5.4, $5.4, $5.4
03/21/2012, $5.4, N/A, $5.4, $5.4, $5.4
03/20/2012, $5.4, N/A, $5.4, $5.4, $5.4
03/19/2012, $5.4, N/A, $5.4, $5.4, $5.4
03/16/2012, $5.4, N/A, $5.4, $5.4, $5.4
03/15/2012, $5.4, N/A, $5.4, $5.4, $5.4
03/14/2012, $5.4, N/A, $5.4, $5.4, $5.4
03/13/2012, $5.4, N/A, $5.4, $5.4, $5.4
03/12/2012, $5.4, N/A, $5.4, $5.4, $5.4
03/09/2012, $5.4, 100, $5.4, $5.4, $5.4
03/08/2012, $5.25, 100, $5.25, $5.25, $5.25
03/07/2012, $5.15, N/A, $5.15, $5.15, $5.15
03/06/2012, $5.15, N/A, $5.15, $5.15, $5.15
03/05/2012, $5.15, N/A, $5.15, $5.15, $5.15
03/02/2012, $5.15, N/A, $5.15, $5.15, $5.15
03/01/2012, $5.15, N/A, $5.15, $5.15, $5.15
02/29/2012, $5.15, N/A, $5.15, $5.15, $5.15
02/28/2012, $5.15, 492, $5.15, $5.15, $5.15
02/27/2012, $5.1, N/A, $5.1, $5.1, $5.1
02/24/2012, $5.1, 1000, $5.1, $5.1, $5.1
02/23/2012, $5.05, 1500, $5.1, $5.1, $5.05
02/22/2012, $5, N/A, $5, $5, $5
02/21/2012, $5, N/A, $5, $5, $5
02/17/2012, $5, N/A, $5, $5, $5
02/16/2012, $5, 1265, $5, $5, $5
02/15/2012, $4.51, 430, $4.51, $4.51, $4.51
