Date, Close/Last, Volume, Open, High, Low
02/21/2014, $35.04, 712984, $35.25, $35.59, $34.98
02/20/2014, $35.03, 815946, $35.46, $35.721, $34.77
02/19/2014, $35.58, 515740, $36.36, $36.44, $35.55
02/18/2014, $36.32, 491519, $36.52, $36.7, $36.22
02/14/2014, $36.39, 2029839, $35.55, $37.25, $35.55
02/13/2014, $36.83, 392513, $36.19, $37.02, $35.81
02/12/2014, $36.6, 609753, $36.98, $37.19, $36.47
02/11/2014, $37.11, 1279201, $36.05, $37.5, $35.88
02/10/2014, $36.03, 580364, $36.07, $36.328, $35.17
02/07/2014, $36.01, 678586, $36.82, $37.35, $35.87
02/06/2014, $36.84, 1412154, $35.3, $37.3, $35.11
02/05/2014, $34.53, 1208476, $35.08, $35.28, $33.94
02/04/2014, $35.34, 749787, $35.8, $36.31, $35.19
02/03/2014, $35.36, 1210212, $36.64, $37.48, $35.13
01/31/2014, $36.65, 756679, $35.89, $36.95, $35.58
01/30/2014, $36.5, 1038854, $36.71, $37.19, $36.43
01/29/2014, $36.36, 1044017, $36.76, $36.892, $35.91
01/28/2014, $36.99, 652756, $37.39, $37.765, $36.83
01/27/2014, $37.51, 1633307, $37.13, $37.725, $36.05
01/24/2014, $36.93, 1410177, $37.08, $37.4734, $35.93
01/23/2014, $37.16, 1369127, $37.5, $37.56, $36.72
01/22/2014, $36.54, 779230, $36.95, $37.2, $36.49
01/21/2014, $36.91, 1759659, $38.31, $38.58, $36.62
01/17/2014, $38.04, 999316, $38.64, $38.7996, $37.79
01/16/2014, $38.75, 1214087, $39.52, $39.6799, $38.3
01/15/2014, $39.71, 1073597, $39.68, $40.27, $39.21
01/14/2014, $40.43, 1867170, $38.31, $40.47, $37.8144
01/13/2014, $38.12, 2499450, $40.05, $40.34, $37.77
01/10/2014, $40.46, 5032642, $40.04, $41.73, $39.89
01/09/2014, $43.59, 1352866, $44.73, $44.88, $42.87
01/08/2014, $45.02, 801213, $43.94, $45.14, $43.88
01/07/2014, $44.1, 559092, $44, $44.65, $43.91
01/06/2014, $43.89, 858653, $43.72, $44.9, $43.49
01/03/2014, $43.63, 714308, $42.96, $43.81, $42.631
01/02/2014, $42.78, 646790, $43.08, $43.33, $42.22
12/31/2013, $43.198, 479273, $43.18, $43.76, $43.01
12/30/2013, $43.22, 728669, $42.64, $43.46, $42.5
12/27/2013, $42.65, 1783214, $43.7, $43.7, $42.18
12/26/2013, $43.64, 425834, $43.77, $43.84, $43.1265
12/24/2013, $43.81, 378435, $44.1, $44.4, $43
12/23/2013, $43.95, 1132562, $44.14, $44.8209, $43.59
12/20/2013, $42.725, 903938, $42.23, $42.942, $42
12/19/2013, $42.26, 729667, $43, $43.18, $41.9368
12/18/2013, $43.44, 783898, $43.65, $43.8, $42.615
12/17/2013, $43.66, 569603, $43.37, $43.695, $42.96
12/16/2013, $43.5, 875078, $43.34, $44, $43.15
12/13/2013, $43.45, 1162081, $43.92, $44.24, $42.95
12/12/2013, $43.75, 1838549, $42.29, $44, $41.65
12/11/2013, $42.33, 886482, $43.17, $43.35, $42.185
12/10/2013, $42.89, 1470582, $44.75, $44.92, $42.89
12/09/2013, $44.8, 1065543, $45.52, $45.87, $44.77
12/06/2013, $45.29, 5704627, $45.4, $46.85, $45
12/05/2013, $47.75, 2227653, $49.6, $51, $47.75
12/04/2013, $49.71, 1406688, $50, $51.19, $48.91
12/03/2013, $50.49, 928797, $52, $52.209, $50.36
12/02/2013, $52.24, 690289, $53.35, $53.5799, $51.68
11/29/2013, $53.16, 228891, $53.91, $53.95, $53.11
11/27/2013, $53.56, 553734, $53.48, $54.06, $52.77
11/26/2013, $53.45, 716477, $53.82, $54.69, $53.39
11/25/2013, $53.61, 561201, $52.43, $53.62, $52.43
11/22/2013, $52.67, 616671, $52.61, $53.49, $52.22
11/21/2013, $52.5, 449560, $51.66, $52.95, $51.59
11/20/2013, $51.67, 573497, $51.6, $52.85, $51.39
11/19/2013, $51.34, 540253, $52.79, $53.27, $51.08
11/18/2013, $52.67, 753592, $54.87, $55.2775, $52.01
11/15/2013, $54.33, 970019, $53.66, $54.77, $52.44
11/14/2013, $53.44, 618044, $52.06, $53.72, $51.55
11/13/2013, $52.1, 523911, $51.49, $52.89, $51.2501
11/12/2013, $51.86, 409828, $51.97, $52.28, $51.2
11/11/2013, $51.99, 251766, $50.86, $52.1225, $50.36
11/08/2013, $50.85, 522959, $50.23, $51.41, $50.23
11/07/2013, $50.05, 763803, $52.39, $52.73, $50
11/06/2013, $52.22, 807514, $52.95, $53.65, $52
11/05/2013, $52.5, 1049624, $51.85, $53.05, $51.04
11/04/2013, $51.96, 1052657, $50.2, $52.3, $50.16
11/01/2013, $50.18, 861858, $48.36, $51, $48.36
10/31/2013, $48.26, 663851, $47.8, $49.06, $47.72
10/30/2013, $47.86, 511917, $49.25, $49.89, $47.85
10/29/2013, $49.18, 739964, $48.83, $50.31, $47.13
10/28/2013, $48.7, 341899, $48.77, $48.98, $48.01
10/25/2013, $48.82, 390641, $49.13, $49.13, $47.69
10/24/2013, $49.03, 504701, $48.9, $49.246, $48.04
10/23/2013, $48.43, 312750, $48.01, $48.5, $47.45
10/22/2013, $48.12, 569897, $48.26, $49.06, $47.2
10/21/2013, $48.06, 939938, $49.69, $50.3899, $47.95
10/18/2013, $49.4, 1632899, $47.84, $49.938, $47.7
10/17/2013, $47.498, 1012201, $46.32, $47.758, $45.96
10/16/2013, $46.57, 493680, $45.45, $46.57, $45.3
10/15/2013, $45.13, 374872, $45.25, $45.48, $44.37
10/14/2013, $45.51, 325616, $44.69, $45.58, $44.5301
10/11/2013, $45.44, 358300, $45.23, $45.46, $44.521
10/10/2013, $45.221, 519342, $44.9, $45.309, $44.26
10/09/2013, $44.14, 921720, $45.05, $45.08, $43.26
10/08/2013, $45.02, 873736, $46.72, $47.069, $44.96
10/07/2013, $46.79, 407421, $47.1, $47.289, $46.4
10/04/2013, $47.36, 794246, $47.55, $47.75, $46.51
10/03/2013, $47.41, 1871739, $48, $48.95, $47.1835
10/02/2013, $46.6, 1225205, $44.51, $46.62, $44.51
10/01/2013, $45.01, 623811, $43.7, $45.21, $43.518
09/30/2013, $43.72, 544556, $44, $44.4, $43.42
09/27/2013, $44.54, 637243, $44.93, $45.067, $44.5
09/26/2013, $45.18, 541683, $44.82, $45.43, $44.72
09/25/2013, $44.66, 726687, $44.09, $44.929, $43.9
09/24/2013, $44.17, 1782513, $43.25, $45.02, $43.115
09/23/2013, $42.8, 1380804, $43.25, $43.4, $42.421
09/20/2013, $43.66, 1836645, $44.75, $45.36, $43.58
09/19/2013, $44.58, 1526398, $46.34, $46.6, $44.48
09/18/2013, $45.99, 4890467, $46.66, $46.85, $44.93
09/17/2013, $48.5, 782118, $47.52, $49.2, $47.407
09/16/2013, $47.41, 808081, $47.82, $47.85, $46.9336
09/13/2013, $47.086, 773016, $47.47, $47.51, $46.6
09/12/2013, $47.07, 1727594, $48.73, $48.73, $46.76
09/11/2013, $48.56, 2119426, $48.08, $49.68, $47.61
09/10/2013, $48.09, 6125721, $46.58, $48.99, $46.01
09/09/2013, $41.04, 1590770, $40.35, $41.15, $39.4
09/06/2013, $39.49, 951248, $39.98, $40.19, $39.25
09/05/2013, $39.1, 379826, $37.88, $39.53, $37.88
09/04/2013, $38.02, 267368, $37.88, $38.43, $37.7
09/03/2013, $37.87, 514590, $37.17, $38.56, $36.71
08/30/2013, $36.75, 692632, $36.7, $37.015, $36.4
08/29/2013, $36.76, 424050, $36.84, $37.32, $36.73
08/28/2013, $36.81, 282984, $36.7, $37.28, $36.5
08/27/2013, $36.59, 158025, $37.69, $37.8, $36.53
08/26/2013, $37.98, 397216, $37.75, $38.23, $37.45
08/23/2013, $37.75, 547607, $37.61, $37.79, $37.28
08/22/2013, $37.63, 238673, $37.23, $37.98, $36.91
08/21/2013, $37.16, 306599, $37.5, $37.97, $36.921
08/20/2013, $37.7, 135187, $37.03, $38.12, $37.03
08/19/2013, $37.02, 241967, $37.21, $37.55, $36.92
08/16/2013, $37.35, 259725, $37.28, $37.87, $37.09
08/15/2013, $37.5, 379937, $37.53, $37.839, $37.12
08/14/2013, $37.93, 222534, $37.56, $38.28, $37.5
08/13/2013, $37.63, 494335, $37.36, $37.73, $37.11
08/12/2013, $37.27, 377495, $37.21, $37.7, $36.67
08/09/2013, $37.36, 359949, $37.18, $37.54, $36.72
08/08/2013, $37.41, 424711, $37.47, $37.9, $37.04
08/07/2013, $37.25, 455454, $38.37, $38.37, $37.05
08/06/2013, $38.76, 223406, $39.17, $39.5, $38.56
08/05/2013, $39.15, 273175, $39.19, $39.56, $38.9
08/02/2013, $39.27, 307095, $38.95, $39.86, $38.95
08/01/2013, $39.19, 709035, $39.07, $39.36, $38.8
07/31/2013, $38.86, 959592, $40.4, $40.98, $38.83
07/30/2013, $41.29, 495489, $41, $41.59, $40.14
07/29/2013, $40.89, 359077, $39.78, $41.17, $39.4401
07/26/2013, $39.97, 125653, $39.94, $40.09, $39.43
07/25/2013, $40.24, 225893, $39.97, $40.34, $39.75
07/24/2013, $39.9, 244502, $40.84, $41.13, $39.71
07/23/2013, $40.78, 420862, $41.64, $41.98, $40.43
07/22/2013, $41.67, 517129, $41, $42.37, $40.705
07/19/2013, $40.88, 840268, $39.82, $41.02, $39.78
07/18/2013, $39.7, 317883, $39.28, $39.71, $39.01
07/17/2013, $39.3, 372959, $39, $39.7, $38.94
07/16/2013, $39.22, 329414, $39.37, $39.49, $38.62
07/15/2013, $39.36, 264876, $39.46, $39.66, $39.22
07/12/2013, $39.22, 587138, $39.19, $39.43, $38.69
07/11/2013, $37.925, 250861, $38.38, $38.47, $37.91
07/10/2013, $37.76, 409420, $37.32, $38.11, $37.15
07/09/2013, $37.21, 600257, $36.4, $37.35, $36.3
07/08/2013, $36.28, 461990, $36.56, $36.626, $35.8
07/05/2013, $36.63, 1092014, $37.63, $37.63, $36.5
07/03/2013, $36.85, 307459, $36.44, $37.04, $36.14
07/02/2013, $36.48, 610484, $36.83, $37.16, $35.9501
07/01/2013, $36.69, 464124, $36.85, $37.12, $36.57
06/28/2013, $36.84, 3631157, $36.36, $37.03, $36.11
06/27/2013, $36.41, 1038650, $35.9, $36.6539, $35.71
06/26/2013, $35.78, 5580166, $36.15, $36.25, $35.43
06/25/2013, $38.2, 444982, $38.18, $38.27, $36.994
06/24/2013, $37.78, 526367, $37.38, $38.24, $37.1
06/21/2013, $37.74, 699864, $38.8, $39, $37.12
06/20/2013, $37.41, 601582, $38.5, $38.69, $37.045
06/19/2013, $39.48, 317432, $39.9, $40.36, $39.39
06/18/2013, $39.89, 705560, $38.3, $39.99, $37.9125
06/17/2013, $38.52, 367634, $37.49, $38.56, $37.35
06/14/2013, $36.98, 300854, $36.85, $37.245, $36.29
06/13/2013, $36.8, 966377, $36.4, $37.1, $35.2
06/12/2013, $35.4, 767849, $36.36, $36.9, $35.25
06/11/2013, $36.3, 561844, $37.07, $37.07, $35.93
06/10/2013, $37.13, 312501, $36.51, $37.91, $36.42
06/07/2013, $36.24, 433753, $36.5, $37.67, $35.99
06/06/2013, $36.34, 319751, $36.88, $38.13, $36.22
06/05/2013, $37.11, 197035, $37.04, $37.21, $36.13
06/04/2013, $37.33, 318836, $37.79, $38.62, $36.62
06/03/2013, $37.78, 278134, $38.24, $38.85, $37.27
05/31/2013, $38.166, 450132, $37.43, $38.559, $37.15
05/30/2013, $37.67, 272187, $36.8, $37.83, $36.57
05/29/2013, $36.79, 222888, $37.48, $37.48, $36.76
05/28/2013, $37.72, 257789, $38.14, $39.12, $37.59
05/24/2013, $37.58, 112046, $38.13, $38.34, $37.55
05/23/2013, $38.47, 150985, $38.53, $38.63, $37.89
05/22/2013, $38.92, 131142, $39.41, $39.9, $38.52
05/21/2013, $39.41, 173537, $39.44, $39.53, $38.91
05/20/2013, $39.48, 170114, $39.24, $39.65, $38.77
05/17/2013, $39.4, 277933, $39.52, $39.73, $38.77
05/16/2013, $39.48, 324377, $39.56, $40.68, $39.36
05/15/2013, $39.58, 323692, $39.36, $40.06, $39.36
05/14/2013, $39.61, 422227, $38.23, $40.61, $38.05
05/13/2013, $38.63, 280280, $38.19, $38.73, $38.0201
05/10/2013, $38.42, 303814, $36.95, $38.64, $36.86
05/09/2013, $37, 100122, $37, $37.19, $36.55
05/08/2013, $37.17, 142458, $36.64, $37.2, $36.27
05/07/2013, $36.92, 250086, $36.24, $37.05, $36.21
05/06/2013, $36.31, 625253, $36.44, $36.81, $36.15
05/03/2013, $36.25, 207308, $36.31, $36.61, $36.03
05/02/2013, $36.06, 290990, $36.32, $36.62, $35.68
05/01/2013, $36.295, 623549, $36, $37.04, $36
04/30/2013, $35.99, 1681274, $35.6, $36.865, $35.12
04/29/2013, $36.5, 341571, $37.49, $37.49, $36.25
04/26/2013, $37.21, 353673, $36.99, $37.55, $36.84
04/25/2013, $36.99, 227138, $37, $37.83, $36.77
04/24/2013, $36.9, 219536, $37.3, $37.61, $36.45
04/23/2013, $37.4, 276249, $36.74, $37.42, $36.59
04/22/2013, $36.59, 217014, $36.41, $36.65, $35.84
04/19/2013, $36.51, 148031, $36.3, $36.75, $36
04/18/2013, $36.3, 537797, $35.61, $37.17, $35.27
04/17/2013, $35.64, 297827, $36.77, $36.8, $35.12
04/16/2013, $36.35, 446797, $35.64, $36.5, $35.44
04/15/2013, $35.25, 489899, $36.78, $37.32, $35.13
04/12/2013, $36.94, 431409, $36.8, $37.18, $36.8
04/11/2013, $37, 606780, $35.89, $37.38, $35.82
04/10/2013, $36.14, 312074, $35.79, $36.24, $35.21
04/09/2013, $35.57, 425541, $35.87, $36.48, $35.53
04/08/2013, $35.69, 499164, $35.54, $35.73, $34.62
04/05/2013, $35.44, 413451, $36.41, $36.42, $35.13
04/04/2013, $36.97, 406783, $35.71, $37.08, $35.66
04/03/2013, $35.74, 414820, $37.01, $37.22, $35.68
04/02/2013, $37.24, 725747, $37.79, $38.39, $37.02
04/01/2013, $37.98, 873279, $38.4, $38.88, $37.54
03/28/2013, $37.89, 2456887, $36.15, $38.05, $35.7501
03/27/2013, $39.16, 799760, $39.72, $39.9498, $38.7
03/26/2013, $39.87, 875884, $41.93, $41.93, $38.98
03/25/2013, $41.55, 622916, $42.21, $43.04, $40.6
03/22/2013, $41.57, 198782, $41.42, $42.67, $41.36
03/21/2013, $41.36, 121036, $41.56, $41.8, $41.172
03/20/2013, $41.78, 215313, $41.35, $42.18, $41.0001
03/19/2013, $41.02, 292648, $41.92, $41.984, $40.58
03/18/2013, $41.82, 394691, $40.69, $42.14, $40.39
03/15/2013, $41.07, 400447, $41.66, $42.05, $40.53
03/14/2013, $41.93, 298215, $41.36, $42.1, $40.81
03/13/2013, $41.22, 376626, $41.57, $41.73, $41.13
03/12/2013, $41.47, 236810, $42.07, $42.07, $41.09
03/11/2013, $41.88, 232662, $42, $42.2, $41.63
03/08/2013, $42.04, 294270, $42.07, $42.22, $41.63
03/07/2013, $42.03, 372395, $41.58, $42.78, $41.56
03/06/2013, $42.5, 528982, $41.49, $42.66, $41.29
03/05/2013, $41.36, 742803, $41.31, $41.66, $41.03
03/04/2013, $41.03, 527064, $41.08, $41.44, $40.4045
03/01/2013, $41, 533758, $39.41, $41.15, $39.14
02/28/2013, $39.8, 295435, $40.21, $40.285, $39.69
02/27/2013, $40.21, 590105, $39.62, $40.72, $39
02/26/2013, $39.54, 958976, $38.94, $39.63, $38.55
02/25/2013, $38.88, 934842, $38.11, $39.5, $37.81
02/22/2013, $38.06, 572016, $37.45, $38.5, $37.24
02/21/2013, $37.22, 459355, $36.96, $37.6, $36.82
02/20/2013, $37.28, 631538, $37.48, $38.67, $37.19
02/19/2013, $37.38, 413051, $37.49, $37.589, $37.03
02/15/2013, $37.16, 447117, $37.86, $37.86, $37.11
02/14/2013, $37.75, 197240, $37.45, $37.87, $37.204
02/13/2013, $37.42, 472197, $37.83, $37.83, $36.88
02/12/2013, $37.86, 243305, $37.86, $38.05, $37.77
02/11/2013, $37.93, 380543, $38.25, $38.42, $37.81
02/08/2013, $38.35, 172463, $38.13, $38.46, $37.87
02/07/2013, $38.13, 495573, $38.16, $38.5, $37.61
02/06/2013, $38.3, 304030, $37.67, $38.42, $37.52
02/05/2013, $37.83, 816936, $36.86, $38.78, $36.285
02/04/2013, $36.51, 339429, $36.71, $36.949, $36.26
02/01/2013, $37.1, 783976, $37.27, $37.37, $36.83
01/31/2013, $37, 609597, $36.91, $37.1999, $36.76
01/30/2013, $37.25, 6975315, $36.18, $37.37, $36
01/29/2013, $35.9, 696562, $35.15, $36.17, $34.652
01/28/2013, $35.14, 618749, $33.91, $35.23, $33.91
01/25/2013, $34.5, 445039, $34.98, $35.045, $33.86
01/24/2013, $34.87, 203796, $34.93, $35.63, $34.66
01/23/2013, $34.93, 291713, $34.45, $35.04, $34.11
01/22/2013, $34.38, 598032, $34.97, $34.97, $33.75
01/18/2013, $34.99, 485230, $36.2, $36.36, $34.55
01/17/2013, $35.92, 659348, $35.18, $36.1799, $34.45
01/16/2013, $34.4, 696356, $31.4, $35.5, $31.25
01/15/2013, $31.83, 792190, $31.14, $31.85, $30.822
01/14/2013, $31.14, 379559, $31.91, $31.91, $31.04
01/11/2013, $32, 223471, $32.38, $32.86, $31.64
01/10/2013, $32.52, 248127, $33.25, $33.33, $31.805
01/09/2013, $33.11, 321387, $32.8, $33.9898, $32.78
01/08/2013, $32.85, 355914, $32.79, $33.15, $31.51
01/07/2013, $32.77, 152806, $33, $33.293, $32.36
01/04/2013, $33.09, 119561, $33.37, $33.44, $32.8402
01/03/2013, $33.18, 158886, $33.61, $33.82, $32.9
01/02/2013, $33.81, 312987, $32.9, $34.22, $32.5
12/31/2012, $32.04, 198306, $31.82, $32.48, $31.67
12/28/2012, $31.98, 94298, $32.46, $32.85, $31.86
12/27/2012, $32.56, 117262, $32.46, $32.8, $32.04
12/26/2012, $32.52, 106683, $32.92, $33.25, $32.0001
12/24/2012, $32.76, 43398, $33.3, $33.31, $32.68
12/21/2012, $33.3, 255849, $33.39, $33.585, $32.53
12/20/2012, $33.77, 157747, $33.22, $33.9, $33.22
12/19/2012, $33.1, 156290, $34.55, $34.64, $33.05
12/18/2012, $34.55, 167750, $34.77, $35.0999, $34.48
12/17/2012, $34.79, 74942, $34.47, $34.8999, $34.1
12/14/2012, $34.55, 91466, $34.4, $35, $34.34
12/13/2012, $34.26, 97616, $34.01, $34.38, $33.63
12/12/2012, $34.09, 67431, $34.79, $34.79, $34.06
12/11/2012, $34.95, 199991, $34.45, $35.309, $33.931
12/10/2012, $34.38, 158979, $34.47, $35, $33.401
12/07/2012, $34.49, 246410, $34.82, $34.96, $34
12/06/2012, $34.71, 155204, $34.47, $34.99, $33.8
12/05/2012, $34.4, 258451, $34.99, $35.07, $33.64
12/04/2012, $35.05, 243990, $34.34, $35.09, $34.33
12/03/2012, $35.04, 476614, $37.31, $37.56, $34.81
11/30/2012, $37.15, 2161149, $34.27, $37.852, $33.5
11/29/2012, $31.39, 406241, $30.98, $31.493, $30.03
11/28/2012, $30.55, 455728, $28.39, $30.939, $27.75
11/27/2012, $28.11, 188907, $28.2, $28.35, $27.76
11/26/2012, $28.19, 178031, $28.68, $28.87, $27.73
11/23/2012, $28.66, 55402, $28.89, $29.049, $28.565
11/21/2012, $28.77, 98746, $29.02, $29.02, $28.56
11/20/2012, $28.99, 113214, $29.06, $29.06, $28.54
11/19/2012, $29.28, 196038, $29.5, $30.13, $29.07
11/16/2012, $29.01, 225777, $28.52, $29.56, $28.52
11/15/2012, $28.62, 263642, $29, $29.08, $27.8
11/14/2012, $29.08, 111260, $29.71, $29.84, $28.82
11/13/2012, $29.71, 182470, $29.45, $30.22, $29.21
11/12/2012, $29.66, 184046, $28.62, $29.72, $28.52
11/09/2012, $28.55, 276471, $29.99, $30.27, $28.37
11/08/2012, $30.19, 257112, $30.61, $31.205, $30.16
11/07/2012, $30.23, 326112, $31.14, $31.38, $29.97
11/06/2012, $31.5731, 298874, $32.3, $32.3, $30.8
11/05/2012, $32.32, 186621, $32.8, $33.28, $32.03
11/02/2012, $32.86, 53229, $33.65, $33.8, $32.76
11/01/2012, $33.57, 151505, $33.08, $33.845, $32.84
10/31/2012, $33.14, 184948, $33.45, $33.47, $32.84
10/26/2012, $33.4, 86599, $33.08, $33.67, $32.88
10/25/2012, $33.15, 187002, $33.76, $33.99, $32.89
10/24/2012, $33.38, 243595, $34.3, $34.77, $33.26
10/23/2012, $34.04, 434520, $33.43, $34.48, $32.9
10/22/2012, $33.82, 302968, $34.91, $35.19, $33.3
10/19/2012, $35.04, 231965, $35.67, $35.755, $34.25
10/18/2012, $35.83, 142362, $36.2, $36.2552, $35.5
10/17/2012, $36.15, 271923, $35, $36.5, $35
10/16/2012, $35, 186538, $35.25, $35.37, $34.72
10/15/2012, $34.97, 189490, $34.39, $35.05, $34.15
10/12/2012, $34.18, 219791, $35, $35, $34.1
10/11/2012, $35.05, 847278, $35.25, $35.41, $34.26
10/10/2012, $34.93, 350820, $35.24, $35.24, $34.61
10/09/2012, $34.93, 403904, $35.59, $36.09, $34.6
10/08/2012, $35.77, 230561, $36.53, $36.53, $35.58
10/05/2012, $36.8, 254053, $38.49, $38.49, $36.5
10/04/2012, $38.17, 288538, $37.56, $38.47, $37
10/03/2012, $37.37, 334615, $38.07, $38.07, $37.0502
10/02/2012, $37.76, 363440, $38.63, $39.06, $37.654
10/01/2012, $38.73, 190275, $39.42, $40, $38.55
09/28/2012, $39.08, 2069286, $39.01, $39.49, $38.14
09/27/2012, $39.15, 489222, $38.96, $39.25, $38.12
09/26/2012, $38.8, 640496, $39.06, $39.23, $37.18
09/25/2012, $38.79, 811548, $37.94, $39.48, $37.61
09/24/2012, $37.13, 657576, $35.9, $37.92, $35.44
09/21/2012, $35.9, 434330, $34.6, $36, $34.26
09/20/2012, $34.35, 213472, $35, $35.27, $33.79
09/19/2012, $35.33, 304668, $34.59, $35.66, $34.5
09/18/2012, $35.07, 173040, $34.97, $36.36, $34.91
09/17/2012, $35.8, 179235, $36.64, $36.64, $35.38
09/14/2012, $36, 450325, $34.01, $36.5, $33.85
09/13/2012, $33.92, 527427, $32.25, $34.69, $32
09/12/2012, $33.5, 251926, $33.68, $34, $33.16
09/11/2012, $33.55, 2018861, $33, $33.86, $31.2
09/10/2012, $34.8, 724680, $36, $36.34, $34.77
09/07/2012, $35.38, 345971, $35.85, $35.9, $34.8
09/06/2012, $35.88, 436736, $33.05, $35.98, $32.66
09/05/2012, $32.89, 122307, $33.33, $33.5, $32.5
09/04/2012, $33.2, 114097, $32.57, $33.25, $31.72
08/31/2012, $32.14, 108913, $32.6, $32.6, $32.0008
08/30/2012, $32.42, 174286, $31.5, $32.61, $31.16
08/29/2012, $31.55, 115021, $32.13, $32.33, $31.26
08/28/2012, $32.15, 175048, $31.06, $32.4, $30.9801
08/27/2012, $31, 323586, $31.18, $32.74, $30.87
08/24/2012, $30.9, 201081, $30.04, $31.29, $30
08/23/2012, $30.22, 299659, $31.38, $31.64, $30
08/22/2012, $31.19, 354246, $29.82, $31.31, $29.63
08/21/2012, $29.96, 347322, $30.15, $30.47, $29.621
08/20/2012, $30.15, 240026, $31.09, $31.0993, $29.8
08/17/2012, $31.26, 465699, $32.5, $32.5, $30.56
08/16/2012, $32.3, 293383, $33.25, $33.25, $32
08/15/2012, $33.25, 384772, $33.12, $33.49, $32.5
08/14/2012, $32.51, 167069, $32.36, $32.73, $32
08/13/2012, $32.11, 560419, $32.49, $32.7, $31.47
08/10/2012, $32.71, 304279, $33.97, $33.97, $32.39
08/09/2012, $33.13, 182867, $33.01, $33.52, $32.77
08/08/2012, $32.88, 289404, $33, $33.4, $32.47
08/07/2012, $32.43, 568683, $31.55, $33, $31.0015
08/06/2012, $31.16, 227232, $29.95, $31.49, $29.685
08/03/2012, $29.79, 166951, $29.9, $29.9, $29.209
08/02/2012, $29.415, 192050, $28.99, $29.9, $28.79
08/01/2012, $29.14, 199557, $29.85, $29.85, $28.79
07/31/2012, $29.34, 293615, $30, $30, $28.7
07/30/2012, $29.81, 260496, $30.01, $30.72, $29.09
07/27/2012, $29.65, 226705, $28.3, $29.96, $27.01
07/26/2012, $27.89, 294756, $27.59, $28.25, $26.97
07/25/2012, $27.05, 426061, $27.91, $28.23, $26.92
07/24/2012, $27.6, 343441, $28.35, $29.35, $27.3
07/23/2012, $27.55, 233151, $27.24, $28.24, $26.77
07/20/2012, $27.27, 969081, $26.21, $29.4, $26.1
07/19/2012, $26.5, 10459980, $26.05, $29.43, $25
