Date, Close/Last, Volume, Open, High, Low
12/05/2013, $17.8, 462098, $18.35, $19.25, $17.725
12/04/2013, $18.9, 428668, $17.65, $18.95, $17.2
12/03/2013, $17.5, 659826, $17.65, $17.65, $16.55
12/02/2013, $16.6, 1014486, $16.4, $17.35, $16
11/29/2013, $15, 1115314, $15.35, $16.1, $14.7
11/27/2013, $13.65, 704347, $13.2, $13.7, $12.35
11/26/2013, $11.75, 103605, $12, $12.05, $11.7
11/25/2013, $11.95, 109542, $12.15, $12.25, $11.75
11/22/2013, $11.9, 115197, $12.05, $12.15, $11.75
11/21/2013, $12, 127607, $12.3, $12.4, $11.8
11/20/2013, $12.15, 283853, $12.4, $12.75, $12.05
11/19/2013, $12.2, 176797, $12.45, $12.55, $12.1
11/18/2013, $12.35, 124680, $12.5, $12.5, $12.05
11/15/2013, $12.5, 148498, $12.45, $12.65, $12.15
11/14/2013, $12.35, 121274, $12.4, $12.4, $12
11/13/2013, $12.5, 102049, $12.25, $12.55, $12
11/12/2013, $12.15, 163506, $12.4, $12.8, $11.8
11/11/2013, $12.7, 279228, $12.95, $12.95, $12.3
11/08/2013, $12.35, 386923, $11.4, $12.7, $11.4
11/07/2013, $11.25, 254239, $11.55, $11.9, $11.2
11/06/2013, $11.2, 136885, $11.7, $11.75, $10.9
11/05/2013, $11.5, 140823, $11.5, $11.6495, $11.05
11/04/2013, $11.55, 328218, $12, $12.25, $11.25
11/01/2013, $11.8, 483828, $11.55, $11.8, $11.25
10/31/2013, $10.6, 220874, $10.6, $10.8, $10.225
10/30/2013, $10.2, 230160, $11, $11, $10.2
10/29/2013, $10.75, 200281, $11.1, $11.25, $10.65
10/28/2013, $11.1, 189101, $11.4, $11.6, $10.79
10/25/2013, $11.45, 123360, $11.4, $11.65, $11.3
10/24/2013, $11.4, 142467, $11.65, $11.65, $11.35
10/23/2013, $11.65, 121820, $11.8, $11.8, $11.4
10/22/2013, $11.75, 196532, $11.6, $11.9, $11.2
10/21/2013, $11.5, 246137, $11.95, $12, $11.45
10/18/2013, $11.55, 211362, $11.3, $11.6, $10.875
10/17/2013, $11.3, 352943, $11.4, $11.6, $11.05
10/16/2013, $10.8, 337862, $10.45, $10.85, $10.275
10/15/2013, $10.45, 502616, $10.45, $10.7, $10.15
10/14/2013, $10.5, 400560, $11.05, $11.1, $10.4
10/11/2013, $11.25, 546417, $11.05, $11.6, $10.8
10/10/2013, $12.05, 134000, $11.8, $12.25, $11.7
10/09/2013, $11.65, 156270, $11.95, $11.95, $11.4
10/08/2013, $11.9, 176470, $12.6, $12.7, $11.75
10/07/2013, $12.35, 272068, $12.85, $12.9, $12.25
10/04/2013, $12.85, 106418, $13.1, $13.25, $12.8
10/03/2013, $13.05, 119837, $13.2, $13.5, $12.85
10/02/2013, $13.15, 96829, $13.35, $13.6, $13.15
10/01/2013, $13.3, 172962, $13.45, $13.85, $13.05
09/30/2013, $13.25, 127512, $13, $13.4, $12.8
09/27/2013, $13.1, 92392, $13.25, $13.35, $13
09/26/2013, $13.35, 233498, $13.6, $14, $13.05
09/25/2013, $13.65, 365834, $13.25, $14.175, $13.1
09/24/2013, $13, 306454, $13.35, $13.7, $12.7
09/23/2013, $13.3, 252114, $13.5, $13.85, $12.7495
09/20/2013, $13.35, 831461, $14.75, $15, $13.15
09/19/2013, $15.5, 993705, $13.35, $15.6, $12.6495
09/18/2013, $13.25, 272976, $12.75, $13.25, $12.6
09/17/2013, $12.95, 89438, $13.05, $13.2, $12.8
09/16/2013, $12.95, 177786, $13.3, $13.4, $12.7
09/13/2013, $13.1, 92228, $13.1, $13.5, $13
09/12/2013, $13.15, 234328, $13.9, $13.9, $12.9
09/11/2013, $13.85, 169941, $13.45, $13.9, $13.25
09/10/2013, $13.45, 120060, $13.4495, $13.6, $13.05
09/09/2013, $13.3, 359893, $13.9, $14.2, $12.8
09/06/2013, $13.75, 349087, $13, $14, $12.8
09/05/2013, $12.9, 326009, $12.1, $13.25, $12.1
09/04/2013, $12.05, 154829, $11.95, $12.35, $11.85
09/03/2013, $12.05, 176762, $12.1, $12.4, $11.75
08/30/2013, $12.1, 325825, $12.35, $13, $11.85
08/29/2013, $12.75, 232614, $12.8, $13, $12.35
08/28/2013, $13.05, 733953, $13.1, $14.2, $12.8
08/27/2013, $14.8, 488558, $13.45, $14.95, $13.4
08/26/2013, $13.85, 294352, $13.6, $14.1, $13.25
08/23/2013, $14.1, 250053, $13.8, $14.3, $13.55
08/22/2013, $13.75, 242272, $14.25, $14.35, $13.6
08/21/2013, $14.5, 353882, $13.9, $15.15, $13.75
08/20/2013, $14.25, 169979, $13.95, $14.275, $13.5
08/19/2013, $13.05, 172912, $14.25, $14.75, $12.95
08/16/2013, $14.05, 318850, $13.25, $14.5, $13.2
08/15/2013, $13.05, 206615, $13.55, $13.85, $12.816
08/14/2013, $13.75, 248766, $12.8, $13.8, $12.65
08/13/2013, $12.3, 83614, $12.65, $12.75, $12.15
08/12/2013, $12.6, 102510, $12.7, $12.95, $12.2675
08/09/2013, $12.6, 118506, $13.2, $13.25, $12.5
08/08/2013, $12.8, 171046, $12.3, $12.9, $12
08/07/2013, $12.15, 139671, $12.4, $12.7, $11.75
08/06/2013, $12.4, 161484, $13.25, $13.35, $12.375
08/05/2013, $13, 86122, $12.9, $13.25, $12.9
08/02/2013, $12.8, 159590, $13.75, $13.8, $12.7
08/01/2013, $13.75, 188190, $13.85, $14.25, $13.6
07/31/2013, $13.1, 127253, $12.8, $13.45, $12.65
07/30/2013, $12.65, 146364, $13.55, $13.55, $12.55
07/29/2013, $13.3, 204490, $13.75, $13.85, $13.15
07/26/2013, $13.95, 368573, $14.4, $14.85, $13.5
07/25/2013, $14.8, 483522, $13.65, $15.85, $13.1
07/24/2013, $13.65, 1070406, $12.3, $15, $12.3
07/23/2013, $11.85, 203232, $11.9, $12.05, $11.5
07/22/2013, $12.05, 363577, $11.5, $12.4, $11.45
07/19/2013, $11.3, 154170, $11.25, $11.6, $11.15
07/18/2013, $11.1, 284599, $10.8, $11.4, $10.75
07/17/2013, $10.7, 289233, $10.25, $10.8, $10.15
07/16/2013, $10, 133556, $9.95, $10.15, $9.75
07/15/2013, $10.1, 117668, $9.9, $10.4, $9.85
07/12/2013, $9.85, 185703, $10, $10.25, $9.7
07/11/2013, $9.7, 318559, $10.25, $10.3, $9.3
07/10/2013, $10.25, 224942, $10, $10.45, $9.9
07/09/2013, $9.85, 77805, $10.15, $10.175, $9.8
07/08/2013, $9.75, 88158, $10.05, $10.25, $9.7
07/05/2013, $9.9, 101668, $10.25, $10.3, $9.6
07/03/2013, $9.9, 149733, $9.95, $10.2995, $9.65
07/02/2013, $9.8, 287299, $9.25, $9.9, $9.15
07/01/2013, $9, 212917, $9.05, $9.3, $8.9
06/28/2013, $8.85, 260462, $9.1, $9.1, $8.85
06/27/2013, $8.95, 143105, $9.25, $9.55, $8.95
06/26/2013, $9, 145853, $9.1, $9.5, $8.95
06/25/2013, $9.15, 105242, $9.15, $9.2, $8.9
06/24/2013, $9.15, 198468, $9.25, $9.45, $8.85
06/21/2013, $9.45, 173110, $9.5, $9.6, $9.4
06/20/2013, $9.4, 236335, $10.3, $10.3, $9.4
06/19/2013, $10.35, 215598, $11.5, $11.55, $10.15
06/18/2013, $10.7, 238844, $11.7, $11.7, $10.655
06/17/2013, $11.95, 1313265, $11, $12.75, $10.7
06/14/2013, $9.35, 172282, $9.1, $9.55, $9.05
06/13/2013, $9, 84547, $9.05, $9.15, $8.85
06/12/2013, $8.85, 88926, $9, $9.05, $8.85
06/11/2013, $9.05, 97899, $8.9, $9.1, $8.9
06/10/2013, $9.2, 84070, $9.05, $9.35, $9
06/07/2013, $9.35, 198346, $9.05, $9.35, $8.95
06/06/2013, $9.65, 88936, $9.5, $9.65, $9.25
06/05/2013, $9.4, 110533, $9.6, $9.8, $9.375
06/04/2013, $9.7, 154849, $9.3, $9.7, $9.2995
06/03/2013, $9.3, 124547, $9.35, $9.45, $9.15
05/31/2013, $9.3, 241429, $9.6, $9.75, $9.2
05/30/2013, $9.95, 388084, $10.35, $10.5, $9.8
05/29/2013, $10.75, 159088, $11.05, $11.15, $10.6
05/28/2013, $11.1, 137691, $11.7, $11.75, $10.95
05/24/2013, $11.45, 96028, $11.7, $11.7, $11.15
05/23/2013, $11.6, 239051, $10.95, $12, $10.95
05/22/2013, $11.15, 504267, $12.05, $12.75, $11
05/21/2013, $12.3, 836489, $11.2, $12.45, $11.15
05/20/2013, $11, 174913, $10.7, $11.1, $10.4
05/17/2013, $10.8, 172580, $11, $11.25, $10.75
05/16/2013, $10.7, 781774, $9.85, $11.5, $9.7
05/15/2013, $10.15, 179540, $10.1, $10.35, $10
05/14/2013, $10.35, 223385, $10.65, $10.85, $10.3
05/13/2013, $10.75, 703577, $9.95, $11.25, $9.8
05/10/2013, $9.85, 384763, $9.15, $10, $8.95
05/09/2013, $8.8, 255612, $9.35, $9.4, $8.75
05/08/2013, $9.3, 152572, $8.9, $9.35, $8.85
05/07/2013, $8.9, 88925, $9, $9.2, $8.85
05/06/2013, $9, 49357, $8.9, $9.05, $8.9
05/03/2013, $9.05, 101747, $9, $9.05, $8.8
05/02/2013, $8.9, 5893, $8.9, $8.9, $8.9
05/01/2013, $8.85, 101498, $9.1, $9.15, $8.85
04/30/2013, $9.1, 66763, $9.35, $9.4, $9.1
04/29/2013, $9.15, 88549, $9.5, $9.5, $9.15
04/26/2013, $9.3, 110113, $9.75, $9.75, $9.25
04/25/2013, $9.5, 85445, $9.7, $9.8, $9.45
04/24/2013, $9.6, 45391, $9.7, $9.9, $9.5
04/23/2013, $9.65, 103593, $9.7, $10, $9.5
04/22/2013, $9.75, 80223, $9.5, $9.8, $9.4
04/19/2013, $9.65, 63039, $9.6, $9.75, $9.55
04/18/2013, $9.55, 98972, $9.95, $9.95, $9.5
04/17/2013, $10.1, 196698, $9.9, $10.2, $9.55
04/16/2013, $10.3, 136558, $9.65, $10.425, $9.65
04/15/2013, $9.6, 165141, $10.15, $10.15, $9.6
04/12/2013, $10.25, 76114, $10.55, $10.55, $10.1
04/11/2013, $10.6, 83144, $10.45, $10.7, $10.35
04/10/2013, $10.35, 124034, $10.75, $10.75, $10.25
04/09/2013, $10.6, 108469, $10.4, $10.85, $10.25
04/08/2013, $10.5, 100785, $10.65, $10.8, $10.175
04/05/2013, $10.7, 264072, $10.05, $10.75, $9.55
04/04/2013, $10.15, 129194, $10.35, $10.55, $10.05
04/03/2013, $10.4, 169651, $10.5, $10.5, $10.25
04/02/2013, $11, 126846, $11.05, $11.15, $10.75
04/01/2013, $11, 214457, $12.05, $12.05, $11
03/28/2013, $11.7, 334094, $13.1, $13.1, $11.5
03/27/2013, $12.3, 386423, $11.1, $12.4, $11
03/26/2013, $11, 120607, $10.75, $11.275, $10.75
03/25/2013, $10.7, 175369, $11.35, $11.55, $10.65
03/22/2013, $11.25, 500545, $11.15, $12.1, $11
03/21/2013, $11.15, 381241, $10.45, $11.6, $10.45
03/20/2013, $10.35, 86617, $10.5, $10.6, $10.3
03/19/2013, $10.3, 177609, $10.75, $11, $10.3
03/18/2013, $10.8, 229929, $10.55, $11.5, $10.55
03/15/2013, $10.55, 155454, $10.35, $10.85, $10.35
03/14/2013, $10.35, 124984, $10.25, $10.5, $10.2
03/13/2013, $10.05, 148549, $10.4, $10.45, $9.6
03/12/2013, $10.3, 163152, $10.85, $10.85, $10
03/11/2013, $10.9, 141498, $11.25, $11.25, $10.75
03/08/2013, $11.15, 485290, $10.45, $11.85, $10.4
03/07/2013, $10.3, 170289, $10.05, $10.3, $9.85
03/06/2013, $9.9, 248877, $9.25, $10.1, $9.2
03/05/2013, $9.25, 364979, $9.8, $9.9, $9.05
03/04/2013, $9.9, 166313, $10.4, $10.45, $9.8
03/01/2013, $10.65, 163844, $10.15, $10.75, $10.05
02/28/2013, $10.2, 144357, $10.35, $10.45, $10.2
02/27/2013, $10.45, 188568, $10.8, $11, $10.3
02/26/2013, $11, 276518, $10.4, $11.05, $10.4
02/25/2013, $10.25, 619017, $12, $12.15, $10.2
02/22/2013, $12.55, 588214, $13.65, $13.7, $12.5
02/21/2013, $14.5, 224411, $14.35, $14.7995, $14.1
02/20/2013, $14.5, 202936, $15.3, $15.45, $14.5
02/19/2013, $15.35, 116657, $15.65, $15.65, $15.25
02/15/2013, $15.55, 113255, $16, $16, $15.5
02/14/2013, $15.9, 192746, $16.2, $16.25, $15.5
02/13/2013, $16.25, 56193, $16.6, $16.6, $16.25
02/12/2013, $16.5, 136113, $16.15, $16.6, $16.05
02/11/2013, $16.35, 82441, $16.5, $16.6, $16.25
02/08/2013, $16.5, 80544, $16.55, $16.6, $16.45
02/07/2013, $16.45, 65502, $16.65, $16.75, $16.45
02/06/2013, $16.6, 97572, $16.7, $16.8, $16.5
02/05/2013, $16.85, 134837, $17.15, $17.15, $16.7
02/04/2013, $16.95, 90702, $17.35, $17.4, $16.9
02/01/2013, $17.65, 119985, $17.5, $17.85, $17.35
01/31/2013, $17.35, 50101, $17.35, $17.5, $17.2
01/30/2013, $17.15, 82839, $17.6, $17.6, $17.1
01/29/2013, $17.6, 126884, $17.6, $17.75, $17.15
01/28/2013, $17.5, 127663, $17.2, $17.7, $17
01/25/2013, $16.9, 140317, $17.2, $17.5, $16.7
01/24/2013, $17, 236546, $18.05, $18.1, $16.75
01/23/2013, $18.3, 160947, $18.15, $18.4, $17.8
01/22/2013, $18.15, 330549, $17, $18.3, $16.95
01/18/2013, $17.05, 136246, $17.25, $17.3, $16.75
01/17/2013, $17.45, 97567, $17.35, $17.8, $17.35
01/16/2013, $17.2, 90096, $17.2, $17.45, $17.05
01/15/2013, $17.1, 79620, $17.35, $17.4, $17
01/14/2013, $17.45, 107395, $17.7, $17.85, $17.35
01/11/2013, $17.55, 111499, $18.15, $18.25, $17.5
01/10/2013, $18.25, 177309, $17.45, $18.5, $17.35
01/09/2013, $17.05, 167993, $17.7, $18.05, $16.9
01/08/2013, $17.8, 87339, $17.5, $17.95, $17.5
01/07/2013, $17.6, 136683, $17.6, $18, $17.3
01/04/2013, $17.8, 513212, $17.05, $18.85, $17.05
01/03/2013, $16.9, 138219, $17.4, $17.7, $16.9
01/02/2013, $17.3, 176996, $17.2, $17.5, $17
12/31/2012, $16.3, 140194, $15.95, $16.35, $15.75
12/28/2012, $15.95, 170403, $16.75, $16.8, $15.95
12/27/2012, $16.7, 106370, $17.15, $17.2, $16.35
12/26/2012, $17, 75581, $16.6, $17.2, $16.6
12/24/2012, $16.6, 62430, $17.15, $17.25, $16.5
12/21/2012, $17.35, 138359, $17.6, $17.95, $17.15
12/20/2012, $18.1, 135815, $17.95, $18.1, $17.7
12/19/2012, $18.25, 107341, $18.1, $18.35, $18
12/18/2012, $17.85, 115221, $17.95, $18.2, $17.6
12/17/2012, $18.2, 163425, $17.15, $18.25, $17.1
12/14/2012, $17.35, 199793, $16.25, $17.4, $15.35
12/13/2012, $16.3, 83441, $16.15, $16.55, $16.1
12/12/2012, $16.45, 74014, $16.45, $16.6, $16.3
12/11/2012, $16.6, 151896, $16.6, $17, $16.45
12/10/2012, $16.2, 50809, $16.2, $16.3, $16.05
12/07/2012, $16.35, 59790, $16.25, $16.5, $16.15
12/06/2012, $16.2, 77092, $16.2, $16.262, $16
12/05/2012, $16, 99661, $16.45, $16.55, $16
12/04/2012, $16.25, 83523, $16.45, $16.75, $16.2
12/03/2012, $16.35, 122059, $16.85, $16.95, $16.25
11/30/2012, $16.5, 105787, $16.5, $16.75, $16.45
11/29/2012, $16.85, 148380, $16.7, $17.05, $16.65
11/28/2012, $17.15, 187591, $16.7, $17.35, $16.669
11/27/2012, $17.35, 200752, $17.4, $18.065, $17.1
11/26/2012, $18.45, 109875, $18.6, $19.1, $18.35
11/23/2012, $18.8, 87556, $18.7, $18.95, $18.1
11/21/2012, $19.15, 68680, $18.75, $19.3, $18.6
11/20/2012, $19.05, 118256, $19.5, $19.6, $18.9
11/19/2012, $19.9, 213838, $19.25, $20.15, $19.05
11/16/2012, $18.95, 210137, $18.4, $19.125, $18.1
11/15/2012, $17.65, 289040, $19.2, $19.2, $17.45
11/14/2012, $19.1, 654493, $17.45, $19.3, $17.15
11/13/2012, $16.1, 104693, $16.05, $16.175, $15.7
11/12/2012, $15.95, 77009, $15.75, $16.05, $15.65
11/09/2012, $15.55, 114974, $15.95, $16.25, $15.4
11/08/2012, $15.7, 106779, $16.2, $16.25, $15.7
11/07/2012, $16, 96573, $16.15, $16.2, $15.75
11/06/2012, $16.45, 99129, $16.3, $16.5, $16.15
11/05/2012, $16.25, 123143, $15.85, $16.35, $15.6
11/02/2012, $15.75, 88782, $16, $16, $15.65
11/01/2012, $15.95, 129809, $15.65, $16.05, $15.6
10/31/2012, $15.85, 103230, $15.85, $16.15, $15.75
10/26/2012, $16.3, 73798, $16.65, $16.75, $16.15
10/25/2012, $16.55, 212664, $16.3, $16.575, $15.6
10/24/2012, $16.4, 111633, $16.65, $17, $16.35
10/23/2012, $16.75, 129862, $16.2, $16.9, $16.15
10/22/2012, $16.95, 253005, $16.1, $17.45, $15.9
10/19/2012, $16.85, 150391, $16.8, $17, $16.45
10/18/2012, $17.1, 204381, $16.6, $17.25, $16.35
10/17/2012, $17.2, 223836, $17, $17.2, $16.1
10/16/2012, $16.8, 218997, $17.7, $17.95, $16.55
10/15/2012, $17.45, 108559, $17.65, $17.65, $17.05
10/12/2012, $17.3, 121559, $18.4, $18.45, $17.175
10/11/2012, $17.65, 86639, $17.95, $18, $17.55
10/10/2012, $17.6, 174060, $18.2, $18.2, $17.05
10/09/2012, $18, 129173, $18.35, $18.65, $17.75
10/08/2012, $18.3, 148261, $18.8, $19, $18.25
10/05/2012, $19.15, 136293, $18.9, $19.55, $18.85
10/04/2012, $18.7, 112273, $18.65, $18.95, $18.5
10/03/2012, $19.05, 194566, $19.55, $19.7, $19.05
10/02/2012, $19.85, 111905, $19.8, $20, $19.25
10/01/2012, $19.8, 148459, $19.3, $20, $19.2
09/28/2012, $19.2, 102800, $19.45, $19.8, $19.2
09/27/2012, $19.9, 132838, $19.5, $20, $19.4
09/26/2012, $19.4, 131152, $19.1, $19.7, $18.6
09/25/2012, $19.4, 187114, $19.7, $20.35, $19.1
09/24/2012, $19.65, 165729, $19.55, $20, $19.4
09/21/2012, $19.85, 238014, $20, $20.5, $19.7
09/20/2012, $19.45, 228750, $19.8, $20.25, $19.45
09/19/2012, $20.45, 348796, $20.25, $20.6, $19.85
09/18/2012, $19.6, 434933, $21.05, $21.05, $19.325
09/17/2012, $21.35, 515832, $20.15, $22.5, $20
09/14/2012, $19.9, 347438, $18.65, $20.55, $18.65
09/13/2012, $18.95, 189808, $17.6, $19.1, $17.55
09/12/2012, $17.9, 135687, $17.85, $18.25, $17.5
09/11/2012, $17.9, 172578, $18.7, $18.7, $17.85
09/10/2012, $18.95, 294289, $17, $19.2, $16.655
09/07/2012, $17.05, 222600, $16, $17.25, $15.75
09/06/2012, $15.7, 170586, $15.3, $15.925, $15.25
09/05/2012, $15.4, 119388, $15.3, $15.55, $15.1
09/04/2012, $15.4, 139665, $15.8, $15.9, $15.35
08/31/2012, $15.65, 163110, $16, $16.095, $15.3
08/30/2012, $15.45, 159553, $15.95, $15.95, $15.4
08/29/2012, $15.95, 453554, $17.25, $17.4, $15.9
08/28/2012, $18.45, 207217, $18.95, $18.95, $18.25
08/27/2012, $19, 134264, $19.25, $19.6, $18.75
08/24/2012, $19.65, 323500, $18.8, $20.45, $18.6
08/23/2012, $18.05, 106491, $18.45, $18.5, $18
08/22/2012, $18.2, 99457, $18.4, $18.6, $18.05
08/21/2012, $18.1, 176283, $19.35, $19.85, $18
08/20/2012, $19, 72860, $19.3, $19.45, $18.95
08/17/2012, $19.5, 137098, $19.35, $19.5, $19.1
08/16/2012, $19.1, 119919, $18.6, $19.45, $18.6
08/15/2012, $18.85, 77086, $18.25, $18.95, $18
08/14/2012, $18.4, 66006, $17.95, $18.5, $17.8
08/13/2012, $17.85, 97076, $18.55, $18.6, $17.65
08/10/2012, $18.55, 55921, $18.55, $18.85, $18.3
08/09/2012, $18.6, 93322, $19.2, $19.2, $18.3
08/08/2012, $19.05, 71112, $18.85, $19.35, $18.73
08/07/2012, $19, 141997, $19.5, $19.55, $18.5
08/06/2012, $18.9, 107562, $19.25, $19.25, $18.4375
08/03/2012, $18.8, 143431, $18.4, $19.075, $18.3
08/02/2012, $17.7, 114186, $18, $18.2, $17.6
08/01/2012, $18.2, 96635, $19.05, $19.05, $18.2
07/31/2012, $18.5, 86786, $19.2, $19.5, $18.4
07/30/2012, $19.05, 113606, $19.8, $19.8, $18.75
07/27/2012, $19.75, 165604, $18.55, $19.75, $18.2
07/26/2012, $17.9, 72538, $18.3, $18.4, $17.6
07/25/2012, $17.65, 128319, $18.8, $18.95, $17.4
07/24/2012, $18.4, 210233, $18.7, $19.05, $18.3
07/23/2012, $18.85, 114020, $19.1, $19.25, $18.6
07/20/2012, $19.65, 123310, $19.4, $19.9, $19.25
07/19/2012, $19.8, 134205, $19.85, $20.3, $19.45
07/18/2012, $19.7, 90514, $19.6, $20.3, $19.6
07/17/2012, $19.85, 155547, $20.1, $20.275, $19.2
07/16/2012, $19.8, 107380, $20.45, $20.55, $19.55
07/13/2012, $20.9, 90423, $20.4, $21.1, $20.2
07/12/2012, $20.5, 100384, $20.65, $20.65, $19.9495
07/11/2012, $20.7, 129764, $21.2, $21.55, $20.5
07/10/2012, $21.75, 105653, $21.85, $22.15, $21.55
07/09/2012, $21.65, 93870, $22.15, $22.34, $21.5
07/06/2012, $22.2, 146668, $22.05, $22.75, $22
07/05/2012, $23.4, 188238, $22.5, $23.6, $22.15
07/03/2012, $23.3, 142359, $22.05, $23.3, $21.75
07/02/2012, $22.05, 158973, $22.65, $22.9, $21.5
06/29/2012, $22.8, 172400, $22.35, $22.8, $21.95
06/28/2012, $21.6, 137922, $20.9, $21.75, $20.845
06/27/2012, $21.35, 182591, $20.6, $21.65, $20.3
06/26/2012, $20.55, 181402, $20.55, $20.95, $19.9
06/25/2012, $20.65, 125232, $20.75, $20.75, $20.26
06/22/2012, $21.15, 140443, $21.6, $21.6, $20.75
06/21/2012, $21.7, 225861, $22.75, $22.9, $21.7
06/20/2012, $22.85, 153407, $22.4, $23.05, $22.05
06/19/2012, $22.15, 168695, $21.3, $22.5, $21.1
06/18/2012, $21.1, 94319, $20.95, $21.375, $20.65
06/15/2012, $20.75, 127636, $21.4, $21.55, $20.65
06/14/2012, $21.05, 138894, $20.3, $21.25, $20.05
06/13/2012, $19.9, 104068, $20.45, $20.9, $19.8
06/12/2012, $20.35, 163280, $20.3, $20.85, $19.75
06/11/2012, $19.4, 168365, $21.1, $21.2, $19.4
06/08/2012, $20.65, 135734, $20.45, $21.25, $19.9
06/07/2012, $20.8, 205163, $22.3, $22.75, $20.55
06/06/2012, $21.5, 227606, $21.1, $21.9, $20.9
06/05/2012, $20.75, 271678, $19.95, $21.05, $19.75
06/04/2012, $19.8, 387711, $21.9, $21.95, $19.4
06/01/2012, $21.35, 268085, $22.75, $22.95, $21.25
05/31/2012, $23.55, 311308, $24.3, $24.5, $22.9
05/30/2012, $24.1, 467252, $25.9, $25.95, $24
05/29/2012, $27.2, 365971, $26.6, $27.4, $25.55
05/25/2012, $26.9, 1018526, $26.25, $28.75, $25.6
05/24/2012, $24.9, 178355, $26.05, $26.45, $24.5
05/23/2012, $25.2, 307831, $26.2, $26.2, $24.1
05/22/2012, $27.15, 372092, $27.3, $27.9, $26.15
05/21/2012, $26.7, 287179, $23.9, $26.7, $23.55
05/18/2012, $23.45, 238734, $23.75, $24.4, $23.35
05/17/2012, $23.55, 321193, $25.2, $25.6, $23.2
05/16/2012, $25.25, 221108, $26.15, $26.75, $25
05/15/2012, $26.05, 211310, $25.45, $26.55, $25.3
05/14/2012, $25.4, 214866, $26.25, $26.35, $25.15
05/11/2012, $27.1, 124703, $27.2, $27.95, $26.85
05/10/2012, $27.7, 145547, $28.4, $28.4, $27.45
05/09/2012, $27.7, 235907, $27.75, $28.15, $27
05/08/2012, $29.05, 229694, $29.3, $29.35, $27.6
05/07/2012, $29.6, 150678, $29.15, $29.75, $28.7
05/04/2012, $29, 217792, $29.95, $30.15, $29
05/03/2012, $30.05, 258159, $31.5, $31.55, $29.5
05/02/2012, $31.25, 227251, $32.05, $32.3, $31
05/01/2012, $32.5, 216809, $32.65, $33.1, $31.85
04/30/2012, $32.75, 242598, $32.4, $33.65, $32.3
04/27/2012, $32.2, 285827, $33.25, $33.3, $31.65
04/26/2012, $33.7, 408027, $31.9, $33.9, $31.85
04/25/2012, $31.35, 280153, $32.35, $32.45, $30.65
04/24/2012, $31.55, 438318, $30.2, $32.4, $29.15
04/23/2012, $29.65, 208865, $29.4, $30, $29.25
04/20/2012, $30.45, 315429, $31.9, $32.05, $30.25
04/19/2012, $31.5, 439063, $30.35, $31.85, $30
04/18/2012, $31.05, 416956, $32.55, $32.55, $30.9
04/17/2012, $33, 348530, $33.25, $34.5, $32.65
04/16/2012, $33.05, 418675, $33, $33.4, $31.65
04/13/2012, $33.4, 280160, $34.65, $34.65, $33.05
04/12/2012, $35, 414026, $33.45, $35.2, $33
04/11/2012, $33, 284259, $34, $34, $32.675
04/10/2012, $32.25, 567303, $35, $35.0995, $31.35
04/09/2012, $34.7, 475131, $34.1, $36.5, $33.55
04/05/2012, $35.1, 433452, $35.4, $35.85, $34.6
04/04/2012, $35.4, 543272, $35.85, $36.1, $34.5
04/03/2012, $36.45, 570494, $37, $37.2, $35.9
04/02/2012, $36.85, 611059, $38.4, $38.45, $36.3
03/30/2012, $38.45, 760333, $38.55, $39.25, $37.7
03/29/2012, $38.15, 801369, $38.25, $39, $36.4
03/28/2012, $37.9, 1366756, $37.9, $39.45, $36.6
03/27/2012, $35.1, 970852, $33.35, $37.5, $32.9
03/26/2012, $34.05, 644078, $36.2, $36.35, $33.85
03/23/2012, $35.7, 994315, $34.45, $37.25, $32.875
03/22/2012, $34, 841448, $35.05, $36.05, $33.75
03/21/2012, $36.55, 704481, $37.6, $39.4, $36.35
03/20/2012, $37.8, 1816707, $38.6, $39.55, $36.05
03/19/2012, $41.4, 3614089, $38.2, $47.35, $38.2
03/16/2012, $38.25, 2622111, $33.25, $38.6, $32.65
03/15/2012, $30.9, 989928, $28.85, $31, $27.55
03/14/2012, $27.45, 438087, $27.05, $28.4, $26.65
03/13/2012, $27.25, 273207, $26.1, $27.35, $26.1
03/12/2012, $26.1, 157510, $26.15, $26.7145, $25.75
03/09/2012, $26.35, 224478, $25.75, $26.65, $25.65
03/08/2012, $25.5, 163766, $25.2, $25.65, $24.65
03/07/2012, $24.8, 174624, $25, $25.1, $24.45
03/06/2012, $24.45, 455127, $25.25, $25.25, $24.05
03/05/2012, $26.35, 224574, $27.35, $27.35, $26.05
03/02/2012, $27.2, 240958, $28.25, $28.25, $26.9
03/01/2012, $27.3, 338250, $27.55, $28.3, $26.95
02/29/2012, $26.8, 373528, $28.5, $28.7, $26.6
02/28/2012, $28.2, 638592, $29.65, $30.25, $27.85
02/27/2012, $30, 686604, $26.8, $30.5, $26.7
02/24/2012, $27.7, 389235, $26.35, $28, $26.1
02/23/2012, $26.3, 406194, $26.9, $27.15, $25.5
02/22/2012, $26.8, 410821, $26.7, $27.5, $26.65
02/21/2012, $27, 824805, $26.2, $27.6, $26.05
02/17/2012, $25, 428693, $24.4, $25.325, $24.15
02/16/2012, $24.35, 364000, $23.45, $24.7, $23.25
02/15/2012, $23.35, 256220, $24.3, $24.65, $22.9
02/14/2012, $24.3, 531215, $23.05, $24.95, $22.8
02/13/2012, $22.9, 510452, $23.85, $24, $22
02/10/2012, $24.1, 237345, $24.15, $24.55, $23.75
