Date, Close/Last, Volume, Open, High, Low
03/04/2014, $30.13, 990119, $29.71, $30.22, $29.71
03/03/2014, $29.41, 804081, $29.16, $29.6, $29.12
02/28/2014, $29.42, 842430, $29.5, $29.91, $29.41
02/27/2014, $29.65, 1072608, $29.35, $29.76, $29.22
02/26/2014, $29.35, 897414, $28.88, $29.39, $28.73
02/25/2014, $28.83, 811203, $28.62, $28.87, $28.54
02/24/2014, $28.63, 691684, $28.71, $28.87, $28.58
02/21/2014, $28.62, 877585, $28.57, $28.91, $28.28
02/20/2014, $28.69, 1541208, $28.85, $29.25, $28.15
02/19/2014, $28.87, 1214872, $29.56, $29.56, $28.41
02/18/2014, $29.29, 1067703, $30.02, $30.1, $29.22
02/14/2014, $30.12, 465889, $30.01, $30.32, $29.99
02/13/2014, $30.05, 630092, $29.82, $30.11, $29.72
02/12/2014, $29.91, 842427, $29.69, $29.93, $29.61
02/11/2014, $29.7, 733763, $29.53, $29.81, $28.78
02/10/2014, $29.47, 1370301, $29.17, $29.56, $28.78
02/07/2014, $28.59, 370497, $28.33, $28.6, $28.31
02/06/2014, $28.23, 833859, $28.12, $28.395, $28.01
02/05/2014, $27.96, 550932, $27.98, $28.21, $27.71
02/04/2014, $28.13, 737155, $27.97, $28.31, $27.81
02/03/2014, $27.95, 1156585, $29.3, $29.3475, $27.94
01/31/2014, $29.31, 606893, $29.1, $29.46, $28.9
01/30/2014, $29.44, 611407, $29.34, $29.6, $29.11
01/29/2014, $29.08, 1256115, $29.78, $29.82, $28.77
01/28/2014, $29.96, 964481, $29.95, $30.22, $29.75
01/27/2014, $29.87, 1441672, $30.31, $30.44, $29.5
01/24/2014, $30.2, 1210911, $30.99, $31.02, $29.83
01/23/2014, $31.06, 439446, $31.3, $31.42, $30.87
01/22/2014, $31.44, 509357, $31.51, $31.69, $31.29
01/21/2014, $31.31, 484962, $31.48, $31.56, $31.1
01/17/2014, $31.27, 436342, $31.38, $31.51, $31.2199
01/16/2014, $31.35, 423138, $31.25, $31.43, $31.17
01/15/2014, $31.3, 1129232, $31.59, $31.75, $31.17
01/14/2014, $31.59, 470595, $31.58, $31.65, $31.25
01/13/2014, $31.47, 727209, $32.35, $32.42, $31.42
01/10/2014, $32.42, 1335407, $32.43, $32.95, $32.16
01/09/2014, $32.47, 599743, $32.54, $32.54, $32.15
01/08/2014, $32.51, 1210830, $32.37, $32.87, $31.9
01/07/2014, $32.39, 945190, $32.24, $32.69, $32.176
01/06/2014, $32.26, 558533, $33.16, $33.235, $32.23
01/03/2014, $33.17, 363933, $33.06, $33.29, $32.95
01/02/2014, $32.96, 500218, $33.38, $33.3999, $32.79
12/31/2013, $33.33, 416334, $33, $33.4, $32.95
12/30/2013, $33, 686900, $32.84, $33.01, $32.75
12/27/2013, $32.89, 329911, $33.24, $33.45, $32.63
12/26/2013, $33.16, 396115, $33.37, $33.67, $33.07
12/24/2013, $33.1, 164868, $32.77, $33.12, $32.73
12/23/2013, $32.82, 596016, $32.54, $33.01, $32.25
12/20/2013, $32.37, 1633758, $32.23, $32.44, $32.03
12/19/2013, $32.14, 813330, $32.59, $32.75, $31.74
12/18/2013, $32.75, 625848, $32.75, $32.93, $32.02
12/17/2013, $32.55, 449712, $32.57, $32.69, $32.17
12/16/2013, $32.5, 406027, $32.8, $32.8, $32.46
12/13/2013, $32.65, 349266, $32.9, $32.996, $32.48
12/12/2013, $32.68, 340939, $32.59, $32.87, $32.54
12/11/2013, $32.67, 462512, $33.2, $33.42, $32.615
12/10/2013, $33.17, 323517, $32.89, $33.27, $32.86
12/09/2013, $33.01, 344991, $33.37, $33.515, $33
12/06/2013, $33.37, 311830, $33.18, $33.49, $33.08
12/05/2013, $33.04, 404737, $32.68, $33.07, $32.57
12/04/2013, $32.71, 262975, $32.6, $33.04, $32.48
12/03/2013, $32.74, 386472, $32.57, $32.82, $32.3475
12/02/2013, $32.67, 501406, $33.1, $33.34, $32.65
11/29/2013, $32.99, 246233, $32.92, $33.15, $32.73
11/27/2013, $32.93, 491150, $33.09, $33.19, $32.72
11/26/2013, $33.22, 320522, $33.36, $33.429, $33.02
11/25/2013, $33.25, 363878, $33.28, $33.47, $33.1
11/22/2013, $33.16, 366553, $33, $33.29, $32.87
11/21/2013, $33.09, 407584, $32.68, $33.19, $32.68
11/20/2013, $32.69, 353150, $33.07, $33.25, $32.66
11/19/2013, $33.08, 367931, $33.6, $33.75, $33.06
11/18/2013, $33.66, 462421, $34.08, $34.26, $33.6
11/15/2013, $34.17, 346679, $34.04, $34.35, $33.96
11/14/2013, $34.1, 276114, $33.85, $34.16, $33.71
11/13/2013, $33.74, 389971, $33.3, $33.85, $33.3
11/12/2013, $33.54, 982269, $33.05, $33.78, $32.9
11/11/2013, $32.57, 484115, $32.17, $32.61, $32.03
11/08/2013, $32.11, 548766, $32.54, $32.796, $32.04
11/07/2013, $32.44, 754843, $33.5, $33.5, $32.39
11/06/2013, $32.82, 508562, $32.67, $32.96, $32.45
11/05/2013, $32.52, 763662, $33.14, $33.14, $32.36
11/04/2013, $32.87, 257150, $33.32, $33.32, $32.83
11/01/2013, $33.14, 234851, $32.92, $33.18, $32.81
10/31/2013, $32.81, 596690, $33.01, $33.25, $32.79
10/30/2013, $32.95, 262561, $33.22, $33.37, $32.66
10/29/2013, $33.22, 213705, $33.03, $33.34, $32.91
10/28/2013, $33.05, 219086, $33.19, $33.32, $32.72
10/25/2013, $33.13, 273082, $33.18, $33.454, $32.85
10/24/2013, $33.19, 261438, $33.04, $33.26, $32.91
10/23/2013, $33.05, 306126, $33.2, $33.29, $32.86
10/22/2013, $33.24, 431969, $32.99, $33.37, $32.8301
10/21/2013, $32.86, 314204, $32.67, $32.9, $32.61
10/18/2013, $32.56, 426260, $32.41, $32.66, $32.38
10/17/2013, $32.31, 361832, $32.09, $32.33, $31.95
10/16/2013, $32.21, 243512, $32.2, $32.4599, $32.07
10/15/2013, $31.98, 232942, $32.27, $32.34, $31.83
10/14/2013, $32.42, 295771, $31.96, $32.45, $31.8755
10/11/2013, $32.09, 228212, $31.87, $32.1, $31.66
10/10/2013, $31.88, 266594, $31.53, $31.89, $31.22
10/09/2013, $31.25, 267934, $31.49, $31.49, $31.1
10/08/2013, $31.51, 367781, $31.79, $32, $31.48
10/07/2013, $31.9, 476659, $32.17, $32.22, $31.86
10/04/2013, $32.23, 317823, $32.03, $32.38, $32.01
10/03/2013, $32.07, 863367, $32.16, $32.3, $31.95
10/02/2013, $32.22, 374555, $32.48, $32.5479, $31.93
10/01/2013, $32.33, 867294, $31.73, $32.45, $31.73
09/30/2013, $31.74, 518238, $31.42, $31.78, $31.36
09/27/2013, $31.56, 384965, $31.48, $31.91, $31.48
09/26/2013, $31.64, 393186, $31.43, $31.7, $31.39
09/25/2013, $31.35, 553717, $30.84, $31.46, $30.82
09/24/2013, $30.84, 462301, $30.96, $31.19, $30.81
09/23/2013, $30.93, 476050, $31.15, $31.47, $30.91
09/20/2013, $31.21, 822790, $31.61, $31.72, $31.15
09/19/2013, $31.53, 585327, $31.42, $31.62, $31.3501
09/18/2013, $31.32, 1013309, $31.19, $31.37, $31.05
09/17/2013, $31.27, 366394, $31.11, $31.32, $31.015
09/16/2013, $31.19, 819396, $31.15, $31.465, $31.03
09/13/2013, $30.81, 383847, $30.8, $31, $30.67
09/12/2013, $30.69, 371383, $30.72, $30.81, $30.46
09/11/2013, $30.69, 534027, $30.59, $30.81, $30.48
09/10/2013, $30.57, 698654, $29.84, $30.58, $29.7501
09/09/2013, $29.63, 254790, $29.43, $29.68, $29.31
09/06/2013, $29.33, 477332, $29.49, $29.56, $29.075
09/05/2013, $29.44, 448182, $29.33, $29.6, $29.285
09/04/2013, $29.38, 468262, $29.26, $29.51, $29.191
09/03/2013, $29.18, 899864, $29.7, $29.98, $28.94
08/30/2013, $29.47, 424967, $29.91, $29.9775, $29.385
08/29/2013, $29.92, 366148, $29.98, $30.24, $29.876
08/28/2013, $29.99, 490537, $30.15, $30.27, $29.92
08/27/2013, $30.18, 793828, $30.31, $30.45, $30.1
08/26/2013, $30.44, 351113, $30.63, $30.74, $30.28
08/23/2013, $30.82, 239453, $31.19, $31.23, $30.76
08/22/2013, $31.19, 423302, $30.86, $31.19, $30.8
08/21/2013, $30.76, 420370, $30.77, $31.04, $30.53
08/20/2013, $30.83, 411249, $30.73, $31.06, $30.66
08/19/2013, $30.75, 432316, $30.78, $30.99, $30.61
08/16/2013, $30.87, 366344, $30.92, $31.18, $30.671
08/15/2013, $30.99, 346293, $31.18, $31.48, $30.84
08/14/2013, $31.49, 307097, $31.45, $31.72, $31.25
08/13/2013, $31.55, 361182, $31.31, $31.67, $31.2
08/12/2013, $31.21, 429144, $31.29, $31.3, $31
08/09/2013, $31.49, 643588, $31.24, $31.765, $31.24
08/08/2013, $31.35, 730254, $31.18, $31.37, $30.85
08/07/2013, $31.13, 694122, $31.02, $31.29, $30.78
08/06/2013, $31.03, 1022888, $29.74, $31.21, $29.6501
08/05/2013, $29.77, 406930, $29.76, $30.085, $29.66
08/02/2013, $29.81, 300238, $29.81, $30.08, $29.74
08/01/2013, $29.92, 747949, $29.39, $30.37, $29.39
07/31/2013, $29.12, 482988, $28.99, $29.37, $28.89
07/30/2013, $28.85, 459838, $29.16, $29.2, $28.78
07/29/2013, $29.16, 291857, $29.47, $29.63, $29.11
07/26/2013, $29.45, 275932, $29.23, $29.51, $28.99
07/25/2013, $29.41, 358561, $29.06, $29.43, $29.04
07/24/2013, $29.24, 225721, $29.29, $29.4303, $29.02
07/23/2013, $29.25, 317000, $29.09, $29.33, $28.74
07/22/2013, $29.07, 451346, $29.06, $29.26, $29.01
07/19/2013, $29.1, 543378, $28.95, $29.15, $28.93
07/18/2013, $29, 286114, $28.98, $29.25, $28.96
07/17/2013, $28.87, 465834, $29.18, $29.26, $28.72
07/16/2013, $29.09, 364012, $29.31, $29.4, $28.89
07/15/2013, $29.34, 411135, $29.09, $29.46, $29.09
07/12/2013, $29.28, 503754, $29.18, $29.44, $29.15
07/11/2013, $29.24, 249279, $29.17, $29.43, $29.12
07/10/2013, $28.92, 789808, $28.42, $28.99, $28.35
07/09/2013, $28.25, 620857, $28.76, $28.76, $28.24
07/08/2013, $28.58, 659226, $28.52, $28.78, $28.31
07/05/2013, $28.4, 391826, $28.21, $28.4, $27.87
07/03/2013, $28.07, 627560, $28, $28.12, $27.635
07/02/2013, $28.13, 672444, $28.35, $28.53, $27.99
07/01/2013, $28.46, 736770, $28.09, $28.66, $28.09
06/28/2013, $27.92, 833383, $28.1, $28.25, $27.9008
06/27/2013, $28.1, 520801, $27.81, $28.26, $27.78
06/26/2013, $27.63, 506645, $28.03, $28.12, $27.51
06/25/2013, $27.85, 595013, $27.35, $27.89, $27.24
06/24/2013, $27.06, 679305, $26.9, $27.22, $26.591
06/21/2013, $27.08, 1164288, $27.32, $27.49, $26.9
06/20/2013, $27.4, 1724920, $28.45, $28.51, $27.21
06/19/2013, $28.85, 711634, $28.83, $28.96, $28.74
06/18/2013, $28.78, 844599, $28.68, $28.89, $28.51
06/17/2013, $28.58, 715723, $28.64, $28.8, $28.42
06/14/2013, $28.42, 526556, $27.97, $28.69, $27.77
06/13/2013, $27.92, 629402, $27.97, $27.99, $27.71
06/12/2013, $28.05, 515517, $28.43, $28.52, $27.88
06/11/2013, $28.32, 385596, $28.33, $28.7065, $28.2
06/10/2013, $28.6, 428670, $28.86, $29.09, $28.56
06/07/2013, $29, 275578, $28.8, $29.04, $28.65
06/06/2013, $28.67, 387822, $28.35, $28.67, $28.25
06/05/2013, $28.4, 249766, $28.86, $28.95, $28.39
06/04/2013, $28.94, 442806, $28.75, $29.11, $28.71
06/03/2013, $28.9, 845890, $29.36, $29.41, $28.6694
05/31/2013, $29.34, 640170, $29.89, $30.02, $29.33
05/30/2013, $29.95, 678686, $30.04, $30.28, $29.82
05/29/2013, $30.05, 549874, $30.47, $30.59, $30.04
05/28/2013, $30.64, 432805, $30.47, $30.8599, $30.37
05/24/2013, $30.23, 184700, $30.03, $30.28, $29.84
05/23/2013, $30.11, 430360, $29.81, $30.22, $29.42
05/22/2013, $29.96, 394325, $30.21, $30.4, $29.84
05/21/2013, $30.26, 373572, $29.95, $30.38, $29.86
05/20/2013, $30.06, 388347, $30.13, $30.26, $29.895
05/17/2013, $30.19, 379693, $30.3, $30.35, $30.03
05/16/2013, $30.25, 305639, $30.43, $30.51, $30.09
05/15/2013, $30.49, 459999, $30.46, $30.56, $30.15
05/14/2013, $30.47, 277205, $30.3, $30.57, $30.04
05/13/2013, $30.15, 474966, $30.04, $30.2, $29.85
05/10/2013, $30.14, 570390, $30.07, $30.2875, $29.8
05/09/2013, $30.08, 668623, $30.37, $30.76, $30.03
05/08/2013, $30.49, 707661, $30.9, $30.94, $30.23
05/07/2013, $30.79, 665270, $31, $31.46, $30.715
05/06/2013, $30.85, 714522, $30.93, $31.28, $30.7
05/03/2013, $30.94, 791810, $31.39, $31.655, $30.91
05/02/2013, $31.02, 1159165, $31.08, $31.77, $30.99
05/01/2013, $30.93, 982213, $30.73, $31.06, $30.45
04/30/2013, $30.89, 877913, $30.5, $30.92, $30.29
04/29/2013, $30.53, 1287436, $29.5, $30.6, $29.42
04/26/2013, $29.36, 421686, $29.13, $29.37, $28.92
04/25/2013, $29.1, 327617, $28.98, $29.18, $28.96
04/24/2013, $28.91, 318249, $29.26, $29.5, $28.89
04/23/2013, $29.24, 381813, $29.3, $29.5, $28.98
04/22/2013, $29.3, 287792, $29.25, $29.36, $28.77
04/19/2013, $29.1, 326963, $28.9, $29.22, $28.71
04/18/2013, $28.79, 528598, $28.65, $28.87, $28.555
04/17/2013, $28.62, 676656, $28.74, $28.87, $28.3099
04/16/2013, $28.93, 414518, $28.87, $28.98, $28.77
04/15/2013, $28.66, 800932, $29.27, $29.4, $28.63
04/12/2013, $29.38, 265847, $29.17, $29.47, $29.16
04/11/2013, $29.29, 543291, $29.19, $29.5, $29.14
04/10/2013, $29.15, 632615, $29.15, $29.37, $29.13
04/09/2013, $29.06, 631548, $29.2, $29.26, $28.96
04/08/2013, $29.14, 358636, $28.91, $29.25, $28.91
04/05/2013, $28.88, 368529, $28.46, $28.9, $28.16
04/04/2013, $28.77, 707385, $28.92, $28.92, $28.34
04/03/2013, $28.86, 1020527, $29.37, $29.55, $28.48
04/02/2013, $29.3, 884098, $29.48, $29.74, $29.26
04/01/2013, $29.4, 1107191, $29.33, $29.51, $29.06
03/28/2013, $29.44, 649288, $29.52, $29.76, $29.15
03/27/2013, $29.47, 844556, $28.89, $29.475, $28.77
03/26/2013, $29.12, 417414, $28.89, $29.16, $28.85
03/25/2013, $28.79, 754117, $29.13, $29.27, $28.69
03/22/2013, $29.06, 515948, $28.9, $29.175, $28.9
03/21/2013, $28.87, 691748, $28.48, $28.955, $28.36
03/20/2013, $28.62, 468622, $28.05, $28.69, $28.05
03/19/2013, $27.88, 359601, $27.88, $27.99, $27.71
03/18/2013, $27.84, 425662, $27.69, $28.035, $27.67
03/15/2013, $28.01, 787583, $27.94, $28.185, $27.91
03/14/2013, $28.01, 523619, $27.84, $28.15, $27.75
03/13/2013, $27.7, 434078, $27.26, $27.75, $27.25
03/12/2013, $27.22, 640084, $27.25, $27.5, $27.11
03/11/2013, $27.26, 1189841, $27.59, $27.73, $27.19
03/08/2013, $27.74, 703894, $27.37, $27.74, $27.3395
03/07/2013, $27.19, 994230, $27.88, $27.94, $27.17
03/06/2013, $27.85, 768487, $27.79, $27.97, $27.55
03/05/2013, $27.68, 773720, $27.19, $27.7115, $27.13
03/04/2013, $27.14, 2002331, $27, $27.38, $26.36
03/01/2013, $27.41, 1258389, $27.66, $27.72, $27.29
02/28/2013, $27.8, 528171, $27.7, $28.005, $27.7
02/27/2013, $27.9, 529986, $27.46, $28.17, $27.46
02/26/2013, $27.5, 569116, $27.58, $27.805, $27.38
02/25/2013, $27.52, 832041, $28.34, $28.34, $27.52
02/22/2013, $28.25, 843984, $28.21, $28.26, $27.83
02/21/2013, $28.04, 2142490, $25.49, $28.64, $25
02/20/2013, $28.8, 924615, $29.4, $29.57, $28.5
02/19/2013, $29.49, 1220556, $29.52, $29.64, $29.23
02/15/2013, $29.42, 392277, $29.38, $29.68, $29.3501
02/14/2013, $29.42, 477038, $29.22, $29.42, $29.14
02/13/2013, $29.29, 613358, $29.28, $29.445, $29.17
02/12/2013, $29.2, 411836, $29.32, $29.4, $29.14
02/11/2013, $29.35, 456547, $29.37, $29.385, $29.06
02/08/2013, $29.4, 743951, $28.71, $29.4, $28.69
02/07/2013, $28.68, 1021232, $28.67, $28.96, $28.41
02/06/2013, $28.7, 795813, $28.66, $28.79, $28.52
02/05/2013, $28.68, 1206959, $28.3, $29.14, $28.29
02/04/2013, $28.13, 1003038, $28.27, $28.42, $27.71
02/01/2013, $28.45, 530799, $28.27, $28.65, $28.2
01/31/2013, $28.14, 502627, $28, $28.23, $28
01/30/2013, $28.1, 748502, $28, $28.45, $27.98
01/29/2013, $28.1, 520214, $27.75, $28.22, $27.75
01/28/2013, $27.8, 464272, $28.07, $28.17, $27.53
01/25/2013, $28.02, 477904, $27.89, $28.05, $27.73
01/24/2013, $27.76, 285673, $27.75, $27.97, $27.66
01/23/2013, $27.76, 354434, $27.69, $27.9016, $27.64
01/22/2013, $27.76, 449436, $27.6, $27.8, $27.55
01/18/2013, $27.57, 424034, $27.55, $27.61, $27.3
01/17/2013, $27.61, 797670, $27.39, $28.1, $27.39
01/16/2013, $27.2, 754729, $27.23, $27.43, $26.86
01/15/2013, $27.34, 622416, $27.44, $27.5299, $27.29
01/14/2013, $27.5, 753638, $27.71, $28.05, $27.485
01/11/2013, $27.61, 586752, $27.68, $27.92, $27.42
01/10/2013, $27.66, 683864, $27.56, $27.66, $27.33
01/09/2013, $27.44, 842794, $27.49, $27.59, $27.31
01/08/2013, $27.41, 925775, $27.27, $27.63, $27.02
01/07/2013, $27.25, 887439, $27.11, $27.455, $27.08
01/04/2013, $27.22, 1114205, $27.14, $27.25, $26.58
01/03/2013, $27.05, 1371877, $26.65, $27.43, $26.59
01/02/2013, $26.58, 925029, $26.46, $26.72, $26.31
12/31/2012, $25.98, 631352, $25.26, $26.0103, $25.24
12/28/2012, $25.28, 473214, $25.13, $25.57, $25.11
12/27/2012, $25.32, 509887, $25.3, $25.48, $24.91
12/26/2012, $25.29, 635098, $25.54, $25.75, $25.24
12/24/2012, $25.54, 495817, $25.48, $25.64, $25.3
12/21/2012, $25.52, 2899846, $25.93, $26.05, $25.26
12/20/2012, $26.25, 974568, $26.09, $26.31, $26.07
12/19/2012, $25.97, 1122883, $26.19, $26.2499, $25.92
12/18/2012, $26.23, 616030, $26.09, $26.47, $26.06
12/17/2012, $26.06, 2339916, $25.91, $26.19, $25.851
12/14/2012, $25.87, 812745, $26.76, $26.76, $25.73
12/13/2012, $26.35, 666412, $26.73, $26.73, $26.26
12/12/2012, $26.6, 607526, $26.67, $26.87, $26.51
12/11/2012, $26.65, 610928, $26.55, $26.7, $26.34
12/10/2012, $26.49, 465370, $26.62, $26.7, $26.31
12/07/2012, $26.62, 491807, $26.61, $26.88, $26.5
12/06/2012, $26.59, 650946, $26.44, $26.68, $26.33
12/05/2012, $26.45, 557303, $26.61, $26.71, $26.45
12/04/2012, $26.58, 759830, $26.79, $26.87, $26.46
12/03/2012, $26.76, 1214119, $26.91, $27.17, $26.46
11/30/2012, $27.2, 1514650, $27.3, $27.5, $26.9
11/29/2012, $27.05, 837426, $27.03, $27.24, $26.94
11/28/2012, $26.88, 794775, $26.47, $26.96, $26.365
11/27/2012, $26.53, 714587, $26.52, $26.82, $26.49
11/26/2012, $26.49, 512951, $26.24, $26.53, $26.15
11/23/2012, $26.11, 157330, $26, $26.13, $25.9203
11/21/2012, $25.97, 641592, $25.98, $26.01, $25.49
11/20/2012, $25.98, 433075, $26.09, $26.2, $25.82
11/19/2012, $26.14, 575620, $26.06, $26.36, $25.88
11/16/2012, $25.8, 528048, $25.47, $25.86, $25.37
11/15/2012, $25.49, 385790, $25.48, $25.79, $25.21
11/14/2012, $25.5, 653989, $26.03, $26.19, $25.38
11/13/2012, $26.04, 507763, $26.06, $26.53, $25.79
11/12/2012, $26.09, 606747, $25.87, $26.17, $25.84
11/09/2012, $25.82, 832111, $26.2, $26.29, $25.73
11/08/2012, $26.25, 1553954, $26.32, $26.98, $26.21
11/07/2012, $26.22, 1651669, $25.4, $26.48, $25.36
11/06/2012, $25.41, 1220658, $25.31, $25.43, $24.25
11/05/2012, $25.06, 680885, $24.59, $25.07, $24.3214
11/02/2012, $24.49, 571405, $25.04, $25.07, $24.472
11/01/2012, $24.95, 765881, $24.72, $25.21, $24.45
10/31/2012, $24.69, 535427, $24.36, $24.72, $24.2865
10/26/2012, $24.27, 411582, $24.1, $24.36, $24.04
10/25/2012, $24.14, 327794, $24.12, $24.39, $23.98
10/24/2012, $24.02, 689865, $24.44, $24.55, $23.98
10/23/2012, $24.45, 711283, $24.3, $24.51, $24.1218
10/22/2012, $24.5, 503978, $24.4, $24.6, $24.26
10/19/2012, $24.39, 481271, $24.51, $24.57, $24.31
10/18/2012, $24.53, 522257, $24.31, $24.57, $24.25
10/17/2012, $24.36, 843460, $23.85, $24.48, $23.69
10/16/2012, $23.77, 944321, $23.44, $24.11, $23.28
10/15/2012, $23.33, 324442, $23.04, $23.35, $22.9
10/12/2012, $23.01, 347288, $23, $23.21, $22.92
10/11/2012, $23, 438696, $22.91, $23.32, $22.87
10/10/2012, $22.81, 824123, $23.13, $23.14, $22.61
10/09/2012, $23.17, 343245, $23.47, $23.48, $23.05
10/08/2012, $23.48, 393600, $23.37, $23.62, $23.3
10/05/2012, $23.45, 658575, $23.44, $23.71, $23.31
10/04/2012, $23.38, 504025, $23.1, $23.38, $23.0708
10/03/2012, $23.01, 785708, $23.12, $23.26, $22.925
10/02/2012, $23.12, 830324, $22.62, $23.13, $22.58
10/01/2012, $22.55, 933944, $22.45, $22.62, $22.18
09/28/2012, $22.43, 929574, $22.76, $22.76, $22.34
09/27/2012, $22.82, 780240, $22.91, $23.03, $22.69
09/26/2012, $22.88, 782896, $22.82, $23.01, $22.74
09/25/2012, $22.81, 442639, $23.21, $23.47, $22.81
09/24/2012, $23.16, 718986, $23, $23.2, $22.81
09/21/2012, $23.08, 943907, $23.8, $23.8, $23.06
09/20/2012, $23.66, 553337, $23.35, $23.71, $23.3
09/19/2012, $23.47, 728308, $23.27, $23.64, $23.21
09/18/2012, $23.29, 748244, $23.52, $23.54, $23.24
09/17/2012, $23.57, 1764748, $24, $24.06, $23.57
09/14/2012, $24.06, 947611, $23.64, $24.12, $23.61
09/13/2012, $23.64, 788726, $23.27, $23.73, $23.16
09/12/2012, $23.29, 733625, $23.33, $23.47, $23.03
09/11/2012, $23.23, 739951, $23.57, $23.78, $23.22
09/10/2012, $23.67, 504734, $23.61, $23.93, $23.56
09/07/2012, $23.67, 918723, $23.77, $23.83, $23.48
09/06/2012, $23.65, 893678, $23.9, $23.97, $23.56
09/05/2012, $23.77, 1123218, $23.85, $24.15, $23.76
09/04/2012, $23.86, 1352459, $23.27, $24.1, $23.27
08/31/2012, $23.42, 641687, $23.42, $23.53, $23.32
08/30/2012, $23.29, 474385, $23.37, $23.37, $23.09
08/29/2012, $23.49, 730068, $23.15, $23.6, $23.08
08/28/2012, $23.14, 537224, $23.14, $23.21, $22.85
08/27/2012, $23.09, 540985, $23.03, $23.28, $23.03
08/24/2012, $22.98, 550360, $22.75, $23.11, $22.6401
08/23/2012, $22.74, 851171, $23.08, $23.13, $22.69
08/22/2012, $23.14, 758670, $23.23, $23.29, $22.98
08/21/2012, $23.23, 909307, $23.56, $23.7, $23.145
08/20/2012, $23.54, 588897, $23.84, $23.95, $23.34
08/17/2012, $23.9, 665125, $23.87, $23.97, $23.61
08/16/2012, $23.96, 492290, $23.84, $24.11, $23.84
08/15/2012, $23.82, 497708, $23.69, $24, $23.68
08/14/2012, $23.74, 980837, $23.57, $24.17, $23.57
08/13/2012, $23.42, 743109, $23.44, $23.595, $23.29
08/10/2012, $23.49, 600743, $23.48, $23.61, $23.31
08/09/2012, $23.6, 727122, $23.62, $23.85, $23.45
08/08/2012, $23.75, 715108, $23.76, $24.07, $23.635
08/07/2012, $23.79, 558380, $23.87, $23.98, $23.39
08/06/2012, $23.73, 1195977, $24.05, $24.11, $23
08/03/2012, $24.05, 905716, $23.89, $24.23, $23.75
08/02/2012, $23.68, 554108, $23.44, $23.73, $23.27
08/01/2012, $23.6, 1729587, $23.42, $23.65, $23.21
07/31/2012, $23.38, 615531, $23.24, $23.51, $23.19
07/30/2012, $23.29, 906416, $23.43, $23.68, $23.02
07/27/2012, $23.46, 511421, $23.1, $23.54, $22.98
07/26/2012, $22.97, 485225, $23.23, $23.41, $22.83
07/25/2012, $22.92, 390810, $22.85, $23.19, $22.81
07/24/2012, $22.76, 758265, $22.65, $22.83, $22.53
07/23/2012, $22.66, 825401, $22.69, $22.92, $22.545
07/20/2012, $23.15, 2225036, $23.86, $24, $23.14
07/19/2012, $24.27, 995756, $24.12, $24.47, $24.11
07/18/2012, $24.16, 1440966, $23.58, $24.2199, $23.58
07/17/2012, $24.14, 722444, $23.8, $24.18, $23.61
07/16/2012, $23.76, 427416, $23.83, $23.99, $23.66
07/13/2012, $23.97, 949089, $23.4, $23.99, $23.39
07/12/2012, $23.35, 860121, $23.28, $23.49, $23.0799
07/11/2012, $23.46, 909772, $23.08, $23.47, $23.06
07/10/2012, $23.09, 676478, $23.37, $23.48, $22.97
07/09/2012, $23.31, 669787, $23.17, $23.34, $23.06
07/06/2012, $23.31, 564412, $23.02, $23.35, $22.97
07/05/2012, $23.23, 1338881, $23.33, $23.52, $23.08
07/03/2012, $23.42, 892097, $23, $23.97, $22.97
07/02/2012, $22.97, 839363, $22.77, $23.03, $22.64
06/29/2012, $22.85, 2379894, $22.69, $22.91, $22.26
06/28/2012, $22.33, 1146162, $22.37, $22.37, $21.83
06/27/2012, $22.59, 1255296, $21.88, $22.61, $21.88
06/26/2012, $21.87, 1257663, $21.83, $22.1, $21.57
06/25/2012, $21.81, 1637169, $21.21, $21.94, $21.05
06/22/2012, $21.37, 8792412, $21.48, $21.605, $20.99
06/21/2012, $21.37, 1233704, $21.87, $21.98, $21.35
06/20/2012, $21.82, 914036, $21.7, $21.98, $21.57
06/19/2012, $21.64, 1199273, $21.58, $21.785, $21.39
06/18/2012, $21.48, 1225230, $21.36, $21.74, $21.33
06/15/2012, $21.5, 1498086, $21.57, $21.61, $21.38
06/14/2012, $21.5, 1139640, $21.4, $21.73, $21.32
06/13/2012, $21.39, 1060534, $21.69, $21.85, $21.31
06/12/2012, $21.81, 1184465, $22.04, $22.07, $21.7
06/11/2012, $21.97, 1225718, $22.67, $22.74, $21.96
06/08/2012, $22.43, 977858, $22.27, $22.45, $22.23
06/07/2012, $22.33, 1474808, $22.71, $22.95, $22.3
06/06/2012, $22.54, 1518112, $22.18, $22.56, $22.1
06/05/2012, $22.01, 1027731, $21.9, $22.09, $21.72
06/04/2012, $21.93, 1312411, $22, $22.12, $21.56
06/01/2012, $22.15, 1077254, $22.66, $22.75, $22.13
05/31/2012, $23.06, 1307731, $23.16, $23.26, $22.85
05/30/2012, $23.17, 692740, $23.48, $23.6, $23.08
05/29/2012, $23.7, 901666, $23.64, $23.79, $23.39
05/25/2012, $23.43, 886398, $23.67, $23.79, $23.32
05/24/2012, $23.7, 1126032, $23.66, $23.99, $23.38
05/23/2012, $23.45, 966855, $23.47, $23.58, $22.96
05/22/2012, $23.6, 1235626, $23.38, $23.91, $23.31
05/21/2012, $23.3, 950394, $23.03, $23.33, $22.79
05/18/2012, $22.89, 1002968, $23.3, $23.33, $22.79
