Date, Close/Last, Volume, Open, High, Low
02/13/2014, $15.794, 22023, $15.88, $15.88, $15.79
02/12/2014, $15.779, 37254, $16, $16.02, $15.74
02/11/2014, $15.9, 32642, $15.91, $15.94, $15.8907
02/10/2014, $15.85, 42064, $15.82, $15.9, $15.7801
02/07/2014, $15.78, 18728, $15.68, $15.78, $15.6455
02/06/2014, $15.6, 55383, $15.49, $15.7, $15.43
02/05/2014, $15.41, 58272, $15.77, $15.77, $15.32
02/04/2014, $15.7, 114226, $15.9, $15.9, $15.68
02/03/2014, $15.79, 71244, $15.96, $16.02, $15.7
01/31/2014, $15.9, 87448, $16.1, $16.1, $15.8101
01/30/2014, $15.94, 42899, $16.16, $16.16, $15.93
01/29/2014, $16.08, 104550, $15.97, $16.1, $15.82
01/28/2014, $16.02, 95643, $16.08, $16.08, $15.73
01/27/2014, $15.94, 60941, $15.94, $16.03, $15.75
01/24/2014, $15.79, 87035, $15.93, $15.9302, $15.59
01/23/2014, $15.86, 33012, $15.85, $15.9096, $15.77
01/22/2014, $15.73, 35545, $15.79, $15.81, $15.73
01/21/2014, $15.78, 62431, $15.79, $15.894, $15.56
01/17/2014, $15.74, 100448, $15.5, $15.76, $15.4
01/16/2014, $15.45, 85122, $15.28, $15.47, $15.18
01/15/2014, $15.21, 75301, $15.4, $15.4, $15.2
01/14/2014, $15.3, 59516, $15.38, $15.38, $15.19
01/13/2014, $15.32, 69939, $15.52, $15.579, $15.301
01/10/2014, $15.46, 46459, $15.34, $15.46, $15.29
01/09/2014, $15.24, 94634, $15.21, $15.36, $15.18
01/08/2014, $15.26, 95839, $15.28, $15.3, $15.12
01/07/2014, $15.19, 78267, $15.42, $15.42, $15.03
01/06/2014, $14.98, 82191, $14.98, $15.09, $14.85
01/03/2014, $14.899, 60991, $14.889, $14.94, $14.77
01/02/2014, $14.87, 90623, $14.6, $14.87, $14.54
12/31/2013, $14.6, 215366, $14.56, $14.81, $14.56
12/30/2013, $14.65, 296777, $14.83, $14.889, $14.61
12/27/2013, $14.81, 179364, $14.81, $14.92, $14.61
12/26/2013, $14.91, 236347, $15.14, $15.14, $14.65
12/24/2013, $15.06, 112309, $14.82, $15.236, $14.57
12/23/2013, $14.92, 115018, $14.9, $15.11, $14.78
12/20/2013, $14.729, 192225, $14.89, $15.05, $14.55
12/19/2013, $14.98, 129288, $14.7, $15, $14.7
12/18/2013, $14.84, 205143, $14.57, $14.93, $14.56
12/17/2013, $14.47, 159673, $14.2, $14.57, $14.19
12/16/2013, $14.19, 116196, $14.1, $14.28, $14.06
12/13/2013, $14.0639, 80410, $13.87, $14.09, $13.87
12/12/2013, $13.93, 87111, $13.85, $13.97, $13.83
12/11/2013, $13.92, 123370, $13.9, $13.99, $13.85
12/10/2013, $13.86, 127107, $13.86, $13.96, $13.85
12/09/2013, $13.88, 100475, $13.88, $13.9136, $13.85
12/06/2013, $13.9, 120569, $14.02, $14.06, $13.87
12/05/2013, $13.95, 111279, $14.06, $14.06, $13.93
12/04/2013, $14.09, 51679, $14.14, $14.32, $14.09
12/03/2013, $14.23, 42219, $14.15, $14.23, $14.1098
12/02/2013, $14.05, 124238, $14.24, $14.2899, $14
11/29/2013, $14.21, 13341, $14.14, $14.23, $14.14
11/27/2013, $14.22, 54528, $14.08, $14.24, $14.05
11/26/2013, $14.07, 91294, $13.96, $14.12, $13.94
11/25/2013, $13.88, 122149, $13.89, $14.08, $13.871
11/22/2013, $13.93, 67220, $14.03, $14.09, $13.86
11/21/2013, $14.05, 89357, $13.901, $14.17, $13.901
11/20/2013, $13.97, 82397, $14.02, $14.0799, $13.93
11/19/2013, $14.03, 81287, $14.07, $14.1199, $14.01
11/18/2013, $14.02, 73901, $14.02, $14.21, $13.96
11/15/2013, $13.98, 38045, $13.87, $14.05, $13.87
11/14/2013, $13.85, 148411, $13.97, $14.27, $13.8
11/13/2013, $13.9, 69983, $14.13, $14.17, $13.82
11/12/2013, $14.1, 17385, $14.19, $14.19, $14.045
11/11/2013, $14.17, 27544, $14.226, $14.26, $14.15
11/08/2013, $14.19, 43593, $14.32, $14.39, $14.17
11/07/2013, $14.49, 32113, $14.55, $14.551, $14.395
11/06/2013, $14.59, 49334, $14.41, $14.72, $14.303
11/05/2013, $14.35, 57701, $14.52, $14.52, $14.29
11/04/2013, $14.48, 52475, $14.44, $14.56, $14.39
11/01/2013, $14.51, 62861, $14.6, $14.69, $14.41
10/31/2013, $14.64, 90565, $14.5, $14.67, $14.5
10/30/2013, $14.55, 81151, $14.47, $14.6, $14.47
10/29/2013, $14.59, 51685, $14.56, $14.7281, $14.53
10/28/2013, $14.57, 49478, $14.72, $14.72, $14.451
10/25/2013, $14.5, 26943, $14.415, $14.51, $14.321
10/24/2013, $14.33, 84134, $14.33, $14.38, $14.19
10/23/2013, $14.32, 96059, $14.24, $14.43, $14.21
10/22/2013, $14.33, 82491, $14.52, $14.62, $14.24
10/21/2013, $14.465, 62782, $14.5, $14.61, $14.3201
10/18/2013, $14.42, 51345, $14.61, $14.66, $14.33
10/17/2013, $14.67, 73811, $14.22, $14.7, $14.22
10/16/2013, $14.22, 75859, $14.45, $14.46, $14.01
10/15/2013, $14.5, 55336, $14.5, $14.66, $14.28
10/14/2013, $14.51, 71856, $14.409, $14.64, $14.301
10/11/2013, $14.4, 49544, $14.22, $14.47, $14.11
10/10/2013, $14.23, 42646, $14.29, $14.42, $14.21
10/09/2013, $14.32, 42676, $14.45, $14.6, $14.16
10/08/2013, $14.35, 31103, $14.33, $14.51, $14.16
10/07/2013, $14.3, 35556, $14.38, $14.5, $14.22
10/04/2013, $14.39, 25939, $14.43, $14.5, $14.23
10/03/2013, $14.4, 80776, $14.55, $14.55, $14.28
10/02/2013, $14.68, 49843, $14.57, $14.82, $14.46
10/01/2013, $14.66, 55445, $14.44, $14.74, $14.38
09/30/2013, $14.48, 46290, $14.32, $14.54, $14.32
09/27/2013, $14.41, 39352, $14.33, $14.4899, $14.33
09/26/2013, $14.38, 66000, $14.33, $14.42, $14.21
09/25/2013, $14.31, 63926, $14.24, $14.35, $14.21
09/24/2013, $14.22, 114518, $14.39, $14.4699, $14.18
09/23/2013, $14.32, 74940, $14.47, $14.55, $14.22
09/20/2013, $14.62, 30224, $14.52, $14.68, $14.24
09/19/2013, $14.58, 35039, $14.58, $14.75, $14.44
09/18/2013, $14.6, 61057, $14.21, $14.8, $14.21
09/17/2013, $14.23, 46807, $14.39, $14.39, $14.01
09/16/2013, $14.34, 36142, $14.16, $14.37, $14.14
09/13/2013, $14.33, 56646, $14.3, $14.48, $14.23
09/12/2013, $14.3, 46908, $14.09, $14.3, $13.97
09/11/2013, $14.18, 39590, $13.85, $14.2, $13.6919
09/10/2013, $13.7583, 57130, $13.65, $13.84, $13.57
09/09/2013, $13.65, 25057, $13.81, $13.84, $13.63
09/06/2013, $13.81, 35775, $13.94, $13.97, $13.8
09/05/2013, $13.92, 52831, $13.95, $13.95, $13.89
09/04/2013, $13.93, 13588, $13.88, $13.93, $13.8
09/03/2013, $13.77, 31097, $13.9, $13.9336, $13.75
08/30/2013, $13.9, 24884, $13.85, $13.95, $13.85
08/29/2013, $13.9, 64056, $13.769, $13.95, $13.71
08/28/2013, $13.878, 91978, $13.88, $13.94, $13.61
08/27/2013, $13.8172, 49058, $13.75, $13.87, $13.5648
08/26/2013, $13.66, 85099, $13.92, $13.999, $13.66
08/23/2013, $13.92, 85427, $13.74, $14.21, $13.6
08/22/2013, $13.77, 32696, $13.8199, $13.9198, $13.67
08/21/2013, $13.71, 46973, $13.92, $13.92, $13.53
08/20/2013, $13.97, 76195, $13.64, $14.04, $13.64
08/19/2013, $13.68, 62137, $13.95, $13.95, $13.45
08/16/2013, $13.66, 38282, $13.95, $14.05, $13.66
08/15/2013, $14.02, 47607, $13.9, $14.03, $13.81
08/14/2013, $14, 34611, $13.96, $14.12, $13.9247
08/13/2013, $14.1, 63045, $14.09, $14.2, $13.7901
08/12/2013, $14.177, 39290, $14.3, $14.36, $14.12
08/09/2013, $14.37, 32345, $14.293, $14.4, $14.24
08/08/2013, $14.41, 139563, $14.32, $14.49, $13.96
08/07/2013, $14.2, 41268, $14.15, $14.21, $13.95
08/06/2013, $14.06, 40889, $13.83, $14.06, $13.83
08/05/2013, $13.9499, 39850, $13.86, $13.98, $13.68
08/02/2013, $14, 40719, $13.77, $14.12, $13.77
08/01/2013, $13.75, 126250, $13.98, $14.05, $13.66
07/31/2013, $13.89, 57411, $13.9, $13.99, $13.67
07/30/2013, $13.95, 109264, $13.9799, $14.1399, $13.79
07/29/2013, $13.9, 106127, $14.28, $14.3899, $13.7
07/26/2013, $14.37, 94088, $14.1, $14.44, $14.051
07/25/2013, $14.08, 97478, $13.83, $14.08, $13.62
07/24/2013, $14.0015, 106271, $14.28, $14.37, $13.91
07/23/2013, $14.43, 113855, $14.33, $14.57, $14.25
07/22/2013, $14.45, 99170, $14.75, $14.75, $14.25
07/19/2013, $14.56, 44954, $14.7299, $14.7299, $14.38
07/18/2013, $14.74, 64721, $14.8836, $14.9699, $14.6
07/17/2013, $14.91, 52479, $14.86, $15.1, $14.8
07/16/2013, $14.91, 110245, $14.95, $15.11, $14.7
07/15/2013, $15, 76808, $14.7, $15.17, $14.47
07/12/2013, $14.949, 40558, $15.17, $15.49, $14.79
07/11/2013, $15.2448, 28744, $15.05, $15.37, $14.92
07/10/2013, $14.85, 30338, $14.81, $15.12, $14.7
07/09/2013, $15.08, 29965, $15.75, $15.75, $14.83
07/08/2013, $15.58, 35525, $15.91, $15.91, $15.48
07/05/2013, $15.91, 14473, $15.99, $16.1, $15.81
07/03/2013, $16.15, 29250, $16.29, $16.4, $15.7504
07/02/2013, $16.49, 24183, $16.84, $17.08, $16.27
07/01/2013, $16.65, 105264, $16.3, $17.24, $15.8101
06/28/2013, $16.3, 112377, $16.8, $17.343, $15.87
06/27/2013, $16.39, 61608, $16.4, $16.96, $16.1929
06/26/2013, $16.3, 102460, $15.91, $16.4, $15.74
06/25/2013, $15.9, 64708, $15.28, $16.24, $15.28
06/24/2013, $15.12, 104277, $16.4, $16.4, $15.12
06/21/2013, $16.64, 48580, $16.47, $17, $16.47
06/20/2013, $16.85, 52247, $16.45, $16.92, $16.4
06/19/2013, $16.8, 62447, $16.6, $16.85, $16.3
06/18/2013, $16.294, 43565, $16.4, $16.4, $16
06/17/2013, $16.6, 97300, $17.22, $17.22, $16.16
06/14/2013, $16.73, 33811, $16.8, $17.15, $16.73
06/13/2013, $16.8268, 31548, $17.04, $17.05, $16.8268
06/12/2013, $17.01, 51764, $16.96, $17.15, $16.37
06/11/2013, $16.83, 45914, $17.35, $17.35, $16.5901
06/10/2013, $17.15, 36603, $17.35, $17.35, $17.1
06/07/2013, $17.32, 25050, $17.44, $17.44, $17.1
06/06/2013, $17.3, 33451, $17.05, $17.48, $17
06/05/2013, $17.1399, 26061, $17.25, $17.29, $16.81
06/04/2013, $17.1, 35153, $17.04, $17.38, $16.986
06/03/2013, $16.93, 75814, $17.3, $17.3, $16.81
05/31/2013, $17.25, 77930, $17.94, $18.1, $16.91
05/30/2013, $17.7923, 69164, $18.65, $18.65, $17.72
05/29/2013, $18.65, 23373, $18.71, $18.76, $18.65
05/28/2013, $18.724, 41883, $19, $19.05, $18.7
05/24/2013, $19.05, 25750, $19.019, $19.06, $18.9
05/23/2013, $18.92, 19934, $18.7, $19.05, $18.7
05/22/2013, $18.75, 21206, $19, $19.25, $18.75
05/21/2013, $18.85, 24730, $19.189, $19.2, $18.85
05/20/2013, $19.01, 10149, $19.22, $19.33, $19.01
05/17/2013, $19.11, 3600, $19.25, $19.25, $19
05/16/2013, $19.23, 16825, $19.3, $19.46, $19.17
05/15/2013, $19.3001, 19890, $19.45, $19.48, $19.2
05/14/2013, $19.32, 7925, $19.4, $19.4, $19.28
05/13/2013, $19.41, 10306, $19.5, $19.52, $19.4
05/10/2013, $19.59, 14270, $19.7, $19.7, $19.41
05/09/2013, $19.85, 55700, $19.86, $19.8875, $19.3
05/08/2013, $20, 55850, $20, $20, $19.8
05/07/2013, $20, 166509, $19.9, $20, $19.8
05/06/2013, $20, 11896, $20.15, $20.15, $19.9
05/03/2013, $20.3, 15060, $20.072, $20.3, $20.072
05/02/2013, $20, 16200, $20.03, $20.21, $19.9
05/01/2013, $20.02, N/A, $20.02, $20.02, $20.02
04/30/2013, $20.02, 3000, $19.8, $20.04, $19.8
04/29/2013, $20, 2700, $20.02, $20.05, $20
04/26/2013, $20, 3960, $19.97, $20, $19.96
04/25/2013, $20.04, 7915, $20.01, $20.04, $20.01
04/24/2013, $20.01, 3400, $20.01, $20.01, $19.99
04/23/2013, $20, 1710, $20.03, $20.04, $19.99
04/22/2013, $20, 5905, $20.042, $20.06, $19.51
04/19/2013, $20.04, 5550, $20.1, $20.1, $20.03
04/18/2013, $20.05, 6069, $19.98, $20.05, $19.98
04/17/2013, $20, 4600, $20.05, $20.05, $19.976
04/16/2013, $20.01, 62220, $20, $20.01, $19.5701
04/15/2013, $20.05, 1440, $19.99, $20.08, $19.987
04/12/2013, $20.08, 17000, $20, $20.1, $19.9999
04/11/2013, $20.03, 9100, $20.02, $20.07, $19.98
04/10/2013, $20, 11850, $20.01, $20.01, $19.99
04/09/2013, $20, 13599, $20.02, $20.03, $19.97
04/08/2013, $20, 6200, $20.03, $20.08, $19.97
04/05/2013, $20, 6600, $19.97, $20, $19.97
04/04/2013, $20, 34370, $19.97, $20.01, $19.95
04/03/2013, $20, 31300, $19.97, $20, $19.94
04/02/2013, $20, 15100, $19.95, $20, $19.95
04/01/2013, $20, 20550, $20, $20, $19.99
03/28/2013, $20, 31885, $20.05, $20.05, $19.9
03/27/2013, $20, 59790, $20.2, $20.2, $19.91
03/26/2013, $20.02, 372750, $19.9, $20.02, $19.81
