Date, Close/Last, Volume, Open, High, Low
11/21/2013, $23.45, 52911, $23.59, $23.6499, $23.1
11/20/2013, $23.38, 33933, $23.85, $24, $23.18
11/19/2013, $23.3, 25928, $23.37, $23.6, $23.23
11/18/2013, $23.37, 44735, $24, $24, $23.11
11/15/2013, $23.83, 44512, $23.9, $23.98, $23.75
11/14/2013, $23.9, 40520, $23.5, $23.9699, $23.41
11/13/2013, $23.54, 29101, $23.36, $23.59, $23.2
11/12/2013, $23.43, 45832, $23.86, $23.9665, $23.12
11/11/2013, $24, 20423, $24.02, $24.05, $23.85
11/08/2013, $24, 87085, $23.88, $24.16, $23.8201
11/07/2013, $23.96, 61422, $24.06, $24.37, $23.72
11/06/2013, $24.11, 107995, $24.64, $24.64, $23.73
11/05/2013, $24.64, 192877, $23.89, $24.84, $23.81
11/04/2013, $23.82, 118942, $23.5, $23.82, $23.2601
11/01/2013, $23.26, 83455, $22.9, $23.279, $22.44
10/31/2013, $22.98, 95172, $23.03, $23.12, $22.78
10/30/2013, $23.03, 114945, $23.3, $23.5, $22.8288
10/29/2013, $23.36, 545045, $20.45, $23.47, $20.2
10/28/2013, $20.07, 116808, $20.62, $20.87, $20
10/25/2013, $20.99, 129843, $20.98, $21, $20.71
10/24/2013, $20.85, 104369, $20.85, $20.95, $20.7
10/23/2013, $20.83, 51764, $20.91, $20.95, $20.72
10/22/2013, $20.91, 94217, $20.98, $20.98, $20.72
10/21/2013, $20.9, 147615, $20.97, $21, $20.61
10/18/2013, $20.81, 47963, $20.94, $20.99, $20.59
10/17/2013, $20.73, 47718, $20.75, $20.99, $20.6
10/16/2013, $20.54, 60709, $20.47, $21.2975, $20.46
10/15/2013, $20.49, 65755, $20.5, $20.77, $20.4501
10/14/2013, $20.51, 93089, $21, $21, $20.46
10/11/2013, $21.67, 26036, $20.86, $21.82, $20.521
10/10/2013, $20.78, 50770, $20.68, $21.2, $20.58
10/09/2013, $20.53, 14407, $20.54, $20.75, $20.4242
10/08/2013, $20.51, 47965, $21.1, $21.36, $20.46
10/07/2013, $20.98, 46242, $21.45, $21.63, $20.91
10/04/2013, $21.51, 22765, $21.63, $21.75, $21.5
10/03/2013, $21.62, 29373, $21.9, $21.9, $21.5
10/02/2013, $21.83, 22889, $21.98, $22.08, $21.7
10/01/2013, $22.07, 68714, $21.77, $22.21, $21.7
09/30/2013, $21.9, 43900, $21.83, $22.01, $21.8
09/27/2013, $22.01, 57846, $22.16, $22.18, $21.78
09/26/2013, $22.14, 65897, $21.5, $22.21, $21.25
09/25/2013, $21.37, 81285, $20.45, $21.4899, $20.201
09/24/2013, $20.33, 25073, $20.21, $20.65, $20.21
09/23/2013, $20.21, 31435, $20.02, $20.6199, $20.02
09/20/2013, $20.1, 55842, $20.78, $20.78, $20.06
09/19/2013, $20.75, 25621, $20.8, $20.92, $20.69
09/18/2013, $20.65, 35514, $20.35, $20.78, $20.18
09/17/2013, $20.25, 31585, $20.13, $20.38, $20.09
09/16/2013, $20.13, 41051, $20.54, $20.54, $20.05
09/13/2013, $20.34, 35774, $20.278, $20.425, $20.07
09/12/2013, $20.22, 46343, $20.59, $20.7, $20.071
09/11/2013, $20.62, 30933, $20.48, $20.757, $20.4
09/10/2013, $20.37, 36508, $20.29, $20.7595, $20.276
09/09/2013, $20.2, 46279, $20.01, $20.3324, $20
09/06/2013, $19.94, 58131, $20.07, $20.12, $19.7
09/05/2013, $20.07, 62020, $20.21, $20.4462, $19.75
09/04/2013, $20.43, 52781, $20.65, $20.79, $20.26
09/03/2013, $20.78, 59169, $21.27, $21.27, $20.61
08/30/2013, $20.97, 54779, $21, $21.22, $20.93
08/29/2013, $21.05, 60791, $21.62, $21.62, $20.93
08/28/2013, $21.46, 61852, $21.36, $21.85, $21.25
08/27/2013, $21.39, 35120, $21.84, $21.98, $21.33
08/26/2013, $21.98, 65350, $21.65, $21.98, $21.516
08/23/2013, $21.37, 61114, $21.1, $21.469, $21.0001
08/22/2013, $21.13, 41849, $20.72, $21.2, $20.7
08/21/2013, $20.57, 48359, $20.8, $21.1299, $20.51
08/20/2013, $20.84, 68081, $20.39, $21.199, $20.39
08/19/2013, $20.34, 59609, $20.25, $20.5, $20.25
08/16/2013, $20.25, 53884, $20.5, $20.5, $20.15
08/15/2013, $20.38, 62419, $19.94, $20.489, $19.69
08/14/2013, $19.89, 51257, $19.52, $19.95, $19.468
08/13/2013, $19.44, 46328, $19.39, $19.77, $19.25
08/12/2013, $19.41, 80628, $18.86, $19.444, $18.86
08/09/2013, $18.86, 81945, $18.48, $19, $18.48
08/08/2013, $18.45, 70528, $18.23, $18.56, $18.08
08/07/2013, $18.11, 24373, $18.05, $18.1748, $18.02
08/06/2013, $18.11, 34579, $18.24, $18.24, $18.03
08/05/2013, $18.19, 31215, $18.16, $18.28, $18.1
08/02/2013, $18.07, 30733, $18.1, $18.2, $18.02
08/01/2013, $18.04, 89452, $18.19, $18.229, $17.95
07/31/2013, $18.09, 75374, $18.09, $18.24, $18
07/30/2013, $18.15, 58622, $18.02, $18.19, $18
07/29/2013, $18.04, 58412, $18.11, $18.24, $18
07/26/2013, $18.11, 115815, $18.12, $18.1799, $17.9
07/25/2013, $18.3, 78427, $18.17, $18.42, $18.06
07/24/2013, $18.17, 103683, $18.28, $18.41, $18.06
07/23/2013, $18.25, 107608, $18.25, $18.29, $18.2
07/22/2013, $18.23, 73062, $18.15, $18.25, $18.14
07/19/2013, $18.11, 63626, $18.5, $18.5, $18.07
07/18/2013, $18.43, 67363, $18.23, $18.67, $18.23
07/17/2013, $18.28, 51746, $18.23, $18.39, $18.21
07/16/2013, $18.2, 31735, $18.21, $18.325, $18.07
07/15/2013, $18.24, 62995, $18.69, $18.69, $18.2
07/12/2013, $18.6, 42340, $19.05, $19.1, $18.5
07/11/2013, $18.93, 64178, $18.64, $19.06, $18.44
07/10/2013, $18.37, 40624, $18.02, $18.5, $17.56
07/09/2013, $17.91, 85126, $17.47, $18.25, $17.3901
07/08/2013, $17.44, 32229, $17.51, $17.6999, $17.44
07/05/2013, $17.36, 32506, $17.6, $17.7057, $17.2501
07/03/2013, $17.58, 21849, $17.53, $17.9, $17.53
07/02/2013, $17.6, 43928, $17.98, $18.02, $17.6
07/01/2013, $17.88, 37564, $18, $18.1, $17.88
06/28/2013, $17.89, 57404, $17.32, $17.99, $17.23
06/27/2013, $17.38, 57891, $17.76, $17.8237, $17.3127
06/26/2013, $17.77, 30612, $18.02, $18.2854, $17.76
06/25/2013, $18.01, 52194, $17.51, $18.11, $17.37
06/24/2013, $17.33, 131950, $18.5, $18.61, $17.07
06/21/2013, $18.56, 33911, $18.76, $18.84, $18.25
06/20/2013, $18.71, 63813, $18.85, $19, $18.53
06/19/2013, $18.87, 38441, $18.94, $19.12, $18.85
06/18/2013, $18.99, 38123, $18.92, $19.17, $18.92
06/17/2013, $18.93, 32491, $19.18, $19.28, $18.9071
06/14/2013, $19, 34316, $19.34, $19.34, $19
06/13/2013, $19.39, 28129, $19.17, $19.45, $19
06/12/2013, $19.09, 51235, $19.56, $19.8699, $18.851
06/11/2013, $19.5, 133881, $18.94, $19.73, $18.52
06/10/2013, $19.22, 202642, $19.9, $19.9, $19
06/07/2013, $19.97, 62679, $20.13, $20.31, $19.95
06/06/2013, $20.2, 47593, $19.95, $20.22, $19.85
06/05/2013, $19.96, 51397, $20.18, $20.7, $19.95
06/04/2013, $20.15, 40816, $20, $20.25, $19.95
06/03/2013, $20.02, 34646, $20.21, $20.44, $20
05/31/2013, $20.27, 20608, $20.18, $20.36, $20.16
05/30/2013, $20.35, 71897, $20.05, $20.5312, $20.05
05/29/2013, $19.98, 61636, $20.03, $20.15, $19.95
05/28/2013, $20.06, 50670, $20.22, $20.489, $20.04
05/24/2013, $20.17, 35483, $20.15, $20.2805, $20.11
05/23/2013, $20.19, 146323, $20.25, $20.2899, $19.8445
05/22/2013, $20.33, 56324, $20.66, $20.85, $20.27
05/21/2013, $20.76, 61762, $20.64, $21.2, $20.52
05/20/2013, $20.77, 46839, $20.5, $20.77, $20.4301
05/17/2013, $20.61, 77149, $20.82, $20.82, $20.48
05/16/2013, $20.67, 41739, $20.57, $20.89, $20.51
05/15/2013, $20.67, 62494, $20.77, $20.89, $20.6
05/14/2013, $20.77, 63028, $20.8, $21, $20.73
05/13/2013, $20.81, 55728, $20.7, $20.9665, $20.7
05/10/2013, $20.99, 32113, $20.7, $21, $20.7
05/09/2013, $20.72, 56610, $20.85, $20.89, $20.71
05/08/2013, $20.92, 56623, $20.87, $20.98, $20.77
05/07/2013, $20.82, 39452, $20.7, $20.97, $20.7
05/06/2013, $20.73, 58090, $20.88, $21, $20.7
05/03/2013, $20.93, 63089, $21.03, $21.112, $20.8705
05/02/2013, $20.86, 38646, $21.18, $21.18, $20.82
05/01/2013, $21.01, 25521, $21.23, $21.391, $20.9
04/30/2013, $21.4, 44244, $21.03, $21.5, $20.82
04/29/2013, $21.03, 45116, $21.02, $21.1, $20.71
04/26/2013, $20.99, 98525, $20.97, $21.3101, $20.5
04/25/2013, $21.21, 130316, $21.18, $21.86, $21
04/24/2013, $21.05, 85548, $20.54, $21.2, $20.54
04/23/2013, $20.58, 87832, $20.76, $20.79, $20.5
04/22/2013, $20.67, 90739, $20.84, $20.99, $20.26
04/19/2013, $20.81, 46542, $20.99, $20.99, $20.75
04/18/2013, $20.82, 59693, $20.88, $20.99, $20.75
04/17/2013, $20.76, 67485, $21.1, $21.1008, $20.7
04/16/2013, $21.1, 66283, $21.15, $21.38, $20.8
04/15/2013, $20.84, 195500, $22.19, $22.25, $20.63
04/12/2013, $22.23, 50359, $22.43, $22.47, $22.2
04/11/2013, $22.55, 49738, $22.46, $22.56, $22.3
04/10/2013, $22.46, 52610, $22.52, $22.5999, $22.3
04/09/2013, $22.49, 84155, $22.33, $22.84, $22.33
04/08/2013, $22.22, 48013, $22.39, $22.55, $22.2
04/05/2013, $22.56, 51100, $22.52, $22.619, $22.2
04/04/2013, $22.53, 51464, $22.64, $22.7299, $22.35
04/03/2013, $22.5, 49296, $22.65, $22.66, $22.26
04/02/2013, $22.66, 59885, $22.82, $22.9499, $22.4
04/01/2013, $22.67, 33994, $22.82, $22.82, $22.5
03/28/2013, $22.76, 86832, $22.28, $22.8, $22.25
03/27/2013, $22.34, 135149, $22.54, $22.62, $22.1
03/26/2013, $22.67, 106642, $23, $23, $22.3
03/25/2013, $22.81, 56546, $22.92, $23.16, $22.75
03/22/2013, $22.93, 53740, $23.12, $23.2975, $22.9
03/21/2013, $23.1, 44347, $23.15, $23.41, $23.02
03/20/2013, $23.35, 30505, $23.33, $23.6799, $23.0201
03/19/2013, $23.27, 36370, $23.5, $23.7398, $23.12
03/18/2013, $23.49, 27396, $23.6, $23.747, $23.3801
03/15/2013, $23.71, 30725, $23.78, $23.8399, $23.53
03/14/2013, $23.69, 40833, $23.61, $23.85, $23.52
03/13/2013, $23.64, 37671, $23.71, $23.997, $23.5
03/12/2013, $23.75, 32961, $23.9, $24.2149, $23.6801
03/11/2013, $23.82, 33332, $23.69, $24.07, $23.6615
03/08/2013, $23.77, 38503, $23.82, $23.91, $23.5
03/07/2013, $23.76, 30610, $23.78, $23.79, $23.5
03/06/2013, $23.7, 32369, $23.6, $23.79, $23.412
03/05/2013, $23.61, 45528, $23.77, $23.8499, $23.301
03/04/2013, $23.53, 36266, $23.26, $23.646, $23.26
03/01/2013, $23.27, 39141, $23.57, $23.57, $23.14
02/28/2013, $23.74, 81383, $23.55, $23.99, $23.55
02/27/2013, $23.62, 51335, $23.11, $23.78, $23.11
02/26/2013, $23.11, 62725, $23.03, $23.36, $22.81
02/25/2013, $22.94, 81462, $23.35, $23.35, $22.75
02/22/2013, $23.26, 74974, $23.34, $23.4773, $22.9313
02/21/2013, $23.12, 234326, $23.26, $23.3, $22.87
02/20/2013, $23.47, 77838, $23.81, $23.939, $23.36
02/19/2013, $23.64, 69959, $23.7, $24, $23.501
02/15/2013, $23.69, 55098, $23.83, $23.84, $23.51
02/14/2013, $23.86, 60368, $23.62, $24.29, $23.6
02/13/2013, $23.7, 113590, $24.05, $24.05, $23.47
02/12/2013, $24.16, 44728, $24.3, $24.3, $24.06
02/11/2013, $24.24, 42243, $24.26, $24.32, $24.1401
02/08/2013, $24.36, 49087, $24.78, $24.78, $24.29
02/07/2013, $24.82, 46950, $24.77, $24.85, $24.5
02/06/2013, $24.8, 54613, $24.28, $24.8, $24.1116
02/05/2013, $24.32, 42927, $24.52, $24.63, $24.2301
02/04/2013, $24.39, 70463, $24.69, $24.87, $24.26
02/01/2013, $24.82, 46824, $24.75, $24.868, $24.582
01/31/2013, $24.67, 63560, $24.16, $24.74, $24.1001
01/30/2013, $24.21, 66351, $24.48, $24.6, $24.036
01/29/2013, $24.52, 76768, $24.06, $24.74, $24.06
01/28/2013, $24.15, 150613, $24.84, $24.9, $24
01/25/2013, $25.27, 135709, $25.37, $25.4, $25.03
01/24/2013, $25.17, 93201, $25.21, $25.4299, $25.05
01/23/2013, $25.14, 132896, $25.49, $25.62, $25.12
01/22/2013, $25.45, 126382, $25.17, $25.561, $25
01/18/2013, $25.09, 101455, $24.76, $25.22, $24.6
01/17/2013, $24.54, 178729, $24.15, $24.8, $23.92
01/16/2013, $23.92, 420351, $25.53, $25.81, $23.42
01/15/2013, $25.89, 179045, $26.3, $26.34, $25.7
01/14/2013, $26.47, 149987, $27.27, $27.7798, $26
01/11/2013, $27.15, 150897, $27.76, $27.76, $26.52
01/10/2013, $27.85, 82326, $27.7, $27.97, $27.26
01/09/2013, $27.32, 73648, $27.28, $27.6798, $27.1
01/08/2013, $27.3, 87850, $27.48, $28, $26.79
01/07/2013, $27.51, 108859, $27.12, $27.95, $27.083
01/04/2013, $27.11, 119151, $26.48, $27.12, $26.27
01/03/2013, $26.31, 87686, $26.46, $26.94, $26.07
01/02/2013, $26.49, 114924, $26.51, $26.75, $26
12/31/2012, $25.45, 226295, $23.93, $25.7299, $23.92
12/28/2012, $24.01, 78511, $23.69, $24.335, $23.63
12/27/2012, $23.85, 86130, $24.33, $24.48, $23.61
12/26/2012, $24.17, 57534, $24.6, $24.86, $23.8301
12/24/2012, $24.43, 27655, $24, $24.49, $23.82
12/21/2012, $23.84, 97761, $24.19, $24.52, $23.55
12/20/2012, $24.72, 42630, $24.85, $24.85, $24.4201
12/19/2012, $24.8, 61419, $24.9, $25, $24.655
12/18/2012, $24.8, 66794, $24.14, $24.89, $24.0211
12/17/2012, $24.26, 60612, $24.4, $24.64, $23.91
12/14/2012, $24.37, 64484, $24.4, $24.754, $24.2
12/13/2012, $24.46, 98234, $24.65, $24.84, $24.0301
12/12/2012, $24.59, 136623, $23.8, $24.79, $23.61
12/11/2012, $23.77, 89189, $23.25, $23.86, $23.15
12/10/2012, $23.05, 89982, $22.45, $23.13, $22.23
12/07/2012, $22.37, 62171, $22.25, $22.48, $22.1101
12/06/2012, $22.24, 62548, $22.2, $22.3599, $22.02
12/05/2012, $22.32, 98815, $22.11, $22.49, $22.11
12/04/2012, $22.06, 70675, $22.01, $22.23, $21.93
12/03/2012, $22.12, 63246, $22.4, $22.46, $22.07
11/30/2012, $22.28, 101761, $22.05, $22.4285, $21.9101
11/29/2012, $22.1, 133004, $22.55, $22.55, $21.7625
11/28/2012, $22.25, 57154, $22.16, $22.689, $22.02
11/27/2012, $22.35, 138712, $22.07, $22.5899, $22.06
11/26/2012, $22.08, 175358, $22.5, $22.74, $21.83
11/23/2012, $22.5, 49288, $22.38, $22.6566, $22.25
11/21/2012, $22.28, 246127, $22.55, $22.7757, $21.51
11/20/2012, $22.64, 200846, $22.21, $23.42, $22.21
11/19/2012, $22.67, 437602, $24.59, $26.4485, $21.86
11/16/2012, $24.29, 153014, $23.14, $24.4298, $22.56
11/15/2012, $23.23, 153818, $23.47, $24.27, $23.06
11/14/2012, $23.18, 262688, $25.32, $25.41, $22.81
11/13/2012, $25.27, 33366, $25.81, $25.81, $25.12
11/12/2012, $25.78, 32315, $26, $26.25, $25.5901
11/09/2012, $25.57, 40209, $25.04, $26.09, $25.04
11/08/2012, $25.21, 105599, $26.2, $26.4959, $25.01
11/07/2012, $26.25, 117360, $27.76, $27.76, $26.05
11/06/2012, $28.11, 111366, $27.2, $28.2, $26.91
11/05/2012, $27.17, 118893, $26.22, $27.44, $26
11/02/2012, $26.52, 52739, $27.11, $27.11, $26.4
11/01/2012, $27.15, 78678, $26.27, $27.24, $26.27
10/31/2012, $26.29, 105085, $27, $27, $26.13
10/26/2012, $26.86, 134698, $28, $28.07, $26.77
10/25/2012, $29.36, 172902, $30, $30, $29.15
10/24/2012, $29.98, 110008, $29.64, $30, $29.4501
10/23/2012, $29.3999, 125309, $29.74, $29.82, $29.01
10/22/2012, $30, 173040, $30.24, $30.6527, $29.79
10/19/2012, $30.06, 157030, $30.36, $30.5998, $29.7002
10/18/2012, $30.51, 116426, $29.99, $30.6, $29.5617
10/17/2012, $30.2, 208277, $28.64, $30.47, $28.64
10/16/2012, $28.77, 107452, $28.17, $28.78, $28.06
10/15/2012, $27.95, 134813, $27.52, $28.3498, $27.52
10/12/2012, $27.04, 47655, $27.12, $27.34, $26.96
10/11/2012, $27.14, 31559, $27.23, $27.3298, $27.05
10/10/2012, $27.03, 62824, $27.28, $27.3, $26.84
10/09/2012, $27.28, 54992, $27.09, $27.5899, $27.0701
10/08/2012, $27.09, 60248, $26.73, $27.2193, $26.31
10/05/2012, $26.74, 45536, $26.63, $26.79, $26.4
10/04/2012, $26.44, 29624, $26.15, $26.56, $26.11
10/03/2012, $26.05, 64878, $26.17, $26.34, $25.92
10/02/2012, $26.18, 77483, $26.77, $26.81, $25.9999
10/01/2012, $26.78, 69477, $27.13, $27.5, $26.69
09/28/2012, $26.81, 30487, $26.68, $27.0799, $26.68
09/27/2012, $26.87, 68281, $27.05, $27.1, $26.63
09/26/2012, $26.73, 50156, $27.2, $27.2, $26.57
09/25/2012, $27.36, 93144, $27.31, $27.97, $27.03
09/24/2012, $27.26, 148193, $27.03, $27.48, $26.52
09/21/2012, $27.14, 48094, $27.59, $27.59, $27.05
09/20/2012, $27.36, 62665, $27.84, $27.88, $27.15
09/19/2012, $27.99, 59595, $27.78, $28, $27.29
09/18/2012, $27.54, 76250, $27.17, $27.6, $26.87
09/17/2012, $27.07, 78457, $27.79, $27.79, $26.81
09/14/2012, $27.87, 125198, $28.05, $28.45, $27.79
09/13/2012, $27.7, 103700, $26.41, $28.18, $26.27
09/12/2012, $26.9, 111983, $26.76, $27.23, $26.4417
09/11/2012, $26.62, 66768, $26.14, $26.69, $26.05
09/10/2012, $26.02, 57673, $25.92, $26.26, $25.819
09/07/2012, $26.09, 80325, $25.26, $26.24, $25.26
09/06/2012, $25.21, 121709, $24.75, $25.97, $24.53
09/05/2012, $24.58, 58080, $24.37, $24.66, $24.26
09/04/2012, $24.5, 69050, $24.78, $24.99, $24.26
08/31/2012, $24.78, 107577, $24.6, $24.86, $24.29
08/30/2012, $24.4, 185147, $25.59, $25.6, $24.041
08/29/2012, $25.6, 87016, $26.7, $26.959, $25.58
08/28/2012, $26.78, 50300, $26.75, $27.0299, $26.551
08/27/2012, $26.7, 81588, $27.1, $27.32, $26.66
08/24/2012, $27.14, 50533, $27.46, $27.5999, $27.02
08/23/2012, $27.36, 65915, $27.99, $27.99, $27.08
08/22/2012, $27.96, 84250, $28.32, $28.32, $27.87
08/21/2012, $28.27, 97241, $28.47, $29, $28
08/20/2012, $28.27, 172262, $27.45, $28.98, $27.45
08/17/2012, $27.3, 31912, $27.14, $27.42, $27.1117
08/16/2012, $27.05, 33884, $26.88, $27.19, $26.5725
08/15/2012, $26.9, 35706, $26.51, $26.95, $26.48
08/14/2012, $26.46, 38316, $26.71, $26.8, $26.28
08/13/2012, $26.64, 33760, $26.81, $26.949, $26.53
08/10/2012, $26.89, 22805, $26.6, $26.89, $26.6
08/09/2012, $26.74, 21288, $26.64, $26.8, $26.57
08/08/2012, $26.74, 55651, $26.3, $26.81, $26.3
08/07/2012, $26.49, 40903, $26.3, $26.59, $26.05
08/06/2012, $26.2, 76984, $25.66, $26.44, $25.66
08/03/2012, $25.64, 53155, $26.05, $26.3, $25.41
08/02/2012, $25.65, 64863, $25.5, $25.942, $24.9781
08/01/2012, $25.57, 60146, $25.97, $26.21, $25.55
07/31/2012, $25.97, 79145, $25.79, $26.5, $25.79
07/30/2012, $25.8, 92738, $25.56, $25.83, $25.4
07/27/2012, $25.49, 72436, $25.92, $26.4932, $25.36
07/26/2012, $25.92, 120033, $26.48, $26.7, $25.6135
07/25/2012, $26.74, 112800, $26.85, $27.15, $26.25
07/24/2012, $26.56, 83997, $26.94, $27.11, $26.2
07/23/2012, $26.73, 117178, $27.03, $27.1, $26.4
07/20/2012, $27.37, 120901, $27.96, $27.96, $27.11
07/19/2012, $27.99, 84575, $27.09, $28.15, $27.07
07/18/2012, $27.0615, 50639, $27, $27.1899, $26.88
07/17/2012, $27.08, 65459, $27.39, $27.9, $26.83
07/16/2012, $27.11, 43663, $27.07, $27.4482, $26.8101
07/13/2012, $27.27, 67903, $27.26, $27.41, $27.02
07/12/2012, $27.15, 48925, $27.01, $27.38, $26.8
07/11/2012, $27.29, 47312, $27.63, $27.63, $26.84
07/10/2012, $27.6, 50913, $28.17, $28.17, $27.3101
07/09/2012, $28.04, 53046, $27.99, $28.29, $27.8
07/06/2012, $28, 57087, $28.3, $28.3, $27.78
07/05/2012, $28.34, 70727, $28.31, $28.49, $27.75
07/03/2012, $28.35, 87979, $27.48, $28.75, $27.42
07/02/2012, $27.4, 67619, $27.38, $27.47, $26.75
06/29/2012, $27.49, 41809, $27.71, $27.9391, $27.3051
06/28/2012, $26.83, 74911, $26.69, $27.0143, $26.24
06/27/2012, $26.86, 28603, $26.76, $27, $26.1901
06/26/2012, $26.82, 61245, $26.76, $27.09, $26.47
06/25/2012, $26.88, 133159, $26.89, $26.96, $26.4
06/22/2012, $27.12, 83812, $27.25, $27.4699, $26.94
06/21/2012, $26.98, 112618, $28.01, $28.01, $26.92
06/20/2012, $28.06, 157695, $27.56, $28.28, $27.31
06/19/2012, $27.54, 162568, $26.5, $27.6, $26.4516
06/18/2012, $26.32, 85223, $25.71, $26.4699, $25.5
06/15/2012, $25.71, 78150, $25.6, $25.948, $25.38
06/14/2012, $25.54, 103166, $25.24, $25.59, $24.76
06/13/2012, $25.04, 137678, $24.49, $25.46, $24.2001
06/12/2012, $24.49, 162034, $23.7, $24.97, $23.55
06/11/2012, $23.59, 90160, $24.84, $24.9575, $23.56
06/08/2012, $24.65, 74246, $24.52, $24.69, $23.93
06/07/2012, $24.68, 155110, $25, $25.25, $24.48
06/06/2012, $24.63, 93653, $24.75, $24.98, $24.28
06/05/2012, $24.42, 139015, $23.82, $24.47, $23.63
06/04/2012, $23.8, 155184, $24.16, $24.25, $23.6
06/01/2012, $24.11, 125127, $24.18, $24.56, $23.87
05/31/2012, $24.69, 185676, $24.72, $24.92, $24.26
05/30/2012, $24.78, 71335, $24.92, $25.0791, $24.706
05/29/2012, $25.26, 118709, $24.98, $25.4892, $24.64
05/25/2012, $24.6, 84220, $24.78, $25, $24.36
05/24/2012, $24.73, 153963, $24.85, $24.99, $24.33
05/23/2012, $24.61, 210708, $23.91, $24.72, $23.51
05/22/2012, $24.25, 121625, $24.72, $24.99, $24.15
05/21/2012, $24.77, 160999, $23.75, $24.934, $23.51
05/18/2012, $23.75, 112105, $24.25, $24.34, $23.54
05/17/2012, $24.08, 170883, $24.7, $24.8385, $23.75
05/16/2012, $24.74, 88778, $25.11, $25.36, $24.67
05/15/2012, $25.06, 167953, $25.8, $25.9684, $25
05/14/2012, $25.8, 210216, $26.15, $26.15, $25.625
05/11/2012, $26.35, 250102, $27, $27.32, $26.135
05/10/2012, $27.16, 231715, $28.09, $28.33, $27.02
05/09/2012, $27.92, 210009, $26.91, $28.38, $26.65
05/08/2012, $27.29, 187739, $27.52, $27.67, $26.5809
05/07/2012, $27.74, 91538, $27.84, $28.04, $27.5
05/04/2012, $27.98, 181622, $28.2, $28.205, $27.3
05/03/2012, $28.37, 171587, $30, $30.28, $28.06
05/02/2012, $29.93, 68582, $30.18, $30.18, $29.54
05/01/2012, $29.97, 70239, $30.47, $30.47, $29.8609
04/30/2012, $30.49, 75682, $30.55, $30.63, $29.962
04/27/2012, $30.63, 67142, $31.25, $31.25, $30.5
04/26/2012, $31.2, 67693, $31.19, $31.5, $30.64
04/25/2012, $31.32, 72256, $31.55, $31.55, $31.0329
04/24/2012, $31.5, 206785, $31.73, $31.73, $31.19
04/23/2012, $31.56, 233132, $30.76, $31.65, $30.5
04/20/2012, $31.28, 248710, $30.89, $31.35, $30.5
04/19/2012, $30.62, 133377, $30.3, $30.95, $29.94
04/18/2012, $30.56, 231211, $30.79, $31.74, $30.121
04/17/2012, $30.99, 174794, $30.55, $31.25, $30.5
04/16/2012, $30.42, 209401, $31.31, $31.31, $29.72
04/13/2012, $31.42, 116158, $31.6, $31.666, $31.07
04/12/2012, $31.76, 140208, $30.52, $31.85, $30.2325
04/11/2012, $30.3, 78816, $30.26, $30.52, $29.86
04/10/2012, $29.8, 201053, $30.51, $30.55, $29.75
04/09/2012, $30.41, 79001, $29.88, $30.52, $29.7501
04/05/2012, $30.16, 232267, $30.02, $30.66, $29.91
04/04/2012, $30.22, 124786, $30.26, $30.26, $29.57
04/03/2012, $30.65, 107183, $30.83, $30.8682, $30.26
04/02/2012, $30.88, 93604, $30.8, $31.1, $30.56
03/30/2012, $30.64, 64920, $30.45, $30.78, $30.17
03/29/2012, $30.33, 77597, $30, $30.33, $29.3
03/28/2012, $29.92, 180126, $31.62, $31.62, $29.67
03/27/2012, $31.54, 90971, $31.63, $31.78, $31.35
03/26/2012, $31.67, 79923, $31.85, $31.85, $31.502
03/23/2012, $31.46, 77276, $30.79, $31.68, $30.6
03/22/2012, $30.88, 75399, $31.25, $31.25, $30.75
03/21/2012, $31.34, 67665, $31.39, $31.66, $31.14
03/20/2012, $31.4, 147059, $31.57, $31.5985, $31.04
03/19/2012, $31.7, 118519, $31.45, $31.75, $31.35
03/16/2012, $31.45, 86016, $31.63, $31.75, $31.38
03/15/2012, $31.53, 106209, $31.4, $31.72, $31.08
03/14/2012, $31.17, 163588, $31.41, $31.44, $30.79
03/13/2012, $31.19, 76680, $30.86, $31.2382, $30.68
03/12/2012, $30.69, 99764, $30.69, $31.1025, $30.25
03/09/2012, $30.78, 122078, $30.59, $31.41, $30.42
03/08/2012, $30.33, 99695, $30.22, $30.614, $30.03
03/07/2012, $29.89, 110505, $29.36, $30.32, $29
03/06/2012, $29.5, 215647, $30, $30.128, $29.11
03/05/2012, $30.51, 273641, $31.1, $31.19, $29.5
03/02/2012, $31.33, 134525, $31.7, $31.7, $30.89
03/01/2012, $31.69, 72790, $32.13, $32.5, $31.52
02/29/2012, $31.96, 160604, $32.73, $32.94, $31.62
02/28/2012, $32.5, 179671, $32.3, $33.4399, $32.29
02/27/2012, $32.09, 131229, $31.37, $32.33, $31
02/24/2012, $31.43, 163688, $31.55, $32.4, $30.86
02/23/2012, $31.41, 188882, $30.31, $31.86, $30.23
02/22/2012, $30.2, 88050, $30.49, $30.7799, $30.13
02/21/2012, $30.37, 151150, $30.15, $31.09, $29.77
02/17/2012, $29.87, 157151, $30.27, $30.3, $29.64
02/16/2012, $30.11, 179436, $29.92, $30.44, $29.0201
02/15/2012, $29.86, 153960, $30.95, $30.95, $29.6601
02/14/2012, $30.18, 210013, $31.86, $31.86, $29.5
02/13/2012, $30.89, 90362, $31.44, $31.585, $30.5
02/10/2012, $31.14, 112366, $31.32, $31.69, $30.92
02/09/2012, $31.71, 115923, $31.84, $31.85, $31.286
