Date, Close/Last, Volume, Open, High, Low
01/13/2014, $41.96, 526484, $42.37, $42.87, $41.68
01/10/2014, $42.27, 500421, $40.89, $42.42, $40.57
01/09/2014, $40.77, 217095, $40.57, $40.79, $39.9
01/08/2014, $40.47, 288850, $39.55, $40.49, $39.47
01/07/2014, $39.63, 269410, $39.45, $39.87, $39.25
01/06/2014, $39.35, 341766, $39.93, $40.17, $39.2
01/03/2014, $39.6, 157016, $39.31, $39.93, $39.31
01/02/2014, $39.33, 160736, $39.65, $39.9375, $39.07
12/31/2013, $39.88, 180498, $39.91, $40.02, $39.66
12/30/2013, $39.84, 158406, $40.24, $40.28, $39.69
12/27/2013, $40.31, 148520, $40.25, $40.31, $39.7944
12/26/2013, $40.16, 192955, $39.89, $40.23, $39.81
12/24/2013, $39.82, 110646, $39.62, $39.92, $39.53
12/23/2013, $39.51, 247090, $39.27, $39.52, $38.76
12/20/2013, $39.265, 648957, $38.52, $39.37, $38.4
12/19/2013, $38.27, 260703, $38.22, $38.41, $37.91
12/18/2013, $38.26, 216386, $37.56, $38.3, $37.53
12/17/2013, $37.53, 171524, $37.15, $37.56, $36.95
12/16/2013, $37.17, 274689, $37.46, $37.55, $37.04
12/13/2013, $37.4, 347335, $37.38, $37.45, $37.03
12/12/2013, $37.29, 150171, $36.82, $37.38, $36.4562
12/11/2013, $36.79, 224802, $37.43, $37.43, $36.6
12/10/2013, $37.45, 171647, $38.06, $38.06, $37.27
12/09/2013, $38.11, 163558, $38.29, $38.4, $37.76
12/06/2013, $38.21, 182462, $38.27, $38.42, $37.84
12/05/2013, $38.16, 281873, $37.98, $38.28, $37.75
12/04/2013, $37.44, 162243, $37.41, $37.93, $36.94
12/03/2013, $37.52, 158691, $37.46, $37.7, $37.29
12/02/2013, $37.58, 379396, $37.73, $37.83, $37.21
11/29/2013, $37.63, 70730, $37.8, $38.039, $37.57
11/27/2013, $37.6, 171344, $37.67, $37.839, $37.47
11/26/2013, $37.63, 244751, $37.5, $37.85, $37.5
11/25/2013, $37.24, 465864, $36.63, $37.38, $36.5
11/22/2013, $36.46, 321609, $36.64, $36.8999, $36.34
11/21/2013, $36.53, 327945, $36.09, $36.84, $35.9501
11/20/2013, $35.93, 459622, $36.72, $37.6, $35.85
11/19/2013, $36.69, 171349, $37.06, $37.46, $36.6
11/18/2013, $36.99, 835676, $36.22, $37.13, $36.18
11/15/2013, $36.13, 587427, $36.1, $36.175, $35.8
11/14/2013, $36.05, 269697, $36.41, $36.73, $35.82
11/13/2013, $36.49, 139626, $36.28, $36.59, $36.08
11/12/2013, $36.43, 168148, $36.53, $37.05, $36.26
11/11/2013, $36.53, 111027, $36.36, $36.76, $35.94
11/08/2013, $36.32, 223798, $36.24, $36.54, $35.76
11/07/2013, $36.26, 329419, $36.51, $36.9, $36.25
11/06/2013, $36.43, 321381, $36.96, $37.17, $36.21
11/05/2013, $36.89, 242958, $36.99, $37.11, $36.53
11/04/2013, $37.15, 231380, $36.52, $37.33, $36.228
11/01/2013, $36.46, 196806, $36.71, $37.05, $36.13
10/31/2013, $36.73, 123591, $36.92, $37.2, $36.39
10/30/2013, $37.02, 130995, $37.48, $37.66, $36.92
10/29/2013, $37.5, 203909, $37.81, $37.82, $37.44
10/28/2013, $37.82, 142914, $37.71, $38, $37.55
10/25/2013, $37.81, 110214, $37.78, $37.97, $37.5
10/24/2013, $37.61, 144520, $37.49, $37.69, $37.18
10/23/2013, $37.43, 226362, $37.65, $37.88, $37.38
10/22/2013, $37.74, 294160, $37.28, $37.85, $36.76
10/21/2013, $37.03, 213641, $36.54, $37.06, $36.082
10/18/2013, $36.5, 347880, $39.04, $39.04, $36
10/17/2013, $35.5, 164513, $35.41, $35.66, $35.1002
10/16/2013, $35.49, 146210, $35.66, $35.99, $35.43
10/15/2013, $35.51, 186541, $35.06, $35.83, $34.85
10/14/2013, $35.23, 447154, $34.86, $35.27, $34.86
10/11/2013, $35, 554865, $34.99, $35.12, $34.9
10/10/2013, $35.05, 1279636, $35.48, $35.7, $34.85
10/09/2013, $37.31, 180095, $37.91, $37.91, $37.01
10/08/2013, $37.7, 128713, $38.03, $38.03, $37.435
10/07/2013, $37.9, 167078, $38.31, $38.57, $37.8
10/04/2013, $38.77, 83041, $38.8, $39.044, $38.47
10/03/2013, $38.9, 199166, $39.86, $39.86, $38.46
10/02/2013, $39.99, 173154, $40.02, $40.3675, $39.58
10/01/2013, $40.19, 170277, $39.1, $40.2, $38.75
09/30/2013, $39.23, 155052, $38.67, $39.31, $38.41
09/27/2013, $38.97, 141437, $38.86, $39.29, $38.7
09/26/2013, $39.19, 117655, $39.48, $39.99, $38.9
09/25/2013, $39.49, 142271, $40.02, $40.02, $39.42
09/24/2013, $40.01, 166006, $39.98, $40.67, $39.521
09/23/2013, $39.71, 141554, $39.61, $40, $39.25
09/20/2013, $39.74, 329731, $39.27, $39.985, $39.27
09/19/2013, $39.25, 98450, $39, $39.39, $38.71
09/18/2013, $38.92, 102692, $38.41, $39.08, $38.05
09/17/2013, $38.28, 100926, $38.22, $38.41, $37.54
09/16/2013, $38.29, 120443, $39.11, $39.42, $38.21
09/13/2013, $38.65, 154664, $38.81, $39.13, $38.38
09/12/2013, $38.6, 170468, $39.2, $39.28, $38.15
09/11/2013, $39.11, 214256, $38.07, $39.15, $37.82
09/10/2013, $38.12, 240096, $37.77, $38.71, $37.54
09/09/2013, $37.67, 104672, $37.24, $37.72, $37.07
09/06/2013, $37.07, 138795, $37.3, $37.46, $36.36
09/05/2013, $37.24, 113137, $37.37, $37.55, $37.09
09/04/2013, $37.26, 240817, $37.12, $37.68, $36.72
09/03/2013, $37.13, 91251, $37.61, $38.11, $36.99
08/30/2013, $37.15, 162593, $37.91, $37.95, $36.79
08/29/2013, $37.96, 165420, $37.48, $37.96, $37.18
08/28/2013, $37.57, 175635, $37.78, $38.25, $37.39
08/27/2013, $37.8, 160193, $38.21, $38.58, $37.7
08/26/2013, $38.6, 91434, $38.76, $38.97, $38.53
08/23/2013, $38.62, 76505, $38.66, $39.2397, $38.19
08/22/2013, $38.66, 66898, $37.47, $38.69, $37.47
08/21/2013, $37.38, 51564, $37.79, $37.84, $37.2
08/20/2013, $37.95, 67548, $37.62, $38.0452, $37.25
08/19/2013, $37.55, 80504, $37.53, $37.93, $37.3
08/16/2013, $37.6, 68571, $37.44, $37.84, $37.39
08/15/2013, $37.63, 83687, $37.74, $38.14, $37.5
08/14/2013, $38.18, 68856, $38.45, $38.59, $38.05
08/13/2013, $38.46, 53032, $38.67, $38.845, $38.32
08/12/2013, $38.65, 101776, $37.8, $38.76, $37.391
08/09/2013, $37.89, 99531, $38.37, $38.37, $37.68
08/08/2013, $38.51, 62315, $38.36, $39, $37.95
08/07/2013, $38.21, 65392, $38.5, $38.81, $38.03
08/06/2013, $38.69, 97848, $39.08, $39.15, $38.6
08/05/2013, $39.05, 88390, $38.98, $39.1, $38.62
08/02/2013, $39.07, 135653, $39.43, $39.68, $38.76
08/01/2013, $39.61, 139069, $38.52, $39.69, $38.52
07/31/2013, $38.25, 137683, $37.96, $38.6, $37.87
07/30/2013, $37.92, 128172, $37.83, $37.96, $37.48
07/29/2013, $37.62, 129402, $38.02, $38.025, $37.5
07/26/2013, $38.12, 93456, $37.7, $38.16, $37.62
07/25/2013, $38, 152051, $37.85, $38.17, $37.61
07/24/2013, $37.81, 129276, $38.39, $38.45, $37.79
07/23/2013, $38.39, 203753, $38.41, $38.59, $38.075
07/22/2013, $38.42, 253838, $38.45, $39.06, $38.34
07/19/2013, $38.51, 458927, $37, $39, $37
07/18/2013, $37.32, 389811, $36.22, $37.32, $36.17
07/17/2013, $36.16, 368428, $36.7, $36.99, $35.79
07/16/2013, $36.53, 296152, $36.89, $37.24, $36.39
07/15/2013, $36.85, 220587, $36.64, $37.16, $36.23
07/12/2013, $36.74, 251650, $37.39, $37.39, $36.59
07/11/2013, $37.61, 101015, $37.5, $37.96, $37.37
07/10/2013, $37.13, 120034, $37.05, $37.44, $36.55
07/09/2013, $37.06, 248124, $36.34, $37.72, $36.0275
07/08/2013, $36.14, 184524, $36.39, $36.47, $36.01
07/05/2013, $36.39, 149026, $36.59, $36.84, $36.265
07/03/2013, $36.06, 151141, $35.89, $36.255, $35.71
07/02/2013, $36.12, 486450, $36.09, $36.44, $35.82
07/01/2013, $36.68, 211593, $36.53, $36.8, $36.35
06/28/2013, $36.42, 464259, $36.45, $36.72, $36.17
06/27/2013, $36.62, 152026, $36.31, $36.63, $36.09
06/26/2013, $36.14, 161009, $36.42, $36.42, $35.95
06/25/2013, $36.1, 241363, $36.14, $36.3, $35.89
06/24/2013, $36.01, 494178, $35.45, $36.09, $35.42
06/21/2013, $36.25, 502184, $35.96, $36.62, $35.796
06/20/2013, $35.54, 264956, $35.21, $36, $35.12
06/19/2013, $35.65, 210115, $35.19, $36.05, $35.11
06/18/2013, $35.13, 209571, $34.82, $35.23, $34.68
06/17/2013, $34.72, 153064, $35.39, $35.39, $34.5
06/14/2013, $35.07, 113010, $35.45, $35.605, $34.99
06/13/2013, $35.58, 208465, $35.3, $35.67, $35.13
06/12/2013, $35.4, 99684, $35.87, $36.07, $35.23
06/11/2013, $35.6, 95814, $35.57, $35.8, $35.36
06/10/2013, $35.96, 124930, $36.15, $36.26, $35.67
06/07/2013, $36.17, 86903, $35.87, $36.38, $35.67
06/06/2013, $35.61, 176714, $35.45, $35.61, $35.2
06/05/2013, $35.54, 155393, $35.94, $36.08, $35.21
06/04/2013, $36.05, 128747, $36.54, $36.97, $35.66
06/03/2013, $36.45, 198442, $36.49, $36.72, $35.97
05/31/2013, $36.31, 260686, $36.27, $36.918, $36.03
05/30/2013, $36.4, 266220, $36.64, $36.84, $36.18
05/29/2013, $36.62, 138701, $37.03, $37.23, $36.57
05/28/2013, $37.3, 173452, $38, $38.055, $37.03
05/24/2013, $37.55, 121327, $37.47, $37.59, $37.158
05/23/2013, $37.61, 164079, $37.34, $37.62, $37.14
05/22/2013, $37.62, 246821, $38.84, $39.01, $37.3
05/21/2013, $38.79, 150656, $38.88, $39.32, $38.77
05/20/2013, $38.92, 161700, $38.97, $39.22, $38.82
05/17/2013, $39.06, 196806, $38.72, $39.09, $38.41
05/16/2013, $38.54, 128538, $38.83, $39.09, $38.37
05/15/2013, $38.99, 84377, $38.68, $39.17, $38.51
05/14/2013, $38.79, 181921, $38.26, $38.97, $38.26
05/13/2013, $38.15, 154580, $38.54, $38.6, $38.03
05/10/2013, $38.5, 165118, $38.3, $38.61, $38.07
05/09/2013, $38.18, 178342, $38.68, $38.73, $38.09
05/08/2013, $38.63, 137277, $38.36, $38.87, $38.16
05/07/2013, $38.45, 136827, $37.85, $38.47, $37.85
05/06/2013, $37.7, 97369, $37.47, $37.9299, $37.29
05/03/2013, $37.31, 216110, $36.32, $37.51, $36.32
05/02/2013, $35.91, 230759, $35.58, $35.92, $35.37
05/01/2013, $35.32, 252348, $36.67, $36.8, $35.32
04/30/2013, $36.65, 164421, $36.6, $36.67, $36.26
04/29/2013, $36.63, 230597, $36.36, $36.66, $36.21
04/26/2013, $36.24, 180766, $36.36, $36.52, $36.05
04/25/2013, $36.35, 278783, $36.3, $36.55, $36.01
04/24/2013, $36.17, 157905, $36.3, $36.44, $35.982
04/23/2013, $36.23, 215277, $36.19, $36.4, $35.89
04/22/2013, $35.9, 258517, $35.84, $36.09, $35.29
04/19/2013, $35.86, 661652, $36.99, $36.99, $35.19
04/18/2013, $37.74, 307704, $38, $38.3, $37.45
04/17/2013, $38.01, 266270, $38.99, $39.04, $37.77
04/16/2013, $39.33, 272752, $39.27, $39.56, $39.15
04/15/2013, $39.1, 446764, $39.71, $39.73, $39.08
04/12/2013, $39.75, 284880, $38.62, $39.78, $38.62
04/11/2013, $39.202, 251411, $39.11, $39.46, $39.091
04/10/2013, $39.19, 125473, $37.91, $39.29, $37.91
04/09/2013, $37.85, 96254, $38.09, $38.19, $37.69
04/08/2013, $37.96, 162860, $38, $38.03, $37.52
04/05/2013, $38.03, 196662, $37.36, $38.21, $36.93
04/04/2013, $37.83, 105673, $37.88, $38.03, $37.525
04/03/2013, $37.8, 240199, $37.65, $38.2, $37.3
04/02/2013, $37.61, 144812, $38.17, $38.36, $37.53
04/01/2013, $37.91, 216974, $38.49, $38.915, $37.58
03/28/2013, $38.46, 182800, $38.6, $38.97, $38.24
03/27/2013, $38.72, 96023, $38.56, $38.85, $38.3
03/26/2013, $38.79, 79394, $38.95, $39.42, $38.59
03/25/2013, $38.75, 161797, $38.93, $39.11, $38.28
03/22/2013, $38.8, 180886, $38.57, $39.11, $38.345
03/21/2013, $38.4, 191244, $38.55, $38.81, $37.97
03/20/2013, $38.83, 233223, $39.02, $39.49, $38.65
03/19/2013, $39, 446854, $39.92, $39.94, $38.5301
03/18/2013, $40.2, 133761, $40.14, $40.66, $40.1
03/15/2013, $40.56, 350167, $41.18, $41.18, $40.379
03/14/2013, $40.97, 172203, $40, $40.98, $39.82
03/13/2013, $40.02, 237901, $39, $40.13, $38.8
03/12/2013, $38.93, 80543, $38.9, $39.29, $38.71
03/11/2013, $39, 91424, $38.87, $39.06, $38.64
03/08/2013, $38.97, 127274, $38.9, $39.07, $38.69
03/07/2013, $38.6, 105885, $38.99, $39.46, $38.25
03/06/2013, $39.02, 143634, $39.1, $39.27, $38.79
03/05/2013, $39.01, 256497, $38.87, $39.375, $38.84
03/04/2013, $38.61, 263652, $38.12, $38.64, $37.85
03/01/2013, $38.25, 291872, $37.85, $38.58, $37.41
02/28/2013, $37.73, 175271, $37.81, $37.99, $37.3
02/27/2013, $37.73, 328782, $36.69, $37.92, $36.59
02/26/2013, $36.67, 151514, $36.96, $37.14, $36.5
02/25/2013, $36.73, 117358, $37.9, $37.91, $36.69
02/22/2013, $37.78, 142382, $37.49, $37.78, $37.39
02/21/2013, $37.26, 120592, $37.81, $38.08, $36.94
02/20/2013, $37.86, 145880, $38.53, $38.61, $37.81
02/19/2013, $38.45, 143781, $37.62, $38.5, $37.49
02/15/2013, $37.56, 177479, $38.09, $38.1875, $37.43
02/14/2013, $37.9, 132543, $37.71, $37.99, $37.57
02/13/2013, $37.82, 110022, $37.7, $37.83, $37.54
02/12/2013, $37.59, 112457, $37.55, $37.83, $37.38
02/11/2013, $37.51, 66578, $37.57, $37.59, $37.22
02/08/2013, $37.47, 82643, $37.48, $37.71, $37.26
02/07/2013, $37.41, 207605, $37.65, $37.93, $37.28
02/06/2013, $37.64, 211304, $37.41, $37.7, $37.15
02/05/2013, $37.74, 295531, $37.34, $37.91, $37.33
02/04/2013, $37.05, 194711, $37.09, $37.35, $36.72
02/01/2013, $37.3, 299115, $37, $37.85, $36.94
01/31/2013, $36.81, 293627, $36.87, $37.43, $36.34
01/30/2013, $36.99, 392957, $34.23, $37.05, $33.1
01/29/2013, $37.2, 186103, $37.24, $37.32, $36.77
01/28/2013, $37.19, 151359, $37.1, $37.23, $36.73
01/25/2013, $37.1, 478599, $37.34, $37.4, $36.96
01/24/2013, $37.32, 267699, $36, $37.47, $35.92
01/23/2013, $35.93, 210916, $35.8, $36.24, $35.59
01/22/2013, $35.745, 139550, $35.52, $35.97, $35.47
01/18/2013, $35.57, 142842, $35.23, $35.59, $35.05
01/17/2013, $35.29, 149703, $34.93, $35.425, $34.86
01/16/2013, $34.86, 154514, $34.64, $34.88, $34.58
01/15/2013, $34.71, 148869, $34.13, $34.75, $34.068
01/14/2013, $34.35, 226369, $34.39, $34.57, $33.89
01/11/2013, $34.34, 170600, $34.52, $34.58, $34.01
01/10/2013, $34.45, 172973, $34.24, $34.47, $34.06
01/09/2013, $34.1, 206540, $34, $34.16, $33.8
01/08/2013, $34.01, 157132, $34.14, $34.35, $33.83
01/07/2013, $34.24, 143284, $34.63, $34.85, $34.19
01/04/2013, $34.9, 175330, $34.5, $35.005, $34.2723
01/03/2013, $34.26, 159273, $34.34, $34.7, $34.13
01/02/2013, $34.35, 303566, $34.25, $34.74, $34.08
12/31/2012, $33.6, 193237, $32.89, $33.71, $32.7
12/28/2012, $32.85, 157039, $32.82, $33.28, $32.74
12/27/2012, $32.97, 165584, $32.97, $33.14, $32.77
12/26/2012, $32.99, 155295, $33.08, $33.36, $32.89
12/24/2012, $33.07, 109204, $33.38, $33.38, $32.86
12/21/2012, $33.29, 431117, $32.52, $33.39, $32.47
12/20/2012, $32.67, 332923, $32.46, $32.8, $32.44
12/19/2012, $32.49, 251143, $32.18, $32.91, $32.18
12/18/2012, $32.22, 193250, $31.92, $32.46, $31.92
12/17/2012, $31.88, 214251, $31.81, $32.04, $31.49
12/14/2012, $31.69, 151294, $31.56, $32.14, $31.53
12/13/2012, $31.69, 192194, $31.77, $32.08, $31.44
12/12/2012, $31.79, 132950, $32.27, $32.37, $31.72
12/11/2012, $32.24, 247408, $32.26, $32.49, $32.18
12/10/2012, $32.2, 271532, $31.82, $32.2, $31.73
12/07/2012, $31.72, 174032, $31.81, $31.86, $31.25
12/06/2012, $31.64, 152487, $32.12, $32.24, $31.63
12/05/2012, $32.02, 195634, $32, $32.31, $31.73
12/04/2012, $31.89, 210639, $32.08, $32.2, $31.58
12/03/2012, $31.88, 211261, $32.56, $32.66, $31.75
11/30/2012, $32.37, 240984, $32.72, $32.72, $32.18
11/29/2012, $32.63, 286731, $32.59, $32.9, $32.39
11/28/2012, $32.35, 212222, $32.41, $32.6, $32
11/27/2012, $32.54, 501578, $32.2, $32.78, $32.12
11/26/2012, $31.96, 317334, $31.54, $31.96, $31.41
11/23/2012, $31.59, 77253, $31.13, $31.69, $30.96
11/21/2012, $31.14, 98289, $31.07, $31.14, $30.7
11/20/2012, $31.02, 112287, $30.93, $31.12, $30.74
11/19/2012, $31.07, 280007, $30.86, $31.09, $30.505
11/16/2012, $30.61, 309477, $30.36, $30.72, $30.05
11/15/2012, $30.44, 241418, $30.26, $30.67, $29.97
11/14/2012, $30.2, 308642, $31.42, $32.55, $30.12
11/13/2012, $30.4, 176417, $30.29, $30.77, $30.2702
11/12/2012, $30.44, 377411, $30.26, $30.54, $28.27
11/09/2012, $30.01, 353848, $30.09, $30.41, $30
11/08/2012, $30.29, 226841, $30.83, $30.95, $30.1346
11/07/2012, $30.82, 716493, $32.89, $32.91, $30.74
11/06/2012, $30.95, 379628, $31, $31.27, $30.89
11/05/2012, $30.94, 199994, $30.93, $31.02, $30.84
11/02/2012, $30.93, 291442, $31.07, $31.37, $30.84
11/01/2012, $30.97, 427793, $30.89, $31.5029, $30.72
10/31/2012, $31.01, 311658, $31.1, $31.45, $30.83
10/26/2012, $30.99, 494216, $31, $31.25, $30.8
10/25/2012, $31, 353381, $31.22, $31.2773, $30.85
10/24/2012, $31.02, 294987, $31.36, $31.7384, $30.62
10/23/2012, $31.3, 625688, $30.42, $32.2, $30.2343
10/22/2012, $30.53, 208521, $31.11, $31.15, $30.48
10/19/2012, $31.25, 481678, $31.15, $31.26, $30.8
10/18/2012, $31.43, 252181, $30.86, $31.51, $30.84
10/17/2012, $30.96, 152241, $30.83, $30.98, $30.6
10/16/2012, $30.62, 330603, $29.66, $30.69, $29.37
10/15/2012, $30.59, 220215, $30.46, $30.8, $30.27
10/12/2012, $30.28, 429139, $29.46, $30.49, $29.46
10/11/2012, $29.07, 261797, $29.13, $29.45, $29.07
10/10/2012, $28.95, 328648, $28.66, $28.99, $28.54
10/09/2012, $28.53, 383374, $28.59, $28.6974, $28.17
10/08/2012, $28.74, 237240, $28.62, $28.96, $28.59
10/05/2012, $28.83, 386578, $29.17, $29.33, $28.78
10/04/2012, $29.01, 540284, $28.96, $29.4, $28.53
10/03/2012, $29.2, 347034, $29.35, $29.55, $29.01
10/02/2012, $29.36, 226948, $29.92, $29.98, $29.2
10/01/2012, $29.7297, 293684, $29.68, $30.06, $29.56
09/28/2012, $29.68, 220565, $30.03, $30.186, $29.66
09/27/2012, $30.18, 195051, $30.47, $30.48, $30.11
09/26/2012, $30.28, 218462, $30.25, $30.59, $30.15
09/25/2012, $30.33, 187490, $30.99, $31.37, $30.29
09/24/2012, $30.89, 191685, $30.3, $31.07, $30.2626
09/21/2012, $30.5, 593309, $30.97, $30.97, $30.36
09/20/2012, $30.54, 300069, $30.44, $30.64, $30.16
09/19/2012, $30.77, 329000, $30.45, $30.94, $30.26
09/18/2012, $30.36, 365003, $30.24, $30.54, $30.04
09/17/2012, $30.38, 220316, $30.71, $30.71, $30.14
09/14/2012, $30.8, 439726, $31.23, $31.23, $30.47
09/13/2012, $31.15, 214852, $31.25, $31.66, $30.8
09/12/2012, $31.13, 126871, $31.07, $31.1581, $30.32
09/11/2012, $30.94, 194807, $30.4, $31, $30.33
09/10/2012, $30.38, 125678, $30.15, $30.45, $29.9517
09/07/2012, $30.21, 121397, $30.28, $30.31, $29.98
09/06/2012, $30.11, 280028, $29.6, $30.39, $29.45
09/05/2012, $29.42, 253769, $30.13, $30.53, $29.4
09/04/2012, $30.37, 176216, $30.17, $30.6, $29.64
08/31/2012, $30.1, 110168, $30.33, $30.33, $29.75
08/30/2012, $30.01, 94599, $30.13, $30.16, $29.88
08/29/2012, $30.31, 157208, $30.31, $30.76, $30.14
08/28/2012, $30.26, 179266, $30.11, $30.42, $30.03
08/27/2012, $30.02, 159430, $30.62, $30.78, $29.94
08/24/2012, $30.39, 253862, $30.63, $30.84, $30.33
08/23/2012, $30.61, 303631, $31.24, $31.49, $30.35
08/22/2012, $31.25, 385350, $31.6, $32.06, $31.2
08/21/2012, $31.73, 334677, $32.3, $32.42, $31.68
08/20/2012, $32.31, 265699, $32.6, $32.7951, $32.1
08/17/2012, $32.69, 264005, $32.05, $32.75, $31.9
08/16/2012, $32.1, 232367, $31.82, $32.15, $31.6
08/15/2012, $31.97, 97860, $31.22, $32.01, $31.1727
08/14/2012, $31.36, 247013, $31.23, $31.62, $31.23
08/13/2012, $31, 102335, $30.83, $31.05, $30.58
08/10/2012, $30.92, 140272, $30.78, $31.1, $30.585
08/09/2012, $30.78, 229637, $31.39, $31.694, $30.73
08/08/2012, $31.58, 299071, $31.15, $31.75, $31.0432
08/07/2012, $31.27, 194292, $31.59, $31.94, $31.2
08/06/2012, $31.36, 235833, $30.92, $31.55, $30.91
08/03/2012, $30.93, 279966, $30.1, $31.325, $29.97
08/02/2012, $29.85, 325365, $29.11, $29.95, $29.05
08/01/2012, $29.39, 322255, $29.92, $30.07, $29.01
07/31/2012, $29.75, 276552, $29.74, $30.09, $29.63
07/30/2012, $29.89, 208527, $29.96, $30.29, $29.59
07/27/2012, $29.9, 360770, $28.62, $30.44, $28.62
07/26/2012, $28.6, 335198, $28.76, $29.17, $28.28
07/25/2012, $28.31, 426112, $28.2, $28.35, $27.96
07/24/2012, $28.1, 428491, $27.99, $28.275, $27.9
07/23/2012, $28.03, 376147, $27.96, $28.17, $27.26
07/20/2012, $28.6, 1227314, $29.25, $29.9684, $27.86
07/19/2012, $31.87, 238194, $31.7, $32.12, $31.39
07/18/2012, $31.46, 362643, $31.5, $32.03, $31.36
07/17/2012, $31.73, 944287, $32.89, $33.11, $31.45
07/16/2012, $34.43, 170370, $34.68, $34.8, $34.23
07/13/2012, $34.94, 190196, $34.42, $35.23, $34.42
07/12/2012, $34.38, 141390, $34.05, $34.55, $33.9
07/11/2012, $34.27, 173263, $34.82, $34.93, $34.05
07/10/2012, $34.67, 158553, $35.64, $35.6577, $34.58
07/09/2012, $35.39, 142509, $35.7, $35.851, $35.17
07/06/2012, $35.72, 78691, $35.77, $36.1266, $35.57
07/05/2012, $36.23, 118169, $36.18, $36.55, $36.13
07/03/2012, $36.38, 178552, $35.65, $36.4, $35.65
07/02/2012, $35.74, 315417, $36.37, $36.54, $35.29
06/29/2012, $36.13, 131892, $35.68, $36.2, $35.37
06/28/2012, $34.9, 122264, $34.46, $34.97, $34.1
06/27/2012, $34.73, 147020, $34.45, $34.81, $34.25
06/26/2012, $34.45, 219111, $34.48, $34.72, $34.09
06/25/2012, $34.5, 284595, $34.59, $34.7381, $34.28
06/22/2012, $35.12, 190106, $35.23, $35.29, $34.87
06/21/2012, $35.13, 143119, $36.11, $36.3, $34.99
06/20/2012, $36.15, 183696, $36.45, $36.51, $35.81
06/19/2012, $36.4, 221108, $35.43, $36.68, $35.38
06/18/2012, $35.29, 190184, $34.42, $35.45, $34.42
06/15/2012, $34.78, 208566, $34.18, $34.92, $34.18
06/14/2012, $34.27, 213147, $33.84, $34.49, $33.71
06/13/2012, $33.87, 120878, $34.07, $34.48, $33.64
06/12/2012, $34.14, 137121, $34.06, $34.546, $33.7
06/11/2012, $33.88, 186600, $35.14, $35.17, $33.83
06/08/2012, $34.89, 107393, $34.04, $35.01, $33.97
06/07/2012, $34.1, 181860, $34.79, $35.1, $34.09
06/06/2012, $34.45, 198848, $33.74, $34.46, $33.74
06/05/2012, $33.53, 165945, $33.69, $33.9, $33.46
06/04/2012, $33.77, 136315, $33.85, $34.06, $33.37
06/01/2012, $33.63, 202413, $34, $34.27, $33.6
05/31/2012, $34.96, 238165, $34.85, $35.15, $34.22
05/30/2012, $34.68, 144665, $35.23, $35.3, $34.64
05/29/2012, $35.66, 130953, $35.37, $36.14, $35.37
05/25/2012, $35.25, 127560, $35.5, $35.65, $35.2
05/24/2012, $35.59, 176113, $35.52, $36.23, $35.21
05/23/2012, $35.63, 261595, $34.5, $35.77, $34.28
05/22/2012, $34.84, 293790, $35.44, $35.52, $34.69
05/21/2012, $35.38, 361181, $34.45, $35.5, $34.21
05/18/2012, $34.2, 364530, $33.75, $34.74, $33.75
05/17/2012, $33.15, 150810, $33.88, $33.979, $33.09
05/16/2012, $33.88, 78139, $34.01, $34.37, $33.78
05/15/2012, $33.96, 113340, $33.66, $34.92, $33.66
05/14/2012, $33.8, 170131, $33.72, $34.1, $33.51
05/11/2012, $34.28, 104307, $33.77, $34.53, $33.66
05/10/2012, $34.06, 116280, $34.28, $34.37, $33.81
05/09/2012, $34.07, 128859, $34.19, $34.44, $33.914
05/08/2012, $34.68, 144127, $34.7, $34.82, $34.3
05/07/2012, $35, 150110, $34.66, $35.18, $34.5148
05/04/2012, $34.86, 146024, $35.38, $35.62, $34.82
05/03/2012, $35.53, 201122, $36.12, $36.47, $35.45
05/02/2012, $36.01, 193885, $34.75, $36.05, $34.75
05/01/2012, $35.43, 221970, $34.9, $35.87, $34.63
04/30/2012, $35, 168251, $35.06, $35.17, $34.76
04/27/2012, $35.18, 228837, $35.21, $35.58, $34.895
04/26/2012, $35.1, 170282, $34.91, $35.21, $34.54
04/25/2012, $35.07, 229451, $35.61, $35.83, $35
04/24/2012, $35.07, 237809, $35, $35.15, $34.62
04/23/2012, $35.01, 296053, $35.22, $35.24, $34.62
04/20/2012, $35.625, 423204, $37.47, $37.47, $34.72
04/19/2012, $35.43, 206195, $35.53, $36.05, $35.34
04/18/2012, $35.6, 173974, $35.69, $35.8612, $35.38
04/17/2012, $35.78, 141103, $35.52, $36.07, $35.31
04/16/2012, $35.37, 215582, $35.48, $35.65, $35.195
04/13/2012, $35.21, 170573, $35.22, $35.27, $34.9
04/12/2012, $35.42, 189523, $35.23, $35.64, $35.15
04/11/2012, $35.07, 360929, $34.26, $35.07, $34.13
04/10/2012, $33.86, 188551, $34.72, $34.76, $33.67
04/09/2012, $34.88, 113953, $35.01, $35.06, $34.82
04/05/2012, $35.5, 66575, $35.16, $35.57, $35.16
04/04/2012, $35.35, 104563, $35.4, $35.6, $35.14
04/03/2012, $35.84, 153227, $36.02, $36.09, $35.59
04/02/2012, $36.08, 157107, $35.9, $36.1, $35.69
03/30/2012, $36.03, 156551, $36.26, $36.26, $35.7
03/29/2012, $36.04, 153898, $35.78, $36.11, $35.4
03/28/2012, $36.11, 128016, $36.17, $36.25, $35.75
