Date, Close/Last, Volume, Open, High, Low
04/09/2014, $56.64, 2797873, $56.26, $56.67, $55.72
04/08/2014, $56.35, 3302531, $55.76, $56.53, $55.58
04/07/2014, $55.91, 3119266, $55.93, $56.59, $55.85
04/04/2014, $55.93, 3483443, $56.5, $56.88, $55.76
04/03/2014, $56.47, 2329478, $56.14, $56.72, $55.97
04/02/2014, $55.96, 2755749, $56.05, $56.16, $55.65
04/01/2014, $56.62, 3120108, $56.62, $56.74, $55.76
03/31/2014, $56.61, 4097004, $55.83, $56.61, $55.59
03/28/2014, $55.29, 3603379, $54.35, $55.44, $54.31
03/27/2014, $53.89, 2362511, $53.46, $54.13, $53.02
03/26/2014, $53.81, 1935783, $54.39, $54.52, $53.78
03/25/2014, $54.36, 1966712, $54.44, $54.52, $53.68
03/24/2014, $54.29, 4961800, $53.76, $54.43, $53.76
03/21/2014, $53.87, 5739656, $52.21, $54.35, $51.895
03/20/2014, $52.02, 1866042, $51.68, $52.04, $51.135
03/19/2014, $51.78, 2526671, $51.46, $53.03, $51.46
03/18/2014, $52.62, 1527642, $52.5, $52.7, $52.32
03/17/2014, $52.4, 1963429, $52.1, $52.46, $51.85
03/14/2014, $52.06, 2746706, $51.92, $52.49, $51.65
03/13/2014, $51.77, 3429295, $51.38, $51.97, $51.38
03/12/2014, $51.7, 1994753, $50.94, $51.7, $50.75
03/11/2014, $50.76, 2421401, $51.11, $51.3, $50.545
03/10/2014, $51.18, 1625751, $51.31, $51.4, $50.95
03/07/2014, $51.42, 1640913, $50.98, $51.42, $50.8
03/06/2014, $51.17, 2036161, $51.66, $51.85, $50.9
03/05/2014, $51.55, 1603722, $52.18, $52.21, $51.465
03/04/2014, $52.21, 1671816, $52.34, $52.48, $52.09
03/03/2014, $51.9, 1530764, $52.2, $52.43, $51.88
02/28/2014, $52.37, 1978626, $52.12, $52.8, $52.1
02/27/2014, $52.07, 3182982, $52, $52.14, $51.42
02/26/2014, $52, 2975140, $51.69, $52.66, $51.69
02/25/2014, $51.24, 2656921, $51.57, $52, $50.9
02/24/2014, $51.5, 2824690, $51.3, $52.07, $51.24
02/21/2014, $51.36, 2131735, $51.25, $51.76, $51.11
02/20/2014, $51.22, 1135502, $50.8, $51.36, $50.57
02/19/2014, $50.7, 1826735, $50.89, $51.29, $50.54
02/18/2014, $50.98, 1556831, $50.47, $51.09, $50.42
02/14/2014, $50.54, 1261016, $50.17, $50.56, $49.97
02/13/2014, $50.19, 1736210, $49.25, $50.22, $49.22
02/12/2014, $49.63, 1455425, $49.27, $49.78, $49.18
02/11/2014, $49.44, 1332480, $48.84, $49.6, $48.63
02/10/2014, $48.8, 1667190, $48.5, $48.92, $48.11
02/07/2014, $48.71, 1669199, $48.68, $48.82, $48.38
02/06/2014, $48.67, 1624245, $47.98, $48.74, $47.79
02/05/2014, $47.96, 1924977, $47.67, $48.07, $47.27
02/04/2014, $47.91, 2630934, $48.42, $48.53, $47.21
02/03/2014, $48.19, 2886880, $48.39, $49.14, $48.1
01/31/2014, $48.16, 1768400, $47.52, $48.42, $47.29
01/30/2014, $47.95, 1320206, $47.15, $48.075, $47.15
01/29/2014, $47.12, 1653580, $47.3, $47.55, $47.07
01/28/2014, $47.4, 1544344, $47.25, $47.6, $47.04
01/27/2014, $47.19, 2498647, $47, $47.575, $46.87
01/24/2014, $46.92, 2732260, $47.57, $47.69, $46.92
01/23/2014, $47.65, 2740567, $47.69, $48.14, $47.57
01/22/2014, $47.8, 2320501, $47.47, $48.02, $47.34
01/21/2014, $47.7, 3183555, $47.15, $47.7, $47.06
01/17/2014, $46.9, 1802545, $47.08, $47.38, $46.755
01/16/2014, $46.93, 2628288, $46.4, $46.93, $46.15
01/15/2014, $46.37, 2201040, $46.36, $46.77, $46.13
01/14/2014, $46.27, 2785656, $45.77, $46.33, $45.64
01/13/2014, $45.48, 2597181, $45.62, $45.76, $45.26
01/10/2014, $45.51, 2407703, $45.47, $46.15, $45.39
01/09/2014, $45.14, 2518890, $45.16, $45.29, $44.74
01/08/2014, $45.07, 2822294, $45.34, $45.52, $44.95
01/07/2014, $45.48, 2487061, $45.43, $45.67, $45.43
01/06/2014, $45.41, 2094339, $45.64, $45.64, $45.35
01/03/2014, $45.44, 2218122, $45.55, $45.71, $45.29
01/02/2014, $45.43, 2414961, $46.06, $46.491, $45.41
12/31/2013, $46.3, 1140749, $46.24, $46.51, $46.14
12/30/2013, $46.29, 1909619, $45.92, $46.325, $45.92
12/27/2013, $45.97, 816912, $45.81, $46.2, $45.72
12/26/2013, $46.16, 915311, $46.54, $46.65, $46.01
12/24/2013, $46.53, 629377, $46.03, $46.75, $45.93
12/23/2013, $46.14, 1765508, $46.69, $46.82, $46.09
12/20/2013, $46.58, 3110976, $46.25, $46.98, $46.22
12/19/2013, $46.12, 2140132, $46.01, $46.19, $45.41
12/18/2013, $46.08, 2693939, $45.57, $46.12, $45.16
12/17/2013, $45.63, 1595731, $45.85, $46.01, $45.45
12/16/2013, $45.96, 1410209, $45.81, $46.25, $45.8
12/13/2013, $45.68, 1487482, $45.59, $45.85, $45.45
12/12/2013, $45.45, 2391220, $45.31, $45.78, $45.09
12/11/2013, $45.23, 2632279, $45.58, $45.63, $44.97
12/10/2013, $45.49, 2850386, $46.12, $46.2167, $45.4
12/09/2013, $46.22, 1792852, $45.9, $46.33, $45.87
12/06/2013, $45.89, 3734149, $45.69, $46.07, $45.53
12/05/2013, $45.4, 2160327, $45.84, $45.86, $45.21
12/04/2013, $46.03, 1292226, $45.74, $46.28, $45.63
12/03/2013, $46.02, 2191493, $46.03, $46.22, $45.72
12/02/2013, $46.11, 3088021, $46.21, $46.51, $46
11/29/2013, $46.21, 1418284, $45.73, $46.35, $45.73
11/27/2013, $45.83, 3083715, $45.44, $46.03, $45.42
11/26/2013, $45.41, 3877035, $45.62, $45.78, $45.265
11/25/2013, $45.53, 4881878, $46.13, $46.23, $45.51
11/22/2013, $46, 7138492, $47.11, $47.11, $45.94
11/21/2013, $47.31, 2669259, $47.59, $47.72, $47.18
11/20/2013, $47.52, 1447745, $48.48, $48.53, $47.47
11/19/2013, $48.38, 2071844, $48.89, $48.98, $48.33
11/18/2013, $48.89, 1285119, $49.19, $49.196, $48.7
11/15/2013, $49.17, 1941661, $48.3, $49.18, $48.3
11/14/2013, $48.59, 1841240, $48.16, $48.67, $47.84
11/13/2013, $48.07, 2591523, $47.95, $48.37, $47.63
11/12/2013, $48.23, 2146312, $48.75, $49.02, $48.07
11/11/2013, $48.98, 755914, $49.07, $49.31, $48.71
11/08/2013, $49.05, 2606222, $49.29, $49.33, $48.14
11/07/2013, $49.47, 1565564, $49.65, $49.85, $49.29
11/06/2013, $49.62, 1451829, $49.28, $49.695, $49.2
11/05/2013, $49.26, 1712501, $49.45, $49.77, $49.14
11/04/2013, $49.57, 1266699, $49.56, $49.675, $49.05
11/01/2013, $49.47, 1474692, $49.19, $49.55, $49.04
10/31/2013, $49.03, 1910303, $48.97, $49.51, $48.41
10/30/2013, $48.95, 2012662, $49.64, $49.95, $48.77
10/29/2013, $49.11, 1753159, $49.19, $49.48, $48.9245
10/28/2013, $49.22, 1334047, $49.23, $49.53, $48.9
10/25/2013, $49.41, 1248274, $48.63, $49.47, $48.49
10/24/2013, $48.76, 3067442, $48.71, $48.78, $48.115
10/23/2013, $48.68, 1210251, $48.92, $49.41, $48.65
10/22/2013, $48.97, 1513339, $48.34, $49.14, $48.245
10/21/2013, $48.31, 858207, $48.5, $48.5, $48.065
10/18/2013, $48.38, 1193230, $48.22, $48.52, $48.02
10/17/2013, $48.01, 1527150, $47.14, $48.09, $46.83
10/16/2013, $47.18, 2286446, $47.08, $47.19, $46.73
10/15/2013, $46.8, 1674103, $47.14, $47.48, $46.71
10/14/2013, $47.43, 1441735, $47.4, $47.53, $46.78
10/11/2013, $47.68, 1509416, $47.72, $47.72, $47.305
10/10/2013, $47.71, 1759843, $47.43, $47.81, $46.59
10/09/2013, $47.15, 2308173, $46.68, $47.49, $46.515
10/08/2013, $46.51, 2143275, $45.88, $46.94, $45.88
10/07/2013, $46.02, 2535463, $46.4, $46.52, $45.94
10/04/2013, $46.35, 2531146, $45.94, $46.605, $45.82
10/03/2013, $45.82, 2395715, $45.73, $46, $45.49
10/02/2013, $46.11, 1737267, $45.9, $46.23, $45.88
10/01/2013, $46.06, 1044100, $46.12, $46.28, $45.84
09/30/2013, $46.06, 3329990, $45.62, $46.28, $45.62
09/27/2013, $45.81, 2918953, $45.57, $45.9301, $45.53
09/26/2013, $45.9, 2217704, $46.41, $46.41, $45.51
09/25/2013, $46.61, 1441240, $46.89, $47.02, $46.5
09/24/2013, $47, 1915654, $47.15, $47.36, $46.92
09/23/2013, $47.05, 2532966, $46.01, $47.21, $45.9225
09/20/2013, $46.02, 2047441, $46.2, $46.26, $45.77
09/19/2013, $46.17, 1659369, $46.76, $46.89, $45.93
09/18/2013, $46.71, 2797722, $45.22, $46.895, $45.01
09/17/2013, $45.23, 1768297, $45.04, $45.46, $44.97
09/16/2013, $44.98, 1902895, $45.54, $45.8, $44.84
09/13/2013, $44.94, 1465000, $45.04, $45.13, $44.74
09/12/2013, $44.79, 2012128, $44.81, $45.1075, $44.5
09/11/2013, $44.84, 2512766, $45.71, $45.71, $44.7
09/10/2013, $45.63, 1281484, $45.67, $45.865, $45.44
09/09/2013, $45.47, 1089301, $45.05, $45.535, $44.82
09/06/2013, $45.04, 1771133, $44.67, $45.51, $44.63
09/05/2013, $44.36, 1958857, $44.99, $44.99, $44.26
09/04/2013, $44.94, 1517497, $45.17, $45.185, $44.62
09/03/2013, $45.18, 1531894, $46.1, $46.3, $45.151
08/30/2013, $45.89, 1236583, $46.01, $46.29, $45.74
08/29/2013, $45.91, 1417522, $46.15, $46.43, $45.8275
08/28/2013, $46.36, 1118773, $46.18, $46.69, $45.775
08/27/2013, $46.08, 1608354, $45.55, $46.55, $45.54
08/26/2013, $46.1, 1255163, $46.46, $46.68, $46.1
08/23/2013, $46.48, 832376, $46.2, $46.695, $46
08/22/2013, $46.19, 882557, $46.28, $46.445, $46.07
08/21/2013, $46.19, 1939797, $46.67, $46.68, $45.87
08/20/2013, $46.74, 1547631, $46.68, $47.25, $46.55
08/19/2013, $46.59, 1650211, $46.95, $47.235, $46.42
08/16/2013, $46.98, 2145484, $47.01, $47.15, $46.57
08/15/2013, $47.22, 1446223, $47.87, $48.06, $47.21
08/14/2013, $48.16, 1113371, $48.08, $48.24, $47.7298
08/13/2013, $48.23, 1322781, $48.51, $48.57, $48.075
08/12/2013, $48.44, 1670172, $48.82, $48.8575, $48.21
08/09/2013, $49.08, 1421371, $49.39, $49.5, $49.05
08/08/2013, $49.37, 1714054, $49.17, $49.475, $48.845
08/07/2013, $48.99, 2449388, $48.4, $49.135, $48.18
08/06/2013, $48.45, 2516098, $48.66, $48.69, $48.05
08/05/2013, $48.75, 2497122, $49.3, $49.46, $48.64
08/02/2013, $49.37, 2178828, $49.54, $50, $49.27
08/01/2013, $49.9, 1929945, $50, $50.17, $49.51
07/31/2013, $49.85, 1821123, $50.06, $50.1, $49.38
07/30/2013, $49.93, 1492848, $49.98, $50.34, $49.78
07/29/2013, $49.78, 1535750, $49.03, $49.92, $48.94
07/26/2013, $49.09, 1374737, $48.48, $49.11, $48.175
07/25/2013, $48.7, 3474590, $49.13, $49.6, $48.17
07/24/2013, $49.25, 1050223, $49.63, $49.63, $49.01
07/23/2013, $49.7, 1716450, $49.7, $49.995, $49.54
07/22/2013, $49.72, 1247249, $49.71, $49.9, $49.53
07/19/2013, $49.71, 1404683, $49.19, $49.76, $49.09
07/18/2013, $49.5, 1816164, $49.16, $49.735, $49.13
07/17/2013, $49.03, 1208091, $49.34, $49.5, $48.8
07/16/2013, $49.09, 1794234, $49.17, $49.31, $48.73
07/15/2013, $49.26, 2193011, $48.33, $49.47, $48.26
07/12/2013, $48.47, 2058032, $48.55, $48.55, $48.04
07/11/2013, $48.5, 2405104, $48.19, $48.52, $47.89
07/10/2013, $47.75, 2304466, $46.93, $47.76, $46.61
07/09/2013, $47.13, 2242709, $47, $47.19, $46.81
07/08/2013, $46.89, 1773321, $46.3, $46.9984, $46.13
07/05/2013, $46.06, 1491925, $46.69, $46.69, $45.62
07/03/2013, $46.61, 1143750, $46.52, $46.845, $46.1
07/02/2013, $46.8, 1898060, $47.07, $47.33, $46.45
07/01/2013, $47.08, 2715494, $48.23, $48.3699, $47.02
06/28/2013, $48.16, 2784794, $47.41, $48.4, $47.22
06/27/2013, $47.52, 2654716, $47.35, $48.04, $47.31
06/26/2013, $47.27, 1980740, $46.67, $47.33, $46.41
06/25/2013, $46.59, 2583434, $46.46, $46.82, $46.02
06/24/2013, $46.18, 3189761, $45.64, $46.59, $45.39
06/21/2013, $46.06, 3422445, $45.3, $46.25, $44.86
06/20/2013, $45, 3022727, $46.11, $46.17, $44.905
06/19/2013, $46.49, 2860726, $47.54, $47.86, $46.49
06/18/2013, $47.71, 1742956, $47.56, $48, $47.22
06/17/2013, $47.44, 2944103, $47.76, $48.05, $47.255
06/14/2013, $47.15, 2736733, $47.03, $47.59, $46.95
06/13/2013, $46.75, 2867884, $46.31, $46.83, $46.19
06/12/2013, $46.32, 2838960, $47.1, $47.175, $46.26
06/11/2013, $46.8, 3223320, $46.71, $47.14, $46.44
06/10/2013, $47.06, 4757460, $47.47, $47.51, $46.95
06/07/2013, $47.61, 6358024, $46.34, $47.65, $45.73
06/06/2013, $46.36, 3514212, $45.75, $46.36, $45.74
06/05/2013, $45.77, 2504018, $46.06, $46.07, $45.58
06/04/2013, $46.27, 3589867, $45.95, $46.36, $45.79
06/03/2013, $45.97, 3383894, $45.93, $46.21, $45.2
05/31/2013, $45.94, 1937116, $46.1, $46.81, $45.94
05/30/2013, $46.27, 2074929, $46.33, $47.06, $46.26
05/29/2013, $46.21, 2675299, $47.46, $47.46, $45.99
05/28/2013, $47.42, 1636490, $47.9, $47.9, $47.1
05/24/2013, $47.71, 1800927, $48.1, $48.17, $47.645
05/23/2013, $48.26, 2238779, $48.31, $48.44, $47.61
05/22/2013, $48.62, 4306451, $48.6, $49.48, $48.4
05/21/2013, $48.66, 3321804, $48.48, $48.87, $48.3
05/20/2013, $48.47, 4102542, $48.84, $48.91, $48.39
05/17/2013, $48.8, 4596982, $48.69, $48.95, $48.26
05/16/2013, $48.7, 3779902, $49.43, $49.43, $48.59
05/15/2013, $49.48, 4718594, $49.39, $49.78, $49.22
05/14/2013, $49.39, 4939481, $49.75, $49.78, $49.27
05/13/2013, $49.84, 2457477, $49.81, $49.96, $49.405
05/10/2013, $50.01, 4403151, $50.01, $50.2, $49.44
05/09/2013, $49.79, 4043770, $51.21, $51.32, $49.7
05/08/2013, $51.15, 2612685, $51.88, $52.05, $50.99
05/07/2013, $51.94, 1793462, $51.65, $52, $51.47
05/06/2013, $51.53, 1573365, $52.19, $52.31, $51.53
05/03/2013, $52.24, 3526396, $52.91, $53.08, $51.93
05/02/2013, $52.53, 2025332, $52.43, $52.63, $52.07
05/01/2013, $52.45, 3717080, $51.75, $53.08, $51.21
04/30/2013, $53.8, 2113553, $54.02, $54.19, $53.78
04/29/2013, $53.98, 2290587, $53.51, $54.145, $53.38
04/26/2013, $53.35, 1068905, $53.08, $53.55, $53.0575
04/25/2013, $53.17, 1260194, $53.25, $53.52, $52.95
04/24/2013, $53.15, 1615823, $52.78, $53.25, $52.51
04/23/2013, $52.71, 1486765, $52.51, $52.81, $52.37
04/22/2013, $52.36, 846807, $52.44, $52.68, $52.04
04/19/2013, $52.47, 2059376, $51.85, $52.48, $51.66
04/18/2013, $51.64, 1794804, $51.65, $51.77, $51.24
04/17/2013, $51.61, 1137245, $51.64, $51.76, $51.271
04/16/2013, $51.82, 1908157, $51.58, $51.87, $51.24
04/15/2013, $51.5, 3421304, $51.79, $52.02, $51.5
04/12/2013, $51.95, 2386455, $51.32, $52.04, $51.3
04/11/2013, $51.37, 1981906, $50.9, $51.48, $50.89
04/10/2013, $50.82, 1408743, $50.56, $51.07, $50.56
04/09/2013, $50.58, 1336047, $51.03, $51.08, $50.51
04/08/2013, $50.97, 1925074, $50.93, $50.97, $50.22
04/05/2013, $50.88, 3589330, $49.77, $50.95, $49.75
04/04/2013, $50.01, 3981747, $50.13, $50.59, $49.645
04/03/2013, $50.24, 3526965, $51.05, $51.06, $50.04
04/02/2013, $50.8, 2902960, $50.65, $51, $50.44
04/01/2013, $50.48, 2290108, $50.36, $50.5, $50.2
03/28/2013, $50.32, 2350650, $50.17, $50.57, $50.14
03/27/2013, $50.39, 1964953, $50.36, $50.52, $50.06
03/26/2013, $50.49, 4186939, $50.57, $50.89, $50.3901
03/25/2013, $50.73, 2186540, $50.55, $51.1, $50.49
03/22/2013, $50.41, 2537743, $50.52, $50.81, $50.105
03/21/2013, $50.38, 2115277, $50.64, $50.91, $50.38
03/20/2013, $50.8, 1866617, $50.9, $51.115, $50.75
03/19/2013, $50.74, 2028370, $50.69, $50.98, $50.41
03/18/2013, $50.5, 1577379, $50.49, $50.725, $50.28
03/15/2013, $50.94, 2453099, $50.91, $51.1591, $50.67
03/14/2013, $51.2, 2754081, $50.95, $51.235, $50.67
03/13/2013, $51, 2570166, $50.72, $51.21, $50.6288
03/12/2013, $50.71, 2460471, $50.67, $50.88, $50.395
03/11/2013, $50.68, 2292469, $50.57, $50.87, $50.48
03/08/2013, $50.72, 2822148, $50.29, $50.74, $50.08
03/07/2013, $50.17, 2048974, $50.06, $50.32, $49.93
03/06/2013, $50.19, 2121252, $49.98, $50.21, $49.82
03/05/2013, $49.99, 4481181, $49.48, $50.1, $49.43
03/04/2013, $49.34, 2571467, $48.59, $49.39, $48.44
03/01/2013, $48.48, 2517930, $47.85, $48.595, $47.64
02/28/2013, $48.03, 3891528, $47.68, $48.14, $47.34
02/27/2013, $47.24, 3951535, $48.24, $48.3, $46.64
02/26/2013, $46.12, 2426940, $46.05, $46.205, $45.58
02/25/2013, $45.95, 2955605, $47.02, $47.27, $45.87
02/22/2013, $46.86, 1081129, $46.53, $46.89, $46.48
02/21/2013, $46.41, 3033566, $46.63, $46.79, $46.08
02/20/2013, $46.58, 2964732, $47, $47.02, $46.57
02/19/2013, $47.04, 2446948, $46.76, $47.18, $46.691
02/15/2013, $46.68, 3778827, $46.29, $46.85, $45.98
02/14/2013, $46.18, 10222870, $46.85, $47.035, $45.17
02/13/2013, $47.64, 1728835, $48.08, $48.31, $47.52
02/12/2013, $48, 1309902, $47.83, $48.04, $47.69
02/11/2013, $47.98, 1387725, $47.77, $48.07, $47.69
02/08/2013, $47.84, 1630255, $47.74, $47.855, $47.42
02/07/2013, $47.71, 3734475, $48.03, $48.22, $47.54
02/06/2013, $47.99, 1713165, $47.88, $48, $47.41
02/05/2013, $47.99, 1415061, $47.77, $48.17, $47.71
02/04/2013, $47.62, 2017022, $48.07, $48.11, $47.54
02/01/2013, $48.19, 2879894, $48.04, $48.29, $47.88
01/31/2013, $48.19, 2790273, $47.73, $48.24, $47.48
01/30/2013, $47.64, 2222492, $47.1, $47.78, $46.8
01/29/2013, $47.21, 1256338, $46.79, $47.29, $46.65
01/28/2013, $46.77, 1067850, $46.95, $47.03, $46.56
01/25/2013, $47.03, 1261025, $46.9, $47.04, $46.36
01/24/2013, $46.69, 981514, $46.64, $47.075, $46.64
01/23/2013, $46.58, 1494068, $46.73, $46.74, $46.38
01/22/2013, $46.85, 1335491, $46.39, $46.97, $46.3175
01/18/2013, $46.55, 1590993, $46.46, $46.55, $46.13
01/17/2013, $46.3, 1019675, $46.26, $46.54, $46.21
01/16/2013, $46.13, 1563351, $46.23, $46.34, $46.05
01/15/2013, $46.4, 1514681, $46.04, $46.41, $45.86
01/14/2013, $46.07, 2643005, $45.86, $46.1, $45.77
01/11/2013, $45.8, 2452978, $46.05, $46.36, $45.76
01/10/2013, $45.78, 2191188, $45.88, $45.98, $45.63
01/09/2013, $45.82, 1553453, $46.11, $46.11, $45.73
01/08/2013, $46.08, 1856381, $46.14, $46.285, $45.82
01/07/2013, $46.15, 2290486, $46.82, $46.88, $46.11
01/04/2013, $47, 2747143, $46.27, $47.04, $46.26
01/03/2013, $46.34, 2076720, $45.96, $46.56, $45.885
01/02/2013, $46.01, 2632530, $45.09, $46.02, $44.92
12/31/2012, $45.19, 2162434, $44.69, $45.2, $44.33
12/28/2012, $44.77, 2049743, $44.73, $45.23, $44.45
12/27/2012, $44.98, 2546971, $44.79, $45.09, $44.484
12/26/2012, $44.89, 2355162, $45.52, $45.57, $44.85
12/24/2012, $45.48, 1607397, $45.49, $45.77, $45.15
12/21/2012, $45.82, 3634233, $45.78, $46.22, $45.66
12/20/2012, $46.05, 2060735, $45.64, $46.05, $45.44
12/19/2012, $45.54, 1667216, $45.85, $45.87, $45.34
12/18/2012, $45.72, 2243331, $44.98, $45.78, $44.91
12/17/2012, $44.99, 3976778, $44.82, $45.2435, $44.82
12/14/2012, $44.81, 2742301, $44.36, $45.2, $44.36
12/13/2012, $44.49, 1543050, $44.68, $44.83, $44.27
12/12/2012, $44.8, 2245779, $44.86, $45.1, $44.55
12/11/2012, $44.79, 1970352, $44.72, $44.79, $44.535
12/10/2012, $44.66, 1467702, $44.84, $44.9783, $42.57
12/07/2012, $44.98, 1091996, $45, $45.09, $44.82
12/06/2012, $44.95, 1386552, $45.03, $45.21, $44.81
12/05/2012, $44.98, 2859012, $44.49, $45.23, $44.48
12/04/2012, $44.45, 2354784, $44.95, $45.14, $44.39
12/03/2012, $45.14, 1915963, $45.04, $45.2, $44.54
11/30/2012, $45.48, 2398833, $45, $45.54, $44.71
11/29/2012, $45.05, 1632522, $44.57, $45.1, $44.4
11/28/2012, $44.47, 1839911, $44.34, $44.57, $44.1
11/27/2012, $44.49, 1616163, $44.56, $44.92, $44.41
11/26/2012, $44.43, 2477982, $43.4, $44.57, $43.395
11/23/2012, $43.49, 976035, $43.85, $43.92, $43.13
11/21/2012, $43.82, 2447335, $44, $44.0489, $43.23
11/20/2012, $44.07, 3000531, $44.25, $44.27, $43.67
11/19/2012, $44.13, 2171819, $44.69, $44.69, $43.82
11/16/2012, $44.46, 2627770, $43.89, $44.49, $43.63
11/15/2012, $43.79, 998543, $44.17, $44.29, $43.55
11/14/2012, $44.13, 2056520, $44.22, $44.3294, $43.91
11/13/2012, $44.14, 1728569, $43.78, $44.44, $43.74
11/12/2012, $43.91, 2038640, $44.09, $44.11, $43.72
11/09/2012, $44.17, 2021835, $44.36, $44.525, $44.1
11/08/2012, $44.39, 2795858, $45.02, $45.205, $44.37
11/07/2012, $44.94, 2104304, $45.57, $45.66, $44.86
11/06/2012, $45.68, 1315280, $46.01, $46.15, $45.48
11/05/2012, $46.02, 1329980, $46.46, $46.47, $45.94
11/02/2012, $46.69, 2166878, $46.67, $47.32, $46.56
11/01/2012, $46.71, 1270153, $47.06, $47.065, $46.58
10/31/2012, $46.92, 1652630, $46.6, $47.22, $46.56
10/26/2012, $46.57, 1268153, $46.81, $46.82, $46.37
10/25/2012, $46.74, 1036559, $46.76, $46.965, $46.43
10/24/2012, $46.49, 1263727, $46.9, $47, $46.47
10/23/2012, $46.8, 2696265, $46.86, $46.99, $46.59
10/22/2012, $47.48, 3108337, $47.3, $47.6, $47.11
10/19/2012, $47.4, 1400222, $47.87, $47.93, $47.21
10/18/2012, $47.96, 1141042, $47.44, $47.96, $47.37
10/17/2012, $47.66, 1546985, $47.38, $47.87, $47.33
10/16/2012, $47.29, 1499890, $47.22, $47.54, $47.08
10/15/2012, $47.05, 1455773, $46.55, $47.07, $46.32
10/12/2012, $46.59, 974324, $46.88, $47.11, $46.52
10/11/2012, $46.74, 1068692, $46.91, $47.1, $46.72
10/10/2012, $46.77, 1326617, $46.9, $47, $46.7
10/09/2012, $46.9, 1933792, $46.81, $47.03, $46.6
10/08/2012, $47.06, 1549245, $47.25, $47.45, $46.67
10/05/2012, $47.25, 2409584, $47.21, $47.515, $47.13
10/04/2012, $47.1, 2369696, $46.85, $47.49, $46.82
10/03/2012, $46.6, 2053217, $46.08, $46.79, $46.0207
10/02/2012, $46, 2390938, $46.03, $46.11, $45.66
10/01/2012, $45.96, 2200990, $45.81, $46.44, $45.71
09/28/2012, $45.69, 1750304, $45.37, $45.81, $45.1
09/27/2012, $45.46, 1354085, $45.54, $45.93, $45.43
09/26/2012, $45.49, 1204333, $45.59, $45.99, $45.45
09/25/2012, $45.81, 1414441, $46.01, $46.2, $45.81
09/24/2012, $45.98, 1721932, $45.22, $46.08, $45.22
09/21/2012, $45.39, 1830296, $45.31, $45.43, $45.12
09/20/2012, $45.21, 1338955, $45.09, $45.27, $45.04
09/19/2012, $45.2, 1592394, $45.15, $45.29, $44.855
09/18/2012, $45.16, 1827744, $44.62, $45.16, $44.58
09/17/2012, $44.74, 1153199, $45.19, $45.24, $44.67
09/14/2012, $45.17, 2397633, $45.08, $45.17, $44.78
09/13/2012, $45.1, 1563020, $44.39, $45.15, $44.39
09/12/2012, $44.47, 1115673, $44.42, $44.48, $44.16
09/11/2012, $44.43, 1478702, $44.26, $44.46, $44.21
09/10/2012, $44.34, 842806, $44.39, $44.5, $44.12
09/07/2012, $44.31, 1062552, $44.38, $44.4, $44.09
09/06/2012, $44.38, 1423406, $44.09, $44.49, $44.01
09/05/2012, $43.99, 2060278, $43.97, $44.09, $43.85
09/04/2012, $43.97, 2569173, $43.75, $44.03, $43.74
08/31/2012, $43.79, 1814107, $43.91, $43.97, $43.61
08/30/2012, $43.81, 1540032, $43.56, $44.04, $43.44
08/29/2012, $43.71, 1511736, $43.35, $43.89, $43.2896
08/28/2012, $43.3, 2810302, $43.45, $43.6, $43.1
08/27/2012, $43.59, 1810904, $43.83, $43.87, $43.475
08/24/2012, $43.87, 1288931, $43.56, $43.9, $43.54
08/23/2012, $43.6, 1601021, $44.08, $44.11, $43.45
08/22/2012, $44.08, 2059503, $44.12, $44.42, $43.95
08/21/2012, $44.25, 1534073, $44.27, $44.8, $44.17
08/20/2012, $44.83, 1018893, $44.71, $44.83, $44.52
08/17/2012, $44.76, 1483659, $45.02, $45.07, $44.45
08/16/2012, $45.07, 1221999, $45.29, $45.3, $44.94
08/15/2012, $45.32, 1538354, $45.25, $45.49, $44.98
08/14/2012, $45.28, 2092815, $44.87, $45.485, $44.84
08/13/2012, $44.78, 916179, $44.85, $45.01, $44.64
08/10/2012, $44.98, 1132836, $44.63, $45.03, $44.44
08/09/2012, $44.85, 1289261, $44.67, $44.95, $44.49
08/08/2012, $44.61, 1990852, $44.52, $44.68, $44.17
08/07/2012, $44.56, 2696097, $45.36, $45.36, $44.55
08/06/2012, $45.25, 1514997, $45.86, $46.03, $45.25
08/03/2012, $45.69, 1742991, $45.38, $45.77, $45.27
08/02/2012, $45.01, 2104682, $44.67, $45.03, $44.33
08/01/2012, $44.92, 3526354, $45.87, $46.8, $44.895
07/31/2012, $46.18, 1880533, $46.77, $46.94, $46.15
07/30/2012, $46.72, 1264967, $46.34, $46.805, $46.2
07/27/2012, $46.36, 4166078, $45.88, $46.49, $45.88
07/26/2012, $45.67, 1803676, $45.63, $45.856, $45.53
07/25/2012, $45.14, 1379275, $45.41, $45.49, $45
07/24/2012, $45.33, 1136960, $45.63, $45.785, $45.06
07/23/2012, $45.64, 1680545, $45.83, $46.07, $45.5
07/20/2012, $46.01, 2031927, $45.64, $46.1, $45.53
07/19/2012, $45.8, 2098971, $45.59, $45.88, $45.405
07/18/2012, $45.65, 1699536, $45.64, $45.72, $45.36
07/17/2012, $45.67, 2738319, $45.79, $45.95, $45.6
07/16/2012, $45.61, 3111216, $46.32, $46.37, $45.59
07/13/2012, $46.41, 2505054, $46.25, $46.6, $46.23
07/12/2012, $46.27, 1362996, $46.34, $46.51, $46.24
