Date, Close/Last, Volume, Open, High, Low
04/12/2012, $7.44, 61679, $7.22, $7.48, $7.22
04/11/2012, $7.23, 63087, $7.24, $7.3692, $7.16
04/10/2012, $7.21, 123243, $7.59, $7.59, $7.17
04/09/2012, $7.5, 81069, $7.59, $7.6399, $7.5
04/05/2012, $7.6, 30505, $7.62, $7.71, $7.6
04/04/2012, $7.67, 41446, $7.68, $7.74, $7.63
04/03/2012, $7.77, 35762, $7.75, $7.81, $7.71
04/02/2012, $7.75, 62334, $7.57, $7.759, $7.57
03/30/2012, $7.57, 99241, $7.85, $7.88, $7.57
03/29/2012, $7.76, 32409, $7.71, $7.77, $7.61
03/28/2012, $7.75, 52631, $7.8, $7.87, $7.74
03/27/2012, $7.81, 56686, $8, $8.02, $7.79
03/26/2012, $8.02, 62910, $7.93, $8.02, $7.85
03/23/2012, $7.87, 64042, $7.73, $7.89, $7.73
03/22/2012, $7.75, 37203, $7.72, $7.79, $7.7
03/21/2012, $7.75, 32894, $7.83, $7.845, $7.73
03/20/2012, $7.8, 58771, $7.83, $7.86, $7.74
03/19/2012, $7.91, 53545, $7.83, $7.95, $7.8
03/16/2012, $7.8, 68731, $7.89, $7.96, $7.78
03/15/2012, $7.92, 45256, $7.93, $7.96, $7.77
03/14/2012, $7.9, 57152, $7.99, $7.99, $7.82
03/13/2012, $7.98, 43228, $7.94, $7.99, $7.85
03/12/2012, $7.89, 45875, $7.85, $7.92, $7.84
03/09/2012, $7.89, 54682, $7.81, $7.95, $7.77
03/08/2012, $7.83, 26704, $7.83, $7.84, $7.67
03/07/2012, $7.79, 45114, $7.61, $7.81, $7.61
03/06/2012, $7.59, 95305, $7.78, $7.8001, $7.56
03/05/2012, $7.84, 53483, $7.6, $7.85, $7.58
03/02/2012, $7.6, 93680, $7.74, $7.772, $7.59
03/01/2012, $7.74, 69474, $7.85, $7.96, $7.7
02/29/2012, $7.85, 122511, $7.78, $8.05, $7.78
02/28/2012, $7.77, 64095, $7.61, $7.83, $7.6
02/27/2012, $7.6, 108901, $7.6, $7.62, $7.51
02/24/2012, $7.66, 83892, $7.81, $7.8599, $7.62
02/23/2012, $7.81, 122205, $7.6, $7.87, $7.56
02/22/2012, $7.57, 144944, $7.79, $7.8, $7.5
02/21/2012, $7.78, 69857, $7.94, $7.94, $7.76
02/17/2012, $7.91, 87138, $7.98, $7.99, $7.82
02/16/2012, $7.94, 85362, $7.77, $7.95, $7.73
02/15/2012, $7.79, 73562, $8.03, $8.05, $7.75
02/14/2012, $8, 115524, $8.16, $8.17, $7.91
02/13/2012, $8.2, 34894, $8.23, $8.2899, $8.13
02/10/2012, $8.12, 54071, $8.11, $8.23, $8.1
02/09/2012, $8.19, 36459, $8.23, $8.23, $8.1
02/08/2012, $8.2, 77687, $8.26, $8.35, $8.11
02/07/2012, $8.27, 80196, $8.22, $8.425, $8.18
02/06/2012, $8.24, 100479, $8.47, $8.47, $8.21
02/03/2012, $8.47, 100158, $8.48, $8.5, $8.32
02/02/2012, $8.39, 112519, $8.35, $8.45, $8.02
02/01/2012, $8.29, 121224, $8.21, $8.32, $8.13
01/31/2012, $8.14, 187160, $8.01, $8.24, $7.84
01/30/2012, $7.95, 98576, $7.84, $8.04, $7.75
01/27/2012, $7.85, 87028, $7.85, $7.89, $7.78
01/26/2012, $7.85, 102661, $8, $8.05, $7.76
01/25/2012, $7.97, 97199, $7.96, $8.1, $7.95
01/24/2012, $7.95, 96631, $8.08, $8.0939, $7.93
01/23/2012, $8.1, 48129, $7.98, $8.1, $7.929
01/20/2012, $7.96, 51470, $7.74, $7.99, $7.74
01/19/2012, $7.73, 115261, $7.76, $7.76, $7.63
01/18/2012, $7.75, 111230, $7.56, $7.75, $7.55
01/17/2012, $7.56, 95237, $7.54, $7.65, $7.49
01/13/2012, $7.51, 41404, $7.49, $7.53, $7.48
01/12/2012, $7.53, 52434, $7.52, $7.53, $7.42
01/11/2012, $7.53, 46410, $7.5, $7.5468, $7.43
01/10/2012, $7.55, 156208, $7.63, $7.63, $7.44
01/09/2012, $7.53, 82493, $7.44, $7.53, $7.36
01/06/2012, $7.35, 66596, $7.32, $7.43, $7.29
01/05/2012, $7.31, 47425, $7.27, $7.33, $7.22
01/04/2012, $7.29, 44078, $7.31, $7.36, $7.2401
01/03/2012, $7.32, 78225, $7.45, $7.45, $7.2201
12/30/2011, $7.27, 61678, $7.4, $7.41, $7.26
12/29/2011, $7.36, 64508, $7.29, $7.44, $7.24
12/28/2011, $7.24, 59775, $7.33, $7.34, $7.21
12/27/2011, $7.32, 39097, $7.24, $7.38, $7.19
12/23/2011, $7.3, 32325, $7.3, $7.3595, $7.21
12/22/2011, $7.25, 72273, $7.3, $7.32, $7.193
12/21/2011, $7.23, 61499, $7.33, $7.33, $7.19
12/20/2011, $7.37, 102879, $7.26, $7.39, $7.1569
12/19/2011, $7.15, 79134, $7.38, $7.43, $7.15
12/16/2011, $7.38, 172620, $7.42, $7.49, $7.32
12/15/2011, $7.37, 125224, $7.42, $7.4628, $7.21
12/14/2011, $7.32, 84544, $7.18, $7.35, $7.15
12/13/2011, $7.22, 56951, $7.33, $7.47, $7.17
12/12/2011, $7.26, 51622, $7.28, $7.32, $7.19
12/09/2011, $7.37, 67378, $7.15, $7.41, $7.15
12/08/2011, $7.1, 65442, $7.29, $7.34, $7.1
12/07/2011, $7.35, 133797, $7.4, $7.424, $7.23
12/06/2011, $7.46, 76445, $7.42, $7.55, $7.35
12/05/2011, $7.42, 77733, $7.4, $7.49, $7.313
12/02/2011, $7.29, 53020, $7.29, $7.32, $7.1499
12/01/2011, $7.18, 83093, $7.49, $7.49, $7.15
11/30/2011, $7.53, 180203, $7.41, $7.53, $7.26
11/29/2011, $7.16, 57379, $7.08, $7.17, $6.9562
11/28/2011, $7.1, 73855, $7.05, $7.17, $6.9
11/25/2011, $6.83, 37563, $6.78, $7.18, $6.78
11/23/2011, $6.81, 106241, $7.09, $7.1, $6.79
11/22/2011, $7.13, 42621, $7.15, $7.3, $7.12
11/21/2011, $7.16, 49292, $7.14, $7.33, $7.14
11/18/2011, $7.28, 53257, $7.17, $7.29, $7.11
11/17/2011, $7.17, 49646, $7.22, $7.35, $7.12
11/16/2011, $7.26, 68674, $7.44, $7.52, $7.23
11/15/2011, $7.51, 66891, $7.21, $7.52, $7.21
11/14/2011, $7.29, 88615, $7.35, $7.36, $7.16
11/11/2011, $7.37, 106267, $7.41, $7.45, $7.26
11/10/2011, $7.35, 64672, $7.54, $7.57, $7.3
11/09/2011, $7.42, 80269, $7.49, $7.6, $7.41
11/08/2011, $7.71, 75021, $7.6, $7.72, $7.37
11/07/2011, $7.57, 38835, $7.43, $7.61, $7.35
11/04/2011, $7.48, 52146, $7.59, $7.59, $7.3501
11/03/2011, $7.62, 63305, $7.5, $7.67, $7.41
11/02/2011, $7.43, 54385, $7.41, $7.49, $7.19
11/01/2011, $7.2, 71926, $7.18, $7.49, $7.13
10/31/2011, $7.49, 74525, $7.5, $7.67, $7.29
10/28/2011, $7.54, 81669, $7.6, $7.67, $7.54
10/27/2011, $7.63, 136614, $7.64, $7.64, $7.46
10/26/2011, $7.44, 79867, $7.37, $7.51, $7.25
10/25/2011, $7.24, 117042, $7.41, $7.469, $7.21
10/24/2011, $7.48, 125099, $7.34, $7.5, $7.31
10/21/2011, $7.33, 68928, $7.36, $7.4, $7.16
10/20/2011, $7.22, 62574, $7.03, $7.33, $7
10/19/2011, $7, 65783, $7.37, $7.4, $6.97
10/18/2011, $7.43, 93193, $7.07, $7.5, $7.07
10/17/2011, $7.01, 43283, $7.18, $7.2487, $6.96
10/14/2011, $7.26, 56207, $7.33, $7.33, $7.05
10/13/2011, $7.27, 66464, $7.14, $7.29, $7.02
10/12/2011, $7.22, 71110, $7.07, $7.24, $7.03
10/11/2011, $7.03, 71530, $6.98, $7.06, $6.801
10/10/2011, $7.03, 72271, $6.78, $7.04, $6.76
10/07/2011, $6.66, 79365, $6.98, $6.98, $6.56
10/06/2011, $6.98, 54510, $6.93, $7, $6.78
10/05/2011, $6.93, 71132, $6.91, $7.01, $6.77
10/04/2011, $6.85, 191728, $6.32, $6.91, $6.06
10/03/2011, $6.41, 119256, $6.76, $6.98, $6.41
09/30/2011, $6.8, 81596, $7.04, $7.17, $6.78
09/29/2011, $7.09, 58053, $6.88, $7.09, $6.68
09/28/2011, $6.66, 64732, $6.99, $7.19, $6.66
09/27/2011, $6.98, 83505, $7.26, $7.29, $6.87
09/26/2011, $7.08, 53253, $6.95, $7.09, $6.66
09/23/2011, $6.89, 50439, $6.7, $6.98, $6.7
09/22/2011, $6.69, 144584, $6.77, $6.97, $6.65
09/21/2011, $6.84, 60227, $6.96, $7.03, $6.84
09/20/2011, $6.92, 94083, $6.84, $7.28, $6.835
09/19/2011, $6.84, 63937, $6.8, $6.99, $6.78
09/16/2011, $6.92, 76492, $7.01, $7.01, $6.81
09/15/2011, $6.95, 42665, $7.12, $7.12, $6.86
09/14/2011, $7.03, 86486, $6.98, $7.17, $6.81
09/13/2011, $6.95, 115151, $6.73, $7, $6.7
09/12/2011, $6.73, 63380, $6.27, $6.75, $6.27
09/09/2011, $6.38, 88796, $6.41, $6.546, $6.32
09/08/2011, $6.42, 87508, $6.56, $6.64, $6.41
09/07/2011, $6.63, 131466, $6.52, $6.73, $6.45
09/06/2011, $6.39, 177760, $6.3, $6.62, $6.3
09/02/2011, $6.43, 88864, $6.51, $6.62, $6.41
09/01/2011, $6.6, 70979, $6.82, $6.92, $6.57
08/31/2011, $6.83, 66505, $7.03, $7.03, $6.8
08/30/2011, $6.98, 37038, $6.93, $7.01, $6.747
08/29/2011, $6.97, 68246, $6.7, $7.01, $6.652
08/26/2011, $6.64, 55272, $6.65, $6.8072, $6.5
08/25/2011, $6.68, 50689, $7.04, $7.04, $6.61
08/24/2011, $6.98, 69338, $6.74, $7, $6.74
08/23/2011, $6.77, 230375, $6.5, $6.8, $6.22
08/22/2011, $6.5, 96158, $6.79, $7.05, $6.46
08/19/2011, $6.65, 67449, $6.69, $6.85, $6.63
08/18/2011, $6.73, 88399, $6.84, $7.01, $6.69
08/17/2011, $7.03, 46702, $7.1, $7.1, $6.98
08/16/2011, $7.09, 86034, $7.15, $7.24, $7.01
08/15/2011, $7.17, 72743, $6.97, $7.26, $6.97
08/12/2011, $6.92, 66626, $7.19, $7.33, $6.85
08/11/2011, $7.13, 127820, $6.74, $7.35, $6.65
08/10/2011, $6.68, 107326, $7.17, $7.28, $6.66
08/09/2011, $7.28, 165944, $6.83, $7.52, $6.56
08/08/2011, $6.73, 156838, $7.01, $7.4, $6.73
08/05/2011, $7.23, 78042, $7.3, $7.5, $7.17
08/04/2011, $7.22, 112487, $7.57, $7.65, $7.2
08/03/2011, $7.65, 116555, $7.33, $7.67, $7.3
08/02/2011, $7.3, 102118, $7.27, $7.42, $7.12
08/01/2011, $7.15, 136181, $7.22, $7.22, $7.1
07/29/2011, $7.02, 82687, $7.03, $7.08, $6.95
07/28/2011, $7.04, 56751, $7.02, $7.2189, $7
07/27/2011, $6.98, 107806, $7.24, $7.35, $6.98
07/26/2011, $7.25, 37358, $7.37, $7.42, $7.25
07/25/2011, $7.34, 53772, $7.34, $7.43, $7.3
07/22/2011, $7.44, 43610, $7.65, $7.65, $7.39
07/21/2011, $7.67, 73093, $7.5, $7.675, $7.43
07/20/2011, $7.44, 33763, $7.51, $7.51, $7.31
07/19/2011, $7.54, 70544, $7.36, $7.61, $7.25
07/18/2011, $7.27, 67365, $7.37, $7.3899, $7.21
07/15/2011, $7.41, 55325, $7.37, $7.53, $7.37
07/14/2011, $7.36, 68668, $7.47, $7.49, $7.3
07/13/2011, $7.48, 77743, $7.46, $7.54, $7.43
07/12/2011, $7.25, 57475, $7.25, $7.43, $7.25
07/11/2011, $7.38, 63530, $7.33, $7.44, $7.33
07/08/2011, $7.41, 48989, $7.4, $7.44, $7.27
07/07/2011, $7.54, 67671, $7.41, $7.62, $7.41
07/06/2011, $7.33, 112425, $7.23, $7.36, $7.22
07/05/2011, $7.22, 90738, $7.22, $7.28, $7.15
07/01/2011, $7.22, 81830, $7.18, $7.37, $7.18
06/30/2011, $7.14, 59796, $7.29, $7.29, $7.12
06/29/2011, $7.23, 61421, $7.479, $7.479, $7.22
06/28/2011, $7.3, 59364, $7.3, $7.44, $7.27
06/27/2011, $7.3, 116962, $7.27, $7.46, $7.25
06/24/2011, $7.25, 377117, $7.19, $7.3, $7.1
06/23/2011, $7.15, 101251, $7.09, $7.24, $7.07
06/22/2011, $7.22, 79447, $7.3, $7.3, $7.18
06/21/2011, $7.35, 89990, $7.51, $7.51, $7.26
06/20/2011, $7.44, 51935, $7.3, $7.5, $7.29
06/17/2011, $7.36, 111365, $7.42, $7.49, $7.27
06/16/2011, $7.37, 79541, $7.25, $7.49, $7.23
06/15/2011, $7.25, 96946, $7.31, $7.43, $7.16
06/14/2011, $7.39, 84804, $7.25, $7.455, $7.24
06/13/2011, $7.17, 66062, $7.23, $7.34, $7.12
06/10/2011, $7.2, 76806, $7.23, $7.27, $7.17
06/09/2011, $7.23, 98577, $7.26, $7.34, $7.22
06/08/2011, $7.25, 93427, $7.07, $7.345, $7.07
06/07/2011, $7.09, 82973, $7.05, $7.26, $7.05
06/06/2011, $6.99, 106454, $7.16, $7.33, $6.99
06/03/2011, $7.14, 101147, $7.2, $7.27, $7.12
06/02/2011, $7.32, 49972, $7.19, $7.36, $7.19
06/01/2011, $7.19, 152081, $7.3, $7.47, $7.19
05/31/2011, $7.47, 134884, $7.35, $7.48, $7.25
05/27/2011, $7.24, 96330, $7.25, $7.28, $7.23
05/26/2011, $7.23, 82236, $7.22, $7.28, $7.15
05/25/2011, $7.23, 73576, $6.96, $7.25, $6.95
05/24/2011, $6.98, 155457, $6.84, $7.04, $6.75
05/23/2011, $6.81, 171864, $6.85, $6.92, $6.8
05/20/2011, $6.9, 273189, $7.16, $7.195, $6.83
05/19/2011, $7.205, 71853, $7.19, $7.28, $7.1
05/18/2011, $7.13, 141606, $7.17, $7.1701, $6.98
05/17/2011, $7.2, 84992, $7.2, $7.27, $7.1754
05/16/2011, $7.23, 89795, $7.25, $7.35, $7.21
05/13/2011, $7.29, 70398, $7.48, $7.49, $7.25
05/12/2011, $7.46, 57843, $7.33, $7.4799, $7.3
05/11/2011, $7.36, 91210, $7.4, $7.45, $7.35
05/10/2011, $7.44, 95645, $7.49, $7.49, $7.38
05/09/2011, $7.44, 48532, $7.39, $7.47, $7.38
05/06/2011, $7.38, 60278, $7.57, $7.58, $7.37
05/05/2011, $7.44, 45778, $7.49, $7.61, $7.43
05/04/2011, $7.51, 53461, $7.58, $7.63, $7.51
05/03/2011, $7.58, 80788, $7.6, $7.7, $7.57
05/02/2011, $7.62, 100809, $7.8, $7.9199, $7.57
04/29/2011, $7.74, 86241, $7.64, $7.79, $7.55
04/28/2011, $7.6, 38876, $7.57, $7.61, $7.47
04/27/2011, $7.57, 29767, $7.6, $7.62, $7.57
04/26/2011, $7.61, 64286, $7.55, $7.61, $7.5
04/25/2011, $7.5, 116235, $7.6, $7.64, $7.45
04/21/2011, $7.6, 64741, $7.67, $7.73, $7.57
04/20/2011, $7.635, 68034, $7.64, $7.64, $7.53
04/19/2011, $7.54, 47335, $7.58, $7.58, $7.51
04/18/2011, $7.58, 100706, $7.49, $7.64, $7.49
04/15/2011, $7.49, 99244, $7.45, $7.58, $7.45
04/14/2011, $7.49, 82700, $7.3, $7.55, $7.29
04/13/2011, $7.3, 128416, $7.26, $7.36, $7.26
04/12/2011, $7.21, 62454, $7.32, $7.44, $7.2
04/11/2011, $7.39, 47225, $7.5, $7.5, $7.37
04/08/2011, $7.5, 51486, $7.5, $7.52, $7.35
04/07/2011, $7.49, 42702, $7.52, $7.57, $7.41
04/06/2011, $7.48, 64711, $7.6, $7.6, $7.47
04/05/2011, $7.57, 59968, $7.7, $7.7, $7.53
04/04/2011, $7.69, 55498, $7.65, $7.76, $7.59
04/01/2011, $7.6, 72273, $7.79, $7.79, $7.57
03/31/2011, $7.76, 55260, $7.76, $7.76, $7.71
03/30/2011, $7.76, 54961, $7.83, $7.89, $7.75
03/29/2011, $7.82, 51745, $7.79, $7.92, $7.73
03/28/2011, $7.81, 53925, $7.9, $7.95, $7.81
03/25/2011, $7.84, 24590, $7.84, $7.9, $7.65
03/24/2011, $7.78, 85360, $7.8, $7.9, $7.716
