Date, Close/Last, Volume, Open, High, Low
11/27/2013, $21.0501, 2700, $20.95, $21.0501, $20.95
11/26/2013, $21, 2104, $21.13, $21.18, $21
11/25/2013, $21.04, 7830, $21.04, $21.05, $20.87
11/22/2013, $21.28, 3000, $21.19, $21.28, $21.05
11/21/2013, $21.166, 24112, $21.17, $21.21, $20.78
11/20/2013, $21.17, 9046, $21.43, $21.43, $21.17
11/19/2013, $21.44, 18150, $21.77, $21.77, $21.06
11/18/2013, $21.8, 25300, $21.78, $22.25, $21.59
11/15/2013, $21.76, 4997, $21.5, $21.77, $21.5
11/14/2013, $21.5, 10447, $21, $21.5, $21
11/13/2013, $20.85, 14650, $20.93, $21.07, $20.41
11/12/2013, $20.78, 16059, $21.47, $21.48, $20.66
11/11/2013, $21.27, 12480, $21.31, $21.51, $21.2
11/08/2013, $21.15, 4084, $20.79, $21.1599, $20.5935
11/07/2013, $20.9, 9540, $21.11, $21.11, $20.6414
11/06/2013, $21.18, 111523, $21.49, $21.49, $20.64
11/05/2013, $22, 42325, $22.21, $22.64, $21.62
11/04/2013, $22.33, 39513, $22.24, $22.64, $22.17
11/01/2013, $22.17, 6806, $22.018, $22.31, $22
10/31/2013, $21.99, 164672, $21.85, $22.094, $21.85
10/30/2013, $21.89, 83624, $22.33, $22.33, $21.89
10/29/2013, $22.04, 29941, $22.01, $22.18, $21.9655
10/28/2013, $22.1, 61239, $22.1, $22.28, $21.9
10/25/2013, $22.07, 24052, $22.08, $22.37, $21.9201
10/24/2013, $22.1, 21817, $22.4, $22.4, $21.9
10/23/2013, $22.05, 15135, $22.51, $22.51, $21.91
10/22/2013, $22.1, 91913, $22.25, $22.4, $21.935
10/21/2013, $22.05, 94722, $21.5, $22.11, $21.456
10/18/2013, $21.2, 20792, $21, $21.2375, $20.84
10/17/2013, $20.8, 24841, $20.83, $20.98, $20.8
10/16/2013, $20.75, 33830, $20.5, $20.85, $20.45
10/15/2013, $20.41, 20431, $20.18, $20.44, $19.9801
10/14/2013, $20.2, 40805, $19.71, $20.2, $19.51
10/11/2013, $19.91, 34424, $20.04, $20.31, $19.91
10/10/2013, $20, 50086, $19.75, $20.3, $19.75
10/09/2013, $19.99, 75916, $20.05, $20.1, $19.68
10/08/2013, $20.01, 328714, $19.79, $20.19, $19.44
10/07/2013, $19.44, 103275, $19.09, $19.49, $18.87
10/04/2013, $19.09, 126551, $18.91, $19.14, $18.81
10/03/2013, $18.9, 78855, $18.6, $18.94, $18.6
10/02/2013, $18.61, 105073, $18.4, $18.68, $18.4
10/01/2013, $18.35, 28143, $18.3, $18.37, $18.2501
09/30/2013, $18.35, 51791, $18.1, $18.3894, $18.08
09/27/2013, $18.17, 53709, $18.22, $18.24, $18.16
09/26/2013, $18.22, 65511, $18.15, $18.285, $18.15
09/25/2013, $18.11, 99656, $18.11, $18.15, $18.02
09/24/2013, $18.11, 105750, $18.2, $18.236, $18.1
09/23/2013, $18.16, 107987, $18.18, $18.2, $18.01
09/20/2013, $18.1, 145809, $18.3, $18.3201, $18.08
09/19/2013, $18.3, 204507, $18.37, $18.4369, $18.3
09/18/2013, $18.39, 226274, $18.2, $18.45, $18.11
09/17/2013, $18.2, 174081, $18.08, $18.3485, $18.06
09/16/2013, $18.06, 388958, $18.2, $18.29, $18.01
09/13/2013, $18, 4273283, $18.25, $18.72, $17.76
