Date, Close/Last, Volume, Open, High, Low
01/28/2014, $9.85, 505958, $10.1, $10.1, $9.8101
01/27/2014, $10.1, 182567, $10.12, $10.31, $10.02
01/24/2014, $10.13, 212611, $10.32, $10.32, $10.07
01/23/2014, $10.34, 140914, $10.29, $10.35, $10.2
01/22/2014, $10.31, 238644, $10.43, $10.49, $10.26
01/21/2014, $10.48, 163520, $10.49, $10.49, $10.41
01/17/2014, $10.46, 154641, $10.43, $10.51, $10.41
01/16/2014, $10.48, 117970, $10.48, $10.55, $10.43
01/15/2014, $10.5, 233191, $10.43, $10.52, $10.43
01/14/2014, $10.47, 189362, $10.39, $10.5, $10.29
01/13/2014, $10.34, 146205, $10.37, $10.52, $10.3
01/10/2014, $10.44, 107342, $10.4, $10.5, $10.37
01/09/2014, $10.37, 154225, $10.51, $10.51, $10.34
01/08/2014, $10.51, 107189, $10.66, $10.66, $10.49
01/07/2014, $10.65, 344047, $10.64, $10.6599, $10.51
01/06/2014, $10.6, 301926, $10.51, $10.65, $10.42
01/03/2014, $10.45, 193051, $10.37, $10.63, $10.37
01/02/2014, $10.32, 127450, $10.35, $10.37, $10.25
12/31/2013, $10.4, 168004, $10.37, $10.51, $10.37
12/30/2013, $10.38, 200740, $10.24, $10.42, $10.24
12/27/2013, $10.25, 148271, $10.21, $10.27, $10.11
12/26/2013, $10.24, 96361, $10.16, $10.27, $10.11
12/24/2013, $10.2, 129021, $10.09, $10.2, $10.05
12/23/2013, $10.06, 209308, $10.04, $10.08, $9.87
12/20/2013, $10.02, 152828, $9.89, $10.05, $9.85
12/19/2013, $9.89, 169786, $10.09, $10.09, $9.87
12/18/2013, $10.09, 309739, $10.15, $10.19, $9.85
12/17/2013, $10.26, 156399, $10.22, $10.32, $10.17
12/16/2013, $10.22, 265072, $9.94, $10.28, $9.94
12/13/2013, $9.92, 112747, $9.88, $9.96, $9.85
12/12/2013, $9.89, 195149, $9.94, $9.95, $9.78
12/11/2013, $9.9, 151701, $10.09, $10.09, $9.9
12/10/2013, $10.06, 174109, $10.07, $10.19, $10.05
12/09/2013, $10.09, 168557, $10.22, $10.29, $10.061
12/06/2013, $10.25, 158316, $10.25, $10.32, $10.19
12/05/2013, $10.2, 194660, $10.11, $10.27, $10.1
12/04/2013, $10.1, 247945, $10.03, $10.28, $9.98
12/03/2013, $10, 869141, $10.04, $10.08, $9.83
12/02/2013, $10.09, 264240, $10.11, $10.14, $10.04
11/29/2013, $10.1, 99335, $10.16, $10.18, $10.1
11/27/2013, $9.98, 153755, $10.09, $10.09, $9.962
11/26/2013, $10, 120753, $10.03, $10.08, $9.95
11/25/2013, $10.05, 155588, $9.98, $10.12, $9.924
11/22/2013, $9.98, 266722, $10.07, $10.09, $9.93
11/21/2013, $10.03, 741332, $9.7, $10.05, $9.49
11/20/2013, $9.56, 344907, $9.9, $9.93, $9.49
11/19/2013, $9.9, 184964, $10.07, $10.09, $9.88
11/18/2013, $10.07, 325431, $10.27, $10.27, $10.037
11/15/2013, $10.22, 279069, $10.11, $10.23, $10.06
11/14/2013, $10.11, 369561, $10.41, $10.41, $10.09
11/13/2013, $10.49, 364597, $10.57, $10.61, $10.48
11/12/2013, $10.59, 157816, $10.64, $10.69, $10.58
11/11/2013, $10.7, 132912, $10.64, $10.7, $10.59
11/08/2013, $10.69, 141394, $10.64, $10.7, $10.57
11/07/2013, $10.66, 247436, $10.81, $10.91, $10.63
11/06/2013, $10.81, 180596, $10.88, $10.93, $10.77
11/05/2013, $10.84, 269895, $11.04, $11.04, $10.74
11/04/2013, $11.06, 334632, $10.79, $11.09, $10.79
11/01/2013, $10.79, 233230, $10.99, $11.02, $10.725
10/31/2013, $10.96, 171240, $10.97, $11.12, $10.96
10/30/2013, $10.98, 460696, $11, $11.08, $10.9
10/29/2013, $11.05, 211662, $11.09, $11.19, $10.99
10/28/2013, $11.13, 242252, $11.26, $11.27, $11.09
10/25/2013, $11.23, 345266, $11.28, $11.41, $11.11
10/24/2013, $11.29, 415741, $11.23, $11.39, $11.2
10/23/2013, $11.27, 1420823, $10.61, $11.42, $10.61
10/22/2013, $10.49, 575451, $10.76, $10.77, $10.35
10/21/2013, $10.76, 613756, $10.84, $10.99, $10.67
10/18/2013, $11.08, 293226, $11.21, $11.21, $11.04
10/17/2013, $11.18, 204616, $11.1, $11.23, $11.1
10/16/2013, $11.19, 155109, $11.12, $11.23, $11.08
10/15/2013, $11.07, 188900, $11.14, $11.1999, $11.04
10/14/2013, $11.2, 76301, $11.13, $11.25, $11.13
10/11/2013, $11.16, 175339, $11.06, $11.18, $10.94
10/10/2013, $11.01, 318095, $11, $11.06, $10.91
10/09/2013, $10.92, 340432, $10.9, $11, $10.85
10/08/2013, $10.9, 221071, $10.99, $11.1, $10.79
10/07/2013, $10.99, 150544, $11.11, $11.16, $10.98
10/04/2013, $11.16, 121145, $11.02, $11.22, $11.01
10/03/2013, $11.04, 261930, $11.1, $11.17, $10.95
10/02/2013, $11.13, 314928, $11.18, $11.29, $11.12
10/01/2013, $11.31, 512958, $11.03, $11.495, $11
09/30/2013, $11.03, 335012, $11.11, $11.26, $11.03
09/27/2013, $11.22, 212164, $11.23, $11.31, $11.14
09/26/2013, $11.27, 351211, $11.2, $11.31, $11.2
09/25/2013, $11.23, 543267, $11.15, $11.39, $11.15
09/24/2013, $11.15, 231809, $10.96, $11.23, $10.96
09/23/2013, $10.97, 319367, $10.82, $11.01, $10.82
09/20/2013, $10.89, 249164, $11.02, $11.04, $10.89
09/19/2013, $11, 159836, $11.03, $11.09, $10.99
09/18/2013, $11.08, 221989, $11.11, $11.19, $10.96
09/17/2013, $11.13, 246651, $11.24, $11.32, $11.1
09/16/2013, $11.21, 173141, $11.22, $11.24, $11.14
09/13/2013, $11.12, 214939, $11.17, $11.24, $11.08
09/12/2013, $11.14, 223903, $11.18, $11.26, $11.11
09/11/2013, $11.19, 514025, $11, $11.21, $10.91
09/10/2013, $11.05, 935493, $11.26, $11.26, $11.03
09/09/2013, $11.18, 310088, $11.06, $11.21, $11.02
09/06/2013, $10.98, 349660, $11.17, $11.25, $10.98
09/05/2013, $11.08, 609707, $10.95, $11.2, $10.95
09/04/2013, $10.94, 175046, $10.88, $11, $10.85
09/03/2013, $10.85, 380696, $10.7, $10.89, $10.7
08/30/2013, $10.61, 166167, $10.79, $10.79, $10.57
08/29/2013, $10.75, 250517, $10.72, $10.83, $10.67
08/28/2013, $10.7, 724162, $10.21, $10.84, $10.21
08/27/2013, $10.2, 251248, $10.41, $10.46, $10.19
08/26/2013, $10.51, 277663, $10.74, $10.75, $10.48
08/23/2013, $10.77, 133030, $10.71, $10.82, $10.68
08/22/2013, $10.72, 126359, $10.73, $10.85, $10.66
08/21/2013, $10.7, 199370, $10.75, $10.77, $10.605
08/20/2013, $10.81, 559453, $10.67, $10.94, $10.63
08/19/2013, $10.64, 121549, $10.76, $10.76, $10.58
08/16/2013, $10.75, 213448, $10.69, $10.8, $10.67
08/15/2013, $10.7, 214323, $10.84, $10.9, $10.65
08/14/2013, $10.92, 175586, $10.98, $11, $10.89
08/13/2013, $10.98, 1088599, $10.76, $11.08, $10.73
08/12/2013, $10.78, 754061, $10.95, $11.07, $10.74
08/09/2013, $11.06, 244002, $11.09, $11.2, $10.97
08/08/2013, $11.13, 260089, $10.93, $11.17, $10.93
08/07/2013, $10.87, 649653, $11.04, $11.06, $10.81
08/06/2013, $11.08, 336238, $10.87, $11.3, $10.84
08/05/2013, $10.89, 516031, $10.79, $10.96, $10.71
08/02/2013, $10.68, 249840, $10.7, $10.83, $10.63
08/01/2013, $10.75, 255435, $10.64, $10.84, $10.57
07/31/2013, $10.58, 305794, $10.46, $10.61, $10.42
07/30/2013, $10.42, 552007, $10.22, $10.63, $10.22
07/29/2013, $10.21, 519391, $10.4, $10.49, $10.17
07/26/2013, $10.11, 991110, $9.68, $10.41, $9.63
07/25/2013, $9.52, 298806, $9.32, $9.53, $9.3
07/24/2013, $9.34, 102231, $9.37, $9.43, $9.315
07/23/2013, $9.36, 86919, $9.36, $9.45, $9.34
07/22/2013, $9.32, 57555, $9.33, $9.39, $9.27
07/19/2013, $9.3, 122557, $9.2, $9.32, $9.14
07/18/2013, $9.25, 285369, $9, $9.25, $8.83
07/17/2013, $8.99, 145463, $9.22, $9.27, $8.96
07/16/2013, $9.2, 101494, $9.19, $9.22, $9.12
07/15/2013, $9.18, 189210, $9.44, $9.45, $9.15
07/12/2013, $9.42, 80994, $9.4, $9.44, $9.39
07/11/2013, $9.41, 150090, $9.46, $9.46, $9.33
07/10/2013, $9.33, 91999, $9.34, $9.37, $9.29
07/09/2013, $9.32, 116320, $9.39, $9.41, $9.28
07/08/2013, $9.33, 160038, $9.35, $9.39, $9.29
07/05/2013, $9.35, 354137, $9.49, $9.49, $9.23
07/03/2013, $9.48, 136012, $9.39, $9.48, $9.39
07/02/2013, $9.43, 451328, $9.47, $9.54, $9.34
07/01/2013, $9.52, 46027, $9.46, $9.62, $9.46
06/28/2013, $9.45, 365005, $9.42, $9.48, $9.37
06/27/2013, $9.5, 158199, $9.4, $9.55, $9.4
06/26/2013, $9.36, 111779, $9.47, $9.5, $9.31
06/25/2013, $9.4, 258924, $9.07, $9.42, $9.06
06/24/2013, $9.03, 163689, $8.99, $9.12, $8.89
06/21/2013, $9.13, 345773, $9.24, $9.35, $9.1
06/20/2013, $9.25, 129051, $9.32, $9.39, $9.18
06/19/2013, $9.48, 307067, $9.57, $9.65, $9.4
06/18/2013, $9.61, 215906, $9.71, $9.78, $9.54
06/17/2013, $9.8, 264613, $9.66, $9.98, $9.66
06/14/2013, $9.66, 265283, $9.63, $9.7, $9.58
06/13/2013, $9.62, 263897, $9.42, $9.68, $9.38
06/12/2013, $9.41, 176144, $9.64, $9.7, $9.39
06/11/2013, $9.56, 198464, $9.49, $9.63, $9.45
06/10/2013, $9.57, 114781, $9.58, $9.58, $9.47
06/07/2013, $9.53, 91385, $9.53, $9.64, $9.5
06/06/2013, $9.49, 280713, $9.29, $9.56, $9.17
06/05/2013, $9.27, 142135, $9.36, $9.46, $9.24
06/04/2013, $9.41, 162857, $9.59, $9.6699, $9.3375
06/03/2013, $9.63, 246823, $9.28, $9.65, $9.27
05/31/2013, $9.25, 169760, $9.3, $9.37, $9.18
05/30/2013, $9.33, 184492, $9.2, $9.44, $9.18
05/29/2013, $9.19, 75516, $9.23, $9.32, $9.12
05/28/2013, $9.24, 202222, $9.07, $9.35, $9.04
05/24/2013, $9, 91514, $9.06, $9.1, $8.919
05/23/2013, $9.13, 161735, $9.02, $9.24, $8.9
05/22/2013, $9.03, 193410, $9.26, $9.31, $9
05/21/2013, $9.25, 154209, $9.15, $9.28, $9.15
05/20/2013, $9.12, 73176, $9.09, $9.22, $9.07
05/17/2013, $9.15, 146431, $9.09, $9.21, $9.05
05/16/2013, $9.13, 368643, $8.99, $9.33, $8.97
05/15/2013, $8.93, 351272, $8.65, $9.01, $8.65
05/14/2013, $8.7, 118992, $8.66, $8.7097, $8.56
05/13/2013, $8.7, 158852, $8.6, $8.72, $8.6
05/10/2013, $8.6, 64942, $8.51, $8.62, $8.49
05/09/2013, $8.53, 59191, $8.51, $8.58, $8.51
05/08/2013, $8.55, 135008, $8.55, $8.63, $8.52
05/07/2013, $8.55, 193002, $8.51, $8.58, $8.42
05/06/2013, $8.48, 144435, $8.47, $8.5, $8.39
05/03/2013, $8.44, 239891, $8.45, $8.47, $8.35
05/02/2013, $8.41, 153520, $8.5, $8.5, $8.33
05/01/2013, $8.45, 162866, $8.61, $8.62, $8.44
04/30/2013, $8.64, 324807, $8.35, $8.67, $8.29
04/29/2013, $8.34, 350934, $8.54, $8.57, $8.33
04/26/2013, $8.49, 360018, $8.33, $8.51, $8.33
04/25/2013, $8.33, 214288, $8.24, $8.39, $8.22
04/24/2013, $8.2, 282021, $8, $8.28, $8
04/23/2013, $8.08, 446275, $7.73, $8.09, $7.71
04/22/2013, $7.65, 165075, $7.69, $7.76, $7.6
04/19/2013, $7.7, 137515, $7.72, $7.735, $7.63
04/18/2013, $7.72, 172556, $7.84, $7.89, $7.63
04/17/2013, $7.82, 127380, $7.95, $7.95, $7.75
04/16/2013, $8, 121737, $7.98, $8.015, $7.85
04/15/2013, $7.89, 138460, $8.12, $8.19, $7.885
04/12/2013, $8.23, 84041, $8.26, $8.3, $8.13
04/11/2013, $8.33, 97754, $8.33, $8.36, $8.24
04/10/2013, $8.31, 251668, $8.19, $8.31, $8.19
04/09/2013, $8.16, 140475, $8.03, $8.21, $8
04/08/2013, $8, 157407, $7.92, $8.04, $7.825
04/05/2013, $7.94, 139162, $7.97, $7.98, $7.8599
04/04/2013, $8.07, 176664, $8.14, $8.18, $8.03
04/03/2013, $8.14, 235173, $8.03, $8.175, $8
04/02/2013, $8.02, 204320, $7.94, $8.12, $7.91
04/01/2013, $7.92, 248939, $8.1, $8.15, $7.89
03/28/2013, $8.09, 353400, $8.18, $8.23, $8.07
03/27/2013, $8.2, 185855, $8.16, $8.25, $8.12
03/26/2013, $8.21, 168731, $8.15, $8.27, $8.12
03/25/2013, $8.13, 213164, $8.1, $8.24, $8.09
03/22/2013, $8.08, 103265, $8.11, $8.18, $8.06
03/21/2013, $8.09, 265498, $8.35, $8.4, $8.07
03/20/2013, $8.4, 150169, $8.39, $8.44, $8.36
03/19/2013, $8.38, 217974, $8.3, $8.4, $8.24
03/18/2013, $8.27, 357226, $8.16, $8.37, $8.04
03/15/2013, $8.19, 270590, $8.22, $8.3, $8.18
03/14/2013, $8.2, 761096, $8.51, $8.51, $8.18
03/13/2013, $8.49, 164508, $8.5, $8.57, $8.41
03/12/2013, $8.53, 434330, $8.45, $8.62, $8.37
03/11/2013, $8.45, 166721, $8.33, $8.46, $8.24
03/08/2013, $8.41, 330971, $8.26, $8.44, $8.23
03/07/2013, $8.25, 178773, $8.32, $8.34, $8.23
03/06/2013, $8.27, 181826, $8.21, $8.37, $8.21
03/05/2013, $8.21, 127381, $8.15, $8.26, $8.15
03/04/2013, $8.1, 108377, $8.2, $8.25, $8.06
03/01/2013, $8.23, 215911, $8.12, $8.27, $8.0201
02/28/2013, $8.13, 138029, $8.23, $8.26, $8.125
02/27/2013, $8.2, 191469, $8.27, $8.27, $8.12
02/26/2013, $8.26, 714885, $8.3, $8.4, $8.12
02/25/2013, $8.28, 508468, $8.29, $8.46, $8.25
02/22/2013, $8.26, 348184, $8.13, $8.3, $8.1
02/21/2013, $8.1, 431443, $8.07, $8.17, $8.02
02/20/2013, $8.09, 427130, $8.05, $8.16, $7.94
02/19/2013, $8.04, 274987, $7.96, $8.1, $7.92
02/15/2013, $7.99, 260595, $8.11, $8.2, $7.92
02/14/2013, $8.16, 183392, $8.08, $8.2, $7.99
02/13/2013, $8.11, 138712, $8.14, $8.2299, $8.1
02/12/2013, $8.15, 135443, $8.14, $8.22, $8.08
02/11/2013, $8.11, 148832, $8.19, $8.19, $8.0399
02/08/2013, $8.17, 388754, $8.06, $8.3, $8.06
02/07/2013, $8.06, 195423, $8.11, $8.19, $8.03
02/06/2013, $8.14, 344798, $7.77, $8.2, $7.75
02/05/2013, $7.82, 1001671, $7.81, $7.86, $7.76
02/04/2013, $7.81, 413910, $7.8, $7.84, $7.74
02/01/2013, $7.85, 720860, $7.81, $7.96, $7.77
01/31/2013, $7.8, 471200, $8.06, $8.06, $7.79
01/30/2013, $8.06, 224298, $8.08, $8.13, $8
01/29/2013, $8.12, 128732, $8.16, $8.18, $8.06
01/28/2013, $8.15, 308854, $8.28, $8.28, $8.03
01/25/2013, $8.24, 221672, $8.34, $8.38, $8.16
01/24/2013, $8.32, 364303, $8.19, $8.34, $8.19
01/23/2013, $8.26, 796239, $8.64, $8.82, $8.19
01/22/2013, $8.63, 1538069, $8.45, $8.81, $8.43
01/18/2013, $8.63, 362719, $8.5, $8.71, $8.49
01/17/2013, $8.56, 284216, $8.41, $8.58, $8.41
01/16/2013, $8.38, 260333, $8.32, $8.44, $8.265
01/15/2013, $8.31, 406093, $8.36, $8.36, $7.95
01/14/2013, $8.43, 204379, $8.38, $8.52, $8.29
01/11/2013, $8.42, 102724, $8.42, $8.48, $8.37
01/10/2013, $8.39, 193339, $8.26, $8.39, $8.25
01/09/2013, $8.18, 369910, $8.31, $8.43, $8.16
01/08/2013, $8.28, 329741, $8.52, $8.57, $8.26
01/07/2013, $8.56, 265127, $8.35, $8.65, $8.35
01/04/2013, $8.36, 204696, $8.31, $8.5, $8.31
01/03/2013, $8.27, 170882, $8.38, $8.5, $8.25
01/02/2013, $8.42, 219243, $8.33, $8.49, $8.23
12/31/2012, $8.15, 178613, $7.91, $8.18, $7.91
12/28/2012, $7.94, 265347, $7.99, $8.09, $7.93
12/27/2012, $8.05, 267448, $8.04, $8.12, $7.96
12/26/2012, $8.03, 63767, $8.1, $8.17, $8.01
12/24/2012, $8.08, 52065, $8.02, $8.09, $8
12/21/2012, $8.07, 588480, $8.14, $8.15, $7.93
12/20/2012, $8.26, 637861, $8.12, $8.33, $7.98
12/19/2012, $8.07, 292918, $7.73, $8.15, $7.73
12/18/2012, $7.79, 477761, $7.82, $7.82, $7.73
12/17/2012, $7.84, 356342, $7.78, $7.84, $7.74
12/14/2012, $7.8, 548946, $7.71, $7.825, $7.7
12/13/2012, $7.7, 319437, $7.59, $7.73, $7.545
12/12/2012, $7.56, 235569, $7.59, $7.61, $7.55
12/11/2012, $7.54, 335346, $7.58, $7.58, $7.45
12/10/2012, $7.56, 156347, $7.61, $7.64, $7.53
12/07/2012, $7.64, 130537, $7.64, $7.65, $7.51
12/06/2012, $7.57, 116130, $7.59, $7.63, $7.55
12/05/2012, $7.62, 278610, $7.44, $7.66, $7.41
12/04/2012, $7.41, 433264, $7.31, $7.54, $7.29
12/03/2012, $7.3, 146820, $7.35, $7.41, $7.27
11/30/2012, $7.38, 237504, $7.34, $7.47, $7.33
11/29/2012, $7.43, 463458, $7.52, $7.56, $7.35
11/28/2012, $7.52, 362163, $7.39, $7.52, $7.34
11/27/2012, $7.44, 219794, $7.44, $7.46, $7.35
11/26/2012, $7.42, 345183, $7.46, $7.51, $7.41
11/23/2012, $7.5, 140434, $7.39, $7.52, $7.35
11/21/2012, $7.35, 351032, $7.31, $7.38, $7.2399
11/20/2012, $7.31, 349136, $7.27, $7.34, $7.22
11/19/2012, $7.29, 333074, $7.23, $7.31, $7.22
11/16/2012, $7.2, 336071, $7.21, $7.255, $7.14
11/15/2012, $7.21, 516633, $7.17, $7.23, $7.135
11/14/2012, $7.15, 493996, $7.19, $7.24, $7.15
11/13/2012, $7.18, 471290, $7.21, $7.24, $7.12
11/12/2012, $7.26, 138939, $7.25, $7.27, $7.2
11/09/2012, $7.24, 379982, $7.3, $7.37, $7.23
11/08/2012, $7.31, 551963, $7.37, $7.39, $7.29
11/07/2012, $7.34, 1115870, $7.35, $7.4, $7.26
11/06/2012, $7.3, 842020, $7.28, $7.4, $7.22
11/05/2012, $7.25, 576580, $7.22, $7.27, $7.18
11/02/2012, $7.21, 179859, $7.27, $7.31, $7.2
11/01/2012, $7.23, 362090, $7.24, $7.29, $7.21
10/31/2012, $7.26, 353351, $7.17, $7.275, $7.14
10/26/2012, $6.97, 318780, $6.97, $6.98, $6.82
10/25/2012, $6.97, 309656, $6.97, $6.99, $6.86
10/24/2012, $6.92, 1029758, $6.95, $7.0601, $6.64
10/23/2012, $7.02, 194519, $7.09, $7.09, $7
10/22/2012, $7.13, 159946, $7.09, $7.29, $7.04
10/19/2012, $7.21, 197244, $7.19, $7.25, $7.09
10/18/2012, $7.24, 126464, $7.29, $7.31, $7.23
10/17/2012, $7.32, 254916, $7.07, $7.32, $7.02
10/16/2012, $7.14, 214326, $6.93, $7.17, $6.9
10/15/2012, $6.92, 143716, $6.92, $6.95, $6.87
10/12/2012, $6.88, 188658, $6.83, $6.915, $6.83
10/11/2012, $6.88, 172835, $6.81, $6.91, $6.79
10/10/2012, $6.75, 327700, $7.01, $7.0298, $6.74
10/09/2012, $7.05, 388436, $7.15, $7.21, $7
10/08/2012, $7.11, 82609, $7.11, $7.15, $7.08
10/05/2012, $7.17, 119056, $7.21, $7.25, $7.13
10/04/2012, $7.16, 152114, $7.15, $7.24, $7.13
10/03/2012, $7.12, 277792, $7.12, $7.2, $7.1
10/02/2012, $7.13, 258410, $7.11, $7.2, $7.07
10/01/2012, $7.05, 142158, $7.19, $7.22, $7.04
09/28/2012, $7.14, 244265, $7.13, $7.21, $7.11
09/27/2012, $7.16, 300039, $6.94, $7.17, $6.93
09/26/2012, $6.91, 813694, $7.22, $7.23, $6.84
09/25/2012, $7.34, 188031, $7.48, $7.54, $7.31
09/24/2012, $7.46, 169517, $7.55, $7.58, $7.42
09/21/2012, $7.59, 184336, $7.77, $7.79, $7.58
09/20/2012, $7.72, 251570, $7.54, $7.79, $7.5101
09/19/2012, $7.62, 133401, $7.71, $7.75, $7.57
09/18/2012, $7.72, 209820, $7.68, $7.77, $7.6
09/17/2012, $7.67, 435320, $8.03, $8.03, $7.61
09/14/2012, $8.02, 145299, $8, $8.16, $7.98
09/13/2012, $7.96, 189532, $7.82, $8.02, $7.81
09/12/2012, $7.84, 124352, $7.94, $8.02, $7.8
09/11/2012, $7.91, 263743, $7.79, $7.98, $7.78
09/10/2012, $7.74, 232254, $7.62, $7.78, $7.62
09/07/2012, $7.62, 158366, $7.61, $7.649, $7.54
09/06/2012, $7.6, 248808, $7.47, $7.64, $7.42
09/05/2012, $7.43, 518637, $7.62, $7.68, $7.41
09/04/2012, $7.66, 463704, $7.7, $7.74, $7.52
08/31/2012, $7.79, 160768, $7.81, $7.87, $7.78
08/30/2012, $7.75, 251038, $7.81, $7.82, $7.7
08/29/2012, $7.82, 200982, $7.85, $7.89, $7.8
08/28/2012, $7.82, 261252, $7.75, $7.9, $7.7
08/27/2012, $7.76, 156384, $7.78, $7.7807, $7.67
08/24/2012, $7.73, 322594, $7.82, $7.91, $7.72
08/23/2012, $7.81, 231418, $7.7, $7.92, $7.69
08/22/2012, $7.72, 405766, $7.87, $7.88, $7.63
08/21/2012, $7.91, 368332, $7.77, $7.95, $7.71
08/20/2012, $7.75, 632268, $7.87, $7.89, $7.735
08/17/2012, $7.88, 238553, $7.97, $8.07, $7.85
08/16/2012, $7.96, 260382, $7.77, $7.99, $7.73
08/15/2012, $7.77, 119920, $7.76, $7.82, $7.6699
08/14/2012, $7.71, 235236, $7.77, $7.81, $7.67
08/13/2012, $7.72, 261834, $7.68, $7.86, $7.68
08/10/2012, $7.82, 316084, $7.78, $7.88, $7.71
08/09/2012, $7.84, 136983, $7.77, $7.91, $7.74
08/08/2012, $7.77, 310181, $7.64, $7.865, $7.62
08/07/2012, $7.59, 335738, $7.49, $7.63, $7.39
08/06/2012, $7.54, 136893, $7.34, $7.57, $7.34
08/03/2012, $7.32, 299180, $7.37, $7.38, $7.25
08/02/2012, $7.25, 287153, $7.29, $7.41, $7.18
08/01/2012, $7.34, 397303, $7.66, $7.67, $7.31
07/31/2012, $7.64, 382261, $7.85, $7.94, $7.62
07/30/2012, $7.84, 444149, $7.75, $8.02, $7.75
07/27/2012, $7.86, 692515, $7.1, $7.92, $7.1
07/26/2012, $7.31, 288643, $7.3, $7.37, $7.17
07/25/2012, $7.19, 204874, $7.07, $7.2301, $7.04
07/24/2012, $7.07, 401051, $7.26, $7.29, $6.98
07/23/2012, $7.25, 200597, $7.22, $7.285, $7.15
07/20/2012, $7.42, 124899, $7.45, $7.4699, $7.35
07/19/2012, $7.53, 313937, $7.35, $7.55, $7.32
07/18/2012, $7.29, 321464, $7.19, $7.33, $7.17
07/17/2012, $7.25, 267836, $7.33, $7.33, $7.2
07/16/2012, $7.3, 132975, $7.28, $7.34, $7.26
07/13/2012, $7.29, 312095, $7.23, $7.51, $7.2
07/12/2012, $7.19, 717479, $7.2, $7.25, $7.12
07/11/2012, $7.3, 351797, $7.24, $7.36, $7.22
07/10/2012, $7.2, 483755, $7.31, $7.39, $7.18
07/09/2012, $7.28, 190214, $7.37, $7.38, $7.18
07/06/2012, $7.39, 326458, $7.42, $7.43, $7.2799
07/05/2012, $7.48, 192949, $7.39, $7.5, $7.36
07/03/2012, $7.43, 161403, $7.29, $7.52, $7.261
07/02/2012, $7.3, 120822, $7.28, $7.38, $7.2
06/29/2012, $7.26, 390365, $7.29, $7.37, $7.24
06/28/2012, $7.13, 223864, $7.15, $7.23, $7.04
06/27/2012, $7.22, 327922, $7.15, $7.29, $7.11
06/26/2012, $7.13, 402892, $6.99, $7.15, $6.96
06/25/2012, $6.98, 638466, $7.14, $7.14, $6.87
06/22/2012, $7.27, 313361, $7.33, $7.34, $7.17
06/21/2012, $7.28, 596761, $7.42, $7.45, $7.23
06/20/2012, $7.44, 716251, $7.66, $7.68, $7.39
06/19/2012, $7.67, 1098044, $7.68, $7.76, $7.54
06/18/2012, $7.68, 1389989, $7.29, $7.71, $7.11
06/15/2012, $7.47, 345278, $7.34, $7.54, $7.31
06/14/2012, $7.32, 278484, $7.31, $7.39, $7.24
06/13/2012, $7.33, 290950, $7.37, $7.54, $7.31
06/12/2012, $7.4, 761469, $7.42, $7.54, $7.27
06/11/2012, $7.37, 650752, $7.69, $7.75, $7.31
06/08/2012, $7.61, 302409, $7.46, $7.67, $7.44
06/07/2012, $7.48, 391927, $7.66, $7.67, $7.45
06/06/2012, $7.55, 476964, $7.38, $7.64, $7.38
06/05/2012, $7.3, 336545, $7.12, $7.36, $7.12
06/04/2012, $7.13, 519717, $7.14, $7.2, $7.0498
06/01/2012, $7.13, 755173, $6.99, $7.15, $6.97
05/31/2012, $7.24, 658492, $7.18, $7.29, $7.13
05/30/2012, $7.16, 2174114, $7.56, $7.59, $7.13
05/29/2012, $7.74, 909976, $7.82, $7.92, $7.72
05/25/2012, $7.57, 478781, $7.56, $7.65, $7.51
05/24/2012, $7.56, 459820, $7.54, $7.61, $7.5
05/23/2012, $7.52, 366454, $7.46, $7.55, $7.36
05/22/2012, $7.56, 456779, $7.57, $7.67, $7.5
05/21/2012, $7.62, 391494, $7.36, $7.66, $7.28
05/18/2012, $7.35, 424721, $7.46, $7.49, $7.32
05/17/2012, $7.43, 448039, $7.43, $7.6, $7.43
05/16/2012, $7.43, 614113, $7.52, $7.6, $7.43
05/15/2012, $7.47, 520100, $7.67, $7.76, $7.42
05/14/2012, $7.67, 859142, $7.91, $7.93, $7.55
05/11/2012, $8, 603542, $7.82, $8.035, $7.8
05/10/2012, $7.88, 625473, $7.9, $8.0699, $7.81
05/09/2012, $7.86, 1132111, $7.85, $7.97, $7.76
05/08/2012, $8, 1103922, $8.3, $8.36, $7.88
05/07/2012, $8.43, 888902, $8.25, $8.55, $8.24
05/04/2012, $8.32, 809023, $8.45, $8.49, $8.27
05/03/2012, $8.54, 986390, $8.95, $8.95, $8.53
05/02/2012, $8.86, 416117, $8.96, $9.04, $8.81
05/01/2012, $9.05, 770228, $8.97, $9.1, $8.94
04/30/2012, $8.96, 807916, $8.97, $9.02, $8.91
04/27/2012, $9, 519322, $8.84, $9.03, $8.76
04/26/2012, $8.82, 727740, $8.84, $9, $8.8
04/25/2012, $8.86, 776839, $9.14, $9.14, $8.65
04/24/2012, $8.94, 1410506, $8.83, $9.28, $8.78
04/23/2012, $8.41, 469965, $8.56, $8.57, $8.36
04/20/2012, $8.69, 241257, $8.79, $8.83, $8.67
04/19/2012, $8.72, 341518, $8.73, $8.84, $8.6
04/18/2012, $8.7, 504563, $8.94, $8.94, $8.66
04/17/2012, $8.95, 791088, $8.74, $9.07, $8.74
04/16/2012, $9.01, 428114, $9.1, $9.13, $8.87
04/13/2012, $9.08, 490412, $9.19, $9.26, $9.06
04/12/2012, $9.21, 595513, $9.01, $9.25, $8.95
