Date, Close/Last, Volume, Open, High, Low
01/21/2014, $8.45, 38302, $8.45, $8.81, $8.32
01/17/2014, $8.45, 9750, $8.56, $8.62, $8.41
01/16/2014, $8.6, 259177, $8.8, $8.8, $8.0701
01/15/2014, $8.8, 82262, $8.5, $8.99, $8.49
01/14/2014, $8.49, 164564, $7.4, $8.69, $7.3
01/13/2014, $7.52, 35003, $7.75, $7.75, $7.42
01/10/2014, $7.84, 24031, $7.68, $7.9, $7.65
01/09/2014, $7.67, 81199, $7.61, $7.71, $7.55
01/08/2014, $7.5, 43284, $7.53, $7.61, $7.5
01/07/2014, $7.58, 26406, $7.68, $7.71, $7.5
01/06/2014, $7.62, 18029, $7.6, $7.78, $7.52
01/03/2014, $7.63, 52764, $7.68, $7.78, $7.48
01/02/2014, $7.71, 23626, $7.59, $7.83, $7.59
12/31/2013, $7.55, 23410, $7.62, $7.65, $7.52
12/30/2013, $7.62, 19949, $7.71, $7.76, $7.55
12/27/2013, $7.74, 18259, $7.58, $7.76, $7.58
12/26/2013, $7.61, 20030, $7.82, $7.84, $7.5101
12/24/2013, $7.8, 6611, $7.79, $7.84, $7.76
12/23/2013, $7.9, 15904, $7.75, $7.9, $7.71
12/20/2013, $7.74, 40228, $7.54, $7.8, $7.54
12/19/2013, $7.57, 13459, $7.77, $7.822, $7.57
12/18/2013, $7.71, 61070, $7.51, $7.829, $7.5
12/17/2013, $7.55, 47933, $7.56, $7.62, $7.36
12/16/2013, $7.66, 17029, $7.75, $7.75, $7.65
12/13/2013, $7.78, 61211, $7.86, $7.97, $7.75
12/12/2013, $7.96, 43912, $8.15, $8.15, $7.81
12/11/2013, $8.17, 25486, $8.25, $8.39, $8.13
12/10/2013, $8.37, 30030, $8.48, $8.6, $8.13
12/09/2013, $8.53, 39696, $8.7, $8.799, $8.38
12/06/2013, $8.7, 14746, $9, $9, $8.7
12/05/2013, $8.92, 31754, $8.75, $9, $8.75
12/04/2013, $8.79, 36991, $8.76, $8.9, $8.61
12/03/2013, $8.85, 16179, $8.92, $8.97, $8.71
12/02/2013, $8.97, 27947, $9.2, $9.25, $8.91
11/29/2013, $9.27, 20682, $9.1, $9.55, $9.1
11/27/2013, $9.15, 37546, $9.51, $9.6, $9.1
11/26/2013, $9.52, 27216, $9.81, $9.91, $9.47
11/25/2013, $9.82, 26605, $9.78, $9.99, $9.63
11/22/2013, $9.67, 80237, $9.69, $9.82, $9.24
11/21/2013, $9.7, 82891, $8.89, $9.8, $8.881
11/20/2013, $8.84, 99764, $9, $9.14, $8.73
11/19/2013, $9, 106214, $9.47, $9.47, $8.69
11/18/2013, $9.45, 32134, $9.67, $9.75, $9.44
11/15/2013, $9.66, 97047, $10.2, $10.2, $9.57
11/14/2013, $10.15, 250807, $9.75, $10.35, $9.25
11/13/2013, $9.74, 149645, $8.75, $9.74, $8.75
11/12/2013, $8.73, 28571, $9, $9.07, $8.64
11/11/2013, $9, 96099, $8.4, $9.02, $8.4
11/08/2013, $8.4, 8726, $8.37, $8.42, $8.31
11/07/2013, $8.36, 30466, $8.5, $8.56, $8.34
11/06/2013, $8.5, 50178, $8.5, $8.5252, $8.4532
11/05/2013, $8.54, 122435, $8.3, $8.56, $8.3
11/04/2013, $8.29, 91575, $7.86, $8.3, $7.81
11/01/2013, $7.77, 84438, $7.85, $8.1, $7.77
10/31/2013, $7.86, 108868, $7.43, $7.9, $7.43
10/30/2013, $7.7, 15771, $7.76, $7.84, $7.6046
10/29/2013, $7.81, 12202, $7.54, $7.81, $7.5001
10/28/2013, $7.59, 41805, $7.73, $7.79, $7.5
10/25/2013, $7.79, 26451, $7.9, $8, $7.7
10/24/2013, $7.91, 99886, $7.15, $7.996, $7.13
10/23/2013, $7.12, 46146, $7.1, $7.17, $7.074
10/22/2013, $7.11, 39181, $7.09, $7.2, $7
10/21/2013, $7.07, 8561, $7.14, $7.15, $7
10/18/2013, $7.18, 16832, $7.15, $7.2, $7.149
10/17/2013, $7.14, 18708, $7.03, $7.2, $7
10/16/2013, $7.05, 23425, $7.1, $7.1, $7
10/15/2013, $7.04, 11196, $7.13, $7.15, $7.01
10/14/2013, $7.13, 12043, $7.11, $7.13, $7
10/11/2013, $7.14, 8001, $7.02, $7.2, $7.02
10/10/2013, $7.02, 16828, $7.05, $7.2, $7
10/09/2013, $7.01, 26124, $7.01, $7.04, $6.99
10/08/2013, $7.01, 63419, $7.01, $7.07, $6.98
10/07/2013, $7, 27333, $7.16, $7.2, $7
10/04/2013, $7.16, 10789, $7.13, $7.24, $7.1
10/03/2013, $7.09, 16194, $7.19, $7.5, $7.03
10/02/2013, $7.25, 23130, $7, $7.37, $6.98
10/01/2013, $6.99, 19549, $7.01, $7.04, $6.99
09/30/2013, $6.98, 14331, $7, $7.04, $6.97
09/27/2013, $7.03, 7317, $7.05, $7.06, $7
09/26/2013, $7.06, 9249, $7.09, $7.09, $7.05
09/25/2013, $7.06, 16917, $7.05, $7.09, $7.05
09/24/2013, $7.09, 21557, $7.05, $7.18, $7.05
09/23/2013, $7.01, 4812, $7.05, $7.05, $7
09/20/2013, $7.05, 9523, $7.09, $7.15, $7
09/19/2013, $7.06, 22227, $7.04, $7.14, $7
09/18/2013, $7.08, 112397, $7.04, $7.11, $6.98
09/17/2013, $7.11, 80149, $7.3, $7.3, $7.09
09/16/2013, $7.28, 23552, $7.22, $7.39, $7.21
09/13/2013, $7.17, 17985, $7.19, $7.2, $7.08
09/12/2013, $7.17, 19392, $7.21, $7.279, $7.1164
09/11/2013, $7.19, 4797, $7.25, $7.25, $7.13
09/10/2013, $7.24, 18307, $7.19, $7.29, $7.15
09/09/2013, $7.15, 112395, $7.13, $7.15, $7
09/06/2013, $7.18, 8143, $7.16, $7.18, $7.1
09/05/2013, $7.13, 17393, $7.11, $7.13, $7.05
09/04/2013, $7.12, 176534, $7.1, $7.14, $6.885
09/03/2013, $7.09, 39792, $7.14, $7.17, $7
08/30/2013, $7.21, 19923, $7.13, $7.21, $7.065
08/29/2013, $7.05, 87191, $7, $7.2, $7
08/28/2013, $7, 15459, $7.03, $7.04, $6.92
08/27/2013, $7.01, 12364, $7.1, $7.12, $6.86
08/26/2013, $7.1, 13411, $7.04, $7.18, $7.006
08/23/2013, $7.11, 7463, $7.07, $7.14, $6.9
08/22/2013, $7.09, 10333, $7.06, $7.2, $6.97
08/21/2013, $6.95, 8641, $6.965, $7.04, $6.93
08/20/2013, $6.95, 14868, $6.83, $7.03, $6.76
08/19/2013, $6.81, 20198, $7, $7.03, $6.81
08/16/2013, $7.02, 16997, $6.97, $7.12, $6.91
08/15/2013, $7.01, 101999, $7.21, $7.21, $6.98
08/14/2013, $7.2, 45169, $7.33, $7.33, $7.12
08/13/2013, $7.34, 69820, $7.11, $7.39, $7.11
08/12/2013, $7.01, 49758, $6.93, $7.05, $6.9099
08/09/2013, $6.93, 10982, $6.88, $6.95, $6.8
08/08/2013, $6.94, 24179, $7.01, $7.05, $6.925
08/07/2013, $6.94, 21243, $7.24, $7.24, $6.85
08/06/2013, $7.21, 11637, $7.12, $7.31, $7.12
08/05/2013, $7.12, 21775, $7.16, $7.295, $7.09
08/02/2013, $7.24, 21704, $7.3, $7.32, $7.171
08/01/2013, $7.33, 30410, $7.09, $7.35, $7.09
07/31/2013, $7.11, 54020, $7.13, $7.15, $6.96
07/30/2013, $7.08, 35561, $7.02, $7.08, $7.02
07/29/2013, $6.96, 46871, $6.98, $7.03, $6.9
07/26/2013, $6.97, 79164, $6.9, $7.08, $6.9
07/25/2013, $6.9, 122871, $6.76, $7.15, $6.62
07/24/2013, $6.83, 21889, $6.92, $6.97, $6.75
07/23/2013, $6.94, 17074, $6.92, $6.97, $6.851
07/22/2013, $6.93, 22954, $6.93, $7, $6.74
07/19/2013, $6.96, 21778, $6.89, $7, $6.861
07/18/2013, $6.83, 72026, $6.61, $7, $6.6
07/17/2013, $6.65, 21040, $6.65, $6.65, $6.54
07/16/2013, $6.65, 25704, $6.57, $6.65, $6.46
07/15/2013, $6.63, 26562, $6.72, $6.779, $6.57
07/12/2013, $6.6, 39240, $6.289, $6.6, $6.286
07/11/2013, $6.31, 28042, $6.38, $6.38, $6.18
07/10/2013, $6.31, 6924, $6.27, $6.38, $6.26
07/09/2013, $6.29, 31011, $6.25, $6.35, $6.17
07/08/2013, $6.25, 36081, $6.25, $6.29, $6.13
07/05/2013, $6.215, 25710, $6.15, $6.259, $6.08
07/03/2013, $6.09, 4312, $6.09, $6.14, $6.07
07/02/2013, $6.11, 15382, $6.14, $6.15, $6.07
07/01/2013, $6.19, 26260, $6.16, $6.29, $6.0921
06/28/2013, $6.07, 80797, $6.12, $6.4, $6.07
06/27/2013, $6.5, 105399, $6.28, $6.6695, $6.28
06/26/2013, $6.32, 24141, $6.25, $6.43, $6.25
06/25/2013, $6.26, 29974, $6.22, $6.38, $6.18
06/24/2013, $6.2, 58714, $6.23, $6.29, $6.1606
06/21/2013, $6.28, 35480, $6.3, $6.31, $6.26
06/20/2013, $6.27, 22210, $6.3, $6.302, $6.2
06/19/2013, $6.29, 46302, $6.16, $6.45, $6.16
06/18/2013, $6.14, 23123, $6.1, $6.25, $6.1
06/17/2013, $6.09, 28677, $6.18, $6.33, $6.04
06/14/2013, $6.15, 44124, $6.23, $6.3, $6.15
06/13/2013, $6.24, 46467, $6.31, $6.32, $6.14
06/12/2013, $6.35, 13295, $6.38, $6.45, $6.32
06/11/2013, $6.31, 57430, $6.44, $6.51, $6.2503
06/10/2013, $6.52, 43032, $6.28, $6.68, $6.28
06/07/2013, $6.25, 73522, $6.25, $6.28, $6.09
06/06/2013, $6.17, 42604, $6.19, $6.27, $6.03
06/05/2013, $6.18, 72899, $6.44, $6.51, $6.1
06/04/2013, $6.51, 62743, $6.63, $6.789, $6.48
06/03/2013, $6.56, 33350, $6.5, $6.65, $6.5
05/31/2013, $6.52, 18760, $6.72, $6.72, $6.52
05/30/2013, $6.71, 44342, $6.62, $6.8, $6.58
05/29/2013, $6.57, 25717, $6.77, $6.77, $6.49
05/28/2013, $6.76, 130188, $6.66, $6.84, $6.58
05/24/2013, $6.6, 25644, $6.57, $6.66, $6.56
05/23/2013, $6.57, 23097, $6.57, $6.78, $6.561
05/22/2013, $6.63, 42871, $6.6, $6.65, $6.53
05/21/2013, $6.62, 20372, $6.67, $6.67, $6.5
05/20/2013, $6.63, 36793, $6.73, $6.79, $6.57
05/17/2013, $6.7, 19905, $6.66, $6.73, $6.57
05/16/2013, $6.67, 76027, $6.79, $6.8, $6.67
05/15/2013, $6.85, 32992, $6.82, $6.95, $6.78
05/14/2013, $6.85, 82814, $6.83, $7, $6.83
05/13/2013, $6.82, 97889, $6.91, $7.1, $6.82
05/10/2013, $6.99, 145990, $6.88, $7, $6.83
05/09/2013, $6.88, 48446, $6.49, $6.88, $6.361
05/08/2013, $6.49, 51800, $6.36, $6.52, $6.25
05/07/2013, $6.41, 67488, $6.5, $6.51, $6.23
05/06/2013, $6.45, 42628, $6.41, $6.45, $6.23
05/03/2013, $6.45, 111083, $6.75, $6.9, $6.31
05/02/2013, $6.73, 267098, $6, $6.75, $5.7606
05/01/2013, $5.05, 19199, $5.16, $5.21, $5.01
04/30/2013, $5.07, 14183, $5.219, $5.249, $5.07
04/29/2013, $5.15, 8135, $5.19, $5.23, $5.03
04/26/2013, $5.21, 8249, $5.14, $5.25, $5.14
04/25/2013, $5.19, 2019, $5.17, $5.2, $5.15
04/24/2013, $5.18, 14161, $5.25, $5.25, $5.11
04/23/2013, $5.22, 5085, $5.25, $5.25, $5.125
04/22/2013, $5.23, 22080, $5.19, $5.23, $5.08
04/19/2013, $5.15, 28350, $5, $5.15, $5
04/18/2013, $5, 18733, $5.03, $5.06, $4.98
04/17/2013, $5.04, 11601, $5, $5.05, $4.97
04/16/2013, $5, 16696, $5, $5.0478, $4.98
04/15/2013, $5, 11233, $5.04, $5.09, $4.93
04/12/2013, $5.03, 3501, $5.04, $5.04, $5
04/11/2013, $5.01, 9747, $5.02, $5.13, $5
04/10/2013, $5.06, 4835, $5.09, $5.1, $5.03
04/09/2013, $5.04, 34305, $5.02, $5.149, $5
04/08/2013, $5.05, 3730, $5, $5.05, $5
04/05/2013, $5.05, 30450, $5, $5.14, $5
04/04/2013, $5.06, 35956, $5.24, $5.25, $4.9
04/03/2013, $5.31, 20130, $5.25, $5.32, $5.19
04/02/2013, $5.3, 14974, $5.33, $5.349, $5.1959
04/01/2013, $5.37, 13775, $5.4, $5.4, $5.31
03/28/2013, $5.39, 8626, $5.21, $5.39, $5.155
03/27/2013, $5.23, 23734, $5.36, $5.45, $5.175
03/26/2013, $5.47, 20786, $5.35, $5.49, $5.26
03/25/2013, $5.4, 7147, $5.37, $5.45, $5.36
03/22/2013, $5.43, 14452, $5.26, $5.43, $5.21
03/21/2013, $5.3, 9876, $5.18, $5.34, $5.17
03/20/2013, $5.23, 9764, $5.22, $5.25, $5.19
03/19/2013, $5.15, 13961, $5.08, $5.15, $5.01
03/18/2013, $5.08, 11096, $5, $5.21, $5
03/15/2013, $5.01, 271194, $5.25, $5.42, $4.95
03/14/2013, $5.28, 42616, $5.09, $5.29, $5.09
03/13/2013, $5.11, 12631, $5.08, $5.14, $5.0503
03/12/2013, $5.13, 14652, $5.04, $5.13, $5.01
03/11/2013, $5.07, 31379, $4.98, $5.07, $4.98
03/08/2013, $5.06, 38435, $5.06, $5.1, $4.92
03/07/2013, $5.03, 17086, $5, $5.1099, $4.945
03/06/2013, $5, 35264, $5.03, $5.03, $4.9
03/05/2013, $5, 12073, $5.08, $5.08, $5
03/04/2013, $5.09, 18646, $5.02, $5.09, $4.94
03/01/2013, $5.01, 13884, $4.91, $5.09, $4.91
02/28/2013, $4.98, 20163, $4.88, $5.02, $4.85
02/27/2013, $4.89, 35018, $4.86, $4.97, $4.8
02/26/2013, $4.89, 16386, $4.94, $4.94, $4.84
02/25/2013, $4.92, 23019, $5.04, $5.04, $4.8601
02/22/2013, $5.02, 77115, $4.93, $5.06, $4.82
02/21/2013, $4.89, 25997, $4.79, $4.96, $4.772
02/20/2013, $4.86, 52991, $4.87, $4.94, $4.73
02/19/2013, $4.92, 114731, $4.97, $5.05, $4.87
02/15/2013, $5, 52183, $4.91, $5.05, $4.88
02/14/2013, $4.91, 106124, $5.11, $5.11, $4.67
02/13/2013, $5.15, 18804, $5.09, $5.19, $5.08
02/12/2013, $5.11, 8935, $5.09, $5.2, $5.09
02/11/2013, $5.1, 24224, $5.11, $5.14, $5.03
02/08/2013, $5.11, 33335, $5.07, $5.19, $5.045
02/07/2013, $5.05, 50193, $5.15, $5.15, $5
02/06/2013, $5.17, 33908, $5.17, $5.26, $5.112
02/05/2013, $5.17, 83021, $4.94, $5.33, $4.94
02/04/2013, $4.9, 109286, $5, $5.15, $4.8
02/01/2013, $5.05, 485805, $4.03, $5.39, $4.03
01/31/2013, $4.1, 26797, $4.05, $4.14, $4.05
01/30/2013, $4.08, 39412, $4.18, $4.26, $4.03
01/29/2013, $4.19, 36246, $4.212, $4.26, $4.12
01/28/2013, $4.22, 21599, $4.36, $4.38, $4.22
01/25/2013, $4.31, 35756, $4.46, $4.49, $4.27
01/24/2013, $4.42, 56146, $4.35, $4.57, $4.302
01/23/2013, $4.39, 77487, $4.33, $4.45, $4.2
01/22/2013, $4.32, 155058, $4.62, $4.8, $4.25
01/18/2013, $4.61, 90564, $4.5, $4.66, $4.47
01/17/2013, $4.48, 107696, $4.44, $4.5, $4.37
01/16/2013, $4.42, 49825, $4.38, $4.4401, $4.321
01/15/2013, $4.41, 45355, $4.29, $4.43, $4.29
01/14/2013, $4.33, 31316, $4.3, $4.349, $4.28
01/11/2013, $4.31, 16549, $4.29, $4.34, $4.26
01/10/2013, $4.3, 26113, $4.28, $4.35, $4.16
01/09/2013, $4.23, 8737, $4.3, $4.3, $4.22
01/08/2013, $4.3, 53516, $4.2, $4.3, $4.1302
01/07/2013, $4.24, 36701, $4.14, $4.24, $4.01
01/04/2013, $4.12, 32296, $4.05, $4.15, $3.99
01/03/2013, $4.03, 10321, $4.03, $4.06, $3.95
01/02/2013, $4.08, 76524, $3.97, $4.09, $3.8702
12/31/2012, $3.82, 45697, $3.87, $3.9739, $3.7
12/28/2012, $3.91, 19358, $3.95, $3.9501, $3.85
12/27/2012, $3.94, 43828, $3.99, $4.01, $3.94
12/26/2012, $4.02, 38510, $4, $4.02, $3.931
12/24/2012, $4, 46473, $4, $4.02, $3.9832
12/21/2012, $4, 59052, $4, $4.05, $3.94
12/20/2012, $4.06, 31242, $4, $4.14, $4
12/19/2012, $4.01, 24816, $3.98, $4.01, $3.86
12/18/2012, $4, 67787, $3.93, $4.13, $3.93
12/17/2012, $3.91, 25550, $3.82, $3.97, $3.81
12/14/2012, $3.8, 71150, $3.77, $3.88, $3.75
12/13/2012, $3.78, 54890, $3.77, $3.79, $3.7001
12/12/2012, $3.79, 18141, $3.81, $3.919, $3.785
12/11/2012, $3.82, 39844, $3.9, $3.99, $3.78
12/10/2012, $3.92, 29549, $4, $4, $3.88
12/07/2012, $4.02, 73468, $3.76, $4.02, $3.73
12/06/2012, $3.75, 15675, $3.78, $3.78, $3.71
12/05/2012, $3.76, 17854, $3.71, $3.77, $3.705
12/04/2012, $3.74, 24764, $3.6, $3.74, $3.6
12/03/2012, $3.59, 59612, $3.6, $3.64, $3.55
11/30/2012, $3.64, 27030, $3.59, $3.64, $3.56
11/29/2012, $3.62, 11436, $3.63, $3.67, $3.58
11/28/2012, $3.65, 23955, $3.61, $3.65, $3.58
11/27/2012, $3.65, 33940, $3.55, $3.67, $3.55
11/26/2012, $3.57, 102581, $3.55, $3.61, $3.51
11/23/2012, $3.57, 17340, $3.65, $3.65, $3.56
11/21/2012, $3.66, 21123, $3.55, $3.67, $3.55
11/20/2012, $3.54, 20774, $3.58, $3.6, $3.54
11/19/2012, $3.61, 18211, $3.58, $3.66, $3.57
11/16/2012, $3.58, 63966, $3.58, $3.62, $3.53
11/15/2012, $3.6, 41005, $3.65, $3.67, $3.581
11/14/2012, $3.65, 74245, $3.8, $3.8, $3.62
11/13/2012, $3.78, 68047, $3.68, $3.89, $3.68
11/12/2012, $3.67, 93440, $3.73, $3.73, $3.67
11/09/2012, $3.72, 162871, $3.67, $3.86, $3.57
11/08/2012, $3.65, 93002, $3.62, $3.769, $3.6
11/07/2012, $3.64, 120090, $3.71, $3.751, $3.6
11/06/2012, $3.75, 209020, $3.53, $3.78, $3.53
11/05/2012, $3.5, 68931, $3.56, $3.59, $3.47
11/02/2012, $3.54, 85924, $3.55, $3.67, $3.54
11/01/2012, $3.5, 130036, $3.55, $3.66, $3.42
10/31/2012, $3.59, 161244, $3.35, $3.79, $3.35
10/26/2012, $3.36, 153044, $3.38, $3.44, $3.27
10/25/2012, $3.28, 1218513, $3.59, $3.63, $3.1
10/24/2012, $4.22, 133958, $4.04, $4.27, $4.018
10/23/2012, $4.05, 46696, $4.13, $4.13, $4.05
10/22/2012, $4.15, 70722, $4.05, $4.2, $4.05
10/19/2012, $4.05, 91794, $3.9, $4.05, $3.9
10/18/2012, $3.91, 87365, $4.18, $4.24, $3.9
10/17/2012, $4.19, 17852, $4.26, $4.26, $4.18
10/16/2012, $4.28, 49331, $4.13, $4.31, $4.12
10/15/2012, $4.13, 56139, $4.05, $4.1998, $3.9
10/12/2012, $4.03, 55701, $3.9, $4.04, $3.9
10/11/2012, $3.92, 57727, $4.03, $4.03, $3.89
10/10/2012, $3.97, 92898, $4.16, $4.16, $3.89
10/09/2012, $4.15, 49185, $4.14, $4.22, $4.09
10/08/2012, $4.14, 51195, $4.05, $4.223, $3.93
10/05/2012, $4.12, 107989, $3.89, $4.12, $3.8405
10/04/2012, $3.89, 283666, $3.87, $3.92, $3.85
10/03/2012, $3.82, 250310, $3.79, $3.84, $3.68
10/02/2012, $3.8, 26193, $3.86, $3.89, $3.7
10/01/2012, $3.82, 154186, $3.88, $3.93, $3.8
09/28/2012, $3.9, 43037, $3.87, $3.93, $3.829
09/27/2012, $3.85, 71543, $3.89, $3.98, $3.82
09/26/2012, $3.86, 30985, $3.86, $3.95, $3.85
09/25/2012, $3.84, 109612, $4.03, $4.06, $3.82
09/24/2012, $4.01, 200149, $4.01, $4.17, $3.9817
09/21/2012, $4.05, 36222, $4, $4.1, $4
09/20/2012, $4, 36920, $4.07, $4.11, $4
09/19/2012, $4.07, 27041, $4.07, $4.1102, $4.07
09/18/2012, $4.07, 55594, $4.1, $4.199, $4.07
09/17/2012, $4.1, 18422, $4.12, $4.19, $4.07
09/14/2012, $4.12, 79260, $4.19, $4.19, $4.06
09/13/2012, $4.14, 10588, $4.13, $4.17, $4.12
09/12/2012, $4.15, 44224, $4.19, $4.39, $4.14
09/11/2012, $4.12, 29351, $4.19, $4.19, $4.11
09/10/2012, $4.17, 26066, $4.23, $4.27, $4.15
09/07/2012, $4.15, 17957, $4.08, $4.19, $4.08
09/06/2012, $4.02, 85118, $4.26, $4.27, $3.96
09/05/2012, $4.21, 15195, $4.27, $4.27, $4.15
09/04/2012, $4.25, 16070, $4.25, $4.42, $4.15
08/31/2012, $4.25, 23017, $4.25, $4.34, $4.2
08/30/2012, $4.21, 21912, $4.19, $4.28, $4.14
08/29/2012, $4.18, 32057, $4.139, $4.18, $4.11
08/28/2012, $4.1, 58007, $4.18, $4.27, $4.06
08/27/2012, $4.2, 15909, $4.24, $4.24, $4.151
08/24/2012, $4.2, 13811, $4.14, $4.24, $4.14
08/23/2012, $4.15, 42777, $4.23, $4.25, $4.15
08/22/2012, $4.27, 19603, $4.24, $4.28, $4.21
08/21/2012, $4.28, 41450, $4.35, $4.35, $4.19
08/20/2012, $4.32, 30312, $4.37, $4.37, $4.309
08/17/2012, $4.41, 8527, $4.39, $4.4196, $4.3405
08/16/2012, $4.39, 39520, $4.35, $4.41, $4.31
08/15/2012, $4.31, 52176, $4.35, $4.35, $4.3
08/14/2012, $4.34, 37998, $4.37, $4.42, $4.32
08/13/2012, $4.39, 14124, $4.44, $4.46, $4.33
08/10/2012, $4.45, 57890, $4.51, $4.57, $4.34
08/09/2012, $4.48, 16647, $4.38, $4.56, $4.38
08/08/2012, $4.4, 5777, $4.38, $4.44, $4.38
08/07/2012, $4.43, 12772, $4.39, $4.46, $4.38
08/06/2012, $4.33, 55145, $4.53, $4.58, $4.31
08/03/2012, $4.48, 33152, $4.51, $4.63, $4.456
08/02/2012, $4.47, 39440, $4.56, $4.59, $4.47
08/01/2012, $4.58, 68205, $4.71, $4.71, $4.56
07/31/2012, $4.65, 29522, $4.58, $4.65, $4.51
07/30/2012, $4.61, 29893, $4.52, $4.63, $4.5
07/27/2012, $4.58, 61487, $4.65, $4.8, $4.55
07/26/2012, $4.62, 112790, $4.3, $4.6699, $4.24
07/25/2012, $4.37, 62586, $4.54, $4.58, $4.365
07/24/2012, $4.5, 14755, $4.51, $4.53, $4.47
07/23/2012, $4.53, 23199, $4.46, $4.6, $4.4
07/20/2012, $4.5, 14373, $4.55, $4.58, $4.48
07/19/2012, $4.55, 17678, $4.68, $4.68, $4.535
07/18/2012, $4.66, 25110, $4.54, $4.66, $4.54
07/17/2012, $4.54, 59755, $4.71, $4.7399, $4.4755
07/16/2012, $4.69, 28714, $4.72, $4.81, $4.62
07/13/2012, $4.74, 42206, $4.63, $4.77, $4.63
07/12/2012, $4.59, 39539, $5.24, $5.24, $4.51
07/11/2012, $4.7, 82315, $4.89, $4.96, $4.7
07/10/2012, $4.89, 72016, $5.01, $5.03, $4.8601
07/09/2012, $4.98, 106126, $4.85, $5.03, $4.85
07/06/2012, $4.87, 120281, $4.69, $4.93, $4.681
07/05/2012, $4.76, 52306, $4.71, $4.79, $4.71
07/03/2012, $4.68, 14553, $4.69, $4.74, $4.64
07/02/2012, $4.65, 71602, $4.76, $4.7801, $4.56
06/29/2012, $4.78, 59531, $4.81, $4.848, $4.676
06/28/2012, $4.77, 55875, $4.71, $4.8, $4.64
06/27/2012, $4.78, 64767, $4.75, $4.84, $4.69
06/26/2012, $4.73, 108429, $4.76, $4.77, $4.69
06/25/2012, $4.77, 180956, $4.51, $4.79, $4.461
06/22/2012, $4.56, 2218927, $4.44, $4.67, $4.44
06/21/2012, $4.38, 327299, $4.35, $4.5, $4.285
06/20/2012, $4.35, 375157, $4.26, $4.47, $4.24
06/19/2012, $4.25, 212748, $4.22, $4.4, $4.22
06/18/2012, $4.21, 249026, $4.06, $4.25, $4.06
06/15/2012, $4.08, 227926, $4.07, $4.12, $4.028
06/14/2012, $4.08, 290624, $4.07, $4.11, $4.03
06/13/2012, $4.1, 208494, $4.22, $4.23, $4.048
06/12/2012, $4.21, 127106, $4.18, $4.3311, $4.13
06/11/2012, $4.13, 125775, $4.29, $4.35, $4.13
06/08/2012, $4.23, 366927, $4.37, $4.41, $4.17
06/07/2012, $4.39, 122038, $4.74, $4.9, $4.35
06/06/2012, $4.68, 52042, $4.55, $4.68, $4.45
06/05/2012, $4.5, 63679, $4.48, $4.58, $4.39
06/04/2012, $4.53, 59618, $4.38, $4.56, $4.35
06/01/2012, $4.35, 81489, $4.42, $4.49, $4.33
05/31/2012, $4.54, 134526, $4.65, $4.6599, $4.41
05/30/2012, $4.66, 41613, $4.83, $4.83, $4.63
05/29/2012, $4.86, 86333, $4.81, $4.9, $4.73
05/25/2012, $4.76, 56374, $4.66, $4.85, $4.6
05/24/2012, $4.66, 105998, $4.69, $4.75, $4.48
05/23/2012, $4.66, 45712, $4.64, $4.72, $4.55
05/22/2012, $4.66, 78737, $4.57, $4.78, $4.57
05/21/2012, $4.56, 109723, $4.72, $4.749, $4.41
05/18/2012, $4.66, 73897, $4.83, $4.87, $4.64
05/17/2012, $4.85, 151761, $4.84, $4.87, $4.68
05/16/2012, $4.85, 35568, $4.85, $4.9098, $4.7748
05/15/2012, $4.85, 45024, $4.85, $4.93, $4.75
05/14/2012, $4.86, 34425, $4.94, $5, $4.83
05/11/2012, $5, 76533, $4.73, $5.02, $4.73
05/10/2012, $4.76, 154207, $4.7, $4.76, $4.541
05/09/2012, $4.67, 157474, $4.82, $4.93, $4.659
05/08/2012, $4.89, 266659, $4.73, $5.05, $4.66
05/07/2012, $4.73, 120630, $4.38, $4.74, $4.31
05/04/2012, $4.39, 148992, $4.33, $4.48, $4.22
05/03/2012, $4.36, 194590, $5, $5, $4.3
05/02/2012, $4.4, 114682, $4.34, $4.42, $4.305
05/01/2012, $4.34, 162490, $4.49, $4.64, $4.29
04/30/2012, $4.51, 95829, $4.44, $4.56, $4.44
04/27/2012, $4.44, 114915, $4.38, $4.55, $4.33
04/26/2012, $4.35, 109089, $4.33, $4.4, $4.26
04/25/2012, $4.32, 50968, $4.41, $4.45, $4.31
04/24/2012, $4.37, 41592, $4.45, $4.467, $4.35
04/23/2012, $4.45, 139641, $4.3, $4.6, $4.29
04/20/2012, $4.37, 84820, $4.63, $4.63, $4.36
04/19/2012, $4.56, 92253, $4.71, $4.8, $4.55
04/18/2012, $4.71, 126273, $4.8, $4.8692, $4.63
04/17/2012, $4.82, 44364, $4.86, $4.94, $4.8
04/16/2012, $4.82, 127504, $4.9, $4.902, $4.81
04/13/2012, $4.9, 51572, $4.97, $5.02, $4.86
04/12/2012, $4.98, 72463, $4.96, $5.15, $4.91
04/11/2012, $4.98, 94707, $4.95, $5.05, $4.87
04/10/2012, $4.91, 117085, $5.14, $5.15, $4.9
04/09/2012, $5.13, 52467, $5.17, $5.2, $5.1
04/05/2012, $5.27, 65267, $5.22, $5.31, $5.22
04/04/2012, $5.25, 61559, $5.19, $5.28, $5.19
04/03/2012, $5.26, 81647, $5.36, $5.38, $5.22
04/02/2012, $5.41, 88378, $5.25, $5.41, $5.25
03/30/2012, $5.25, 45916, $5.38, $5.38, $5.25
