Date, Close/Last, Volume, Open, High, Low
12/02/2013, $8.89, 419775, $9.11, $9.11, $8.84
11/29/2013, $9.08, 373316, $9.16, $9.16, $9.07
11/27/2013, $9.08, 626196, $8.95, $9.09, $8.94
11/26/2013, $8.95, 1096100, $8.97, $9, $8.86
11/25/2013, $8.68, 424455, $8.84, $8.8599, $8.66
11/22/2013, $8.83, 386159, $8.98, $8.98, $8.81
11/21/2013, $8.95, 332295, $8.88, $9.01, $8.85
11/20/2013, $8.87, 388643, $8.9, $9.03, $8.83
11/19/2013, $8.89, 576739, $9.03, $9.03, $8.78
11/18/2013, $8.98, 450592, $8.96, $9.11, $8.861
11/15/2013, $8.92, 332334, $8.83, $8.92, $8.79
11/14/2013, $8.84, 555227, $8.82, $8.95, $8.77
11/13/2013, $8.85, 526927, $8.77, $8.861, $8.7
11/12/2013, $8.99, 559941, $8.7, $8.99, $8.686
11/11/2013, $8.75, 723101, $8.77, $8.81, $8.69
11/08/2013, $8.8, 746609, $8.8, $8.88, $8.625
11/07/2013, $8.81, 1154505, $9, $9, $8.74
11/06/2013, $8.99, 606880, $9.18, $9.205, $8.95
11/05/2013, $9.23, 198526, $9.32, $9.34, $9.2
11/04/2013, $9.34, 386377, $9.22, $9.37, $9.18
11/01/2013, $9.22, 648980, $9.14, $9.27, $9.1
10/31/2013, $9.19, 513751, $9.14, $9.23, $9.1
10/30/2013, $9.16, 303051, $9.25, $9.28, $9.11
10/29/2013, $9.25, 272675, $9.33, $9.33, $9.215
10/28/2013, $9.33, 265440, $9.28, $9.33, $9.2
10/25/2013, $9.3, 476165, $9.35, $9.41, $9.26
10/24/2013, $9.33, 523381, $9.35, $9.35, $9.24
10/23/2013, $9.35, 580697, $9.34, $9.42, $9.25
10/22/2013, $9.36, 593952, $9.2, $9.36, $9.16
10/21/2013, $9.2, 732959, $9.1, $9.21, $9.1
10/18/2013, $9.15, 710687, $9.25, $9.26, $9.13
10/17/2013, $9.2, 947512, $9.14, $9.2, $9.095
10/16/2013, $9.15, 250924, $9.2, $9.25, $9.14
10/15/2013, $9.16, 495665, $9.23, $9.265, $9.13
10/14/2013, $9.29, 313981, $9.16, $9.3, $9.16
10/11/2013, $9.25, 384053, $9.16, $9.3, $9.16
10/10/2013, $9.22, 417286, $9.14, $9.22, $9.1
10/09/2013, $9.05, 309084, $9.14, $9.19, $9.02
10/08/2013, $9.14, 474300, $9.15, $9.22, $9.12
10/07/2013, $9.13, 385241, $9.03, $9.17, $9.03
10/04/2013, $9.12, 437235, $9.01, $9.12, $9.01
10/03/2013, $9.03, 1110958, $9.16, $9.18, $8.99
10/02/2013, $9.2, 917761, $9.24, $9.25, $9.19
10/01/2013, $9.26, 512694, $9.22, $9.36, $9.2
09/30/2013, $9.19, 1746330, $9.21, $9.28, $9.15
09/27/2013, $9.28, 1041682, $9.4, $9.52, $9.28
09/26/2013, $9.49, 797386, $9.49, $9.55, $9.46
09/25/2013, $9.46, 773065, $9.29, $9.5, $9.29
09/24/2013, $9.31, 617114, $9.27, $9.4, $9.2
09/23/2013, $9.29, 790903, $9.2, $9.335, $9.19
09/20/2013, $9.29, 947354, $9.4, $9.4, $9.15
09/19/2013, $9.35, 875083, $9.33, $9.37, $9.26
09/18/2013, $9.37, 1498677, $9.2, $9.375, $9.12
09/17/2013, $9.19, 1117498, $9.2, $9.23, $9.17
09/16/2013, $9.2, 2041014, $9.12, $9.24, $9.11
09/13/2013, $9.1, 10870900, $9.12, $9.18, $9.04
09/12/2013, $9.76, 148931, $9.89, $9.9, $9.73
09/11/2013, $9.86, 262611, $9.84, $9.97, $9.81
09/10/2013, $9.83, 279350, $9.72, $9.83, $9.66
09/09/2013, $9.65, 245000, $9.65, $9.67, $9.61
09/06/2013, $9.64, 151125, $9.71, $9.73, $9.56
09/05/2013, $9.65, 130725, $9.65, $9.67, $9.59
09/04/2013, $9.61, 148494, $9.57, $9.69, $9.5
09/03/2013, $9.53, 209907, $9.64, $9.64, $9.43
08/30/2013, $9.54, 276901, $9.54, $9.69, $9.49
08/29/2013, $9.58, 135133, $9.48, $9.6, $9.48
08/28/2013, $9.49, 246028, $9.48, $9.56, $9.43
08/27/2013, $9.46, 300326, $9.36, $9.6, $9.36
08/26/2013, $9.47, 217430, $9.71, $9.71, $9.43
08/23/2013, $9.65, 145842, $9.56, $9.66, $9.52
08/22/2013, $9.56, 67630, $9.46, $9.59, $9.44
08/21/2013, $9.46, 204524, $9.43, $9.52, $9.37
08/20/2013, $9.49, 222982, $9.35, $9.58, $9.35
08/19/2013, $9.35, 619011, $9.39, $9.49, $9.3
08/16/2013, $9.43, 760756, $9.33, $9.467, $9.295
08/15/2013, $9.38, 538598, $9.55, $9.55, $9.3
08/14/2013, $9.58, 149643, $9.65, $9.71, $9.57
08/13/2013, $9.71, 174976, $9.69, $9.74, $9.66
08/12/2013, $9.7, 150687, $9.7, $9.7618, $9.66
08/09/2013, $9.68, 221001, $9.54, $9.72, $9.48
08/08/2013, $9.57, 437844, $9.66, $9.79, $9.45
08/07/2013, $9.58, 485055, $9.7, $9.78, $9.56
08/06/2013, $9.59, 240110, $9.71, $9.85, $9.57
08/05/2013, $9.7, 346311, $9.92, $9.92, $9.61
08/02/2013, $9.91, 133236, $10.01, $10.08, $9.85
08/01/2013, $9.97, 131338, $10.23, $10.27, $9.93
07/31/2013, $10.12, 244378, $10.05, $10.19, $9.88
07/30/2013, $10.03, 115863, $10.14, $10.15, $9.96
07/29/2013, $10.06, 174170, $10.22, $10.24, $10
07/26/2013, $10.23, 230109, $10.21, $10.28, $10.12
07/25/2013, $10.32, 271972, $10.16, $10.39, $10.12
07/24/2013, $10.17, 184915, $10.28, $10.3, $10.12
07/23/2013, $10.25, 145065, $10.35, $10.38, $10.24
07/22/2013, $10.31, 185525, $10.33, $10.33, $10.16
07/19/2013, $10.31, 297907, $10.06, $10.32, $10.058
07/18/2013, $10.07, 344834, $10.05, $10.17, $9.94
07/17/2013, $10, 206756, $10.03, $10.098, $9.97
07/16/2013, $10.04, 348742, $10, $10.13, $9.99
07/15/2013, $10.02, 237798, $9.99, $10.12, $9.97
07/12/2013, $10.04, 194135, $10.02, $10.125, $9.83
07/11/2013, $10.06, 329277, $9.92, $10.08, $9.8899
07/10/2013, $9.86, 209846, $9.78, $9.88, $9.7
07/09/2013, $9.76, 235479, $9.59, $9.79, $9.5
07/08/2013, $9.55, 158313, $9.56, $9.599, $9.45
07/05/2013, $9.56, 198147, $9.64, $9.65, $9.26
07/03/2013, $9.47, 180465, $9.59, $9.6, $9.46
07/02/2013, $9.62, 223707, $9.5, $9.64, $9.4301
07/01/2013, $9.53, 220628, $9.44, $9.57, $9.33
06/28/2013, $9.45, 1071688, $9.55, $9.59, $9.42
06/27/2013, $9.6, 286587, $9.48, $9.62, $9.48
06/26/2013, $9.43, 239172, $9.49, $9.59, $9.35
06/25/2013, $9.42, 540896, $9.3, $9.48, $9.24
06/24/2013, $9.21, 455493, $9.25, $9.37, $9.1222
06/21/2013, $9.4, 554787, $9.18, $9.41, $9.08
06/20/2013, $9.13, 444281, $9.41, $9.41, $9.08
06/19/2013, $9.49, 213050, $9.65, $9.705, $9.47
06/18/2013, $9.62, 331657, $9.59, $9.76, $9.51
06/17/2013, $9.6, 328033, $9.59, $9.71, $9.44
06/14/2013, $9.5, 431859, $9.59, $9.691, $9.42
06/13/2013, $9.64, 305048, $9.48, $9.69, $9.39
06/12/2013, $9.38, 203034, $9.39, $9.455, $9.3
06/11/2013, $9.37, 186164, $9.4, $9.44, $9.27
06/10/2013, $9.47, 247338, $9.42, $9.49, $9.31
06/07/2013, $9.42, 275321, $9.58, $9.58, $9.3065
06/06/2013, $9.51, 258482, $9.41, $9.525, $9.25
06/05/2013, $9.44, 255611, $9.52, $9.55, $9.37
06/04/2013, $9.52, 245150, $9.89, $9.9, $9.49
06/03/2013, $9.84, 470920, $9.85, $10.01, $9.68
05/31/2013, $9.87, 342744, $9.93, $9.97, $9.745
05/30/2013, $9.99, 140871, $9.95, $10.06, $9.88
05/29/2013, $9.96, 293225, $10.1, $10.23, $9.96
05/28/2013, $10.12, 132472, $10.29, $10.4, $10.04
05/24/2013, $10.19, 145558, $10.08, $10.23, $10.04
05/23/2013, $10.09, 197781, $10.05, $10.19, $9.97
05/22/2013, $10.16, 197112, $10.33, $10.4899, $10.1
05/21/2013, $10.35, 102669, $10.38, $10.4, $10.28
05/20/2013, $10.35, 217278, $10.29, $10.47, $10.22
05/17/2013, $10.34, 198699, $10.4, $10.46, $10.27
05/16/2013, $10.37, 136038, $10.44, $10.45, $10.3
05/15/2013, $10.43, 235859, $10.4, $10.46, $10.313
05/14/2013, $10.42, 333757, $10.23, $10.42, $10.23
05/13/2013, $10.28, 526231, $10.3, $10.36, $10.1
05/10/2013, $10.31, 306412, $10.42, $10.47, $10.28
05/09/2013, $10.39, 347713, $10.35, $10.555, $10.35
05/08/2013, $10.37, 426908, $10.27, $10.44, $10.24
05/07/2013, $10.26, 304073, $10.2, $10.3, $10.06
05/06/2013, $10.22, 192973, $10.31, $10.32, $10.17
05/03/2013, $10.34, 374027, $10.05, $10.36, $10.04
05/02/2013, $9.98, 249148, $9.9, $10, $9.8
05/01/2013, $9.85, 368377, $10, $10.05, $9.84
04/30/2013, $9.99, 264685, $9.9, $10, $9.85
04/29/2013, $9.85, 203471, $9.98, $10.03, $9.83
04/26/2013, $9.94, 262501, $10.14, $10.14, $9.81
04/25/2013, $10.12, 277651, $10.03, $10.27, $9.97
04/24/2013, $10, 165443, $10.02, $10.07, $9.92
04/23/2013, $10.06, 419153, $9.9, $10.09, $9.85
04/22/2013, $9.81, 472754, $9.91, $9.91, $9.699
04/19/2013, $9.85, 286852, $9.77, $9.91, $9.67
04/18/2013, $9.77, 385511, $9.9, $9.92, $9.72
04/17/2013, $9.91, 292745, $10.13, $10.19, $9.83
04/16/2013, $10.17, 276238, $10.03, $10.2, $10.02
04/15/2013, $10, 393471, $10.36, $10.39, $9.95
04/12/2013, $10.44, 229798, $10.32, $10.44, $10.3
04/11/2013, $10.34, 272632, $10.38, $10.4301, $10.32
04/10/2013, $10.41, 351154, $10.31, $10.46, $10.28
04/09/2013, $10.26, 365139, $10.19, $10.31, $10.13
04/08/2013, $10.15, 320418, $10.19, $10.2083, $10.03
04/05/2013, $10.2, 188204, $9.98, $10.28, $9.98
04/04/2013, $10.14, 335482, $9.95, $10.16, $9.91
04/03/2013, $9.97, 550119, $10.28, $10.32, $9.93
04/02/2013, $10.32, 481578, $10.21, $10.52, $10.2
04/01/2013, $10.13, 309209, $10.42, $10.44, $10.05
03/28/2013, $10.47, 489161, $10.36, $10.47, $10.21
03/27/2013, $10.32, 338160, $10.08, $10.33, $10.04
03/26/2013, $10.13, 192011, $10.13, $10.14, $10.05
03/25/2013, $10.09, 234462, $10.03, $10.1, $9.96
03/22/2013, $10.03, 296654, $10.08, $10.15, $9.941
03/21/2013, $10.08, 376104, $9.99, $10.09, $9.85
03/20/2013, $10.01, 262878, $10.14, $10.15, $9.93
03/19/2013, $10.13, 351763, $10.16, $10.17, $9.98
03/18/2013, $10.11, 365676, $10.24, $10.29, $10.06
03/15/2013, $10.31, 1500563, $10, $10.3602, $9.98
03/14/2013, $9.88, 765805, $9.74, $9.89, $9.69
03/13/2013, $9.76, 482934, $9.69, $9.83, $9.576
03/12/2013, $9.72, 841616, $9.85, $9.85, $9.5611
03/11/2013, $9.7, 785924, $9.82, $9.874, $9.61
03/08/2013, $9.91, 270236, $9.89, $9.99, $9.78
03/07/2013, $9.82, 210637, $9.8, $9.87, $9.71
03/06/2013, $9.83, 262897, $9.83, $9.9, $9.735
03/05/2013, $9.76, 588991, $9.94, $9.97, $9.64
03/04/2013, $9.87, 450184, $9.8, $9.99, $9.8
03/01/2013, $9.78, 496459, $9.54, $9.8, $9.5
02/28/2013, $9.6, 1098420, $9.5, $9.69, $9.44
02/27/2013, $9.48, 760584, $9.4, $9.6, $9.36
02/26/2013, $9.27, 560106, $9.26, $9.34, $9.19
02/25/2013, $9.17, 723441, $9.27, $9.49, $9.17
02/22/2013, $9.27, 285083, $9.28, $9.34, $9.13
02/21/2013, $9.22, 409773, $9.23, $9.25, $9.08
02/20/2013, $9.26, 430964, $9.36, $9.379, $9.26
02/19/2013, $9.37, 257919, $9.39, $9.429, $9.32
02/15/2013, $9.4, 373349, $9.57, $9.57, $9.2
02/14/2013, $9.55, 462550, $9.45, $9.62, $9.45
02/13/2013, $9.35, 195752, $9.41, $9.41, $9.3
02/12/2013, $9.39, 259211, $9.33, $9.41, $9.32
02/11/2013, $9.33, 441868, $9.33, $9.4, $9.22
02/08/2013, $9.41, 231794, $9.31, $9.43, $9.3
02/07/2013, $9.27, 510987, $9.41, $9.41, $9.21
02/06/2013, $9.37, 438764, $9.37, $9.49, $9.31
02/05/2013, $9.39, 302933, $9.42, $9.45, $9.33
02/04/2013, $9.42, 410136, $9.39, $9.5, $9.34
02/01/2013, $9.42, 1328992, $9.25, $9.49, $9.19
01/31/2013, $9.19, 2504630, $9.26, $9.35, $9.15
01/30/2013, $9.25, 621262, $9.48, $9.5, $9.24
01/29/2013, $9.46, 743264, $9.48, $9.57, $9.43
01/28/2013, $9.47, 750059, $9.47, $9.519, $9.4
01/25/2013, $9.43, 506247, $9.51, $9.51, $9.4
01/24/2013, $9.45, 292066, $9.45, $9.52, $9.37
01/23/2013, $9.46, 348974, $9.51, $9.53, $9.41
01/22/2013, $9.49, 395137, $9.28, $9.5023, $9.25
01/18/2013, $9.3, 365526, $9.28, $9.33, $9.19
01/17/2013, $9.27, 367228, $9.16, $9.38, $9.14
01/16/2013, $9.16, 376953, $9.14, $9.18, $9.1
01/15/2013, $9.17, 556347, $9.13, $9.18, $9.1
01/14/2013, $9.14, 634232, $9.14, $9.205, $9.13
01/11/2013, $9.12, 788751, $9.13, $9.15, $9.04
01/10/2013, $9.1, 1791544, $9.08, $9.16, $9.05
01/09/2013, $9.02, 8206467, $9.22, $9.28, $9.02
01/08/2013, $9.14, 749926, $9.33, $9.4, $8.975
01/07/2013, $9.5, 198629, $9.6, $9.67, $9.495
01/04/2013, $9.67, 229188, $9.7, $9.7499, $9.6311
01/03/2013, $9.63, 165884, $9.65, $9.7208, $9.6
01/02/2013, $9.62, 342536, $9.6, $9.77, $9.54
12/31/2012, $9.5, 199881, $9.32, $9.53, $9.215
12/28/2012, $9.34, 147698, $9.29, $9.44, $9.29
12/27/2012, $9.31, 99236, $9.26, $9.3125, $9.15
12/26/2012, $9.28, 80520, $9.34, $9.35, $9.25
12/24/2012, $9.32, 49144, $9.26, $9.37, $9.25
12/21/2012, $9.3, 373185, $9.32, $9.3275, $9.16
12/20/2012, $9.32, 171508, $9.02, $9.32, $9.0185
12/19/2012, $9.04, 141838, $8.92, $9.09, $8.87
12/18/2012, $8.93, 212294, $8.78, $8.98, $8.74
12/17/2012, $8.77, 118735, $8.53, $8.77, $8.52
12/14/2012, $8.49, 200862, $8.51, $8.53, $8.41
12/13/2012, $8.54, 125405, $8.56, $8.57, $8.45
12/12/2012, $8.54, 200268, $8.61, $8.65, $8.52
12/11/2012, $8.61, 159426, $8.64, $8.65, $8.57
12/10/2012, $8.64, 97775, $8.7, $8.72, $8.6
12/07/2012, $8.68, 93319, $8.77, $8.78, $8.63
12/06/2012, $8.75, 157326, $8.75, $8.79, $8.7
12/05/2012, $8.78, 176511, $8.9, $8.93, $8.78
12/04/2012, $8.89, 265547, $8.83, $8.959, $8.805
12/03/2012, $8.85, 316655, $8.83, $8.87, $8.76
11/30/2012, $8.78, 434537, $8.74, $8.79, $8.67
11/29/2012, $8.7, 376165, $8.8, $8.853, $8.7
11/28/2012, $8.72, 121390, $8.76, $8.76, $8.6276
11/27/2012, $8.78, 196478, $8.8, $8.905, $8.75
11/26/2012, $8.79, 166081, $8.77, $8.79, $8.685
11/23/2012, $8.77, 179092, $8.81, $8.89, $8.74
11/21/2012, $8.76, 961051, $8.46, $8.83, $8.46
11/20/2012, $8.41, 142771, $8.48, $8.5, $8.34
11/19/2012, $8.47, 180211, $8.24, $8.47, $8.24
11/16/2012, $8.19, 145544, $8.07, $8.2, $8.02
11/15/2012, $8.1, 192261, $8.19, $8.23, $8.1
11/14/2012, $8.15, 191678, $8.37, $8.37, $8.14
11/13/2012, $8.33, 248341, $8.28, $8.38, $8.15
11/12/2012, $8.24, 92572, $8.23, $8.29, $8.2
11/09/2012, $8.2, 158568, $8.09, $8.25, $8.05
11/08/2012, $8.15, 262218, $8.19, $8.34, $8.15
11/07/2012, $8.2, 178834, $8.25, $8.28, $8.13
11/06/2012, $8.35, 155940, $8.33, $8.41, $8.18
11/05/2012, $8.32, 135819, $8.39, $8.39, $8.28
11/02/2012, $8.35, 185559, $8.33, $8.36, $8.23
11/01/2012, $8.29, 206722, $8.3, $8.42, $8.2405
10/31/2012, $8.26, 1124979, $8.2, $8.4, $8.2
10/26/2012, $8.22, 163236, $8.27, $8.28, $8.15
10/25/2012, $8.24, 210618, $8.25, $8.25, $8.13
10/24/2012, $8.2, 102245, $8.16, $8.2, $8.13
10/23/2012, $8.16, 187238, $8.21, $8.2325, $8.12
10/22/2012, $8.25, 112674, $8.15, $8.25, $8.14
10/19/2012, $8.17, 401631, $8.19, $8.27, $8.11
10/18/2012, $8.24, 246427, $8.27, $8.32, $8.2
10/17/2012, $8.26, 704518, $8.2, $8.26, $8.15
10/16/2012, $8.2, 239122, $8.2, $8.22, $8.11
10/15/2012, $8.17, 198009, $8.15, $8.2, $8.13
10/12/2012, $8.15, 240724, $8.16, $8.2, $8.14
10/11/2012, $8.16, 85265, $8.2, $8.2, $8.15
10/10/2012, $8.17, 140407, $8.17, $8.23, $8.14
10/09/2012, $8.18, 354469, $8.18, $8.23, $8.15
10/08/2012, $8.2, 165523, $8.17, $8.21, $8.15
10/05/2012, $8.2, 196245, $8.2, $8.29, $8.15
10/04/2012, $8.18, 242568, $8.29, $8.34, $8.16
10/03/2012, $8.29, 216083, $8.31, $8.33, $8.2
10/02/2012, $8.31, 225039, $8.29, $8.36, $8.27
10/01/2012, $8.27, 536212, $8.56, $8.65, $8.25
09/28/2012, $8.54, 4292139, $8.45, $8.58, $8.37
09/27/2012, $8.24, 720289, $8.05, $8.36, $7.91
09/26/2012, $8.58, 78233, $8.56, $8.67, $8.53
09/25/2012, $8.52, 84257, $8.8, $8.92, $8.51
09/24/2012, $8.82, 180620, $8.85, $8.99, $8.79
09/21/2012, $8.94, 146710, $8.9, $8.96, $8.86
09/20/2012, $8.77, 53384, $8.66, $8.78, $8.62
09/19/2012, $8.73, 97795, $8.79, $8.79, $8.66
09/18/2012, $8.74, 83646, $8.82, $8.84, $8.66
09/17/2012, $8.86, 95402, $8.79, $8.91, $8.7
09/14/2012, $8.8, 172465, $8.62, $8.84, $8.62
09/13/2012, $8.56, 125410, $8.59, $8.64, $8.54
09/12/2012, $8.55, 180282, $8.64, $8.64, $8.51
09/11/2012, $8.62, 88709, $8.65, $8.72, $8.615
09/10/2012, $8.65, 53682, $8.69, $8.7, $8.64
09/07/2012, $8.67, 76186, $8.7, $8.7, $8.64
09/06/2012, $8.68, 214412, $8.66, $8.73, $8.58
09/05/2012, $8.59, 98376, $8.7, $8.7, $8.54
09/04/2012, $8.65, 124963, $8.54, $8.7, $8.44
08/31/2012, $8.52, 613312, $8.58, $8.63, $8.36
08/30/2012, $8.51, 60190, $8.57, $8.5885, $8.47
08/29/2012, $8.64, 66218, $8.58, $8.685, $8.55
08/28/2012, $8.57, 60271, $8.54, $8.67, $8.54
08/27/2012, $8.57, 76503, $8.56, $8.62, $8.5
08/24/2012, $8.54, 39907, $8.5, $8.56, $8.45
08/23/2012, $8.53, 39876, $8.61, $8.61, $8.435
08/22/2012, $8.61, 51804, $8.66, $8.69, $8.555
08/21/2012, $8.69, 123585, $8.74, $8.77, $8.53
08/20/2012, $8.69, 77725, $8.61, $8.75, $8.45
08/17/2012, $8.65, 143446, $8.49, $8.67, $8.47
08/16/2012, $8.52, 150423, $8.45, $8.53, $8.37
08/15/2012, $8.45, 66516, $8.44, $8.49, $8.41
08/14/2012, $8.45, 282165, $8.29, $8.55, $8.27
08/13/2012, $8.22, 57929, $8.28, $8.3, $8.1813
08/10/2012, $8.27, 193241, $7.99, $8.33, $7.99
08/09/2012, $7.94, 62078, $7.99, $8.05, $7.93
08/08/2012, $8.08, 57202, $8.13, $8.2, $8.03
08/07/2012, $8.19, 73894, $8.33, $8.33, $8.16
08/06/2012, $8.27, 61973, $8.3, $8.39, $8.26
08/03/2012, $8.32, 134907, $8.13, $8.45, $8.13
08/02/2012, $8.09, 70678, $8.09, $8.2, $8.05
08/01/2012, $8.11, 98146, $8.35, $8.36, $8.11
07/31/2012, $8.3, 51801, $8.27, $8.42, $8.27
07/30/2012, $8.3, 52898, $8.29, $8.34, $8.21
07/27/2012, $8.26, 94924, $8.17, $8.27, $8.15
07/26/2012, $8.12, 127444, $7.93, $8.14, $7.82
07/25/2012, $7.85, 64385, $7.71, $7.89, $7.65
07/24/2012, $7.64, 65739, $7.79, $7.8, $7.63
07/23/2012, $7.75, 83413, $7.82, $7.9, $7.75
07/20/2012, $7.93, 125772, $7.87, $7.93, $7.76
07/19/2012, $7.91, 294547, $8.17, $8.236, $7.89
07/18/2012, $8.16, 33946, $8.18, $8.24, $8.08
07/17/2012, $8.17, 58452, $7.99, $8.25, $7.93
07/16/2012, $7.97, 43165, $7.95, $8.04, $7.95
07/13/2012, $7.98, 97687, $7.97, $8.06, $7.92
07/12/2012, $7.96, 78410, $7.99, $8.02, $7.9
07/11/2012, $8.02, 188257, $8.12, $8.12, $7.94
07/10/2012, $8.1, 70926, $8.31, $8.38, $8.08
07/09/2012, $8.24, 80510, $8.27, $8.4, $8.16
07/06/2012, $8.3, 72133, $8.33, $8.55, $8.28
07/05/2012, $8.44, 104199, $8.53, $8.645, $8.38
07/03/2012, $8.54, 84363, $8.52, $8.66, $8.46
07/02/2012, $8.54, 102940, $8.37, $8.55, $8.29
06/29/2012, $8.37, 104222, $8.21, $8.4, $8.13
06/28/2012, $8.06, 66682, $8.05, $8.14, $8
06/27/2012, $8.12, 145866, $8.08, $8.25, $8.04
06/26/2012, $8.08, 63983, $8.01, $8.12, $7.96
06/25/2012, $7.98, 85760, $8.29, $8.34, $7.98
06/22/2012, $8.39, 482328, $8.46, $8.47, $8.3
06/21/2012, $8.43, 76763, $8.43, $8.51, $8.3
06/20/2012, $8.46, 93857, $8.6, $8.6, $8.36
06/19/2012, $8.58, 251261, $8.41, $8.63, $8.3701
06/18/2012, $8.38, 150421, $8.37, $8.49, $8.33
06/15/2012, $8.4, 198389, $8.48, $8.56, $8.319
06/14/2012, $8.5, 105548, $8.39, $8.5, $8.38
06/13/2012, $8.39, 114001, $8.3, $8.5, $8.3
06/12/2012, $8.28, 96244, $8.35, $8.45, $8.21
06/11/2012, $8.29, 128160, $8.29, $8.49, $8.16
06/08/2012, $8.21, 121384, $8.17, $8.24, $8.12
06/07/2012, $8.17, 140008, $8.11, $8.26, $8.07
06/06/2012, $8.04, 211558, $7.95, $8.05, $7.86
06/05/2012, $7.88, 128860, $7.64, $7.9, $7.6201
06/04/2012, $7.63, 92820, $7.78, $7.8, $7.55
06/01/2012, $7.73, 115709, $7.85, $7.97, $7.7
05/31/2012, $7.97, 129604, $7.99, $8.03, $7.85
05/30/2012, $7.95, 101038, $8.07, $8.18, $7.95
05/29/2012, $8.05, 107688, $8.07, $8.12, $8.01
05/25/2012, $8.03, 92035, $7.64, $8.06, $7.63
05/24/2012, $7.62, 72989, $7.67, $7.71, $7.52
05/23/2012, $7.63, 106627, $7.68, $7.76, $7.6
05/22/2012, $7.77, 122169, $7.74, $7.85, $7.64
05/21/2012, $7.78, 158109, $7.48, $7.8, $7.43
05/18/2012, $7.49, 292504, $8.05, $8.0701, $7.46
05/17/2012, $8.02, 108390, $7.89, $8.11, $7.89
05/16/2012, $8.01, 136040, $8.04, $8.27, $8
05/15/2012, $7.97, 94430, $7.88, $8.06, $7.83
05/14/2012, $7.91, 89734, $7.92, $7.95, $7.83
05/11/2012, $8.01, 116709, $8.12, $8.2, $7.9
05/10/2012, $8.2, 69586, $8.23, $8.32, $8.16
05/09/2012, $8.17, 82640, $8.21, $8.285, $8.14
05/08/2012, $8.28, 85285, $8.25, $8.35, $8.2
05/07/2012, $8.32, 100364, $8.36, $8.39, $8.22
05/04/2012, $8.35, 126112, $8.35, $8.385, $8.25
05/03/2012, $8.38, 114401, $8.37, $8.45, $8.25
05/02/2012, $8.39, 385905, $8.32, $8.45, $8.28
05/01/2012, $8.39, 101584, $8.32, $8.52, $8.32
04/30/2012, $8.36, 219795, $8.24, $8.36, $8.22
04/27/2012, $8.26, 183536, $8.18, $8.3, $8.1293
04/26/2012, $8.18, 154932, $8.09, $8.2, $8.07
04/25/2012, $8.14, 110698, $8.14, $8.22, $8.05
04/24/2012, $8.08, 151349, $8, $8.1, $8
04/23/2012, $8.01, 130595, $7.9, $8.11, $7.9
04/20/2012, $8.01, 127585, $7.85, $8.06, $7.79
04/19/2012, $7.76, 89836, $7.6, $7.78, $7.6
04/18/2012, $7.62, 155812, $7.68, $7.73, $7.59
04/17/2012, $7.74, 88734, $7.7, $7.79, $7.66
04/16/2012, $7.68, 93030, $7.83, $7.83, $7.64
04/13/2012, $7.78, 122668, $7.75, $7.79, $7.6
04/12/2012, $7.79, 92466, $7.75, $7.92, $7.7
04/11/2012, $7.75, 87859, $7.77, $7.8295, $7.7
04/10/2012, $7.71, 162756, $8.19, $8.21, $7.66
04/09/2012, $7.95, 124814, $7.9, $8.13, $7.9
04/05/2012, $8.03, 181410, $7.7, $8.04, $7.7
04/04/2012, $7.7, 123141, $7.95, $7.95, $7.69
04/03/2012, $8.02, 104111, $8.13, $8.15, $7.98
04/02/2012, $8.16, 181645, $7.6, $8.16, $7.6
03/30/2012, $7.58, 363504, $7.81, $7.81, $7.58
03/29/2012, $7.79, 229601, $7.8, $7.84, $7.76
03/28/2012, $7.85, 379557, $7.79, $7.92, $7.7501
03/27/2012, $7.76, 260824, $7.92, $7.92, $7.75
03/26/2012, $7.95, 182491, $7.91, $7.9599, $7.83
03/23/2012, $7.82, 275141, $7.73, $7.86, $7.6
03/22/2012, $7.7, 214491, $7.85, $7.91, $7.62
03/21/2012, $7.9, 276764, $8.05, $8.09, $7.87
03/20/2012, $8, 315769, $7.9, $8.08, $7.84
03/19/2012, $7.93, 611833, $7.5, $7.95, $7.5
03/16/2012, $7.53, 2306764, $7.55, $7.62, $7.4
03/15/2012, $7.56, 174895, $7.73, $7.73, $7.46
03/14/2012, $7.71, 221908, $8.05, $8.05, $7.66
03/13/2012, $8.04, 298243, $8.22, $8.25, $8.01
03/12/2012, $8.14, 71211, $8.13, $8.17, $8.05
03/09/2012, $8.1, 95003, $8.08, $8.16, $8.08
03/08/2012, $8.12, 371563, $8.21, $8.24, $8.03
03/07/2012, $8.16, 136098, $8.16, $8.16, $8.02
03/06/2012, $8.11, 322108, $8.27, $8.3, $8.1
03/05/2012, $8.33, 755441, $8.68, $8.68, $8.21
03/02/2012, $8.78, 568855, $8.91, $9.05, $8.78
03/01/2012, $8.94, 381827, $8.95, $9.27, $8.91
02/29/2012, $9.21, 571781, $9.9, $9.9, $9.21
02/28/2012, $10.01, 72304, $10, $10.05, $9.915
02/27/2012, $10, 38011, $9.91, $10.03, $9.83
02/24/2012, $9.96, 73994, $10.11, $10.16, $9.94
02/23/2012, $10.09, 52217, $9.88, $10.09, $9.83
02/22/2012, $9.87, 118313, $9.89, $9.96, $9.84
02/21/2012, $9.87, 71474, $10, $10.04, $9.87
02/17/2012, $10.01, 141628, $10.05, $10.05, $9.97
