Date, Close/Last, Volume, Open, High, Low
02/14/2014, $51.76, 482605, $51.23, $51.83, $51.035
02/13/2014, $51.4, 829144, $50.97, $51.42, $50.69
02/12/2014, $51.26, 866956, $51.24, $51.26, $50.68
02/11/2014, $51.15, 766079, $50.9, $51.48, $50.845
02/10/2014, $50.8, 1103637, $51.14, $51.32, $50.48
02/07/2014, $51.13, 575061, $50.94, $51.23, $50.64
02/06/2014, $50.66, 741337, $49.9, $51, $49.89
02/05/2014, $49.88, 1106841, $49, $50.15, $48.32
02/04/2014, $49.21, 1014326, $48.55, $49.43, $48.263
02/03/2014, $48.16, 1265734, $49.56, $49.77, $47.66
01/31/2014, $49.39, 1454387, $49.87, $50.4, $49.12
01/30/2014, $49.89, 2117094, $48, $50.39, $47.63
01/29/2014, $47.01, 1585481, $46.81, $47.2799, $46.39
01/28/2014, $47.39, 911731, $46.75, $47.495, $46.62
01/27/2014, $46.84, 1057186, $47.2, $47.31, $46.38
01/24/2014, $47.34, 1044935, $48, $48.15, $47.18
01/23/2014, $48.38, 875983, $48.59, $48.7401, $48.28
01/22/2014, $48.88, 1655377, $48.34, $49.21, $48.12
01/21/2014, $48.13, 1060997, $48.15, $48.34, $47.7
01/17/2014, $47.82, 1298931, $48.38, $48.6, $47.77
01/16/2014, $48.23, 1485062, $47.43, $48.36, $47.29
01/15/2014, $47.63, 3001191, $49.09, $49.69, $46.74
01/14/2014, $49.23, 654631, $48.86, $49.9399, $48.72
01/13/2014, $48.62, 858169, $49.66, $49.8265, $48.55
01/10/2014, $49.8, 614541, $49.01, $50.04, $49
01/09/2014, $49, 642107, $49.2, $49.555, $48.83
01/08/2014, $49.17, 1134192, $49.5, $49.5, $48.81
01/07/2014, $49.7, 642065, $49.04, $49.96, $49
01/06/2014, $48.91, 1125400, $49.87, $50.21, $48.81
01/03/2014, $49.75, 823025, $49.35, $50.25, $49.3301
01/02/2014, $49.28, 813967, $49.48, $49.98, $49.12
12/31/2013, $49.69, 356033, $49.86, $50, $49.4
12/30/2013, $49.84, 320503, $49.99, $50.15, $49.66
12/27/2013, $50.06, 502310, $50.88, $50.955, $49.71
12/26/2013, $50.71, 461073, $49.98, $50.83, $49.79
12/24/2013, $49.93, 179036, $49.73, $50.05, $49.73
12/23/2013, $49.79, 431471, $50.09, $50.32, $49.77
12/20/2013, $49.84, 1493161, $50.85, $51.0369, $49.8
12/19/2013, $51.07, 680936, $51.14, $51.68, $50.39
12/18/2013, $51.36, 1198840, $49.37, $51.4, $49.02
12/17/2013, $49.5, 639268, $49.94, $50.25, $49.48
12/16/2013, $49.98, 1377503, $50.32, $50.77, $49.98
12/13/2013, $50.01, 668327, $49.8, $50.27, $49.66
12/12/2013, $49.61, 627960, $49.76, $49.82, $49.29
12/11/2013, $49.77, 566746, $50.47, $50.54, $49.6
12/10/2013, $50.33, 829845, $50.44, $51.06, $50.3
12/09/2013, $50.48, 638425, $50.6, $51.11, $50.37
12/06/2013, $50.55, 637279, $50.8, $51.05, $50.27
12/05/2013, $50.46, 865076, $50.15, $51.26, $49.99
12/04/2013, $50.21, 996534, $48.95, $50.53, $48.6
12/03/2013, $49.02, 641070, $48.58, $49.31, $48.52
12/02/2013, $48.8, 601504, $48.95, $49.27, $48.45
11/29/2013, $49.04, 182634, $48.23, $49.5, $48.23
11/27/2013, $49.41, 471259, $49.18, $49.45, $48.99
11/26/2013, $49.15, 555459, $49.26, $49.56, $48.87
11/25/2013, $49.19, 421339, $49.22, $49.29, $48.93
11/22/2013, $49.04, 398874, $49.13, $49.32, $48.9
11/21/2013, $49.15, 412253, $48.73, $49.3, $48.56
11/20/2013, $48.67, 349262, $48.65, $49.37, $48.46
11/19/2013, $48.61, 637105, $48.61, $49.45, $48.42
11/18/2013, $48.74, 826270, $49.89, $50.11, $48.61
11/15/2013, $49.86, 693296, $49.4, $49.94, $49.27
11/14/2013, $49.39, 1189220, $49.5, $49.81, $49.05
11/13/2013, $49.49, 973236, $48.01, $49.4975, $48.01
11/12/2013, $48.16, 932121, $48, $48.54, $47.8
11/11/2013, $48.1, 1210476, $47.13, $48.28, $47.13
11/08/2013, $47.08, 1274455, $46.96, $47.16, $46.62
11/07/2013, $46.91, 1261123, $47.73, $47.93, $46.81
11/06/2013, $47.61, 786764, $48.56, $48.64, $47.31
11/05/2013, $48.3, 1073152, $49.15, $49.27, $48.21
11/04/2013, $48.96, 753977, $48.51, $49.77, $48.51
11/01/2013, $48.39, 592327, $48.25, $48.57, $48.03
10/31/2013, $48.23, 996246, $48.1, $48.59, $48.02
10/30/2013, $48, 1776871, $49.36, $49.45, $47.775
10/29/2013, $49.23, 913306, $48.81, $49.24, $48.38
10/28/2013, $48.79, 499577, $49.21, $49.3, $48.63
10/25/2013, $49.16, 1433920, $49.53, $49.67, $48.46
10/24/2013, $49.41, 1801940, $49.5, $49.53, $47.74
10/23/2013, $48.57, 2367216, $49.19, $49.42, $47.93
10/22/2013, $49.36, 1039688, $50.11, $50.9, $49.26
10/21/2013, $49.94, 495877, $50.12, $50.16, $49.64
10/18/2013, $50.18, 557096, $49.95, $50.44, $49.67
10/17/2013, $49.67, 757249, $49.8, $49.94, $49.3
10/16/2013, $49.91, 1101002, $49.57, $50.03, $49.49
10/15/2013, $49.3, 743224, $49.77, $50.2, $49.05
10/14/2013, $49.96, 1015110, $49.51, $50.03, $49.07
10/11/2013, $50, 785210, $49.64, $50.16, $49.47
10/10/2013, $49.7, 1108821, $49.25, $49.97, $49.18
10/09/2013, $48.81, 2251574, $48.63, $49.1, $47.45
10/08/2013, $48.54, 2705249, $50.26, $50.33, $48.24
10/07/2013, $50.37, 1414468, $50.55, $50.95, $49.96
10/04/2013, $50.95, 1229046, $51.36, $51.47, $50.82
10/03/2013, $51.44, 1149873, $52.26, $52.45, $51.08
10/02/2013, $52.34, 1257109, $51.42, $52.6, $51.32
10/01/2013, $52.37, 684753, $52.24, $53.01, $52.06
09/30/2013, $52.17, 1328578, $52.04, $52.3, $51.65
09/27/2013, $52.71, 781993, $52.08, $53.26, $52.08
09/26/2013, $52.27, 986971, $52.7, $53.09, $51.98
09/25/2013, $52.71, 776452, $53.34, $53.4, $52.55
09/24/2013, $53.49, 1248119, $53.05, $54.13, $52.62
09/23/2013, $52.88, 1209112, $53.32, $53.5, $52.84
09/20/2013, $53.32, 4589666, $54.43, $54.49, $53.32
09/19/2013, $54.1, 1077771, $53.44, $54.225, $53.26
09/18/2013, $53.29, 1029577, $52.73, $53.29, $51.91
09/17/2013, $52.64, 965558, $52.19, $53.12, $52.19
09/16/2013, $52.2, 2384948, $53.63, $53.7, $52.03
09/13/2013, $53.05, 749156, $53.09, $53.54, $52.94
09/12/2013, $53.08, 1464623, $52.92, $53.14, $52.39
09/11/2013, $53.12, 2188480, $53.41, $53.5, $52.47
09/10/2013, $53.45, 2497134, $51.7, $53.47, $51.59
09/09/2013, $51.45, 3643370, $49.4, $51.57, $49.27
09/06/2013, $49.27, 1865323, $48.86, $49.35, $48.28
09/05/2013, $48.6, 2372167, $47.94, $48.715, $47.83
09/04/2013, $47.5, 2358595, $47.26, $47.62, $47.05
09/03/2013, $47.25, 1273119, $47.01, $47.44, $46.9
08/30/2013, $46.74, 914998, $46.77, $47.11, $46.6
08/29/2013, $46.76, 820070, $45.34, $46.88, $45.28
08/28/2013, $45.37, 437367, $45.27, $45.62, $44.92
08/27/2013, $45.32, 559162, $45.83, $45.89, $45.23
08/26/2013, $46.31, 569651, $46.38, $46.65, $46.04
08/23/2013, $46.42, 551535, $46.5, $46.7, $46.16
08/22/2013, $46.43, 475036, $46.57, $46.59, $45.76
08/21/2013, $46.6, 692459, $46.42, $46.82, $46.21
08/20/2013, $46.64, 551256, $45.7, $46.65, $45.363
08/19/2013, $45.5, 473754, $45.74, $46.18, $45.47
08/16/2013, $45.65, 889293, $46.31, $46.87, $45.64
08/15/2013, $46.49, 644962, $47.38, $47.521, $46.46
08/14/2013, $47.85, 721897, $47.86, $48.1, $47.42
08/13/2013, $48.05, 631243, $47.95, $48.32, $47.73
08/12/2013, $47.98, 1229747, $48.26, $48.46, $47.59
08/09/2013, $48.44, 820283, $48.26, $48.87, $48.1
08/08/2013, $48.5, 1356761, $48.78, $49.3, $46.38
08/07/2013, $48.56, 745486, $48.09, $48.68, $47.52
08/06/2013, $48.35, 640110, $48.84, $48.84, $47.74
08/05/2013, $48.85, 463434, $49.19, $49.26, $48.79
08/02/2013, $49.29, 718497, $49, $49.49, $48.62
08/01/2013, $49.26, 1788307, $48, $49.4, $47.77
07/31/2013, $47.9, 1450303, $46.59, $47.92, $46.57
07/30/2013, $46.36, 562457, $46.08, $46.54, $45.91
07/29/2013, $45.87, 347260, $45.57, $45.97, $45.51
07/26/2013, $45.78, 532126, $45.78, $45.94, $45.405
07/25/2013, $45.93, 632293, $46.21, $46.42, $45.41
07/24/2013, $46.04, 922408, $46.32, $46.38, $45.91
07/23/2013, $46.19, 1007709, $45.99, $46.26, $45.76
07/22/2013, $45.99, 893221, $44.86, $46.055, $44.8
07/19/2013, $44.74, 894741, $45.01, $45.23, $44.6
07/18/2013, $44.98, 2729666, $45.01, $45.6, $43.56
07/17/2013, $45.47, 848294, $45.85, $45.87, $45.31
07/16/2013, $45.69, 449086, $46.44, $46.77, $45.6
07/15/2013, $46.39, 605308, $46.19, $46.59, $46.14
07/12/2013, $46, 612702, $46.41, $46.7, $45.87
07/11/2013, $46.49, 926468, $46.8, $46.85, $46.46
07/10/2013, $46.4, 622233, $46.65, $46.65, $46.15
07/09/2013, $46.65, 974301, $46.8, $46.8, $46.5
07/08/2013, $46.42, 771538, $46.28, $46.8, $46.28
07/05/2013, $46.14, 963206, $45.69, $46.25, $45.66
07/03/2013, $45.27, 977935, $44.76, $45.79, $44.76
07/02/2013, $44.56, 1466362, $44.86, $45.4, $44.05
07/01/2013, $44.94, 1178780, $43.8, $45.57, $43.64
06/28/2013, $43.39, 1391950, $43.33, $43.83, $42.89
06/27/2013, $43.39, 912688, $42.98, $43.47, $42.8905
06/26/2013, $42.7, 962192, $43.02, $43.24, $42.66
06/25/2013, $42.71, 489215, $42.63, $42.86, $42.3
06/24/2013, $42.4, 828454, $42.51, $42.73, $41.89
06/21/2013, $42.98, 1352299, $43.33, $43.4, $41.97
06/20/2013, $42.87, 927807, $43.68, $43.71, $42.48
06/19/2013, $44.12, 335881, $44.64, $44.77, $44
06/18/2013, $44.68, 632262, $44, $44.79, $43.69
06/17/2013, $43.98, 783864, $44.41, $44.635, $43.7397
06/14/2013, $44.07, 891730, $43.87, $44.75, $43.59
06/13/2013, $43.87, 2082337, $43.37, $43.87, $42.8
06/12/2013, $43.27, 1545781, $44.48, $44.98, $43.18
06/11/2013, $44.3, 2323870, $44.7, $45.07, $43.85
06/10/2013, $46.13, 661939, $47, $47, $46.03
06/07/2013, $46.82, 996260, $46.67, $47.47, $46.67
06/06/2013, $46.44, 347755, $46.19, $46.5, $45.6401
06/05/2013, $46.23, 672438, $46.72, $47.08, $46.16
06/04/2013, $47.07, 1043468, $46.36, $47.91, $45.61
06/03/2013, $46.22, 642941, $46.18, $46.34, $45.11
05/31/2013, $46.33, 632862, $46, $46.91, $45.81
05/30/2013, $46.17, 1100678, $46.45, $46.45, $45.4
05/29/2013, $47.02, 465547, $46.88, $47.26, $46.75
05/28/2013, $47.13, 743161, $46.68, $47.9, $46.68
05/24/2013, $46.28, 246813, $46.02, $46.35, $45.49
05/23/2013, $46.36, 464885, $46.12, $46.58, $45.86
05/22/2013, $46.57, 624548, $46.23, $46.95, $46.11
05/21/2013, $46.12, 416598, $46.05, $46.9855, $46.05
05/20/2013, $46.08, 362258, $45.82, $46.36, $45.44
05/17/2013, $46, 520582, $45.51, $46.09, $45.16
05/16/2013, $45.35, 402171, $46.25, $46.3599, $45.2
05/15/2013, $46.34, 370692, $46.12, $46.58, $45.8
05/14/2013, $46.14, 445908, $45.75, $46.29, $45.73
05/13/2013, $45.82, 434268, $45.85, $46.22, $45.37
05/10/2013, $45.88, 570560, $45, $46.1, $44.98
05/09/2013, $44.92, 337448, $46.09, $46.09, $44.66
05/08/2013, $46.02, 449751, $45.93, $46.4, $45.68
05/07/2013, $46.01, 523217, $45.4, $46.02, $45.06
05/06/2013, $45.3, 325485, $45.62, $45.66, $45.1
05/03/2013, $45.63, 549839, $45.72, $46.05, $45.34
05/02/2013, $45.4, 500212, $45.21, $45.6, $44.92
05/01/2013, $45.15, 613481, $45.32, $45.59, $44.95
04/30/2013, $45.51, 480201, $44.97, $45.51, $44.6
04/29/2013, $44.95, 434893, $44.69, $45.2, $44.47
04/26/2013, $44.61, 451264, $44.93, $45.06, $44.36
04/25/2013, $44.89, 601214, $44.7, $45.7, $44.45
04/24/2013, $44.47, 739794, $43.87, $44.48, $43.87
04/23/2013, $43.78, 736698, $44.26, $44.68, $43.48
04/22/2013, $43.96, 674361, $43.87, $44.22, $43.27
04/19/2013, $43.82, 906352, $43.61, $43.89, $42.3
04/18/2013, $43.3, 1291464, $44.7, $47.489, $42.889
04/17/2013, $42.48, 924033, $43.44, $43.6, $41.92
04/16/2013, $43.78, 902741, $43.54, $44.39, $43.46
04/15/2013, $43.05, 698129, $43.96, $44.09, $42.93
04/12/2013, $44.17, 521554, $44.37, $44.96, $44
04/11/2013, $44.56, 847104, $43.22, $44.93, $43.145
04/10/2013, $43.16, 671438, $41.9, $43.34, $41.78
04/09/2013, $41.95, 262301, $42.34, $42.39, $41.87
04/08/2013, $42.31, 661196, $41.4, $42.47, $41.4
04/05/2013, $41.39, 728518, $40.86, $41.46, $40.3
04/04/2013, $41.18, 780076, $41.66, $41.9815, $40.38
04/03/2013, $41.82, 1026792, $44.21, $44.2699, $41.37
04/02/2013, $44.09, 504119, $43.62, $44.59, $43.5
04/01/2013, $43.44, 440648, $43.79, $43.79, $42.93
03/28/2013, $43.75, 341528, $43.82, $43.914, $43.51
03/27/2013, $43.84, 279324, $43.66, $43.87, $43.3
03/26/2013, $43.91, 293388, $43.71, $43.98, $43.5
03/25/2013, $43.62, 303624, $43.68, $44.22, $43.47
03/22/2013, $43.58, 245562, $43.69, $43.7, $43.33
03/21/2013, $43.63, 269622, $43.91, $44.0899, $43.39
03/20/2013, $44.09, 352772, $43.6, $44.2, $43.5
03/19/2013, $43.43, 507536, $43.93, $44.3076, $43.25
03/18/2013, $43.85, 400575, $43.76, $43.895, $43.4
03/15/2013, $44.14, 1054971, $43.75, $44.24, $43.701
03/14/2013, $43.92, 761439, $44.44, $44.52, $43.85
03/13/2013, $44.36, 387667, $44.2, $45, $44.05
03/12/2013, $44.01, 524625, $44.22, $44.58, $43.88
03/11/2013, $44.35, 513313, $44.5, $44.75, $44.2
03/08/2013, $44.69, 553587, $44.98, $45.1099, $44.635
03/07/2013, $44.77, 444734, $45.1, $45.31, $44.74
03/06/2013, $45.12, 813494, $45.15, $45.92, $45.09
03/05/2013, $45, 559398, $44.5, $45.03, $44.42
03/04/2013, $44.24, 922728, $43.29, $45.1, $43.14
03/01/2013, $43.45, 733034, $43.64, $44.11, $43.04
02/28/2013, $43.77, 880972, $43.91, $44.27, $43.63
02/27/2013, $44.03, 675814, $42.88, $44.15, $42.87
02/26/2013, $42.91, 742532, $43.16, $43.5018, $42.61
02/25/2013, $43.1, 545648, $44.66, $44.81, $43.04
02/22/2013, $44.54, 465898, $44.34, $44.99, $44.34
02/21/2013, $44.27, 391187, $44.52, $44.93, $44.1601
02/20/2013, $44.68, 668363, $45.36, $45.38, $44.565
02/19/2013, $45.33, 834849, $46.18, $46.185, $45.06
02/15/2013, $46.03, 603513, $46.9, $47.06, $45.81
02/14/2013, $46.89, 545094, $46.89, $47.22, $46.64
02/13/2013, $46.89, 716740, $47.53, $47.58, $46.81
02/12/2013, $47.48, 446483, $48.06, $48.26, $47.43
02/11/2013, $48.16, 411823, $48.45, $48.48, $47.84
02/08/2013, $48.6, 604200, $48.17, $48.91, $48.17
02/07/2013, $48.16, 493722, $48.25, $48.25, $47.85
02/06/2013, $48.05, 478420, $48.29, $48.38, $47.75
02/05/2013, $48.49, 715559, $47.68, $48.56, $47.66
02/04/2013, $47.39, 662625, $47.47, $47.5716, $47.21
02/01/2013, $47.58, 1328260, $48.92, $48.92, $47.03
01/31/2013, $48.5, 2190254, $45.5, $48.56, $45
01/30/2013, $44.75, 640608, $44.77, $45.05, $44.6
01/29/2013, $44.87, 471916, $44.6, $44.88, $44.38
01/28/2013, $44.86, 611477, $44.36, $44.96, $44.2902
01/25/2013, $44.14, 746890, $44.22, $44.35, $43.81
01/24/2013, $44.01, 867106, $44.24, $44.38, $43.54
01/23/2013, $44.01, 908088, $44.04, $44.2099, $43.71
01/22/2013, $44.03, 573286, $44.14, $44.14, $43.61
01/18/2013, $44.16, 786927, $44.19, $44.32, $43.58
01/17/2013, $44.24, 817956, $43.75, $44.41, $43.36
01/16/2013, $43.65, 389982, $43.53, $43.76, $43.26
01/15/2013, $43.58, 634568, $43.14, $43.71, $43.07
01/14/2013, $43.31, 906801, $42.91, $43.4, $42.57
01/11/2013, $43.05, 963321, $42.58, $43.14, $42.47
01/10/2013, $42.69, 1389544, $42.82, $42.82, $42
01/09/2013, $42.25, 884183, $42.2, $42.52, $42.04
01/08/2013, $42.12, 830794, $41.8, $42.87, $41.59
01/07/2013, $41.67, 649708, $42.24, $42.24, $41.45
01/04/2013, $42.23, 1979717, $40.96, $42.39, $40.21
01/03/2013, $40.58, 2007784, $39.64, $40.76, $39.36
01/02/2013, $39.59, 1377803, $40.2, $40.25, $38.93
12/31/2012, $39.7, 1092750, $38.81, $39.85, $38.77
12/28/2012, $38.92, 579195, $38.98, $39.24, $38.55
12/27/2012, $39.19, 811482, $38.73, $39.31, $38.66
12/26/2012, $38.68, 559838, $38.94, $39.1, $38.51
12/24/2012, $38.91, 310388, $38.68, $39.25, $38.4
12/21/2012, $38.9, 1210362, $39.06, $39.32, $38.31
12/20/2012, $39.39, 945627, $39.5, $39.8, $38.94
12/19/2012, $39.35, 949576, $39.52, $39.7, $39.09
12/18/2012, $39.52, 1119293, $39.28, $39.77, $39.25
12/17/2012, $39.31, 904372, $38.6, $39.31, $38.6
12/14/2012, $38.42, 771886, $38.83, $39.15, $38.28
12/13/2012, $38.69, 739695, $39.1, $39.4, $38.53
12/12/2012, $39.11, 844173, $39.63, $40.04, $38.98
12/11/2012, $39.64, 927527, $39.61, $39.93, $39.42
12/10/2012, $39.52, 1011701, $39.6, $39.81, $39.4
12/07/2012, $39.74, 770864, $39.66, $39.78, $39.41
12/06/2012, $39.53, 1056672, $39.4, $39.86, $39.12
12/05/2012, $39.37, 1325521, $39.58, $39.75, $39.04
12/04/2012, $39.36, 1356697, $39, $39.74, $38.76
12/03/2012, $38.63, 813322, $39.1, $39.24, $38.42
11/30/2012, $38.94, 1141311, $39.11, $39.36, $38.45
11/29/2012, $38.9, 1144095, $40.13, $40.66, $38.29
11/28/2012, $39.9, 1124233, $39.48, $40, $39.24
11/27/2012, $39.48, 1413585, $39.83, $40.12, $39.32
11/26/2012, $39.83, 1555438, $41.98, $42.3, $39.65
11/23/2012, $42.08, 163934, $41.53, $42.08, $41.201
11/21/2012, $41.42, 244733, $41.46, $41.68, $41.2
11/20/2012, $41.44, 482593, $41.24, $41.9, $41.12
11/19/2012, $41.3, 1098820, $41.25, $41.75, $40.79
11/16/2012, $41.08, 1254744, $40.28, $41.29, $40.28
11/15/2012, $40.28, 779583, $39.44, $40.42, $39.32
11/14/2012, $39.54, 514071, $40.85, $41.03, $39.47
11/13/2012, $40.82, 536981, $40.42, $41.345, $40.42
11/12/2012, $40.56, 532382, $41.04, $41.04, $40.28
11/09/2012, $40.87, 502053, $40.65, $41.17, $40.49
11/08/2012, $41.06, 446472, $41.93, $42, $40.921
11/07/2012, $41.93, 971139, $43.23, $43.42, $41.9
11/06/2012, $43.48, 752168, $43.69, $43.95, $43.13
11/05/2012, $43.5, 619935, $43.39, $43.7917, $42.9488
11/02/2012, $43.56, 940050, $44.54, $44.92, $43.395
11/01/2012, $44.25, 1435674, $44.61, $44.61, $43.64
10/31/2012, $44.4, 1380714, $44.83, $45.04, $44.11
10/26/2012, $44.61, 1082151, $45.47, $45.47, $43.775
10/25/2012, $45.76, 1271011, $47.29, $47.29, $43.76
10/24/2012, $48.04, 474224, $48, $48.145, $47.51
10/23/2012, $47.9, 428917, $47.44, $47.96, $46.82
10/22/2012, $47.91, 570772, $48.3, $48.3, $47
10/19/2012, $48.45, 499780, $48.27, $48.56, $47.83
10/18/2012, $48.36, 363569, $47.98, $48.47, $47.74
10/17/2012, $47.93, 283244, $48.55, $48.55, $47.46
10/16/2012, $47.59, 326460, $47.21, $47.69, $47.06
10/15/2012, $47.06, 264058, $46.8, $47.32, $46.48
10/12/2012, $46.69, 386814, $46.32, $46.94, $46.26
10/11/2012, $46.28, 338250, $46.98, $47.1, $46.26
10/10/2012, $46.56, 798699, $47.75, $47.78, $46.32
10/09/2012, $47.97, 611846, $47.98, $48.12, $47.335
10/08/2012, $47.93, 778715, $46.38, $48, $46.3115
10/05/2012, $46.53, 455683, $46.66, $46.75, $46.03
10/04/2012, $46.34, 631816, $45.31, $46.44, $44.86
10/03/2012, $45.1, 954453, $44.75, $45.35, $44.36
10/02/2012, $44.55, 698849, $43.82, $44.69, $43.75
10/01/2012, $43.5, 523079, $43.79, $44.37, $43.42
09/28/2012, $43.67, 430044, $43.15, $43.69, $42.65
09/27/2012, $43.38, 408550, $43.43, $43.79, $43.1101
09/26/2012, $43.26, 610803, $43.04, $43.54, $42.83
09/25/2012, $43.06, 682390, $42.96, $43.78, $42.81
09/24/2012, $42.71, 515545, $42.7, $42.99, $42.57
09/21/2012, $42.95, 1490506, $42.17, $43.75, $42.11
09/20/2012, $41.54, 540543, $41.63, $42.12, $41.26
09/19/2012, $41.94, 450858, $41.13, $42.26, $40.77
09/18/2012, $40.98, 573704, $42.18, $42.18, $40.87
09/17/2012, $42.25, 501290, $42.09, $42.52, $42.08
09/14/2012, $42.17, 476569, $41.89, $42.33, $41.61
09/13/2012, $41.86, 491840, $41.08, $42.03, $40.89
09/12/2012, $41.09, 771401, $41.46, $42.06, $40.95
09/11/2012, $41.46, 596569, $41.61, $41.75, $41.4
09/10/2012, $41.55, 597810, $41.67, $42.06, $41.53
09/07/2012, $41.82, 556776, $42.23, $42.43, $41.8
09/06/2012, $42.04, 749979, $41.24, $42.09, $40.86
09/05/2012, $41.14, 726917, $41, $41.22, $40.765
09/04/2012, $41.16, 883055, $40.29, $41.5, $40.29
08/31/2012, $40.2, 667305, $40.59, $40.7383, $40.02
08/30/2012, $40.29, 284762, $40.27, $40.73, $40.18
08/29/2012, $40.39, 234125, $40.52, $40.58, $40.23
08/28/2012, $40.47, 335066, $40.65, $41, $40.31
08/27/2012, $40.7, 575735, $40.64, $41.3, $40.48
08/24/2012, $40.52, 472262, $39.7, $40.65, $39.5
08/23/2012, $39.82, 463764, $39.8, $40.541, $39.73
08/22/2012, $39.87, 352961, $39.5, $39.92, $39.43
08/21/2012, $39.67, 293111, $39.78, $40.2, $39.54
08/20/2012, $39.75, 346788, $39.86, $40.01, $39.56
08/17/2012, $39.87, 327101, $39.92, $40.23, $39.625
08/16/2012, $39.88, 338113, $39.56, $40, $39.39
08/15/2012, $39.53, 216222, $39.47, $39.73, $39.35
08/14/2012, $39.58, 230493, $39.62, $40.13, $39.45
08/13/2012, $39.41, 290785, $39.45, $39.54, $38.83
08/10/2012, $39.58, 265809, $39.43, $39.6, $38.85
08/09/2012, $39.56, 281653, $39.55, $39.77, $39.2239
08/08/2012, $39.52, 285672, $38.96, $39.7, $38.8101
08/07/2012, $39.16, 422898, $38.87, $39.76, $38.71
08/06/2012, $38.61, 532806, $38.96, $38.998, $38.42
08/03/2012, $38.83, 468431, $38.88, $39.28, $38.58
08/02/2012, $38.34, 601881, $38.08, $38.42, $37.18
08/01/2012, $38.19, 831933, $39.42, $39.61, $37.85
07/31/2012, $39.43, 313425, $39.7, $39.86, $39.42
07/30/2012, $39.86, 320943, $40, $40.22, $39.79
07/27/2012, $40.12, 685641, $39.45, $40.67, $39.35
07/26/2012, $39.17, 562250, $39.63, $39.72, $38.98
07/25/2012, $39.17, 368302, $39.42, $39.65, $39.01
07/24/2012, $39.25, 599742, $39.54, $39.79, $39
07/23/2012, $39.54, 867048, $39.22, $39.65, $38.99
07/20/2012, $39.68, 1382048, $40.25, $40.84, $39.57
07/19/2012, $40.78, 1767919, $43.43, $43.72, $40.16
07/18/2012, $42.45, 1115039, $40.85, $42.84, $40.825
07/17/2012, $40.93, 811646, $39.95, $40.96, $39.79
07/16/2012, $39.72, 460920, $39.72, $39.96, $39.57
07/13/2012, $39.84, 528598, $39.67, $40.01, $39.5
07/12/2012, $39.43, 633158, $39.04, $39.66, $38.91
07/11/2012, $39.25, 592644, $39.69, $39.82, $39.13
07/10/2012, $39.75, 677242, $39.62, $39.99, $39.4
07/09/2012, $39.19, 433691, $38.85, $39.27, $38.7
07/06/2012, $38.91, 636747, $38.57, $39, $38.4511
07/05/2012, $38.99, 1494858, $38, $39.65, $37.42
07/03/2012, $37.79, 356044, $36.85, $37.95, $36.71
07/02/2012, $36.76, 856220, $35.44, $36.82, $35.44
06/29/2012, $35.28, 639672, $35.13, $35.53, $34.94
06/28/2012, $34.45, 494634, $34.19, $34.61, $33.84
06/27/2012, $34.52, 441828, $34.32, $34.7, $33.84
06/26/2012, $34.38, 736271, $34.28, $34.65, $33.88
06/25/2012, $34.32, 1113419, $34.82, $34.99, $34.23
06/22/2012, $35.87, 344659, $36.08, $36.18, $35.75
06/21/2012, $35.95, 405059, $36.93, $36.97, $35.85
06/20/2012, $36.98, 397340, $37.47, $37.47, $36.78
06/19/2012, $37.48, 392403, $37.2, $37.7698, $37.02
06/18/2012, $37.08, 512090, $36.67, $37.24, $36.39
06/15/2012, $36.9, 809292, $36.75, $37.06, $36.37
06/14/2012, $36.61, 453414, $36.15, $36.84, $35.97
06/13/2012, $36.14, 522282, $36.68, $36.99, $36.03
06/12/2012, $36.87, 617967, $36.55, $37, $36.44
06/11/2012, $36.36, 726923, $37.5, $37.73, $36.36
06/08/2012, $37.22, 545155, $36.37, $37.32, $36.37
06/07/2012, $36.54, 836739, $36.85, $37, $36.26
06/06/2012, $36.9, 699588, $35.84, $36.92, $35.7815
06/05/2012, $35.55, 668124, $35.24, $35.69, $35.08
06/04/2012, $35.32, 787831, $35.54, $35.75, $34.95
06/01/2012, $35, 892723, $35.42, $35.75, $34.93
05/31/2012, $36.02, 903514, $35.9, $36.25, $35.3
05/30/2012, $35.92, 541108, $36.32, $36.3493, $35.59
05/29/2012, $36.61, 427950, $36.64, $36.69, $36.01
05/25/2012, $36.27, 523885, $35.91, $36.41, $35.83
05/24/2012, $35.88, 558340, $35.89, $36.14, $35.59
05/23/2012, $35.79, 706949, $35.38, $35.9, $35.17
05/22/2012, $35.56, 883802, $35.15, $35.85, $35.042
05/21/2012, $35.03, 562178, $34.51, $35.11, $34.38
05/18/2012, $34.38, 778005, $34.26, $34.72, $34.15
05/17/2012, $34.18, 926085, $34.99, $34.99, $34.09
05/16/2012, $34.92, 676569, $34.96, $35.39, $34.8
05/15/2012, $34.8, 772849, $34.78, $35.22, $34.59
05/14/2012, $34.85, 795094, $34.85, $35.27, $34.8
05/11/2012, $35.02, 656026, $34.97, $35.39, $34.93
05/10/2012, $35.04, 1143746, $35.17, $35.6, $34.95
05/09/2012, $34.95, 1456115, $34.06, $35.15, $33.97
05/08/2012, $34.4, 1224905, $34.74, $34.79, $34.09
05/07/2012, $35.01, 1043895, $34.87, $35.24, $34.706
05/04/2012, $34.94, 1305684, $34.89, $35.34, $34.87
05/03/2012, $35.22, 1095679, $35, $35.28, $34.79
