Date, Close/Last, Volume, Open, High, Low
06/24/2014, $45.1205, 968118, $45.6005, $45.7205, $45.0905
06/23/2014, $45.4205, 1070117, $45.4205, $45.6905, $45.3005
06/20/2014, $45.1205, 818875, $45.1205, $45.4205, $45.0305
06/19/2014, $45.6305, 1219765, $45.6605, $45.8405, $45.3305
06/18/2014, $45.7805, 1289981, $45.0305, $45.9305, $44.9704
06/17/2014, $45.2405, 1986114, $44.4004, $45.2705, $44.2804
06/16/2014, $44.7904, 1723792, $44.6404, $44.7904, $44.4304
06/13/2014, $45.0905, 1039522, $44.9404, $45.2405, $44.7604
06/12/2014, $45.2405, 1112881, $45.5105, $45.6305, $45.1805
06/11/2014, $46.0805, 1835046, $45.6005, $46.1405, $45.6005
06/10/2014, $45.8105, 1317091, $46.1405, $46.1705, $45.6455
06/09/2014, $46.2305, 1243449, $46.4105, $46.5305, $46.1105
06/06/2014, $46.0805, 769237, $46.2005, $46.2305, $45.7505
06/05/2014, $45.6305, 1486661, $45.1805, $45.7805, $45.0005
06/04/2014, $45.0305, 1561876, $44.9104, $45.3305, $44.8204
06/03/2014, $45.2405, 1168375, $45.3305, $45.3605, $45.0755
06/02/2014, $45.4505, 1638330, $45.4205, $45.6455, $45.2705
05/30/2014, $45.4505, 2197162, $45.7805, $45.8405, $45.3005
05/29/2014, $46.4405, 1261924, $46.5905, $46.6205, $46.2305
05/28/2014, $46.1705, 969563, $46.3205, $46.3205, $45.9605
05/27/2014, $46.5005, 1331673, $46.8005, $46.8305, $46.2605
05/23/2014, $45.9905, 1063202, $45.9005, $46.2305, $45.8105
05/22/2014, $45.6605, 2365734, $46.0805, $46.2005, $45.4805
05/21/2014, $46.3805, 1068813, $46.1705, $46.4105, $46.0805
05/20/2014, $46.5605, 2330026, $47.2205, $47.2655, $46.3205
05/19/2014, $47.3705, 4275251, $47.7005, $47.7005, $47.0105
05/16/2014, $47.8505, 1289373, $47.7305, $47.9105, $47.5655
05/15/2014, $48.2105, 1424276, $48.6305, $48.6905, $47.9105
05/14/2014, $48.8705, 1392482, $48.5405, $49.3505, $48.5105
05/13/2014, $48.2405, 1236035, $48.4505, $48.5705, $48.1805
05/12/2014, $47.7605, 1762240, $47.5505, $47.8505, $47.3705
05/09/2014, $47.1905, 2331816, $48.1205, $48.2405, $46.8905
05/08/2014, $49.0505, 2462955, $49.2005, $49.8005, $48.8405
05/07/2014, $48.4205, 1445135, $48.5705, $48.7505, $48.2405
05/06/2014, $48.4505, 954793, $48.3605, $49.0205, $48.1805
05/05/2014, $48.1805, 1096620, $48.1505, $48.4805, $48.0005
05/02/2014, $48.7205, 1517250, $48.6005, $48.9905, $48.5465
05/01/2014, $48.6605, 563753, $48.6305, $49.0502, $48.5405
04/30/2014, $48.7505, 1213938, $48.5405, $48.8255, $48.3305
04/29/2014, $48.3305, 1252456, $48.3005, $48.5705, $48.1205
04/28/2014, $47.9405, 2163526, $48.3605, $48.5105, $47.6105
04/25/2014, $48.4505, 1451388, $48.8105, $48.9005, $48.2705
04/24/2014, $49.4405, 1147474, $49.3205, $49.7405, $48.8486
04/23/2014, $49.3805, 1384192, $49.1555, $49.6805, $48.9005
04/22/2014, $48.8105, 1163319, $49.1105, $49.2305, $48.7505
04/21/2014, $48.4205, 655086, $48.9905, $48.9905, $48.0305
04/17/2014, $48.8405, 1180274, $48.6305, $49.0805, $48.5405
04/16/2014, $48.6305, 979383, $48.5105, $48.9005, $48.3005
04/15/2014, $48.3605, 1724039, $48.5705, $48.7805, $47.4455
04/14/2014, $49.5605, 1724208, $49.2305, $49.9205, $49.2005
04/11/2014, $49.3505, 1998130, $49.2905, $49.5605, $48.9005
04/10/2014, $49.3205, 1926647, $50.0105, $50.1605, $49.1705
04/09/2014, $50.0705, 1304911, $49.9805, $50.4005, $49.5455
04/08/2014, $49.5305, 1969438, $48.8105, $49.9055, $48.7805
04/07/2014, $48.4205, 1570640, $48.6305, $48.9305, $48.0935
04/04/2014, $48.4805, 2152966, $48.7505, $49.2755, $48.3155
04/03/2014, $48.0905, 2147551, $48.1205, $48.3305, $47.5505
04/02/2014, $48.0905, 1953778, $47.8505, $48.2405, $47.4605
04/01/2014, $48.9605, 945548, $49.1105, $49.1405, $48.5405
03/31/2014, $48.4505, 1461862, $48.4805, $48.8405, $48.1805
03/28/2014, $47.4605, 946817, $47.8205, $48.0305, $47.2655
03/27/2014, $47.2505, 1505248, $46.8605, $47.4905, $46.7705
03/26/2014, $47.1005, 2515033, $47.6705, $47.8205, $47.0105
03/25/2014, $47.1605, 2785965, $46.6505, $47.4905, $46.5605
03/24/2014, $46.9205, 1501592, $47.1005, $47.2205, $46.1705
03/21/2014, $46.9505, 1645933, $46.7705, $47.3105, $46.7405
03/20/2014, $46.2305, 1683563, $45.6605, $46.4405, $45.6005
03/19/2014, $45.8405, 1762262, $46.0505, $46.5005, $45.6305
03/18/2014, $45.9005, 2246596, $44.6404, $45.9905, $44.6404
03/17/2014, $45.3005, 1049199, $45.3605, $45.7205, $45.0305
03/14/2014, $44.6104, 1305416, $44.8204, $45.1805, $44.2954
03/13/2014, $44.5504, 1742447, $45.8705, $45.9605, $44.4154
03/12/2014, $45.7205, 1340751, $45.2705, $46.0055, $45.2405
03/11/2014, $45.6605, 1452853, $45.5405, $46.4105, $45.5105
03/10/2014, $45.4205, 2847480, $45.6605, $45.7205, $44.6404
03/07/2014, $46.1105, 1557635, $46.4705, $46.5005, $45.7505
03/06/2014, $46.9805, 1266769, $46.7705, $47.1605, $46.7405
03/05/2014, $46.2005, 1455612, $46.2305, $46.5005, $46.1105
03/04/2014, $46.5605, 1655509, $46.6805, $46.7405, $46.2005
03/03/2014, $45.5705, 2227482, $45.3005, $45.6605, $45.2105
02/28/2014, $46.9805, 1908187, $47.1305, $47.4305, $46.7705
02/27/2014, $47.2505, 1378455, $47.0405, $47.4605, $46.8605
02/26/2014, $46.8305, 2898331, $47.0405, $47.1005, $46.4705
02/25/2014, $47.2205, 2664219, $48.0305, $48.0905, $47.1605
02/24/2014, $48.5105, 871755, $48.7505, $49.0505, $48.5105
02/21/2014, $49.2605, 1574190, $49.5755, $49.8605, $49.1705
02/20/2014, $49.3505, 1384099, $49.1405, $49.5155, $48.9005
02/19/2014, $49.3805, 1825413, $49.4105, $50.0705, $49.2305
02/18/2014, $49.4405, 1247175, $49.8005, $49.8305, $49.3505
02/14/2014, $50.2505, 985705, $50.1305, $50.4005, $49.9805
02/13/2014, $50.2505, 1143060, $49.5005, $50.2505, $49.3205
02/12/2014, $49.6205, 1465693, $49.6205, $50.1455, $49.4705
02/11/2014, $49.8905, 2194992, $49.1705, $50.0105, $49.1405
02/10/2014, $49.1405, 3320148, $49.9805, $50.0375, $48.9305
02/07/2014, $51.8105, 6387319, $52.4105, $52.4105, $50.1605
02/06/2014, $51.1505, 2721370, $50.0705, $51.2705, $50.0105
02/05/2014, $49.5905, 2065475, $49.6205, $49.8605, $49.2605
02/04/2014, $49.0205, 1899747, $48.5405, $49.2005, $48.4505
02/03/2014, $48.3005, 2450014, $49.6205, $49.7705, $48.0605
01/31/2014, $49.4405, 1909844, $48.9905, $49.8905, $48.9005
01/30/2014, $50.1005, 2825275, $50.0105, $50.2805, $49.3805
01/29/2014, $50.0105, 3173376, $49.6805, $50.6705, $49.4855
01/28/2014, $50.5505, 3396853, $50.4605, $50.6105, $49.8305
01/27/2014, $48.3005, 3790359, $49.4105, $49.5305, $47.8205
01/24/2014, $48.8405, 4656093, $50.7005, $50.7005, $48.7805
01/23/2014, $51.1505, 1909466, $51.6005, $51.6605, $50.7005
01/22/2014, $51.4205, 2636530, $51.4205, $51.6005, $51.1505
01/21/2014, $50.8505, 2650165, $51.9605, $51.9905, $50.5505
01/17/2014, $52.1105, 1782272, $53.4305, $53.5205, $52.1105
01/16/2014, $52.8005, 1649667, $52.9805, $53.2205, $52.5305
01/15/2014, $51.8705, 830015, $51.7505, $51.9905, $51.6905
01/14/2014, $51.4805, 1243304, $51.4505, $51.6305, $51.1805
01/13/2014, $50.9705, 1919778, $51.6305, $51.9905, $50.9105
01/10/2014, $50.6405, 984678, $50.6705, $50.7905, $50.3105
01/09/2014, $50.3405, 2447485, $51.3605, $51.3605, $50.2295
01/08/2014, $51.7505, 2572690, $52.1105, $52.3505, $51.7205
01/07/2014, $51.7505, 1472955, $52.2005, $52.2605, $51.6305
01/06/2014, $51.8405, 883750, $52.1705, $52.2605, $51.7505
01/03/2014, $52.4105, 884678, $52.8605, $52.8905, $52.3805
01/02/2014, $52.7405, 1814857, $52.8305, $52.9205, $52.0205
12/31/2013, $53.5205, 1250242, $53.1305, $53.7605, $53.0405
12/30/2013, $53.1605, 1374968, $53.2505, $53.6105, $52.9805
12/27/2013, $53.2505, 1270069, $52.7105, $53.3405, $52.5905
12/26/2013, $51.9905, 1071484, $52.0505, $52.3205, $51.8705
12/24/2013, $51.9605, 530762, $51.0905, $52.1105, $51.0905
12/23/2013, $51.0905, 949316, $50.9705, $51.3305, $50.7602
12/20/2013, $50.5205, 1267581, $50.8205, $50.9705, $50.5205
12/19/2013, $50.3405, 2545948, $49.5005, $50.4005, $49.3205
12/18/2013, $49.6205, 1475907, $49.1105, $49.9805, $48.6905
12/17/2013, $48.6905, 1169757, $48.6005, $48.9605, $48.3695
12/16/2013, $48.6005, 2167019, $48.8105, $48.9899, $48.2405
12/13/2013, $49.4105, 1795060, $49.3505, $49.7705, $49.2005
12/12/2013, $49.0505, 1649746, $49.8005, $49.8305, $48.9305
12/11/2013, $49.6805, 1656185, $51.0305, $51.1505, $49.6505
12/10/2013, $50.8205, 777057, $51.0605, $51.2105, $50.5805
12/09/2013, $51.0305, 836727, $50.7305, $51.1805, $50.6855
12/06/2013, $50.5505, 1378455, $51.0005, $51.1205, $50.3705
12/05/2013, $50.4305, 1403256, $51.1505, $51.1805, $50.3405
12/04/2013, $51.2105, 1153125, $50.4605, $51.2705, $50.4005
12/03/2013, $50.6705, 1287940, $51.0305, $51.1505, $50.3405
12/02/2013, $51.8705, 1738928, $52.4705, $52.4705, $51.7505
11/29/2013, $51.5105, 1335462, $51.9605, $52.2305, $51.3005
11/27/2013, $50.8805, 995915, $50.8505, $51.1805, $50.6996
11/26/2013, $50.0405, 1056946, $50.0105, $50.2505, $49.7405
11/25/2013, $50.2205, 925368, $50.3705, $50.5205, $50.0405
11/22/2013, $50.8205, 1265214, $51.0005, $51.1055, $50.5805
11/21/2013, $50.6105, 1018698, $50.7305, $50.7305, $50.3405
11/20/2013, $50.4605, 1602252, $51.2105, $51.2705, $50.2505
11/19/2013, $50.4005, 1507225, $50.4005, $50.8055, $50.1005
11/18/2013, $50.1005, 1445283, $51.0005, $51.0155, $50.0105
11/15/2013, $50.7305, 1460573, $50.6105, $50.8205, $50.2805
11/14/2013, $50.4305, 1551074, $50.0105, $50.6705, $49.8005
11/13/2013, $49.8305, 2147978, $48.8405, $49.8605, $48.7805
11/12/2013, $50.6105, 1679468, $50.8805, $50.9405, $50.1005
11/11/2013, $51.4805, 1330516, $51.6305, $51.9005, $51.4205
11/08/2013, $51.7205, 2437534, $50.9105, $51.8855, $50.7005
11/07/2013, $49.7705, 3314208, $50.7905, $51.3905, $49.5305
11/06/2013, $48.5405, 1180764, $48.5705, $48.8702, $48.3005
11/05/2013, $48.6005, 1845379, $48.3305, $48.9305, $47.8955
11/04/2013, $48.8405, 2443541, $48.1805, $48.8705, $48.1505
11/01/2013, $47.4605, 1582760, $47.1005, $47.6114, $46.7855
10/31/2013, $47.2805, 1635914, $47.3705, $47.7305, $47.0555
10/30/2013, $47.4005, 1771001, $47.5205, $47.7905, $47.1005
10/29/2013, $47.4605, 2167687, $47.2205, $47.4605, $46.6205
10/28/2013, $46.8905, 1675411, $47.3105, $47.3705, $46.5005
10/25/2013, $48.5105, 1016264, $48.3905, $48.6014, $48.0605
10/24/2013, $48.4205, 1801084, $48.3605, $48.6905, $48.2405
10/23/2013, $47.7905, 1458219, $47.7005, $48.1205, $47.3135
10/22/2013, $48.2405, 1904864, $48.0005, $48.4505, $47.8205
10/21/2013, $48.4205, 2485195, $49.3505, $49.4855, $47.9555
10/18/2013, $47.8205, 1140151, $47.8205, $48.0605, $47.7305
10/17/2013, $48.0005, 1620897, $47.1905, $48.0005, $47.1305
10/16/2013, $47.5805, 1734754, $47.5505, $47.8505, $47.3405
10/15/2013, $47.4905, 3339637, $47.1005, $47.7005, $47.0255
10/14/2013, $46.0805, 2112693, $45.7805, $46.2605, $45.6005
10/11/2013, $44.7304, 1489001, $44.1604, $44.7904, $44.1604
10/10/2013, $44.1004, 2424481, $43.4404, $44.3104, $43.3804
10/09/2013, $42.3004, 1417177, $42.5404, $42.5704, $41.9401
10/08/2013, $42.2404, 1297948, $42.9004, $42.9904, $42.1504
10/07/2013, $42.7204, 875184, $42.1204, $43.0204, $42.0904
10/04/2013, $42.5404, 1047849, $42.1504, $42.5704, $42.0604
10/03/2013, $42.1504, 1142172, $42.6004, $42.7804, $42.0304
10/02/2013, $42.8104, 1890867, $42.0304, $42.8104, $41.5804
10/01/2013, $41.6404, 1053837, $41.1004, $41.9134, $41.0104
09/30/2013, $41.0104, 1367853, $40.4404, $41.3029, $40.4104
09/27/2013, $41.4604, 1460013, $41.3104, $41.5054, $41.0404
09/26/2013, $42.1504, 741033, $42.3304, $42.5404, $41.9104
09/25/2013, $42.1804, 1002217, $42.1204, $42.5404, $42.0904
09/24/2013, $42.1504, 1159009, $42.3904, $42.6304, $42.0904
09/23/2013, $41.7304, 1429638, $41.7904, $42.0904, $41.6704
09/20/2013, $42.0604, 2795701, $42.9004, $42.9604, $41.9404
09/19/2013, $43.6504, 3497632, $44.5504, $44.6104, $43.5304
09/18/2013, $43.7704, 3592184, $42.6604, $43.8304, $42.2104
09/17/2013, $42.2704, 1883174, $42.4504, $42.7954, $42.2704
09/16/2013, $42.0304, 1612412, $42.7804, $42.7804, $42.0004
09/13/2013, $41.7304, 1256741, $41.5204, $41.8804, $41.3854
09/12/2013, $41.7604, 970485, $41.7304, $42.0694, $41.6104
09/11/2013, $42.7804, 1555442, $42.6604, $42.9604, $42.4204
09/10/2013, $42.3004, 1732887, $42.3904, $42.4504, $42.0904
09/09/2013, $41.5204, 1472370, $41.3104, $41.6704, $41.2204
09/06/2013, $41.0104, 1101343, $41.0404, $41.3104, $40.5904
09/05/2013, $40.7104, 1054138, $40.3804, $41.0404, $40.3204
09/04/2013, $40.4404, 962059, $39.8404, $40.5004, $39.7504
09/03/2013, $39.8104, 1333374, $40.1704, $40.2604, $39.6604
08/30/2013, $38.2804, 1354424, $38.5504, $38.7604, $38.1604
08/29/2013, $39.0004, 1536821, $38.9104, $39.3004, $38.7904
08/28/2013, $39.5104, 1761969, $38.9704, $39.7504, $38.9104
08/27/2013, $39.0304, 1999775, $39.4954, $39.8686, $39.0304
08/26/2013, $40.2604, 882898, $40.5904, $40.8004, $40.2304
08/23/2013, $40.8604, 1558170, $41.0704, $41.3404, $40.5604
08/22/2013, $40.5304, 1263663, $40.3204, $40.7674, $40.0804
08/21/2013, $39.4204, 1328129, $39.4504, $39.8404, $39.1804
08/20/2013, $39.8104, 1732642, $39.5704, $40.0204, $39.4804
08/19/2013, $40.5904, 1672255, $40.9204, $40.9804, $40.4704
08/16/2013, $41.8504, 2839232, $42.1504, $42.1504, $41.4604
08/15/2013, $41.7004, 2497784, $41.1004, $41.8354, $40.2004
08/14/2013, $42.3604, 2605590, $42.1204, $42.6004, $42.0004
08/13/2013, $41.5204, 1757007, $41.4604, $41.6104, $41.1304
08/12/2013, $41.1604, 1849085, $40.9804, $41.5804, $40.9204
08/09/2013, $41.1304, 3927877, $39.9004, $41.5204, $39.8404
08/08/2013, $38.7904, 2490049, $38.2504, $39.1204, $38.1904
08/07/2013, $36.8704, 1532085, $36.8104, $37.2304, $36.5404
08/06/2013, $36.4804, 2105557, $37.1704, $37.2304, $36.4804
08/05/2013, $37.8304, 1883573, $37.4704, $38.0704, $37.3204
08/02/2013, $37.5004, 2556712, $37.5004, $37.8904, $37.2904
08/01/2013, $37.5904, 4396966, $37.8604, $37.9504, $37.3654
07/31/2013, $38.9104, 1559246, $39.0904, $39.6301, $38.9104
07/30/2013, $39.2404, 1920212, $39.9004, $39.9004, $39.0004
07/29/2013, $39.3904, 1241418, $39.8404, $39.8704, $39.3754
07/26/2013, $39.5104, 2099260, $39.1204, $39.6004, $38.9104
07/25/2013, $38.9704, 1272623, $38.6104, $39.0004, $38.4304
07/24/2013, $38.6704, 2936158, $39.4804, $39.5404, $38.2504
07/23/2013, $39.1204, 2028980, $39.0604, $39.4504, $38.7604
07/22/2013, $38.1604, 1028563, $38.2504, $38.4004, $38.0554
07/19/2013, $38.1604, 1559078, $38.0404, $38.3704, $37.9204
07/18/2013, $38.0404, 1201105, $37.5904, $38.1904, $37.5604
07/17/2013, $37.2304, 1150781, $37.4404, $37.5307, $36.9604
07/16/2013, $36.8704, 1310302, $36.9304, $36.9904, $36.6604
07/15/2013, $36.2404, 844101, $36.2104, $36.3304, $36.0604
07/12/2013, $36.3304, 2196190, $36.6904, $36.7204, $35.9104
07/11/2013, $36.9604, 2941719, $36.9004, $37.1104, $36.6304
07/10/2013, $35.0104, 1485750, $34.9203, $35.3404, $34.7403
07/09/2013, $34.8003, 2014977, $34.9803, $35.0554, $34.5603
07/08/2013, $33.9603, 1129860, $33.9603, $34.2003, $33.8403
07/05/2013, $33.5703, 1373271, $33.7503, $33.8103, $33.2238
07/03/2013, $33.1803, 1389071, $32.8203, $33.3003, $32.7003
07/02/2013, $33.6303, 2103686, $33.9903, $34.2303, $33.3303
07/01/2013, $33.9603, 1767549, $34.0803, $34.2603, $33.9003
06/28/2013, $33.6003, 1839806, $33.5403, $33.7803, $33.4203
06/27/2013, $34.0503, 1935578, $34.0203, $34.5003, $33.9927
06/26/2013, $33.9003, 1915741, $33.8403, $33.9903, $33.5103
06/25/2013, $34.2303, 1928122, $33.9303, $34.4103, $33.5853
06/24/2013, $33.5103, 4446856, $33.6003, $33.8703, $32.4903
06/21/2013, $34.5903, 3445409, $34.7703, $34.8903, $34.1103
06/20/2013, $34.7703, 3052118, $34.9203, $35.2654, $34.4403
06/19/2013, $35.7604, 2748013, $36.2704, $36.4504, $35.7154
06/18/2013, $36.6904, 1138450, $36.3904, $36.8404, $36.3304
06/17/2013, $36.3904, 1042207, $36.7504, $36.8704, $36.0604
06/14/2013, $36.5704, 1448006, $37.1404, $37.3804, $36.3604
06/13/2013, $36.8404, 2068743, $36.3604, $37.0204, $36.1804
06/12/2013, $35.6104, 2331231, $36.1804, $36.3304, $35.4004
06/11/2013, $36.2704, 2124524, $36.1804, $36.5404, $36.0604
06/10/2013, $37.3504, 1475918, $37.3504, $37.5754, $36.9754
06/07/2013, $37.6804, 1304368, $37.4404, $37.7404, $37.0804
06/06/2013, $37.5304, 1926106, $37.5604, $37.8004, $37.0504
06/05/2013, $37.4704, 1333291, $38.3404, $38.3704, $37.4104
06/04/2013, $38.4304, 1854375, $38.7304, $38.8504, $38.0704
06/03/2013, $38.8504, 2074674, $38.5804, $38.9404, $38.3104
05/31/2013, $37.9804, 2428323, $39.1804, $39.2404, $37.8304
05/30/2013, $39.1804, 1567480, $39.3904, $39.5704, $39.1504
05/29/2013, $38.7604, 3019951, $39.0304, $39.2404, $38.5804
05/28/2013, $38.6704, 1263762, $39.3004, $39.3007, $38.6104
05/24/2013, $38.4904, 1747275, $38.2804, $38.7604, $38.1904
05/23/2013, $38.7604, 2756108, $38.3404, $38.8504, $38.1364
05/22/2013, $39.2104, 2387580, $39.8704, $40.4704, $38.6104
05/21/2013, $39.6604, 1495660, $39.6604, $40.0504, $39.3604
05/20/2013, $39.4204, 2151971, $38.7004, $39.5104, $38.5504
05/17/2013, $38.7004, 2011847, $38.7004, $38.8204, $38.2204
05/16/2013, $37.4104, 2800455, $37.3804, $38.0704, $37.2304
05/15/2013, $37.8304, 2321681, $37.7704, $37.8604, $37.4104
05/14/2013, $38.2504, 2292458, $38.0404, $38.4604, $37.9204
05/13/2013, $38.7304, 2265064, $39.2404, $39.3304, $38.7004
05/10/2013, $39.3904, 4274311, $40.2004, $40.2904, $38.8798
05/09/2013, $38.2804, 2601013, $38.8204, $39.2404, $38.2504
05/08/2013, $38.2504, 3934681, $37.8004, $38.8804, $37.3204
05/07/2013, $38.4304, 914451, $38.5204, $38.6104, $37.9804
05/06/2013, $38.3704, 1355230, $38.1904, $38.5054, $37.9504
05/03/2013, $38.0104, 1774568, $38.1304, $38.4604, $37.7554
05/02/2013, $37.0504, 1157429, $36.8704, $37.2004, $36.5704
05/01/2013, $36.8704, 1513207, $37.3504, $37.3504, $36.6454
04/30/2013, $37.4704, 1774087, $36.6604, $37.5904, $36.2404
04/29/2013, $37.4104, 1236179, $37.3804, $37.6954, $37.2304
04/26/2013, $36.6304, 1898187, $36.5104, $36.7504, $36.1204
04/25/2013, $37.1104, 2966812, $37.0204, $37.6504, $36.9004
04/24/2013, $36.8104, 2703519, $36.0604, $37.1104, $35.9704
04/23/2013, $35.3704, 2989923, $35.3104, $35.7604, $34.9803
04/22/2013, $34.7403, 2192301, $34.7403, $34.8603, $34.1403
04/19/2013, $35.0404, 3354316, $34.9203, $35.0404, $34.2003
04/18/2013, $34.1103, 2834621, $34.1403, $34.7103, $33.4503
04/17/2013, $34.0803, 3159853, $34.5603, $34.6803, $33.8403
04/16/2013, $35.8204, 3482709, $36.1204, $36.1501, $35.4004
04/15/2013, $35.0704, 3904894, $35.8804, $35.9104, $34.7703
04/12/2013, $37.1104, 1299119, $37.0504, $37.2604, $36.6004
04/11/2013, $37.0804, 2050085, $36.9604, $37.4404, $36.8704
04/10/2013, $37.5904, 2440631, $38.1004, $38.2804, $37.4404
04/09/2013, $38.2204, 4733036, $37.4704, $38.5504, $37.1404
04/08/2013, $36.6904, 1622467, $36.1204, $36.7504, $36.0004
04/05/2013, $36.3904, 2912962, $35.7304, $36.4504, $35.6101
04/04/2013, $36.9604, 3215192, $37.2904, $37.6504, $36.6004
04/03/2013, $37.1404, 2087527, $36.9604, $37.4104, $36.7804
04/02/2013, $36.7804, 3301323, $37.2304, $37.3204, $36.6604
04/01/2013, $38.3404, 1344652, $39.1204, $39.1204, $38.2804
03/28/2013, $39.0904, 2602086, $39.0004, $39.2104, $38.6404
03/27/2013, $39.3904, 3068026, $38.8804, $39.5104, $38.7004
03/26/2013, $40.1104, 1441942, $40.1104, $40.2604, $39.6304
03/25/2013, $40.1104, 2421691, $41.0104, $41.0104, $39.6004
03/22/2013, $40.6504, 1440867, $41.0104, $41.1304, $40.4404
03/21/2013, $41.1304, 1885730, $40.9204, $41.6104, $40.8604
03/20/2013, $41.7304, 1293079, $41.8204, $41.9404, $41.2504
03/19/2013, $41.5204, 4435679, $41.9104, $42.3904, $40.9804
03/18/2013, $42.8704, 3010820, $42.8104, $43.2304, $42.6454
03/15/2013, $44.4304, 1824552, $44.8804, $45.2105, $44.3404
03/14/2013, $45.0305, 2360981, $44.4604, $45.0305, $44.2804
03/13/2013, $43.6804, 2783686, $44.3104, $44.3104, $43.3204
03/12/2013, $44.7904, 2318782, $45.3605, $45.6005, $44.5654
03/11/2013, $44.6704, 1529347, $44.8804, $44.8804, $44.3104
03/08/2013, $44.1604, 1523573, $43.9204, $44.5204, $43.6804
03/07/2013, $43.6204, 1460228, $43.6804, $43.9504, $43.4404
03/06/2013, $43.7704, 2686548, $43.5904, $43.8004, $43.1854
03/05/2013, $43.1404, 2684994, $43.6804, $43.7704, $43.0504
03/04/2013, $42.6004, 3462122, $42.3604, $42.7504, $42.0004
03/01/2013, $43.5604, 3795505, $43.6504, $43.9504, $43.3504
02/28/2013, $44.9404, 2057948, $44.7604, $45.6305, $44.6404
02/27/2013, $45.6305, 2418567, $44.6704, $45.7805, $44.5804
02/26/2013, $44.7604, 2707910, $44.7904, $45.0605, $43.9654
02/25/2013, $44.6104, 5306344, $47.1905, $47.2055, $44.6104
02/22/2013, $45.7805, 2894636, $45.9905, $46.1255, $45.1805
02/21/2013, $45.4505, 2860599, $45.8405, $46.0805, $45.1505
02/20/2013, $47.0405, 4086899, $48.9605, $49.0505, $46.9205
02/19/2013, $49.4705, 2667390, $49.6205, $50.2205, $49.3205
02/15/2013, $48.5105, 2648536, $49.3505, $49.5005, $48.2405
02/14/2013, $49.4405, 3459739, $48.4805, $49.6505, $48.4205
02/13/2013, $49.8605, 1702508, $50.1005, $50.3705, $49.6205
02/12/2013, $49.5605, 1972227, $48.9605, $49.7405, $48.7205
02/11/2013, $48.9905, 1128604, $48.8405, $49.2605, $48.6905
02/08/2013, $49.2005, 980411, $49.2605, $49.5605, $48.9155
02/07/2013, $49.2605, 3089098, $50.5805, $50.7005, $48.7505
02/06/2013, $50.8205, 2578975, $51.1805, $51.6005, $50.3855
02/05/2013, $50.6705, 3876025, $50.2505, $51.1205, $50.1155
02/04/2013, $50.0405, 3007881, $50.7605, $51.0605, $49.9805
02/01/2013, $52.4105, 2502383, $52.4105, $52.6805, $51.9305
01/31/2013, $51.4805, 3321410, $51.6305, $51.9905, $51.1265
01/30/2013, $51.8405, 2933863, $52.8605, $52.8605, $51.6905
01/29/2013, $53.0105, 3717006, $53.0405, $53.6555, $52.7405
01/28/2013, $52.3805, 2553006, $53.1005, $53.1605, $52.2605
01/25/2013, $53.2505, 2787753, $53.1605, $53.4305, $52.7105
01/24/2013, $52.3505, 2808035, $53.4005, $53.7605, $51.8105
01/23/2013, $53.6405, 3571674, $53.7605, $53.9705, $53.0405
01/22/2013, $53.8505, 2899592, $53.8205, $53.9615, $53.3105
01/18/2013, $52.7405, 2602424, $52.2905, $52.8005, $51.9905
01/17/2013, $51.7505, 2808460, $51.6305, $51.7655, $51.2105
01/16/2013, $50.7605, 3253275, $50.8205, $51.2105, $50.4005
01/15/2013, $51.4505, 3810829, $51.1205, $51.9605, $50.8955
01/14/2013, $50.9405, 4866688, $51.9905, $52.1105, $50.7005
01/11/2013, $51.8705, 12476422, $52.4405, $52.5005, $51.4955
01/10/2013, $52.5605, 24504918, $52.0505, $52.6205, $51.4505
01/09/2013, $50.4905, 13981370, $49.9805, $51.6305, $49.8905
01/08/2013, $52.5905, 1815426, $53.2505, $53.3405, $52.2305
01/07/2013, $52.9505, 1064675, $52.6505, $53.1905, $52.4405
01/04/2013, $53.3105, 1036585, $52.6805, $53.4005, $52.6205
01/03/2013, $52.6505, 1398540, $53.2505, $53.6705, $52.4255
01/02/2013, $53.5505, 1771153, $53.6405, $53.8505, $53.0705
12/31/2012, $52.4105, 1633402, $50.9705, $52.5755, $50.9705
12/28/2012, $50.5205, 798751, $51.1505, $51.2855, $50.4305
12/27/2012, $51.6605, 1662050, $52.2905, $52.3205, $50.9105
12/26/2012, $50.8205, 704145, $50.9105, $51.4505, $50.7308
12/24/2012, $50.8205, 433943, $50.6105, $50.9705, $50.3105
12/21/2012, $51.0005, 2384134, $50.7605, $51.0605, $50.4905
12/20/2012, $52.5605, 1153261, $52.3505, $52.7105, $52.0805
12/19/2012, $51.7505, 1692165, $52.6505, $52.7105, $51.6905
12/18/2012, $52.4105, 2524215, $51.8405, $52.6355, $51.7805
12/17/2012, $51.1205, 1796969, $50.7605, $51.4205, $50.7605
12/14/2012, $50.8205, 2759479, $49.8305, $51.0605, $49.7705
12/13/2012, $49.4105, 1523912, $49.2905, $49.9505, $49.0505
12/12/2012, $49.5605, 1984498, $49.2905, $50.4605, $49.2305
12/11/2012, $49.5305, 2758347, $48.3605, $49.6505, $48.3605
12/10/2012, $48.2705, 1967589, $47.3705, $48.3005, $47.1005
12/07/2012, $47.0405, 1641350, $47.3405, $47.5205, $46.9205
12/06/2012, $47.9405, 1162204, $47.9705, $48.2144, $47.4605
