Date, Close/Last, Volume, Open, High, Low
02/03/2014, $16.81, 2445397, $17.42, $17.53, $16.81
01/31/2014, $17.68, 2187553, $17.46, $17.865, $17.34
01/30/2014, $17.95, 1670876, $18.25, $18.32, $17.86
01/29/2014, $17.83, 3366459, $17.67, $18.13, $17.58
01/28/2014, $17.8, 2787367, $17.98, $18.05, $17.74
01/27/2014, $17.84, 2770194, $18.06, $18.14, $17.84
01/24/2014, $17.87, 2734437, $17.95, $18.14, $17.83
01/23/2014, $18.22, 4287727, $18.58, $18.69, $18.15
01/22/2014, $18.3, 2289380, $18.07, $18.36, $18.07
01/21/2014, $17.96, 1597100, $17.99, $18.16, $17.79
01/17/2014, $18.43, 1483821, $18.4, $18.49, $18.32
01/16/2014, $18.5, 1909045, $18.58, $18.69, $18.34
01/15/2014, $18.91, 1564540, $19.04, $19.23, $18.91
01/14/2014, $19.1, 1196712, $18.89, $19.32, $18.83
01/13/2014, $18.91, 1486736, $18.97, $19.06, $18.78
01/10/2014, $18.84, 1773185, $18.92, $19.2, $18.62
01/09/2014, $18.86, 1805988, $18.82, $18.9, $18.52
01/08/2014, $19.06, 1866484, $19.36, $19.47, $19.02
01/07/2014, $20.02, 1080500, $20.27, $20.31, $19.96
01/06/2014, $19.74, 970347, $20.03, $20.05, $19.73
01/03/2014, $19.91, 1957751, $20.27, $20.35, $19.86
01/02/2014, $20.22, 1073204, $20.46, $20.5, $20.13
12/31/2013, $20.87, 429622, $21.07, $21.2, $20.71
12/30/2013, $20.92, 987133, $20.77, $20.93, $20.71
12/27/2013, $20.79, 1311473, $20.49, $20.79, $20.4536
12/26/2013, $20.43, 1051512, $20.59, $20.63, $20.38
12/24/2013, $20.53, 232073, $20.53, $20.635, $20.4001
12/23/2013, $20.56, 2560997, $20.53, $20.66, $20.48
12/20/2013, $20.37, 1488298, $20.8, $20.84, $20.33
12/19/2013, $20.91, 883825, $20.9, $21.17, $20.73
12/18/2013, $21.25, 1084715, $20.97, $21.5, $20.64
12/17/2013, $21.16, 936141, $21.12, $21.22, $21.02
12/16/2013, $21.05, 473419, $21.22, $21.32, $20.99
12/13/2013, $21.06, 684392, $21.39, $21.41, $21.04
12/12/2013, $21.28, 868439, $21.21, $21.38, $21.04
12/11/2013, $21.42, 918159, $21.47, $21.59, $21.31
12/10/2013, $21.6, 790972, $21.72, $21.84, $21.59
12/09/2013, $21.86, 1271157, $21.52, $22.05, $21.43
12/06/2013, $21.14, 605949, $21.07, $21.29, $21.055
12/05/2013, $20.94, 769435, $20.89, $21.07, $20.85
12/04/2013, $20.87, 1212876, $21, $21.1, $20.72
12/03/2013, $21.42, 935132, $21.53, $21.56, $21.12
12/02/2013, $21.52, 1279165, $21.78, $21.98, $21.5
11/29/2013, $22.2, 800992, $21.77, $22.21, $21.77
11/27/2013, $21.91, 1091285, $22.22, $22.23, $21.79
11/26/2013, $22.4, 1288183, $22.13, $22.45, $21.97
11/25/2013, $22.17, 1031322, $22.57, $22.61, $22.135
11/22/2013, $22.7, 525312, $22.77, $22.86, $22.52
11/21/2013, $22.54, 1001580, $22.45, $22.59, $22.34
11/20/2013, $22.68, 699890, $23, $23.26, $22.64
11/19/2013, $22.97, 1238367, $23.19, $23.229, $22.84
11/18/2013, $22.86, 1371399, $22.99, $23.28, $22.83
11/15/2013, $22.84, 573061, $22.77, $23.03, $22.68
11/14/2013, $22.78, 780918, $22.61, $22.86, $22.49
11/13/2013, $22.59, 1266125, $22.61, $22.8, $22.46
11/12/2013, $22.8, 976714, $22.69, $22.85, $22.58
11/11/2013, $22.62, 679674, $22.95, $22.97, $22.59
11/08/2013, $23.04, 1609833, $22.77, $23.15, $22.56
11/07/2013, $22.85, 1297357, $23.62, $23.62, $22.805
11/06/2013, $23.15, 1553991, $23.58, $23.58, $23.12
11/05/2013, $22.83, 1144113, $23.06, $23.15, $22.8
11/04/2013, $23.14, 700737, $23.39, $23.47, $23.08
11/01/2013, $23.16, 1094196, $23.22, $23.42, $22.93
10/31/2013, $23.43, 1658329, $24.11, $24.14, $23.4
10/30/2013, $24.03, 1697676, $23.45, $24.15, $23.43
10/29/2013, $23.84, 2501075, $23.98, $24.08, $23.59
10/28/2013, $24.5, 1973727, $24.79, $24.84, $24.24
10/25/2013, $25.38, 890880, $25.43, $25.47, $25.16
10/24/2013, $25.23, 873526, $25.33, $25.35, $25.01
10/23/2013, $25.43, 918298, $25.91, $25.92, $25.37
10/22/2013, $25.93, 778128, $25.75, $26.14, $25.71
10/21/2013, $25.6, 809393, $25.46, $25.64, $25.27
10/18/2013, $25.25, 752693, $25.36, $25.42, $25.1
10/17/2013, $25.43, 923658, $25.37, $25.68, $25.22
10/16/2013, $25.2, 1377483, $25.26, $25.57, $24.97
10/15/2013, $25.17, 1104113, $25.56, $25.59, $25.03
10/14/2013, $25.59, 873081, $25.36, $25.66, $25.32
10/11/2013, $25.69, 954368, $25.18, $25.69, $25.11
10/10/2013, $25.32, 2118442, $24.86, $25.4, $24.78
10/09/2013, $24.68, 861400, $24.8, $24.91, $24.45
10/08/2013, $24.67, 1040440, $24.93, $25.02, $24.63
10/07/2013, $24.88, 738379, $24.55, $24.95, $24.51
10/04/2013, $24.85, 897986, $24.28, $24.87, $24.25
10/03/2013, $24.45, 1435839, $24.87, $24.97, $24.21
10/02/2013, $25.11, 1122624, $24.83, $25.13, $24.82
10/01/2013, $24.84, 780166, $24.64, $24.87, $24.52
09/30/2013, $24.53, 1111286, $24.73, $24.8, $24.43
09/27/2013, $24.6, 1390702, $24.8, $24.89, $24.51
09/26/2013, $24.98, 1503079, $25.18, $25.34, $24.87
09/25/2013, $24.99, 1123585, $25.56, $25.63, $24.96
09/24/2013, $25.54, 753532, $25.71, $25.73, $25.36
09/23/2013, $25.6, 689812, $25.34, $25.72, $25.31
09/20/2013, $25.44, 1864976, $26.33, $26.33, $25.43
09/19/2013, $26.22, 1249286, $26.32, $26.35, $25.67
09/18/2013, $26.27, 1987388, $25.2, $26.32, $25.18
09/17/2013, $25.09, 1423498, $25.05, $25.28, $24.92
09/16/2013, $25.17, 1933552, $25.85, $25.85, $25.07
09/13/2013, $25.19, 1024366, $25.19, $25.3, $25.04
09/12/2013, $25.13, 1122988, $25.98, $25.98, $25.11
09/11/2013, $25.94, 843111, $25.52, $25.97, $25.36
09/10/2013, $25.54, 1922522, $25.92, $25.99, $25.25
09/09/2013, $25.9, 1588146, $24.85, $25.9, $24.81
09/06/2013, $24.71, 1206053, $24.5, $24.936, $24.42
09/05/2013, $24.11, 1248781, $23.85, $24.16, $23.72
09/04/2013, $23.81, 1660692, $22.91, $23.82, $22.89
09/03/2013, $23.08, 1223867, $23.37, $23.42, $22.89
08/30/2013, $23.21, 1770823, $23.06, $23.21, $22.46
08/29/2013, $22.77, 1053256, $22.69, $23.12, $22.57
08/28/2013, $22.74, 1461713, $22.47, $22.84, $22.25
08/27/2013, $22.45, 1259172, $22.4, $22.57, $22.25
08/26/2013, $22.68, 593254, $22.88, $22.93, $22.59
08/23/2013, $22.93, 641928, $22.7, $22.96, $22.52
08/22/2013, $22.2, 1050881, $22.14, $22.45, $22.029
08/21/2013, $22.25, 1808626, $22.95, $23.13, $22.19
08/20/2013, $23.32, 990878, $23.45, $23.61, $23.26
08/19/2013, $23.51, 1400524, $23.33, $23.61, $23.12
08/16/2013, $23.54, 1780774, $24.04, $24.05, $23.43
08/15/2013, $23.92, 1918701, $23.2, $24.09, $23.12
08/14/2013, $23.24, 1919296, $23, $23.54, $22.95
08/13/2013, $22.68, 1231456, $22.28, $22.68, $22.25
08/12/2013, $22.44, 1887073, $22.75, $23.03, $22.29
08/09/2013, $22.27, 1522063, $21.92, $22.42, $21.9
08/08/2013, $21.81, 1572731, $21.33, $21.89, $21.14
08/07/2013, $21, 977576, $21.16, $21.23, $20.98
08/06/2013, $21.28, 1505875, $21.67, $21.67, $21.2
08/05/2013, $21.68, 1019631, $21.98, $22.015, $21.63
08/02/2013, $22.16, 1193091, $21.68, $22.34, $21.66
08/01/2013, $21.73, 1334670, $21.55, $21.76, $21.34
07/31/2013, $21.43, 1349286, $21.44, $21.605, $21.17
07/30/2013, $21.6, 748478, $21.57, $21.62, $21.3113
07/29/2013, $21.56, 1386348, $21.41, $21.76, $21.385
07/26/2013, $21.39, 1084251, $21.65, $21.66, $21.25
07/25/2013, $21.78, 1117700, $21.23, $21.81, $21.23
07/24/2013, $21.37, 1270941, $21.78, $21.84, $21.15
07/23/2013, $21.84, 1197380, $21.74, $22.065, $21.73
07/22/2013, $21.73, 1329081, $21.58, $21.855, $21.45
07/19/2013, $21.55, 725694, $21.51, $21.595, $21.41
07/18/2013, $21.61, 1084404, $21.54, $21.75, $21.52
07/17/2013, $21.6, 1162803, $21.5, $21.66, $21.39
07/16/2013, $21.37, 769121, $21.49, $21.5, $21.13
07/15/2013, $21.57, 1423721, $21.32, $21.69, $21.29
07/12/2013, $21.32, 1240258, $21.56, $21.62, $21.04
07/11/2013, $21.53, 1319759, $21.46, $21.545, $21.13
07/10/2013, $21.13, 1427933, $20.97, $21.53, $20.95
07/09/2013, $21.11, 833439, $21.11, $21.27, $20.99
07/08/2013, $20.99, 1169539, $21.22, $21.33, $20.945
07/05/2013, $21, 2028052, $21.01, $21.05, $20.74
07/03/2013, $21.31, 908070, $20.88, $21.42, $20.86
07/02/2013, $21.21, 1429301, $21.62, $21.79, $21.12
07/01/2013, $21.75, 971870, $21.7, $21.94, $21.53
06/28/2013, $21.71, 2363745, $21.69, $21.81, $21.43
06/27/2013, $22.06, 2533131, $22.16, $22.46, $22.02
06/26/2013, $21.72, 1625678, $21.4, $21.76, $21.25
06/25/2013, $21.12, 1859949, $21.11, $21.23, $20.68
06/24/2013, $20.94, 2770493, $20.6, $21.19, $20.355
06/21/2013, $20.82, 3092569, $20.77, $21.03, $20.36
06/20/2013, $20.49, 3554229, $19.95, $20.51, $19.7
06/19/2013, $20.71, 1723178, $21.34, $21.45, $20.65
06/18/2013, $21.39, 715065, $21.41, $21.61, $21.28
06/17/2013, $21.4, 1480837, $21.61, $21.83, $21.25
06/14/2013, $21.49, 1807690, $21.79, $21.94, $21.46
06/13/2013, $21.68, 1663564, $21.7, $21.9, $21.61
06/12/2013, $21.74, 1250648, $22.05, $22.0974, $21.645
06/11/2013, $22.02, 1831613, $21.86, $22.23, $21.75
06/10/2013, $22.49, 1675031, $22.53, $22.73, $22.32
06/07/2013, $23.12, 1517160, $22.74, $23.34, $22.71
06/06/2013, $22.96, 1289200, $22.98, $23.03, $22.65
06/05/2013, $22.8, 1102271, $23.13, $23.21, $22.66
06/04/2013, $23.13, 1076717, $23.35, $23.46, $22.93
06/03/2013, $23.36, 1609032, $23.3, $23.45, $23
05/31/2013, $23.33, 2691226, $23.45, $23.61, $22.92
05/30/2013, $23.86, 1433528, $23.65, $24.12, $23.57
05/29/2013, $23.55, 1367253, $23.8, $24.14, $23.5
05/28/2013, $23.89, 1367974, $24.1, $24.22, $23.76
05/24/2013, $23.96, 1784029, $23.88, $24.04, $23.7
05/23/2013, $23.86, 1610249, $23.54, $23.86, $23.34
05/22/2013, $23.8, 1787481, $24.28, $24.37, $23.64
05/21/2013, $24.34, 718696, $24.28, $24.38, $24.14
05/20/2013, $24.28, 620629, $24.49, $24.53, $24.19
05/17/2013, $24.3, 772735, $24.54, $24.56, $24.15
05/16/2013, $24.49, 751008, $24.51, $24.67, $24.359
05/15/2013, $24.51, 1179826, $24.72, $24.8, $24.49
05/14/2013, $24.76, 833462, $24.46, $24.885, $24.45
05/13/2013, $24.54, 510640, $24.55, $24.69, $24.34
05/10/2013, $24.6, 975262, $24.4, $24.82, $24.4
05/09/2013, $24.47, 888723, $24.52, $24.74, $24.34
05/08/2013, $24.34, 1350478, $24.25, $24.47, $24.25
05/07/2013, $24.36, 1787636, $24.56, $24.74, $24.2
05/06/2013, $24.52, 1132281, $24.24, $24.53, $24.15
05/03/2013, $24.25, 1537033, $24.57, $24.61, $24.2
05/02/2013, $24.46, 1220997, $24.78, $24.89, $24.4
05/01/2013, $24.66, 1470898, $24.83, $24.85, $24.45
04/30/2013, $24.83, 2302593, $24.67, $24.83, $24.29
04/29/2013, $23.89, 971539, $23.96, $24.02, $23.72
04/26/2013, $23.92, 1247470, $24.24, $24.37, $23.76
04/25/2013, $24.33, 1681241, $23.82, $24.39, $23.82
04/24/2013, $23.98, 1011649, $23.98, $24.24, $23.795
04/23/2013, $24, 1069760, $24, $24.21, $23.76
04/22/2013, $24.01, 1190356, $23.83, $24.07, $23.54
04/19/2013, $24.04, 1543497, $23.86, $24.24, $23.8
04/18/2013, $23.71, 2143527, $22.83, $23.9, $22.73
04/17/2013, $22.88, 1692879, $23.08, $23.17, $22.69
04/16/2013, $23.16, 1170900, $22.83, $23.24, $22.82
04/15/2013, $22.85, 1580801, $23.07, $23.48, $22.72
04/12/2013, $23.42, 1751935, $23.66, $23.76, $23.09
04/11/2013, $23.6, 1936452, $23.27, $23.72, $23.17
04/10/2013, $22.99, 1668591, $23.02, $23.33, $22.9
04/09/2013, $22.66, 2184258, $23.02, $23.06, $22.58
04/08/2013, $22.83, 1735993, $22.4, $22.84, $22.17
04/05/2013, $22.18, 2067987, $22.17, $22.24, $21.735
04/04/2013, $22.21, 1239891, $22.22, $22.34, $22.075
04/03/2013, $22.17, 1471167, $22.39, $22.54, $21.9
04/02/2013, $22.43, 1268789, $22.6, $22.75, $22.3
04/01/2013, $22.32, 1903834, $22.1, $22.78, $21.92
03/28/2013, $22.11, 1432386, $22.2, $22.21, $21.81
03/27/2013, $22.11, 1461193, $21.75, $22.17, $21.61
03/26/2013, $21.65, 1483740, $21.475, $21.78, $21.46
03/25/2013, $21.37, 1117971, $21.47, $21.79, $21.305
03/22/2013, $21.46, 903157, $21.39, $21.47, $21.28
03/21/2013, $21.42, 1363165, $21.5, $21.63, $21.41
03/20/2013, $21.64, 1255885, $21.64, $21.71, $21.47
03/19/2013, $21.51, 1942970, $21.635, $21.72, $21.31
03/18/2013, $21.46, 2848844, $21.745, $21.745, $21.43
03/15/2013, $21.77, 15639130, $21.39, $22.03, $21.29
03/14/2013, $21.93, 2272850, $21.92, $22.3, $21.84
03/13/2013, $21.79, 2628850, $22.29, $22.42, $21.77
03/12/2013, $22.14, 2717587, $21.62, $22.39, $21.61
03/11/2013, $21.94, 4889076, $22.81, $22.82, $21.9
03/08/2013, $23.11, 2189458, $22.8, $23.24, $22.78
03/07/2013, $22.78, 1494338, $22.45, $23.1, $22.42
03/06/2013, $22.24, 1191291, $22.54, $22.54, $22.09
03/05/2013, $22.54, 1395847, $22.53, $22.66, $22.18
03/04/2013, $21.99, 1383917, $21.56, $22.045, $21.53
03/01/2013, $21.6, 1215301, $21.48, $21.68, $21.355
02/28/2013, $21.59, 1015081, $21.81, $21.9, $21.59
02/27/2013, $21.83, 1635003, $21.54, $21.93, $21.54
02/26/2013, $21.52, 1126047, $21.44, $21.68, $21.43
02/25/2013, $21.25, 1435094, $21.87, $21.99, $21.23
02/22/2013, $22.04, 1361268, $22, $22.14, $21.7
02/21/2013, $20.99, 1208922, $21.4, $21.47, $20.77
02/20/2013, $21.38, 1493407, $21.8, $21.84, $21.285
02/19/2013, $21.64, 1664044, $21.39, $21.85, $21.38
02/15/2013, $21.08, 989575, $21.03, $21.18, $20.94
02/14/2013, $21.26, 873480, $21.23, $21.35, $21.11
02/13/2013, $21.25, 2039766, $20.9, $21.31, $20.9
02/12/2013, $21.23, 807673, $21.11, $21.24, $20.94
02/11/2013, $21.09, 767628, $20.89, $21.1, $20.81
02/08/2013, $20.85, 1697759, $21.23, $21.33, $20.81
02/07/2013, $21.31, 1332626, $21.59, $21.71, $21.21
02/06/2013, $21.41, 917407, $21.46, $21.57, $21.26
02/05/2013, $21.75, 1930260, $21.62, $21.795, $21.58
02/04/2013, $21.54, 1210791, $21.56, $21.64, $21.44
02/01/2013, $21.55, 2236939, $21.72, $21.73, $21.4
01/31/2013, $22.2, 1456880, $22.19, $22.36, $22.02
01/30/2013, $22.27, 1319285, $22.08, $22.31, $21.94
01/29/2013, $22.64, 691172, $22.69, $22.75, $22.56
01/28/2013, $22.54, 1014186, $22.55, $22.6, $22.32
01/25/2013, $22.75, 661835, $22.61, $22.81, $22.5
01/24/2013, $22.61, 1332120, $22.54, $22.71, $22.39
01/23/2013, $22.6, 1074962, $22.28, $22.63, $22.27
01/22/2013, $22.14, 1366673, $22.02, $22.15, $21.88
01/18/2013, $22.27, 1195450, $22.4, $22.42, $22.07
01/17/2013, $22.27, 1341023, $22.1, $22.49, $22
01/16/2013, $21.62, 1562868, $21.49, $21.65, $21.365
01/15/2013, $21.73, 2176633, $21.7, $21.78, $21.47
01/14/2013, $22.14, 1521875, $22.23, $22.41, $22.03
01/11/2013, $22.14, 1598601, $22.43, $22.43, $21.97
01/10/2013, $22.09, 1714446, $22.23, $22.29, $21.87
01/09/2013, $22.12, 2858500, $22.26, $22.52, $21.99
01/08/2013, $21.62, 1252456, $21.83, $21.83, $21.49
01/07/2013, $21.76, 1632402, $21.38, $21.87, $21.34
01/04/2013, $21.59, 1887098, $21.24, $21.73, $21.12
01/03/2013, $21.32, 1094588, $21.15, $21.45, $21.06
01/02/2013, $21.31, 2151463, $20.68, $21.31, $20.61
12/31/2012, $21.11, 819483, $20.59, $21.12, $20.4614
12/28/2012, $20.64, 1947867, $20.97, $21.01, $20.63
12/27/2012, $20.83, 1396544, $20.86, $20.97, $20.66
12/26/2012, $20.73, 1955734, $20.77, $21.02, $20.67
12/24/2012, $20.33, 302424, $20.39, $20.48, $20.19
12/21/2012, $20.31, 2689744, $20.31, $20.63, $20.26
12/20/2012, $20.5, 2221592, $20.29, $20.55, $20.28
12/19/2012, $20.19, 1813780, $20, $20.33, $19.96
12/18/2012, $19.85, 1473654, $19.7, $20.02, $19.56
12/17/2012, $19.65, 2214393, $19.55, $19.67, $19.53
12/14/2012, $19.5, 2104420, $19.44, $19.69, $19.4
12/13/2012, $19.42, 2208895, $19.6, $19.67, $19.35
12/12/2012, $19.51, 1792992, $19.34, $19.77, $19.17
12/11/2012, $19.34, 3378403, $18.6, $19.42, $18.58
12/10/2012, $18.78, 2215597, $18.6, $18.81, $18.49
12/07/2012, $18.82, 1919535, $18.82, $18.87, $18.53
12/06/2012, $18.96, 1343689, $18.68, $19, $18.68
12/05/2012, $18.68, 1902264, $18.54, $18.76, $18.47
12/04/2012, $18.54, 1085653, $18.47, $18.57, $18.4
12/03/2012, $18.22, 1800702, $18.48, $18.59, $18.22
11/30/2012, $18.35, 1348479, $18.21, $18.43, $18.09
11/29/2012, $18.48, 1137551, $18.38, $18.53, $18.2
11/28/2012, $18.84, 1490921, $18.7, $18.86, $18.61
11/27/2012, $18.81, 2105281, $19.11, $19.22, $18.74
11/26/2012, $19.07, 1519547, $19.01, $19.25, $18.96
11/23/2012, $18.82, 797700, $18.69, $18.9, $18.61
11/21/2012, $18.82, 1914566, $18.67, $18.83, $18.54
11/20/2012, $18.75, 948401, $18.5, $18.82, $18.48
11/19/2012, $18.55, 1213672, $18.19, $18.55, $18.1
11/16/2012, $17.8, 1930125, $17.96, $18.01, $17.66
11/15/2012, $17.85, 925382, $17.76, $18.02, $17.65
11/14/2012, $17.96, 1550630, $18.25, $18.31, $17.93
11/13/2012, $18.3, 2073801, $18.15, $18.45, $17.94
11/12/2012, $17.86, 902748, $17.85, $17.92, $17.75
11/09/2012, $17.95, 1074787, $17.8, $18.04, $17.7801
11/08/2012, $18.24, 2031512, $18.42, $18.47, $18.07
11/07/2012, $18.45, 1142375, $18.55, $18.58, $18.37
11/06/2012, $18.58, 1379091, $18.49, $18.62, $18.45
11/05/2012, $18.45, 871732, $18.45, $18.6, $18.33
11/02/2012, $18.48, 1537192, $18.55, $18.81, $18.45
11/01/2012, $18.44, 1858509, $18.18, $18.5, $18.16
10/31/2012, $18.32, 979264, $18.28, $18.41, $18.13
10/26/2012, $18.56, 1181186, $18.62, $18.64, $18.42
10/25/2012, $18.7, 1044076, $18.95, $18.95, $18.63
10/24/2012, $18.57, 1457431, $18.63, $18.78, $18.51
10/23/2012, $18.55, 1268718, $18.49, $18.59, $18.4
10/22/2012, $18.67, 2176921, $18.38, $18.68, $18.35
10/19/2012, $18.19, 810210, $18.41, $18.42, $18.14
10/18/2012, $18.35, 2167102, $18.32, $18.38, $18.09
10/17/2012, $18.22, 1931401, $18.27, $18.32, $18.12
10/16/2012, $18.37, 1590101, $18.32, $18.43, $18.24
10/15/2012, $18.25, 1620544, $18.12, $18.28, $18.07
10/12/2012, $18.13, 1007084, $18.08, $18.39, $18.08
10/11/2012, $18.12, 1394651, $18.14, $18.18, $18.05
10/10/2012, $18.07, 1287855, $18.01, $18.12, $17.885
10/09/2012, $17.91, 1255871, $18.01, $18.09, $17.8
10/08/2012, $18.07, 1338669, $17.99, $18.2, $17.91
10/05/2012, $18.04, 2123408, $18.1, $18.4, $17.99
10/04/2012, $17.84, 1562874, $17.79, $17.87, $17.64
10/03/2012, $17.65, 1220324, $17.7, $17.73, $17.51
10/02/2012, $17.64, 1125760, $17.65, $17.76, $17.57
10/01/2012, $17.62, 2084340, $17.4, $17.78, $17.27
09/28/2012, $17.3, 2704336, $16.97, $17.32, $16.83
09/27/2012, $17.65, 1575704, $17.64, $17.76, $17.44
09/26/2012, $17.63, 2860610, $17.46, $17.81, $17.25
09/25/2012, $17.5, 2391931, $17.69, $17.71, $17.395
09/24/2012, $17.59, 2045262, $17.5, $17.73, $17.27
09/21/2012, $17.37, 4404074, $17.53, $17.58, $17.35
09/20/2012, $17.49, 1897613, $17.68, $17.68, $17.45
09/19/2012, $17.73, 2540918, $17.75, $17.84, $17.65
09/18/2012, $17.65, 2719621, $17.6, $17.73, $17.53
09/17/2012, $17.64, 2596978, $17.8, $17.87, $17.49
09/14/2012, $18.01, 4722636, $17.43, $18.1, $17.42
09/13/2012, $17.3, 3821164, $16.88, $17.38, $16.67
09/12/2012, $16.82, 2743791, $16.47, $16.85, $16.47
09/11/2012, $16.35, 2401325, $16.29, $16.4, $16.2
09/10/2012, $16.18, 2520341, $16.3, $16.5, $16.13
09/07/2012, $16.13, 1749023, $16.26, $16.46, $16.11
09/06/2012, $16.19, 3745346, $16.1, $16.19, $15.96
09/05/2012, $16.17, 1195493, $16.25, $16.26, $16.11
09/04/2012, $16.16, 2487832, $16.25, $16.25, $16.03
08/31/2012, $16.11, 2143881, $16.05, $16.16, $15.87
08/30/2012, $15.83, 1637566, $16.01, $16.08, $15.72
08/29/2012, $16.14, 2834777, $16.34, $16.37, $15.98
08/28/2012, $16.43, 2173421, $16.43, $16.595, $16.32
08/27/2012, $16.3, 1813874, $16.28, $16.43, $16.26
08/24/2012, $16.51, 3098566, $16.29, $16.54, $16.25
08/23/2012, $16.53, 3823684, $16.37, $16.57, $16.07
08/22/2012, $16.12, 3234039, $16.05, $16.23, $15.85
08/21/2012, $16.09, 4686197, $15.69, $16.09, $15.57
08/20/2012, $15.35, 1948757, $15.4, $15.43, $15.23
08/17/2012, $15.26, 2127190, $15.28, $15.37, $15.09
08/16/2012, $15.34, 2627023, $14.97, $15.4, $14.89
08/15/2012, $14.91, 1750182, $14.64, $14.97, $14.57
08/14/2012, $14.72, 2230105, $14.66, $14.87, $14.52
08/13/2012, $14.53, 2276353, $14.68, $14.82, $14.4
08/10/2012, $14.86, 1214412, $14.73, $14.89, $14.58
08/09/2012, $14.81, 1395280, $15.06, $15.19, $14.72
08/08/2012, $15.03, 2309922, $14.67, $15.0763, $14.64
08/07/2012, $14.7, 1425372, $14.77, $14.94, $14.61
08/06/2012, $14.72, 1386930, $14.48, $14.86, $14.41
08/03/2012, $14.43, 1636664, $14.27, $14.56, $14.13
08/02/2012, $13.8, 2496506, $13.94, $14.07, $13.77
08/01/2012, $14.21, 2653958, $14.44, $14.46, $14.09
07/31/2012, $14.38, 4824435, $14.51, $14.61, $14.27
07/30/2012, $14.55, 7378449, $14.2, $14.56, $14.07
07/27/2012, $14.31, 2266853, $13.96, $14.54, $13.91
07/26/2012, $13.89, 1813564, $13.93, $13.955, $13.69
07/25/2012, $13.7, 1147237, $14.02, $14.07, $13.69
07/24/2012, $13.84, 1642839, $14.09, $14.1, $13.74
07/23/2012, $14.07, 1822510, $14.03, $14.14, $13.91
07/20/2012, $14.49, 2214398, $14.55, $14.63, $14.37
07/19/2012, $14.62, 2250873, $14.25, $14.9, $14.25
07/18/2012, $14.19, 1599221, $14.17, $14.28, $14.09
07/17/2012, $14.09, 2033267, $13.9, $14.32, $13.8
07/16/2012, $13.78, 1283524, $13.99, $14, $13.77
07/13/2012, $13.89, 1141041, $13.87, $14.09, $13.74
07/12/2012, $13.78, 1390311, $13.82, $13.89, $13.61
07/11/2012, $13.96, 1879468, $14, $14.11, $13.78
07/10/2012, $14.2, 1211183, $14.62, $14.65, $14.12
07/09/2012, $14.49, 788741, $14.5, $14.6, $14.36
07/06/2012, $14.56, 848196, $14.75, $14.77, $14.48
07/05/2012, $14.88, 2012454, $14.9, $14.98, $14.56
07/03/2012, $15.2, 1630239, $15.11, $15.23, $14.92
07/02/2012, $15.16, 1606358, $15.3, $15.3, $15.13
06/29/2012, $15.19, 2729115, $15.19, $15.36, $15.05
06/28/2012, $14.92, 1391000, $14.9, $14.94, $14.65
06/27/2012, $14.95, 1606346, $14.99, $15.16, $14.89
06/26/2012, $14.92, 1699893, $15.06, $15.17, $14.88
06/25/2012, $15.17, 1411334, $15.09, $15.25, $14.96
06/22/2012, $15.19, 2153476, $15.51, $15.56, $15.16
06/21/2012, $15.47, 2542682, $16.27, $16.5, $15.45
06/20/2012, $16.43, 1605072, $16.45, $16.57, $16.3
06/19/2012, $16.51, 2975687, $16.25, $16.7, $16.18
06/18/2012, $16.13, 1425302, $15.94, $16.24, $15.82
06/15/2012, $16.34, 5737376, $16.36, $16.42, $16.07
06/14/2012, $16.29, 2340494, $15.98, $16.32, $15.91
06/13/2012, $15.87, 1942114, $15.78, $16.21, $15.7
06/12/2012, $15.87, 1369943, $15.87, $15.93, $15.75
06/11/2012, $15.79, 1349436, $16.23, $16.27, $15.75
06/08/2012, $16.16, 2061706, $15.84, $16.375, $15.78
06/07/2012, $15.93, 1251957, $16.24, $16.33, $15.88
06/06/2012, $15.97, 1772878, $15.58, $16.04, $15.55
06/05/2012, $15.52, 1668973, $15.7, $15.8, $15.5
06/04/2012, $15.52, 2650655, $15.15, $15.66, $15.04
06/01/2012, $14.92, 3336689, $15.34, $15.43, $14.83
05/31/2012, $15.57, 2826190, $15.53, $15.69, $15.35
05/30/2012, $15.51, 2275030, $15.72, $15.87, $15.475
05/29/2012, $16.08, 1285046, $16.65, $16.65, $15.97
05/25/2012, $16.09, 1423030, $15.86, $16.18, $15.79
05/24/2012, $15.83, 2134736, $15.97, $16.05, $15.51
05/23/2012, $15.86, 1976837, $15.79, $15.93, $15.47
05/22/2012, $15.86, 2697144, $16.19, $16.19, $15.76
05/21/2012, $16.13, 1515516, $15.92, $16.26, $15.92
05/18/2012, $16.12, 2003562, $16.5, $16.5, $15.94
05/17/2012, $16.4, 1911970, $16.61, $16.69, $16.36
05/16/2012, $16.55, 1438053, $16.6, $16.67, $16.39
05/15/2012, $16.46, 1492980, $16.76, $16.98, $16.44
05/14/2012, $16.79, 1861699, $16.92, $17.09, $16.7497
05/11/2012, $17.35, 1307247, $17.39, $17.6, $17.34
05/10/2012, $17.4, 1778153, $17.3, $17.58, $17.27
05/09/2012, $17.08, 1582049, $17.07, $17.23, $16.81
05/08/2012, $17.31, 1563034, $17.62, $17.67, $17.2
05/07/2012, $17.78, 1966359, $17.79, $17.87, $17.6
05/04/2012, $17.8, 1422918, $17.86, $17.93, $17.71
