Date, Close/Last, Volume, Open, High, Low
01/08/2014, $59.02, 818739, $58.96, $59.36, $58.21
01/07/2014, $58.99, 835415, $58.79, $59.325, $58.55
01/06/2014, $58.74, 1063019, $58.9, $59.025, $58.39
01/03/2014, $58.69, 1028822, $58.24, $58.995, $58.15
01/02/2014, $58.38, 767845, $58.69, $58.825, $57.84
12/31/2013, $58.89, 737557, $59.33, $59.54, $58.65
12/30/2013, $59.35, 393497, $59.16, $59.42, $59.09
12/27/2013, $59.17, 446388, $59.35, $59.35, $58.6
12/26/2013, $59.44, 426748, $59.7, $60, $59.07
12/24/2013, $59.4, 266227, $59.33, $59.57, $59.25
12/23/2013, $59.36, 972745, $59.33, $59.75, $59.18
12/20/2013, $58.96, 1561614, $58.66, $59.105, $58.43
12/19/2013, $58.64, 651291, $59.33, $59.46, $58.285
12/18/2013, $59.54, 1218930, $58.93, $59.72, $57.71
12/17/2013, $58.71, 973538, $58.37, $59.22, $58.26
12/16/2013, $58.49, 618421, $58.51, $58.87, $58.12
12/13/2013, $58.51, 1005550, $58.72, $59.32, $58.21
12/12/2013, $58.5, 1272018, $58.53, $58.78, $57.95
12/11/2013, $58.65, 1087394, $60.01, $60.2725, $58.62
12/10/2013, $60.01, 712761, $60.28, $60.58, $59.81
12/09/2013, $60.34, 1161684, $60.48, $60.76, $59.93
12/06/2013, $60.49, 1314907, $59.7, $60.55, $59.52
12/05/2013, $59.28, 1820938, $58.21, $59.35, $57.97
12/04/2013, $58.36, 1858436, $56.79, $58.51, $56
12/03/2013, $57.27, 1090276, $56.51, $57.33, $56.01
12/02/2013, $56.74, 857089, $57.08, $57.16, $56.46
11/29/2013, $56.94, 348021, $57.77, $57.77, $56.92
11/27/2013, $57.57, 599888, $57.06, $57.58, $56.93
11/26/2013, $56.85, 1081800, $57.25, $57.39, $56.77
11/25/2013, $57.3, 541421, $57.58, $57.83, $57.16
11/22/2013, $57.67, 372545, $57.7, $57.74, $57.24
11/21/2013, $57.68, 561446, $57.45, $57.69, $57.13
11/20/2013, $57.38, 614868, $57.81, $58.62, $57.085
11/19/2013, $57.79, 609693, $58, $58.89, $57.31
11/18/2013, $58.25, 875904, $58.81, $58.9, $58.17
11/15/2013, $58.89, 2019052, $57.89, $58.92, $57.63
11/14/2013, $58.01, 753799, $57.7, $58.28, $57.54
11/13/2013, $57.15, 595502, $56.57, $57.27, $56.18
11/12/2013, $56.68, 525029, $56.9, $57.16, $56.33
11/11/2013, $56.91, 504850, $56.76, $57.15, $56.485
11/08/2013, $56.56, 813963, $56.53, $56.67, $55.57
11/07/2013, $56.95, 785709, $57.85, $57.88, $56.82
11/06/2013, $58.36, 778093, $58.86, $59.11, $58.065
11/05/2013, $58.85, 726193, $59.32, $59.81, $58.64
11/04/2013, $59.77, 877357, $60.01, $60.36, $59.2
11/01/2013, $59.93, 1654297, $59.27, $60, $58.71
10/31/2013, $59.21, 1527645, $58.6, $59.3975, $58.41
10/30/2013, $58.51, 979175, $58.65, $58.71, $57.95
10/29/2013, $58.56, 994674, $57.92, $59.05, $57.85
10/28/2013, $59.1, 695427, $59.61, $59.61, $58.54
10/25/2013, $59.76, 917773, $59.72, $60.425, $59
10/24/2013, $59.51, 493162, $59.01, $59.54, $58.66
10/23/2013, $59.07, 541030, $58.9, $59.36, $58.64
10/22/2013, $59.24, 638565, $58.47, $59.27, $58.06
10/21/2013, $58.32, 761244, $59.06, $59.0775, $58.07
10/18/2013, $59.09, 762172, $59.31, $59.39, $58.64
10/17/2013, $59.2, 854729, $57.9, $59.32, $57.675
10/16/2013, $57.79, 1531876, $56.19, $57.85, $56.01
10/15/2013, $55.88, 1291499, $56.48, $56.84, $55.87
10/14/2013, $56.59, 960111, $55.92, $56.75, $55.855
10/11/2013, $56.25, 1521287, $56.23, $56.42, $55.72
10/10/2013, $56.23, 1288863, $55.63, $56.36, $55.6
10/09/2013, $55.25, 801072, $55.33, $55.83, $55.185
10/08/2013, $55.32, 821529, $55.84, $56.115, $55.27
10/07/2013, $55.8, 1353696, $55.24, $56.22, $55.126
10/04/2013, $55.68, 878702, $56.26, $56.49, $55.41
10/03/2013, $56.29, 988870, $56.99, $57.1, $55.93
10/02/2013, $57.05, 744587, $56.69, $57.454, $56.59
10/01/2013, $56.91, 1306451, $56.39, $57.55, $56.36
09/30/2013, $56.44, 954798, $56.84, $57.4, $56.28
09/27/2013, $57.26, 632868, $57.55, $57.75, $56.83
09/26/2013, $57.8, 619975, $57.11, $57.81, $57.051
09/25/2013, $57.06, 635123, $57.61, $57.91, $56.68
09/24/2013, $57.47, 867149, $57.99, $58.12, $57.39
09/23/2013, $57.91, 432910, $58.02, $58.63, $57.668
09/20/2013, $58.12, 1175765, $59.43, $60.01, $58.08
09/19/2013, $59.61, 610219, $60.03, $60.52, $59.56
09/18/2013, $59.96, 780542, $57.98, $60, $57.22
09/17/2013, $57.98, 385502, $58.04, $58.42, $57.75
09/16/2013, $58.08, 387457, $58.06, $58.93, $57.78
09/13/2013, $57.2, 403536, $57.17, $57.4, $56.95
09/12/2013, $57, 493446, $57.37, $57.91, $56.8
09/11/2013, $57.33, 578846, $57.3, $57.43, $56.74
09/10/2013, $57.3, 704576, $57.85, $58.34, $56.87
09/09/2013, $57.67, 788152, $56.83, $57.67, $56.54
09/06/2013, $56.61, 985961, $56.63, $57.3999, $56.56
09/05/2013, $55.98, 695940, $56.31, $56.74, $55.73
09/04/2013, $56.44, 685933, $55.63, $56.66, $55.3
09/03/2013, $55.73, 863131, $56.63, $56.63, $55.19
08/30/2013, $56.28, 925295, $56.6, $57.09, $56.08
08/29/2013, $56.57, 658843, $56.04, $56.6, $55.72
08/28/2013, $56.1, 464787, $56.22, $56.42, $55.73
08/27/2013, $56.17, 522983, $55.96, $56.53, $55.45
08/26/2013, $56.55, 510861, $56.78, $56.78, $56.32
08/23/2013, $56.72, 642439, $56.38, $56.74, $55.84
08/22/2013, $56.45, 579078, $56.27, $56.65, $55.57
08/21/2013, $56.05, 967515, $56.65, $56.88, $55.76
08/20/2013, $56.77, 951021, $55.66, $57.3499, $55.66
08/19/2013, $55.57, 882053, $56.77, $56.98, $55.53
08/16/2013, $56.72, 2734621, $58.02, $58.07, $56.38
08/15/2013, $58.56, 956873, $59.65, $59.65, $58.21
08/14/2013, $59.98, 686905, $60.22, $60.36, $59.79
08/13/2013, $60.14, 1469888, $61.4, $61.5, $59.85
08/12/2013, $61.49, 645413, $61.43, $61.72, $61.3
08/09/2013, $61.81, 1042293, $61.51, $62.06, $61.4434
08/08/2013, $61.78, 646108, $62.07, $62.23, $61.49
08/07/2013, $61.88, 847939, $62.24, $62.49, $61.49
08/06/2013, $62.35, 2166293, $61.16, $62.89, $61.16
08/05/2013, $61.12, 1164025, $61.87, $62.35, $61.08
08/02/2013, $61.85, 1316841, $62.08, $62.54, $61.56
08/01/2013, $62.14, 1015807, $62.42, $62.57, $61.84
07/31/2013, $62.05, 959353, $63.54, $63.6, $61.45
07/30/2013, $63.51, 564574, $63.74, $65.15, $63.275
07/29/2013, $63.34, 730729, $63.66, $63.845, $63.2
07/26/2013, $63.63, 707896, $64.02, $64.21, $62.99
07/25/2013, $64.28, 557569, $64.07, $64.49, $63.865
07/24/2013, $64.26, 674191, $65.89, $65.89, $63.83
07/23/2013, $65.93, 456195, $65.8, $66.12, $65.23
07/22/2013, $65.69, 330119, $65.35, $65.79, $65.17
07/19/2013, $65.35, 427415, $65.33, $65.47, $64.82
07/18/2013, $65.33, 568134, $64.88, $65.34, $64.77
07/17/2013, $64.86, 838616, $64.89, $65, $64.43
07/16/2013, $64.48, 699969, $64.64, $64.8425, $64.195
07/15/2013, $64.49, 882087, $63.76, $64.81, $63.35
07/12/2013, $63.78, 1018817, $63.92, $64.37, $63.19
07/11/2013, $64.13, 698299, $63.59, $64.36, $63.58
07/10/2013, $62.8, 594561, $62.92, $62.96, $61.97
07/09/2013, $62.96, 766668, $62.46, $63.32, $62.13
07/08/2013, $62.04, 838696, $61.47, $62.38, $61.47
07/05/2013, $61.4, 575743, $61.51, $61.7, $59.95
07/03/2013, $61.18, 489064, $61.25, $61.58, $60.66
07/02/2013, $61.72, 1141421, $60.54, $61.73, $60.54
07/01/2013, $60.54, 574792, $61.34, $61.57, $60.43
06/28/2013, $60.97, 1031473, $60.79, $61.34, $60.24
06/27/2013, $61.01, 758587, $60.72, $61.37, $60.63
06/26/2013, $60.52, 1491497, $59.87, $60.75, $59.825
06/25/2013, $59.38, 1039184, $58.455, $59.66, $58.16
06/24/2013, $57.84, 812859, $57.9, $59.17, $56.68
06/21/2013, $58.45, 1331419, $58.43, $58.95, $57.38
06/20/2013, $57.98, 1026668, $60.19, $60.28, $57.73
06/19/2013, $60.79, 553110, $62.7, $62.85, $60.58
06/18/2013, $62.7, 614276, $62.49, $63.09, $61.87
06/17/2013, $62.4, 876768, $62.44, $62.75, $62.11
06/14/2013, $62.25, 1177360, $62.63, $63.29, $61.95
06/13/2013, $62.8, 1020334, $61.14, $62.925, $60.85
06/12/2013, $60.76, 489788, $61.83, $62.1, $60.65
06/11/2013, $61.58, 669931, $62.19, $62.46, $61.45
06/10/2013, $62.69, 1090050, $63.21, $63.21, $62.43
06/07/2013, $62.75, 1393099, $63.18, $63.34, $62.25
06/06/2013, $62.82, 2110257, $61.58, $62.82, $61.4225
06/05/2013, $61.61, 1378166, $62.54, $62.98, $61.35
06/04/2013, $62.69, 1634860, $64.06, $64.32, $62.68
06/03/2013, $63.94, 1088590, $64.58, $64.79, $63.67
05/31/2013, $64.91, 1604354, $65.47, $66.28, $64.9
05/30/2013, $65.86, 926186, $66.07, $66.81, $65.57
05/29/2013, $65.85, 1203241, $65.83, $66.195, $64.36
05/28/2013, $66.43, 1012945, $67.65, $67.74, $66.08
05/24/2013, $66.86, 760020, $66.76, $67, $65.83
05/23/2013, $67.09, 742702, $68.04, $68.05, $66.9
05/22/2013, $68.63, 1286656, $70.65, $71.44, $68.21
05/21/2013, $70.65, 1394280, $70.97, $71.12, $70.45
05/20/2013, $70.84, 1088381, $70.41, $70.99, $70.4
05/17/2013, $70.41, 752021, $70.06, $70.595, $69.92
05/16/2013, $70.05, 593719, $70.46, $70.92, $69.78
05/15/2013, $70.7, 963303, $70.04, $70.7, $69.714
05/14/2013, $70.34, 1032868, $70.46, $70.72, $70.04
05/13/2013, $70.34, 795274, $70.15, $70.405, $69.77
05/10/2013, $70.24, 771820, $69.85, $70.47, $69.77
05/09/2013, $69.66, 2208425, $69.8, $70.285, $69.5
05/08/2013, $70, 30212660, $69.9, $70.86, $69.68
05/07/2013, $70.65, 1845955, $70.77, $70.83, $70.04
05/06/2013, $70.81, 2827684, $72.01, $72.19, $70.07
05/03/2013, $70.42, 974181, $69.48, $70.69, $69.32
05/02/2013, $69.04, 906443, $70.31, $70.31, $68.99
05/01/2013, $68.79, 875298, $69.92, $70.36, $68.57
04/30/2013, $70.05, 1173366, $69.66, $70.05, $69.25
04/29/2013, $69.56, 551632, $69.12, $69.56, $68.8025
04/26/2013, $68.8, 942467, $68.34, $68.89, $68.33
04/25/2013, $68.45, 729406, $67.69, $68.53, $67.03
04/24/2013, $67.63, 484937, $67.25, $67.64, $66.99
04/23/2013, $67.16, 598970, $67.07, $67.35, $66.58
04/22/2013, $66.72, 489122, $67.38, $67.385, $66.41
04/19/2013, $67.18, 517251, $66.38, $67.34, $65.92
04/18/2013, $66.18, 618468, $66.44, $66.49, $65.86
04/17/2013, $66.41, 768270, $67.08, $67.08, $65.76
04/16/2013, $67.42, 583898, $66.48, $67.46, $65.71
04/15/2013, $65.99, 794601, $67.23, $67.64, $65.97
04/12/2013, $67.54, 681099, $67.05, $67.54, $66.93
04/11/2013, $67.16, 1156515, $66.42, $67.39, $66.42
04/10/2013, $66.64, 797495, $65.83, $66.65, $65.61
04/09/2013, $65.54, 524437, $65.89, $65.89, $65.26
04/08/2013, $65.78, 663390, $64.98, $65.85, $64.55
04/05/2013, $65.06, 646279, $64.39, $65.14, $64.24
04/04/2013, $65.15, 1011553, $64.47, $65.24, $64.4125
04/03/2013, $64.23, 695440, $65.14, $66.29, $64.15
04/02/2013, $64.64, 1158374, $64.72, $65.0497, $64.46
04/01/2013, $64.5, 1009009, $64.91, $65.15, $64.32
03/28/2013, $64.38, 841548, $63.86, $64.47, $63.48
03/27/2013, $63.82, 682086, $63.38, $63.86, $63.01
03/26/2013, $63.71, 538848, $63.48, $63.775, $63.39
03/25/2013, $63.21, 598394, $63.03, $63.4, $62.96
03/22/2013, $62.87, 720796, $62.5, $63.24, $62.5
03/21/2013, $62.43, 431867, $62.26, $62.94, $62.15
03/20/2013, $62.57, 502408, $62.17, $62.6, $61.97
03/19/2013, $62.05, 535963, $62.37, $62.54, $61.62
03/18/2013, $62.3, 791985, $62.14, $62.54, $62.01
03/15/2013, $62.61, 1060503, $62.4, $62.725, $61.95
03/14/2013, $62.38, 411909, $61.89, $62.39, $61.8
03/13/2013, $61.99, 460565, $61.99, $62.055, $61.46
03/12/2013, $61.97, 569892, $62, $62.13, $61.62
03/11/2013, $62.21, 566391, $62, $62.21, $61.87
03/08/2013, $62.01, 566296, $62.16, $62.28, $61.85
03/07/2013, $62.09, 1100545, $61.77, $62.36, $61.67
03/06/2013, $61.86, 999351, $61.56, $61.96, $60.87
03/05/2013, $61.35, 755474, $60.92, $61.41, $60.55
03/04/2013, $60.65, 556806, $60.08, $60.83, $59.98
03/01/2013, $60.11, 949893, $59.91, $60.31, $59.29
02/28/2013, $60.11, 1190159, $60.32, $60.65, $60.02
02/27/2013, $60.31, 557052, $59.77, $60.775, $59.62
02/26/2013, $59.72, 1070146, $59.86, $60.25, $59.28
02/25/2013, $59.59, 836470, $60.91, $61.01, $59.59
02/22/2013, $60.5, 562881, $60.69, $61.01, $60.445
02/21/2013, $60.51, 905729, $60.89, $61.22, $60.11
02/20/2013, $60.88, 927140, $61.58, $61.8999, $60.87
02/19/2013, $62.03, 1183246, $61.65, $62.03, $61.5201
02/15/2013, $61.53, 958407, $61.75, $61.93, $61.36
02/14/2013, $61.62, 459054, $61.86, $61.95, $61.57
02/13/2013, $61.88, 1029298, $61.82, $62.2, $61.585
02/12/2013, $61.87, 1235821, $61.06, $62.01, $60.97
02/11/2013, $61.52, 379928, $61.7, $61.87, $61.36
02/08/2013, $61.64, 694199, $61.52, $61.71, $60.9634
02/07/2013, $61.5, 1130061, $61.64, $61.99, $61.45
02/06/2013, $61.51, 1679437, $60.36, $61.97, $60.23
02/05/2013, $60.05, 1082010, $60.55, $60.65, $59.91
02/04/2013, $60.43, 1072425, $59.97, $60.74, $59.97
02/01/2013, $60.46, 939662, $59.95, $60.46, $59.66
01/31/2013, $59.72, 1200522, $59.68, $59.99, $59.47
01/30/2013, $59.83, 718463, $59.87, $59.99, $59.46
01/29/2013, $59.99, 903133, $59.6, $59.99, $59.46
01/28/2013, $59.7, 569673, $59.33, $59.76, $59.14
01/25/2013, $59.34, 635685, $59.45, $59.48, $58.91
01/24/2013, $59.28, 849176, $58.9, $59.31, $58.825
01/23/2013, $59, 670910, $59.01, $59.415, $58.87
01/22/2013, $59.21, 875683, $58.55, $59.49, $58.55
01/18/2013, $58.61, 649263, $58.22, $58.635, $57.97
01/17/2013, $58.08, 625536, $58.16, $58.45, $58.07
01/16/2013, $58.08, 405689, $58.3, $58.35, $58.01
01/15/2013, $58.37, 607762, $58.04, $58.42, $57.91
01/14/2013, $58.02, 556782, $58.16, $58.23, $57.84
01/11/2013, $57.94, 740447, $58.01, $58.13, $57.66
01/10/2013, $58.18, 976561, $58.59, $58.83, $57.8895
01/09/2013, $58.79, 517843, $59.26, $59.33, $58.71
01/08/2013, $59.06, 647451, $58.8, $59.06, $58.66
01/07/2013, $58.78, 566875, $58.96, $59.11, $58.65
01/04/2013, $59, 534874, $59.01, $59.13, $58.65
01/03/2013, $58.98, 909072, $58.85, $59.4, $58.51
01/02/2013, $58.8, 924891, $59.27, $59.29, $58.58
12/31/2012, $58.3, 516563, $57.43, $58.43, $57.35
12/28/2012, $57.6, 461145, $57.97, $58.21, $57.58
12/27/2012, $58.19, 455622, $58.2, $58.51, $57.64
12/26/2012, $58.13, 571389, $58.46, $58.46, $57.92
12/24/2012, $58.46, 356764, $58.45, $58.77, $58.17
12/21/2012, $58.48, 1692282, $57.85, $58.54, $57.79
12/20/2012, $58.4, 685136, $57.79, $58.4299, $57.74
12/19/2012, $57.73, 730755, $58.13, $58.33, $57.73
12/18/2012, $58.06, 676387, $57.56, $58.06, $57.46
12/17/2012, $57.57, 1210189, $58.12, $58.19, $57.32
12/14/2012, $57.85, 580569, $58.08, $58.08, $57.6
12/13/2012, $58.01, 693362, $58.28, $58.48, $57.7655
12/12/2012, $58.4, 869709, $58.32, $58.54, $58.01
12/11/2012, $58.32, 702982, $58.27, $58.71, $57.97
12/10/2012, $58.11, 949441, $57.96, $58.4, $57.7
12/07/2012, $57.9, 670968, $57.91, $58.04, $57.58
12/06/2012, $57.88, 568548, $57.46, $57.97, $57.41
12/05/2012, $57.34, 694037, $57.48, $57.56, $56.83
12/04/2012, $57.5, 633736, $56.99, $57.57, $56.88
12/03/2012, $57.09, 752384, $56.78, $57.204, $56.62
11/30/2012, $56.5, 1453148, $56.13, $56.68, $55.88
11/29/2012, $56, 983126, $56.11, $56.19, $55.51
11/28/2012, $55.83, 1060590, $56.41, $56.41, $55.58
11/27/2012, $56.43, 817645, $56.7, $56.91, $55.78
11/26/2012, $56.86, 990691, $56.55, $57.33, $56.29
11/23/2012, $56.97, 209292, $56.87, $57.35, $56.65
11/21/2012, $56.57, 646739, $56.35, $56.67, $56.07
11/20/2012, $56.25, 547233, $55.96, $56.28, $55.57
11/19/2012, $55.97, 685246, $55.99, $56.29, $55.51
11/16/2012, $55.38, 885715, $54.67, $55.52, $54.6
11/15/2012, $54.68, 517499, $55.11, $55.645, $54.32
11/14/2012, $55.24, 863538, $56.2, $56.34, $55.11
11/13/2012, $56.12, 670414, $55.51, $56.43, $55.24
11/12/2012, $55.9, 373686, $56.26, $56.26, $55.49
11/09/2012, $56, 557147, $55.8, $56.37, $55.45
11/08/2012, $56, 615039, $56.73, $56.79, $56
11/07/2012, $56.69, 1363196, $56.88, $57.11, $56.14
11/06/2012, $57.36, 1391103, $57.52, $57.72, $57.24
11/05/2012, $57.38, 504562, $57.5, $57.58, $56.79
11/02/2012, $57.54, 1243671, $57.03, $57.79, $56.98
11/01/2012, $56.91, 1743774, $57.13, $57.16, $56.21
10/31/2012, $57, 2348142, $57.38, $57.38, $55.74
10/26/2012, $57.06, 1007790, $56.94, $57.22, $56.2
10/25/2012, $56.9, 889216, $56.85, $57.17, $55.89
10/24/2012, $56.64, 744627, $57.12, $57.52, $56.48
10/23/2012, $56.94, 1163134, $57.15, $57.62, $56.68
10/22/2012, $57.58, 1436752, $59.22, $59.22, $57.34
10/19/2012, $58.91, 748423, $59.27, $59.74, $58.74
10/18/2012, $59.22, 992962, $59.28, $59.61, $59.0575
10/17/2012, $59.33, 728719, $59.54, $59.59, $58.97
10/16/2012, $59.67, 367854, $59.53, $60.03, $59.51
10/15/2012, $59.42, 537391, $58.99, $59.48, $58.67
10/12/2012, $59.03, 1179969, $58.68, $59.09, $58.55
10/11/2012, $58.63, 1177117, $59.07, $59.25, $58.6
10/10/2012, $58.77, 868331, $58.43, $58.77, $58.05
10/09/2012, $58.37, 949050, $58.46, $58.8, $58.13
10/08/2012, $58.48, 745793, $58.25, $58.49, $58.05
10/05/2012, $58.43, 627450, $58.38, $58.84, $58.15
10/04/2012, $58.3, 1045633, $58.46, $58.74, $57.73
10/03/2012, $58.21, 869268, $57.41, $58.39, $57.41
10/02/2012, $57.42, 909743, $56.97, $57.46, $56.67
10/01/2012, $56.72, 1251922, $57.67, $57.67, $55.95
09/28/2012, $57.23, 1233533, $57.2, $57.41, $56.805
09/27/2012, $57.35, 966112, $57.4, $57.745, $57.17
09/26/2012, $57.3, 1015142, $57.39, $57.6, $57.11
09/25/2012, $57.34, 961909, $58.59, $58.83, $57.32
09/24/2012, $58.43, 679158, $58.51, $59.22, $58.365
09/21/2012, $58.92, 1177992, $59.5, $59.51, $58.65
09/20/2012, $59.19, 1313460, $59.75, $59.75, $58.76
09/19/2012, $60.25, 770016, $60.46, $60.7, $59.88
09/18/2012, $60.48, 664420, $60.95, $61.1, $60.16
09/17/2012, $61.03, 546302, $61.28, $61.8, $61.03
09/14/2012, $61.34, 668523, $61.17, $61.6, $61.02
09/13/2012, $61.02, 696147, $60.55, $61.2632, $60.47
09/12/2012, $60.55, 1011250, $60.61, $61.49, $60.28
09/11/2012, $60.6, 791946, $60.37, $60.85, $59.84
09/10/2012, $60.37, 917980, $60.63, $60.81, $60.21
09/07/2012, $60.82, 1001751, $60.41, $61.049, $60.24
09/06/2012, $60.37, 853278, $60.3, $60.5, $60.09
09/05/2012, $59.99, 757130, $59.96, $60.12, $59.59
09/04/2012, $59.94, 1098078, $59.62, $60.04, $59.3
08/31/2012, $59.57, 1017453, $59.89, $59.89, $59.05
08/30/2012, $59.53, 732491, $59.43, $59.67, $59.08
08/29/2012, $59.79, 617362, $59.86, $60.43, $59.74
08/28/2012, $59.79, 892333, $59.74, $60.03, $59.56
08/27/2012, $59.92, 1185386, $59.69, $60.08, $59.4999
08/24/2012, $59.65, 2617783, $58.74, $60.02, $58.25
08/23/2012, $58.8, 1329589, $57.25, $58.87, $56.91
08/22/2012, $57.36, 1061993, $57.39, $57.66, $56.72
08/21/2012, $57.39, 753879, $57.61, $57.92, $57.3
08/20/2012, $57.61, 828943, $57.72, $57.83, $57.07
08/17/2012, $57.72, 705357, $57.55, $57.8, $57.22
08/16/2012, $57.56, 748591, $57.46, $57.5738, $56.93
08/15/2012, $57.78, 484561, $57.52, $58.03, $57.4113
08/14/2012, $57.6, 783710, $57.48, $57.76, $57.4
08/13/2012, $57.38, 1328087, $57.29, $57.57, $57.2
08/10/2012, $57.27, 631965, $57.19, $57.33, $57.1
08/09/2012, $57.15, 979283, $57.46, $57.71, $56.992
08/08/2012, $57.43, 723171, $57.96, $58.17, $57.27
08/07/2012, $58.2, 1083483, $59.07, $59.07, $58.15
08/06/2012, $58.98, 1015391, $58.9, $59.06, $58.65
08/03/2012, $58.71, 801042, $58.73, $58.87, $58.22
08/02/2012, $58.14, 1002512, $57.91, $58.19, $57.47
08/01/2012, $58.17, 1468468, $58.75, $59.94, $58.11
07/31/2012, $58.41, 1902311, $58.29, $58.85, $57.93
07/30/2012, $58.33, 716929, $58.47, $58.85, $58.16
07/27/2012, $58.36, 1340227, $58.19, $58.76, $58.14
07/26/2012, $58, 1357672, $57.28, $58.01, $57.18
07/25/2012, $56.6, 676552, $57.03, $57.05, $56.02
07/24/2012, $56.85, 1072781, $56.77, $57.24, $56.29
07/23/2012, $56.63, 663824, $56.15, $56.76, $56.09
07/20/2012, $57.11, 1067880, $56.98, $57.36, $56.59
07/19/2012, $57.43, 956941, $58.37, $58.44, $57.18
07/18/2012, $58.23, 899565, $58.45, $58.89, $58.05
07/17/2012, $58.73, 1385470, $58.84, $59.11, $58.01
07/16/2012, $58.65, 884434, $58.69, $58.99, $58.59
07/13/2012, $58.82, 935771, $58.75, $59.21, $58.5
07/12/2012, $58.58, 1250085, $58.56, $58.95, $57.951
07/11/2012, $58.92, 664427, $59.15, $59.17, $58.48
07/10/2012, $59.07, 672543, $60.02, $60.24, $58.74
07/09/2012, $59.83, 599436, $59.68, $59.84, $59.35
07/06/2012, $59.68, 1094125, $59.28, $59.74, $59.02
07/05/2012, $60.15, 788468, $59.96, $60.39, $59.74
07/03/2012, $60.11, 514576, $59.59, $60.4, $59.3301
07/02/2012, $59.54, 742233, $59.26, $59.6, $58.95
06/29/2012, $59.05, 1265574, $58.58, $59.23, $58.25
06/28/2012, $57.51, 863168, $56.69, $57.65, $56.41
06/27/2012, $56.99, 740428, $56.9, $57.14, $56.43
06/26/2012, $56.71, 1014196, $56.58, $57.12, $56.47
06/25/2012, $56.59, 760918, $56.28, $56.89, $56.17
06/22/2012, $56.92, 1676325, $57.27, $57.5, $56.49
06/21/2012, $57.06, 1442849, $57.77, $57.86, $57
06/20/2012, $57.73, 1550707, $57.45, $57.98, $56.97
06/19/2012, $57.53, 1462296, $56.73, $57.88, $56.68
06/18/2012, $56.82, 840403, $55.85, $57.15, $55.67
06/15/2012, $56.17, 1688738, $55.87, $56.51, $55.58
06/14/2012, $55.94, 1544801, $55.1, $56.03, $55.045
06/13/2012, $54.91, 2087984, $55.26, $55.56, $54.62
06/12/2012, $55.3, 1378407, $55.49, $55.85, $54.6
06/11/2012, $55.26, 1025128, $57.87, $57.91, $55.19
06/08/2012, $57.27, 915985, $56.14, $57.27, $55.99
06/07/2012, $56.09, 1129923, $57.58, $57.81, $55.99
06/06/2012, $57, 1439006, $56.9, $57.27, $56.34
06/05/2012, $56.25, 1100238, $55.04, $56.62, $54.8101
06/04/2012, $55.12, 1215383, $55.54, $55.55, $54.37
06/01/2012, $55.38, 1240340, $55.72, $56.68, $55.31
05/31/2012, $57.05, 1317386, $56.89, $57.77, $56.34
05/30/2012, $56.99, 883223, $58.42, $58.42, $56.95
05/29/2012, $58.89, 708276, $58.2, $59.14, $58.01
05/25/2012, $57.96, 523710, $58.16, $58.48, $57.6
05/24/2012, $58.3, 835864, $57.34, $58.32, $57.26
05/23/2012, $57.59, 754888, $57.5, $57.79, $56.51
05/22/2012, $57.77, 897080, $57.22, $58.26, $57.08
05/21/2012, $56.92, 1150937, $56.16, $57.215, $55.72
05/18/2012, $55.86, 947238, $57, $57.24, $55.64
05/17/2012, $56.89, 1108499, $58.97, $59.29, $56.87
05/16/2012, $58.84, 772185, $59.48, $59.65, $58.64
05/15/2012, $59.35, 1244345, $59.74, $59.9, $59.08
05/14/2012, $59.61, 1399490, $59.68, $60.37, $59.295
05/11/2012, $60.8, 1168969, $59.94, $60.81, $59.75
05/10/2012, $60.68, 1369485, $60.6, $60.86, $59.65
05/09/2012, $60.37, 1050272, $60.13, $60.89, $60.01
05/08/2012, $60.63, 1251589, $61.33, $61.33, $60.24
05/07/2012, $61.95, 912391, $61.77, $62.14, $61.45
05/04/2012, $61.96, 1058574, $61.99, $62.14, $61.75
05/03/2012, $62.15, 731370, $62.53, $62.66, $61.85
05/02/2012, $62.29, 1108915, $61.6, $62.83, $61.24
05/01/2012, $61.99, 894606, $61.68, $62.65, $61.582
04/30/2012, $61.57, 948776, $61.88, $61.96, $61.21
04/27/2012, $61.9, 1034256, $62.34, $62.39, $61.66
04/26/2012, $62.24, 846856, $61.63, $62.47, $61.42
04/25/2012, $61.8, 1442582, $61.2, $61.83, $60.96
04/24/2012, $60.55, 1259883, $59.55, $60.71, $59.514
04/23/2012, $59.41, 1067429, $58.85, $59.44, $58.6901
04/20/2012, $59.54, 519846, $58.69, $59.83, $58.69
04/19/2012, $58.5, 552413, $58.68, $58.94, $58.06
04/18/2012, $58.62, 453595, $58.67, $59.05, $58.4
04/17/2012, $58.93, 875648, $59.05, $59.32, $58.65
04/16/2012, $58.75, 725501, $58.34, $59.01, $58.01
04/13/2012, $57.86, 687355, $58.12, $58.42, $57.62
04/12/2012, $58.18, 684092, $57.32, $58.18, $57.01
04/11/2012, $57.13, 1084984, $56.75, $57.24, $56.26
04/10/2012, $56.15, 1616538, $57.36, $57.406, $55.96
04/09/2012, $57.37, 734368, $56.83, $57.56, $56.7
04/05/2012, $57.76, 753638, $57.33, $57.86, $57.17
04/04/2012, $57.53, 827590, $57.36, $57.54, $56.84
04/03/2012, $57.86, 941755, $57.54, $57.94, $57.42
04/02/2012, $57.8, 914540, $57.59, $58.0626, $57.44
03/30/2012, $57.75, 1123002, $57.27, $58.085, $57.08
