Date, Close/Last, Volume, Open, High, Low
01/30/2014, $12.06, 755430, $12.23, $12.23, $11.97
01/29/2014, $12.1, 1882196, $12.08, $12.28, $12.05
01/28/2014, $12.11, 1583006, $12.22, $12.26, $12.08
01/27/2014, $12.22, 1218348, $12.1, $12.28, $12.05
01/24/2014, $12.11, 703396, $12.11, $12.17, $12.035
01/23/2014, $12.18, 390100, $12.24, $12.28, $12.18
01/22/2014, $12.31, 868466, $12.37, $12.44, $12.285
01/21/2014, $12.32, 1194399, $12.12, $12.38, $12.11
01/17/2014, $12.05, 691317, $12.03, $12.09, $11.92
01/16/2014, $12, 2154435, $12.05, $12.09, $11.94
01/15/2014, $12.08, 1991753, $12.03, $12.08, $11.99
01/14/2014, $12.02, 2093423, $12, $12.03, $11.9
01/13/2014, $11.95, 932165, $11.86, $11.95, $11.81
01/10/2014, $11.87, 2610237, $11.95, $11.95, $11.84
01/09/2014, $11.93, 1098280, $11.98, $12.005, $11.91
01/08/2014, $11.94, 1293496, $11.89, $11.97, $11.89
01/07/2014, $11.925, 1310106, $11.94, $12.01, $11.9
01/06/2014, $11.92, 1446086, $12.01, $12.2, $11.92
01/03/2014, $11.99, 1364834, $12.03, $12.07, $11.97
01/02/2014, $12.03, 691074, $12.07, $12.115, $11.95
12/31/2013, $12.11, 513667, $12.09, $12.14, $12.07
12/30/2013, $12.09, 447917, $12.14, $12.14, $12.06
12/27/2013, $12.11, 627225, $12.15, $12.15, $12.05
12/26/2013, $12.1, 527864, $12.16, $12.17, $12.09
12/24/2013, $12.12, 697632, $12.15, $12.18, $12.11
12/23/2013, $12.14, 916428, $12.21, $12.21, $12.09
12/20/2013, $12.13, 3691212, $12.3, $12.3, $12.09
12/19/2013, $12.27, 764972, $12.32, $12.365, $12.25
12/18/2013, $12.31, 961620, $12.24, $12.35, $12.125
12/17/2013, $12.5, 1124492, $12.4, $12.53, $12.29
12/16/2013, $12.38, 721436, $12.17, $12.38, $12.13
12/13/2013, $12.15, 801662, $12.12, $12.25, $12.1
12/12/2013, $12.09, 656800, $12.03, $12.18, $11.97
12/11/2013, $12.02, 914432, $12.05, $12.09, $11.95
12/10/2013, $12.06, 1093546, $12.14, $12.23, $12.06
12/09/2013, $12.19, 685633, $12.16, $12.2, $12.08
12/06/2013, $12.12, 901920, $12.06, $12.17, $12.028
12/05/2013, $11.92, 569518, $11.8, $11.95, $11.77
12/04/2013, $11.81, 1340573, $11.85, $11.88, $11.69
12/03/2013, $11.88, 705500, $11.88, $11.97, $11.81
12/02/2013, $11.9, 1379236, $12.07, $12.07, $11.89
11/29/2013, $12.06, 574316, $12.07, $12.13, $12.02
11/27/2013, $12, 1403313, $12.07, $12.16, $11.99
11/26/2013, $12.04, 1672366, $12.04, $12.195, $12
11/25/2013, $12.04, 634455, $12.1, $12.19, $12
11/22/2013, $12.07, 425628, $12.1, $12.1, $11.94
11/21/2013, $12.06, 433035, $11.98, $12.16, $11.9401
11/20/2013, $11.94, 550872, $11.97, $12.02, $11.89
11/19/2013, $12.15, 548302, $12.1, $12.23, $12.1
11/18/2013, $12.13, 672347, $12.31, $12.34, $12.13
11/15/2013, $12.3, 472591, $12.3, $12.32, $12.25
11/14/2013, $12.32, 450206, $12.26, $12.335, $12.24
11/13/2013, $12.3, 436060, $12.21, $12.33, $12.18
11/12/2013, $12.25, 720713, $12.35, $12.39, $12.205
11/11/2013, $12.37, 474064, $12.37, $12.445, $12.3201
11/08/2013, $12.4, 4301550, $12.18, $12.43, $12.18
11/07/2013, $12.21, 1795418, $12.54, $12.61, $12.18
11/06/2013, $12.52, 525193, $12.47, $12.59, $12.42
11/05/2013, $12.42, 980810, $12.43, $12.48, $12.37
11/04/2013, $12.5, 763877, $12.51, $12.57, $12.45
11/01/2013, $12.52, 922040, $12.64, $12.65, $12.5
10/31/2013, $12.67, 826816, $12.81, $12.84, $12.66
10/30/2013, $12.84, 709602, $12.99, $13, $12.84
10/29/2013, $13.1, 525521, $13.2, $13.2, $13.03
10/28/2013, $13.17, 432352, $13.17, $13.21, $13.13
10/25/2013, $13.16, 530071, $13.16, $13.21, $13.08
10/24/2013, $13.1, 649589, $13.06, $13.155, $13.03
10/23/2013, $13.06, 773720, $12.96, $13.115, $12.94
10/22/2013, $13.02, 605990, $13.03, $13.09, $12.99
10/21/2013, $12.98, 648857, $12.86, $13.03, $12.86
10/18/2013, $12.875, 808887, $12.87, $12.98, $12.66
10/17/2013, $12.715, 763792, $12.63, $12.765, $12.6
10/16/2013, $12.675, 732338, $12.65, $12.7, $12.62
10/15/2013, $12.59, 612180, $12.69, $12.72, $12.59
10/14/2013, $12.7, 1021562, $12.77, $12.89, $12.68
10/11/2013, $12.81, 664092, $12.52, $12.81, $12.5017
10/10/2013, $12.57, 477778, $12.38, $12.575, $12.38
10/09/2013, $12.27, 648675, $12.32, $12.38, $12.23
10/08/2013, $12.26, 889557, $12.24, $12.28, $12.19
10/07/2013, $12.24, 473667, $12.26, $12.34, $12.22
10/04/2013, $12.33, 292628, $12.24, $12.35, $12.23
10/03/2013, $12.27, 669233, $12.31, $12.36, $12.18
10/02/2013, $12.35, 524221, $12.42, $12.42, $12.32
10/01/2013, $12.47, 640032, $12.45, $12.53, $12.42
09/30/2013, $12.43, 522346, $12.34, $12.46, $12.27
09/27/2013, $12.38, 423686, $12.38, $12.47, $12.31
09/26/2013, $12.45, 322944, $12.45, $12.52, $12.355
09/25/2013, $12.43, 318355, $12.41, $12.54, $12.35
09/24/2013, $12.42, 1304311, $12.37, $12.48, $12.35
09/23/2013, $12.39, 886252, $12.52, $12.53, $12.355
09/20/2013, $12.55, 1011615, $12.53, $12.65, $12.49
09/19/2013, $12.54, 588338, $12.59, $12.64, $12.41
09/18/2013, $12.595, 708483, $12.6, $12.73, $12.5101
09/17/2013, $12.61, 573446, $12.54, $12.61, $12.53
09/16/2013, $12.56, 466232, $12.58, $12.65, $12.49
09/13/2013, $12.5, 276449, $12.46, $12.65, $12.41
09/12/2013, $12.42, 343597, $12.51, $12.53, $12.42
09/11/2013, $12.49, 537037, $12.49, $12.56, $12.42
09/10/2013, $12.51, 723293, $12.48, $12.55, $12.4
09/09/2013, $12.44, 541739, $12.38, $12.46, $12.29
09/06/2013, $12.34, 728789, $12.39, $12.61, $12.12
09/05/2013, $12.32, 744712, $12.17, $12.37, $12.17
09/04/2013, $12.18, 566452, $12.27, $12.31, $12.13
09/03/2013, $12.24, 683991, $12.32, $12.44, $12.15
08/30/2013, $12.24, 611147, $12.33, $12.33, $12.2
08/29/2013, $12.36, 515407, $12.31, $12.42, $12.31
08/28/2013, $12.34, 420327, $12.37, $12.4, $12.29
08/27/2013, $12.34, 613355, $12.52, $12.55, $12.33
08/26/2013, $12.6, 566935, $12.71, $12.74, $12.6
08/23/2013, $12.7, 292671, $12.68, $12.845, $12.6102
08/22/2013, $12.7, 291320, $12.61, $12.72, $12.61
08/21/2013, $12.58, 640077, $12.71, $12.71, $12.555
08/20/2013, $12.71, 807370, $12.61, $12.73, $12.59
08/19/2013, $12.59, 638161, $12.66, $12.72, $12.58
08/16/2013, $12.69, 634665, $12.64, $12.77, $12.64
08/15/2013, $12.69, 812495, $12.69, $12.76, $12.65
08/14/2013, $12.76, 759329, $12.72, $12.8, $12.63
08/13/2013, $12.69, 645028, $12.69, $12.75, $12.63
08/12/2013, $12.7, 403996, $12.68, $12.73, $12.61
08/09/2013, $12.7, 724492, $12.72, $12.81, $12.7
08/08/2013, $12.71, 689790, $12.68, $12.74, $12.62
08/07/2013, $12.62, 769490, $12.67, $12.72, $12.58
08/06/2013, $12.68, 533559, $12.69, $12.75, $12.645
08/05/2013, $12.72, 900996, $12.8, $12.8999, $12.67
08/02/2013, $12.74, 559979, $12.77, $12.77, $12.66
08/01/2013, $12.74, 877914, $12.61, $12.82, $12.61
07/31/2013, $12.61, 1021845, $12.63, $12.74, $12.575
07/30/2013, $12.65, 1274667, $12.61, $12.75, $12.52
07/29/2013, $12.66, 481993, $12.67, $12.75, $12.61
07/26/2013, $12.68, 787309, $12.68, $12.87, $12.598
07/25/2013, $12.75, 829846, $12.74, $12.8, $12.64
07/24/2013, $12.79, 807795, $12.87, $12.92, $12.76
07/23/2013, $12.83, 1154289, $12.78, $12.9, $12.73
07/22/2013, $12.79, 864016, $12.66, $12.93, $12.62
07/19/2013, $12.73, 2589909, $12.68, $12.85, $12.68
07/18/2013, $12.7, 1472079, $12.48, $12.77, $12.48
07/17/2013, $12.49, 1310778, $12.42, $12.58, $12.4099
07/16/2013, $12.37, 1299247, $12.43, $12.46, $12.26
07/15/2013, $12.41, 1734104, $12.27, $12.49, $12.22
07/12/2013, $12.23, 2187287, $12.24, $12.44, $12.15
07/11/2013, $12.24, 1574015, $12.43, $12.44, $12.21
07/10/2013, $12.35, 1673714, $12.45, $12.49, $12.32
07/09/2013, $12.42, 1731309, $12.44, $12.54, $12.34
07/08/2013, $12.44, 2115155, $12.28, $12.52, $12.28
07/05/2013, $12.25, 1387380, $12.33, $12.37, $12.17
07/03/2013, $12.2, 711454, $12.25, $12.32, $12.14
07/02/2013, $12.31, 1311607, $12.21, $12.34, $12.16
07/01/2013, $12.19, 1916909, $12.16, $12.31, $12.08
06/28/2013, $12.145, 20635920, $12.3, $12.31, $12.12
06/27/2013, $12.23, 1064017, $12.2, $12.3, $12.0825
06/26/2013, $12.14, 788949, $12.07, $12.17, $12.005
06/25/2013, $12.05, 887628, $12.09, $12.09, $11.99
06/24/2013, $12, 900351, $11.91, $12.03, $11.845
06/21/2013, $11.94, 757910, $11.91, $11.965, $11.88
06/20/2013, $11.86, 533127, $11.82, $11.925, $11.79
06/19/2013, $11.89, 448392, $11.96, $12.01, $11.85
06/18/2013, $11.99, 504185, $12, $12.05, $11.89
06/17/2013, $12.05, 691276, $11.95, $12.12, $11.92
06/14/2013, $11.88, 255575, $12.02, $12.02, $11.85
06/13/2013, $12.05, 706743, $11.89, $12.06, $11.81
06/12/2013, $11.87, 388577, $11.86, $11.96, $11.83
06/11/2013, $11.84, 405791, $11.82, $11.87, $11.75
06/10/2013, $11.88, 300811, $11.9, $11.94, $11.79
06/07/2013, $11.87, 349019, $11.88, $11.95, $11.78
06/06/2013, $11.84, 398162, $11.79, $11.84, $11.75
06/05/2013, $11.79, 348202, $11.83, $11.85, $11.77
06/04/2013, $11.86, 446555, $11.88, $12.01, $11.77
06/03/2013, $11.89, 798050, $11.86, $11.9, $11.73
05/31/2013, $11.86, 677933, $11.87, $11.89, $11.79
05/30/2013, $11.9, 424363, $11.89, $11.93, $11.85
05/29/2013, $11.88, 561300, $11.95, $11.96, $11.85
05/28/2013, $12, 346713, $12.01, $12.085, $11.93
05/24/2013, $11.97, 225734, $11.93, $12.0999, $11.86
05/23/2013, $11.98, 342805, $11.99, $11.99, $11.82
05/22/2013, $11.99, 418137, $12.12, $12.15, $11.91
05/21/2013, $12.11, 585802, $12.16, $12.16, $12.05
05/20/2013, $12.12, 536943, $12.05, $12.13, $12.03
05/17/2013, $12.02, 455276, $12.05, $12.05, $11.96
05/16/2013, $11.98, 599069, $11.96, $12, $11.94
05/15/2013, $11.97, 417575, $11.96, $12, $11.93
05/14/2013, $12, 554168, $11.92, $12.005, $11.92
05/13/2013, $11.94, 242629, $11.92, $12, $11.91
05/10/2013, $11.95, 158266, $11.9, $11.97, $11.9
05/09/2013, $11.92, 289973, $12.01, $12.0101, $11.92
05/08/2013, $11.99, 535598, $11.98, $12.17, $11.91
05/07/2013, $11.96, 665185, $11.9, $12, $11.895
05/06/2013, $11.88, 558252, $11.85, $11.9, $11.83
05/03/2013, $11.83, 861072, $11.89, $11.8999, $11.78
05/02/2013, $11.8, 959376, $11.72, $11.86, $11.69
05/01/2013, $11.73, 1352211, $11.77, $11.78, $11.67
04/30/2013, $11.83, 883572, $11.91, $11.99, $11.81
04/29/2013, $11.9, 653057, $11.92, $11.97, $11.8
04/26/2013, $11.88, 613483, $11.92, $11.95, $11.83
04/25/2013, $11.91, 323519, $11.92, $11.97, $11.9
04/24/2013, $11.88, 392277, $11.9, $11.92, $11.83
04/23/2013, $11.86, 607899, $11.77, $11.865, $11.75
04/22/2013, $11.76, 492354, $11.78, $11.8, $11.73
04/19/2013, $11.79, 312779, $11.81, $11.81, $11.77
04/18/2013, $11.79, 709580, $11.85, $11.94, $11.78
04/17/2013, $11.83, 626667, $11.8, $11.885, $11.75
04/16/2013, $11.83, 542228, $11.8, $11.93, $11.8
04/15/2013, $11.83, 891052, $11.96, $11.99, $11.77
04/12/2013, $11.96, 627430, $11.91, $11.98, $11.75
04/11/2013, $11.9, 379796, $11.77, $11.95, $11.77
04/10/2013, $11.93, 799195, $11.86, $11.96, $11.84
04/09/2013, $11.89, 917625, $11.98, $11.98, $11.78
04/08/2013, $11.98, 503445, $11.85, $11.98, $11.81
04/05/2013, $11.88, 468719, $11.84, $11.91, $11.76
04/04/2013, $11.93, 268971, $11.93, $11.96, $11.89
04/03/2013, $11.9, 630758, $11.9, $11.93, $11.85
04/02/2013, $11.92, 667654, $12, $12.08, $11.84
04/01/2013, $11.98, 648179, $12.02, $12.04, $11.9
03/28/2013, $12.07, 794710, $12.04, $12.11, $11.98
03/27/2013, $12.08, 320408, $12.01, $12.09, $11.95
03/26/2013, $12.05, 686153, $11.99, $12.07, $11.99
03/25/2013, $11.95, 479074, $11.91, $11.985, $11.91
03/22/2013, $11.93, 370564, $11.94, $12.01, $11.91
03/21/2013, $11.96, 625175, $11.9, $11.995, $11.9
03/20/2013, $11.93, 957188, $12.04, $12.1, $11.92
03/19/2013, $12, 767184, $11.98, $12.06, $11.98
03/18/2013, $11.99, 2032724, $12.03, $12.09, $11.98
03/15/2013, $12.09, 1694378, $12.03, $12.17, $12.03
03/14/2013, $12.05, 1174273, $11.96, $12.07, $11.87
03/13/2013, $11.92, 544343, $11.95, $11.96, $11.91
03/12/2013, $11.94, 1743218, $11.92, $12.02, $11.79
03/11/2013, $11.96, 1201465, $12.12, $12.12, $11.94
03/08/2013, $12.09, 1289459, $12.09, $12.1, $11.99
03/07/2013, $12.04, 680995, $12.06, $12.1, $12
03/06/2013, $12.03, 1747967, $11.97, $12.05, $11.9
03/05/2013, $11.92, 573908, $11.96, $11.97, $11.89
03/04/2013, $11.9, 506209, $11.89, $11.99, $11.81
03/01/2013, $11.91, 631430, $11.8, $11.93, $11.78
02/28/2013, $11.83, 1155107, $11.92, $11.93, $11.78
02/27/2013, $11.88, 567070, $11.8, $11.93, $11.78
02/26/2013, $11.83, 846136, $11.77, $11.86, $11.74
02/25/2013, $11.78, 782098, $11.93, $11.93, $11.77
02/22/2013, $11.87, 640532, $11.85, $11.89, $11.79
02/21/2013, $11.8, 548707, $11.83, $11.85, $11.71
02/20/2013, $11.86, 693807, $11.99, $11.99, $11.85
02/19/2013, $11.97, 909580, $11.92, $11.98, $11.86
02/15/2013, $11.94, 893784, $11.94, $11.96, $11.84
02/14/2013, $11.92, 567392, $11.89, $11.93, $11.82
02/13/2013, $11.93, 421587, $11.89, $11.93, $11.85
02/12/2013, $11.87, 942630, $11.89, $11.89, $11.78
02/11/2013, $11.87, 907687, $11.77, $11.88, $11.7601
02/08/2013, $11.745, 878788, $11.76, $11.77, $11.69
02/07/2013, $11.72, 846317, $11.71, $11.76, $11.65
02/06/2013, $11.71, 1406794, $11.68, $11.735, $11.58
02/05/2013, $11.71, 1477923, $11.81, $11.81, $11.605
02/04/2013, $11.82, 1318519, $11.81, $11.86, $11.665
02/01/2013, $11.85, 1114268, $11.78, $11.91, $11.715
01/31/2013, $11.75, 743983, $11.75, $11.86, $11.7
01/30/2013, $11.75, 1302810, $11.79, $11.84, $11.64
01/29/2013, $11.91, 1031767, $11.82, $11.94, $11.79
01/28/2013, $11.88, 802470, $11.87, $11.94, $11.79
01/25/2013, $11.86, 570480, $11.88, $11.9, $11.78
01/24/2013, $11.85, 791560, $11.83, $11.93, $11.82
01/23/2013, $11.95, 678388, $11.92, $12.01, $11.84
01/22/2013, $11.92, 557298, $11.85, $11.93, $11.8
01/18/2013, $11.87, 474777, $11.78, $11.88, $11.72
01/17/2013, $11.81, 829295, $11.97, $11.98, $11.81
01/16/2013, $11.93, 948451, $11.84, $11.96, $11.81
01/15/2013, $11.88, 641727, $11.8, $11.89, $11.78
01/14/2013, $11.86, 441728, $11.83, $11.93, $11.825
01/11/2013, $11.88, 730810, $11.82, $11.92, $11.75
01/10/2013, $11.86, 638797, $11.83, $11.86, $11.77
01/09/2013, $11.8, 843323, $11.74, $11.83, $11.74
01/08/2013, $11.77, 1013697, $11.75, $11.78, $11.69
01/07/2013, $11.72, 652434, $11.82, $11.85, $11.71
01/04/2013, $11.86, 789648, $11.82, $11.88, $11.79
01/03/2013, $11.79, 968548, $11.77, $11.81, $11.71
01/02/2013, $11.76, 1082148, $11.8, $11.89, $11.74
12/31/2012, $11.69, 938798, $11.69, $11.73, $11.63
12/28/2012, $11.71, 754918, $11.74, $11.77, $11.66
12/27/2012, $11.7, 852991, $11.74, $11.765, $11.625
12/26/2012, $11.7, 653790, $11.76, $11.77, $11.69
12/24/2012, $11.7, 401382, $11.77, $11.77, $11.67
12/21/2012, $11.74, 1867707, $11.71, $11.8, $11.44
12/20/2012, $11.76, 1873401, $11.65, $11.77, $11.56
12/19/2012, $11.6198, 1055880, $11.66, $11.88, $11.6
12/18/2012, $12.21, 949934, $12.22, $12.26, $12.14
12/17/2012, $12.21, 1035150, $12.13, $12.29, $12.1003
12/14/2012, $12.08, 413983, $12.09, $12.14, $12.04
12/13/2012, $12.12, 866922, $12.14, $12.17, $12.09
12/12/2012, $12.11, 1335424, $12.2, $12.22, $12.09
12/11/2012, $12.1905, 1481277, $12.13, $12.21, $12.06
12/10/2012, $12.08, 1004089, $12.18, $12.2, $12.05
12/07/2012, $12.16, 1194304, $12.12, $12.18, $11.99
12/06/2012, $12.06, 2073803, $11.98, $12.07, $11.88
12/05/2012, $11.86, 814841, $11.85, $11.87, $11.83
12/04/2012, $11.85, 820975, $11.89, $11.91, $11.83
12/03/2012, $11.84, 723274, $11.96, $11.96, $11.83
11/30/2012, $11.89, 1223532, $11.83, $11.94, $11.76
11/29/2012, $11.83, 452703, $11.86, $11.9, $11.79
11/28/2012, $11.79, 1037908, $11.8, $11.91, $11.75
11/27/2012, $11.82, 840300, $11.82, $11.9001, $11.79
11/26/2012, $11.845, 611058, $11.79, $11.87, $11.73
11/23/2012, $11.82, 120371, $11.76, $11.82, $11.66
11/21/2012, $11.73, 454806, $11.76, $11.76, $11.655
11/20/2012, $11.75, 1157156, $11.56, $11.75, $11.53
11/19/2012, $11.77, 1116376, $11.86, $11.91, $11.72
11/16/2012, $11.76, 922282, $11.78, $11.78, $11.57
11/15/2012, $11.75, 1017082, $11.75, $11.78, $11.68
11/14/2012, $11.74, 882479, $11.76, $11.77, $11.7
11/13/2012, $11.74, 729586, $11.76, $11.79, $11.7
11/12/2012, $11.78, 838686, $11.77, $11.81, $11.74
11/09/2012, $11.78, 984084, $11.74, $11.87, $11.74
11/08/2012, $11.81, 1305534, $11.88, $11.93, $11.755
11/07/2012, $11.86, 1046138, $11.84, $11.86, $11.74
11/06/2012, $11.91, 1303408, $11.81, $11.93, $11.79
11/05/2012, $11.86, 519493, $11.86, $11.93, $11.76
11/02/2012, $11.88, 816366, $12.03, $12.06, $11.845
11/01/2012, $12, 880462, $11.89, $12.05, $11.89
10/31/2012, $11.9, 868386, $11.75, $11.91, $11.67
10/26/2012, $11.82, 614917, $11.83, $11.84, $11.69
10/25/2012, $11.82, 974593, $11.77, $11.84, $11.725
10/24/2012, $11.68, 1598103, $11.62, $11.76, $11.55
10/23/2012, $11.59, 936895, $11.6, $11.69, $11.57
10/22/2012, $11.7, 907710, $11.58, $11.71, $11.54
10/19/2012, $11.6, 1042295, $11.62, $11.63, $11.55
10/18/2012, $11.62, 1333943, $11.6, $11.68, $11.55
10/17/2012, $11.6, 786823, $11.57, $11.63, $11.52
10/16/2012, $11.57, 984308, $11.68, $11.69, $11.53
10/15/2012, $11.66, 2493789, $11.7, $11.71, $11.54
10/12/2012, $11.68, 1427498, $11.82, $11.84, $11.62
10/11/2012, $11.86, 2169566, $11.94, $11.97, $11.785
10/10/2012, $11.89, 1489779, $11.92, $12.02, $11.85
10/09/2012, $11.94, 862686, $11.97, $12.04, $11.91
10/08/2012, $11.98, 658038, $11.91, $11.98, $11.88
10/05/2012, $11.94, 1204250, $12.03, $12.19, $11.87
10/04/2012, $12.21, 625636, $12.22, $12.27, $12.17
10/03/2012, $12.18, 884091, $12.12, $12.21, $12.04
10/02/2012, $12.1, 787083, $12, $12.12, $11.97
10/01/2012, $12, 791932, $11.95, $12.02, $11.84
09/28/2012, $11.96, 783632, $11.89, $11.97, $11.84
09/27/2012, $11.93, 535595, $11.85, $11.94, $11.83
09/26/2012, $11.86, 636820, $11.85, $11.9, $11.82
09/25/2012, $11.845, 489026, $11.95, $11.99, $11.83
09/24/2012, $11.935, 667235, $11.89, $12, $11.84
09/21/2012, $11.925, 1754320, $11.95, $11.99, $11.8706
09/20/2012, $11.88, 655934, $11.94, $11.94, $11.75
09/19/2012, $11.97, 543238, $11.9, $11.99, $11.88
09/18/2012, $11.95, 550130, $11.86, $11.97, $11.84
09/17/2012, $11.91, 364759, $11.94, $11.95, $11.83
09/14/2012, $11.99, 1130488, $12, $12, $11.93
09/13/2012, $12, 735806, $11.92, $12, $11.845
09/12/2012, $11.94, 229672, $11.93, $11.97, $11.87
09/11/2012, $11.93, 342857, $11.92, $12, $11.9105
09/10/2012, $11.93, 412935, $11.93, $11.98, $11.9
09/07/2012, $11.96, 393556, $11.99, $11.99, $11.94
09/06/2012, $11.97, 856745, $11.95, $11.99, $11.8806
09/05/2012, $11.91, 899232, $11.88, $11.91, $11.86
09/04/2012, $11.89, 557934, $11.89, $11.9, $11.84
08/31/2012, $11.87, 621228, $11.87, $11.9, $11.8
08/30/2012, $11.86, 487923, $11.88, $11.89, $11.785
08/29/2012, $11.87, 613208, $11.9, $11.9, $11.84
08/28/2012, $11.89, 608378, $11.82, $11.9, $11.79
08/27/2012, $11.81, 1022509, $11.84, $11.85, $11.79
08/24/2012, $11.82, 883559, $11.74, $11.88, $11.74
08/23/2012, $11.79, 1427659, $11.81, $11.88, $11.7
08/22/2012, $11.87, 761328, $11.83, $11.89, $11.73
08/21/2012, $11.86, 727092, $11.9, $11.91, $11.82
08/20/2012, $11.91, 941563, $11.86, $11.91, $11.825
08/17/2012, $11.91, 816389, $11.81, $11.91, $11.8
08/16/2012, $11.83, 586122, $11.81, $11.88, $11.77
08/15/2012, $11.84, 689699, $11.79, $11.89, $11.7201
08/14/2012, $11.8, 729084, $11.85, $11.88, $11.78
08/13/2012, $11.83, 939591, $11.75, $11.83, $11.7
08/10/2012, $11.72, 722298, $11.72, $11.75, $11.66
08/09/2012, $11.71, 695458, $11.69, $11.71, $11.63
08/08/2012, $11.69, 678472, $11.66, $11.7, $11.64
08/07/2012, $11.7, 544877, $11.66, $11.71, $11.61
08/06/2012, $11.62, 619714, $11.62, $11.67, $11.5611
08/03/2012, $11.63, 758710, $11.63, $11.67, $11.562
08/02/2012, $11.54, 763257, $11.55, $11.6, $11.45
08/01/2012, $11.65, 683787, $11.7, $11.73, $11.6
07/31/2012, $11.72, 2248629, $11.7, $11.78, $11.64
07/30/2012, $11.76, 365161, $11.79, $11.9, $11.73
07/27/2012, $11.84, 655425, $11.8, $11.94, $11.76
07/26/2012, $11.8, 239612, $11.85, $11.92, $11.73
07/25/2012, $11.81, 325811, $11.74, $11.89, $11.71
07/24/2012, $11.75, 343579, $11.75, $11.87, $11.71
07/23/2012, $11.8, 452607, $11.66, $11.83, $11.6
07/20/2012, $11.75, 287289, $11.75, $11.78, $11.68
07/19/2012, $11.81, 203233, $11.85, $11.86, $11.7
07/18/2012, $11.83, 310975, $11.94, $11.95, $11.8
07/17/2012, $11.97, 265571, $11.96, $11.97, $11.8704
07/16/2012, $11.94, 262831, $11.95, $11.9799, $11.88
07/13/2012, $11.99, 531275, $11.89, $11.99, $11.81
07/12/2012, $11.85, 357572, $11.86, $11.905, $11.77
07/11/2012, $11.9, 750510, $11.84, $11.94, $11.791
07/10/2012, $11.89, 669523, $11.86, $11.91, $11.81
07/09/2012, $11.85, 578150, $11.88, $11.88, $11.78
07/06/2012, $11.91, 295989, $11.86, $11.93, $11.77
07/05/2012, $11.9, 369554, $11.91, $11.97, $11.8511
07/03/2012, $11.96, 210649, $11.99, $12.04, $11.94
07/02/2012, $11.98, 863277, $11.9, $12.01, $11.855
06/29/2012, $11.88, 644194, $11.83, $11.885, $11.8
06/28/2012, $11.74, 609190, $11.65, $11.75, $11.57
06/27/2012, $11.71, 793247, $11.7, $11.78, $11.65
06/26/2012, $11.71, 559199, $11.63, $11.75, $11.62
06/25/2012, $11.63, 1087885, $11.74, $11.74, $11.57
06/22/2012, $11.795, 660756, $11.79, $11.83, $11.73
06/21/2012, $11.76, 900048, $11.86, $11.86, $11.7297
06/20/2012, $11.81, 661348, $11.73, $11.87, $11.71
06/19/2012, $11.79, 1043375, $11.76, $11.81, $11.69
06/18/2012, $11.73, 564928, $11.59, $11.79, $11.59
06/15/2012, $11.67, 902501, $11.62, $11.74, $11.56
06/14/2012, $11.655, 890226, $11.58, $11.67, $11.52
06/13/2012, $11.55, 1319068, $11.56, $11.62, $11.5
06/12/2012, $11.6, 1096337, $11.64, $11.675, $11.56
06/11/2012, $11.59, 801863, $11.74, $11.74, $11.58
06/08/2012, $11.64, 604560, $11.54, $11.67, $11.45
06/07/2012, $11.55, 740845, $11.52, $11.63, $11.46
06/06/2012, $11.46, 652295, $11.35, $11.47, $11.25
06/05/2012, $11.31, 752886, $11.22, $11.37, $11.16
06/04/2012, $11.27, 1072500, $11.31, $11.37, $11.19
06/01/2012, $11.33, 1436865, $11.59, $11.73, $11.33
05/31/2012, $11.65, 1082260, $11.66, $11.685, $11.61
05/30/2012, $11.64, 1051717, $11.66, $11.69, $11.61
05/29/2012, $11.68, 914834, $11.74, $11.74, $11.67
05/25/2012, $11.69, 414809, $11.69, $11.74, $11.64
05/24/2012, $11.67, 781605, $11.68, $11.72, $11.61
05/23/2012, $11.69, 1101605, $11.72, $11.7886, $11.6
05/22/2012, $11.77, 932784, $11.79, $11.87, $11.71
05/21/2012, $11.84, 765538, $11.71, $11.84, $11.65
05/18/2012, $11.72, 666813, $11.89, $11.89, $11.7
05/17/2012, $11.86, 894702, $11.82, $11.88, $11.78
05/16/2012, $11.86, 569014, $11.95, $11.95, $11.85
05/15/2012, $11.93, 503239, $11.9, $11.98, $11.83
05/14/2012, $11.91, 645949, $11.87, $11.95, $11.84
05/11/2012, $11.93, 426517, $11.9, $11.99, $11.84
05/10/2012, $11.98, 457647, $11.96, $12, $11.91
05/09/2012, $11.91, 412192, $11.91, $11.96, $11.8415
05/08/2012, $11.97, 640591, $11.94, $11.995, $11.8701
05/07/2012, $12.01, 494782, $11.83, $12.01, $11.78
05/04/2012, $11.9, 603696, $11.9, $11.95, $11.83
05/03/2012, $11.93, 619699, $11.95, $11.99, $11.89
05/02/2012, $11.94, 593018, $11.89, $12.01, $11.87
05/01/2012, $12.04, 1908399, $11.81, $12.16, $11.81
04/30/2012, $11.81, 588165, $11.8, $11.88, $11.72
04/27/2012, $11.75, 782135, $11.71, $11.82, $11.68
04/26/2012, $11.71, 823939, $11.66, $11.77, $11.62
04/25/2012, $11.65, 933915, $11.69, $11.73, $11.64
04/24/2012, $11.65, 955695, $11.64, $11.69, $11.6
04/23/2012, $11.635, 532450, $11.6, $11.65, $11.57
04/20/2012, $11.69, 589243, $11.65, $11.77, $11.6315
04/19/2012, $11.64, 424757, $11.66, $11.73, $11.6
