Date, Close/Last, Volume, Open, High, Low
02/05/2014, $25.66, 902425, $25.49, $25.71, $25.31
02/04/2014, $25.81, 257098, $25.67, $25.87, $25.5
02/03/2014, $25.32, 106718, $25.84, $25.875, $25.25
01/31/2014, $25.9, 151796, $25.72, $26, $25.66
01/30/2014, $26.55, 859903, $26.67, $26.71, $26.34
01/29/2014, $26.47, 216267, $26.26, $26.74, $26.19
01/28/2014, $26.93, 750206, $26.69, $27.37, $26.65
01/27/2014, $26.01, 125435, $26.4, $26.47, $25.86
01/24/2014, $26.24, 469709, $26.83, $26.87, $26.24
01/23/2014, $27.04, 616816, $27.1, $27.21, $26.98
01/22/2014, $27.2, 133142, $27.25, $27.32, $27.14
01/21/2014, $27.09, 150109, $27.21, $27.21, $26.97
01/17/2014, $27.1, 263216, $27.29, $27.367, $27.09
01/16/2014, $27.55, 389932, $27.25, $27.6, $27.2
01/15/2014, $27.41, 296583, $27.12, $27.43, $27.09
01/14/2014, $27.3, 113848, $27.03, $27.387, $26.87
01/13/2014, $26.98, 134055, $26.91, $27.11, $26.89
01/10/2014, $27.05, 114912, $26.76, $27.1, $26.72
01/09/2014, $27.09, 184784, $26.95, $27.13, $26.84
01/08/2014, $26.74, 896400, $26.29, $26.8, $26.1593
01/07/2014, $26.25, 298231, $26.16, $26.32, $26.09
01/06/2014, $25.97, 120459, $26.14, $26.16, $25.93
01/03/2014, $25.91, 134316, $25.92, $26.14, $25.77
01/02/2014, $25.51, 285919, $25.49, $25.55, $25.25
12/31/2013, $25.55, 68587, $25.17, $25.56, $25.04
12/30/2013, $25.21, 106720, $25.4, $25.51, $25.11
12/27/2013, $25.56, 120024, $25.52, $25.68, $25.3
12/26/2013, $24.99, 33486, $24.88, $25.02, $24.78
12/24/2013, $24.83, 17525, $25.16, $25.16, $24.75
12/23/2013, $24.89, 77652, $24.81, $25.03, $24.74
12/20/2013, $24.8, 96002, $24.53, $24.86, $24.53
12/19/2013, $24.51, 66589, $24.46, $24.6, $24.39
12/18/2013, $24.54, 64610, $24.2, $24.55, $23.934
12/17/2013, $24.2, 72361, $24.2, $24.26, $23.99
12/16/2013, $24.29, 163434, $24.2, $24.38, $24.19
12/13/2013, $23.42, 99839, $23.2, $23.44, $23.1
12/12/2013, $23.48, 75319, $23.71, $23.771, $23.43
12/11/2013, $23.73, 293576, $24.22, $24.25, $23.7
12/10/2013, $24.21, 101564, $24.23, $24.34, $24.05
12/09/2013, $24.26, 188263, $24.16, $24.35, $24.1
12/06/2013, $24.1, 193723, $24.13, $24.24, $24.03
12/05/2013, $23.88, 126520, $24.03, $24.11, $23.702
12/04/2013, $24.21, 168310, $24.03, $24.3, $24
12/03/2013, $24.4, 516908, $24.87, $24.87, $24.22
12/02/2013, $25.23, 88738, $25.39, $25.6, $25.2
11/29/2013, $25.46, 37164, $25.65, $25.8, $25.45
11/27/2013, $25.66, 318648, $25.62, $25.76, $25.49
11/26/2013, $25.3, 135189, $25.32, $25.46, $25.15
11/25/2013, $25.52, 90183, $25.56, $25.66, $25.47
11/22/2013, $25.52, 199981, $25.45, $25.55, $25.35
11/21/2013, $25.43, 86146, $25.26, $25.45, $25.19
11/20/2013, $25.41, 658845, $25.46, $25.62, $25.27
11/19/2013, $25.3, 255458, $25.17, $25.43, $25.06
11/18/2013, $25.41, 227627, $25.49, $25.6, $25.35
11/15/2013, $25.69, 129062, $25.65, $25.71, $25.53
11/14/2013, $26.26, 460885, $25.69, $26.75, $25.65
11/13/2013, $25.64, 220674, $25.34, $25.64, $25.29
11/12/2013, $25.55, 230581, $25.69, $25.89, $25.47
11/11/2013, $25.04, 90004, $24.67, $25.09, $24.66
11/08/2013, $24.61, 134465, $24.31, $24.66, $24.25
11/07/2013, $24.74, 89924, $25.32, $25.33, $24.7
11/06/2013, $25.26, 106361, $25.24, $25.36, $25.0727
11/05/2013, $24.86, 130326, $24.98, $25.02, $24.78
11/04/2013, $25.18, 150155, $24.79, $25.24, $24.79
11/01/2013, $24.18, 59851, $24.35, $24.38, $23.97
10/31/2013, $24.48, 278094, $24.27, $24.6, $24.16
10/30/2013, $24.36, 91589, $24.59, $24.61, $24.34
10/29/2013, $24.58, 117881, $24.51, $24.6, $24.41
10/28/2013, $24.76, 69583, $24.34, $24.81, $24.25
10/25/2013, $24.65, 120664, $24.49, $24.65, $24.43
10/24/2013, $24.88, 125593, $24.49, $24.88, $24.41
10/23/2013, $24.75, 90930, $24.62, $24.77, $24.58
10/22/2013, $25.26, 80342, $25, $25.272, $24.92
10/21/2013, $24.93, 51481, $24.8, $24.93, $24.73
10/18/2013, $24.94, 78330, $24.78, $24.99, $24.61
10/17/2013, $25.21, 124734, $25.09, $25.21, $24.8932
10/16/2013, $25.17, 138337, $25.07, $25.32, $25.01
10/15/2013, $24.85, 102677, $24.95, $25.12, $24.85
10/14/2013, $24.87, 73058, $24.4, $24.88, $24.37
10/11/2013, $24.1, 78549, $23.85, $24.16, $23.82
10/10/2013, $24.13, 81003, $23.65, $24.13, $23.65
10/09/2013, $23.26, 119745, $23.01, $23.38, $22.82
10/08/2013, $23.48, 51604, $23.73, $23.73, $23.47
10/07/2013, $24.01, 43907, $23.66, $24.1, $23.66
10/04/2013, $23.93, 211719, $23.9, $24.05, $23.83
10/03/2013, $23.88, 170997, $24.01, $24.03, $23.69
10/02/2013, $24.54, 30967, $24.42, $24.54, $24.28
10/01/2013, $24.54, 108906, $24.19, $24.54, $24.19
09/30/2013, $24.17, 622915, $23.9, $24.17, $23.9
09/27/2013, $24.18, 56247, $24.01, $24.19, $23.95
09/26/2013, $24.26, 64185, $24.19, $24.29, $24.0101
09/25/2013, $24.1, 563015, $24.04, $24.26, $23.98
09/24/2013, $24.04, 49580, $24.02, $24.22, $23.86
09/23/2013, $24.11, 79078, $24.25, $24.26, $23.96
09/20/2013, $24.11, 121472, $24.63, $24.68, $24.1
09/19/2013, $24.6, 115189, $24.68, $24.79, $24.4918
09/18/2013, $24.42, 996894, $23.74, $24.48, $23.54
09/17/2013, $23.64, 114437, $23.86, $23.95, $23.51
09/16/2013, $23.83, 134139, $23.99, $23.99, $23.78
09/13/2013, $23.51, 367433, $23.47, $23.51, $23.29
09/12/2013, $23.36, 182174, $23.44, $23.47, $23.305
09/11/2013, $23.8, 1253342, $23.5, $23.8, $23.46
09/10/2013, $23.35, 1064274, $23.44, $23.58, $23.26
09/09/2013, $23.06, 448295, $22.68, $23.06, $22.66
09/06/2013, $22.48, 97355, $22.41, $22.48, $22.29
09/05/2013, $22.31, 222633, $22.03, $22.37, $21.98
09/04/2013, $21.84, 118569, $21.43, $21.99, $21.4201
09/03/2013, $21.5, 257149, $21.56, $21.64, $21.36
08/30/2013, $21.25, 114906, $21.32, $21.36, $21.15
08/29/2013, $21.32, 167209, $21.06, $21.52, $21.05
08/28/2013, $20.9, 373217, $20.56, $20.93, $20.56
08/27/2013, $21.09, 309020, $21.19, $21.33, $21.05
08/26/2013, $21.83, 129233, $21.97, $22, $21.72
08/23/2013, $21.99, 174815, $22.1, $22.14, $21.86
08/22/2013, $22.03, 160997, $21.9, $22.07, $21.9
08/21/2013, $21.95, 197008, $21.93, $22.26, $21.88
08/20/2013, $22.06, 179257, $21.79, $22.1, $21.6501
08/19/2013, $22.45, 84806, $22.6, $22.68, $22.39
08/16/2013, $22.7, 235556, $22.48, $22.85, $22.38
08/15/2013, $22.67, 409679, $22.54, $22.7, $22.38
08/14/2013, $22.95, 402623, $23, $23.06, $22.89
08/13/2013, $22.92, 644993, $22.79, $22.92, $22.6015
08/12/2013, $22.82, 361941, $22.65, $22.84, $22.5477
08/09/2013, $22.93, 337343, $22.78, $22.95, $22.76
08/08/2013, $22.56, 390960, $22.51, $22.61, $22.464
08/07/2013, $22.11, 117506, $22.27, $22.34, $22.06
08/06/2013, $22.11, 218912, $22.24, $22.31, $22.03
08/05/2013, $22.07, 124387, $22.02, $22.07, $21.94
08/02/2013, $21.9, 139383, $21.55, $21.9, $21.55
08/01/2013, $21.54, 241720, $21.52, $21.87, $21.19
07/31/2013, $21.11, 66314, $20.94, $21.26, $20.89
07/30/2013, $20.85, 84826, $21.02, $21.02, $20.74
07/29/2013, $20.93, 78808, $20.83, $20.95, $20.8
07/26/2013, $20.98, 57444, $21.01, $21.09, $20.88
07/25/2013, $20.98, 48349, $20.92, $21.01, $20.83
07/24/2013, $20.99, 220174, $21.11, $21.1599, $20.97
07/23/2013, $20.95, 205214, $20.92, $21.03, $20.85
07/22/2013, $20.8, 256598, $20.82, $20.88, $20.72
07/19/2013, $20.88, 57506, $20.64, $20.91, $20.64
07/18/2013, $20.68, 71165, $20.44, $20.76, $20.4
07/17/2013, $20.36, 216355, $20.36, $20.43, $20.2
07/16/2013, $20.42, 77026, $20.44, $20.47, $20.22
07/15/2013, $20.65, 55886, $20.55, $20.66, $20.49
07/12/2013, $20.61, 114275, $20.43, $20.61, $20.29
07/11/2013, $20.56, 401755, $20.38, $20.61, $20.23
07/10/2013, $20.2, 303382, $20.12, $20.4, $19.95
07/09/2013, $20.53, 483510, $20.36, $20.58, $20.15
07/08/2013, $20.22, 139241, $20.14, $20.31, $20.09
07/05/2013, $19.86, 79371, $19.87, $19.91, $19.505
07/03/2013, $19.88, 83348, $19.79, $19.9399, $19.71
07/02/2013, $20.4, 59078, $20.46, $20.68, $20.34
07/01/2013, $20.69, 89983, $20.71, $20.82, $20.67
06/28/2013, $20.31, 117465, $20.42, $20.56, $20.25
06/27/2013, $20.5, 84503, $20.59, $20.73, $20.36
06/26/2013, $20.4, 185968, $20.44, $20.46, $20.28
06/25/2013, $20.21, 130129, $20.07, $20.22, $19.92
06/24/2013, $19.62, 151053, $19.59, $19.83, $19.46
06/21/2013, $20.04, 395042, $20.34, $20.36, $19.84
06/20/2013, $19.84, 2317045, $20, $20.07, $19.79
06/19/2013, $20.4, 112239, $20.79, $20.92, $20.38
06/18/2013, $20.83, 65607, $20.82, $20.85, $20.71
06/17/2013, $20.86, 69760, $20.88, $21.059, $20.72
06/14/2013, $20.57, 108173, $20.54, $20.75, $20.5
06/13/2013, $20.77, 87073, $20.38, $20.78, $20.33
06/12/2013, $20.15, 141782, $20.67, $20.69, $20.14
06/11/2013, $20.44, 97041, $20.43, $20.61, $20.35
06/10/2013, $21.07, 104199, $21.08, $21.1, $20.87
06/07/2013, $21.08, 104330, $20.81, $21.12, $20.71
06/06/2013, $20.84, 333449, $20.65, $20.85, $20.54
06/05/2013, $20.9, 779066, $21.04, $21.05, $20.7162
06/04/2013, $21.29, 1558044, $21.42, $21.46, $21.22
06/03/2013, $21.53, 1340096, $21.43, $21.62, $21.33
05/31/2013, $20.94, 236972, $21.27, $21.35, $20.91
05/30/2013, $21.74, 702112, $21.45, $21.88, $21.42
05/29/2013, $21.21, 1332344, $21.15, $21.2597, $21.06
05/28/2013, $21.57, 100231, $21.79, $21.8099, $21.5394
05/24/2013, $21.21, 93591, $20.99, $21.21, $20.92
05/23/2013, $21.19, 109221, $21.1, $21.33, $21
05/22/2013, $21.08, 255674, $21.42, $21.69, $21.02
05/21/2013, $21.87, 1349403, $21.82, $21.9999, $21.63
05/20/2013, $22.12, 46107, $21.87, $22.15, $21.86
05/17/2013, $21.9, 54277, $21.92, $21.95, $21.72
05/16/2013, $21.35, 42683, $21.44, $21.53, $21.271
05/15/2013, $21.45, 56518, $21.34, $21.49, $21.34
05/14/2013, $21.4, 112693, $21.18, $21.4, $21.17
05/13/2013, $21.11, 41442, $21.17, $21.17, $20.99
05/10/2013, $21.13, 61036, $20.89, $21.13, $20.82
05/09/2013, $21.06, 82615, $21.21, $21.27, $21.0201
05/08/2013, $21.52, 80109, $21.47, $21.5299, $21.23
05/07/2013, $22.24, 66952, $22.26, $22.33, $21.97
05/06/2013, $21.85, 36886, $21.76, $21.8665, $21.68
05/03/2013, $21.85, 95714, $21.66, $22.01, $21.63
05/02/2013, $21.28, 79979, $20.52, $21.28, $20.51
05/01/2013, $21.15, 55291, $21.41, $21.41, $21.0904
04/30/2013, $21.51, 118300, $21.57, $21.62, $21.33
04/29/2013, $21.89, 81875, $21.72, $21.97, $21.68
04/26/2013, $21.28, 67878, $21.43, $21.5, $21.17
04/25/2013, $21.62, 68818, $21.78, $21.85, $21.45
04/24/2013, $21.45, 125405, $21.28, $21.54, $21.27
04/23/2013, $21.07, 64905, $21, $21.14, $20.93
04/22/2013, $20.17, 73600, $20, $20.23, $19.8
04/19/2013, $20.1, 124335, $20.08, $20.2954, $20.0235
04/18/2013, $20.04, 144135, $20.13, $20.23, $19.92
04/17/2013, $20.2, 98968, $20.42, $20.42, $19.99
04/16/2013, $20.92, 72396, $20.75, $20.94, $20.58
04/15/2013, $20.59, 84974, $21.02, $21.02, $20.59
04/12/2013, $21.41, 66899, $21.51, $21.53, $21.24
04/11/2013, $21.86, 61458, $21.78, $22, $21.73
04/10/2013, $21.8, 107686, $21.23, $21.89, $21.23
04/09/2013, $20.99, 161345, $20.98, $21.02, $20.75
04/08/2013, $21.06, 471145, $20.97, $21.06, $20.9
04/05/2013, $21.2, 303929, $20.92, $21.2, $20.71
04/04/2013, $21.57, 127218, $21.54, $21.68, $21.29
04/03/2013, $21.79, 145995, $22.11, $22.16, $21.72
04/02/2013, $22.13, 114217, $22.08, $22.3, $22.0401
04/01/2013, $22.04, 63012, $22.02, $22.12, $21.98
03/28/2013, $22.09, 90304, $22.13, $22.2099, $21.95
03/27/2013, $21.74, 87242, $21.62, $21.84, $21.54
03/26/2013, $22.04, 131118, $21.89, $22.11, $21.68
03/25/2013, $22.18, 85637, $22.56, $22.6288, $22.007
03/22/2013, $22.49, 63817, $22.4, $22.58, $22.33
03/21/2013, $22.5, 96022, $22.52, $22.75, $22.41
03/20/2013, $23.03, 93096, $23.15, $23.21, $22.9348
03/19/2013, $22.72, 102176, $23.09, $23.115, $22.56
03/18/2013, $22.71, 89228, $22.67, $22.98, $22.656
03/15/2013, $22.97, 207233, $23.34, $23.38, $22.9
03/14/2013, $23.05, 274021, $22.55, $23.13, $22.55
03/13/2013, $22.15, 68417, $22.04, $22.18, $21.85
03/12/2013, $22.13, 83961, $22.27, $22.28, $22.02
03/11/2013, $22.33, 107574, $22.26, $22.34, $22.19
03/08/2013, $22.15, 143242, $22.29, $22.32, $21.99
03/07/2013, $22.17, 131032, $22.26, $22.36, $22.14
03/06/2013, $21.82, 157205, $22.04, $22.07, $21.732
03/05/2013, $22.73, 192666, $22.57, $22.86, $22.55
03/04/2013, $22.17, 159906, $21.73, $22.17, $21.66
03/01/2013, $21.72, 263008, $21.4, $21.7725, $21.24
02/28/2013, $21.73, 113998, $21.72, $21.96, $21.66
02/27/2013, $21.88, 164650, $21.6, $21.95, $21.57
02/26/2013, $21.68, 232883, $21.84, $21.97, $21.52
02/25/2013, $20.86, 533100, $21.51, $21.66, $20.79
02/22/2013, $21.3, 97298, $20.98, $21.31, $20.94
02/21/2013, $20.29, 250169, $20.59, $20.66, $20.09
02/20/2013, $21.18, 140065, $21.5, $21.54, $21.15
02/19/2013, $21.54, 108443, $21.49, $21.55, $21.39
02/15/2013, $21.54, 102730, $21.68, $21.72, $21.47
02/14/2013, $21.81, 93530, $21.69, $21.96, $21.59
02/13/2013, $21.94, 182215, $21.87, $22.24, $21.86
02/12/2013, $21.22, 109818, $20.93, $21.28, $20.92
02/11/2013, $20.95, 139127, $20.99, $20.99, $20.84
02/08/2013, $21.04, 174022, $20.88, $21.07, $20.84
02/07/2013, $20.64, 174610, $20.75, $20.8, $20.47
02/06/2013, $20.73, 598859, $20.5, $20.74, $20.47
02/05/2013, $20.67, 106916, $20.73, $20.8, $20.54
02/04/2013, $20.61, 168610, $20.87, $20.88, $20.44
02/01/2013, $21.51, 62674, $21.62, $21.68, $21.47
01/31/2013, $21.52, 210263, $21.6, $21.78, $21.47
01/30/2013, $21.16, 98609, $21.22, $21.4, $21.1333
01/29/2013, $21.36, 102563, $21.17, $21.505, $21.15
01/28/2013, $21.2, 85071, $21.28, $21.33, $21.14
01/25/2013, $21.28, 104137, $21.25, $21.3, $21.12
01/24/2013, $21.04, 112637, $20.81, $21.28, $20.8
01/23/2013, $20.18, 79633, $20.21, $20.33, $20.1066
01/22/2013, $20.45, 108594, $20.29, $20.52, $20.26
01/18/2013, $19.99, 85572, $19.99, $20.05, $19.87
01/17/2013, $19.83, 59515, $19.78, $19.84, $19.73
01/16/2013, $19.56, 55552, $19.59, $19.66, $19.48
01/15/2013, $19.69, 72629, $19.57, $19.72, $19.51
01/14/2013, $19.89, 68265, $19.91, $19.97, $19.78
01/11/2013, $20.02, 66864, $20.04, $20.09, $19.83
01/10/2013, $20.02, 88753, $20.05, $20.05, $19.84
01/09/2013, $19.72, 135774, $19.73, $19.9, $19.59
01/08/2013, $19.77, 125064, $19.91, $19.93, $19.62
01/07/2013, $20.26, 72111, $20.17, $20.29, $20.12
01/04/2013, $20.33, 47799, $20.3, $20.4, $20.23
01/03/2013, $20.37, 123459, $20.47, $20.57, $20.3099
01/02/2013, $20.93, 195542, $21.03, $21.06, $20.73
12/31/2012, $20.34, 94726, $19.86, $20.38, $19.85
12/28/2012, $19.93, 121900, $20.01, $20.16, $19.9
12/27/2012, $20.14, 86528, $20.3, $20.31, $19.97
12/26/2012, $19.98, 126225, $19.95, $20, $19.83
12/24/2012, $19.95, 47428, $20.08, $20.08, $19.87
12/21/2012, $20.47, 192907, $20.13, $20.47, $20.09
12/20/2012, $20.37, 315959, $20.28, $20.39, $20.2
12/19/2012, $19.84, 207858, $19.72, $19.95, $19.68
12/18/2012, $19.03, 97122, $18.86, $19.05, $18.85
12/17/2012, $18.92, 52745, $18.84, $18.94, $18.8
12/14/2012, $18.87, 67113, $18.84, $18.95, $18.8
12/13/2012, $18.76, 94942, $18.9, $19.0152, $18.61
12/12/2012, $18.77, 92494, $18.97, $19, $18.723
12/11/2012, $18.9, 87633, $18.89, $19, $18.8
12/10/2012, $18.63, 66165, $18.58, $18.73, $18.5311
12/07/2012, $18.64, 98799, $18.61, $18.68, $18.52
12/06/2012, $18.63, 99609, $18.68, $18.71, $18.53
12/05/2012, $18.44, 107048, $18.33, $18.48, $18.32
12/04/2012, $18.4, 148368, $18.34, $18.47, $18.34
12/03/2012, $18.28, 87710, $18.4, $18.43, $18.26
11/30/2012, $18.37, 158876, $18.31, $18.41, $18.27
11/29/2012, $18.21, 195526, $18.05, $18.21, $18
11/28/2012, $18.04, 324238, $17.8, $18.04, $17.71
11/27/2012, $17.82, 68847, $17.74, $17.94, $17.7
11/26/2012, $17.96, 108336, $17.79, $18.02, $17.79
11/23/2012, $18.31, 57929, $18.08, $18.33, $18.05
11/21/2012, $17.94, 248184, $17.83, $17.94, $17.79
11/20/2012, $17.77, 116478, $17.8, $17.95, $17.73
11/19/2012, $17.9, 232890, $17.69, $17.94, $17.69
11/16/2012, $17.47, 83784, $17.56, $17.58, $17.29
11/15/2012, $17.64, 93916, $17.6, $17.78, $17.56
11/14/2012, $17.45, 112410, $17.82, $17.84, $17.43
11/13/2012, $18.01, 68053, $18.08, $18.21, $17.99
11/12/2012, $18.13, 57688, $18.03, $18.15, $17.99
11/09/2012, $18, 121359, $18.02, $18.379, $17.99
11/08/2012, $18.05, 128151, $18.16, $18.24, $18.01
11/07/2012, $18.68, 94040, $18.67, $18.77, $18.5
11/06/2012, $19.26, 109576, $19.11, $19.3098, $19.08
11/05/2012, $19.14, 120499, $19.17, $19.2099, $19
11/02/2012, $18.93, 148256, $19.21, $19.22, $18.87
11/01/2012, $18.84, 168644, $18.78, $19.03, $18.75
10/31/2012, $18.65, 146044, $18.67, $18.7722, $18.47
10/26/2012, $17.88, 63881, $17.9, $17.98, $17.7848
10/25/2012, $17.98, 80256, $18.12, $18.16, $17.94
10/24/2012, $17.81, 63732, $17.8, $17.88, $17.6917
10/23/2012, $17.72, 140545, $17.66, $17.77, $17.5575
10/22/2012, $18.38, 372048, $18.24, $18.4, $18.15
10/19/2012, $18.15, 120936, $18.59, $18.59, $18.11
10/18/2012, $18.81, 108825, $18.92, $18.95, $18.76
10/17/2012, $18.54, 54751, $18.63, $18.78, $18.52
10/16/2012, $18.3, 86331, $18.07, $18.34, $18.02
10/15/2012, $18.11, 77176, $18.05, $18.14, $17.97
10/12/2012, $18.04, 161777, $18.16, $18.24, $17.9886
10/11/2012, $18.1, 74795, $18.28, $18.34, $18.06
10/10/2012, $18, 118618, $18.2, $18.2, $17.93
10/09/2012, $18.32, 123928, $18.53, $18.6, $18.2
10/08/2012, $19.07, 43250, $19.08, $19.13, $18.94
10/05/2012, $19.43, 75740, $19.4, $19.64, $19.36
10/04/2012, $19.23, 131213, $19.03, $19.32, $18.98
10/03/2012, $19.26, 201197, $19.21, $19.26, $19.02
10/02/2012, $19.33, 443277, $19.28, $19.35, $19.14
10/01/2012, $19.01, 116069, $19.13, $19.327, $18.9
09/28/2012, $19.2, 154753, $19.49, $19.52, $19.11
09/27/2012, $19.61, 62363, $19.65, $19.69, $19.35
09/26/2012, $19.33, 123141, $19.55, $19.63, $19.27
09/25/2012, $19.45, 160771, $19.72, $19.84, $19.45
09/24/2012, $19.9, 84869, $19.93, $19.97, $19.826
09/21/2012, $20.16, 114339, $20.34, $20.37, $20.07
09/20/2012, $20.04, 96929, $19.92, $20.1, $19.79
09/19/2012, $20.04, 70520, $19.91, $20.1, $19.85
09/18/2012, $19.98, 67266, $20, $20.14, $19.93
09/17/2012, $20.19, 88234, $20.47, $20.52, $20.13
09/14/2012, $20.62, 128205, $20.73, $20.92, $20.56
09/13/2012, $20.27, 145977, $19.85, $20.46, $19.72
09/12/2012, $19.89, 157862, $19.89, $19.96, $19.72
09/11/2012, $19.31, 192635, $19.06, $19.48, $19.06
09/10/2012, $19.13, 395327, $19.29, $19.48, $19.06
09/07/2012, $18.96, 189958, $18.91, $18.96, $18.77
09/06/2012, $18.39, 160438, $17.96, $18.44, $17.96
09/05/2012, $17.66, 93591, $17.73, $17.8, $17.61
09/04/2012, $17.64, 123202, $17.63, $17.77, $17.45
08/31/2012, $17.57, 126876, $17.82, $17.89, $17.53
08/30/2012, $17.46, 106191, $17.77, $17.77, $17.45
08/29/2012, $17.9, 96396, $18.05, $18.11, $17.84
08/28/2012, $18.03, 141941, $18.05, $18.23, $18.01
08/27/2012, $17.98, 81701, $17.85, $18.16, $17.81
08/24/2012, $17.91, 147747, $17.79, $18.09, $17.71
08/23/2012, $17.82, 182949, $17.89, $18.07, $17.75
08/22/2012, $18.01, 192642, $17.85, $18.08, $17.7401
08/21/2012, $18.23, 254114, $18.12, $18.48, $18.12
08/20/2012, $17.95, 247654, $17.94, $18, $17.75
08/17/2012, $18.13, 188285, $18.12, $18.14, $18.01
08/16/2012, $17.87, 227231, $17.56, $17.96, $17.4
08/15/2012, $17.71, 954568, $17.76, $17.89, $17.6
08/14/2012, $18.36, 4023822, $17.89, $18.42, $17.78
08/13/2012, $19.26, 57775, $19.38, $19.48, $19.13
08/10/2012, $19.59, 75550, $19.47, $19.72, $19.42
08/09/2012, $19.55, 78913, $19.52, $19.67, $19.49
08/08/2012, $19.37, 57237, $19.34, $19.49, $19.32
08/07/2012, $19.43, 72469, $19.61, $19.61, $19.39
08/06/2012, $19.1, 97502, $18.82, $19.242, $18.82
08/03/2012, $18.55, 78203, $18.45, $18.72, $18.41
08/02/2012, $18.03, 184810, $18, $18.27, $17.8
08/01/2012, $18.14, 91132, $18.55, $18.55, $18.14
07/31/2012, $18.28, 85118, $18.42, $18.6, $18.23
07/30/2012, $19.17, 170186, $19.08, $19.28, $19.08
07/27/2012, $19.04, 115069, $18.67, $19.2, $18.65
07/26/2012, $18.33, 282197, $18.37, $18.44, $18.07
07/25/2012, $17.88, 94562, $18.16, $18.19, $17.77
07/24/2012, $17.8, 114633, $17.98, $17.98, $17.6499
07/23/2012, $18.11, 264677, $17.67, $18.26, $17.56
07/20/2012, $18.6, 149022, $18.55, $18.69, $18.47
07/19/2012, $19, 152984, $18.81, $19, $18.76
07/18/2012, $19.01, 110466, $18.87, $19.11, $18.87
07/17/2012, $18.93, 73225, $18.98, $19.04, $18.69
07/16/2012, $19.01, 74354, $18.84, $19.1, $18.77
07/13/2012, $18.64, 81299, $18.38, $18.64, $18.37
07/12/2012, $18.55, 56327, $18.45, $18.61, $18.33
07/11/2012, $18.6, 91994, $18.53, $18.75, $18.4601
07/10/2012, $18.32, 109276, $18.58, $18.62, $18.25
07/09/2012, $18.49, 730441, $18.27, $18.51, $18.19
07/06/2012, $18.13, 185009, $18.29, $18.33, $17.97
07/05/2012, $18.93, 134580, $18.92, $19.01, $18.7201
07/03/2012, $19.55, 86016, $19.32, $19.59, $19.3
07/02/2012, $19.56, 169873, $19.55, $19.59, $19.34
06/29/2012, $19.24, 159427, $19.47, $19.49, $19.17
06/28/2012, $18.02, 107634, $17.7, $18.02, $17.59
06/27/2012, $17.79, 232590, $17.31, $17.85, $17.25
06/26/2012, $17.3, 375774, $17.13, $17.45, $16.94
06/25/2012, $16.97, 3320378, $16.89, $17, $16.74
06/22/2012, $17.44, 177873, $17.29, $17.51, $17.14
06/21/2012, $17.33, 139376, $18.23, $18.25, $17.33
06/20/2012, $18.3, 54352, $18.17, $18.37, $18.1
06/19/2012, $18.11, 61592, $17.97, $18.26, $17.9
06/18/2012, $17.68, 75404, $17.68, $17.85, $17.59
06/15/2012, $17.97, 95105, $17.75, $18.04, $17.75
06/14/2012, $17.31, 179397, $17.1, $17.43, $17.06
06/13/2012, $17.18, 100550, $17.23, $17.5, $17.14
06/12/2012, $17.5, 89432, $17.41, $17.53, $17.1901
06/11/2012, $17.28, 125422, $17.83, $17.84, $17.25
06/08/2012, $17.39, 686945, $17.06, $17.4852, $17.02
06/07/2012, $17.27, 93505, $17.81, $17.81, $17.26
06/06/2012, $17.5, 173796, $16.81, $17.55, $16.81
06/05/2012, $16.42, 101531, $16.23, $16.45, $16.2201
06/04/2012, $16.49, 83469, $16.56, $16.68, $16.36
06/01/2012, $16.35, 235309, $16.68, $16.8, $16.23
05/31/2012, $17.12, 129018, $17.29, $17.29, $16.84
05/30/2012, $17.46, 219299, $17.7, $17.7, $17.44
05/29/2012, $18.29, 152698, $18.18, $18.37, $18.07
05/25/2012, $17.79, 81646, $17.72, $17.91, $17.61
05/24/2012, $17.86, 66394, $18.03, $18.03, $17.69
05/23/2012, $17.97, 115274, $17.95, $18.04, $17.67
05/22/2012, $18.17, 198765, $18.18, $18.42, $18.02
05/21/2012, $17.84, 134977, $17.49, $17.85, $17.45
05/18/2012, $17.4, 378973, $17.62, $17.65, $17.3
05/17/2012, $16.98, 122654, $17.24, $17.31, $16.92
05/16/2012, $17.43, 118594, $17.72, $17.935, $17.43
05/15/2012, $17.7, 126584, $17.7, $17.91, $17.63
05/14/2012, $17.87, 163587, $17.93, $18.06, $17.81
05/11/2012, $18.67, 86436, $18.39, $18.93, $18.38
05/10/2012, $18.76, 696085, $18.82, $18.92, $18.67
05/09/2012, $18.42, 224228, $18.05, $18.55, $17.99
05/08/2012, $18.67, 210445, $18.82, $18.86, $18.4
05/07/2012, $19.32, 61307, $19.03, $19.39, $19.03
05/04/2012, $19.16, 195495, $19.41, $19.49, $19.08
05/03/2012, $20.04, 108842, $20.38, $20.42, $19.98
05/02/2012, $20.64, 79320, $20.4, $20.64, $20.3
05/01/2012, $20.46, 97419, $20.33, $20.65, $20.32
04/30/2012, $20.33, 108401, $20.55, $20.59, $20.25
04/27/2012, $20.67, 382022, $20.64, $20.78, $20.53
04/26/2012, $20.01, 167386, $19.76, $20.06, $19.69
04/25/2012, $20.15, 123222, $20.36, $20.36, $20.02
04/24/2012, $19.93, 730760, $19.58, $19.93, $19.53
04/23/2012, $19.41, 177996, $19.38, $19.5, $19.15
