Date, Close/Last, Volume, Open, High, Low
12/05/2013, $40.8, 533715, $40.72, $40.96, $40.37
12/04/2013, $41, 667092, $41.01, $41.47, $40.5
12/03/2013, $41.34, 690106, $41.44, $41.77, $41.11
12/02/2013, $41.67, 1185338, $41.74, $42.44, $41.58
11/29/2013, $41.81, 474620, $42.13, $42.365, $41.73
11/27/2013, $42.11, 978251, $41.88, $42.54, $41.64
11/26/2013, $42.15, 1066807, $43.62, $43.62, $41.76
11/25/2013, $43.44, 623552, $43.79, $43.815, $43.35
11/22/2013, $43.63, 347041, $42.89, $43.67, $42.7
11/21/2013, $42.94, 399790, $42.79, $43.2, $42.73
11/20/2013, $42.64, 328188, $42.74, $42.97, $42.43
11/19/2013, $42.67, 320303, $42.61, $42.94, $42.4347
11/18/2013, $42.69, 844545, $43.26, $43.43, $42.53
11/15/2013, $43.03, 353017, $42.59, $43.08, $42.53
11/14/2013, $42.57, 397636, $42.52, $42.67, $42.36
11/13/2013, $42.42, 517715, $41.83, $42.42, $41.8
11/12/2013, $42.11, 519132, $42.07, $42.66, $41.79
11/11/2013, $42.38, 343102, $42.2, $42.54, $42.02
11/08/2013, $42.14, 495144, $41.18, $42.15, $41.14
11/07/2013, $41.28, 429692, $42.24, $42.4, $41.26
11/06/2013, $42.24, 487131, $42.19, $42.59, $41.78
11/05/2013, $41.78, 339405, $42.07, $42.22, $41.73
11/04/2013, $42.22, 654808, $41.99, $42.46, $41.99
11/01/2013, $41.9, 681621, $41.88, $42.24, $41.63
10/31/2013, $41.81, 917336, $41.94, $42.34, $41.78
10/30/2013, $41.87, 662990, $42.6, $42.65, $41.59
10/29/2013, $42.53, 750255, $42.35, $42.65, $42.09
10/28/2013, $42.5, 680229, $42.47, $42.54, $42.18
10/25/2013, $42.35, 732926, $42.23, $42.49, $41.9
10/24/2013, $42.06, 930363, $41.84, $42.155, $41.25
10/23/2013, $41.59, 1242394, $40.82, $41.77, $40.62
10/22/2013, $40.47, 536927, $40.43, $40.78, $40.31
10/21/2013, $40.3, 458002, $40.25, $40.4, $39.94
10/18/2013, $40.16, 911469, $40.09, $40.215, $39.82
10/17/2013, $39.86, 851307, $38.95, $39.95, $38.73
10/16/2013, $39.11, 1051531, $38.7, $39.24, $38.54
10/15/2013, $38.3, 987874, $38.42, $38.71, $38.02
10/14/2013, $38.7, 565829, $38.14, $38.71, $37.95
10/11/2013, $38.48, 731204, $38.82, $38.82, $37.89
10/10/2013, $38.12, 815127, $37.9, $38.25, $37.84
10/09/2013, $37.24, 645977, $36.87, $37.47, $36.59
10/08/2013, $36.7, 965493, $37.58, $37.72, $36.67
10/07/2013, $37.52, 693726, $37.89, $38.1, $37.51
10/04/2013, $38.38, 481800, $38.15, $38.57, $37.98
10/03/2013, $38.07, 720914, $38.65, $38.77, $37.825
10/02/2013, $38.66, 1105346, $39.11, $39.16, $38.31
10/01/2013, $39.34, 880404, $38.88, $39.7, $38.8
09/30/2013, $38.83, 787803, $38.58, $39.24, $38.47
09/27/2013, $39.11, 558416, $39.18, $39.51, $39.01
09/26/2013, $39.57, 514064, $39.66, $40.01, $39.28
09/25/2013, $39.54, 331297, $39.76, $39.96, $39.48
09/24/2013, $39.76, 427927, $40.1, $40.49, $39.71
09/23/2013, $40.08, 284759, $40.31, $40.37, $39.825
09/20/2013, $40.58, 696176, $40.75, $41.42, $40.51
09/19/2013, $40.82, 510648, $40.71, $41.1, $40.58
09/18/2013, $40.59, 726483, $40.18, $40.76, $40.14
09/17/2013, $40.3, 518876, $40.12, $40.36, $39.83
09/16/2013, $40.17, 394743, $40.37, $40.4, $39.88
09/13/2013, $39.57, 240515, $39.49, $39.63, $39.17
09/12/2013, $39.31, 375747, $39.44, $39.6, $38.95
09/11/2013, $39.54, 288409, $39.77, $39.86, $39.36
09/10/2013, $39.79, 412217, $39.55, $40.03, $39.52
09/09/2013, $39.14, 269619, $38.82, $39.16, $38.73
09/06/2013, $38.65, 515177, $38.99, $39.02, $38.06
09/05/2013, $38.83, 309034, $39.02, $39.37, $38.77
09/04/2013, $38.93, 546710, $38.34, $39.08, $38.18
09/03/2013, $38.36, 918880, $39.3, $39.47, $37.93
08/30/2013, $38.55, 448364, $39.34, $39.5618, $38.43
08/29/2013, $39.27, 265179, $39, $39.69, $39
08/28/2013, $39.09, 508749, $38.9, $39.57, $38.74
08/27/2013, $38.95, 686000, $39.53, $39.555, $38.87
08/26/2013, $40.14, 658781, $39.87, $40.36, $39.65
08/23/2013, $39.72, 412450, $39.74, $39.775, $39.25
08/22/2013, $39.65, 308604, $38.8, $39.84, $38.6
08/21/2013, $38.6, 480372, $38.89, $39.2, $38.48
08/20/2013, $39.12, 396975, $38.54, $39.27, $38.47
08/19/2013, $38.58, 293536, $39.02, $39.17, $38.57
08/16/2013, $39.07, 644875, $39.39, $39.56, $39.01
08/15/2013, $39.45, 659571, $40.2, $40.56, $39.43
08/14/2013, $40.62, 375336, $40.36, $40.67, $40.2498
08/13/2013, $40.44, 393220, $40.15, $40.56, $39.98
08/12/2013, $39.99, 620475, $40.11, $40.36, $39.76
08/09/2013, $40.55, 315581, $40.51, $41, $40.46
08/08/2013, $40.56, 618501, $41.25, $41.48, $40.441
08/07/2013, $40.96, 290994, $41.18, $41.24, $40.62
08/06/2013, $41.43, 270127, $41.57, $41.65, $41.13
08/05/2013, $41.68, 264882, $41.74, $42, $41.559
08/02/2013, $41.85, 356144, $41.8, $42.02, $41.51
08/01/2013, $41.79, 936964, $41.1, $42.32, $41.05
07/31/2013, $40.47, 581689, $40.47, $41.01, $40.455
07/30/2013, $40.39, 401886, $40.59, $41.04, $40.378
07/29/2013, $40.32, 391709, $40.53, $40.645, $39.94
07/26/2013, $40.81, 524097, $40.63, $40.83, $40.45
07/25/2013, $40.96, 451212, $40.59, $41.1, $40.59
07/24/2013, $40.8, 514596, $41.38, $41.41, $40.73
07/23/2013, $41.31, 443905, $41.4, $41.4, $40.81
07/22/2013, $41.22, 454850, $40.86, $41.29, $40.71
07/19/2013, $40.94, 1585152, $40.87, $41.185, $40.64
07/18/2013, $41.04, 562653, $40.54, $41.05, $40.47
07/17/2013, $40.34, 505835, $40.16, $40.56, $40.12
07/16/2013, $40.07, 845674, $40.14, $40.21, $39.77
07/15/2013, $40.14, 970070, $39.63, $40.155, $39.31
07/12/2013, $39.5, 678869, $39.41, $39.66, $39.07
07/11/2013, $39.46, 1043691, $39.09, $39.56, $39
07/10/2013, $38.48, 563671, $38.7, $38.93, $38.2
07/09/2013, $38.81, 656268, $38.73, $38.82, $37.92
07/08/2013, $38.4, 485976, $38.87, $38.95, $38.315
07/05/2013, $38.56, 437833, $38.24, $38.58, $37.87
07/03/2013, $37.74, 298344, $37.58, $38.01, $37.5
07/02/2013, $37.93, 593945, $37.75, $38.19, $37.53
07/01/2013, $37.85, 605945, $37.9, $38.41, $37.75
06/28/2013, $37.59, 667436, $38.24, $38.33, $37.58
06/27/2013, $38.49, 497756, $38.18, $38.75, $38.02
06/26/2013, $37.82, 1089546, $38.04, $38.37, $37.67
06/25/2013, $37.53, 1031554, $37.26, $37.84, $36.81
06/24/2013, $36.72, 939945, $37.85, $37.985, $36.07
06/21/2013, $37.97, 950297, $38.28, $38.38, $37.64
06/20/2013, $37.96, 835879, $38.48, $38.77, $37.84
06/19/2013, $39.32, 447671, $40.1, $40.22, $39.31
06/18/2013, $40.18, 636036, $40, $40.372, $39.92
06/17/2013, $40, 782548, $39.62, $40.21, $39.56
06/14/2013, $39.19, 274361, $39.68, $39.76, $39.11
06/13/2013, $39.66, 532314, $38.88, $39.77, $38.71
06/12/2013, $38.89, 510801, $40.19, $40.26, $38.88
06/11/2013, $39.97, 578140, $40.53, $40.72, $39.94
06/10/2013, $41.02, 710318, $41.01, $41.14, $40.25
06/07/2013, $40.95, 824898, $40.65, $41.27, $40.43
06/06/2013, $40.23, 649509, $39.55, $40.23, $39.351
06/05/2013, $39.51, 633390, $40.75, $40.8799, $39.5
06/04/2013, $40.83, 556333, $40.9, $41.61, $40.54
06/03/2013, $40.86, 733360, $41.64, $41.64, $40.38
05/31/2013, $41.51, 1151122, $42.35, $42.56, $41.49
05/30/2013, $42.55, 658468, $42.49, $42.86, $42.04
05/29/2013, $42.44, 557958, $42.61, $42.79, $42.19
05/28/2013, $42.88, 673666, $43.2, $43.44, $42.71
05/24/2013, $42.42, 637378, $41.9, $42.46, $41.724
05/23/2013, $42.22, 1065489, $41.7, $42.415, $41.42
05/22/2013, $42.33, 1124073, $43.71, $44.29, $42.01
05/21/2013, $43.75, 1235990, $44.2, $44.58, $43.65
05/20/2013, $44.18, 767840, $44.04, $44.43, $43.88
05/17/2013, $44.08, 625958, $43.58, $44.19, $43.451
05/16/2013, $43.34, 567768, $43.35, $43.87, $43.26
05/15/2013, $43.47, 625722, $42.38, $43.53, $42.38
05/14/2013, $42.59, 748032, $41.69, $42.63, $41.65
05/13/2013, $41.68, 549631, $41.17, $41.93, $41.03
05/10/2013, $41.3, 718956, $40.23, $41.45, $40.07
05/09/2013, $41, 482842, $40.95, $41.4, $40.88
05/08/2013, $41.24, 744373, $40.4, $41.24, $40.26
05/07/2013, $40.5, 506381, $40, $40.56, $39.94
05/06/2013, $39.88, 686390, $39.57, $40.07, $39.418
05/03/2013, $39.57, 770132, $39.24, $39.82, $39.13
05/02/2013, $38.72, 742299, $38.87, $39.05, $38.55
05/01/2013, $38.77, 749990, $39.5, $39.69, $38.72
04/30/2013, $39.88, 1363504, $39.17, $39.98, $39.09
04/29/2013, $39.09, 550809, $39.1, $39.28, $38.85
04/26/2013, $38.89, 734926, $38.84, $39.15, $38.695
04/25/2013, $39.15, 805644, $39.38, $39.65, $39.13
04/24/2013, $39.2, 444490, $39.36, $39.51, $39.12
04/23/2013, $39.28, 582153, $39.03, $39.56, $38.77
04/22/2013, $38.74, 531099, $38.34, $38.77, $37.78
04/19/2013, $38.16, 2342674, $37.8, $38.33, $37.39
04/18/2013, $37.61, 837159, $38.25, $38.32, $37.45
04/17/2013, $38.28, 672960, $38.76, $38.83, $38.05
04/16/2013, $39.2, 967536, $39.67, $39.67, $38.85
04/15/2013, $39.11, 1300933, $40.91, $41.04, $39.045
04/12/2013, $41.16, 1232584, $41.37, $41.47, $40.66
04/11/2013, $41.51, 694367, $41.09, $41.76, $41.04
04/10/2013, $41.01, 713897, $39.73, $41.01, $39.58
04/09/2013, $39.45, 875498, $39.49, $39.6, $39.1
04/08/2013, $39.45, 801238, $38.74, $39.5, $38.65
04/05/2013, $38.67, 1377297, $38.84, $39, $38.61
04/04/2013, $39.5, 867639, $39.18, $39.75, $39.1005
04/03/2013, $39.02, 1536595, $40.69, $40.9999, $38.895
04/02/2013, $41.38, 731400, $41.56, $41.564, $41.08
04/01/2013, $41.43, 633902, $41.86, $42.18, $41.23
03/28/2013, $41.83, 924481, $41.25, $41.96, $41.24
03/27/2013, $41.26, 534830, $40.93, $41.28, $40.7
03/26/2013, $41.19, 583562, $40.82, $41.2, $40.575
03/25/2013, $40.64, 480851, $40.73, $41.14, $40.32
03/22/2013, $40.65, 598335, $40.55, $40.79, $40.45
03/21/2013, $40.36, 630239, $40.66, $40.88, $40.26
03/20/2013, $40.92, 650917, $40.55, $41.08, $40.13
03/19/2013, $40.24, 648803, $40.42, $40.64, $39.76
03/18/2013, $40.43, 646569, $40.23, $40.71, $40.17
03/15/2013, $40.72, 972755, $40.81, $40.93, $40.34
03/14/2013, $40.95, 602930, $40.55, $40.98, $40.53
03/13/2013, $40.37, 390565, $40.11, $40.415, $39.92
03/12/2013, $39.89, 556572, $40.22, $40.22, $39.65
03/11/2013, $40.25, 1218648, $39.53, $40.28, $39.43
03/08/2013, $39.59, 539030, $39.64, $39.7, $39.12
03/07/2013, $39.37, 521211, $39.23, $39.38, $38.88
03/06/2013, $39.25, 418116, $39.48, $39.63, $39.12
03/05/2013, $39.25, 607342, $38.92, $39.4, $38.92
03/04/2013, $38.63, 817998, $38.1, $38.71, $37.96
03/01/2013, $38.19, 1154397, $37.89, $38.3, $37.37
02/28/2013, $38.19, 990521, $38.35, $38.59, $38.17
02/27/2013, $38.41, 770927, $37.65, $38.57, $37.65
02/26/2013, $37.65, 664146, $37.73, $38.04, $37.38
02/25/2013, $37.54, 827376, $38.79, $38.88, $37.53
02/22/2013, $38.64, 905270, $38.03, $38.64, $37.92
02/21/2013, $37.74, 2463758, $38.73, $38.74, $37.48
02/20/2013, $38.75, 2320540, $40.5, $40.75, $38.71
02/19/2013, $40.86, 1902740, $40.75, $40.94, $40.55
02/15/2013, $40.71, 1777111, $40.53, $41.2, $40.5
02/14/2013, $40.46, 1200128, $39.4, $40.47, $39.38
02/13/2013, $39.51, 1745029, $38.66, $39.51, $38.5
02/12/2013, $38.65, 1021164, $38.39, $38.75, $38.26
02/11/2013, $38.29, 809674, $37.91, $38.3, $37.71
02/08/2013, $37.97, 623049, $37.56, $37.97, $37.4
02/07/2013, $37.55, 792813, $37.52, $37.57, $37.12
02/06/2013, $37.56, 654736, $36.79, $37.58, $36.76
02/05/2013, $37.01, 855102, $36.79, $37.02, $36.65
02/04/2013, $36.52, 956651, $36.3, $36.71, $36.23
02/01/2013, $36.58, 634158, $36.54, $36.67, $36.12
01/31/2013, $36.2, 935970, $36.06, $36.48, $35.89
01/30/2013, $36.11, 617874, $36.26, $36.31, $35.82
01/29/2013, $36.36, 767259, $35.72, $36.38, $35.56
01/28/2013, $35.87, 727932, $35.8, $35.9, $35.56
01/25/2013, $35.78, 793964, $35.7, $35.88, $35.6
01/24/2013, $35.56, 1305099, $35.53, $35.85, $35.38
01/23/2013, $35.46, 984100, $35.25, $35.47, $35.02
01/22/2013, $35.25, 1502509, $34.76, $35.38, $34.75
01/18/2013, $34.81, 1852886, $33.9, $34.9, $33.8
01/17/2013, $33.94, 789871, $33.64, $34.075, $33.43
01/16/2013, $33.45, 642690, $33.49, $33.68, $33.2
01/15/2013, $33.49, 636890, $33.15, $33.57, $33.03
01/14/2013, $33.26, 691918, $33.22, $33.33, $33
01/11/2013, $33.25, 627800, $32.99, $33.295, $32.83
01/10/2013, $32.97, 745878, $33.07, $33.07, $32.66
01/09/2013, $32.74, 634794, $32.91, $33.02, $32.65
01/08/2013, $32.76, 895862, $32.78, $32.83, $32.38
01/07/2013, $32.9, 548312, $33.1, $33.16, $32.78
01/04/2013, $33.09, 1264862, $32.74, $33.29, $32.58
01/03/2013, $32.59, 896470, $32.67, $32.77, $32.47
01/02/2013, $32.77, 986447, $32.57, $32.78, $32.34
12/31/2012, $31.85, 848129, $31.64, $31.86, $31.44
12/28/2012, $31.61, 614452, $31.79, $32.03, $31.58
12/27/2012, $32.05, 593064, $32.16, $32.2, $31.78
12/26/2012, $32.15, 675192, $32.56, $32.65, $32.11
12/24/2012, $32.53, 339567, $32.37, $32.56, $32.25
12/21/2012, $32.31, 1700797, $31.99, $32.33, $31.93
12/20/2012, $32.65, 1071167, $32.35, $32.65, $32.16
12/19/2012, $32.17, 919588, $32.14, $32.4, $31.9448
12/18/2012, $32.04, 942496, $31.58, $32.13, $31.5
12/17/2012, $31.41, 871033, $31.16, $31.46, $31
12/14/2012, $31, 636823, $31.04, $31.29, $30.93
12/13/2012, $31.09, 1134503, $31.24, $31.44, $30.94
12/12/2012, $31.34, 1213407, $30.96, $31.39, $30.9
12/11/2012, $31.72, 1098628, $31.88, $31.93, $31.52
12/10/2012, $31.74, 1701456, $32.12, $32.24, $31.6
12/07/2012, $32.18, 880658, $32.04, $32.32, $31.9
12/06/2012, $31.84, 1151633, $31.85, $32.27, $31.55
12/05/2012, $31.94, 1986533, $31.8, $32.48, $31.7806
12/04/2012, $31.76, 958143, $32.1, $32.1, $31.46
12/03/2012, $32, 1139129, $32.31, $32.365, $31.74
11/30/2012, $31.88, 1174418, $32, $32, $31.625
11/29/2012, $31.91, 750590, $31.99, $32.06, $31.61
11/28/2012, $31.8, 1118578, $31.24, $31.85, $31.12
11/27/2012, $31.56, 1449703, $31.96, $32.08, $31.44
11/26/2012, $31.65, 1487096, $31.87, $31.99, $31.48
11/23/2012, $32, 432678, $31.66, $32.17, $31.65
11/21/2012, $31.67, 1815392, $31.25, $31.91, $31.15
11/20/2012, $31.65, 2615170, $30, $31.69, $30
11/19/2012, $30.22, 2829725, $29.92, $31.04, $29.772
11/16/2012, $29.71, 1059047, $29.25, $29.71, $28.92
11/15/2012, $29.26, 1441948, $28.82, $29.31, $28.73
11/14/2012, $28.86, 2556454, $28.52, $29.51, $28.52
11/13/2012, $29.03, 1656030, $28.97, $29.62, $28.95
11/12/2012, $28.89, 834317, $28.36, $29.06, $28.36
11/09/2012, $28.64, 810753, $28.1, $28.73, $28.03
11/08/2012, $28.3, 607384, $28.31, $28.629, $28.24
11/07/2012, $28.26, 663730, $28.75, $28.75, $28.19
11/06/2012, $29.17, 558547, $29.22, $29.34, $29.04
11/05/2012, $29.06, 610768, $29.22, $29.22, $28.68
11/02/2012, $29.18, 1219918, $29.13, $29.34, $28.9801
11/01/2012, $28.92, 1495793, $28.4, $29.1, $28.26
10/31/2012, $28.14, 1231888, $28.21, $28.215, $27.92
10/26/2012, $28.11, 1009530, $28.05, $28.25, $27.84
10/25/2012, $28.03, 769031, $28.18, $28.38, $27.89
10/24/2012, $27.96, 1129535, $28.3, $28.37, $27.94
10/23/2012, $28.13, 630996, $28.06, $28.31, $27.965
10/22/2012, $28.5, 880608, $28.79, $28.91, $28.45
10/19/2012, $28.79, 2318130, $29.16, $29.16, $28.45
10/18/2012, $29.19, 768197, $29.08, $29.38, $28.92
10/17/2012, $29.14, 518828, $28.7, $29.2, $28.69
10/16/2012, $28.71, 753387, $28.43, $28.92, $28.37
10/15/2012, $28.35, 722839, $28.11, $28.37, $27.87
10/12/2012, $27.98, 1145850, $28.38, $28.4, $27.81
10/11/2012, $28.46, 885461, $28.87, $29.04, $28.45
10/10/2012, $28.56, 732865, $28.76, $28.86, $28.36
10/09/2012, $28.75, 832911, $29.13, $29.2, $28.71
10/08/2012, $29.11, 694301, $28.98, $29.17, $28.8
10/05/2012, $29.13, 1136093, $29.04, $29.39, $29.04
10/04/2012, $28.88, 1480506, $29.2, $29.36, $28.75
10/03/2012, $29.09, 1001025, $28.69, $29.17, $28.51
10/02/2012, $28.62, 726937, $28.91, $28.94, $28.46
10/01/2012, $28.78, 1059862, $28.96, $29.15, $28.54
09/28/2012, $28.96, 837551, $28.89, $29.04, $28.7
09/27/2012, $28.91, 558723, $28.83, $29.09, $28.58
09/26/2012, $28.61, 632438, $28.77, $28.97, $28.54
09/25/2012, $28.73, 633592, $29.25, $29.49, $28.73
09/24/2012, $29.11, 551645, $28.94, $29.31, $28.94
09/21/2012, $29.1, 1191252, $29.5, $29.73, $29.09
09/20/2012, $29.28, 549146, $29.13, $29.35, $28.99
09/19/2012, $29.41, 467061, $29.5, $29.55, $29.27
09/18/2012, $29.44, 530220, $29.43, $29.52, $29.24
09/17/2012, $29.47, 727837, $29.76, $29.84, $29.42
09/14/2012, $29.7, 1173422, $29.66, $30.19, $29.52
09/13/2012, $29.49, 1204537, $28.8, $29.63, $28.57
09/12/2012, $28.86, 731751, $28.54, $28.86, $28.4
09/11/2012, $28.37, 613169, $28.21, $28.47, $28.16
09/10/2012, $28.13, 592726, $28.3, $28.395, $28.07
09/07/2012, $28.24, 885252, $28, $28.26, $27.88
09/06/2012, $27.9, 1065962, $27.52, $28.11, $27.4807
09/05/2012, $27.3, 893457, $27.55, $27.63, $27.25
09/04/2012, $27.54, 1033796, $27.15, $27.58, $26.99
08/31/2012, $27.09, 833230, $26.94, $27.25, $26.78
08/30/2012, $26.75, 628714, $26.42, $26.76, $26.33
08/29/2012, $26.59, 409390, $26.6, $26.78, $26.48
08/28/2012, $26.56, 459755, $26.23, $26.65, $26.1904
08/27/2012, $26.28, 780511, $26.54, $26.61, $26.22
08/24/2012, $26.34, 983148, $26.17, $26.4, $26.03
08/23/2012, $26.24, 878036, $26.42, $26.63, $25.96
08/22/2012, $26.47, 2534302, $26.69, $27.16, $26.18
08/21/2012, $27.29, 1523020, $27.38, $27.91, $27.21
08/20/2012, $27.26, 684510, $27.35, $27.48, $27.2
08/17/2012, $27.4, 502637, $27.46, $27.5, $27.24
08/16/2012, $27.42, 567575, $27.16, $27.49, $27.06
08/15/2012, $27.14, 741103, $27, $27.4745, $26.97
08/14/2012, $27.1, 419398, $27.44, $27.44, $27.03
08/13/2012, $27.24, 730281, $27.14, $27.275, $26.87
08/10/2012, $27.12, 866413, $27.1, $27.3175, $26.95
08/09/2012, $27.11, 723174, $27.19, $27.4599, $27
08/08/2012, $27.21, 503102, $27, $27.48, $27
08/07/2012, $27.18, 679949, $26.86, $27.45, $26.74
08/06/2012, $26.76, 474645, $27.01, $27.05, $26.68
08/03/2012, $26.85, 514507, $26.64, $27.05, $26.6
08/02/2012, $26.17, 775209, $26.09, $26.29, $25.68
08/01/2012, $26.27, 920731, $26.8, $26.87, $26.19
07/31/2012, $26.53, 955836, $26.72, $26.72, $26.37
07/30/2012, $26.77, 1058042, $27.13, $27.35, $26.615
07/27/2012, $27.16, 1252581, $26.39, $27.32, $26.05
07/26/2012, $26.39, 838970, $26.35, $26.42, $26.03
07/25/2012, $25.82, 1310848, $25.85, $26.09, $25.54
07/24/2012, $25.64, 671273, $26.16, $26.19, $25.4
07/23/2012, $26.04, 873496, $25.85, $26.24, $25.64
07/20/2012, $26.43, 2697031, $26.49, $26.76, $26.19
07/19/2012, $26.69, 648210, $26.81, $26.98, $26.59
07/18/2012, $26.64, 856606, $26.46, $26.97, $26.46
07/17/2012, $26.61, 1127425, $26.67, $26.79, $25.875
07/16/2012, $26.57, 896633, $26.67, $26.67, $26.3
07/13/2012, $26.8, 817421, $26.37, $26.82, $26.33
07/12/2012, $26.19, 790459, $26.1, $26.36, $25.93
07/11/2012, $26.43, 870684, $26.43, $26.68, $26.26
07/10/2012, $26.45, 1358513, $26.67, $27.19, $26.2004
07/09/2012, $26.87, 952752, $27, $27, $26.48
07/06/2012, $27.07, 596458, $26.9, $27.11, $26.74
07/05/2012, $27.29, 729227, $27.26, $27.5, $27.03
07/03/2012, $27.55, 344198, $27.28, $27.56, $27.15
07/02/2012, $27.24, 1050045, $27.01, $27.24, $26.75
06/29/2012, $26.95, 1048061, $26.7, $26.95, $26.45
06/28/2012, $26.15, 660976, $25.67, $26.15, $25.53
06/27/2012, $25.97, 927825, $25.6, $26.14, $25.42
06/26/2012, $25.51, 642701, $25.46, $25.67, $25.3
06/25/2012, $25.4, 867378, $25.41, $25.54, $25.18
06/22/2012, $25.83, 920912, $25.56, $25.95, $25.46
06/21/2012, $25.3, 1037109, $26.11, $26.22, $25.29
06/20/2012, $25.99, 1103768, $26.32, $26.36, $25.84
06/19/2012, $26.35, 1788826, $25.82, $26.37, $25.755
06/18/2012, $25.76, 1673660, $25.02, $25.82, $24.94
06/15/2012, $25.34, 990474, $24.74, $25.35, $24.7
06/14/2012, $24.74, 734329, $24.58, $24.75, $24.43
06/13/2012, $24.56, 612485, $24.79, $24.98, $24.45
06/12/2012, $24.81, 888330, $24.61, $24.82, $24.23
06/11/2012, $24.56, 972899, $25.44, $25.46, $24.55
06/08/2012, $25.09, 1390115, $24.71, $25.14, $24.53
06/07/2012, $24.71, 3688197, $25.25, $25.32, $24.68
06/06/2012, $24.83, 989819, $24.06, $24.83, $23.99
06/05/2012, $23.82, 941445, $23.18, $23.83, $23.0907
06/04/2012, $23.21, 1123881, $23.57, $23.77, $22.97
06/01/2012, $23.51, 1346946, $23.86, $23.94, $23.39
05/31/2012, $24.34, 1140422, $24.21, $24.54, $23.8
05/30/2012, $24.15, 1277646, $24.02, $24.31, $23.9199
05/29/2012, $24.31, 1040921, $24.3, $24.4, $24.04
05/25/2012, $24.05, 1132186, $24.21, $24.42, $23.93
05/24/2012, $24.18, 1842811, $24.27, $24.525, $23.76
05/23/2012, $23.98, 2067225, $24.09, $24.19, $23.33
05/22/2012, $24.2, 1883923, $23.82, $24.26, $23.64
05/21/2012, $23.73, 825548, $23.42, $23.79, $23.16
05/18/2012, $23.31, 771662, $23.92, $23.92, $23.26
05/17/2012, $23.79, 1191693, $24.31, $24.38, $23.79
05/16/2012, $24.3, 1170680, $24.77, $25.05, $24.3
05/15/2012, $24.66, 997313, $24.71, $24.95, $24.62
05/14/2012, $24.76, 1173199, $24.92, $24.94, $24.62
05/11/2012, $25.24, 631172, $24.98, $25.63, $24.81
05/10/2012, $25.25, 679156, $25.68, $25.68, $25.2
05/09/2012, $25.36, 582806, $25.05, $25.54, $25
05/08/2012, $25.41, 755261, $25.22, $25.5, $25.05
05/07/2012, $25.53, 1254342, $25.65, $25.9, $25.34
05/04/2012, $25.77, 1098528, $25.83, $25.87, $25.51
05/03/2012, $25.93, 678902, $26.33, $26.38, $25.86
05/02/2012, $26.28, 1088049, $26.34, $26.45, $26.091
05/01/2012, $26.48, 929563, $26.35, $26.745, $26.2
04/30/2012, $26.3, 984241, $26.46, $26.58, $26.2
04/27/2012, $26.47, 859001, $26.52, $26.57, $26.24
04/26/2012, $26.36, 1041226, $26.4, $26.49, $26.09
04/25/2012, $26.56, 1045492, $26.52, $26.71, $26.23
04/24/2012, $26.25, 1159669, $25.93, $26.48, $25.93
04/23/2012, $25.94, 1280286, $25.95, $25.98, $25.72
04/20/2012, $26.3, 820655, $26.64, $26.7, $26.3
04/19/2012, $26.46, 1188924, $26.67, $26.86, $26.2785
04/18/2012, $26.63, 881896, $26.99, $27.04, $26.63
04/17/2012, $27.21, 1744382, $26.86, $27.3, $26.765
04/16/2012, $26.61, 2126213, $26.66, $26.88, $26.26
04/13/2012, $26.47, 2100506, $27.16, $27.19, $26.45
04/12/2012, $27.17, 1555123, $26.71, $27.35, $26.585
04/11/2012, $26.62, 2280587, $26.94, $27.025, $26.55
04/10/2012, $26.55, 1269758, $27.4, $27.49, $26.54
04/09/2012, $27.45, 1262525, $27.54, $27.63, $27.17
04/05/2012, $28.17, 805613, $28.17, $28.3, $27.98
04/04/2012, $28.27, 950009, $28.43, $28.58, $28.19
04/03/2012, $28.71, 1837886, $28.71, $28.93, $28.45
04/02/2012, $28.8, 1683365, $28.59, $28.91, $28.26
03/30/2012, $28.58, 1303628, $28.77, $28.8, $28.36
03/29/2012, $28.61, 964688, $28.74, $28.92, $28.48
03/28/2012, $29.01, 1407682, $29.25, $29.42, $28.74
03/27/2012, $29.25, 1926899, $29.25, $29.64, $29.16
03/26/2012, $29.16, 1119089, $29.06, $29.27, $28.91
03/23/2012, $28.79, 1360574, $28.13, $28.81, $27.9
03/22/2012, $28.07, 1496294, $28.49, $28.55, $27.98
03/21/2012, $28.66, 994800, $28.98, $28.98, $28.62
03/20/2012, $28.81, 974821, $28.74, $29.05, $28.56
03/19/2012, $28.94, 877251, $28.86, $29.18, $28.6914
03/16/2012, $28.9, 1474407, $28.96, $29.11, $28.75
03/15/2012, $28.94, 1233793, $28.69, $29.11, $28.51
03/14/2012, $28.65, 1389263, $28.87, $28.87, $28.33
03/13/2012, $28.86, 1512177, $28.28, $28.86, $28.17
03/12/2012, $28.01, 1187861, $28.15, $28.28, $27.81
03/09/2012, $28.13, 1628641, $27.74, $28.16, $27.58
03/08/2012, $27.72, 1690879, $28, $28.1, $27.605
03/07/2012, $27.73, 4736239, $27.87, $27.93, $27.58
03/06/2012, $27.7, 1002888, $27.9, $27.94, $27.49
03/05/2012, $28.22, 1137947, $28.36, $28.45, $28.1
03/02/2012, $28.36, 1666898, $28.8, $28.89, $28.15
03/01/2012, $28.94, 1509879, $28.9, $29.14, $28.7
02/29/2012, $28.81, 1914855, $28.88, $29.09, $28.64
02/28/2012, $28.78, 1465091, $28.89, $28.9, $28.53
