Date, Close/Last, Volume, Open, High, Low
01/29/2014, $19.96, 34604, $20, $20.11, $19.91
01/28/2014, $20.04, 49312, $20.24, $20.24, $20
01/27/2014, $20.15, 35145, $20.32, $20.3615, $20.1
01/24/2014, $20.2, 40731, $20.28, $20.3499, $20.1
01/23/2014, $20.32, 21304, $20.49, $20.51, $20.3
01/22/2014, $20.52, 18742, $20.58, $20.59, $20.41
01/21/2014, $20.57, 25942, $20.37, $20.57, $20.3
01/17/2014, $20.35, 21113, $20.41, $20.42, $20.31
01/16/2014, $20.41, 16141, $20.38, $20.46, $20.31
01/15/2014, $20.48, 20480, $20.61, $20.6594, $20.411
01/14/2014, $20.51, 14125, $20.38, $20.64, $20.31
01/13/2014, $20.34, 51354, $20.28, $20.41, $20.23
01/10/2014, $20.32, 30565, $20.47, $20.478, $20.29
01/09/2014, $20.41, 67643, $20.42, $20.5, $20.3
01/08/2014, $20.35, 53556, $20.72, $20.72, $20.29
01/07/2014, $20.8, 71291, $20.63, $21, $20.4301
01/06/2014, $20.37, 33040, $20.55, $20.55, $20.27
01/03/2014, $20.52, 39818, $20.58, $20.72, $20.39
01/02/2014, $20.57, 45347, $20.92, $20.92, $20.39
12/31/2013, $20.94, 35051, $21.36, $21.51, $20.93
12/30/2013, $21.28, 81708, $21.08, $21.52, $21
12/27/2013, $21.15, 23130, $21.42, $21.47, $21
12/26/2013, $21.32, 19175, $21.25, $21.52, $21.25
12/24/2013, $21.22, 18953, $21.46, $21.59, $21.22
12/23/2013, $21.34, 75122, $21, $21.49, $20.82
12/20/2013, $20.89, 479480, $21, $21.52, $20.78
12/19/2013, $20.9, 69862, $20.3, $20.97, $20.12
12/18/2013, $20.28, 88197, $20.43, $20.59, $20.13
12/17/2013, $20.39, 85795, $20.45, $20.46, $20.2
12/16/2013, $20.42, 117083, $21.28, $21.28, $20.06
12/13/2013, $21.21, 16154, $21.36, $21.52, $21.014
12/12/2013, $21.37, 38117, $20.81, $21.55, $20.81
12/11/2013, $20.81, 33042, $21, $21.05, $20.72
12/10/2013, $21.03, 40703, $21.23, $21.249, $21.01
12/09/2013, $21.2, 25805, $21.64, $21.64, $21.08
12/06/2013, $21.64, 23252, $21.61, $21.97, $21.51
12/05/2013, $21.39, 14874, $21.48, $21.6, $21.2588
12/04/2013, $21.41, 32405, $20.96, $21.54, $20.82
12/03/2013, $21.13, 57020, $20.99, $21.25, $20.95
12/02/2013, $21.07, 48536, $22.01, $22.01, $20.78
11/29/2013, $21.98, 12735, $21.99, $22, $21.8
11/27/2013, $21.85, 13028, $21.71, $21.85, $21.7
11/26/2013, $21.63, 31685, $21.93, $21.93, $21.4148
11/25/2013, $21.93, 45359, $21.72, $21.977, $21.6
11/22/2013, $21.6, 32585, $21.25, $21.73, $21.0776
11/21/2013, $21.18, 29855, $20.81, $21.18, $20.7014
11/20/2013, $20.78, 20666, $20.85, $21.07, $20.69
11/19/2013, $20.84, 23652, $21.06, $21.24, $20.8
11/18/2013, $21.09, 21808, $21.22, $21.26, $21.02
11/15/2013, $21.22, 19298, $21.12, $21.25, $21.024
11/14/2013, $21.16, 9323, $21.19, $21.25, $21.05
11/13/2013, $21.19, 22833, $21.1, $21.41, $20.9323
11/12/2013, $21.36, 26720, $21.6, $21.719, $21.34
11/11/2013, $21.59, 19341, $21.8, $21.89, $21.3795
11/08/2013, $21.77, 33654, $21.37, $21.78, $21.37
11/07/2013, $21.36, 20725, $21.44, $21.58, $21.36
11/06/2013, $21.52, 31125, $21.39, $21.659, $21.19
11/05/2013, $21.31, 15764, $21.33, $21.42, $21.12
11/04/2013, $21.34, 32729, $21, $21.41, $20.76
11/01/2013, $20.85, 59088, $20.66, $21.06, $20.61
10/31/2013, $20.73, 71895, $21.68, $21.68, $20.62
10/30/2013, $21.61, 31542, $21.94, $22.14, $21.61
10/29/2013, $21.99, 19907, $21.76, $22, $21.61
10/28/2013, $21.74, 17071, $21.61, $21.76, $21.5
10/25/2013, $21.51, 20058, $21.24, $21.62, $21.11
10/24/2013, $21.13, 37134, $21.15, $21.28, $21.01
10/23/2013, $21.1, 40277, $20.6, $21.15, $20.58
10/22/2013, $21.07, 64797, $21.15, $21.15, $20.771
10/21/2013, $21.05, 51861, $21.15, $21.24, $21
10/18/2013, $21.15, 46160, $21.15, $21.27, $21.03
10/17/2013, $21.24, 27937, $20.99, $21.29, $20.79
10/16/2013, $21.01, 32074, $21.15, $21.15, $20.81
10/15/2013, $21.07, 43204, $21.12, $21.34, $20.8701
10/14/2013, $21.09, 26265, $20.96, $21.242, $20.7401
10/11/2013, $20.98, 35631, $21.02, $21.14, $20.96
10/10/2013, $21, 24626, $20.7, $21.15, $20.31
10/09/2013, $20.37, 19863, $20.29, $20.57, $20.21
10/08/2013, $20.31, 22960, $20.2, $20.43, $20.16
10/07/2013, $20.23, 21390, $20.44, $20.53, $20.22
10/04/2013, $20.6, 16776, $20.38, $20.92, $20.3
10/03/2013, $20.44, 32876, $20.81, $20.91, $20.3521
10/02/2013, $20.79, 27983, $20.99, $21.16, $20.75
10/01/2013, $21.04, 31320, $21.45, $21.45, $20.9455
09/30/2013, $21.39, 44435, $21, $21.61, $20.76
09/27/2013, $21.23, 9912, $21.27, $21.37, $21.016
09/26/2013, $21.37, 23080, $21.41, $21.6159, $21.26
09/25/2013, $21.32, 23615, $21.4, $21.62, $21.15
09/24/2013, $21.44, 41299, $21.71, $21.92, $21.32
09/23/2013, $21.73, 23548, $20.99, $21.93, $20.904
09/20/2013, $21.01, 48468, $20.87, $21.15, $20.75
09/19/2013, $20.87, 21965, $20.61, $20.92, $20.33
09/18/2013, $20.63, 22074, $20.14, $20.8, $20.11
09/17/2013, $20.28, 20225, $20.09, $20.32, $19.94
09/16/2013, $19.93, 18992, $20.19, $20.19, $19.86
09/13/2013, $19.9, 11365, $20.1, $20.16, $19.87
09/12/2013, $20.02, 11611, $20.22, $20.38, $19.9
09/11/2013, $20.2, 24875, $20.53, $20.64, $20.171
09/10/2013, $20.5, 22694, $20.15, $20.53, $20.14
09/09/2013, $20.23, 23403, $20.02, $20.25, $19.89
09/06/2013, $20, 20388, $20.09, $20.47, $19.88
09/05/2013, $19.98, 24137, $20.18, $20.39, $19.87
09/04/2013, $20.22, 26261, $20.34, $20.45, $20.125
09/03/2013, $20.25, 25509, $20.44, $20.4482, $20.05
08/30/2013, $20.02, 50827, $20.73, $20.76, $20.01
08/29/2013, $20.81, 30630, $20.77, $21.03, $20.511
08/28/2013, $20.76, 22794, $20.79, $20.93, $20.6501
08/27/2013, $20.72, 37703, $21.01, $21.24, $20.54
08/26/2013, $21.23, 29829, $21.11, $21.39, $21.01
08/23/2013, $21.12, 17753, $20.93, $21.24, $20.8078
08/22/2013, $20.98, 18399, $20.49, $21.24, $20.49
08/21/2013, $20.56, 26611, $20.64, $20.76, $20.3301
08/20/2013, $20.66, 23671, $20.07, $20.76, $19.91
08/19/2013, $20.1, 15770, $20.25, $20.365, $20.01
08/16/2013, $20.21, 32291, $20.4, $20.579, $20.1
08/15/2013, $20.53, 37629, $21.02, $21.02, $20.5
08/14/2013, $21.18, 15562, $21.42, $21.42, $21.11
08/13/2013, $21.4, 36708, $21.44, $21.562, $21.05
08/12/2013, $21.55, 12729, $21.59, $21.72, $21.512
08/09/2013, $21.72, 25050, $21.65, $21.9, $21.5666
08/08/2013, $21.64, 19014, $21.99, $21.99, $21.52
08/07/2013, $21.96, 36852, $21.52, $22.459, $21.4
08/06/2013, $21.43, 19496, $21.21, $21.59, $21.21
08/05/2013, $21.33, 21617, $21.78, $21.81, $21.3
08/02/2013, $21.74, 22820, $21.59, $21.99, $21.42
08/01/2013, $21.78, 30287, $21.37, $21.91, $21.37
07/31/2013, $21.14, 46580, $21.41, $21.53, $21.14
07/30/2013, $21.31, 11246, $21.3, $21.48, $21.04
07/29/2013, $21.16, 14526, $21.55, $21.66, $21.04
07/26/2013, $21.53, 35418, $21.74, $22.123, $21.53
07/25/2013, $21.99, 36706, $21.24, $22.03, $21.17
07/24/2013, $21.2, 25194, $21.42, $21.44, $21.13
07/23/2013, $21.32, 43260, $21.41, $21.55, $21.23
07/22/2013, $21.28, 37994, $21.03, $21.68, $21.03
07/19/2013, $21.2, 88738, $21.6, $21.6, $20.05
07/18/2013, $21.62, 33719, $21.8, $21.94, $21.62
07/17/2013, $21.68, 28161, $22, $22, $21.55
07/16/2013, $21.84, 39379, $21.6, $21.97, $21.6
07/15/2013, $21.61, 26959, $21.48, $21.71, $21.29
07/12/2013, $21.47, 30084, $21.58, $21.76, $21.3
07/11/2013, $21.7, 90634, $21.1, $21.94, $21.1
07/10/2013, $20.96, 50023, $20.73, $21.05, $20.65
07/09/2013, $20.68, 28921, $20.71, $20.8, $20.381
07/08/2013, $20.68, 33003, $20.21, $20.88, $20.21
07/05/2013, $20.22, 25701, $20.36, $20.36, $20.01
07/03/2013, $20.06, 9522, $19.8, $20.06, $19.8
07/02/2013, $19.94, 30506, $19.84, $20.03, $19.8301
07/01/2013, $19.74, 32259, $19.88, $19.99, $19.66
06/28/2013, $19.92, 109657, $19.44, $20, $19.35
06/27/2013, $19.54, 19457, $19.36, $19.5499, $19.28
06/26/2013, $19.19, 12028, $19.53, $19.53, $19.16
06/25/2013, $19.4, 21218, $19.36, $19.55, $19.35
06/24/2013, $19.26, 26444, $19.16, $19.47, $19.11
06/21/2013, $19.41, 56975, $19.37, $19.58, $19.15
06/20/2013, $19.28, 33955, $19.37, $19.5283, $19.0599
06/19/2013, $19.53, 16871, $19.87, $19.87, $19.51
06/18/2013, $19.81, 51167, $19.79, $19.99, $19.65
06/17/2013, $19.68, 27902, $19.66, $19.75, $19.42
06/14/2013, $19.45, 17234, $19.58, $19.68, $19.41
06/13/2013, $19.66, 23013, $19.43, $19.7, $19.35
06/12/2013, $19.36, 16982, $19.44, $19.4499, $19.31
06/11/2013, $19.35, 23149, $19.29, $19.5693, $19.25
06/10/2013, $19.49, 39928, $19.27, $19.49, $19.08
06/07/2013, $19.14, 32136, $19.35, $19.36, $19.05
06/06/2013, $19.23, 33009, $19.43, $19.43, $19.07
06/05/2013, $19.37, 27614, $19.63, $19.6699, $19.32
06/04/2013, $19.65, 60796, $19.75, $19.79, $19.49
06/03/2013, $19.79, 94746, $19.53, $19.84, $19.35
05/31/2013, $19.25, 27701, $19.46, $19.46, $19.18
05/30/2013, $19.62, 15289, $19.76, $19.86, $19.5501
05/29/2013, $19.65, 17747, $19.71, $19.75, $19.46
05/28/2013, $19.75, 30060, $19.92, $20, $19.66
05/24/2013, $19.76, 20080, $19.66, $19.785, $19.6
05/23/2013, $19.7, 32197, $19.41, $19.72, $19.3
05/22/2013, $19.48, 41563, $19.74, $19.75, $19.35
05/21/2013, $19.69, 12195, $19.65, $19.7299, $19.6
05/20/2013, $19.71, 19156, $19.51, $19.74, $19.51
05/17/2013, $19.63, 29787, $19.46, $19.7, $19.37
05/16/2013, $19.46, 24288, $19.65, $19.6526, $19.395
05/15/2013, $19.64, 16184, $19.48, $19.69, $19.46
05/14/2013, $19.59, 31642, $19.51, $19.6, $19.43
05/13/2013, $19.44, 21837, $19.5, $19.55, $19.32
05/10/2013, $19.61, 41584, $19.68, $19.72, $19.55
05/09/2013, $19.56, 31183, $19.62, $19.7575, $19.55
05/08/2013, $19.71, 53464, $19.82, $19.84, $19.521
05/07/2013, $19.85, 52101, $19.48, $19.87, $19.4501
05/06/2013, $19.4, 32370, $19.44, $19.47, $19.2
05/03/2013, $19.33, 29380, $19.35, $19.44, $19.1
05/02/2013, $19.17, 23508, $19.14, $19.409, $19.06
05/01/2013, $19, 66667, $19.61, $19.61, $18.98
04/30/2013, $19.61, 74059, $19.26, $19.62, $19.19
04/29/2013, $19.25, 34200, $19.18, $19.3199, $19.12
04/26/2013, $19.16, 47469, $19.18, $19.28, $19.1
04/25/2013, $19.15, 25961, $19.25, $19.3399, $19.14
04/24/2013, $19.25, 38587, $19.32, $19.36, $19.1
04/23/2013, $19.29, 35729, $19.37, $19.37, $19.16
04/22/2013, $19.31, 36267, $19.14, $19.3404, $18.87
04/19/2013, $19.25, 42552, $18.93, $19.26, $18.901
04/18/2013, $18.93, 34171, $19.01, $19.12, $18.84
04/17/2013, $19.04, 48154, $18.81, $19.18, $18.58
04/16/2013, $18.93, 66715, $18.96, $19.1699, $18.7
04/15/2013, $18.76, 87638, $19.2, $19.37, $18.71
04/12/2013, $19.33, 17932, $19.42, $19.48, $19.33
04/11/2013, $19.44, 34679, $19.42, $19.5, $19.32
04/10/2013, $19.5, 29754, $19.35, $19.55, $19.33
04/09/2013, $19.24, 19418, $19.3, $19.4, $19.1801
04/08/2013, $19.26, 38129, $19.39, $19.4, $19.11
04/05/2013, $19.28, 39209, $19.05, $19.4, $19.05
04/04/2013, $19.29, 29471, $19.31, $19.39, $19.16
04/03/2013, $19.23, 39608, $19.41, $19.47, $19.21
04/02/2013, $19.32, 37171, $19.44, $19.62, $19.28
04/01/2013, $19.32, 32602, $19.52, $19.53, $19.25
03/28/2013, $19.52, 38711, $19.37, $19.56, $19.2
03/27/2013, $19.37, 59071, $19.43, $19.4775, $19.26
03/26/2013, $19.48, 30688, $19.6, $19.6, $19.3
03/25/2013, $19.55, 47967, $19.38, $19.59, $19.33
03/22/2013, $19.43, 25043, $19.55, $19.7, $19.33
03/21/2013, $19.55, 16748, $19.66, $19.75, $19.5
03/20/2013, $19.7, 19148, $19.6, $19.7, $19.54
03/19/2013, $19.46, 32499, $19.69, $19.69, $19.4
03/18/2013, $19.51, 18204, $19.54, $19.77, $19.4
03/15/2013, $19.75, 69947, $19.57, $19.78, $19.4435
03/14/2013, $19.52, 28399, $19.35, $19.64, $19.35
03/13/2013, $19.23, 19770, $19.22, $19.4, $19.12
03/12/2013, $19.15, 26974, $19.23, $19.3999, $19.12
03/11/2013, $19.35, 23094, $19.71, $19.7299, $19.22
03/08/2013, $19.77, 19026, $19.85, $19.85, $19.56
03/07/2013, $19.69, 15461, $19.69, $19.89, $19.52
03/06/2013, $19.75, 21491, $20, $20, $19.62
03/05/2013, $19.89, 39074, $19.97, $20.05, $19.7201
03/04/2013, $19.78, 24142, $19.65, $19.8299, $19.56
03/01/2013, $19.6, 19701, $19.54, $19.61, $19.214
02/28/2013, $19.46, 32487, $19.41, $19.56, $19.2901
02/27/2013, $19.36, 14536, $19.26, $19.49, $19.25
02/26/2013, $19.3, 14371, $19.16, $19.624, $19.16
02/25/2013, $19.08, 27868, $19.48, $19.48, $19.08
02/22/2013, $19.45, 46139, $19.05, $19.46, $18.96
02/21/2013, $18.95, 45907, $19.12, $19.36, $18.95
02/20/2013, $19.11, 50674, $19.36, $19.535, $19.11
02/19/2013, $19.35, 52509, $19.57, $19.74, $19.26
02/15/2013, $19.46, 46378, $19.7, $19.7, $19.43
02/14/2013, $19.54, 15158, $19.85, $19.85, $19.52
02/13/2013, $19.85, 22585, $19.87, $19.97, $19.68
02/12/2013, $19.93, 37426, $19.62, $20, $19.4
02/11/2013, $19.59, 48617, $19.5, $19.85, $19.5
02/08/2013, $19.56, 28334, $19.35, $19.72, $19.35
02/07/2013, $19.4, 23909, $19.41, $19.4712, $19.3463
02/06/2013, $19.47, 16853, $19.39, $19.47, $19.28
02/05/2013, $19.45, 24906, $19.35, $19.62, $19.35
02/04/2013, $19.3, 27398, $19.5, $19.6, $19.27
02/01/2013, $19.58, 39510, $19.3, $19.67, $19.3
01/31/2013, $19.31, 100208, $19.28, $19.59, $19.2719
01/30/2013, $19.24, 36455, $20, $20, $19.2
01/29/2013, $19.98, 42486, $19.44, $20, $19.34
01/28/2013, $19.51, 31342, $19.39, $19.52, $19.16
01/25/2013, $19.26, 39194, $19.4, $19.4, $19.16
01/24/2013, $19.38, 22505, $19.82, $19.82, $19.33
01/23/2013, $19.52, 40160, $19.5, $19.75, $19.406
01/22/2013, $19.48, 36143, $19.35, $19.56, $19.33
01/18/2013, $19.28, 27076, $19.3, $19.38, $19.27
01/17/2013, $19.26, 18892, $19.27, $19.33, $19.15
01/16/2013, $19.15, 19818, $19.29, $19.441, $19.1
01/15/2013, $19.41, 56140, $19.28, $19.46, $19.23
01/14/2013, $19.35, 26649, $19.37, $19.37, $19.15
01/11/2013, $19.37, 23424, $19.25, $19.44, $19.16
01/10/2013, $19.21, 18034, $19.23, $19.24, $19.02
01/09/2013, $19.24, 22364, $19.17, $19.2625, $19
01/08/2013, $19.19, 35532, $19.23, $19.29, $19.01
01/07/2013, $19.18, 27493, $19.53, $19.54, $19.15
01/04/2013, $19.63, 19503, $19.75, $19.98, $19.61
01/03/2013, $19.7, 27340, $19.96, $19.96, $19.61
01/02/2013, $20, 70551, $19.93, $20.06, $19.5455
12/31/2012, $19.56, 43441, $19.32, $19.56, $19.1014
12/28/2012, $19.18, 22774, $19.38, $19.38, $19.02
12/27/2012, $19.44, 49535, $19.28, $19.44, $18.89
12/26/2012, $19.22, 16152, $19.22, $19.38, $19.11
12/24/2012, $19.23, 26989, $19.37, $19.5, $19.17
12/21/2012, $19.26, 100187, $19.26, $19.352, $19.06
12/20/2012, $19.24, 25702, $19.1, $19.38, $19.06
12/19/2012, $19.14, 34037, $19.18, $19.32, $18.97
12/18/2012, $19.18, 26731, $18.81, $19.19, $18.78
12/17/2012, $18.83, 35417, $18.56, $18.83, $18.5001
12/14/2012, $18.55, 21043, $18.68, $18.88, $18.5
12/13/2012, $18.77, 17719, $18.9, $18.92, $18.7
12/12/2012, $18.83, 15858, $19.11, $19.18, $18.83
12/11/2012, $19.13, 33631, $18.92, $19.14, $18.61
12/10/2012, $18.84, 29618, $18.64, $18.86, $18.5
12/07/2012, $18.58, 22830, $18.75, $18.75, $18.5
12/06/2012, $18.7, 21813, $18.71, $18.74, $18.5134
12/05/2012, $18.66, 15126, $18.89, $18.89, $18.6123
12/04/2012, $18.81, 22265, $18.72, $18.81, $18.51
12/03/2012, $18.65, 32938, $18.83, $18.83, $18.5
11/30/2012, $18.71, 43688, $19.06, $19.06, $18.6
11/29/2012, $19.02, 28704, $18.65, $19.06, $18.4729
11/28/2012, $18.6, 27343, $18.31, $18.6, $18.26
11/27/2012, $18.22, 23707, $18.41, $18.41, $18.18
11/26/2012, $18.37, 15982, $18.23, $18.42, $18.21
11/23/2012, $18.21, 22886, $18.25, $18.2504, $18
11/21/2012, $18.27, 29773, $18.25, $18.27, $17.9
11/20/2012, $18.26, 19538, $18.04, $18.36, $17.91
11/19/2012, $18.1, 24568, $18.07, $18.19, $17.975
11/16/2012, $17.84, 28559, $17.79, $18.05, $17.79
11/15/2012, $17.89, 39022, $17.58, $18.09, $17.48
11/14/2012, $17.63, 43893, $18.21, $18.3399, $17.62
11/13/2012, $18.13, 30750, $18.31, $18.49, $18.1
11/12/2012, $18.52, 9792, $18.65, $18.68, $18.51
11/09/2012, $18.65, 21933, $18.5, $18.75, $18.43
11/08/2012, $18.57, 27408, $18.62, $18.94, $18.57
11/07/2012, $18.55, 59112, $18.87, $18.89, $18.5
11/06/2012, $18.99, 64645, $19.21, $19.369, $18.93
11/05/2012, $19.24, 28888, $18.94, $19.3, $18.94
11/02/2012, $19, 34390, $19.23, $19.23, $18.95
11/01/2012, $19.18, 45240, $19.33, $19.36, $19.09
10/31/2012, $19.34, 38095, $19.27, $19.3677, $19.1501
10/26/2012, $19.2, 18291, $18.88, $19.28, $18.88
10/25/2012, $19.04, 8284, $19.02, $19.05, $18.848
10/24/2012, $18.88, 11750, $18.84, $18.9, $18.7
10/23/2012, $18.73, 31657, $18.82, $18.92, $18.7
10/22/2012, $18.9, 13525, $18.8, $19.0582, $18.8
10/19/2012, $18.86, 58243, $18.85, $19.16, $18.76
10/18/2012, $18.97, 21904, $19.16, $19.2, $18.92
10/17/2012, $19.17, 11433, $18.99, $19.2, $18.99
10/16/2012, $19.09, 30047, $19.39, $19.46, $19.04
10/15/2012, $19.33, 17365, $19.21, $19.36, $19.06
10/12/2012, $19.23, 11497, $19.26, $19.3, $19.16
10/11/2012, $19.27, 17540, $19.25, $19.28, $19.02
10/10/2012, $19.19, 46884, $19.29, $19.29, $19.06
10/09/2012, $19.24, 9826, $19.26, $19.35, $19.19
10/08/2012, $19.29, 8130, $19.31, $19.52, $19.27
10/05/2012, $19.39, 13353, $19.44, $19.44, $19.2
10/04/2012, $19.39, 18406, $19.34, $19.39, $19.21
10/03/2012, $19.27, 28627, $19.41, $19.59, $19.2
10/02/2012, $19.45, 17460, $19.41, $19.45, $19.201
10/01/2012, $19.34, 28876, $19.21, $19.49, $19.2
09/28/2012, $19.16, 13377, $19.22, $19.39, $19.16
09/27/2012, $19.32, 23079, $19.28, $19.4, $19.1
09/26/2012, $19.3, 58249, $19.38, $19.56, $18.97
09/25/2012, $19.29, 21573, $19.34, $19.61, $19.23
09/24/2012, $19.31, 27716, $19.24, $19.34, $19.156
09/21/2012, $19.23, 59673, $19.39, $19.39, $19.17
09/20/2012, $19.17, 12962, $19.2, $19.2783, $19.1
09/19/2012, $19.24, 28080, $19.48, $19.48, $19.22
09/18/2012, $19.4, 45354, $19.07, $19.44, $19
09/17/2012, $19.16, 23417, $19.12, $19.23, $18.931
09/14/2012, $19.23, 44355, $19.37, $19.5, $19.14
09/13/2012, $19.43, 29144, $18.94, $19.49, $18.94
09/12/2012, $18.99, 13709, $18.85, $18.99, $18.7945
09/11/2012, $18.91, 24676, $18.89, $18.999, $18.8
09/10/2012, $18.89, 19253, $19.08, $19.08, $18.86
09/07/2012, $19.04, 28438, $19.08, $19.08, $18.81
09/06/2012, $19.04, 40340, $18.87, $19.08, $18.87
09/05/2012, $18.83, 38886, $18.94, $18.98, $18.71
09/04/2012, $18.88, 31514, $18.85, $18.88, $18.57
08/31/2012, $18.75, 20025, $18.82, $18.84, $18.6
08/30/2012, $18.66, 13503, $18.72, $18.84, $18.651
08/29/2012, $18.8, 30922, $18.89, $18.89, $18.7
08/28/2012, $18.88, 20851, $18.66, $18.88, $18.66
08/27/2012, $18.77, 14257, $18.71, $18.84, $18.67
08/24/2012, $18.66, 22968, $18.66, $18.76, $18.6
08/23/2012, $18.7, 30423, $18.81, $19.03, $18.6
08/22/2012, $18.89, 10559, $19, $19.02, $18.81
08/21/2012, $19.07, 40010, $19.25, $19.55, $18.99
08/20/2012, $19.25, 15089, $19.28, $19.29, $19.06
08/17/2012, $19.37, 23172, $19.1, $19.37, $18.92
08/16/2012, $19.19, 28279, $18.88, $19.19, $18.88
08/15/2012, $19.09, 27275, $18.88, $19.17, $18.88
08/14/2012, $18.86, 19697, $19.01, $19.03, $18.83
08/13/2012, $18.97, 14865, $18.95, $19.06, $18.8001
08/10/2012, $19.07, 17844, $18.77, $19.115, $18.77
08/09/2012, $18.72, 25529, $18.67, $18.78, $18.57
08/08/2012, $18.62, 34112, $18.9, $18.956, $18.56
08/07/2012, $18.88, 41184, $19.28, $19.51, $18.8
08/06/2012, $19.25, 49568, $18.99, $19.64, $18.99
08/03/2012, $19.04, 39969, $18.59, $19.0465, $18.58
08/02/2012, $18.48, 34332, $18.58, $18.64, $18.4
08/01/2012, $18.57, 45784, $18.81, $18.94, $18.54
07/31/2012, $18.7, 40481, $18.95, $19.1899, $18.7
07/30/2012, $18.93, 17110, $19.03, $19.23, $18.93
07/27/2012, $19.09, 47564, $18.93, $19.1, $18.922
07/26/2012, $18.84, 18771, $18.79, $18.95, $18.73
07/25/2012, $18.58, 23813, $18.63, $18.69, $18.4501
07/24/2012, $18.48, 31055, $18.8, $18.85, $18.41
07/23/2012, $18.69, 24051, $18.78, $18.9499, $18.69
07/20/2012, $19.03, 23224, $18.91, $19.32, $18.91
07/19/2012, $19.06, 12052, $19.14, $19.15, $19.01
07/18/2012, $19.12, 22593, $19, $19.236, $19
07/17/2012, $18.94, 14992, $18.9, $19.06, $18.8
07/16/2012, $18.91, 14124, $19.05, $19.06, $18.9
07/13/2012, $19.2, 29095, $19, $19.23, $18.921
07/12/2012, $18.99, 35348, $19.18, $19.18, $18.95
07/11/2012, $19.27, 16702, $19.14, $19.3, $19.03
07/10/2012, $19.13, 26094, $19.09, $19.14, $18.9
07/09/2012, $18.99, 15518, $18.88, $19.065, $18.88
07/06/2012, $18.98, 31464, $18.91, $19.115, $18.91
07/05/2012, $19.13, 26105, $19.28, $19.28, $18.861
07/03/2012, $19.38, 14754, $18.99, $19.38, $18.95
07/02/2012, $19.06, 41324, $18.99, $19.06, $18.89
06/29/2012, $19, 34033, $18.89, $19, $18.76
06/28/2012, $18.8, 27675, $18.6, $18.8, $18.59
06/27/2012, $18.74, 28339, $18.59, $18.765, $18.5885
06/26/2012, $18.47, 18726, $18.46, $18.6502, $18.4
06/25/2012, $18.46, 14287, $18.45, $18.54, $18.35
06/22/2012, $18.65, 92663, $18.35, $18.65, $18.345
06/21/2012, $18.21, 25890, $18.6, $18.61, $18.18
06/20/2012, $18.56, 13080, $18.55, $18.69, $18.47
06/19/2012, $18.6, 32940, $18.56, $18.69, $18.44
06/18/2012, $18.55, 36207, $18.52, $18.67, $18.5
06/15/2012, $18.59, 52176, $18.34, $18.7, $18.34
06/14/2012, $18.43, 23145, $18.24, $18.45, $18.24
06/13/2012, $18.3, 28201, $18.39, $18.5, $18.2
06/12/2012, $18.47, 18238, $18.46, $18.48, $18.3
06/11/2012, $18.32, 50272, $18.75, $18.75, $18.31
06/08/2012, $18.66, 15407, $18.54, $18.74, $18.5
06/07/2012, $18.59, 28464, $18.79, $18.8, $18.55
06/06/2012, $18.68, 28242, $18.57, $18.68, $18.31
06/05/2012, $18.56, 30883, $18.24, $18.57, $18.17
06/04/2012, $18.35, 32667, $18.19, $18.375, $18.0628
06/01/2012, $18.03, 34747, $18.1, $18.274, $18.03
05/31/2012, $18.22, 48441, $18.14, $18.28, $18.1
05/30/2012, $18.13, 35283, $18.1, $18.325, $18.03
05/29/2012, $18.19, 14494, $18.27, $18.33, $18.11
05/25/2012, $18.21, 19297, $18.28, $18.28, $18.1
05/24/2012, $18.21, 20767, $18.1, $18.22, $18.01
05/23/2012, $18.09, 23839, $18.05, $18.19, $18
05/22/2012, $18.11, 33402, $18.35, $18.44, $18.04
05/21/2012, $18.28, 35112, $18.12, $18.34, $18.0508
05/18/2012, $18, 43376, $18, $18.13, $18
05/17/2012, $18.03, 34820, $18.05, $18.15, $18.03
05/16/2012, $18.08, 14330, $18.18, $18.21, $18.07
05/15/2012, $18.16, 46245, $18.05, $18.23, $18.03
05/14/2012, $18.11, 31750, $18.13, $18.26, $18.04
05/11/2012, $18.21, 30036, $18.39, $18.599, $18.17
05/10/2012, $18.63, 16906, $18.62, $18.68, $18.51
05/09/2012, $18.55, 22575, $18.55, $18.81, $18.52
05/08/2012, $18.79, 25930, $18.66, $18.83, $18.55
05/07/2012, $18.71, 21334, $18.47, $18.78, $18.47
05/04/2012, $18.49, 32226, $18.56, $18.779, $18.49
05/03/2012, $18.65, 71504, $18.6, $18.85, $18.5
05/02/2012, $18.64, 30797, $18.37, $18.68, $18.37
05/01/2012, $18.39, 46070, $18.61, $18.815, $18.38
04/30/2012, $18.56, 34108, $18.63, $18.69, $18.52
04/27/2012, $18.62, 34866, $18.41, $18.639, $18.28
04/26/2012, $18.32, 18141, $18.35, $18.43, $18.24
04/25/2012, $18.39, 22017, $18.34, $18.39, $18.26
04/24/2012, $18.25, 22434, $18.03, $18.25, $18.011
04/23/2012, $18.03, 30775, $18.17, $18.24, $18.01
04/20/2012, $18.35, 41321, $18.22, $18.39, $18.12
04/19/2012, $18.01, 25863, $18.16, $18.1699, $18
04/18/2012, $18.08, 20315, $18.2, $18.21, $18.05
04/17/2012, $18.23, 18328, $18.25, $18.38, $18.21
04/16/2012, $18.17, 13678, $18.06, $18.26, $18
04/13/2012, $18.04, 32787, $18.21, $18.26, $18
