Date, Close/Last, Volume, Open, High, Low
02/13/2014, $9.6598, 69072, $9.7998, $10.0091, $9.5198
02/12/2014, $9.7998, 127259, $10.3598, $11.0598, $9.7998
02/11/2014, $10.2898, 104298, $9.4498, $10.4998, $9.3798
02/10/2014, $9.3798, 73989, $9.3098, $9.4498, $9.0998
02/07/2014, $9.0998, 102992, $9.0998, $9.3798, $8.7498
02/06/2014, $9.2398, 90239, $9.2398, $9.3791, $9.0298
02/05/2014, $9.0998, 62735, $9.1698, $9.3091, $8.7498
02/04/2014, $9.0298, 92265, $9.3798, $9.4428, $8.7498
02/03/2014, $9.3798, 106638, $8.8198, $9.9048, $8.7498
01/31/2014, $8.6098, 160877, $9.3798, $9.4498, $7.6998
01/30/2014, $9.4498, 115521, $10.2898, $10.2898, $9.4498
01/29/2014, $10.0798, 65001, $10.2898, $10.6398, $10.0798
01/28/2014, $10.4298, 54846, $10.4998, $10.5698, $10.4298
01/27/2014, $10.4998, 48420, $10.4298, $10.7798, $10.3598
01/24/2014, $10.5698, 25698, $10.4998, $10.7098, $10.4998
01/23/2014, $10.6398, 39589, $10.8498, $10.9198, $10.2898
01/22/2014, $10.7798, 46592, $10.5698, $10.7798, $10.1498
01/21/2014, $10.6398, 56833, $10.7098, $10.8267, $10.4998
01/17/2014, $10.7098, 75514, $10.3598, $10.7798, $10.3598
01/16/2014, $10.2898, 99551, $11.0598, $11.1298, $10.2898
01/15/2014, $11.1298, 50092, $11.5498, $11.5498, $10.9898
01/14/2014, $11.4798, 44485, $11.2698, $11.5498, $11.1998
01/13/2014, $11.1298, 71372, $11.0598, $11.4798, $10.868
01/10/2014, $11.0598, 45669, $10.8498, $11.1298, $10.7798
01/09/2014, $10.8498, 45346, $10.6398, $10.8498, $10.5698
01/08/2014, $10.6398, 77124, $11.3398, $11.3398, $10.4998
01/07/2014, $11.3398, 27010, $11.1298, $11.4798, $11.0598
01/06/2014, $11.0598, 38714, $11.1998, $11.3398, $10.9198
01/03/2014, $11.4098, 38524, $11.5498, $11.6898, $11.1998
01/02/2014, $11.5498, 26350, $11.5498, $11.6898, $11.3398
12/31/2013, $11.5498, 48534, $11.4798, $11.6898, $11.3398
12/30/2013, $11.6198, 45436, $11.2698, $11.7598, $11.2698
12/27/2013, $11.3398, 36198, $11.8998, $11.8998, $11.2698
12/26/2013, $11.6898, 32311, $11.8998, $12.0398, $11.6198
12/24/2013, $11.6898, 34426, $12.4598, $12.5997, $11.5498
12/23/2013, $12.5997, 54812, $11.9698, $12.5997, $11.8298
12/20/2013, $11.8298, 249654, $11.6198, $12.0398, $11.4798
12/19/2013, $11.5498, 52518, $11.2698, $11.8998, $11.1998
12/18/2013, $11.1998, 78254, $10.8498, $11.2698, $10.5698
12/17/2013, $10.7798, 69156, $10.4998, $10.9198, $10.4998
12/16/2013, $10.5348, 146849, $10.3598, $11.2348, $10.1498
12/13/2013, $10.6398, 181362, $11.5498, $11.7598, $10.4298
12/12/2013, $11.6198, 70867, $12.1098, $12.3198, $11.6198
12/11/2013, $12.1798, 43070, $12.3898, $12.5997, $12.1798
12/10/2013, $12.3898, 61188, $12.8797, $12.9497, $12.3198
12/09/2013, $12.9497, 52875, $12.8097, $13.0197, $12.3898
12/06/2013, $12.8797, 73750, $12.3198, $12.8797, $12.0398
12/05/2013, $12.3198, 113700, $13.0897, $13.0897, $12.0398
12/04/2013, $12.9497, 86773, $13.0197, $13.1597, $12.3198
12/03/2013, $13.0197, 71055, $13.5797, $13.5797, $12.5997
12/02/2013, $13.4397, 61240, $13.5097, $13.8247, $13.2297
11/29/2013, $13.4397, 30700, $13.5797, $13.7197, $13.3697
11/27/2013, $13.3697, 77650, $13.8597, $13.8597, $13.0197
11/26/2013, $13.7897, 70766, $14.3497, $14.4197, $13.7197
11/25/2013, $14.2797, 168344, $13.7897, $14.6997, $12.9497
11/22/2013, $13.5797, 128152, $12.7397, $13.6497, $12.2498
11/21/2013, $12.1798, 332474, $11.0598, $12.5997, $9.5898
11/20/2013, $11.4798, 119553, $12.1098, $12.1798, $11.4098
11/19/2013, $12.0398, 109106, $12.8097, $12.9497, $11.8998
11/18/2013, $12.8447, 54181, $13.0197, $13.2997, $12.5997
11/15/2013, $13.0197, 57470, $13.7197, $13.7197, $12.8797
11/14/2013, $13.5797, 68338, $12.8097, $13.6497, $12.8097
11/13/2013, $12.7397, 86149, $12.2498, $12.8797, $12.1798
11/12/2013, $12.1098, 131878, $13.4397, $13.4397, $12.0398
11/11/2013, $13.4397, 59084, $13.9297, $13.9997, $13.3697
11/08/2013, $13.9297, 123514, $14.3497, $14.4897, $13.7197
11/07/2013, $14.0697, 102095, $14.0697, $14.6997, $13.9997
11/06/2013, $13.7897, 129050, $15.1897, $15.3297, $13.6497
11/05/2013, $15.1197, 204032, $14.3497, $15.1897, $14.1397
11/04/2013, $14.2797, 191784, $15.4697, $15.7497, $14.1397
11/01/2013, $15.3297, 145299, $15.3297, $15.7497, $15.2597
10/31/2013, $15.3297, 67469, $15.8197, $15.959, $15.3297
10/30/2013, $15.6797, 79974, $16.3097, $16.4497, $15.4697
10/29/2013, $16.2397, 40617, $16.0297, $16.2397, $15.889
10/28/2013, $15.8897, 174754, $16.7997, $16.7997, $15.3997
10/25/2013, $18.1296, 212356, $17.4996, $18.3396, $17.4297
10/24/2013, $17.4297, 215616, $17.3597, $17.7096, $17.3597
10/23/2013, $17.4297, 154174, $17.4297, $17.7096, $17.2897
10/22/2013, $17.4297, 150905, $17.8496, $17.8503, $17.3247
10/21/2013, $17.6396, 185246, $17.3597, $18.1996, $17.2897
10/18/2013, $17.2897, 122768, $16.9397, $17.2897, $16.6597
10/17/2013, $16.9397, 117720, $16.5897, $17.0097, $16.5897
10/16/2013, $16.6597, 49544, $16.5897, $16.7997, $16.5897
10/15/2013, $16.5897, 32660, $16.5897, $16.7297, $16.3797
10/14/2013, $16.6597, 38818, $16.7997, $16.7997, $16.4497
10/11/2013, $16.7297, 51937, $16.5197, $16.7297, $16.0997
10/10/2013, $16.4497, 113174, $16.2397, $16.5197, $16.0997
10/09/2013, $16.0997, 57293, $16.0997, $16.2397, $16.0647
10/08/2013, $16.0997, 123136, $16.1697, $16.4497, $16.0297
10/07/2013, $16.1697, 65467, $16.4497, $16.4497, $16.0997
10/04/2013, $16.6597, 28625, $16.3097, $16.6597, $16.1697
10/03/2013, $16.3797, 119751, $16.3797, $16.5897, $16.1697
10/02/2013, $16.3797, 126414, $16.3097, $16.3797, $16.0997
10/01/2013, $16.2397, 149875, $16.7997, $16.9397, $16.0997
09/30/2013, $16.6597, 108847, $16.5897, $17.0097, $16.5897
09/27/2013, $16.5897, 85649, $16.4497, $16.9397, $16.4497
09/26/2013, $16.5197, 58145, $16.5897, $16.7297, $16.4497
09/25/2013, $16.6597, 65951, $16.7997, $16.8697, $16.5897
09/24/2013, $16.7297, 300743, $16.8697, $17.1497, $16.3097
09/23/2013, $15.6097, 49362, $15.5397, $15.6797, $15.2597
09/20/2013, $15.5397, 173247, $15.1197, $15.8197, $15.1197
09/19/2013, $15.1897, 119504, $15.8897, $15.8897, $14.9097
09/18/2013, $15.8897, 70611, $16.0297, $16.1697, $15.7497
09/17/2013, $16.0997, 143999, $16.7997, $16.7997, $15.6097
09/16/2013, $16.6597, 106269, $16.7297, $16.8697, $16.5547
09/13/2013, $16.7297, 182817, $17.4996, $17.5696, $16.6597
09/12/2013, $16.6597, 62457, $16.9397, $17.0797, $16.6597
09/11/2013, $16.7997, 39914, $17.0097, $17.0097, $16.7297
09/10/2013, $17.0097, 42847, $16.9397, $17.0097, $16.5897
09/09/2013, $16.8697, 50854, $16.6597, $17.0097, $16.5197
09/06/2013, $16.6597, 22230, $16.8697, $17.0776, $16.5197
09/05/2013, $16.7647, 34946, $17.0797, $17.0797, $16.5897
09/04/2013, $17.0097, 63025, $16.9397, $17.1497, $16.5197
09/03/2013, $16.9397, 35488, $16.8697, $17.1497, $16.8697
08/30/2013, $16.8697, 45488, $17.0797, $17.359, $16.6597
08/29/2013, $17.1497, 44777, $16.7297, $17.2897, $16.6597
08/28/2013, $16.6597, 20656, $16.6597, $16.8697, $16.5197
08/27/2013, $16.6597, 45947, $16.8697, $16.9397, $16.5897
08/26/2013, $16.9397, 16663, $17.0097, $17.2197, $16.9397
08/23/2013, $16.9397, 21814, $17.0797, $17.2197, $16.7997
08/22/2013, $17.1497, 40286, $17.0097, $17.4297, $16.9397
08/21/2013, $16.7997, 36101, $17.1497, $17.1497, $16.7997
08/20/2013, $17.1497, 37508, $17.1497, $17.2197, $16.5897
08/19/2013, $16.7997, 33368, $17.0797, $17.2897, $16.7997
08/16/2013, $17.0797, 92512, $16.5897, $17.2897, $16.5897
08/15/2013, $16.5897, 54273, $17.0097, $17.3597, $16.4497
08/14/2013, $17.0797, 19129, $17.1497, $17.5696, $16.9397
08/13/2013, $17.2197, 34901, $17.4996, $17.4996, $17.0097
08/12/2013, $17.3597, 65193, $17.4996, $17.7096, $17.2197
08/09/2013, $17.4996, 51862, $17.8496, $18.2696, $17.3597
08/08/2013, $17.9196, 29305, $18.1296, $18.2696, $17.7096
08/07/2013, $17.9896, 34259, $18.1996, $18.2696, $17.9196
08/06/2013, $18.1996, 49819, $18.1296, $18.3396, $17.7796
08/05/2013, $18.1996, 32823, $18.1996, $18.4796, $18.0596
08/02/2013, $18.3396, 33346, $18.4096, $18.4796, $18.1646
08/01/2013, $18.4096, 31501, $18.3396, $18.4096, $18.2346
07/31/2013, $18.2696, 42113, $18.2696, $18.4796, $18.1296
07/30/2013, $18.3396, 47905, $18.4096, $18.4803, $18.1296
07/29/2013, $18.2696, 33315, $18.2696, $18.3396, $18.1296
07/26/2013, $18.1996, 79801, $17.8496, $18.3396, $17.7796
07/25/2013, $17.6396, 69676, $17.2897, $17.6396, $17.0797
07/24/2013, $17.3597, 34826, $17.4996, $17.5346, $17.1497
07/23/2013, $17.4996, 49605, $17.3597, $17.8496, $17.0097
07/22/2013, $17.4297, 65837, $17.5696, $17.7789, $17.0167
07/19/2013, $17.4996, 55703, $17.4996, $17.7096, $17.2197
07/18/2013, $17.4297, 62379, $17.9196, $17.9896, $17.1497
07/17/2013, $17.7796, 74173, $18.1296, $18.4096, $17.6396
07/16/2013, $18.1296, 97464, $18.4096, $18.6896, $17.9896
07/15/2013, $18.4796, 54662, $18.3396, $18.5496, $18.1289
07/12/2013, $18.1996, 39740, $18.4096, $18.4096, $18.1296
07/11/2013, $18.3046, 54993, $18.2696, $18.3396, $18.0596
07/10/2013, $18.4096, 77516, $18.3396, $18.4096, $17.9546
07/09/2013, $18.4096, 71628, $18.3396, $18.4796, $18.1996
07/08/2013, $18.4796, 106965, $18.1996, $18.4796, $17.8496
07/05/2013, $18.0596, 117759, $18.5496, $18.7596, $17.5136
07/03/2013, $18.4096, 120412, $17.4996, $18.4096, $17.2197
07/02/2013, $17.4996, 174675, $17.0797, $17.7782, $16.8445
07/01/2013, $16.8697, 185547, $16.3097, $17.2197, $16.2397
06/28/2013, $16.2397, 2252765, $16.0997, $16.7297, $15.7497
06/27/2013, $16.0997, 144975, $15.8897, $16.0997, $15.6797
06/26/2013, $16.0297, 98990, $15.8897, $16.0997, $15.6097
06/25/2013, $16.0297, 89836, $15.6097, $16.0997, $15.5397
06/24/2013, $16.0647, 103274, $15.7497, $16.0997, $15.3997
06/21/2013, $15.8897, 62458, $15.8897, $16.0297, $15.3997
06/20/2013, $15.8197, 49806, $15.4697, $16.0997, $15.3997
06/19/2013, $15.7497, 55590, $15.9597, $16.0997, $15.5397
06/18/2013, $15.8897, 65114, $16.0997, $16.7297, $15.6097
06/17/2013, $16.0997, 62200, $15.8897, $16.0997, $15.7497
06/14/2013, $15.7497, 45819, $15.6097, $16.0997, $15.4697
06/13/2013, $15.6097, 30432, $15.3997, $15.7497, $15.1897
06/12/2013, $15.6097, 33149, $15.6097, $15.6797, $15.1897
06/11/2013, $15.8197, 28399, $15.2597, $15.8197, $15.2597
06/10/2013, $15.5397, 43844, $15.3297, $15.8897, $15.1897
06/07/2013, $15.1897, 80962, $15.1897, $15.9597, $15.0497
06/06/2013, $15.0497, 43033, $14.9797, $15.2597, $14.6997
06/05/2013, $14.9097, 94276, $15.1897, $15.2597, $14.2797
06/04/2013, $14.9797, 65548, $14.6297, $15.539, $14.5597
06/03/2013, $14.3497, 103193, $15.3297, $15.4697, $14.3497
05/31/2013, $15.4697, 162892, $16.2397, $16.2397, $15.3297
05/30/2013, $16.1697, 42043, $16.3797, $16.4497, $15.7497
05/29/2013, $16.4497, 52869, $16.4497, $16.4497, $15.7497
05/28/2013, $16.4497, 37342, $16.6597, $16.6597, $16.0997
05/24/2013, $16.5197, 31511, $16.3097, $16.5197, $16.1697
05/23/2013, $16.5197, 37457, $16.4497, $16.6597, $16.1697
05/22/2013, $16.7297, 46945, $16.7297, $16.7997, $16.4497
05/21/2013, $16.7297, 59904, $16.7997, $16.9747, $16.4497
05/20/2013, $16.7997, 64606, $16.7997, $17.0447, $16.3097
05/17/2013, $17.0797, 53429, $16.8697, $17.0797, $16.6597
05/16/2013, $16.8697, 136473, $16.7297, $17.1497, $16.3797
05/15/2013, $16.9747, 60810, $16.8697, $17.0097, $16.5407
05/14/2013, $16.8697, 113585, $17.0797, $17.0797, $16.1767
05/13/2013, $16.4497, 75787, $16.0297, $16.6597, $15.3997
05/10/2013, $15.8197, 314358, $15.4697, $16.0297, $14.3497
05/09/2013, $17.0097, 130532, $16.8697, $17.4996, $16.5897
05/08/2013, $17.0097, 111386, $16.4497, $17.1497, $16.2397
05/07/2013, $16.2397, 74400, $16.0997, $16.4497, $15.8897
05/06/2013, $16.0997, 44978, $16.1697, $16.1697, $15.8197
05/03/2013, $16.0997, 31867, $15.9597, $16.0997, $15.8197
05/02/2013, $15.9597, 48274, $16.0297, $16.0997, $15.819
05/01/2013, $15.9597, 38762, $15.8897, $16.0297, $15.7497
04/30/2013, $15.9597, 35546, $16.0297, $16.0997, $15.7497
04/29/2013, $15.8897, 41430, $15.6797, $16.1697, $15.6797
04/26/2013, $15.8897, 24841, $15.8897, $15.9597, $15.6797
04/25/2013, $15.6797, 57016, $16.0997, $16.1697, $15.3997
04/24/2013, $15.9597, 43202, $15.8897, $16.1697, $15.6797
04/23/2013, $15.8197, 42641, $15.7497, $15.9597, $15.623
04/22/2013, $15.9597, 30263, $16.0297, $16.0297, $15.6797
04/19/2013, $15.6797, 16683, $15.8897, $16.0297, $15.6097
04/18/2013, $15.8897, 17736, $16.0997, $16.1697, $15.6097
04/17/2013, $16.0297, 45318, $15.8197, $16.0297, $14.6297
04/16/2013, $16.0297, 27172, $16.0297, $16.1697, $15.8197
04/15/2013, $16.2397, 34056, $16.4497, $16.4497, $15.8197
04/12/2013, $16.4497, 74807, $16.0997, $16.4497, $16.0297
04/11/2013, $16.0997, 33139, $15.9597, $16.2397, $15.8197
04/10/2013, $16.0297, 50951, $16.0997, $16.0997, $15.7497
04/09/2013, $16.0997, 53101, $15.8197, $16.0997, $15.8197
04/08/2013, $15.9947, 34554, $15.8897, $16.2397, $15.8197
04/05/2013, $16.0997, 28075, $15.7497, $16.0997, $15.6797
04/04/2013, $15.9597, 40414, $16.1697, $16.4497, $15.7497
04/03/2013, $16.0997, 58591, $16.3797, $16.5197, $15.8897
04/02/2013, $16.0997, 45624, $16.0297, $16.6597, $15.9597
04/01/2013, $16.4497, 46056, $15.9597, $16.7297, $15.8897
03/28/2013, $16.4497, 47606, $16.5197, $16.6597, $16.2397
03/27/2013, $16.2397, 29751, $16.5897, $16.5897, $15.7497
03/26/2013, $16.5197, 56025, $16.6597, $16.9397, $15.9247
03/25/2013, $16.7997, 64696, $15.6097, $16.7997, $15.6097
03/22/2013, $15.5397, 42953, $15.3997, $15.9597, $15.2597
03/21/2013, $15.1197, 81708, $15.9597, $15.9597, $15.0497
03/20/2013, $15.9597, 89538, $16.7997, $16.7997, $15.7497
03/19/2013, $16.4847, 43365, $17.0097, $17.0412, $16.0997
03/18/2013, $16.6597, 37832, $17.4297, $17.4297, $16.5197
03/15/2013, $17.4297, 61078, $17.0097, $17.4297, $16.4497
03/14/2013, $17.2197, 36411, $17.0097, $17.4647, $17.0097
03/13/2013, $17.4297, 38830, $17.4996, $17.5696, $17.2197
03/12/2013, $17.2897, 35533, $17.1497, $17.5696, $17.1497
03/11/2013, $17.1497, 39085, $17.1497, $17.5696, $17.1497
03/08/2013, $17.2897, 39905, $17.5696, $17.5696, $17.2897
03/07/2013, $17.4996, 44260, $17.4996, $17.7096, $17.2897
03/06/2013, $17.4996, 31002, $17.4996, $17.4996, $17.1497
03/05/2013, $17.4297, 20265, $17.0797, $17.7796, $17.0797
03/04/2013, $17.6396, 24911, $17.4297, $17.7096, $17.4297
03/01/2013, $17.4297, 20974, $17.8496, $17.8496, $17.3597
02/28/2013, $17.7096, 49026, $17.4297, $18.1996, $17.4192
02/27/2013, $17.3597, 42128, $17.4996, $17.4996, $17.2197
02/26/2013, $17.4297, 44850, $17.0097, $17.4297, $16.9397
02/25/2013, $17.2897, 29921, $17.6396, $17.6396, $17.1497
02/22/2013, $17.2197, 58638, $17.2897, $17.6396, $17.0797
02/21/2013, $17.2897, 51772, $16.7297, $17.4996, $16.7297
02/20/2013, $17.0097, 49501, $17.4996, $17.5696, $16.5897
02/19/2013, $17.4297, 36394, $17.4297, $17.5696, $16.8697
02/15/2013, $17.4297, 29634, $17.9196, $17.9196, $17.1497
02/14/2013, $17.7096, 31000, $17.3597, $17.9196, $17.3597
02/13/2013, $17.6396, 57335, $16.3097, $17.6396, $15.8197
02/12/2013, $16.1697, 167801, $17.2897, $17.6396, $15.5397
02/11/2013, $17.5696, 41086, $17.6396, $18.1996, $17.3597
02/08/2013, $17.9196, 73559, $16.7997, $18.4796, $16.0997
02/07/2013, $17.7096, 31177, $17.9896, $18.2696, $17.4996
02/06/2013, $17.9896, 48597, $17.9196, $17.9896, $17.2897
02/05/2013, $17.9196, 39114, $18.2696, $18.5496, $17.7096
02/04/2013, $18.1996, 21729, $18.5496, $18.6861, $17.9196
02/01/2013, $18.3396, 31491, $18.9696, $18.9696, $17.8146
01/31/2013, $18.5496, 53426, $19.3196, $19.3196, $17.4996
01/30/2013, $18.7596, 22826, $18.6196, $19.0396, $18.1996
01/29/2013, $18.8996, 96433, $17.5696, $19.3896, $15.8897
01/28/2013, $17.6396, 51023, $18.5496, $18.5496, $17.2197
01/25/2013, $18.3396, 26412, $19.1096, $19.1096, $17.6396
01/24/2013, $18.6896, 28697, $19.5296, $19.5296, $18.4796
01/23/2013, $19.2496, 46984, $19.6696, $20.2296, $18.6896
01/22/2013, $19.8796, 51190, $20.7896, $20.9996, $19.7396
01/18/2013, $19.6696, 129195, $20.7196, $21.4896, $19.3896
01/17/2013, $20.2996, 140398, $18.6896, $20.4396, $18.1996
01/16/2013, $18.1996, 29662, $18.1996, $18.1996, $17.7796
01/15/2013, $18.1996, 80454, $16.6597, $18.6896, $16.3797
01/14/2013, $16.5897, 29937, $15.8897, $16.5897, $15.8897
01/11/2013, $16.1697, 31842, $16.2397, $16.4497, $15.6797
01/10/2013, $16.2397, 32810, $15.8197, $16.3797, $15.8197
01/09/2013, $16.1697, 48217, $15.6797, $16.5953, $15.4697
01/08/2013, $15.6797, 20598, $15.7497, $15.7497, $15.3997
01/07/2013, $15.6097, 13318, $15.7497, $15.8897, $15.4697
01/04/2013, $15.6797, 32602, $15.9597, $15.9597, $15.3997
01/03/2013, $15.672, 17342, $15.4697, $15.8897, $15.4697
01/02/2013, $15.8197, 42499, $15.7497, $15.8897, $15.2597
12/31/2012, $15.3297, 48437, $13.9997, $15.3647, $13.9997
12/28/2012, $14.5597, 39852, $15.1197, $15.2597, $14.5597
12/27/2012, $15.3997, 58879, $15.8197, $15.9597, $15.0497
12/26/2012, $15.9597, 50067, $15.7497, $15.9597, $15.6097
12/24/2012, $15.4879, 8570, $15.7497, $15.7497, $15.1967
12/21/2012, $15.3997, 99898, $14.3497, $15.3997, $14.2867
12/20/2012, $14.6997, 41374, $15.0497, $15.0497, $14.2097
12/19/2012, $14.8397, 50748, $15.3297, $15.9597, $14.6997
12/18/2012, $15.3997, 88721, $15.8897, $15.8897, $14.6297
12/17/2012, $15.8897, 129516, $15.0497, $16.3097, $15.0497
12/14/2012, $14.6997, 205429, $12.4598, $15.0497, $12.4598
12/13/2012, $12.3898, 155528, $11.5498, $12.4598, $11.2698
12/12/2012, $12.1098, 296456, $13.2997, $13.5097, $11.1998
12/11/2012, $13.3697, 73244, $13.7197, $13.8597, $13.3697
12/10/2012, $13.8597, 58896, $13.9997, $14.3161, $13.7197
12/07/2012, $13.9997, 134952, $14.6297, $14.6997, $13.5797
12/06/2012, $14.6997, 546649, $13.8597, $15.1197, $12.4598
12/05/2012, $17.4996, 32572, $17.4996, $17.7096, $17.1497
12/04/2012, $17.2897, 35258, $17.4996, $17.4996, $17.219
12/03/2012, $17.4996, 21186, $18.1296, $18.1296, $17.3597
11/30/2012, $17.7796, 33926, $17.8496, $17.8496, $17.4996
11/29/2012, $17.4996, 17615, $17.5696, $17.7096, $17.2897
11/28/2012, $17.7796, 28122, $18.1296, $18.1296, $17.2197
11/27/2012, $17.9896, 36222, $17.7796, $18.1996, $17.1497
11/26/2012, $17.6396, 93528, $18.8296, $18.8296, $16.8697
11/23/2012, $18.6196, 3465, $18.3396, $18.8296, $18.1996
11/21/2012, $18.5496, 16302, $18.8996, $18.8996, $18.1296
11/20/2012, $18.1996, 27066, $19.2496, $19.2496, $18.1296
11/19/2012, $18.6896, 31083, $20.0896, $20.1596, $18.4383
11/16/2012, $18.6196, 56630, $19.2496, $19.3336, $18.1996
11/15/2012, $19.5296, 27179, $20.2996, $20.5796, $18.6196
11/14/2012, $19.6696, 42540, $20.2996, $20.7196, $19.5996
11/13/2012, $19.6696, 89011, $17.7796, $19.9496, $17.0797
11/12/2012, $17.5696, 125447, $20.9996, $20.9996, $16.8697
11/09/2012, $20.2296, 114511, $22.6795, $22.6795, $19.5996
11/08/2012, $22.3296, 19336, $22.2596, $22.6795, $22.0496
11/07/2012, $22.2596, 24719, $22.2596, $22.6795, $22.2596
11/06/2012, $22.3296, 23186, $22.1896, $22.6795, $22.1196
11/05/2012, $22.3296, 15488, $22.7495, $22.7495, $22.0496
11/02/2012, $22.1896, 19685, $22.3996, $22.6795, $22.0496
11/01/2012, $22.6095, 17181, $22.3296, $22.6795, $22.0496
10/31/2012, $22.3296, 17051, $22.1896, $22.4003, $21.9796
10/26/2012, $22.1196, 11628, $22.3996, $22.3996, $21.6996
10/25/2012, $22.1196, 51149, $22.3996, $22.3996, $21.3496
10/24/2012, $22.1196, 10562, $22.3996, $22.3996, $21.9404
10/23/2012, $21.9096, 17355, $21.8396, $22.2589, $21.8396
10/22/2012, $22.0496, 21046, $22.3996, $22.3996, $21.8396
10/19/2012, $22.1196, 32791, $22.7495, $22.8195, $21.8396
10/18/2012, $22.7495, 29007, $22.8195, $22.8195, $22.1896
10/17/2012, $22.3296, 20440, $22.9595, $22.9595, $22.1196
10/16/2012, $22.8895, 22083, $22.8895, $22.8895, $22.1196
10/15/2012, $22.1196, 91077, $23.4495, $23.4495, $21.6996
10/12/2012, $23.6595, 24598, $23.8695, $23.8695, $22.9595
10/11/2012, $23.0995, 21480, $23.0995, $23.4495, $22.7495
10/10/2012, $22.7495, 21670, $22.8895, $22.8895, $22.5395
10/09/2012, $22.6795, 12743, $22.8195, $22.8895, $22.4696
10/08/2012, $22.8895, 10175, $22.6795, $23.0995, $22.4703
10/05/2012, $22.6795, 30675, $22.7495, $22.7495, $22.0496
10/04/2012, $22.6095, 40486, $22.0496, $22.6095, $22.0496
10/03/2012, $22.1196, 41739, $23.1695, $23.1695, $22.0496
10/02/2012, $22.7495, 74349, $23.8695, $23.9395, $22.3996
10/01/2012, $23.7995, 60649, $23.7995, $23.9535, $22.7495
09/28/2012, $24.0095, 27341, $24.0795, $24.0795, $23.4495
09/27/2012, $23.7995, 30138, $24.1495, $24.6395, $23.7295
09/26/2012, $23.6595, 28369, $24.1495, $24.2895, $23.4495
09/25/2012, $24.2195, 24935, $24.8495, $24.8495, $24.2195
09/24/2012, $24.7795, 31058, $25.4095, $25.4095, $24.4295
09/21/2012, $24.2195, 212601, $26.2495, $26.2495, $24.2195
09/20/2012, $25.6895, 84058, $24.6395, $25.6895, $24.3595
09/19/2012, $24.4295, 58199, $24.4995, $24.4995, $23.8695
09/18/2012, $24.4295, 60508, $23.7995, $24.4295, $23.3095
09/17/2012, $23.7295, 42825, $23.7995, $24.1495, $23.0995
09/14/2012, $23.9395, 57087, $23.0995, $24.1495, $23.0995
09/13/2012, $23.5895, 37430, $24.8495, $24.8495, $23.0995
09/12/2012, $24.4995, 120291, $26.2495, $26.9495, $22.4801
09/11/2012, $24.8495, 215614, $24.0095, $25.1995, $23.5895
09/10/2012, $23.4495, 87424, $23.7995, $24.4995, $22.6795
09/07/2012, $23.3095, 77411, $22.0496, $23.4495, $22.0496
09/06/2012, $21.9796, 29151, $21.2796, $21.9796, $21.2796
09/05/2012, $21.3496, 36301, $21.6996, $21.7696, $21.1396
09/04/2012, $21.6296, 51206, $21.9096, $22.0496, $20.9996
08/31/2012, $20.8596, 25480, $21.0696, $21.3496, $20.8596
08/30/2012, $21.1396, 17910, $21.2096, $21.2096, $20.9296
08/29/2012, $21.2096, 25151, $21.2796, $21.4196, $21.0696
08/28/2012, $21.2796, 7034, $21.4896, $21.4896, $21.0696
08/27/2012, $21.3496, 11478, $21.4896, $21.5596, $21.0696
08/24/2012, $21.6296, 11486, $21.4896, $21.6296, $20.9996
08/23/2012, $21.4896, 34216, $21.3496, $21.4896, $20.6496
08/22/2012, $21.5596, 7350, $21.3496, $21.6996, $21.2096
08/21/2012, $21.1396, 15313, $21.6996, $21.6996, $21.1396
08/20/2012, $21.6996, 14769, $21.7696, $22.0496, $21.0696
08/17/2012, $21.3496, 12364, $21.2796, $21.4896, $20.9996
08/16/2012, $21.0696, 13682, $20.9296, $21.0696, $20.5096
08/15/2012, $20.5796, 39438, $21.6996, $21.6996, $19.8096
08/14/2012, $21.6296, 23203, $22.1196, $22.1896, $21.6296
08/13/2012, $22.1196, 10321, $22.3296, $22.3296, $21.9796
08/10/2012, $22.2596, 6897, $22.2596, $22.3996, $21.9796
08/09/2012, $22.2596, 14606, $22.3296, $22.3996, $22.0496
08/08/2012, $22.2596, 13756, $22.4696, $22.4696, $22.1196
08/07/2012, $22.3996, 19152, $22.2596, $22.5395, $22.1196
08/06/2012, $22.2596, 17303, $22.2596, $22.3296, $22.0496
08/03/2012, $22.3296, 24885, $21.8396, $22.5395, $21.7696
08/02/2012, $21.7696, 14145, $21.6996, $21.8396, $21.5596
08/01/2012, $21.8396, 22916, $22.4696, $22.6095, $21.6296
07/31/2012, $22.3996, 34170, $22.6095, $22.6795, $21.8396
07/30/2012, $22.5395, 67165, $20.9296, $22.6795, $20.7196
07/27/2012, $20.7196, 24550, $20.9296, $20.9296, $20.3696
07/26/2012, $20.6496, 42741, $19.8096, $20.9296, $19.7746
07/25/2012, $19.8796, 8792, $19.5296, $19.8796, $19.3896
07/24/2012, $19.5296, 7720, $19.3196, $19.7396, $19.3196
07/23/2012, $19.5996, 16169, $19.4596, $19.6696, $19.1096
07/20/2012, $19.4596, 13483, $19.7396, $19.7746, $19.2496
07/19/2012, $19.7396, 12662, $19.6696, $19.8796, $19.5996
07/18/2012, $19.6696, 20810, $19.1096, $19.7396, $19.0396
07/17/2012, $18.9696, 29490, $18.6196, $19.3896, $18.5496
07/16/2012, $19.5996, 12665, $19.5996, $19.8096, $19.2496
07/13/2012, $19.7396, 9436, $19.4596, $19.7396, $19.4596
