Date, Close/Last, Volume, Open, High, Low
11/18/2013, $10.8, 18567, $10.62, $10.99, $10.62
11/15/2013, $10.65, 20318, $10.59, $10.74, $10.54
11/14/2013, $10.61, 7013, $10.64, $10.82, $10.56
11/13/2013, $10.61, 51777, $10.5, $10.66, $10.5
11/12/2013, $10.61, 44401, $10.96, $10.97, $10.41
11/11/2013, $10.96, 37952, $11.08, $11.09, $10.95
11/08/2013, $11, 12893, $10.98, $11.22, $10.86
11/07/2013, $10.95, 6960, $10.95, $11.01, $10.95
11/06/2013, $10.97, 7349, $10.97, $10.9999, $10.94
11/05/2013, $10.93, 5230, $10.92, $10.96, $10.92
11/04/2013, $10.91, 18318, $10.95, $10.97, $10.85
11/01/2013, $10.95, 44941, $10.95, $11.17, $10.95
10/31/2013, $10.96, 13224, $10.94, $11.04, $10.7579
10/30/2013, $10.97, 12202, $10.97, $11.09, $10.97
10/29/2013, $10.97, 11897, $11, $11, $10.95
10/28/2013, $11, 14652, $10.85, $11, $10.85
10/25/2013, $10.82, 16109, $10.62, $10.85, $10.62
10/24/2013, $10.58, 13214, $10.5714, $10.68, $10.5714
10/23/2013, $10.55, 6208, $10.688, $10.75, $10.52
10/22/2013, $10.62, 9094, $10.58, $10.7, $10.52
10/21/2013, $10.57, 10711, $10.72, $10.84, $10.55
10/18/2013, $10.73, 22802, $10.76, $10.82, $10.4
10/17/2013, $10.65, 12597, $10.58, $10.79, $10.52
10/16/2013, $10.59, 7990, $10.69, $10.87, $10.46
10/15/2013, $10.66, 7282, $10.72, $10.91, $10.57
10/14/2013, $10.75, 24531, $10.79, $10.95, $10.58
10/11/2013, $10.83, 13509, $10.81, $10.92, $10.75
10/10/2013, $10.86, 12095, $10.54, $10.94, $10.47
10/09/2013, $10.44, 28623, $10.53, $10.74, $10.42
10/08/2013, $10.47, 36133, $10.46, $10.54, $10.4
10/07/2013, $10.43, 4738, $10.58, $10.59, $10.42
10/04/2013, $10.52, 4932, $10.31, $10.57, $10.31
10/03/2013, $10.33, 8306, $10.38, $10.48, $10.32
10/02/2013, $10.39, 121114, $10.49, $10.64, $10.36
10/01/2013, $10.57, 50110, $10.41, $10.61, $10.39
09/30/2013, $10.42, 10310, $10.42, $10.57, $10.3
09/27/2013, $10.48, 5245, $10.46, $10.54, $10.35
09/26/2013, $10.48, 9193, $10.48, $10.55, $10.36
09/25/2013, $10.54, 9369, $10.83, $10.83, $10.5
09/24/2013, $10.76, 10361, $10.77, $10.88, $10.66
09/23/2013, $10.8, 14196, $10.78, $10.86, $10.4158
09/20/2013, $10.94, 23220, $10.74, $11, $10.72
09/19/2013, $10.74, 11007, $10.77, $10.97, $10.7
09/18/2013, $10.73, 12750, $10.62, $10.74, $10.55
09/17/2013, $10.64, 9616, $10.44, $10.68, $10.44
09/16/2013, $10.44, 11332, $10.4, $10.59, $10.31
09/13/2013, $10.33, 2014, $10.37, $10.37, $10.3
09/12/2013, $10.33, 7463, $10.4, $10.67, $10.33
09/11/2013, $10.4, 5572, $10.34, $10.44, $10.31
09/10/2013, $10.45, 4291, $10.5, $10.5, $10.36
09/09/2013, $10.48, 8323, $10.26, $10.5, $10.2
09/06/2013, $10.26, 5448, $10.4, $10.4, $10.25
09/05/2013, $10.36, 4500, $10.35, $10.44, $10.27
09/04/2013, $10.37, 11034, $10.72, $10.72, $10.35
09/03/2013, $10.69, 1200, $10.75, $10.75, $10.69
08/30/2013, $10.66, 19839, $10.83, $10.95, $10.55
08/29/2013, $10.84, 15346, $10.88, $11.01, $10.75
08/28/2013, $10.77, 20645, $10.85, $10.99, $10.77
08/27/2013, $10.86, 53094, $10.85, $11.03, $10.85
08/26/2013, $10.93, 7934, $10.96, $10.96, $10.9
08/23/2013, $10.93, 7470, $10.99, $11.04, $10.85
08/22/2013, $11, 6593, $11.06, $11.19, $10.99
08/21/2013, $11.02, 45733, $11.1, $11.23, $10.92
08/20/2013, $11.14, 20621, $11.07, $11.395, $11.0638
08/19/2013, $11.04, 8694, $11.02, $11.3, $11.02
08/16/2013, $11.01, 27142, $11.05, $11.09, $10.87
08/15/2013, $11.02, 13486, $11.05, $11.2, $11
08/14/2013, $11.07, 15681, $11.4, $11.4, $11.05
08/13/2013, $11.37, 21704, $11.38, $11.41, $11.34
08/12/2013, $11.38, 11603, $11.27, $11.41, $11.27
08/09/2013, $11.35, 46227, $11.34, $11.4, $11.26
08/08/2013, $11.33, 36508, $11.36, $11.41, $11.31
08/07/2013, $11.36, 26615, $11.42, $11.53, $11.335
08/06/2013, $11.43, 12206, $11.5, $11.5, $11.3677
08/05/2013, $11.5, 16139, $11.43, $11.5, $11.385
08/02/2013, $11.44, 35729, $11.38, $11.5, $11.32
08/01/2013, $11.45, 47025, $11.45, $11.535, $11.4
07/31/2013, $11.35, 22767, $11.5399, $11.5399, $11.35
07/30/2013, $11.43, 10401, $11.53, $11.55, $11.43
07/29/2013, $11.45, 11082, $11.44, $11.55, $11.35
07/26/2013, $11.49, 106711, $11.39, $11.5, $11.31
07/25/2013, $11.47, 24042, $11.4, $11.47, $11.35
07/24/2013, $11.39, 16455, $11.5, $11.55, $11.39
07/23/2013, $11.47, 32744, $11.46, $11.47, $11.3
07/22/2013, $11.39, 14640, $11.27, $11.5, $11.27
07/19/2013, $11.28, 42831, $11.25, $11.34, $11.25
07/18/2013, $11.24, 11059, $11.28, $11.4, $11.24
07/17/2013, $11.23, 25765, $11.35, $11.39, $11.1
07/16/2013, $11.28, 23139, $11, $11.35, $11
07/15/2013, $11.18, 25044, $11.16, $11.351, $11.12
07/12/2013, $11.16, 9441, $11.08, $11.21, $11.05
07/11/2013, $11.06, 15519, $11.16, $11.23, $11.02
07/10/2013, $11.06, 41123, $11.1, $11.1, $11
07/09/2013, $11, 60060, $11.11, $11.15, $10.99
07/08/2013, $11.1, 39631, $11, $11.1, $11
07/05/2013, $11, 46224, $11, $11, $10.95
07/03/2013, $10.97, 2240, $10.94, $10.9785, $10.94
07/02/2013, $10.94, 22327, $11, $11, $10.8575
07/01/2013, $10.99, 31814, $11, $11, $10.93
06/28/2013, $10.96, 114521, $11, $11, $10.89
06/27/2013, $10.99, 28598, $11, $11, $10.95
06/26/2013, $10.95, 29898, $11, $11, $10.9
06/25/2013, $10.98, 14790, $10.84, $10.99, $10.82
06/24/2013, $10.82, 33922, $10.9, $10.95, $10.75
06/21/2013, $10.94, 54685, $10.81, $10.98, $10.81
06/20/2013, $10.76, 25853, $10.71, $10.92, $10.71
06/19/2013, $10.74, 28175, $10.94, $10.99, $10.7269
06/18/2013, $10.97, 24500, $10.9, $11, $10.83
06/17/2013, $10.9, 90713, $11, $11, $10.85
06/14/2013, $10.91, 68717, $10.9, $10.95, $10.8
06/13/2013, $10.9, 40241, $10.902, $10.95, $10.79
06/12/2013, $10.9, 157745, $10.91, $10.95, $10.8
06/11/2013, $10.88, 6901, $10.84, $10.95, $10.71
06/10/2013, $10.98, 13874, $10.78, $10.99, $10.75
06/07/2013, $10.78, 100335, $10.89, $10.89, $10.7
06/06/2013, $10.8, 9086, $10.73, $10.8899, $10.71
06/05/2013, $10.75, 20912, $10.72, $10.92, $10.6
06/04/2013, $10.7, 17827, $10.91, $10.91, $10.66
06/03/2013, $10.94, 45238, $10.93, $11, $10.61
05/31/2013, $10.94, 68202, $10.8, $10.97, $10.75
05/30/2013, $10.81, 22694, $10.894, $10.894, $10.56
05/29/2013, $10.55, 24196, $10.64, $10.685, $10.52
05/28/2013, $10.72, 17814, $10.8, $10.85, $10.62
05/24/2013, $10.69, 2982, $10.7, $10.77, $10.68
05/23/2013, $10.73, 12094, $10.75, $10.8, $10.71
05/22/2013, $10.77, 30454, $10.85, $10.85, $10.75
05/21/2013, $10.87, 12373, $10.85, $10.87, $10.78
05/20/2013, $10.88, 6910, $10.89, $10.9193, $10.76
05/17/2013, $10.82, 17040, $10.98, $10.98, $10.8
05/16/2013, $10.91, 141416, $11, $11.19, $10.86
05/15/2013, $10.9, 17921, $10.74, $10.98, $10.74
05/14/2013, $10.75, 7670, $10.66, $10.75, $10.5
05/13/2013, $10.72, 8091, $10.75, $10.75, $10.5601
05/10/2013, $10.74, 8212, $10.65, $10.77, $10.44
05/09/2013, $10.63, 3254, $10.75, $10.75, $10.525
05/08/2013, $10.75, 9830, $10.8, $10.8, $10.73
05/07/2013, $10.79, 7735, $10.85, $10.88, $10.701
05/06/2013, $10.74, 4606, $10.63, $10.74, $10.61
05/03/2013, $10.75, 16156, $10.61, $10.8, $10.4057
05/02/2013, $10.49, 8396, $10.1, $10.52, $10.1
05/01/2013, $10.26, 36831, $10.93, $10.93, $10.24
04/30/2013, $10.77, 4464, $10.74, $10.77, $10.69
04/29/2013, $10.8, 12911, $10.74, $10.84, $10.74
04/26/2013, $10.7, 34914, $10.79, $11, $10.6
04/25/2013, $10.79, 19546, $10.75, $10.8, $10.75
04/24/2013, $10.7, 3907, $10.88, $10.93, $10.63
04/23/2013, $10.94, 3287, $10.85, $10.94, $10.68
04/22/2013, $10.8, 5064, $10.68, $10.8999, $10.6701
04/19/2013, $10.86, 13143, $10.22, $10.94, $10.22
04/18/2013, $10.21, 15632, $10.04, $10.36, $10.04
04/17/2013, $10.13, 11013, $10.36, $10.65, $10.12
04/16/2013, $10.43, 8346, $10.21, $10.48, $10.21
04/15/2013, $10.15, 20692, $10.73, $10.73, $9.99
04/12/2013, $10.74, 4048, $10.98, $10.98, $10.72
04/11/2013, $10.79, 3069, $10.78, $10.84, $10.6667
04/10/2013, $10.86, 13392, $10.57, $10.92, $10.57
04/09/2013, $10.52, 6829, $10.6, $10.7699, $10.51
04/08/2013, $10.62, 4522, $10.87, $10.87, $10.58
04/05/2013, $10.84, 6927, $10.66, $11.0399, $10.66
04/04/2013, $10.85, 6049, $10.9, $10.9099, $10.75
04/03/2013, $10.81, 16054, $10.85, $11.09, $10.73
04/02/2013, $10.86, 14353, $10.93, $11.0399, $10.86
04/01/2013, $10.94, 21604, $10.84, $11.13, $10.84
03/28/2013, $10.84, 12153, $11.11, $11.11, $10.84
03/27/2013, $11.01, 2887, $11.07, $11.08, $11
03/26/2013, $11.16, 1599, $11.19, $11.19, $10.94
03/25/2013, $11.12, 12986, $11.16, $11.16, $11.09
03/22/2013, $11.09, 3260, $10.9, $11.09, $10.9
03/21/2013, $10.84, 15302, $10.98, $11, $10.77
03/20/2013, $11, 9434, $11.2, $11.2, $10.99
03/19/2013, $11.14, 22333, $11.1, $11.24, $11.1
03/18/2013, $11.1, 3994, $11.05, $11.26, $11.05
03/15/2013, $11.05, 74171, $11.17, $11.48, $11.02
03/14/2013, $11.15, 52650, $11.07, $11.252, $10.96
03/13/2013, $11.07, 18566, $11.21, $11.21, $10.85
03/12/2013, $10.99, 16590, $11.05, $11.05, $10.92
03/11/2013, $11.07, 16961, $11.09, $11.15, $11.03
03/08/2013, $11.08, 44683, $11.23, $11.23, $11.072
03/07/2013, $11.15, 38830, $11.27, $11.3, $11.11
03/06/2013, $11.27, 3283, $11.19, $11.27, $11.19
03/05/2013, $11.19, 5172, $11.23, $11.25, $11.07
03/04/2013, $11.22, 14395, $11.05, $11.22, $10.89
03/01/2013, $11.16, 8887, $10.97, $11.17, $10.83
02/28/2013, $11.05, 10270, $10.84, $11.08, $10.84
02/27/2013, $10.98, 6183, $11.02, $11.14, $10.93
02/26/2013, $11.07, 3314, $11.01, $11.09, $10.97
02/25/2013, $10.95, 9053, $11.22, $11.22, $10.9
02/22/2013, $11.25, 8442, $11.32, $11.55, $11.0198
02/21/2013, $11.26, 7470, $11.43, $11.43, $11.23
02/20/2013, $11.4, 22464, $11.47, $11.55, $11.35
02/19/2013, $11.5, 15961, $11.45, $11.5, $11.3
02/15/2013, $11.45, 21511, $11.4, $11.45, $11.3
02/14/2013, $11.35, 42865, $11.2, $11.4, $11.2
02/13/2013, $11.18, 539017, $11.2, $11.25, $11.1
02/12/2013, $11.16, 7626, $11.01, $11.16, $11.01
02/11/2013, $11.01, 1234, $11.03, $11.05, $10.94
02/08/2013, $11.04, 3144, $11.0301, $11.04, $11.0301
02/07/2013, $10.97, 2172, $10.88, $11.02, $10.88
02/06/2013, $11.03, 2427, $10.99, $11.11, $10.95
02/05/2013, $11.03, 11544, $10.826, $11.03, $10.81
02/04/2013, $10.88, 6491, $11.12, $11.14, $10.85
02/01/2013, $11.25, 11432, $11.08, $11.3, $10.97
01/31/2013, $11.01, 25955, $10.88, $11.17, $10.88
01/30/2013, $11.07, 9428, $11.03, $11.11, $11
01/29/2013, $11.2, 18575, $11.2, $11.28, $11.13
01/28/2013, $11.24, 44317, $10.99, $11.3, $10.98
01/25/2013, $10.81, 18778, $11.02, $11.02, $10.75
01/24/2013, $10.99, 11510, $10.89, $11.03, $10.8599
01/23/2013, $10.93, 5401, $10.95, $10.97, $10.93
01/22/2013, $10.99, 20589, $10.81, $11.1, $10.75
01/18/2013, $10.9, 15818, $10.92, $10.975, $10.82
01/17/2013, $10.96, 5203, $10.94, $10.99, $10.94
01/16/2013, $10.94, 51539, $10.99, $10.99, $10.9
01/15/2013, $10.98, 6345, $10.81, $11, $10.81
01/14/2013, $10.87, 7659, $10.99, $10.99, $10.75
01/11/2013, $10.98, 3392, $10.96, $10.9845, $10.9
01/10/2013, $10.92, 8123, $11.02, $11.02, $10.762
01/09/2013, $11.02, 12912, $11.06, $11.06, $10.95
01/08/2013, $10.92, 8572, $10.77, $10.95, $10.77
01/07/2013, $10.8, 11090, $10.9, $10.94, $10.8
01/04/2013, $10.97, 13871, $10.94, $11.02, $10.74
01/03/2013, $10.86, 13132, $10.96, $10.96, $10.76
01/02/2013, $10.98, 38046, $11, $11, $10.83
12/31/2012, $10.89, 17552, $10.63, $10.92, $10.56
12/28/2012, $10.59, 10779, $10.49, $10.7, $10.49
12/27/2012, $10.55, 11789, $10.52, $10.69, $10.52
12/26/2012, $10.51, 14811, $10.74, $10.74, $10.49
12/24/2012, $10.59, 10195, $10.61, $10.74, $10.59
12/21/2012, $10.63, 94966, $10.67, $10.75, $10.21
12/20/2012, $10.63, 13419, $10.15, $10.69, $10.15
12/19/2012, $10.42, 24149, $10.44, $10.57, $10.39
12/18/2012, $10.51, 18754, $10.18, $10.51, $10.17
12/17/2012, $10.17, 36107, $10.21, $10.28, $10.1
12/14/2012, $10.21, 3704, $10.15, $10.22, $10.11
12/13/2012, $10.15, 6566, $10.16, $10.19, $10.1
12/12/2012, $10.14, 8712, $10.21, $10.21, $10.1
12/11/2012, $10.2, 19564, $10.1, $10.25, $10.05
12/10/2012, $10.05, 38910, $10.05, $10.09, $10.02
12/07/2012, $10.05, 14917, $10.07, $10.08, $9.95
12/06/2012, $10, 2215, $10.05, $10.05, $9.97
12/05/2012, $9.95, 10665, $10.01, $10.1, $9.95
12/04/2012, $9.99, 3430, $10, $10.01, $9.93
12/03/2012, $10.02, 4407, $10.01, $10.07, $9.95
11/30/2012, $9.99, 27289, $10.14, $10.15, $9.93
11/29/2012, $10.1, 116720, $10.09, $10.15, $10
11/28/2012, $10, 29216, $9.93, $10.05, $9.93
11/27/2012, $9.93, 42444, $9.96, $10.05, $9.91
11/26/2012, $9.95, 6900, $9.96, $10, $9.91
11/23/2012, $9.98, 6259, $9.95, $10.0499, $9.92
11/21/2012, $9.96, 4481, $9.85, $9.96, $9.7656
11/20/2012, $9.87, 6499, $9.85, $9.94, $9.85
11/19/2012, $9.89, 9157, $9.89, $9.93, $9.85
11/16/2012, $9.75, 24923, $9.49, $9.89, $9.45
11/15/2012, $9.5, 19832, $9.9, $9.9, $9.5
11/14/2012, $9.9, 11491, $9.98, $9.98, $9.87
11/13/2012, $9.94, 5775, $9.9, $9.99, $9.9
11/12/2012, $9.9, 2585, $9.91, $10.07, $9.9
11/09/2012, $9.9, 9732, $9.85, $9.99, $9.85
11/08/2012, $9.89, 10477, $9.9, $10.0558, $9.89
11/07/2012, $9.94, 24017, $9.93, $10.01, $9.93
11/06/2012, $10.01, 38482, $10.05, $10.05, $10
11/05/2012, $10.02, 24946, $9.98, $10.1, $9.97
11/02/2012, $10, 17053, $10.06, $10.06, $9.92
11/01/2012, $10.03, 50803, $10, $10.09, $9.95
10/31/2012, $10.08, 62782, $9.97, $10.08, $9.95
10/26/2012, $10, 14036, $10.05, $10.08, $9.874
10/25/2012, $10.03, 21438, $10.01, $10.06, $10
10/24/2012, $10.18, 1934, $10.17, $10.2, $10.16
10/23/2012, $9.99, 7107, $10.06, $10.06, $9.95
10/22/2012, $10.1, 8591, $10.01, $10.14, $9.99
10/19/2012, $10, 19458, $9.96, $10.08, $9.81
10/18/2012, $10.03, 18972, $10.08, $10.16, $9.98
10/17/2012, $10.12, 15660, $10.12, $10.13, $9.995
10/16/2012, $10.14, 11315, $10.25, $10.25, $9.92
10/15/2012, $10.19, 8007, $10.01, $10.19, $10.01
10/12/2012, $10.01, 39857, $10.1, $10.1, $9.81
10/11/2012, $10.1, 24197, $10.14, $10.14, $9.98
10/10/2012, $10.15, 14437, $10.04, $10.22, $10.03
10/09/2012, $10.07, 25264, $9.91, $10.1, $9.9
10/08/2012, $9.95, 25110, $10.07, $10.07, $9.7
10/05/2012, $10.12, 23547, $10.22, $10.246, $10.081
10/04/2012, $10.17, 15632, $10.25, $10.3, $10.126
10/03/2012, $10.25, 7455, $10.43, $10.43, $10
10/02/2012, $10.41, 7239, $10.37, $10.469, $10.37
10/01/2012, $10.32, 6670, $10.46, $10.52, $10.32
09/28/2012, $10.39, 15489, $10.5, $10.56, $10.38
09/27/2012, $10.56, 17751, $10.35, $10.59, $10.29
09/26/2012, $10.35, 12700, $10.1, $10.35, $10.1
09/25/2012, $10.13, 17455, $10.1, $10.25, $10.1
09/24/2012, $10.04, 9228, $10.02, $10.1, $10.01
09/21/2012, $10.07, 46654, $10.11, $10.11, $9.98
09/20/2012, $10, 3798, $10.039, $10.039, $10
09/19/2012, $10.03, 24679, $10.06, $10.1, $9.96
09/18/2012, $10.02, 42332, $10.06, $10.12, $9.82
09/17/2012, $10.02, 20877, $10.19, $10.25, $9.9
09/14/2012, $10.19, 23216, $10.15, $10.2, $10.03
09/13/2012, $10.15, 33462, $10.03, $10.25, $10.02
09/12/2012, $10.12, 27676, $10.24, $10.24, $10.05
09/11/2012, $10.25, 22180, $10.19, $10.25, $10.15
09/10/2012, $10.21, 9826, $10.158, $10.25, $10.06
09/07/2012, $10.24, 34343, $10.35, $10.35, $10.12
09/06/2012, $10.35, 75953, $10.26, $10.42, $10.24
09/05/2012, $10.24, 38258, $10.12, $10.48, $10.09
09/04/2012, $10.06, 27841, $10.14, $10.23, $10.04
08/31/2012, $10.14, 25886, $10.23, $10.23, $10.1
08/30/2012, $10.16, 18479, $10.25, $10.25, $10.05
08/29/2012, $10.26, 15014, $10.48, $10.48, $10.2
08/28/2012, $10.48, 8588, $10.14, $10.5, $10.14
08/27/2012, $10.5, 2531, $10.25, $10.54, $10.25
08/24/2012, $10.25, 9835, $10.12, $10.3499, $10.1
08/23/2012, $10.18, 6441, $10.14, $10.19, $10.1
08/22/2012, $10.2, 18418, $10.37, $10.37, $10
08/21/2012, $10.33, 15401, $10.4, $10.42, $10.3
08/20/2012, $10.49, 5122, $10.53, $10.53, $10.34
08/17/2012, $10.54, 5221, $10.48, $10.54, $10.42
08/16/2012, $10.53, 5392, $10.5, $10.54, $10.38
08/15/2012, $10.46, 6201, $10.34, $10.5, $10.34
08/14/2012, $10.38, 2710, $10.57, $10.73, $10.31
08/13/2012, $10.52, 3740, $10.5, $10.52, $10.36
08/10/2012, $10.53, 5083, $10.66, $10.69, $10.46
08/09/2012, $10.71, 11013, $10.62, $10.75, $10.59
08/08/2012, $10.75, 6946, $10.64, $10.83, $10.48
08/07/2012, $10.71, 34114, $10.76, $10.8, $10.45
08/06/2012, $10.73, 7822, $10.9, $10.92, $10.64
08/03/2012, $10.92, 12786, $10.5, $10.94, $10.3131
08/02/2012, $10.38, 9988, $10.39, $10.49, $10.37
08/01/2012, $10.45, 20182, $10.57, $10.63, $10.43
07/31/2012, $10.57, 13210, $10.8, $10.94, $10.51
07/30/2012, $10.82, 5201, $10.87, $10.95, $10.68
07/27/2012, $10.92, 7846, $10.64, $10.94, $10.62
07/26/2012, $10.57, 20724, $10.31, $10.93, $10.31
07/25/2012, $10.17, 5267, $10.26, $10.36, $10.14
07/24/2012, $10.17, 7980, $10.25, $10.43, $10.15
07/23/2012, $10.2, 8592, $10.35, $10.615, $10.2
07/20/2012, $10.44, 13757, $10.79, $10.79, $10.37
07/19/2012, $10.88, 6438, $11, $11.21, $10.88
07/18/2012, $11.08, 12146, $10.94, $11.17, $10.88
07/17/2012, $10.95, 5692, $10.83, $10.97, $10.6026
07/16/2012, $10.75, 12070, $11.31, $11.32, $10.75
07/13/2012, $11.38, 19742, $10.93, $11.41, $10.93
07/12/2012, $10.9, 8429, $10.696, $10.95, $10.69
07/11/2012, $10.75, 17878, $10.81, $10.89, $10.64
07/10/2012, $10.78, 7953, $10.86, $10.86, $10.63
07/09/2012, $10.77, 10934, $10.77, $10.9, $10.68
07/06/2012, $10.76, 6181, $10.72, $10.76, $10.66
07/05/2012, $10.81, 8371, $10.89, $10.95, $10.79
07/03/2012, $10.95, 7298, $10.97, $10.97, $10.93
07/02/2012, $10.95, 17477, $10.79, $10.95, $10.75
06/29/2012, $10.8, 34912, $10.79, $10.83, $10.56
06/28/2012, $10.73, 19247, $10.6, $10.76, $10.52
06/27/2012, $10.64, 11123, $10.57, $10.7001, $10.31
06/26/2012, $10.52, 6895, $10.57, $10.6, $10.43
06/25/2012, $10.6, 14403, $10.62, $10.86, $10.5
06/22/2012, $10.79, 192004, $10.41, $10.82, $10.37
06/21/2012, $10.33, 38782, $10.45, $10.47, $10.17
06/20/2012, $10.47, 11611, $10.46, $10.53, $10.35
06/19/2012, $10.51, 22542, $10.34, $10.54, $10.275
06/18/2012, $10.36, 30913, $10.32, $10.36, $10.26
06/15/2012, $10.39, 56484, $10.33, $10.5, $10.25
06/14/2012, $10.36, 23000, $10.34, $10.42, $10.08
06/13/2012, $10.3, 33599, $10.31, $10.37, $10.25
06/12/2012, $10.36, 23214, $10.41, $10.45, $10.26
06/11/2012, $10.41, 46633, $10.5, $10.5, $10.31
06/08/2012, $10.47, 9652, $10.29, $10.48, $10.29
06/07/2012, $10.29, 25276, $10.44, $10.44, $10.24
06/06/2012, $10.35, 53157, $10.35, $10.35, $10.22
06/05/2012, $10.3, 46559, $10.24, $10.34, $10.24
06/04/2012, $10.33, 59699, $10.25, $10.33, $10.15
06/01/2012, $10.23, 82246, $10.18, $10.27, $10.12
05/31/2012, $10.3, 95477, $10.268, $10.47, $10.2
05/30/2012, $10.31, 16134, $10.32, $10.39, $10.2
05/29/2012, $10.35, 10791, $10.43, $10.43, $10.25
05/25/2012, $10.41, 67601, $10.4, $10.42, $10.3
05/24/2012, $10.4, 10041, $10.31, $10.4, $10.3
05/23/2012, $10.42, 10528, $10.38, $10.43, $10.3
05/22/2012, $10.42, 46899, $10.39, $10.43, $10.3027
05/21/2012, $10.41, 12813, $10.42, $10.445, $10.32
05/18/2012, $10.42, 22193, $10.26, $10.45, $9.76
05/17/2012, $10.3, 50478, $10.22, $10.4, $10.2
05/16/2012, $10.25, 17543, $10.27, $10.345, $10.21
05/15/2012, $10.25, 12298, $10.24, $10.34, $10.23
05/14/2012, $10.25, 38558, $10.16, $10.31, $10.16
05/11/2012, $10.25, 83465, $10.11, $10.27, $10.11
05/10/2012, $10.18, 20291, $10.24, $10.24, $10.05
05/09/2012, $10.2, 19279, $10.02, $10.24, $9.89
05/08/2012, $10.1, 16208, $9.81, $10.2, $9.81
05/07/2012, $9.87, 6997, $9.81, $9.88, $9.8
05/04/2012, $9.84, 22265, $9.89, $9.92, $9.8
05/03/2012, $9.92, 18041, $9.74, $10, $9.74
05/02/2012, $9.8, 14964, $9.63, $9.8, $9.63
05/01/2012, $9.67, 19345, $9.74, $9.84, $9.57
04/30/2012, $9.75, 17687, $9.75, $9.88, $9.71
04/27/2012, $9.9, 9952, $9.99, $9.99, $9.78
04/26/2012, $10, 24483, $10.05, $10.0799, $9.96
04/25/2012, $10.2, 19760, $9.93, $10.23, $9.85
04/24/2012, $9.85, 7782, $9.74, $9.9, $9.74
04/23/2012, $9.75, 20088, $9.69, $9.82, $9.69
04/20/2012, $9.8, 17002, $9.93, $9.95, $9.78
04/19/2012, $9.76, 15564, $9.83, $9.89, $9.76
04/18/2012, $9.8, 11808, $9.94, $9.94, $9.75
04/17/2012, $9.95, 25630, $9.95, $10.03, $9.89
04/16/2012, $9.92, 6289, $9.81, $9.95, $9.79
04/13/2012, $9.81, 19464, $9.78, $9.89, $9.63
04/12/2012, $9.85, 17905, $9.85, $9.9, $9.8
04/11/2012, $9.9, 29668, $9.88, $9.9, $9.8
04/10/2012, $9.76, 42471, $9.77, $9.84, $9.72
04/09/2012, $9.76, 41623, $9.75, $9.82, $9.75
04/05/2012, $9.82, 7581, $9.82, $9.9, $9.8
04/04/2012, $9.86, 21909, $9.77, $9.9, $9.75
04/03/2012, $9.82, 13299, $9.85, $9.9, $9.78
04/02/2012, $9.85, 18032, $9.75, $9.89, $9.72
03/30/2012, $9.8, 11135, $9.9, $9.9, $9.8
03/29/2012, $9.82, 12320, $9.76, $9.85, $9.71
03/28/2012, $9.84, 7222, $9.86, $9.88, $9.75
03/27/2012, $9.83, 14575, $9.85, $10.03, $9.75
03/26/2012, $9.85, 27726, $9.65, $9.88, $9.65
03/23/2012, $9.58, 12827, $9.49, $9.61, $9.49
03/22/2012, $9.48, 24623, $9.46, $9.51, $9.45
03/21/2012, $9.51, 18774, $9.51, $9.58, $9.5
03/20/2012, $9.58, 22949, $9.54, $9.74, $9.5
03/19/2012, $9.63, 17320, $9.52, $9.7, $9.4901
03/16/2012, $9.52, 40150, $9.49, $9.52, $9.45
03/15/2012, $9.5, 172150, $9.5, $9.54, $9.45
03/14/2012, $9.52, 7684, $9.56, $9.57, $9.5
03/13/2012, $9.62, 59172, $9.61, $9.63, $9.48
03/12/2012, $9.51, 30228, $9.55, $9.56, $9.5
03/09/2012, $9.54, 48461, $9.61, $9.67, $9.46
03/08/2012, $9.51, 23724, $9.58, $9.58, $9.5
03/07/2012, $9.55, 28434, $9.53, $9.6175, $9.44
03/06/2012, $9.45, 24454, $9.4, $9.49, $9.4
03/05/2012, $9.47, 34393, $9.42, $9.51, $9.38
03/02/2012, $9.47, 116604, $9.57, $9.63, $9.34
03/01/2012, $9.53, 23064, $9.62, $9.73, $9.53
02/29/2012, $9.62, 23836, $9.7307, $9.7307, $9.6
02/28/2012, $9.73, 25722, $9.895, $9.93, $9.6
02/27/2012, $9.88, 5399, $9.83, $9.93, $9.8
02/24/2012, $9.9, 27385, $9.97, $10, $9.9
02/23/2012, $9.99, 456090, $9.7, $10, $9.6
02/22/2012, $9.67, 15523, $9.69, $9.77, $9.65
02/21/2012, $9.7, 16353, $9.92, $9.98, $9.7
02/17/2012, $9.91, 69806, $9.93, $9.95, $9.89
02/16/2012, $9.93, 25511, $9.87, $9.95, $9.81
02/15/2012, $9.83, 94454, $9.85, $9.95, $9.71
02/14/2012, $9.83, 15836, $9.96, $10, $9.76
02/13/2012, $10, 23735, $9.98, $10.034, $9.9
02/10/2012, $9.85, 175075, $9.98, $9.99, $9.79
02/09/2012, $10.02, 21594, $10.14, $10.24, $10.01
02/08/2012, $10.14, 96389, $10.21, $10.28, $10.14
02/07/2012, $10.2, 51530, $10.38, $10.38, $10.17
02/06/2012, $10.42, 13921, $10.65, $10.65, $10.3
02/03/2012, $10.73, 18079, $10.39, $10.78, $10.29
02/02/2012, $10.22, 37401, $10.1, $10.25, $9.97
02/01/2012, $10.1, 34621, $10.08, $10.175, $9.92
