Date, Close/Last, Volume, Open, High, Low
05/07/2012, $8.07, 162536, $8.06, $8.14, $7.93
05/04/2012, $8.1, 158596, $8.35, $8.351, $8.09
05/03/2012, $8.41, 185278, $8.16, $8.48, $8.16
05/02/2012, $8.13, 126438, $8.18, $8.43, $8.1
05/01/2012, $8.26, 219804, $8.28, $8.45, $8.24
04/30/2012, $8.3, 153986, $8.3, $8.36, $8.25
04/27/2012, $8.27, 132917, $8.14, $8.28, $8.1
04/26/2012, $8.12, 125629, $8.14, $8.24, $8.1
04/25/2012, $8.17, 142823, $8.21, $8.3, $8.15
04/24/2012, $8.1, 165965, $8.09, $8.14, $8.06
04/23/2012, $8.1, 188008, $8.12, $8.15, $8.01
04/20/2012, $8.24, 185092, $8.45, $8.45, $8.22
04/19/2012, $8.31, 181690, $8.41, $8.48, $8.29
04/18/2012, $8.42, 122959, $8.55, $8.55, $8.34
04/17/2012, $8.61, 166085, $8.68, $8.69, $8.6
04/16/2012, $8.59, 181710, $8.5, $8.61, $8.41
04/13/2012, $8.41, 132264, $8.72, $8.72, $8.39
04/12/2012, $8.72, 125196, $8.74, $8.81, $8.54
04/11/2012, $8.73, 148102, $8.99, $8.99, $8.68
04/10/2012, $8.9, 494042, $9.05, $9.05, $8.79
04/09/2012, $9.04, 245998, $9.02, $9.09, $9
04/05/2012, $9.15, 168016, $9.11, $9.17, $9.06
04/04/2012, $9.13, 269330, $9.08, $9.16, $8.885
04/03/2012, $9.18, 304142, $9.15, $9.2, $9.1
04/02/2012, $9.18, 167847, $8.97, $9.19, $8.965
03/30/2012, $9, 120311, $9.1, $9.1, $9
03/29/2012, $9.04, 159487, $9.01, $9.1, $8.985
03/28/2012, $9.16, 156169, $9.09, $9.17, $9.01
03/27/2012, $9.1, 342459, $9.22, $9.22, $9.02
03/26/2012, $9.19, 213634, $9.11, $9.31, $9.08
03/23/2012, $9.11, 247188, $8.9, $9.115, $8.8214
03/22/2012, $8.92, 212627, $8.83, $9, $8.51
03/21/2012, $8.92, 142419, $8.9, $8.96, $8.84
03/20/2012, $8.9, 199146, $8.84, $8.95, $8.78
03/19/2012, $8.9, 314741, $8.56, $8.98, $8.54
03/16/2012, $8.56, 215609, $8.72, $8.72, $8.54
03/15/2012, $8.69, 159195, $8.6, $8.7, $8.5
03/14/2012, $8.59, 155522, $8.53, $8.64, $8.48
03/13/2012, $8.53, 299012, $8.5, $8.56, $8.25
03/12/2012, $8.44, 165641, $8.46, $8.51, $8.43
03/09/2012, $8.45, 237405, $8.41, $8.5, $8.4
03/08/2012, $8.41, 433293, $8.47, $8.51, $8.39
03/07/2012, $8.41, 181410, $8.45, $8.45, $8.31
03/06/2012, $8.4, 355677, $8.45, $8.5, $8.37
03/05/2012, $8.55, 400602, $8.33, $8.55, $8.31
03/02/2012, $8.36, 453710, $8.55, $8.55, $8.34
03/01/2012, $8.56, 192399, $8.68, $8.775, $8.55
02/29/2012, $8.65, 218661, $8.96, $9.03, $8.65
02/28/2012, $8.97, 320943, $8.91, $9.06, $8.87
02/27/2012, $8.93, 320570, $8.69, $8.95, $8.69
02/24/2012, $8.76, 222566, $8.98, $8.98, $8.76
02/23/2012, $8.99, 456586, $8.34, $9.07, $8.27
02/22/2012, $9.14, 196821, $9.41, $9.44, $9.14
02/21/2012, $9.42, 103373, $9.36, $9.49, $9.27
02/17/2012, $9.39, 77161, $9.41, $9.45, $9.265
02/16/2012, $9.37, 80877, $9.14, $9.399, $9.11
02/15/2012, $9.14, 161936, $9.45, $9.45, $9.12
02/14/2012, $9.43, 131053, $9.52, $9.52, $9.27
02/13/2012, $9.58, 180324, $9.25, $9.635, $9.22
02/10/2012, $9.15, 148993, $9.15, $9.18, $9
02/09/2012, $9.22, 143608, $9.43, $9.43, $9.19
02/08/2012, $9.41, 142918, $9.5, $9.535, $9.3
02/07/2012, $9.49, 111497, $9.49, $9.59, $9.48
02/06/2012, $9.53, 109859, $9.6, $9.7, $9.49
02/03/2012, $9.65, 241564, $9.73, $9.73, $9.55
02/02/2012, $9.55, 201183, $9.54, $9.65, $9.35
02/01/2012, $9.55, 281139, $9.4, $9.635, $9.29
01/31/2012, $9.32, 206491, $9.3, $9.36, $9.19
01/30/2012, $9.24, 162672, $9.26, $9.31, $9.2
01/27/2012, $9.35, 246765, $9.24, $9.36, $9.22
01/26/2012, $9.29, 111718, $9.3, $9.34, $9.16
01/25/2012, $9.27, 116613, $9.16, $9.3, $9.13
01/24/2012, $9.17, 141113, $9.16, $9.17, $9.055
01/23/2012, $9.23, 69536, $9.39, $9.39, $9.2
01/20/2012, $9.43, 147097, $9.1, $9.48, $9.09
01/19/2012, $9.14, 109424, $9.17, $9.19, $9.09
01/18/2012, $9.13, 174004, $9.06, $9.16, $8.68
01/17/2012, $9.04, 173125, $9.19, $9.24, $9
01/13/2012, $9.11, 145905, $9, $9.15, $8.91
01/12/2012, $9.12, 113421, $9.09, $9.16, $9.01
01/11/2012, $9.08, 125933, $8.94, $9.12, $8.91
01/10/2012, $8.97, 273167, $8.92, $8.99, $8.34
01/09/2012, $8.8, 129725, $8.83, $8.84, $8.73
01/06/2012, $8.82, 315247, $8.77, $8.87, $8.63
01/05/2012, $8.75, 165118, $8.65, $8.77, $8.53
01/04/2012, $8.71, 141633, $8.67, $8.77, $8.63
01/03/2012, $8.74, 219823, $8.94, $8.94, $8.68
12/30/2011, $8.76, 222832, $8.67, $8.78, $8.67
12/29/2011, $8.71, 202964, $8.66, $8.73, $8.575
12/28/2011, $8.61, 174347, $8.55, $8.65, $8.49
12/27/2011, $8.64, 237967, $8.53, $8.64, $8.41
12/23/2011, $8.57, 122953, $8.63, $8.67, $8.54
12/22/2011, $8.59, 205934, $8.5, $8.6, $8.395
12/21/2011, $8.47, 182857, $8.4, $8.52, $8.28
12/20/2011, $8.4, 208355, $8.4, $8.49, $8.1
12/19/2011, $8.24, 124960, $8.4, $8.43, $8.19
12/16/2011, $8.35, 323264, $8.38, $8.44, $8.14
12/15/2011, $8.32, 193045, $8.31, $8.37, $8.2
12/14/2011, $8.19, 219745, $8.25, $8.4, $8.18
12/13/2011, $8.33, 185715, $8.57, $8.67, $8.29
12/12/2011, $8.51, 177247, $8.61, $8.75, $8.44
12/09/2011, $8.74, 343643, $8.5, $8.78, $8.5
12/08/2011, $8.47, 294758, $8.54, $8.61, $8.39
12/07/2011, $8.55, 212748, $8.46, $8.61, $8.36
12/06/2011, $8.51, 269825, $8.59, $8.63, $8.5
12/05/2011, $8.6, 267508, $8.52, $8.67, $8.43
12/02/2011, $8.41, 275445, $8.5, $8.5, $8.3
12/01/2011, $8.4, 162554, $8.64, $8.64, $8.37
11/30/2011, $8.7, 422421, $8.4, $8.72, $8.4
11/29/2011, $8.27, 160316, $8.43, $8.57, $8.205
11/28/2011, $8.4, 375988, $8.25, $8.48, $8.11
11/25/2011, $7.97, 288234, $7.83, $8.02, $7.83
11/23/2011, $7.88, 164353, $8.08, $8.15, $7.8597
11/22/2011, $8.14, 100205, $8.24, $8.33, $8.11
11/21/2011, $8.24, 122382, $8.26, $8.34, $8.18
11/18/2011, $8.4, 182563, $8.45, $8.48, $8.36
11/17/2011, $8.43, 134495, $8.54, $8.63, $8.33
11/16/2011, $8.55, 133447, $8.64, $8.77, $8.54
11/15/2011, $8.74, 119554, $8.52, $8.77, $8.5
11/14/2011, $8.58, 169394, $8.66, $8.77, $8.48
11/11/2011, $8.72, 138244, $8.62, $8.74, $8.49
11/10/2011, $8.55, 113610, $8.65, $8.65, $8.47
11/09/2011, $8.53, 191118, $8.66, $8.73, $8.51
11/08/2011, $8.9, 194392, $8.85, $8.94, $8.68
11/07/2011, $8.83, 103715, $8.87, $8.91, $8.67
11/04/2011, $8.91, 199437, $8.81, $8.93, $8.62
11/03/2011, $8.93, 301640, $8.34, $8.95, $8.27
11/02/2011, $8.16, 297951, $7.93, $8.16, $7.76
11/01/2011, $7.79, 268822, $7.91, $8.03, $7.76
10/31/2011, $8.15, 237089, $8.28, $8.37, $8.1
10/28/2011, $8.41, 255493, $8.43, $8.58, $8.25
10/27/2011, $8.45, 548462, $8.15, $8.57, $8.11
10/26/2011, $7.98, 760212, $7.93, $8, $7.77
10/25/2011, $7.81, 516747, $7.95, $8.04, $7.78
10/24/2011, $8, 705596, $8.02, $8.14, $7.99
10/21/2011, $7.99, 384487, $8.01, $8.14, $7.9325
10/20/2011, $7.88, 160710, $7.7, $7.93, $7.565
10/19/2011, $7.68, 250548, $7.81, $7.965, $7.65
10/18/2011, $7.84, 323866, $7.7, $7.91, $7.6
10/17/2011, $7.68, 243175, $7.95, $8, $7.66
10/14/2011, $7.99, 208356, $7.92, $8, $7.76
10/13/2011, $7.87, 131382, $7.79, $7.95, $7.68
10/12/2011, $7.84, 279879, $7.8, $7.89, $7.75
10/11/2011, $7.76, 324098, $7.58, $7.8, $7.45
10/10/2011, $7.67, 319548, $7.59, $7.68, $7.46
10/07/2011, $7.45, 238820, $7.69, $7.73, $7.42
10/06/2011, $7.66, 306670, $7.48, $7.72, $7.42
10/05/2011, $7.52, 225173, $7.58, $7.62, $7.42
10/04/2011, $7.59, 376846, $6.99, $7.61, $6.99
10/03/2011, $7.03, 307688, $7.37, $7.49, $7.02
09/30/2011, $7.39, 243220, $7.56, $7.73, $7.38
09/29/2011, $7.68, 301779, $7.49, $7.68, $7.32
09/28/2011, $7.42, 303435, $7.72, $7.72, $7.38
09/27/2011, $7.69, 425233, $7.81, $7.92, $7.62
09/26/2011, $7.68, 247764, $7.61, $7.77, $7.36
09/23/2011, $7.57, 194449, $7.53, $7.63, $7.44
09/22/2011, $7.52, 366887, $7.4, $7.76, $7.4
09/21/2011, $7.575, 304774, $7.9, $7.9, $7.56
09/20/2011, $7.9, 410341, $7.84, $8.02, $7.75
09/19/2011, $7.84, 380265, $7.73, $8, $7.62
09/16/2011, $7.84, 316715, $7.98, $8, $7.82
09/15/2011, $7.92, 294977, $7.83, $7.94, $7.665
09/14/2011, $7.76, 300748, $7.86, $7.9, $7.57
09/13/2011, $7.8, 175431, $7.74, $7.85, $7.57
09/12/2011, $7.73, 315323, $7.56, $7.75, $7.54
09/09/2011, $7.65, 381758, $7.92, $7.92, $7.62
09/08/2011, $7.98, 351259, $8.23, $8.32, $7.9101
09/07/2011, $8.3, 143452, $8.24, $8.38, $8.19
09/06/2011, $8.15, 338855, $7.92, $8.17, $7.75
09/02/2011, $8.13, 412354, $8.28, $8.34, $8.08
09/01/2011, $8.44, 336680, $8.5, $8.6, $8.38
08/31/2011, $8.52, 383320, $8.64, $8.64, $8.37
08/30/2011, $8.55, 277262, $8.43, $8.6, $8.19
08/29/2011, $8.5, 169066, $8.21, $8.5, $8.04
08/26/2011, $8.12, 207085, $7.99, $8.18, $7.91
08/25/2011, $8.08, 373855, $8.28, $8.38, $7.97
08/24/2011, $8.24, 797557, $8.07, $8.29, $7.92
08/23/2011, $8.11, 208309, $7.76, $8.11, $7.75
08/22/2011, $7.73, 294578, $8.01, $8.07, $7.65
08/19/2011, $7.8, 513359, $7.93, $8.08, $7.76
08/18/2011, $8, 491273, $8.14, $8.18, $8
08/17/2011, $8.34, 209565, $8.29, $8.39, $8.27
08/16/2011, $8.28, 314146, $8.12, $8.36, $8.08
08/15/2011, $8.22, 280156, $8.2, $8.34, $8
08/12/2011, $8.2, 243151, $8.35, $8.43, $8.05
08/11/2011, $8.31, 381745, $7.85, $8.42, $7.85
08/10/2011, $7.85, 530872, $8.06, $8.15, $7.78
08/09/2011, $8.25, 658954, $7.96, $8.25, $7.45
08/08/2011, $7.87, 656345, $8.24, $8.76, $7.87
08/05/2011, $8.4, 905072, $8.83, $8.8427, $8.13
08/04/2011, $8.71, 507869, $9.2, $9.23, $8.71
08/03/2011, $9.28, 456064, $9.21, $9.31, $9.07
08/02/2011, $9.23, 487551, $9.2, $9.32, $9.12
08/01/2011, $9.275, 413175, $9.3, $9.37, $9.16
07/29/2011, $9.27, 610759, $8.99, $9.29, $8.76
07/28/2011, $9.1, 445457, $9.3, $9.55, $9
07/27/2011, $9.23, 457841, $9.31, $9.4, $9.1
07/26/2011, $9.3, 235301, $9.34, $9.45, $9.28
07/25/2011, $9.38, 300832, $9.26, $9.43, $9.1
07/22/2011, $9.32, 161048, $9.45, $9.47, $9.2799
07/21/2011, $9.48, 407997, $9.46, $9.56, $9.29
07/20/2011, $9.47, 175608, $9.42, $9.49, $9.29
07/19/2011, $9.44, 345325, $9.39, $9.65, $9.35
07/18/2011, $9.35, 351046, $9.48, $9.59, $9.18
07/15/2011, $9.48, 255730, $9.5, $9.64, $9.46
07/14/2011, $9.48, 454608, $9.6, $9.6, $9.25
07/13/2011, $9.6, 581104, $9.74, $9.86, $9.51
07/12/2011, $9.72, 340754, $9.72, $9.88, $9.6901
07/11/2011, $9.71, 261577, $9.7, $9.75, $9.655
07/08/2011, $9.71, 535502, $9.63, $9.76, $9.61
07/07/2011, $9.73, 832639, $9.66, $9.76, $9.55
07/06/2011, $9.52, 882906, $9.37, $9.7, $9.37
07/05/2011, $9.27, 289337, $9.28, $9.32, $9.15
07/01/2011, $9.31, 321227, $9.12, $9.36, $9.06
06/30/2011, $9.1, 453109, $9.07, $9.155, $9.06
06/29/2011, $9.08, 426545, $9.19, $9.3, $9.06
06/28/2011, $9.2, 825150, $9.2, $9.25, $9.14
06/27/2011, $9.16, 434854, $9.25, $9.34, $9.1409
06/24/2011, $9.27, 578377, $9.35, $9.36, $9.2
06/23/2011, $9.36, 280021, $9.39, $9.43, $9.18
06/22/2011, $9.46, 255444, $9.4, $9.51, $9.236
06/21/2011, $9.45, 379723, $9.37, $9.5, $9.33
06/20/2011, $9.31, 392429, $9.05, $9.35, $9.05
06/17/2011, $9.07, 478787, $9.29, $9.3, $9.05
06/16/2011, $9.24, 242700, $9.08, $9.31, $9.08
06/15/2011, $9.07, 353080, $9.27, $9.31, $9.05
06/14/2011, $9.36, 294360, $9.22, $9.44, $9.12
06/13/2011, $9.13, 338283, $9.07, $9.22, $9.07
06/10/2011, $9.09, 420506, $9.37, $9.37, $9.04
06/09/2011, $9.4, 317629, $9.43, $9.44, $9.32
06/08/2011, $9.43, 493405, $9.32, $9.5, $9.2
06/07/2011, $9.35, 680007, $9.41, $9.492, $9.27
06/06/2011, $9.43, 690036, $9.34, $9.44, $9.2
06/03/2011, $9.34, 299701, $9.27, $9.45, $9.19
06/02/2011, $9.359, 442893, $9.34, $9.42, $9.26
06/01/2011, $9.34, 1032603, $9.37, $9.58, $9.31
05/31/2011, $9.4, 1441756, $8.96, $9.75, $8.92
05/27/2011, $8.89, 243980, $8.82, $8.92, $8.78
05/26/2011, $8.78, 354278, $8.7, $8.79, $8.5301
05/25/2011, $8.72, 537712, $8.43, $8.94, $8.42
05/24/2011, $8.46, 342265, $8.48, $8.56, $8.36
05/23/2011, $8.48, 307498, $8.49, $8.59, $8.43
05/20/2011, $8.55, 257218, $8.39, $8.609, $8.385
05/19/2011, $8.41, 720046, $8.34, $8.41, $8.26
05/18/2011, $8.29, 236897, $8.24, $8.3, $8.11
05/17/2011, $8.2, 468829, $7.95, $8.29, $7.95
05/16/2011, $8.02, 218319, $7.9, $8.03, $7.9
05/13/2011, $7.94, 400856, $8, $8.035, $7.91
05/12/2011, $8.03, 526716, $7.88, $8.09, $7.78
05/11/2011, $7.94, 222188, $7.93, $7.96, $7.755
05/10/2011, $7.99, 240528, $7.89, $8, $7.87
05/09/2011, $7.86, 260978, $7.71, $7.86, $7.69
05/06/2011, $7.73, 362087, $7.77, $7.79, $7.67
05/05/2011, $7.7, 894230, $7.5, $7.84, $7.43
05/04/2011, $7.24, 120094, $7.36, $7.44, $7.14
05/03/2011, $7.34, 101374, $7.31, $7.42, $7.29
05/02/2011, $7.31, 111651, $7.46, $7.46, $7.31
04/29/2011, $7.45, 158217, $7.48, $7.5, $7.42
04/28/2011, $7.47, 160739, $7.42, $7.5, $7.4
04/27/2011, $7.45, 103906, $7.46, $7.5, $7.39
04/26/2011, $7.47, 118094, $7.43, $7.59, $7.41
04/25/2011, $7.43, 67684, $7.41, $7.43, $7.33
04/21/2011, $7.45, 164860, $7.5, $7.54, $7.41
04/20/2011, $7.5, 91281, $7.54, $7.555, $7.44
04/19/2011, $7.48, 92730, $7.59, $7.59, $7.42
04/18/2011, $7.53, 126398, $7.55, $7.6, $7.42
04/15/2011, $7.63, 122255, $7.59, $7.65, $7.59
04/14/2011, $7.63, 158716, $7.57, $7.65, $7.56
04/13/2011, $7.62, 239068, $7.63, $7.68, $7.57
04/12/2011, $7.6, 237253, $7.65, $7.68, $7.57
04/11/2011, $7.63, 184421, $7.68, $7.68, $7.6
04/08/2011, $7.63, 168799, $7.69, $7.73, $7.58
04/07/2011, $7.63, 158667, $7.64, $7.68, $7.62
04/06/2011, $7.64, 78957, $7.66, $7.68, $7.57
04/05/2011, $7.65, 60543, $7.61, $7.67, $7.57
04/04/2011, $7.64, 278071, $7.67, $7.78, $7.57
04/01/2011, $7.62, 211465, $7.51, $7.66, $7.5
03/31/2011, $7.49, 114292, $7.45, $7.51, $7.4
03/30/2011, $7.48, 103855, $7.48, $7.54, $7.41
03/29/2011, $7.51, 81610, $7.45, $7.53, $7.4
03/28/2011, $7.47, 106331, $7.5, $7.53, $7.44
03/25/2011, $7.5, 155392, $7.46, $7.64, $7.43
